"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG2938",0,0,7,67,6,14,2,47,7,1
"COG2939",0,1,3,0,0,0,0,0,3,0
"COG2942",309,611,555,345,367,180,566,298,331,425
"COG2943",2,0,7,359,34,23,9,226,34,3
"COG2944",14,5,14,110,53,1,10,84,4,8
"COG2945",0,5,0,0,0,0,0,1,0,0
"COG2946",163,34,9,674,155,836,70,125,48,69
"COG2947",5,4,0,0,0,0,9,0,9,1
"COG2948",0,3,9,0,0,13,10,83,16,1
"COG2949",50,4,29,161,123,28,66,78,25,82
"COG2951",9,4,11,212,29,15,23,116,19,4
"COG2954",202,347,627,45,162,129,208,145,410,203
"COG2956",3,14,6,111,17,21,17,84,34,6
"COG2957",528,493,287,1,258,45,369,198,445,211
"COG2958",76,1,0,17,0,1,2,1,0,224
"COG2959",2,2,4,52,8,21,0,28,2,1
"COG2960",1,1,5,66,8,9,3,57,2,0
"COG2961",42,4,10,134,117,25,62,107,12,20
"COG2962",34,14,10,134,45,140,34,88,22,10
"COG2963",147,250,181,2376,274,360,188,992,179,96
"COG2964",24,20,17,235,64,175,70,190,35,71
"COG2965",1,10,6,69,4,10,9,43,8,4
"COG2966",476,646,524,343,359,522,531,493,682,388
"COG2967",0,4,8,109,11,6,2,71,7,1
"COG2968",28,26,17,218,53,52,10,110,21,17
"COG2969",1,6,3,122,13,18,16,74,17,1
"COG2971",8,4,3,26,67,15,29,15,5,6
"COG2972",2411,587,843,3220,2206,5694,939,2984,319,3014
"COG2973",0,0,0,8,0,14,2,10,2,0
"COG2974",1,0,6,178,23,15,5,108,13,2
"COG2975",0,4,0,42,3,5,4,14,3,1
"COG2976",4,3,11,112,7,11,11,79,10,4
"COG2977",0,1,6,82,13,8,1,48,5,0
"COG2978",141,186,25,453,755,42,417,195,198,216
"COG2979",1,0,4,95,14,12,3,60,4,1
"COG2980",0,4,0,50,4,10,6,27,17,3
"COG2981",0,3,1,61,34,16,32,34,14,1
"COG2982",0,8,34,614,63,51,24,376,38,4
"COG2983",0,1,4,104,17,10,2,53,4,0
"COG2984",211,106,79,163,257,702,146,255,93,272
"COG2985",1410,2233,1937,395,1352,78,2581,709,2511,1362
"COG2986",259,234,23,127,535,116,681,193,208,364
"COG2987",117,111,14,71,191,127,664,98,202,398
"COG2988",0,2,1,83,9,20,2,56,6,0
"COG2989",183,298,466,109,143,28,38,101,408,36
"COG2990",13,5,23,185,92,96,33,184,26,5
"COG2991",0,0,0,0,0,8,1,1,0,0
"COG2992",0,2,8,201,97,22,20,111,16,1
"COG2994",5,2,0,1,7,0,4,1,1,1
"COG2995",1,3,12,413,37,43,10,234,22,2
"COG2996",312,427,333,108,301,517,405,238,470,323
"COG2998",3,4,1,0,0,0,0,4,4,3
"COG2999",0,1,6,107,7,5,4,84,5,1
"COG3001",0,1,0,55,1,25,6,32,9,3
"COG3004",100,159,21,160,228,118,320,157,156,236
"COG3005",12,19,14,226,106,36,94,128,72,55
"COG3006",2,0,8,160,18,25,5,92,17,1
"COG3007",6,13,1,0,0,80,4,8,6,25
"COG3008",8,8,28,407,56,71,28,249,41,7
"COG3009",1,0,9,114,10,7,4,65,4,2
"COG3010",29,41,27,204,124,242,72,137,60,70
"COG3012",2,5,2,104,38,9,16,55,15,3
"COG3013",0,0,4,70,8,10,0,57,9,3
"COG3014",1,3,3,0,0,0,15,0,3,4
"COG3015",246,171,288,90,80,12,129,98,236,58
"COG3016",76,34,18,12,94,9,98,7,89,30
"COG3017",0,2,6,54,2,14,5,50,12,2
"COG3019",0,0,0,0,0,1,0,5,0,0
"COG3021",281,474,523,130,236,13,358,244,369,180
"COG3022",256,337,318,292,238,448,248,247,328,180
"COG3023",349,732,1048,135,759,39,538,287,543,418
"COG3024",1,2,1,0,0,5,8,3,3,1
"COG3025",25,30,9,184,74,32,32,131,40,31
"COG3026",3,1,6,159,18,15,1,65,10,0
"COG3027",8,6,6,113,19,14,9,71,7,14
"COG3028",8,3,1,91,10,12,15,73,22,6
"COG3029",2,1,6,101,12,17,5,43,2,3
"COG3030",0,0,4,104,9,16,2,53,4,0
"COG3031",0,1,14,132,9,2,7,89,2,0
"COG3033",39,52,21,343,178,14,159,191,46,124
"COG3034",5,6,4,83,27,13,18,67,9,1
"COG3036",1,0,1,36,3,7,1,10,2,0
"COG3037",8,55,16,148,115,254,39,213,74,6
"COG3038",0,3,9,293,50,15,11,176,20,2
"COG3039",193,51,19,520,171,130,2049,184,132,393
"COG3040",22,53,13,122,163,20,102,108,33,43
"COG3041",248,86,65,58,16,68,35,77,24,43
"COG3042",0,0,4,96,6,4,1,49,7,0
"COG3043",3,3,3,85,7,7,3,51,7,3
"COG3044",31,12,17,162,53,335,44,148,17,57
"COG3045",1,11,5,121,15,8,9,74,14,5
"COG3047",0,0,1,44,8,9,0,42,3,0
"COG3048",30,5,9,278,106,28,29,166,43,16
"COG3049",219,221,32,86,359,347,562,281,226,513
"COG3050",0,0,0,40,5,17,1,26,3,0
"COG3051",116,21,6,290,237,85,80,209,62,33
"COG3052",26,5,5,95,59,17,9,49,11,1
"COG3053",65,26,25,226,86,22,47,187,32,16
"COG3054",0,0,7,138,20,20,9,83,9,0
"COG3055",162,195,36,334,254,9,257,181,111,150
"COG3056",1,2,7,149,19,16,5,71,14,1
"COG3057",1,0,3,34,3,7,2,28,2,0
"COG3058",5,3,6,177,23,34,22,138,9,5
"COG3059",47,69,18,155,134,3,227,100,78,143
"COG3060",2,1,0,85,4,3,2,52,11,0
"COG3061",0,0,0,40,2,22,0,37,3,0
"COG3062",0,0,2,57,1,2,2,37,3,0
"COG3063",0,0,0,0,0,6,0,0,0,0
"COG3064",1,2,2,103,8,28,8,100,10,1
"COG3065",1,1,3,132,19,8,4,47,3,1
"COG3066",1,0,1,88,10,6,4,65,12,1
"COG3067",1,0,4,188,20,25,4,96,14,3
"COG3068",0,0,7,137,19,18,9,66,8,0
"COG3069",300,84,43,738,283,78,270,259,131,60
"COG3070",41,22,15,197,43,118,17,112,36,41
"COG3071",1,1,3,159,16,37,4,105,6,3
"COG3072",6,2,17,379,34,59,5,228,36,1
"COG3073",3,1,3,103,10,14,2,67,8,1
"COG3074",1,0,5,50,10,6,1,60,4,1
"COG3075",20,30,10,121,19,21,144,102,27,89
"COG3076",1,0,7,118,15,15,8,57,4,1
"COG3077",94,34,54,116,28,93,30,200,27,79
"COG3078",0,0,3,81,5,13,0,38,3,1
"COG3079",0,1,15,138,20,4,2,42,7,0
"COG3080",0,0,2,84,10,15,2,66,4,0
"COG3081",0,0,9,132,8,25,3,66,18,0
"COG3082",1,1,2,65,2,7,1,24,5,1
"COG3083",252,49,21,235,23,35,75,163,38,60
"COG3084",0,1,5,147,16,11,1,87,7,0
"COG3085",0,5,8,121,14,14,4,91,10,2
"COG3086",2,2,1,62,19,13,8,46,12,0
"COG3087",1,10,8,213,11,13,9,123,22,4
"COG3088",8,9,13,292,29,13,21,158,25,5
"COG3089",0,0,5,44,9,2,3,36,1,0
"COG3090",201,110,61,844,652,134,217,234,112,91
"COG3091",0,1,0,78,7,138,4,43,8,1
"COG3092",0,0,3,109,17,15,2,54,4,0
"COG3093",204,30,87,169,11,54,78,180,22,36
"COG3094",1,0,2,78,9,9,6,32,4,0
"COG3095",1,0,7,110,7,14,4,50,8,0
"COG3096",2,2,14,450,32,92,13,271,37,4
"COG3097",0,1,3,77,9,13,2,51,5,0
"COG3098",0,1,2,68,7,4,1,38,1,1
"COG3099",1,1,2,67,7,8,4,46,6,3
"COG3100",1,0,10,87,9,6,3,33,9,1
"COG3101",0,1,6,77,5,15,2,65,4,1
"COG3102",1,2,3,76,8,12,0,43,3,0
"COG3103",65,19,33,279,92,136,26,220,25,181
"COG3104",371,691,554,909,551,207,645,581,631,474
"COG3105",1,4,7,137,12,12,5,89,9,2
"COG3106",1,1,7,187,14,29,3,92,18,2
"COG3107",2,0,11,274,20,21,4,166,65,2
"COG3108",0,0,4,90,7,16,0,66,11,0
"COG3109",0,0,5,121,8,13,1,76,5,0
"COG3110",0,2,5,120,14,3,1,55,12,2
"COG3111",3,24,6,176,18,20,9,109,12,4
"COG3112",1,1,4,100,10,13,2,49,2,0
"COG3113",1,0,5,91,12,9,1,66,7,0
"COG3114",0,0,0,22,0,3,0,16,0,1
"COG3115",2,0,0,43,8,17,1,21,1,0
"COG3116",0,0,9,105,9,19,2,61,12,1
"COG3117",3,12,12,181,18,13,13,100,29,0
"COG3118",1,3,0,43,15,20,3,35,3,1
"COG3119",2359,3169,1564,1279,8030,377,5306,1931,2930,3515
"COG3120",0,1,3,103,12,12,2,54,3,1
"COG3121",1,14,70,1296,159,116,36,699,71,5
"COG3122",0,1,4,143,11,14,7,76,5,1
"COG3123",0,2,4,76,11,11,1,37,5,0
"COG3124",2,4,5,51,6,10,35,44,12,55
"COG3125",0,1,1,37,3,3,2,22,6,0
"COG3126",0,2,2,49,6,8,3,34,3,0
"COG3127",0,0,3,273,20,33,9,163,21,2
"COG3128",0,2,2,123,13,1,2,59,17,1
"COG3129",20,11,1,101,117,18,50,71,21,21
"COG3130",0,0,1,35,2,0,0,22,3,0
"COG3131",0,3,15,387,45,35,14,227,21,0
"COG3132",0,0,4,142,6,12,3,61,9,1
"COG3133",0,0,3,59,8,7,3,34,6,1
"COG3134",0,0,3,93,5,12,5,53,8,1
"COG3135",0,1,1,19,6,6,2,19,2,0
"COG3136",0,0,2,47,8,12,1,29,6,0
"COG3137",0,1,3,63,10,12,1,43,5,2
"COG3138",0,0,3,97,8,21,1,64,8,1
"COG3139",0,1,3,47,1,5,1,34,1,0
"COG3140",0,1,1,25,6,6,0,17,1,1
"COG3141",0,1,4,70,11,9,3,42,4,0
"COG3142",98,192,208,111,200,286,220,159,106,168
"COG3143",0,0,9,111,11,10,3,71,11,0
"COG3144",46,13,12,124,16,6,10,115,7,117
"COG3145",0,1,1,89,7,10,1,49,9,0
"COG3147",0,1,3,45,4,6,1,28,1,1
"COG3148",0,0,6,81,7,7,2,37,3,0
"COG3149",0,1,2,6,7,1,2,22,4,0
"COG3150",23,1,21,163,14,17,11,142,24,12
"COG3151",0,1,10,109,18,9,3,63,5,1
"COG3152",59,30,33,266,102,307,55,167,28,17
"COG3153",67,61,15,171,214,73,95,131,52,174
"COG3154",0,2,2,107,9,8,1,77,9,2
"COG3155",0,1,2,38,8,15,0,33,5,0
"COG3156",0,1,8,242,9,0,4,144,5,2
"COG3157",2,4,31,382,76,23,12,171,12,2
"COG3158",183,102,408,293,20,234,7,247,395,13
"COG3159",1,0,2,70,13,22,11,41,10,0
"COG3160",0,2,10,121,13,10,4,88,9,0
"COG3161",1,0,9,142,14,13,3,69,3,4
"COG3162",0,0,9,65,11,5,2,44,5,0
"COG3164",13,32,22,593,57,65,58,329,83,11
"COG3165",0,2,2,156,20,11,0,99,16,3
"COG3166",7,2,2,107,29,3,8,50,7,1
"COG3169",130,162,38,0,112,5,183,26,79,109
"COG3171",0,1,7,120,13,16,5,59,6,0
"COG3172",0,1,8,170,35,163,11,92,5,0
"COG3173",1,0,0,284,27,87,1,7,2,2
"COG3174",96,75,10,2,277,4,377,46,62,218
"COG3176",613,839,1131,2,405,33,702,196,902,439
"COG3177",857,760,1184,77,614,490,454,412,1081,747
"COG3178",384,391,730,1,263,5,361,83,482,285
"COG3179",0,0,51,4,0,2,0,0,5,1
"COG3180",13,7,8,91,107,12,39,36,17,17
"COG3181",94,35,27,219,164,25,157,124,77,58
"COG3182",59,219,141,0,152,47,115,71,89,99
"COG3183",8,0,4,502,1,13,22,79,12,28
"COG3185",0,0,0,1,0,8,0,3,0,0
"COG3187",98,205,23,84,213,4,223,93,95,134
"COG3188",3,21,179,3195,353,220,49,1213,122,15
"COG3189",35,68,5,63,93,8,99,95,47,67
"COG3190",0,0,1,25,3,6,1,20,3,1
"COG3191",87,28,8,49,77,38,45,126,29,52
"COG3192",5,9,10,135,63,6,40,67,38,8
"COG3193",27,8,6,114,75,131,30,111,13,4
"COG3194",0,1,2,37,0,0,2,39,6,1
"COG3195",0,0,0,0,0,5,0,3,0,0
"COG3196",5,4,7,159,27,23,11,120,21,14
"COG3199",0,0,2,39,23,0,4,1,1,1
"COG3201",143,240,149,148,199,63,241,126,281,163
"COG3203",55,91,48,900,151,117,263,537,138,20
"COG3204",0,0,3,68,9,0,5,51,4,1
"COG3206",471,659,786,653,153,122,381,472,701,325
"COG3208",14,1,2,56,44,45,7,43,0,3
"COG3209",784,930,4309,2796,766,410,513,1635,1639,1209
"COG3210",29,168,474,169,563,127,224,44,70,32
"COG3211",0,1,0,0,0,23,0,83,1,0
"COG3212",7,18,5,25,16,20,11,5,10,1
"COG3213",1,0,0,0,0,15,0,0,0,1
"COG3214",0,0,7,208,14,13,4,119,14,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,8,175,16,15,6,115,11,1
"COG3218",0,0,0,0,0,1,0,0,5,1
"COG3219",0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,1,0,0,7,0,0,1,0
"COG3221",76,11,5,159,37,29,27,133,24,37
"COG3222",0,3,3,40,23,9,1,7,4,1
"COG3223",1,0,12,129,17,27,3,65,17,0
"COG3224",0,0,1,0,0,10,0,8,1,0
"COG3225",170,61,34,95,323,311,253,232,64,258
"COG3226",1,1,4,84,13,9,5,62,5,0
"COG3227",4,0,0,0,0,21,0,8,0,0
"COG3228",0,1,5,92,17,14,2,51,2,0
"COG3231",0,7,4,7,2,4,3,87,0,23
"COG3232",0,0,0,0,0,7,4,24,5,0
"COG3234",0,0,4,132,6,1,2,66,9,2
"COG3236",37,20,12,150,18,91,19,97,12,49
"COG3237",1,0,3,38,6,30,2,23,1,0
"COG3238",62,16,13,299,18,200,14,238,10,66
"COG3239",0,1,0,6,0,1,0,6,0,0
"COG3242",0,1,2,45,14,4,5,32,3,0
"COG3246",7,42,6,68,231,24,134,12,38,32
"COG3247",5,2,12,158,16,3,7,98,14,4
"COG3248",0,2,9,126,12,11,2,74,9,2
"COG3250",8171,8467,11156,2420,12400,2526,12048,5436,10517,10847
"COG3251",0,0,1,48,3,4,1,25,2,2
"COG3252",1,1,0,54,36,0,4,0,1,0
"COG3253",0,0,0,0,2,21,0,0,0,0
"COG3254",74,27,140,116,176,37,110,66,42,62
"COG3256",10,0,0,0,6,71,0,1,0,0
"COG3257",1,7,7,118,38,1,12,69,4,1
"COG3259",1,0,3,0,0,0,0,0,0,0
"COG3260",15,7,4,188,42,19,32,115,19,7
"COG3261",27,14,7,216,47,32,30,207,54,20
"COG3262",1,3,5,277,28,33,10,237,36,3
"COG3263",217,364,37,270,316,53,497,276,265,283
"COG3264",16,18,21,603,56,107,79,519,78,14
"COG3265",0,2,11,258,26,17,4,63,9,0
"COG3266",0,4,4,142,16,16,4,94,6,2
"COG3267",15,6,7,72,12,19,9,16,9,17
"COG3268",0,0,0,0,0,0,0,0,1,2
"COG3270",67,10,8,154,50,213,24,163,16,126
"COG3271",1,0,0,0,0,0,0,9,0,0
"COG3272",0,1,1,88,16,15,8,84,4,0
"COG3274",121,240,24,249,317,76,482,366,229,295
"COG3275",858,1059,1290,509,1125,118,1383,522,783,692
"COG3276",12,10,5,398,159,96,71,103,34,12
"COG3279",2095,1245,1203,831,1406,2274,1393,1724,703,2233
"COG3283",1,28,4,191,9,16,5,82,28,1
"COG3284",28,62,9,36,55,53,48,41,36,16
"COG3287",31,13,1,0,49,0,2,39,0,35
"COG3288",0,2,5,202,19,35,6,97,12,2
"COG3290",37,16,42,647,104,78,51,382,68,95
"COG3291",393,52,580,0,67,21,150,19,69,150
"COG3292",7824,9627,12009,32,17658,150,11609,3578,10710,10214
"COG3293",109,105,33,2,41,71,55,38,144,56
"COG3294",25,4,9,22,4,48,6,18,2,36
"COG3296",1,3,0,0,0,0,2,1,3,0
"COG3297",0,0,6,93,9,0,5,56,4,1
"COG3299",75,59,18,42,152,59,39,121,64,45
"COG3301",12,22,2,199,26,11,48,104,38,5
"COG3302",2,2,8,208,24,13,5,108,15,2
"COG3303",68,40,21,309,350,17,263,209,103,131
"COG3304",109,165,34,83,134,41,131,70,52,113
"COG3306",9,4,4,5,48,27,14,25,7,3
"COG3307",16,33,16,313,215,99,27,225,80,10
"COG3309",13,185,128,0,37,0,9,0,1,6
"COG3311",0,1,7,147,20,4,2,44,3,0
"COG3312",0,0,8,132,13,18,4,68,8,0
"COG3313",0,0,3,52,11,4,1,24,4,0
"COG3314",91,73,34,542,169,160,80,246,37,189
"COG3315",119,50,46,32,49,102,55,129,5,177
"COG3316",1,1,37,2062,76,65,9,375,30,4
"COG3317",7,4,0,105,10,11,10,83,26,7
"COG3318",1,12,2,48,8,7,4,49,3,2
"COG3319",1,7,8,487,21,100,26,411,25,3
"COG3320",25,5,8,0,0,694,30,67,8,8
"COG3321",0,43,4,199,58,330,9,384,26,3
"COG3323",42,165,14,16,131,25,226,38,80,155
"COG3324",20,33,24,0,74,2,21,12,1,4
"COG3325",87,106,32,41,86,81,197,105,67,259
"COG3326",104,17,59,7,11,45,10,21,5,37
"COG3327",0,1,6,116,18,8,3,40,12,2
"COG3328",764,4750,92,301,1063,872,1960,527,155,609
"COG3330",0,0,0,0,0,0,0,0,0,13
"COG3331",69,18,12,51,33,260,11,72,5,51
"COG3333",128,71,40,298,250,32,219,194,90,126
"COG3335",141,33,41,346,121,360,107,229,42,196
"COG3338",2,0,0,0,0,105,0,0,0,0
"COG3339",26,18,1,0,1,12,10,1,10,2
"COG3340",387,71,365,218,223,148,126,335,217,207
"COG3341",254,202,123,19,160,185,203,153,135,261
"COG3343",1,0,0,0,1,210,0,2,0,0
"COG3344",2654,3487,2882,2381,2993,1463,2221,1161,1846,2061
"COG3345",1097,1122,1014,858,1038,1436,777,986,1163,677
"COG3347",8,4,4,0,0,55,2,36,2,4
"COG3350",2,0,7,20,33,6,0,0,1,0
"COG3359",97,20,11,59,35,100,17,101,4,145
"COG3366",1,2,0,0,0,0,2,1,2,7
"COG3369",3,16,0,0,36,0,30,1,2,23
"COG3376",0,0,0,0,1,18,1,6,0,0
"COG3378",304,177,287,98,188,218,452,396,59,458
"COG3379",1,0,1,16,4,0,5,0,2,2
"COG3381",4,8,6,195,25,24,19,142,25,5
"COG3382",192,252,186,1,105,55,125,32,195,91
"COG3383",55,62,13,102,138,224,65,29,54,24
"COG3384",1,2,7,123,44,44,13,111,22,4
"COG3385",1880,3164,5357,1078,281,276,257,997,1902,1942
"COG3386",52,95,12,34,150,20,97,97,19,16
"COG3387",111,48,15,2,67,2,132,29,42,95
"COG3391",249,540,472,187,619,42,238,293,172,196
"COG3392",33,80,50,8,101,18,12,22,10,48
"COG3393",0,2,10,20,0,1,5,5,1,25
"COG3394",39,20,20,85,57,68,58,83,40,61
"COG3395",34,68,25,610,375,74,114,249,66,28
"COG3396",1,2,6,192,22,14,1,75,12,0
"COG3397",0,0,0,2,0,1,0,2,0,7
"COG3401",1151,2,0,0,0,14,0,8,0,15
"COG3402",5,82,0,14,5,15,51,0,18,21
"COG3404",235,138,12,82,214,92,303,168,101,255
"COG3405",53,24,9,184,18,28,116,102,268,50
"COG3407",0,0,0,1,1,224,0,0,0,0
"COG3408",659,1359,929,97,291,66,786,239,1368,627
"COG3409",135,36,184,80,52,130,50,205,27,436
"COG3410",140,9,334,27,22,103,61,31,13,67
"COG3411",42,17,4,37,33,1,41,8,12,17
"COG3412",2,12,12,226,88,100,23,112,13,2
"COG3414",2,32,10,181,101,124,22,92,30,6
"COG3415",0,1,0,0,9,3,1,0,0,0
"COG3416",0,0,0,0,0,4,0,1,0,0
"COG3417",0,2,0,75,9,6,11,64,9,4
"COG3418",0,0,1,41,2,2,0,20,1,0
"COG3420",8,9,0,0,6,0,34,1,12,0
"COG3421",2,0,21,0,0,0,70,7,2,18
"COG3422",1,0,8,79,8,11,2,37,5,1
"COG3423",1,1,3,132,8,8,4,36,6,0
"COG3425",1,3,2,2,8,277,1,0,0,0
"COG3426",188,258,23,52,236,82,352,128,176,341
"COG3428",3,9,2,0,0,1,60,0,0,11
"COG3429",0,0,0,0,0,7,0,0,0,0
"COG3433",0,5,6,166,30,69,7,240,9,5
"COG3434",55,2,3,2,4,0,6,15,5,1
"COG3436",2407,3192,997,2515,1244,741,2692,994,5744,1682
"COG3437",499,870,600,137,998,198,425,795,417,713
"COG3439",6,5,0,67,122,28,100,8,14,15
"COG3440",8,7,119,47,3,63,6,66,14,9
"COG3442",55,5,15,20,11,261,7,38,3,55
"COG3443",63,1,5,139,20,326,4,116,13,2
"COG3444",59,74,66,582,199,829,73,358,96,50
"COG3445",0,1,3,77,14,7,2,63,7,1
"COG3447",0,1,14,146,16,3,3,157,17,4
"COG3448",0,12,0,0,0,12,0,4,4,1
"COG3449",79,109,25,185,405,9,260,156,32,254
"COG3450",1,1,0,1,0,2,1,2,0,2
"COG3451",2430,1559,2268,1965,1881,1361,1434,1916,2012,2725
"COG3452",104,30,8,1,9,150,25,164,6,185
"COG3454",4,7,0,164,26,31,7,99,14,8
"COG3455",0,2,3,99,8,18,5,28,1,0
"COG3456",0,0,0,175,21,6,3,31,0,1
"COG3457",4,18,10,146,24,1,12,92,12,4
"COG3458",388,563,460,5,511,47,545,77,391,198
"COG3459",699,430,748,38,6,470,95,440,572,1039
"COG3460",0,0,2,31,5,4,2,18,5,0
"COG3463",130,14,8,27,36,112,15,46,0,3
"COG3464",842,2039,271,981,1857,615,3285,813,1541,1136
"COG3467",222,251,163,50,264,92,190,105,168,171
"COG3468",354,114,182,2593,1461,167,674,1384,296,218
"COG3469",0,1,0,0,0,0,0,1,0,4
"COG3470",0,0,3,13,12,6,0,1,0,0
"COG3471",1,4,0,0,0,7,0,0,8,0
"COG3472",20,8,86,0,0,5,19,48,158,195
"COG3473",0,0,0,4,1,0,0,0,0,0
"COG3475",590,361,567,85,442,607,449,405,440,722
"COG3476",88,71,3,17,38,41,70,56,56,46
"COG3477",0,0,4,206,7,59,1,41,0,0
"COG3478",0,2,0,0,12,1,2,2,5,1
"COG3479",0,1,0,0,1,8,0,8,0,0
"COG3480",2,0,0,0,4,249,0,1,0,1
"COG3481",235,85,81,190,156,485,77,228,69,258
"COG3484",0,1,0,0,0,0,0,3,0,0
"COG3485",0,0,3,0,0,24,0,3,0,0
"COG3486",0,1,4,517,44,0,1,86,13,1
"COG3487",122,42,37,0,144,0,123,17,42,139
"COG3488",412,533,608,1,153,2,142,70,655,192
"COG3491",0,3,0,0,2,6,1,12,0,0
"COG3493",10,6,13,26,104,32,42,50,25,8
"COG3494",16,35,7,0,48,27,31,0,44,7
"COG3496",0,0,0,0,1,0,0,4,0,0
"COG3497",60,13,22,80,139,29,77,79,40,24
"COG3498",28,8,14,2,4,12,17,40,4,10
"COG3499",0,0,2,2,3,5,3,21,1,0
"COG3500",68,18,30,47,42,20,100,65,30,22
"COG3501",65,177,23,506,179,76,183,252,116,118
"COG3503",67,11,10,0,9,1,8,45,5,31
"COG3504",0,2,8,34,0,10,0,81,7,0
"COG3505",1853,1244,2866,1410,1437,1050,1217,1495,1552,1954
"COG3506",38,139,5,5,128,28,77,49,21,37
"COG3507",2543,3450,3520,211,3532,716,3758,1206,4139,1822
"COG3509",12,305,165,0,0,0,4,69,34,35
"COG3512",27,80,70,0,81,71,33,46,19,79
"COG3513",108,196,448,2,386,588,391,265,86,697
"COG3514",0,0,0,56,13,0,0,27,0,0
"COG3515",1,3,15,432,89,22,9,179,13,5
"COG3516",2,1,7,87,11,13,6,32,2,1
"COG3517",4,2,14,284,29,32,11,92,4,2
"COG3518",0,0,0,30,4,8,2,9,0,2
"COG3519",0,3,19,625,28,34,11,87,2,4
"COG3520",3,2,8,295,13,15,2,43,0,0
"COG3521",0,0,4,112,13,17,3,23,1,0
"COG3522",2,2,6,207,15,29,5,50,0,0
"COG3523",0,1,6,375,19,69,5,121,6,4
"COG3524",1,6,14,13,23,1,7,56,1,1
"COG3525",1732,3472,2409,333,4455,346,4399,1375,2551,2238
"COG3526",0,0,0,0,0,3,0,1,0,0
"COG3527",1,0,0,0,2,182,3,3,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,6,35,3,7,1,22,2,0
"COG3530",0,1,0,33,8,6,1,39,5,0
"COG3533",1062,1476,1088,123,1084,395,2752,732,2166,1418
"COG3534",806,1531,2897,192,1051,535,1330,409,2977,858
"COG3535",5,3,13,20,4,4,7,10,2,3
"COG3536",0,4,0,0,2,0,2,1,5,0
"COG3537",2545,4350,3803,27,6991,142,6167,1110,2461,3157
"COG3538",322,337,656,29,646,108,525,98,148,329
"COG3539",0,17,94,1567,228,179,45,1042,102,11
"COG3541",53,6,79,104,72,17,44,43,10,25
"COG3542",10,3,0,10,1,2,3,0,1,1
"COG3543",23,5,14,15,5,34,7,27,5,9
"COG3544",49,18,0,57,30,4,8,3,7,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",104,29,18,92,112,84,35,91,21,71
"COG3547",2409,1833,6284,1832,1256,986,1024,555,1031,609
"COG3548",1,0,0,1,28,140,31,0,0,0
"COG3549",1,0,0,4,0,13,1,7,1,1
"COG3550",500,913,1407,151,665,194,596,489,1063,1064
"COG3552",0,0,1,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,18,1,6,0,0
"COG3557",13,0,1,0,12,190,3,1,0,1
"COG3558",0,2,0,0,0,13,0,1,0,0
"COG3560",85,105,8,3,195,110,230,65,53,145
"COG3561",1,29,30,20,29,156,1,148,0,11
"COG3562",1,6,7,8,21,3,12,43,4,3
"COG3563",3,7,11,30,13,0,5,52,14,0
"COG3566",25,17,6,1,0,36,19,10,9,3
"COG3567",15,18,9,1,1,35,20,13,7,1
"COG3568",337,654,48,95,1470,175,863,351,346,636
"COG3570",0,5,0,16,0,0,1,71,1,6
"COG3572",6,1,1,0,2,316,2,15,0,14
"COG3575",0,0,0,0,3,110,0,0,0,0
"COG3576",1,0,0,0,1,28,3,8,1,0
"COG3579",480,728,544,4,436,419,729,131,745,523
"COG3580",774,515,327,303,428,633,257,656,863,659
"COG3581",707,516,293,316,403,570,240,530,757,668
"COG3583",36,48,55,1,22,35,12,88,18,97
"COG3584",119,44,59,93,98,173,39,173,36,104
"COG3585",1,1,3,0,0,39,2,16,0,0
"COG3586",6,28,1,1,26,3,43,15,20,190
"COG3587",652,741,622,1,201,34,594,167,114,191
"COG3588",1,1,1,30,35,0,6,0,0,0
"COG3589",1,33,1,31,41,9,11,46,17,11
"COG3590",667,1121,1636,94,427,767,532,142,1321,397
"COG3591",32,0,14,109,13,13,4,91,11,14
"COG3592",4,0,5,70,16,4,2,24,2,1
"COG3593",167,63,54,972,196,378,120,323,204,205
"COG3594",349,458,522,37,645,339,239,232,285,491
"COG3595",0,1,1,3,0,0,0,2,0,42
"COG3596",105,0,328,459,46,25,7,75,13,7
"COG3597",104,0,4,0,1,1,0,3,0,3
"COG3598",4,20,7,46,1,72,0,54,7,21
"COG3599",29,30,18,3,10,374,10,39,5,74
"COG3600",154,129,3,0,78,7,13,13,33,19
"COG3601",113,36,56,110,59,358,33,165,25,135
"COG3602",7,1,0,0,0,0,4,7,0,7
"COG3603",2,8,2,24,39,6,20,10,2,6
"COG3604",243,133,103,673,178,54,242,465,190,140
"COG3605",0,1,6,252,17,31,7,120,14,2
"COG3608",139,26,7,32,83,216,69,171,35,125
"COG3609",0,4,0,53,0,1,3,18,0,3
"COG3610",76,58,27,221,216,210,126,202,31,101
"COG3611",12,4,6,5,16,360,5,6,3,3
"COG3613",3,0,1,5,0,50,3,3,0,2
"COG3615",2,0,5,71,6,116,4,46,3,0
"COG3616",11,22,3,83,84,19,63,9,36,10
"COG3617",326,421,461,79,224,83,137,79,416,47
