"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG0302",25,23,20,43,22,29,31,26,38,34,21,30,21,25,29,23,14,28,22,21
"COG0303",11,17,31,1,19,5,15,15,16,14,19,22,14,8,17,39,28,41,10,20
"COG0304",104,69,79,120,223,83,57,83,90,63,95,73,115,107,100,182,76,68,74,81
"COG0305",83,79,79,67,105,71,75,103,87,71,96,93,96,69,103,82,102,79,108,80
"COG0306",4,11,16,2,30,18,12,20,14,10,24,6,42,30,19,39,21,4,7,8
"COG0307",16,23,24,29,5,39,28,19,16,23,25,18,28,29,23,17,21,25,22,21
"COG0308",31,5,23,2,90,12,21,7,4,7,9,19,22,10,31,53,9,8,11,6
"COG0309",11,16,12,2,9,8,6,14,5,9,20,17,3,7,5,21,8,24,6,21
"COG0310",2,1,3,0,6,3,1,4,2,2,2,3,2,5,2,8,6,5,3,11
"COG0311",19,3,7,20,36,11,3,6,6,12,7,6,4,1,4,15,2,13,0,5
"COG0312",35,47,36,15,2,9,43,49,41,13,15,44,10,21,40,12,37,4,47,17
"COG0313",62,59,42,42,64,67,44,46,57,49,59,57,53,52,52,62,49,60,48,54
"COG0314",0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
"COG0315",2,5,7,1,7,4,1,2,10,12,11,6,6,3,6,11,9,20,4,8
"COG0316",15,0,2,3,2,3,3,1,0,2,0,3,1,9,0,0,1,0,0,0
"COG0317",162,104,116,187,131,167,101,135,143,153,100,133,110,99,134,123,132,107,141,159
"COG0318",71,86,96,66,33,65,113,95,85,108,108,96,90,109,94,39,99,53,141,102
"COG0319",34,24,14,19,35,33,21,22,35,38,13,13,9,11,13,25,26,17,19,24
"COG0320",3,21,11,3,5,21,26,16,33,7,19,21,33,33,33,2,30,1,25,18
"COG0321",3,18,17,0,3,9,17,29,18,2,9,20,20,12,30,1,15,2,14,8
"COG0322",103,77,67,86,86,95,62,64,68,85,79,85,54,57,72,63,67,76,72,88
"COG0323",59,89,46,80,26,57,48,58,72,51,42,45,32,58,38,32,41,46,37,48
"COG0324",83,65,67,68,47,84,58,63,53,67,65,67,71,65,86,53,61,33,75,68
"COG0325",50,29,32,45,44,24,31,29,27,49,39,29,20,33,27,35,29,46,31,39
"COG0326",95,77,82,83,38,107,87,86,96,121,85,66,84,92,82,62,83,80,79,97
"COG0327",49,21,34,22,43,41,35,18,22,20,26,26,25,17,22,26,30,31,17,18
"COG0328",54,5,6,1,25,6,3,3,7,14,6,7,8,2,10,35,5,11,4,8
"COG0329",60,69,79,55,75,54,65,69,80,62,83,62,91,89,77,113,67,68,84,79
"COG0330",91,50,60,62,76,49,35,47,55,57,57,43,45,44,40,44,46,52,39,74
"COG0331",51,53,31,64,256,36,41,46,41,47,43,39,46,50,44,141,41,40,44,38
"COG0332",113,89,66,77,23,88,108,122,77,49,95,91,73,77,72,39,68,48,74,58
"COG0333",6,5,7,3,4,7,1,5,8,4,8,4,1,4,3,1,8,1,6,4
"COG0334",73,93,87,85,72,110,87,113,108,86,81,95,90,104,104,87,90,79,98,109
"COG0335",19,18,11,14,23,24,17,19,26,34,18,16,13,19,24,13,18,28,12,29
"COG0336",48,33,32,41,36,35,22,26,28,33,32,27,21,21,24,53,29,28,16,33
"COG0337",71,31,32,46,56,40,28,30,41,37,34,48,31,38,32,64,44,52,47,42
"COG0338",31,26,26,69,9,31,18,24,18,22,15,18,23,5,18,13,19,24,9,23
"COG0339",121,126,76,156,13,155,101,112,102,71,82,94,105,105,135,13,122,47,106,57
"COG0340",58,52,49,38,45,47,35,35,35,43,46,33,29,43,38,54,35,51,31,39
"COG0341",31,27,36,7,25,12,26,23,25,29,45,20,28,21,22,29,38,43,26,34
"COG0342",150,78,52,177,35,103,75,82,82,92,58,61,55,67,73,49,75,69,79,125
"COG0343",53,34,35,41,59,48,37,47,57,48,32,24,28,24,28,28,29,35,27,34
"COG0344",5,14,12,4,16,7,6,13,17,21,18,19,6,6,5,25,13,27,4,27
"COG0345",26,37,39,31,35,43,53,46,36,37,34,47,50,55,34,50,52,32,39,22
"COG0346",25,60,45,19,33,36,65,60,43,34,40,37,35,52,56,33,22,23,37,22
"COG0347",60,36,50,42,23,33,12,34,37,42,42,30,23,30,29,72,25,58,39,42
"COG0348",30,48,75,15,22,36,49,52,37,33,51,48,34,32,42,30,53,44,59,51
"COG0349",5,0,2,0,23,0,2,0,0,0,0,3,0,2,0,19,0,1,0,2
"COG0350",35,19,25,19,28,26,42,49,24,32,34,30,38,38,21,33,23,34,35,27
"COG0351",49,34,36,73,58,65,21,35,44,49,36,42,23,43,36,40,37,57,53,28
"COG0352",34,28,38,28,121,42,28,23,33,18,25,23,14,16,16,35,17,44,20,18
"COG0353",37,34,41,30,47,48,24,31,28,40,26,26,28,39,39,30,32,43,19,23
"COG0354",0,1,2,0,2,0,3,0,0,0,0,2,3,3,0,0,0,0,1,0
"COG0355",16,16,12,10,13,17,6,12,9,18,14,19,4,7,12,22,23,22,12,14
"COG0356",65,50,52,58,60,53,39,42,42,45,47,45,36,53,42,48,37,61,38,61
"COG0357",28,29,25,26,51,29,25,24,30,35,20,25,13,15,13,32,28,39,21,24
"COG0358",156,110,89,235,103,131,80,85,111,173,108,78,71,49,119,75,81,98,82,95
"COG0359",33,15,25,33,28,36,18,17,21,27,29,22,19,28,16,43,21,25,23,32
"COG0360",28,18,17,18,24,14,8,17,15,16,19,14,6,9,17,37,9,20,20,23
"COG0361",28,12,7,19,19,20,6,12,12,25,13,14,10,7,14,22,18,15,20,15
"COG0362",1,19,24,3,63,24,31,28,14,2,28,25,57,37,48,39,22,4,29,7
"COG0363",104,85,106,158,91,94,141,116,87,71,85,73,105,90,111,77,112,55,99,47
"COG0364",2,28,31,0,52,21,33,30,26,9,36,29,38,39,37,24,37,4,35,10
"COG0365",42,44,54,71,10,56,49,45,53,29,35,52,51,33,44,3,57,8,51,40
"COG0366",343,260,275,413,624,272,167,227,199,380,271,219,125,135,157,460,231,348,178,373
"COG0367",52,55,51,67,59,61,29,48,102,54,79,60,54,64,50,34,72,71,66,57
"COG0368",11,13,5,2,9,8,12,10,13,16,14,19,7,12,7,16,7,19,11,15
"COG0369",1,0,1,0,7,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0370",147,113,120,84,46,99,114,127,127,147,129,137,71,123,91,113,136,177,113,146
"COG0371",18,23,17,0,15,12,14,26,15,23,20,17,10,13,18,43,9,31,5,11
"COG0372",76,64,81,60,74,86,50,61,67,66,56,39,52,44,29,51,49,87,49,46
"COG0373",2,8,17,2,8,7,6,6,10,9,4,17,6,12,9,17,5,11,1,13
"COG0374",1,5,9,3,9,5,9,9,10,4,2,7,12,6,4,2,3,2,3,2
"COG0375",4,5,3,1,3,5,5,4,3,6,3,7,1,4,2,0,3,4,4,3
"COG0376",0,0,2,1,4,0,3,1,0,0,0,3,3,4,0,0,0,0,0,0
"COG0377",21,8,7,55,2,36,29,10,15,7,5,11,16,15,15,1,17,6,8,5
"COG0378",15,14,6,1,5,8,7,9,12,10,14,16,9,6,5,7,5,16,1,12
"COG0379",35,33,16,32,21,23,24,25,20,15,35,42,26,19,40,39,40,35,34,34
"COG0380",3,13,3,1,6,5,9,14,13,9,13,10,20,21,20,3,10,2,14,3
"COG0381",49,69,141,78,25,49,146,82,74,62,71,75,70,91,53,28,70,31,65,66
"COG0382",32,6,2,64,5,13,4,1,3,9,1,2,5,3,9,2,1,8,4,10
"COG0383",21,53,106,19,42,51,197,95,81,89,60,52,55,52,52,59,53,18,56,49
"COG0384",2,0,3,3,2,3,9,5,3,0,2,0,5,2,2,2,2,0,3,0
"COG0385",68,7,20,69,46,40,6,19,10,22,16,14,12,2,15,62,17,46,17,14
"COG0386",14,15,8,17,7,5,15,16,6,4,7,3,23,27,15,22,8,0,7,3
"COG0387",2,1,0,1,4,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0388",135,137,114,148,111,177,118,144,153,145,127,147,139,104,153,161,129,104,127,119
"COG0389",82,85,74,94,166,71,55,51,98,89,62,76,59,36,45,115,54,109,44,92
"COG0390",3,7,22,2,30,13,20,9,7,4,11,9,9,9,12,10,11,2,14,6
"COG0391",6,5,5,0,10,2,6,5,10,6,3,4,3,7,8,13,3,3,1,5
"COG0392",10,14,8,13,85,2,11,13,12,8,13,19,6,7,6,62,7,22,4,10
"COG0393",11,17,15,16,7,17,16,12,17,13,19,17,16,14,14,7,21,8,25,13
"COG0394",31,50,46,40,119,36,22,40,48,43,59,19,49,59,54,68,49,42,57,40
"COG0395",78,243,196,46,516,30,61,139,123,321,173,144,65,57,68,449,128,256,114,295
"COG0396",26,12,40,43,29,38,34,26,34,34,28,29,17,21,27,24,38,30,25,32
"COG0397",1,0,2,0,4,0,1,3,0,0,1,4,0,3,0,0,0,0,0,0
"COG0398",12,6,7,2,11,8,4,6,1,16,2,4,2,6,3,47,3,10,5,9
"COG0399",114,91,175,96,16,49,193,152,86,94,120,93,99,94,97,40,76,75,101,109
"COG0400",0,0,1,0,32,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG0401",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",23,29,42,10,115,27,40,45,63,24,14,28,37,25,22,86,17,46,22,32
"COG0403",12,41,40,6,9,56,58,73,49,18,47,46,58,47,73,3,81,8,42,33
"COG0404",13,28,17,2,6,30,32,28,35,24,27,20,50,37,37,18,35,9,34,31
"COG0405",25,2,9,4,2,2,12,9,14,6,1,5,14,11,19,20,1,7,3,3
"COG0406",48,44,38,43,224,26,17,26,42,57,47,55,27,27,23,121,32,73,38,40
"COG0407",5,9,23,3,9,5,28,22,8,4,17,16,35,21,32,8,10,3,33,4
"COG0408",0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0409",3,5,6,0,4,5,9,8,6,6,3,3,0,4,7,16,0,11,2,4
"COG0410",25,12,17,5,48,4,11,15,14,24,5,7,7,9,9,39,12,32,24,8
"COG0411",9,18,22,3,39,4,17,11,17,17,15,14,9,9,9,37,21,27,27,16
"COG0412",1,0,1,1,4,0,0,0,0,0,0,2,3,5,0,0,0,0,2,0
"COG0413",38,25,27,38,7,36,26,20,22,25,20,17,26,17,32,15,38,14,28,31
"COG0414",40,34,37,59,9,42,20,27,25,22,26,28,31,27,29,12,36,33,34,22
"COG0415",4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG0416",28,20,18,4,15,7,13,12,15,36,30,19,6,3,7,26,18,26,9,30
"COG0417",0,0,3,3,4,0,5,1,0,1,0,2,2,0,1,0,0,0,0,0
"COG0418",0,0,2,1,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0419",111,82,70,90,52,106,42,95,79,144,63,89,82,93,105,88,61,74,43,77
"COG0420",34,59,50,21,34,52,36,39,50,51,33,25,37,52,31,45,24,50,24,34
"COG0421",13,16,15,0,9,7,3,16,9,22,14,21,6,5,6,24,15,28,10,18
"COG0422",61,61,48,68,87,57,59,39,48,38,41,28,53,37,44,22,30,21,33,24
"COG0423",63,71,54,103,55,63,43,57,81,65,66,53,54,53,61,50,54,66,68,83
"COG0424",25,27,38,32,67,33,19,27,25,23,34,25,34,28,29,45,27,36,25,34
"COG0425",8,35,38,0,9,23,48,43,47,12,53,41,69,75,54,6,35,14,70,29
"COG0426",52,49,75,79,48,57,46,55,72,68,72,59,49,68,50,79,60,72,53,58
"COG0427",47,51,41,69,10,77,42,36,68,45,61,49,52,64,61,78,55,32,60,56
"COG0428",34,20,20,28,12,13,12,14,25,29,34,22,3,21,12,22,21,26,17,26
"COG0429",2,0,2,1,0,2,5,0,5,2,2,3,4,5,7,0,1,1,0,0
"COG0430",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,3,0,15,0,2,1,0,0,1,1,1,2,1,9,0,1,0,0
"COG0432",10,17,5,18,7,19,9,9,17,8,7,9,17,20,13,4,16,1,15,2
"COG0433",37,28,41,29,15,7,35,14,9,46,22,21,4,5,48,2,16,9,62,11
"COG0434",1,1,1,2,4,2,2,1,0,0,2,0,2,3,2,1,1,3,1,1
"COG0435",2,1,5,0,4,1,5,1,1,1,3,3,3,3,0,10,0,0,0,2
"COG0436",170,227,230,243,389,270,199,222,198,207,232,228,238,248,274,291,256,210,240,255
"COG0437",4,10,11,0,11,5,14,9,6,9,4,15,5,19,14,1,12,3,7,1
"COG0438",442,778,792,624,392,623,989,672,647,540,692,640,811,913,843,416,641,420,766,633
"COG0439",42,70,75,9,41,55,116,77,76,28,70,71,95,90,89,50,46,69,67,44
"COG0440",14,35,32,7,51,7,13,25,22,33,20,22,10,6,17,42,25,45,25,31
"COG0441",176,111,110,161,119,152,107,129,143,127,128,123,113,93,92,125,117,152,94,164
"COG0442",78,63,65,73,83,62,39,44,71,50,59,60,39,40,47,71,59,69,45,64
"COG0443",91,81,162,63,116,71,74,90,112,207,111,103,73,48,97,100,100,112,94,139
"COG0444",18,37,66,8,57,13,34,31,46,44,58,50,39,38,39,95,38,90,40,57
"COG0445",123,99,70,96,45,111,90,96,102,99,91,98,121,100,69,77,95,113,94,103
"COG0446",41,107,97,21,137,52,95,76,158,126,117,115,105,112,111,120,98,155,100,87
"COG0447",29,13,18,30,7,30,25,23,17,13,16,14,24,24,36,1,25,10,23,16
"COG0448",71,50,63,17,86,23,29,42,48,77,94,69,24,33,21,97,55,139,42,102
"COG0449",93,86,83,81,92,64,57,55,93,102,83,98,81,71,97,95,87,107,72,87
"COG0450",2,24,21,1,25,21,35,28,18,9,25,22,37,36,19,19,19,6,36,11
"COG0451",223,250,388,241,83,322,373,220,232,245,206,263,370,283,284,210,262,168,316,201
"COG0452",47,45,39,38,82,41,26,58,50,45,62,57,23,33,44,54,51,45,49,49
"COG0454",126,130,150,48,161,101,145,160,107,140,133,117,149,164,173,117,106,124,130,146
"COG0455",10,5,1,0,0,5,2,9,7,9,10,5,0,0,2,2,3,6,0,10
"COG0456",20,17,27,5,30,4,9,17,19,24,22,15,15,19,10,35,14,24,5,25
"COG0457",309,355,185,302,126,346,298,319,333,259,270,250,374,374,375,102,375,112,391,248
"COG0458",204,143,168,285,164,272,146,192,198,147,173,190,144,180,185,148,207,192,169,210
"COG0459",86,68,71,96,93,82,58,52,50,72,65,63,44,43,56,65,86,75,65,82
"COG0460",90,76,39,104,77,83,51,72,66,77,72,89,70,58,77,74,83,90,68,87
"COG0461",39,29,25,47,33,43,20,25,28,39,29,35,21,28,30,34,24,45,38,39
"COG0462",141,47,56,56,97,51,36,41,56,59,64,56,39,46,44,77,43,89,47,76
"COG0463",710,804,715,779,444,661,782,762,566,755,724,649,727,768,742,522,607,633,786,723
"COG0464",68,43,27,70,58,30,32,7,11,70,10,25,9,39,23,53,21,34,17,51
"COG0465",117,113,91,81,139,86,75,103,117,97,94,131,72,76,72,176,128,195,86,146
"COG0466",154,61,79,103,31,93,71,60,99,99,79,86,55,61,69,69,78,126,54,107
"COG0468",59,31,43,63,66,39,48,41,51,60,51,46,55,42,68,60,58,58,52,62
"COG0469",71,65,55,60,60,67,77,54,90,63,61,63,55,50,54,85,61,61,71,80
"COG0470",20,7,5,2,51,2,6,3,6,6,6,18,8,7,6,29,9,13,3,4
"COG0471",110,137,118,93,67,116,114,118,129,103,98,117,113,146,140,97,128,73,139,111
"COG0472",93,80,86,97,107,98,138,83,98,71,78,92,82,71,76,114,66,74,106,84
"COG0473",45,36,51,49,62,41,33,53,54,55,49,48,45,38,48,63,77,59,61,53
"COG0474",157,150,145,172,332,118,129,154,185,149,150,179,145,131,151,210,140,174,141,151
"COG0475",101,117,128,162,58,152,181,141,124,110,124,134,196,141,169,34,160,63,166,76
"COG0476",43,17,21,16,40,23,30,33,41,23,26,26,13,21,28,24,30,30,25,24
"COG0477",465,290,410,570,1081,559,591,421,350,275,346,410,500,500,509,781,389,145,369,185
"COG0479",52,17,27,70,33,46,16,21,25,11,19,18,28,31,20,21,22,18,36,25
"COG0480",282,342,278,425,325,293,174,390,288,340,314,339,255,270,266,312,373,323,284,312
"COG0481",108,72,66,94,75,60,68,70,77,72,71,63,77,57,69,71,87,60,56,85
"COG0482",65,86,73,54,27,75,87,97,91,63,85,81,112,78,85,50,95,64,99,57
"COG0483",11,29,21,1,34,16,35,23,26,25,20,23,24,21,19,30,29,16,14,13
"COG0484",48,46,47,38,46,49,17,49,40,98,49,55,43,23,35,42,51,60,36,65
"COG0486",57,62,69,37,36,67,48,58,70,76,65,54,49,50,48,46,62,64,66,72
"COG0488",295,328,290,302,342,320,274,358,397,296,354,327,307,338,364,336,308,311,305,323
"COG0489",139,107,138,202,119,144,168,181,203,98,118,137,244,146,150,105,129,109,203,151
"COG0490",0,0,0,0,0,0,0,1,1,0,0,2,6,2,3,0,1,0,2,0
"COG0491",44,54,45,38,19,43,72,40,35,77,54,55,37,56,35,73,49,47,90,67
"COG0492",60,40,36,26,146,34,34,40,55,54,51,44,39,52,44,74,48,87,52,47
"COG0493",150,128,116,170,164,191,114,187,180,174,174,176,161,118,161,156,167,227,125,174
"COG0494",101,77,95,49,241,49,65,93,70,111,97,109,60,76,56,207,51,128,43,108
"COG0495",130,109,82,125,112,139,58,95,112,125,107,105,117,112,133,114,109,114,116,132
"COG0496",28,18,23,41,5,38,12,26,31,18,25,27,31,27,33,17,29,13,27,16
"COG0497",58,50,64,71,75,76,36,74,67,66,47,77,45,38,51,80,63,64,66,76
"COG0498",46,48,43,63,63,67,31,50,61,82,69,52,56,54,62,70,61,73,55,73
"COG0499",8,9,29,1,20,8,36,13,21,19,14,14,24,27,19,14,20,3,7,10
"COG0500",132,127,211,67,83,79,155,162,116,165,166,143,149,145,113,100,103,207,102,152
"COG0501",58,20,38,35,59,45,39,27,39,36,17,44,36,31,54,32,31,19,38,24
"COG0502",37,45,81,5,20,56,68,86,71,31,51,75,45,48,71,57,80,66,73,55
"COG0503",87,57,56,72,71,83,34,45,53,84,63,58,56,82,45,62,47,72,46,51
"COG0504",78,57,72,54,85,88,61,60,81,66,62,63,50,56,65,92,81,68,67,80
"COG0505",69,41,52,63,63,66,34,48,33,49,52,47,36,50,40,50,57,61,49,51
"COG0506",3,24,26,1,9,4,62,30,18,3,35,21,38,60,25,13,14,4,40,10
"COG0507",340,397,202,322,267,192,117,207,209,251,144,170,109,121,97,128,151,149,147,178
"COG0508",5,10,14,3,8,3,35,19,6,7,11,6,16,17,15,5,8,1,11,8
"COG0509",2,11,22,1,22,12,21,27,9,3,11,10,13,23,16,14,16,2,14,9
"COG0510",2,24,9,12,6,0,8,6,4,12,26,7,8,10,2,33,11,24,3,12
"COG0511",39,38,29,34,16,54,48,42,52,39,49,38,75,68,51,18,26,29,39,35
"COG0512",36,25,27,46,53,27,20,30,19,12,32,27,17,28,36,35,21,30,18,16
"COG0513",88,134,122,75,79,169,135,141,144,101,138,179,214,189,183,105,184,95,154,115
"COG0514",186,216,196,242,97,266,217,218,173,209,193,209,241,220,253,109,227,124,203,120
"COG0515",143,83,87,88,373,85,58,130,80,132,111,97,40,41,31,245,59,195,61,191
"COG0516",99,65,67,94,104,70,63,73,81,74,64,57,75,61,54,113,65,66,68,83
"COG0517",113,89,102,126,150,110,62,91,91,110,75,79,73,66,97,170,76,89,79,84
"COG0518",76,90,76,71,90,75,66,109,85,71,80,83,80,100,77,85,95,82,83,72
"COG0519",78,66,78,63,75,67,64,106,73,78,87,71,82,76,93,78,97,82,99,71
"COG0520",54,68,69,63,48,85,44,57,78,63,67,64,44,48,67,101,65,72,80,57
"COG0521",4,8,6,1,19,3,5,6,8,8,13,6,6,6,7,23,3,26,2,5
"COG0522",45,36,26,55,33,40,26,34,27,54,32,32,15,25,22,24,23,47,25,30
"COG0523",31,52,37,39,18,19,13,34,27,35,32,22,30,28,31,16,43,39,48,47
"COG0524",217,236,217,243,310,249,255,237,167,190,186,235,207,199,253,184,245,191,266,157
"COG0525",122,94,80,96,154,122,67,89,123,103,116,115,74,80,75,135,107,109,100,128
"COG0526",188,182,173,317,129,249,221,192,226,226,241,172,290,333,316,134,176,108,259,159
"COG0527",119,134,132,175,77,150,105,130,113,89,95,124,121,147,128,93,138,107,141,116
"COG0528",45,34,28,52,42,52,40,32,45,35,38,30,38,51,31,40,29,25,44,32
"COG0529",2,19,17,4,2,9,22,15,11,10,9,15,18,15,20,3,11,7,17,7
"COG0530",19,54,32,7,8,8,37,39,38,31,43,35,19,31,30,19,45,48,34,45
"COG0531",26,59,83,23,316,58,93,88,78,64,73,110,129,110,111,229,48,72,74,77
"COG0532",67,61,41,78,86,82,65,63,83,74,74,70,50,49,65,55,85,65,61,91
"COG0533",57,41,42,67,56,48,22,44,49,54,56,41,21,31,42,43,58,64,44,59
"COG0534",504,733,707,356,406,524,529,754,765,698,817,781,600,560,604,529,713,1025,639,901
"COG0535",77,85,88,93,25,46,47,64,59,101,103,62,107,89,74,96,56,96,55,76
"COG0536",47,44,36,40,76,44,29,54,50,46,40,32,40,37,46,69,52,52,40,48
"COG0537",27,42,36,29,37,44,35,38,30,42,40,41,27,49,30,55,52,33,33,41
"COG0538",47,40,35,70,46,51,32,48,47,37,41,39,44,41,46,45,43,54,52,43
"COG0539",92,60,86,111,60,94,59,88,106,82,76,70,74,65,61,80,97,79,75,91
"COG0540",53,36,47,66,41,49,26,41,50,62,58,34,31,32,31,37,56,48,54,51
"COG0541",70,42,36,61,84,55,51,48,67,68,61,56,74,55,53,68,66,45,57,55
"COG0542",243,275,215,260,281,238,150,244,226,258,306,261,202,177,221,247,284,247,226,271
"COG0543",84,114,72,118,59,128,71,98,115,89,92,101,98,99,124,69,101,96,118,85
"COG0544",84,94,91,71,61,92,50,59,72,123,133,100,56,81,62,60,104,131,73,122
"COG0545",104,87,52,160,86,120,83,79,70,67,68,76,93,88,108,49,72,36,101,48
"COG0546",85,107,91,50,87,89,58,70,74,61,67,77,63,56,54,96,65,98,70,83
"COG0547",32,35,28,37,40,41,32,33,32,24,31,41,38,28,37,63,42,35,31,32
"COG0548",35,41,39,57,43,56,27,30,35,35,38,29,23,25,46,54,41,43,41,42
"COG0549",10,11,13,5,24,4,14,13,10,15,21,13,15,13,10,23,4,30,4,24
"COG0550",226,248,279,259,215,226,204,361,264,276,292,263,289,210,202,237,384,244,396,312
"COG0551",60,27,48,13,39,26,26,24,35,45,47,46,26,18,15,61,26,67,34,45
"COG0552",51,24,32,17,45,28,32,36,24,33,36,39,27,33,21,56,34,38,27,42
"COG0553",166,125,105,226,153,162,185,74,128,127,194,104,148,108,137,165,126,175,112,139
"COG0554",34,33,42,11,37,13,21,51,29,31,50,43,30,25,24,39,39,56,42,24
"COG0555",4,5,8,0,5,3,4,6,6,5,8,10,1,3,1,10,5,20,2,7
"COG0556",51,42,34,53,71,44,51,54,56,42,69,60,49,51,63,80,62,77,70,78
"COG0557",124,70,75,119,38,95,68,71,90,100,81,60,81,65,75,59,83,106,69,74
"COG0558",33,39,36,10,88,26,26,36,21,27,22,28,21,16,17,40,26,27,23,34
"COG0559",44,23,24,3,30,8,20,8,26,22,19,10,9,13,3,32,27,19,18,18
"COG0560",45,43,39,33,43,31,31,42,35,36,26,31,39,32,48,49,37,39,39,50
"COG0561",101,162,156,101,224,93,126,140,168,132,119,100,63,86,69,146,102,131,95,89
"COG0562",27,65,34,44,65,78,34,24,42,45,53,49,58,51,60,75,30,65,56,36
"COG0563",42,47,27,30,36,48,27,36,34,37,38,33,33,40,37,49,31,46,45,38
"COG0564",179,145,132,211,126,178,137,131,143,173,134,132,151,137,137,125,141,161,136,147
"COG0565",0,2,1,0,2,0,3,1,0,1,1,2,2,2,2,0,2,0,1,0
"COG0566",72,88,102,83,163,112,81,119,99,89,100,102,107,103,101,118,114,101,107,132
"COG0567",1,3,4,1,5,2,5,1,1,0,0,2,2,7,4,0,4,1,2,0
"COG0568",126,36,33,84,33,57,27,21,43,81,38,47,27,36,32,55,31,67,31,47
"COG0569",91,110,118,44,73,56,77,101,83,98,117,103,98,92,88,70,86,115,103,116
"COG0571",42,45,39,49,46,42,44,35,40,42,43,38,28,31,28,38,35,46,45,41
"COG0572",80,65,55,101,22,113,68,75,65,77,61,74,47,54,62,49,86,78,59,72
"COG0573",24,34,38,4,45,23,43,24,31,20,45,34,28,28,27,48,29,42,26,38
"COG0574",183,114,133,237,34,211,123,170,147,149,134,114,101,96,120,66,149,150,118,197
"COG0575",49,45,35,56,46,42,26,37,29,39,30,31,30,32,30,53,29,33,38,43
"COG0576",39,26,18,32,30,35,19,26,23,26,29,25,38,37,27,44,19,41,18,31
"COG0577",251,286,406,188,567,222,244,338,284,302,381,374,280,209,260,522,409,412,344,360
"COG0578",2,11,3,0,7,7,18,12,13,6,4,19,8,10,19,0,26,2,19,12
"COG0579",10,19,21,3,18,9,17,16,18,43,16,22,12,15,5,25,18,36,13,12
"COG0580",6,6,7,2,66,7,19,9,9,11,8,13,19,15,14,43,20,13,10,8
"COG0581",28,31,33,1,71,20,24,25,39,20,33,36,25,33,35,55,17,35,21,43
"COG0582",371,666,430,373,331,375,321,594,465,567,486,434,440,371,466,383,511,415,455,499
"COG0583",226,210,249,115,276,215,253,176,217,214,261,243,177,256,160,430,163,361,170,213
"COG0584",34,74,42,66,51,38,80,78,71,85,74,62,100,69,85,39,83,48,74,70
"COG0585",2,0,2,1,5,1,0,0,0,0,0,3,3,3,0,0,0,0,1,0
"COG0586",17,10,15,23,40,17,22,18,9,17,22,22,34,26,35,48,23,15,28,22
"COG0587",160,152,118,143,153,153,121,120,141,172,94,89,87,77,101,120,93,123,111,94
"COG0588",4,22,9,0,43,8,28,22,20,9,26,32,28,33,28,18,25,4,27,8
"COG0589",76,73,70,86,95,108,77,66,68,56,63,67,109,75,96,80,85,20,83,52
"COG0590",41,25,15,34,29,34,24,16,27,15,32,25,34,36,27,35,33,23,34,23
"COG0591",68,79,138,70,93,92,146,130,82,86,87,111,125,66,126,96,115,64,106,71
"COG0592",41,33,36,34,46,49,40,45,50,52,64,50,52,71,54,91,67,69,61,68
"COG0593",19,29,40,12,43,13,33,28,27,18,26,32,17,17,22,39,28,6,19,26
"COG0594",16,12,9,4,16,7,6,17,6,23,8,9,4,9,5,17,4,24,4,12
"COG0595",33,20,28,12,110,11,17,23,34,64,39,38,14,17,17,85,32,72,15,61
"COG0596",55,43,29,31,157,11,36,15,28,53,40,36,23,32,26,104,16,80,17,46
"COG0597",10,11,7,5,14,5,1,8,6,12,14,12,4,7,9,31,7,27,10,18
"COG0598",57,58,63,42,64,75,70,62,63,61,57,74,67,57,67,60,69,55,72,54
"COG0599",36,30,28,14,22,25,28,42,31,34,15,18,23,29,30,11,44,15,30,27
"COG0600",16,28,22,2,40,8,15,26,22,37,27,46,23,21,15,61,27,51,15,40
"COG0601",19,49,63,11,196,12,27,42,61,71,48,53,40,44,35,157,56,88,56,50
"COG0602",60,32,30,40,45,59,37,40,53,87,34,58,31,33,29,68,44,47,44,47
"COG0603",21,14,16,35,6,39,27,34,19,24,17,17,17,19,27,13,21,8,18,10
"COG0604",3,1,3,3,44,1,12,1,0,1,1,4,4,3,5,23,0,0,1,2
"COG0605",4,7,15,9,8,13,12,15,21,9,12,16,13,13,13,1,19,1,15,16
"COG0606",55,72,45,66,82,57,54,70,61,60,72,70,64,51,67,72,64,52,59,65
"COG0607",32,36,17,4,24,34,58,42,48,46,65,56,91,97,95,27,59,39,98,40
"COG0608",75,62,79,80,33,76,66,70,83,76,79,76,72,51,77,52,74,68,76,82
"COG0609",40,65,62,33,41,66,58,81,99,74,63,84,63,45,62,21,100,58,56,53
