"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG0302",8,18,15,8,22,14,14,30,16,14,21,46,23,18,29,20,39,24,16,30
"COG0303",35,11,42,46,10,42,13,12,10,18,9,17,38,32,38,15,20,22,10,10
"COG0304",177,81,68,73,65,84,82,100,82,93,73,97,68,71,44,65,62,58,53,58
"COG0305",75,85,114,102,64,65,91,105,93,125,150,88,85,108,68,69,83,108,89,87
"COG0306",40,19,4,5,9,9,10,4,14,23,10,17,10,6,15,3,12,5,11,7
"COG0307",17,22,6,15,16,19,24,37,26,12,21,39,16,14,25,20,23,27,37,26
"COG0308",36,11,65,2,6,7,9,13,7,6,11,13,7,54,14,9,3,16,30,18
"COG0309",25,10,27,7,13,15,13,3,6,8,10,3,27,35,25,12,13,16,7,10
"COG0310",17,5,8,8,11,21,3,2,1,5,4,0,12,6,7,13,6,1,3,2
"COG0311",21,3,13,6,6,11,4,22,2,2,7,15,5,7,13,6,5,9,4,7
"COG0312",10,32,8,29,32,2,29,3,46,20,39,15,30,20,32,17,42,50,46,22
"COG0313",59,59,51,63,51,47,65,46,57,64,51,63,43,41,50,47,59,64,49,54
"COG0314",0,0,0,0,0,1,0,3,3,1,1,0,0,0,5,0,0,1,2,2
"COG0315",13,5,18,19,8,16,3,4,2,6,7,1,12,16,17,8,10,6,2,3
"COG0316",0,1,3,1,1,6,0,1,0,0,4,5,2,4,13,0,2,5,3,1
"COG0317",109,149,117,118,106,97,158,219,129,177,184,188,130,121,111,152,140,119,145,165
"COG0318",46,111,35,100,84,32,90,68,138,157,98,77,78,49,68,99,88,113,81,82
"COG0319",31,19,21,28,27,21,35,31,25,31,27,27,27,29,34,21,26,17,31,28
"COG0320",2,20,2,14,30,3,28,5,31,12,15,18,7,2,17,14,22,15,27,29
"COG0321",1,19,4,7,16,2,13,3,22,14,11,9,4,0,11,13,15,12,30,25
"COG0322",66,66,97,66,81,68,87,94,80,119,112,74,92,97,73,73,72,83,63,85
"COG0323",41,76,75,65,65,59,101,87,78,89,67,85,75,74,62,65,75,64,80,89
"COG0324",41,67,40,57,54,32,73,107,71,82,55,66,51,41,42,75,59,64,79,70
"COG0325",39,33,29,40,38,31,41,51,24,24,32,31,41,32,39,32,40,23,27,31
"COG0326",66,102,34,79,70,72,83,99,82,135,89,97,106,63,53,99,82,72,67,82
"COG0327",42,28,40,25,32,19,32,39,26,18,43,31,13,31,29,22,32,33,31,38
"COG0328",37,4,11,16,6,10,13,2,3,16,5,2,13,12,8,11,10,7,13,5
"COG0329",102,84,88,93,81,84,79,60,81,71,64,75,88,88,72,85,66,77,71,82
"COG0330",43,34,93,59,42,73,66,71,37,71,57,44,52,58,67,77,44,42,37,39
"COG0331",96,25,44,28,31,28,30,33,22,32,54,49,70,96,33,40,26,42,41,45
"COG0332",25,108,53,47,74,14,50,68,80,64,53,80,46,41,44,57,95,100,67,83
"COG0333",5,4,6,3,5,0,5,6,3,8,7,4,13,4,9,6,11,6,6,3
"COG0334",107,75,68,75,95,68,89,104,108,59,97,110,83,43,72,111,79,87,103,125
"COG0335",23,19,18,19,16,11,17,21,13,24,13,21,16,15,11,14,12,6,14,13
"COG0336",44,26,51,32,32,37,48,30,22,39,34,36,43,34,37,40,22,30,28,24
"COG0337",62,36,42,50,46,35,60,60,42,38,40,41,45,51,58,51,46,38,28,45
"COG0338",22,22,14,43,22,34,41,10,9,32,21,6,32,20,31,38,20,26,22,10
"COG0339",10,133,7,50,108,11,93,180,111,73,118,177,52,11,42,68,72,102,151,130
"COG0340",47,34,60,57,52,56,57,49,40,36,41,45,70,73,50,33,46,36,37,43
"COG0341",24,19,32,55,28,38,25,6,39,41,33,7,51,41,32,30,27,23,20,34
"COG0342",44,68,46,76,85,43,67,167,89,90,73,141,71,53,56,97,74,62,61,87
"COG0343",62,45,59,46,40,37,58,66,41,66,57,63,51,60,46,55,48,43,32,46
"COG0344",31,15,34,26,21,28,34,1,6,28,17,3,30,26,28,27,18,11,6,13
"COG0345",61,41,42,42,42,31,54,31,43,33,38,40,43,37,34,39,47,41,33,26
"COG0346",45,52,50,44,63,26,42,15,57,57,51,26,42,37,50,31,64,57,73,46
"COG0347",60,35,33,67,36,66,30,27,30,26,23,34,59,48,51,58,25,40,19,20
"COG0348",37,50,31,47,56,48,58,10,47,32,47,25,49,48,29,62,56,52,31,53
"COG0349",21,0,4,0,0,5,0,3,1,0,5,2,1,9,10,1,5,3,0,1
"COG0350",30,28,28,26,38,22,45,37,28,25,29,24,20,42,35,19,29,21,35,26
"COG0351",23,28,41,46,39,43,46,60,41,21,41,77,43,55,32,45,32,31,38,38
"COG0352",60,22,34,29,23,58,30,54,21,22,31,35,33,59,41,33,48,24,37,33
"COG0353",36,27,27,32,32,35,45,44,28,33,37,31,35,61,31,29,35,30,40,34
"COG0354",0,1,0,1,0,2,0,0,1,0,1,1,1,0,6,0,3,1,1,1
"COG0355",25,7,34,33,9,25,8,17,10,9,12,3,24,16,31,10,15,18,23,15
"COG0356",40,45,67,64,50,39,56,54,51,27,39,50,51,50,69,71,45,47,30,46
"COG0357",49,30,36,37,38,48,29,39,21,40,25,9,33,37,36,18,25,19,13,21
"COG0358",89,66,84,210,108,121,123,81,145,144,96,139,125,120,112,153,99,102,106,113
"COG0359",36,16,45,19,28,19,18,19,12,29,30,22,24,31,25,27,26,27,24,17
"COG0360",30,12,17,14,19,16,9,15,13,34,17,19,23,30,24,21,21,14,16,13
"COG0361",20,10,15,13,22,10,18,14,11,17,15,13,19,23,18,19,10,13,12,13
"COG0362",25,18,25,12,9,4,15,2,19,14,26,18,9,32,20,9,15,23,29,30
"COG0363",75,86,59,74,97,74,75,55,123,52,122,120,60,61,39,72,101,80,107,105
"COG0364",33,35,21,22,28,9,17,6,26,26,29,20,15,22,20,19,34,30,38,23
"COG0365",4,68,5,26,45,58,50,62,37,22,56,69,27,6,35,33,36,48,54,46
"COG0366",383,211,345,217,243,481,236,453,205,152,265,521,369,521,203,362,186,228,194,236
"COG0367",47,54,63,63,55,105,59,87,51,132,62,50,76,63,34,68,45,58,25,47
"COG0368",15,4,9,15,6,17,6,4,12,10,15,11,19,16,22,15,23,23,11,17
"COG0369",0,2,2,0,0,1,0,2,1,0,1,0,0,2,5,0,0,1,0,0
"COG0370",129,96,95,188,119,199,147,127,112,126,165,114,134,116,121,175,122,135,104,137
"COG0371",49,20,55,20,25,23,19,10,10,18,24,4,32,42,36,19,11,20,12,15
"COG0372",70,71,49,58,64,59,56,66,67,46,48,63,82,70,66,66,59,67,44,54
"COG0373",15,5,18,8,2,27,3,4,2,4,10,7,13,14,29,6,4,18,5,3
"COG0374",3,5,13,6,6,5,0,4,6,3,6,11,8,1,9,1,7,8,9,3
"COG0375",2,0,3,1,5,2,6,5,2,3,4,5,4,3,8,4,3,3,3,2
"COG0376",0,1,0,0,0,5,0,3,0,0,0,6,0,1,6,0,0,1,1,0
"COG0377",0,13,0,8,6,0,13,37,4,12,18,29,4,3,9,14,12,9,14,12
"COG0378",6,4,13,8,10,19,10,2,6,6,8,3,12,18,38,11,10,21,10,9
"COG0379",36,42,18,23,42,43,29,57,33,32,31,41,35,24,39,31,30,43,51,42
"COG0380",3,12,2,6,15,4,15,4,17,23,9,11,11,2,5,6,10,13,15,27
"COG0381",33,79,60,60,51,16,43,63,64,85,63,57,52,33,47,45,52,63,63,75
"COG0382",0,0,0,4,11,0,2,56,12,5,11,24,3,3,6,5,1,4,9,3
"COG0383",55,91,46,41,45,60,65,11,84,40,84,14,53,61,19,38,77,52,50,52
"COG0384",2,5,4,3,0,1,3,0,2,2,1,0,2,0,1,3,6,2,1,3
"COG0385",56,11,33,15,13,35,18,41,22,19,32,37,22,40,16,8,17,13,10,10
"COG0386",12,13,5,6,5,4,4,30,13,9,7,8,3,4,15,1,7,6,7,4
"COG0387",0,3,0,1,0,3,0,0,0,0,1,1,0,3,9,0,1,2,0,0
"COG0388",183,168,69,137,128,123,123,195,144,124,160,207,120,95,91,132,156,136,160,174
"COG0389",107,63,137,94,79,121,85,81,37,125,79,68,104,111,83,103,67,75,64,47
"COG0390",9,21,14,6,10,3,8,18,13,9,4,10,3,15,4,5,13,11,16,11
"COG0391",25,4,25,7,2,8,20,4,2,42,7,6,14,20,20,4,3,5,0,3
"COG0392",76,7,85,12,15,36,13,5,4,18,8,3,26,63,20,11,8,8,8,6
"COG0393",14,9,12,18,17,6,12,2,13,5,22,14,3,11,11,11,11,12,11,15
"COG0394",58,32,37,36,44,29,47,31,61,49,34,39,41,77,37,40,33,47,42,51
"COG0395",381,129,329,219,250,597,137,38,127,130,97,20,296,448,171,310,114,116,60,84
"COG0396",37,35,42,21,23,8,37,44,19,49,30,35,32,17,28,39,22,37,33,38
"COG0397",0,0,0,0,0,3,1,1,2,0,0,3,0,2,12,0,0,3,1,0
"COG0398",37,6,7,9,3,8,9,5,4,37,5,1,13,7,13,5,7,12,8,2
"COG0399",24,163,61,105,84,107,99,71,105,81,97,67,93,41,67,126,135,91,87,121
"COG0400",0,0,3,2,0,1,0,2,1,0,0,1,0,10,4,2,3,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0402",115,44,66,36,31,66,58,14,29,38,48,42,29,84,61,32,44,39,27,35
"COG0403",2,56,1,31,26,8,62,14,60,27,75,29,18,4,22,29,53,61,70,78
"COG0404",16,26,4,29,30,4,31,16,45,26,36,16,30,3,12,18,34,18,31,26
"COG0405",16,5,3,4,4,3,11,3,3,4,6,0,2,2,8,2,9,7,4,1
"COG0406",124,18,96,67,50,40,55,43,28,44,40,33,85,132,66,50,36,46,33,24
"COG0407",3,9,15,9,6,14,4,2,39,16,8,14,5,7,11,3,4,9,9,11
"COG0408",0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,2,0,0
"COG0409",14,7,9,8,7,5,3,5,1,3,7,6,10,10,11,1,2,5,2,3
"COG0410",38,11,22,49,13,19,22,7,12,13,15,2,20,24,23,16,24,10,10,15
"COG0411",30,7,34,57,14,16,20,14,21,21,23,8,25,26,25,20,13,16,13,20
"COG0412",0,2,0,1,0,3,0,3,1,0,1,3,0,0,5,0,1,3,0,0
"COG0413",16,44,10,22,18,10,19,37,18,17,29,34,20,9,16,22,16,26,29,34
"COG0414",18,25,10,26,35,25,28,48,29,23,41,47,19,12,13,26,30,18,34,32
"COG0415",0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,0,0
"COG0416",43,11,49,38,15,24,35,2,5,35,21,7,41,59,26,42,24,28,21,14
"COG0417",0,0,5,1,1,4,1,2,3,1,0,1,0,5,8,0,0,1,1,0
"COG0418",0,0,1,1,0,2,1,1,0,0,0,2,1,0,9,0,0,2,1,0
"COG0419",80,88,112,102,76,55,53,60,51,88,107,127,94,99,64,70,60,71,55,71
"COG0420",65,44,77,69,46,73,53,12,37,56,44,67,52,44,55,56,52,50,44,39
"COG0421",23,11,19,27,21,32,9,2,6,10,12,5,23,16,32,16,7,9,8,6
"COG0422",22,29,25,34,30,32,28,62,36,21,61,97,40,46,42,64,51,55,33,47
"COG0423",47,59,21,53,53,40,67,86,85,71,82,88,64,31,31,64,50,62,53,76
"COG0424",35,21,20,27,32,26,34,41,32,34,25,25,35,34,41,21,31,30,28,29
"COG0425",11,50,11,23,47,17,31,41,72,25,42,47,17,8,20,23,32,37,40,45
"COG0426",67,61,75,83,59,63,70,85,64,48,51,71,74,54,51,61,60,66,44,80
"COG0427",77,46,8,57,49,4,61,80,47,47,98,100,33,25,29,44,62,65,58,69
"COG0428",19,14,25,26,14,41,34,57,14,28,18,25,39,23,22,24,32,16,11,17
"COG0429",0,0,1,1,1,1,0,2,0,0,1,5,1,2,5,0,1,2,0,3
"COG0430",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0431",11,1,60,1,0,3,0,3,2,0,1,4,1,21,4,1,0,1,2,1
"COG0432",4,13,4,7,20,5,8,4,22,5,16,19,5,9,12,11,11,14,8,6
"COG0433",4,10,28,3,19,1,16,9,44,107,7,70,37,65,45,8,27,23,39,17
"COG0434",0,1,0,3,1,5,2,1,4,0,2,0,4,5,8,3,0,1,0,0
"COG0435",8,1,3,0,3,2,0,2,1,1,0,0,3,6,8,2,1,2,1,0
"COG0436",309,240,240,210,227,115,267,258,240,207,257,287,228,214,180,215,209,247,268,240
"COG0437",6,8,5,13,11,14,3,12,10,10,13,12,12,14,24,5,10,22,4,8
"COG0438",403,663,310,517,803,268,772,520,729,734,523,496,540,334,562,586,706,587,873,874
"COG0439",37,90,84,53,70,114,74,23,62,50,35,30,52,35,42,24,39,44,42,35
"COG0440",18,22,18,24,18,23,16,3,13,7,21,8,43,38,39,31,26,26,21,18
"COG0441",145,117,97,141,122,91,145,184,125,209,174,143,130,106,107,158,115,141,119,141
"COG0442",73,49,81,68,55,65,77,84,55,83,52,51,74,78,57,75,57,71,66,56
"COG0443",105,109,118,136,81,80,116,94,93,131,119,78,117,125,91,143,87,119,87,122
"COG0444",77,27,154,83,38,98,54,18,47,30,35,25,97,92,86,59,54,45,29,26
"COG0445",65,75,120,124,99,121,91,119,84,123,100,137,120,113,87,83,68,113,77,94
"COG0446",105,99,184,173,82,172,101,55,96,90,111,85,161,153,159,68,86,113,88,92
"COG0447",1,19,15,16,17,2,16,48,23,6,25,34,12,1,9,10,6,18,27,30
"COG0448",98,41,146,93,44,146,59,8,36,33,45,13,120,136,107,99,38,45,39,29
"COG0449",106,59,107,74,76,78,107,62,93,109,87,73,102,113,96,94,86,88,71,83
"COG0450",21,30,20,15,19,10,24,8,32,34,19,17,20,17,31,14,25,23,33,30
"COG0451",204,230,88,237,276,160,262,188,344,241,228,253,190,84,199,187,276,229,307,247
"COG0452",38,45,62,74,51,39,54,66,44,58,47,17,45,52,51,52,51,53,45,35
"COG0454",150,148,204,130,142,143,141,51,104,142,109,92,163,143,181,135,116,109,156,164
"COG0455",4,7,0,1,8,2,3,1,0,5,0,0,6,1,7,14,6,6,2,3
"COG0456",31,21,52,15,14,41,28,8,6,21,10,6,22,38,30,25,26,18,13,9
"COG0457",129,312,78,233,339,64,237,393,408,219,333,358,144,90,119,234,268,251,436,388
"COG0458",158,199,176,188,138,173,187,247,197,120,251,264,148,168,107,199,135,199,195,227
"COG0459",43,58,81,68,49,70,69,102,76,82,85,87,94,78,45,82,60,71,49,78
"COG0460",41,41,58,49,41,56,49,87,53,34,75,86,67,78,84,71,65,81,88,84
"COG0461",35,30,39,34,31,36,20,62,24,34,36,43,39,37,35,40,24,33,20,27
"COG0462",81,59,100,64,51,73,72,51,45,37,46,47,70,100,45,76,45,48,42,64
"COG0463",514,727,483,600,847,528,644,899,726,649,520,659,777,561,634,755,594,586,623,717
"COG0464",54,8,52,45,40,7,21,37,24,25,23,30,18,33,32,27,24,20,11,11
"COG0465",151,117,180,150,90,146,123,96,83,165,118,86,162,152,112,150,108,139,79,118
"COG0466",52,38,48,79,36,61,70,54,27,75,86,118,107,96,82,90,78,81,76,89
"COG0468",66,44,57,56,43,43,59,59,42,68,49,59,56,50,51,59,64,35,52,71
"COG0469",95,60,58,83,61,68,78,81,69,110,85,49,96,52,70,75,54,75,94,68
"COG0470",36,5,32,14,8,16,7,4,2,5,13,7,13,22,21,2,4,10,1,5
"COG0471",112,103,62,192,129,63,117,195,138,79,165,154,109,58,94,79,124,129,132,142
"COG0472",94,63,93,101,71,60,99,90,117,143,102,89,75,87,74,94,96,75,95,107
"COG0473",72,51,37,42,44,26,58,50,65,42,56,49,50,46,51,42,59,56,55,61
"COG0474",199,156,305,133,142,256,232,200,139,319,183,193,202,295,180,139,145,152,183,137
"COG0475",31,120,47,112,138,37,106,185,158,75,163,214,60,70,57,99,129,162,136,129
"COG0476",37,27,17,19,20,69,23,31,27,31,26,32,24,27,26,22,24,30,20,31
"COG0477",746,404,553,243,291,264,283,526,407,220,476,621,196,502,644,212,317,366,399,385
"COG0479",22,20,4,16,18,8,11,64,43,17,21,34,7,16,14,16,11,16,15,17
"COG0480",269,402,248,317,384,296,314,269,300,280,298,260,312,319,206,325,277,356,324,365
"COG0481",62,67,78,70,71,60,91,85,67,99,82,81,59,73,63,81,82,81,76,88
"COG0482",48,106,50,87,68,44,106,53,76,101,93,79,86,39,84,80,79,80,112,99
"COG0483",26,19,33,18,27,6,15,9,14,17,21,6,17,14,30,16,18,20,15,16
"COG0484",66,37,74,51,35,48,64,47,29,69,41,42,77,67,61,62,54,50,45,53
"COG0486",63,54,82,69,74,48,81,66,48,98,60,55,61,71,69,70,64,57,65,68
"COG0488",315,335,369,281,319,249,311,434,288,373,344,372,324,312,275,331,280,322,355,345
"COG0489",125,139,54,88,95,85,199,141,188,135,196,149,131,112,118,169,123,105,235,232
"COG0490",0,2,1,1,1,3,2,2,0,0,3,1,0,0,1,0,1,0,0,3
"COG0491",63,59,48,90,38,69,55,39,71,63,66,43,61,65,76,58,56,67,57,57
"COG0492",82,56,94,61,48,70,51,63,57,59,37,57,75,81,62,47,44,45,49,56
"COG0493",143,183,128,156,127,148,184,197,121,117,195,263,163,151,141,160,132,172,141,154
"COG0494",210,87,165,89,94,168,91,70,57,112,67,31,134,163,169,121,63,104,48,77
"COG0495",109,100,90,122,126,89,105,162,110,93,114,141,107,102,79,106,97,92,129,120
"COG0496",11,26,8,13,28,4,24,47,33,25,35,47,15,3,12,16,24,30,20,32
"COG0497",90,73,67,64,51,49,70,68,60,63,69,67,86,60,64,65,68,53,56,70
"COG0498",84,56,68,63,42,60,57,55,56,48,65,70,57,56,55,72,57,67,65,58
"COG0499",12,14,8,8,10,0,17,5,19,11,36,11,4,17,13,5,23,12,9,25
"COG0500",116,157,243,151,114,192,146,51,94,130,120,70,185,166,212,162,160,149,101,134
"COG0501",11,33,18,21,23,18,15,32,27,17,36,42,20,24,45,25,30,42,65,41
"COG0502",53,81,37,55,67,42,65,20,76,56,55,30,31,24,43,35,57,61,45,37
"COG0503",60,25,85,45,56,57,48,45,55,35,43,68,65,65,72,57,44,55,47,62
"COG0504",45,50,68,49,33,42,55,58,40,64,68,69,47,64,65,66,81,68,68,89
"COG0505",62,48,59,42,37,46,37,46,42,24,53,66,54,68,43,55,42,43,37,48
"COG0506",14,32,2,16,27,8,15,2,35,21,14,21,7,5,22,12,35,13,23,16
"COG0507",119,127,183,183,252,190,190,188,142,158,224,198,258,252,153,276,194,249,189,239
"COG0508",7,16,42,8,1,8,14,1,10,10,17,6,5,8,30,5,11,16,6,7
"COG0509",8,16,3,12,14,1,23,7,20,7,9,9,5,15,13,8,9,13,17,12
"COG0510",27,6,37,9,30,3,4,3,3,19,4,2,29,33,17,6,9,5,6,5
"COG0511",30,41,23,20,44,30,27,53,37,39,40,58,35,40,50,41,21,30,33,44
"COG0512",36,24,24,13,25,27,27,30,28,16,29,33,19,34,31,18,19,36,38,17
"COG0513",93,135,110,141,133,43,125,141,156,108,85,105,72,75,106,84,115,97,128,106
"COG0514",127,246,45,179,250,64,195,302,229,176,216,281,119,92,98,136,187,227,254,224
"COG0515",272,130,181,110,85,281,150,45,65,159,95,32,179,225,136,139,82,88,56,71
"COG0516",90,61,97,72,56,81,71,115,74,54,88,102,68,87,40,75,50,76,73,57
"COG0517",149,81,153,79,75,103,90,126,90,97,106,122,104,91,93,95,85,72,80,94
"COG0518",114,95,95,79,69,81,96,87,98,82,78,87,62,94,73,76,77,84,68,74
"COG0519",76,99,80,87,76,67,92,80,111,71,71,88,53,77,54,62,65,82,45,64
"COG0520",98,65,64,46,66,47,69,70,85,83,69,67,74,65,56,56,56,70,72,70
"COG0521",24,5,16,25,11,9,4,8,1,8,8,9,14,24,33,7,7,17,6,5
"COG0522",25,26,37,29,38,23,32,43,31,42,28,32,39,38,48,35,30,35,35,28
"COG0523",25,33,39,54,39,36,42,28,52,43,23,23,54,45,49,43,26,34,27,30
"COG0524",198,213,179,240,251,131,199,188,245,183,190,301,176,242,210,154,210,248,262,204
"COG0525",123,77,122,122,87,78,132,144,117,158,123,113,135,125,69,113,90,88,118,107
"COG0526",128,191,99,154,209,99,230,172,231,208,211,314,143,75,183,181,205,186,261,217
"COG0527",76,104,83,113,119,90,116,182,128,86,151,174,94,104,97,87,111,123,162,145
"COG0528",44,32,35,41,35,27,47,44,27,55,35,50,41,29,36,52,42,25,29,43
"COG0529",3,16,1,13,14,2,17,7,18,12,10,15,8,4,7,4,6,22,19,14
"COG0530",24,45,27,23,43,37,36,10,35,60,31,5,56,58,41,59,37,35,31,41
"COG0531",243,79,224,65,59,91,76,39,77,54,105,77,65,253,131,81,63,133,90,88
"COG0532",82,67,95,80,62,95,96,131,64,89,105,131,73,92,61,79,64,70,81,87
"COG0533",59,42,48,66,46,60,74,48,34,72,50,41,53,47,60,50,42,45,38,59
"COG0534",558,772,658,968,713,989,763,521,633,628,540,440,989,919,758,919,745,767,580,633
"COG0535",103,78,62,76,70,132,75,47,58,120,62,62,132,53,107,72,73,51,71,59
"COG0536",67,51,51,43,37,40,44,87,39,76,64,66,61,50,50,59,34,43,54,56
"COG0537",56,35,31,26,42,20,29,24,50,37,27,30,44,37,59,36,30,43,39,46
"COG0538",51,59,43,50,55,39,48,80,47,40,39,62,36,28,44,35,36,25,42,49
"COG0539",101,54,86,69,81,52,89,120,71,89,100,98,64,77,55,71,73,89,68,87
"COG0540",54,41,34,57,46,31,46,41,41,45,44,49,45,52,45,47,38,39,41,48
"COG0541",68,47,59,54,51,40,85,68,51,101,67,71,52,60,53,69,66,65,60,50
"COG0542",269,245,311,317,255,206,253,348,227,370,245,304,253,346,159,264,267,280,223,236
"COG0543",61,84,58,103,72,106,98,164,75,80,115,148,83,75,80,102,96,98,87,79
"COG0544",84,71,98,131,98,66,87,78,45,101,79,69,132,110,108,114,70,74,81,75
"COG0545",45,70,12,43,86,21,53,177,109,40,79,134,32,23,52,58,34,77,93,97
"COG0546",117,69,78,71,88,73,65,85,68,58,61,54,95,72,70,75,78,79,100,64
"COG0547",52,33,28,25,25,44,33,42,31,22,37,31,32,32,17,35,27,36,47,45
"COG0548",62,27,23,52,41,55,35,35,45,32,47,53,36,45,40,37,26,42,31,40
"COG0549",24,17,40,12,12,38,9,3,6,10,8,6,17,29,22,14,18,19,13,6
"COG0550",214,320,229,366,265,239,270,273,381,269,359,336,289,291,176,298,243,292,246,286
"COG0551",74,25,99,57,32,119,38,14,29,60,26,11,80,83,55,70,31,41,17,36
"COG0552",69,24,35,31,33,23,37,48,17,61,45,26,53,63,37,41,26,34,28,31
"COG0553",164,75,106,162,135,148,92,109,137,272,123,68,168,152,125,124,129,113,85,107
"COG0554",46,30,53,55,51,49,42,8,43,28,24,23,42,68,64,35,26,40,24,27
"COG0555",13,5,9,2,3,24,3,0,5,4,4,1,5,10,14,10,6,6,2,4
"COG0556",94,66,75,87,78,65,66,94,59,139,90,64,83,95,78,80,77,75,67,92
"COG0557",73,75,83,100,67,63,72,118,89,147,89,109,89,78,63,82,77,62,71,104
"COG0558",32,17,46,22,17,39,28,51,27,41,29,29,46,40,44,38,26,22,30,19
"COG0559",44,11,30,37,12,29,23,6,28,23,20,10,21,32,49,20,19,15,5,10
"COG0560",41,42,18,26,32,26,25,32,45,27,35,37,22,32,31,25,40,33,37,40
"COG0561",223,136,290,177,144,193,107,85,132,99,120,90,234,255,225,129,119,142,156,102
"COG0562",70,29,42,62,67,53,45,12,54,25,40,33,55,33,54,38,25,49,41,47
"COG0563",36,32,56,34,51,25,46,43,52,66,36,43,45,52,42,54,34,36,35,40
"COG0564",116,130,182,160,130,130,152,208,134,205,154,191,183,130,132,133,119,134,117,136
"COG0565",0,1,3,1,2,2,0,8,0,2,2,1,0,1,5,0,2,1,3,2
"COG0566",116,105,104,105,87,83,127,96,85,129,113,83,110,132,87,114,111,107,112,114
"COG0567",0,3,2,1,3,3,1,5,1,3,7,6,4,3,20,0,2,1,3,1
"COG0568",70,36,68,39,37,45,48,133,35,109,57,126,99,59,80,54,60,53,43,45
"COG0569",70,101,132,116,108,126,118,92,109,73,56,47,96,79,78,79,83,78,69,64
"COG0571",49,46,36,35,38,13,42,56,48,42,49,46,35,34,36,28,46,34,29,36
"COG0572",57,70,42,65,66,36,81,120,69,99,77,101,63,35,62,71,77,87,76,79
"COG0573",55,37,41,52,23,31,34,11,32,23,41,23,42,47,40,31,46,39,29,22
"COG0574",86,148,42,102,98,84,136,271,133,154,223,160,121,82,86,171,128,108,148,178
"COG0575",38,35,43,19,32,34,49,56,58,60,41,47,46,39,32,47,29,32,39,42
"COG0576",39,31,25,25,35,26,31,39,21,45,23,34,28,24,29,36,25,23,41,23
"COG0577",527,386,611,328,315,597,375,244,339,418,297,260,448,483,332,367,374,367,294,346
"COG0578",0,12,20,16,15,4,6,8,18,4,16,6,1,3,16,8,3,18,17,11
"COG0579",27,13,19,31,18,14,21,2,18,10,10,8,20,22,35,21,10,19,9,15
"COG0580",34,12,48,10,11,9,12,3,14,22,14,12,11,20,33,17,14,18,15,6
"COG0581",46,37,42,29,32,41,33,11,23,28,37,17,56,57,35,43,40,30,36,29
"COG0582",404,579,496,585,586,737,581,132,434,474,525,491,606,418,423,481,513,428,926,426
"COG0583",462,188,471,288,205,474,201,191,153,207,194,163,300,437,559,209,217,248,160,141
"COG0584",38,60,53,89,73,55,72,23,71,62,81,99,42,87,66,73,69,84,58,101
"COG0585",0,0,2,2,0,2,0,3,0,0,0,2,1,1,7,0,0,3,2,0
"COG0586",43,29,28,12,27,17,17,34,38,18,33,29,12,26,34,14,23,26,22,27
"COG0587",155,144,138,159,139,167,170,219,161,219,174,187,156,156,132,157,126,164,157,187
"COG0588",21,24,22,12,27,6,22,10,19,20,14,15,12,18,14,8,23,20,25,13
"COG0589",89,79,40,58,67,11,72,121,100,58,97,113,28,38,34,46,71,68,101,74
"COG0590",31,18,36,30,28,31,47,64,32,44,47,34,26,23,42,34,22,26,37,49
"COG0591",97,133,49,107,75,64,133,77,103,79,98,76,86,78,77,108,92,106,142,120
"COG0592",95,73,96,82,66,52,66,75,48,71,46,53,60,46,52,42,34,34,44,47
"COG0593",45,28,1,17,21,28,26,33,24,19,24,16,23,10,20,20,38,26,28,24
"COG0594",15,10,27,17,6,26,14,0,4,12,5,5,25,28,28,21,9,10,8,7
"COG0595",78,20,110,54,19,61,48,12,15,102,36,12,78,105,52,68,34,39,9,19
"COG0596",124,25,137,62,48,117,48,20,36,51,33,25,54,114,81,45,41,51,24,46
"COG0597",21,19,24,14,15,27,11,1,8,30,3,5,22,43,34,20,19,8,13,7
"COG0598",58,47,64,32,66,44,67,70,48,60,77,72,66,57,73,51,43,68,70,61
"COG0599",14,32,19,12,17,26,12,17,10,7,28,28,16,20,31,25,46,27,29,44
"COG0600",56,17,44,45,35,70,27,12,22,38,18,6,47,35,50,36,27,34,18,19
"COG0601",180,34,160,80,48,119,56,25,57,30,27,19,76,98,66,45,53,33,22,24
"COG0602",68,39,44,36,32,42,42,42,36,62,47,35,36,44,48,42,49,45,51,42
"COG0603",19,20,11,7,21,3,18,40,29,13,23,28,7,9,27,25,20,23,28,15
"COG0604",14,3,73,1,0,5,1,5,1,1,7,1,0,23,25,1,1,7,2,0
"COG0605",2,7,13,9,13,9,11,2,15,25,20,5,11,4,18,10,14,20,11,28
"COG0606",70,61,48,58,69,81,92,84,69,72,56,75,64,54,46,62,54,82,68,60
"COG0607",32,49,44,74,75,75,73,62,116,53,53,60,38,38,80,49,55,52,70,65
"COG0608",40,64,70,63,66,57,94,79,51,79,84,69,74,59,60,64,60,58,92,77
"COG0609",23,81,94,80,87,82,80,68,59,52,77,74,65,57,104,65,81,89,74,58
