"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG0302",26,28,34,44,21,24,16,22,30,30,13,36,29,15,32,20,18,23,21,19
"COG0303",39,10,19,7,9,32,16,13,28,17,61,39,33,25,13,23,16,14,15,7
"COG0304",62,53,58,74,33,78,53,54,54,43,149,95,82,35,68,68,99,85,89,62
"COG0305",84,87,84,87,75,96,100,105,71,76,132,79,110,50,107,74,86,70,60,100
"COG0306",16,6,16,6,12,20,9,8,7,4,55,12,12,60,17,28,4,14,17,22
"COG0307",30,41,19,21,21,17,25,28,25,21,22,17,20,14,28,21,33,21,33,23
"COG0308",53,11,18,26,5,21,15,20,22,8,33,51,9,31,8,7,14,14,6,18
"COG0309",28,8,8,9,14,13,5,14,24,19,36,32,25,24,13,12,14,22,11,8
"COG0310",3,3,4,1,3,11,8,2,4,8,8,15,5,1,4,6,3,6,1,0
"COG0311",13,8,1,15,8,7,11,11,13,6,29,24,6,2,5,6,10,6,6,0
"COG0312",2,8,26,42,18,7,28,8,15,45,0,10,19,19,33,26,21,20,12,26
"COG0313",56,59,38,53,49,65,62,65,49,57,55,42,47,28,56,46,59,38,56,48
"COG0314",1,1,1,0,0,2,0,0,2,1,0,3,0,9,1,3,1,1,0,1
"COG0315",14,6,5,5,3,14,2,4,9,7,36,8,14,17,3,9,6,5,7,2
"COG0316",0,0,2,17,4,4,2,0,6,1,0,3,1,18,1,9,2,7,0,1
"COG0317",151,161,115,172,149,130,178,145,118,131,124,122,122,80,155,124,143,115,147,115
"COG0318",55,85,95,80,118,90,88,65,86,89,30,45,86,111,83,114,103,74,111,92
"COG0319",26,39,19,44,42,30,20,30,29,22,25,28,25,12,21,20,25,27,19,20
"COG0320",8,23,28,4,9,17,22,13,18,33,0,11,12,20,27,20,13,24,22,25
"COG0321",3,18,15,1,8,19,14,12,11,14,1,6,9,12,21,16,18,10,15,21
"COG0322",103,76,96,91,91,85,92,87,81,77,91,83,69,56,76,78,74,95,80,48
"COG0323",53,65,56,72,75,71,69,73,56,66,51,81,76,41,73,47,81,96,60,57
"COG0324",40,79,65,68,64,61,73,78,57,67,44,54,49,32,63,65,65,39,63,67
"COG0325",34,34,33,40,28,25,48,42,39,34,33,26,38,16,29,33,43,31,37,31
"COG0326",62,106,99,80,78,81,93,91,88,83,55,107,96,51,93,59,104,73,115,99
"COG0327",30,35,25,32,34,27,37,29,20,26,36,27,18,12,17,39,20,40,21,18
"COG0328",16,10,5,53,24,8,2,6,18,7,18,23,10,22,12,5,6,8,12,4
"COG0329",87,58,72,59,84,80,77,70,65,68,118,72,101,104,70,84,85,69,100,70
"COG0330",47,37,51,100,70,63,39,62,63,45,27,49,61,95,61,40,54,66,52,42
"COG0331",75,36,41,46,18,43,46,63,53,42,140,60,45,33,33,47,44,42,51,31
"COG0332",36,59,61,69,20,34,47,33,36,60,53,88,57,33,86,49,67,51,81,61
"COG0333",4,9,5,2,5,4,6,5,2,7,1,4,6,4,2,6,2,7,5,5
"COG0334",79,110,97,93,89,75,88,127,71,104,69,66,83,57,74,83,116,69,86,82
"COG0335",19,30,21,25,41,6,18,19,11,24,17,21,12,7,21,19,20,19,23,13
"COG0336",49,41,29,53,54,27,30,33,26,29,35,48,30,21,33,27,32,38,29,25
"COG0337",41,52,27,54,42,28,54,50,50,41,34,35,32,15,18,28,21,32,28,18
"COG0338",16,26,14,38,69,21,49,19,31,43,20,6,14,33,25,43,23,33,33,15
"COG0339",78,157,91,156,45,81,126,85,66,97,2,25,58,55,101,114,75,70,85,122
"COG0340",60,45,46,59,47,42,38,50,42,41,54,75,66,20,40,38,45,51,43,28
"COG0341",28,18,38,35,35,30,30,23,35,33,56,23,34,34,29,17,38,47,33,48
"COG0342",73,119,101,102,69,75,75,83,85,74,33,58,58,46,47,49,64,61,49,59
"COG0343",63,47,51,64,58,47,46,49,52,35,42,29,25,19,29,39,33,42,28,26
"COG0344",28,12,13,7,33,12,10,32,29,12,26,38,25,17,17,7,22,28,15,7
"COG0345",34,41,44,39,35,52,39,36,33,38,35,39,35,21,41,28,43,33,42,29
"COG0346",41,53,50,26,40,53,38,44,31,58,43,54,50,58,73,68,49,25,70,64
"COG0347",45,34,25,50,38,26,39,48,42,35,30,29,33,25,25,26,61,45,33,12
"COG0348",47,50,34,31,43,42,48,40,43,50,8,39,51,45,57,27,46,36,38,68
"COG0349",3,0,2,7,4,4,1,6,2,0,7,0,0,21,0,4,0,11,1,2
"COG0350",22,29,29,28,35,20,20,23,30,26,22,17,46,30,29,28,21,19,28,19
"COG0351",60,65,36,62,36,35,55,58,45,35,75,28,51,17,54,36,36,28,41,26
"COG0352",42,31,27,40,27,34,32,49,56,23,77,15,33,10,31,18,31,22,42,28
"COG0353",62,47,30,31,45,36,37,28,31,19,37,32,51,16,32,35,38,41,35,24
"COG0354",0,0,3,1,3,4,2,0,2,3,0,5,0,14,1,7,1,3,1,1
"COG0355",35,20,12,9,16,14,17,22,24,11,27,14,17,8,12,5,14,15,18,11
"COG0356",66,36,42,56,42,36,46,56,65,55,65,66,58,39,35,54,42,60,59,34
"COG0357",53,28,30,53,53,37,25,39,37,26,45,49,26,31,30,37,30,22,38,21
"COG0358",129,120,89,164,163,115,127,106,128,113,126,91,132,90,154,101,130,127,129,98
"COG0359",41,29,26,26,32,16,30,29,31,12,35,28,20,21,24,17,22,19,20,15
"COG0360",32,24,17,17,22,15,22,23,16,25,43,21,10,14,12,13,15,26,23,10
"COG0361",17,13,20,16,30,7,11,13,5,19,9,11,7,5,16,10,12,10,11,11
"COG0362",35,15,24,2,12,27,13,19,11,15,44,14,14,12,14,9,9,9,26,21
"COG0363",65,121,102,90,64,76,120,56,71,90,53,49,82,62,94,75,75,54,72,112
"COG0364",18,15,25,3,7,28,27,12,10,28,25,37,16,37,31,16,35,27,22,36
"COG0365",20,56,49,48,48,43,48,30,30,54,1,24,40,60,65,48,46,36,17,62
"COG0366",331,308,182,352,261,241,320,298,286,269,467,342,253,253,208,168,211,289,243,185
"COG0367",55,44,40,42,54,46,36,43,50,40,28,93,93,46,56,58,46,61,65,52
"COG0368",21,11,13,6,19,16,19,27,19,5,26,13,18,26,15,14,13,22,18,6
"COG0369",0,0,0,0,2,2,1,0,4,0,0,0,0,15,0,5,0,14,0,0
"COG0370",138,112,98,154,185,112,108,163,153,102,105,138,146,110,119,92,160,140,144,93
"COG0371",20,12,11,15,37,37,22,11,29,24,96,29,30,52,20,24,23,32,21,11
"COG0372",56,70,58,72,36,65,64,87,91,48,81,73,78,42,67,58,73,62,69,59
"COG0373",15,7,20,6,7,10,10,11,14,7,41,20,6,12,3,15,9,29,8,4
"COG0374",5,8,17,0,4,7,4,2,10,1,67,23,1,39,12,2,3,26,2,4
"COG0375",6,3,11,3,13,5,2,5,7,3,11,7,4,17,14,6,10,11,3,1
"COG0376",0,0,1,1,2,6,0,0,2,1,0,3,0,19,0,7,0,9,0,1
"COG0377",7,42,13,14,6,16,23,17,11,6,0,0,6,7,14,14,11,4,6,13
"COG0378",10,5,6,14,19,10,5,18,19,8,43,37,11,20,12,18,16,14,18,8
"COG0379",20,32,37,42,28,48,26,46,36,53,36,47,31,23,36,25,29,32,32,35
"COG0380",1,6,19,0,8,14,18,1,5,13,0,6,16,15,29,13,14,15,22,20
"COG0381",33,44,82,67,57,51,72,35,47,62,14,56,49,36,80,44,47,64,37,101
"COG0382",8,17,4,16,16,0,11,9,6,14,16,3,0,28,4,4,4,9,2,1
"COG0383",23,55,120,21,91,51,85,61,82,51,12,29,28,64,121,17,60,99,56,91
"COG0384",0,1,3,1,2,1,0,2,3,0,0,0,0,19,5,17,1,8,0,1
"COG0385",54,38,16,72,11,29,29,31,20,10,62,12,13,18,27,12,22,24,13,5
"COG0386",7,5,9,19,7,10,9,6,1,8,2,2,11,2,3,5,5,7,9,11
"COG0387",0,0,0,0,0,2,0,0,1,0,0,0,1,21,1,9,0,7,0,0
"COG0388",141,182,122,150,129,120,162,170,114,121,104,71,138,69,156,124,153,127,110,128
"COG0389",104,64,48,87,102,73,64,96,79,63,74,77,116,90,58,67,92,100,69,55
"COG0390",11,6,16,2,4,2,13,5,5,5,13,20,4,9,17,6,7,6,11,16
"COG0391",28,2,9,9,34,5,5,10,4,0,17,21,0,5,7,6,6,2,1,2
"COG0392",30,2,5,5,8,24,7,16,26,11,70,70,23,19,10,8,14,20,4,4
"COG0393",12,10,15,17,6,22,13,6,8,20,1,8,8,5,14,1,8,6,17,16
"COG0394",44,40,42,28,25,50,37,35,44,43,60,29,48,28,43,32,46,31,51,31
"COG0395",115,20,113,63,253,192,114,140,213,205,303,178,208,280,112,77,125,304,168,87
"COG0396",31,31,21,25,52,28,29,50,36,22,58,30,20,16,40,28,36,34,31,37
"COG0397",0,0,1,1,2,0,0,0,3,0,0,0,0,24,1,6,1,3,1,0
"COG0398",31,3,8,4,30,15,6,10,4,5,26,10,2,22,6,9,8,11,6,1
"COG0399",51,58,148,111,120,100,99,61,96,90,69,125,111,80,131,77,124,105,119,109
"COG0400",2,0,1,0,2,1,0,1,2,0,21,1,2,13,0,3,0,7,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0
"COG0402",84,19,52,23,90,78,32,50,44,34,106,52,32,158,39,44,45,53,30,27
"COG0403",12,45,56,10,22,48,37,47,28,45,30,7,39,31,56,44,47,61,46,62
"COG0404",3,33,33,5,24,29,16,28,19,25,26,10,21,24,37,44,38,30,31,37
"COG0405",13,1,20,18,8,0,6,9,5,0,2,10,1,32,6,16,5,9,5,2
"COG0406",105,51,27,45,53,50,39,78,61,49,124,114,53,35,28,55,48,38,50,28
"COG0407",7,3,27,3,10,19,9,2,4,10,1,9,13,22,12,12,22,13,10,16
"COG0408",0,0,0,2,0,0,1,0,3,0,0,0,0,17,0,5,0,3,0,0
"COG0409",14,7,2,2,8,5,2,7,4,6,45,9,2,17,8,6,5,12,5,7
"COG0410",11,3,10,25,40,10,17,16,17,20,37,15,13,23,13,24,26,26,15,14
"COG0411",17,8,12,8,26,8,17,16,15,17,69,12,23,35,18,19,22,28,23,16
"COG0412",0,1,3,2,0,8,0,0,8,0,1,0,1,29,0,5,0,9,0,2
"COG0413",18,36,38,38,13,14,31,24,16,21,28,5,26,11,29,30,14,26,14,30
"COG0414",33,59,31,41,17,23,44,31,15,26,25,26,33,19,27,29,37,34,23,37
"COG0415",0,0,0,3,0,1,0,0,0,0,0,0,1,14,0,1,1,5,0,1
"COG0416",23,12,18,24,50,14,16,31,48,21,41,40,30,39,19,21,26,30,21,6
"COG0417",0,1,1,2,5,2,0,0,8,0,0,1,0,36,0,8,2,20,1,2
"COG0418",0,0,0,2,2,3,0,0,2,0,0,0,0,10,0,7,0,6,1,0
"COG0419",81,96,55,120,72,77,98,60,80,86,95,126,105,51,123,51,81,94,63,100
"COG0420",68,57,38,33,52,59,64,46,55,46,66,78,79,63,56,32,41,43,45,33
"COG0421",18,5,9,7,14,11,10,13,33,30,30,9,36,15,15,14,12,17,17,11
"COG0422",42,42,16,46,18,34,34,30,33,35,83,40,70,42,56,46,46,41,63,46
"COG0423",50,79,51,78,76,48,85,63,49,49,32,30,61,15,63,53,79,61,63,61
"COG0424",33,34,30,33,40,28,35,29,36,37,47,23,29,28,39,22,34,31,17,21
"COG0425",12,17,42,13,8,38,42,35,40,38,3,8,46,11,32,60,42,16,48,52
"COG0426",70,59,60,58,73,63,49,56,62,57,59,44,59,50,71,54,57,41,59,53
"COG0427",79,80,44,46,42,50,52,69,53,37,42,12,50,38,59,34,77,52,62,55
"COG0428",32,20,17,48,55,18,22,31,25,15,7,23,25,29,18,15,30,21,17,13
"COG0429",0,1,5,1,2,2,5,0,2,0,0,3,2,12,1,8,1,7,0,0
"COG0430",0,0,0,0,0,4,1,0,1,0,0,1,0,14,0,0,0,0,0,1
"COG0431",18,0,3,0,3,1,0,2,1,2,1,0,0,28,2,9,0,3,0,1
"COG0432",4,6,12,5,4,14,18,13,9,20,20,3,5,20,11,10,6,14,21,14
"COG0433",36,7,11,26,27,25,21,43,34,24,3,10,27,18,13,28,10,21,12,28
"COG0434",1,0,2,0,1,1,0,1,0,0,0,0,1,17,3,4,1,2,3,1
"COG0435",5,0,0,6,1,1,1,3,7,0,1,7,3,17,5,5,0,3,0,0
"COG0436",162,167,128,127,129,163,163,193,153,159,336,226,235,88,244,248,231,186,223,255
"COG0437",7,8,17,2,12,16,13,2,23,16,2,58,12,92,9,27,25,36,10,4
"COG0438",441,666,793,529,481,665,679,483,407,782,298,300,475,340,623,575,565,504,609,691
"COG0439",43,65,79,45,31,82,66,50,54,69,74,72,79,54,58,56,59,49,68,58
"COG0440",25,11,20,16,25,24,16,32,19,27,34,36,27,26,26,25,25,38,29,23
"COG0441",138,156,117,171,163,121,157,176,125,129,129,114,105,63,136,110,116,130,134,117
"COG0442",76,65,40,66,70,51,62,71,103,61,91,63,58,42,52,54,60,50,67,46
"COG0443",127,84,103,77,106,84,94,147,127,87,97,140,127,120,105,98,124,130,139,67
"COG0444",72,24,43,23,84,74,28,37,68,32,119,107,71,103,49,71,45,68,52,22
"COG0445",102,112,97,117,126,98,83,78,92,102,97,112,113,69,92,76,110,97,90,68
"COG0446",95,52,125,46,115,183,80,113,104,88,108,71,115,154,115,136,129,102,138,97
"COG0447",14,31,16,16,10,17,23,14,11,17,0,3,9,10,17,12,18,15,17,26
"COG0448",51,12,29,46,53,59,34,61,51,44,138,116,86,64,50,40,69,61,92,22
"COG0449",100,69,69,80,126,65,84,102,80,76,101,86,80,63,90,96,100,70,92,51
"COG0450",13,17,42,3,20,24,22,19,14,21,32,7,29,19,23,19,28,24,26,29
"COG0451",139,267,258,231,167,177,296,165,189,265,117,173,186,150,223,243,208,206,207,312
"COG0452",29,24,28,39,52,41,48,45,70,49,61,67,45,41,51,44,53,39,53,41
"COG0454",128,80,142,121,154,172,114,124,116,137,126,229,157,178,144,220,124,151,160,160
"COG0455",6,3,2,8,0,0,2,7,25,8,1,9,19,0,3,1,6,5,6,4
"COG0456",21,6,21,16,27,17,10,14,27,10,31,35,14,34,16,21,12,27,14,7
"COG0457",206,414,303,304,150,286,346,293,234,347,82,81,248,148,304,335,305,212,262,362
"COG0458",209,280,188,188,168,190,204,191,197,138,148,155,171,82,151,176,211,190,176,193
"COG0459",79,64,56,79,86,59,72,98,79,59,65,83,58,58,88,57,71,75,64,62
"COG0460",99,86,48,82,70,66,91,90,99,100,71,110,87,51,72,90,76,68,72,81
"COG0461",32,33,20,28,23,16,14,21,28,21,37,39,33,23,23,29,27,36,40,28
"COG0462",78,70,48,149,77,62,45,71,49,46,99,89,52,31,46,46,61,58,60,46
"COG0463",478,650,716,684,534,688,815,616,545,803,352,676,558,220,633,544,609,602,737,693
"COG0464",30,28,43,57,38,20,22,67,38,27,32,33,11,0,24,20,40,38,25,19
"COG0465",133,88,87,102,160,121,84,145,152,94,127,140,122,89,118,99,140,133,109,80
"COG0466",110,81,63,132,92,61,101,114,108,66,67,106,115,51,62,61,82,77,77,73
"COG0468",60,43,46,53,49,32,42,60,47,38,58,57,59,29,65,49,48,52,47,31
"COG0469",93,65,57,63,71,59,69,87,81,77,55,54,70,57,65,73,87,67,61,70
"COG0470",24,1,10,18,20,10,6,7,7,4,17,16,12,13,3,3,4,7,4,0
"COG0471",89,121,108,119,86,128,111,113,80,141,89,73,99,141,126,76,125,90,105,162
"COG0472",115,79,92,75,77,61,112,61,58,84,97,58,79,59,83,100,106,61,73,93
"COG0473",41,42,45,58,46,47,53,67,48,47,102,49,54,35,67,52,68,46,51,50
"COG0474",212,140,152,139,259,206,141,178,130,157,129,139,119,156,137,174,161,155,130,128
"COG0475",102,151,164,107,73,124,137,106,73,149,23,61,111,59,151,108,127,91,109,225
"COG0476",40,28,22,47,16,32,24,27,26,23,42,34,23,33,31,45,22,22,26,30
"COG0477",475,336,305,293,272,278,266,300,239,181,1329,427,235,1346,364,940,320,524,295,522
"COG0479",18,26,22,28,9,7,18,19,12,13,29,14,25,20,33,38,15,23,18,13
"COG0480",273,264,266,280,317,276,299,359,315,352,229,276,271,135,270,259,262,274,300,276
"COG0481",53,62,35,65,78,37,49,55,48,43,74,92,93,30,70,65,84,82,73,63
"COG0482",71,90,99,61,60,87,69,80,80,85,46,61,81,26,96,85,83,74,80,107
"COG0483",16,20,28,15,14,12,10,22,17,23,24,26,27,32,15,28,15,20,14,28
"COG0484",62,65,26,43,70,45,45,56,56,46,44,57,50,30,52,40,59,60,44,34
"COG0486",83,51,56,64,75,53,56,76,55,59,80,94,52,49,71,50,59,53,64,51
"COG0488",364,349,297,300,304,325,351,327,315,331,259,394,382,193,351,340,336,293,299,325
"COG0489",148,162,164,152,84,137,160,125,99,98,103,83,85,92,173,147,134,114,114,129
"COG0490",0,1,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,2
"COG0491",72,44,58,56,91,48,69,67,59,43,76,54,51,68,86,64,49,77,51,42
"COG0492",71,49,53,47,68,90,46,58,38,32,76,79,72,55,58,58,53,46,50,40
"COG0493",170,188,119,194,145,186,171,239,216,146,204,190,190,219,149,163,170,156,131,147
"COG0494",130,41,75,118,119,92,79,110,118,99,140,176,113,115,71,87,83,114,94,61
"COG0495",125,157,110,137,131,85,120,125,126,127,118,110,138,53,105,97,133,95,103,114
"COG0496",29,40,23,32,21,18,22,20,17,34,8,15,11,7,27,24,25,16,23,34
"COG0497",105,86,66,60,95,48,68,72,74,57,61,62,64,30,82,51,57,57,50,56
"COG0498",79,71,36,49,81,60,66,75,57,59,79,89,54,57,62,42,49,78,61,53
"COG0499",8,13,38,6,14,12,19,12,6,13,34,22,9,1,21,14,19,26,15,26
"COG0500",131,73,169,121,218,172,94,152,178,128,137,262,216,247,138,130,136,177,161,125
"COG0501",27,42,35,56,29,34,47,39,20,24,39,36,19,30,40,43,41,23,29,47
"COG0502",37,50,73,28,36,62,63,65,52,53,51,57,45,31,70,73,71,57,74,80
"COG0503",69,70,50,91,54,60,58,44,66,47,58,86,54,47,66,52,45,52,75,44
"COG0504",96,72,55,74,69,52,74,91,67,57,83,71,80,41,55,66,69,82,75,52
"COG0505",41,43,25,30,19,33,32,34,25,20,63,44,45,27,45,45,56,37,33,37
"COG0506",0,6,9,2,6,17,11,1,8,18,1,7,23,41,14,34,23,40,26,29
"COG0507",176,188,280,357,255,190,205,231,216,390,218,205,226,852,221,204,249,172,228,212
"COG0508",10,6,21,7,13,17,12,2,11,7,2,7,6,41,12,12,11,18,11,37
"COG0509",5,16,18,7,5,14,11,4,8,15,29,2,5,8,17,11,11,16,17,20
"COG0510",17,4,3,5,8,7,9,3,26,22,8,83,10,17,13,9,14,4,25,9
"COG0511",37,69,38,38,21,46,30,60,40,48,6,37,37,37,27,56,42,25,45,52
"COG0512",23,31,24,26,19,27,27,24,31,18,38,12,25,33,16,31,18,19,17,23
"COG0513",150,149,120,96,84,135,136,129,149,162,76,150,164,124,144,120,160,134,137,157
"COG0514",177,259,207,187,112,153,259,215,166,239,105,107,135,37,205,188,181,123,154,257
"COG0515",158,82,137,160,201,113,187,144,112,92,212,128,106,39,178,56,121,161,106,51
"COG0516",104,91,63,86,56,65,83,74,63,54,88,91,67,57,60,66,77,59,65,70
"COG0517",132,127,88,104,91,85,109,104,81,74,156,95,73,61,85,88,77,90,91,85
"COG0518",102,64,67,73,67,74,82,69,81,81,95,101,84,56,67,73,89,67,95,74
"COG0519",96,75,73,89,52,80,75,75,81,70,83,75,65,40,56,58,88,71,80,100
"COG0520",84,61,53,60,93,60,64,61,73,60,96,65,61,47,60,75,55,55,56,45
"COG0521",24,10,4,3,14,16,4,5,13,7,23,15,17,34,6,8,10,8,9,6
"COG0522",35,36,28,54,56,27,32,36,35,41,29,37,19,16,26,26,24,17,24,14
"COG0523",29,19,24,51,38,34,26,28,27,38,10,22,36,46,35,58,52,48,23,17
"COG0524",117,177,142,144,162,147,137,144,116,179,271,146,210,298,264,218,188,207,186,179
"COG0525",131,137,90,105,152,91,107,135,102,90,147,101,99,70,79,83,116,99,100,98
"COG0526",151,273,246,196,169,184,228,226,171,222,74,129,158,71,205,279,208,156,205,206
"COG0527",137,160,113,154,108,111,140,148,88,116,71,99,111,66,126,151,104,84,108,126
"COG0528",36,39,34,53,37,41,40,57,38,31,28,36,36,24,44,32,44,28,38,38
"COG0529",2,18,21,3,8,12,11,9,11,15,0,2,6,15,14,16,8,10,12,22
"COG0530",22,19,27,23,17,29,22,24,32,48,10,44,63,21,28,27,34,54,45,25
"COG0531",194,36,78,19,43,75,48,40,72,44,216,219,80,313,86,127,60,123,86,78
"COG0532",91,97,49,68,86,60,88,82,82,65,54,64,74,65,82,65,89,70,72,52
"COG0533",51,39,41,64,64,41,39,56,66,50,41,58,51,22,34,37,52,46,45,29
"COG0534",338,351,413,290,434,493,415,576,578,465,532,776,934,431,785,565,770,781,796,696
"COG0535",65,57,98,85,66,83,79,85,110,76,114,71,93,19,64,54,70,102,105,81
"COG0536",67,47,43,46,67,57,44,44,42,45,61,60,50,21,57,46,54,58,56,37
"COG0537",37,41,46,30,59,47,33,54,30,46,31,53,36,18,38,35,39,33,41,36
"COG0538",46,66,20,50,36,42,51,39,38,43,25,40,33,22,42,48,51,55,43,45
"COG0539",92,70,83,78,88,47,76,74,65,86,84,75,85,60,78,67,91,87,68,70
"COG0540",50,47,45,60,51,34,45,40,53,40,48,60,49,19,51,39,53,24,49,36
"COG0541",82,60,68,62,68,56,60,62,56,46,58,56,59,35,44,67,67,57,71,56
"COG0542",327,252,175,215,275,196,256,311,250,284,262,301,323,140,222,220,315,247,282,213
"COG0543",81,138,90,97,65,98,112,113,80,95,45,40,77,29,69,48,90,54,65,85
"COG0544",87,87,64,97,109,65,76,108,112,87,83,127,142,34,74,81,87,83,93,57
"COG0545",61,126,72,88,40,55,89,83,47,92,23,20,41,39,65,90,49,35,58,80
"COG0546",82,91,69,94,63,59,75,108,81,68,134,96,78,55,76,48,77,82,69,56
"COG0547",36,32,24,38,22,52,30,44,32,35,64,39,37,44,37,38,35,33,37,38
"COG0548",43,47,27,31,24,31,42,49,55,45,57,39,46,44,33,35,43,41,55,28
"COG0549",44,7,5,4,14,19,13,14,19,16,10,28,27,83,19,14,20,20,14,7
"COG0550",204,242,216,227,233,270,284,268,272,249,252,209,417,116,317,245,314,280,281,292
"COG0551",57,22,34,61,71,62,26,34,47,30,68,112,41,102,29,55,43,63,51,11
"COG0552",33,33,29,59,55,40,27,50,41,22,53,48,24,21,26,27,37,36,35,43
"COG0553",143,179,110,155,85,122,213,154,92,134,112,213,147,62,79,192,120,159,179,104
"COG0554",41,12,50,37,62,43,24,60,54,47,26,34,60,76,59,37,39,42,46,26
"COG0555",14,5,7,3,6,6,2,11,9,4,9,18,8,9,1,17,3,7,7,2
"COG0556",81,88,64,77,97,70,69,93,74,57,93,67,64,30,73,58,80,71,72,65
"COG0557",83,97,75,117,61,71,98,87,91,66,58,98,101,45,80,77,70,94,78,77
"COG0558",35,26,26,26,53,27,29,33,33,23,35,41,20,30,36,15,26,36,22,20
"COG0559",19,6,11,30,36,13,11,24,23,10,50,19,24,37,20,19,21,25,13,10
"COG0560",31,45,51,47,32,34,42,44,26,32,12,12,22,13,27,20,22,22,23,22
"COG0561",228,92,102,107,160,187,116,128,130,140,304,203,166,153,130,128,134,123,153,101
"COG0562",29,37,13,14,18,33,32,34,31,44,53,55,45,20,30,44,37,36,40,25
"COG0563",50,39,30,52,41,26,30,36,33,40,39,44,43,23,42,40,42,43,43,34
"COG0564",173,187,131,167,199,132,158,152,171,160,121,155,136,102,157,115,180,136,169,149
"COG0565",2,0,3,1,3,2,2,1,6,1,0,3,1,14,1,8,2,8,1,1
"COG0566",66,76,62,48,70,64,63,85,70,65,100,80,115,63,110,108,120,104,113,81
"COG0567",3,0,7,1,3,2,2,0,11,3,0,17,0,37,2,5,2,20,1,1
"COG0568",109,94,47,224,111,36,89,76,60,37,46,74,60,80,37,44,65,72,40,22
"COG0569",94,76,84,82,92,102,99,94,89,92,47,126,131,65,101,101,115,109,108,87
"COG0571",48,53,38,39,51,34,41,54,24,45,27,37,31,16,39,28,37,30,40,27
"COG0572",73,106,78,82,88,72,93,75,78,48,37,44,68,31,61,41,70,76,60,75
"COG0573",54,17,32,15,29,31,30,22,49,30,62,57,51,34,49,25,51,32,35,40
"COG0574",114,207,133,177,171,127,176,185,161,98,33,81,168,50,156,123,193,135,150,133
"COG0575",37,50,36,53,34,30,47,32,36,36,27,47,36,4,28,42,36,36,34,32
"COG0576",24,29,31,42,43,29,25,26,23,23,21,36,19,28,29,29,21,36,28,31
"COG0577",327,219,323,238,320,332,287,339,340,352,338,465,396,188,362,228,317,305,355,286
"COG0578",1,4,12,3,14,7,5,9,9,20,0,13,2,45,12,19,14,13,7,11
"COG0579",22,5,17,5,31,29,18,13,25,12,17,12,31,47,12,48,22,27,25,19
"COG0580",31,8,15,5,11,16,13,17,19,12,42,16,8,32,9,24,11,15,10,13
"COG0581",29,23,19,22,20,23,21,25,23,16,64,58,36,30,30,43,40,29,43,25
"COG0582",286,376,476,332,680,393,344,431,532,642,397,464,515,612,514,398,597,525,504,350
"COG0583",382,215,187,213,363,320,226,253,343,195,476,380,302,954,209,617,223,406,240,136
"COG0584",61,44,104,38,80,79,61,60,65,95,46,76,54,80,80,73,79,63,78,122
"COG0585",0,0,0,0,0,1,1,0,4,2,1,1,1,15,0,8,0,6,0,0
"COG0586",41,20,33,28,15,30,24,14,16,14,29,32,11,59,27,45,14,15,20,44
"COG0587",151,135,146,175,156,132,147,203,142,132,162,150,146,116,198,144,166,142,159,126
"COG0588",30,7,37,7,9,19,21,3,4,23,8,32,13,13,29,17,20,27,23,34
"COG0589",63,57,51,46,27,46,76,38,22,50,79,71,49,46,85,77,70,47,63,86
"COG0590",20,50,13,38,26,16,30,33,33,19,34,34,38,18,28,39,27,27,28,28
"COG0591",85,80,100,95,119,110,87,103,76,91,238,85,61,72,108,56,120,74,98,146
"COG0592",68,94,45,61,92,55,65,80,47,63,61,81,55,50,65,40,65,55,85,47
"COG0593",9,14,39,23,22,11,27,12,8,27,53,19,10,7,24,24,22,24,9,18
"COG0594",21,5,14,23,26,10,6,20,13,11,27,22,7,10,6,9,10,4,6,3
"COG0595",92,13,29,29,101,39,20,50,50,16,82,79,49,22,26,16,43,53,43,12
"COG0596",97,11,53,60,63,66,24,48,50,36,36,161,55,98,37,74,60,66,43,22
"COG0597",25,3,12,8,22,6,8,12,8,8,34,23,18,20,17,13,9,19,24,1
"COG0598",46,67,62,54,58,49,44,77,66,72,39,58,52,49,53,71,43,45,63,79
"COG0599",25,17,40,23,24,24,22,24,12,34,47,25,24,1,40,41,20,33,25,49
"COG0600",27,11,24,13,34,41,19,36,39,32,41,60,41,74,31,37,33,34,22,16
"COG0601",73,21,52,31,95,77,43,53,54,51,156,99,71,138,64,77,58,78,64,39
"COG0602",43,40,36,48,28,28,21,40,33,24,54,67,42,22,57,40,49,45,44,35
"COG0603",19,35,19,28,18,25,20,30,18,19,16,28,14,11,25,26,20,12,12,32
"COG0604",13,0,1,3,17,10,4,3,4,0,18,1,0,40,2,46,0,22,1,2
"COG0605",1,15,17,2,16,15,18,8,16,14,1,11,7,29,16,18,15,17,6,15
"COG0606",57,52,49,61,82,67,54,70,56,71,72,51,68,49,67,56,60,54,56,37
"COG0607",42,47,68,60,29,76,57,78,74,68,18,56,64,69,60,71,71,60,58,66
"COG0608",82,74,77,88,88,67,70,78,66,56,59,87,78,43,89,58,67,62,69,74
"COG0609",58,64,82,39,50,70,48,64,74,71,132,73,82,58,83,95,76,73,65,69
