"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG0302",25,43,14,20,25,23,33,21,43,14,19,20,16,18,14,7,17,12,18,23
"COG0303",29,10,14,14,19,2,11,25,10,9,13,18,28,15,10,45,15,18,13,11
"COG0304",77,108,82,101,105,73,87,95,97,64,84,89,58,72,74,71,97,86,67,84
"COG0305",120,87,62,92,108,109,73,95,83,88,88,91,69,78,80,81,85,93,80,88
"COG0306",3,3,12,11,30,15,6,11,5,25,28,10,2,17,18,19,5,10,17,25
"COG0307",11,22,16,20,25,13,39,31,25,23,24,13,20,19,25,26,31,28,29,24
"COG0308",1,27,12,11,16,21,17,12,17,11,10,13,1,4,25,4,7,6,19,19
"COG0309",11,5,18,15,12,11,8,14,6,8,26,16,15,6,3,39,8,12,18,10
"COG0310",3,2,5,2,2,0,3,4,5,1,1,1,5,5,1,20,4,1,1,2
"COG0311",7,25,4,3,4,1,8,5,16,2,7,8,7,10,4,17,11,4,4,1
"COG0312",23,35,38,31,30,34,30,40,23,35,21,25,42,33,43,8,14,38,12,15
"COG0313",48,49,52,45,38,60,54,44,59,59,66,45,64,62,57,38,50,48,56,40
"COG0314",1,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0
"COG0315",4,2,4,5,4,2,3,2,4,4,14,6,12,1,6,22,2,7,5,2
"COG0316",0,14,6,0,1,0,0,3,1,5,4,1,0,0,2,0,9,0,8,2
"COG0317",115,162,121,151,134,125,169,132,133,114,92,85,84,94,86,78,100,121,93,72
"COG0318",76,65,104,106,109,83,103,70,92,97,93,83,68,89,88,71,77,92,101,95
"COG0319",27,37,22,28,14,18,28,34,32,22,37,17,39,30,22,26,36,30,31,16
"COG0320",12,2,18,15,25,19,30,11,10,26,19,22,12,20,37,8,14,20,24,19
"COG0321",3,2,17,12,19,16,26,14,9,18,10,6,16,16,18,4,3,9,15,15
"COG0322",90,112,88,84,79,77,81,78,108,81,92,75,67,80,70,81,75,79,72,57
"COG0323",78,74,53,57,57,71,86,53,71,64,66,65,72,72,79,65,63,72,62,59
"COG0324",65,77,53,59,52,67,53,78,61,82,62,47,52,69,73,44,71,64,69,71
"COG0325",40,48,28,34,28,34,46,39,43,21,34,26,42,35,31,35,29,25,31,39
"COG0326",78,89,72,98,84,95,90,85,92,69,76,66,86,78,69,108,98,80,81,108
"COG0327",23,40,27,28,28,22,28,28,27,30,20,24,40,34,24,13,27,33,28,27
"COG0328",25,53,18,21,6,1,5,10,3,5,10,4,10,3,7,6,4,3,3,1
"COG0329",65,70,69,94,90,71,84,75,82,97,79,92,100,73,68,47,94,108,71,86
"COG0330",81,83,64,62,26,52,49,54,48,35,61,39,52,40,36,53,62,69,51,37
"COG0331",31,45,39,40,45,40,48,51,47,39,50,39,38,33,31,44,55,40,43,27
"COG0332",65,92,47,64,77,74,91,84,54,76,72,69,50,73,60,33,49,68,81,122
"COG0333",8,5,6,4,4,4,7,7,10,8,7,3,1,13,7,4,6,4,7,5
"COG0334",68,86,87,103,95,86,109,96,78,89,89,91,100,84,96,77,90,99,89,87
"COG0335",23,24,12,17,17,17,13,13,25,18,22,16,26,17,20,25,20,22,23,8
"COG0336",31,42,29,31,22,29,36,34,43,20,34,29,36,46,42,29,50,31,36,28
"COG0337",51,51,40,39,31,27,40,43,37,33,54,37,44,35,42,40,44,40,38,31
"COG0338",49,35,28,24,30,16,7,33,19,27,11,21,19,6,17,22,15,21,31,11
"COG0339",58,137,85,82,120,135,157,80,120,130,87,93,61,106,118,28,156,94,109,110
"COG0340",47,67,44,43,33,34,37,42,33,38,45,37,37,23,31,38,58,46,42,35
"COG0341",51,31,34,42,37,30,34,21,16,18,41,36,29,25,16,58,16,25,18,37
"COG0342",69,112,74,78,85,103,100,61,125,66,88,80,68,67,67,97,92,97,83,67
"COG0343",61,62,52,48,53,43,45,44,41,40,44,46,52,49,48,43,56,52,59,36
"COG0344",26,9,28,15,12,2,10,11,10,6,23,15,37,15,6,21,15,24,13,3
"COG0345",31,22,41,41,37,37,34,48,39,45,27,38,30,33,34,33,21,32,41,40
"COG0346",49,24,36,56,64,61,48,55,48,65,49,57,50,45,76,32,26,42,61,78
"COG0347",43,43,31,48,26,22,23,59,22,14,33,24,41,59,27,69,40,44,32,22
"COG0348",39,26,52,59,50,62,44,35,42,59,44,62,52,64,29,29,41,47,32,40
"COG0349",0,3,4,0,0,0,0,0,2,1,3,0,0,0,0,1,5,0,6,0
"COG0350",23,16,28,21,35,20,26,32,23,29,28,15,35,37,30,27,25,17,32,33
"COG0351",36,54,33,31,48,31,53,40,61,25,42,31,41,36,38,60,68,35,36,24
"COG0352",37,39,28,29,30,28,34,33,33,24,33,23,27,39,21,55,29,36,20,19
"COG0353",26,46,32,35,34,24,32,39,34,23,27,35,45,33,43,35,33,43,35,22
"COG0354",3,1,6,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1
"COG0355",18,8,15,12,13,16,8,35,10,11,15,5,25,13,19,23,17,17,2,7
"COG0356",53,59,52,44,45,39,54,47,61,23,60,61,38,59,36,73,64,52,54,49
"COG0357",35,40,27,40,25,21,41,28,43,29,26,19,40,31,41,36,23,33,39,23
"COG0358",150,125,153,113,121,85,120,133,132,77,135,109,121,210,101,142,159,130,61,98
"COG0359",26,32,29,23,20,14,34,19,28,18,28,22,28,17,18,33,24,18,28,12
"COG0360",25,28,22,22,10,18,12,14,21,16,29,13,25,15,13,17,22,15,20,16
"COG0361",13,26,12,12,9,10,10,17,16,13,15,11,16,18,11,13,8,18,16,11
"COG0362",13,1,12,20,26,27,23,14,13,30,17,17,25,19,25,22,13,28,8,42
"COG0363",69,92,55,80,115,110,93,91,112,93,74,113,91,67,119,53,204,88,90,104
"COG0364",19,1,15,36,33,36,26,34,11,50,13,27,22,41,32,7,6,27,23,38
"COG0365",30,42,32,31,56,47,46,34,33,62,40,43,23,24,53,10,48,45,43,46
"COG0366",333,337,279,204,179,189,212,303,313,202,267,194,304,199,191,386,505,253,225,135
"COG0367",80,63,45,69,46,61,50,66,58,45,70,54,81,71,28,93,66,89,55,41
"COG0368",28,9,23,19,13,12,11,20,18,9,14,14,15,19,18,20,3,18,16,10
"COG0369",0,2,8,2,1,1,0,0,0,4,2,0,0,0,0,0,0,0,2,1
"COG0370",159,176,142,146,75,100,125,151,87,76,175,109,117,136,105,152,111,157,114,85
"COG0371",35,17,32,19,15,9,9,15,12,22,32,17,26,5,10,60,8,20,28,14
"COG0372",75,68,65,74,63,56,48,63,55,54,85,34,53,79,37,73,85,67,66,65
"COG0373",10,6,10,11,6,8,4,14,5,3,19,2,7,14,6,13,4,6,6,5
"COG0374",10,0,11,10,4,6,4,5,2,16,14,2,1,2,5,8,5,2,11,6
"COG0375",3,2,12,9,2,5,1,4,2,5,6,5,5,5,4,8,5,1,7,1
"COG0376",0,0,4,0,3,3,0,0,0,2,2,1,0,1,1,0,0,0,3,0
"COG0377",6,16,11,14,12,14,14,15,20,21,13,11,9,13,23,1,22,9,26,6
"COG0378",12,11,10,8,9,2,5,14,10,7,16,5,7,7,7,27,4,6,13,7
"COG0379",23,49,26,24,31,46,38,41,63,44,40,29,43,27,40,33,41,31,43,23
"COG0380",13,2,12,11,31,28,13,6,6,27,4,3,3,19,20,6,11,15,5,27
"COG0381",36,50,60,45,110,83,54,61,46,65,41,87,62,52,75,34,62,66,51,97
"COG0382",4,22,13,5,1,1,1,3,44,0,6,1,4,3,1,12,20,2,5,9
"COG0383",77,30,91,64,95,102,67,32,27,54,61,84,61,44,51,60,4,51,111,68
"COG0384",2,3,11,1,0,1,1,2,2,4,1,1,3,1,1,0,3,1,2,2
"COG0385",5,65,12,9,10,8,11,17,7,9,26,13,16,13,14,37,62,24,9,6
"COG0386",4,23,4,5,10,16,9,6,13,16,4,14,2,4,7,7,3,2,10,14
"COG0387",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0
"COG0388",107,160,112,159,120,154,147,121,141,132,130,130,130,124,140,130,173,125,112,127
"COG0389",103,82,113,75,40,46,80,93,65,65,86,68,99,81,65,84,71,82,104,43
"COG0390",5,4,7,11,11,8,14,4,8,13,3,13,20,16,16,1,6,12,11,19
"COG0391",6,6,2,2,3,3,3,5,2,6,0,1,11,6,4,9,5,2,3,3
"COG0392",9,4,26,11,6,9,2,17,3,7,17,20,11,11,8,12,4,15,7,4
"COG0393",11,14,5,5,24,12,8,11,17,31,16,11,16,22,10,7,6,8,10,11
"COG0394",36,31,27,58,36,41,45,52,58,42,43,29,40,49,44,60,34,55,45,49
"COG0395",350,61,286,133,63,87,88,210,103,60,233,129,223,160,67,382,77,145,188,139
"COG0396",35,22,24,26,25,29,23,19,26,16,31,26,36,28,44,44,28,25,31,22
"COG0397",0,1,5,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,5,0
"COG0398",15,7,8,8,2,5,3,7,2,13,4,3,6,4,5,11,0,5,7,9
"COG0399",112,107,110,86,142,99,128,81,96,151,71,117,183,100,96,86,79,122,88,84
"COG0400",1,0,5,0,1,0,1,1,0,1,1,0,0,0,2,1,1,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0402",37,22,70,40,27,23,26,27,15,50,28,19,56,22,30,75,25,33,32,23
"COG0403",21,11,42,47,42,54,58,39,25,54,34,44,31,31,82,22,24,56,43,76
"COG0404",17,13,20,25,44,33,48,10,17,31,28,19,28,27,46,8,15,25,23,37
"COG0405",3,11,4,5,1,1,3,6,6,3,4,0,2,4,8,1,16,1,3,3
"COG0406",63,53,66,53,32,13,42,44,41,16,55,42,54,34,38,57,52,41,38,29
"COG0407",4,6,16,16,16,17,6,6,8,21,14,22,21,12,10,3,11,10,16,29
"COG0408",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG0409",3,2,8,7,0,8,1,7,1,6,10,2,1,1,6,7,1,7,7,4
"COG0410",23,27,28,18,18,14,14,18,8,7,23,19,22,7,12,13,20,21,9,6
"COG0411",33,8,22,22,7,16,14,23,8,10,25,15,18,17,7,25,14,15,11,7
"COG0412",0,2,3,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,8,1
"COG0413",12,42,21,22,41,18,24,24,31,29,29,19,36,27,36,21,33,32,32,26
"COG0414",22,46,22,24,32,30,33,20,30,38,25,31,29,40,33,30,44,25,30,29
"COG0415",0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0416",30,14,38,22,21,11,21,22,12,2,32,11,22,26,14,31,19,24,22,8
"COG0417",0,0,7,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,5,0
"COG0418",0,0,10,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0
"COG0419",76,84,83,93,95,96,52,61,74,101,97,76,39,105,58,55,143,80,89,105
"COG0420",26,21,31,38,28,25,26,28,14,29,49,25,33,54,45,70,39,47,52,32
"COG0421",25,8,18,17,11,7,13,23,7,4,30,11,22,3,9,52,10,17,21,3
"COG0422",28,66,51,42,73,43,61,41,44,47,57,56,46,53,40,74,91,68,33,46
"COG0423",62,58,60,71,61,63,76,61,71,45,72,60,64,66,67,55,64,83,37,42
"COG0424",22,32,19,36,18,23,21,30,33,24,29,36,37,36,25,30,34,27,30,27
"COG0425",13,14,14,37,58,48,53,37,35,54,41,30,15,36,41,32,21,39,52,46
"COG0426",52,47,47,69,68,34,56,78,68,55,58,53,72,74,52,70,58,68,64,51
"COG0427",26,34,31,55,37,32,54,37,49,28,49,44,50,48,47,47,63,59,62,30
"COG0428",25,35,34,29,11,15,11,23,20,9,21,18,29,25,9,30,30,11,13,16
"COG0429",0,2,2,2,3,3,1,4,1,0,1,0,0,0,0,0,2,0,1,0
"COG0430",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",0,0,4,0,1,1,0,0,2,2,2,0,0,1,1,0,1,0,2,0
"COG0432",8,10,5,10,12,8,7,10,16,13,10,13,14,6,9,6,9,12,16,25
"COG0433",34,44,25,13,11,24,18,46,28,4,9,32,7,15,23,5,8,13,30,14
"COG0434",2,0,2,0,0,0,0,0,1,0,0,0,4,2,1,4,1,2,0,4
"COG0435",2,1,5,1,0,0,0,3,1,4,0,0,0,0,2,2,1,1,7,0
"COG0436",188,202,180,279,244,241,268,251,242,228,231,213,253,235,262,230,255,260,219,237
"COG0437",5,4,22,17,5,1,1,13,3,5,23,2,6,10,10,4,10,6,20,2
"COG0438",547,488,517,580,754,715,861,523,565,940,587,778,669,719,797,417,563,604,814,1164
"COG0439",45,50,45,43,59,58,54,41,26,96,56,74,38,67,58,79,30,51,56,80
"COG0440",48,19,25,33,21,21,17,26,12,19,19,13,38,31,18,53,19,36,20,7
"COG0441",161,153,129,146,145,128,141,124,158,127,125,132,116,132,127,144,157,114,135,86
"COG0442",53,71,57,68,43,38,66,71,67,50,74,52,71,66,62,57,73,59,56,42
"COG0443",131,79,141,106,83,68,102,129,89,67,117,76,91,148,84,110,90,104,97,51
"COG0444",49,13,70,52,40,16,29,36,22,29,44,48,73,40,47,93,19,46,38,18
"COG0445",119,115,86,127,94,72,106,105,114,85,101,71,93,92,81,91,118,96,100,71
"COG0446",112,51,94,155,86,103,109,115,66,101,152,73,84,63,101,145,57,106,91,89
"COG0447",9,11,20,19,22,27,26,21,29,25,17,17,14,17,35,5,34,24,19,14
"COG0448",103,58,66,69,29,20,41,65,31,28,101,64,106,71,28,137,33,58,59,16
"COG0449",126,83,73,84,54,46,68,123,91,54,78,69,87,85,89,98,70,83,66,66
"COG0450",18,2,9,25,21,24,31,9,16,31,20,11,9,17,20,9,5,8,10,15
"COG0451",221,224,224,229,327,290,280,170,250,340,188,266,268,250,269,219,189,205,200,350
"COG0452",46,52,38,53,51,35,48,60,53,50,56,41,66,57,41,44,30,58,43,21
"COG0454",145,122,151,119,117,135,117,104,87,127,140,125,145,161,154,144,81,110,153,172
"COG0455",29,16,3,9,1,5,2,4,3,1,17,6,7,6,1,13,7,5,6,0
"COG0456",20,11,16,8,9,8,6,12,7,19,23,21,27,20,11,42,10,14,19,14
"COG0457",238,312,223,274,328,373,355,306,374,343,279,292,193,289,393,104,322,272,355,363
"COG0458",159,199,186,206,183,173,214,217,194,196,136,104,117,128,128,93,186,137,107,69
"COG0459",96,90,70,73,62,52,69,68,56,53,71,65,78,67,61,73,91,74,51,44
"COG0460",81,81,76,81,63,66,76,85,63,64,83,73,65,65,79,90,91,77,55,62
"COG0461",26,42,27,37,19,27,24,28,35,22,33,15,23,19,21,32,28,21,23,18
"COG0462",68,137,58,59,52,33,52,53,53,51,65,48,65,50,47,59,44,59,53,30
"COG0463",756,653,602,601,684,683,704,531,912,677,644,732,672,749,611,516,747,671,711,976
"COG0464",44,75,31,22,22,22,27,15,14,8,35,36,25,22,11,16,110,10,37,16
"COG0465",179,113,137,123,92,91,89,133,98,83,141,107,114,115,74,142,110,112,112,55
"COG0466",105,148,60,99,64,56,112,74,89,58,104,76,117,85,65,103,129,80,85,68
"COG0468",115,60,39,65,60,42,57,45,55,54,40,48,52,60,48,50,43,42,44,132
"COG0469",82,72,65,68,47,55,87,73,58,48,76,80,85,51,80,78,59,82,58,53
"COG0470",4,16,19,5,5,5,8,7,5,6,10,3,6,1,2,6,12,12,3,3
"COG0471",84,100,93,121,131,153,129,117,135,131,105,144,111,107,145,80,119,105,99,110
"COG0472",92,87,63,94,78,93,85,80,84,73,73,91,75,75,102,61,103,76,96,149
"COG0473",45,42,65,56,56,45,49,53,28,49,73,44,46,51,67,64,44,49,40,36
"COG0474",207,131,165,161,163,119,138,148,218,155,163,177,162,141,197,224,131,185,179,155
"COG0475",109,102,73,106,175,205,131,100,150,195,59,81,68,65,107,39,132,88,82,142
"COG0476",19,54,24,31,26,28,29,35,34,20,34,20,26,28,43,43,43,41,21,16
"COG0477",166,428,554,283,503,525,363,289,484,579,179,213,163,191,288,192,346,177,365,304
"COG0479",7,40,18,30,31,22,37,16,39,26,27,27,16,15,34,10,51,15,30,21
"COG0480",320,275,273,281,273,301,371,309,365,233,323,332,269,284,306,288,343,281,249,441
"COG0481",78,85,80,82,61,68,83,69,71,69,59,65,84,96,61,58,102,79,70,49
"COG0482",69,60,69,85,81,104,89,100,83,81,74,82,75,96,107,60,63,61,92,95
"COG0483",17,15,19,12,16,23,19,17,15,32,22,16,11,21,23,13,15,16,33,24
"COG0484",53,39,49,56,33,29,45,59,34,33,47,44,61,63,52,74,33,52,34,20
"COG0486",77,47,57,74,60,46,66,61,57,50,66,48,57,77,54,60,46,68,58,54
"COG0488",289,304,286,304,292,336,325,333,363,316,339,315,329,330,328,303,348,301,321,296
"COG0489",99,156,114,155,136,138,220,137,172,187,113,171,106,137,230,98,121,141,139,210
"COG0490",2,2,0,2,1,0,2,0,0,1,0,0,1,1,1,1,0,2,0,0
"COG0491",73,44,55,58,41,51,56,47,37,50,45,48,53,46,42,63,40,36,66,64
"COG0492",38,45,43,65,53,42,54,43,41,43,51,53,43,39,40,53,59,58,43,43
"COG0493",141,163,133,171,136,155,153,182,157,106,164,164,150,136,121,217,221,149,145,99
"COG0494",134,112,116,83,49,53,78,80,79,56,129,94,121,83,48,102,79,73,93,67
"COG0495",111,127,117,120,103,95,118,142,114,91,120,80,105,124,126,108,104,144,114,98
"COG0496",19,31,19,22,35,16,26,23,24,23,11,13,9,19,16,9,26,21,18,13
"COG0497",86,70,48,58,66,62,75,70,70,76,59,54,78,76,60,45,64,60,70,40
"COG0498",56,54,57,62,39,53,63,86,60,33,49,47,53,62,48,70,67,64,56,43
"COG0499",11,4,22,20,28,43,18,7,6,21,6,23,7,10,13,10,8,8,11,20
"COG0500",155,116,204,149,124,150,113,144,110,121,171,143,172,150,103,164,101,137,136,145
"COG0501",22,48,26,40,36,51,44,35,32,53,26,40,27,23,76,20,44,23,35,36
"COG0502",31,16,31,37,61,55,57,50,40,51,67,69,75,48,65,59,39,74,63,64
"COG0503",38,92,45,48,38,47,60,52,71,41,64,47,60,49,46,35,80,54,65,42
"COG0504",72,62,82,79,55,57,82,80,68,57,68,45,64,60,58,77,86,82,64,52
"COG0505",50,44,44,46,37,39,53,48,37,39,41,36,49,44,29,52,37,56,40,20
"COG0506",7,3,51,28,24,29,13,16,4,20,14,51,4,37,13,24,16,22,7,49
"COG0507",272,338,176,202,169,178,215,244,254,209,232,207,230,255,181,200,198,290,190,188
"COG0508",4,4,31,9,16,31,6,8,3,36,11,14,15,4,7,8,7,9,20,13
"COG0509",12,6,14,13,16,16,15,4,14,20,12,9,8,14,17,9,5,15,13,23
"COG0510",11,6,7,9,5,11,8,16,6,4,10,16,17,4,9,12,13,20,5,2
"COG0511",23,31,24,28,47,35,39,23,42,37,49,36,23,35,42,41,42,34,56,38
"COG0512",23,30,23,20,17,17,27,24,19,25,19,18,24,15,29,29,28,26,29,30
"COG0513",82,109,115,139,156,166,167,141,130,150,126,149,93,120,172,106,157,113,138,150
"COG0514",138,195,123,150,214,249,242,210,321,241,116,122,84,170,160,62,180,140,151,132
"COG0515",163,147,137,134,48,60,73,113,113,46,118,75,122,203,53,140,69,89,87,57
"COG0516",88,78,69,62,69,68,67,72,77,79,88,52,65,61,69,60,87,60,80,48
"COG0517",77,131,101,83,80,68,77,89,109,81,91,55,70,71,82,83,103,81,80,71
"COG0518",74,77,74,83,96,73,88,65,78,91,99,69,51,81,88,79,107,73,48,85
"COG0519",77,81,91,80,78,81,73,64,66,70,78,71,65,84,76,67,96,73,62,86
"COG0520",60,44,52,67,52,46,60,67,86,56,58,37,69,53,81,85,56,75,58,51
"COG0521",9,5,10,7,10,3,3,13,4,7,14,5,5,2,4,22,3,5,6,6
"COG0522",51,41,27,33,21,14,21,25,43,26,29,20,33,21,21,21,23,17,19,11
"COG0523",21,28,23,16,20,11,21,37,16,25,39,28,33,47,32,50,31,30,24,22
"COG0524",175,211,173,185,218,210,192,230,264,196,198,204,202,201,245,206,235,209,234,188
"COG0525",136,103,94,102,98,93,109,120,93,75,104,79,104,84,107,115,134,96,96,61
"COG0526",174,203,170,231,219,201,217,162,230,240,215,292,152,219,262,113,211,178,278,358
"COG0527",121,124,85,107,140,136,145,136,117,122,111,118,120,102,151,83,168,135,135,117
"COG0528",40,32,34,39,33,41,51,35,32,32,33,32,42,36,23,20,44,41,36,27
"COG0529",6,5,9,12,16,27,8,20,11,18,16,17,17,16,10,7,10,14,29,23
"COG0530",37,20,34,23,31,39,44,38,19,40,43,51,51,45,29,51,12,36,29,25
"COG0531",44,30,97,104,87,91,80,83,48,109,80,47,57,79,80,76,54,101,101,78
"COG0532",79,75,63,71,82,47,97,67,109,34,97,65,83,75,96,53,121,91,67,44
"COG0533",45,49,47,53,36,28,38,57,53,34,51,36,60,46,35,55,44,58,43,44
"COG0534",565,339,522,558,485,432,426,598,379,415,817,718,765,702,602,988,492,756,728,551
"COG0535",106,72,108,52,84,97,71,100,100,86,93,107,81,81,73,110,135,118,103,75
"COG0536",55,73,43,59,45,43,56,57,63,28,54,40,48,69,57,45,60,50,36,23
"COG0537",25,15,27,12,22,30,24,26,29,26,30,26,52,43,39,47,29,37,42,46
"COG0538",43,69,59,43,43,45,45,59,49,33,50,45,48,44,40,31,62,46,40,24
"COG0539",93,96,75,99,66,61,63,91,78,72,50,45,44,75,39,57,68,47,45,39
"COG0540",36,49,32,58,50,34,43,59,49,39,48,37,48,52,31,50,71,51,33,26
"COG0541",67,66,44,58,74,60,64,67,66,57,60,52,52,57,45,57,63,59,47,30
"COG0542",182,173,152,215,136,136,157,213,179,146,257,221,235,281,188,237,257,251,210,165
"COG0543",87,84,76,89,111,107,107,97,93,101,69,88,94,90,93,80,111,100,97,86
"COG0544",97,88,78,97,59,68,79,97,86,57,103,114,101,101,82,91,85,91,92,62
"COG0545",38,107,39,49,83,87,78,92,126,88,78,70,57,64,97,33,113,92,83,92
"COG0546",75,83,88,89,61,60,63,86,76,74,88,71,75,63,72,88,80,55,77,45
"COG0547",43,31,44,31,54,35,30,43,23,43,27,31,32,38,46,39,30,31,32,22
"COG0548",41,46,35,51,33,28,33,60,35,32,49,41,46,36,50,46,53,40,52,24
"COG0549",13,10,17,12,7,6,5,10,7,17,17,16,8,8,4,38,13,7,22,5
"COG0550",276,245,281,324,370,244,303,319,219,299,288,236,234,274,232,269,255,390,279,267
"COG0551",51,52,60,49,16,17,25,46,24,19,45,40,33,21,13,87,27,37,27,13
"COG0552",37,61,31,44,22,46,38,21,51,23,38,34,37,44,35,50,29,33,39,32
"COG0553",106,162,151,122,165,105,124,132,195,56,137,132,57,109,120,96,158,90,174,156
"COG0554",44,39,39,36,47,39,25,53,23,42,36,29,47,46,28,58,36,27,33,24
"COG0555",1,2,8,4,0,3,2,7,4,2,9,2,4,6,2,32,1,0,4,0
"COG0556",68,64,51,49,31,41,46,45,39,46,69,85,76,80,44,80,81,82,67,76
"COG0557",83,122,78,96,70,74,99,71,81,45,64,54,46,59,59,49,58,61,48,21
"COG0558",38,25,21,26,19,19,19,26,14,17,14,15,23,18,20,24,20,16,20,20
"COG0559",21,38,29,16,10,15,19,14,11,12,16,14,23,18,12,30,15,12,11,13
"COG0560",20,58,28,34,34,42,31,49,32,32,38,30,35,37,32,22,40,29,36,37
"COG0561",144,106,117,112,120,110,114,152,121,120,78,96,117,91,77,133,65,106,105,86
"COG0562",55,32,33,44,35,32,36,47,32,36,57,40,64,59,41,46,51,45,25,32
"COG0563",45,29,36,40,28,37,35,43,40,35,25,27,39,31,31,40,31,41,24,33
"COG0564",155,203,133,138,116,116,147,155,151,110,156,117,155,147,162,117,155,165,108,143
"COG0565",0,2,5,2,2,0,1,0,0,1,2,1,0,0,0,0,0,1,2,2
"COG0566",109,57,110,114,127,79,129,119,93,101,95,88,119,128,104,80,68,113,110,95
"COG0567",2,0,19,6,3,0,1,4,0,8,6,0,0,5,6,1,2,1,6,1
"COG0568",76,211,54,53,28,23,52,42,108,39,62,31,51,40,48,48,100,57,45,19
"COG0569",99,80,86,120,107,91,111,132,81,86,116,92,103,104,81,102,70,92,98,71
"COG0571",42,47,39,37,31,26,31,37,44,37,35,32,42,42,41,35,60,44,46,39
"COG0572",51,72,43,43,65,45,45,56,72,58,67,70,75,91,81,78,99,53,100,56
"COG0573",24,29,24,24,52,38,29,44,13,18,31,30,39,29,28,29,15,39,28,33
"COG0574",131,181,120,150,165,156,191,167,205,125,154,144,155,170,148,135,187,198,142,100
"COG0575",63,53,24,35,26,28,40,42,37,30,31,29,48,38,34,37,42,35,33,36
"COG0576",23,31,37,22,30,20,26,21,37,20,21,26,31,40,31,27,25,28,21,28
"COG0577",354,237,334,300,272,273,291,374,252,277,318,328,319,357,312,379,225,359,322,293
"COG0578",11,7,18,19,16,16,19,25,5,22,15,7,12,9,14,1,7,12,7,4
"COG0579",21,10,35,27,9,24,9,19,16,10,29,9,31,13,11,33,20,12,16,5
"COG0580",4,3,11,6,12,11,6,9,11,23,23,24,3,11,17,9,10,13,24,19
"COG0581",40,31,34,45,39,31,38,23,15,26,39,35,44,39,45,33,21,44,33,17
"COG0582",351,275,353,375,250,276,272,327,188,301,486,510,493,424,945,499,229,672,364,449
"COG0583",218,236,373,254,178,163,132,234,187,278,268,179,231,153,182,350,293,169,251,148
"COG0584",80,39,66,72,111,120,75,57,26,103,62,90,128,85,50,69,57,80,77,138
"COG0585",0,1,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0
"COG0586",12,31,25,20,29,25,13,23,25,42,15,16,16,17,24,9,30,17,23,34
"COG0587",140,171,152,161,112,98,152,155,163,122,159,124,128,144,157,123,132,155,143,115
"COG0588",15,6,21,23,16,31,13,18,10,19,9,22,9,17,20,6,6,22,22,49
"COG0589",55,71,43,73,86,82,96,64,61,87,44,57,69,72,106,32,100,66,63,84
"COG0590",27,45,26,29,30,27,38,30,43,14,32,26,39,31,31,21,46,34,40,33
"COG0591",90,102,70,96,144,136,132,111,86,96,74,127,135,109,129,88,57,109,67,142
"COG0592",79,75,64,61,43,50,74,68,43,35,73,37,62,47,52,79,68,63,69,35
"COG0593",24,21,16,26,23,20,28,15,12,29,10,23,30,27,31,20,14,28,16,22
"COG0594",14,10,14,16,4,3,5,14,10,3,16,8,16,9,8,29,7,9,12,6
"COG0595",64,33,32,48,34,12,34,41,20,16,40,37,57,38,17,69,16,41,25,11
"COG0596",86,50,76,48,25,18,27,32,58,21,51,19,56,47,21,68,38,39,40,39
"COG0597",21,13,19,12,8,5,7,10,4,7,11,8,33,16,9,16,7,10,10,4
"COG0598",47,57,41,52,59,63,58,58,75,50,55,60,55,52,56,48,53,64,89,70
"COG0599",30,28,41,38,37,45,42,40,18,24,18,31,26,39,24,14,28,21,25,21
"COG0600",52,17,54,23,11,19,18,23,18,18,14,12,21,18,5,34,12,19,13,9
"COG0601",68,26,86,36,34,31,40,60,37,38,76,46,93,51,32,104,29,48,50,33
"COG0602",62,59,37,58,27,41,51,50,45,33,46,43,48,50,48,46,42,42,51,37
"COG0603",8,31,8,23,28,26,22,24,40,32,23,17,20,19,33,14,30,23,29,24
"COG0604",1,6,11,3,1,2,1,1,0,6,1,1,0,0,0,0,4,1,6,1
"COG0605",20,5,24,9,16,17,28,5,6,21,10,17,20,11,20,5,10,12,20,10
"COG0606",46,47,62,59,59,40,62,66,51,69,51,46,59,79,51,55,59,54,49,42
"COG0607",40,48,61,61,65,74,78,47,66,73,80,65,42,53,89,47,59,62,64,82
"COG0608",80,100,61,68,71,73,96,86,101,73,53,52,100,66,87,52,74,76,58,39
"COG0609",53,38,65,77,62,78,62,70,82,64,79,59,82,67,76,68,69,65,57,55
