"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0411",2918,794,4171,4755,2797,4639,3811,3711,4791,3191
"COG0412",1796,1087,2936,3494,2108,3243,2228,1936,1509,1314
"COG0413",3223,1057,2316,1870,3208,1578,4059,4044,4817,2433
"COG0414",2337,798,1296,1114,2689,1001,2044,2500,3287,2076
"COG0415",10755,2982,2600,734,9390,238,7523,9369,9820,8483
"COG0416",2261,683,2095,2115,2667,3237,2444,2174,3102,1609
"COG0417",4781,72678,3515,2233,3822,2683,4331,5117,20180,2727
"COG0418",1148,683,538,391,1262,231,457,544,402,1105
"COG0419",1127,36583,2263,1585,1989,2276,3029,1201,3341,796
"COG0420",425,1537,1243,966,500,1027,1147,221,399,73
"COG0421",853,939,1033,1401,1345,1797,435,343,420,135
"COG0422",1411,1095,1884,1488,1857,1266,1353,692,868,140
"COG0423",3003,607,3172,2933,2665,2843,4053,3638,2706,1994
"COG0424",2056,832,1615,1699,1952,1802,2088,2049,1899,2378
"COG0425",124,90,183,171,84,702,375,261,201,165
"COG0426",2307,570,365,110,3566,506,47,385,12,6
"COG0427",249,645,292,207,292,136,104,15,7,47
"COG0428",1152,172,499,402,382,758,451,651,412,651
"COG0429",1038,514,504,491,1099,433,154,223,111,589
"COG0430",55,47,23,62,13,202,4,65,62,21
"COG0431",977,848,991,831,1099,262,1025,635,238,654
"COG0432",1139,296,952,1145,1134,1810,1226,943,1029,302
"COG0433",853,1537,1792,763,729,1647,1560,362,214,93
"COG0434",169,15,218,242,161,110,280,233,579,211
"COG0435",1126,518,500,378,1123,268,210,329,168,1103
"COG0436",12901,3049,12583,14001,12354,14293,13564,12936,11550,11169
"COG0437",1422,357,2312,2934,1548,3314,1502,1662,1163,2946
"COG0438",21206,23358,20512,16787,22973,22359,23486,19632,28144,15938
"COG0439",6768,2301,6608,6371,6413,5017,6239,6715,7398,4634
"COG0440",1746,433,1452,1268,1537,1126,1885,1762,1981,1257
"COG0441",7538,2040,6303,5757,7080,6031,8438,7987,7908,6154
"COG0442",5048,1635,5201,4781,5686,5156,6025,5617,5581,4749
"COG0443",12112,4701,8436,7526,11043,7257,9508,9919,14799,8942
"COG0444",1016,219,4078,5055,1862,3294,2463,1693,1544,1441
"COG0445",5611,1824,4558,4283,6052,4949,5805,6562,5903,5849
"COG0446",8701,2810,11614,13118,7260,10746,9150,11670,9826,13313
"COG0447",798,250,628,701,1123,835,169,153,57,277
"COG0448",1004,681,507,402,1240,644,61,504,26,29
"COG0449",5669,2635,6115,5415,5985,6257,7438,5899,7737,4447
"COG0450",1158,1992,1208,1173,1337,1581,897,968,588,796
"COG0451",20809,69035,20972,19018,23104,25910,23803,19446,25762,18507
"COG0452",4154,1187,3381,3050,4318,2601,4445,4544,4882,3453
"COG0454",1523,1289,1492,1381,1695,2973,3405,3603,3586,4871
"COG0455",367,439,625,656,300,822,232,113,50,475
"COG0456",1046,779,1529,1567,1461,1083,1350,917,866,898
"COG0457",27132,7837,24179,27147,23096,30823,22691,20791,15734,24343
"COG0458",11626,3674,10791,9675,11129,10660,13362,12395,11926,8934
"COG0459",11967,19421,8715,7787,9527,7187,9260,8579,8122,7675
"COG0460",3811,1509,3889,3248,3682,3429,4160,4038,4881,3457
"COG0461",2278,2666,2233,1953,2337,1817,2621,2374,2222,2068
"COG0462",3985,1467,3684,3498,3787,3464,4470,4229,4560,3399
"COG0463",14347,16487,18382,15304,17006,25844,16950,14082,18058,14110
"COG0464",5854,1981,5230,2757,3391,2902,4566,2589,2036,1771
"COG0465",9725,3067,5812,5510,10187,5689,6770,9233,13185,6138
"COG0466",5251,2262,6329,6345,5046,2512,2652,3065,5280,2531
"COG0467",1720,281,261,228,1540,83,22,105,6,0
"COG0468",5120,33416,4693,3929,5233,4339,6017,5211,5854,4423
"COG0469",3596,1732,3044,3036,3679,2639,2859,3318,3307,4097
"COG0470",4945,35438,4672,3725,4803,2670,4937,4914,9012,3910
"COG0471",4035,2487,5225,5873,4951,8772,3777,4046,2307,4280
"COG0472",4162,1677,4682,4158,4830,4846,5612,5436,6489,5496
"COG0473",5344,1652,5379,4872,5077,4668,6052,5204,5477,4060
"COG0474",2499,1287,1117,1073,722,1788,212,869,81,638
"COG0475",1763,2450,3189,2351,2205,2307,2877,1227,2329,882
"COG0476",1461,473,1167,1154,1326,3259,3160,2723,2318,2202
"COG0477",24144,15725,26647,35407,29816,20740,29162,25732,17820,21636
"COG0478",45,1,2,2,26,9,5,44,0,16
"COG0479",3054,1205,3019,3028,2592,2692,3891,3481,3274,2861
"COG0480",8426,2790,9125,9997,7822,11149,8556,8065,8098,8054
"COG0481",6167,2006,4762,4663,6569,4766,6180,6494,7102,6553
"COG0482",3371,1177,3974,3665,3719,3374,3835,3994,4263,3379
"COG0483",4295,1614,4887,4528,4995,4470,5569,4944,5539,3872
"COG0484",6157,1797,5703,4826,5001,4985,7066,5647,7761,4081
"COG0486",3991,1398,3206,3076,4519,3575,4186,4674,4147,3932
"COG0488",7712,4815,6007,7330,7176,3937,3398,6147,4330,12627
"COG0489",4484,2444,5030,4408,4471,1522,1778,1753,2230,1465
"COG0490",0,46,11,0,0,0,0,0,0,1
"COG0491",8499,4086,9978,12545,9019,7755,8767,9604,8521,9209
"COG0492",7193,2904,5440,4368,6967,4235,7489,6924,6630,4746
"COG0493",4115,1881,5037,5573,4176,9047,4998,6309,6325,4585
"COG0494",5143,3271,6325,6360,5062,4851,5714,5180,4693,5719
"COG0495",9508,2834,9058,8028,9672,7795,11083,10312,10568,10344
"COG0496",1667,556,1423,1611,1641,1433,1155,1407,968,1499
"COG0497",1981,1361,1997,2251,2919,2182,1198,1813,1186,2730
"COG0498",4450,1271,6325,6388,5124,5420,6987,5291,5067,4669
"COG0499",5280,1429,5199,4627,4965,4506,5917,5435,5136,4274
"COG0500",16095,15773,17516,18551,15756,20714,16536,15269,20932,14796
"COG0501",2549,1372,2699,2761,2254,3518,3452,3007,5079,1466
"COG0502",900,617,1164,697,1042,776,1052,454,516,168
"COG0503",1943,1004,1897,1749,1807,1464,2047,1814,1340,1163
"COG0504",6131,1787,5330,5165,6246,5050,6746,6321,6836,4597
"COG0505",4477,1070,3772,3510,3881,3569,4490,4522,4691,4061
"COG0506",2054,2194,2725,2930,1686,2985,1732,2610,3457,5240
"COG0507",2786,3821,3029,1924,2834,1668,787,1601,3430,4560
"COG0508",9389,3728,7609,7026,8469,4378,9421,11075,12763,11092
"COG0509",1510,359,1066,1150,1228,1654,1074,1350,1098,1293
"COG0510",385,34,517,608,391,495,601,769,1363,281
"COG0511",2158,1122,2168,2307,2252,1805,1844,2332,2065,2848
"COG0512",3186,1040,2406,2042,3003,1616,2878,3352,2494,1699
"COG0513",11283,5354,8306,8610,9183,6172,7164,11541,12300,19035
"COG0514",1852,1777,1453,1357,1394,970,697,1776,1561,6164
"COG0515",12921,2354,3155,3999,5399,3576,1983,5394,6169,5207
"COG0516",5090,7132,4778,4922,4955,4286,6114,5623,5384,3387
"COG0517",5217,2653,7070,7427,4979,8460,7011,6441,5343,7252
"COG0518",6268,1850,7604,7336,6235,5830,7214,7094,6335,4608
"COG0519",4551,1544,4971,4268,4881,4024,5448,5206,4500,3387
"COG0520",7736,2517,7463,8886,8228,10562,8100,7005,5451,5702
"COG0521",973,402,1215,1460,920,1900,1028,1127,1123,904
"COG0522",2836,809,2186,2121,2597,2007,2571,2673,2657,2230
"COG0523",1311,458,495,421,2091,539,824,1879,406,1233
"COG0524",7193,2285,7468,7187,7368,6082,8068,7714,7139,7146
"COG0525",9145,2880,8099,8166,10013,7963,10159,10228,10152,7965
"COG0526",9726,4410,9500,9798,9900,9520,10166,9445,10252,9129
"COG0527",4804,2284,5643,3941,5304,3590,5805,4854,5792,4139
"COG0528",1728,702,1893,1710,1977,1880,1954,1670,1442,1778
"COG0529",1577,1214,1513,1331,1673,1366,1403,1421,844,1496
"COG0530",2848,1396,2583,2339,2821,2467,2620,2388,1987,1647
"COG0531",2406,2435,5685,5123,2286,7312,3315,2383,2002,2566
"COG0532",8034,1698,7029,5954,7474,2543,3420,3104,3221,2903
"COG0533",4002,1163,3648,3215,4215,3103,4612,4397,4406,3594
"COG0534",4834,2900,5144,5780,4678,5789,5531,6821,6617,8926
"COG0535",1433,3581,2973,3011,2191,9856,1694,1206,1139,1642
"COG0536",3624,1189,2807,2825,3740,1121,1593,1591,1849,1535
"COG0537",2067,1103,2162,2057,1953,2738,2669,2401,2850,2001
"COG0538",4028,1095,2509,2348,4078,2378,3578,4489,4601,2307
"COG0539",5712,1834,4350,4400,5861,5001,5601,5764,6398,5377
"COG0540",3657,1132,3812,3357,3860,3004,3987,3826,4267,2852
"COG0541",4950,1458,4509,4247,4644,4128,4948,4507,3710,4485
"COG0542",12053,11637,7682,7683,12548,7988,6185,6598,6746,9116
"COG0543",814,490,1398,1563,751,2387,1354,819,1057,482
"COG0544",4224,1581,3522,3808,4656,3905,4287,4834,5732,4396
"COG0545",2202,1334,1499,1576,1914,1385,1268,1680,1090,3373
"COG0546",2770,1327,2664,2645,2796,3992,2875,2483,2771,3080
"COG0547",3213,1073,3156,2951,3181,2205,3707,3160,3072,2538
"COG0548",2518,1218,2798,2413,2667,1910,2856,2780,3139,3041
"COG0549",490,148,952,1125,361,1210,351,386,170,12
"COG0550",9335,3223,6715,7100,9154,7204,8955,10171,15497,7803
"COG0551",1081,936,779,1094,1053,2546,1215,970,832,830
"COG0552",3765,1023,3248,2928,3506,2811,3290,3160,2624,2564
"COG0553",5169,110802,3428,2290,2887,2648,3077,3576,8201,2069
"COG0554",2608,1185,3101,3102,2744,3578,3669,3886,4332,2923
"COG0555",91,109,112,248,114,39,46,76,19,107
"COG0556",8033,2284,5544,5490,8133,5434,8926,8665,8119,6432
"COG0557",4548,2063,3314,3365,4744,3463,2037,3725,3505,5986
"COG0558",2500,763,3057,3257,2483,3312,3061,2796,3401,1700
"COG0559",4431,1519,5452,6270,4685,5655,4702,4965,5847,3996
"COG0560",1913,908,1968,1741,1408,2009,1894,1707,1100,2571
"COG0561",1670,9516,1261,1074,1559,638,1283,785,599,221
"COG0562",150,1280,147,57,167,102,197,190,455,78
"COG0563",2601,1589,1811,1950,2266,1993,2235,2259,2594,2352
"COG0564",5802,2543,4415,4040,5902,3782,5301,6618,6649,7639
"COG0565",2131,547,1181,1173,1876,805,1564,2127,1846,1390
"COG0566",4498,1948,3390,3229,4950,2787,3515,4003,4620,4952
"COG0567",6972,2242,4375,3236,5341,2022,6881,8699,8368,9526
"COG0568",10138,5387,7007,6729,10596,6833,9038,9003,9711,7948
"COG0569",3934,1361,3625,3931,3892,1726,1829,1773,1929,1752
"COG0571",1956,724,1586,1684,2190,1796,1909,2781,6511,2211
"COG0572",456,498,815,914,760,994,359,421,232,520
"COG0573",1016,620,588,338,2837,184,548,921,1473,116
"COG0574",5403,2029,9120,8714,5934,12442,10146,7467,8759,3811
"COG0575",2252,740,1916,2024,2344,2071,2069,2180,2457,2276
"COG0576",2240,692,2012,1872,2408,1874,2575,2539,2464,1956
"COG0577",6434,6537,5069,5535,6230,6427,4713,5144,4004,5294
"COG0578",1277,1211,1560,1412,1109,441,560,627,1211,795
"COG0579",2112,943,2484,2319,2809,2133,2337,1490,1695,813
"COG0580",1375,459,1486,901,1153,651,1885,1678,1089,717
"COG0581",1081,1025,608,453,2588,300,491,826,1370,152
"COG0582",4969,38126,7654,6428,4921,12803,3498,2844,3500,7048
"COG0583",6134,14283,6832,7000,5755,5510,4154,4748,5023,15776
"COG0584",1656,1283,2962,3486,1971,2923,2608,2636,3356,2204
"COG0585",1007,269,1122,908,656,496,838,559,113,424
"COG0586",595,610,843,453,708,202,666,480,237,401
"COG0587",11293,19136,11238,12128,12485,13650,12900,13025,14046,14816
"COG0588",1962,523,1428,1456,1554,1228,2150,2339,2720,1113
"COG0589",989,1578,2401,1309,1139,3002,2410,834,328,1218
"COG0590",1448,604,1522,1445,1574,1532,1652,1804,1510,1158
"COG0591",6182,4377,9242,11079,6430,15726,8115,5657,2814,7449
"COG0592",4151,2266,4248,3812,4549,1758,2030,2182,4120,1620
"COG0593",5697,2452,5081,5249,6135,5495,6544,7310,8443,5984
"COG0594",200,241,283,373,271,235,326,286,166,365
"COG0595",3393,1589,2524,1758,4173,2262,3794,3109,3330,2174
"COG0596",18177,8366,19166,22086,19758,12992,17339,20232,16243,22689
"COG0597",1064,645,1139,1150,1258,1278,1336,1397,1349,1477
"COG0598",117,532,378,219,89,307,43,82,127,53
"COG0599",352,218,460,780,491,426,331,376,146,437
"COG0600",2227,1699,3342,3191,2277,2019,2742,2786,2343,3653
"COG0601",4191,1359,6457,8104,5292,5141,4518,4844,4540,5832
"COG0602",1329,3909,1695,1351,1458,1049,1092,1001,946,1211
"COG0603",1139,2411,1701,1331,1513,1138,1193,903,788,563
"COG0604",7868,4402,9745,10221,7925,6872,10317,9226,9372,8548
"COG0605",878,1227,1143,679,705,1153,1599,796,575,1057
"COG0606",300,883,701,678,267,1968,97,63,163,927
"COG0607",3908,2066,3349,3824,3586,2602,3218,3435,3026,3793
"COG0608",2390,1178,3481,3199,2681,4619,4000,2919,3644,4562
"COG0609",2015,1019,1365,915,852,578,1718,694,101,1920
"COG0610",1224,2008,1202,668,698,1377,1044,377,800,597
"COG0611",1957,712,2164,1597,2307,1189,2711,2554,2647,2134
"COG0612",4937,4704,6370,5896,5602,10840,4094,4660,3668,8689
"COG0613",811,400,1158,1178,1498,984,1525,515,1133,472
"COG0614",1903,1056,1604,2100,1394,647,2315,1141,1564,1501
"COG0615",579,521,663,604,476,582,851,565,725,593
"COG0616",3320,1660,2693,2680,3369,3030,3366,3916,3279,3761
"COG0617",5910,3039,4205,4713,6604,4397,5186,6305,7815,5331
"COG0618",1671,449,904,1027,1087,2255,924,1226,1012,882
"COG0619",599,282,255,118,827,372,219,314,1165,9
"COG0620",1332,718,3099,3783,1461,2492,2058,1786,1157,1669
"COG0621",2573,1093,3159,3122,3438,8011,8089,7803,6637,7971
"COG0622",152,62,303,503,264,264,299,170,187,171
"COG0623",3060,818,1906,1862,2977,1450,2800,3028,2763,2378
"COG0624",7344,3233,10399,11413,7696,11458,9682,9586,9176,11066
"COG0625",6320,3781,4766,5255,7014,2513,4655,6044,3432,7604
"COG0626",6228,2211,5236,5508,6430,5115,4300,6063,5329,5318
"COG0627",524,475,620,643,453,546,311,645,232,1058
"COG0628",2746,2745,3058,2929,2674,2678,1818,2153,1977,2744
"COG0629",1645,2617,1576,1350,1831,1255,1608,1658,1983,1793
"COG0630",1541,331,426,471,594,439,52,127,9,3
"COG0631",1285,674,640,677,536,215,195,238,323,320
"COG0632",916,591,1078,1222,1145,1301,737,724,441,1199
"COG0633",1868,2234,999,1093,2373,804,1001,1321,1127,1021
"COG0634",342,744,669,904,528,1011,523,397,768,515
"COG0635",802,660,970,1026,1001,3008,1363,1766,1221,2711
"COG0636",634,177,191,183,433,145,153,286,279,569
"COG0637",2052,3216,1330,1319,1859,1275,1287,1379,2354,1607
"COG0638",1530,52,2491,1532,857,1373,2446,908,162,130
"COG0639",2377,793,1410,1614,1919,2054,829,1524,1372,1964
"COG0640",732,1564,1919,1060,849,506,193,120,131,241
"COG0641",138,138,196,287,103,841,98,46,197,55
"COG0642",17942,35707,18989,15437,19354,21977,14716,13827,15331,18919
"COG0643",706,2102,737,720,591,670,444,137,75,198
"COG0644",8754,1971,9168,7777,7789,6366,8906,7416,5422,3618
"COG0645",13,151,83,121,104,72,37,3,11,12
"COG0646",3663,1402,4353,5564,4977,6385,3652,3125,2320,1397
"COG0647",1894,398,1384,1326,1547,978,1873,2242,2448,1779
"COG0648",770,71,1195,962,703,1231,938,687,1305,10
"COG0649",3892,812,4297,4350,4132,4676,4407,3772,5485,2246
"COG0650",0,0,0,0,0,397,0,0,0,0
"COG0651",1157,597,3751,3663,1435,7318,2002,960,567,3123
"COG0652",6604,1559,4591,4303,5599,2779,4746,4871,4033,4583
"COG0653",8846,3031,7455,7809,9375,3021,3662,4036,4277,4281
"COG0654",7123,3261,5485,4989,6769,2992,6314,8617,7261,10029
"COG0655",399,1196,524,481,300,711,242,313,441,810
"COG0656",1263,977,1330,1373,724,1088,559,966,945,677
"COG0657",3405,1752,3980,4690,3735,2330,2875,3609,3675,2237
"COG0658",354,1035,660,572,273,2326,110,69,193,777
"COG0659",3515,2754,3075,2688,4284,1731,1296,2227,3556,7654
"COG0661",9199,3121,4608,2604,8760,2173,5687,7663,10100,5561
"COG0662",2551,10768,2109,2228,2686,1639,2696,2339,2563,2059
"COG0663",1170,934,925,1072,1137,906,1324,1364,1322,1823
"COG0664",2876,2195,3357,2986,2174,6064,1204,1321,611,1644
"COG0665",21059,5427,26084,29417,18340,7803,9279,10791,9980,12488
"COG0666",9241,792,3656,5156,2603,2085,745,2286,1884,5700
"COG0667",6515,2214,8047,8935,7547,5553,9450,7339,5753,7287
"COG0668",5465,4544,6274,4976,5342,4251,6093,5387,5445,3326
"COG0669",1332,514,1161,1307,1618,1398,1509,1670,1660,1318
"COG0670",1953,801,1223,979,1779,820,1700,1772,1933,1443
"COG0671",811,4728,1363,856,909,1493,1317,1007,732,1826
"COG0672",45,259,417,326,200,741,1470,383,503,631
"COG0673",15093,5388,17269,21671,16831,17489,15997,16476,13003,13990
"COG0674",2075,444,4405,5144,2691,10900,3912,2595,1991,173
"COG0675",16,88,23,53,19,454,86,17,512,47
"COG0676",133,190,25,56,80,59,20,108,85,52
"COG0677",1764,814,2666,1876,2168,3172,3589,1929,2556,2230
"COG0678",1236,4794,612,581,967,606,1146,1485,1762,1621
"COG0679",1660,783,1300,1104,1671,1105,1607,1820,1964,1971
"COG0680",19,93,18,5,22,202,7,2,0,6
"COG0681",3255,1308,2777,2660,3319,2535,3269,3300,3381,2829
"COG0682",2358,987,2201,2280,2778,2129,2655,2864,3443,2737
"COG0683",2400,934,2845,3398,2286,9488,6318,5897,6649,4877
"COG0684",958,573,939,1581,1014,789,1351,902,531,945
"COG0685",2322,755,2728,3306,2440,3928,2338,2692,1912,2284
"COG0686",1949,866,1907,1896,1604,1798,2677,2741,3480,2446
"COG0687",2648,1088,3770,4550,2372,2433,2818,3343,2430,4156
"COG0688",1711,791,1618,1752,1464,1736,1569,2081,2446,1610
"COG0689",1797,558,1730,1557,1421,1146,1782,1486,1242,1201
"COG0690",301,219,199,157,343,122,219,233,203,468
"COG0691",1404,519,1220,1255,1587,1363,1521,1654,1916,1413
"COG0692",697,605,476,298,657,50,301,361,457,594
"COG0693",333,994,758,662,346,689,269,311,493,608
"COG0694",1809,1676,1697,1863,1731,1066,1932,2133,2118,2457
"COG0695",1213,3648,969,807,1281,730,1104,1055,1222,1540
"COG0696",2158,593,1426,1473,2261,1606,717,1333,897,3065
"COG0697",21848,5489,16927,17725,19998,13451,23733,26971,28915,25749
"COG0698",678,818,897,865,853,1584,1148,1063,1209,760
"COG0699",707,111,95,31,148,372,18,221,316,80
"COG0700",94,183,156,211,89,204,64,41,33,32
"COG0701",260,583,503,479,361,453,130,58,23,152
"COG0702",6087,1977,4318,3420,5879,4598,5492,4982,4051,4503
"COG0703",1702,550,1370,1283,2093,1460,1848,2331,2349,2047
"COG0704",1030,434,2366,1243,1918,979,2293,1120,819,88
"COG0705",1990,919,2479,2543,2072,3077,2241,2012,1492,2678
"COG0706",5092,1883,4201,4139,4931,5150,5885,6275,6317,4691
"COG0707",3024,1050,2602,2485,3238,2631,3053,3542,4204,3011
"COG0708",3173,1663,2401,2380,2946,1785,2839,3336,3422,3184
"COG0709",1649,545,1312,1611,2897,1505,1016,828,1197,1289
"COG0710",398,39,733,624,282,522,583,338,50,12
"COG0711",2959,763,1749,1599,2829,1615,2465,2963,3147,2967
"COG0712",2176,626,1493,1552,2100,1499,1955,2258,2303,2461
"COG0713",316,69,426,381,386,1010,990,870,1266,630
"COG0714",2667,18519,2867,3244,2619,7298,7661,6994,6777,7496
"COG0715",1290,2180,2421,2508,1919,1399,2081,893,806,1570
"COG0716",889,755,227,102,838,145,778,375,111,703
"COG0717",1702,1611,1434,1398,1943,1224,2098,1988,2533,1627
"COG0718",644,244,558,610,807,728,652,650,729,725
"COG0719",9077,3659,7503,7490,8984,7267,9953,8589,8405,6523
"COG0720",1102,452,887,1020,1572,1010,810,797,648,1060
"COG0721",762,269,527,521,876,641,766,897,1052,715
"COG0722",1483,629,1100,1336,1748,553,1001,1149,1008,1306
"COG0723",1718,629,1910,1575,1776,2343,2158,1880,2369,1412
"COG0724",2470,269,453,539,1536,580,293,861,134,522
"COG0725",344,434,523,762,485,473,401,345,123,470
"COG0726",2884,1544,4667,5188,3375,1614,1796,1524,1503,1803
"COG0727",228,150,225,236,293,246,119,135,65,426
"COG0728",3958,1346,3244,2869,4256,2598,4101,4781,6181,3885
"COG0729",130,1355,665,496,214,321,96,26,20,34
"COG0730",1760,774,1437,1289,1755,2842,5175,5817,7135,5343
"COG0731",599,40,768,532,460,175,270,185,42,7
"COG0732",163,549,207,112,125,535,761,128,592,236
"COG0733",3156,1564,2125,2235,2596,2853,1807,2051,1152,2078
"COG0735",2933,1055,1834,1849,3171,2042,3213,3592,4159,2940
"COG0736",643,301,832,736,663,788,1144,1024,1431,878
"COG0737",1274,970,2072,2546,1305,2643,1201,1719,994,2211
"COG0738",439,1265,667,380,466,547,267,457,294,1559
"COG0739",6995,5742,8059,7643,6603,10990,8417,8703,8149,11014
"COG0740",3798,4564,2435,2337,3879,2194,2480,2939,5190,2551
"COG0741",4515,4865,5408,5058,4283,5402,5680,5743,6398,6003
"COG0742",1685,605,1399,1341,1812,1446,1724,1955,2199,2216
"COG0743",2859,1015,2652,2821,3274,3082,2936,2917,3198,2166
"COG0744",1597,2549,2518,1992,2436,2032,1773,1431,2564,1827
"COG0745",7844,8486,6491,5060,9426,6008,6554,7081,8280,8103
"COG0746",692,192,887,1172,766,1740,614,1140,1513,1609
"COG0747",6474,2382,8605,12392,7914,7864,6350,6414,4517,8024
"COG0748",1059,93,357,240,298,120,614,377,7,393
"COG0749",9969,209940,7907,8013,11197,7653,10406,10800,14873,9660
"COG0750",4641,1363,5546,4637,4542,2192,2339,2041,1833,1610
"COG0751",3714,1595,2874,2871,4199,2514,3196,3794,4825,3348
"COG0752",1551,647,1310,1242,1717,1161,1482,1648,1919,1448
"COG0753",198,919,596,176,180,273,88,14,22,46
"COG0754",73,213,43,35,85,64,72,25,5,8
"COG0755",3637,1089,2734,2727,3406,2444,2929,3772,3494,4142
"COG0756",1243,2178,920,983,979,993,1247,1659,3767,1458
"COG0757",1226,475,1259,1474,1488,1219,1514,1584,1827,1130
"COG0758",243,949,757,667,210,1764,146,80,142,508
"COG0759",549,232,437,385,691,736,574,691,624,588
"COG0760",4763,2632,5705,6373,4780,7927,5262,5871,4154,8870
"COG0761",3285,1037,2309,2263,3392,2581,3159,3156,3763,2346
"COG0762",945,311,507,521,930,380,697,884,705,987
"COG0763",2987,764,2278,2372,3236,3010,2912,3603,3401,2689
"COG0764",2763,784,2812,2879,2653,3844,2863,3305,2645,3435
"COG0765",4030,630,3523,3696,3717,2247,3808,5562,7157,3746
"COG0766",4076,1396,3121,2877,4084,3096,3948,4473,5142,3468
"COG0767",992,867,721,544,1282,338,417,613,589,1166
"COG0768",10313,3555,8712,8281,10612,9339,11019,12543,14599,11521
"COG0769",4520,1690,3760,3405,5094,7031,5061,5595,6936,5076
"COG0770",2632,1377,2439,2430,3045,2535,2417,2913,3193,3098
"COG0771",3541,1437,2984,2627,4204,3123,3532,4077,5194,4050
"COG0772",6567,2442,5570,5398,7381,5971,6746,7796,9502,7520
"COG0773",4970,2241,4447,4059,4962,4366,4992,5879,6818,6650
"COG0774",2686,716,2431,2608,2851,2982,2981,3288,3382,3599
"COG0775",665,2336,938,918,586,832,592,815,892,1572
"COG0776",1799,797,1938,1900,1862,1877,2211,2429,2641,2295
"COG0777",2831,799,2684,3034,2666,2789,2774,2942,2769,2978
"COG0778",3581,1937,4086,3668,3444,3607,5458,3673,2714,4498
"COG0779",813,403,700,609,859,668,609,690,895,874
"COG0780",763,607,694,857,891,548,677,772,614,457
"COG0781",1247,499,1064,1195,1572,1140,1205,1503,1386,1452
"COG0782",1321,878,1557,1555,1375,1482,1784,1660,1673,1878
"COG0783",100,1176,216,75,95,88,48,15,109,96
"COG0784",4743,17586,5572,4805,3707,6851,2524,1064,1103,2385
"COG0785",1356,515,1132,767,1625,960,2899,1592,1905,868
"COG0786",782,259,157,113,997,495,15,73,7,8
"COG0787",2183,1108,1811,1714,2356,2032,1580,1967,2276,2198
"COG0788",960,733,909,435,1277,262,1016,432,229,889
"COG0789",1383,2598,2003,1886,1604,1849,1757,1591,2999,1850
