"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0407",3742,3496,1940,3625,3414,1791,1886,2652,3020,3652
"COG0408",2726,3129,1163,3231,928,1300,978,1977,2500,3140
"COG0409",2,39,341,6,198,530,33,178,17,23
"COG0410",3883,4216,4099,4452,5967,3447,4867,3803,4392,4782
"COG0411",3885,3362,3560,3889,5761,2879,4553,3405,4011,4333
"COG0412",1857,1848,2864,1491,3905,2448,3504,2356,1894,1528
"COG0413",4283,3102,1706,3723,1722,1837,2297,2404,3830,3623
"COG0414",2526,2423,1345,2750,1115,1122,1004,1730,2510,2783
"COG0415",9690,12365,1868,10210,268,2871,240,6986,9653,13132
"COG0416",2319,3015,1576,2685,3189,1540,2049,2119,2669,2905
"COG0417",6146,7677,1881,7815,2466,3353,3559,9576,2947,10449
"COG0418",528,1888,794,1139,313,990,263,1316,960,1468
"COG0419",1283,3660,1992,3230,2164,4131,2536,5224,894,5179
"COG0420",80,68,450,90,275,1481,1632,1048,259,156
"COG0421",314,1488,1154,801,1000,983,1152,1154,784,914
"COG0422",667,2279,1721,1325,1163,2480,1803,1909,1081,1499
"COG0423",3656,1721,1640,2745,2328,610,1419,966,1182,849
"COG0424",2133,2028,1586,2033,1876,1553,1475,1734,2200,2159
"COG0425",280,150,449,215,669,596,684,430,171,151
"COG0426",282,4813,165,2793,716,114,28,729,684,1078
"COG0427",47,158,875,104,443,1722,209,559,224,95
"COG0428",636,208,406,619,780,252,321,574,402,203
"COG0429",92,627,259,290,133,1030,408,1006,687,950
"COG0430",54,10,34,4,168,20,48,12,5,7
"COG0431",582,887,1489,754,145,1598,903,1230,848,820
"COG0432",880,1231,833,1125,1842,917,1140,1092,1142,1337
"COG0433",387,139,2830,222,1570,2726,1440,2410,473,246
"COG0434",209,201,242,308,108,175,271,180,302,311
"COG0435",288,1217,780,794,205,1091,334,919,575,835
"COG0436",12693,11547,10143,12459,13680,9868,14171,11024,13291,11843
"COG0437",1554,1138,1405,1035,3909,1272,2337,1356,1837,879
"COG0438",20789,21213,19733,24596,21613,19115,17730,20772,25715,22875
"COG0439",2563,2840,2067,2559,2064,6551,7467,5923,6395,6349
"COG0440",1828,1559,1105,1783,1347,1108,1526,1391,1694,1684
"COG0441",8042,7421,4343,8326,6279,1840,2475,2603,3069,3197
"COG0442",5610,5779,3621,5561,5076,3624,5488,5176,5759,5830
"COG0443",9748,12230,5961,10803,7682,6661,8226,9585,10408,10502
"COG0444",1842,1777,3466,1174,3194,2798,5159,2338,1820,1332
"COG0445",6334,7069,3356,6756,5076,3456,3968,5018,6447,6522
"COG0446",11748,8740,10068,9764,15013,10430,11734,9174,9133,9971
"COG0447",358,1519,512,775,2037,330,572,778,831,889
"COG0448",747,2093,1024,821,761,839,382,1163,716,1071
"COG0449",5817,6002,4505,6589,6248,4383,6268,5759,6402,6513
"COG0450",855,1395,1616,1250,1365,1305,1033,1473,1231,1089
"COG0451",8234,10640,5885,11412,10686,13779,22304,24970,23727,29983
"COG0452",4480,4299,2534,4255,3002,2762,3406,3422,4460,4459
"COG0454",3743,4503,5277,3735,3303,5587,3189,4397,3776,3854
"COG0455",142,413,872,203,574,971,657,543,289,356
"COG0456",947,1124,1846,920,1110,2028,1719,1417,989,956
"COG0457",20820,18935,19961,21343,27718,23685,28356,23014,20209,17158
"COG0458",12052,12046,7283,12269,10697,3152,4300,4074,5040,4974
"COG0459",8034,9923,5416,9603,7463,5819,9388,8490,9218,8259
"COG0460",4063,3978,3035,4038,3525,1537,1496,1465,1457,1729
"COG0461",2281,2257,1528,2646,1876,1710,2259,2277,2148,2681
"COG0462",3973,3960,2708,4131,3382,2736,3953,3467,4139,4135
"COG0463",14608,16010,15541,17420,25032,18275,18389,18504,18285,18304
"COG0464",2532,2450,3274,1771,1852,4280,5688,3506,2362,1392
"COG0465",9296,14349,4697,9494,6650,4100,5092,8220,9641,10537
"COG0466",7290,5365,4808,6171,7289,5109,6193,5721,6555,6138
"COG0467",246,1840,203,1013,149,62,105,708,944,1043
"COG0468",5338,7842,3183,7564,4607,3108,4883,7604,4980,8623
"COG0469",3321,4253,2676,3571,2678,2159,2578,2985,3890,4065
"COG0470",5205,5674,2708,6550,2633,3209,4969,6918,4359,7861
"COG0471",1598,1827,2179,1905,2707,4603,4724,4126,3844,3580
"COG0472",5483,5118,3517,5810,5443,3638,4699,4982,5725,6201
"COG0473",4991,5768,4128,5290,4399,4375,6075,5099,5172,5799
"COG0474",807,511,1281,287,1962,714,841,1339,681,311
"COG0475",1074,2559,3953,1805,2255,3663,3577,2863,2057,1902
"COG0476",2843,2852,2594,2888,3155,2618,3240,2823,2974,2766
"COG0477",25045,23445,35105,23167,20964,25804,30654,22795,24220,21152
"COG0478",52,10,1,6,9,2,5,1,4,3
"COG0479",3404,2549,2196,3186,2644,2210,3367,2694,3319,3171
"COG0480",7706,8307,7133,8294,10792,7691,9951,8466,8524,7624
"COG0481",6667,7929,3712,7265,5382,3522,4700,6168,6937,7910
"COG0482",4168,3870,2659,4302,3857,2782,4024,3901,4045,4061
"COG0483",1940,2219,1596,2163,1781,3302,5063,4487,5138,5811
"COG0484",5380,5044,3572,5186,4639,3949,6065,4987,5322,4615
"COG0486",4689,5107,2309,4934,3778,2526,2745,3668,4842,5194
"COG0488",6137,5042,8731,4529,4033,8798,5206,6202,4207,3668
"COG0489",4365,4085,5159,4275,3509,5087,4453,4549,4773,3899
"COG0490",0,0,176,0,0,0,1,3,1,1
"COG0491",9455,7024,10378,8147,7417,8291,11180,8160,8741,7933
"COG0492",6846,7448,3912,7274,4224,3254,5204,5514,7463,7283
"COG0493",6087,4853,4318,4813,11205,3678,5557,4269,5139,5485
"COG0494",2141,1737,2508,1922,2006,6232,6265,5227,5098,4441
"COG0495",10380,9687,5925,9930,7691,6228,9222,9108,10396,10177
"COG0496",1424,1799,1057,1346,1416,1121,1149,1292,1486,1324
"COG0497",1779,2525,2238,1904,2542,2329,1706,2193,1899,1923
"COG0498",5213,4734,4294,5353,5114,1805,3073,2011,2063,2068
"COG0499",5337,5307,3445,5914,4814,3380,5459,4435,5542,5426
"COG0500",15996,12799,15553,15478,22033,16801,20189,15973,14690,13788
"COG0501",3117,2224,2644,2928,3859,2922,2293,2697,3341,3275
"COG0502",473,1271,1056,620,832,1364,1097,1074,598,699
"COG0503",700,813,612,803,616,1355,2007,1715,1993,1854
"COG0504",6412,6288,3946,6989,4996,3784,5687,5601,6296,6669
"COG0505",4680,4001,2637,4523,3539,2809,3902,3575,4642,4298
"COG0506",2876,1353,3732,2213,3218,3626,1899,2337,2089,1572
"COG0507",1531,2923,5913,1901,1682,4282,1882,3649,1812,2342
"COG0508",10978,9757,7191,10671,4824,6221,6636,8306,10662,11139
"COG0509",1362,1135,777,1491,1632,816,1020,1039,1373,1261
"COG0510",807,337,350,605,474,532,715,396,589,690
"COG0511",2234,1985,2067,1932,2102,3145,1965,2011,2157,1640
"COG0512",3140,2986,1830,2989,2088,1918,2344,2571,3030,3321
"COG0513",11984,7611,9782,7551,7006,11430,8411,9203,7746,7729
"COG0514",1737,788,2861,713,790,3004,966,1815,1094,709
"COG0515",5150,2121,4816,1755,3254,5563,2691,3051,4120,1380
"COG0516",5042,5858,3761,6325,4634,3319,4894,4948,5855,5621
"COG0517",6570,4586,6280,5301,8061,6904,7518,5672,5576,4938
"COG0518",7036,6439,4961,7117,6508,5600,7920,6279,6315,6873
"COG0519",5045,4840,3448,5161,3995,3560,5064,4496,4854,5103
"COG0520",7038,7348,5971,7247,9287,4865,7941,6364,8003,6490
"COG0521",1084,891,1083,888,1761,1061,1333,879,1038,802
"COG0522",2793,2838,1532,2663,2024,582,927,974,994,1157
"COG0523",1690,6571,1374,2518,542,1291,695,2432,3792,3325
"COG0524",7768,7899,5549,7929,5664,6289,8014,7227,7139,7977
"COG0525",10069,10114,5813,11251,8151,5825,8359,9035,9799,10551
"COG0526",9641,9172,7334,9284,8647,7486,9766,8890,9072,9240
"COG0527",4764,5881,4229,4920,3202,2175,2397,2292,1846,2086
"COG0528",1617,2085,1456,1725,1447,1497,1805,1666,1762,1721
"COG0529",1388,1487,1373,1455,1412,1142,1180,1367,1316,1292
"COG0530",2357,2973,2390,2497,2272,2439,2275,2659,2389,2718
"COG0531",2305,1103,4832,1628,5964,5050,5203,3424,2638,1229
"COG0532",7725,7264,3938,7743,6934,4225,6974,6291,8167,7165
"COG0533",4326,4604,2456,4386,3324,2582,3786,4020,4522,4509
"COG0534",7034,4653,5440,5604,5068,5907,5321,5156,5431,5914
"COG0535",1218,2468,2741,1687,9044,1971,3526,2636,1822,2116
"COG0536",4070,3966,2314,4265,3017,2087,2687,3294,3908,4226
"COG0537",2431,1716,1593,2101,2940,2127,2303,2286,2045,2004
"COG0538",4155,4941,1769,4997,2988,1048,2207,3116,4521,4983
"COG0539",5768,6333,3525,6079,5059,3257,4142,5079,6209,6183
"COG0540",3713,5789,2649,3765,3051,2822,4002,3627,4096,4112
"COG0541",4513,4988,3350,4577,4608,3473,4945,4391,4908,4916
"COG0542",6541,15470,8362,9973,8490,7903,6419,11108,9254,11728
"COG0543",815,483,1338,251,2337,2160,1660,927,521,331
"COG0544",5015,4917,2915,5109,3866,2687,3441,4179,4826,5027
"COG0545",1625,1762,1848,1329,1347,1657,1222,1777,1728,1157
"COG0546",2552,2751,2628,2771,3929,2601,2797,2596,2766,2581
"COG0547",3097,3279,2541,3339,2678,1250,1295,1192,1184,1305
"COG0548",2861,2837,2443,2618,2242,2954,2860,2759,2287,2987
"COG0549",404,210,528,317,976,544,1061,472,526,163
"COG0550",4077,4136,2208,4016,3267,5799,6525,8394,9682,10804
"COG0551",889,919,1600,1155,2160,2701,957,1875,775,852
"COG0552",3281,3311,2314,3485,2891,2718,3378,3046,3520,3280
"COG0553",3740,3333,5202,2930,2455,1866,1080,1745,951,738
"COG0554",3862,5128,2815,3746,3606,3320,3221,2905,3593,3257
"COG0555",88,14,288,25,39,140,184,81,30,13
"COG0556",8318,8875,4195,9009,5949,3966,5359,6925,8329,9250
"COG0557",3707,5500,3156,3654,3198,3762,2760,5040,3607,4686
"COG0558",2854,2412,2480,2919,3553,2608,3195,2736,2738,2968
"COG0559",4824,5668,5314,5584,6888,4604,6306,4898,5659,5948
"COG0560",1735,1215,2349,1219,2994,2427,1764,1725,1338,1213
"COG0561",868,1399,1517,1322,631,1508,1150,1551,799,1483
"COG0562",202,335,201,252,146,32,50,236,198,556
"COG0563",2298,1883,2004,2285,2206,1467,1794,1977,2315,2066
"COG0564",6775,6792,4082,6516,4201,5129,3817,5654,6515,7140
"COG0565",2136,1971,1093,2296,1138,1209,1144,1639,2018,2283
"COG0566",4197,5543,3160,4762,2757,2915,2583,4093,5021,4853
"COG0567",8799,6179,4034,7915,3884,3820,3393,5316,7449,7865
"COG0568",9064,12630,6027,11288,7870,6187,6386,8823,10536,10870
"COG0569",4461,3767,2897,4422,4469,2762,3617,3326,4290,4204
"COG0571",2999,1989,1298,2339,1777,1266,1473,2013,2289,2382
"COG0572",451,844,515,397,859,760,810,798,732,722
"COG0573",920,3943,887,1266,149,502,314,1681,4713,3243
"COG0574",3015,2253,2455,2823,5540,6742,10190,7082,7574,7430
"COG0575",2166,2012,1552,2217,2223,1433,1655,1899,2298,2079
"COG0576",2605,2255,1460,2378,2021,1453,2014,2117,2411,2317
"COG0577",4907,6059,4642,5484,5870,1724,1789,2080,2190,2111
"COG0578",1586,3857,2679,1267,1751,2532,1105,1541,1584,1621
"COG0579",1465,3461,1965,2015,1736,2494,2556,2492,1940,2693
"COG0580",1583,685,1183,1071,532,343,632,434,749,301
"COG0581",933,3879,1418,1180,155,513,159,814,1995,1248
"COG0582",2836,6555,12584,4513,14388,11494,6264,8066,4676,5404
"COG0583",4720,5129,22490,4430,5141,25347,4496,11638,4400,5742
"COG0584",2788,1535,3295,2296,2685,2986,3085,2368,2367,2210
"COG0585",541,234,865,362,441,1450,1286,811,657,211
"COG0586",441,746,972,756,93,764,800,700,471,599
"COG0587",5219,5063,4302,5698,5328,9623,10937,12702,12519,13378
"COG0588",2344,1339,1108,2109,1570,975,1350,1423,2175,2045
"COG0589",771,892,2972,580,2152,1215,835,740,472,272
"COG0590",1680,1607,1434,1681,1532,1076,1354,1240,1658,1635
"COG0591",5336,2761,8983,4520,12890,4933,3963,3033,2373,964
"COG0592",5578,4313,3139,4817,4149,3051,4382,4316,4988,5007
"COG0593",7390,6087,4348,7115,5717,4176,4734,5598,6991,7494
"COG0594",272,159,500,230,283,445,261,250,166,162
"COG0595",3117,5815,2193,4620,2896,2054,2204,3994,3977,5080
"COG0596",20184,18439,20045,18080,13613,17904,20759,17074,17552,17128
"COG0597",1482,1028,1356,1521,1376,1146,1193,1140,1346,1588
"COG0598",90,21,613,70,303,434,98,516,166,47
"COG0599",387,350,793,247,379,1043,745,453,269,284
"COG0600",2813,3298,3911,2492,2665,2883,3334,2695,2538,3054
"COG0601",4657,5367,6538,4480,4615,4795,8350,5067,4437,4663
"COG0602",940,1328,1098,1455,762,1489,1715,1556,974,1129
"COG0603",878,1474,1173,1311,864,1380,1809,1392,1166,1112
"COG0604",9153,7770,10573,8193,6357,3491,4108,3342,3280,3353
"COG0605",828,667,1052,787,847,1038,907,1096,786,812
"COG0606",77,233,1513,83,2222,1544,450,1107,358,140
"COG0607",3526,2719,4143,3027,2675,3521,3222,3253,3319,2922
"COG0608",2942,1733,2952,2255,4335,3286,3767,3112,2320,2060
"COG0609",625,286,1743,1680,562,2032,600,1158,365,392
"COG0610",329,748,3873,687,1206,4903,565,2462,769,510
"COG0611",2620,2243,1559,2463,1109,1728,2289,2005,2232,2375
"COG0612",4580,4337,6642,3802,9648,6104,5128,5561,4146,3393
"COG0613",450,1244,1063,884,758,1421,1552,1324,785,1117
"COG0614",430,337,889,619,225,1942,2155,1470,1111,1187
"COG0615",499,301,354,548,513,614,828,533,520,399
"COG0616",4023,3623,3198,3929,2645,3443,2749,3545,3587,3783
"COG0617",6426,6508,3496,7198,4860,3884,4029,5675,6238,7049
"COG0618",1209,592,613,899,2194,493,750,676,1402,784
"COG0619",281,1168,211,762,372,90,116,527,617,987
"COG0620",1752,1383,3205,1677,2984,3061,4177,2276,1391,2014
"COG0621",7880,8510,6021,7585,7793,5914,7982,7237,8271,7927
"COG0622",239,123,284,112,317,214,466,228,158,156
"COG0623",2810,3353,1434,3380,1910,1094,1832,2235,3079,3404
"COG0624",9573,9118,9386,7822,11019,9311,11814,8555,8254,8335
"COG0625",5969,7498,7016,6242,2360,6609,5131,5450,5096,6329
"COG0626",5787,7284,3956,6224,6006,3061,4779,5259,6293,6635
"COG0627",641,307,939,324,385,888,516,494,344,237
"COG0628",2132,2728,4371,2227,2768,3170,2425,3140,2510,2564
"COG0629",1594,2011,1614,2028,1437,1191,1227,1823,1885,1884
"COG0630",366,216,473,470,1058,191,285,215,613,315
"COG0631",224,155,453,158,281,2256,464,669,494,391
"COG0632",764,1100,962,746,1219,909,943,1033,899,796
"COG0633",1195,3325,835,2031,923,1046,963,1947,2081,2550
"COG0634",427,372,753,456,990,553,658,448,499,461
"COG0635",1864,2235,3006,1667,3710,3020,2220,2367,1786,1500
"COG0636",324,650,214,452,199,252,110,374,360,360
"COG0637",1529,1891,1692,1674,1090,2008,1229,1933,1826,1969
"COG0638",830,288,1034,394,837,1671,3236,1413,677,232
"COG0639",1450,899,1739,1015,1941,1797,1355,1120,1080,751
"COG0640",283,730,3117,471,1197,1876,1521,1190,573,444
"COG0641",32,56,308,39,1038,300,186,211,95,66
"COG0642",14017,17047,52512,15135,20241,68599,11706,34955,22042,17914
"COG0643",125,364,2992,367,571,5416,586,1511,549,316
"COG0644",2815,3078,2184,3183,2253,6131,10008,7299,8025,7297
"COG0645",3,7,380,8,56,98,72,181,82,22
"COG0646",2890,6547,3615,3640,6245,3843,5289,4383,4323,4499
"COG0647",2314,1403,1052,2079,1546,700,1303,1270,2073,2117
"COG0648",687,309,570,540,939,714,1619,688,703,420
"COG0649",3744,4530,2404,4461,4351,2355,4775,3719,4515,4687
"COG0650",0,0,0,0,472,0,0,0,1,0
"COG0651",934,1356,3040,829,6662,2809,4553,2305,1108,1451
"COG0652",4676,4435,3348,4687,2670,3433,4534,4237,4758,4059
"COG0653",10089,9759,6155,10503,8447,2087,2855,3404,4046,3986
"COG0654",9095,7745,5472,8451,2805,4772,4545,6053,7479,8800
"COG0655",314,281,1217,360,955,802,287,457,207,270
"COG0656",857,495,1614,531,670,1834,1244,963,634,435
"COG0657",3684,2699,4186,3268,1965,3238,4138,2966,3034,3138
"COG0658",55,162,1959,94,2229,2074,300,1184,307,87
"COG0659",2151,5587,4688,2864,2384,3747,1735,3710,2627,3272
"COG0661",7976,10169,3744,8250,3136,3809,3543,6197,7699,8346
"COG0662",2466,3297,2043,3162,1859,2291,2241,3335,2711,3421
"COG0663",1319,1140,1330,1244,868,1287,986,1158,1253,1259
"COG0664",1254,2024,4024,1466,5459,3111,2676,2284,2413,1348
"COG0665",26566,23185,17482,24266,25825,16956,27692,20199,22665,24171
"COG0666",2253,1489,2985,866,1477,2786,4477,2316,1702,679
"COG0667",7203,6502,7400,6550,4967,5777,9867,6191,6425,6444
"COG0668",5298,4557,7948,5135,3979,8173,5222,6432,5778,5180
"COG0669",741,622,414,704,617,904,1160,1294,1576,1825
"COG0670",1769,2285,1026,2102,1357,1114,1127,1502,2070,2280
"COG0671",1048,661,1336,1037,1240,1383,1230,1277,956,925
"COG0672",396,184,1047,168,594,562,726,476,428,287
"COG0673",16385,14930,13105,16015,15206,11121,20559,14348,15289,16551
"COG0674",2323,1384,2813,1797,11684,2593,5637,2592,2621,1401
"COG0675",8,39,339,42,358,618,110,444,97,10
"COG0676",44,6,138,2,6,704,25,238,5,19
"COG0677",2105,2020,1752,2261,3297,1489,2773,1986,2579,2322
"COG0678",1525,1462,870,1664,782,1024,694,1380,884,1903
"COG0679",1993,2116,1773,2339,1526,652,475,632,835,956
"COG0680",0,0,135,3,139,206,11,98,11,0
"COG0681",3402,3307,2322,3374,2393,2081,2679,2972,3540,3453
"COG0682",2887,2949,1861,3135,2196,1599,2048,2374,2931,3280
"COG0683",5454,7546,7630,6985,11238,2812,3259,2487,2961,2945
"COG0684",885,872,1332,774,786,1254,1278,913,678,831
"COG0685",2485,2706,2413,2469,4251,2163,3300,2285,2287,2294
"COG0686",2562,1870,1762,2527,2151,1806,1696,1945,2561,2475
"COG0687",3180,3128,4483,2958,3016,2675,4097,2886,2767,3199
"COG0688",2223,1260,1466,1589,1875,1418,1659,1453,1793,1583
"COG0689",1417,1106,1484,1359,1037,1627,1860,1331,1382,1137
"COG0690",217,433,274,434,61,289,112,276,214,363
"COG0691",1784,1540,1089,1823,1434,999,1141,1429,1619,1662
"COG0692",852,584,670,702,186,606,217,751,520,672
"COG0693",274,260,1842,202,536,1771,481,840,358,318
"COG0694",2145,1866,1349,2151,1256,1467,1584,1829,2053,2186
"COG0695",1116,1439,1665,1428,781,2226,734,1697,1091,1628
"COG0696",1355,2709,1005,1765,1754,1220,1071,1593,1741,1741
"COG0697",27661,22129,14113,25511,16985,12151,18240,18155,24010,27381
"COG0698",1076,790,921,1017,1381,604,779,860,1014,1119
"COG0699",227,59,190,33,367,114,30,63,85,45
"COG0700",52,72,253,69,253,82,66,50,40,23
"COG0701",142,254,1100,168,884,1218,389,605,409,120
"COG0702",4911,5361,3996,4956,3715,3454,3946,4194,5170,4876
"COG0703",2294,2034,1047,2385,1532,1051,1358,1607,1970,2259
"COG0704",1183,1632,1573,747,473,2050,2813,1885,2406,1485
"COG0705",2016,1143,2339,1720,2865,2962,2529,2025,2021,1350
"COG0706",6315,5597,3276,6006,5611,3302,3849,4540,5973,6059
"COG0707",3689,3318,1914,3723,2925,1926,2356,3185,3540,3989
"COG0708",3329,3034,2460,3144,1950,2049,2286,2648,3223,3221
"COG0709",850,3878,903,1848,1405,955,1293,1965,1947,2888
"COG0710",302,140,392,145,336,579,1044,384,247,97
"COG0711",3158,3336,1254,3083,2037,1097,1437,2396,3070,3480
"COG0712",2330,1988,1304,2182,1571,1146,1597,1630,2027,2232
"COG0713",947,891,638,970,824,606,1086,853,927,1000
"COG0714",7070,8316,6859,9353,7381,5773,7352,9610,6461,9517
"COG0715",873,2582,4672,1093,1400,3291,2581,2245,1516,1482
"COG0716",330,886,483,606,67,1152,54,722,472,530
"COG0717",1942,2060,1239,2299,1269,1101,1399,1711,2220,2229
"COG0718",638,761,533,750,792,499,564,641,723,745
"COG0719",8878,8055,5802,9235,6489,5534,8220,7286,9342,8585
"COG0720",828,1669,510,1238,835,461,837,992,1046,1125
"COG0721",906,734,444,1011,772,310,548,579,790,862
"COG0722",1077,1982,1066,1758,961,1421,992,1362,1017,1486
"COG0723",1815,2105,1459,2187,2278,560,736,695,761,805
"COG0724",766,1838,331,920,531,435,382,634,850,638
"COG0725",337,233,805,174,497,664,590,382,199,212
"COG0726",4177,2808,4451,3166,4273,1875,2335,1570,1544,1340
"COG0727",130,412,371,166,399,245,246,255,219,283
"COG0728",4875,4779,2613,5318,3389,2532,2854,4054,4755,5580
"COG0729",27,59,1848,102,187,1366,297,642,115,99
"COG0730",5897,5320,3229,5842,3525,3434,3260,4386,5798,6364
"COG0731",443,144,364,251,326,511,1075,462,387,149
"COG0732",60,117,846,90,171,2298,174,1318,367,225
"COG0733",1913,3132,2084,2596,1915,2635,1619,2379,2340,2276
"COG0735",1530,1514,675,1484,886,1344,1637,2702,3622,4075
"COG0736",1150,629,631,938,765,653,831,796,834,1066
"COG0737",1692,1255,2159,1178,2027,1780,2127,1510,1791,1025
"COG0738",417,167,1591,183,173,1439,283,785,401,192
"COG0739",9120,6331,8787,7974,10108,6635,7010,7454,8913,7479
"COG0740",2838,4843,1921,3818,2402,1714,2049,3316,3255,3740
"COG0741",5911,4506,5444,5178,5456,5909,4990,4985,5644,5574
"COG0742",2131,1708,1210,2049,1509,1109,1343,1550,1989,2051
"COG0743",3089,3364,2005,3485,3336,823,1048,1038,1219,1295
"COG0744",1421,3316,3905,2145,1601,2725,1612,2691,2516,2962
"COG0745",7174,9930,13070,7887,6265,14148,4425,10225,10238,9193
"COG0746",1185,656,773,736,1770,731,1100,672,823,738
"COG0747",5919,8122,10495,6549,7315,6875,11009,7395,7001,6769
"COG0748",331,203,213,694,112,616,252,355,207,204
"COG0749",11310,17759,6451,15020,9571,5735,7428,12510,11323,15968
"COG0750",4887,3939,3505,4569,4919,4194,6410,4722,4738,4299
"COG0751",3984,5357,2749,4582,3232,3230,2781,3981,4414,5580
"COG0752",1626,2247,1268,1807,1569,1407,1227,1620,1930,2062
"COG0753",3,6,1714,48,132,2313,130,949,57,36
"COG0754",25,54,321,37,37,532,48,220,38,42
"COG0755",3992,3517,1888,3420,2501,1683,2385,2691,3683,3551
"COG0756",1769,1098,739,1369,1093,571,849,1099,1313,1297
"COG0757",1668,1418,1066,1682,1348,1020,1231,1245,1514,1601
"COG0758",90,238,1305,106,1843,1136,509,875,366,147
"COG0759",733,881,369,760,796,287,401,593,705,804
"COG0760",5911,3836,5343,4513,6636,5395,5515,4430,4990,4053
"COG0761",3258,3804,1869,3833,2868,1782,2172,2780,3335,3797
"COG0762",346,421,234,449,201,718,572,815,939,1112
"COG0763",3652,3228,1636,3407,3057,1892,2263,2502,3385,3481
"COG0764",3343,2717,2169,3012,3894,811,1156,1001,1220,1135
"COG0765",5692,3721,2699,4975,3273,1861,3339,3118,4825,4755
"COG0766",4525,4915,2436,4911,3227,2250,2709,3848,4700,5009
"COG0767",650,1314,1115,848,361,879,319,854,898,871
"COG0768",5028,4826,2570,5168,4233,6351,7825,10233,12295,13128
"COG0769",5925,5413,3014,6042,6144,2795,3302,4659,5629,6395
"COG0770",3156,3258,2213,3039,2571,2011,1965,2883,2920,3261
"COG0771",4399,4470,2510,4384,3483,2213,2554,3573,4126,5084
"COG0772",7976,7510,4320,8534,6399,4281,5200,6951,8028,8660
"COG0773",6142,4901,3635,5969,4857,4085,3828,4978,5356,6003
"COG0774",3394,2941,1823,3322,2992,1929,2584,2536,3164,3198
"COG0775",781,670,1621,670,702,1593,925,1119,514,598
"COG0776",2491,1867,1730,2204,2284,1765,1748,1962,2126,2318
"COG0777",2834,3472,2066,2986,3101,2833,2841,2722,3051,3270
"COG0778",3639,2473,3782,3404,3531,3761,3640,3145,2856,2420
"COG0779",705,797,666,889,761,757,573,716,654,793
"COG0780",746,828,739,931,486,907,791,881,787,728
"COG0781",1607,1235,931,1461,1219,332,425,567,583,529
"COG0782",1767,1230,1823,1582,1489,1635,1390,1650,1560,1404
"COG0783",9,95,730,57,52,800,39,362,126,79
"COG0784",838,1216,24840,1624,5095,38533,2822,13915,3683,1730
"COG0785",1656,1687,916,1849,1223,581,737,1340,1666,1956
