"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0411",3399,2399,3984,5001,866,3608,2898,3952,3238,4170
"COG0412",1490,1280,1570,1584,1056,1307,2424,1940,2238,1731
"COG0413",4016,3120,3686,3725,1099,3738,1818,4330,3814,3579
"COG0414",2660,2317,2829,2286,797,2459,1142,2127,3134,2599
"COG0415",11292,7948,11592,13363,2960,11791,3057,8067,8113,11280
"COG0416",2575,1700,2439,2655,669,2508,1563,2352,3008,2829
"COG0417",2985,1454,11271,4979,73172,8293,3428,4955,6438,6109
"COG0418",960,1173,1137,304,657,1035,929,808,1475,1214
"COG0419",1534,409,5430,1576,36676,3092,4201,2578,3839,2464
"COG0420",125,20,318,251,1548,188,1537,238,345,285
"COG0421",505,111,795,170,916,278,384,261,503,298
"COG0422",1193,169,1597,458,1145,1285,2383,1423,1946,1371
"COG0423",2730,1735,2825,3833,630,3252,1457,3393,2028,2483
"COG0424",2709,2467,2126,2510,911,2289,1595,2145,2130,2211
"COG0425",243,174,173,152,224,186,608,272,269,213
"COG0426",911,2,1940,50,548,1609,228,1123,3326,2184
"COG0427",111,64,174,81,665,114,1796,119,135,145
"COG0428",657,382,407,735,176,653,237,531,387,264
"COG0429",485,1049,881,87,508,552,1098,499,1033,871
"COG0430",1,7,3,1,44,7,37,18,62,12
"COG0431",623,386,763,768,841,870,1541,620,949,801
"COG0432",1006,490,1134,1277,291,1123,782,899,1052,1317
"COG0433",158,146,310,360,1540,205,2648,231,264,265
"COG0434",145,125,416,527,17,333,154,303,205,327
"COG0435",715,519,928,258,503,938,1103,805,1146,854
"COG0436",11723,11469,11979,12885,3050,11713,10028,11108,11569,13076
"COG0437",2242,2229,1233,1191,347,1804,1267,1380,1156,1135
"COG0438",23110,21496,23745,28307,23262,21865,18695,19543,24509,21641
"COG0439",6286,5176,6028,6257,2239,6511,6647,6611,6425,6501
"COG0440",1811,1346,1792,1855,442,1647,1140,1753,1605,1784
"COG0441",7273,7283,7809,8580,2003,7694,4380,7759,6917,7591
"COG0442",5210,4619,5637,6117,1723,5567,3723,5291,5300,5590
"COG0443",10154,8872,10381,9905,4849,10335,6727,11350,11980,10363
"COG0444",906,661,2039,1448,219,1104,2713,1661,1886,2516
"COG0445",7399,6726,6563,6886,1818,7170,3483,6600,6060,6437
"COG0446",10268,13996,8355,9922,2753,10460,10336,11518,9463,10437
"COG0447",688,615,875,264,261,576,342,525,1068,796
"COG0448",473,520,859,49,641,574,825,676,1464,977
"COG0449",6719,5533,6585,7377,2684,6241,4374,6997,6589,6256
"COG0450",665,1267,938,816,1956,946,1370,749,1114,878
"COG0451",21871,22106,26969,24616,69419,24324,13829,18683,24861,22710
"COG0452",4347,3486,4319,4568,1219,4247,2623,3935,4369,4426
"COG0454",3575,5874,3531,3293,3262,3630,5644,2819,4122,3813
"COG0455",530,528,346,174,397,306,910,322,386,414
"COG0456",957,625,1158,819,740,931,1908,1050,1206,1072
"COG0457",17403,26169,14712,19309,7877,17854,23885,15534,20453,18656
"COG0458",12318,8757,12322,13288,3581,12030,7744,12800,11307,12197
"COG0459",7194,7411,8785,8913,19273,9109,5930,10432,9799,8699
"COG0460",1777,2259,1764,1837,630,4034,3794,4074,4107,4309
"COG0461",2264,2196,2158,2281,2640,2697,1625,2148,2854,2066
"COG0462",4024,3819,4249,3996,1462,4140,2802,4466,3922,4121
"COG0463",16460,17618,16412,18420,16366,14755,18316,10812,15098,15539
"COG0464",891,1634,1574,1096,2023,1559,4332,1382,2572,2296
"COG0465",9280,7292,10337,8246,3004,9417,4200,10218,11151,10581
"COG0466",8615,7254,6552,8221,2266,6893,5156,7413,5706,6287
"COG0467",435,1,758,276,274,353,28,238,546,384
"COG0468",5208,3873,8586,5532,33778,7359,3276,6650,6280,5917
"COG0469",4116,3893,3934,3419,1723,3672,2122,3950,3562,3583
"COG0470",3997,3862,7459,4659,35618,6298,3196,3848,5377,5455
"COG0471",4164,2519,4232,3906,2502,4561,4748,4231,4149,4089
"COG0472",6454,5570,6125,6485,1622,5984,3595,4976,4961,6135
"COG0473",6077,5052,5547,5311,1613,4904,4391,6442,5440,5744
"COG0474",114,285,383,367,1291,346,715,323,377,689
"COG0475",1277,1075,2399,1714,2441,1711,3702,1978,2616,2116
"COG0476",2422,2300,2618,2628,1234,2528,2696,2015,2825,3135
"COG0477",22815,20195,20732,22590,15742,21176,26069,26415,27118,23678
"COG0478",1,6,6,0,0,6,4,2,3,24
"COG0479",3263,2836,3257,4108,1158,3137,2257,3661,2516,3230
"COG0480",8151,8803,8414,8820,2818,3239,3087,4018,2909,3186
"COG0481",7138,6602,7232,7301,2003,6957,3625,7513,6206,7000
"COG0482",4478,3459,4129,4697,1131,4075,2779,4185,3892,3906
"COG0483",5491,3061,4995,5320,1567,4807,3356,5390,5398,5473
"COG0484",4813,3814,4572,5690,1790,5361,4002,5011,4877,4878
"COG0486",5415,5228,4838,4951,1409,5096,2504,4193,4245,4806
"COG0488",5371,11851,4883,2707,4768,5431,8577,5298,6955,5020
"COG0489",4049,3780,4561,4828,2486,4845,5080,4256,4029,3892
"COG0490",0,0,1,0,30,0,0,0,0,0
"COG0491",8852,8324,8683,8819,4049,8977,8122,9204,8644,8579
"COG0492",7209,5952,6862,6884,2919,7518,3375,7181,6710,6718
"COG0493",6197,4867,5452,5117,1944,4421,3697,7252,5276,5985
"COG0494",5080,5479,4714,4982,3303,1948,2468,2048,2147,1796
"COG0495",10428,11854,9992,11551,2840,9637,6269,9408,9132,9926
"COG0496",1494,1275,1534,1296,593,1611,1042,1484,1561,1546
"COG0497",2461,3454,2276,1145,1300,2314,2259,1518,2515,2217
"COG0498",5036,4940,5203,5213,1253,5197,4735,5020,5216,5181
"COG0499",2214,1710,2065,2332,597,5600,3451,6510,4874,5255
"COG0500",15020,18822,13064,15380,15600,12784,16920,13310,17287,13609
"COG0501",3046,2194,3376,4252,1341,3048,3008,3120,2378,2755
"COG0502",560,643,676,168,631,686,1281,590,1223,662
"COG0503",1763,1173,1561,2081,981,1811,1312,1536,1822,1848
"COG0504",5798,4394,6511,7065,1846,6373,3892,6374,5715,6236
"COG0505",4233,4449,4420,4916,1122,4245,2701,4272,3969,4355
"COG0506",848,2045,885,870,860,2641,3782,2033,964,1911
"COG0507",2110,5909,2703,811,3787,1942,4458,2388,3573,2388
"COG0508",12197,11469,10833,11800,3707,10634,6090,10860,8906,10575
"COG0509",1205,1676,1264,1406,375,1236,831,1231,1140,1425
"COG0510",483,126,896,920,35,745,498,720,468,643
"COG0511",2061,3007,2234,1949,1109,1926,3261,2177,2579,2113
"COG0512",2771,1510,2669,3314,1067,2710,1928,2403,2494,2886
"COG0513",11077,19842,7525,7249,5273,8189,11429,9197,9422,8322
"COG0514",2187,5358,1567,828,1678,1989,3058,1330,1282,1336
"COG0515",1332,2914,2173,2456,2343,3151,5423,2327,2204,2708
"COG0516",5538,3299,5675,6295,7084,5569,3495,6036,5680,5409
"COG0517",7189,7757,5314,5823,2538,5732,6744,6667,5136,5716
"COG0518",6350,5411,6080,7019,1891,6366,5596,5876,6682,6734
"COG0519",5346,3622,4666,5166,1550,4883,3683,4383,4775,4893
"COG0520",5700,5722,6475,7532,2564,6895,5022,5654,6641,6845
"COG0521",761,1265,760,968,379,885,1001,813,806,1135
"COG0522",2446,2396,2524,2794,835,978,581,1048,914,924
"COG0523",1743,384,2239,1140,1206,2418,1182,1388,2990,3577
"COG0524",8075,6563,7551,6802,2290,8350,6154,7988,7437,7870
"COG0525",8925,7220,10083,10525,2792,9711,5810,9072,9267,9445
"COG0526",9347,10796,9262,9979,4412,9154,7345,8632,9384,9154
"COG0527",5225,6611,5111,5002,2305,4964,5483,5166,5210,5105
"COG0528",1762,1440,1773,1757,696,1968,1494,1782,1789,1732
"COG0529",1201,1616,1163,1192,1274,1538,1104,1124,1563,1193
"COG0530",2032,1872,2534,1932,1433,2540,2327,2382,2422,2578
"COG0531",1284,1908,1968,2721,2420,2004,4975,1422,1295,1468
"COG0532",8769,8503,7467,8915,1656,7722,4199,7749,7992,7671
"COG0533",4443,3770,4278,4680,1168,4176,2704,4320,3885,4296
"COG0534",6682,8767,6064,7213,2805,6068,5951,6171,4867,5886
"COG0535",1691,2303,1706,958,3485,1206,1990,1241,2210,1795
"COG0536",4315,4084,4204,4138,1206,4404,2114,4117,3645,4041
"COG0537",2291,2023,2152,2691,1017,2102,2087,2374,2192,2191
"COG0538",1669,1248,1662,2009,427,4238,1092,4893,4056,4285
"COG0539",6832,5728,6152,6637,1811,6085,3338,6444,6130,6047
"COG0540",3800,2983,3934,3504,1143,3762,2746,4089,3554,4262
"COG0541",4776,5202,4169,4646,1396,4543,3626,4085,4168,4706
"COG0542",10262,6931,12041,6287,11608,10486,8086,10583,13292,10390
"COG0543",369,1409,663,712,505,526,2065,517,817,632
"COG0544",4716,4990,4835,5099,1634,4625,2669,4217,4537,4605
"COG0545",1598,3182,1406,1111,1265,1603,1718,1442,1488,1307
"COG0546",2769,2635,2659,2615,1289,1115,1007,1016,1288,1145
"COG0547",3712,2522,3300,2853,1041,3170,3053,3672,4037,3541
"COG0548",3117,4291,2868,2067,1140,2451,2845,3003,3168,2906
"COG0549",43,4,198,424,147,165,558,123,173,319
"COG0550",9852,9917,10040,11505,3228,9838,5707,9651,8924,9457
"COG0551",455,447,391,406,379,1213,2757,1761,836,897
"COG0552",3316,2937,2839,2698,1002,3022,2650,2423,3250,3303
"COG0553",2056,3559,3740,2260,111352,2851,4650,4456,4236,3221
"COG0554",3782,2280,3832,4249,1235,1550,1363,1822,1330,1614
"COG0555",16,29,33,8,110,72,143,65,78,7
"COG0556",3251,2626,3296,3543,947,8520,4021,8648,7490,8181
"COG0557",4697,5339,5083,2667,2072,4769,3671,3811,4877,4860
"COG0558",2367,1893,2700,3518,750,2480,2568,2552,2592,2619
"COG0559",5726,2850,5489,5342,1518,4745,4647,5719,5361,5830
"COG0560",1455,2869,1612,1467,873,1374,2326,1830,1276,1589
"COG0561",517,706,1256,743,9506,986,1522,1105,2203,1113
"COG0562",212,129,293,257,1281,217,33,144,195,223
"COG0563",2305,2582,2239,2665,1527,2361,1563,2249,2179,2040
"COG0564",6857,8656,6713,5995,2581,6540,5062,5436,5161,6752
"COG0565",2013,1462,1820,2154,660,1959,1292,1980,1993,2118
"COG0566",4636,5123,4929,4711,1996,4549,2960,3502,4659,4744
"COG0567",9555,9923,7521,8955,2237,8758,3823,8380,6056,7209
"COG0568",11019,9117,10898,9266,5348,10709,6240,11781,11808,11318
"COG0569",4703,4387,4434,5112,1396,4476,2817,4504,3735,4215
"COG0571",2300,2342,2395,2594,791,2404,1293,1791,2160,2257
"COG0572",369,696,598,384,462,306,840,254,557,682
"COG0573",3465,63,1859,319,620,697,498,4305,3904,3954
"COG0574",5756,4386,6521,9660,2024,6081,6752,5882,5683,6587
"COG0575",2129,2679,2058,2451,740,2117,1422,1574,2214,2206
"COG0576",2456,2260,2387,2555,713,2251,1550,2257,2357,2375
"COG0577",4469,3758,5841,6328,6558,5583,4265,5339,6046,5121
"COG0578",2440,1559,2129,1458,1225,2008,2520,2342,2198,2197
"COG0579",1502,907,2239,1432,966,1817,2528,2008,2641,2055
"COG0580",2113,623,945,1329,466,481,320,839,662,348
"COG0581",3319,96,1862,304,1033,733,1301,4044,4117,3691
"COG0582",5023,3649,4374,3435,38100,4056,11436,6249,7741,4780
"COG0583",6957,12689,6459,3333,14484,5824,25005,7335,5649,5367
"COG0584",2100,2005,2630,3153,1248,2338,3095,2373,1953,2075
"COG0585",96,514,212,393,277,204,1432,252,312,411
"COG0586",456,222,647,259,632,596,778,612,852,621
"COG0587",14233,13566,15174,15074,18869,14232,9775,13310,13190,12690
"COG0588",1806,1103,1999,2885,542,1918,973,1725,1567,1954
"COG0589",1476,1153,1237,551,1617,1031,3078,1045,897,1671
"COG0590",1411,1217,1659,1968,600,1842,1114,1492,1518,1880
"COG0591",4324,7719,4351,6021,4443,4247,12261,3527,4292,3291
"COG0592",5100,3893,5114,5415,2239,4895,3032,4741,4496,5063
"COG0593",7454,6353,7130,8017,2437,6951,4054,6370,6237,6800
"COG0594",241,584,155,191,234,207,440,226,185,199
"COG0595",4024,2421,3667,3568,1523,3630,2100,3586,4202,4031
"COG0596",18028,21959,17367,15356,8417,17928,17914,19688,21094,18137
"COG0597",1379,1364,1417,1721,618,1296,1144,852,1257,1379
"COG0598",64,8,54,6,208,28,455,186,150,21
"COG0599",410,695,205,128,206,231,1056,453,614,233
"COG0600",3328,2927,2309,2671,1658,2409,2892,3160,2813,2635
"COG0601",3831,3234,4855,3354,1336,4865,4863,5342,5230,5601
"COG0602",1095,1194,1270,814,3875,1296,1465,1252,1482,923
"COG0603",650,831,1035,738,2475,808,1338,821,1107,922
"COG0604",3633,3233,3539,3327,1718,8655,8576,10613,8699,8593
"COG0605",1276,775,775,1744,1122,1197,994,1029,717,644
"COG0606",728,1554,487,96,897,261,1554,444,334,514
"COG0607",3893,3486,3254,3524,2077,1393,1425,1338,1502,1290
"COG0608",3010,5019,2415,2061,1221,2434,3150,2631,3477,2445
"COG0609",198,1844,563,1725,1018,1700,1996,317,463,272
"COG0610",706,557,719,611,2020,664,5055,540,398,553
"COG0611",2747,2742,2375,1991,734,2562,1789,2083,2423,2481
"COG0612",4568,8351,4283,3795,4703,4564,6177,4050,5039,3884
"COG0613",423,793,1130,656,440,257,539,282,396,355
"COG0614",738,2199,1124,1772,1078,1299,2001,916,982,1013
"COG0615",289,604,408,727,495,501,612,265,381,358
"COG0616",4506,3407,3931,3375,1665,4190,3320,4118,3610,3880
"COG0617",5850,6047,6993,6802,3056,6524,3777,5344,6300,6455
"COG0618",297,464,353,589,192,1142,481,792,469,913
"COG0619",282,2,882,554,264,256,41,169,328,308
"COG0620",1241,1509,1340,1567,702,1909,3073,1228,1158,1577
"COG0621",8662,7154,8462,7981,2770,7676,5948,6902,6949,8026
"COG0622",233,276,227,162,65,66,98,78,86,59
"COG0623",3636,2171,3170,3071,824,3406,1076,3683,2978,3174
"COG0624",9021,8135,9230,9617,3233,8742,9443,8840,7901,9598
"COG0625",7182,4927,6521,4247,3737,6243,6542,8521,8538,6846
"COG0626",5551,5927,5698,5851,2236,6124,3093,4795,6056,6039
"COG0627",407,843,372,163,481,527,922,619,727,377
"COG0628",2264,2790,3029,2161,2793,2443,3347,2502,2550,3139
"COG0629",1888,1960,1820,1857,2623,2025,1172,2168,2047,1704
"COG0630",68,2,197,527,318,339,209,346,158,391
"COG0631",305,558,636,633,760,214,872,219,183,173
"COG0632",932,1238,952,575,579,845,982,641,1256,906
"COG0633",2079,631,2733,1313,2176,1628,1003,2445,2613,2887
"COG0634",276,868,560,593,747,470,598,358,349,410
"COG0635",1967,2845,2353,1072,1696,2397,3115,1578,2160,1832
"COG0636",243,672,338,247,168,151,118,174,167,132
"COG0637",2326,1247,2173,1699,3225,1860,1915,1681,2529,1954
"COG0638",29,74,196,455,50,279,1669,236,424,518
"COG0639",1084,2215,1455,923,771,1231,1740,1292,1059,1562
"COG0640",472,231,406,183,1536,380,1889,559,900,475
"COG0641",152,47,140,58,142,129,291,155,72,120
"COG0642",21288,21121,18322,14857,35602,16140,68551,18352,18241,17250
"COG0643",353,384,453,487,2087,495,5400,523,444,455
"COG0644",5273,3921,6243,7495,1931,6576,6238,7214,6812,7549
"COG0645",38,1,31,8,154,9,76,31,17,7
"COG0646",2245,1124,4251,2698,1406,2666,3898,3052,5197,4962
"COG0647",2165,1457,1894,2453,389,1943,701,1469,1467,2093
"COG0648",152,8,485,862,75,448,720,452,345,438
"COG0649",3004,2957,4020,4824,801,3869,2387,4226,4038,4192
"COG0650",0,0,3,0,0,0,0,0,0,0
"COG0651",2263,1137,1468,848,574,1699,2801,2018,1611,1249
"COG0652",4077,4724,4025,4133,1541,4284,3514,4190,5350,4645
"COG0653",10409,10655,10246,10697,2930,10291,5402,9940,8803,9636
"COG0654",8998,8294,7446,7836,3223,8046,4705,7580,7716,8333
"COG0655",497,658,348,295,1233,374,825,599,495,301
"COG0656",441,685,795,667,904,639,1764,717,727,705
"COG0657",3644,1320,3770,3121,1680,4024,3075,4151,3586,2928
"COG0658",825,1706,348,95,1049,257,1948,508,316,359
"COG0659",3995,11182,3512,1102,2747,3414,3728,3339,4322,3573
"COG0661",6638,5922,7353,5543,3126,7459,3889,6432,8521,8582
"COG0662",2678,2529,3410,2775,10773,3062,2321,2521,3465,2873
"COG0663",1622,1597,1399,1367,932,1304,1269,1631,1203,1378
"COG0664",1327,1366,1787,1161,2169,1450,3035,1327,2506,1925
"COG0665",22489,33466,21124,25353,5346,26084,16988,25944,22625,26554
"COG0666",717,3676,1020,698,792,1405,2790,1009,1903,1130
"COG0667",6904,6866,6207,5765,2226,6286,5697,7303,7175,6572
"COG0668",5179,3628,5125,5740,4573,4821,8139,5148,4738,4973
"COG0669",1814,1633,1811,1840,523,1714,942,1677,1611,1746
"COG0670",2112,1845,1956,2016,842,1986,1099,1857,1936,2154
"COG0671",1255,1191,1132,1075,4662,1344,1363,908,1082,663
"COG0672",648,445,365,110,681,81,584,698,329,335
"COG0673",17610,10800,16139,14412,5410,17722,11117,16998,13916,15912
"COG0674",842,85,1897,2409,440,1166,2664,1977,2121,2037
"COG0675",87,20,116,35,198,23,629,303,42,24
"COG0676",17,138,27,6,198,25,688,30,20,35
"COG0677",2143,2958,1961,3318,819,2040,1466,1480,1447,1871
"COG0678",1534,1770,1917,1396,4712,1719,987,1674,1652,1369
"COG0679",2234,1182,2022,1613,743,2088,1693,1730,1837,2156
"COG0680",13,1,5,1,79,8,236,1,5,4
"COG0681",3474,2558,3567,3347,1312,3427,2035,2954,3235,3419
"COG0682",3088,3047,3271,2922,995,2942,1623,2364,2773,3105
"COG0683",2455,1813,2528,2861,877,5400,6871,7663,6369,6952
"COG0684",969,433,801,790,599,428,508,505,455,343
"COG0685",2213,2378,2046,1947,716,2384,2160,2585,2696,2403
"COG0686",2674,2821,2653,3584,846,2867,1866,3221,1967,2552
"COG0687",2924,3644,2516,3184,1066,3559,2814,3659,2823,3316
"COG0688",1820,1898,1684,2030,783,1573,1459,1464,1471,1606
"COG0689",1406,971,1519,1554,591,1506,1635,1787,1143,1592
"COG0690",365,379,375,169,187,393,287,410,387,319
"COG0691",1796,1444,1647,1801,514,718,397,581,625,639
"COG0692",1123,1304,838,796,665,964,580,917,586,718
"COG0693",465,637,600,161,1020,288,1769,513,261,331
"COG0694",2430,2300,2093,2482,1705,2470,1474,2284,2012,1877
"COG0695",1240,1399,1533,1271,3630,1093,2180,1182,1566,1321
"COG0696",2196,3581,1892,729,633,939,524,577,920,786
"COG0697",25384,24849,22468,24510,5597,25411,12302,22212,22538,25997
"COG0698",481,291,500,591,326,1138,635,982,817,993
"COG0699",30,30,46,55,108,130,108,22,26,109
"COG0700",78,215,41,111,168,96,176,13,35,50
"COG0701",331,312,401,182,588,254,1218,225,337,382
"COG0702",4531,5135,4478,4420,1974,4488,3422,3920,6092,5188
"COG0703",886,775,919,909,229,2080,932,1735,2014,2081
"COG0704",1829,56,833,521,500,370,2070,2326,1986,2001
"COG0705",2012,2467,2001,1845,909,2036,3032,1637,1728,1657
"COG0706",6854,5595,6114,6623,1896,6285,3260,6348,5305,5877
"COG0707",3947,3409,3753,3896,1089,3874,1919,2526,3266,3646
"COG0708",3302,3134,3013,3227,1692,3202,2131,2931,2926,3228
"COG0709",1456,1455,2196,1125,544,1606,1013,1568,2816,2065
"COG0710",27,4,111,225,37,47,244,44,52,87
"COG0711",2711,3363,2914,2937,753,2855,1007,2264,2631,3034
"COG0712",2144,2701,2061,2186,579,2133,1147,1866,1926,2087
"COG0713",671,857,842,1181,173,821,596,833,887,954
"COG0714",2682,2378,4185,2917,18549,9255,5890,9198,8664,7578
"COG0715",1737,909,1169,584,2079,958,3045,1374,1623,1264
"COG0716",217,639,553,440,718,604,1192,293,764,563
"COG0717",2122,1425,2182,2238,1528,2112,1089,2457,2013,2184
"COG0718",786,851,627,631,253,625,577,625,812,705
"COG0719",7671,6793,8616,9583,3612,8607,5634,7320,8312,8503
"COG0720",894,1252,956,584,412,1013,465,767,1341,951
"COG0721",857,635,873,866,240,913,396,806,828,824
"COG0722",1412,1864,1582,842,596,1633,1438,2003,2020,1456
"COG0723",1991,1435,2039,2405,624,2079,1409,2626,2021,1975
"COG0724",565,210,637,420,291,900,425,806,1320,980
"COG0725",264,388,223,165,399,258,609,249,467,163
"COG0726",3589,4917,3054,3812,1572,3339,4646,2616,3195,3540
"COG0727",133,629,195,84,163,233,240,132,130,212
"COG0728",5079,4052,5142,5488,1376,4921,2516,4150,4764,5154
"COG0729",121,19,149,63,1266,114,1323,126,55,29
"COG0730",6567,5193,5890,6906,1959,5980,3381,5989,4885,6000
"COG0731",13,9,78,306,36,135,517,148,171,273
"COG0732",326,190,342,383,1367,295,2280,196,142,201
"COG0733",1770,1711,2552,2459,1564,2226,2670,2412,2211,2527
"COG0735",3764,2778,3615,4086,1094,3581,1448,3193,3066,3928
"COG0736",955,929,986,1215,287,902,690,711,739,1012
"COG0737",1522,2196,1289,1357,956,1437,1801,1981,1505,1315
"COG0738",714,2393,480,168,1267,672,1431,371,349,250
"COG0739",10537,11203,9041,10497,5683,8769,6800,7217,6237,8639
"COG0740",3361,2411,4099,2977,4635,3614,1739,3881,4827,3657
"COG0741",6510,6497,5555,6255,4830,5535,5829,5035,4903,5858
"COG0742",2086,2096,1975,2355,609,1920,1044,1402,1744,2164
"COG0743",3284,2925,3012,3587,1014,3084,2033,2516,3297,3070
"COG0744",1746,1174,2872,2291,2542,2477,2772,1940,1748,2586
"COG0745",3999,3425,3629,3027,3479,7820,13939,8558,10121,9369
"COG0746",634,2621,853,367,191,325,311,250,308,455
"COG0747",5577,3835,6537,5104,2262,7058,6989,7698,7548,8126
"COG0748",221,523,288,805,94,704,654,153,321,269
"COG0749",11768,9354,14639,12426,209577,12493,5834,16655,18531,11971
"COG0750",4336,3680,4360,5287,1342,4434,4240,4526,4269,4269
"COG0751",4267,4273,4443,4022,1647,3494,3323,2814,4736,4829
"COG0752",1991,1797,1772,1519,629,1551,1458,1800,2051,2099
"COG0753",72,9,95,14,907,67,2406,91,47,15
"COG0754",25,1,32,6,183,20,545,27,87,23
"COG0755",3962,4256,3635,3836,1183,3745,1680,3203,3121,3632
"COG0756",632,613,621,829,864,1441,571,1394,1074,1398
"COG0757",1594,1610,1639,1712,481,1571,995,1482,1463,1628
"COG0758",629,1069,451,109,940,220,1162,367,256,523
"COG0759",768,756,620,766,222,649,273,560,633,667
"COG0760",6863,8680,5259,5246,2634,5954,5337,5414,4260,4684
"COG0761",3321,2565,3521,3344,999,3617,1820,3582,3416,3502
"COG0762",995,858,1070,820,315,871,720,927,1104,1154
"COG0763",3644,3563,3335,3732,769,3664,1812,2326,3165,3504
"COG0764",3645,3751,3054,3555,756,3201,2033,3210,2795,2890
"COG0765",3515,3478,4509,6067,642,1862,715,1792,1553,1880
"COG0766",5121,3581,4833,5044,1465,4805,2202,4707,4351,4758
"COG0767",1094,867,992,392,842,1150,828,772,1051,788
"COG0768",13340,11609,13119,13752,3502,12905,6434,12269,12017,12638
"COG0769",6054,5676,6116,6878,1661,5669,2814,4346,4928,5789
"COG0770",3406,2909,3645,3157,1417,3531,2009,2879,3045,3189
"COG0771",4543,4415,4573,4855,1428,4156,2157,2785,3777,4344
"COG0772",8438,7770,8763,8629,2422,8293,4280,6852,7310,8672
"COG0773",2662,2767,2581,2498,911,6345,4036,5604,5232,5939
"COG0774",3649,3527,3091,3436,709,3413,1964,3084,2992,3084
"COG0775",850,729,850,675,2267,888,1564,879,551,800
"COG0776",2447,2659,1983,2718,801,941,675,793,773,888
"COG0777",3440,3305,3161,2694,766,3025,2836,3095,3179,3281
"COG0778",1020,1524,1153,1898,797,3890,3561,3561,3353,2793
"COG0779",850,601,983,771,390,920,739,918,1043,849
"COG0780",721,515,740,669,620,786,890,758,843,719
"COG0781",1561,1586,1441,1489,507,1516,797,956,1465,1410
"COG0782",1867,2047,1534,1825,841,1703,1618,1696,1411,1480
"COG0783",124,215,110,14,1205,76,810,71,44,50
"COG0784",3099,3905,2285,1308,17361,2476,38285,3207,1754,1350
"COG0785",1432,759,1645,2088,510,667,222,449,661,682
"COG0786",283,7,562,30,283,560,74,366,1336,451
"COG0787",2705,2148,2793,2118,1131,2882,1615,2444,2415,2560
"COG0788",872,959,934,158,782,640,1105,735,1215,760
"COG0789",1797,1470,2022,2339,2583,1782,4392,1705,1513,1550
"COG0790",1130,2354,963,690,1363,1034,1939,1383,1733,1065
