"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0408",1032,2911,1116,1149,1595,3115,2886,2325,3188,2347
"COG0409",34,8,87,460,488,7,23,277,5,23
"COG0410",4590,3983,4021,2155,3734,4453,4378,2352,3682,4167
"COG0411",4330,4017,4144,1690,3791,4131,4211,1746,2988,3661
"COG0412",3520,2055,2555,1210,2437,1700,2013,1780,1930,1997
"COG0413",2186,3827,3070,1379,1590,3641,3621,2450,3652,3418
"COG0414",1059,2622,1034,1067,1211,2547,2817,2216,3451,1639
"COG0415",1034,10704,2353,3079,4120,11301,12507,6305,10625,9230
"COG0416",2025,2447,1904,899,1929,2664,2750,2288,2849,2202
"COG0417",3040,3213,6955,25894,2244,6009,5448,3435,5840,8550
"COG0418",383,375,516,1135,961,1175,840,1766,1005,987
"COG0419",2211,970,4232,11847,1451,2348,2200,1983,2776,2350
"COG0420",1515,84,2079,1776,485,282,110,429,79,397
"COG0421",988,210,464,947,850,781,472,1222,975,934
"COG0422",1758,449,2692,2123,1932,1383,1136,2472,1832,1393
"COG0423",3448,3925,4350,407,1751,2441,2809,1800,2884,2925
"COG0424",1416,2303,1368,1254,1692,2125,2325,1978,2260,1856
"COG0425",568,192,721,458,374,197,151,340,209,214
"COG0426",50,174,101,155,566,2199,1384,3836,3177,2501
"COG0427",215,67,342,1931,1821,129,65,801,103,224
"COG0428",504,839,419,531,640,241,216,746,510,450
"COG0429",438,169,332,965,910,905,505,1561,736,900
"COG0430",117,0,17,66,9,15,6,14,0,75
"COG0431",953,593,1123,1403,1403,742,518,1459,822,881
"COG0432",997,1131,810,461,1007,1361,1336,1020,1106,1030
"COG0433",1635,285,2108,1467,677,294,412,717,179,367
"COG0434",225,269,177,12,148,316,194,109,164,284
"COG0435",319,172,291,1138,1044,868,362,1659,799,737
"COG0436",5536,5018,5173,1869,3697,12669,11609,10180,11799,13603
"COG0437",2506,1720,1716,634,1736,1175,843,1202,1655,1842
"COG0438",18184,23077,20283,20761,19332,21432,24695,26691,24008,19367
"COG0439",7064,6316,7063,4633,4684,6432,6284,5450,6513,7632
"COG0440",1500,1866,1850,623,1133,1697,1725,1215,1693,1545
"COG0441",6084,8450,6907,2345,4572,7717,8491,5961,7546,7721
"COG0442",5247,5849,5973,1977,3691,5484,6064,4704,5652,5230
"COG0443",8177,9427,9772,5357,6913,10317,10516,10998,11359,13342
"COG0444",4809,1167,4388,1326,2544,2444,759,1111,1119,1902
"COG0445",4059,7107,3949,2757,4461,6463,7395,5387,7562,6654
"COG0446",12532,11080,11145,6341,10153,10659,11210,4835,8264,8980
"COG0447",670,318,432,116,634,833,476,1192,867,1101
"COG0448",481,80,347,666,961,937,585,1532,917,1300
"COG0449",6042,6581,7226,4273,4825,6242,7293,5577,7021,5349
"COG0450",1233,1026,750,1820,1292,921,1241,1771,1099,1120
"COG0451",19919,23672,22031,24452,13897,22728,27188,21306,26618,21302
"COG0452",3334,4548,4024,1641,2876,4407,4798,3361,4497,3812
"COG0454",1372,1287,1371,2041,2143,3793,3684,5705,3860,3365
"COG0455",557,212,376,807,796,453,125,511,268,307
"COG0456",662,352,867,686,664,1071,763,1534,1027,1003
"COG0457",25701,19570,22192,13432,20648,18466,18987,31074,19235,20334
"COG0458",10701,13249,12584,4460,7579,4922,5255,3694,4806,5069
"COG0459",9230,8264,11949,8775,5821,8832,8058,7494,8578,12978
"COG0460",3901,4113,4530,2171,3530,4432,4704,3527,4244,3334
"COG0461",2117,2517,2722,2365,1759,2106,2001,2436,2836,2073
"COG0462",3780,4331,4263,1734,2635,4043,3958,3227,4016,3982
"COG0463",17402,16591,20218,13373,14795,15730,20302,16777,17918,13274
"COG0464",5613,1143,10079,3189,2754,2320,1037,3439,1547,4983
"COG0465",5011,7833,4929,3249,5534,10660,10272,11036,10122,14456
"COG0466",6108,8515,5580,3754,4752,6460,9195,4126,6421,5502
"COG0467",154,259,130,89,312,953,534,1604,1322,1161
"COG0468",4257,5387,6431,14324,3097,6187,6229,4038,6109,6823
"COG0469",1156,1258,927,802,1122,3539,3231,3854,3753,3906
"COG0470",4541,4761,7223,11432,2493,5504,5157,3728,5876,5534
"COG0471",5050,4189,3489,4757,6886,3983,3635,6981,4922,4260
"COG0472",4568,6380,5387,2274,3949,6077,6739,4395,6014,3650
"COG0473",5523,5559,6604,2549,4028,5677,5922,3915,5286,5685
"COG0474",1139,320,1071,950,2284,649,178,945,225,2131
"COG0475",3314,1008,3870,3227,2755,2212,1357,2930,1864,2559
"COG0476",2926,2392,3300,1976,2926,3082,2748,3012,2814,3119
"COG0477",30507,22490,18591,23484,28976,23462,21984,24361,23284,27097
"COG0478",0,0,1,0,1,22,0,2,0,61
"COG0479",3365,3776,3606,1190,2563,3149,3630,1863,2921,3404
"COG0480",9944,8410,9397,4218,7627,8098,8296,7661,8013,10409
"COG0481",4607,7220,4233,1958,4252,2730,3239,1841,2725,2448
"COG0482",3944,4681,4650,1380,2596,3884,4711,3143,4231,3209
"COG0483",4712,5345,5274,1801,3843,5241,5812,4478,5350,4300
"COG0484",5830,5138,7443,1942,3625,4772,4983,3817,5254,7426
"COG0486",2677,5238,2762,1921,3194,4859,5668,3993,5257,4178
"COG0488",6619,3438,3935,7841,7800,4834,2597,9237,5225,6842
"COG0489",5018,4547,4997,3928,5043,3851,3990,5027,4439,4559
"COG0490",19,0,3,12,8,0,17,3,0,0
"COG0491",11139,8834,8373,6691,10513,8656,7411,7623,8432,8490
"COG0492",5288,7488,6315,2139,3713,6744,7252,5316,7377,7505
"COG0493",2245,2369,1661,938,1559,5908,6542,2626,5338,5456
"COG0494",6158,5063,6736,5055,5874,4631,4557,4833,5402,4772
"COG0495",8804,10721,10956,3493,6060,9860,11385,7288,10292,9280
"COG0496",1240,1332,1057,514,1640,1567,1185,1728,1734,1665
"COG0497",2116,1331,1358,1862,2256,2207,1201,3324,2573,1753
"COG0498",6981,5228,8197,2050,3922,5311,5304,3760,5207,4846
"COG0499",4987,5754,6027,1770,3607,5238,5821,4067,5410,5733
"COG0500",18714,14625,19245,14434,14628,13470,16197,15973,14921,14087
"COG0501",2532,3847,2322,2066,2612,2767,3483,2117,2863,2607
"COG0502",1011,238,1547,1201,1035,727,451,1538,794,792
"COG0503",1747,1911,1919,1405,1344,1903,1835,1546,1792,1892
"COG0504",5489,7180,6280,2210,3866,6274,7274,4970,6622,5759
"COG0505",3773,5125,4419,1542,2844,4424,5021,3566,4238,4239
"COG0506",2644,2691,2584,3567,3164,1868,1832,2422,1591,1749
"COG0507",2408,1014,1430,5812,3425,2315,2121,5249,2099,1936
"COG0508",6712,12039,6452,4420,6439,10345,12209,6485,9984,10097
"COG0509",1028,1345,1062,575,941,1449,1242,1215,1308,1470
"COG0510",517,685,433,45,355,598,560,209,438,493
"COG0511",1956,1935,1904,2475,2269,2033,1907,2324,2252,2673
"COG0512",2459,3274,2571,1203,2060,1182,1107,843,1126,1043
"COG0513",9202,8836,8406,8941,9409,8406,7886,8158,9141,10291
"COG0514",1403,1027,862,4327,2669,1362,526,2368,1285,1614
"COG0515",2573,1654,2074,4980,4300,2598,1574,4648,1494,12902
"COG0516",5171,6087,5623,7352,3615,5543,6282,4061,5552,6077
"COG0517",8016,6752,8006,4967,5596,5745,5495,4837,5878,5325
"COG0518",8160,7128,9547,2791,4983,6689,7291,5318,6948,5833
"COG0519",5192,5582,6274,2090,3410,4886,5870,3727,5570,4447
"COG0520",8414,7313,6909,2772,6179,7071,6699,6793,6738,8108
"COG0521",1334,886,1043,715,1202,1195,627,761,675,1112
"COG0522",2178,2704,2494,884,1674,2491,2408,1899,2505,2612
"COG0523",764,642,695,1751,1954,3561,3745,4055,3123,4310
"COG0524",8013,7711,8779,2975,5838,7775,6222,6368,7608,6887
"COG0525",8121,10700,8584,3234,6212,9479,11221,8398,10574,8981
"COG0526",9985,9412,9335,5273,8058,9080,9281,8986,9753,9080
"COG0527",5998,4882,8460,3737,4154,5068,5423,4341,5566,4618
"COG0528",1864,1599,2186,1017,1439,1695,1350,1907,1778,1894
"COG0529",1390,1036,1560,1316,1367,1149,1099,1751,1341,1399
"COG0530",2206,2203,2493,2489,2930,2545,1848,3142,2505,2657
"COG0531",2066,1014,2281,1618,1800,1462,1395,2590,1553,2842
"COG0532",6797,7932,8270,1696,3944,7489,8235,5486,8388,8520
"COG0533",3627,4583,4556,1479,2802,4225,4547,3228,4348,4284
"COG0534",5541,7057,4299,4526,6780,2305,2685,1804,2317,1893
"COG0535",2711,1079,2780,2984,2269,1728,1595,2367,1791,1771
"COG0536",2652,4539,2564,1466,2621,4221,4169,2972,4203,3735
"COG0537",2138,2532,2608,1674,1789,2120,2577,1617,2292,1903
"COG0538",2175,4851,2492,726,1945,4311,5282,3487,4850,4460
"COG0539",4141,6409,3705,1928,3857,6061,6818,5010,6668,5625
"COG0540",1641,1629,1926,707,1070,4390,4122,2929,3730,3920
"COG0541",4748,4761,5476,1948,3306,4524,5042,3473,4359,5375
"COG0542",6576,5782,5105,8966,8054,10382,7327,13563,11057,10803
"COG0543",1791,501,2500,1875,1318,590,336,1004,334,946
"COG0544",3316,5042,2953,1522,3226,4759,5537,3923,5122,4001
"COG0545",1425,1618,850,1710,2234,1286,1193,2289,1660,2129
"COG0546",2490,2297,2579,2220,2240,2687,2927,3511,2715,2255
"COG0547",3360,3358,3786,2028,2767,3465,3278,3691,3345,2751
"COG0548",2537,2643,3340,2172,2539,2807,2681,2681,2834,2281
"COG0549",1037,469,1060,312,535,309,204,595,248,667
"COG0550",6415,10882,6073,4826,5887,9630,11694,7526,9863,10251
"COG0551",687,1101,654,3195,1780,866,908,1651,979,841
"COG0552",3233,3198,4148,1475,2307,3289,3189,3088,3442,3532
"COG0553",2699,1509,5098,39156,3485,3238,2310,4756,1709,7729
"COG0554",3145,4058,2893,1856,3289,3856,3863,2167,3254,2970
"COG0555",129,7,64,375,88,7,23,228,31,84
"COG0556",5282,9348,5026,2334,4582,8189,9481,5575,8478,8448
"COG0557",3147,2923,2333,3130,3524,1990,1452,2312,1918,1484
"COG0558",3375,2909,3208,1186,2221,2726,2580,2119,2776,2309
"COG0559",5500,5122,4898,3031,4463,5742,5100,3159,5107,5952
"COG0560",2138,1398,2490,1993,1564,1502,944,1597,1458,1645
"COG0561",1203,596,1215,2377,635,1136,679,1956,1071,1753
"COG0562",98,194,90,291,101,235,413,180,311,261
"COG0563",1698,2512,1495,1332,1714,2144,2177,2045,2313,2231
"COG0564",3886,6785,3805,3866,4455,6871,6849,4439,6168,5667
"COG0565",1029,2161,1107,886,1208,2100,2583,1795,2081,1800
"COG0566",3006,4375,2824,1984,3534,4664,4622,5280,5093,4296
"COG0567",3573,9475,4280,2967,3934,7328,9611,3562,7168,6737
"COG0568",6380,9398,6096,6539,6953,11236,10497,9932,11411,10211
"COG0569",3402,5278,3384,2171,3242,4144,5045,3404,4401,3537
"COG0571",1475,2402,1336,754,1420,2185,2872,1789,2424,1959
"COG0572",857,513,622,373,889,663,406,912,377,652
"COG0573",345,712,165,468,504,3931,3614,1356,3778,1499
"COG0574",9301,8303,11702,3729,6134,6674,8823,4346,6193,7655
"COG0575",1726,2424,1617,910,1734,2217,2207,2245,2416,1864
"COG0576",1838,2520,2105,789,1543,2331,2344,1895,2699,2203
"COG0577",4878,5172,3576,4097,6590,5267,4400,7193,5695,6551
"COG0578",621,584,538,884,575,2239,1061,1479,1702,1332
"COG0579",2502,1114,2901,1292,2110,2067,1970,2801,2329,1932
"COG0580",735,668,1035,307,278,854,1401,673,1836,1004
"COG0581",345,715,396,1654,974,1411,1416,763,1554,580
"COG0582",7504,3367,5776,22842,14068,4715,4386,11313,4904,4157
"COG0583",5333,4037,7625,34823,20188,5506,4718,16149,4605,4803
"COG0584",2984,2759,2440,2252,2882,2063,2498,1922,2256,1883
"COG0585",1250,367,2095,1133,738,405,92,681,273,939
"COG0586",783,353,1231,757,401,639,516,1121,754,456
"COG0587",11002,14331,9183,14163,11364,12694,14616,11429,13512,11310
"COG0588",1368,2677,1337,509,1020,1986,2854,935,2057,1464
"COG0589",1966,792,3367,3253,2361,1640,496,1637,666,1376
"COG0590",1453,1711,1281,858,1327,1780,1442,1458,1384,1525
"COG0591",9479,7055,8669,10337,11603,3369,4385,9997,5180,6176
"COG0592",4184,5355,4945,2013,3228,5045,5666,3662,5152,4314
"COG0593",4634,7884,4282,2794,4501,7055,8301,5012,7177,4966
"COG0594",308,204,231,478,487,209,173,360,214,168
"COG0595",2080,3716,2800,1222,2227,4133,5199,3159,4345,3757
"COG0596",20187,18059,16193,13724,18492,18117,15832,17184,19462,17717
"COG0597",1112,1501,1027,935,1243,1338,1722,1464,1343,749
"COG0598",332,88,166,778,698,29,64,336,27,89
"COG0599",676,170,361,691,890,262,200,616,470,390
"COG0600",3214,2588,4140,3024,3271,2664,3318,1779,2625,2422
"COG0601",7631,3898,5938,2853,5153,5439,3196,3831,4245,4568
"COG0602",1686,983,2508,2302,1088,812,700,1533,1451,1113
"COG0603",1632,851,2288,2254,992,942,917,1621,1218,1028
"COG0604",10486,8247,9816,8572,8409,8654,7994,6244,8077,8864
"COG0605",1116,915,1702,1222,1185,606,713,946,790,685
"COG0606",927,72,346,1654,1123,537,121,754,120,433
"COG0607",3621,3295,2495,3645,3943,3210,2887,4216,3461,3429
"COG0608",3835,2208,3767,2058,2522,2443,2048,3707,2146,2019
"COG0609",751,1381,786,1936,1395,262,257,2574,320,842
"COG0610",726,510,1333,4114,3603,524,787,3714,402,446
"COG0611",2192,2436,2811,1105,1516,2521,2413,2092,2841,1623
"COG0612",5606,4389,4016,5502,9217,3934,3215,8463,4720,4542
"COG0613",552,215,763,333,371,927,745,1151,905,878
"COG0614",2666,1357,1192,1723,1512,392,351,786,349,484
"COG0615",770,661,1196,629,528,366,516,470,401,585
"COG0616",2521,4156,2281,2729,2950,3858,4033,3289,4132,3112
"COG0617",4128,6800,3757,3928,4494,6395,7201,6095,6811,5121
"COG0618",896,1463,619,374,545,894,628,875,1001,1383
"COG0619",122,305,131,70,225,749,496,916,692,591
"COG0620",3831,1366,3028,1865,2712,1652,1489,1609,860,1675
"COG0621",7953,8060,7734,3512,5998,8155,7951,6405,8722,6852
"COG0622",448,219,286,97,203,66,67,52,95,59
"COG0623",1717,3132,1707,680,1412,3319,3126,2284,3048,3161
"COG0624",11265,9229,10889,5697,9075,9648,8672,5601,7728,8924
"COG0625",4611,4482,3341,7081,5954,6835,5006,7098,7040,6443
"COG0626",2126,2355,1707,676,1552,5911,6220,5194,5889,6222
"COG0627",539,389,323,1069,890,418,162,676,420,370
"COG0628",2816,2159,2092,3886,3019,3148,2082,3590,2578,2734
"COG0629",1390,1937,1265,3418,1812,1738,2104,2121,2091,1662
"COG0630",501,439,140,217,223,377,90,393,377,816
"COG0631",577,403,657,1516,1940,430,340,1081,370,1188
"COG0632",1036,585,708,651,1115,892,477,1485,947,778
"COG0633",1001,1187,829,1115,930,2899,1897,1649,2402,2311
"COG0634",775,432,622,370,747,396,308,501,307,385
"COG0635",2368,1470,1544,2877,2764,1796,1168,3291,2176,1667
"COG0636",145,205,195,369,396,332,368,543,430,497
"COG0637",1356,1257,1053,1697,1669,2041,1487,2846,2253,1691
"COG0638",3067,453,5583,619,653,466,101,365,254,1519
"COG0639",1541,1147,910,1569,1844,1614,1343,1436,1046,2266
"COG0640",1678,253,1964,2438,1202,523,492,1675,501,577
"COG0641",166,94,202,713,351,123,52,176,80,141
"COG0642",14834,16081,19552,79809,46937,17538,21072,43309,17239,13598
"COG0643",579,317,894,5738,3138,412,217,2371,177,422
"COG0644",9394,7066,13106,3077,5966,7596,6984,6713,6922,9475
"COG0645",71,12,87,423,76,2,19,274,13,24
"COG0646",4980,2737,3329,2073,3350,4924,3546,3766,4100,4672
"COG0647",1229,2325,1441,236,959,2068,2254,735,1748,1706
"COG0648",1493,535,2283,214,317,479,332,336,377,974
"COG0649",4368,4091,5235,718,2805,4095,4640,2762,3914,5224
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3808,766,4698,2073,2316,1253,832,1300,1150,1299
"COG0652",4464,4476,5457,2056,3503,4514,3761,5110,4897,5835
"COG0653",7474,10736,6244,3490,6594,9365,11385,8309,10631,8267
"COG0654",4706,8110,4163,4473,6001,8308,10225,5986,8244,6485
"COG0655",439,330,347,1216,636,316,248,679,359,305
"COG0656",1477,620,868,1629,1267,776,397,1005,512,1152
"COG0657",4158,3147,2300,2825,4258,3099,2485,3172,3729,3669
"COG0658",789,45,307,1968,1186,361,139,1014,137,323
"COG0659",2512,1519,2484,5033,4478,1412,855,2253,1644,1500
"COG0661",3595,6075,4896,3957,4543,8560,7582,8225,7978,9952
"COG0662",2104,2833,1966,4475,2232,2765,3431,2826,2886,2349
"COG0663",906,1409,831,1310,1128,1314,1593,921,1308,1184
"COG0664",2669,1161,1861,4259,2609,1991,1118,3482,1673,2736
"COG0665",27881,24793,26530,7780,20250,26583,25591,12450,19503,23258
"COG0666",4523,775,1281,1148,3183,1160,756,3218,902,5853
"COG0667",8860,6739,7950,2887,6746,6659,6747,5595,6960,6648
"COG0668",5622,5652,6266,7466,7128,4789,5443,6138,5129,5310
"COG0669",1098,1810,1043,721,1132,1723,2186,1418,1754,1114
"COG0670",1041,2059,1105,658,1112,2211,2386,1322,1744,1715
"COG0671",1351,1053,1910,2360,972,632,1000,1037,1217,850
"COG0672",801,241,717,1010,2589,362,282,874,458,255
"COG0673",19250,16922,13686,4527,13309,15428,14954,13484,15330,15868
"COG0674",5497,2298,5225,1017,2635,2181,1539,1648,1863,3159
"COG0675",59,10,140,822,953,29,20,273,8,37
"COG0676",16,6,104,719,418,40,18,250,12,189
"COG0677",2381,2736,3127,808,1246,1957,2731,2047,1887,1680
"COG0678",573,1462,712,1520,1053,1425,1682,708,1347,1165
"COG0679",1105,2026,1379,2164,1594,2228,2224,1892,1995,1306
"COG0680",5,2,37,150,243,0,8,135,1,5
"COG0681",2710,3486,3106,1637,2283,3395,3553,3168,3666,2712
"COG0682",2131,3185,1789,1115,1982,3006,3366,2384,3056,2207
"COG0683",7479,6368,6330,4810,5880,6870,7108,4404,5758,8007
"COG0684",1239,795,824,1126,1725,911,571,1006,919,937
"COG0685",3016,2349,2322,957,2418,2420,2196,2148,2326,2485
"COG0686",2036,3348,2009,1078,1754,2446,3079,1329,2343,2378
"COG0687",3809,3125,3653,3049,2921,3319,3390,1785,2365,3470
"COG0688",1642,2130,1468,1080,1424,1663,1948,1134,1644,1332
"COG0689",1765,1424,2462,1120,1347,1593,971,1143,1193,2037
"COG0690",140,221,127,448,357,297,295,513,410,292
"COG0691",1186,1824,1081,608,1087,1589,2009,1384,1812,1180
"COG0692",335,973,358,799,605,660,826,676,782,490
"COG0693",586,163,502,2065,1656,314,308,1050,240,351
"COG0694",1907,2279,1563,2151,1581,1871,2102,1515,2378,1739
"COG0695",749,1412,813,2273,2010,1305,1533,1846,1362,1045
"COG0696",1363,936,1123,1047,1897,1967,978,2860,2120,1676
"COG0697",16757,28244,16380,8678,15467,25568,25966,14243,22564,19587
"COG0698",861,1300,781,580,620,881,1349,491,1060,816
"COG0699",38,101,77,378,71,106,62,121,24,472
"COG0700",146,97,161,448,571,58,118,394,54,98
"COG0701",507,232,317,1432,861,418,206,948,273,385
"COG0702",5019,4694,4344,2310,3291,5142,4846,6160,4978,4868
"COG0703",1272,2216,1176,802,1310,2142,2321,1679,2327,1405
"COG0704",2651,751,4621,1260,808,1923,1847,813,1796,1134
"COG0705",2547,1870,2320,1683,2617,1621,1294,2574,2120,1740
"COG0706",3734,6835,3889,2560,4068,6040,6943,4559,5987,5141
"COG0707",2352,4078,2178,1094,2361,3590,4233,2956,3932,2274
"COG0708",2353,3438,1893,1880,2100,3196,3357,2803,3155,2809
"COG0709",1321,853,1009,612,1185,2024,1672,2218,2276,2141
"COG0710",954,216,1463,149,212,227,62,200,137,445
"COG0711",1467,3135,1612,702,1633,2991,3680,1838,2967,2810
"COG0712",1466,2452,1308,816,1290,2037,2258,1501,2213,1891
"COG0713",990,868,1266,195,625,973,1093,642,819,727
"COG0714",7381,7020,7171,25863,6456,7539,7088,5836,8150,8618
"COG0715",2384,646,2926,4780,2523,1306,970,2494,1574,1924
"COG0716",46,383,271,1162,1065,510,402,1433,643,594
"COG0717",1423,2159,1268,930,1264,2191,1995,1504,2280,1899
"COG0718",562,678,499,410,482,777,1037,610,853,587
"COG0719",7607,9514,8789,3356,5674,3378,3566,2915,3378,3397
"COG0720",956,680,771,608,645,1054,800,1495,1454,1055
"COG0721",515,833,462,220,430,860,1075,707,910,647
"COG0722",1093,919,1050,1237,1261,1459,1273,2116,2028,1256
"COG0723",1711,2212,2351,1055,1459,1985,2230,1567,1965,2128
"COG0724",413,390,218,329,685,968,420,1291,1254,2253
"COG0725",680,141,455,668,1035,170,102,529,248,325
"COG0726",5620,3725,5410,2649,4258,3475,3394,2726,2811,2651
"COG0727",227,112,195,317,391,203,157,245,219,210
"COG0728",2766,5173,2922,1808,2886,5077,5949,3594,5216,3498
"COG0729",369,95,502,2392,1518,15,219,1232,78,109
"COG0730",3106,6475,3516,3025,4350,6081,6911,3514,5454,4384
"COG0731",1002,240,1551,146,170,270,55,208,172,688
"COG0732",307,240,574,2369,2676,212,386,2322,211,143
"COG0733",1796,2397,1629,2718,2687,2508,2248,3532,2226,3090
"COG0735",1557,3876,1580,1408,1937,1528,1854,984,1433,1098
"COG0736",750,1179,1040,378,634,943,1307,517,860,562
"COG0737",2276,1581,1359,1718,2120,1245,855,1379,1770,1234
"COG0738",491,253,540,2621,1767,223,225,1192,447,255
"COG0739",7476,10322,6675,5875,7212,8579,9211,7226,8270,6420
"COG0740",2156,2541,2079,4052,2368,3594,3112,3924,4128,4123
"COG0741",4993,6564,4291,5818,6299,5910,6737,4666,5210,4239
"COG0742",1268,2239,1217,760,1294,2039,1949,1686,1984,1340
"COG0743",2302,3506,2200,1074,2441,3227,3978,3025,3382,2416
"COG0744",1975,1313,1807,3604,3047,2656,1947,2942,2026,2313
"COG0745",5158,7818,6065,15931,11797,9460,10332,11884,9881,6706
"COG0746",981,819,807,512,619,1159,472,493,643,731
"COG0747",10346,5658,6047,5266,7507,8393,5032,6014,5839,7725
"COG0748",219,693,171,209,242,291,112,958,128,397
"COG0749",7220,12157,7432,81293,7657,12247,16052,9044,13197,10514
"COG0750",5769,5341,7881,2031,3237,4398,4800,3781,4643,4293
"COG0751",2692,3729,2642,2598,3140,4842,5695,4112,4127,3581
"COG0752",1260,1535,1293,1245,1384,826,780,655,728,705
"COG0753",406,132,365,2692,1233,18,140,1021,18,55
"COG0754",37,9,85,521,358,19,10,316,41,56
"COG0755",2717,3880,2095,987,2231,3492,3796,2960,3827,2901
"COG0756",830,1721,1034,2718,707,1301,1832,619,1254,1461
"COG0757",1187,1724,1144,673,1114,1606,1970,1305,1583,1136
"COG0758",863,112,435,1232,1164,515,150,778,157,337
"COG0759",352,757,416,229,471,328,370,213,304,222
"COG0760",5551,5842,4068,4301,5862,4767,4203,5550,5429,3741
"COG0761",2184,3552,2139,1064,2164,3464,3630,2846,3743,3024
"COG0762",501,922,458,633,610,1181,1105,950,1167,808
"COG0763",2219,4036,1951,1020,2010,3546,4051,2838,3590,2271
"COG0764",2715,3618,2376,1553,2308,2912,3748,2196,3179,2693
"COG0765",3304,4935,3623,1560,2541,4840,4959,2668,3428,4564
"COG0766",2908,5141,2812,1392,2611,4850,5515,3544,4744,3924
"COG0767",439,516,418,1322,1143,829,500,1729,937,864
"COG0768",8028,13979,7763,3816,7581,12565,14605,9589,13293,9431
"COG0769",3333,6579,3301,1709,3271,5871,7624,4206,5899,3608
"COG0770",2199,3063,1871,1391,2456,3244,2863,3286,3249,2216
"COG0771",2427,4647,2382,1420,2561,4444,5457,3662,4625,2650
"COG0772",5075,8751,4827,2684,5110,8631,9524,6595,8847,5566
"COG0773",3920,6490,3840,2846,4368,5887,7023,4879,6538,3694
"COG0774",2390,3634,2068,1177,2169,3033,3504,2647,3322,2387
"COG0775",965,622,769,2161,1802,783,532,1238,664,673
"COG0776",1802,2617,1669,1475,1977,2230,2818,1729,2189,1724
"COG0777",2896,3112,2095,1082,2202,3370,3135,2376,3203,2818
"COG0778",4087,3494,4270,3070,3177,2610,2047,3597,3162,3553
"COG0779",536,690,495,620,793,882,618,957,984,573
"COG0780",646,713,574,1025,818,735,596,1271,853,591
"COG0781",1051,1396,898,586,955,1407,1524,1381,1765,896
"COG0782",1450,1907,1156,1491,1578,611,808,506,691,473
"COG0783",129,60,144,871,681,51,77,421,86,61
"COG0784",3807,2092,6358,41175,16129,1408,2059,17693,1265,2463
"COG0785",856,1831,1017,479,847,1760,2219,1037,1665,1282
"COG0786",28,58,65,174,249,184,205,598,357,168
