"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG0412",1574,972,1600,1350,1973,1920,2079,797,2511,2948
"COG0413",3044,2924,3280,3532,3969,3524,1519,1238,1827,1726
"COG0414",2625,2800,2210,1748,3520,2927,1542,777,1179,1181
"COG0415",12303,12482,13038,8008,10367,13618,3093,2690,2915,2128
"COG0416",2459,2797,2209,2327,3027,2854,1720,834,1566,1574
"COG0417",17443,3744,5413,14984,5193,3968,972,74160,3480,3158
"COG0418",1319,2109,504,966,930,1537,1445,532,924,837
"COG0419",7835,1444,2012,6657,2776,1576,1104,29767,4136,3007
"COG0420",306,297,124,669,97,148,975,2820,1543,1284
"COG0421",1127,1726,295,573,868,1120,992,912,920,1172
"COG0422",1538,2696,590,1907,1584,2074,1743,1035,2399,1907
"COG0423",1920,2190,4304,2169,2869,2415,132,669,1596,1547
"COG0424",2063,2276,2409,1787,2335,2335,1796,801,1516,1520
"COG0425",185,218,161,267,209,167,663,236,598,513
"COG0426",2896,4711,730,1896,2779,3567,83,475,198,140
"COG0427",216,395,50,614,101,91,1443,1044,1821,1009
"COG0428",346,958,1200,485,498,397,1445,469,240,392
"COG0429",1201,1667,328,742,623,1135,758,607,1112,970
"COG0430",4,3,0,5,6,4,2,73,32,46
"COG0431",904,1415,798,957,755,858,1313,801,1530,1489
"COG0432",1254,1363,1084,964,1171,1309,590,329,826,884
"COG0433",367,542,401,470,222,184,2493,753,2676,1318
"COG0434",210,173,250,252,195,190,2,81,158,134
"COG0435",885,2224,463,849,654,1023,1535,362,1108,978
"COG0436",11073,11453,11793,10604,11800,11966,10944,3469,9769,9335
"COG0437",952,2115,2185,1457,1465,1209,2274,560,1233,1616
"COG0438",22240,27263,25162,16610,24571,20510,17585,31627,18963,18753
"COG0439",6125,6255,6714,6363,6561,6984,9627,2891,6546,5581
"COG0440",1588,1334,1537,1488,1811,1756,727,477,1092,1003
"COG0441",7067,7524,8419,6478,7556,7802,3396,2026,4627,4329
"COG0442",5343,5535,6312,4565,5560,5933,2467,1558,3650,3595
"COG0443",10178,13724,9771,11158,10673,11282,4723,4866,6997,6450
"COG0444",1115,999,1092,1306,1147,1074,2212,404,2741,2849
"COG0445",6167,6570,7927,6153,7479,7274,3303,2002,3470,3689
"COG0446",8536,4691,8009,11396,9426,8596,12302,3796,10357,9567
"COG0447",1023,1677,420,673,845,1103,128,90,337,438
"COG0448",1242,1992,319,939,757,1349,277,422,862,803
"COG0449",6256,6042,6919,5897,6945,6552,3367,3099,4403,4465
"COG0450",1331,1774,940,1179,1049,1264,2339,1914,1289,1650
"COG0451",34177,26566,25763,19975,26918,24915,9670,72462,13874,14075
"COG0452",3890,4114,3937,3542,4788,4428,2051,1222,2623,2526
"COG0454",4046,5614,3705,3894,3956,4062,5701,3080,5642,5165
"COG0455",336,428,139,437,245,332,397,419,937,1131
"COG0456",912,1145,881,921,1025,875,1723,689,1993,1664
"COG0457",18383,21983,20456,15349,19431,17649,9603,8609,23809,23335
"COG0458",11165,10803,13452,10627,12342,12936,5848,3891,7915,7382
"COG0459",9703,10316,9551,10873,8294,8839,3368,27665,5980,5657
"COG0460",4111,3211,3766,3699,4470,4438,2408,1690,3868,3399
"COG0461",2421,2333,2591,2082,2726,2214,1077,6386,1572,1616
"COG0462",3690,3960,4403,3929,4184,4181,2138,1336,2836,2529
"COG0463",19170,22983,17914,11829,17990,17566,10052,19345,17994,15663
"COG0464",1857,4080,1308,2056,1560,1673,1809,1707,4470,3429
"COG0465",10533,13572,8829,9616,9639,12061,3745,4178,4001,4890
"COG0466",6936,4072,7705,5584,6736,6497,6418,3668,4958,5517
"COG0467",1141,2651,725,960,1058,546,343,39,27,64
"COG0468",11061,4371,6204,9339,6173,6021,2531,34072,3163,3169
"COG0469",3506,4467,3487,3498,3474,4184,2731,1496,2151,2567
"COG0470",10864,4516,5666,7414,5686,4332,2049,30042,3062,3191
"COG0471",4067,5769,6095,4416,4429,4349,5240,2672,4767,5287
"COG0472",5329,5218,6095,3948,6204,6169,2599,1676,3635,3480
"COG0473",5263,4248,4523,5443,5571,6130,3701,1644,4296,4277
"COG0474",360,958,383,600,193,238,1242,693,705,1148
"COG0475",1939,2853,1195,2634,1727,1983,4282,1594,3838,3667
"COG0476",2811,3324,2437,2086,2796,2955,1945,1291,2541,2903
"COG0477",20752,18382,20323,23585,23859,21428,29797,13158,25922,29189
"COG0478",7,1,0,12,1,1,0,1,1,2
"COG0479",2799,2177,3857,3168,3081,3149,1704,2194,2157,2247
"COG0480",7166,7612,8731,9605,7922,8538,3580,2921,7792,7738
"COG0481",7341,5966,7257,6208,6962,8374,3201,1863,3596,3613
"COG0482",3875,3605,4760,3252,4372,4284,2796,1181,2742,2779
"COG0483",2096,1799,2140,1575,2196,5814,3409,1427,3305,3413
"COG0484",4672,5210,5254,4887,5133,4709,1939,2426,3929,3693
"COG0486",1995,1872,2226,1507,2118,5510,2334,1349,2531,2626
"COG0488",4553,7672,3172,7190,4736,4331,10911,4170,8469,8526
"COG0489",4061,5546,5030,4589,4336,4169,5701,1988,5236,4891
"COG0490",0,0,0,0,0,0,0,0,0,3
"COG0491",2897,2958,3404,3378,3426,7683,11179,3898,8152,9759
"COG0492",6620,7146,7489,6067,7386,7824,3153,2379,3185,3454
"COG0493",4587,1839,4367,5702,5677,5563,3284,1401,3744,3580
"COG0494",4498,4059,4591,4723,5241,4371,6884,2737,6113,5806
"COG0495",9106,9143,11040,7831,10639,10547,4288,2685,6270,5976
"COG0496",1402,2045,1503,1284,1590,1686,1342,546,1092,1094
"COG0497",2131,3624,1639,2191,2313,2272,2818,936,2277,2329
"COG0498",4721,3976,4664,4097,5374,5005,2303,1335,4599,4258
"COG0499",2035,1994,2303,2331,2258,5918,2212,1545,3445,3295
"COG0500",15144,13449,13854,11590,15573,13509,10511,16884,16925,16011
"COG0501",2867,1910,3373,2688,2982,1141,1694,702,1233,1073
"COG0502",811,1947,332,818,698,881,1631,573,1395,1053
"COG0503",1884,1660,1919,1423,1829,1778,899,2385,1291,1355
"COG0504",5983,6066,6891,5806,6533,6834,2890,1756,3883,3763
"COG0505",1569,1655,2035,1376,1707,4381,1839,1144,2776,2589
"COG0506",1590,1917,2765,2443,1589,1683,3047,2031,3663,3840
"COG0507",2921,3267,1162,2634,1816,2362,6308,1636,4415,3905
"COG0508",9775,7625,10778,10457,10292,11250,6262,3139,6274,6087
"COG0509",1160,1480,1367,1466,1237,1292,551,508,774,830
"COG0510",402,214,751,418,531,163,4,70,202,144
"COG0511",1871,2275,2219,2476,2178,1911,3972,1483,3299,2365
"COG0512",2930,3001,2833,2235,2858,3243,1093,775,1929,1810
"COG0513",8240,7848,6476,10755,9869,8233,12269,5104,11513,10852
"COG0514",972,2197,983,2575,1247,1077,4037,1561,3093,2947
"COG0515",2309,3213,1305,3323,1397,1431,2427,3258,5477,4279
"COG0516",5841,4916,6063,5069,5751,5702,2754,8981,3443,3705
"COG0517",4799,4792,7068,5181,5988,5513,6141,3314,6959,6473
"COG0518",6354,6005,7037,4896,7090,6874,4157,1888,5652,5152
"COG0519",4789,4574,5521,3794,5582,5172,2427,1323,3690,3481
"COG0520",6683,7705,7695,6036,6591,6823,3877,2507,5004,5684
"COG0521",818,699,726,1023,734,772,691,291,1055,997
"COG0522",2604,2667,2745,2373,2650,1125,454,280,588,688
"COG0523",3593,6876,1425,3152,2711,5780,2388,981,1272,1253
"COG0524",7092,7227,7742,6898,7772,8048,4929,1943,6279,5669
"COG0525",9784,9201,10634,7868,10394,10594,3988,2598,5832,5709
"COG0526",9206,10513,10255,7243,9681,9318,5316,4882,7424,7539
"COG0527",5142,4563,4335,5404,5573,2315,1151,852,2193,2061
"COG0528",1543,2443,1994,1785,1682,1919,1191,561,1524,1373
"COG0529",1433,2055,1426,1344,1258,1522,1668,1107,1133,1252
"COG0530",2442,3162,2463,2346,2347,2903,3062,1281,2324,2501
"COG0531",1393,2878,2265,2383,1438,1254,3849,2590,5012,4858
"COG0532",6716,7525,8692,7319,8322,8179,3023,2004,4194,3957
"COG0533",4094,3897,4941,3705,4335,4664,1673,1116,2735,2485
"COG0534",5482,3523,6721,5421,5862,5770,8014,2544,5909,5951
"COG0535",2532,2821,950,1751,1768,1933,2169,4060,1895,2743
"COG0536",3866,3689,4419,3464,4346,4199,1733,1157,2172,2175
"COG0537",2118,1778,2628,1951,2278,1955,1183,1303,2107,1794
"COG0538",4584,3945,5073,4098,4886,5209,1914,962,1106,1549
"COG0539",5688,5931,6441,5629,6709,6807,3345,1911,3214,3462
"COG0540",3653,3380,3968,3622,3806,4503,1602,1162,2778,2771
"COG0541",4579,4359,4332,4277,4544,5071,2888,1162,3609,3365
"COG0542",12290,17325,7651,10017,10259,12827,10003,12793,8006,8553
"COG0543",417,393,445,881,356,211,1033,913,2139,1565
"COG0544",4876,4347,4932,3783,5178,4915,2623,1227,2589,2835
"COG0545",1536,2419,1680,1808,1474,1601,1065,988,1698,1785
"COG0546",2568,2936,2715,2559,2759,2773,3189,1881,2606,2608
"COG0547",2991,2793,3127,2973,3339,3380,2815,1055,3091,2563
"COG0548",2707,2535,2073,2737,2939,3024,2609,1301,2988,2568
"COG0549",207,368,844,270,204,122,128,132,572,530
"COG0550",10348,8916,11046,8119,9772,10406,5247,4028,5774,5383
"COG0551",987,1063,1389,1419,952,829,2572,1301,2695,2104
"COG0552",3128,3575,3083,2726,3398,3367,1660,884,2664,2480
"COG0553",7201,3361,1784,4794,1539,572,3700,33655,1999,2198
"COG0554",2799,1581,3493,3054,3530,3010,2506,1165,3311,2920
"COG0555",60,79,11,53,23,6,714,246,150,242
"COG0556",8189,7083,8623,7627,8579,9335,3593,2367,4032,4069
"COG0557",4997,7580,3789,3668,4213,5499,4320,1805,3671,3114
"COG0558",2619,2036,2965,2122,2826,2620,1084,1017,2656,2512
"COG0559",5655,3094,3974,4623,5444,5841,10043,1559,4522,4251
"COG0560",1265,1461,1295,1622,1334,1124,2833,1083,2347,1986
"COG0561",2439,981,859,1510,987,613,1483,7515,1491,1104
"COG0562",181,87,99,152,131,268,39,1261,25,121
"COG0563",2086,2222,2547,2045,2344,2159,1273,1560,1572,1654
"COG0564",6664,5235,6607,5336,6238,7491,4488,2696,5160,4648
"COG0565",2080,2063,2093,1468,2166,2207,1348,546,1167,1115
"COG0566",4679,5993,4669,3595,4678,5406,2157,1599,2983,2992
"COG0567",7049,4344,8230,7245,7759,8271,4740,2415,3768,3529
"COG0568",10491,12496,9635,10339,11390,11843,6623,7778,6198,6514
"COG0569",3913,3682,5162,3977,4511,4362,2980,1384,2859,2965
"COG0571",2242,2259,2213,1524,2581,2291,1020,1368,1235,1298
"COG0572",633,464,527,343,331,843,130,311,819,977
"COG0573",3067,2139,516,3719,4140,4545,2224,358,483,396
"COG0574",6287,3868,8308,5836,6471,6002,4556,2638,6729,6671
"COG0575",2003,2636,2518,1441,2383,2131,1205,728,1406,1425
"COG0576",2167,2212,2480,2034,2696,2294,1085,660,1496,1487
"COG0577",5144,7770,6772,5562,5127,5430,3131,2461,4323,4461
"COG0578",1122,1249,1402,1895,1671,1113,3288,1353,2489,2117
"COG0579",1144,1370,599,479,848,2827,1383,879,2492,1686
"COG0580",941,787,1226,1295,1909,773,154,363,875,941
"COG0581",3212,2040,473,3548,4032,4332,2012,817,1298,1140
"COG0582",7731,8583,4209,9093,4602,4863,12793,37890,11309,13884
"COG0583",7682,7297,3549,12186,4663,5034,37125,16782,25091,24953
"COG0584",1975,1305,2804,2090,2421,2013,2726,1487,3016,3069
"COG0585",271,643,423,628,210,197,901,550,1384,1142
"COG0586",716,1097,438,409,733,649,1059,298,760,601
"COG0587",14039,12243,14849,13235,13996,13336,9239,27973,9669,10191
"COG0588",1657,856,2684,1287,2043,1849,518,423,991,961
"COG0589",905,2181,766,1549,689,782,3601,1285,3040,3110
"COG0590",1391,1575,1777,1326,1395,1561,1131,690,1051,1352
"COG0591",4300,5413,7474,6490,4745,3339,9660,5233,12261,11219
"COG0592",4651,4152,5460,4079,5175,5115,2057,2277,3115,3038
"COG0593",6522,5981,8107,5153,7477,7047,3540,2511,4045,4144
"COG0594",199,183,187,247,221,178,487,234,474,475
"COG0595",4663,3940,3083,4095,4489,5539,1609,721,2069,2078
"COG0596",16309,17022,15985,16396,19425,18106,18055,7675,18223,18020
"COG0597",1410,1380,1541,605,1400,1387,1583,545,1117,1276
"COG0598",162,221,71,177,33,32,2744,512,447,658
"COG0599",282,333,98,526,490,280,381,240,1091,664
"COG0600",2960,1386,1959,2463,2793,3190,4936,1339,2904,2955
"COG0601",4390,4253,3470,4191,4173,4810,6558,938,4883,5240
"COG0602",1587,1824,1239,1330,1268,1086,1017,2409,1443,1210
"COG0603",1488,1667,1200,1018,1144,1214,1189,716,1344,1226
"COG0604",3025,2040,3424,3735,3377,8013,12350,4089,8864,9250
"COG0605",877,976,1677,922,750,995,1213,1503,1002,1099
"COG0606",257,798,62,698,113,140,3389,697,1645,1400
"COG0607",2800,3988,3189,3278,3333,3159,2449,1875,3558,3875
"COG0608",1953,1986,1759,2391,2454,2293,3103,1125,3221,3094
"COG0609",1116,2588,2273,779,291,359,3756,1245,1949,1449
"COG0610",934,2224,641,1315,423,585,2334,2358,4937,3575
"COG0611",2140,2425,2315,1699,2724,2373,1057,751,1722,1474
"COG0612",3998,7568,6048,5387,4254,4436,5247,2555,6087,7374
"COG0613",1086,1141,619,749,791,1159,769,407,1357,1107
"COG0614",1289,2231,1618,1073,904,1021,2796,1032,1933,2009
"COG0615",515,458,724,333,451,342,242,1654,635,560
"COG0616",3720,3346,4131,3240,4093,4167,2884,1844,3277,3294
"COG0617",6624,6579,7094,4608,6902,6851,3261,5360,3764,3901
"COG0618",680,1391,1783,1117,901,723,167,441,453,736
"COG0619",857,1292,415,486,705,988,36,140,86,132
"COG0620",1360,1203,1321,1116,1024,1678,2002,841,3082,3120
"COG0621",7777,6902,8131,6587,8552,8792,5223,2453,5909,6004
"COG0622",130,197,189,152,200,127,266,111,202,267
"COG0623",3010,2630,3020,2931,3225,3504,2174,668,1138,1220
"COG0624",7427,5164,8067,8458,7953,7749,8304,2986,9563,8661
"COG0625",6440,6645,4712,6995,6926,7181,10110,3069,6528,6506
"COG0626",6440,7484,6087,4813,5889,7038,3669,1792,3037,3521
"COG0627",323,397,245,687,353,252,2143,384,898,976
"COG0628",2484,3205,2428,2716,2370,2541,4405,1925,3259,3593
"COG0629",2113,2115,1940,1968,2050,2054,1711,3888,1218,1302
"COG0630",272,713,863,490,303,240,1279,157,174,295
"COG0631",184,176,91,219,138,279,767,886,2121,1431
"COG0632",865,1591,844,733,901,1007,909,394,918,995
"COG0633",2656,2077,1310,2507,2272,2662,439,1914,959,889
"COG0634",492,494,431,369,274,306,785,396,580,683
"COG0635",1985,4039,1640,2036,1850,2025,3336,1404,3084,3068
"COG0636",446,675,316,428,365,470,119,223,274,260
"COG0637",2108,2584,1501,2018,2235,1808,654,2960,1994,1655
"COG0638",211,452,420,407,287,138,11,82,1672,1299
"COG0639",409,422,538,538,382,2415,2386,1301,1797,1588
"COG0640",623,1013,356,658,494,608,3786,1124,1864,2036
"COG0641",96,155,119,228,73,44,74,761,286,469
"COG0642",21072,25493,15279,32804,17699,20015,76564,40843,68147,65365
"COG0643",431,1100,201,1387,154,213,3141,2049,5302,3320
"COG0644",6759,8226,7465,6085,6678,6833,3235,1836,6301,6016
"COG0645",116,100,6,12,5,7,97,204,25,119
"COG0646",4592,4143,2778,2795,3815,4821,3254,1360,3804,3592
"COG0647",1616,1157,2075,1181,1906,1776,1350,336,699,815
"COG0648",305,422,633,524,380,284,78,166,762,601
"COG0649",3974,3385,3775,3790,4044,4448,1075,838,2284,2674
"COG0650",0,3,0,0,0,0,0,8,0,0
"COG0651",1365,1201,774,1178,1195,1528,3035,999,2864,2570
"COG0652",3955,5135,4375,4535,4600,4181,1801,1459,3567,3451
"COG0653",9487,9322,10755,8828,10909,11076,5128,2782,5296,5764
"COG0654",7926,6982,7128,5344,8579,8719,9769,2256,4653,4873
"COG0655",449,256,281,532,370,257,1677,1121,776,805
"COG0656",531,617,742,1267,485,384,2054,746,1761,1465
"COG0657",1128,1127,1201,1544,1435,3041,5046,1707,3062,3362
"COG0658",113,324,25,363,63,65,2124,801,1932,1626
"COG0659",3999,7327,2104,5085,3520,4480,7207,2659,3718,4423
"COG0661",8036,10588,5935,6734,7824,9000,6531,3047,3879,4187
"COG0662",4486,2864,2654,2434,2937,2856,1707,10248,2193,2316
"COG0663",1273,1013,1231,1469,1380,1198,1420,971,1336,1175
"COG0664",1749,3092,1445,1948,1519,1578,6461,3044,2973,3423
"COG0665",21055,15858,20622,23221,21698,20691,13651,7134,16951,17283
"COG0666",1677,1776,478,736,838,1164,303,1306,2852,3894
"COG0667",6084,5047,5901,5788,7171,6675,3869,2055,5802,6161
"COG0668",4896,5679,5522,5847,5053,5100,11283,4043,8142,8301
"COG0669",1718,1475,1887,1110,1776,1731,791,506,982,1053
"COG0670",855,720,662,712,791,2299,1323,653,1075,1012
"COG0671",1457,832,1432,1311,1190,815,673,9402,1372,1328
"COG0672",198,158,140,290,487,266,1358,508,535,1074
"COG0673",14396,13813,15905,14525,15347,16364,3314,5661,11114,11655
"COG0674",1186,1698,2489,1790,1863,1244,274,446,2769,2846
"COG0675",45,101,8,211,11,18,873,565,634,711
"COG0676",84,124,5,249,17,6,246,307,685,500
"COG0677",1925,2487,2838,1272,2007,2097,2106,1149,1463,1647
"COG0678",776,265,460,886,580,1236,1218,4376,1024,960
"COG0679",2203,2031,1656,1629,2127,2392,3361,1072,1666,1524
"COG0680",11,33,8,84,1,3,195,41,189,188
"COG0681",3214,3815,3612,2480,3536,3545,1539,1518,1987,2339
"COG0682",1301,1100,1318,697,1210,3466,1620,781,1685,1801
"COG0683",6404,3782,5475,7732,6184,7267,13500,2366,6825,6255
"COG0684",871,707,1098,1048,842,806,967,458,1237,1239
"COG0685",2262,2578,2143,2205,2534,2422,1913,659,2115,2138
"COG0686",2001,1500,3152,2829,2449,2288,1275,851,1747,1796
"COG0687",2837,1539,2492,3399,2554,2962,2730,2224,2714,3247
"COG0688",608,421,710,588,687,1591,1322,768,1510,1542
"COG0689",991,1282,1447,1556,1078,1091,1127,556,1503,1447
"COG0690",347,635,300,383,383,395,292,190,300,333
"COG0691",1559,1514,1791,1211,1835,1702,877,490,960,1014
"COG0692",748,669,1116,690,833,802,917,1063,601,656
"COG0693",418,366,90,801,217,236,2407,1075,1771,1917
"COG0694",815,713,890,711,972,2146,1595,3373,1471,1583
"COG0695",1746,1152,1284,2038,1365,1343,2543,2762,2203,2008
"COG0696",1883,4221,1206,1848,1923,2468,1600,896,1249,1514
"COG0697",23886,16139,24741,18638,24617,25479,12352,7224,12091,13915
"COG0698",935,612,1245,751,1122,947,191,607,608,638
"COG0699",59,135,11,50,22,14,213,251,107,123
"COG0700",104,158,142,49,39,82,928,304,218,382
"COG0701",98,236,81,239,97,124,1274,470,1230,1224
"COG0702",4882,5986,4859,3484,4857,5076,4126,1580,3359,3421
"COG0703",2099,1996,2114,1362,2364,2198,875,584,1015,1089
"COG0704",1507,737,451,2108,2074,2031,1206,541,2018,1526
"COG0705",1304,2074,2100,1796,1945,1374,1643,1420,3165,2453
"COG0706",5434,4821,7040,5233,6196,6420,3169,1885,3243,3330
"COG0707",3477,3188,3984,1902,3864,3634,1749,900,1931,1945
"COG0708",3000,3282,3339,2432,3312,3323,2183,1077,2136,1984
"COG0709",2833,2559,1201,1433,2060,3258,2546,379,933,857
"COG0710",82,346,210,238,93,106,5,40,565,438
"COG0711",3358,3019,3016,2028,3035,3345,862,679,1072,1219
"COG0712",2076,2003,2265,1484,2251,2207,887,593,1157,1285
"COG0713",804,756,851,654,872,357,183,75,241,253
"COG0714",13708,5626,8348,12574,7824,6575,7348,49034,5737,6972
"COG0715",2137,1452,771,1490,1456,2279,7024,2410,3134,3516
"COG0716",755,1408,723,846,527,729,157,969,1178,935
"COG0717",1985,1541,2067,2037,2310,2191,1367,1532,1108,1052
"COG0718",731,705,582,670,888,844,529,270,533,525
"COG0719",8138,8331,9168,7449,8469,8603,4151,3792,5644,5556
"COG0720",1129,2182,1169,1055,1283,1401,360,286,440,457
"COG0721",817,888,847,625,941,872,462,203,375,394
"COG0722",1615,2128,1238,1658,1806,1769,1690,754,1449,1183
"COG0723",1824,1660,2091,2305,2111,2109,1130,587,1297,1276
"COG0724",746,1871,551,949,1092,961,35,326,441,541
"COG0725",237,321,119,452,274,190,734,246,623,721
"COG0726",2884,2814,3146,2934,3143,2973,2595,1547,4407,4612
"COG0727",296,701,155,150,214,352,59,307,240,317
"COG0728",4852,4029,4611,3287,5447,5187,2534,1283,2497,2496
"COG0729",248,339,50,582,71,51,2922,1132,1346,1748
"COG0730",5692,3753,5924,4687,5983,6081,3417,2147,3515,3473
"COG0731",119,400,330,238,145,124,5,55,550,378
"COG0732",422,1085,385,782,165,229,1576,1309,2258,1978
"COG0733",2653,3908,3388,2246,1915,2712,2392,1450,2637,2408
"COG0735",3649,3232,3560,2664,3726,4002,1674,1067,1465,1610
"COG0736",790,387,1056,594,953,833,333,256,659,605
"COG0737",1245,1395,1763,1280,1517,1035,4050,793,1842,2015
"COG0738",294,683,308,1456,386,168,159,430,608,828
"COG0739",7064,6577,11126,7944,8266,8054,7696,5755,6668,7045
"COG0740",4293,5416,2856,3684,3846,4251,1548,8134,1720,1856
"COG0741",5420,4045,5842,4646,5514,2123,3947,1906,2289,2643
"COG0742",1864,1804,2098,1022,2102,2045,892,505,1179,1195
"COG0743",3210,3902,3912,1863,3496,3462,1697,877,1996,1987
"COG0744",2796,3437,1684,2335,1907,2829,4815,2181,2772,2990
"COG0745",9521,10101,7581,11434,10092,10870,15551,7741,14084,14352
"COG0746",571,394,321,623,723,476,655,192,709,764
"COG0747",2458,2943,1885,2653,2327,7309,11715,2128,6762,7873
"COG0748",391,721,1088,276,116,131,134,192,609,294
"COG0749",24269,10215,12790,17034,12686,12647,12463,155483,5901,6255
"COG0750",3986,4166,5318,3687,4497,4367,2303,1518,4251,3554
"COG0751",5270,4452,3492,3047,4355,5115,3415,1322,3307,2982
"COG0752",1950,1944,1493,1922,1788,2095,1337,691,1439,1309
"COG0753",304,180,7,683,12,9,3235,625,2365,1968
"COG0754",37,87,5,271,40,27,652,243,563,419
"COG0755",3476,3757,3885,2852,3700,3892,1229,921,1638,1886
"COG0756",1549,796,1540,1416,1308,1239,793,3671,604,689
"COG0757",1512,1361,1689,1164,1602,1620,742,501,989,1026
"COG0758",223,625,102,586,117,153,1916,560,1105,1206
"COG0759",899,720,822,422,739,896,310,233,283,356
"COG0760",4152,5297,6954,4559,5130,1795,2725,866,2143,2110
"COG0761",3487,3593,3695,2923,3752,1549,650,369,727,674
"COG0762",1095,1080,817,759,1156,1134,479,363,664,559
"COG0763",3281,3490,4061,1840,3682,3553,1683,830,1830,1874
"COG0764",2667,2723,3601,2795,3256,3170,2223,813,1971,2078
"COG0765",3854,3328,4305,3803,3879,3806,2011,1476,1902,2055
"COG0766",4688,3853,4701,4047,4910,5194,2080,1273,2330,2341
"COG0767",1010,2102,741,1024,887,1197,711,808,898,1164
"COG0768",11542,10823,13408,10181,13725,13279,6000,3357,6292,6601
"COG0769",6031,4673,6566,3382,6216,6156,2563,1477,2796,2910
"COG0770",2806,4164,3484,2367,3097,3305,2374,1058,2000,2141
"COG0771",4682,4087,4664,2488,4712,5216,2277,1138,2179,2367
"COG0772",7715,7505,8699,5472,8915,8536,3924,2261,4206,4292
"COG0773",5313,5149,6464,4536,6435,6210,3480,2121,4042,3976
"COG0774",3032,3265,3950,2527,3461,3526,1646,940,2042,1937
"COG0775",905,790,758,1383,656,554,1353,1812,1591,1673
"COG0776",2160,1915,2366,1749,2404,2107,1535,838,1720,1762
"COG0777",2999,3244,3292,2560,3093,3557,1393,796,2933,2184
"COG0778",2427,4037,4465,3086,2973,2300,4529,1678,3623,3590
"COG0779",770,1122,728,648,925,832,694,299,738,684
"COG0780",876,1140,1036,614,735,763,999,516,914,889
"COG0781",1291,1686,1595,957,1659,1375,808,377,822,898
"COG0782",1394,1008,1754,1604,1690,1496,1602,1011,1591,1741
"COG0783",161,208,28,369,81,61,925,464,722,782
"COG0784",3751,7452,1684,12951,1128,1481,36987,21568,38603,31760
"COG0785",1783,1543,1651,962,1934,1728,1720,302,585,708
"COG0786",1197,1904,322,376,711,1161,72,347,76,224
"COG0787",2292,3356,2533,2188,2546,1140,719,388,676,629
"COG0788",989,1421,437,1029,1146,1188,1460,668,1119,908
"COG0789",1745,1652,1792,2445,1675,1277,6686,2483,4426,4543
