"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG0409",18,97,14,13,65,544,8,187,83,3
"COG0410",4233,5651,4194,4579,5083,2360,3433,4931,4565,4115
"COG0411",4127,5092,3799,4327,4915,2096,3425,4483,3779,3788
"COG0412",1523,2516,2021,1929,3048,2025,2194,3026,1435,1330
"COG0413",3617,2015,3391,3993,2101,1301,3580,1653,3687,4131
"COG0414",2751,1401,1706,2464,998,1099,1948,1104,2857,2498
"COG0415",12297,291,9411,8213,247,3070,8650,704,11757,12445
"COG0416",2825,2747,2200,2374,2137,1149,1971,2807,2902,2539
"COG0417",10473,2116,8541,4254,3385,21380,4650,2790,5924,7146
"COG0418",1284,558,1045,642,473,660,606,417,1475,1022
"COG0419",5158,1576,2254,1818,2040,10968,1906,1934,2842,2537
"COG0420",128,554,400,257,1036,1363,585,1076,183,133
"COG0421",880,1200,970,530,869,514,225,531,466,245
"COG0422",1249,1539,1441,1005,1902,1702,1067,1599,1507,1317
"COG0423",2486,2357,3038,3294,3280,359,3600,2400,1763,3144
"COG0424",2129,1883,1816,2077,1654,1473,1938,1622,2202,2241
"COG0425",150,480,201,261,610,249,332,677,176,152
"COG0426",2526,253,2495,868,18,33,430,547,3191,1765
"COG0427",74,226,254,100,216,1006,101,546,97,40
"COG0428",319,457,493,528,431,356,607,709,313,780
"COG0429",937,471,912,355,456,295,378,552,1034,697
"COG0430",6,76,74,103,8,77,239,111,19,4
"COG0431",820,406,860,788,674,925,848,483,800,816
"COG0432",1247,1464,967,882,1210,459,902,1621,1152,1213
"COG0433",239,697,362,517,1097,1572,650,1144,330,298
"COG0434",327,117,262,304,197,62,139,142,271,368
"COG0435",862,292,807,477,349,701,451,384,1017,871
"COG0436",12653,13197,13455,12962,14016,6887,13553,13102,11651,12564
"COG0437",1248,2828,1739,1729,2581,1302,1595,2821,1064,1744
"COG0438",22201,17504,19712,21899,16905,20220,17826,20552,22225,23019
"COG0439",6286,6349,7640,6669,7496,3861,7335,6201,6431,6755
"COG0440",1770,1420,1561,1661,1593,595,1759,1068,1804,1801
"COG0441",7917,6054,7690,7517,6159,2829,7669,5773,7439,8221
"COG0442",5944,5038,5163,5602,5508,2000,5419,4646,5433,6048
"COG0443",11040,7814,13163,9789,8246,4946,9970,7077,11792,11671
"COG0444",1465,3745,1963,1833,4633,1697,2036,4001,1013,1116
"COG0445",7076,5351,6626,6304,4509,2404,6059,4699,7255,7352
"COG0446",9232,14033,9061,10965,13471,7998,11271,12435,10226,10052
"COG0447",980,1456,1043,535,648,66,430,1525,1028,790
"COG0448",1085,821,1399,376,486,539,402,821,1305,698
"COG0449",6383,5665,5387,6519,6237,2952,5711,5697,6588,6606
"COG0450",444,567,412,318,387,1935,911,1443,1190,1009
"COG0451",29524,19264,21199,21349,20201,31843,17342,22039,28001,24739
"COG0452",4571,3421,3783,4574,3504,1506,4316,2640,4488,4411
"COG0454",3766,3574,3311,3602,3350,6149,3621,3525,4108,3690
"COG0455",279,617,291,261,670,944,175,609,399,256
"COG0456",857,1146,1003,1139,1462,1719,1098,1288,970,889
"COG0457",18477,25997,19956,20247,26762,25681,21829,28066,21332,16874
"COG0458",12798,10367,13036,11781,10894,4598,12160,9412,11883,13054
"COG0459",9268,7046,12833,8859,8542,13701,9983,7044,8793,9582
"COG0460",4306,3531,3403,3983,3944,1898,3766,3269,4414,4189
"COG0461",2666,1960,2014,2395,2232,2790,2219,1788,2295,2471
"COG0462",4085,3738,4159,4021,3927,2275,4165,3473,3854,4418
"COG0463",18040,17679,13518,14661,17796,17112,12833,21464,18809,16437
"COG0464",2000,2396,4998,2753,4530,517,2318,1115,1068,666
"COG0465",10909,6190,14254,8269,5787,3584,9044,5607,11724,10367
"COG0466",6129,7209,5488,6387,7358,4072,6624,6261,6496,7132
"COG0467",1130,170,1076,593,106,213,269,107,1386,1111
"COG0468",8523,4247,6952,5734,4622,10438,5277,4106,6315,6636
"COG0469",4128,3355,3760,3543,3123,1973,3376,3219,3935,3893
"COG0470",7674,3421,5470,4879,4784,9217,5216,3084,5932,5756
"COG0471",3584,5741,4265,4322,5105,5244,4199,7709,3810,4282
"COG0472",5950,4835,3748,5094,5109,2635,4829,4572,5876,5892
"COG0473",5730,4347,5612,5293,5458,2309,5460,3938,5713,5473
"COG0474",619,915,2145,978,980,2590,1893,1701,429,336
"COG0475",1863,2319,2705,1889,2864,3536,1941,2359,1845,1964
"COG0476",2828,2945,3225,2641,3102,2032,3269,3044,3028,2417
"COG0477",20901,24261,26588,25452,25421,27624,29512,23074,22605,20380
"COG0478",6,0,71,27,2,0,119,7,26,1
"COG0479",3327,2788,3363,3297,3192,1338,3378,2571,2910,3323
"COG0480",8194,10091,10401,8395,9997,4022,8540,10496,7605,8656
"COG0481",7884,5143,6252,6509,4936,2649,5990,4843,7637,7559
"COG0482",4231,3875,3233,3907,4194,1641,3789,3468,4155,4353
"COG0483",5427,4575,4229,5144,4598,2996,4702,4141,5367,5076
"COG0484",5081,4769,7260,5490,5392,1595,6668,4626,4958,5521
"COG0486",2134,1603,1672,1652,1374,1947,4169,3450,5373,5129
"COG0488",4122,6243,6721,6379,4888,8695,8019,5879,5228,4720
"COG0489",4173,4184,4318,4580,4245,4321,4444,3969,3982,4699
"COG0490",0,0,0,0,0,0,0,0,4,0
"COG0491",7836,8683,8333,9381,10083,8164,10040,8705,7666,8744
"COG0492",7393,4119,7483,6789,4799,2124,6453,3778,7153,7785
"COG0493",5382,9007,5262,6030,7472,2632,5959,9328,4994,4824
"COG0494",4175,5332,4835,5786,6114,5045,5806,5252,4408,4362
"COG0495",10598,8170,9439,10119,8950,3406,9971,7303,10341,10380
"COG0496",1578,1413,1695,1545,1277,805,1443,1264,1341,1431
"COG0497",2185,2575,1846,1858,2024,1779,1855,2369,2358,2022
"COG0498",5157,5401,4840,5360,6773,1927,5271,5408,4992,5234
"COG0499",5582,4706,5637,5329,5309,2075,5418,4376,5171,5848
"COG0500",13802,18702,13945,15908,19028,17783,15689,19966,15948,12142
"COG0501",3008,3461,2584,3411,2706,3429,2650,3678,2721,3273
"COG0502",667,862,791,556,990,1106,759,951,851,783
"COG0503",1881,1590,1805,1732,1970,916,1801,1604,1927,1833
"COG0504",6688,4877,5870,6164,5544,2305,6166,4779,6303,6851
"COG0505",4502,3647,4072,4271,3944,1554,4463,3303,4220,4776
"COG0506",1650,3037,1741,1911,2632,3410,2179,2672,1611,2055
"COG0507",2219,1648,1946,1820,1959,4910,1575,1900,3115,1787
"COG0508",11437,5879,10237,10336,6243,4689,10318,4410,10520,11555
"COG0509",1262,1422,1464,1392,1302,540,1329,1423,1110,1406
"COG0510",542,559,480,775,684,3,652,607,489,736
"COG0511",2038,2786,2773,2311,2524,1512,2679,2427,2078,2007
"COG0512",3208,2318,2677,2795,2554,1159,2974,1715,2940,2661
"COG0513",8362,8818,10522,11162,8089,8651,13891,7837,9973,8093
"COG0514",892,1079,1626,1444,830,2638,2074,1180,1283,1592
"COG0515",2407,4194,12758,4001,2482,15706,10474,4382,3750,2280
"COG0516",5326,4995,6023,5128,4960,3693,5026,4185,5286,5968
"COG0517",4870,8297,5430,6383,7935,5535,7046,7666,4904,5332
"COG0518",2661,2838,2379,2730,3204,2967,6839,5923,6634,6784
"COG0519",5072,4632,4394,4964,5085,1939,4661,3956,5131,4915
"COG0520",2942,3528,3173,3016,3278,3852,7434,8790,6575,7228
"COG0521",801,1784,1117,1095,1438,601,1303,1574,768,861
"COG0522",2632,1940,2681,2463,2187,882,2807,2018,2756,2679
"COG0523",3941,753,4300,1958,665,1678,1781,769,5445,2712
"COG0524",7570,6354,7009,7851,7415,4598,7204,6454,7474,8263
"COG0525",10427,8146,8920,9798,8235,3448,9569,7461,10038,10516
"COG0526",9390,9263,9016,9602,9693,2732,3925,3654,3760,3721
"COG0527",5407,3973,4519,5258,5489,3141,5100,3896,5531,5036
"COG0528",1653,1493,1989,1801,1687,978,1819,1700,1635,1880
"COG0529",1297,1178,1457,1279,1147,1489,1458,1367,1437,1361
"COG0530",2467,2228,2590,2558,2444,2454,2591,2261,2476,2501
"COG0531",1512,4463,2767,2491,5379,4015,2859,6223,1333,2139
"COG0532",8056,6492,8571,8123,7065,2923,7861,5828,7697,8180
"COG0533",4623,3456,4253,4183,3748,1217,4188,3032,4438,4684
"COG0534",5663,5122,4780,6504,5280,4205,6963,5798,5644,6186
"COG0535",790,1926,678,501,1379,2696,1323,9127,2431,1444
"COG0536",4275,3102,3646,3873,2807,1303,3744,2683,4346,4648
"COG0537",2019,2271,1711,2465,2246,990,2459,2352,2040,2381
"COG0538",4819,2706,4496,4146,2643,1853,3788,2332,4697,4753
"COG0539",6574,5059,5716,5700,4381,2883,5105,4628,6489,6578
"COG0540",4000,3197,3861,3832,3946,1293,3738,3047,4281,3968
"COG0541",4990,4494,5310,4424,4819,2026,4749,3882,5052,4896
"COG0542",11199,8477,11064,7839,6817,9415,6604,8751,12640,11597
"COG0543",384,1816,853,753,1848,762,1320,2386,315,483
"COG0544",5009,4055,3941,4544,3648,2108,4154,3511,5058,5180
"COG0545",1455,1824,2058,1687,1421,1266,1871,1668,1867,1602
"COG0546",2617,3028,2166,2643,2909,1776,2472,3733,2744,2517
"COG0547",3177,3242,2753,3181,3622,1570,3086,2610,3297,3256
"COG0548",1123,1118,963,1074,1127,1668,2889,2447,3040,2602
"COG0549",268,818,674,423,1136,90,480,956,72,235
"COG0550",4228,2938,3970,3802,2821,4117,8688,6532,9832,10598
"COG0551",716,994,851,856,539,587,325,785,363,367
"COG0552",3558,3061,3455,3233,3269,1451,3264,2716,3452,3268
"COG0553",2210,2308,7709,2727,2594,58692,6038,3025,2497,1995
"COG0554",3343,3514,2965,4031,3016,1803,3147,3426,3107,3588
"COG0555",15,137,85,67,88,257,78,120,31,19
"COG0556",3615,2382,3310,3191,2136,2603,7930,5124,8479,9096
"COG0557",4214,3584,3651,3492,3223,3464,4028,3460,5668,4604
"COG0558",2650,3046,2304,2993,3200,1011,2954,3427,2487,2542
"COG0559",2316,2607,2316,2270,2720,3120,4681,5934,6171,5448
"COG0560",1221,2535,1676,1896,2245,2324,2057,2176,1035,1163
"COG0561",1581,847,1739,1338,944,2479,1271,724,922,1077
"COG0562",299,86,258,194,61,100,315,77,307,308
"COG0563",2330,2037,2246,2341,1800,1440,2330,1913,2158,2394
"COG0564",7001,4504,5695,5776,4249,3571,6025,3941,6957,6333
"COG0565",839,526,678,783,501,883,1916,951,2283,1985
"COG0566",5060,3236,4241,4389,2970,2142,3628,2559,5527,4920
"COG0567",8254,4728,6943,7449,4163,3722,7316,2774,7903,8466
"COG0568",11089,7757,10204,9048,6780,2923,3239,2750,4487,4433
"COG0569",4274,4410,3479,4310,4007,1883,4043,4103,4009,4525
"COG0571",2288,1784,1824,2162,1535,953,1998,1609,2468,2462
"COG0572",670,865,609,521,902,367,529,882,680,361
"COG0573",2848,264,1503,4444,181,1345,2429,368,3888,891
"COG0574",7367,10709,7709,7960,10337,4619,7997,10974,6047,7269
"COG0575",2202,2123,1866,2172,1970,400,805,764,871,935
"COG0576",2556,2088,2251,2398,2107,858,2300,1829,2558,2485
"COG0577",5741,5262,6468,6079,4638,7208,4806,5746,4659,6080
"COG0578",1407,1708,1374,2055,1237,2745,1427,1536,1305,1792
"COG0579",2250,2197,2134,1831,2501,852,1660,2280,2547,1972
"COG0580",985,675,1008,1706,1373,189,1863,944,958,1134
"COG0581",2699,264,1506,4411,203,1916,2270,479,3603,882
"COG0582",4659,8190,4278,4461,7051,26656,2720,12777,5072,4041
"COG0583",4461,7270,4989,4826,5385,9970,2100,3975,2286,1817
"COG0584",2132,2909,1897,2904,3062,2677,2223,2843,1963,2350
"COG0585",126,277,355,228,495,558,964,715,181,227
"COG0586",509,263,483,460,540,191,551,376,627,593
"COG0587",13547,12547,11223,12733,11121,14126,11221,11804,12852,14729
"COG0588",2140,1472,1484,2130,1532,383,1911,1182,1842,2058
"COG0589",834,2313,1345,789,2330,3702,1158,3296,794,912
"COG0590",1633,1566,1429,1549,1358,829,1439,1609,1684,1867
"COG0591",3995,10999,6135,6163,10467,7849,6515,14365,2538,4105
"COG0592",4967,4093,4169,5027,4278,1609,4928,3967,5011,5075
"COG0593",7550,5768,4946,6937,5040,3636,6039,5070,6933,7375
"COG0594",166,374,169,223,300,369,272,319,242,175
"COG0595",4848,2100,3877,3344,1953,1308,2829,2018,5015,4026
"COG0596",17075,16161,17473,19891,18213,14875,19801,14162,19355,17535
"COG0597",1389,1278,791,1271,1239,1113,1038,1246,1570,1279
"COG0598",10,78,32,77,65,1465,242,309,47,41
"COG0599",274,489,386,439,518,559,437,377,352,197
"COG0600",2723,3145,2405,2971,3423,2530,2828,2463,2972,2403
"COG0601",1683,2309,1798,1948,2791,3522,5243,6073,4849,4718
"COG0602",1214,1135,1107,1130,1696,1928,1097,1154,1114,1369
"COG0603",1127,1203,1076,993,1602,1409,1134,1290,1117,874
"COG0604",3239,3420,3600,3775,4002,9246,10267,7898,7999,8270
"COG0605",674,632,704,809,876,1187,844,841,724,1095
"COG0606",177,1307,455,157,521,2482,210,1877,204,208
"COG0607",1189,1300,1320,1386,1253,3640,3483,2724,3059,3183
"COG0608",2341,3752,2039,3245,3733,2225,3383,4302,2462,2155
"COG0609",386,656,789,491,539,2190,312,988,491,1462
"COG0610",428,1113,388,491,770,3875,403,1289,625,665
"COG0611",2284,1675,1651,2060,1902,1063,2322,1599,2502,2516
"COG0612",3789,6584,4544,4404,5127,4042,4930,9038,4311,4792
"COG0613",1008,735,830,661,1085,327,618,1065,1149,918
"COG0614",1017,720,1209,1250,975,1924,1197,959,1107,1519
"COG0615",452,560,553,666,742,458,903,659,409,546
"COG0616",3707,2740,2996,3411,2451,2901,3427,2961,3935,4085
"COG0617",6898,5213,5090,6284,4373,2896,5420,4263,6883,6694
"COG0618",980,1344,1294,1272,969,275,1110,1741,552,1251
"COG0619",913,184,638,511,106,146,197,336,947,812
"COG0620",1597,3063,1623,1223,4040,742,1416,2802,1391,1544
"COG0621",8543,8004,7138,7589,7976,4380,7442,7340,8728,8007
"COG0622",143,345,188,189,435,70,261,371,180,190
"COG0623",3282,1959,3133,2891,1892,1706,2550,1641,3460,3483
"COG0624",8374,10292,9074,9432,11048,6052,9935,10971,8533,8421
"COG0625",5771,3986,6513,5507,4424,3314,2471,1611,2960,2248
"COG0626",6701,6515,6295,5947,5812,4593,5600,5288,6497,6779
"COG0627",243,572,398,668,587,1241,693,683,450,350
"COG0628",2444,2801,2710,2270,2802,3721,2240,2857,2606,2365
"COG0629",1840,1475,1722,1704,1348,1950,1494,1201,1883,1969
"COG0630",620,400,809,661,318,392,380,602,100,412
"COG0631",408,735,1157,685,436,902,993,1041,518,487
"COG0632",882,1234,761,900,1025,735,787,1169,943,883
"COG0633",2463,1260,2331,1714,1207,1800,1443,708,2990,1750
"COG0634",421,822,398,564,702,567,398,854,347,448
"COG0635",1841,3738,1772,1686,2721,3040,1838,3215,2088,2247
"COG0636",392,237,515,307,196,216,402,198,561,366
"COG0637",1898,1248,1607,1372,1203,2183,1336,1479,2148,1838
"COG0638",347,1026,1526,1012,2424,2,1878,1285,196,251
"COG0639",919,1772,2275,1192,1387,1540,1955,2138,1696,1006
"COG0640",369,1430,587,565,1392,3699,501,1629,669,337
"COG0641",147,811,177,60,229,100,98,864,48,120
"COG0642",16544,19256,13596,17071,14413,60649,13979,25676,19200,14137
"COG0643",315,814,413,503,737,2428,176,1354,311,239
"COG0644",7232,6563,9129,7498,9230,3224,8198,7134,6706,6742
"COG0645",5,115,30,10,20,727,47,192,24,3
"COG0646",4664,6190,4622,3017,4998,2769,3643,6205,4522,2973
"COG0647",2185,1289,1680,1924,1227,1411,2020,1111,2023,1996
"COG0648",441,614,864,752,1253,126,964,976,214,561
"COG0649",4557,4196,5209,4311,4685,1029,3888,4316,4070,4532
"COG0650",0,78,0,0,1,0,0,500,0,1
"COG0651",1145,3062,1300,1033,4045,4123,1445,6917,1479,1273
"COG0652",4538,3806,5687,4975,4479,2528,5671,2957,4650,4412
"COG0653",10632,8273,8250,9664,7458,4831,9031,7494,10740,10625
"COG0654",8166,4646,6431,7918,4916,5821,8316,3570,9357,7313
"COG0655",228,337,280,315,281,1183,344,865,414,272
"COG0656",535,671,1174,900,1124,683,1248,1073,653,663
"COG0657",2982,3068,3713,4037,3846,6211,3592,3025,3183,3404
"COG0658",54,533,124,68,176,2550,172,2010,153,180
"COG0659",3381,3005,3746,2845,2641,5833,2761,2081,4370,3578
"COG0661",8605,3605,10065,6464,3598,3742,8054,2811,9636,7645
"COG0662",3521,2211,2511,2531,2209,3785,2176,1758,3300,3161
"COG0663",1245,1057,1164,1188,981,1084,1233,957,1300,1293
"COG0664",1476,4969,2645,1707,3670,4727,1952,4796,1751,1496
"COG0665",23600,30507,23050,24781,30917,8349,25901,22715,24472,25329
"COG0666",1315,4688,5775,1313,4611,1744,3903,3432,2235,1140
"COG0667",6161,6323,6732,7078,7683,3690,8021,6320,6376,6271
"COG0668",5150,4675,5256,5251,5253,7336,5618,4626,4888,5020
"COG0669",1724,1341,1090,1558,1192,265,541,513,695,607
"COG0670",2284,1419,1750,1730,1346,1057,1668,930,2297,2157
"COG0671",879,939,810,1060,988,2161,1042,1208,935,955
"COG0672",88,336,99,188,335,799,598,748,162,82
"COG0673",16160,18451,16036,15492,18818,12702,13696,18182,14235,16278
"COG0674",1725,9245,3148,2772,6473,1216,3147,10354,800,1523
"COG0675",11,63,27,27,92,246,12,237,135,12
"COG0676",24,50,200,50,40,105,250,128,48,8
"COG0677",2191,2171,1622,2080,2286,1125,1823,2769,2180,2270
"COG0678",1724,746,1142,1411,671,1795,1111,695,1492,1719
"COG0679",2362,1774,1343,1812,1664,1963,1557,1447,2595,2120
"COG0680",2,48,5,2,23,213,0,94,32,2
"COG0681",3455,2557,2725,3342,2749,1599,3120,2272,3385,3556
"COG0682",3174,2403,2133,2930,2205,1177,2418,1993,3175,3075
"COG0683",6796,9196,8033,6685,8766,4678,5804,8753,6616,6161
"COG0684",668,881,929,876,911,764,929,1162,795,770
"COG0685",2198,4143,2451,2279,3617,1286,2444,3839,2512,2370
"COG0686",2378,2261,2370,2633,1924,1645,2323,1865,2472,3109
"COG0687",2860,3825,3365,3223,4452,2905,3207,3599,3477,3077
"COG0688",1595,1973,1378,1870,1896,929,1995,1636,1569,1680
"COG0689",1290,1193,2112,1484,1653,866,1721,1275,1041,1343
"COG0690",238,111,296,214,137,202,229,121,357,367
"COG0691",1666,1451,1136,1653,1228,624,1426,1268,1768,1731
"COG0692",675,366,480,761,351,436,790,242,789,871
"COG0693",302,576,346,356,518,1745,388,686,309,167
"COG0694",2211,1518,1711,2090,1555,1719,1856,1099,2215,2393
"COG0695",1374,786,1136,1177,774,2539,1071,749,1311,1129
"COG0696",1905,1736,1734,1551,1520,944,1460,1465,2425,2192
"COG0697",25433,18736,19713,24187,18655,9095,24460,14285,26930,26017
"COG0698",1182,865,838,1076,777,659,819,1074,969,1179
"COG0699",67,70,465,95,17,18,423,442,124,115
"COG0700",54,183,97,47,122,383,45,165,56,118
"COG0701",207,788,387,228,501,1038,224,905,132,162
"COG0702",4983,3500,4783,5109,3610,3269,5427,3920,5799,4784
"COG0703",2110,1467,1382,1969,1340,1145,1849,1328,2453,2185
"COG0704",1496,788,1202,2879,1897,1009,2472,1068,1654,380
"COG0705",1427,2479,1779,2058,2535,1365,2137,2949,1380,1870
"COG0706",6080,5522,5072,6082,4665,2435,5557,4757,5974,6519
"COG0707",3768,2942,2198,3449,2622,1228,2906,2548,3804,3642
"COG0708",3130,2353,2781,3147,2522,1740,3134,1991,3226,3131
"COG0709",2575,1470,2127,1605,1407,999,1020,1352,2717,1736
"COG0710",190,559,483,396,876,468,560,578,97,134
"COG0711",3492,1950,2783,2635,1749,968,2644,1372,3606,3240
"COG0712",2261,1685,1885,1989,1659,836,1939,1317,2501,2174
"COG0713",943,860,768,917,1028,249,908,930,924,892
"COG0714",10306,7193,8475,7609,7230,19405,6854,7075,7266,8055
"COG0715",1358,1905,1837,1304,2016,4361,1294,2079,1601,780
"COG0716",575,130,567,394,67,140,361,206,701,651
"COG0717",2106,1349,1930,1994,1288,1525,1787,1125,2084,2202
"COG0718",769,744,603,692,616,351,583,684,920,620
"COG0719",9217,6996,8307,8811,7406,3627,8390,6119,8377,9490
"COG0720",1191,987,1074,1021,882,296,394,314,556,471
"COG0721",893,590,620,799,518,341,773,591,918,949
"COG0722",1272,1457,1212,1225,1451,1052,1187,970,1662,1371
"COG0723",1986,2168,2094,2085,1890,1023,1778,2312,1912,2219
"COG0724",841,461,2212,809,336,18,1466,576,1346,775
"COG0725",181,796,339,416,545,693,412,616,286,157
"COG0726",3366,4196,2586,3511,5058,2562,3774,4340,3656,3320
"COG0727",268,369,184,126,309,186,127,302,322,255
"COG0728",5262,3389,3464,4617,3121,2124,3837,2685,5456,5034
"COG0729",25,423,87,56,254,1778,35,826,85,21
"COG0730",5968,3999,4443,5537,3785,2890,5020,3176,5848,6179
"COG0731",199,362,677,485,771,116,858,374,61,160
"COG0732",130,397,149,200,226,1943,130,433,226,272
"COG0733",2403,2143,3096,2002,2121,2032,2114,2892,2214,2343
"COG0735",3928,2033,2762,3381,1518,1401,3050,1945,3988,3800
"COG0736",973,748,583,933,763,359,878,761,845,897
"COG0737",1148,2150,1212,1746,2380,1115,1566,2336,1300,1310
"COG0738",355,400,243,373,465,654,361,658,334,579
"COG0739",8004,8834,6402,8506,7797,7705,7901,9020,7490,8742
"COG0740",3626,2467,4157,3005,2178,3098,2837,2203,4206,3969
"COG0741",5730,6229,4384,5249,5910,6414,5015,5315,5641,5546
"COG0742",2048,1461,1328,1927,1399,655,1618,1352,2184,1795
"COG0743",3204,3233,2428,2874,2973,1544,2556,2912,3469,2977
"COG0744",2724,2035,2276,1768,1849,3116,1512,1856,2875,2492
"COG0745",8973,6579,6732,8763,5178,10819,7072,6787,10511,7672
"COG0746",760,1729,692,1029,1293,702,1185,1520,743,764
"COG0747",6238,8338,7783,6544,9135,6919,6714,8739,7155,6844
"COG0748",225,182,401,243,224,99,68,55,84,263
"COG0749",14316,8503,10584,12202,8066,116377,9512,7651,13442,12779
"COG0750",4454,4761,4209,4843,5784,2043,5098,4958,4239,4603
"COG0751",5272,3567,3460,3470,3132,2183,3533,2901,5647,4049
"COG0752",2123,1635,1842,1485,1546,963,1747,1290,2221,1847
"COG0753",9,163,48,45,255,1659,5,387,76,11
"COG0754",17,67,59,36,41,94,37,105,17,13
"COG0755",3814,2808,2822,3343,2669,1797,3548,2538,3759,3874
"COG0756",1295,944,1419,1510,879,1446,1435,928,1276,1506
"COG0757",1521,1513,1131,1484,1370,579,1344,1108,1623,1665
"COG0758",205,1157,388,148,549,1446,149,1551,166,237
"COG0759",764,493,544,628,428,312,550,518,894,637
"COG0760",4395,6833,3883,5483,5979,5408,5453,6639,4120,5512
"COG0761",3638,2771,3049,3243,2300,1199,2807,2487,3732,3729
"COG0762",1074,583,770,702,559,375,775,453,1239,945
"COG0763",3499,2952,2232,3215,2670,1504,2820,2713,3672,3368
"COG0764",3107,3667,2634,3181,3498,3577,2822,3103,2991,3247
"COG0765",4690,3788,4327,5400,4126,1352,5159,2535,4589,5108
"COG0766",5046,3572,3993,4318,3055,1603,3717,3135,5035,5054
"COG0767",921,528,861,664,374,1563,655,482,1085,1111
"COG0768",13166,10115,9217,11964,8888,4684,10466,8874,12793,13368
"COG0769",6365,4417,3589,5217,3481,2041,4558,5596,6586,6000
"COG0770",3050,2553,2137,3074,2300,2215,2592,2574,3266,3585
"COG0771",4661,3159,2640,3823,2794,1701,3343,2878,5297,4130
"COG0772",8332,6333,5506,7586,5808,3019,6474,5679,8480,8379
"COG0773",5763,4650,3663,5467,4364,2439,4957,4414,5972,6249
"COG0774",3246,3247,2357,3110,2868,1284,2849,2814,3282,3396
"COG0775",656,985,650,801,981,1566,740,1039,561,693
"COG0776",2204,2246,1704,2155,2027,1337,2060,1816,2366,2183
"COG0777",3359,3296,2832,2937,2856,1098,2660,2724,3145,3136
"COG0778",2513,2992,3422,3851,3205,3489,3835,3807,2412,3586
"COG0779",703,700,619,756,620,639,690,645,887,841
"COG0780",733,737,608,685,734,834,618,716,825,779
"COG0781",1423,1251,950,1459,1102,658,1222,1064,1417,1468
"COG0782",1463,1537,1216,1603,1492,564,653,617,622,612
"COG0783",70,99,74,31,72,1113,18,170,102,52
"COG0784",1045,5227,2441,1741,3727,28479,1395,8014,1419,898
"COG0785",1791,1050,1269,1739,907,403,1509,911,1919,1734
"COG0786",341,77,228,88,6,377,28,256,1109,719
"COG0787",2354,1980,1875,2235,1722,1181,1696,2055,2625,2881
