"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG0408",3392,1014,2431,1825,2953,2742,2976,1217,2447,2413
"COG0409",20,45,45,92,13,14,36,147,10,7
"COG0410",4645,4782,4496,3276,4188,4400,3225,4861,3479,4016
"COG0411",4134,4725,4262,2917,3647,4350,3160,4639,3381,3742
"COG0412",989,1470,857,929,525,1559,1123,2768,1311,1877
"COG0413",3797,2278,3538,2658,3727,3716,3553,1924,2918,3595
"COG0414",2964,1018,2366,1854,2672,2512,2404,1063,2349,2437
"COG0415",13498,603,6181,7030,11846,12515,11996,1048,8764,9954
"COG0416",2748,1999,2655,1878,2633,2684,2430,2029,1799,2581
"COG0417",745,3437,8166,8893,18199,4004,4595,2629,11234,3343
"COG0418",1006,297,637,883,1219,680,1054,796,1019,928
"COG0419",461,2689,3597,4754,8579,1463,1877,1995,3416,1093
"COG0420",59,1631,224,1078,638,249,127,960,343,251
"COG0421",378,1084,462,1062,761,557,567,802,523,661
"COG0422",929,722,356,576,591,994,949,2143,747,899
"COG0423",2831,3229,2980,2564,2334,3227,3412,2461,2626,3109
"COG0424",2666,1411,2090,1745,2144,2251,2455,1687,2008,2139
"COG0425",216,586,247,214,180,192,132,529,359,173
"COG0426",983,82,1124,1375,2216,1064,1288,41,197,1693
"COG0427",69,237,207,522,84,137,134,602,62,204
"COG0428",358,354,589,351,314,820,771,396,663,439
"COG0429",455,455,348,642,869,426,553,566,524,658
"COG0430",1,49,5,30,5,10,1,5,67,14
"COG0431",493,921,669,1166,807,886,771,883,640,900
"COG0432",508,451,351,374,529,1207,1032,1171,554,1169
"COG0433",203,1607,321,1172,440,430,192,1031,243,549
"COG0434",139,306,341,255,292,396,262,134,233,272
"COG0435",446,428,376,669,989,781,794,442,900,642
"COG0436",4567,5485,5080,4831,4932,12485,11223,12148,10753,13412
"COG0437",1093,2317,1693,1566,1067,1562,2385,2090,2061,1871
"COG0438",21382,18340,22535,22981,22942,25843,22505,17226,19032,25082
"COG0439",6780,7124,6058,5815,5631,6262,6524,6471,6419,6458
"COG0440",1906,1483,1830,1297,1620,1787,1637,1452,1402,1680
"COG0441",8075,6100,7717,6061,7611,8143,8047,5631,6393,7783
"COG0442",5610,5128,5551,4510,5364,5724,5713,4804,4655,5744
"COG0443",9862,8206,9759,8836,10638,10968,10401,7771,10642,10065
"COG0444",792,4867,1584,2353,1526,1325,856,3713,1799,1784
"COG0445",7593,3886,6653,4459,6085,6861,7741,4657,5942,6244
"COG0446",9346,12480,10087,6833,9616,9741,9541,12959,12303,8686
"COG0447",524,605,665,836,672,234,248,185,202,279
"COG0448",219,205,181,429,399,482,605,539,249,711
"COG0449",7205,6320,6386,4689,6297,6814,6169,5810,5353,6508
"COG0450",957,1290,1332,1280,1027,1056,860,1338,997,1281
"COG0451",24200,20918,28706,24570,30210,25569,23347,17832,17723,22998
"COG0452",4790,3438,4238,3191,4315,4305,4112,3273,3483,4476
"COG0454",3474,3531,3472,3906,3514,3762,4128,4024,3753,3916
"COG0455",271,822,198,679,293,316,313,662,302,241
"COG0456",752,1655,922,1459,1015,335,342,602,377,395
"COG0457",19139,26994,21712,20197,16284,19660,18233,22821,18531,20941
"COG0458",12947,10856,12285,10239,12010,12616,12299,9598,9833,12505
"COG0459",7195,9101,8119,8642,9513,9507,8201,7412,9419,9407
"COG0460",4869,3761,3920,2997,4342,1685,1637,1592,1434,1457
"COG0461",2270,2126,3965,1890,2087,2174,2768,2018,1982,2172
"COG0462",4375,3730,4206,3410,4112,4414,4033,3439,3916,4120
"COG0463",18700,18800,17715,16839,18122,17897,15733,16119,13040,18051
"COG0464",774,5761,1217,3432,2244,1860,1137,3686,2349,2573
"COG0465",8693,5170,8430,7847,10621,9685,9301,5675,9418,9203
"COG0466",7940,6442,7221,4841,6160,7091,7535,6711,8663,6169
"COG0467",563,107,391,696,1208,793,805,38,120,1015
"COG0468",4681,4627,6971,7485,9628,5447,6063,4316,5907,5233
"COG0469",3294,2758,3464,3172,3717,3589,3812,3109,3894,3881
"COG0470",3261,4583,6121,5833,10842,4637,4761,3709,6461,4740
"COG0471",4225,4969,4506,5011,3700,4094,4825,5486,4104,4125
"COG0472",7209,4554,5793,3917,5711,6208,6464,4920,5353,5634
"COG0473",6368,5781,5079,4596,5552,5281,4883,5037,4224,5158
"COG0474",161,1137,372,1595,517,674,211,946,701,651
"COG0475",1028,4003,1364,2469,2061,2072,1159,3028,1130,1643
"COG0476",2825,3166,2665,3003,2960,2518,2062,2851,2143,3041
"COG0477",22281,29990,25555,34673,19774,22266,19944,26388,23621,25216
"COG0478",2,2,7,28,4,0,0,0,8,4
"COG0479",3189,3315,3542,2761,3075,3704,3126,2733,2608,3369
"COG0480",8643,9775,8443,7973,7623,8674,8283,9223,7231,8436
"COG0481",3251,1722,2783,1992,2566,7072,7450,4799,5577,6696
"COG0482",4395,3836,4159,3074,3926,4414,4436,3904,3531,3919
"COG0483",6183,5072,4992,4232,5212,5165,5140,3957,4299,5021
"COG0484",4689,5901,5055,4767,4717,2328,1972,1938,2099,2104
"COG0486",5619,2777,4591,3262,4562,4806,5480,3489,4002,4759
"COG0488",3676,5628,4341,7745,4974,4026,5270,6329,11144,4569
"COG0489",3746,4705,4571,4687,3954,5010,4834,4389,4775,4952
"COG0490",0,12,1,106,0,0,0,0,0,5
"COG0491",8463,10622,9071,8216,7924,8996,8894,9396,10029,8784
"COG0492",7384,5277,7028,5559,6726,7805,7443,4305,5220,7515
"COG0493",6485,5316,5667,4075,5067,4593,4047,6834,5340,5114
"COG0494",5005,6149,5175,5485,4238,4614,4493,6063,5488,5129
"COG0495",11304,8731,9783,7532,9564,4293,4250,3460,3272,4211
"COG0496",1609,1129,1168,1304,1394,1451,1753,1269,1514,1635
"COG0497",1672,1849,1594,2120,2181,1664,2392,2419,2939,2016
"COG0498",5372,7229,5190,4653,4987,5079,4489,5588,3942,5078
"COG0499",6108,5115,5578,4247,4903,5786,5661,5071,4502,5553
"COG0500",16672,19497,16086,15941,14396,14330,12965,17348,16469,14161
"COG0501",3488,2316,3486,2756,2853,3698,3049,2935,2784,3382
"COG0502",447,1050,467,817,795,587,681,1133,563,527
"COG0503",1761,1964,1778,1632,2002,1929,1840,1642,1398,1907
"COG0504",6471,5376,6373,5147,6238,2584,2546,1879,2162,2496
"COG0505",1886,1489,1801,1354,1684,4495,4632,3436,3680,4483
"COG0506",1604,2286,2483,2297,2178,2051,2919,3272,3822,2215
"COG0507",1626,2979,1461,4252,2543,1500,1988,3056,3725,1972
"COG0508",11182,6970,10766,8769,9924,11217,10895,6359,10011,10967
"COG0509",941,890,1243,1219,1261,1382,1263,1253,1120,1352
"COG0510",368,574,637,287,687,314,304,223,292,203
"COG0511",1895,1819,2071,2325,1693,1998,2178,2755,3077,2092
"COG0512",3443,2404,2567,2419,2931,3006,2875,2316,2066,3228
"COG0513",9057,8761,8230,9756,8806,7543,8041,8374,14118,8056
"COG0514",1381,1243,1029,1834,1421,1429,2410,1442,4359,1189
"COG0515",1007,2897,3066,10639,2408,3830,2006,3096,5834,3136
"COG0516",5659,4977,5740,5539,5836,5998,5695,4451,4768,5713
"COG0517",6889,7417,5814,5186,5007,6113,6685,7393,6545,5605
"COG0518",6787,7873,6044,5062,6689,6519,6663,7216,5660,6481
"COG0519",5679,5058,4660,3951,4763,4821,5335,4494,3958,5040
"COG0520",5376,7712,7192,7036,6862,7412,6656,7200,5651,8452
"COG0521",642,1305,1137,1056,1082,856,661,1413,1053,993
"COG0522",2771,2226,2478,2062,2370,2646,2609,2022,2426,2577
"COG0523",2875,795,1404,3983,2323,2357,2585,854,2146,4036
"COG0524",8037,7962,7187,6230,6939,7905,8516,6410,7636,7223
"COG0525",10121,8099,10378,8214,9703,9703,9909,7393,8254,9826
"COG0526",9163,9674,9061,9055,8988,9657,9787,9042,9983,9303
"COG0527",5427,5929,4797,4112,5052,4876,4813,5416,4593,4730
"COG0528",1668,1781,1451,1606,1768,1705,2064,1485,1822,1831
"COG0529",1392,1101,1122,1369,1218,1463,1758,1174,1611,1340
"COG0530",2223,2281,2258,2446,2483,2301,2433,2599,2382,2473
"COG0531",1027,5694,2029,3272,1629,2686,1892,4881,2580,2450
"COG0532",8838,6688,7750,5728,7192,8928,8461,6501,6905,8171
"COG0533",4692,3767,4357,3354,4233,4691,4295,3394,3486,4481
"COG0534",6405,5007,6371,5384,5650,5955,6372,5361,8000,5879
"COG0535",1578,3275,1689,2028,2144,1340,1270,2886,1470,1791
"COG0536",4659,2722,4183,3143,4124,4433,4353,2709,3394,3799
"COG0537",2353,2105,2153,1890,2158,2346,2159,1983,1935,2064
"COG0538",4604,2146,4462,3041,4432,4703,4194,2197,2933,4534
"COG0539",7562,3905,6174,4628,5914,6536,6729,3962,5604,5984
"COG0540",3987,4059,3702,3045,3968,3731,3694,3437,2942,3952
"COG0541",5024,4762,4381,4276,4647,4755,4444,4544,3614,4826
"COG0542",8959,6602,7702,10304,11466,9067,10357,7451,10109,9052
"COG0543",266,1639,443,960,386,698,245,1922,1165,538
"COG0544",4806,3317,4914,3755,4574,4796,4649,3220,4390,4616
"COG0545",1185,1318,1538,2187,1242,1436,1948,1523,2293,1755
"COG0546",2736,2827,2552,2337,2679,2582,2845,2757,2817,2695
"COG0547",3783,3297,3186,2596,3416,3289,3253,3439,2633,2963
"COG0548",3322,2815,2718,2324,2761,2466,2496,2934,2667,2324
"COG0549",38,1005,384,528,267,365,145,801,154,538
"COG0550",9610,6276,9642,8103,10081,10243,9789,7013,9680,9665
"COG0551",872,829,771,1319,760,1006,1627,1000,1365,815
"COG0552",3275,3363,3164,2981,3447,3260,2922,2942,2652,3644
"COG0553",1282,3353,2274,8702,4702,2614,2327,3313,6881,2199
"COG0554",3326,3242,3944,3020,3468,3643,3639,2847,3315,3431
"COG0555",9,152,73,185,34,48,84,119,61,31
"COG0556",8937,5200,8413,6715,7997,8578,8276,5117,6259,8291
"COG0557",4031,2883,2447,3018,4845,3630,5284,3706,5734,3694
"COG0558",2714,3193,2805,2400,2462,2948,2363,2872,2156,2638
"COG0559",6382,6113,5164,4939,5474,5621,4039,6400,4328,5316
"COG0560",1467,1903,1267,1709,1384,1268,1105,2388,2175,1336
"COG0561",88,1231,1488,2225,1734,763,541,964,1313,944
"COG0562",348,131,182,322,341,227,240,68,244,200
"COG0563",2427,1723,2348,2175,2161,2488,2280,1764,2230,2324
"COG0564",7251,3763,6149,5030,6532,6198,6842,4494,6710,6337
"COG0565",2431,1107,1984,1434,2117,2045,2040,1181,1612,1954
"COG0566",4595,2888,4391,4146,4663,4573,4804,2955,4397,4949
"COG0567",9326,3552,7980,5190,6946,8421,9309,4837,8164,7436
"COG0568",11756,6167,9791,8306,10798,10481,10674,7282,8974,9964
"COG0569",5002,3432,4272,3483,4011,4493,4672,3910,3691,4357
"COG0571",2502,1461,2320,1730,2386,2279,2148,1486,3248,2051
"COG0572",327,885,435,674,529,337,352,772,554,740
"COG0573",1387,397,1345,2197,1196,771,779,241,1296,4844
"COG0574",5668,9588,8396,6664,6566,7830,5874,9323,5610,7173
"COG0575",2178,1583,2231,1955,2079,2408,2448,1830,2120,2379
"COG0576",2494,1988,2354,1802,2322,2523,2447,2048,1899,2422
"COG0577",3651,4503,5404,6426,5214,6208,5534,5071,5402,5931
"COG0578",1294,1434,1267,1583,1912,1492,1943,1497,2532,1576
"COG0579",1970,2545,1614,2133,1983,1829,1678,2437,1524,1963
"COG0580",1976,1752,1163,1234,1062,1159,1213,1160,1065,1935
"COG0581",1247,467,1345,2412,1147,679,765,527,1394,4880
"COG0582",4715,7378,3863,8091,6094,4491,4807,7919,4801,4808
"COG0583",6198,6377,5261,10449,5792,4304,5937,11779,13077,4503
"COG0584",2169,3118,2590,2653,2155,2476,2307,3080,2598,2296
"COG0585",64,1289,298,722,351,432,184,1028,270,691
"COG0586",650,848,414,683,513,464,602,526,392,531
"COG0587",13936,10652,13729,14817,13782,13925,14801,11619,13776,12363
"COG0588",2263,1310,2412,1530,1989,2278,1805,1417,1121,2120
"COG0589",755,2462,733,1437,1287,1215,1097,2384,1348,1198
"COG0590",1331,1461,1865,1268,1732,1894,1754,1419,1213,1596
"COG0591",2952,9764,6695,9736,4338,4613,5082,10100,5677,6250
"COG0592",5068,4238,5038,3751,4979,4954,4953,3891,5448,4977
"COG0593",7745,4620,7171,4945,6809,7295,7213,4961,6172,6727
"COG0594",251,270,235,276,173,191,255,381,342,183
"COG0595",4383,2363,3820,3174,4180,3629,3513,2013,2068,3802
"COG0596",19703,20022,19092,17315,16745,16929,17765,18077,20059,17165
"COG0597",1673,1186,1519,1253,1392,1421,1410,1299,1001,1412
"COG0598",26,77,28,82,22,84,34,329,218,144
"COG0599",355,704,352,551,203,220,184,626,682,317
"COG0600",3313,3513,2714,3331,2512,2437,2128,3256,2854,2602
"COG0601",4523,7591,4303,5142,4262,4100,4541,6293,5494,4499
"COG0602",689,1667,992,1308,1467,997,1120,1437,1604,1108
"COG0603",180,651,369,511,468,822,731,1345,1042,1181
"COG0604",9748,10205,9079,8601,8039,3571,3278,3776,3834,3183
"COG0605",1500,1057,708,892,688,1550,1628,847,1091,813
"COG0606",190,685,197,785,462,342,251,750,1124,313
"COG0607",3844,3372,3105,3488,3131,3570,3678,3331,3896,3342
"COG0608",2259,3740,2708,2330,2410,922,1095,1356,1430,820
"COG0609",900,863,1350,1582,682,1657,1942,960,565,417
"COG0610",559,837,745,1875,607,951,1014,1640,474,718
"COG0611",3116,2234,2198,1564,2381,2313,2800,1943,2326,2238
"COG0612",3805,5529,4635,5430,4134,4519,5739,5942,5315,4425
"COG0613",369,1375,824,1236,947,780,516,937,521,801
"COG0614",774,2644,1326,1587,1140,1861,1135,1196,1095,1101
"COG0615",402,803,491,549,447,629,570,522,388,531
"COG0616",5161,2568,3780,2731,3482,3687,4490,2779,3212,3645
"COG0617",6234,4016,6127,5120,7144,6330,6504,4510,5989,6049
"COG0618",589,746,1106,1014,1035,1410,1017,745,1020,1459
"COG0619",349,144,505,520,889,686,516,66,340,610
"COG0620",2220,3943,1382,1469,1223,1719,1820,3611,1389,1504
"COG0621",8549,7862,7512,6698,7708,7645,8242,7049,7614,8384
"COG0622",126,146,80,110,47,190,231,401,348,165
"COG0623",3731,1782,3118,2169,2969,3328,3387,1822,2610,3047
"COG0624",9104,11469,8991,8280,8385,8892,8467,10052,9106,8434
"COG0625",8219,4565,5436,5570,5703,2090,2475,2105,3129,2091
"COG0626",5825,5061,5421,4779,5744,6190,6230,5706,5955,6206
"COG0627",295,540,421,627,310,321,529,692,789,389
"COG0628",2268,2798,2172,3076,2821,2475,2415,3278,2755,2576
"COG0629",2003,1365,2027,2017,1808,1903,2118,1563,1869,1938
"COG0630",93,344,168,860,585,484,184,176,72,888
"COG0631",223,555,560,1328,466,647,328,535,593,462
"COG0632",653,929,781,965,867,809,1023,1091,1050,944
"COG0633",2046,1007,2083,1633,3740,1568,1378,1196,1477,1921
"COG0634",79,280,213,279,171,538,417,591,840,484
"COG0635",1616,2366,1604,2413,1744,1784,2517,2949,3014,1909
"COG0636",79,43,110,140,139,323,403,285,384,288
"COG0637",1795,1382,1612,2045,2016,1869,1791,1331,2111,1871
"COG0638",14,1259,132,347,157,470,103,1843,358,798
"COG0639",1140,1409,1007,2197,1322,1109,1114,1741,2330,1068
"COG0640",234,1688,397,1636,320,428,441,1410,841,603
"COG0641",23,195,76,137,294,89,69,241,290,88
"COG0642",18106,16234,18086,29418,16568,16164,17003,29361,19502,19333
"COG0643",137,727,430,1310,240,460,258,1704,270,442
"COG0644",6633,9442,6468,6440,7283,7391,5861,7458,4457,8369
"COG0645",9,52,42,203,0,30,10,83,4,25
"COG0646",2655,4976,4026,3768,4208,3144,2312,4490,2549,4158
"COG0647",2014,1344,2049,1546,2123,2239,1983,1052,1907,2148
"COG0648",130,1511,479,589,447,711,210,860,456,732
"COG0649",3331,4612,4520,3656,4122,4422,2993,3838,2904,4297
"COG0650",0,0,0,0,0,6,0,0,0,0
"COG0651",886,1746,472,623,577,1056,1397,3140,1688,958
"COG0652",4048,4477,4240,4812,4436,4333,4160,4213,4693,4933
"COG0653",11017,6977,10253,7933,9398,10125,10876,7310,9410,9830
"COG0654",11010,4534,7591,6006,7500,7540,7781,5306,8529,7497
"COG0655",336,385,232,522,249,337,387,411,480,244
"COG0656",267,1383,543,1299,630,760,480,1213,801,713
"COG0657",3176,4014,3703,4207,2815,3552,3811,3550,4577,3061
"COG0658",169,507,286,866,359,396,214,842,1124,277
"COG0659",2512,2177,1719,3573,3736,2730,3478,3795,7141,2620
"COG0661",7577,3733,6244,5931,8145,6960,7100,4460,7305,7229
"COG0662",2592,2220,3560,3175,3636,2638,2982,2339,2399,2578
"COG0663",1501,972,1349,1453,1285,1354,1357,1050,1363,1158
"COG0664",421,1198,636,1028,745,1790,1220,3564,2293,1867
"COG0665",23574,27840,25027,15325,24262,25118,24492,28616,28903,21410
"COG0666",1349,4305,2762,4404,905,1408,901,3728,2030,1544
"COG0667",8164,9219,7061,8230,5882,5933,6085,6620,6237,6582
"COG0668",4974,5960,5343,5997,5078,5609,4929,6286,4412,5938
"COG0669",1933,1123,1746,1264,1690,1635,1886,1144,1492,1582
"COG0670",2198,1131,2021,1241,2132,2074,1954,1466,1452,1900
"COG0671",1001,1326,875,1267,1396,906,1274,1052,1226,1034
"COG0672",178,787,461,576,159,98,92,837,512,462
"COG0673",18409,18334,16774,19665,15580,15321,18193,15407,14113,15928
"COG0674",760,5180,2696,2907,1651,2038,715,5195,1294,2691
"COG0675",26,287,52,127,99,34,30,1078,242,22
"COG0676",10,61,43,193,43,26,21,185,113,29
"COG0677",2406,2551,2347,1775,1917,2869,2843,2113,1414,2533
"COG0678",1444,640,1312,1237,2418,1275,1122,720,1344,1005
"COG0679",2351,1224,1943,1560,2162,2018,2216,2095,1949,1991
"COG0680",12,18,27,46,4,6,9,60,0,5
"COG0681",3696,2567,3186,2868,3253,3460,3567,2597,3092,3371
"COG0682",3295,2080,3089,2134,2971,2956,3211,2168,2714,3021
"COG0683",6922,8341,6464,5979,6112,6970,4602,8537,5289,6822
"COG0684",1093,1122,845,1177,673,813,1091,858,873,762
"COG0685",2349,3122,2581,2075,2161,2270,2377,3447,2489,2253
"COG0686",2769,1821,2840,1638,2495,3151,3048,1968,2902,2338
"COG0687",3503,4160,3234,2215,2985,3247,3110,4876,3254,2829
"COG0688",1739,1518,1878,1433,1632,1720,1694,1893,1973,1827
"COG0689",1154,1865,1173,1457,1458,1523,1392,1433,1271,1477
"COG0690",406,117,275,233,294,300,425,199,292,228
"COG0691",1841,1179,1698,1256,1546,1638,1813,1267,1632,1657
"COG0692",1186,290,667,610,686,262,477,260,558,264
"COG0693",254,710,290,864,357,184,240,1048,1307,352
"COG0694",2442,1714,2370,1447,1923,2323,2532,1593,1975,2124
"COG0695",826,876,1276,1689,1809,1092,1072,1189,1145,1168
"COG0696",1778,1112,1192,1183,1822,1670,2535,1763,2729,1766
"COG0697",29108,17646,24900,16687,24947,26336,25181,18456,22706,23799
"COG0698",1138,825,1271,1023,1147,1266,1158,710,888,1015
"COG0699",25,97,51,455,64,52,25,29,134,30
"COG0700",51,152,87,309,49,79,125,107,79,80
"COG0701",58,482,332,864,358,271,150,806,272,410
"COG0702",4692,4226,4527,4879,4660,4858,4786,3465,4703,5106
"COG0703",2353,1208,2149,1514,2129,2070,2280,1398,2176,2036
"COG0704",671,2802,965,1660,590,475,229,1615,777,2540
"COG0705",1752,2563,2135,2159,1536,1909,2226,2313,2573,2098
"COG0706",2824,1451,2519,1742,2288,6331,6636,4986,5448,5728
"COG0707",4153,2340,3540,2315,3633,3500,3971,2462,3351,3686
"COG0708",3491,2343,3196,2547,2998,3149,3347,2466,3074,3248
"COG0709",1274,1181,1272,1866,2117,1410,1218,1219,1025,1932
"COG0710",19,961,125,300,176,221,93,615,138,299
"COG0711",3245,1450,2807,2267,2832,2896,2848,1719,2530,2976
"COG0712",2355,1495,2146,1664,2101,2017,2218,1609,2054,2089
"COG0713",801,1133,1021,754,977,1048,672,907,721,897
"COG0714",6122,7320,9644,10992,12049,7462,7711,6495,8227,6756
"COG0715",2126,2681,1315,3202,906,911,936,2047,1156,1379
"COG0716",265,113,436,762,734,602,767,337,224,470
"COG0717",2461,1360,2148,1603,2377,2127,1948,1390,1762,1949
"COG0718",631,597,775,607,642,602,599,571,532,705
"COG0719",7268,7746,8923,7538,9055,9154,8231,6283,6583,9549
"COG0720",715,797,823,957,1010,921,1102,680,1070,1043
"COG0721",963,455,846,589,887,867,877,588,741,757
"COG0722",629,362,496,504,512,1117,1528,1712,1450,1074
"COG0723",2199,1814,2103,1702,1959,2320,1937,1853,1696,1883
"COG0724",249,151,240,494,355,877,713,363,652,841
"COG0725",160,607,327,652,209,194,253,725,485,222
"COG0726",3654,5542,4077,2878,3571,3933,3730,4963,3810,3487
"COG0727",186,261,89,166,254,204,241,243,311,250
"COG0728",5771,2887,4837,3016,5016,4984,4865,3106,3626,4699
"COG0729",91,494,183,633,68,95,105,845,114,149
"COG0730",7150,3409,5847,3843,5827,6290,5777,3869,5411,5573
"COG0731",19,1021,175,396,213,259,91,512,124,453
"COG0732",332,407,345,841,219,195,190,271,109,151
"COG0733",2158,1723,2065,2415,2411,1028,1008,888,672,976
"COG0735",3952,1660,3680,2743,3866,3869,3577,1549,3093,3605
"COG0736",1153,842,953,706,1009,953,821,726,820,867
"COG0737",975,2362,1334,1348,1217,1356,1556,2018,2868,1849
"COG0738",380,520,412,561,325,273,842,1349,1133,547
"COG0739",9489,7258,9153,8246,8627,9517,10259,7788,9346,8642
"COG0740",3355,2086,3048,3460,4102,3368,3386,2068,4095,3095
"COG0741",6318,5105,5800,4555,5660,5899,5622,6309,6288,5510
"COG0742",929,530,779,558,832,2046,1968,1297,1746,1951
"COG0743",4043,2478,3305,2674,3001,3242,3524,2740,2606,3036
"COG0744",1391,1879,2021,2475,2494,2407,2220,2331,1933,2495
"COG0745",8737,5731,8299,10021,8486,7978,8050,8298,8543,9902
"COG0746",400,1027,918,687,1192,386,566,1183,1123,868
"COG0747",6755,10486,6284,8696,5925,6244,6568,7915,7394,6944
"COG0748",356,228,511,313,402,296,301,83,39,86
"COG0749",10518,7069,11982,15284,16926,11419,13291,7736,15751,11584
"COG0750",4501,6033,4752,3925,4167,4881,4726,4672,3677,4923
"COG0751",4220,2996,4025,2974,5106,3970,3585,3476,3319,4209
"COG0752",1900,1288,1696,1291,1976,1797,1621,1682,1514,1781
"COG0753",37,400,164,739,70,19,89,944,5,164
"COG0754",16,83,59,170,19,25,26,264,8,30
"COG0755",3943,2549,3548,3089,3522,3753,3942,2419,3318,3759
"COG0756",1562,850,1434,1378,1493,1603,1384,712,2069,1336
"COG0757",1626,1210,1663,1277,1580,1535,1662,1428,1466,1465
"COG0758",216,736,177,771,382,304,231,632,955,338
"COG0759",795,361,691,638,694,622,722,479,569,695
"COG0760",5801,5051,5256,4643,4099,5020,6862,5558,7377,5237
"COG0761",3697,2240,3456,2788,3611,3763,3476,2253,2588,3171
"COG0762",1251,541,900,653,1098,976,917,529,805,805
"COG0763",3886,2084,3416,2092,3422,3417,3948,2395,3128,3293
"COG0764",4065,2831,3106,2362,2623,3414,3657,3249,2849,3096
"COG0765",3671,3391,5340,3309,4992,5476,3931,3883,4538,4579
"COG0766",5383,2787,4847,3203,4687,4867,4756,3020,3905,4507
"COG0767",1022,408,757,1036,927,827,1298,587,1054,944
"COG0768",14020,7650,13008,8051,12161,12718,13376,8800,11273,11958
"COG0769",6815,3349,5762,3900,5979,6064,6425,3144,4747,5728
"COG0770",3164,2063,2852,2205,3034,3169,3891,2374,3691,2864
"COG0771",4931,2541,4147,2872,4650,4021,4646,2800,3939,4232
"COG0772",9252,5038,7972,5343,8344,8275,8872,5546,7252,7916
"COG0773",7173,3852,5563,3615,5638,5866,6877,4432,6119,5355
"COG0774",4068,2362,3387,2274,2938,3494,3885,2652,3019,3188
"COG0775",486,955,685,978,890,649,833,1086,1405,584
"COG0776",2869,1677,2347,1624,2031,2304,2444,2194,2412,2145
"COG0777",3585,2860,3007,2255,2884,3202,3399,2535,2540,2946
"COG0778",2923,3689,3332,3264,2307,4376,4016,3146,3865,3037
"COG0779",864,539,668,579,745,758,835,684,956,650
"COG0780",598,711,831,732,725,667,906,772,700,760
"COG0781",1410,997,1423,1054,1385,1411,1727,1021,1542,1472
"COG0782",1967,1468,1748,1560,1548,1564,1691,1451,1659,1607
"COG0783",72,155,88,357,74,71,71,316,107,91
"COG0784",1843,4604,3179,10538,1628,2084,2402,11476,3551,1970
"COG0785",1670,961,1643,1437,1838,1827,1638,843,1241,1519
"COG0786",395,29,283,457,577,347,570,55,144,554
