"","NOF012","NLM010","DOM021","DOM013","DOF003","NLM016","DLM010","DOF004","DOF012","DLM027","DLF010","NLM027","NLF009","NLM006","DLM009","NLF002","DLF005","NLM021","NLM025","DOF008","DLF004","NLM032","DLM022","NOM015","DLM021","NOM027","DLM016","NOF010","NLM017","NOM014","NOM017","DLF007","DOM016","DLM018","NOM029","NOF002","NOM008","DLF009","DOM024","NLF013","NOF009","DLM008","NOM028","DOF011","NOM019","NLM002","NLF001","DLM017","DOM010","NLM026","DLM005","NOM016","DOM026","DOM019","NOM010","NOF008","DLF001","NLF007","DLM028","DLF006"
"COG0108",39,47,43,29,52,71,45,36,22,46,30,14,50,43,29,43,45,47,48,27,41,18,24,59,39,48,56,49,38,50,84,41,63,55,61,54,63,32,38,43,43,34,35,69,47,56,56,67,56,40,52,60,37,56,51,37,59,46,41,47
"COG0109",0,1,0,0,0,0,5,1,3,0,5,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,1,1,12,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG0110",154,133,189,134,200,80,162,142,135,116,96,78,187,160,101,200,123,118,136,76,142,136,94,157,114,154,150,161,214,181,39,245,151,123,186,167,171,118,169,121,166,155,126,151,125,74,175,142,162,110,138,137,157,157,172,156,256,124,141,220
"COG0111",59,52,93,110,90,43,82,72,64,82,105,53,81,115,83,93,101,95,92,106,59,61,91,74,74,247,102,77,80,70,68,68,71,102,102,94,75,99,53,66,51,78,85,76,100,65,74,78,74,66,82,94,51,94,66,92,64,90,84,109
"COG0112",42,52,57,54,51,65,38,41,45,53,64,31,59,52,43,81,63,67,60,59,58,38,57,59,54,102,43,50,39,49,71,43,69,60,35,50,31,39,44,63,51,43,41,74,72,79,66,58,56,49,56,59,38,66,48,50,47,73,46,41
"COG0113",5,15,4,8,2,0,13,16,8,8,16,12,7,12,26,2,2,3,7,7,4,16,8,3,6,42,10,1,3,9,10,7,13,12,7,15,3,13,11,11,8,7,10,10,19,7,7,6,10,6,13,4,9,5,20,4,3,9,16,11
"COG0114",6,7,4,2,5,2,8,4,27,31,20,15,2,4,5,1,2,8,4,10,7,5,8,8,5,2,2,8,2,9,0,6,10,7,4,8,8,16,2,9,5,3,7,0,14,3,3,3,6,7,6,2,4,7,2,9,4,7,9,8
"COG0115",58,66,79,87,64,74,52,72,63,59,61,87,51,39,73,58,60,61,76,41,68,60,48,56,55,77,74,46,65,61,92,44,63,72,81,57,58,60,56,54,68,81,58,74,75,87,63,73,60,70,69,51,40,66,65,70,66,69,52,66
"COG0116",19,34,37,34,29,24,33,43,59,41,37,54,40,41,39,35,39,43,44,59,34,61,45,33,30,18,32,39,25,39,43,32,47,49,60,54,34,35,30,63,33,46,37,43,45,54,30,48,44,60,27,30,49,37,45,26,21,66,40,27
"COG0117",22,43,38,31,33,47,53,43,38,51,25,18,46,41,30,36,28,44,57,28,46,26,20,41,45,48,37,52,30,46,78,28,43,44,49,38,44,24,49,27,36,36,33,64,35,40,38,51,26,26,32,34,29,48,32,43,27,33,38,37
"COG0118",16,37,27,24,25,27,30,32,19,34,19,22,33,25,37,29,28,16,23,18,33,24,19,33,17,27,22,25,13,22,34,18,24,32,32,24,27,20,29,14,22,31,22,32,31,32,22,28,21,23,35,28,26,34,29,32,14,26,26,20
"COG0119",72,130,105,87,113,118,112,128,62,86,101,63,83,103,106,112,121,117,113,91,110,80,93,100,94,104,111,124,124,114,129,82,125,105,109,138,133,82,114,139,129,97,89,113,125,111,139,126,112,129,92,110,85,135,117,121,105,129,126,89
"COG0120",12,8,3,20,9,0,10,2,40,14,9,26,9,3,22,8,3,4,6,10,4,5,15,14,8,17,8,1,11,6,2,14,18,3,7,16,4,18,4,2,8,1,11,0,2,0,2,0,4,3,3,1,2,2,6,1,14,5,6,7
"COG0121",0,0,1,0,0,0,6,1,3,0,2,1,0,3,2,0,1,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,13,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG0122",16,10,3,28,10,4,4,12,7,11,34,18,9,3,6,16,28,12,5,12,4,14,39,14,10,9,5,7,5,7,9,6,12,7,15,7,4,10,17,16,8,15,6,3,18,5,5,11,7,28,10,6,16,11,12,24,3,8,8,14
"COG0123",1,3,2,2,1,0,6,0,9,0,0,2,0,4,13,1,1,3,2,0,2,3,1,0,2,0,3,1,0,0,0,3,3,1,1,2,2,0,0,2,1,1,1,0,0,4,1,0,8,0,3,1,0,2,0,2,0,0,2,7
"COG0124",110,64,60,82,46,65,50,42,71,88,75,59,51,47,71,65,51,58,47,61,48,62,82,54,57,67,53,63,45,78,77,63,64,62,40,75,61,50,55,46,55,46,54,57,66,67,49,79,69,76,67,50,72,64,60,72,60,67,52,53
"COG0125",22,15,10,26,5,2,13,11,26,18,28,24,13,15,16,15,25,19,18,25,5,12,37,8,21,39,9,8,12,3,10,3,7,14,7,8,7,28,11,12,8,13,8,2,19,3,9,20,11,27,16,6,14,12,8,13,3,18,23,16
"COG0126",75,45,48,73,47,57,54,47,59,52,76,60,36,45,41,46,63,49,49,58,62,50,58,50,56,57,55,48,35,40,56,31,37,71,52,39,40,53,52,53,40,49,36,42,70,59,46,58,52,76,47,47,35,52,51,56,44,54,49,39
"COG0127",25,25,34,45,26,41,33,32,50,46,33,52,31,39,38,28,48,30,30,50,36,33,35,25,28,48,22,34,39,37,38,17,34,45,31,13,26,35,30,35,25,44,45,34,32,35,27,38,28,40,34,33,30,26,27,32,17,41,35,39
"COG0128",42,48,46,58,54,44,51,57,28,42,43,49,51,48,60,53,37,57,54,51,42,54,41,63,47,49,60,38,30,43,41,36,54,69,37,33,43,48,46,73,48,42,29,70,70,77,54,62,52,32,49,60,48,47,56,70,41,56,53,62
"COG0129",61,73,88,71,66,74,62,84,58,61,61,87,70,65,54,76,53,98,83,80,91,88,63,85,96,121,78,95,85,115,108,72,103,102,86,68,86,73,72,91,73,78,67,78,84,82,88,86,107,83,67,70,83,90,81,73,49,78,75,73
"COG0130",53,34,27,60,24,40,27,35,50,59,48,42,28,42,36,35,52,34,38,44,36,41,46,35,25,48,22,35,35,25,35,25,30,55,29,25,23,26,38,45,18,30,42,32,45,43,17,60,41,42,44,41,42,28,30,42,19,32,33,27
"COG0131",20,36,40,24,36,20,29,29,21,33,22,26,35,31,30,32,30,35,28,23,29,25,23,30,26,35,40,31,23,30,34,27,27,34,30,32,41,21,38,34,27,39,28,34,31,38,39,29,38,27,36,51,33,25,41,31,28,32,28,22
"COG0132",8,10,11,10,7,2,15,14,14,4,9,7,7,9,8,11,8,16,8,9,9,7,8,5,11,7,13,11,6,16,5,12,12,10,45,17,25,18,9,9,23,15,11,5,9,4,17,7,25,5,7,23,18,7,20,11,22,11,16,12
"COG0133",28,43,51,22,31,46,20,53,39,56,19,50,35,31,49,36,40,26,49,25,41,35,46,38,49,67,32,45,21,38,50,34,42,44,39,32,31,33,29,52,36,38,37,75,39,36,34,55,37,28,35,31,40,31,28,40,27,34,25,26
"COG0134",24,19,22,28,22,23,20,32,44,36,22,35,27,32,42,27,22,28,37,29,31,22,18,28,22,64,27,25,26,38,41,22,38,22,29,28,27,21,32,20,24,23,24,45,34,31,31,36,23,26,23,15,40,21,23,24,22,19,37,26
"COG0135",18,16,14,14,13,19,8,15,26,33,13,20,11,30,31,28,23,19,17,20,17,18,16,10,11,55,12,20,9,17,24,13,15,31,29,18,12,17,5,15,8,16,13,33,21,21,28,12,9,11,25,18,26,10,20,9,7,12,21,15
"COG0136",55,39,68,48,53,61,48,47,50,68,50,44,30,53,47,27,50,40,82,50,60,47,56,28,49,47,38,50,36,30,57,29,37,53,44,30,46,58,47,51,24,51,39,55,36,61,47,42,35,54,41,36,24,45,44,52,22,55,42,41
"COG0137",40,83,51,48,47,60,44,53,42,57,51,59,50,48,51,57,54,68,63,48,57,59,59,66,50,76,59,52,36,47,65,35,57,60,52,43,68,45,65,57,54,60,43,60,66,43,50,56,52,50,67,66,63,47,57,51,33,58,43,55
"COG0138",36,77,92,61,70,121,41,67,56,107,73,61,77,91,73,77,43,80,96,80,88,58,47,87,69,71,83,88,69,75,63,47,44,54,54,41,32,35,57,41,41,47,51,46,54,82,50,58,52,31,60,58,44,45,41,44,52,59,43,44
"COG0139",17,34,38,27,26,35,36,34,24,19,27,11,23,20,36,32,22,24,25,22,29,39,18,24,41,31,18,26,19,46,26,22,30,23,25,32,26,21,39,41,41,39,22,31,23,32,34,25,35,33,24,32,29,29,25,33,34,24,18,24
"COG0140",21,24,33,34,16,24,26,27,15,33,29,11,37,34,18,15,17,23,14,29,22,24,15,24,29,34,27,32,14,32,26,24,26,15,27,34,31,22,25,30,36,33,21,30,23,35,28,31,31,27,30,26,33,35,25,19,23,18,17,21
"COG0141",27,50,40,42,36,54,41,56,40,54,35,39,45,42,55,43,49,49,53,32,43,45,31,43,30,52,43,59,36,49,49,36,52,45,47,50,55,36,57,38,42,41,42,62,49,44,48,43,41,34,38,53,47,47,48,48,35,40,48,32
"COG0142",61,66,75,58,47,131,64,50,60,128,51,35,62,90,64,72,82,70,111,43,82,63,53,64,55,76,52,83,50,65,96,48,80,75,67,57,76,56,73,73,72,78,81,116,76,99,81,77,62,52,68,68,55,66,82,65,57,67,49,66
"COG0143",104,64,54,99,80,108,67,89,83,94,107,94,75,85,105,88,95,86,120,121,79,104,112,75,73,122,86,84,79,80,120,52,91,80,78,83,94,70,70,80,62,79,65,118,108,119,72,105,89,108,87,83,84,81,74,93,61,100,90,83
"COG0144",69,70,51,79,56,55,60,78,84,92,59,109,71,56,134,76,72,66,84,104,52,121,84,75,45,44,61,62,61,73,59,46,65,75,51,72,40,48,61,75,48,71,71,66,74,59,65,70,59,101,58,73,97,66,81,82,40,77,81,62
"COG0145",6,8,4,1,5,1,2,5,14,1,2,9,6,1,21,4,4,5,2,3,1,6,7,2,3,2,7,2,6,1,1,1,4,0,4,3,6,1,0,3,0,2,18,1,2,5,7,3,11,6,4,2,0,6,0,6,4,4,1,6
"COG0146",1,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,2,0,0,1,2,0,0,1,3
"COG0147",33,40,50,37,46,50,44,51,39,31,29,55,32,46,40,49,28,44,53,36,48,30,29,42,53,47,44,40,32,60,53,74,76,75,77,72,73,58,76,58,97,72,68,92,50,77,82,55,61,39,64,64,69,55,65,65,81,44,53,64
"COG0148",80,88,54,49,63,42,66,71,93,76,81,51,66,51,54,64,76,59,67,57,64,73,51,63,62,56,85,51,69,66,50,39,76,74,84,85,68,88,73,78,61,75,89,20,76,78,71,88,71,68,64,68,59,66,58,59,47,75,73,66
"COG0149",48,35,33,41,39,13,25,39,54,29,56,46,28,25,44,32,50,20,28,49,34,30,41,44,41,60,38,25,44,31,17,36,47,46,41,40,41,27,27,30,26,40,32,25,41,13,34,34,49,48,32,56,24,47,36,44,17,36,33,53
"COG0150",28,39,41,39,39,35,38,50,42,69,36,63,35,52,50,40,42,42,41,52,52,45,46,39,51,56,42,55,40,44,45,36,45,56,43,55,48,36,37,51,52,46,40,37,60,86,51,45,64,42,41,39,47,40,53,41,44,61,41,51
"COG0151",34,50,39,49,33,58,49,67,31,80,31,64,32,33,68,55,41,46,66,51,46,48,37,50,61,39,47,56,39,44,59,27,46,46,55,52,48,51,54,54,43,48,46,63,60,53,43,49,44,48,34,48,49,42,41,50,18,50,35,44
"COG0152",32,53,32,45,38,43,23,44,33,45,52,42,29,40,36,37,48,45,42,41,45,37,30,53,35,26,45,34,33,51,41,39,44,48,39,32,41,36,49,43,44,54,42,30,43,64,41,53,47,49,48,36,30,51,55,45,29,47,47,36
"COG0153",41,58,55,35,34,52,47,53,34,48,61,59,52,39,30,55,55,63,66,68,56,40,45,58,57,61,41,56,43,48,74,50,50,43,45,50,60,37,76,46,59,72,58,63,50,62,43,61,50,53,51,56,63,58,46,70,40,72,51,63
"COG0154",87,24,10,49,27,7,18,23,56,51,54,58,18,19,82,39,41,35,19,56,25,58,56,24,11,69,17,18,26,18,18,7,34,37,17,19,15,26,23,38,11,39,22,10,37,4,21,19,24,50,27,30,23,22,30,27,5,32,26,27
"COG0155",3,0,0,5,6,2,16,8,16,12,4,16,0,5,9,4,2,2,0,16,8,4,5,8,1,9,3,4,4,4,4,1,6,7,6,6,2,30,4,2,4,3,12,0,5,9,3,2,9,2,11,2,2,2,0,0,2,2,12,5
"COG0156",82,92,102,106,88,56,111,116,45,35,39,9,65,83,18,75,49,106,61,22,88,37,61,132,139,16,150,111,60,98,37,282,120,62,144,67,123,95,99,54,118,55,100,104,63,74,75,83,126,48,121,123,53,98,121,86,88,52,72,90
"COG0157",21,41,36,32,37,44,30,31,21,28,25,24,29,51,50,36,35,38,37,29,22,32,25,28,27,35,42,38,28,41,13,19,28,24,26,21,22,16,30,22,31,25,15,22,16,42,22,26,27,24,28,18,21,24,23,29,14,14,28,26
"COG0158",0,3,4,1,1,1,6,3,1,1,2,6,0,4,7,0,0,0,2,0,2,0,4,2,3,0,1,4,2,0,0,0,8,0,2,2,1,20,3,2,3,0,1,0,2,3,0,0,1,0,1,1,0,1,2,1,1,3,4,6
"COG0159",20,23,35,18,18,34,25,28,22,32,20,18,28,26,38,32,29,40,38,20,36,30,23,25,20,53,19,30,25,33,33,31,20,31,22,19,31,26,29,25,33,27,32,50,24,34,30,43,16,23,22,34,42,19,28,21,30,32,17,24
"COG0160",2,12,1,4,9,1,28,17,5,13,20,9,5,9,29,7,8,3,4,16,9,9,3,2,3,43,5,4,0,3,2,8,7,21,12,8,3,17,7,15,3,14,2,11,15,2,13,7,3,10,9,2,10,5,21,11,6,7,15,3
"COG0161",24,24,48,29,26,3,30,42,26,22,14,16,27,37,17,18,16,35,16,15,23,25,24,38,60,22,46,33,34,47,4,36,36,8,34,40,57,22,30,18,53,26,23,19,28,12,29,22,48,19,20,45,20,49,37,25,44,21,24,31
"COG0162",74,68,50,64,39,67,46,42,62,62,82,72,53,49,36,44,59,47,80,48,46,40,62,62,58,56,47,58,37,41,65,26,50,53,60,44,49,41,60,54,50,41,56,66,54,64,67,71,46,79,55,58,39,51,55,50,26,62,48,42
"COG0163",4,2,2,4,4,1,13,3,8,5,6,6,4,4,1,7,6,4,2,2,2,5,3,4,2,22,12,5,1,3,4,4,8,2,5,1,6,6,0,1,3,3,7,6,5,4,6,2,9,4,5,1,0,6,8,6,3,4,10,15
"COG0164",33,33,36,39,33,34,26,32,49,43,42,36,37,25,22,39,35,40,40,38,29,36,43,26,32,39,34,30,40,39,28,27,35,28,30,22,30,27,34,40,30,33,33,36,34,43,32,31,27,22,27,39,32,32,38,30,21,31,32,34
"COG0165",34,65,46,49,48,78,45,52,39,75,76,50,54,57,80,60,63,67,76,66,67,49,32,48,48,93,49,77,59,43,89,53,56,66,55,65,42,38,60,70,50,55,58,64,62,83,68,55,50,50,59,66,48,48,65,48,28,56,48,59
"COG0166",78,62,73,75,65,64,46,63,77,88,72,87,66,91,86,70,76,61,92,73,74,72,72,56,74,95,60,66,51,62,66,49,81,79,55,57,57,43,70,59,44,59,71,77,89,55,60,68,63,90,62,70,62,62,74,70,47,72,86,57
"COG0167",64,61,80,52,77,31,75,77,88,66,53,76,58,60,46,69,64,69,40,64,31,39,43,71,67,90,72,65,73,85,25,60,73,78,77,64,66,76,72,60,60,76,62,45,74,61,65,69,70,52,76,62,71,81,69,70,90,50,70,57
"COG0168",103,124,151,138,116,72,107,146,91,104,117,162,150,123,137,143,114,149,101,150,105,140,126,129,146,132,131,118,114,133,120,136,111,147,157,139,126,94,128,113,132,143,128,108,132,101,144,124,137,145,130,136,149,127,108,136,125,156,123,135
"COG0169",32,34,37,53,45,37,63,39,54,37,48,55,37,47,47,29,30,54,55,52,38,55,46,35,44,57,51,58,31,42,54,43,46,65,43,44,36,48,32,35,27,50,44,45,50,41,45,56,46,57,39,31,45,39,35,36,34,38,47,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",79,59,68,63,73,45,53,46,53,87,71,49,63,79,46,59,73,90,61,60,93,75,55,70,70,77,71,63,57,47,109,29,64,83,47,49,45,66,68,80,34,71,61,71,78,91,43,87,82,82,70,84,73,54,57,61,28,77,74,66
"COG0172",72,60,32,61,57,79,56,57,65,72,82,86,55,77,50,46,65,75,68,95,50,66,97,50,67,104,46,51,37,50,65,48,44,89,84,40,46,47,59,74,48,70,56,52,58,57,59,56,54,75,53,62,70,55,69,64,36,76,52,47
"COG0173",110,76,86,115,67,70,65,83,57,87,112,88,61,65,111,86,92,82,105,66,71,92,112,66,71,108,86,85,70,81,72,70,78,77,67,86,73,68,61,102,83,82,75,68,97,74,68,83,89,104,79,83,91,85,86,112,57,126,102,70
"COG0174",37,45,25,41,40,10,34,47,68,72,42,81,47,33,57,46,31,47,33,90,26,49,49,53,38,81,35,35,35,26,17,45,28,56,36,70,41,59,48,35,28,57,52,15,47,13,43,28,25,55,50,55,51,39,43,37,26,42,39,34
"COG0175",22,50,31,31,37,10,31,69,10,28,34,13,42,39,29,51,37,49,20,18,28,29,41,35,46,16,54,50,23,48,7,35,51,45,53,37,41,49,33,52,47,44,30,11,34,41,43,34,49,43,44,52,41,38,37,33,70,46,55,36
"COG0176",23,26,23,15,26,1,33,31,40,23,35,54,32,12,32,27,14,27,18,35,16,30,22,28,30,64,31,17,33,31,11,24,22,24,32,37,29,54,33,22,30,27,28,13,21,16,41,23,29,28,39,29,37,26,28,25,22,19,36,30
"COG0177",52,39,22,42,42,25,34,32,36,30,50,34,27,30,43,39,37,42,38,35,30,38,39,29,34,37,43,27,24,38,34,17,28,38,24,33,34,31,28,24,32,30,34,29,41,31,30,30,32,29,39,29,33,39,25,38,21,37,36,35
"COG0178",179,164,189,203,173,252,149,176,165,225,168,138,175,161,180,157,145,201,227,143,185,170,195,192,212,167,186,191,109,167,232,121,200,200,145,137,144,135,161,167,186,162,148,236,201,297,156,234,156,233,198,172,145,168,129,180,153,198,166,158
"COG0179",12,17,28,20,19,35,21,26,18,23,11,9,15,30,6,13,21,11,21,21,24,15,15,29,31,34,22,29,14,29,32,16,19,30,23,22,26,25,22,15,17,27,14,41,26,42,25,24,29,15,26,19,9,28,13,19,17,9,21,18
"COG0180",85,53,53,76,51,47,44,51,69,63,62,57,39,57,52,52,57,65,53,82,72,69,77,74,57,58,47,47,53,60,70,49,41,59,44,49,40,39,55,53,46,50,29,47,59,67,55,71,53,67,46,36,70,34,43,59,41,59,53,51
"COG0181",5,14,9,7,6,0,5,16,9,16,9,19,4,10,30,10,11,14,8,11,7,14,10,4,6,10,6,4,4,12,9,5,11,6,8,20,6,19,8,14,6,3,12,2,13,6,9,8,10,3,9,8,15,4,10,8,5,9,11,9
"COG0182",8,9,4,22,7,4,9,9,13,9,24,11,5,4,14,6,3,7,6,2,9,1,14,5,5,1,12,7,7,6,1,5,5,1,3,2,2,3,2,3,3,8,4,0,6,3,1,2,5,13,8,5,1,9,3,8,4,7,5,9
"COG0183",15,26,16,22,13,5,38,29,48,55,34,33,18,11,5,13,10,31,11,33,15,27,18,17,17,12,21,19,20,13,11,12,16,14,20,21,14,50,13,22,18,32,19,25,26,9,8,9,23,38,40,13,14,17,24,21,10,26,43,20
"COG0184",28,9,15,24,13,22,16,17,19,21,15,14,10,20,19,18,14,9,25,11,5,15,25,7,11,10,14,14,16,28,15,25,19,12,10,10,21,11,7,9,18,16,18,22,16,8,18,18,8,15,20,15,14,18,17,20,17,9,14,24
"COG0185",18,18,17,21,13,12,15,13,27,19,22,10,15,25,31,28,28,21,13,26,15,21,23,18,15,23,17,13,11,22,18,25,16,22,15,20,15,9,17,33,15,18,14,10,19,11,27,16,15,23,30,11,21,12,16,18,7,15,17,27
"COG0186",26,22,12,18,13,36,5,16,31,18,28,23,17,15,33,21,20,12,28,23,17,19,22,16,7,24,18,20,13,5,20,18,9,18,17,13,13,14,18,21,9,19,20,15,19,13,12,20,12,22,25,12,13,12,15,16,8,23,17,19
"COG0187",212,167,136,189,145,170,147,149,153,183,183,187,159,165,189,169,189,193,212,233,160,183,179,189,142,160,148,158,100,135,180,115,192,215,178,165,166,150,156,187,154,175,153,186,215,239,134,166,160,184,147,169,174,176,152,164,111,215,148,157
"COG0188",258,164,155,183,157,209,169,172,175,176,243,212,162,199,211,184,189,200,224,271,193,204,242,166,204,216,190,217,138,161,200,148,195,233,171,176,163,168,176,157,173,205,144,240,231,230,191,226,189,220,170,194,178,222,166,199,139,262,179,178
"COG0189",7,8,3,6,13,2,21,4,5,2,7,5,6,4,2,3,1,6,6,1,2,4,10,7,5,0,8,3,11,2,2,4,2,2,8,14,0,26,4,6,5,13,10,1,13,2,3,4,7,13,8,6,15,8,5,6,7,9,20,12
"COG0190",37,35,52,53,38,51,45,32,50,55,51,52,38,31,23,55,67,43,49,35,53,36,46,47,44,48,65,52,39,50,52,37,27,52,38,44,54,30,44,34,43,50,36,50,48,38,47,51,50,53,44,43,33,44,38,60,26,54,58,53
"COG0191",71,57,50,61,37,74,64,32,63,75,82,82,48,93,49,76,79,46,56,96,58,82,83,50,49,194,43,59,36,46,77,52,74,66,78,62,63,80,54,40,71,63,65,99,61,61,70,58,52,83,72,45,68,49,52,54,34,51,60,84
"COG0192",57,61,65,74,63,97,99,54,61,79,86,73,60,63,61,53,75,78,72,77,71,66,84,100,64,54,73,64,63,59,66,62,60,87,47,70,63,45,69,79,67,74,61,105,79,89,52,93,76,82,55,68,93,63,59,62,33,74,42,58
"COG0193",31,21,15,23,24,19,20,10,27,18,31,26,16,27,31,19,19,17,21,30,18,16,24,21,20,29,20,25,10,21,37,27,31,41,24,25,25,23,28,32,22,32,24,14,28,33,36,32,33,30,36,36,27,25,26,29,23,27,30,40
"COG0194",55,39,26,44,38,41,26,50,58,45,45,49,44,30,70,41,48,50,60,57,30,63,31,42,33,41,52,42,57,45,42,44,41,35,50,41,42,33,51,48,36,67,26,23,44,38,47,56,37,61,35,43,45,34,38,37,26,40,43,48
"COG0195",62,59,49,62,64,81,47,64,53,64,56,45,47,65,47,45,75,57,74,50,69,56,64,64,55,45,38,64,51,59,86,40,37,73,54,36,50,49,63,54,57,58,49,78,78,72,40,68,55,80,63,63,64,66,54,54,60,67,54,45
"COG0196",32,33,22,37,43,53,30,35,40,51,39,34,33,33,47,36,37,37,46,53,37,35,38,35,25,50,24,40,19,29,59,19,24,47,38,31,29,43,39,36,22,42,31,40,33,62,34,41,42,41,51,46,39,32,32,45,27,41,35,37
"COG0197",44,25,27,28,20,22,18,22,37,30,34,28,24,22,38,20,34,29,35,38,21,19,36,20,27,36,22,27,31,25,35,25,27,19,25,19,37,18,25,20,30,39,21,24,32,38,30,37,29,25,17,24,35,37,38,29,16,35,27,30
"COG0198",26,23,14,14,18,12,7,11,24,26,20,27,17,20,21,23,28,18,28,18,24,17,28,11,13,29,17,12,12,9,21,13,23,27,16,28,7,15,10,13,17,22,14,21,19,17,18,19,15,26,13,18,22,13,16,24,13,28,10,27
"COG0199",17,15,9,22,6,21,16,11,17,13,18,4,8,12,7,7,15,5,24,10,8,11,7,17,12,13,15,5,10,11,21,13,6,17,16,18,12,16,12,11,15,15,11,16,10,16,9,22,14,11,26,10,10,17,12,9,11,7,10,14
"COG0200",32,28,26,27,28,37,30,13,33,32,30,27,40,24,32,28,31,21,21,28,16,36,29,22,26,32,24,32,19,21,26,29,21,39,28,27,20,23,18,28,25,33,22,18,24,22,30,28,28,36,38,34,24,21,32,34,29,31,18,42
"COG0201",96,60,75,68,52,89,60,58,93,83,98,93,60,57,82,52,90,71,82,75,57,97,79,60,49,47,76,72,47,49,78,68,67,86,56,51,54,68,61,68,56,59,55,69,75,79,54,75,65,71,77,64,59,65,71,59,45,82,67,73
"COG0202",62,47,52,66,39,56,46,47,51,64,60,65,44,51,71,48,51,62,69,53,51,62,61,45,42,62,38,41,36,47,28,39,47,64,49,41,50,36,56,65,40,49,38,56,51,72,40,54,40,46,62,33,46,44,38,52,30,57,42,45
"COG0203",24,23,33,40,23,20,14,25,19,21,28,26,33,19,19,26,30,21,24,19,13,28,34,21,12,22,23,22,24,28,31,13,22,32,27,26,31,16,21,25,28,35,20,27,26,32,23,22,25,33,20,17,24,30,36,33,13,28,17,30
"COG0204",88,106,76,87,77,65,78,73,85,69,69,62,84,68,54,91,69,94,88,75,76,98,66,61,75,52,65,84,99,70,77,67,103,61,79,96,68,102,93,72,100,67,102,67,75,85,96,74,74,76,65,80,96,59,62,73,118,70,93,71
"COG0205",109,178,167,149,136,148,147,175,102,113,112,128,168,163,112,174,175,181,109,133,155,152,119,180,148,118,132,140,138,192,165,137,187,144,165,127,156,64,178,165,162,164,157,172,144,141,181,153,161,176,113,154,154,154,146,154,139,169,149,108
"COG0206",84,68,62,88,41,90,53,45,49,64,78,65,49,74,52,78,68,64,75,56,45,57,64,70,53,73,48,53,34,63,47,48,71,88,75,60,43,45,48,62,71,38,53,86,52,88,67,41,66,77,48,55,45,54,72,65,40,75,51,57
"COG0207",32,26,67,30,29,14,23,30,43,29,41,45,29,24,30,30,34,37,23,28,28,28,43,24,60,24,39,33,42,42,11,25,22,37,36,28,51,39,28,48,56,36,58,12,32,31,39,44,50,34,23,44,32,38,48,35,32,55,38,43
"COG0208",10,17,12,22,15,7,18,19,32,13,15,41,23,18,35,22,6,18,5,28,8,27,11,15,13,27,7,13,10,20,5,35,17,6,11,14,21,38,13,11,32,8,25,8,21,13,27,15,15,12,20,11,29,11,13,18,26,10,17,18
"COG0209",46,68,100,58,71,25,86,49,67,48,30,78,65,92,61,55,51,59,32,55,50,36,54,70,92,47,76,49,73,86,15,69,88,61,80,85,74,114,79,51,103,51,74,35,64,99,86,49,87,47,66,62,43,67,70,70,82,77,74,86
"COG0210",248,214,188,201,156,133,176,161,177,217,269,173,135,199,233,163,250,160,169,282,194,225,209,146,163,304,168,217,251,200,216,209,233,263,194,152,123,232,134,198,121,195,162,112,201,199,156,170,169,209,203,186,164,173,197,157,191,222,191,195
"COG0211",15,9,9,19,9,19,8,9,24,24,18,17,12,9,8,14,21,16,11,13,12,9,13,8,3,13,15,17,18,13,9,10,15,18,10,13,7,10,6,16,12,15,7,17,16,9,10,12,16,21,25,12,10,12,11,11,11,13,10,11
"COG0212",26,20,29,34,23,36,26,28,34,48,37,40,30,25,26,22,33,25,39,29,26,23,22,22,28,48,22,30,16,36,29,18,30,23,25,29,30,28,32,20,27,34,31,21,32,21,17,35,27,33,28,32,26,35,30,27,21,29,24,25
"COG0213",57,18,6,45,15,5,12,11,24,12,36,29,19,17,19,15,32,13,8,23,6,11,34,11,12,52,6,11,7,2,10,7,13,9,14,10,6,13,10,14,2,13,10,16,25,2,12,11,5,30,8,14,3,13,25,17,2,21,17,21
"COG0214",3,14,3,6,6,36,8,14,6,27,11,26,8,12,25,17,13,6,22,15,20,8,2,3,9,39,8,17,2,6,34,4,17,16,7,7,4,7,6,6,8,9,6,31,23,41,10,19,14,11,9,13,10,6,14,9,4,11,6,2
"COG0215",94,67,75,83,58,84,51,64,70,74,90,60,68,62,76,70,86,75,55,78,82,71,82,53,80,61,53,66,51,65,60,48,50,52,45,34,43,30,33,61,38,35,40,66,50,55,43,41,54,54,38,57,39,39,35,44,22,50,39,44
