"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG0302",38,37,22,25,29,37,37,11,22,30,20,24,35,20,30,31,29,29,19,27
"COG0303",18,11,27,33,12,8,5,35,30,15,16,13,12,8,16,18,22,8,24,13
"COG0304",83,57,70,94,119,94,91,80,173,57,94,91,81,44,97,91,83,93,69,78
"COG0305",76,92,68,83,69,76,90,89,82,63,97,95,104,92,70,54,68,81,129,85
"COG0306",33,29,18,5,26,11,8,12,37,4,34,6,7,10,11,19,3,10,4,13
"COG0307",20,21,29,24,29,40,25,18,13,21,15,16,26,11,31,27,21,21,5,22
"COG0308",9,29,7,26,13,0,4,4,41,4,44,3,8,12,5,9,6,7,7,26
"COG0309",14,7,11,11,6,8,18,9,17,15,11,10,14,13,24,17,17,11,22,10
"COG0310",5,3,7,5,3,4,2,7,15,3,6,3,5,3,2,4,6,2,5,0
"COG0311",13,2,2,10,4,8,16,2,23,8,4,27,4,3,8,5,9,1,11,1
"COG0312",8,35,22,32,24,31,4,21,11,43,29,28,58,18,18,31,24,24,29,9
"COG0313",54,53,54,59,58,48,57,45,52,65,44,69,55,65,46,49,49,33,48,53
"COG0314",0,1,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,1,1,1
"COG0315",4,4,8,8,3,2,4,21,12,11,8,2,2,3,12,9,16,1,1,5
"COG0316",0,5,10,0,1,1,1,3,0,0,14,0,1,6,0,2,3,5,2,5
"COG0317",134,108,112,118,96,143,165,114,102,125,115,168,138,162,121,129,144,107,102,124
"COG0318",28,34,31,36,42,37,45,19,10,20,109,67,96,113,117,105,50,112,76,104
"COG0319",28,23,15,33,33,28,41,27,25,26,15,27,23,30,18,20,16,11,34,41
"COG0320",7,32,24,33,40,18,4,17,3,18,21,12,25,13,16,12,3,23,15,23
"COG0321",8,19,21,27,26,15,3,11,0,14,16,5,20,7,15,12,1,11,13,15
"COG0322",82,66,49,81,54,64,85,71,72,79,76,111,92,93,69,63,103,60,86,78
"COG0323",42,18,25,25,27,19,20,27,21,20,51,102,63,72,64,46,71,53,75,53
"COG0324",58,71,57,61,66,72,62,49,46,65,46,90,55,48,54,68,52,68,65,82
"COG0325",43,28,28,32,36,38,25,47,51,35,38,30,35,29,31,34,23,18,30,35
"COG0326",77,77,79,102,101,105,87,93,60,87,58,92,83,92,119,104,71,102,83,100
"COG0327",32,24,18,15,25,31,16,20,39,38,25,28,33,26,17,33,18,16,22,26
"COG0328",2,4,10,8,5,8,18,14,35,15,18,15,10,19,3,4,19,16,19,3
"COG0329",82,85,80,74,76,121,74,96,120,83,87,82,71,86,77,95,79,83,71,64
"COG0330",48,41,46,43,40,41,68,64,49,62,66,74,67,62,45,40,47,69,69,46
"COG0331",51,24,38,46,58,52,53,30,157,36,55,57,35,18,40,31,48,30,27,20
"COG0332",65,75,52,74,60,72,50,49,36,57,32,48,82,35,113,92,48,81,45,65
"COG0333",4,12,10,5,9,4,9,2,5,6,3,9,3,19,5,3,4,4,11,5
"COG0334",78,97,86,97,86,84,86,95,105,92,58,101,98,63,107,88,60,80,73,110
"COG0335",13,16,16,19,10,23,28,24,14,31,17,32,17,33,17,15,14,20,26,16
"COG0336",47,33,22,46,19,35,54,39,38,31,25,41,26,48,39,32,41,30,39,32
"COG0337",40,28,45,42,45,51,60,51,49,39,57,46,43,40,38,31,40,37,49,46
"COG0338",7,27,51,36,26,33,25,57,34,17,51,20,18,55,32,36,26,29,40,30
"COG0339",125,134,91,89,151,103,72,57,17,66,76,67,95,38,54,82,86,65,55,84
"COG0340",56,44,43,52,38,38,58,46,54,46,8,14,7,14,11,9,13,6,13,9
"COG0341",19,12,14,24,28,34,19,49,30,21,26,32,38,39,42,34,21,47,38,19
"COG0342",115,72,73,96,52,93,85,82,47,57,55,87,59,72,65,75,80,86,69,63
"COG0343",58,33,42,42,32,47,69,28,48,53,42,63,53,57,53,34,47,44,52,49
"COG0344",10,6,8,13,8,21,29,25,28,28,18,24,20,38,28,20,24,7,37,16
"COG0345",29,37,35,46,53,42,43,43,42,35,38,26,42,43,41,40,40,57,36,26
"COG0346",39,80,74,47,83,31,29,30,51,54,35,31,45,50,49,54,25,62,35,51
"COG0347",40,9,13,57,24,54,49,66,71,26,2,13,8,9,15,15,16,20,22,8
"COG0348",7,43,31,59,33,40,33,50,27,46,53,29,44,45,46,62,24,47,51,33
"COG0349",0,3,3,2,1,7,1,1,26,0,17,0,0,0,0,3,0,0,0,2
"COG0350",25,29,30,25,25,22,39,20,34,46,45,24,26,32,23,29,29,31,25,22
"COG0351",72,28,35,31,33,62,50,34,24,42,22,26,47,31,34,33,60,21,26,43
"COG0352",35,14,29,31,24,41,25,48,55,38,30,30,28,25,43,48,17,16,30,35
"COG0353",35,28,20,30,34,32,47,27,46,41,35,33,42,52,35,36,44,23,41,42
"COG0354",0,1,3,0,2,0,0,0,0,0,12,0,2,1,0,0,0,1,1,1
"COG0355",15,18,14,17,8,21,10,22,20,15,13,16,12,9,8,15,15,9,11,17
"COG0356",70,27,30,51,37,63,49,51,47,59,29,41,34,33,57,41,39,49,39,50
"COG0357",30,33,17,23,19,30,38,36,58,38,34,44,35,50,39,25,33,33,40,43
"COG0358",132,111,77,133,122,148,140,207,107,124,79,132,132,165,115,91,137,178,137,73
"COG0359",30,27,25,26,28,20,37,25,33,31,24,20,26,35,27,18,23,14,22,32
"COG0360",28,10,19,20,23,21,30,16,22,19,20,24,18,31,26,12,19,13,26,15
"COG0361",15,12,11,16,12,16,25,21,20,19,6,20,13,29,18,4,25,13,20,17
"COG0362",32,22,12,17,27,17,2,18,48,16,23,12,29,21,28,25,2,19,11,13
"COG0363",140,104,87,110,94,139,73,60,78,118,74,85,95,49,69,101,149,106,63,111
"COG0364",17,38,18,37,36,16,3,18,43,23,26,6,50,8,25,29,2,31,16,14
"COG0365",38,65,48,35,60,53,33,31,10,36,55,35,53,38,42,53,34,46,25,48
"COG0366",278,181,194,288,151,434,330,231,431,264,295,342,205,243,251,266,459,218,313,249
"COG0367",31,54,47,68,34,64,56,60,42,81,39,81,64,72,87,62,80,52,115,65
"COG0368",12,9,9,11,6,8,13,22,21,10,15,11,7,9,12,11,11,8,12,19
"COG0369",0,1,8,0,1,4,1,0,0,0,22,0,1,4,0,2,1,1,0,4
"COG0370",117,90,116,123,88,139,170,156,122,118,104,154,137,154,150,103,127,155,155,106
"COG0371",24,13,23,21,7,17,15,20,48,23,23,19,15,24,26,29,22,49,51,24
"COG0372",58,39,63,64,59,75,75,77,82,77,52,55,69,63,80,43,62,56,72,66
"COG0373",2,1,2,7,2,7,2,3,9,1,14,9,9,6,4,14,11,2,12,5
"COG0374",24,14,4,6,7,16,2,5,1,2,26,1,15,2,1,8,7,6,5,12
"COG0375",6,5,5,1,1,6,0,2,2,5,22,3,7,14,6,0,3,1,5,7
"COG0376",1,2,8,0,1,0,0,2,0,0,16,0,0,1,2,1,0,0,0,4
"COG0377",27,9,20,10,15,24,13,7,1,11,18,8,10,3,8,11,27,7,8,18
"COG0378",24,5,10,16,4,18,13,5,5,9,10,3,6,26,4,9,9,4,7,9
"COG0379",71,37,31,34,33,34,28,18,42,40,26,48,30,22,30,27,51,24,29,44
"COG0380",5,23,15,12,37,9,1,8,2,7,13,6,29,5,17,6,0,20,8,8
"COG0381",13,33,19,16,31,16,19,22,9,16,59,53,76,41,54,159,44,51,43,67
"COG0382",37,1,6,1,1,17,18,1,1,5,16,13,1,17,0,1,29,1,2,3
"COG0383",3,51,14,28,47,42,20,35,47,75,24,7,51,34,14,31,6,50,35,40
"COG0384",0,6,17,5,2,5,2,3,2,0,17,1,3,3,0,4,2,2,2,0
"COG0385",34,9,18,23,10,40,23,20,62,19,14,6,10,6,4,7,12,1,4,3
"COG0386",16,8,12,7,12,2,9,4,11,6,3,13,5,7,14,10,11,8,4,11
"COG0387",1,0,4,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,4
"COG0388",175,129,128,145,151,178,166,135,166,153,82,126,155,115,142,107,156,119,108,116
"COG0389",97,51,81,78,53,61,119,121,123,74,106,111,68,109,66,84,138,79,87,109
"COG0390",3,18,17,7,17,5,3,7,14,9,24,10,10,6,3,14,1,17,11,5
"COG0391",8,4,4,3,1,4,14,8,19,6,9,9,4,29,6,7,7,4,11,2
"COG0392",18,6,5,13,4,11,25,13,63,11,27,21,14,12,12,19,20,4,8,15
"COG0393",4,7,2,1,8,5,2,9,4,2,8,16,28,7,17,14,10,15,11,12
"COG0394",46,40,33,35,50,50,38,42,62,38,26,36,44,37,64,47,27,31,23,45
"COG0395",69,71,90,216,44,124,155,238,403,221,206,205,117,224,188,203,149,362,368,130
"COG0396",43,19,23,44,23,47,47,23,32,42,31,46,40,35,42,43,41,23,46,36
"COG0397",0,1,3,0,0,0,0,0,0,0,13,0,1,0,0,3,0,1,0,4
"COG0398",2,8,10,12,3,4,15,5,32,8,15,9,4,26,8,10,9,15,20,7
"COG0399",107,136,65,88,116,92,68,90,39,138,14,40,39,45,38,62,19,55,39,21
"COG0400",0,2,4,2,1,0,0,1,0,0,12,0,0,1,0,1,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0402",6,48,44,23,31,37,28,44,122,71,127,23,38,116,29,41,30,37,60,39
"COG0403",38,70,30,49,66,31,8,37,6,41,64,43,47,22,34,39,3,41,16,64
"COG0404",6,9,11,10,6,6,6,4,1,14,33,28,43,22,18,20,4,29,14,37
"COG0405",2,6,20,3,3,4,2,3,12,5,3,1,3,6,1,8,6,9,3,4
"COG0406",45,22,38,39,26,43,61,73,106,54,59,64,41,75,52,41,60,45,51,45
"COG0407",6,27,14,9,18,3,7,13,2,11,10,1,1,2,8,9,4,3,2,10
"COG0408",0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0
"COG0409",11,9,7,10,3,5,3,5,16,3,18,2,6,4,9,7,3,1,2,5
"COG0410",7,10,31,18,16,28,18,43,46,23,9,15,21,44,17,13,14,17,19,4
"COG0411",12,6,17,20,7,20,9,50,42,21,17,17,21,45,21,17,15,10,17,15
"COG0412",0,2,8,0,1,0,0,1,0,0,20,0,0,1,1,3,0,1,0,7
"COG0413",38,23,27,30,29,22,29,12,15,27,23,37,24,17,33,25,17,10,12,23
"COG0414",40,39,30,16,22,36,24,17,26,32,18,26,24,19,21,25,18,21,26,33
"COG0415",0,1,7,0,1,0,0,0,0,0,13,1,0,1,0,0,0,0,0,3
"COG0416",14,8,20,22,6,18,32,29,39,35,28,24,20,45,18,22,14,12,35,18
"COG0417",2,4,7,0,1,0,0,1,0,0,30,0,0,3,1,1,0,0,0,3
"COG0418",0,0,5,0,0,4,1,0,0,0,13,0,0,0,1,1,0,0,0,4
"COG0419",117,86,58,71,74,107,120,99,86,42,55,125,129,73,61,54,97,37,78,69
"COG0420",38,29,39,34,58,44,67,63,43,43,33,76,51,56,59,54,50,54,38,41
"COG0421",9,7,15,33,9,16,11,32,14,18,10,15,8,24,15,11,15,4,23,11
"COG0422",71,40,41,69,55,55,61,49,65,36,42,51,43,26,71,39,57,44,26,33
"COG0423",64,45,43,60,48,71,89,69,51,73,35,66,71,71,62,45,56,70,69,54
"COG0424",33,30,32,35,34,31,33,30,38,36,40,34,24,25,25,21,25,25,30,41
"COG0425",18,41,29,33,67,17,12,26,15,22,11,52,37,12,41,29,8,28,14,56
"COG0426",77,54,57,52,50,67,62,78,77,72,41,58,72,68,75,54,92,57,46,62
"COG0427",18,14,22,15,21,22,23,18,25,24,43,25,49,40,60,43,54,34,23,68
"COG0428",17,11,14,20,9,30,49,33,13,25,29,52,29,43,17,18,33,11,41,18
"COG0429",0,3,10,2,3,1,0,1,0,0,8,1,2,3,0,3,0,1,1,0
"COG0430",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG0431",0,2,7,0,0,13,1,1,16,0,20,0,2,0,0,2,1,0,0,3
"COG0432",17,17,13,19,20,11,15,10,4,12,17,11,9,9,14,6,9,3,14,18
"COG0433",13,2,20,72,16,24,45,3,0,9,37,40,18,24,16,50,73,20,29,50
"COG0434",0,1,2,0,0,0,0,3,1,8,5,0,1,4,5,0,0,3,4,0
"COG0435",0,3,7,3,0,0,1,2,7,1,12,4,2,6,0,1,1,0,2,7
"COG0436",278,222,217,239,235,262,238,210,348,261,159,249,238,194,258,202,199,193,194,215
"COG0437",4,3,30,18,16,8,13,17,7,5,97,8,9,10,7,13,7,4,4,16
"COG0438",562,903,525,495,983,737,505,563,422,640,444,793,594,519,707,778,456,830,516,751
"COG0439",48,88,57,45,92,34,22,34,31,46,64,45,57,36,61,54,35,79,54,73
"COG0440",11,21,17,27,12,21,22,33,37,46,22,23,23,26,28,26,19,27,35,16
"COG0441",170,108,99,117,124,151,163,159,135,125,97,149,117,161,128,145,157,102,153,139
"COG0442",62,53,49,72,43,65,68,66,86,64,53,79,48,83,72,47,60,51,61,59
"COG0443",63,69,92,109,65,108,116,124,116,93,133,177,106,116,129,177,104,99,161,99
"COG0444",27,35,73,55,20,38,43,73,72,68,74,40,46,70,53,61,44,29,47,46
"COG0445",114,81,91,93,91,113,125,96,70,98,74,114,81,109,109,66,117,82,127,84
"COG0446",56,85,135,103,98,74,98,143,117,103,107,104,127,125,144,82,85,74,97,81
"COG0447",24,28,13,25,25,28,25,12,2,12,19,17,16,7,15,15,26,14,6,24
"COG0448",42,19,55,80,19,58,86,110,83,105,30,75,58,83,92,64,75,49,91,45
"COG0449",30,17,34,37,11,25,28,27,23,34,67,69,60,114,100,74,96,96,107,71
"COG0450",6,6,7,7,17,5,3,4,10,11,25,13,24,16,29,36,10,30,15,27
"COG0451",197,315,267,191,315,242,232,214,213,294,197,214,243,158,186,354,197,296,194,237
"COG0452",48,39,48,61,33,50,57,51,38,59,44,62,58,44,52,52,42,33,43,37
"COG0454",94,132,221,102,149,124,116,124,121,175,175,163,129,117,145,156,101,147,151,150
"COG0455",4,0,2,6,3,3,3,1,1,7,0,8,0,3,7,2,10,7,16,7
"COG0456",3,14,6,5,7,2,2,9,16,9,23,21,11,36,18,25,19,17,32,25
"COG0457",312,357,336,314,411,282,198,200,115,193,180,440,301,139,271,176,210,261,253,345
"COG0458",201,180,164,177,172,222,210,194,171,179,146,155,185,154,174,171,153,145,169,184
"COG0459",55,52,44,86,48,79,75,79,54,89,30,24,23,32,26,21,19,45,28,23
"COG0460",72,69,93,81,67,74,94,73,72,63,61,98,61,56,71,63,81,78,79,81
"COG0461",25,23,29,33,26,52,35,31,46,36,36,26,38,31,30,33,33,24,39,40
"COG0462",58,39,39,58,38,53,62,64,78,62,36,78,57,58,56,58,52,63,70,42
"COG0463",717,664,558,507,750,689,792,631,540,617,414,837,712,560,705,667,790,775,665,780
"COG0464",60,8,14,17,39,21,72,37,57,18,15,25,16,25,32,32,24,7,39,40
"COG0465",66,91,102,136,54,116,120,132,166,136,96,127,105,171,97,120,159,61,171,116
"COG0466",97,55,66,109,75,103,113,104,74,87,14,41,23,22,25,26,30,25,29,32
"COG0468",59,42,62,47,44,65,57,70,65,29,44,47,70,65,44,43,50,53,132,43
"COG0469",62,51,55,74,62,64,78,80,72,74,65,98,69,70,60,80,69,51,82,68
"COG0470",4,7,6,6,3,15,9,23,24,6,30,4,6,15,5,6,5,2,3,10
"COG0471",124,132,88,114,103,93,116,205,83,95,119,137,118,74,94,120,93,120,96,102
"COG0472",85,72,85,73,76,120,101,70,85,77,65,94,82,96,74,98,77,91,91,71
"COG0473",51,49,57,43,54,57,50,65,87,74,44,34,55,43,48,47,44,50,47,52
"COG0474",112,138,182,157,134,151,178,125,215,147,130,226,163,231,161,162,199,157,186,151
"COG0475",125,166,117,121,185,159,98,102,38,80,90,114,146,60,97,142,128,159,92,131
"COG0476",73,19,58,43,27,28,20,23,42,26,29,23,34,14,16,33,26,18,27,24
"COG0477",602,582,886,353,399,439,294,229,701,245,1058,210,332,301,311,427,378,310,168,546
"COG0479",50,30,39,16,30,28,32,8,27,18,38,14,21,18,23,15,32,13,17,34
"COG0480",250,284,286,277,241,300,279,306,283,294,65,95,98,97,95,102,113,95,110,84
"COG0481",78,65,62,81,68,91,97,106,76,84,25,41,19,36,24,16,32,27,30,23
"COG0482",74,98,82,78,113,95,85,89,35,75,45,71,75,72,75,78,56,64,78,100
"COG0483",5,26,33,20,24,9,7,14,28,17,36,7,20,12,14,27,4,20,21,33
"COG0484",45,42,32,62,31,56,78,38,62,49,14,27,13,15,27,22,15,14,17,17
"COG0486",15,14,13,31,16,20,20,30,17,25,37,77,70,87,63,61,49,63,55,64
"COG0488",273,301,301,331,311,257,319,242,319,299,193,333,297,287,299,296,255,278,321,314
"COG0489",232,214,180,146,169,138,130,77,121,121,151,128,167,104,115,107,100,139,100,147
"COG0490",0,1,0,1,0,0,0,4,0,2,0,0,0,1,0,0,1,1,3,1
"COG0491",40,60,63,45,43,54,55,76,52,60,59,59,94,86,63,60,35,43,77,60
"COG0492",35,39,57,57,48,67,55,77,84,39,64,34,49,66,47,36,53,57,43,55
"COG0493",190,119,155,191,123,191,150,187,152,172,156,120,186,157,194,121,200,118,149,139
"COG0494",50,58,80,88,58,96,83,83,220,106,123,113,70,114,92,109,107,101,139,91
"COG0495",138,91,94,135,97,130,139,118,117,113,97,131,94,111,110,87,122,90,114,147
"COG0496",45,31,24,22,29,34,38,18,12,18,17,18,21,13,15,27,32,30,13,25
"COG0497",52,63,47,97,59,59,55,55,71,74,59,94,84,94,60,68,85,51,53,58
"COG0498",64,43,58,61,56,52,71,55,65,55,49,39,69,61,58,59,58,34,64,60
"COG0499",9,10,12,13,14,15,14,11,11,8,53,8,19,20,12,21,5,19,23,13
"COG0500",99,130,168,144,94,131,122,160,117,202,168,136,135,223,158,195,157,180,185,159
"COG0501",34,50,44,43,41,31,28,42,31,32,40,19,35,29,25,49,37,22,20,31
"COG0502",36,95,53,75,89,51,39,45,48,62,24,36,86,20,58,63,27,42,29,54
"COG0503",57,40,41,50,62,44,83,51,47,58,39,61,40,53,53,51,72,48,46,57
"COG0504",72,58,59,73,52,89,85,94,69,69,56,88,72,80,62,62,54,48,80,68
"COG0505",45,44,44,44,29,55,46,51,65,59,38,47,37,48,50,46,45,40,62,36
"COG0506",18,23,34,12,46,11,1,9,15,7,40,4,9,6,32,22,3,22,8,14
"COG0507",197,200,213,250,215,283,247,298,185,226,159,230,249,243,232,206,283,217,283,176
"COG0508",0,26,16,8,10,11,6,1,8,11,35,4,9,16,4,18,7,20,8,24
"COG0509",10,19,19,16,26,18,2,9,5,8,25,13,17,5,15,7,1,18,4,11
"COG0510",1,5,16,9,5,4,2,7,27,16,18,5,10,5,23,4,28,2,9,5
"COG0511",39,33,48,25,60,42,32,27,28,17,16,19,44,18,43,28,22,28,20,51
"COG0512",33,23,32,15,22,27,27,13,43,23,40,26,24,13,27,28,25,21,31,29
"COG0513",141,160,111,105,179,144,93,135,102,116,124,132,143,54,147,106,114,127,91,155
"COG0514",333,238,226,214,268,251,165,174,128,138,132,175,191,128,181,234,186,187,159,260
"COG0515",87,35,80,104,30,194,288,128,250,139,124,227,168,171,121,97,189,52,169,81
"COG0516",89,67,76,75,50,65,61,71,107,69,61,77,73,65,71,82,63,57,78,62
"COG0517",153,96,88,98,54,118,102,83,137,82,106,99,74,104,78,77,69,68,89,85
"COG0518",19,25,24,20,29,24,30,32,25,14,69,76,70,79,70,76,62,75,71,53
"COG0519",59,86,66,80,69,94,74,103,78,66,61,65,74,75,89,77,60,51,57,56
"COG0520",92,57,59,62,53,75,62,62,103,67,63,59,56,77,49,70,54,42,49,59
"COG0521",14,8,17,10,7,9,5,17,31,5,23,5,6,10,8,11,5,3,11,15
"COG0522",34,17,27,37,29,33,40,35,40,52,23,50,23,53,36,19,30,40,48,28
"COG0523",43,39,54,34,27,33,45,56,32,27,42,48,23,40,31,16,42,26,26,29
"COG0524",232,223,239,256,211,246,175,266,179,197,190,198,252,237,181,225,250,200,209,223
"COG0525",100,87,93,126,90,134,132,124,127,78,90,116,100,151,98,85,99,79,112,98
"COG0526",211,207,285,145,343,193,187,128,139,153,153,160,209,178,207,161,320,206,124,268
"COG0527",100,138,130,169,135,124,133,131,91,103,97,134,127,114,125,115,110,90,118,109
"COG0528",35,24,42,37,34,43,37,34,45,47,43,38,29,26,30,29,34,41,36,42
"COG0529",4,30,19,20,26,5,3,9,5,12,8,17,11,2,12,19,4,11,4,23
"COG0530",18,40,29,47,31,25,31,44,17,45,20,28,49,24,42,39,25,48,36,38
"COG0531",79,93,122,115,101,54,33,69,267,54,269,52,66,69,88,89,38,69,32,97
"COG0532",103,50,93,64,44,86,116,83,61,89,17,33,29,34,19,17,26,10,21,17
"COG0533",49,38,40,59,46,49,63,66,50,58,38,69,40,69,48,40,39,43,56,41
"COG0534",585,571,586,785,536,636,665,1011,564,791,341,722,788,637,802,717,683,709,805,679
"COG0535",151,94,36,113,108,109,127,89,105,68,49,91,63,83,103,83,56,47,91,112
"COG0536",62,44,42,68,55,59,64,44,73,35,40,66,58,68,40,38,53,30,42,32
"COG0537",28,40,37,39,49,24,43,31,46,38,22,46,31,53,36,31,43,39,40,50
"COG0538",64,51,44,40,39,56,69,59,46,46,44,39,43,35,46,31,41,42,44,44
"COG0539",76,70,65,88,63,86,73,76,69,64,27,20,29,33,25,25,26,25,23,18
"COG0540",41,43,33,47,28,65,56,57,47,67,46,45,40,38,58,49,61,35,48,40
"COG0541",84,53,59,60,54,68,77,65,55,41,48,71,58,80,62,49,61,44,56,58
"COG0542",103,72,81,101,82,96,84,104,89,61,189,298,263,263,295,215,299,182,257,229
"COG0543",98,109,95,116,82,100,109,84,66,102,54,97,103,65,95,89,78,80,92,95
"COG0544",29,24,19,27,23,23,30,50,21,33,46,98,67,108,106,70,94,53,73,97
"COG0545",128,88,92,75,98,84,105,47,36,39,53,171,72,37,66,45,101,72,43,78
"COG0546",102,72,48,77,43,94,91,72,114,80,16,40,24,26,23,26,32,21,26,37
"COG0547",40,37,32,36,31,27,28,20,61,45,32,22,38,22,32,31,42,36,38,36
"COG0548",54,34,38,47,29,50,45,40,42,32,55,26,34,38,27,28,48,38,34,45
"COG0549",4,16,4,16,8,10,7,13,24,12,43,20,21,25,20,24,13,13,22,28
"COG0550",271,271,234,312,262,312,236,356,224,252,203,274,312,238,292,239,377,220,264,314
"COG0551",32,20,36,52,12,31,46,54,55,58,45,54,38,55,56,47,43,30,47,33
"COG0552",44,38,28,34,26,27,39,40,30,45,43,47,42,43,27,41,25,29,41,30
"COG0553",42,20,56,43,54,67,56,75,58,35,128,127,89,95,184,101,132,162,88,152
"COG0554",20,27,24,43,17,28,35,56,56,38,34,23,53,47,51,41,35,35,40,36
"COG0555",2,2,13,11,2,4,4,1,12,8,6,10,1,5,0,8,8,2,6,9
"COG0556",87,41,63,89,63,63,109,89,63,80,76,89,49,103,83,57,79,74,73,64
"COG0557",114,60,67,73,52,105,109,88,62,58,63,83,73,76,79,75,119,69,81,83
"COG0558",8,23,11,23,22,25,32,28,29,37,37,47,19,52,28,32,38,27,35,36
"COG0559",16,13,20,21,3,23,15,43,41,23,18,15,24,34,21,26,14,17,9,10
"COG0560",18,32,38,43,40,39,57,25,36,29,34,41,32,35,33,32,31,31,27,39
"COG0561",133,112,146,152,133,117,116,190,231,160,148,152,116,146,175,130,178,119,134,140
"COG0562",27,43,47,50,39,68,63,43,83,65,27,29,26,24,46,42,49,56,48,24
"COG0563",7,12,14,21,13,18,10,3,14,12,34,41,38,56,40,28,45,35,46,33
"COG0564",192,135,120,140,145,197,211,142,123,148,105,164,156,177,126,150,185,128,140,126
"COG0565",0,1,7,1,3,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0
"COG0566",83,93,99,124,125,81,105,111,123,127,84,110,121,123,99,104,78,85,90,111
"COG0567",0,6,11,2,3,7,1,3,0,0,36,0,2,2,2,5,3,4,2,5
"COG0568",103,33,55,53,24,92,136,53,59,47,61,90,43,99,42,51,99,38,77,33
"COG0569",35,34,28,34,28,30,26,44,30,33,69,114,110,106,106,109,98,83,88,100
"COG0571",33,36,43,50,43,54,59,37,40,36,35,37,43,52,46,47,52,21,44,41
"COG0572",117,81,69,58,61,63,103,79,42,57,35,94,73,95,67,64,108,63,87,87
"COG0573",25,19,42,47,29,31,28,48,60,52,26,21,43,32,34,40,23,40,18,35
"COG0574",54,39,31,59,28,47,70,43,31,49,79,173,154,171,140,133,175,120,142,162
"COG0575",52,24,34,36,47,68,52,26,38,42,36,50,35,50,26,38,40,40,50,36
"COG0576",12,7,3,8,5,13,10,11,10,18,19,35,25,46,31,22,30,21,28,15
"COG0577",228,289,243,401,268,291,335,341,532,320,241,330,354,339,367,395,354,300,340,278
"COG0578",4,18,15,23,14,6,5,11,0,21,32,6,17,11,7,2,3,2,10,6
"COG0579",3,18,27,15,5,23,14,35,37,24,19,11,9,24,22,22,22,18,14,18
"COG0580",1,28,26,9,6,8,1,5,50,15,10,1,0,6,5,5,1,3,2,6
"COG0581",35,26,35,35,36,30,22,39,38,34,30,23,32,33,33,42,27,33,29,34
"COG0582",76,162,153,164,103,205,154,203,135,154,643,684,514,650,490,453,386,491,498,374
"COG0583",181,256,617,267,175,203,278,307,484,232,185,71,68,134,76,90,71,62,70,86
"COG0584",37,92,70,64,101,58,43,75,54,94,55,47,70,57,81,40,66,79,61,72
"COG0585",0,2,1,1,0,1,0,0,0,0,9,0,2,2,1,0,3,0,0,4
"COG0586",31,44,35,15,44,26,19,14,48,16,46,21,24,26,20,20,16,26,4,17
"COG0587",155,131,140,159,117,166,170,163,134,144,58,49,56,51,46,45,58,53,51,43
"COG0588",3,12,3,4,15,3,2,3,9,2,32,6,30,8,24,18,3,23,9,27
"COG0589",84,85,85,58,88,79,64,38,92,61,80,38,98,36,67,75,57,76,37,70
"COG0590",37,27,29,30,31,46,47,34,32,46,26,57,18,46,27,31,45,19,27,38
"COG0591",101,100,75,94,112,86,105,98,110,107,54,50,102,110,94,114,60,132,105,81
"COG0592",42,39,41,61,77,81,89,64,88,67,16,23,18,22,25,19,22,26,21,21
"COG0593",23,40,25,25,17,27,22,10,42,41,42,18,24,27,29,41,26,25,30,16
"COG0594",7,4,13,8,2,8,13,22,13,16,7,19,14,27,13,11,12,12,19,5
"COG0595",8,5,13,20,5,7,29,17,26,14,30,63,13,88,39,38,45,18,60,23
"COG0596",33,14,51,35,78,31,46,63,113,41,89,53,35,57,41,34,70,44,107,35
"COG0597",7,7,11,19,4,10,19,16,36,22,10,27,13,31,15,11,16,19,25,3
"COG0598",79,58,65,50,71,52,58,49,72,75,68,54,71,53,61,56,45,71,42,81
"COG0599",20,31,39,26,24,36,21,20,19,21,30,28,42,20,27,33,20,34,33,19
"COG0600",12,14,36,11,15,18,38,31,60,35,76,30,29,28,25,23,26,45,51,25
"COG0601",37,33,76,61,23,36,30,86,181,76,44,14,28,39,14,31,28,10,23,27
"COG0602",52,41,41,37,42,35,56,37,56,47,44,39,56,43,41,40,28,31,63,50
"COG0603",26,27,24,30,41,20,29,8,8,13,15,25,25,28,18,17,14,31,15,26
"COG0604",0,6,42,3,2,5,0,1,19,2,31,2,1,6,1,3,0,0,0,8
"COG0605",3,17,10,17,20,12,8,10,8,17,33,16,29,9,7,19,4,25,16,20
"COG0606",67,58,69,57,64,55,67,55,81,44,73,63,65,81,64,54,88,45,53,63
"COG0607",38,64,92,50,85,55,53,61,31,45,62,72,67,47,76,49,36,55,25,88
"COG0608",75,72,68,90,67,72,88,46,50,102,69,80,83,80,68,69,76,49,77,61
"COG0609",90,73,89,56,50,64,55,88,22,63,79,46,99,65,61,71,64,61,61,61
