"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG0302",34,19,23,15,16,31,36,403,33,44,21,26,35,32,27,28,22,29,32,22
"COG0303",18,9,20,38,37,5,7,7,18,14,21,26,23,10,24,40,20,13,10,12
"COG0304",98,76,79,86,161,89,113,57,88,50,78,96,65,91,61,120,101,75,71,79
"COG0305",97,118,96,82,74,93,85,73,60,85,84,110,90,76,72,75,114,103,75,98
"COG0306",23,25,4,11,43,32,2,12,13,25,5,18,30,8,8,11,15,15,7,11
"COG0307",16,12,24,21,8,25,23,26,29,33,21,27,28,27,25,24,26,14,21,25
"COG0308",10,11,7,5,46,15,32,37,4,11,19,22,21,3,8,67,25,19,11,6
"COG0309",14,13,11,39,25,5,7,6,16,8,12,15,19,13,5,47,15,8,8,11
"COG0310",0,2,2,12,5,5,1,7,4,4,5,6,10,3,3,19,3,6,5,5
"COG0311",3,5,6,16,21,2,19,7,6,8,8,11,8,15,8,25,11,5,1,4
"COG0312",27,18,33,21,11,36,42,44,22,24,37,30,27,20,18,15,35,17,28,36
"COG0313",42,53,60,39,59,47,58,71,42,47,44,46,45,53,47,52,56,57,69,71
"COG0314",1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,3,0,1,2
"COG0315",9,4,5,25,16,1,2,4,17,5,8,13,6,1,8,11,7,6,3,3
"COG0316",3,0,0,1,0,3,11,0,2,6,3,3,5,0,0,7,4,1,2,0
"COG0317",111,151,115,135,111,139,153,136,123,109,132,137,138,153,145,114,152,129,164,125
"COG0318",137,172,99,71,43,104,90,65,107,106,79,101,81,68,122,62,93,119,87,108
"COG0319",16,36,21,20,29,31,25,23,20,31,39,26,34,33,25,39,26,31,25,23
"COG0320",27,10,37,11,6,39,2,26,16,14,23,19,21,13,10,5,17,20,29,21
"COG0321",14,10,14,5,3,16,2,20,16,12,18,16,11,11,7,5,4,13,17,13
"COG0322",62,108,68,64,58,68,105,78,66,58,73,82,74,68,85,87,71,108,82,92
"COG0323",82,109,65,57,54,60,79,66,62,75,63,83,69,68,63,77,67,72,75,65
"COG0324",68,65,64,35,35,63,68,63,57,65,18,24,21,16,23,18,20,22,29,24
"COG0325",28,24,38,35,47,27,57,30,38,40,41,28,39,29,36,21,28,31,36,35
"COG0326",83,129,101,113,68,76,108,89,110,76,101,97,94,98,107,117,71,78,89,100
"COG0327",5,6,7,5,12,14,10,6,9,5,20,27,38,22,29,30,42,30,34,35
"COG0328",11,22,9,9,30,6,55,257,12,15,8,1,18,51,17,20,10,32,11,12
"COG0329",94,92,94,75,107,92,69,78,78,92,43,81,71,63,69,67,67,95,64,71
"COG0330",61,59,59,45,67,34,113,45,58,67,49,52,52,55,57,60,60,71,47,34
"COG0331",35,35,45,61,128,49,39,33,38,37,49,57,46,35,34,45,51,44,34,36
"COG0332",96,80,71,58,26,73,106,59,112,102,82,67,86,66,59,57,64,44,70,82
"COG0333",7,9,6,8,4,4,5,13,7,7,2,8,15,8,6,3,5,13,4,5
"COG0334",105,73,112,64,104,92,80,83,97,102,76,117,92,80,88,75,110,114,108,94
"COG0335",18,26,20,13,24,22,28,19,21,27,18,7,35,22,41,23,18,10,20,27
"COG0336",31,43,32,32,48,26,42,12,29,41,27,28,38,34,44,37,20,43,28,31
"COG0337",39,29,32,48,53,40,55,43,27,50,49,43,38,40,47,40,43,57,44,33
"COG0338",29,25,27,25,31,20,44,21,30,36,45,8,49,34,25,8,17,28,11,19
"COG0339",98,77,91,30,14,147,109,156,88,68,79,127,113,117,80,19,96,79,130,104
"COG0340",18,21,12,6,18,16,17,14,12,15,50,40,37,33,47,67,38,45,39,41
"COG0341",35,50,26,72,27,16,28,25,34,27,28,24,40,25,37,19,22,24,27,35
"COG0342",80,85,97,75,43,81,119,65,66,72,81,84,82,101,70,69,87,57,112,83
"COG0343",37,80,53,37,51,45,58,58,43,58,53,42,48,45,59,45,49,51,50,52
"COG0344",14,31,17,26,28,5,12,10,22,26,22,4,23,15,24,32,17,26,18,15
"COG0345",49,26,33,26,32,46,27,30,32,37,37,36,45,27,31,40,29,43,33,30
"COG0346",48,65,33,32,43,83,26,61,65,51,9,17,24,7,9,16,14,16,13,23
"COG0347",43,24,51,79,76,16,55,14,44,31,59,33,32,42,44,38,25,40,26,31
"COG0348",46,40,61,39,34,41,20,57,43,57,53,63,40,48,35,34,37,30,41,53
"COG0349",1,0,0,1,33,0,7,0,1,1,1,1,2,1,0,0,0,0,0,0
"COG0350",32,18,23,30,38,35,27,29,28,36,34,24,22,18,27,18,20,30,25,29
"COG0351",45,29,40,43,44,49,56,33,31,47,38,41,42,55,55,26,52,46,42,30
"COG0352",33,27,36,50,48,26,46,27,35,25,36,37,48,31,40,20,33,27,27,39
"COG0353",34,66,47,38,31,31,29,23,29,38,36,31,48,44,36,31,38,41,30,28
"COG0354",1,1,0,0,0,2,1,0,1,5,0,2,0,0,1,6,5,0,1,0
"COG0355",12,11,21,16,14,8,12,13,13,20,17,9,13,10,11,17,15,10,16,7
"COG0356",46,24,52,70,40,52,51,46,49,40,47,55,32,47,53,69,32,52,39,46
"COG0357",28,38,31,41,43,28,43,21,37,41,38,14,29,15,39,47,34,36,38,31
"COG0358",139,172,116,130,94,166,148,106,117,131,144,107,124,128,205,87,93,170,153,96
"COG0359",29,37,26,41,37,28,22,28,41,23,25,25,23,25,33,23,14,32,26,17
"COG0360",14,24,13,16,24,15,30,23,17,29,21,15,28,20,17,13,12,16,18,19
"COG0361",13,20,9,13,18,12,16,11,20,12,15,24,13,16,16,18,14,17,12,11
"COG0362",38,10,19,16,56,37,3,23,18,12,19,33,31,18,8,30,19,14,19,30
"COG0363",89,48,106,63,69,106,97,91,76,62,91,86,85,95,71,58,78,71,93,102
"COG0364",21,21,37,12,32,34,2,40,24,28,30,29,16,10,8,24,30,14,30,31
"COG0365",39,12,52,13,6,36,45,28,31,43,36,42,35,76,33,17,39,28,52,37
"COG0366",201,144,226,371,421,172,364,294,233,153,314,255,248,353,369,358,222,232,246,208
"COG0367",61,128,66,80,42,59,63,72,75,53,62,58,29,35,61,92,50,65,42,54
"COG0368",16,8,13,36,19,11,11,14,20,23,16,16,11,8,16,9,12,16,18,3
"COG0369",2,0,0,1,0,0,1,0,0,1,0,1,2,3,0,2,0,6,0,0
"COG0370",127,105,163,178,146,78,163,109,115,129,140,97,127,121,138,145,132,175,124,128
"COG0371",22,14,34,50,57,10,11,18,26,26,17,17,37,19,27,36,26,34,14,27
"COG0372",76,45,82,87,77,61,71,31,78,59,65,43,67,53,66,92,34,92,59,58
"COG0373",5,4,15,19,15,6,6,6,6,14,13,10,13,9,8,34,14,8,5,8
"COG0374",8,5,2,14,3,8,1,4,5,12,8,19,8,3,4,18,21,8,3,2
"COG0375",3,0,4,8,0,1,3,3,3,12,5,7,11,2,4,10,12,9,2,3
"COG0376",0,0,0,0,0,1,0,0,1,1,0,4,3,0,0,2,0,0,0,0
"COG0377",6,8,13,3,2,6,18,20,12,7,18,11,14,21,16,0,7,16,24,10
"COG0378",8,8,6,18,7,7,12,15,11,15,14,14,11,9,16,52,13,12,13,6
"COG0379",33,15,34,31,51,37,66,28,27,26,40,32,29,40,39,38,40,31,40,35
"COG0380",17,15,15,6,2,22,2,15,22,9,4,23,17,3,7,8,19,7,13,10
"COG0381",50,99,84,45,27,62,55,67,56,87,74,80,76,89,66,48,48,34,66,99
"COG0382",1,2,2,9,1,6,12,13,1,7,1,9,9,13,12,1,21,6,4,4
"COG0383",61,57,47,62,60,51,25,82,56,88,32,40,49,32,112,28,37,69,81,124
"COG0384",3,5,0,1,2,7,2,2,2,6,3,1,3,1,3,1,5,6,1,4
"COG0385",15,23,10,39,47,13,87,7,25,29,25,24,32,27,19,18,22,25,10,21
"COG0386",14,9,5,6,17,19,26,5,11,10,5,8,7,8,2,2,19,3,6,8
"COG0387",0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0
"COG0388",118,126,168,113,172,117,141,113,132,141,118,130,161,187,159,80,140,149,154,132
"COG0389",67,125,77,103,117,49,80,63,74,71,88,56,85,64,86,100,75,106,84,57
"COG0390",8,10,11,3,12,7,1,5,6,11,11,15,7,5,5,21,25,6,15,9
"COG0391",3,41,1,5,17,4,6,4,8,8,2,6,10,1,2,16,5,7,3,9
"COG0392",9,15,7,8,56,8,4,17,7,17,12,10,13,8,11,69,15,8,6,9
"COG0393",14,3,9,12,11,21,18,14,14,9,7,12,14,9,13,16,13,13,9,18
"COG0394",51,36,51,54,58,39,27,23,38,40,48,49,50,30,29,25,37,39,44,29
"COG0395",103,149,182,367,397,66,58,198,178,131,233,100,167,124,324,198,104,128,91,126
"COG0396",26,52,37,44,33,25,27,21,21,32,35,34,27,32,40,29,33,26,41,43
"COG0397",1,0,0,0,0,1,1,0,0,4,0,2,2,0,0,2,1,2,0,0
"COG0398",3,29,1,11,35,4,5,9,8,12,9,9,19,3,9,10,10,15,3,8
"COG0399",94,94,103,86,37,98,92,117,101,135,93,133,81,141,95,118,93,77,124,127
"COG0400",1,1,0,1,0,2,0,0,0,3,0,2,3,0,2,0,0,1,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",39,32,32,92,122,30,19,54,25,85,14,52,55,24,44,44,65,74,35,34
"COG0403",63,28,48,17,1,72,7,60,45,34,48,59,40,24,30,5,71,33,71,50
"COG0404",37,22,22,14,5,35,16,41,21,43,30,22,41,16,15,12,33,22,31,35
"COG0405",5,4,3,3,19,9,22,4,4,14,4,1,7,2,1,11,6,6,1,0
"COG0406",47,31,50,72,131,25,34,37,37,51,57,56,45,30,54,136,35,57,39,35
"COG0407",29,14,7,4,9,22,5,15,15,8,9,12,11,7,5,16,13,19,4,16
"COG0408",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",1,4,5,15,14,7,1,4,3,6,10,10,11,0,5,10,10,6,1,2
"COG0410",13,22,9,18,34,5,21,16,20,27,27,14,17,14,23,14,18,27,12,24
"COG0411",22,14,19,19,47,9,6,10,22,32,10,16,24,11,20,20,22,18,11,16
"COG0412",0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,1,1,0,0,0
"COG0413",28,16,17,21,13,34,29,23,17,16,29,29,18,23,24,11,23,25,31,24
"COG0414",31,22,27,35,15,33,39,36,17,28,35,33,38,45,29,19,34,38,31,33
"COG0415",0,1,0,0,0,2,5,3,1,0,0,3,3,0,0,0,0,1,0,0
"COG0416",24,20,29,27,32,7,31,18,19,24,22,21,28,11,23,42,17,36,21,23
"COG0417",2,0,0,0,0,0,3,0,1,2,0,4,3,0,3,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,3,0,1
"COG0419",72,93,78,57,74,86,113,52,63,59,61,139,70,90,136,126,109,92,65,56
"COG0420",53,59,50,68,67,46,34,22,57,47,51,52,50,41,45,79,56,69,34,49
"COG0421",16,8,10,56,26,3,4,3,11,19,18,13,19,12,11,18,7,16,14,2
"COG0422",87,25,55,48,51,64,58,40,52,23,61,54,43,47,47,45,65,42,68,51
"COG0423",73,105,66,48,48,59,67,45,75,66,82,65,49,73,65,33,73,80,72,72
"COG0424",5,6,14,10,19,17,6,6,12,18,28,27,23,26,33,15,32,31,31,31
"COG0425",41,29,37,20,13,65,26,42,32,24,34,56,19,22,15,11,72,26,54,37
"COG0426",76,51,84,69,70,66,40,48,65,69,62,59,71,53,64,57,60,74,80,47
"COG0427",84,43,69,35,60,64,45,72,70,60,59,62,89,58,47,15,52,63,76,53
"COG0428",17,38,22,22,15,11,34,6,13,26,21,11,29,22,28,32,17,45,25,21
"COG0429",2,1,0,1,0,2,0,2,0,3,0,4,1,2,1,5,4,2,2,1
"COG0430",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,9,0,0,5,2,4,0,2,0,0,0,0,0,2,1,0
"COG0432",14,6,12,11,5,13,7,9,11,8,19,11,7,17,10,4,9,8,12,12
"COG0433",14,142,24,12,2,49,39,25,15,37,52,13,27,15,78,10,7,47,18,33
"COG0434",1,3,0,3,0,1,2,5,3,7,0,6,1,1,2,0,3,2,0,1
"COG0435",1,3,2,0,11,0,3,0,0,10,1,2,1,0,3,6,0,8,0,0
"COG0436",265,213,248,218,312,289,201,204,249,232,229,261,213,214,229,201,234,244,247,254
"COG0437",12,10,5,1,4,15,5,4,8,24,22,18,21,6,9,66,16,14,6,3
"COG0438",629,746,644,403,391,819,517,641,596,645,483,614,639,522,475,264,570,553,810,861
"COG0439",75,67,45,76,39,73,35,64,67,49,46,75,50,36,34,85,50,36,66,71
"COG0440",19,18,29,37,30,18,20,29,27,25,37,25,31,11,30,28,19,22,10,27
"COG0441",115,204,139,152,141,109,136,116,105,99,139,124,145,149,137,110,122,155,153,132
"COG0442",61,75,58,64,85,50,71,54,76,56,74,60,58,42,64,64,68,67,53,50
"COG0443",107,146,92,107,94,78,95,71,108,99,127,97,99,79,210,108,67,112,109,101
"COG0444",51,52,46,95,90,22,16,40,47,75,55,47,46,20,46,90,62,50,34,51
"COG0445",101,132,97,96,75,100,122,79,99,88,28,33,27,29,29,44,30,28,42,28
"COG0446",119,79,112,135,114,112,52,115,145,132,107,163,108,91,151,78,104,100,107,98
"COG0447",17,1,23,3,2,26,18,9,7,14,23,19,15,23,13,10,26,17,18,10
"COG0448",62,35,66,131,118,31,62,24,106,65,97,51,63,43,85,124,44,89,48,48
"COG0449",97,119,90,93,135,84,92,99,94,80,106,76,77,90,96,107,56,97,68,120
"COG0450",22,27,25,12,16,44,3,17,17,20,11,29,24,15,11,11,16,10,19,26
"COG0451",256,208,240,205,220,311,217,256,225,269,190,256,229,243,228,166,253,221,296,276
"COG0452",44,50,67,41,34,47,49,33,41,50,63,45,42,31,54,62,46,59,61,46
"COG0454",129,154,114,154,121,140,117,155,129,179,32,37,53,37,45,87,37,53,46,46
"COG0455",0,2,6,20,2,2,13,2,7,2,7,5,7,6,8,12,6,7,5,3
"COG0456",10,20,14,33,29,10,21,21,21,24,8,14,17,19,17,30,17,21,13,22
"COG0457",313,209,262,118,128,429,291,322,259,254,269,322,260,408,224,78,349,258,378,321
"COG0458",61,37,52,46,54,57,66,55,54,40,209,202,151,241,183,141,160,207,244,193
"COG0459",80,87,74,73,48,61,82,65,69,72,82,68,69,69,55,88,75,76,67,72
"COG0460",56,44,66,73,60,83,80,66,70,60,95,74,72,83,82,86,75,75,60,47
"COG0461",39,29,31,41,46,29,45,30,37,25,32,33,39,30,31,36,33,34,27,26
"COG0462",51,50,53,68,87,31,131,62,59,54,54,44,75,58,87,74,53,56,57,47
"COG0463",611,634,740,503,535,686,681,584,725,609,518,612,678,707,683,645,644,627,708,665
"COG0464",23,40,23,16,58,20,66,44,23,30,26,25,46,49,63,25,30,52,23,17
"COG0465",108,180,107,161,157,74,93,99,107,126,125,124,117,76,146,137,82,128,119,112
"COG0466",65,100,91,103,70,50,143,70,81,73,102,71,96,96,100,96,79,89,106,84
"COG0468",60,84,48,52,59,66,52,467,56,47,55,58,58,50,59,52,52,62,71,70
"COG0469",67,112,72,67,80,63,56,57,68,62,91,74,79,45,70,56,70,90,76,66
"COG0470",10,1,4,4,34,4,17,10,13,16,15,13,15,6,7,24,2,17,12,4
"COG0471",107,94,118,73,94,133,107,101,82,152,139,155,108,118,106,75,142,114,125,108
"COG0472",78,130,97,80,87,83,68,94,64,70,68,67,87,76,72,83,76,80,92,101
"COG0473",45,35,44,65,73,54,38,36,55,50,77,53,53,52,52,45,44,56,61,59
"COG0474",55,106,63,65,67,49,62,62,61,51,137,166,124,174,147,177,134,157,129,143
"COG0475",137,84,139,45,30,209,93,161,110,108,125,145,121,155,125,59,192,99,142,155
"COG0476",16,27,39,31,34,18,52,31,20,31,36,18,27,72,33,17,25,36,24,28
"COG0477",397,242,266,298,698,490,444,431,322,405,319,474,510,384,279,464,483,320,364,350
"COG0479",29,10,17,11,25,28,45,21,30,20,21,38,21,41,23,9,31,18,29,19
"COG0480",287,314,291,288,309,262,280,278,335,277,306,306,314,328,308,281,296,309,400,308
"COG0481",78,126,84,61,61,65,89,62,81,56,82,68,56,87,83,103,68,93,85,66
"COG0482",87,101,89,57,37,107,55,77,78,93,77,79,65,65,67,53,56,77,101,74
"COG0483",21,20,17,3,31,15,9,22,18,11,22,24,11,12,13,28,14,11,29,22
"COG0484",16,20,19,20,20,9,17,22,21,13,56,51,43,43,90,72,50,48,47,44
"COG0486",70,106,73,76,42,65,45,43,57,74,50,58,67,48,57,96,55,63,55,71
"COG0488",300,379,313,300,327,358,297,336,311,302,326,362,273,317,315,371,386,305,328,274
"COG0489",133,144,132,112,100,145,125,87,123,123,155,125,110,164,116,73,168,142,241,154
"COG0490",1,1,0,0,0,0,0,1,0,7,0,4,0,1,6,0,1,0,2,0
"COG0491",60,80,52,52,44,37,52,49,55,88,43,41,50,39,67,40,52,74,53,64
"COG0492",63,67,43,54,82,43,53,57,57,61,64,56,48,50,57,79,41,55,45,35
"COG0493",162,121,160,258,157,131,162,103,157,134,187,160,139,213,195,227,142,211,151,153
"COG0494",85,128,74,111,211,50,120,55,108,105,77,81,104,70,128,181,51,101,69,70
"COG0495",108,117,135,104,110,129,108,96,100,87,142,117,98,118,104,111,120,109,119,109
"COG0496",33,15,28,14,12,32,30,28,17,27,22,31,29,27,19,13,25,18,30,22
"COG0497",50,58,57,70,69,38,75,53,53,60,77,74,60,69,70,86,60,74,67,72
"COG0498",69,57,57,61,60,43,59,55,37,64,75,55,90,70,81,99,42,81,67,59
"COG0499",25,9,7,13,7,20,4,18,16,26,5,26,23,18,6,26,26,22,16,27
"COG0500",147,114,156,168,101,102,128,129,174,184,127,130,145,114,145,276,139,184,117,145
"COG0501",32,27,16,16,27,50,37,49,16,32,33,32,36,32,35,40,38,25,55,30
"COG0502",77,64,66,74,47,66,43,59,64,57,17,26,13,19,12,12,22,14,22,24
"COG0503",53,29,44,43,64,48,93,42,66,55,50,48,66,61,51,77,55,55,47,44
"COG0504",69,87,77,80,68,64,73,72,65,71,81,48,64,60,61,67,75,83,91,72
"COG0505",45,36,50,53,62,46,43,45,47,56,55,54,49,39,32,55,49,65,57,40
"COG0506",34,16,18,21,5,46,2,15,39,16,13,39,27,16,4,9,12,12,17,30
"COG0507",229,257,257,248,202,162,360,166,211,239,87,72,89,86,112,68,81,91,75,67
"COG0508",15,6,7,7,10,11,1,15,12,12,7,23,11,4,1,4,12,9,7,18
"COG0509",12,9,13,6,10,24,7,18,15,19,6,15,19,11,7,1,12,13,11,9
"COG0510",19,26,20,19,33,2,3,9,23,7,7,3,0,2,4,40,0,2,1,0
"COG0511",55,43,29,31,24,60,28,24,52,41,19,49,25,41,28,31,34,26,36,37
"COG0512",15,8,13,34,34,28,34,35,24,19,23,25,28,25,21,18,26,26,16,28
"COG0513",145,112,140,94,76,168,114,131,157,108,122,168,146,113,110,182,198,103,146,115
"COG0514",219,183,198,103,110,273,180,200,177,142,194,185,202,222,181,116,254,138,221,209
"COG0515",71,164,97,131,257,29,168,55,113,122,99,51,119,61,144,149,50,208,95,105
"COG0516",77,74,67,80,91,82,86,62,57,61,71,86,69,69,70,92,67,78,67,73
"COG0517",85,103,86,81,174,85,96,97,73,109,98,109,105,112,105,103,93,111,111,78
"COG0518",96,71,82,78,102,89,76,63,83,74,69,88,75,83,70,93,79,75,84,73
"COG0519",89,85,76,66,83,92,66,54,79,87,55,86,81,80,88,94,91,79,91,82
"COG0520",59,81,76,83,108,60,48,55,68,72,66,77,61,83,69,77,86,52,52,96
"COG0521",13,5,8,22,22,5,6,4,9,12,12,7,16,5,9,23,13,6,4,12
"COG0522",17,49,27,38,23,28,44,29,41,26,34,36,34,40,42,48,20,30,29,24
"COG0523",47,41,30,31,19,15,42,13,37,28,11,14,5,12,7,8,11,22,11,9
"COG0524",209,185,197,195,186,223,218,170,170,208,218,216,213,254,207,142,198,205,203,205
"COG0525",91,167,95,102,128,107,110,78,114,101,135,87,109,114,102,120,110,121,120,84
"COG0526",245,218,190,118,127,327,157,313,249,289,167,258,277,256,222,142,234,204,239,233
"COG0527",119,112,113,81,76,176,124,116,119,97,129,132,113,118,132,98,158,101,149,118
"COG0528",14,12,18,5,15,12,12,3,13,14,36,37,44,37,36,36,39,42,38,41
"COG0529",13,13,13,8,6,25,2,14,9,11,13,14,8,12,4,1,11,9,17,17
"COG0530",36,49,46,36,18,45,20,38,28,18,48,41,15,16,34,38,33,43,41,37
"COG0531",99,52,93,51,236,114,26,92,87,101,108,117,132,65,70,215,97,79,87,61
"COG0532",15,31,32,19,22,19,23,41,33,16,69,85,48,94,76,64,107,101,94,70
"COG0533",56,64,43,50,59,39,57,37,54,47,62,51,46,42,48,56,43,84,40,34
"COG0534",758,599,812,980,577,617,436,554,793,602,763,659,564,629,752,837,592,718,607,687
"COG0535",93,111,105,125,93,78,82,74,104,77,116,83,77,52,131,53,84,119,74,84
"COG0536",55,87,72,53,71,45,51,35,49,50,57,44,51,55,52,39,53,61,52,51
"COG0537",19,46,44,55,48,32,29,45,38,36,46,32,47,39,43,50,25,31,30,50
"COG0538",58,16,41,51,45,53,64,25,37,22,43,32,21,34,41,33,33,38,40,56
"COG0539",81,89,67,70,74,69,83,72,75,98,111,70,82,72,102,56,85,102,86,74
"COG0540",47,20,54,37,36,23,58,28,40,51,50,46,58,45,62,60,36,55,35,51
"COG0541",65,92,63,56,63,61,69,56,68,62,71,64,51,51,56,71,63,73,64,51
"COG0542",330,372,241,242,237,211,217,209,290,260,318,248,257,215,212,285,269,270,206,232
"COG0543",103,81,107,89,73,120,73,87,92,90,108,103,86,120,97,55,84,102,117,103
"COG0544",100,94,80,91,76,73,88,50,126,81,90,73,87,81,105,126,69,93,87,83
"COG0545",75,39,73,27,35,82,92,49,51,65,75,84,64,96,50,23,105,46,98,79
"COG0546",44,65,65,71,121,45,100,75,76,75,78,84,85,76,69,83,73,89,56,73
"COG0547",42,22,42,48,71,28,43,26,32,24,46,29,27,34,23,42,27,22,29,38
"COG0548",37,27,46,37,39,31,38,33,43,45,49,48,42,36,50,52,39,43,35,41
"COG0549",7,6,14,35,34,14,6,14,19,21,7,19,19,11,17,25,7,13,10,7
"COG0550",352,301,369,275,229,233,210,237,265,243,316,229,268,241,304,232,241,305,301,247
"COG0551",48,63,38,73,63,8,49,24,52,31,11,14,15,10,14,29,7,17,7,10
"COG0552",25,48,27,39,51,37,49,29,31,28,33,34,43,28,28,35,42,47,38,39
"COG0553",55,85,26,34,47,30,41,161,63,36,130,90,110,197,129,215,161,142,118,117
"COG0554",14,12,7,22,14,9,15,3,11,23,45,33,38,26,38,41,26,46,23,29
"COG0555",3,2,5,21,18,0,5,1,7,3,10,10,6,4,7,16,3,6,3,2
"COG0556",78,99,61,68,81,79,93,60,82,57,66,60,74,69,103,67,92,99,73,85
"COG0557",88,150,97,83,58,66,104,62,91,75,92,87,68,98,83,114,95,96,95,80
"COG0558",28,43,16,34,35,15,20,15,29,29,30,21,26,28,26,32,27,38,19,34
"COG0559",24,21,13,29,33,6,32,11,17,38,16,24,30,16,15,11,19,17,13,21
"COG0560",33,30,28,32,56,46,48,41,32,36,28,29,28,35,38,21,37,41,47,33
"COG0561",123,99,149,166,239,107,103,139,138,133,129,116,134,92,122,190,124,104,108,133
"COG0562",32,42,61,29,64,45,43,46,39,39,48,41,44,26,44,67,32,42,49,34
"COG0563",5,19,17,6,13,11,16,7,16,10,35,35,50,38,39,62,37,44,36,30
"COG0564",132,193,147,131,146,156,180,120,139,118,168,143,129,164,168,149,183,198,175,182
"COG0565",6,1,0,0,0,0,1,0,0,4,1,2,5,1,1,2,4,1,1,0
"COG0566",111,113,103,92,141,95,62,78,116,101,132,104,99,91,82,87,104,120,137,108
"COG0567",3,3,0,0,0,3,0,0,0,11,2,8,2,3,1,14,1,0,0,0
"COG0568",50,112,43,54,57,34,205,54,41,68,59,54,73,77,140,64,72,79,54,55
"COG0569",118,77,104,119,81,81,67,102,114,110,118,103,85,74,94,108,66,94,105,92
"COG0571",39,34,40,39,51,24,52,33,40,48,21,32,38,41,44,31,43,56,29,42
"COG0572",71,96,70,69,40,60,97,90,65,75,77,67,82,76,81,53,111,79,67,77
"COG0573",44,26,42,27,52,34,19,29,41,32,29,37,30,18,29,64,30,35,33,42
"COG0574",134,165,179,107,84,115,173,119,137,111,136,130,134,180,176,104,187,195,204,151
"COG0575",9,18,14,13,10,11,23,13,13,8,27,39,33,50,47,38,44,48,39,32
"COG0576",27,35,34,24,34,31,31,25,33,33,26,21,24,27,32,32,34,31,32,20
"COG0577",325,433,342,399,514,254,210,326,394,270,413,286,273,244,331,509,279,290,299,325
"COG0578",6,6,25,2,0,26,6,13,2,15,20,22,6,5,6,13,18,16,24,16
"COG0579",14,9,7,24,28,9,8,12,19,27,11,30,31,13,30,18,12,18,9,15
"COG0580",8,19,12,12,40,13,4,13,6,7,10,7,15,4,7,29,11,14,12,15
"COG0581",44,31,40,35,54,31,29,30,40,30,29,31,26,24,19,51,18,33,28,37
"COG0582",439,541,644,498,409,446,397,509,496,645,483,410,675,388,612,435,309,575,437,427
"COG0583",175,198,207,353,460,168,232,173,241,387,241,249,305,171,274,372,251,310,135,165
"COG0584",81,72,79,66,32,74,43,74,65,64,61,55,85,99,89,80,66,69,81,125
"COG0585",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG0586",19,19,24,9,40,28,30,19,17,28,17,28,32,32,26,28,36,15,15,16
"COG0587",155,229,146,127,176,121,156,758,130,121,149,141,150,141,153,169,139,134,164,139
"COG0588",22,19,18,9,17,20,8,26,22,23,19,27,24,9,7,30,22,14,14,14
"COG0589",69,62,61,20,90,86,75,76,58,70,62,84,98,87,51,63,98,76,95,109
"COG0590",30,63,25,26,28,34,62,30,29,32,43,38,23,28,36,30,33,38,32,33
"COG0591",103,81,104,108,99,130,72,101,104,96,35,30,25,26,33,30,31,41,33,44
"COG0592",41,86,50,56,92,56,63,41,73,61,62,51,77,54,78,88,69,99,55,70
"COG0593",23,12,28,15,51,18,18,31,11,22,24,21,29,18,19,21,24,29,26,40
"COG0594",5,19,10,18,26,5,16,7,11,23,7,9,16,5,15,33,4,26,8,11
"COG0595",44,100,33,83,66,17,31,26,41,41,48,26,49,46,76,78,28,56,20,32
"COG0596",25,53,28,73,114,19,52,44,37,49,43,43,60,35,51,166,29,59,28,29
"COG0597",12,23,16,21,42,3,14,17,18,21,18,12,18,11,22,39,10,22,15,19
"COG0598",61,60,58,49,64,76,42,63,56,58,47,66,53,57,32,59,72,53,40,60
"COG0599",30,19,14,18,15,34,30,30,16,46,25,33,22,24,31,19,45,37,36,29
"COG0600",28,23,21,46,76,18,22,24,19,41,23,36,41,20,30,44,24,42,17,17
"COG0601",44,43,55,95,172,26,20,50,55,73,50,47,37,44,48,118,51,69,34,46
"COG0602",37,49,54,34,52,46,56,430,55,57,42,46,50,43,93,73,38,43,46,36
"COG0603",28,9,24,12,17,36,38,29,22,17,18,38,23,28,25,33,35,27,25,18
"COG0604",3,0,0,2,23,3,1,8,2,5,2,2,8,1,0,2,3,4,0,2
"COG0605",10,39,15,6,4,19,2,27,10,15,12,13,11,9,10,7,12,13,20,25
"COG0606",74,67,66,67,102,84,59,65,62,48,58,69,49,65,56,37,59,83,65,55
"COG0607",85,42,64,42,24,73,50,59,67,53,56,77,45,48,49,55,98,61,64,75
"COG0608",66,74,58,78,48,68,79,68,57,80,69,90,56,65,58,76,85,76,82,85
"COG0609",68,51,80,84,29,79,51,58,67,72,49,88,61,50,64,74,83,60,61,68
