"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG0302",14,16,16,30,28,46,28,31,24,19,26,27,22,20,19,23,18,24,27,37
"COG0303",36,10,24,18,30,8,12,7,16,13,12,6,21,17,27,14,28,13,27,4
"COG0304",70,68,47,95,112,96,84,86,111,80,88,123,78,77,94,97,100,86,76,79
"COG0305",90,70,95,127,67,83,66,68,81,122,69,90,82,86,107,96,95,83,70,82
"COG0306",12,15,5,10,17,2,16,7,19,21,20,1,23,9,18,25,10,15,23,6
"COG0307",4,8,6,8,7,12,5,9,7,2,20,25,20,22,22,28,20,25,34,40
"COG0308",3,20,10,22,15,5,8,0,11,3,11,21,6,16,20,5,3,6,5,7
"COG0309",15,1,5,4,3,2,4,6,7,2,7,5,15,22,12,6,21,9,15,6
"COG0310",13,6,4,3,3,1,3,5,7,3,2,2,10,3,2,3,15,1,5,1
"COG0311",17,2,4,7,6,21,3,2,10,6,3,16,8,5,12,1,9,7,16,19
"COG0312",18,24,15,3,13,19,39,41,23,10,13,37,13,20,38,22,21,38,8,5
"COG0313",18,19,20,16,13,15,15,18,9,11,45,53,56,58,56,47,56,48,68,40
"COG0314",0,0,0,0,0,0,2,0,0,2,0,0,2,3,1,0,1,0,0,0
"COG0315",11,3,5,1,2,3,1,1,2,3,4,4,7,11,9,5,15,4,6,3
"COG0316",0,2,2,1,3,0,0,0,0,0,0,9,5,4,4,4,1,1,2,4
"COG0317",112,143,123,174,104,142,130,142,123,151,106,175,139,142,149,133,124,116,140,227
"COG0318",67,115,94,80,81,62,113,109,88,168,82,75,85,88,77,156,68,101,76,65
"COG0319",25,32,33,28,24,37,27,20,25,37,21,41,21,32,31,23,26,34,24,47
"COG0320",8,19,7,16,18,9,34,34,19,11,8,0,8,6,7,12,6,10,6,4
"COG0321",2,16,6,13,13,3,26,10,19,9,33,3,9,12,14,14,3,7,8,8
"COG0322",63,81,70,88,74,117,89,87,71,103,19,30,22,31,26,26,28,34,40,54
"COG0323",51,71,75,64,66,83,67,58,68,105,55,60,74,66,80,70,79,68,90,99
"COG0324",33,63,73,74,56,56,67,70,79,81,68,74,57,57,72,62,48,62,47,100
"COG0325",24,39,38,39,39,46,29,35,37,30,12,15,10,14,10,9,13,12,8,22
"COG0326",118,73,103,100,88,104,96,103,103,121,122,88,82,98,70,70,115,91,70,117
"COG0327",29,29,22,31,25,15,18,19,25,18,20,43,33,23,48,18,21,18,33,28
"COG0328",6,8,17,18,6,1,4,7,19,15,3,50,8,14,9,10,13,9,2,3
"COG0329",65,72,62,82,77,77,84,102,89,83,89,78,59,83,74,94,77,105,79,62
"COG0330",58,48,75,52,61,84,35,40,49,73,32,90,63,63,53,52,64,44,57,91
"COG0331",12,10,11,20,7,14,12,12,13,18,31,44,43,49,51,53,53,34,45,50
"COG0332",47,49,51,47,53,57,89,42,76,67,115,98,68,43,62,92,48,65,62,67
"COG0333",7,6,6,4,4,8,3,11,9,11,2,1,7,2,2,3,3,6,2,2
"COG0334",71,115,99,116,77,95,110,92,93,78,90,81,86,91,110,102,69,78,77,114
"COG0335",20,17,23,17,13,21,22,19,14,18,19,21,15,11,23,23,14,24,19,24
"COG0336",32,36,38,33,34,37,24,26,20,37,25,41,30,39,27,27,47,29,43,39
"COG0337",58,41,43,57,33,42,42,31,45,43,33,56,42,58,33,33,41,38,35,53
"COG0338",18,25,25,26,22,43,19,18,29,42,7,44,73,31,17,32,31,12,24,14
"COG0339",27,102,69,60,81,94,100,115,58,68,104,120,134,70,94,95,39,113,137,157
"COG0340",49,48,49,43,43,45,37,32,33,31,9,11,20,15,14,12,24,8,23,14
"COG0341",53,20,33,18,34,26,17,30,30,54,40,20,32,36,27,38,40,16,23,5
"COG0342",91,80,104,92,72,114,87,98,98,94,64,132,79,64,80,79,78,72,111,169
"COG0343",54,38,54,54,37,48,49,52,46,57,34,50,53,41,49,56,62,46,43,60
"COG0344",29,18,23,26,13,16,13,14,20,24,3,7,6,22,12,18,28,15,17,4
"COG0345",29,28,36,39,27,54,42,24,38,25,59,26,25,27,28,36,37,44,41,34
"COG0346",34,35,38,35,43,41,59,50,58,62,74,27,70,31,44,43,40,49,39,19
"COG0347",58,23,54,35,23,37,28,42,50,32,15,46,29,39,14,40,55,59,48,17
"COG0348",30,30,24,39,35,21,42,47,35,32,48,42,30,39,38,42,63,53,12,18
"COG0349",0,0,1,2,2,0,1,1,0,1,1,3,1,4,0,0,1,1,0,2
"COG0350",20,36,21,26,23,32,28,26,33,20,36,32,19,26,21,29,15,41,24,44
"COG0351",42,29,48,41,36,45,35,32,49,25,26,70,43,43,37,54,62,60,70,67
"COG0352",47,22,27,41,36,37,35,21,41,25,18,50,17,35,22,35,46,42,33,42
"COG0353",35,32,33,26,29,42,37,39,45,39,22,25,27,38,37,33,33,33,29,45
"COG0354",0,1,1,0,0,0,1,0,0,0,0,2,4,2,2,0,2,0,0,2
"COG0355",21,10,19,14,15,16,16,9,21,12,2,13,15,28,21,14,20,9,12,17
"COG0356",74,37,49,72,41,66,40,43,62,32,31,59,35,57,37,38,62,61,66,61
"COG0357",36,36,40,40,25,45,29,36,29,50,28,35,29,26,44,28,35,35,30,45
"COG0358",118,121,178,92,109,101,96,154,99,142,28,67,57,43,22,45,52,67,46,32
"COG0359",34,28,36,27,17,28,22,28,19,37,15,33,34,27,32,18,33,27,33,24
"COG0360",17,16,27,21,18,24,11,18,20,39,13,24,24,13,13,14,23,16,27,14
"COG0361",12,11,21,19,13,24,11,13,22,17,10,21,20,6,13,13,21,18,7,11
"COG0362",21,20,14,15,29,7,32,22,27,18,11,2,17,1,5,10,2,11,10,0
"COG0363",74,99,65,62,81,51,89,121,67,44,97,114,86,83,94,96,51,84,130,39
"COG0364",13,34,5,5,36,13,37,29,24,23,36,3,24,20,32,22,12,36,24,5
"COG0365",7,45,38,35,35,28,51,42,49,19,49,43,49,39,35,33,21,32,34,70
"COG0366",307,234,364,306,219,366,208,251,257,174,144,333,209,279,252,208,363,204,259,459
"COG0367",79,64,57,62,60,56,65,63,63,143,44,63,56,75,45,78,74,47,39,83
"COG0368",26,18,14,11,15,9,15,13,24,11,14,6,10,27,11,18,19,21,13,2
"COG0369",1,2,0,0,3,0,1,0,0,0,0,0,5,4,1,0,0,0,0,2
"COG0370",162,121,120,147,123,146,113,113,145,106,76,145,105,121,126,135,155,114,116,180
"COG0371",65,13,30,15,43,19,25,26,24,14,18,15,20,27,23,26,32,15,20,16
"COG0372",94,57,68,85,75,72,69,82,81,53,62,69,51,84,38,69,88,77,63,58
"COG0373",12,8,5,13,14,7,10,8,11,4,3,9,13,20,16,4,21,14,15,3
"COG0374",16,1,3,3,5,0,7,1,13,3,2,1,23,11,25,9,10,5,21,4
"COG0375",2,2,2,2,1,1,2,2,1,0,1,3,12,6,2,1,6,0,2,3
"COG0376",0,0,0,0,5,0,2,0,0,0,0,0,1,6,0,0,0,0,0,6
"COG0377",0,17,13,24,13,16,14,15,10,6,5,25,16,9,13,8,5,10,24,32
"COG0378",21,11,13,16,12,9,11,5,19,4,3,11,11,10,9,7,12,5,13,3
"COG0379",23,52,32,54,32,52,41,40,29,26,19,50,43,39,39,25,32,35,51,52
"COG0380",9,22,6,1,18,8,15,13,18,14,43,2,18,8,15,14,6,13,6,3
"COG0381",47,62,49,29,46,43,95,69,51,89,101,61,51,39,48,46,42,44,48,60
"COG0382",14,1,12,13,0,12,0,1,4,1,4,22,5,4,11,1,3,0,34,40
"COG0383",65,87,75,67,57,28,72,59,47,67,81,24,52,75,35,74,42,43,5,7
"COG0384",0,0,2,2,2,1,1,0,0,4,0,1,0,1,0,1,0,0,0,0
"COG0385",15,12,11,47,17,16,11,9,21,10,3,72,20,12,15,25,23,11,28,36
"COG0386",8,7,3,12,9,19,12,9,12,9,15,18,13,1,17,10,5,4,25,37
"COG0387",0,0,0,0,5,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG0388",126,117,141,171,121,120,134,144,122,129,142,146,141,123,144,119,123,150,170,185
"COG0389",101,82,90,82,79,70,61,77,74,108,50,83,73,82,69,62,86,82,117,83
"COG0390",3,8,5,2,6,6,19,18,11,6,14,5,13,6,18,9,4,14,3,12
"COG0391",3,5,9,9,4,4,10,1,7,38,1,1,4,0,6,0,3,1,4,1
"COG0392",15,6,7,23,20,9,4,7,21,13,5,4,12,23,10,5,38,14,14,5
"COG0393",6,17,10,11,21,5,13,22,14,13,9,20,14,6,14,16,7,21,18,0
"COG0394",66,41,38,46,51,30,34,37,52,45,52,32,58,34,53,41,52,49,43,32
"COG0395",377,121,299,152,191,142,135,140,119,124,132,58,43,204,109,128,309,146,70,34
"COG0396",38,28,35,36,24,44,37,51,42,42,23,40,45,33,33,28,33,27,34,45
"COG0397",0,4,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG0398",13,9,8,10,9,5,7,6,8,27,7,12,7,7,5,4,6,1,4,6
"COG0399",81,106,85,62,74,102,136,91,102,87,106,127,60,114,95,106,76,84,98,84
"COG0400",0,0,1,3,3,0,1,0,0,0,1,0,2,1,0,0,1,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",88,33,41,57,66,29,39,26,35,36,15,28,46,40,51,29,19,21,14,19
"COG0403",20,57,20,34,42,28,60,51,48,33,62,9,48,29,49,69,23,44,34,16
"COG0404",6,11,10,10,2,5,11,13,8,12,43,10,43,22,36,42,16,27,36,22
"COG0405",1,3,2,8,6,0,8,1,1,2,6,21,5,7,7,7,4,2,0,6
"COG0406",76,46,51,80,41,32,32,43,74,40,22,35,34,73,42,46,80,46,39,45
"COG0407",10,12,3,8,13,6,14,7,16,8,28,4,5,6,13,21,5,7,2,7
"COG0408",1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG0409",14,1,4,4,8,1,8,3,7,5,4,2,12,7,9,5,11,3,18,6
"COG0410",18,16,26,20,9,18,10,15,10,7,5,26,11,25,13,15,15,18,11,4
"COG0411",18,26,17,20,16,22,12,19,13,21,8,17,12,8,9,23,18,17,8,11
"COG0412",1,2,0,0,3,0,0,0,0,0,1,0,3,6,0,0,0,0,1,1
"COG0413",27,22,21,24,22,21,25,16,29,17,23,49,23,17,33,17,8,21,31,28
"COG0414",32,24,32,30,24,23,20,34,16,15,45,39,45,11,30,31,21,30,42,42
"COG0415",0,1,0,0,3,0,0,0,0,0,0,5,0,3,0,2,0,0,0,1
"COG0416",31,27,28,20,20,19,18,18,22,21,4,24,9,48,13,20,31,29,16,7
"COG0417",0,1,2,0,1,0,0,0,0,0,1,2,3,3,0,1,0,1,0,1
"COG0418",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2
"COG0419",64,112,152,78,84,59,83,84,94,97,125,95,120,84,139,61,97,86,116,61
"COG0420",66,42,53,45,63,36,46,38,52,51,34,30,51,50,47,53,75,53,37,16
"COG0421",59,18,22,10,13,14,12,8,18,8,1,8,9,19,6,17,24,5,7,2
"COG0422",52,46,42,57,47,70,48,58,63,37,34,58,49,48,66,78,28,52,67,77
"COG0423",45,74,64,64,62,79,56,72,55,92,44,72,59,51,62,62,51,72,68,82
"COG0424",32,27,46,31,22,35,24,28,33,24,31,34,29,25,31,25,30,32,23,23
"COG0425",16,35,10,31,41,22,42,48,38,26,51,10,67,24,58,47,18,36,29,41
"COG0426",59,78,80,71,71,62,55,67,53,57,50,48,72,62,68,68,72,53,58,82
"COG0427",34,51,55,74,38,58,25,58,35,44,49,35,82,65,53,81,48,45,63,72
"COG0428",25,12,42,21,19,27,17,20,21,34,12,34,15,19,20,23,18,38,19,59
"COG0429",0,1,1,0,5,0,1,0,0,1,1,0,5,2,4,1,0,2,0,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0431",0,0,0,1,0,0,1,0,1,0,1,0,6,4,3,0,4,1,0,1
"COG0432",8,7,10,10,14,9,13,11,13,8,12,9,8,7,14,14,8,9,25,4
"COG0433",12,88,58,35,26,18,16,15,21,100,26,44,31,24,7,13,31,25,16,6
"COG0434",2,2,1,2,1,0,3,0,2,2,4,1,3,2,5,3,1,0,1,1
"COG0435",0,0,0,0,1,1,0,0,1,0,0,3,6,2,4,2,2,1,0,2
"COG0436",232,258,222,284,230,225,238,251,220,196,233,200,252,232,211,244,210,231,246,248
"COG0437",3,5,10,7,11,3,8,5,7,19,1,2,5,32,14,9,10,7,2,12
"COG0438",389,676,516,509,628,603,669,691,761,688,1159,506,670,378,549,621,552,754,535,535
"COG0439",80,58,21,49,94,44,85,60,79,61,100,57,63,71,55,69,59,50,44,22
"COG0440",39,26,23,20,18,18,30,24,24,11,14,15,18,32,14,26,42,26,11,4
"COG0441",150,145,145,161,114,123,144,132,125,189,105,139,121,138,131,118,130,157,191,196
"COG0442",24,11,24,26,15,24,20,11,24,24,42,63,51,82,62,61,58,60,44,79
"COG0443",121,89,220,141,88,154,80,89,91,139,53,96,81,131,85,120,118,125,66,104
"COG0444",94,38,47,40,57,27,29,36,51,38,25,24,47,60,48,44,94,30,23,16
"COG0445",89,113,94,92,92,101,87,93,105,143,65,109,97,103,79,105,115,102,102,102
"COG0446",127,118,119,104,153,81,95,90,64,79,95,49,103,108,114,109,126,71,67,75
"COG0447",7,15,13,16,24,24,20,18,11,9,19,20,21,14,30,16,6,15,19,48
"COG0448",141,52,73,88,72,47,55,52,97,40,10,29,11,32,10,21,43,17,8,5
"COG0449",85,66,104,103,61,101,76,78,76,128,58,89,80,96,58,91,115,87,97,48
"COG0450",12,26,13,20,22,10,22,19,18,33,33,3,20,17,16,27,12,16,15,1
"COG0451",187,216,243,186,206,188,274,234,312,244,380,222,167,180,262,259,169,295,202,205
"COG0452",62,34,48,48,36,54,45,43,50,42,30,44,45,53,59,47,66,58,51,52
"COG0454",135,137,126,138,153,118,131,151,152,173,174,113,130,116,92,125,155,167,86,77
"COG0455",17,2,8,8,0,11,4,8,21,5,0,8,0,23,1,4,2,11,0,0
"COG0456",31,22,13,29,22,23,29,16,23,22,9,18,11,25,14,17,25,20,2,3
"COG0457",39,96,77,82,79,99,103,103,74,60,378,321,384,241,356,302,136,316,268,378
"COG0458",167,230,173,186,195,213,223,200,176,113,112,180,198,175,183,181,145,170,218,281
"COG0459",67,47,53,78,44,71,45,76,78,66,43,90,67,68,68,67,69,73,58,88
"COG0460",79,77,85,105,74,92,81,70,61,51,59,80,88,92,88,79,80,73,66,119
"COG0461",28,32,34,39,19,39,23,33,28,37,24,58,43,43,37,34,26,37,46,46
"COG0462",69,60,71,58,55,57,55,49,96,41,28,134,43,59,48,55,59,54,37,48
"COG0463",511,636,713,597,641,796,729,711,661,621,1021,674,705,600,670,641,716,783,763,793
"COG0464",12,21,74,78,10,24,11,23,23,31,15,63,31,57,43,23,35,37,41,49
"COG0465",173,109,124,147,109,83,109,115,119,157,60,112,92,127,100,102,169,115,66,85
"COG0466",105,91,102,119,88,96,81,86,90,92,65,148,76,100,102,66,120,82,85,109
"COG0468",41,34,69,63,37,61,46,41,55,80,118,61,36,48,45,66,59,55,51,62
"COG0469",82,77,62,91,58,71,73,57,55,107,36,76,55,76,68,62,75,74,65,72
"COG0470",4,4,7,20,8,2,1,4,2,3,3,15,2,10,11,12,12,5,5,4
"COG0471",79,122,113,89,81,139,134,104,85,78,139,107,93,76,144,96,106,113,124,181
"COG0472",58,71,75,93,70,82,76,80,70,136,127,82,73,81,76,72,89,68,66,100
"COG0473",51,73,50,76,65,44,54,47,45,30,46,42,42,53,46,44,62,56,49,57
"COG0474",206,173,158,183,189,168,140,151,135,321,164,147,125,146,154,153,211,115,101,185
"COG0475",47,125,102,86,129,116,141,138,101,72,241,91,131,79,136,123,54,104,142,224
"COG0476",36,30,22,42,32,21,33,23,42,29,17,59,24,35,33,19,21,20,96,45
"COG0477",290,341,315,399,449,317,423,303,460,240,462,468,614,354,502,351,215,267,630,536
"COG0479",11,15,13,22,26,33,14,24,24,12,25,54,25,21,28,30,13,24,40,69
"COG0480",251,318,323,326,287,346,402,292,279,292,420,256,265,285,298,283,282,292,239,264
"COG0481",75,60,81,96,57,71,80,62,58,107,47,91,81,70,73,99,76,91,92,101
"COG0482",37,80,71,92,84,70,87,91,77,87,96,64,110,68,65,91,91,69,70,69
"COG0483",11,12,8,25,22,7,34,24,14,18,18,10,27,9,25,17,9,14,5,11
"COG0484",55,43,96,50,35,45,46,50,47,65,23,37,47,60,52,38,55,46,50,36
"COG0486",21,21,22,22,18,25,18,27,27,33,54,55,62,65,52,65,77,69,41,56
"COG0488",297,322,292,300,336,349,361,351,290,408,292,293,327,320,350,292,365,324,296,390
"COG0489",123,135,96,137,142,123,145,136,138,141,191,153,128,113,182,140,124,148,214,139
"COG0490",0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG0491",42,44,53,73,42,47,57,48,53,63,44,44,57,40,35,46,68,54,39,43
"COG0492",53,48,47,69,75,48,46,33,48,50,39,52,34,57,69,55,61,55,37,50
"COG0493",207,165,163,226,176,174,176,165,192,108,112,167,125,218,153,172,139,159,211,244
"COG0494",117,72,144,131,102,127,89,99,116,127,60,97,67,138,49,85,128,75,64,64
"COG0495",104,121,107,113,120,137,82,102,105,115,86,115,95,89,146,123,124,109,112,138
"COG0496",16,13,31,23,13,28,22,21,16,10,18,37,24,20,24,25,12,20,38,41
"COG0497",52,56,83,57,63,74,79,74,54,55,26,88,57,44,49,48,79,69,45,74
"COG0498",65,55,61,82,47,62,64,67,65,59,36,67,68,66,45,53,63,59,75,52
"COG0499",8,7,12,10,11,18,16,12,12,10,31,3,14,6,21,23,8,12,23,4
"COG0500",172,165,143,128,167,178,136,134,199,114,57,41,50,62,46,41,74,51,28,16
"COG0501",9,37,42,34,31,31,36,24,29,23,39,42,34,28,41,23,23,21,39,33
"COG0502",53,60,33,69,68,34,87,60,53,43,57,28,59,63,47,70,49,58,38,17
"COG0503",46,51,64,74,61,50,44,54,73,29,48,71,52,62,61,52,81,49,72,57
"COG0504",64,70,61,90,76,64,65,69,64,117,57,65,47,64,78,67,82,71,71,100
"COG0505",56,61,61,54,37,42,39,35,43,38,28,44,37,55,51,42,57,48,46,52
"COG0506",15,15,4,4,37,18,29,19,23,15,57,4,25,10,11,32,4,23,12,2
"COG0507",264,228,283,239,193,259,225,204,214,267,182,358,298,237,235,182,249,234,198,252
"COG0508",4,15,5,4,22,5,20,11,13,3,21,2,12,11,9,12,11,6,0,2
"COG0509",7,15,2,15,14,11,15,16,14,12,20,5,21,8,12,20,14,15,8,7
"COG0510",13,5,11,15,8,13,13,13,3,20,2,5,8,24,5,13,17,8,0,1
"COG0511",15,14,12,15,19,16,9,15,17,11,70,23,41,38,37,52,31,42,44,59
"COG0512",36,37,22,16,21,27,27,28,33,9,18,32,26,22,24,19,15,18,42,29
"COG0513",111,146,79,147,145,147,148,141,108,114,154,97,148,142,190,164,92,128,143,167
"COG0514",102,179,200,239,144,207,215,224,185,178,193,209,225,155,268,193,107,270,320,311
"COG0515",165,121,132,178,99,126,154,77,104,174,63,144,104,130,44,66,187,188,88,65
"COG0516",63,59,77,67,63,84,67,60,72,65,61,81,69,57,76,78,64,66,93,97
"COG0517",79,98,102,116,90,97,76,75,78,91,64,119,85,67,113,96,94,76,141,136
"COG0518",15,26,21,19,20,33,38,25,27,29,76,83,60,70,93,86,73,91,76,81
"COG0519",66,71,69,79,74,84,132,69,90,55,81,81,42,53,67,90,65,81,69,83
"COG0520",74,71,70,89,52,79,50,66,69,77,42,47,76,60,85,65,74,45,82,95
"COG0521",19,2,15,8,10,5,4,6,6,6,6,3,9,6,14,4,16,3,6,5
"COG0522",38,24,48,52,28,35,26,27,36,45,22,47,41,26,20,31,37,32,45,34
"COG0523",15,21,9,7,15,10,12,12,11,15,15,44,19,43,23,29,39,30,34,23
"COG0524",200,224,197,228,213,191,228,219,182,156,194,181,226,212,218,177,186,187,254,215
"COG0525",90,106,101,136,96,112,103,92,83,132,66,144,77,115,113,100,107,80,96,141
"COG0526",116,203,214,209,222,169,206,204,215,214,125,72,98,57,72,76,48,63,74,68
"COG0527",94,137,96,151,90,140,109,151,107,98,125,131,127,108,111,118,89,98,96,164
"COG0528",21,34,35,32,36,55,35,30,28,37,32,33,24,34,43,43,32,48,47,53
"COG0529",8,13,8,9,15,8,20,16,14,11,18,2,12,16,6,10,8,18,2,5
"COG0530",34,27,26,43,34,26,42,36,48,57,30,20,19,38,25,35,58,56,19,20
"COG0531",65,52,63,73,102,45,88,65,58,56,52,32,72,89,99,82,78,71,80,51
"COG0532",79,89,92,97,76,72,76,82,50,85,46,77,60,92,94,66,91,59,126,145
"COG0533",51,71,43,41,48,48,50,54,44,63,49,49,37,49,47,47,55,57,44,59
"COG0534",972,709,737,745,749,681,782,772,822,557,579,496,541,913,543,747,966,728,542,551
"COG0535",119,119,106,78,84,120,76,81,119,117,32,28,24,23,30,29,43,16,54,15
"COG0536",36,61,53,51,35,62,41,52,55,102,30,64,47,46,61,55,73,59,61,70
"COG0537",30,39,37,38,38,50,41,42,44,66,44,19,42,39,29,24,37,31,29,36
"COG0538",36,41,39,43,53,62,38,47,41,31,27,64,32,44,36,50,34,51,66,59
"COG0539",90,80,99,63,52,100,74,69,55,106,59,84,72,79,84,83,79,94,71,134
"COG0540",36,38,64,50,38,54,58,48,33,28,31,65,38,58,45,38,42,39,38,46
"COG0541",56,63,62,64,66,65,73,59,54,79,34,81,56,50,63,67,58,60,71,61
"COG0542",224,227,254,301,208,276,265,217,197,384,166,217,225,245,245,338,281,251,318,373
"COG0543",77,96,89,110,77,108,81,99,89,86,91,78,65,103,89,95,81,107,115,142
"COG0544",92,88,93,110,67,99,78,81,90,109,68,95,83,114,48,95,110,103,97,91
"COG0545",20,72,62,83,63,107,82,64,52,30,77,101,79,53,113,75,34,65,118,185
"COG0546",72,77,71,90,73,84,77,80,99,53,56,77,94,88,82,63,93,66,100,91
"COG0547",45,38,27,42,42,38,43,39,38,28,20,34,41,32,31,40,28,29,40,30
"COG0548",55,35,37,50,34,34,22,41,51,20,26,32,50,47,34,51,31,28,35,50
"COG0549",37,8,15,16,19,14,29,10,16,16,6,6,8,30,15,9,20,6,6,9
"COG0550",298,331,289,245,295,241,339,303,239,286,211,212,278,253,263,386,312,250,318,270
"COG0551",94,47,49,27,61,27,32,38,51,75,16,59,32,53,20,47,80,44,35,11
"COG0552",35,46,41,47,32,51,33,41,26,45,32,46,35,33,41,37,35,35,45,58
"COG0553",81,59,117,136,109,132,69,135,112,266,175,137,99,99,172,181,200,107,135,102
"COG0554",62,54,50,49,48,28,38,31,55,23,23,31,21,44,28,46,55,33,14,3
"COG0555",22,4,6,12,9,5,7,1,15,1,0,2,1,14,4,3,13,8,3,3
"COG0556",60,69,82,84,58,56,64,93,61,94,60,92,80,84,75,79,78,69,92,89
"COG0557",67,72,103,73,90,98,58,99,56,139,49,115,102,100,88,76,64,68,90,133
"COG0558",35,28,42,37,27,53,17,21,21,45,18,16,21,35,20,25,59,30,9,40
"COG0559",23,16,25,18,11,18,14,18,11,14,14,38,15,11,15,23,21,12,9,8
"COG0560",12,33,34,39,27,36,34,45,31,30,33,40,24,28,51,24,25,39,26,39
"COG0561",162,117,142,149,195,123,143,137,155,105,126,100,124,156,106,155,227,119,141,114
"COG0562",44,41,38,43,42,34,30,46,41,38,27,27,42,42,45,38,56,55,24,15
"COG0563",32,37,35,43,25,37,35,44,41,54,39,32,46,41,30,33,43,36,26,50
"COG0564",129,157,170,136,146,147,132,154,135,191,113,196,135,138,168,170,163,155,181,218
"COG0565",0,2,2,0,3,1,0,0,0,3,0,0,2,5,1,1,1,0,0,4
"COG0566",27,32,36,41,33,36,31,40,43,39,84,72,103,99,117,122,121,114,80,80
"COG0567",0,0,2,1,7,0,1,0,2,2,0,0,3,6,0,3,2,1,0,8
"COG0568",55,46,142,63,60,91,28,51,48,98,23,231,67,57,78,39,75,48,107,106
"COG0569",113,114,92,118,112,97,107,101,101,99,80,88,95,116,87,114,105,100,77,81
"COG0571",27,40,41,46,43,50,42,47,40,53,46,41,51,42,46,38,40,36,36,53
"COG0572",68,90,76,62,73,97,78,65,82,114,59,83,69,76,77,81,58,61,119,125
"COG0573",39,31,23,42,43,22,27,44,33,18,31,13,31,30,25,50,39,39,28,13
"COG0574",31,57,42,62,45,56,53,50,47,44,131,158,130,134,174,143,148,173,202,259
"COG0575",38,42,42,39,32,48,19,28,45,50,32,54,24,38,49,36,41,37,40,51
"COG0576",30,30,39,31,31,38,34,32,39,25,8,16,14,14,14,13,7,7,7,16
"COG0577",375,362,297,342,327,324,368,314,317,418,242,260,171,333,295,341,487,334,225,267
"COG0578",1,8,5,7,2,2,9,10,4,5,4,6,20,13,10,8,2,13,3,6
"COG0579",36,12,32,17,18,4,13,11,4,4,7,10,11,18,14,8,13,5,7,7
"COG0580",13,9,6,12,8,3,12,19,12,13,23,1,20,14,6,8,7,16,0,14
"COG0581",35,25,25,52,39,23,34,24,40,29,27,25,21,31,34,47,34,49,29,10
"COG0582",463,488,594,467,432,430,570,345,401,475,440,410,544,561,327,458,605,432,223,143
"COG0583",369,183,253,260,309,189,170,207,218,214,143,227,353,329,243,160,302,174,206,157
"COG0584",17,19,22,18,21,13,21,39,24,27,148,45,70,74,78,57,48,67,34,22
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,0,1
"COG0586",9,22,18,15,22,30,23,23,12,18,33,25,35,15,19,22,12,23,21,36
"COG0587",117,156,172,159,155,144,142,149,140,240,111,162,138,172,156,170,159,119,164,211
"COG0588",6,24,6,11,24,13,26,10,26,17,43,6,14,14,10,26,7,11,20,4
"COG0589",26,61,64,67,77,58,87,87,87,49,108,65,87,33,91,71,24,96,88,120
"COG0590",28,43,40,42,22,39,32,26,35,34,34,57,41,32,33,38,31,29,49,58
"COG0591",106,113,112,85,105,92,130,120,120,78,109,85,88,63,122,100,95,109,107,77
"COG0592",77,45,65,74,64,95,61,56,62,87,36,71,61,46,52,58,61,46,49,65
"COG0593",16,22,18,19,14,29,25,30,24,18,33,12,30,11,22,25,19,32,18,26
"COG0594",21,8,16,18,8,6,11,11,17,17,8,16,8,12,13,6,23,8,7,5
"COG0595",73,43,71,52,32,36,17,34,45,117,10,29,28,49,29,38,68,47,29,10
"COG0596",72,22,57,55,54,54,22,39,52,66,31,41,23,55,39,33,67,44,27,12
"COG0597",19,10,16,14,15,20,12,14,21,21,6,17,11,23,10,16,32,4,6,4
"COG0598",66,65,44,43,51,59,42,56,67,58,65,56,71,67,59,48,64,63,55,57
"COG0599",7,7,8,4,6,7,11,15,12,6,23,35,36,17,49,20,17,28,18,21
"COG0600",48,34,38,39,31,33,21,25,28,24,14,20,18,42,25,22,39,28,13,4
"COG0601",91,28,49,48,77,20,36,32,54,39,31,25,38,55,73,42,106,50,26,30
"COG0602",51,36,82,67,51,56,42,44,53,58,30,73,52,54,29,39,48,43,50,44
"COG0603",17,18,35,31,28,39,29,27,25,12,26,33,27,25,33,21,12,14,27,44
"COG0604",3,2,1,5,8,0,3,0,0,1,2,4,10,6,5,1,1,1,1,10
"COG0605",2,10,15,7,14,9,16,23,15,33,4,3,20,16,9,19,11,15,4,6
"COG0606",70,88,58,78,60,55,72,70,66,63,36,57,74,52,58,74,68,59,57,79
"COG0607",32,77,47,71,90,61,68,64,73,48,66,58,42,81,99,83,40,59,38,82
"COG0608",76,69,53,79,60,75,74,70,66,78,46,88,71,79,93,73,74,65,77,93
"COG0609",86,62,67,68,83,48,79,60,98,48,51,39,88,72,62,70,70,74,81,79
