"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG0302",28,23,24,29,37,33,26,27,33,25,20,354,8,27,27,24,13,22,30,51
"COG0303",10,11,8,24,12,20,16,7,12,20,9,16,46,11,38,16,17,19,15,5
"COG0304",84,73,66,105,72,77,144,77,73,83,79,62,70,62,69,91,79,99,79,110
"COG0305",81,76,81,70,69,83,92,81,89,89,90,71,102,92,120,65,99,80,71,87
"COG0306",12,10,5,21,4,21,20,14,15,3,6,7,9,1,7,3,27,2,10,3
"COG0307",5,7,9,8,9,6,4,9,5,10,26,24,20,17,3,23,21,23,25,16
"COG0308",10,2,0,14,7,8,2,3,8,15,7,32,3,5,59,10,40,6,15,25
"COG0309",9,11,12,17,12,3,15,10,6,9,12,5,9,15,29,21,25,13,6,5
"COG0310",1,4,8,2,2,9,6,8,1,5,4,8,12,3,12,10,10,0,3,1
"COG0311",9,13,2,10,15,1,5,6,2,9,3,5,6,3,11,14,8,21,9,19
"COG0312",34,18,36,14,18,6,13,25,43,30,50,34,17,39,7,23,27,33,34,25
"COG0313",51,45,64,38,34,54,56,50,46,46,60,53,44,58,54,49,39,51,65,63
"COG0314",0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,3,0,0,1
"COG0315",3,0,7,7,5,5,9,3,2,11,6,2,12,3,17,12,8,4,4,3
"COG0316",0,1,0,1,0,6,0,2,4,4,1,0,1,1,4,0,20,0,1,10
"COG0317",120,150,138,131,150,98,100,153,139,189,163,121,125,130,120,139,89,131,109,173
"COG0318",101,94,106,83,49,84,107,115,123,67,39,14,28,30,9,40,41,40,30,28
"COG0319",30,31,23,42,23,20,16,28,33,28,24,25,31,23,23,29,17,37,20,28
"COG0320",24,19,27,18,3,14,25,22,32,12,5,9,7,5,1,3,13,3,4,3
"COG0321",10,9,21,14,0,12,8,13,19,8,15,20,15,14,0,8,17,11,17,2
"COG0322",77,85,99,82,90,67,61,84,67,71,88,93,71,81,97,76,63,101,69,107
"COG0323",74,81,57,69,81,48,50,53,53,57,57,61,70,52,81,75,41,63,68,73
"COG0324",65,70,79,63,64,58,63,76,86,77,95,64,56,75,37,47,37,68,58,52
"COG0325",39,37,26,32,28,23,25,48,24,32,34,28,37,30,31,30,34,39,35,53
"COG0326",88,88,81,81,75,78,106,64,67,73,88,70,80,93,32,102,52,115,103,105
"COG0327",32,25,20,30,22,23,21,32,24,23,36,25,22,29,47,30,29,19,25,25
"COG0328",3,3,3,1,6,0,11,2,1,3,10,282,15,4,12,8,17,7,12,51
"COG0329",86,60,93,96,58,119,72,103,94,87,65,83,109,84,69,68,97,79,86,64
"COG0330",45,59,42,46,59,48,51,59,44,66,48,26,74,38,83,74,90,117,54,99
"COG0331",38,42,36,46,46,32,41,43,46,41,36,33,40,43,51,35,49,53,41,35
"COG0332",73,59,66,54,58,48,53,64,76,76,70,75,47,69,59,49,33,72,74,75
"COG0333",12,7,7,5,10,5,4,8,2,4,9,13,6,5,10,4,4,4,7,6
"COG0334",85,92,83,104,73,59,76,89,101,91,66,69,70,96,67,113,56,72,82,77
"COG0335",24,22,13,23,24,8,9,20,10,14,20,12,21,22,12,21,14,24,17,23
"COG0336",25,40,32,26,35,18,28,43,21,41,29,39,50,34,35,40,29,37,25,32
"COG0337",40,43,45,41,55,23,42,43,47,54,29,48,39,40,35,55,63,45,42,50
"COG0338",6,18,18,20,27,23,39,23,13,11,26,23,48,15,7,20,56,28,34,38
"COG0339",116,77,113,81,79,67,69,119,133,143,102,111,59,79,6,69,79,62,92,147
"COG0340",43,48,49,40,46,22,46,54,31,43,34,30,60,47,78,55,26,46,42,51
"COG0341",22,52,38,26,25,36,33,35,22,17,40,17,62,25,34,43,39,24,27,23
"COG0342",81,106,97,83,94,52,46,95,79,118,81,78,85,81,56,111,53,101,92,118
"COG0343",50,49,38,48,57,28,35,63,47,46,54,43,48,49,58,46,45,70,45,55
"COG0344",28,17,14,13,25,13,18,16,11,9,16,12,19,17,24,24,36,25,22,17
"COG0345",30,31,31,41,32,41,39,54,32,39,46,33,44,33,47,49,38,34,41,24
"COG0346",45,41,38,69,17,78,54,46,49,33,64,64,37,34,66,31,42,39,56,24
"COG0347",21,9,12,15,16,13,16,19,15,12,34,22,53,38,35,49,13,58,42,39
"COG0348",48,29,40,30,20,38,44,52,61,37,72,73,56,51,49,46,60,49,65,28
"COG0349",0,2,2,0,1,2,0,3,0,6,0,0,0,0,8,0,23,0,0,6
"COG0350",30,26,33,25,39,33,25,41,32,27,31,28,32,19,48,29,25,33,35,31
"COG0351",47,46,35,48,59,28,40,65,33,63,39,28,31,36,52,37,22,40,49,64
"COG0352",44,43,31,35,46,20,44,40,29,26,31,35,27,33,32,45,29,47,47,38
"COG0353",35,38,42,33,22,26,25,32,27,33,30,31,36,36,52,44,31,45,34,39
"COG0354",0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,9,0,0,0
"COG0355",11,21,12,15,17,8,8,16,10,8,16,8,20,18,19,13,11,13,7,16
"COG0356",41,58,39,57,42,30,51,60,44,37,56,37,61,49,48,72,43,71,36,66
"COG0357",28,34,31,12,46,21,30,28,35,19,20,25,43,29,52,34,26,37,31,39
"COG0358",198,133,145,124,165,87,122,146,143,199,103,105,192,144,86,157,70,179,141,154
"COG0359",27,26,15,21,16,15,23,29,17,29,28,18,24,20,36,35,25,34,26,28
"COG0360",18,21,15,23,18,13,14,27,16,24,20,23,11,18,27,10,15,21,20,19
"COG0361",5,16,10,21,11,10,11,24,15,10,16,16,19,20,13,16,14,11,12,25
"COG0362",28,13,28,29,6,25,24,11,40,16,13,10,6,9,7,4,9,6,8,1
"COG0363",87,74,102,92,126,108,86,127,109,189,96,92,86,82,48,60,79,48,92,105
"COG0364",29,11,39,33,1,25,29,16,30,13,32,34,16,28,23,13,26,14,29,1
"COG0365",40,33,48,46,37,35,33,52,47,52,35,41,28,53,7,30,49,29,55,38
"COG0366",69,123,73,77,159,25,121,128,67,171,245,254,208,240,362,328,281,251,211,344
"COG0367",68,53,64,51,61,38,80,57,57,54,74,52,69,79,62,56,29,62,65,81
"COG0368",13,20,25,15,6,10,10,16,14,6,10,16,22,20,8,24,12,25,10,8
"COG0369",1,1,1,0,1,0,0,2,1,3,0,0,0,2,2,0,15,0,1,1
"COG0370",109,136,130,111,123,85,95,130,100,120,112,99,183,153,101,173,99,164,127,156
"COG0371",9,29,15,21,23,44,42,14,10,5,15,12,22,21,56,25,23,22,25,12
"COG0372",77,72,82,72,65,61,84,68,69,70,63,32,67,88,57,73,52,86,49,72
"COG0373",14,5,7,16,6,6,19,10,3,3,5,3,9,10,22,6,20,9,12,3
"COG0374",3,2,3,16,1,10,1,14,3,9,2,12,4,1,5,2,34,1,12,2
"COG0375",1,5,3,2,3,2,1,7,3,1,0,1,1,1,1,3,7,2,2,0
"COG0376",0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,20,0,1,0
"COG0377",12,9,14,7,13,13,4,19,11,23,19,10,4,13,1,11,14,7,13,18
"COG0378",10,18,2,16,4,2,5,16,6,11,7,9,3,15,19,15,24,12,7,20
"COG0379",31,30,36,39,38,35,42,34,38,33,29,30,21,36,24,33,23,51,36,40
"COG0380",15,10,19,25,0,18,19,19,13,10,10,12,12,4,4,5,12,9,11,2
"COG0381",46,52,77,55,35,72,55,57,67,55,30,28,8,32,7,15,16,22,25,17
"COG0382",5,10,1,18,40,4,3,15,5,11,4,12,3,2,3,7,10,4,4,23
"COG0383",39,31,67,42,17,66,53,42,67,6,130,84,42,90,39,38,83,58,58,28
"COG0384",1,3,0,0,1,13,1,4,3,1,6,1,2,1,8,1,14,1,5,1
"COG0385",10,19,16,25,46,9,22,42,22,59,17,11,24,11,36,13,32,13,30,90
"COG0386",5,8,5,13,16,29,18,5,13,3,6,8,4,7,6,3,3,5,4,19
"COG0387",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,13,0,3,0
"COG0388",124,126,139,115,138,125,126,177,122,192,120,112,120,149,68,120,104,131,128,147
"COG0389",77,76,60,61,119,54,78,43,59,60,56,72,102,84,125,107,102,89,80,77
"COG0390",9,11,7,5,0,11,5,7,12,3,18,6,4,16,5,4,11,5,8,1
"COG0391",7,3,3,2,9,10,0,4,2,4,9,5,7,2,26,3,6,15,14,6
"COG0392",6,19,17,22,19,12,23,8,4,5,13,6,7,13,69,27,29,19,14,6
"COG0393",17,6,12,13,7,10,11,18,21,10,17,13,13,9,7,10,14,22,12,18
"COG0394",48,39,47,36,40,45,49,48,54,29,35,26,46,32,34,38,36,39,42,28
"COG0395",156,279,151,163,159,127,188,142,124,62,123,207,244,179,310,273,211,194,106,63
"COG0396",37,53,40,27,25,12,32,39,32,37,34,40,26,30,33,24,27,31,22,25
"COG0397",0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,15,0,2,2
"COG0398",1,10,14,8,4,23,5,1,6,3,7,6,12,12,15,10,18,13,9,9
"COG0399",90,90,102,96,62,91,77,82,122,58,144,121,90,160,59,115,63,101,104,106
"COG0400",0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,19,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0402",20,27,28,35,29,83,23,30,29,26,42,64,50,32,80,26,107,34,57,26
"COG0403",47,33,52,36,2,46,35,38,43,25,66,60,43,45,2,29,55,30,42,12
"COG0404",30,15,30,30,4,30,33,32,42,10,20,50,16,30,9,15,26,19,36,11
"COG0405",3,1,1,6,5,36,0,0,3,14,4,0,1,4,2,1,8,2,10,23
"COG0406",40,63,42,46,63,28,70,33,36,41,43,26,79,48,111,46,42,58,53,43
"COG0407",9,3,9,9,5,19,12,4,41,5,14,17,8,12,32,2,17,8,16,5
"COG0408",0,1,0,0,0,4,0,0,1,2,0,0,0,0,2,0,4,0,1,0
"COG0409",3,1,1,8,3,0,7,6,2,4,3,8,5,1,4,4,15,1,4,1
"COG0410",19,20,19,13,17,30,7,25,27,15,20,12,46,15,20,16,21,21,21,24
"COG0411",11,15,17,19,21,17,4,23,20,6,17,7,30,19,22,20,24,17,26,8
"COG0412",1,0,0,0,0,12,0,0,0,5,0,0,2,0,0,0,25,0,1,1
"COG0413",17,19,34,41,23,8,14,34,27,40,15,23,18,31,9,28,15,20,22,30
"COG0414",26,22,39,33,32,26,25,38,26,52,36,28,31,31,13,18,19,35,35,37
"COG0415",1,0,0,0,1,2,0,0,0,5,0,8,0,0,2,0,14,0,2,5
"COG0416",31,23,23,22,21,5,18,21,12,16,18,9,35,35,53,30,37,30,24,28
"COG0417",0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,28,0,1,2
"COG0418",0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,17,0,2,1
"COG0419",89,62,86,95,89,36,91,132,59,118,52,62,111,70,124,63,63,54,78,109
"COG0420",67,65,48,45,61,33,73,45,33,36,32,26,63,51,81,59,30,81,54,38
"COG0421",6,25,13,15,18,5,21,13,6,5,14,2,27,15,23,18,12,19,15,7
"COG0422",41,54,54,35,46,43,40,71,62,84,51,38,50,44,34,57,40,50,37,41
"COG0423",18,17,20,14,8,14,19,24,21,18,75,59,65,64,15,70,25,71,62,55
"COG0424",22,24,24,27,17,19,30,27,25,27,25,27,24,29,23,31,42,38,30,43
"COG0425",32,49,41,41,6,42,46,15,60,19,40,48,29,33,10,26,26,28,25,13
"COG0426",55,46,71,72,71,77,54,70,71,50,63,53,87,64,61,65,41,56,65,48
"COG0427",53,40,59,50,44,41,42,76,57,64,20,22,29,15,1,25,10,15,31,10
"COG0428",30,41,8,20,38,26,28,31,16,31,26,8,21,23,27,32,30,52,28,28
"COG0429",0,0,0,0,1,3,0,0,1,2,0,2,1,0,1,0,8,0,1,1
"COG0430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0431",0,0,0,1,3,0,1,15,0,4,0,0,2,1,69,1,15,0,2,0
"COG0432",10,9,14,8,3,14,17,17,12,16,10,9,7,7,2,10,13,7,9,11
"COG0433",18,27,7,3,75,14,17,26,57,15,36,18,3,24,33,9,33,24,13,41
"COG0434",2,0,0,4,0,14,2,2,2,2,0,3,8,3,0,1,4,1,2,2
"COG0435",2,2,1,0,2,1,1,0,0,1,0,0,2,0,3,1,5,3,1,2
"COG0436",263,226,233,258,240,192,239,236,260,223,248,189,219,242,222,220,155,217,222,233
"COG0437",6,7,1,5,11,9,1,4,12,12,3,2,19,4,7,4,83,4,6,4
"COG0438",744,657,679,847,497,872,658,702,747,559,809,673,521,673,293,604,480,520,747,466
"COG0439",58,44,78,64,31,56,100,42,64,37,81,51,48,60,100,46,49,55,62,47
"COG0440",26,24,20,20,19,4,20,15,31,14,19,23,31,35,30,31,21,31,20,14
"COG0441",136,162,146,138,134,84,113,144,109,139,136,121,113,139,109,131,83,160,116,174
"COG0442",56,94,43,47,57,49,58,72,49,54,56,76,74,70,83,82,59,69,72,81
"COG0443",154,136,103,98,96,47,91,119,94,83,111,71,136,103,136,138,120,139,91,104
"COG0444",35,45,37,43,47,77,57,49,57,26,44,36,82,58,133,60,77,49,51,15
"COG0445",86,101,94,98,124,69,93,96,82,99,67,79,105,68,128,116,66,96,104,111
"COG0446",63,112,88,112,68,118,96,72,111,46,32,48,53,40,57,30,39,31,33,12
"COG0447",11,21,17,7,28,5,15,20,18,36,20,13,15,8,10,16,17,8,24,17
"COG0448",62,87,67,62,73,35,98,62,44,36,53,49,105,64,160,102,34,89,44,63
"COG0449",81,82,93,83,90,61,95,105,76,76,96,73,94,66,86,117,70,87,114,79
"COG0450",29,17,22,30,9,33,18,21,25,2,31,19,21,21,19,13,33,13,33,13
"COG0451",266,196,252,277,206,298,323,251,294,178,274,265,197,266,106,214,204,180,297,230
"COG0452",49,28,64,47,41,40,50,35,49,43,51,29,71,50,49,58,48,77,53,65
"COG0454",143,131,156,167,98,211,189,104,123,94,144,131,136,105,213,146,187,140,140,96
"COG0455",11,13,5,4,4,0,8,4,0,6,5,1,0,5,0,13,0,17,3,17
"COG0456",22,17,16,21,18,34,23,2,6,10,18,16,12,16,55,32,17,24,16,20
"COG0457",292,320,311,233,215,315,256,293,336,329,276,310,231,258,67,235,187,223,342,321
"COG0458",178,151,186,172,156,141,168,272,207,264,166,168,167,158,156,213,150,181,180,182
"COG0459",12,22,21,23,27,16,20,28,23,48,68,60,74,63,69,80,70,76,70,74
"COG0460",70,87,68,59,66,65,69,76,88,121,74,58,71,84,89,86,52,74,65,75
"COG0461",27,41,31,40,37,22,28,36,29,45,19,25,33,25,37,38,29,34,28,58
"COG0462",56,62,46,50,59,53,59,73,34,59,56,39,68,55,106,78,39,61,56,131
"COG0463",722,719,737,732,835,634,753,736,757,748,674,666,578,634,544,781,403,625,657,652
"COG0464",42,35,24,43,23,3,15,17,18,116,16,47,35,43,60,37,18,55,25,63
"COG0465",119,151,113,100,146,64,90,107,87,117,103,83,135,120,176,142,82,148,128,105
"COG0466",24,42,28,21,35,18,21,30,22,44,91,69,82,111,65,110,38,93,96,150
"COG0468",70,74,60,53,40,43,57,46,51,30,58,475,62,61,63,63,43,70,82,59
"COG0469",79,83,62,54,47,60,76,63,65,51,56,62,94,68,71,70,56,86,68,77
"COG0470",8,3,1,0,7,5,3,12,7,7,6,13,23,3,34,9,25,6,9,16
"COG0471",108,92,113,104,118,145,81,114,126,141,111,73,212,115,64,93,126,92,174,124
"COG0472",83,72,75,86,93,71,42,117,94,103,103,77,105,72,99,97,86,82,101,86
"COG0473",51,39,53,45,47,34,48,58,61,53,43,28,60,44,31,63,42,44,48,37
"COG0474",179,228,154,149,183,152,206,174,112,153,159,146,131,152,304,169,139,171,141,150
"COG0475",100,122,121,123,92,168,137,143,197,181,136,154,88,96,52,97,85,67,119,92
"COG0476",20,28,28,25,32,18,27,24,25,55,25,23,14,29,17,26,34,26,39,40
"COG0477",271,247,296,445,354,506,242,379,396,569,334,462,244,279,557,199,1037,190,400,431
"COG0479",12,29,21,27,31,14,20,38,29,48,21,19,16,5,8,15,28,9,27,33
"COG0480",271,274,266,397,374,196,271,298,311,310,331,256,304,327,209,292,203,313,313,289
"COG0481",82,59,72,62,85,49,86,67,71,74,71,54,88,90,73,79,60,82,71,119
"COG0482",94,74,83,92,52,60,100,82,88,82,76,80,80,71,55,73,42,80,70,64
"COG0483",25,11,11,22,9,16,20,13,18,20,26,32,16,15,32,13,22,6,17,11
"COG0484",50,68,60,40,68,30,55,36,35,31,43,33,45,48,74,43,40,32,38,46
"COG0486",64,75,62,69,59,45,65,67,59,67,62,60,64,60,62,72,36,75,78,46
"COG0488",329,319,335,335,306,300,315,315,319,332,311,300,248,299,360,334,239,347,323,312
"COG0489",150,130,109,150,123,151,124,157,188,133,151,115,102,131,61,163,151,87,128,121
"COG0490",1,0,1,1,0,5,0,1,0,0,2,0,3,0,0,0,1,2,5,1
"COG0491",49,61,56,35,47,66,44,67,67,47,61,60,100,82,48,58,60,89,64,44
"COG0492",56,41,49,34,46,46,62,60,41,43,44,47,61,58,101,57,51,56,70,63
"COG0493",145,151,143,138,193,110,142,181,126,221,145,110,201,187,119,166,151,174,141,168
"COG0494",97,114,85,87,103,66,115,83,71,73,82,56,89,82,179,118,155,116,76,107
"COG0495",106,113,117,134,125,74,94,142,144,109,115,98,128,106,88,144,80,135,98,112
"COG0496",20,31,17,27,23,13,15,31,45,39,26,24,10,22,4,13,12,14,17,27
"COG0497",75,55,79,57,68,47,41,67,67,84,60,47,66,59,63,61,55,64,66,74
"COG0498",56,60,63,61,52,40,63,60,57,80,58,52,64,61,65,73,57,45,82,51
"COG0499",10,4,14,10,5,29,13,14,12,11,17,20,16,4,5,9,37,10,23,12
"COG0500",129,150,161,151,145,185,178,127,84,110,142,118,150,161,278,163,171,181,171,126
"COG0501",16,19,33,18,53,41,18,38,30,32,29,57,33,42,26,36,48,12,47,45
"COG0502",61,48,81,59,27,52,58,45,64,30,64,51,54,49,40,36,27,69,55,24
"COG0503",49,56,56,50,59,52,61,52,45,58,34,44,51,64,65,60,41,53,50,91
"COG0504",73,73,60,58,48,37,68,94,58,78,65,55,62,71,80,88,57,74,68,66
"COG0505",46,51,41,45,51,33,48,48,53,75,39,39,39,42,67,53,32,47,27,46
"COG0506",16,17,15,30,8,15,41,5,34,11,26,8,18,10,6,7,40,11,25,2
"COG0507",242,277,261,191,275,175,343,256,206,221,216,182,282,270,252,302,155,308,215,343
"COG0508",6,5,9,6,3,22,4,13,15,5,16,15,11,2,34,2,40,6,23,1
"COG0509",8,12,11,27,2,21,12,11,23,9,10,16,7,7,3,9,14,11,14,6
"COG0510",8,3,13,5,20,11,12,10,8,14,4,11,7,9,49,4,18,5,7,6
"COG0511",28,39,39,35,27,46,40,40,47,49,30,29,28,28,28,30,13,34,28,35
"COG0512",20,30,18,21,20,26,29,37,19,24,21,18,11,24,19,20,41,19,19,34
"COG0513",124,132,135,125,108,133,150,170,170,163,132,125,159,162,112,127,112,95,134,109
"COG0514",270,181,213,223,182,176,225,252,221,294,224,192,173,156,42,120,123,128,211,197
"COG0515",173,158,75,76,188,35,125,193,59,76,98,44,124,132,176,160,156,261,90,154
"COG0516",69,77,68,68,55,63,71,82,63,58,55,58,65,50,119,69,61,78,69,78
"COG0517",71,86,69,91,90,89,80,107,70,132,77,80,66,65,155,79,102,90,111,107
"COG0518",89,73,68,65,59,85,98,75,72,80,75,63,104,78,107,75,65,76,89,63
"COG0519",70,56,46,64,51,75,96,83,88,74,85,56,97,73,75,75,75,71,62,71
"COG0520",69,60,68,55,46,46,67,68,68,64,22,14,10,32,23,11,24,21,23,18
"COG0521",2,4,8,10,11,14,4,9,2,3,9,3,24,7,16,8,15,7,5,2
"COG0522",32,37,36,34,37,15,30,42,26,33,33,30,35,31,43,45,28,42,22,44
"COG0523",35,61,32,38,43,15,36,37,49,32,21,5,63,42,37,36,24,40,29,47
"COG0524",176,193,199,190,244,202,202,233,223,232,196,182,254,198,177,161,175,172,203,185
"COG0525",95,147,76,99,78,72,96,106,125,141,85,89,99,113,117,144,103,110,78,105
"COG0526",210,183,227,219,286,331,246,185,243,189,77,115,42,65,33,76,62,54,86,76
"COG0527",123,115,135,113,116,95,111,123,127,149,117,120,107,116,83,115,103,102,123,164
"COG0528",12,9,9,10,6,11,18,13,9,14,20,36,30,36,37,37,27,49,46,51
"COG0529",19,8,20,12,1,19,14,11,17,9,13,12,12,13,2,5,8,5,13,0
"COG0530",40,41,38,47,28,23,35,27,50,19,33,34,42,46,15,66,31,55,31,20
"COG0531",87,50,64,103,42,107,80,64,87,49,54,82,71,70,237,59,267,57,96,27
"COG0532",64,87,90,52,71,57,57,88,66,93,62,79,85,79,79,70,61,84,59,73
"COG0533",57,57,46,51,45,30,46,51,44,50,47,38,72,44,42,53,47,65,50,57
"COG0534",726,774,767,762,762,578,787,655,696,489,230,199,362,264,223,284,116,291,212,160
"COG0535",72,95,84,153,55,42,146,120,54,134,84,59,76,78,75,96,53,86,72,96
"COG0536",61,52,53,38,69,20,41,57,42,53,43,29,47,42,50,49,40,72,54,69
"COG0537",24,41,45,44,25,31,33,37,44,27,44,28,25,36,29,46,16,31,31,26
"COG0538",48,48,43,50,58,32,54,52,44,51,41,34,53,50,26,38,32,46,41,59
"COG0539",89,75,79,97,66,38,87,95,69,87,78,70,68,63,84,83,100,83,99,93
"COG0540",48,57,29,45,52,33,44,62,46,65,43,36,59,51,48,52,39,57,40,39
"COG0541",75,63,67,65,57,48,54,61,54,60,49,36,55,64,53,74,47,60,65,82
"COG0542",273,268,244,220,320,164,249,302,224,279,229,186,282,273,328,279,197,286,252,214
"COG0543",91,83,109,89,102,116,105,100,90,158,92,92,82,100,63,89,56,82,84,73
"COG0544",89,92,75,96,106,53,89,74,67,76,80,43,134,81,93,120,48,93,78,94
"COG0545",64,72,64,68,106,58,38,98,124,111,49,70,41,67,5,51,53,46,53,97
"COG0546",80,97,81,80,81,58,99,109,71,70,65,96,83,74,94,71,55,90,74,86
"COG0547",26,25,41,39,32,25,50,37,30,24,31,22,21,26,30,29,28,32,25,36
"COG0548",11,19,15,16,9,14,17,20,14,16,37,37,41,39,27,37,50,30,37,26
"COG0549",9,12,12,13,11,12,17,6,3,10,7,12,10,13,36,21,49,15,17,3
"COG0550",289,264,298,210,357,185,316,294,363,287,247,210,333,309,198,280,181,277,295,226
"COG0551",37,48,30,37,41,41,41,34,37,23,24,21,53,42,102,38,48,58,44,61
"COG0552",42,34,30,27,31,24,37,29,24,31,38,27,47,43,48,33,49,50,40,52
"COG0553",106,126,114,83,127,174,188,164,105,187,107,470,164,90,124,134,116,177,125,141
"COG0554",36,34,26,54,29,21,45,23,38,34,28,20,53,48,62,44,31,40,30,42
"COG0555",13,10,6,10,8,1,9,4,3,1,4,1,8,6,12,6,5,17,5,5
"COG0556",54,89,66,66,80,39,68,82,54,86,90,54,80,78,79,60,56,80,90,63
"COG0557",84,90,96,87,102,66,60,100,82,100,77,70,88,78,84,98,77,110,75,118
"COG0558",11,20,12,9,14,9,10,12,1,10,28,25,30,30,44,31,39,39,19,32
"COG0559",14,19,15,10,14,36,7,26,27,16,19,15,43,24,30,14,23,22,17,47
"COG0560",50,29,45,16,31,19,40,30,35,27,44,47,30,33,30,36,21,30,26,37
"COG0561",151,124,132,145,175,160,158,115,134,87,110,142,182,186,358,151,139,133,113,84
"COG0562",64,38,47,45,33,47,36,67,77,56,36,49,33,36,57,52,27,57,36,24
"COG0563",41,36,29,22,34,22,34,32,46,37,27,34,34,31,66,45,33,34,52,41
"COG0564",160,159,136,132,151,110,134,156,147,201,152,135,160,156,159,130,104,146,167,178
"COG0565",1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG0566",124,113,103,93,96,74,116,88,111,73,121,82,132,108,98,107,91,111,89,65
"COG0567",0,1,0,2,0,3,0,0,0,0,2,0,1,1,3,0,35,0,3,2
"COG0568",41,76,54,38,88,36,56,79,23,100,52,49,44,48,67,49,77,62,55,221
"COG0569",97,110,96,104,108,75,110,86,112,60,104,100,102,113,136,124,75,106,88,88
"COG0571",44,36,39,32,46,26,32,47,31,45,39,30,38,39,29,24,35,37,49,46
"COG0572",87,82,90,86,103,67,50,85,59,101,73,72,57,84,32,79,43,91,77,95
"COG0573",38,36,38,32,20,27,38,21,29,15,38,38,41,42,40,35,23,39,42,27
"COG0574",162,169,160,113,166,106,125,139,148,171,142,107,122,132,58,222,76,206,152,183
"COG0575",52,37,40,34,40,25,32,50,33,32,46,42,23,35,35,37,24,50,44,50
"COG0576",31,34,30,30,21,32,24,34,26,48,14,29,32,33,29,43,33,31,28,25
"COG0577",348,333,308,303,330,203,356,278,363,248,325,326,346,334,616,370,264,351,308,236
"COG0578",12,10,14,3,3,15,3,6,9,11,9,19,15,10,22,6,37,2,18,1
"COG0579",6,13,15,18,15,17,11,19,12,13,22,13,24,27,22,14,26,17,19,14
"COG0580",14,10,18,9,18,23,7,5,17,8,14,11,7,9,60,8,41,7,12,5
"COG0581",37,27,39,35,27,29,39,33,34,29,31,31,36,42,34,38,21,37,24,36
"COG0582",421,616,379,411,415,353,425,538,459,235,402,458,557,396,447,521,666,501,589,401
"COG0583",172,198,221,257,174,331,194,202,143,251,208,155,314,243,477,223,548,254,273,249
"COG0584",96,52,119,80,63,122,112,68,58,59,119,81,89,124,60,66,55,69,88,40
"COG0585",1,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,11,0,1,0
"COG0586",13,14,20,21,15,34,18,16,22,25,31,15,17,15,26,17,33,22,30,34
"COG0587",132,146,138,122,146,87,157,133,139,149,160,740,148,158,152,163,118,180,113,176
"COG0588",13,12,21,22,8,25,28,16,27,7,21,25,15,10,18,4,34,7,23,3
"COG0589",71,41,71,63,60,86,63,84,80,87,100,92,47,74,43,43,74,42,78,70
"COG0590",26,24,27,20,52,22,26,31,29,43,20,32,40,21,49,29,29,34,33,43
"COG0591",106,75,134,113,51,138,87,109,105,70,139,115,98,121,53,87,58,105,111,60
"COG0592",57,72,63,50,51,45,53,64,58,64,75,46,69,67,81,76,53,71,53,59
"COG0593",29,20,27,31,19,23,32,25,33,12,48,33,19,32,6,18,46,19,24,22
"COG0594",7,19,13,7,14,6,17,16,3,7,14,14,20,18,18,20,15,15,13,17
"COG0595",39,53,24,30,46,21,40,20,26,19,38,32,49,46,125,58,38,66,52,33
"COG0596",8,22,14,15,25,13,6,16,9,16,37,51,46,56,136,47,101,48,41,65
"COG0597",19,14,10,11,20,19,13,10,6,8,9,8,9,24,19,16,15,28,14,22
"COG0598",66,84,56,60,52,75,49,42,52,52,46,65,40,47,71,43,67,52,82,63
"COG0599",39,22,46,34,12,22,20,37,30,24,28,41,22,27,17,24,36,28,29,26
"COG0600",25,44,17,24,28,32,25,25,10,15,18,23,50,34,37,45,63,32,31,17
"COG0601",52,51,41,51,50,86,62,35,43,36,48,43,89,64,136,60,106,55,66,27
"COG0602",60,44,49,47,28,30,49,44,45,49,14,153,14,14,11,19,15,18,18,21
"COG0603",20,25,19,23,19,20,18,19,22,34,17,40,13,29,10,23,14,19,24,28
"COG0604",0,3,0,1,0,12,0,0,1,9,4,11,4,0,65,2,34,2,6,5
"COG0605",11,10,23,13,4,10,13,12,17,5,18,31,14,15,17,13,30,8,24,8
"COG0606",64,60,64,68,86,40,66,66,53,47,59,66,56,69,45,70,58,62,75,50
"COG0607",45,73,54,66,26,88,62,52,91,57,55,50,52,57,32,45,56,54,63,42
"COG0608",81,61,66,83,72,52,71,86,64,82,27,16,23,29,24,26,14,38,29,30
"COG0609",60,75,58,85,58,85,63,69,56,61,62,56,72,73,105,59,81,81,93,44
