"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG0302",39,27,26,23,36,21,27,21,22,29,28,28,24,22,37,26,25,24,402,29
"COG0303",1,17,15,24,24,27,11,17,14,13,16,25,12,24,8,19,47,21,3,20
"COG0304",127,62,84,53,84,78,105,79,95,124,90,104,52,86,96,68,99,211,47,95
"COG0305",73,74,73,59,71,87,116,102,95,79,74,67,72,86,72,79,84,109,76,91
"COG0306",1,13,20,9,20,9,13,11,20,14,24,16,5,33,3,35,6,17,15,26
"COG0307",22,26,19,30,25,24,13,21,18,23,31,20,25,21,26,22,20,9,32,14
"COG0308",2,2,11,5,12,5,7,3,12,14,9,28,6,5,1,21,4,107,24,40
"COG0309",1,18,16,26,17,11,18,23,10,21,35,19,15,5,6,7,20,9,6,14
"COG0310",0,3,7,3,2,8,7,2,4,3,2,6,2,7,1,2,9,4,6,9
"COG0311",23,6,3,19,4,1,5,6,9,11,13,11,13,2,27,0,9,31,6,3
"COG0312",25,9,16,9,15,17,21,12,47,14,15,21,18,13,2,34,21,6,42,26
"COG0313",15,21,18,14,14,18,18,20,18,28,56,31,49,51,45,55,51,67,54,46
"COG0314",0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,5
"COG0315",1,7,11,14,6,16,10,9,13,5,8,11,10,5,3,7,13,10,3,13
"COG0316",1,1,0,0,7,1,1,1,1,1,0,2,1,2,1,1,2,2,0,21
"COG0317",180,129,113,115,151,136,124,154,148,161,34,41,30,41,52,42,45,50,36,32
"COG0318",65,88,91,85,106,82,78,73,91,110,81,73,42,102,63,115,74,33,61,120
"COG0319",25,36,31,31,27,17,27,35,28,22,26,31,14,26,29,24,32,36,24,19
"COG0320",0,22,22,9,26,10,22,13,19,22,18,15,5,23,2,34,9,5,26,18
"COG0321",3,9,12,10,12,7,17,11,17,13,9,15,1,14,3,27,7,4,23,15
"COG0322",83,99,74,76,76,71,82,90,81,73,76,69,97,56,129,79,76,108,58,74
"COG0323",90,56,58,52,60,81,73,75,73,49,69,79,71,51,71,62,86,29,70,52
"COG0324",88,72,53,57,65,52,66,74,69,52,53,65,66,49,68,75,50,46,75,43
"COG0325",42,31,39,31,36,31,44,33,41,29,47,42,24,32,31,28,41,29,36,34
"COG0326",88,83,76,101,94,94,100,103,76,108,98,71,72,99,88,74,92,29,75,59
"COG0327",18,24,18,8,23,27,40,21,32,16,31,21,13,27,29,23,23,43,26,17
"COG0328",1,15,9,18,8,12,11,7,14,4,17,2,7,3,6,3,15,23,283,11
"COG0329",58,85,81,105,81,96,79,95,74,65,107,78,42,107,48,101,95,69,94,86
"COG0330",61,85,40,49,68,79,56,86,66,62,37,54,69,51,108,29,85,72,44,79
"COG0331",54,33,43,35,39,49,39,43,42,39,53,35,38,26,44,39,63,237,33,70
"COG0332",63,38,56,63,65,42,43,52,76,70,68,48,57,60,61,58,56,26,58,50
"COG0333",7,14,5,5,10,7,5,5,8,8,1,1,1,3,1,3,1,0,1,4
"COG0334",84,63,107,64,91,94,94,81,112,71,83,85,64,64,73,102,69,65,77,49
"COG0335",17,25,21,27,19,28,21,27,28,16,26,10,23,16,29,23,20,20,21,17
"COG0336",49,43,17,36,33,36,23,43,30,31,41,26,30,16,53,31,32,59,32,32
"COG0337",52,52,36,39,51,41,45,48,43,35,34,28,46,41,61,30,36,65,42,47
"COG0338",70,56,20,8,10,52,60,26,33,33,29,23,22,23,20,28,28,6,24,67
"COG0339",171,62,76,54,85,50,97,51,108,71,46,84,73,81,134,116,38,17,148,87
"COG0340",38,50,41,58,36,67,41,52,37,46,31,47,34,27,38,39,48,37,31,32
"COG0341",7,43,28,43,36,58,36,40,27,28,37,31,17,42,17,16,51,20,16,33
"COG0342",179,53,78,72,92,62,58,79,73,105,90,57,90,51,122,76,80,32,68,47
"COG0343",63,68,51,36,42,42,59,57,56,35,48,44,56,31,50,32,53,59,53,33
"COG0344",3,30,23,26,21,28,17,25,10,16,25,9,20,7,9,6,38,20,12,19
"COG0345",36,23,42,34,31,54,37,39,46,35,35,50,34,40,41,45,36,36,19,33
"COG0346",10,35,67,82,28,33,58,30,47,65,53,65,24,77,32,70,34,26,69,45
"COG0347",38,42,28,27,45,64,53,70,30,55,54,36,43,19,52,15,66,27,18,11
"COG0348",11,32,26,32,38,38,52,50,55,31,37,35,30,45,53,44,59,13,68,28
"COG0349",1,0,0,1,1,0,4,0,2,0,0,1,0,2,0,1,1,37,0,19
"COG0350",18,22,35,26,27,30,32,20,21,26,39,21,27,39,42,29,24,30,16,24
"COG0351",75,56,41,48,51,43,31,29,50,39,46,31,80,27,82,35,45,55,39,20
"COG0352",37,42,35,47,45,31,24,20,35,25,45,33,33,18,34,20,31,105,26,30
"COG0353",21,43,26,34,39,26,38,35,39,22,35,27,38,22,43,24,45,45,29,25
"COG0354",0,1,0,0,3,2,2,0,0,3,0,2,1,1,0,6,1,5,0,11
"COG0355",8,14,14,23,13,31,10,13,20,14,20,20,11,11,15,9,19,12,12,10
"COG0356",40,52,50,50,58,65,44,44,50,70,60,36,44,21,50,43,50,54,29,36
"COG0357",33,48,20,42,39,29,45,35,30,31,11,11,17,7,9,10,12,19,8,15
"COG0358",250,139,103,113,106,205,137,176,127,146,79,109,191,74,151,75,145,112,130,76
"COG0359",27,47,30,28,28,20,23,34,18,33,31,30,26,18,24,14,31,30,20,33
"COG0360",24,18,27,20,27,13,13,24,15,14,18,10,22,17,26,15,18,42,16,11
"COG0361",22,25,23,22,15,15,17,13,12,9,17,7,21,13,26,7,15,18,24,14
"COG0362",1,12,24,7,13,17,21,7,36,22,24,26,3,31,1,37,11,67,26,26
"COG0363",155,65,74,74,77,74,77,61,75,71,75,84,125,91,121,114,57,116,100,71
"COG0364",2,10,29,12,18,14,29,13,35,27,29,33,2,36,3,45,10,44,23,30
"COG0365",75,26,52,14,41,31,35,36,56,40,47,42,42,32,52,57,23,12,34,37
"COG0366",376,243,271,401,243,261,311,330,241,201,250,245,459,113,344,191,337,664,250,291
"COG0367",63,66,37,75,84,63,61,83,55,79,50,78,69,33,36,53,78,55,76,41
"COG0368",5,17,17,24,17,25,5,19,17,16,21,21,16,18,10,9,26,10,9,10
"COG0369",0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,3,1,2,0,20
"COG0370",112,152,108,137,165,168,144,206,112,135,41,34,51,27,36,19,48,24,38,31
"COG0371",3,27,26,22,21,22,36,35,16,25,26,40,18,37,7,19,26,12,13,16
"COG0372",51,61,88,76,67,72,65,72,72,69,90,71,80,47,69,53,65,69,34,46
"COG0373",2,12,10,8,10,9,4,5,5,17,8,12,9,16,5,3,11,5,6,10
"COG0374",3,5,24,2,7,3,3,1,5,7,15,8,3,1,0,9,6,6,3,32
"COG0375",0,4,5,7,4,4,6,13,5,3,6,1,6,2,2,4,5,3,3,19
"COG0376",2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,5,0,18
"COG0377",33,14,7,9,3,6,11,9,7,8,7,8,13,11,34,17,8,5,14,15
"COG0378",1,15,18,8,17,5,5,7,3,14,31,9,6,2,2,16,21,8,12,21
"COG0379",49,40,36,46,37,16,28,35,41,39,35,38,51,42,44,37,30,28,30,23
"COG0380",2,4,20,8,7,8,19,4,27,12,21,10,0,16,1,24,10,6,7,10
"COG0381",77,30,48,65,39,42,60,54,81,42,46,45,49,68,194,86,39,40,58,65
"COG0382",47,6,12,4,2,0,2,4,1,2,12,1,27,3,32,2,2,2,16,14
"COG0383",18,60,41,36,76,47,84,109,140,62,44,52,18,56,8,50,42,70,79,87
"COG0384",3,1,0,3,0,3,1,0,1,0,0,5,0,5,0,8,1,3,3,13
"COG0385",49,20,20,31,33,23,17,19,22,24,15,17,40,11,41,13,29,45,13,23
"COG0386",8,3,15,4,8,2,4,2,3,7,9,4,13,16,5,9,7,3,4,7
"COG0387",0,0,0,1,2,1,0,0,1,0,0,2,0,2,1,2,0,2,0,12
"COG0388",145,123,94,172,144,139,132,118,141,114,102,119,118,99,189,137,106,113,111,78
"COG0389",124,81,63,97,101,87,94,112,75,68,60,83,153,50,60,75,105,156,59,104
"COG0390",0,1,8,3,8,6,18,2,17,9,5,10,1,12,4,13,5,41,5,26
"COG0391",3,19,4,1,3,5,4,17,0,0,4,5,6,15,2,1,4,12,4,8
"COG0392",14,26,11,22,12,9,18,17,10,13,9,5,7,5,1,2,12,44,4,9
"COG0393",11,13,17,5,8,11,20,9,18,7,17,20,10,9,19,22,5,5,13,8
"COG0394",28,36,47,35,45,46,46,31,34,40,55,47,36,48,49,39,35,94,22,39
"COG0395",54,196,156,307,209,239,170,336,120,154,106,178,169,134,96,68,304,515,216,213
"COG0396",51,40,26,33,35,22,35,33,42,20,21,22,37,23,37,31,44,37,34,33
"COG0397",0,0,0,1,0,1,1,0,0,0,0,4,2,0,1,1,0,3,0,11
"COG0398",2,12,6,4,7,11,6,9,3,5,4,15,6,18,3,7,10,8,8,18
"COG0399",89,40,117,75,88,101,77,80,119,98,113,108,48,87,218,149,66,21,129,73
"COG0400",1,1,0,0,2,2,0,0,1,0,0,3,0,0,0,2,0,19,0,11
"COG0401",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0402",11,36,32,39,32,35,44,60,50,28,31,49,23,75,10,41,27,106,61,106
"COG0403",1,30,38,14,26,42,46,40,45,40,39,36,2,50,21,61,12,9,58,64
"COG0404",2,23,35,8,22,18,21,25,39,23,23,21,4,29,12,44,21,10,40,25
"COG0405",1,3,2,1,5,3,1,2,1,2,1,8,3,31,0,10,1,1,4,10
"COG0406",30,59,40,49,54,78,42,47,42,53,73,43,67,37,55,30,72,213,37,66
"COG0407",1,2,3,3,11,3,7,3,3,4,13,8,1,16,5,23,10,15,19,22
"COG0408",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,3
"COG0409",0,7,8,2,7,4,7,3,3,3,11,2,7,2,1,4,7,6,7,18
"COG0410",5,18,14,9,16,36,20,29,25,19,11,9,12,20,10,8,29,36,11,22
"COG0411",3,23,21,10,27,46,30,33,36,17,10,14,23,29,7,11,15,44,18,19
"COG0412",2,0,1,0,4,1,1,0,1,0,1,2,0,7,0,1,0,2,1,16
"COG0413",25,28,23,18,22,14,24,18,28,21,19,17,20,15,42,25,12,3,24,16
"COG0414",50,24,23,33,22,17,26,28,25,28,28,22,24,22,55,36,13,11,38,19
"COG0415",1,0,0,0,0,0,0,0,0,2,0,1,2,3,0,2,2,4,6,15
"COG0416",2,38,26,24,24,39,24,41,18,24,24,22,23,13,11,10,44,14,17,29
"COG0417",0,0,0,0,0,0,2,0,0,0,0,5,0,3,1,3,0,1,1,21
"COG0418",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,10
"COG0419",105,76,88,69,72,110,123,110,116,92,84,99,85,45,60,80,92,45,64,52
"COG0420",30,40,53,63,54,65,47,73,47,56,42,83,42,37,49,31,72,54,23,34
"COG0421",1,16,13,27,23,19,8,25,8,24,18,13,20,7,8,2,21,8,4,15
"COG0422",48,38,39,66,53,67,40,39,55,57,46,48,51,42,57,52,40,85,51,53
"COG0423",105,68,52,51,64,53,77,78,73,65,20,13,16,13,28,13,24,26,19,13
"COG0424",33,22,20,30,23,30,22,25,26,31,26,24,24,17,38,30,26,69,30,40
"COG0425",1,32,41,32,33,23,31,16,43,36,42,45,5,43,11,50,16,7,40,20
"COG0426",62,60,82,60,71,70,72,45,74,60,65,57,73,57,66,61,72,40,58,36
"COG0427",79,52,38,39,64,54,62,52,58,47,42,46,51,56,53,38,36,12,72,40
"COG0428",30,39,22,27,19,32,19,43,25,21,14,18,31,20,26,7,25,11,15,30
"COG0429",0,0,2,0,2,0,3,0,1,2,0,4,0,5,0,1,0,0,0,7
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,13
"COG0431",2,0,1,1,1,2,0,0,2,1,0,5,3,7,0,1,4,14,5,18
"COG0432",16,10,11,3,22,5,9,3,5,5,21,14,5,19,14,11,9,3,10,11
"COG0433",14,5,2,0,4,0,9,6,7,18,27,25,77,10,6,3,34,17,20,25
"COG0434",0,0,2,0,0,0,1,0,1,0,1,2,2,12,0,0,4,3,3,10
"COG0435",1,1,1,3,0,2,3,0,2,0,1,1,2,4,2,6,5,2,0,6
"COG0436",225,218,230,212,222,198,237,202,259,246,221,224,212,194,270,241,205,388,217,168
"COG0437",1,9,14,4,18,17,10,3,11,15,12,11,4,19,6,12,8,12,3,79
"COG0438",603,460,823,566,557,553,556,451,682,485,800,666,496,817,1202,975,575,355,666,508
"COG0439",12,56,70,33,64,33,58,48,54,66,74,103,26,75,64,97,58,37,61,38
"COG0440",6,32,15,34,32,30,20,26,19,28,23,18,24,6,11,14,39,38,22,31
"COG0441",152,140,143,138,151,127,110,163,137,140,148,123,150,91,177,109,118,117,128,76
"COG0442",75,80,45,53,71,57,58,82,55,61,65,51,56,44,53,50,65,101,61,57
"COG0443",75,130,72,115,86,137,96,179,96,114,108,98,101,54,69,82,128,123,68,138
"COG0444",7,31,43,50,48,102,50,71,53,44,48,70,50,79,28,21,80,54,41,68
"COG0445",121,87,83,74,102,108,77,124,83,92,93,74,121,85,90,81,114,42,79,50
"COG0446",21,125,118,105,122,153,99,102,107,101,81,161,82,132,37,107,134,123,116,122
"COG0447",34,11,17,17,21,12,16,13,16,11,15,15,24,19,40,33,6,3,12,15
"COG0448",16,102,51,116,83,101,78,94,50,68,76,72,74,29,40,31,116,76,44,36
"COG0449",68,97,55,80,75,82,105,120,74,85,90,66,91,67,138,49,92,121,72,69
"COG0450",1,17,23,12,28,15,14,10,16,18,18,30,13,23,1,37,15,25,22,20
"COG0451",243,153,282,176,215,221,206,173,224,234,323,151,218,322,207,329,189,97,271,206
"COG0452",52,53,46,45,59,66,44,42,45,55,39,48,57,32,27,40,60,79,44,52
"COG0454",38,135,168,189,140,127,133,124,150,122,172,153,125,223,64,157,135,152,146,166
"COG0455",2,7,5,23,10,0,0,10,0,12,17,0,1,0,2,0,4,1,3,0
"COG0456",5,19,27,33,20,11,20,25,20,18,17,24,17,35,7,21,32,42,13,22
"COG0457",303,276,274,268,260,232,239,176,288,274,210,273,215,308,380,348,146,130,331,194
"COG0458",273,178,188,146,207,167,191,202,175,175,147,177,128,147,275,176,142,173,165,153
"COG0459",86,86,76,73,65,76,55,96,66,56,54,43,80,47,64,59,62,66,51,73
"COG0460",97,72,72,70,87,76,75,59,66,85,76,59,80,50,96,81,68,78,49,60
"COG0461",48,29,32,24,42,36,28,32,29,33,32,37,43,12,37,34,34,31,26,38
"COG0462",11,20,16,20,19,22,23,23,13,13,76,49,55,34,80,41,63,121,47,43
"COG0463",814,647,741,767,684,583,553,619,651,696,698,699,826,636,906,656,693,483,577,412
"COG0464",76,86,27,38,52,37,24,56,30,48,12,22,22,5,137,10,26,71,36,20
"COG0465",76,161,98,102,121,132,111,175,112,103,103,120,148,66,103,89,139,125,92,98
"COG0466",110,83,75,105,114,87,88,105,78,100,88,80,100,75,122,40,115,42,85,47
"COG0468",64,55,56,46,55,51,52,55,68,76,47,37,54,35,40,40,42,76,413,42
"COG0469",71,79,59,53,75,78,81,91,73,66,47,57,68,71,50,48,78,50,65,64
"COG0470",1,8,4,4,8,19,9,13,4,7,7,5,9,13,4,8,14,54,12,32
"COG0471",104,73,107,69,96,194,102,48,105,95,81,102,104,123,106,145,114,72,78,122
"COG0472",94,99,78,60,57,106,66,93,85,67,74,65,75,62,73,60,60,131,100,105
"COG0473",58,51,64,47,57,59,53,55,38,47,50,51,42,35,53,49,60,56,33,26
"COG0474",187,253,157,122,133,115,167,216,181,135,141,180,175,150,123,135,219,306,160,152
"COG0475",53,36,45,22,31,32,43,28,54,46,93,134,100,174,135,181,53,61,186,90
"COG0476",10,5,12,9,6,4,10,3,18,8,29,38,29,20,23,19,23,44,22,28
"COG0477",514,292,445,236,305,235,363,195,376,342,413,491,329,480,392,559,216,1097,382,1024
"COG0479",76,25,31,14,25,13,20,10,35,21,21,17,32,13,40,19,16,23,21,32
"COG0480",405,333,421,264,336,309,305,308,299,274,258,260,348,196,351,258,292,334,307,202
"COG0481",87,70,67,61,80,81,88,76,71,69,15,21,20,22,40,20,26,24,22,30
"COG0482",33,83,96,63,90,83,71,89,86,73,86,97,61,86,68,105,84,17,75,42
"COG0483",1,21,21,12,18,13,21,13,16,19,20,25,5,23,4,23,8,43,28,31
"COG0484",41,60,39,45,49,50,46,68,46,58,34,44,58,23,60,42,66,57,40,36
"COG0486",40,74,67,45,61,71,56,68,78,54,64,51,59,54,57,56,75,27,49,47
"COG0488",326,277,316,329,314,242,305,263,367,330,265,309,319,308,299,323,325,305,305,232
"COG0489",212,99,191,92,95,98,157,111,163,122,140,134,108,159,136,219,124,117,109,115
"COG0490",0,0,0,0,0,3,2,0,1,1,1,0,0,6,0,0,0,0,1,0
"COG0491",31,72,41,64,47,79,55,61,71,42,42,55,53,61,36,64,79,25,63,71
"COG0492",31,57,43,51,39,59,68,58,57,61,58,75,52,42,54,40,51,113,63,58
"COG0493",187,143,150,134,192,161,147,220,185,186,170,158,191,128,165,110,146,156,103,156
"COG0494",20,47,43,54,43,30,40,39,28,36,105,98,95,68,66,69,166,232,62,143
"COG0495",156,114,122,92,126,103,104,147,98,116,92,111,110,94,129,96,127,114,118,81
"COG0496",35,22,20,15,25,11,15,21,18,20,20,17,33,20,35,23,7,8,24,8
"COG0497",78,89,50,48,73,86,73,70,64,63,47,58,60,46,76,77,87,73,62,58
"COG0498",57,62,73,66,76,69,76,48,74,83,65,51,55,40,45,49,58,67,70,43
"COG0499",0,4,6,1,2,5,7,7,10,8,23,21,5,36,4,12,6,27,23,36
"COG0500",70,124,159,191,160,167,161,160,125,158,213,155,131,177,101,124,213,114,123,194
"COG0501",43,40,20,28,32,46,44,28,36,25,29,32,49,42,17,47,19,43,55,47
"COG0502",4,41,69,56,63,58,71,49,67,57,61,71,32,48,10,75,49,24,51,32
"COG0503",69,60,52,67,71,54,48,43,46,45,67,42,53,54,68,43,53,69,48,31
"COG0504",80,80,57,55,72,66,69,76,69,70,78,54,56,42,56,50,68,63,53,47
"COG0505",57,49,42,41,38,57,59,68,53,44,51,50,39,27,48,41,58,69,32,36
"COG0506",2,3,32,9,9,20,20,3,12,32,26,22,4,17,3,25,17,13,11,35
"COG0507",323,207,215,251,177,281,225,265,256,218,179,212,278,159,278,229,231,271,190,140
"COG0508",1,2,18,6,12,5,13,3,8,19,11,24,6,14,2,23,6,7,19,40
"COG0509",3,8,17,2,6,7,10,8,17,10,2,6,0,3,0,7,4,5,6,3
"COG0510",14,2,3,35,12,9,3,8,10,16,5,9,43,11,1,4,19,10,3,19
"COG0511",33,60,44,38,48,30,37,34,29,37,47,57,22,42,28,27,32,10,31,10
"COG0512",39,22,22,24,25,18,19,12,25,15,26,31,14,13,27,27,14,38,28,37
"COG0513",79,120,135,112,131,140,109,107,124,143,117,139,129,142,135,156,102,87,136,145
"COG0514",272,150,199,167,175,143,175,126,196,190,187,170,192,189,270,249,120,97,172,133
"COG0515",94,146,66,127,114,129,139,164,204,180,102,90,215,42,174,55,171,358,46,135
"COG0516",85,74,71,59,60,60,92,62,51,58,83,65,69,64,80,79,65,96,62,64
"COG0517",158,94,108,90,93,79,74,117,83,71,96,80,89,94,131,85,92,153,101,98
"COG0518",64,66,74,68,82,79,76,60,76,75,87,76,57,88,66,75,81,98,63,76
"COG0519",60,60,65,58,84,78,71,85,68,100,27,26,15,21,19,18,24,29,17,24
"COG0520",54,65,53,41,58,64,63,66,50,54,66,61,57,37,66,49,81,64,55,62
"COG0521",0,6,10,4,12,29,8,11,7,9,9,13,8,8,5,5,15,16,5,28
"COG0522",57,35,23,37,29,24,47,48,20,23,23,24,39,18,61,21,38,28,36,30
"COG0523",33,28,38,32,48,51,22,39,33,56,31,28,47,11,35,36,45,18,19,31
"COG0524",238,182,184,193,204,253,207,216,226,196,190,221,244,184,212,253,175,295,185,152
"COG0525",91,126,88,89,103,105,119,121,85,105,98,94,104,61,108,79,100,174,89,96
"COG0526",353,210,203,220,201,146,216,148,188,217,209,219,262,267,290,207,130,129,325,184
"COG0527",142,110,114,89,127,125,128,96,118,116,100,104,126,93,122,125,91,102,118,107
"COG0528",55,53,41,44,40,25,37,41,48,32,44,36,40,24,44,31,44,38,26,34
"COG0529",7,7,13,7,17,6,12,11,8,16,11,13,5,14,7,22,8,4,14,11
"COG0530",7,34,33,37,39,39,33,47,41,33,43,30,29,14,11,32,66,8,28,22
"COG0531",17,58,104,66,76,62,67,35,66,92,63,124,44,117,19,88,80,297,73,249
"COG0532",33,33,15,16,34,32,29,40,25,23,49,67,72,43,88,56,85,98,78,54
"COG0533",43,60,45,40,55,56,47,60,55,58,34,31,32,36,53,31,66,51,41,46
"COG0534",362,787,739,839,858,1030,701,840,775,764,784,702,701,586,494,560,957,412,562,359
"COG0535",86,95,141,141,107,84,75,81,61,98,99,83,57,39,186,93,112,28,59,63
"COG0536",66,53,45,46,51,53,48,59,48,46,48,41,44,27,55,37,56,98,30,28
"COG0537",26,47,34,44,35,26,30,39,28,45,38,31,41,33,31,29,37,39,47,24
"COG0538",61,41,48,64,47,64,41,47,38,52,52,40,63,26,84,40,31,44,36,31
"COG0539",103,97,73,64,74,72,71,96,78,74,55,45,64,51,95,82,62,70,70,75
"COG0540",65,48,47,51,49,51,58,42,36,54,52,40,53,27,57,33,64,55,29,28
"COG0541",63,65,71,51,51,69,66,70,41,79,62,63,51,37,60,57,55,67,61,61
"COG0542",283,292,197,219,253,299,257,302,235,277,222,206,271,154,251,213,275,286,181,194
"COG0543",101,94,104,84,90,100,113,94,108,98,105,109,96,100,132,102,81,45,82,48
"COG0544",84,109,108,134,110,145,77,96,58,80,100,54,95,53,109,61,101,69,42,48
"COG0545",130,51,59,56,67,47,69,28,52,56,62,58,102,52,131,89,30,78,80,40
"COG0546",71,75,113,108,73,76,70,83,69,77,80,81,89,56,114,67,88,58,76,55
"COG0547",28,31,42,51,40,21,38,28,27,30,43,34,49,35,15,35,39,46,29,33
"COG0548",55,34,43,33,51,55,46,37,48,40,45,36,44,33,36,31,35,44,31,39
"COG0549",3,14,10,23,18,20,16,15,13,18,22,23,15,20,4,16,28,14,22,36
"COG0550",315,264,231,249,273,359,236,366,290,288,221,316,350,171,298,249,274,235,221,209
"COG0551",14,46,42,45,37,82,40,72,27,39,41,64,46,35,17,21,72,53,19,46
"COG0552",24,59,28,32,29,30,32,39,32,31,12,6,12,9,6,9,16,18,9,16
"COG0553",212,181,63,108,113,164,110,119,85,135,100,105,107,165,307,69,168,163,419,114
"COG0554",10,30,43,41,45,42,42,65,47,51,18,18,7,13,4,14,20,8,9,8
"COG0555",1,10,7,11,7,3,5,1,2,13,9,5,7,4,5,0,7,0,3,13
"COG0556",27,29,13,12,20,35,30,30,22,21,75,71,77,54,64,49,78,115,70,83
"COG0557",102,95,74,82,94,77,57,81,80,80,64,77,95,70,121,51,60,35,72,61
"COG0558",10,40,19,23,23,29,35,50,12,28,23,23,33,32,29,24,52,77,20,48
"COG0559",1,18,18,11,15,33,24,36,12,21,11,16,25,33,14,9,19,38,19,17
"COG0560",26,27,41,19,29,28,52,25,34,29,27,31,28,18,25,27,28,47,36,38
"COG0561",74,144,147,175,150,171,182,132,135,122,166,171,152,150,92,99,211,232,122,158
"COG0562",47,69,36,43,63,46,45,40,27,44,28,45,39,51,196,32,55,48,50,30
"COG0563",39,52,27,41,38,42,35,42,40,45,13,7,10,8,19,12,17,16,12,9
"COG0564",214,165,142,148,123,159,150,152,131,137,141,136,178,83,204,138,171,144,146,98
"COG0565",3,0,0,0,1,0,0,2,4,1,1,2,1,1,2,5,1,3,0,8
"COG0566",62,118,118,94,101,110,105,151,111,112,123,119,99,87,84,92,130,160,103,94
"COG0567",0,0,0,1,9,5,0,0,0,1,1,6,5,3,2,6,1,5,0,39
"COG0568",125,68,43,56,55,56,50,73,44,48,50,27,91,51,120,34,78,42,46,51
"COG0569",62,85,98,86,121,112,89,111,119,109,100,110,95,66,70,104,116,70,93,81
"COG0571",59,40,37,35,37,37,34,56,50,37,46,28,51,26,54,37,45,48,37,39
"COG0572",118,66,83,57,55,59,70,102,83,72,72,76,112,67,120,97,76,31,95,38
"COG0573",2,14,9,18,8,7,12,13,14,12,40,39,18,19,14,19,36,66,28,29
"COG0574",239,138,134,125,151,108,135,185,142,148,127,116,183,114,213,132,139,38,125,88
"COG0575",41,27,34,49,43,19,37,49,22,36,29,32,43,16,53,36,41,51,27,28
"COG0576",34,26,24,34,25,48,20,27,23,27,31,23,27,22,43,21,25,20,31,28
"COG0577",70,140,82,162,116,115,104,108,115,112,337,322,317,237,220,267,471,601,310,276
"COG0578",0,1,2,0,4,3,4,1,5,4,7,6,1,15,1,13,10,9,19,32
"COG0579",3,15,19,27,26,34,24,23,9,13,6,26,18,17,11,10,21,17,12,26
"COG0580",5,10,7,1,22,8,16,9,12,9,21,12,12,24,0,29,7,48,16,42
"COG0581",5,44,40,28,34,36,48,40,39,32,54,41,18,22,12,17,39,74,20,29
"COG0582",355,590,444,612,510,570,795,666,514,514,406,420,414,331,202,454,606,344,499,685
"COG0583",117,251,239,276,284,313,182,183,200,232,228,328,202,297,239,271,318,304,201,530
"COG0584",68,67,78,76,50,77,98,60,67,99,83,75,74,138,75,109,67,65,87,52
"COG0585",1,0,0,1,2,3,0,0,0,0,0,0,1,0,3,0,0,4,0,11
"COG0586",31,14,31,13,18,14,18,13,36,15,17,24,17,22,37,33,15,65,18,40
"COG0587",157,168,127,150,158,143,150,153,180,140,143,151,153,109,129,126,143,166,782,125
"COG0588",0,13,26,10,7,12,17,15,26,21,24,12,1,20,2,24,17,37,22,19
"COG0589",91,39,58,40,69,36,79,39,101,60,75,65,73,87,93,104,33,103,77,88
"COG0590",40,56,26,23,27,33,39,40,33,27,32,27,50,29,35,26,44,28,34,23
"COG0591",56,88,124,72,85,104,127,81,114,107,111,103,70,131,56,89,94,76,122,52
"COG0592",69,82,54,75,74,74,73,62,56,49,65,67,64,50,76,29,77,79,40,47
"COG0593",13,43,29,9,11,13,35,28,19,18,40,14,16,26,6,20,10,41,33,32
"COG0594",2,11,14,13,10,12,12,16,16,17,14,16,11,9,8,5,25,9,8,14
"COG0595",12,67,46,51,34,55,50,69,26,38,46,44,41,26,61,15,74,102,28,22
"COG0596",15,12,8,23,14,24,12,19,18,27,33,56,53,42,17,21,61,118,47,87
"COG0597",6,20,13,36,20,13,15,26,12,19,23,17,20,11,8,6,18,46,9,18
"COG0598",46,67,59,57,67,33,51,43,63,43,62,42,50,70,54,79,53,56,78,60
"COG0599",10,22,25,17,30,15,26,18,39,28,9,7,2,9,13,10,12,11,11,8
"COG0600",3,35,26,29,39,46,28,41,29,34,35,32,23,38,11,26,38,41,19,68
"COG0601",16,47,45,54,56,82,67,78,57,35,59,90,62,84,22,30,105,171,27,105
"COG0602",30,53,61,45,50,43,30,49,44,45,53,48,25,32,32,33,45,44,434,49
"COG0603",13,8,7,5,9,4,1,9,6,8,29,28,20,23,33,24,9,9,35,18
"COG0604",0,0,0,0,0,0,1,2,0,0,0,9,1,11,0,5,3,46,7,32
"COG0605",2,12,11,11,16,12,13,16,23,14,6,18,9,13,3,12,8,12,26,25
"COG0606",82,79,61,50,52,56,66,69,64,55,67,56,65,44,64,56,71,82,65,52
"COG0607",21,63,73,63,55,61,65,57,61,64,67,80,25,56,71,71,37,30,53,61
"COG0608",23,27,38,26,25,23,29,29,21,26,50,69,79,55,100,83,81,32,71,57
"COG0609",34,46,81,58,76,74,60,74,87,58,101,73,64,88,58,86,76,46,59,83
