"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG0302",17,29,21,26,29,17,31,26,39,36,34,26,8,28,25,28,35,23,19,21
"COG0303",61,22,16,56,16,19,27,31,44,9,13,20,38,8,23,29,14,15,18,20
"COG0304",165,96,95,70,72,91,59,94,110,96,66,85,45,91,73,90,69,96,61,215
"COG0305",114,88,92,62,88,83,82,100,72,84,62,124,38,97,130,64,99,76,153,87
"COG0306",47,20,13,6,13,32,3,7,10,9,19,16,51,14,6,22,22,6,11,21
"COG0307",25,29,22,19,17,11,24,10,20,17,26,18,18,20,12,28,23,20,14,3
"COG0308",54,11,10,2,7,23,11,70,62,6,9,8,3,8,2,23,2,1,7,22
"COG0309",43,11,14,17,13,12,15,28,45,10,7,14,17,9,14,15,16,21,22,12
"COG0310",24,4,5,20,2,12,8,5,17,3,3,3,2,3,6,10,5,6,6,6
"COG0311",28,13,21,8,4,4,12,12,19,10,3,11,2,7,12,7,5,18,2,24
"COG0312",0,40,19,6,37,12,16,20,13,29,11,4,34,25,17,28,27,20,39,7
"COG0313",47,48,54,46,56,55,54,53,63,58,47,54,22,61,46,50,71,52,43,58
"COG0314",0,0,1,0,0,2,0,0,5,0,1,0,10,0,1,4,1,0,2,3
"COG0315",23,7,10,14,1,8,5,18,10,2,4,6,21,1,4,21,8,8,12,6
"COG0316",0,2,2,1,1,1,0,1,5,0,6,0,29,2,1,6,2,0,6,4
"COG0317",104,155,148,111,113,143,146,117,98,141,109,167,79,148,116,93,114,119,153,111
"COG0318",36,68,79,43,100,71,97,53,62,88,103,62,138,93,79,61,95,99,110,30
"COG0319",43,21,29,17,28,23,32,26,28,33,25,20,13,21,35,45,34,26,30,28
"COG0320",0,10,13,2,33,17,12,2,3,13,18,21,24,39,16,12,13,7,12,4
"COG0321",2,10,8,3,23,17,3,2,8,14,22,9,11,16,8,3,6,6,10,0
"COG0322",66,78,81,73,76,69,86,84,69,75,37,82,63,68,75,65,96,105,86,99
"COG0323",33,76,67,44,66,65,65,61,83,60,62,63,31,61,86,39,78,74,79,35
"COG0324",38,65,67,30,70,52,60,33,42,70,72,87,19,72,47,44,41,45,63,43
"COG0325",37,38,32,23,26,28,34,33,20,37,24,37,18,36,32,27,37,34,18,40
"COG0326",54,89,83,65,103,83,92,57,104,100,106,72,41,95,84,36,88,91,78,30
"COG0327",42,24,23,25,19,21,26,29,30,29,27,32,6,35,19,36,35,19,31,38
"COG0328",17,5,18,6,3,5,22,10,24,8,5,13,21,16,16,16,11,7,34,18
"COG0329",108,75,64,80,71,75,74,71,51,93,94,81,118,73,60,96,82,84,70,82
"COG0330",38,56,63,71,43,54,67,54,54,37,46,57,121,47,71,61,53,114,64,94
"COG0331",145,44,48,49,33,48,35,80,41,37,45,49,33,54,38,57,31,45,25,238
"COG0332",26,53,70,18,99,40,49,34,68,51,88,42,36,56,45,48,62,66,37,18
"COG0333",1,12,9,3,8,3,7,5,5,8,5,6,1,11,8,6,5,7,10,4
"COG0334",59,95,81,48,99,69,85,45,70,95,30,38,13,29,25,17,33,32,27,36
"COG0335",13,19,22,10,16,13,31,22,26,23,21,24,4,22,27,27,22,26,21,18
"COG0336",35,27,40,36,29,25,53,44,29,32,28,40,22,45,32,50,51,40,39,47
"COG0337",53,43,45,35,43,30,60,40,59,39,33,50,24,50,41,40,62,51,41,59
"COG0338",5,2,12,9,5,9,9,4,4,2,54,21,47,49,53,16,43,29,50,7
"COG0339",2,29,29,5,42,27,25,5,5,26,105,55,44,90,60,23,68,56,53,13
"COG0340",62,35,39,68,40,38,50,54,73,50,52,39,15,46,40,42,58,66,32,47
"COG0341",43,20,35,41,17,35,28,53,26,17,26,25,38,20,50,32,25,33,27,28
"COG0342",12,32,21,13,26,29,26,25,26,24,41,75,40,50,83,57,64,89,59,27
"COG0343",58,41,65,32,53,49,51,53,55,36,27,51,24,44,59,42,49,62,69,61
"COG0344",24,12,24,22,14,10,27,32,30,25,8,24,21,10,43,55,27,31,28,16
"COG0345",34,39,34,43,39,44,34,37,47,43,11,12,12,20,14,15,7,9,8,12
"COG0346",36,51,42,34,48,64,44,38,44,45,97,30,42,63,31,47,44,37,39,32
"COG0347",48,14,48,57,28,30,46,57,40,60,37,46,15,54,60,17,23,49,27,33
"COG0348",13,35,48,65,45,35,39,48,25,49,10,11,18,11,14,16,14,17,24,3
"COG0349",12,0,0,4,1,3,1,4,0,0,1,3,16,1,0,12,9,0,0,36
"COG0350",24,23,19,20,32,21,16,37,18,37,26,38,28,28,19,38,27,36,23,26
"COG0351",87,37,52,42,36,27,34,48,26,45,18,37,18,41,36,26,43,41,34,38
"COG0352",67,44,29,60,36,24,36,51,22,56,25,46,10,33,34,25,35,50,20,106
"COG0353",40,37,31,39,38,37,31,53,34,39,31,40,13,30,35,43,41,42,35,42
"COG0354",0,1,1,1,1,2,0,1,4,0,0,0,17,2,0,1,2,0,5,3
"COG0355",25,14,21,17,10,15,15,16,19,14,11,10,15,11,25,26,8,15,14,13
"COG0356",65,31,56,47,49,31,46,52,69,46,45,60,32,48,63,46,49,68,30,61
"COG0357",49,33,31,40,23,36,43,51,52,29,24,37,27,33,43,42,50,33,40,57
"COG0358",110,96,128,110,91,101,181,118,89,175,52,98,80,122,126,100,154,168,171,99
"COG0359",43,24,38,24,22,27,34,33,30,26,19,30,19,22,30,35,38,33,31,32
"COG0360",28,15,25,10,16,22,18,27,19,10,22,22,13,13,20,39,18,10,19,28
"COG0361",17,15,15,9,8,10,19,16,12,12,17,23,11,19,16,22,15,10,25,16
"COG0362",61,21,14,15,22,17,6,39,30,35,29,15,15,19,8,55,17,12,6,79
"COG0363",62,82,81,83,104,85,74,59,74,74,99,56,67,93,59,68,68,67,61,102
"COG0364",31,22,21,13,43,30,8,24,28,28,9,1,12,3,4,19,5,4,9,13
"COG0365",3,31,45,65,60,40,24,3,19,42,13,7,17,12,6,5,13,8,14,2
"COG0366",482,248,332,512,228,271,335,530,366,194,110,322,286,234,325,339,229,239,228,674
"COG0367",39,59,57,113,60,54,68,84,95,57,30,52,48,60,85,55,83,67,82,55
"COG0368",22,6,15,13,10,19,16,21,14,14,12,16,21,8,21,25,12,21,21,11
"COG0369",0,0,0,1,0,5,0,0,0,0,0,0,16,0,0,2,0,0,0,2
"COG0370",133,134,161,201,124,96,140,97,132,141,66,190,106,121,150,67,206,172,161,67
"COG0371",81,33,29,29,26,32,22,38,31,14,43,12,42,25,52,21,31,33,18,7
"COG0372",76,50,82,72,53,67,66,91,106,87,60,69,52,70,84,27,90,89,61,91
"COG0373",31,10,9,27,7,9,11,10,23,13,6,4,14,8,11,11,13,14,13,5
"COG0374",64,18,11,5,4,12,2,1,26,4,4,4,56,3,2,30,8,1,15,7
"COG0375",21,1,5,5,3,1,7,3,10,3,1,4,29,6,4,15,13,8,11,4
"COG0376",0,0,0,3,2,7,0,0,1,1,0,0,25,0,0,3,2,0,2,5
"COG0377",2,17,13,2,12,13,12,1,1,14,10,20,12,6,7,1,4,5,2,0
"COG0378",37,11,11,19,6,14,11,12,40,5,10,18,14,12,7,10,18,10,14,7
"COG0379",34,45,29,46,37,42,25,36,35,30,34,49,21,38,26,26,34,38,24,21
"COG0380",1,12,5,4,27,15,6,0,7,9,26,3,14,17,8,8,8,11,9,3
"COG0381",12,47,67,10,82,36,56,27,50,48,63,27,37,58,49,69,58,41,62,25
"COG0382",23,14,9,4,0,3,8,2,2,1,3,8,23,9,3,3,1,4,8,3
"COG0383",8,23,37,64,90,57,93,47,37,37,70,59,68,112,88,79,181,67,124,50
"COG0384",1,5,2,4,1,4,1,0,1,0,2,1,16,1,0,7,8,2,3,3
"COG0385",61,21,23,36,13,30,23,31,19,15,9,37,18,23,16,34,17,22,5,53
"COG0386",0,2,4,2,5,2,0,1,0,3,16,10,4,8,3,10,4,3,3,0
"COG0387",0,0,0,1,0,3,0,3,1,0,1,0,18,0,0,2,1,0,2,4
"COG0388",101,160,157,117,160,115,131,71,64,176,112,161,76,140,142,75,126,141,111,106
"COG0389",81,76,72,128,54,75,95,138,89,75,49,94,86,66,89,86,118,84,95,161
"COG0390",12,19,9,3,12,12,5,16,16,17,13,1,19,12,4,40,13,12,3,33
"COG0391",33,4,11,1,4,4,7,13,19,2,3,10,13,5,2,52,12,9,30,4
"COG0392",63,10,16,48,6,19,10,62,79,13,7,22,34,28,15,77,17,16,24,102
"COG0393",0,9,6,7,19,23,9,8,10,23,31,9,6,9,10,19,16,21,4,8
"COG0394",71,34,42,30,35,37,26,79,25,46,55,55,37,47,33,58,46,30,41,110
"COG0395",283,99,222,589,144,177,321,409,204,159,110,133,295,200,337,319,106,185,286,537
"COG0396",59,39,35,9,33,31,38,18,43,28,19,52,14,42,38,60,36,35,44,26
"COG0397",0,0,0,1,1,1,0,3,0,0,1,0,15,0,0,8,1,0,4,4
"COG0398",23,8,10,8,6,9,6,11,19,3,15,18,17,13,19,27,25,6,14,15
"COG0399",61,90,99,90,146,96,98,36,127,93,109,50,85,102,116,74,68,119,68,28
"COG0400",16,0,0,2,1,3,0,11,0,1,2,1,6,1,1,1,1,0,1,20
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0402",100,40,44,54,34,59,36,66,31,29,35,43,142,35,67,63,80,34,89,101
"COG0403",37,57,39,12,54,49,20,4,8,45,20,15,15,10,11,7,8,3,13,4
"COG0404",39,28,21,3,30,35,16,1,12,29,12,8,17,10,8,8,10,6,11,2
"COG0405",1,6,2,5,3,1,1,9,10,1,3,6,26,2,4,2,18,4,7,3
"COG0406",42,16,27,17,14,13,15,60,30,13,27,67,35,66,60,164,55,52,53,191
"COG0407",1,14,13,16,10,7,14,8,16,6,39,7,31,11,9,14,10,7,20,8
"COG0408",0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG0409",31,12,8,2,5,6,2,13,17,3,4,3,19,9,8,11,9,6,10,2
"COG0410",36,17,17,18,7,7,25,27,15,9,8,17,17,20,15,24,43,16,32,44
"COG0411",51,16,17,13,15,19,16,34,16,14,9,20,39,24,20,24,43,22,34,33
"COG0412",0,1,0,3,1,1,0,0,0,0,0,0,23,0,0,4,5,0,5,6
"COG0413",27,21,20,18,30,23,18,7,7,22,18,32,9,24,18,10,16,18,19,8
"COG0414",31,37,25,32,28,29,26,8,14,33,22,30,24,30,28,20,19,28,16,9
"COG0415",0,0,0,2,2,2,0,0,1,0,0,0,18,0,0,3,1,0,3,2
"COG0416",38,19,23,23,22,17,23,47,62,30,13,22,36,19,42,50,29,32,39,17
"COG0417",0,0,0,3,0,5,2,3,0,0,5,0,40,0,0,3,2,0,7,4
"COG0418",0,0,0,2,1,4,0,0,2,0,1,0,13,0,0,2,1,0,3,0
"COG0419",100,114,98,46,66,86,155,75,121,88,16,16,18,18,26,23,18,14,18,14
"COG0420",58,58,67,75,41,64,51,50,89,65,43,40,41,43,40,73,37,68,42,37
"COG0421",18,10,19,36,7,10,19,21,19,8,6,13,17,12,32,8,13,11,4,15
"COG0422",78,61,55,29,40,48,41,55,38,58,50,52,50,45,30,33,38,40,32,88
"COG0423",35,61,80,44,57,59,75,47,36,61,47,59,21,55,59,33,63,81,89,56
"COG0424",41,33,23,21,23,35,29,29,19,31,18,32,36,35,27,24,21,26,27,70
"COG0425",1,72,18,18,44,37,20,9,4,37,53,51,17,26,16,15,17,15,25,11
"COG0426",42,49,56,74,57,74,65,50,43,57,70,67,57,56,57,62,64,58,77,30
"COG0427",59,47,54,3,46,47,48,11,8,54,31,80,27,37,30,15,49,34,49,6
"COG0428",13,24,30,24,13,16,35,35,24,37,11,37,26,24,40,12,38,23,49,12
"COG0429",1,3,1,0,2,3,0,6,4,2,3,0,12,1,0,1,2,0,2,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,1,3
"COG0431",0,5,0,2,0,3,0,16,2,0,0,0,17,2,0,40,7,0,3,8
"COG0432",23,6,5,6,7,13,15,11,1,6,19,10,23,15,13,5,9,4,13,10
"COG0433",5,9,46,4,10,16,56,51,16,23,4,34,23,34,43,12,4,25,32,20
"COG0434",0,9,4,1,2,2,1,12,1,2,2,2,13,3,2,2,4,0,3,0
"COG0435",0,0,0,0,0,2,1,8,5,0,2,4,18,2,6,20,1,3,2,1
"COG0436",344,226,224,119,266,251,202,208,205,248,213,288,99,267,198,227,229,218,173,366
"COG0437",4,22,5,17,6,14,12,12,71,5,10,7,92,11,3,14,9,5,16,12
"COG0438",306,533,606,264,662,618,541,346,306,754,1150,485,350,722,540,515,369,544,487,369
"COG0439",88,49,53,115,80,87,25,46,64,62,97,41,53,53,43,46,39,53,39,41
"COG0440",24,20,26,34,28,25,25,39,32,24,8,19,31,27,36,30,29,26,13,39
"COG0441",139,140,135,102,144,122,138,137,116,141,103,167,67,117,162,97,98,179,161,121
"COG0442",77,65,78,84,57,48,54,67,55,65,37,82,55,61,62,76,78,61,116,104
"COG0443",104,75,86,91,84,73,201,112,129,138,81,141,103,115,116,99,127,165,137,98
"COG0444",117,46,49,103,39,82,39,76,106,38,32,48,115,37,50,140,105,34,85,61
"COG0445",95,85,115,106,83,103,102,97,127,88,70,97,63,95,112,87,93,117,119,55
"COG0446",84,115,89,158,108,162,112,166,81,70,25,28,70,29,39,39,58,33,53,55
"COG0447",0,33,9,3,25,20,15,0,7,13,12,19,16,8,11,21,8,9,6,4
"COG0448",146,35,75,156,48,71,81,144,99,58,36,95,55,58,101,66,75,88,77,86
"COG0449",82,55,89,82,80,64,108,104,89,89,88,107,64,111,98,83,99,96,96,107
"COG0450",41,24,11,7,32,18,19,18,16,15,34,17,17,22,20,31,15,13,18,24
"COG0451",113,248,204,185,238,188,256,98,192,241,320,201,140,239,203,118,194,178,183,94
"COG0452",56,57,48,51,44,46,32,47,50,46,25,60,28,52,49,59,59,58,51,73
"COG0454",136,101,146,146,163,162,122,134,243,139,184,133,188,148,149,215,139,138,138,152
"COG0455",1,1,13,0,6,0,5,2,18,13,6,9,0,3,25,0,2,12,1,0
"COG0456",27,15,13,37,23,28,21,34,29,9,15,26,35,17,31,49,13,28,32,33
"COG0457",87,336,253,62,299,315,222,90,85,303,318,321,128,302,234,130,179,222,190,131
"COG0458",162,178,172,198,197,198,162,147,164,178,139,197,127,150,193,174,204,198,150,178
"COG0459",65,67,65,58,59,57,61,93,76,60,18,21,21,21,14,22,27,31,21,27
"COG0460",56,75,72,85,87,92,79,77,89,80,24,28,18,34,29,21,24,27,18,24
"COG0461",35,24,30,32,21,31,31,32,45,27,35,36,27,32,42,39,31,39,13,39
"COG0462",78,58,76,73,42,43,56,101,89,50,32,51,36,54,73,101,50,61,68,136
"COG0463",104,232,204,156,220,222,237,163,195,234,924,619,210,602,679,517,518,639,508,499
"COG0464",44,35,29,8,6,18,64,40,38,31,11,73,0,48,53,49,20,37,36,59
"COG0465",150,114,128,129,117,137,137,188,153,115,65,164,81,117,161,106,127,159,177,131
"COG0466",68,77,100,98,72,84,99,129,97,65,55,110,48,91,91,52,98,90,90,35
"COG0468",48,45,54,48,44,33,63,53,52,69,14,24,10,19,39,22,23,19,14,21
"COG0469",52,58,78,53,60,54,66,66,63,59,39,78,36,62,77,67,75,86,59,63
"COG0470",18,9,3,6,2,8,8,29,26,5,7,7,21,13,1,39,14,6,29,56
"COG0471",89,129,111,72,128,96,133,64,90,96,128,110,130,112,80,153,84,101,73,87
"COG0472",107,82,88,59,76,62,84,100,90,85,118,77,56,87,94,107,82,72,113,101
"COG0473",47,10,11,18,15,18,15,19,21,12,37,75,49,54,51,33,92,48,44,59
"COG0474",162,163,171,249,157,209,144,262,132,147,145,171,162,132,206,387,219,153,275,341
"COG0475",27,154,87,30,152,123,90,81,69,98,168,102,49,118,89,99,73,75,95,56
"COG0476",46,21,23,62,44,39,23,18,11,22,12,29,25,24,17,30,22,22,10,40
"COG0477",1244,476,320,281,401,480,267,537,464,249,441,409,1322,405,196,908,450,183,350,1148
"COG0479",28,30,17,7,18,17,30,18,13,19,19,22,15,23,9,24,10,13,17,38
"COG0480",241,253,255,296,406,261,341,335,289,280,209,108,37,90,105,94,121,94,115,110
"COG0481",66,78,81,60,72,49,85,84,76,88,50,85,58,72,63,67,92,96,98,82
"COG0482",28,60,64,50,125,67,78,54,53,80,78,88,25,77,73,60,75,61,60,32
"COG0483",16,13,9,5,30,26,6,16,18,14,21,20,24,29,21,20,8,4,18,37
"COG0484",50,39,42,71,33,42,94,52,68,49,40,69,31,50,53,57,48,51,69,61
"COG0486",79,58,58,44,60,45,67,79,84,57,59,76,49,59,64,70,72,86,74,26
"COG0488",233,387,312,273,358,326,306,331,421,341,332,299,195,317,327,370,276,395,282,329
"COG0489",112,162,128,71,160,138,111,96,69,153,152,125,104,101,100,144,107,83,126,128
"COG0490",0,0,2,1,3,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG0491",81,53,66,65,61,51,63,58,57,56,61,72,76,66,71,80,84,78,76,21
"COG0492",85,50,56,88,57,78,48,83,66,55,55,56,47,60,41,91,80,80,63,117
"COG0493",193,124,174,188,170,161,196,160,215,142,108,214,223,135,156,83,185,158,165,162
"COG0494",148,64,122,177,91,93,125,161,152,91,75,112,104,117,149,163,99,126,127,232
"COG0495",105,120,91,84,96,96,112,121,123,124,90,114,68,126,116,87,119,126,123,120
"COG0496",6,19,24,3,31,15,16,0,8,31,33,33,11,32,15,12,6,15,16,3
"COG0497",48,58,63,51,73,57,87,92,74,68,46,59,27,69,67,64,67,65,77,79
"COG0498",79,58,79,56,54,43,73,52,80,40,59,78,55,73,55,63,79,55,57,73
"COG0499",33,11,12,0,16,14,14,16,29,13,30,11,0,16,13,18,37,9,31,31
"COG0500",127,115,155,193,132,147,183,158,293,116,181,140,234,153,180,179,168,179,166,103
"COG0501",37,41,23,32,34,34,42,29,41,24,32,34,30,38,22,42,26,8,34,36
"COG0502",47,57,43,46,85,58,34,34,50,66,63,67,25,57,38,42,64,54,41,19
"COG0503",36,44,71,46,46,51,60,86,84,60,45,59,52,50,39,121,57,60,49,68
"COG0504",86,72,75,65,66,62,74,67,68,72,49,82,36,70,56,59,100,84,88,80
"COG0505",60,27,45,44,41,29,47,56,47,39,34,49,38,33,49,64,66,41,38,69
"COG0506",2,17,9,7,30,32,4,3,4,23,45,3,23,17,5,7,15,10,13,1
"COG0507",192,234,207,307,201,210,274,277,191,232,187,250,879,194,281,138,188,323,244,268
"COG0508",0,8,10,5,13,14,5,5,10,6,21,3,47,1,5,16,19,3,28,5
"COG0509",16,9,8,2,28,15,7,14,2,16,21,5,17,18,3,15,8,2,12,26
"COG0510",4,11,14,7,4,9,8,33,94,3,4,16,21,4,8,11,5,7,7,3
"COG0511",19,33,24,33,39,46,28,26,44,36,48,40,13,45,27,34,32,22,21,14
"COG0512",43,23,31,22,22,38,26,25,14,25,23,28,37,25,29,25,15,18,16,35
"COG0513",78,197,121,36,149,138,87,122,162,154,177,131,97,127,87,138,101,102,79,99
"COG0514",103,273,152,63,222,168,172,79,124,243,225,225,44,200,125,104,140,117,66,98
"COG0515",223,50,133,272,140,101,130,233,114,211,55,153,43,133,167,152,151,297,147,381
"COG0516",102,76,79,69,53,61,58,88,89,59,62,78,41,62,78,96,60,62,62,104
"COG0517",166,93,85,95,82,92,118,107,121,94,51,123,66,101,86,108,113,103,108,146
"COG0518",78,70,70,89,110,72,68,85,85,75,89,77,42,84,71,101,59,87,62,96
"COG0519",64,82,64,69,98,81,80,60,78,94,85,63,42,71,57,51,70,66,70,76
"COG0520",117,86,65,44,48,66,64,56,80,59,58,77,52,81,65,80,90,51,79,66
"COG0521",24,9,11,8,3,7,14,25,20,6,3,9,29,4,7,15,16,6,6,12
"COG0522",43,29,42,21,24,28,52,41,39,26,26,38,21,29,44,33,49,50,43,41
"COG0523",14,25,22,56,32,35,33,37,28,33,24,22,42,32,22,37,29,41,32,21
"COG0524",255,219,178,122,204,204,218,213,125,166,195,208,291,225,160,202,210,157,154,285
"COG0525",146,120,110,75,96,74,105,108,122,89,73,124,61,129,120,104,117,123,168,152
"COG0526",104,227,177,90,187,233,236,78,107,194,343,236,69,184,165,123,156,150,160,127
"COG0527",61,142,115,96,122,112,109,84,87,131,125,126,82,132,100,107,110,90,96,105
"COG0528",25,49,36,22,39,31,33,43,36,42,34,46,23,29,50,51,44,30,25,42
"COG0529",0,12,9,3,17,20,6,3,2,16,15,11,12,14,13,7,14,8,8,7
"COG0530",14,23,32,27,43,28,37,38,31,47,29,34,23,35,24,26,36,58,31,11
"COG0531",207,88,97,94,83,115,61,268,239,58,84,71,286,84,46,391,105,41,75,295
"COG0532",51,93,65,87,76,58,84,78,74,74,23,94,46,66,66,89,106,74,127,86
"COG0533",56,47,53,62,37,46,44,57,50,70,37,52,25,56,42,46,64,67,70,49
"COG0534",527,579,798,962,834,776,762,925,812,689,588,780,436,757,785,456,636,812,598,389
"COG0535",145,92,101,125,84,83,112,47,68,54,126,75,14,50,104,61,78,80,82,24
"COG0536",75,48,48,46,39,47,60,44,56,48,29,55,23,46,48,58,53,67,63,78
"COG0537",34,22,39,22,39,33,41,51,64,33,37,46,17,49,50,53,27,23,49,41
"COG0538",19,28,36,32,46,34,42,25,50,47,35,46,33,50,49,26,34,38,40,37
"COG0539",67,87,71,64,64,57,85,71,63,69,56,85,54,82,94,65,79,98,75,76
"COG0540",49,50,53,31,50,31,62,34,55,56,37,51,32,48,41,46,54,50,39,54
"COG0541",56,54,52,53,68,65,68,65,61,79,62,68,31,67,65,47,59,83,76,86
"COG0542",224,259,241,229,273,186,261,289,286,307,273,249,146,228,232,293,255,283,276,245
"COG0543",77,110,86,80,94,87,93,69,55,103,80,108,30,97,85,49,85,78,63,55
"COG0544",67,67,95,62,69,45,103,123,122,83,88,106,42,84,102,75,73,88,95,84
"COG0545",44,119,69,9,69,59,74,33,26,56,76,88,33,78,28,39,40,39,24,78
"COG0546",118,83,101,76,65,75,66,103,99,84,91,95,39,92,82,62,88,76,62,67
"COG0547",50,20,32,40,38,46,26,32,39,29,33,31,42,44,34,21,36,47,21,51
"COG0548",61,34,43,42,27,38,32,40,46,29,9,25,13,14,20,9,15,8,9,11
"COG0549",19,22,16,35,19,29,9,27,17,9,14,23,89,12,18,37,24,17,21,30
"COG0550",236,238,254,262,350,270,308,266,239,242,220,242,123,246,271,243,241,275,319,245
"COG0551",83,32,46,100,23,61,56,77,115,51,27,42,105,36,51,70,45,35,91,44
"COG0552",41,32,34,31,41,43,31,51,32,41,34,30,25,44,33,34,51,54,60,45
"COG0553",106,153,91,146,64,118,139,132,221,125,185,169,62,156,110,76,91,160,139,155
"COG0554",30,31,40,55,43,29,29,67,30,35,27,36,60,27,49,37,56,42,51,37
"COG0555",0,9,11,25,6,15,4,4,14,7,0,2,4,2,2,0,3,2,1,4
"COG0556",92,92,81,66,60,55,93,97,57,77,45,73,36,54,114,65,88,80,105,107
"COG0557",53,89,75,51,69,84,93,60,86,75,68,76,57,55,82,64,59,104,82,33
"COG0558",28,22,36,37,21,20,28,46,33,26,30,35,28,41,27,40,39,32,44,54
"COG0559",46,16,24,29,10,21,24,33,20,17,9,18,37,27,29,24,48,19,36,37
"COG0560",11,26,29,21,35,35,36,28,34,30,20,39,23,44,33,36,54,19,26,44
"COG0561",299,106,137,233,142,199,126,263,191,135,95,152,163,138,148,331,195,124,120,213
"COG0562",50,41,70,53,25,56,48,49,65,51,29,34,19,36,53,54,47,42,22,57
"COG0563",38,36,40,32,36,39,32,44,37,26,33,36,18,53,36,51,42,50,44,35
"COG0564",106,171,147,127,131,145,150,130,130,151,103,161,88,138,149,157,122,129,155,122
"COG0565",0,4,0,3,1,1,0,5,7,0,0,1,17,2,0,2,1,1,6,6
"COG0566",103,110,95,92,116,87,92,134,87,120,90,127,49,118,100,125,96,134,123,159
"COG0567",0,1,0,1,2,7,0,3,16,4,4,0,53,1,0,5,3,1,14,5
"COG0568",34,62,84,48,44,43,143,51,51,54,46,66,92,43,59,62,67,70,97,46
"COG0569",76,66,83,110,92,108,91,125,140,90,25,39,19,38,36,40,33,33,34,28
"COG0571",34,27,49,19,33,41,35,36,39,37,28,38,18,48,37,40,42,51,41,54
"COG0572",44,108,79,35,76,77,72,42,57,73,65,84,31,62,78,47,60,88,75,28
"COG0573",54,39,27,48,25,27,32,71,59,32,28,34,28,34,32,59,36,31,28,46
"COG0574",13,71,50,39,49,34,43,22,28,65,90,172,70,116,115,55,162,196,163,34
"COG0575",48,44,40,36,38,32,29,30,33,36,31,38,6,45,52,36,45,56,36,34
"COG0576",27,44,34,13,25,25,26,28,27,44,33,29,11,22,38,37,32,31,21,22
"COG0577",339,261,334,605,361,316,323,465,476,354,83,121,74,130,113,120,145,108,110,218
"COG0578",0,9,4,8,6,5,9,6,9,14,12,3,42,12,7,13,7,1,8,10
"COG0579",21,13,15,15,11,19,37,20,8,4,3,6,15,5,9,1,16,3,7,4
"COG0580",38,12,4,8,13,12,8,18,26,17,7,10,23,15,3,50,22,8,11,47
"COG0581",71,35,30,38,33,36,30,54,58,30,40,30,39,40,28,55,32,31,45,67
"COG0582",343,302,540,694,596,418,571,461,494,447,546,484,619,688,558,383,460,512,691,350
"COG0583",453,230,269,476,197,294,238,419,391,166,242,264,883,204,233,371,378,221,291,294
"COG0584",51,50,62,53,77,63,108,70,87,91,93,59,58,94,74,93,85,65,49,58
"COG0585",0,0,0,1,1,2,0,3,3,0,0,0,17,0,0,1,0,0,5,1
"COG0586",23,24,14,17,30,33,28,28,35,22,42,17,44,21,9,71,20,12,15,40
"COG0587",128,137,166,172,146,149,153,168,156,142,112,175,91,146,154,132,153,201,211,172
"COG0588",8,12,11,8,17,30,7,15,32,20,34,13,12,9,20,50,11,10,12,46
"COG0589",81,95,51,16,60,65,50,34,70,79,73,53,52,88,46,79,53,59,29,101
"COG0590",37,38,46,31,32,28,46,18,21,31,37,39,15,28,32,34,33,34,40,25
"COG0591",227,116,106,57,127,80,108,70,70,117,107,88,82,109,118,41,105,102,85,103
"COG0592",77,63,60,56,61,55,87,91,82,71,61,59,43,54,63,51,67,68,57,95
"COG0593",44,21,29,21,26,23,15,3,22,30,21,22,8,28,15,20,31,16,24,40
"COG0594",30,7,17,25,11,14,16,30,35,12,7,16,14,5,10,21,11,16,16,11
"COG0595",95,16,37,68,20,34,63,105,81,40,11,47,16,40,69,135,68,76,97,115
"COG0596",36,37,62,124,24,56,48,117,188,40,32,48,99,54,99,127,49,56,64,127
"COG0597",35,15,20,13,12,15,20,38,27,13,7,14,33,14,24,39,26,24,29,33
"COG0598",47,48,58,43,70,40,32,79,66,51,82,54,58,60,45,66,23,65,40,61
"COG0599",46,42,24,48,39,29,23,17,23,46,21,16,2,32,32,21,41,34,24,32
"COG0600",15,10,11,27,7,19,10,9,13,7,25,20,57,31,42,36,38,34,51,46
"COG0601",154,62,54,118,50,72,41,155,114,45,12,10,55,27,28,48,39,15,34,56
"COG0602",21,11,13,10,19,16,27,16,16,11,43,63,40,40,38,57,38,52,33,39
"COG0603",15,20,23,8,26,22,32,11,35,20,25,36,7,19,23,14,17,18,14,4
"COG0604",20,6,0,7,3,7,0,16,0,0,1,2,40,7,0,10,4,1,8,38
"COG0605",1,11,10,5,15,7,12,4,12,15,7,8,17,21,13,10,9,20,13,4
"COG0606",83,60,63,84,53,63,59,66,45,77,65,59,50,64,53,45,53,69,58,69
"COG0607",20,103,48,56,68,66,50,32,65,55,74,66,75,35,36,45,56,59,55,43
"COG0608",50,79,89,68,65,58,65,63,97,81,46,84,56,76,78,82,92,107,102,33
"COG0609",137,76,76,95,85,72,56,66,62,80,54,65,73,57,49,104,71,75,66,25
