"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG0303",15,9,12,14,15,19,17,19,42,12,5,33,13,10,9,13,39,5,7,20
"COG0304",50,47,94,73,111,122,53,98,96,58,85,91,86,112,96,91,114,93,114,116
"COG0305",40,23,26,25,21,22,33,25,22,30,95,76,81,80,72,82,72,68,84,72
"COG0306",8,5,11,7,25,13,7,21,14,8,17,11,7,18,19,9,9,27,1,3
"COG0307",13,13,27,20,31,18,27,33,33,12,23,16,20,22,17,34,15,16,33,36
"COG0308",5,4,3,20,31,8,30,9,16,7,19,8,7,24,17,5,41,6,3,6
"COG0309",12,14,13,10,4,15,12,9,9,8,12,23,16,21,15,6,18,6,11,14
"COG0310",2,3,1,3,2,2,5,4,2,6,1,8,1,3,11,1,22,3,2,4
"COG0311",6,1,3,3,4,5,11,6,4,10,9,8,7,7,1,12,25,1,16,17
"COG0312",19,31,43,29,35,25,52,29,35,39,34,25,23,10,30,10,12,18,8,17
"COG0313",50,57,53,71,48,64,58,47,57,47,62,61,58,70,50,41,68,39,39,65
"COG0314",1,0,0,0,1,0,1,1,1,0,0,0,1,0,4,1,4,1,0,0
"COG0315",3,4,1,2,2,7,7,6,12,9,4,15,5,9,8,3,13,1,3,6
"COG0316",5,0,0,3,1,0,2,0,3,1,0,0,2,0,1,0,11,0,1,1
"COG0317",170,140,127,123,151,137,123,134,149,127,143,115,130,128,99,151,120,101,164,135
"COG0318",123,114,81,93,93,104,94,126,105,111,87,90,81,124,104,81,53,113,52,109
"COG0319",34,29,40,28,19,26,27,22,27,26,30,27,21,32,20,29,34,15,44,39
"COG0320",4,18,26,19,30,17,23,21,29,9,20,12,8,27,20,15,11,20,0,7
"COG0321",5,14,24,19,21,11,10,16,18,2,14,6,6,10,11,8,9,21,4,6
"COG0322",101,56,72,78,53,64,76,68,80,93,31,25,30,20,25,23,28,25,26,38
"COG0323",79,59,64,68,71,77,77,61,84,89,54,83,62,52,65,59,59,66,49,72
"COG0324",70,63,51,72,75,44,58,58,48,55,87,38,48,55,57,58,49,54,80,57
"COG0325",26,42,30,32,34,24,30,30,32,37,25,41,41,24,19,29,25,36,44,33
"COG0326",85,92,85,86,90,87,77,82,78,98,95,114,84,97,76,80,138,84,114,106
"COG0327",41,28,22,30,29,14,27,24,25,40,31,21,26,20,20,25,26,20,28,34
"COG0328",24,13,5,8,6,9,9,3,4,24,8,12,8,4,14,42,29,15,6,8
"COG0329",83,81,83,83,82,93,67,68,104,83,75,78,73,65,91,73,49,80,73,81
"COG0330",64,53,56,41,39,47,32,42,53,70,48,63,73,52,63,36,52,66,94,100
"COG0331",33,41,44,35,43,51,46,47,41,36,71,59,38,37,41,39,46,32,41,41
"COG0332",36,69,76,56,73,91,91,75,68,26,55,50,64,70,38,71,76,74,72,73
"COG0333",13,3,7,7,6,2,8,2,5,4,12,13,2,6,3,6,3,3,10,10
"COG0334",82,121,98,99,102,105,92,86,102,91,99,61,93,82,73,84,56,80,89,98
"COG0335",32,24,21,16,27,23,21,10,15,25,26,18,18,19,17,18,24,13,24,23
"COG0336",54,42,25,32,22,32,30,16,42,41,48,36,36,43,42,28,47,36,47,48
"COG0337",49,38,40,43,40,47,32,28,50,44,47,39,31,45,50,35,47,38,48,64
"COG0338",61,18,19,26,20,35,19,19,24,26,62,25,20,26,36,15,18,34,19,38
"COG0339",16,22,36,31,45,31,24,41,29,8,90,43,115,80,58,124,18,89,139,54
"COG0340",42,41,40,40,38,48,35,25,60,49,31,60,43,47,53,46,72,26,46,53
"COG0341",36,35,26,21,16,36,22,40,40,27,21,44,21,50,45,26,24,37,13,26
"COG0342",66,82,88,63,81,68,64,98,87,47,41,93,133,101,87,123,65,72,125,97
"COG0343",76,51,56,51,38,44,44,55,55,51,53,46,61,61,50,52,56,54,48,50
"COG0344",36,28,17,11,6,25,12,4,17,43,28,30,16,19,24,12,34,11,9,22
"COG0345",48,41,42,36,55,31,39,38,40,43,36,38,32,39,33,31,42,59,50,36
"COG0346",51,47,45,49,88,57,59,43,50,22,75,53,35,50,41,42,45,41,13,31
"COG0347",34,55,29,22,32,59,43,18,24,51,41,64,33,45,41,35,36,45,60,59
"COG0348",42,43,43,23,58,43,37,42,29,55,42,42,31,51,40,43,39,52,47,59
"COG0349",1,0,0,0,0,2,4,0,0,2,2,2,1,0,4,1,1,1,2,0
"COG0350",29,25,34,30,26,26,36,31,25,19,28,23,18,21,21,25,18,20,41,28
"COG0351",31,45,49,25,35,47,46,38,49,23,31,47,74,35,30,52,32,29,69,34
"COG0352",19,34,42,34,26,33,37,26,43,21,47,39,33,30,32,30,19,20,33,50
"COG0353",39,41,53,41,34,28,29,33,31,37,33,36,38,33,30,29,26,37,35,37
"COG0354",1,0,1,1,2,0,4,0,5,1,1,1,3,2,5,1,9,0,1,0
"COG0355",12,22,13,15,11,11,17,8,26,16,17,13,11,21,21,17,14,14,6,19
"COG0356",48,40,46,38,44,51,41,40,64,44,51,54,51,51,50,59,75,49,59,60
"COG0357",46,29,29,30,23,23,40,28,24,44,36,45,46,39,18,41,56,38,32,36
"COG0358",170,119,127,124,173,116,116,104,200,184,114,154,183,145,141,118,105,147,146,173
"COG0359",6,12,8,13,8,13,11,6,6,14,24,36,18,30,33,16,31,15,27,35
"COG0360",26,11,13,19,11,20,5,12,27,17,23,22,11,15,19,24,16,12,27,25
"COG0361",20,19,16,12,17,15,13,5,14,9,12,16,24,10,15,15,15,13,19,18
"COG0362",15,26,18,22,32,29,38,32,17,14,29,9,4,25,16,14,19,30,1,12
"COG0363",58,96,78,78,104,82,91,113,97,59,96,62,115,90,51,89,58,85,116,55
"COG0364",12,34,24,36,39,28,34,42,28,13,25,13,10,31,21,13,21,32,2,7
"COG0365",35,30,56,44,35,29,44,51,38,51,16,5,12,14,12,21,8,8,14,6
"COG0366",235,257,197,220,172,265,231,208,181,273,250,363,231,192,289,365,390,221,333,253
"COG0367",77,84,106,71,39,85,66,58,64,66,75,85,47,66,72,46,107,49,38,65
"COG0368",21,13,16,11,15,17,23,17,32,29,2,8,5,4,5,1,3,7,3,5
"COG0369",2,0,0,0,0,0,1,1,1,0,0,0,1,0,12,2,0,0,0,0
"COG0370",175,155,126,115,96,119,123,77,115,262,124,147,139,138,139,126,146,109,98,175
"COG0371",34,32,14,27,19,31,18,22,21,29,21,21,22,18,24,12,33,66,10,23
"COG0372",61,73,54,81,52,75,77,54,42,67,72,75,77,95,52,52,105,64,75,81
"COG0373",12,7,9,9,7,11,14,2,10,10,9,11,8,20,13,8,24,4,5,15
"COG0374",1,2,3,0,13,2,8,6,9,2,1,5,11,11,14,1,24,4,4,3
"COG0375",5,6,3,16,7,5,7,0,4,19,3,2,7,4,7,2,7,1,1,6
"COG0376",3,0,0,1,0,1,3,0,0,0,0,1,2,0,6,0,0,1,0,0
"COG0377",3,8,15,16,11,9,10,9,14,4,7,3,17,9,12,24,0,12,35,9
"COG0378",2,4,7,3,2,8,7,2,1,4,14,18,6,12,15,7,49,8,2,11
"COG0379",27,41,36,24,51,35,47,30,19,33,16,12,18,10,8,17,20,11,18,13
"COG0380",6,10,17,24,26,18,19,34,13,3,15,6,7,8,15,12,5,9,0,4
"COG0381",44,68,67,62,75,60,62,105,55,48,73,41,23,33,51,85,40,44,214,41
"COG0382",16,3,2,1,4,2,4,5,6,5,7,6,18,1,5,14,0,0,23,3
"COG0383",108,104,87,88,45,54,46,89,18,119,103,48,64,38,90,36,23,108,10,50
"COG0384",7,3,6,1,4,0,0,0,2,6,2,2,0,1,11,0,3,1,1,0
"COG0385",10,18,14,7,15,17,10,19,27,11,26,29,15,26,24,18,18,13,44,19
"COG0386",9,14,6,5,12,17,6,12,5,4,8,3,14,10,6,8,1,12,4,5
"COG0387",0,1,0,0,1,0,5,0,0,1,0,1,2,0,7,0,1,0,0,0
"COG0388",128,136,149,129,129,127,143,128,145,138,121,107,160,121,125,149,89,111,205,131
"COG0389",91,68,76,69,47,76,73,60,64,116,81,102,69,87,102,63,100,75,72,88
"COG0390",3,12,9,16,9,8,8,18,0,6,11,7,2,2,6,5,17,11,6,16
"COG0391",28,2,12,8,9,3,3,6,3,5,9,11,6,3,11,5,13,2,4,11
"COG0392",8,10,11,4,8,11,14,12,8,22,20,39,13,10,16,11,57,5,14,10
"COG0393",8,10,12,17,10,14,11,24,8,2,11,6,23,19,13,13,8,15,20,14
"COG0394",32,46,40,38,47,51,33,39,51,33,42,49,62,36,27,16,17,40,65,33
"COG0395",238,174,157,145,55,154,134,66,167,262,196,301,146,135,261,102,167,384,92,165
"COG0396",41,45,36,47,25,19,38,23,20,36,28,35,51,26,32,36,29,34,37,30
"COG0397",4,1,0,0,1,0,2,0,1,0,0,0,5,0,3,0,1,0,0,0
"COG0398",24,7,1,10,3,8,10,7,2,6,10,3,11,3,10,5,7,11,5,6
"COG0399",139,123,94,97,130,87,109,151,66,62,88,77,85,87,107,137,118,158,207,115
"COG0400",0,0,0,2,0,0,1,0,1,1,0,1,0,0,5,0,0,1,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",96,29,34,35,42,31,46,21,47,98,39,31,35,31,67,28,41,30,8,31
"COG0403",23,43,56,51,85,36,50,61,51,21,34,20,15,48,42,29,5,45,16,31
"COG0404",23,32,34,29,32,28,25,31,26,15,14,5,7,6,10,6,3,12,4,1
"COG0405",6,4,11,5,9,5,0,2,4,9,2,1,3,9,12,0,7,4,5,2
"COG0406",17,20,6,15,14,14,15,8,14,24,64,73,52,55,57,34,111,33,53,80
"COG0407",8,8,15,5,15,27,17,11,10,6,9,7,3,11,16,5,17,13,7,1
"COG0408",3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG0409",4,2,6,3,7,1,5,1,5,4,2,3,2,3,5,2,8,1,2,0
"COG0410",34,26,18,12,6,16,10,6,17,69,14,23,9,20,23,11,15,17,10,19
"COG0411",34,22,15,10,14,17,12,11,25,67,20,14,13,26,19,14,19,13,13,22
"COG0412",1,0,1,1,0,1,6,0,1,0,0,0,3,1,9,1,0,1,0,0
"COG0413",14,17,39,12,26,22,14,25,34,10,17,12,28,15,23,30,10,26,32,16
"COG0414",18,32,28,30,32,39,31,30,24,8,8,11,15,9,9,8,3,7,28,8
"COG0415",2,0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",35,22,18,33,8,36,17,12,21,64,23,48,23,33,27,20,44,13,10,37
"COG0417",4,0,0,3,2,0,5,0,3,0,0,0,1,0,12,0,0,1,0,0
"COG0418",3,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0
"COG0419",64,64,74,95,114,60,93,88,115,62,45,115,95,89,83,120,135,58,70,64
"COG0420",67,62,49,50,48,52,46,51,49,48,33,88,51,55,48,55,68,44,53,86
"COG0421",28,17,12,17,4,15,16,7,17,14,13,22,11,19,16,10,12,3,6,21
"COG0422",30,42,68,38,60,63,41,46,68,28,40,41,55,50,43,49,39,32,49,35
"COG0423",79,57,48,65,58,72,49,66,69,65,56,62,90,60,60,63,35,64,71,82
"COG0424",10,11,6,9,11,6,10,7,5,11,37,31,29,27,23,37,24,21,45,33
"COG0425",10,24,40,45,69,38,38,48,35,6,27,28,15,38,16,29,8,33,18,23
"COG0426",60,68,76,57,46,73,49,77,71,56,53,67,72,71,58,55,43,62,75,52
"COG0427",46,65,44,44,56,60,37,70,48,28,37,45,52,53,43,70,9,33,46,45
"COG0428",49,23,22,13,16,30,24,12,12,53,18,33,37,22,39,20,22,6,33,44
"COG0429",3,0,5,0,3,1,1,2,2,1,0,0,1,3,1,1,13,0,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG0431",2,0,0,0,2,0,2,1,1,1,1,2,1,0,6,0,0,0,1,0
"COG0432",9,11,7,13,29,14,15,10,27,8,15,6,11,7,11,19,1,11,11,3
"COG0433",29,21,12,75,59,26,19,13,41,24,36,26,12,34,31,19,5,18,4,28
"COG0434",1,1,0,1,0,0,1,1,2,5,1,1,0,0,1,0,0,0,0,0
"COG0435",2,1,0,1,1,1,2,1,0,5,3,9,3,0,2,0,4,1,2,2
"COG0436",207,245,212,273,277,224,235,252,206,180,263,214,257,264,214,232,194,227,267,210
"COG0437",11,3,9,3,14,8,16,8,17,8,7,9,11,11,29,4,70,7,5,1
"COG0438",524,667,629,671,874,622,604,729,501,406,665,528,490,483,562,512,290,778,1114,546
"COG0439",28,49,64,68,74,60,71,67,61,33,35,62,35,70,33,35,71,77,71,49
"COG0440",20,28,19,13,22,20,26,17,25,16,39,33,31,29,27,12,26,19,13,27
"COG0441",150,131,111,137,105,131,105,148,116,140,134,145,164,129,128,147,120,125,170,167
"COG0442",85,48,64,53,44,59,58,44,70,73,88,69,69,45,53,46,54,68,57,82
"COG0443",38,47,34,24,19,43,38,26,45,46,71,118,129,93,129,96,114,70,79,156
"COG0444",78,55,49,27,31,60,60,47,72,118,42,69,38,38,57,31,90,36,25,38
"COG0445",104,70,115,117,91,97,80,82,128,122,109,117,97,93,95,106,111,65,114,87
"COG0446",104,128,152,135,109,155,119,97,137,129,91,116,69,103,103,85,93,85,58,78
"COG0447",8,17,14,22,28,14,15,20,23,8,19,5,24,16,13,25,5,18,34,3
"COG0448",77,74,43,70,33,90,60,34,58,115,65,120,65,71,70,48,118,48,29,91
"COG0449",109,84,77,58,81,99,75,69,61,111,75,113,87,72,64,86,96,90,145,96
"COG0450",12,16,27,20,39,26,18,33,26,7,24,25,8,21,7,13,10,27,4,18
"COG0451",167,230,233,239,289,224,238,294,209,160,292,180,221,266,231,253,186,304,213,183
"COG0452",44,58,60,45,34,41,56,41,62,43,53,66,52,50,58,36,48,48,26,64
"COG0454",149,143,115,106,156,142,116,117,123,139,164,158,113,135,179,121,221,134,80,138
"COG0455",8,10,6,4,1,7,9,4,4,1,3,2,2,3,1,0,5,2,1,8
"COG0456",37,19,14,12,6,27,20,14,10,38,14,30,25,13,23,9,25,16,8,34
"COG0457",151,260,361,296,400,228,279,336,322,139,303,157,281,273,214,402,81,262,409,242
"COG0458",162,174,209,224,169,152,178,186,179,160,160,143,198,190,183,260,162,138,277,182
"COG0459",82,67,59,58,43,67,63,50,58,91,76,60,63,64,63,63,65,85,98,74
"COG0460",43,89,64,78,74,57,88,60,82,66,29,31,27,25,27,25,26,24,33,27
"COG0461",31,26,35,34,31,47,31,23,29,36,31,24,45,25,28,37,65,34,30,47
"COG0462",70,61,35,46,36,57,58,49,58,67,58,72,75,47,37,49,80,58,69,61
"COG0463",567,648,583,679,680,697,604,649,606,432,626,696,744,675,603,707,632,807,896,679
"COG0464",43,34,12,18,21,25,35,15,27,21,50,28,41,51,32,54,35,9,104,52
"COG0465",144,136,96,115,77,112,132,88,110,170,89,160,132,104,143,87,135,72,101,137
"COG0466",91,89,100,82,75,70,101,70,77,123,86,107,99,87,65,79,89,56,120,88
"COG0468",59,47,58,51,59,50,42,46,55,62,47,54,60,70,45,49,56,66,41,58
"COG0469",76,68,85,78,57,67,65,46,62,55,68,71,65,65,63,61,65,46,51,73
"COG0470",13,4,7,4,7,1,16,4,14,7,13,18,4,8,16,7,22,0,3,6
"COG0471",66,98,112,134,109,93,150,134,126,84,123,106,112,100,111,104,69,122,114,101
"COG0472",95,78,100,78,71,45,101,79,89,87,75,82,120,88,61,92,73,77,82,84
"COG0473",48,59,45,69,53,64,47,53,46,46,54,43,41,66,54,33,48,44,49,54
"COG0474",240,146,188,163,135,139,141,157,132,182,175,231,163,123,158,148,147,187,138,178
"COG0475",63,94,114,133,196,109,137,186,144,53,122,59,116,111,100,132,59,137,154,64
"COG0476",22,26,36,31,29,27,29,42,16,10,32,24,55,17,31,53,14,20,26,20
"COG0477",324,257,341,312,509,340,386,447,339,212,390,214,402,304,569,445,459,312,403,173
"COG0479",21,16,30,20,34,23,11,41,25,8,13,18,33,20,24,36,11,22,39,10
"COG0480",320,292,294,326,247,342,363,288,353,380,311,274,328,321,278,315,232,234,347,288
"COG0481",96,77,84,76,69,74,65,82,81,89,60,71,87,63,80,64,79,59,92,78
"COG0482",75,92,87,116,117,79,91,114,82,82,83,74,70,81,78,85,48,81,70,74
"COG0483",12,7,19,10,23,15,21,23,20,12,31,18,13,19,23,15,27,22,5,9
"COG0484",61,53,45,52,34,58,50,30,45,62,16,20,17,19,17,15,19,12,17,15
"COG0486",19,16,22,26,28,13,14,15,21,19,59,67,50,52,53,62,88,54,67,69
"COG0488",273,308,348,315,355,314,377,324,318,226,341,318,339,325,321,305,424,275,323,347
"COG0489",94,130,192,159,123,116,132,152,106,135,96,134,156,106,95,140,89,175,152,92
"COG0490",1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,2,0,1,1,0
"COG0491",94,91,43,55,44,64,63,46,69,70,71,79,54,38,60,40,53,44,49,106
"COG0492",63,49,56,53,58,54,44,48,65,60,48,67,36,49,37,48,58,36,47,60
"COG0493",183,179,186,168,152,155,180,156,129,242,154,154,208,164,157,186,210,127,181,173
"COG0494",122,96,73,75,53,97,88,54,77,121,117,133,98,90,98,62,163,110,70,121
"COG0495",129,119,120,130,125,104,97,102,151,144,115,129,131,101,103,121,106,92,121,111
"COG0496",23,21,20,18,41,12,13,32,30,18,32,19,26,29,21,32,10,25,49,19
"COG0497",104,70,53,66,53,53,75,59,57,77,65,78,67,66,67,56,89,67,74,80
"COG0498",69,59,57,61,50,57,45,53,55,89,91,69,75,81,64,62,79,38,60,56
"COG0499",9,10,20,3,17,14,15,26,8,20,13,3,3,23,13,16,23,22,1,9
"COG0500",182,144,115,172,111,171,149,147,125,198,137,202,128,165,180,95,306,180,94,163
"COG0501",30,25,27,28,48,33,34,31,39,20,36,24,30,31,23,23,38,26,24,18
"COG0502",38,64,80,74,85,56,64,101,56,30,64,52,29,71,59,42,70,55,13,49
"COG0503",63,52,51,64,50,62,64,41,63,57,44,50,72,50,46,51,84,58,88,50
"COG0504",82,58,70,76,63,80,61,52,65,87,19,33,21,25,20,17,24,11,32,25
"COG0505",38,49,54,47,51,50,44,37,44,41,47,47,48,35,47,37,40,33,45,45
"COG0506",8,6,20,17,57,30,22,38,20,7,20,13,11,32,42,19,4,20,5,11
"COG0507",263,263,223,210,168,239,228,200,260,359,207,223,169,202,205,275,213,213,290,319
"COG0508",28,9,5,5,22,14,21,25,5,11,5,6,6,18,38,7,2,16,6,7
"COG0509",9,11,5,10,14,20,11,15,7,6,20,8,7,9,17,6,0,14,3,11
"COG0510",7,2,4,3,4,23,11,7,1,9,3,18,43,16,4,12,94,1,4,6
"COG0511",22,26,50,48,40,52,33,63,53,26,36,34,27,49,45,41,36,41,37,33
"COG0512",0,7,4,7,7,5,8,8,6,8,25,21,24,21,38,28,17,25,28,19
"COG0513",87,111,139,145,174,153,167,163,176,77,144,102,93,149,134,109,152,134,156,104
"COG0514",38,52,56,66,89,50,72,75,66,26,194,114,269,173,134,206,117,200,300,145
"COG0515",55,33,21,42,17,24,27,11,26,65,130,170,123,185,150,56,129,59,164,274
"COG0516",64,59,77,80,55,58,80,54,60,63,71,69,77,57,69,72,79,49,74,80
"COG0517",99,64,122,88,88,87,84,95,78,109,84,99,112,86,110,114,102,63,144,103
"COG0518",65,68,85,82,102,88,89,82,98,63,79,72,59,77,67,87,95,68,76,66
"COG0519",61,71,80,66,96,99,90,81,81,84,58,78,63,97,75,72,78,71,71,78
"COG0520",31,21,23,17,23,19,21,19,20,37,76,92,75,44,59,71,77,66,50,74
"COG0521",10,5,12,2,1,11,9,5,12,7,7,18,2,8,7,7,7,2,5,2
"COG0522",44,18,34,33,24,23,28,26,31,42,35,33,30,24,38,30,35,28,39,45
"COG0523",29,28,30,64,33,38,27,33,42,31,35,41,37,45,35,29,35,21,39,34
"COG0524",212,184,163,273,259,209,232,226,251,246,229,189,225,198,165,262,121,196,232,166
"COG0525",128,102,90,113,102,92,80,77,107,137,88,130,99,105,104,95,132,87,108,120
"COG0526",190,180,180,177,281,200,181,239,196,107,179,146,194,221,176,298,137,210,279,121
"COG0527",100,115,112,127,131,94,122,112,144,100,117,84,101,122,103,139,92,122,148,87
"COG0528",53,41,31,45,29,39,27,22,40,39,39,40,44,28,34,30,42,40,47,29
"COG0529",4,20,12,12,20,14,9,19,17,4,16,11,14,9,6,12,1,16,3,5
"COG0530",17,41,36,33,41,30,42,43,36,39,44,51,47,42,42,22,40,42,11,40
"COG0531",56,71,79,59,111,87,112,98,97,94,73,72,65,80,130,55,195,79,19,40
"COG0532",85,96,88,85,63,67,70,66,46,91,76,71,142,54,58,104,66,45,99,72
"COG0533",75,53,53,53,49,45,52,36,58,63,43,59,60,55,37,36,60,34,40,52
"COG0534",619,814,711,711,615,786,710,692,751,786,737,991,685,783,722,572,799,762,483,854
"COG0535",77,67,41,141,90,98,52,100,80,59,68,109,83,108,107,44,53,58,167,76
"COG0536",61,50,46,68,46,51,50,48,36,64,18,28,24,12,19,11,19,6,21,17
"COG0537",13,20,8,11,12,15,15,9,9,4,47,53,33,41,27,30,39,44,25,43
"COG0538",32,45,36,44,52,30,45,43,49,35,16,14,17,11,7,15,13,18,21,13
"COG0539",88,73,87,84,72,87,92,69,82,112,66,74,109,95,98,63,58,72,103,89
"COG0540",46,61,55,52,37,38,42,47,43,40,32,56,44,48,45,52,63,43,55,57
"COG0541",65,64,69,65,73,54,53,55,71,81,51,56,52,66,44,51,55,48,50,69
"COG0542",290,250,217,273,211,283,271,222,297,329,237,297,252,277,247,223,280,196,256,275
"COG0543",66,86,112,113,110,95,106,101,103,86,85,76,99,81,97,119,53,100,123,82
"COG0544",25,37,28,28,22,39,26,20,51,31,86,129,93,68,101,82,138,65,91,94
"COG0545",34,50,66,71,92,66,76,65,80,16,72,33,81,46,41,79,20,58,118,45
"COG0546",61,83,64,85,56,59,86,62,65,99,69,86,82,79,87,71,98,61,92,91
"COG0547",21,33,39,31,33,33,40,44,29,29,39,36,32,32,30,16,38,32,23,29
"COG0548",26,29,42,52,48,34,40,41,44,33,15,9,23,16,16,12,18,11,11,20
"COG0549",23,19,18,4,6,18,17,10,16,28,7,18,11,17,22,9,28,6,4,18
"COG0550",243,277,295,354,237,309,248,376,377,343,221,297,234,249,261,247,243,219,331,271
"COG0551",62,48,44,61,12,56,51,23,43,73,43,92,39,37,62,25,111,30,23,62
"COG0552",56,41,30,28,34,31,35,29,31,56,35,45,43,44,37,28,36,21,29,43
"COG0553",80,91,165,78,130,214,127,133,157,102,185,171,176,127,162,200,244,197,339,162
"COG0554",48,63,31,50,24,41,42,43,39,71,33,38,39,39,56,24,32,23,16,38
"COG0555",5,5,5,5,0,9,8,2,9,5,6,6,8,15,9,3,11,3,5,16
"COG0556",84,92,68,55,68,73,78,48,76,96,61,73,77,69,92,78,93,57,65,81
"COG0557",89,68,80,76,73,88,64,79,86,63,57,81,102,96,86,89,107,66,129,96
"COG0558",45,27,26,21,16,25,23,21,20,52,38,32,25,26,32,23,39,24,27,40
"COG0559",39,14,22,19,13,23,9,14,27,54,21,19,17,16,22,18,19,8,12,28
"COG0560",26,31,29,31,49,37,33,37,26,21,41,32,27,32,25,28,23,31,22,31
"COG0561",134,179,140,117,111,145,149,117,147,132,153,186,123,118,125,114,180,130,98,132
"COG0562",19,46,41,34,51,48,38,44,41,29,36,50,41,47,35,35,51,59,166,58
"COG0563",57,37,36,25,36,39,48,19,37,45,36,54,50,29,34,40,52,31,37,54
"COG0564",196,158,158,149,137,136,113,143,153,142,155,172,137,138,108,154,144,135,228,140
"COG0565",1,0,0,1,3,2,1,3,1,3,1,0,0,1,5,0,6,0,2,0
"COG0566",115,108,91,125,103,123,119,105,111,127,108,107,103,111,121,84,99,78,71,114
"COG0567",1,0,4,1,4,1,5,1,10,6,2,1,2,2,21,1,22,2,0,0
"COG0568",114,53,53,49,38,48,48,25,74,80,11,22,42,11,25,36,24,22,47,30
"COG0569",85,99,100,109,95,95,103,85,126,131,38,43,25,21,32,29,33,27,12,36
"COG0571",51,40,39,45,31,47,39,34,40,42,33,34,38,48,45,39,36,31,50,39
"COG0572",103,65,68,80,57,65,82,81,44,81,63,66,102,83,79,82,46,49,125,81
"COG0573",26,55,36,38,33,28,52,38,35,51,39,36,32,36,39,22,60,33,15,35
"COG0574",175,149,148,168,136,133,111,158,125,172,129,115,204,146,136,194,85,130,194,195
"COG0575",49,44,26,42,34,38,38,30,37,43,44,36,33,46,40,38,45,38,53,39
"COG0576",45,36,28,26,21,27,29,26,6,29,10,10,10,8,6,10,17,3,13,5
"COG0577",336,328,317,363,273,330,372,271,304,377,368,452,268,350,300,249,472,277,220,377
"COG0578",13,10,12,5,24,10,19,10,16,13,11,3,5,11,12,6,14,4,0,1
"COG0579",39,27,19,16,4,22,12,10,11,31,6,7,6,6,9,6,4,7,1,3
"COG0580",13,12,16,16,15,8,10,16,11,11,10,10,6,3,14,9,36,19,2,6
"COG0581",28,39,36,29,37,45,32,39,36,40,31,39,17,45,28,21,47,27,13,36
"COG0582",685,484,449,476,451,533,481,388,532,664,666,594,349,490,540,405,490,450,171,522
"COG0583",372,228,208,182,136,262,249,175,270,319,213,340,239,224,409,162,394,189,266,245
"COG0584",61,85,60,72,51,82,66,116,54,94,88,50,62,93,73,108,82,70,85,64
"COG0585",3,1,0,0,2,0,3,0,1,0,0,0,3,0,4,0,1,0,1,0
"COG0586",22,18,23,26,28,20,26,30,18,6,28,13,26,16,24,29,29,15,36,13
"COG0587",170,144,164,153,126,158,161,123,178,185,147,178,144,140,122,141,158,180,122,158
"COG0588",4,3,7,9,12,9,7,10,2,3,21,9,9,19,19,8,24,19,3,12
"COG0589",37,60,59,92,72,46,84,95,58,37,70,27,58,53,38,85,46,85,109,45
"COG0590",16,11,13,5,10,11,9,11,15,7,32,35,38,26,33,31,38,24,38,32
"COG0591",119,102,71,129,113,90,127,142,96,116,90,84,95,114,75,80,90,135,49,89
"COG0592",29,20,38,17,21,21,18,20,24,19,54,81,60,73,66,52,68,71,89,71
"COG0593",24,22,21,26,20,19,24,32,12,26,39,16,11,24,31,11,24,32,12,20
"COG0594",17,12,6,4,4,20,13,6,8,20,9,27,19,12,13,7,30,10,11,20
"COG0595",72,43,34,38,13,43,29,13,46,71,37,72,44,25,41,45,69,23,79,75
"COG0596",64,60,36,35,21,44,43,39,35,82,60,58,40,63,76,29,191,37,19,63
"COG0597",32,20,9,13,3,20,17,15,19,23,4,7,5,7,7,4,8,2,2,9
"COG0598",49,45,61,48,84,57,58,64,59,21,61,40,59,42,58,46,37,48,55,42
"COG0599",20,21,12,23,27,24,27,54,20,18,23,31,16,33,33,28,27,28,23,28
"COG0600",18,33,22,30,15,32,67,13,41,45,39,56,34,33,43,27,53,26,18,33
"COG0601",78,53,61,36,41,50,54,47,56,143,67,88,38,50,82,36,117,29,24,60
"COG0602",34,37,45,56,35,41,46,31,48,49,56,41,61,31,49,33,63,25,33,54
"COG0603",16,7,27,19,27,10,28,30,22,17,21,11,16,25,11,36,40,26,41,22
"COG0604",9,0,0,1,3,1,4,0,1,1,9,1,3,0,15,0,2,5,1,1
"COG0605",12,18,22,14,22,11,25,12,8,5,15,8,5,8,17,12,7,18,6,11
"COG0606",70,57,79,61,79,60,76,67,61,67,65,70,62,58,53,50,46,52,61,61
"COG0607",51,62,72,70,94,56,61,73,96,39,56,39,62,56,54,59,53,56,72,57
"COG0608",106,67,97,84,51,71,90,84,57,92,79,74,84,45,93,48,101,57,78,97
"COG0609",50,83,89,78,61,70,86,78,74,89,50,58,59,60,69,66,57,53,54,80
"COG0610",134,172,142,165,119,94,132,97,170,164,115,108,161,96,143,119,91,116,119,146
