"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG0302",23,17,21,32,37,26,32,30,9,30,23,23,23,20,23,33,20,27,24,21
"COG0303",15,12,36,32,7,10,9,18,25,11,8,9,10,22,24,12,19,20,16,18
"COG0304",80,89,91,91,109,69,82,113,55,106,74,94,100,62,117,81,106,51,50,100
"COG0305",64,85,97,90,93,93,87,69,153,77,84,88,99,85,93,76,61,125,81,80
"COG0306",27,3,13,36,7,14,18,11,14,4,7,22,24,7,29,20,26,9,7,24
"COG0307",22,21,16,26,41,29,28,15,15,23,11,29,29,21,28,37,19,19,24,17
"COG0308",12,3,12,19,5,9,15,8,19,1,5,17,12,7,14,8,14,10,6,18
"COG0309",14,17,20,19,10,5,7,20,16,16,17,6,8,11,18,9,24,34,18,11
"COG0310",6,4,2,9,3,4,0,1,9,2,4,1,5,2,4,3,3,3,5,3
"COG0311",0,19,11,19,20,5,3,6,6,21,15,2,4,6,2,9,13,8,4,3
"COG0312",27,11,15,27,10,44,53,15,45,22,23,21,22,20,23,13,18,24,41,23
"COG0313",59,48,50,38,51,45,50,59,46,47,55,67,45,58,68,49,50,53,65,39
"COG0314",2,0,0,2,0,1,0,0,3,0,1,1,1,0,1,0,2,2,1,1
"COG0315",12,7,9,12,4,3,1,7,16,8,6,4,7,11,7,8,9,4,2,9
"COG0316",12,0,1,10,0,2,1,1,6,0,2,4,2,1,4,1,1,0,1,9
"COG0317",97,176,104,143,157,115,134,121,161,137,148,112,125,129,145,140,110,96,112,116
"COG0318",116,63,89,66,71,103,106,107,123,92,61,105,134,86,93,87,100,87,93,118
"COG0319",6,8,6,9,9,9,7,5,14,13,29,24,15,25,32,27,28,34,40,21
"COG0320",19,2,9,6,10,25,23,15,18,5,11,23,29,11,30,19,18,13,26,24
"COG0321",18,2,9,5,3,17,18,11,7,4,11,31,17,3,24,14,11,8,16,15
"COG0322",65,112,74,90,81,84,72,69,72,89,84,54,85,71,86,68,75,80,90,61
"COG0323",59,61,84,75,85,53,78,71,66,79,92,80,42,78,52,64,61,102,75,64
"COG0324",65,50,54,63,61,70,61,46,59,64,68,58,62,47,46,64,46,60,58,51
"COG0325",29,23,40,36,38,35,23,36,29,33,37,38,30,49,28,37,32,34,39,24
"COG0326",64,92,96,69,104,90,86,95,78,111,89,91,99,91,77,91,99,80,101,90
"COG0327",18,44,20,27,27,29,22,21,31,16,23,31,21,22,36,33,18,28,31,19
"COG0328",5,8,6,12,4,4,1,6,23,11,8,2,4,12,8,14,12,17,13,7
"COG0329",79,74,94,60,86,89,67,59,91,69,82,74,70,71,81,93,92,51,88,75
"COG0330",23,12,24,25,24,13,7,15,21,36,67,38,39,67,29,58,43,93,47,58
"COG0331",26,49,54,69,48,41,33,36,17,54,44,35,60,36,52,41,37,31,43,51
"COG0332",47,69,58,52,63,77,50,69,43,77,53,60,89,65,81,50,66,43,70,38
"COG0333",10,5,3,6,7,4,4,5,10,4,5,8,3,5,2,7,6,3,7,7
"COG0334",81,93,72,61,89,93,90,81,68,93,109,103,95,86,99,88,104,61,105,83
"COG0335",19,31,12,20,31,23,15,15,22,28,22,7,18,30,10,20,26,19,19,14
"COG0336",25,41,33,28,33,24,28,36,39,57,32,24,19,39,30,25,36,31,40,31
"COG0337",51,54,56,50,45,33,35,41,37,50,43,34,34,52,42,44,24,39,44,34
"COG0338",38,18,23,28,40,25,12,31,59,32,16,22,38,29,11,43,29,68,18,19
"COG0339",111,142,57,111,96,104,123,81,57,45,94,120,131,75,134,118,62,64,71,85
"COG0340",29,43,58,36,36,39,45,39,34,59,30,35,33,43,37,29,35,42,32,36
"COG0341",25,24,46,19,27,31,36,28,18,38,47,26,38,33,62,33,32,51,12,47
"COG0342",72,124,67,108,131,87,85,89,54,90,136,36,89,87,104,81,102,74,71,65
"COG0343",42,48,39,51,50,59,41,28,71,47,69,35,48,46,59,56,53,52,45,46
"COG0344",13,19,21,16,11,18,11,18,31,29,25,5,6,26,6,16,19,29,16,30
"COG0345",33,41,38,28,37,36,32,34,29,32,27,65,40,29,48,31,40,34,45,50
"COG0346",76,20,56,28,35,65,75,41,37,33,23,59,57,42,60,41,60,34,41,46
"COG0347",30,56,33,26,32,34,20,47,19,56,49,23,29,43,14,25,63,45,47,31
"COG0348",31,44,49,29,25,65,57,49,56,42,34,33,56,39,49,48,34,44,44,38
"COG0349",1,0,0,4,0,0,0,0,2,0,1,0,1,0,1,3,0,0,2,4
"COG0350",29,30,26,24,35,35,24,25,28,26,17,42,29,26,21,23,32,27,34,36
"COG0351",41,71,48,68,42,39,24,37,33,40,42,37,48,46,32,53,34,24,40,38
"COG0352",25,45,46,39,32,30,23,29,22,47,54,20,28,34,20,29,39,33,35,26
"COG0353",33,37,32,30,40,28,17,33,55,31,47,26,39,31,21,41,37,45,28,35
"COG0354",6,0,0,7,0,0,0,0,5,0,0,1,1,3,2,1,0,0,1,1
"COG0355",7,22,19,12,22,15,13,12,14,15,15,11,8,16,12,10,13,14,18,19
"COG0356",42,62,77,64,68,47,54,64,35,74,60,45,42,54,54,51,64,44,56,37
"COG0357",41,30,28,32,57,27,9,25,54,30,35,20,25,37,26,35,22,33,36,28
"COG0358",96,185,110,116,126,99,74,147,184,148,143,112,95,211,139,122,101,146,153,131
"COG0359",27,26,21,18,39,17,10,25,25,22,28,27,18,30,22,34,26,32,22,14
"COG0360",23,21,17,26,16,24,13,16,18,20,19,21,13,28,8,18,24,18,16,15
"COG0361",14,20,11,14,27,26,7,8,19,12,12,24,9,20,15,23,21,17,17,11
"COG0362",14,8,22,16,6,39,38,18,10,8,11,33,21,13,35,12,36,15,32,31
"COG0363",75,142,60,114,55,84,91,82,56,57,78,134,99,79,109,90,61,61,76,88
"COG0364",19,3,22,13,11,25,32,21,11,17,14,38,32,6,47,11,22,13,31,28
"COG0365",42,28,33,56,45,38,49,26,43,25,35,30,40,30,61,50,48,45,51,42
"COG0366",165,372,248,518,411,210,196,204,256,225,299,142,198,346,256,213,288,284,224,207
"COG0367",45,48,83,51,63,62,42,79,112,77,66,47,60,76,40,45,61,75,59,85
"COG0368",11,9,17,13,7,10,12,19,23,11,20,11,10,15,13,14,26,17,9,16
"COG0369",10,0,0,13,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1
"COG0370",95,111,142,122,129,116,96,106,165,167,151,82,77,137,83,123,128,149,113,109
"COG0371",22,20,16,30,14,18,11,20,32,20,36,12,21,18,24,16,28,47,27,10
"COG0372",61,64,72,78,63,69,46,68,61,97,67,39,59,62,43,45,85,69,77,62
"COG0373",8,15,10,21,6,6,9,16,16,13,5,8,4,6,11,7,22,11,12,7
"COG0374",4,14,1,28,2,3,4,6,22,2,2,5,6,4,25,4,19,2,3,14
"COG0375",6,3,9,11,2,0,2,3,12,5,11,1,1,6,4,6,11,6,5,6
"COG0376",4,0,0,10,0,0,3,0,6,0,1,1,1,0,3,3,0,0,0,4
"COG0377",16,32,7,21,17,5,17,16,10,4,12,15,16,10,16,20,4,4,9,6
"COG0378",14,10,13,18,13,6,10,12,8,16,13,2,9,10,22,13,23,13,5,8
"COG0379",31,24,28,50,54,32,33,43,17,35,41,34,36,18,26,46,47,25,36,22
"COG0380",25,0,16,3,7,21,21,15,7,10,14,26,24,5,28,11,16,5,12,18
"COG0381",44,40,32,41,54,66,85,38,63,47,43,79,99,53,82,84,56,36,67,55
"COG0382",4,32,0,33,16,6,4,2,5,8,13,0,0,10,11,1,15,7,4,3
"COG0383",20,21,22,36,38,141,95,51,98,84,22,41,93,81,34,56,43,86,41,65
"COG0384",8,0,0,3,1,6,0,0,9,0,3,1,1,2,4,1,0,1,0,0
"COG0385",11,44,11,62,24,12,10,18,9,13,16,5,20,22,12,34,19,14,17,13
"COG0386",6,3,7,13,26,9,8,7,4,7,8,10,9,3,6,8,10,2,18,11
"COG0387",10,0,1,4,0,0,0,1,1,1,0,2,1,0,3,1,0,0,0,6
"COG0388",113,185,128,122,131,136,134,136,106,144,49,39,43,42,53,42,46,37,41,37
"COG0389",73,107,94,87,78,67,59,78,92,98,89,58,47,96,46,102,55,103,61,63
"COG0390",8,0,4,13,11,12,13,12,4,16,6,2,3,1,1,4,4,1,3,4
"COG0391",7,4,0,6,0,5,6,2,22,10,7,2,7,3,11,6,7,7,3,2
"COG0392",9,17,24,30,10,12,7,12,23,8,12,4,10,4,6,15,15,14,16,14
"COG0393",9,13,8,13,6,21,18,19,3,15,14,14,21,14,14,12,15,8,13,15
"COG0394",28,47,53,42,49,29,45,34,35,30,34,43,44,32,45,49,65,21,42,70
"COG0395",87,104,222,115,137,97,85,164,254,210,244,50,62,331,65,181,119,334,124,171
"COG0396",26,38,26,45,40,25,29,25,49,24,28,29,24,27,33,36,37,29,23,24
"COG0397",5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG0398",7,7,1,11,2,4,0,5,21,8,9,5,2,5,7,10,4,15,4,3
"COG0399",61,56,119,88,79,157,117,96,89,105,84,106,148,100,106,62,109,116,114,105
"COG0400",3,0,0,14,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,2
"COG0401",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",51,18,28,65,29,33,27,31,108,28,41,32,30,40,33,53,41,50,26,30
"COG0403",32,13,31,34,27,56,70,41,32,25,35,63,73,24,89,48,39,20,48,53
"COG0404",36,10,14,20,12,19,32,23,22,21,24,46,36,15,53,41,26,23,30,21
"COG0405",16,5,0,9,2,2,3,3,8,0,1,3,6,2,5,7,2,1,1,6
"COG0406",35,40,53,55,44,43,20,60,60,72,71,37,31,27,26,48,56,49,36,59
"COG0407",14,3,9,18,8,11,18,10,26,2,6,10,26,4,11,22,22,11,21,23
"COG0408",8,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0409",10,13,3,19,1,1,1,4,9,1,4,6,1,5,13,5,6,4,7,6
"COG0410",22,17,21,22,11,14,11,16,30,23,30,6,9,28,8,13,14,23,11,10
"COG0411",14,19,25,21,19,23,18,18,32,24,15,3,10,18,14,19,13,30,9,20
"COG0412",9,0,0,19,0,0,0,0,2,0,0,2,1,0,2,1,1,0,0,17
"COG0413",21,42,28,21,25,25,27,14,20,24,22,24,27,23,41,30,19,11,18,14
"COG0414",31,47,18,33,26,20,29,30,16,23,22,44,34,35,41,28,29,30,28,24
"COG0415",2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4
"COG0416",22,15,29,15,24,23,8,22,39,37,28,4,11,25,8,19,19,30,17,15
"COG0417",12,0,0,18,0,0,0,2,13,0,0,0,0,1,3,2,0,0,0,12
"COG0418",1,0,1,10,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4
"COG0419",57,166,97,77,56,38,112,85,65,68,76,76,109,154,103,47,104,61,76,147
"COG0420",37,72,67,39,24,35,50,52,43,80,57,49,45,50,63,43,51,45,36,59
"COG0421",5,2,9,6,3,2,2,2,4,7,35,6,7,22,10,8,25,23,12,23
"COG0422",54,57,55,71,50,54,55,46,25,56,49,53,54,32,69,38,55,30,56,70
"COG0423",47,80,74,52,76,64,58,52,88,61,74,54,82,65,64,58,44,53,58,67
"COG0424",34,29,30,27,28,23,12,26,35,20,29,37,15,39,21,34,24,32,29,30
"COG0425",54,5,39,4,34,45,49,40,11,19,43,72,43,13,37,42,33,14,54,46
"COG0426",68,72,70,62,60,63,47,55,76,59,54,46,66,66,57,79,61,70,65,73
"COG0427",49,84,53,45,63,44,45,43,49,36,35,43,69,55,43,69,37,32,58,48
"COG0428",19,25,32,18,23,20,20,18,43,36,34,12,16,29,19,18,17,33,20,14
"COG0429",5,1,1,3,0,0,0,1,3,0,0,2,3,1,2,2,2,0,1,2
"COG0430",0,0,0,8,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,3
"COG0431",6,2,0,5,0,0,3,4,7,0,1,1,0,1,1,1,1,0,0,5
"COG0432",9,12,14,14,5,12,5,17,8,5,8,16,8,11,12,6,15,10,22,15
"COG0433",13,6,36,25,20,41,28,34,32,36,25,14,6,60,23,26,36,34,8,10
"COG0434",2,1,0,0,1,3,2,2,5,0,0,1,0,2,5,1,1,1,1,0
"COG0435",10,3,0,8,0,2,2,0,2,0,1,0,1,3,2,3,4,4,1,6
"COG0436",191,278,218,230,209,222,240,268,178,237,235,246,248,212,232,249,214,207,303,243
"COG0437",24,4,6,43,6,2,5,11,16,2,4,18,10,10,28,11,6,6,10,27
"COG0438",547,471,491,328,607,814,687,468,495,589,616,947,781,517,647,644,728,539,728,659
"COG0439",60,30,85,27,37,81,61,60,34,54,38,96,72,25,70,61,72,45,43,69
"COG0440",10,12,28,18,11,20,20,20,15,27,27,11,12,33,26,16,17,34,37,18
"COG0441",121,186,116,149,162,121,95,141,170,175,163,88,118,155,131,115,144,133,134,114
"COG0442",43,58,65,57,68,62,42,55,96,76,82,43,32,49,56,54,62,62,58,64
"COG0443",89,85,107,119,157,110,85,124,136,154,150,57,87,212,82,96,100,117,67,103
"COG0444",70,50,64,50,19,47,23,38,90,50,45,15,38,58,51,62,53,35,36,62
"COG0445",84,115,114,103,117,93,81,105,93,78,104,93,73,92,88,90,97,97,90,118
"COG0446",117,46,128,82,103,85,110,113,178,89,95,79,107,113,86,107,85,84,94,105
"COG0447",18,20,10,21,20,27,25,16,12,4,26,21,17,18,29,13,12,9,18,28
"COG0448",43,61,99,59,43,46,18,62,86,97,81,18,32,82,36,42,84,92,50,79
"COG0449",93,90,101,100,98,105,41,81,94,113,101,56,70,94,54,74,77,95,78,82
"COG0450",17,4,22,10,10,22,25,18,12,14,14,37,32,10,36,14,35,16,31,22
"COG0451",244,264,182,213,212,287,291,234,194,188,229,288,305,238,277,213,266,220,274,264
"COG0452",31,33,59,37,55,41,40,50,44,58,17,14,14,14,17,17,9,9,22,15
"COG0454",207,70,141,102,111,112,140,146,136,126,121,137,143,132,133,158,138,141,143,149
"COG0455",6,1,12,1,6,6,2,12,2,20,12,1,0,9,0,4,11,16,2,4
"COG0456",20,4,10,15,19,22,8,8,49,32,10,1,4,4,2,3,13,4,5,3
"COG0457",357,269,222,243,303,302,379,284,205,200,350,412,352,256,360,322,184,247,338,223
"COG0458",177,281,152,193,236,159,175,185,149,194,149,150,204,179,201,191,159,190,185,165
"COG0459",43,102,52,82,74,64,62,58,73,85,80,41,66,76,83,71,61,67,62,58
"COG0460",81,116,70,90,89,61,65,61,53,81,74,55,67,69,79,64,79,58,73,82
"COG0461",35,36,32,35,45,25,29,38,20,29,37,26,33,32,22,34,41,38,28,37
"COG0462",41,56,48,52,54,51,34,53,48,66,73,39,37,63,37,57,78,74,51,36
"COG0463",528,680,523,622,843,680,690,635,520,616,744,782,703,751,592,660,690,668,742,728
"COG0464",12,41,15,18,15,20,26,55,31,32,43,30,11,89,3,40,13,38,17,36
"COG0465",91,109,158,116,111,89,100,120,168,151,144,70,97,128,70,108,97,154,98,117
"COG0466",70,118,90,104,117,97,68,96,98,97,110,70,54,108,60,84,107,117,67,74
"COG0468",51,55,55,49,54,66,39,68,78,63,59,39,49,64,61,44,53,119,61,49
"COG0469",59,58,78,68,61,89,64,50,62,100,78,42,51,68,51,69,54,78,49,59
"COG0470",5,4,9,18,3,5,9,7,7,6,7,3,5,12,8,12,4,4,2,9
"COG0471",93,126,125,114,102,135,145,97,96,99,105,115,142,117,115,86,96,81,136,70
"COG0472",88,101,71,84,77,94,90,72,114,67,80,78,92,68,79,75,87,75,69,76
"COG0473",53,51,54,45,56,54,51,49,44,52,50,44,39,52,68,51,43,38,51,52
"COG0474",181,107,143,221,182,161,131,126,244,167,221,134,166,146,159,140,139,196,168,135
"COG0475",118,143,84,108,114,134,230,116,92,75,104,190,173,105,194,150,119,76,155,163
"COG0476",53,28,19,54,25,30,27,17,13,17,26,28,34,27,27,40,30,25,45,28
"COG0477",950,535,246,974,307,381,505,326,371,168,223,385,492,271,627,504,441,191,375,518
"COG0479",31,45,13,49,21,15,19,28,10,13,8,8,9,6,22,11,6,3,14,9
"COG0480",258,284,306,253,349,285,267,288,324,316,301,301,294,345,278,263,282,305,277,266
"COG0481",68,84,80,87,64,81,70,80,110,83,84,48,78,80,63,90,55,84,77,67
"COG0482",89,54,80,51,75,90,91,89,73,70,78,110,110,62,83,79,81,74,95,83
"COG0483",27,1,14,10,7,22,23,22,14,9,17,26,22,12,16,29,22,18,13,18
"COG0484",41,43,62,48,46,53,35,52,68,62,50,39,42,108,39,37,48,63,44,37
"COG0486",46,54,56,53,70,64,53,57,72,70,77,55,52,61,66,55,66,72,70,72
"COG0488",330,316,336,292,357,278,380,317,252,367,310,309,321,278,257,296,337,310,317,274
"COG0489",176,168,115,156,118,150,133,111,139,90,130,186,124,97,167,112,151,92,129,157
"COG0490",0,0,2,0,1,0,0,1,1,2,0,0,0,2,1,0,0,0,2,0
"COG0491",58,52,52,54,48,58,29,36,76,100,53,48,55,70,47,57,44,76,54,45
"COG0492",58,43,38,57,52,44,40,38,74,63,48,35,37,56,46,57,40,41,55,42
"COG0493",162,225,184,209,175,143,128,161,142,160,181,95,148,179,150,139,176,164,163,174
"COG0494",86,70,133,109,133,55,41,66,102,123,142,62,43,106,48,73,110,131,88,80
"COG0495",89,153,108,116,116,101,98,109,130,117,109,88,104,110,135,108,112,98,106,121
"COG0496",23,40,15,31,20,27,32,15,13,12,21,30,30,19,27,35,24,21,24,28
"COG0497",42,68,78,61,78,64,71,52,77,66,64,43,61,71,66,53,69,66,64,55
"COG0498",52,63,48,59,38,51,58,60,57,73,48,57,52,59,57,65,60,67,59,47
"COG0499",17,7,11,7,14,24,36,16,41,7,10,22,18,11,27,19,17,19,11,9
"COG0500",142,80,208,109,162,145,159,166,171,188,155,104,146,136,105,135,190,162,116,149
"COG0501",43,40,29,49,26,33,44,30,35,14,23,60,37,44,47,46,26,20,42,20
"COG0502",72,39,71,23,49,58,69,60,53,63,52,80,96,31,71,50,69,40,74,44
"COG0503",43,76,55,55,60,36,45,47,45,54,21,16,10,17,14,17,11,21,25,18
"COG0504",57,68,70,73,80,65,54,73,73,89,90,63,59,64,65,75,57,58,58,66
"COG0505",37,57,48,45,53,43,38,44,17,50,50,26,39,45,35,48,44,39,26,51
"COG0506",33,1,29,14,11,28,37,31,12,9,9,27,28,3,27,8,20,7,14,39
"COG0507",185,212,259,192,222,231,172,213,244,276,260,224,188,277,194,242,209,325,240,203
"COG0508",21,1,10,13,4,10,33,11,18,5,4,13,33,6,19,12,9,4,6,12
"COG0509",21,6,10,15,4,21,14,10,18,3,7,28,19,10,33,29,18,8,14,11
"COG0510",9,6,5,6,19,8,11,17,8,7,1,0,11,10,25,3,3,6,10,6
"COG0511",65,26,44,30,48,39,52,51,31,35,31,67,41,26,36,62,64,32,44,64
"COG0512",19,30,13,43,15,12,20,29,23,20,27,24,23,24,22,24,24,22,40,27
"COG0513",147,92,162,100,150,137,147,133,82,107,141,174,157,76,159,121,135,83,137,173
"COG0514",196,258,129,198,244,255,220,186,92,139,133,257,216,180,250,188,191,140,231,177
"COG0515",75,107,137,126,130,107,65,174,162,289,182,46,53,125,59,115,89,156,111,60
"COG0516",77,87,64,75,75,70,57,60,77,95,74,61,61,70,107,86,87,69,70,61
"COG0517",91,132,69,129,83,60,84,84,108,85,78,67,78,109,95,95,95,80,84,69
"COG0518",71,89,85,81,74,93,77,77,47,90,84,105,65,68,58,68,103,66,78,91
"COG0519",56,88,86,54,92,96,77,92,77,78,76,85,72,64,79,74,86,70,77,61
"COG0520",64,70,58,83,55,62,50,42,57,56,62,52,55,85,55,53,68,54,64,78
"COG0521",8,6,12,15,2,5,4,6,16,6,13,3,5,9,6,7,11,7,6,12
"COG0522",23,45,32,47,49,34,20,38,51,43,27,30,18,39,31,31,34,48,28,16
"COG0523",57,39,52,46,28,38,19,47,32,44,52,26,28,31,26,39,35,33,30,47
"COG0524",212,245,219,269,188,218,194,191,184,156,218,220,209,198,189,221,186,174,186,233
"COG0525",91,113,119,82,115,110,87,82,137,124,131,77,83,119,114,91,113,116,95,97
"COG0526",248,217,196,190,173,226,198,190,186,132,165,356,241,233,194,313,197,140,201,190
"COG0527",125,146,107,145,162,121,133,115,88,102,127,127,133,116,101,129,96,103,156,112
"COG0528",41,40,43,47,39,36,34,44,44,39,34,40,46,28,27,36,36,40,29,40
"COG0529",17,0,10,9,8,12,22,13,8,9,4,20,12,5,20,11,16,9,16,18
"COG0530",32,12,33,24,30,44,32,37,25,56,9,6,12,7,14,8,14,7,5,12
"COG0531",33,12,25,56,21,24,32,17,22,16,30,93,82,53,107,107,73,52,69,118
"COG0532",57,89,73,104,70,65,59,49,81,79,19,11,21,31,16,27,21,33,24,21
"COG0533",28,56,51,49,43,55,33,44,79,73,49,39,29,40,40,50,40,55,42,39
"COG0534",599,562,938,440,703,652,692,800,620,787,805,570,695,720,576,755,749,825,716,745
"COG0535",54,82,90,45,95,88,90,110,86,89,109,117,104,102,94,73,113,97,88,89
"COG0536",49,59,54,63,67,42,33,53,50,57,55,52,44,42,60,46,33,58,51,43
"COG0537",39,25,39,24,48,47,34,31,31,35,53,58,35,38,31,41,38,42,41,35
"COG0538",44,58,45,49,45,51,44,37,44,46,54,47,48,40,37,44,30,47,50,46
"COG0539",62,103,73,75,95,69,62,79,92,91,90,73,71,86,57,83,69,91,60,92
"COG0540",34,59,50,46,56,44,39,51,49,52,54,27,30,56,38,57,50,45,38,40
"COG0541",60,75,62,72,60,53,55,72,97,78,81,62,65,63,70,59,53,70,67,75
"COG0542",216,272,281,241,259,189,195,263,307,303,267,186,202,255,292,230,212,261,249,312
"COG0543",105,133,92,84,122,85,103,91,69,83,109,104,109,90,115,94,91,89,101,86
"COG0544",86,114,142,69,116,88,57,86,88,101,88,59,66,118,54,61,110,94,86,83
"COG0545",86,95,34,105,83,55,84,52,28,61,90,115,75,48,73,75,55,38,80,55
"COG0546",63,81,79,82,83,52,50,78,56,84,78,75,65,77,71,84,84,69,73,63
"COG0547",33,33,27,49,37,45,21,32,19,33,15,18,20,6,12,6,11,9,11,14
"COG0548",14,21,13,20,12,9,16,12,14,15,42,43,32,46,36,36,43,32,36,51
"COG0549",13,6,25,22,10,11,12,11,26,19,12,11,8,10,7,7,17,17,9,18
"COG0550",269,300,427,250,257,250,269,263,316,284,274,268,331,284,408,225,241,271,253,285
"COG0551",48,42,63,33,34,30,8,49,63,42,42,5,24,46,28,52,45,42,33,36
"COG0552",35,19,34,29,46,31,37,40,43,40,53,29,26,37,38,26,22,39,34,22
"COG0553",184,285,137,189,121,117,98,149,169,140,146,157,165,128,165,103,101,104,88,106
"COG0554",41,18,65,20,29,27,38,29,36,56,29,16,52,39,26,28,46,26,39,51
"COG0555",10,4,11,6,1,5,3,11,5,16,8,2,2,2,3,4,13,7,5,4
"COG0556",65,102,64,69,94,96,52,81,94,87,30,15,23,27,17,28,25,26,23,23
"COG0557",62,138,73,88,103,66,83,77,80,98,66,64,78,80,80,72,92,84,66,81
"COG0558",17,33,11,26,38,28,17,28,49,41,33,15,16,26,17,20,37,46,29,16
"COG0559",30,24,35,26,20,19,11,14,37,25,23,5,18,25,12,17,18,18,13,31
"COG0560",43,18,20,40,32,40,33,27,32,27,39,32,28,32,33,26,33,24,42,36
"COG0561",129,110,137,177,120,109,154,122,127,117,118,102,122,136,130,153,162,131,115,159
"COG0562",46,76,39,13,40,35,29,48,35,40,49,44,29,50,46,52,37,51,40,76
"COG0563",32,44,30,36,55,30,33,36,48,34,52,31,25,39,33,45,45,48,37,43
"COG0564",123,216,140,170,141,160,120,121,170,142,157,135,124,145,153,141,137,121,123,133
"COG0565",8,0,0,14,0,0,1,3,2,0,1,2,0,1,0,0,0,0,1,4
"COG0566",101,69,129,70,102,110,117,112,103,121,103,97,101,87,111,120,116,119,111,96
"COG0567",9,0,2,12,1,2,2,5,9,1,1,6,1,0,6,0,2,1,1,6
"COG0568",17,46,15,41,36,15,8,17,27,19,62,23,27,147,51,45,51,74,44,42
"COG0569",91,70,121,61,114,95,85,84,95,105,97,97,100,109,80,94,103,105,101,83
"COG0571",29,71,38,42,46,52,33,36,50,55,39,40,45,28,40,48,41,39,31,34
"COG0572",64,112,62,99,89,75,83,70,77,87,91,62,94,88,75,82,65,82,89,56
"COG0573",40,24,32,23,26,39,35,42,34,22,25,34,29,29,45,46,43,17,50,55
"COG0574",85,193,135,161,202,151,152,158,174,187,177,112,154,150,147,165,136,112,147,120
"COG0575",29,35,38,43,41,39,22,38,32,35,32,27,29,45,22,37,40,48,44,27
"COG0576",24,31,25,22,45,24,14,23,40,31,32,32,23,43,30,28,28,41,27,29
"COG0577",225,286,413,270,332,328,286,393,399,374,322,305,295,338,244,294,302,380,309,336
"COG0578",20,1,5,23,6,17,12,7,10,1,5,11,18,6,25,8,3,4,16,7
"COG0579",31,3,27,29,3,14,24,18,18,21,8,7,11,27,6,17,6,13,12,32
"COG0580",21,2,8,36,6,14,13,9,12,6,14,10,12,6,13,21,6,4,14,13
"COG0581",33,18,31,24,36,44,26,33,32,42,28,30,35,32,23,39,35,34,40,37
"COG0582",426,243,591,211,417,416,446,506,701,510,636,313,408,541,463,474,410,530,435,453
"COG0583",585,259,281,369,185,194,143,211,282,270,203,182,188,253,205,221,256,218,223,257
"COG0584",71,31,59,48,54,158,138,86,40,70,47,99,111,83,102,107,89,64,87,60
"COG0585",1,0,1,11,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4
"COG0586",32,27,11,37,32,22,29,17,19,13,16,36,14,22,33,21,24,16,23,32
"COG0587",137,176,127,118,168,151,122,127,228,178,150,115,115,149,122,143,124,158,183,101
"COG0588",13,2,19,14,11,22,25,23,6,7,3,18,8,5,11,10,10,3,9,9
"COG0589",77,96,44,90,64,70,79,59,34,55,42,105,97,61,87,84,72,40,73,67
"COG0590",29,62,34,43,37,33,27,36,36,21,30,34,32,35,44,31,27,31,37,23
"COG0591",78,84,65,80,75,157,119,102,78,112,78,149,148,85,117,99,109,92,125,96
"COG0592",14,31,18,17,37,26,29,19,19,25,62,55,56,98,52,75,59,71,53,64
"COG0593",22,14,9,10,29,38,32,22,21,19,15,16,35,13,47,27,26,32,32,19
"COG0594",12,9,10,20,9,5,3,16,18,13,18,6,2,19,6,7,14,18,19,8
"COG0595",6,11,21,8,6,7,7,12,33,20,60,12,15,68,15,35,50,64,31,32
"COG0596",60,34,48,79,41,39,23,35,48,69,50,60,34,72,23,45,42,97,37,37
"COG0597",7,8,28,26,23,18,3,11,27,24,22,7,9,24,5,21,23,22,17,11
"COG0598",60,53,68,52,77,54,71,65,36,56,27,26,21,14,20,27,23,17,22,22
"COG0599",52,26,32,13,32,24,39,29,20,46,28,21,48,34,53,35,18,29,28,10
"COG0600",40,20,43,17,39,18,23,19,42,29,30,16,16,39,9,22,25,52,23,31
"COG0601",75,64,67,98,36,42,40,44,95,41,41,28,42,56,48,79,48,65,48,60
"COG0602",63,37,52,31,66,39,35,31,47,51,42,42,39,79,45,54,61,64,60,31
"COG0603",33,31,22,32,36,16,26,22,9,26,26,33,24,20,24,27,16,18,14,15
"COG0604",50,0,0,20,0,1,1,3,7,0,1,1,2,2,1,4,1,2,0,8
"COG0605",17,0,7,4,5,17,19,12,11,9,6,18,16,10,12,26,10,12,18,15
"COG0606",59,66,67,82,60,54,49,64,71,78,72,72,57,54,76,55,51,70,58,78
"COG0607",95,28,65,33,46,71,56,56,59,56,73,82,96,52,58,80,70,35,71,74
"COG0608",70,82,48,77,57,86,74,58,100,94,75,73,90,86,58,53,68,69,92,41
"COG0609",108,62,82,54,59,75,90,68,85,78,77,56,95,53,100,65,100,58,59,76
