"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG0302",50,26,32,24,20,357,27,46,20,23,27,29,38,32,26,31,23,30,30,24
"COG0303",9,15,35,4,15,6,1,5,14,34,13,8,10,18,8,21,13,11,21,15
"COG0304",29,34,29,28,24,23,30,35,23,23,94,70,94,75,96,58,68,94,61,210
"COG0305",90,68,60,88,94,82,75,112,82,105,91,79,91,87,93,70,86,67,89,103
"COG0306",8,10,4,25,11,10,22,2,14,12,18,23,2,14,8,7,12,10,5,24
"COG0307",32,36,18,24,20,25,24,33,28,23,18,18,28,18,23,29,24,20,23,10
"COG0308",11,3,53,6,6,36,5,3,24,11,14,17,27,11,6,5,9,3,5,97
"COG0309",8,12,30,14,12,3,5,8,7,16,9,8,8,20,24,18,14,6,8,13
"COG0310",2,8,19,0,4,3,0,2,5,2,1,0,0,3,3,0,2,2,2,11
"COG0311",11,8,14,1,6,7,2,21,3,15,3,4,21,21,6,18,10,13,9,31
"COG0312",6,17,7,29,17,31,37,5,22,16,29,30,45,16,34,14,27,15,12,4
"COG0313",63,51,56,49,51,71,58,46,69,53,52,52,60,55,48,53,59,57,61,57
"COG0314",2,0,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1
"COG0315",3,3,18,1,7,3,1,4,5,14,11,3,1,10,8,17,6,4,10,10
"COG0316",2,0,10,1,1,0,3,0,0,0,1,2,12,3,0,1,2,0,2,7
"COG0317",186,130,122,103,124,117,126,169,141,125,115,121,174,149,148,138,133,148,148,134
"COG0318",75,98,48,120,80,54,81,57,100,85,121,107,81,62,105,90,98,72,89,34
"COG0319",40,32,26,16,31,28,23,35,25,31,23,18,38,27,29,25,29,24,25,29
"COG0320",23,17,14,21,23,24,20,5,29,15,27,30,1,12,27,15,18,18,5,4
"COG0321",14,12,9,11,10,18,15,1,16,10,9,13,1,8,11,9,10,9,19,2
"COG0322",96,74,92,59,78,71,74,104,85,73,78,73,84,89,65,73,94,74,105,104
"COG0323",67,77,70,70,71,68,71,56,75,65,67,49,65,65,59,57,78,70,71,36
"COG0324",81,69,44,65,70,53,71,89,60,44,59,78,62,50,62,53,79,67,59,56
"COG0325",30,33,27,33,28,31,36,35,39,38,32,23,62,37,25,33,39,24,49,54
"COG0326",117,82,148,78,87,105,85,107,95,79,75,91,95,88,84,131,90,88,112,27
"COG0327",30,37,23,18,37,30,41,25,31,22,29,42,29,22,22,18,21,23,19,46
"COG0328",6,9,17,11,8,285,7,2,13,7,11,3,56,26,5,15,11,38,9,24
"COG0329",78,92,54,78,97,85,74,61,81,81,80,61,74,76,103,87,70,63,66,96
"COG0330",41,55,54,70,54,43,47,105,41,55,66,36,93,67,55,56,65,42,69,75
"COG0331",37,39,37,36,45,35,47,57,32,48,38,29,44,46,38,46,47,29,37,237
"COG0332",75,64,64,102,47,85,81,85,46,60,74,108,81,63,54,40,52,72,73,22
"COG0333",6,3,3,4,10,10,8,7,5,3,4,7,4,6,4,8,7,8,5,4
"COG0334",43,35,17,17,32,23,16,30,34,24,85,72,85,76,102,76,96,64,80,77
"COG0335",22,12,21,10,21,19,13,30,10,24,22,14,25,20,18,24,21,22,22,18
"COG0336",38,45,50,24,29,34,19,49,36,35,36,20,34,36,24,37,34,28,27,49
"COG0337",54,53,51,44,50,33,22,49,36,46,30,24,51,40,39,47,37,45,50,60
"COG0338",40,18,18,33,48,25,10,11,22,22,31,17,50,35,22,15,16,18,26,6
"COG0339",161,130,26,96,89,127,125,138,105,54,81,119,119,68,105,52,74,137,85,14
"COG0340",12,20,28,6,7,11,10,20,17,18,52,35,47,46,48,46,43,39,53,40
"COG0341",10,29,26,49,25,21,38,20,28,58,31,29,20,40,25,47,35,26,45,25
"COG0342",108,106,62,67,54,79,68,138,81,79,70,69,139,96,87,80,123,121,78,32
"COG0343",55,53,52,53,59,39,45,47,33,36,57,32,60,64,54,34,51,54,38,50
"COG0344",4,17,40,15,16,11,8,12,17,30,23,6,15,20,19,29,27,15,20,7
"COG0345",33,36,38,42,44,35,44,36,36,46,38,35,32,38,34,27,31,33,46,37
"COG0346",40,40,71,47,48,72,73,21,49,44,50,69,22,38,44,81,42,37,44,30
"COG0347",31,45,31,43,48,12,18,43,40,35,25,10,46,38,51,39,51,25,49,35
"COG0348",38,35,31,50,60,68,55,43,22,47,57,69,33,34,62,41,28,36,45,19
"COG0349",0,2,0,0,2,0,3,3,1,0,0,2,3,0,0,0,2,3,1,36
"COG0350",23,39,17,23,32,24,26,39,23,38,33,26,34,24,21,21,28,20,30,24
"COG0351",84,68,28,26,45,30,32,60,27,41,38,23,61,53,44,56,34,57,37,38
"COG0352",38,40,25,17,22,24,20,32,21,42,28,33,43,33,35,60,30,31,26,93
"COG0353",37,37,31,33,40,28,20,43,31,39,22,20,40,32,33,46,44,31,42,46
"COG0354",1,0,8,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,3
"COG0355",14,16,25,15,12,15,14,9,16,21,17,14,21,15,19,16,14,16,15,15
"COG0356",40,58,77,51,32,41,26,52,35,58,48,37,55,57,55,43,52,45,50,58
"COG0357",34,34,53,22,38,23,28,46,29,27,34,32,45,21,24,56,33,32,39,70
"COG0358",122,121,87,133,105,96,138,149,123,138,149,87,157,128,129,112,115,114,184,88
"COG0359",34,25,31,13,28,25,17,24,23,28,28,13,31,35,22,28,24,29,25,34
"COG0360",24,20,14,12,15,18,11,26,20,18,16,10,20,22,12,17,24,19,24,28
"COG0361",21,20,15,15,13,22,8,21,13,12,15,6,19,13,10,24,15,15,18,17
"COG0362",16,11,33,31,30,26,25,2,24,22,20,25,4,15,20,12,10,9,10,71
"COG0363",113,123,71,106,97,96,103,138,87,85,85,122,91,89,101,56,71,93,74,80
"COG0364",19,18,25,25,23,33,35,3,27,23,25,35,3,11,19,16,17,15,10,36
"COG0365",48,45,16,35,42,27,68,37,46,40,36,51,34,22,55,24,28,51,31,14
"COG0366",275,401,354,221,307,227,209,339,215,232,238,166,386,314,250,346,282,345,303,705
"COG0367",61,61,97,47,66,50,46,37,81,88,63,27,55,73,63,51,55,44,56,49
"COG0368",9,13,13,15,16,17,18,3,18,23,10,8,9,15,14,20,12,11,16,8
"COG0369",0,2,1,0,1,1,0,0,0,0,0,4,4,0,0,0,0,4,0,3
"COG0370",102,144,137,118,130,102,99,111,131,141,112,103,132,156,145,140,157,109,145,50
"COG0371",8,16,33,50,39,14,12,8,18,15,22,15,12,19,17,24,33,15,28,18
"COG0372",76,83,101,53,64,32,43,70,43,63,58,42,66,104,85,82,65,59,76,80
"COG0373",12,7,25,9,8,4,4,12,6,6,2,8,7,22,18,6,10,7,11,6
"COG0374",13,10,17,2,4,7,6,1,2,0,4,3,0,11,0,3,2,2,9,6
"COG0375",5,5,11,3,10,5,8,1,1,5,3,1,2,6,3,2,5,5,6,3
"COG0376",1,0,1,0,1,0,2,0,0,1,0,5,0,0,0,1,0,0,0,3
"COG0377",35,17,2,6,14,12,8,27,15,9,11,17,14,9,10,9,12,23,19,2
"COG0378",12,14,42,9,9,8,5,4,10,15,7,7,8,14,6,13,13,10,11,5
"COG0379",13,11,13,6,14,15,16,18,14,7,37,25,42,39,38,35,44,42,34,30
"COG0380",12,15,8,13,21,13,33,0,25,9,15,15,2,2,13,11,3,9,9,6
"COG0381",53,62,55,49,58,64,91,213,61,50,82,135,52,53,84,87,55,79,62,24
"COG0382",20,10,0,0,4,11,3,20,0,0,4,1,26,13,3,6,12,11,16,4
"COG0383",65,53,35,134,93,85,97,15,104,33,64,186,20,37,57,44,37,30,105,56
"COG0384",1,3,2,0,1,2,2,2,0,0,0,10,1,4,0,2,2,2,3,4
"COG0385",27,43,14,17,21,9,13,32,12,7,15,4,72,33,15,37,16,25,21,57
"COG0386",7,1,4,9,7,7,12,4,6,13,10,12,17,5,8,3,12,4,1,6
"COG0387",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",206,166,82,121,127,132,143,178,127,117,121,122,144,146,145,158,125,148,147,105
"COG0389",60,62,92,83,78,61,69,93,60,94,67,52,73,74,88,90,81,65,94,165
"COG0390",13,5,17,19,11,2,7,3,17,6,10,16,2,7,10,5,12,4,4,28
"COG0391",4,3,25,3,8,9,2,1,4,1,1,3,5,13,2,2,5,8,6,9
"COG0392",3,15,70,7,20,11,6,11,7,27,14,5,13,13,19,36,12,7,8,127
"COG0393",10,14,8,19,18,10,23,17,11,4,22,24,9,11,13,14,11,15,10,10
"COG0394",35,50,28,30,67,28,35,73,39,37,36,20,36,39,49,50,34,30,27,99
"COG0395",33,114,198,349,145,203,73,92,131,209,201,69,68,206,137,315,265,119,273,537
"COG0396",40,43,46,44,37,34,20,39,26,31,23,21,27,47,41,34,31,37,48,32
"COG0397",0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG0398",6,4,15,16,10,5,3,4,17,1,8,0,8,12,4,4,7,4,13,7
"COG0399",48,92,125,154,90,112,109,219,98,108,123,204,103,91,114,83,103,138,85,25
"COG0400",0,0,1,1,1,0,1,1,0,1,1,7,0,0,0,0,0,0,1,21
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0402",26,29,49,28,46,54,22,11,32,31,27,49,27,51,28,30,32,22,55,105
"COG0403",20,15,1,18,17,19,26,6,15,12,43,54,19,29,69,21,31,23,22,12
"COG0404",30,21,10,26,36,30,48,11,26,18,33,36,9,23,24,16,38,23,19,6
"COG0405",2,2,5,8,0,2,3,1,2,1,2,7,19,3,2,2,2,1,4,0
"COG0406",40,40,132,42,50,48,20,67,48,54,34,21,42,68,41,52,63,37,55,190
"COG0407",6,4,12,16,6,9,12,2,6,13,6,30,6,9,6,14,8,4,9,20
"COG0408",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1
"COG0409",2,6,17,0,15,3,4,3,3,5,7,4,2,7,4,4,3,0,3,2
"COG0410",7,21,13,14,15,13,9,12,18,14,16,16,38,11,11,9,17,18,18,43
"COG0411",3,26,14,12,20,22,10,7,13,25,14,22,15,23,14,22,13,9,21,36
"COG0412",0,0,1,2,1,0,4,0,0,2,0,9,0,0,0,0,0,0,0,4
"COG0413",34,31,8,15,28,19,18,37,22,15,18,17,29,20,22,21,22,32,23,3
"COG0414",45,48,22,21,24,26,29,60,22,17,23,34,39,37,33,38,24,28,25,10
"COG0415",0,1,0,1,0,8,2,0,0,0,0,3,3,0,0,0,2,0,0,3
"COG0416",8,16,54,11,23,16,10,10,19,38,18,13,22,27,18,20,20,16,19,10
"COG0417",0,0,0,0,0,0,1,0,1,1,0,4,2,0,0,0,0,0,2,3
"COG0418",0,3,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0419",102,115,128,49,106,59,91,76,98,81,76,57,94,91,78,50,84,96,147,49
"COG0420",44,63,73,41,56,26,35,41,54,62,18,12,12,26,27,22,20,14,19,11
"COG0421",4,6,24,5,6,3,5,6,19,27,21,6,11,13,14,22,31,15,21,14
"COG0422",47,57,53,38,49,34,49,55,28,61,32,48,57,55,39,84,49,63,42,114
"COG0423",82,73,42,77,66,41,31,62,89,71,64,50,75,68,87,51,69,56,67,66
"COG0424",33,46,32,11,36,20,29,38,29,34,27,22,24,33,22,30,32,35,44,59
"COG0425",24,19,4,41,33,34,60,14,26,50,46,54,15,27,28,37,52,29,11,17
"COG0426",62,66,51,58,89,59,59,72,64,71,53,44,65,58,58,59,57,58,72,45
"COG0427",100,71,14,39,47,64,38,64,49,48,49,35,42,49,58,52,49,57,48,6
"COG0428",4,8,7,5,10,6,3,13,3,7,16,14,26,33,15,23,30,29,31,9
"COG0429",0,1,10,2,0,1,0,0,0,0,1,8,1,0,0,1,2,4,3,2
"COG0430",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0431",0,12,1,3,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,7
"COG0432",11,15,0,12,7,10,13,16,8,5,12,10,12,7,16,7,11,17,15,2
"COG0433",10,13,5,8,16,35,18,7,94,33,11,10,19,17,3,3,10,5,22,5
"COG0434",0,0,0,2,3,7,0,0,3,0,0,0,0,3,0,0,2,2,0,5
"COG0435",1,1,2,1,1,0,0,0,0,0,1,5,2,1,2,1,3,2,2,2
"COG0436",259,214,212,196,242,207,242,289,249,229,205,207,208,251,229,209,209,234,221,353
"COG0437",10,19,68,5,8,1,8,8,5,12,2,2,2,5,1,0,3,1,1,6
"COG0438",622,658,280,786,573,657,892,1185,682,461,826,1017,471,607,643,569,698,515,487,349
"COG0439",19,14,22,30,28,19,21,25,19,34,61,116,54,56,46,37,29,25,36,43
"COG0440",6,32,32,16,28,21,18,7,23,17,34,12,18,27,21,37,23,21,23,45
"COG0441",188,140,118,117,115,115,111,174,138,112,135,88,141,147,140,130,150,136,157,107
"COG0442",62,54,61,56,62,50,40,57,61,60,54,47,76,72,66,48,77,55,51,82
"COG0443",90,104,116,91,127,64,92,65,98,108,118,95,83,103,92,91,132,82,206,100
"COG0444",21,63,101,36,40,35,17,15,50,64,48,44,17,47,47,55,54,29,48,63
"COG0445",110,95,118,64,96,91,56,104,114,118,37,31,49,32,31,24,37,26,36,17
"COG0446",57,70,82,77,131,128,96,33,114,121,97,104,46,83,99,134,111,90,131,131
"COG0447",25,29,8,10,15,12,21,35,25,11,6,6,5,0,4,4,7,9,4,1
"COG0448",25,53,127,59,82,36,31,31,59,77,71,22,81,81,48,104,80,36,87,91
"COG0449",77,80,80,75,93,69,84,125,75,77,85,50,94,80,99,66,64,85,101,96
"COG0450",22,15,13,29,10,24,21,1,23,9,23,39,3,18,18,9,13,8,9,24
"COG0451",297,242,220,304,220,254,350,214,229,203,262,383,228,170,254,190,213,270,259,109
"COG0452",31,40,76,48,43,53,47,22,38,52,38,31,39,46,52,59,56,22,41,85
"COG0454",76,83,230,152,128,135,122,57,125,136,165,127,116,140,119,196,164,106,136,160
"COG0455",6,2,17,9,0,1,1,4,3,10,7,1,18,12,9,17,20,5,9,0
"COG0456",2,10,32,16,27,18,8,11,15,27,17,21,21,19,18,25,24,16,17,23
"COG0457",370,310,77,252,223,315,418,372,257,231,288,333,285,250,273,247,353,365,222,137
"COG0458",219,229,162,144,172,134,167,251,219,188,145,158,191,165,185,162,182,256,175,164
"COG0459",82,83,82,116,78,54,73,85,48,56,52,45,84,73,65,53,83,69,64,84
"COG0460",88,100,97,80,80,56,75,100,81,100,22,23,20,33,26,27,36,29,17,30
"COG0461",48,32,51,45,35,27,25,48,29,35,34,24,36,36,34,35,33,40,33,26
"COG0462",51,53,72,62,71,54,46,67,55,72,62,43,160,66,47,68,81,47,71,123
"COG0463",635,706,679,849,582,608,776,912,636,588,811,777,667,710,682,778,719,728,795,503
"COG0464",16,11,37,6,27,39,18,119,21,16,43,35,61,23,22,27,29,42,82,55
"COG0465",32,40,59,27,36,34,19,29,26,51,119,58,102,125,116,107,141,83,126,108
"COG0466",102,88,114,69,91,76,72,103,83,98,79,67,134,104,87,101,94,92,90,29
"COG0468",58,51,57,64,46,490,60,43,54,48,44,40,64,30,45,42,70,47,71,54
"COG0469",64,55,64,66,67,47,65,51,65,93,54,84,44,55,89,68,85,64,55,58
"COG0470",3,8,24,4,11,9,3,7,6,10,3,9,19,4,4,6,6,5,7,44
"COG0471",116,120,64,109,108,73,153,122,130,135,116,134,103,145,119,81,100,124,124,93
"COG0472",91,116,74,78,63,86,69,84,73,83,74,129,84,79,83,64,71,79,71,130
"COG0473",22,15,11,14,17,14,17,16,24,15,59,17,50,46,52,56,47,43,40,61
"COG0474",109,159,175,152,134,162,142,122,137,151,135,161,156,174,181,105,242,194,157,389
"COG0475",140,156,80,150,137,144,195,130,134,106,122,184,93,80,123,82,94,136,109,65
"COG0476",38,21,19,22,28,37,34,25,31,16,7,13,13,6,15,6,11,23,5,16
"COG0477",531,420,479,300,333,441,503,396,326,256,316,599,460,327,265,246,233,430,285,1126
"COG0479",45,41,16,16,17,24,23,55,13,14,18,14,42,21,22,16,21,32,28,37
"COG0480",288,299,262,263,321,287,256,374,317,278,269,194,275,272,311,271,309,329,343,338
"COG0481",70,86,81,42,58,68,58,99,82,104,72,53,107,77,74,67,84,75,62,89
"COG0482",79,99,68,84,86,88,92,83,112,79,91,69,57,70,63,72,73,93,77,21
"COG0483",22,13,33,14,27,29,26,6,15,13,18,26,11,11,15,11,12,11,7,38
"COG0484",44,50,57,30,53,38,35,43,41,55,37,30,40,38,51,45,49,42,89,64
"COG0486",51,79,89,66,64,55,54,54,61,56,20,19,21,9,20,25,17,13,25,11
"COG0488",335,295,410,285,284,303,304,327,319,332,276,280,308,281,317,308,335,344,312,320
"COG0489",152,124,79,144,148,123,146,130,153,108,138,161,116,133,131,127,132,139,119,146
"COG0490",0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,5,1
"COG0491",47,65,54,40,40,66,49,43,42,61,19,29,11,18,13,12,23,13,24,14
"COG0492",51,46,84,38,57,50,36,53,72,88,50,27,41,52,48,61,59,48,52,127
"COG0493",179,172,214,121,158,119,115,169,171,215,166,110,164,171,150,145,146,194,186,177
"COG0494",52,81,165,109,91,60,46,57,89,110,98,68,92,112,76,164,110,75,117,243
"COG0495",140,127,92,100,112,89,89,121,103,89,96,71,113,114,122,110,120,118,111,134
"COG0496",37,35,9,33,17,19,31,40,22,20,16,29,36,12,23,24,26,31,27,5
"COG0497",84,78,85,49,72,63,52,104,61,49,70,48,67,60,61,57,56,51,62,69
"COG0498",84,54,116,35,53,42,43,60,48,65,55,30,52,64,72,63,50,63,63,82
"COG0499",12,14,20,23,27,23,14,3,7,9,14,31,5,18,13,8,10,17,7,30
"COG0500",70,107,292,203,160,125,128,111,161,195,167,153,118,169,143,174,150,114,170,118
"COG0501",38,22,39,33,38,59,51,17,23,21,31,42,44,31,22,23,27,30,41,40
"COG0502",39,50,49,51,80,65,76,19,69,55,52,75,39,33,56,61,54,48,36,26
"COG0503",67,50,76,48,63,43,46,83,53,45,44,30,85,57,49,63,44,54,58,82
"COG0504",73,95,70,47,75,52,56,56,67,58,55,59,50,75,76,51,82,62,67,74
"COG0505",52,46,52,36,73,37,40,56,45,56,41,36,46,51,47,53,39,50,44,58
"COG0506",14,17,7,20,17,9,23,2,18,20,40,53,2,8,22,18,14,26,5,10
"COG0507",189,250,172,226,213,175,212,269,228,265,231,128,317,223,241,260,235,275,313,285
"COG0508",5,13,11,12,15,17,17,0,8,11,11,41,11,11,7,7,3,9,6,13
"COG0509",16,16,8,13,14,16,9,2,23,10,11,16,4,9,11,4,13,8,2,21
"COG0510",2,9,95,3,2,8,24,1,7,8,5,6,5,11,21,37,6,12,6,3
"COG0511",58,43,43,29,34,13,49,32,38,34,37,44,29,38,33,31,46,47,26,12
"COG0512",31,30,18,24,27,27,31,32,32,20,17,23,41,42,25,32,38,31,21,32
"COG0513",135,141,144,110,111,151,145,146,141,175,151,148,98,100,151,142,140,93,91,85
"COG0514",275,228,114,199,198,157,284,300,188,133,183,205,196,177,198,123,157,250,187,103
"COG0515",92,222,140,55,143,48,49,164,119,112,101,59,163,112,109,110,190,59,130,366
"COG0516",84,81,79,57,71,64,85,82,72,76,67,58,83,62,66,55,76,70,70,124
"COG0517",120,110,125,64,87,90,59,129,91,88,67,76,117,84,85,88,75,99,97,147
"COG0518",100,85,93,61,89,52,71,82,60,98,66,74,70,72,84,66,68,88,72,105
"COG0519",80,62,69,54,95,64,77,77,85,97,76,83,78,60,76,59,84,87,75,68
"COG0520",60,84,77,61,63,56,46,69,49,61,57,37,56,83,64,56,66,61,77,56
"COG0521",5,8,21,3,6,5,1,4,7,19,7,16,1,7,7,10,5,5,12,17
"COG0522",34,30,36,32,30,26,26,37,26,16,29,22,29,32,32,51,44,37,49,34
"COG0523",18,33,34,22,30,12,20,29,30,25,7,1,21,10,17,13,27,13,6,8
"COG0524",245,232,136,213,198,166,253,231,227,225,81,66,70,66,82,68,66,87,72,120
"COG0525",104,114,122,80,126,88,72,125,113,122,87,60,115,111,103,109,110,110,109,153
"COG0526",262,192,128,206,196,316,237,298,177,167,249,238,189,177,183,221,168,274,237,129
"COG0527",161,140,82,102,130,153,136,135,118,117,116,135,151,111,120,93,119,140,136,100
"COG0528",38,44,27,38,37,25,39,42,42,47,36,36,42,33,29,42,46,33,31,41
"COG0529",11,6,0,12,7,6,23,3,21,11,13,20,3,6,16,5,12,11,5,4
"COG0530",4,21,36,49,24,20,29,16,35,44,40,29,25,29,38,35,38,30,29,5
"COG0531",71,63,223,80,90,87,76,23,74,74,64,87,29,67,78,48,48,52,44,316
"COG0532",95,84,54,73,63,83,61,93,92,79,41,73,84,63,100,29,101,100,76,89
"COG0533",44,53,51,38,44,37,52,47,59,45,43,37,67,45,57,37,58,45,42,57
"COG0534",571,641,873,663,693,505,591,485,740,928,779,520,455,784,765,834,791,589,740,410
"COG0535",54,105,74,55,75,71,74,180,139,104,94,47,78,99,96,144,105,43,97,21
"COG0536",41,61,57,24,47,39,29,60,64,41,32,20,58,52,49,48,62,47,41,79
"COG0537",52,35,65,40,39,39,51,26,42,34,42,29,28,42,43,31,44,30,39,47
"COG0538",20,13,7,18,11,13,12,20,11,11,41,31,58,47,48,45,55,42,26,45
"COG0539",86,84,73,66,78,73,63,117,80,65,75,69,92,74,75,66,102,67,86,79
"COG0540",33,62,56,31,41,35,35,52,36,37,46,36,61,51,58,50,39,60,67,40
"COG0541",61,65,54,40,62,55,53,62,54,61,59,43,68,67,70,46,93,47,71,77
"COG0542",232,270,292,181,301,186,206,239,256,293,254,149,226,242,236,217,293,225,230,283
"COG0543",132,145,49,101,94,85,88,140,90,95,90,98,89,106,90,75,103,124,93,63
"COG0544",84,81,130,62,55,52,61,85,82,142,91,63,88,100,97,112,95,83,85,69
"COG0545",117,97,27,54,56,86,89,119,60,46,67,83,86,69,75,41,78,65,64,72
"COG0546",99,79,94,54,57,61,66,92,85,99,73,52,93,95,69,110,77,88,73,75
"COG0547",29,26,39,30,37,29,26,18,53,25,29,25,40,33,40,46,36,25,28,41
"COG0548",51,45,58,43,44,40,30,39,39,37,38,36,35,33,47,44,35,35,33,41
"COG0549",9,9,24,12,12,15,9,6,13,10,9,5,10,20,12,25,10,13,8,17
"COG0550",262,341,200,213,251,214,220,320,369,407,286,177,265,252,387,259,261,231,309,240
"COG0551",26,34,107,25,54,24,6,12,39,63,24,28,54,58,42,49,49,30,42,43
"COG0552",36,27,38,31,44,24,34,26,32,43,40,32,46,38,31,39,35,34,30,65
"COG0553",162,162,242,179,107,445,114,334,78,144,134,169,139,89,82,87,116,203,121,148
"COG0554",14,24,31,27,42,22,35,12,47,47,49,25,41,35,33,47,25,25,39,31
"COG0555",1,7,9,5,7,1,0,6,6,10,2,2,6,6,8,19,8,3,6,3
"COG0556",59,70,75,65,86,71,58,63,75,78,56,65,87,72,76,61,91,58,88,122
"COG0557",93,89,110,56,58,83,61,113,73,92,84,68,108,90,80,73,92,87,84,31
"COG0558",22,42,45,33,37,22,21,27,25,24,18,16,24,29,29,30,36,31,28,63
"COG0559",6,9,8,4,7,5,0,4,3,9,17,21,45,23,14,21,11,14,26,36
"COG0560",26,45,25,35,35,27,44,19,23,30,36,52,47,28,29,38,35,19,32,48
"COG0561",95,108,192,130,185,121,125,109,122,177,141,117,87,148,142,147,147,90,133,206
"COG0562",83,52,51,45,59,48,23,167,37,45,48,25,40,65,57,39,51,36,41,49
"COG0563",37,38,47,38,25,39,30,37,41,31,36,18,27,37,41,34,53,46,39,50
"COG0564",208,202,141,123,140,134,104,211,147,148,135,132,168,152,139,175,148,158,178,122
"COG0565",2,1,4,0,0,0,4,1,0,0,0,3,1,0,0,2,1,0,0,2
"COG0566",122,97,109,94,100,87,127,75,115,119,89,83,72,104,120,95,109,89,79,195
"COG0567",1,10,16,2,1,0,4,3,1,2,1,4,0,0,0,0,1,0,1,0
"COG0568",96,84,58,44,53,64,29,150,45,54,38,41,205,83,56,62,70,81,161,41
"COG0569",67,89,135,102,102,98,108,85,127,124,109,81,87,90,117,80,102,72,84,70
"COG0571",46,65,43,32,25,35,38,58,26,38,45,32,48,44,42,34,31,37,50,41
"COG0572",114,68,41,61,52,80,76,149,85,63,67,67,88,79,72,70,83,64,82,31
"COG0573",19,30,50,26,33,32,28,10,38,44,37,29,24,48,53,28,22,18,17,53
"COG0574",192,157,78,122,133,119,121,203,158,115,139,138,212,168,158,119,171,166,156,33
"COG0575",54,53,48,38,43,40,31,56,32,29,36,24,48,42,35,41,41,35,49,34
"COG0576",14,12,17,9,8,10,12,12,12,10,25,15,35,26,25,24,44,36,36,19
"COG0577",245,266,513,316,320,333,250,245,377,383,98,69,69,130,95,148,124,81,91,195
"COG0578",10,5,17,4,13,25,14,0,4,2,7,8,9,5,13,1,5,7,3,10
"COG0579",6,23,15,19,22,12,17,13,13,19,12,14,9,14,13,28,8,13,34,12
"COG0580",8,6,24,14,14,21,10,2,21,5,12,19,6,4,12,4,8,6,9,55
"COG0581",28,37,47,34,34,26,30,13,36,34,24,39,29,41,46,43,34,24,32,82
"COG0582",362,556,505,435,759,507,366,191,493,558,581,308,388,485,676,563,600,408,553,375
"COG0583",203,180,374,213,224,155,152,257,185,305,236,243,221,265,175,276,197,150,222,280
"COG0584",36,61,73,88,76,93,98,82,69,83,95,90,31,67,87,66,38,88,78,47
"COG0585",1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG0586",25,20,40,26,23,12,37,30,21,14,28,32,24,18,10,10,21,33,24,56
"COG0587",134,153,195,187,160,721,167,133,159,149,171,133,192,136,175,131,153,129,173,164
"COG0588",7,13,25,23,14,33,31,5,13,13,29,24,2,9,25,15,12,10,3,42
"COG0589",108,83,62,104,67,67,97,87,68,40,23,32,24,19,19,12,9,26,15,35
"COG0590",47,30,30,28,32,24,23,47,33,32,30,20,51,38,42,28,43,35,36,23
"COG0591",84,84,78,122,122,99,129,54,124,66,103,136,85,107,117,66,86,76,98,81
"COG0592",87,70,103,69,78,62,48,59,55,60,57,63,67,70,63,61,65,56,95,92
"COG0593",11,23,18,32,44,21,32,17,30,11,19,26,17,34,23,8,11,16,14,35
"COG0594",4,11,17,9,18,3,3,10,11,15,12,3,14,12,14,22,18,6,21,7
"COG0595",11,32,66,33,52,21,5,75,36,58,32,10,28,37,44,51,52,46,55,109
"COG0596",12,33,186,41,51,42,30,23,37,53,48,30,52,64,46,64,54,32,58,125
"COG0597",4,9,27,24,25,5,2,3,15,24,10,5,13,21,4,34,24,13,15,41
"COG0598",62,61,53,56,52,68,51,54,52,49,49,76,63,71,48,48,86,52,47,52
"COG0599",19,28,22,23,25,42,21,34,32,18,28,27,25,23,20,14,20,35,25,22
"COG0600",12,22,57,37,27,26,9,24,34,62,28,15,15,22,33,30,27,28,41,33
"COG0601",24,43,117,35,53,40,27,27,40,87,54,42,28,59,56,68,55,28,48,193
"COG0602",17,10,13,6,14,152,12,8,19,15,47,49,59,43,45,42,42,45,87,52
"COG0603",37,18,30,29,14,28,26,30,17,16,23,26,38,18,19,24,22,31,21,2
"COG0604",0,3,1,0,1,3,4,0,0,4,0,19,1,0,1,1,2,0,1,40
"COG0605",19,11,10,16,9,28,17,0,17,5,15,14,5,13,19,14,9,7,12,5
"COG0606",51,79,49,45,48,58,47,73,56,52,62,47,53,62,77,54,60,61,56,74
"COG0607",65,51,56,52,65,59,88,67,66,77,59,80,50,43,57,76,59,62,46,33
"COG0608",70,82,98,66,71,60,72,92,69,74,69,60,86,77,72,63,85,84,66,27
"COG0609",65,55,68,65,80,62,56,51,61,83,48,54,46,67,80,50,65,63,62,45
