"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG0302",24,32,41,20,26,40,27,23,31,20,11,16,22,19,38,20,35,26,30,23
"COG0303",12,14,14,13,27,14,16,12,15,25,34,10,9,9,17,20,32,17,11,20
"COG0304",92,79,102,72,66,102,64,58,94,90,68,89,76,77,97,99,68,75,75,63
"COG0305",85,62,94,86,93,84,85,62,90,67,101,92,71,89,76,71,90,84,78,76
"COG0306",5,18,7,20,15,16,2,13,6,13,6,15,17,4,8,20,18,8,14,5
"COG0307",31,16,27,13,20,33,33,19,28,21,15,31,22,25,29,18,26,23,18,20
"COG0308",2,16,11,6,5,6,4,22,17,22,5,25,22,24,15,10,10,5,7,6
"COG0309",11,14,11,10,16,16,18,16,17,7,12,5,9,10,3,28,30,16,20,20
"COG0310",4,6,2,2,7,4,1,0,2,3,8,5,7,1,4,5,14,2,2,3
"COG0311",19,4,20,4,8,12,8,6,5,7,0,2,6,16,9,8,7,3,10,11
"COG0312",7,31,16,36,20,9,11,12,23,34,23,19,24,20,18,14,28,49,23,16
"COG0313",51,42,64,49,63,48,61,52,50,44,52,66,48,52,46,44,60,52,54,43
"COG0314",0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,2,3,2
"COG0315",11,9,5,4,10,6,6,4,3,5,22,3,7,5,4,5,24,7,4,8
"COG0316",1,13,1,2,0,0,0,4,0,7,1,2,1,0,4,1,20,1,1,0
"COG0317",163,112,162,116,159,135,165,146,186,101,132,129,161,149,161,118,93,126,117,159
"COG0318",49,95,61,112,90,119,112,100,72,99,94,97,87,80,70,96,100,98,92,56
"COG0319",18,16,38,21,37,24,42,30,29,18,13,7,6,11,10,4,14,7,7,6
"COG0320",1,26,6,32,21,13,7,20,27,8,12,38,20,16,14,18,8,27,25,4
"COG0321",1,19,4,15,11,8,6,3,14,12,6,26,20,8,11,18,9,17,12,1
"COG0322",96,70,93,79,111,80,78,73,64,68,76,57,91,97,77,78,85,70,93,101
"COG0323",41,65,82,62,115,72,70,65,83,54,75,62,59,87,48,63,64,68,70,80
"COG0324",60,47,62,51,70,39,76,46,71,74,46,72,69,81,65,50,48,54,59,55
"COG0325",41,31,45,41,28,28,55,46,41,20,41,27,36,38,35,38,44,30,39,21
"COG0326",124,93,85,86,105,112,104,84,92,105,99,107,87,77,90,87,65,74,87,75
"COG0327",38,20,27,22,33,22,35,28,20,24,28,30,28,36,28,23,28,30,20,13
"COG0328",3,13,5,2,79,25,23,8,9,7,14,2,6,1,2,11,8,12,5,17
"COG0329",79,68,73,79,59,59,59,75,81,73,107,82,83,74,90,77,78,92,54,53
"COG0330",31,68,69,34,55,58,50,49,56,53,72,29,60,56,73,46,72,63,54,74
"COG0331",32,36,47,36,50,61,44,46,42,31,47,40,42,45,39,43,45,38,39,49
"COG0332",22,24,23,48,19,24,15,26,31,29,46,71,63,61,55,70,50,83,64,48
"COG0333",7,1,3,11,6,7,3,6,5,2,2,6,4,3,5,5,8,9,12,8
"COG0334",89,76,113,87,72,67,87,108,115,77,89,101,88,68,103,107,65,79,87,54
"COG0335",22,17,35,16,21,31,26,15,15,11,15,16,22,17,24,23,17,16,23,29
"COG0336",39,26,27,28,48,37,53,29,26,33,38,27,30,44,41,39,38,24,36,37
"COG0337",60,37,47,36,45,37,43,50,43,32,43,40,41,33,50,46,55,42,44,46
"COG0338",7,28,40,22,66,40,22,24,6,24,43,32,31,34,10,43,22,24,48,20
"COG0339",128,76,92,117,71,89,73,101,116,93,83,130,113,122,151,62,45,69,101,77
"COG0340",18,12,14,12,25,15,20,15,13,21,65,41,46,38,57,46,41,28,46,37
"COG0341",24,46,28,14,28,29,23,29,29,30,44,25,29,21,22,38,24,29,35,22
"COG0342",114,76,96,75,46,73,93,71,115,65,88,57,91,115,116,79,59,68,95,96
"COG0343",56,39,61,44,55,40,62,35,55,42,50,37,53,41,57,56,45,37,53,59
"COG0344",8,27,11,16,35,24,28,10,10,18,9,0,4,4,2,6,13,7,6,9
"COG0345",27,37,39,50,38,28,43,48,32,47,48,43,39,49,37,38,44,41,35,41
"COG0346",16,40,33,50,52,52,23,60,59,63,32,81,28,38,36,51,56,39,40,18
"COG0347",31,32,31,34,24,48,51,31,32,26,58,21,33,30,24,64,44,31,54,44
"COG0348",3,14,11,14,18,15,8,16,11,27,44,39,41,36,41,37,30,66,47,23
"COG0349",1,4,0,0,0,1,1,2,0,0,1,0,0,1,7,0,4,0,0,1
"COG0350",32,30,36,31,57,29,31,32,32,27,34,23,24,28,22,35,32,36,17,33
"COG0351",81,23,57,36,39,49,55,46,54,34,40,36,48,50,63,44,44,43,46,63
"COG0352",39,31,44,22,39,36,38,31,44,47,41,31,31,32,31,39,35,29,28,34
"COG0353",41,34,37,29,30,41,55,46,28,38,31,28,45,30,38,41,29,37,36,31
"COG0354",0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,3,2,3,2,1
"COG0355",12,10,19,15,13,12,13,7,17,12,21,13,12,10,9,21,25,14,10,14
"COG0356",43,48,61,52,36,44,46,34,38,38,55,38,48,48,50,56,66,42,60,50
"COG0357",38,29,35,27,44,53,34,23,42,39,41,15,35,33,28,34,37,36,37,37
"COG0358",129,129,120,85,133,172,191,77,128,91,228,100,125,165,178,99,91,114,146,167
"COG0359",25,23,24,17,35,35,36,25,28,19,19,16,23,26,32,35,41,17,27,34
"COG0360",21,22,12,17,27,23,23,19,12,15,9,14,19,23,34,19,20,20,22,23
"COG0361",22,19,16,8,22,18,30,13,10,12,13,20,14,18,11,17,26,11,15,19
"COG0362",1,17,10,35,18,25,9,15,28,17,16,25,36,17,5,28,14,32,10,5
"COG0363",92,74,61,98,56,73,71,91,89,102,75,104,112,116,203,74,53,92,52,148
"COG0364",1,24,12,33,14,13,3,17,28,33,16,44,29,15,9,27,21,32,12,4
"COG0365",50,42,29,47,20,31,40,59,46,56,31,48,44,32,46,47,28,31,20,36
"COG0366",752,256,368,227,195,224,303,235,200,256,191,175,314,323,546,272,205,160,261,485
"COG0367",74,51,57,59,57,66,68,56,54,67,79,30,40,45,51,72,67,49,76,71
"COG0368",6,23,8,12,11,17,8,12,14,12,23,6,15,20,5,18,23,11,18,5
"COG0369",0,14,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0
"COG0370",139,142,149,107,136,123,170,104,114,115,173,91,120,84,120,100,108,110,182,119
"COG0371",17,32,15,15,26,32,20,14,10,25,25,5,11,9,6,18,34,14,20,23
"COG0372",75,58,82,68,75,67,84,72,65,79,60,53,50,54,57,75,73,64,83,66
"COG0373",34,7,10,13,6,16,7,10,8,9,14,2,5,7,3,6,17,9,8,15
"COG0374",3,15,1,8,7,6,2,11,2,8,5,9,5,1,2,18,11,4,6,4
"COG0375",3,12,2,6,7,7,4,7,1,3,3,5,4,5,2,5,6,2,7,2
"COG0376",0,6,0,0,0,0,0,4,0,7,0,0,1,0,1,0,4,2,1,0
"COG0377",31,7,18,13,11,11,15,20,16,11,3,16,18,27,31,9,4,10,10,23
"COG0378",7,15,14,5,16,11,3,5,12,9,4,3,8,6,4,31,44,13,7,11
"COG0379",38,29,58,42,37,24,45,40,27,24,19,33,30,59,26,35,36,36,36,27
"COG0380",3,13,12,16,3,16,4,9,18,7,8,25,11,13,7,21,3,15,7,1
"COG0381",45,51,52,90,62,62,48,67,89,170,39,78,92,43,59,52,57,50,32,49
"COG0382",21,3,13,2,1,10,23,2,1,3,2,1,13,31,21,9,11,4,2,22
"COG0383",14,72,26,89,93,32,40,107,77,112,39,31,85,30,15,41,20,73,79,33
"COG0384",3,11,2,3,5,1,5,2,1,4,1,0,2,1,0,0,4,2,1,1
"COG0385",44,13,10,13,20,23,19,6,10,13,14,5,33,11,51,15,24,21,11,45
"COG0386",2,12,24,9,8,5,11,8,5,13,7,13,3,20,5,18,8,4,4,18
"COG0387",0,5,0,1,0,0,0,2,0,1,0,2,1,0,1,0,8,0,0,1
"COG0388",186,111,131,148,133,149,165,115,156,103,112,123,158,184,183,110,96,120,168,150
"COG0389",95,83,76,68,72,97,78,95,69,77,115,54,70,75,55,71,82,83,84,126
"COG0390",0,12,11,13,9,5,6,7,14,21,5,16,5,7,4,6,5,21,3,1
"COG0391",4,3,2,4,25,13,15,5,3,7,8,3,3,6,3,2,24,3,5,9
"COG0392",16,17,16,6,22,20,25,12,4,17,10,4,5,10,5,17,21,8,18,24
"COG0393",12,7,6,13,8,23,12,12,9,15,12,12,16,13,12,8,7,16,28,12
"COG0394",27,42,24,34,49,45,41,54,45,45,43,44,35,69,44,52,33,30,40,35
"COG0395",36,83,52,46,29,44,61,46,27,70,197,49,145,110,63,120,202,123,234,156
"COG0396",38,24,46,43,36,44,49,30,30,26,14,29,28,37,29,23,32,30,49,34
"COG0397",0,6,0,1,0,0,1,0,0,3,0,0,0,2,0,0,10,0,0,0
"COG0398",2,8,4,3,19,12,11,6,3,5,10,5,6,8,5,8,17,3,12,3
"COG0399",49,103,94,148,64,76,77,82,112,190,106,102,83,82,59,115,47,119,65,57
"COG0400",0,3,2,0,1,2,0,2,0,2,0,2,0,0,1,0,3,5,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",20,49,36,32,51,45,34,30,51,39,30,24,37,17,15,33,63,40,33,25
"COG0403",6,58,25,58,41,27,14,46,59,40,24,70,48,27,41,34,12,47,26,2
"COG0404",6,24,20,30,28,34,15,30,33,25,21,47,18,17,16,26,11,27,20,2
"COG0405",2,8,4,5,3,2,1,6,1,6,3,3,4,1,16,0,11,4,4,2
"COG0406",63,52,41,26,51,38,65,46,33,38,20,16,12,8,8,16,21,26,17,18
"COG0407",9,17,4,10,5,8,5,26,15,26,7,18,12,8,3,19,10,5,2,5
"COG0408",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG0409",5,7,3,6,6,3,4,10,1,8,4,4,5,0,4,8,10,5,3,5
"COG0410",14,19,11,8,14,21,26,7,11,20,42,4,12,7,11,9,22,20,14,12
"COG0411",6,5,1,7,1,11,6,6,2,6,37,4,11,4,10,15,22,20,10,20
"COG0412",0,8,0,2,0,0,0,7,0,3,0,1,1,0,2,0,9,0,0,0
"COG0413",35,24,11,31,25,22,37,23,34,15,17,29,34,34,46,17,18,18,17,23
"COG0414",57,24,28,32,33,40,40,30,30,25,18,35,26,51,34,26,21,21,27,19
"COG0415",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0
"COG0416",24,34,22,21,35,27,34,17,13,25,12,2,7,3,6,9,13,8,7,2
"COG0417",0,18,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0
"COG0418",0,13,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG0419",53,86,67,89,73,136,117,73,61,50,107,79,114,88,143,98,59,70,109,88
"COG0420",65,59,29,32,51,70,68,40,42,48,73,42,46,31,41,49,60,38,73,38
"COG0421",15,15,21,14,12,11,16,13,16,15,21,8,13,11,10,18,23,16,22,10
"COG0422",70,35,56,35,42,40,71,32,56,48,63,52,58,41,92,60,41,42,46,51
"COG0423",81,66,82,61,80,73,80,47,85,54,70,54,84,67,77,42,44,57,76,57
"COG0424",33,32,40,27,33,25,40,22,38,22,30,33,32,30,40,40,37,34,36,29
"COG0425",9,21,25,43,32,32,14,47,43,26,24,57,40,44,19,27,25,36,37,5
"COG0426",74,56,76,44,62,59,59,76,66,76,69,63,58,75,44,58,58,66,64,70
"COG0427",58,41,50,40,57,78,48,58,73,30,67,45,60,65,65,53,35,47,61,60
"COG0428",25,26,11,22,50,34,47,11,16,16,30,8,18,29,22,27,35,28,24,48
"COG0429",0,4,1,0,1,1,2,2,2,5,1,3,0,2,0,0,5,0,1,0
"COG0430",0,4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0
"COG0431",1,5,0,1,0,1,0,4,0,5,3,0,3,0,1,1,9,0,0,2
"COG0432",12,7,7,12,7,13,9,23,10,11,7,22,11,17,12,16,4,9,7,8
"COG0433",89,30,21,12,43,29,46,53,25,44,5,14,32,30,22,24,45,36,13,59
"COG0434",2,2,3,0,2,1,2,1,1,2,8,0,1,0,0,0,1,1,1,3
"COG0435",3,5,0,2,2,2,1,8,0,1,2,0,2,1,1,7,6,2,3,1
"COG0436",273,212,220,238,248,219,233,196,247,222,200,246,238,248,232,214,176,221,238,192
"COG0437",5,36,4,6,8,9,5,18,7,11,14,21,10,2,11,7,29,10,8,4
"COG0438",314,555,598,644,507,655,513,738,860,762,549,989,657,611,599,770,516,728,474,497
"COG0439",12,45,42,84,47,40,27,60,57,77,35,98,68,41,43,79,50,64,70,28
"COG0440",16,22,18,20,24,21,21,7,9,16,33,12,20,11,11,18,30,29,13,23
"COG0441",161,131,165,121,124,156,156,151,134,124,137,103,124,141,129,143,120,138,108,144
"COG0442",67,56,56,52,78,78,84,47,63,66,76,43,65,68,58,56,43,59,54,75
"COG0443",92,145,150,97,113,100,129,105,100,170,138,61,95,77,66,108,110,88,151,107
"COG0444",42,77,36,36,60,42,39,37,25,72,82,19,42,31,19,43,96,46,41,45
"COG0445",38,26,38,26,33,23,44,34,32,29,101,91,73,115,113,86,112,70,108,123
"COG0446",74,100,77,95,118,110,76,103,92,86,150,113,101,80,48,69,128,94,95,67
"COG0447",24,18,25,21,23,9,14,26,28,17,15,25,22,26,42,14,11,5,21,20
"COG0448",61,76,54,42,68,77,66,45,38,64,98,14,46,41,36,67,114,45,79,74
"COG0449",83,82,95,77,109,120,104,68,81,58,105,63,74,82,86,76,94,96,90,78
"COG0450",3,10,15,22,28,21,6,32,29,19,18,37,25,16,2,33,33,22,12,5
"COG0451",217,211,226,273,208,239,256,247,262,382,197,290,301,250,195,306,189,275,195,229
"COG0452",6,17,11,12,19,12,15,9,15,17,69,32,43,63,34,38,52,40,52,43
"COG0454",87,165,124,156,123,182,104,167,124,141,128,144,110,91,83,159,217,112,142,97
"COG0455",7,9,9,3,4,7,5,1,4,3,2,1,9,3,4,15,10,4,16,5
"COG0456",6,30,21,26,22,30,24,13,9,21,8,10,17,10,10,22,28,16,23,13
"COG0457",237,208,318,311,270,288,210,295,399,195,225,426,309,360,356,213,113,288,298,197
"COG0458",247,211,204,204,142,152,209,203,217,177,188,150,219,183,266,174,122,191,185,151
"COG0459",28,12,25,24,35,22,33,24,15,24,67,37,70,68,96,68,62,50,70,74
"COG0460",106,80,76,74,79,79,87,59,99,79,76,72,91,71,106,72,67,66,99,70
"COG0461",49,18,33,35,29,31,43,35,28,32,32,16,41,41,42,37,38,27,38,29
"COG0462",72,60,60,65,69,67,62,34,51,64,51,24,59,45,63,76,48,50,54,55
"COG0463",683,609,841,741,600,725,764,701,732,709,564,738,840,904,697,695,626,645,660,847
"COG0464",103,28,22,5,38,48,73,29,17,31,29,29,25,19,105,23,48,32,46,25
"COG0465",109,150,116,117,163,119,130,117,107,95,132,47,92,99,111,110,129,120,152,142
"COG0466",131,88,109,67,74,99,106,77,108,92,82,51,99,93,112,76,95,86,113,93
"COG0468",47,50,55,45,194,102,69,36,54,49,16,8,13,26,21,19,19,16,25,20
"COG0469",45,59,58,65,67,63,71,73,63,59,102,46,59,75,44,62,72,64,78,52
"COG0470",2,13,8,1,19,5,9,6,5,7,15,5,7,2,5,4,23,9,13,8
"COG0471",109,107,115,125,107,104,111,108,104,121,197,98,115,112,119,85,104,121,90,115
"COG0472",101,60,74,60,86,101,98,99,89,83,66,70,98,66,105,81,60,107,75,90
"COG0473",47,50,41,69,43,63,62,44,57,38,62,65,45,32,47,56,50,52,38,36
"COG0474",116,140,180,141,265,161,176,164,135,145,109,145,131,200,138,158,150,119,192,206
"COG0475",144,103,126,128,98,97,95,139,147,143,112,153,146,132,156,98,52,132,112,114
"COG0476",40,32,22,32,18,33,21,34,22,29,23,41,22,25,52,33,18,23,20,24
"COG0477",541,571,328,449,336,336,304,586,383,416,225,402,402,489,550,426,647,356,279,337
"COG0479",48,23,21,7,14,27,28,28,28,16,14,29,27,48,61,24,20,9,13,37
"COG0480",239,241,393,408,368,368,282,237,362,320,345,293,289,378,376,274,207,273,328,366
"COG0481",87,64,71,86,81,71,101,57,98,82,77,74,90,59,87,60,63,82,79,53
"COG0482",68,68,93,95,83,82,70,86,98,84,78,89,82,86,67,90,79,71,91,58
"COG0483",4,16,5,21,5,16,8,25,17,23,11,19,11,16,10,16,10,15,28,5
"COG0484",41,51,51,35,60,44,64,39,62,46,51,29,34,46,43,56,62,38,54,49
"COG0486",51,64,64,65,78,52,76,61,55,62,76,48,50,57,52,61,62,75,59,64
"COG0488",333,272,368,333,281,346,311,317,358,297,248,303,301,355,372,296,279,298,325,275
"COG0489",103,95,126,140,157,122,154,131,236,119,72,178,134,181,108,137,109,120,101,112
"COG0490",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0491",29,68,56,56,58,53,56,56,50,61,78,33,49,40,48,44,67,69,63,53
"COG0492",67,40,47,47,70,50,65,40,55,46,23,13,13,14,16,10,22,25,18,18
"COG0493",265,156,163,188,149,170,167,153,152,115,179,115,154,155,222,216,149,145,182,202
"COG0494",66,97,129,90,110,87,109,94,52,96,81,58,74,44,69,103,177,88,115,107
"COG0495",139,115,130,108,142,116,152,114,100,90,119,96,115,128,124,104,77,92,120,109
"COG0496",30,11,21,28,19,21,30,16,25,23,17,28,24,38,36,16,10,17,25,29
"COG0497",65,45,59,54,80,61,66,66,61,84,62,52,55,64,66,58,55,61,71,72
"COG0498",51,50,45,50,68,63,57,58,65,43,60,52,55,65,64,68,54,62,84,52
"COG0499",1,18,19,12,17,17,3,11,17,23,11,17,9,3,7,22,7,21,3,5
"COG0500",100,182,158,143,111,139,107,164,105,174,175,109,102,108,102,190,219,150,174,137
"COG0501",34,15,21,29,33,26,25,22,53,55,42,52,33,42,25,21,32,33,30,43
"COG0502",25,48,42,77,57,50,24,77,63,73,55,72,50,48,30,64,44,93,44,37
"COG0503",79,49,60,39,53,53,68,52,50,41,59,50,61,73,57,73,82,44,50,62
"COG0504",90,83,82,62,90,78,70,53,82,54,67,71,77,71,75,91,67,65,85,57
"COG0505",61,47,48,46,43,42,55,49,50,42,42,27,43,36,68,50,39,42,39,37
"COG0506",4,42,11,32,6,15,0,10,22,22,13,37,26,15,12,19,23,21,7,4
"COG0507",218,183,230,193,314,317,261,160,200,239,282,205,199,275,200,191,124,177,207,235
"COG0508",6,29,5,23,4,5,2,24,12,16,9,14,10,4,3,9,23,14,5,6
"COG0509",2,13,10,16,9,20,10,7,15,16,3,20,7,13,6,23,15,7,18,0
"COG0510",8,6,18,12,9,10,0,7,4,14,7,4,7,8,12,3,15,10,3,31
"COG0511",37,24,43,57,35,28,23,31,43,29,28,62,43,30,39,54,50,22,43,24
"COG0512",30,28,23,28,24,22,24,24,13,25,22,27,28,17,24,18,42,15,24,16
"COG0513",100,133,140,139,106,124,84,161,162,112,149,182,127,121,172,132,132,137,129,110
"COG0514",251,119,182,207,173,222,179,249,252,189,160,269,254,314,278,199,106,176,148,197
"COG0515",106,174,133,132,127,159,251,96,65,99,97,53,173,113,97,116,137,85,122,209
"COG0516",77,91,79,70,62,83,72,72,76,70,59,55,72,74,83,80,48,55,66,53
"COG0517",146,91,96,75,91,121,88,85,90,70,95,67,107,111,127,108,99,76,70,84
"COG0518",86,74,78,89,58,83,74,57,88,82,87,88,98,66,91,71,72,74,57,64
"COG0519",75,77,75,106,68,66,74,46,88,81,85,76,84,56,86,95,66,54,67,64
"COG0520",56,66,64,72,89,54,62,73,58,63,24,16,15,21,21,23,26,25,24,24
"COG0521",4,17,0,5,14,8,9,10,7,12,18,9,2,16,5,10,30,7,8,11
"COG0522",46,25,58,34,38,37,42,36,33,19,37,22,37,38,49,31,45,36,43,43
"COG0523",31,44,25,31,32,21,46,21,30,20,12,11,9,15,15,13,15,12,11,21
"COG0524",281,215,174,224,193,178,178,226,208,220,219,224,216,246,243,196,244,211,193,244
"COG0525",110,95,119,92,115,103,144,96,95,93,130,80,107,91,123,94,100,97,122,84
"COG0526",195,190,184,189,160,216,183,281,261,158,138,310,231,239,177,216,175,190,199,276
"COG0527",139,93,113,120,113,94,131,140,137,112,112,153,134,128,146,111,94,110,109,105
"COG0528",44,43,46,32,46,40,44,26,31,40,49,38,34,29,42,40,42,35,40,39
"COG0529",3,9,10,15,9,15,2,13,13,18,12,25,17,5,6,17,5,16,14,2
"COG0530",13,49,29,47,30,28,21,39,37,36,32,17,24,18,21,50,45,23,52,28
"COG0531",35,117,44,70,72,95,27,99,89,91,15,30,17,15,24,28,43,17,25,13
"COG0532",105,72,67,79,120,65,75,54,92,60,69,55,80,117,110,57,62,52,86,74
"COG0533",55,46,47,49,73,51,66,47,45,31,67,31,47,42,47,35,50,40,47,50
"COG0534",611,755,702,770,640,646,676,732,629,747,964,564,607,624,480,771,683,739,776,696
"COG0535",19,39,38,37,31,32,40,25,22,39,65,112,74,127,142,107,97,78,50,53
"COG0536",51,43,52,51,65,62,78,33,68,44,50,44,51,46,45,53,43,37,61,68
"COG0537",6,6,11,16,19,15,24,10,12,8,25,54,34,47,35,39,48,28,39,40
"COG0538",65,34,57,44,44,40,50,27,30,40,55,50,48,58,58,51,31,34,34,67
"COG0539",92,84,102,66,103,97,85,69,86,75,63,68,76,77,111,66,53,77,86,59
"COG0540",63,46,36,47,36,44,67,30,49,48,55,27,47,49,50,37,36,37,46,48
"COG0541",61,58,77,63,68,58,74,71,74,53,71,56,65,65,84,50,41,62,60,62
"COG0542",269,292,267,251,288,239,288,221,201,204,284,213,231,256,241,227,194,260,247,292
"COG0543",130,74,99,98,83,92,105,94,111,82,100,80,133,116,121,72,74,81,100,95
"COG0544",95,69,128,72,103,84,126,74,82,67,146,59,80,77,84,101,94,77,117,90
"COG0545",111,35,90,54,48,48,93,82,77,61,49,121,80,141,101,43,52,44,77,125
"COG0546",87,84,78,71,69,80,81,98,78,92,79,60,66,59,84,78,64,67,90,82
"COG0547",33,36,27,35,31,25,28,32,42,25,19,30,33,12,15,50,30,33,44,40
"COG0548",68,43,37,29,37,33,40,49,37,40,57,41,35,38,48,40,37,27,46,25
"COG0549",7,21,9,12,10,19,14,16,13,18,13,6,5,8,7,19,29,18,11,9
"COG0550",275,283,261,371,299,238,205,241,291,284,368,255,342,216,307,203,177,252,273,345
"COG0551",34,49,31,29,59,49,55,37,29,49,66,9,22,22,28,46,69,35,42,43
"COG0552",25,40,41,38,52,46,50,33,33,36,33,22,31,47,28,36,51,37,49,37
"COG0553",55,159,139,68,253,194,180,179,131,113,63,56,67,74,51,36,51,37,61,36
"COG0554",34,36,38,39,47,40,29,35,23,22,49,11,26,24,38,32,58,28,45,30
"COG0555",4,12,6,5,5,6,4,6,2,12,2,2,5,4,3,18,14,3,8,3
"COG0556",78,80,86,76,107,83,113,49,85,58,73,64,79,74,81,57,73,74,71,102
"COG0557",114,61,94,75,114,91,117,89,95,71,107,56,99,83,105,50,64,73,93,108
"COG0558",20,35,36,17,35,24,46,28,18,27,35,17,22,12,32,34,43,33,29,33
"COG0559",14,26,9,9,20,21,31,14,18,25,48,4,9,9,15,9,27,23,12,16
"COG0560",16,36,36,41,29,29,42,33,51,28,36,34,37,34,33,31,33,31,26,40
"COG0561",125,112,112,120,142,121,121,154,109,146,76,40,31,36,34,48,65,40,48,75
"COG0562",27,41,37,16,48,75,58,25,48,41,42,42,65,31,60,48,43,34,49,40
"COG0563",38,46,46,34,55,48,52,31,34,42,45,30,28,42,38,54,55,37,42,45
"COG0564",222,147,127,125,192,164,201,126,164,130,153,156,190,144,177,128,153,143,143,168
"COG0565",0,3,0,0,1,0,2,5,1,0,1,1,0,0,2,0,2,0,1,0
"COG0566",80,113,105,114,107,84,106,91,124,114,45,24,38,23,25,31,28,29,35,30
"COG0567",1,19,2,1,1,0,1,7,3,2,5,5,2,1,4,1,10,3,3,4
"COG0568",128,56,78,51,82,61,104,48,46,58,56,34,89,83,105,61,81,58,65,92
"COG0569",57,92,86,82,88,96,87,88,106,120,119,93,80,82,80,100,95,104,92,87
"COG0571",63,36,62,43,43,44,47,36,35,47,40,35,42,33,45,31,24,44,42,52
"COG0572",33,16,29,17,18,23,32,22,31,27,68,62,87,105,77,72,53,77,67,112
"COG0573",46,29,21,37,34,27,28,33,22,41,37,24,28,24,25,45,38,46,36,16
"COG0574",162,162,168,146,137,152,218,132,181,140,142,105,168,163,155,119,62,141,141,187
"COG0575",46,35,29,35,58,46,47,45,47,43,26,41,40,39,48,40,45,43,33,44
"COG0576",28,23,48,26,42,35,28,26,32,20,38,27,26,32,48,27,26,26,24,23
"COG0577",276,314,333,368,345,275,337,299,268,380,381,298,298,275,234,271,362,378,338,318
"COG0578",2,14,3,4,12,9,2,10,20,6,9,14,14,9,6,5,20,5,2,1
"COG0579",15,41,3,9,32,13,18,15,11,16,31,12,12,10,20,6,33,17,16,13
"COG0580",6,9,10,11,7,6,4,21,8,11,3,9,9,10,5,7,25,11,14,11
"COG0581",58,30,21,40,21,31,27,42,30,33,36,29,26,16,32,36,39,23,47,17
"COG0582",440,473,439,587,569,693,429,351,457,418,615,327,375,288,238,400,426,534,655,404
"COG0583",193,416,187,156,261,273,236,262,145,250,300,188,217,200,267,244,517,209,246,215
"COG0584",95,76,53,64,83,70,46,72,91,38,85,98,58,27,54,86,72,84,74,55
"COG0585",2,5,1,2,0,0,0,2,0,2,1,0,0,0,0,0,9,0,0,2
"COG0586",29,20,24,31,17,21,25,32,16,23,13,33,24,28,29,14,36,26,16,18
"COG0587",203,109,166,134,288,139,171,135,154,124,161,117,129,161,162,135,127,115,164,194
"COG0588",6,16,9,9,19,16,9,15,18,17,10,40,15,12,11,25,14,27,10,2
"COG0589",102,39,70,60,58,65,47,67,81,83,47,103,93,75,83,71,38,67,52,56
"COG0590",39,31,36,30,62,42,66,47,36,32,31,29,39,49,42,30,42,32,50,40
"COG0591",79,73,104,121,110,97,108,77,142,115,105,128,86,83,54,113,75,96,59,62
"COG0592",71,64,85,60,67,77,74,58,66,61,19,26,26,12,26,16,31,17,20,28
"COG0593",6,22,20,32,24,26,24,24,17,53,20,19,21,6,14,32,24,38,14,29
"COG0594",14,12,8,11,20,10,12,11,9,11,15,5,8,5,4,12,30,11,15,22
"COG0595",66,51,39,29,86,64,69,22,28,41,40,9,24,18,19,45,46,20,43,33
"COG0596",38,67,34,22,21,65,64,40,33,27,63,76,33,37,43,43,88,43,69,53
"COG0597",9,15,16,11,15,13,16,10,15,9,16,5,16,6,12,20,22,15,20,11
"COG0598",48,40,66,61,44,52,64,79,37,71,40,76,65,60,63,49,53,46,79,46
"COG0599",20,29,13,37,32,27,23,22,44,34,21,22,29,20,26,26,24,47,15,14
"COG0600",14,41,40,13,25,28,44,25,21,35,37,13,28,9,15,38,61,27,41,26
"COG0601",43,75,31,49,48,49,41,52,37,75,94,28,32,39,21,54,116,58,48,55
"COG0602",38,43,48,33,127,60,55,53,48,52,10,20,18,21,18,23,18,19,12,15
"COG0603",35,9,41,36,15,57,28,27,25,14,11,28,21,29,35,16,28,16,32,22
"COG0604",1,18,1,4,2,1,0,9,2,4,1,1,0,3,2,0,35,2,0,2
"COG0605",3,16,8,15,20,15,10,21,24,16,8,22,12,12,13,14,17,18,17,4
"COG0606",68,55,68,58,74,75,64,56,61,56,67,75,57,63,52,64,58,59,59,70
"COG0607",40,66,42,58,46,57,45,79,59,37,56,77,59,81,70,75,71,61,84,22
"COG0608",87,79,87,72,85,89,68,54,76,77,69,69,66,70,78,61,55,62,83,49
"COG0609",75,84,53,94,50,70,52,64,67,66,80,52,69,74,75,81,110,72,77,56
