"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG0302",18,35,25,21,23,20,21,23,25,29,25,22,28,33,40,28,29,37,18,13
"COG0303",14,14,9,35,10,12,12,9,46,11,13,34,9,26,7,12,30,12,12,24
"COG0304",90,76,61,94,73,41,65,71,65,50,88,100,94,78,114,77,50,82,61,74
"COG0305",74,98,75,81,90,77,71,64,91,76,101,81,76,75,91,80,55,79,70,143
"COG0306",8,17,9,4,33,9,15,27,7,9,22,20,8,22,1,18,9,5,13,17
"COG0307",25,17,28,27,21,15,20,30,18,19,29,33,22,23,40,27,34,25,22,9
"COG0308",10,26,35,23,33,12,29,27,6,12,19,47,15,4,4,12,9,5,24,25
"COG0309",20,8,9,11,13,14,10,2,28,13,4,23,2,15,6,7,16,15,4,19
"COG0310",5,5,3,1,6,1,2,2,9,4,2,3,1,5,0,0,0,0,1,5
"COG0311",10,2,2,8,4,4,1,0,10,8,1,9,12,29,15,2,7,21,4,2
"COG0312",19,22,48,44,20,16,30,20,10,47,37,3,19,9,6,57,15,14,52,49
"COG0313",55,45,65,59,39,62,46,42,46,63,64,55,59,46,39,46,48,46,49,48
"COG0314",0,0,0,1,6,0,1,4,0,1,0,1,0,0,0,0,0,0,1,2
"COG0315",4,7,4,8,14,2,9,3,20,9,6,11,5,6,4,7,20,7,5,8
"COG0316",0,1,2,1,21,5,3,3,0,1,2,2,0,0,3,2,1,0,5,3
"COG0317",140,125,142,116,102,166,116,126,131,155,44,52,42,50,67,50,31,60,36,40
"COG0318",121,84,90,88,124,110,96,85,56,92,107,65,78,74,47,100,74,111,114,120
"COG0319",30,23,21,23,7,35,23,18,25,28,24,23,22,26,44,18,36,30,23,29
"COG0320",1,4,12,7,9,9,5,12,3,9,39,12,16,13,1,35,17,6,34,10
"COG0321",8,17,17,11,13,2,17,32,4,31,21,0,11,9,1,20,8,2,17,9
"COG0322",82,80,73,98,58,98,88,65,92,79,58,104,99,80,94,60,65,86,78,83
"COG0323",72,65,63,70,56,76,66,65,64,57,68,58,93,83,37,49,57,79,64,76
"COG0324",67,61,80,66,46,68,64,54,56,59,69,71,58,54,88,75,53,70,50,54
"COG0325",26,40,25,39,26,42,34,29,26,38,26,34,32,47,39,24,33,39,26,28
"COG0326",91,92,60,89,75,81,84,113,89,68,89,76,78,89,111,85,132,94,101,76
"COG0327",14,25,31,31,24,26,34,40,23,23,27,35,37,31,21,25,14,26,32,26
"COG0328",15,6,12,7,25,26,1,3,9,15,8,10,3,2,6,4,19,30,1,18
"COG0329",73,81,62,56,91,90,102,78,71,94,34,18,27,26,29,22,31,22,28,31
"COG0330",93,40,41,56,79,64,50,52,69,54,38,42,52,59,106,30,51,67,31,75
"COG0331",40,40,29,40,62,31,37,32,55,41,37,91,34,42,65,34,32,34,26,23
"COG0332",62,50,76,85,39,26,85,71,40,72,66,64,60,65,71,84,51,77,105,38
"COG0333",4,7,11,10,5,9,5,2,3,8,4,6,8,2,9,3,7,8,5,7
"COG0334",97,116,115,80,66,91,77,81,71,104,106,64,72,76,91,95,77,96,60,62
"COG0335",16,21,14,17,20,26,17,9,22,21,18,16,31,21,19,9,26,20,16,18
"COG0336",42,32,36,42,25,34,36,21,30,23,25,44,30,41,53,14,31,44,17,30
"COG0337",38,49,34,40,41,50,28,31,44,43,54,50,47,50,60,34,48,48,42,32
"COG0338",30,22,36,29,47,66,21,12,31,23,20,13,27,16,9,17,9,31,16,51
"COG0339",70,97,127,81,83,40,105,115,48,84,126,79,142,122,126,119,49,53,93,48
"COG0340",47,52,35,63,24,46,36,37,49,38,34,62,43,45,45,34,36,57,21,26
"COG0341",38,24,19,29,34,36,25,50,52,28,23,29,13,20,18,29,45,34,35,31
"COG0342",95,77,52,85,60,66,87,60,75,75,84,97,97,118,115,91,83,103,66,50
"COG0343",55,43,41,57,44,77,42,30,41,55,30,60,24,55,35,38,48,66,26,71
"COG0344",26,10,5,18,27,31,21,4,21,14,5,34,11,12,15,5,24,19,8,43
"COG0345",30,51,46,34,41,41,54,56,39,38,38,32,47,42,41,48,41,39,44,23
"COG0346",39,42,71,45,43,50,55,84,31,58,67,31,48,41,28,87,74,25,62,37
"COG0347",47,39,17,54,17,52,23,17,53,36,28,34,22,39,52,19,28,50,15,34
"COG0348",62,39,31,54,55,31,53,50,59,54,50,44,24,11,38,52,29,46,54,61
"COG0349",0,3,2,1,15,1,0,0,3,2,0,4,0,0,0,2,0,0,3,3
"COG0350",7,11,9,7,9,16,7,16,6,8,39,31,30,15,43,31,27,25,32,32
"COG0351",39,21,48,33,35,35,37,28,63,47,49,59,52,72,96,34,54,49,22,18
"COG0352",31,28,32,39,25,32,29,15,51,43,19,48,23,34,42,21,32,33,23,25
"COG0353",37,44,31,31,27,46,38,25,35,32,35,48,29,39,31,27,37,45,21,30
"COG0354",0,0,0,0,8,1,1,0,2,0,3,0,0,0,0,4,0,0,2,2
"COG0355",12,13,21,25,10,19,16,7,14,17,11,22,13,13,13,11,12,11,9,10
"COG0356",60,56,30,61,36,46,41,40,72,45,48,54,39,62,47,43,43,46,39,24
"COG0357",29,44,43,24,49,38,32,33,41,32,22,51,42,43,48,32,51,40,30,44
"COG0358",174,126,93,118,70,188,96,102,122,128,141,139,192,132,152,142,110,142,80,198
"COG0359",25,20,28,23,20,31,29,21,41,21,26,39,20,23,27,25,29,34,17,23
"COG0360",28,17,17,17,21,26,10,14,21,20,14,15,22,27,26,11,19,28,4,29
"COG0361",12,9,13,12,18,20,23,12,14,11,18,17,12,13,33,16,20,18,6,14
"COG0362",13,17,34,23,30,14,20,37,4,30,44,37,11,26,2,34,9,1,31,8
"COG0363",51,79,123,94,69,58,100,98,68,107,105,80,109,129,103,98,68,79,145,69
"COG0364",9,29,36,24,37,11,38,37,6,28,40,30,17,26,2,35,19,6,29,14
"COG0365",35,46,52,58,48,34,56,37,17,52,46,11,47,42,47,70,15,41,51,45
"COG0366",371,210,202,335,294,276,177,150,346,189,192,336,275,243,326,221,386,331,183,239
"COG0367",64,86,37,55,43,78,73,43,66,67,55,70,57,40,43,47,61,66,25,103
"COG0368",23,9,7,22,9,19,14,8,22,11,13,15,17,11,6,13,26,8,5,16
"COG0369",0,0,0,0,22,0,3,2,0,1,1,0,0,0,0,3,1,0,5,2
"COG0370",149,158,94,145,102,196,111,84,155,149,75,110,113,106,104,93,148,168,104,162
"COG0371",17,21,17,19,39,38,16,16,45,14,10,21,6,34,9,12,23,22,11,24
"COG0372",73,68,60,65,66,70,65,50,96,58,14,19,16,18,23,8,14,26,17,22
"COG0373",9,6,5,11,15,1,10,1,12,6,11,11,7,10,7,3,7,4,7,14
"COG0374",4,1,5,4,34,2,12,9,0,11,9,2,0,24,0,6,0,3,4,12
"COG0375",5,11,4,2,19,8,3,3,6,4,1,13,3,3,2,4,4,7,2,11
"COG0376",0,2,0,0,6,0,1,0,0,0,1,0,1,0,0,3,0,0,6,1
"COG0377",9,10,17,10,16,6,9,14,5,9,9,13,25,19,22,19,13,12,11,6
"COG0378",7,15,4,8,19,13,13,6,19,6,5,9,5,15,0,9,8,5,8,18
"COG0379",34,49,47,35,32,22,41,35,28,34,36,23,69,67,43,37,61,27,30,20
"COG0380",3,26,24,14,13,8,20,18,3,22,12,1,10,6,1,25,9,4,8,12
"COG0381",49,74,56,43,53,45,101,97,29,72,53,48,38,50,187,95,72,57,124,88
"COG0382",4,2,13,1,11,20,4,11,6,2,5,3,30,26,21,4,3,23,8,5
"COG0383",47,89,46,32,92,88,97,78,13,130,51,15,24,8,12,103,50,36,190,95
"COG0384",0,1,2,0,13,6,4,2,2,3,8,2,1,1,1,0,1,1,7,5
"COG0385",14,14,7,19,25,15,19,6,36,12,11,52,9,30,55,11,33,21,7,4
"COG0386",1,9,1,3,6,12,9,12,4,4,12,8,23,24,6,9,5,16,7,4
"COG0387",0,0,1,1,11,1,2,1,1,0,0,0,2,0,1,0,0,0,4,4
"COG0388",133,128,151,116,83,114,95,121,131,142,141,127,159,154,180,145,144,151,114,96
"COG0389",78,73,83,88,97,103,61,65,106,70,46,127,93,90,63,72,96,92,49,110
"COG0390",11,10,15,11,19,5,11,28,1,11,14,6,7,3,6,12,4,4,24,9
"COG0391",4,7,3,2,9,31,7,1,2,7,5,31,1,7,3,0,2,17,6,27
"COG0392",13,6,3,11,29,19,8,7,19,9,8,34,6,9,9,9,34,17,10,14
"COG0393",5,12,8,12,8,9,12,11,9,26,19,11,22,16,21,26,7,11,22,9
"COG0394",47,30,56,44,27,41,34,36,66,46,49,50,60,40,50,28,52,39,22,31
"COG0395",275,140,58,199,180,241,142,72,256,105,50,139,97,77,98,64,309,149,74,278
"COG0396",42,32,44,36,33,51,26,25,25,39,28,39,42,34,38,27,34,44,21,28
"COG0397",0,2,1,1,11,1,2,1,1,0,0,0,0,0,1,0,2,0,2,1
"COG0398",4,10,5,7,13,27,2,13,11,8,2,26,2,7,3,2,6,4,3,19
"COG0399",103,121,90,81,69,140,147,167,69,124,124,46,111,103,187,130,79,60,204,66
"COG0400",0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"COG0401",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0402",48,41,26,25,111,89,61,35,62,48,38,76,21,19,8,21,25,27,43,98
"COG0403",36,57,85,56,61,33,47,77,7,61,64,17,30,40,15,45,17,17,51,34
"COG0404",32,18,40,30,23,22,49,37,10,43,44,11,17,25,10,44,9,16,38,18
"COG0405",2,2,4,2,5,4,11,2,8,5,15,11,3,0,0,1,3,2,10,6
"COG0406",52,33,44,38,47,81,25,22,78,37,24,115,52,44,48,17,48,54,12,63
"COG0407",7,6,8,10,21,14,20,14,8,15,17,4,13,6,2,16,7,4,21,17
"COG0408",0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG0409",4,0,5,11,13,3,3,5,9,6,5,26,1,13,0,5,3,4,4,8
"COG0410",17,20,12,21,18,48,8,11,29,15,12,20,5,12,4,5,19,19,14,23
"COG0411",20,15,16,25,30,21,8,8,20,16,6,23,5,8,13,2,21,20,12,26
"COG0412",0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,6,1,0,2,4
"COG0413",34,27,26,27,20,14,40,24,13,18,32,26,41,44,28,26,26,20,27,20
"COG0414",25,21,43,30,17,16,30,29,22,29,36,32,38,35,58,34,25,38,19,16
"COG0415",0,0,0,1,16,1,1,1,1,0,0,1,0,0,0,1,0,0,2,3
"COG0416",32,22,12,29,36,35,15,4,33,27,6,30,8,17,9,6,34,28,10,36
"COG0417",0,2,1,0,29,3,1,2,1,0,2,1,0,0,0,2,1,0,3,11
"COG0418",0,1,0,1,19,0,0,0,0,1,1,1,1,0,0,1,1,0,2,5
"COG0419",64,91,63,59,55,71,72,150,76,117,95,82,75,138,84,79,56,124,42,77
"COG0420",62,51,48,40,27,60,43,42,88,54,36,60,43,27,55,39,46,69,30,38
"COG0421",14,24,8,30,21,24,12,4,18,10,5,24,7,11,4,6,31,15,8,6
"COG0422",35,37,40,50,51,28,39,54,55,60,64,67,52,65,48,38,82,59,56,39
"COG0423",86,65,55,63,40,82,47,58,76,62,61,49,74,69,74,48,54,80,40,77
"COG0424",19,32,25,26,27,25,39,22,23,32,41,35,39,30,40,18,25,46,26,27
"COG0425",30,44,41,23,20,9,50,64,12,41,61,8,31,28,19,63,21,8,57,11
"COG0426",78,52,50,57,39,59,39,50,85,62,59,70,58,62,80,39,65,71,57,82
"COG0427",67,49,59,45,46,30,42,43,41,75,66,75,71,68,52,34,57,58,33,46
"COG0428",31,14,13,18,23,52,13,16,28,15,10,29,29,16,21,5,24,51,9,54
"COG0429",0,1,0,2,4,2,6,2,1,2,3,1,0,0,1,3,0,0,7,2
"COG0430",0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1
"COG0431",0,0,3,0,17,6,1,1,3,1,1,29,0,0,0,3,2,2,6,0
"COG0432",6,12,16,12,16,4,11,6,4,9,15,5,12,14,8,8,10,10,9,4
"COG0433",15,81,42,65,35,33,15,4,16,19,55,41,33,11,8,15,8,49,39,37
"COG0434",2,3,0,3,3,5,3,4,1,4,2,0,1,0,0,0,3,2,2,3
"COG0435",2,0,4,3,12,4,2,3,6,2,1,4,2,1,1,1,2,1,1,2
"COG0436",233,286,283,272,176,203,202,240,225,268,273,270,269,257,272,238,204,234,188,172
"COG0437",6,7,7,11,101,6,19,11,7,8,17,9,0,1,2,18,2,6,12,24
"COG0438",614,650,834,494,516,516,861,975,405,577,843,403,542,532,1161,920,564,518,1062,432
"COG0439",36,47,53,49,50,37,103,103,87,55,72,46,29,54,64,43,41,22,101,55
"COG0440",36,16,19,22,33,28,24,16,23,32,19,27,9,10,15,19,47,24,12,19
"COG0441",155,149,107,122,68,157,114,100,141,145,88,139,129,153,166,106,136,149,99,147
"COG0442",66,62,60,55,67,71,55,41,67,70,56,79,60,54,55,43,55,66,60,113
"COG0443",132,100,53,136,122,120,91,114,116,106,69,154,94,76,66,80,115,126,84,115
"COG0444",48,33,23,54,84,72,44,22,95,40,36,60,34,46,18,22,37,28,37,86
"COG0445",99,94,89,103,70,115,84,69,112,85,94,87,123,126,107,57,89,97,62,102
"COG0446",31,44,27,37,45,45,33,31,56,33,105,88,78,54,56,103,123,69,92,171
"COG0447",18,14,29,18,21,10,15,25,8,17,31,21,23,26,55,15,12,25,21,7
"COG0448",89,69,25,87,39,73,36,23,159,58,23,63,32,33,36,33,95,73,31,72
"COG0449",83,73,81,107,59,117,61,58,89,80,92,87,97,114,115,68,83,118,67,108
"COG0450",20,18,14,9,32,20,37,33,5,28,35,18,12,23,2,16,12,10,44,15
"COG0451",201,231,303,183,196,168,258,310,190,229,313,167,266,180,218,290,192,244,379,162
"COG0452",54,49,51,64,42,42,53,37,52,38,39,43,49,46,16,38,56,54,32,49
"COG0454",166,149,144,122,168,141,147,157,109,139,167,111,107,92,64,154,183,114,151,144
"COG0455",16,6,3,3,0,5,1,0,13,0,0,0,0,0,1,0,5,1,0,1
"COG0456",26,22,12,13,19,36,17,14,17,8,16,27,7,7,7,21,18,22,24,33
"COG0457",263,267,418,287,162,150,281,396,147,310,415,179,321,296,407,429,215,197,300,157
"COG0458",221,232,189,199,139,165,180,184,167,179,169,208,183,219,258,168,160,205,155,148
"COG0459",77,47,62,69,64,83,74,51,73,72,55,78,57,61,86,66,57,81,44,97
"COG0460",73,75,73,88,60,61,47,52,95,71,70,95,68,57,102,57,64,61,55,57
"COG0461",33,32,31,24,26,33,26,21,36,25,23,52,45,46,48,24,40,44,15,24
"COG0462",75,53,52,62,41,61,41,47,93,56,53,86,64,67,78,40,52,53,36,71
"COG0463",784,644,600,531,377,606,738,662,681,633,645,532,851,788,892,867,754,799,842,534
"COG0464",37,14,18,20,13,44,33,34,28,26,25,35,13,46,113,14,28,71,42,32
"COG0465",147,106,67,133,86,148,104,76,185,109,91,145,99,69,81,83,103,153,60,166
"COG0466",107,92,94,85,60,121,54,77,141,62,74,118,98,93,107,56,99,125,69,82
"COG0468",64,51,44,44,44,56,46,600,52,80,68,57,46,63,52,54,38,61,58,72
"COG0469",75,60,86,81,64,62,55,75,63,61,65,75,73,69,48,47,59,69,64,68
"COG0470",2,9,2,4,18,16,17,7,14,6,2,6,2,0,2,3,1,3,4,8
"COG0471",96,139,132,130,130,61,87,101,90,127,133,94,131,121,121,143,78,101,147,71
"COG0472",99,71,109,65,83,97,95,84,77,100,80,102,103,75,70,86,69,90,143,110
"COG0473",53,74,46,71,39,54,44,49,58,52,18,16,14,18,13,16,19,19,10,17
"COG0474",160,144,198,139,146,236,142,157,172,168,153,209,211,94,137,128,112,198,158,253
"COG0475",75,128,159,121,94,74,147,194,53,136,155,116,148,129,163,190,57,103,168,97
"COG0476",28,19,48,31,24,20,25,23,38,27,24,26,17,80,29,27,24,14,33,10
"COG0477",65,126,122,100,322,108,163,180,49,130,464,686,454,589,437,551,258,285,593,393
"COG0479",25,22,27,22,31,14,32,34,16,34,38,28,38,46,58,19,19,28,19,11
"COG0480",291,332,312,293,188,288,251,203,312,302,245,272,370,278,355,259,256,260,165,301
"COG0481",85,77,71,92,73,94,64,65,78,70,72,75,68,76,99,56,70,99,55,96
"COG0482",74,113,96,88,57,62,82,75,59,71,102,58,76,63,75,86,61,64,86,57
"COG0483",5,17,16,16,27,6,17,23,17,14,24,9,18,4,10,23,17,6,26,19
"COG0484",42,54,46,56,32,55,30,30,49,41,40,45,32,65,41,31,41,84,24,66
"COG0486",79,59,46,76,40,84,47,53,76,58,66,69,58,39,48,54,55,77,53,67
"COG0488",312,336,323,343,212,269,262,326,289,348,368,362,371,299,295,343,307,297,267,256
"COG0489",162,119,216,129,121,95,177,201,101,157,171,132,176,221,134,154,83,118,196,139
"COG0490",0,0,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG0491",21,15,14,19,19,27,24,10,16,19,46,69,40,39,56,55,59,73,94,60
"COG0492",60,64,55,39,48,76,41,43,76,49,47,93,38,37,59,33,52,64,34,55
"COG0493",165,197,141,205,172,155,109,90,236,171,157,169,175,193,169,110,123,180,127,170
"COG0494",134,75,60,72,144,154,74,49,126,74,56,122,68,49,57,63,157,130,87,116
"COG0495",144,119,127,128,93,132,103,91,101,132,104,117,109,98,145,87,75,131,67,138
"COG0496",10,18,26,25,12,15,24,16,6,36,27,18,24,27,50,27,12,35,24,13
"COG0497",47,48,40,74,51,109,59,38,65,78,40,94,63,53,87,52,56,78,41,63
"COG0498",71,56,61,73,46,65,53,41,69,56,62,67,52,64,65,43,69,58,40,57
"COG0499",6,10,11,11,38,15,46,32,3,15,20,21,8,9,3,25,10,14,40,35
"COG0500",141,173,90,131,181,213,148,120,179,135,119,127,98,95,110,112,162,128,149,201
"COG0501",30,40,49,34,34,33,44,71,13,35,46,31,39,26,31,46,26,40,54,53
"COG0502",51,67,76,73,26,34,59,81,52,81,72,36,47,43,8,58,51,29,55,30
"COG0503",60,63,44,54,38,40,59,46,53,42,48,81,74,63,78,49,56,68,36,42
"COG0504",90,86,68,73,74,71,61,60,77,73,70,83,57,80,69,52,53,71,55,82
"COG0505",59,47,40,60,39,44,34,27,56,41,42,55,42,51,55,31,45,58,30,28
"COG0506",5,15,15,13,38,7,27,29,5,15,47,1,9,21,2,18,9,0,58,19
"COG0507",284,192,190,214,153,220,243,177,228,239,171,200,266,221,289,204,207,222,115,228
"COG0508",5,12,8,4,41,17,15,24,2,10,16,2,5,1,3,28,4,4,36,22
"COG0509",11,13,19,8,14,12,26,22,2,21,19,14,9,7,5,18,8,0,26,8
"COG0510",7,5,6,12,18,6,2,4,26,9,2,7,1,1,0,8,14,1,1,1
"COG0511",37,44,30,25,8,15,45,43,27,24,51,53,35,52,34,44,26,32,43,19
"COG0512",21,33,21,18,46,28,21,30,28,19,22,30,23,36,28,25,26,30,22,17
"COG0513",95,173,155,136,135,87,125,149,86,142,172,139,136,129,177,144,138,77,144,74
"COG0514",134,222,238,208,127,130,231,236,130,207,234,175,361,331,296,288,133,180,195,72
"COG0515",154,116,62,88,144,191,134,57,165,185,28,135,92,93,179,37,126,251,62,144
"COG0516",71,68,78,93,58,63,70,59,66,80,80,95,53,94,92,49,48,58,65,60
"COG0517",86,100,74,104,89,103,88,72,88,97,88,125,143,129,125,65,81,106,73,84
"COG0518",73,75,79,61,65,83,76,74,74,72,89,101,67,67,62,81,62,81,81,63
"COG0519",55,87,80,80,63,58,79,77,82,71,83,94,62,68,79,74,58,68,72,73
"COG0520",46,51,81,84,57,88,42,54,64,54,55,82,73,90,67,44,49,73,52,58
"COG0521",8,9,9,14,22,10,8,9,22,4,9,15,9,7,2,5,9,4,8,17
"COG0522",42,33,27,32,26,63,28,30,26,22,5,15,11,18,22,6,12,17,5,11
"COG0523",34,44,30,39,29,37,23,15,46,30,36,22,28,39,37,12,33,37,2,21
"COG0524",175,249,205,214,184,244,213,193,214,231,229,179,264,259,204,238,191,220,199,165
"COG0525",125,97,107,136,90,140,95,79,95,99,74,131,90,89,128,69,83,147,65,157
"COG0526",155,170,257,138,168,154,276,260,121,193,287,127,235,191,298,231,245,167,250,178
"COG0527",96,127,143,144,92,100,97,134,97,130,163,144,140,99,152,149,106,123,124,71
"COG0528",39,40,39,39,29,48,34,27,34,30,18,12,14,15,13,7,8,11,11,17
"COG0529",6,7,21,22,10,1,13,25,3,20,23,4,9,1,4,25,2,5,20,5
"COG0530",47,37,38,44,20,28,24,22,43,31,43,33,14,15,9,36,34,26,27,40
"COG0531",77,61,103,96,271,55,84,84,56,83,124,308,43,87,15,86,51,32,82,104
"COG0532",101,76,97,78,66,67,60,57,73,87,62,81,102,133,84,59,42,97,61,96
"COG0533",75,62,35,48,40,70,35,40,55,56,44,82,52,47,61,46,54,77,33,66
"COG0534",863,735,604,758,333,694,614,504,1040,784,624,557,601,569,503,585,856,688,484,576
"COG0535",106,143,64,96,71,98,106,109,103,62,72,66,109,118,149,86,117,112,58,96
"COG0536",59,59,51,67,45,58,27,35,40,48,49,63,67,61,52,44,35,51,27,56
"COG0537",36,31,38,35,22,54,39,52,36,42,31,30,40,28,42,50,40,34,27,39
"COG0538",43,36,42,56,32,45,41,34,51,53,51,46,55,75,73,44,53,42,33,29
"COG0539",78,83,67,80,73,111,73,44,77,58,62,80,86,88,106,64,94,87,55,80
"COG0540",59,38,38,44,25,41,36,31,51,48,27,59,47,56,58,37,37,56,26,44
"COG0541",21,10,17,14,19,25,24,16,19,25,69,70,62,59,32,50,40,63,49,86
"COG0542",251,224,228,336,212,271,197,141,243,234,228,286,239,282,259,197,217,282,139,266
"COG0543",85,114,116,100,55,73,69,82,85,98,122,95,108,120,139,91,94,109,79,65
"COG0544",116,90,73,87,48,106,80,60,120,73,71,99,72,103,107,68,130,132,72,68
"COG0545",45,70,98,69,66,32,68,92,39,64,79,60,128,107,152,77,53,90,68,26
"COG0546",78,82,94,86,63,72,66,82,109,70,45,103,87,83,95,85,94,78,58,56
"COG0547",36,40,31,40,33,30,33,35,33,35,33,44,16,52,15,23,35,30,26,24
"COG0548",38,41,39,50,43,34,43,24,44,40,36,26,38,45,37,31,42,37,32,26
"COG0549",16,7,11,12,50,23,6,9,26,16,9,30,9,2,4,15,19,15,3,20
"COG0550",298,355,216,354,229,208,256,191,241,304,198,223,230,308,306,239,281,205,168,303
"COG0551",46,44,16,32,47,70,37,14,76,31,17,69,15,23,22,19,48,54,26,71
"COG0552",49,31,35,33,37,56,25,37,36,27,31,37,37,39,33,28,31,40,28,48
"COG0553",148,63,104,138,115,108,112,98,153,82,119,170,217,114,297,113,98,169,177,130
"COG0554",35,60,22,55,45,52,63,21,53,48,29,55,31,9,9,31,31,30,23,40
"COG0555",13,6,1,6,4,2,4,3,12,0,5,8,3,5,3,1,13,3,2,2
"COG0556",85,72,88,87,68,108,61,69,76,55,58,76,62,82,84,50,73,94,65,91
"COG0557",82,72,93,82,71,91,78,72,89,57,62,109,71,89,137,70,74,139,51,76
"COG0558",35,27,21,32,30,43,37,25,30,16,15,39,11,10,31,19,24,35,19,37
"COG0559",28,14,12,29,12,45,13,10,22,24,11,22,13,14,7,9,13,25,18,45
"COG0560",34,51,28,33,38,35,39,40,20,30,53,15,35,23,31,36,26,38,39,25
"COG0561",123,139,111,143,165,141,135,108,231,168,122,205,118,159,95,107,151,136,97,125
"COG0562",46,34,46,53,27,25,29,57,57,33,51,52,29,27,174,23,54,75,24,30
"COG0563",55,35,53,41,29,39,34,34,37,41,30,54,29,34,47,25,28,64,28,60
"COG0564",148,155,150,153,108,191,141,134,177,140,128,188,187,180,229,128,177,208,143,164
"COG0565",0,1,3,0,2,0,1,0,1,1,4,2,1,0,2,3,0,1,4,7
"COG0566",109,106,115,125,104,86,96,97,99,112,95,127,79,79,86,92,117,112,86,90
"COG0567",0,0,1,6,43,4,5,4,1,1,9,3,0,0,0,2,0,4,3,12
"COG0568",55,44,37,43,53,105,26,30,79,43,35,93,91,99,150,28,74,130,41,91
"COG0569",143,102,83,110,65,85,104,71,94,118,90,101,81,89,50,97,86,91,69,80
"COG0571",28,43,44,32,42,49,40,39,34,36,29,48,31,25,55,26,38,48,47,43
"COG0572",90,84,74,72,33,86,73,67,75,71,59,86,105,117,124,82,59,91,70,78
"COG0573",35,39,28,37,31,27,42,28,49,30,41,57,18,19,14,29,35,27,39,47
"COG0574",207,155,153,180,63,183,131,149,138,133,143,130,190,170,201,143,131,217,133,175
"COG0575",43,38,41,36,31,43,31,33,37,34,32,45,31,42,44,22,41,48,28,38
"COG0576",29,33,25,35,26,38,29,27,31,31,33,38,31,32,38,25,23,39,27,29
"COG0577",373,378,284,386,267,344,305,261,419,314,269,327,242,209,225,278,492,345,242,358
"COG0578",6,2,16,25,25,8,7,10,0,6,20,3,8,4,0,9,1,1,10,9
"COG0579",12,16,16,18,24,29,20,8,34,11,5,18,10,5,11,9,33,16,20,23
"COG0580",2,3,11,4,5,7,2,7,1,5,10,32,13,5,4,18,4,6,16,14
"COG0581",39,37,31,38,33,22,42,33,36,38,32,46,18,14,14,27,38,32,31,42
"COG0582",522,508,883,490,683,621,487,302,412,503,482,274,285,221,188,346,610,420,296,697
"COG0583",203,180,160,256,568,363,216,174,373,221,177,419,222,194,240,187,287,226,249,266
"COG0584",66,72,59,73,40,74,115,112,60,62,66,69,32,38,85,120,64,33,83,47
"COG0585",0,0,1,0,13,4,0,0,0,0,1,0,0,0,0,2,0,0,4,4
"COG0586",9,16,27,26,39,20,39,35,7,28,23,33,22,17,36,43,21,17,27,11
"COG0587",170,170,173,177,134,164,138,102,183,171,140,162,189,154,142,159,142,182,106,203
"COG0588",4,24,33,26,30,6,22,40,4,29,26,27,11,11,2,30,11,7,27,9
"COG0589",44,70,113,78,66,33,77,108,19,99,89,90,65,96,101,93,42,70,76,41
"COG0590",29,39,37,35,25,39,14,26,40,39,24,39,68,49,50,28,22,53,21,41
"COG0591",28,35,42,37,25,53,32,53,29,31,111,78,87,112,43,120,66,101,140,83
"COG0592",71,46,66,64,53,100,45,33,76,58,60,67,47,44,63,51,67,63,64,82
"COG0593",25,27,27,20,43,30,33,30,2,22,15,4,10,25,17,29,11,26,34,22
"COG0594",13,3,4,5,18,23,11,9,21,11,4,13,6,13,9,4,27,12,6,18
"COG0595",63,38,21,44,21,79,23,10,82,38,25,84,23,33,62,14,41,71,11,72
"COG0596",45,29,27,44,85,55,46,13,86,21,19,97,49,16,20,44,77,45,50,63
"COG0597",17,5,6,11,15,36,4,9,27,12,4,27,5,7,5,7,32,16,3,28
"COG0598",41,48,63,54,61,48,67,49,50,60,81,49,66,61,60,58,51,57,70,46
"COG0599",24,35,20,26,23,33,50,29,10,36,48,15,26,14,37,45,17,22,34,29
"COG0600",22,33,13,23,67,31,21,17,48,29,26,21,15,16,11,8,25,28,13,61
"COG0601",30,11,12,21,32,24,20,9,35,21,34,55,32,50,18,27,50,26,47,103
"COG0602",35,51,47,39,31,54,39,29,59,56,45,46,52,62,20,50,48,60,43,34
"COG0603",21,18,17,22,15,18,15,32,17,24,18,33,37,21,39,15,20,35,15,11
"COG0604",2,1,4,2,30,8,3,3,0,0,3,7,0,0,0,7,1,1,10,3
"COG0605",10,14,27,11,18,14,17,15,1,23,12,1,9,4,5,22,9,7,16,8
"COG0606",46,54,55,59,58,99,54,57,56,78,63,70,60,74,74,56,55,59,43,57
"COG0607",44,60,81,52,56,40,62,74,46,54,81,36,68,41,55,94,51,44,73,47
"COG0608",66,87,63,75,59,100,76,49,48,74,62,77,100,106,91,64,81,77,42,92
"COG0609",47,65,58,79,84,73,67,55,89,87,20,25,28,23,13,27,21,15,30,21
