"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG0302",14,29,17,24,24,26,33,37,375,25,26,25,26,35,17,32,26,35,17,35
"COG0303",21,15,15,7,12,14,12,6,9,22,43,13,14,18,25,21,12,11,45,14
"COG0304",86,107,79,116,54,150,83,84,69,87,94,102,54,84,62,78,78,129,85,92
"COG0305",81,79,71,145,109,100,79,92,45,113,83,70,94,97,160,79,75,93,99,89
"COG0306",17,7,19,14,18,23,6,16,11,12,15,15,11,30,15,9,13,23,6,7
"COG0307",19,36,13,23,17,19,24,17,21,24,34,29,29,18,12,16,26,37,25,37
"COG0308",4,15,16,15,9,6,9,4,33,8,40,13,10,18,25,10,26,13,5,3
"COG0309",15,10,15,7,18,15,10,18,8,7,24,5,16,16,8,24,2,7,13,18
"COG0310",0,4,6,4,5,7,5,2,3,5,4,2,15,4,8,5,2,2,5,4
"COG0311",5,3,3,10,10,10,16,11,3,6,11,2,7,23,3,4,4,13,3,21
"COG0312",16,23,41,34,11,19,20,39,41,43,4,25,54,16,41,24,19,16,29,8
"COG0313",42,54,39,49,50,66,52,44,71,66,52,71,57,43,49,64,43,57,51,51
"COG0314",0,2,0,1,1,0,0,0,0,0,1,1,3,1,3,0,0,0,0,0
"COG0315",8,9,4,3,6,3,7,3,2,7,13,11,4,12,7,2,4,5,16,6
"COG0316",1,4,3,2,2,0,0,0,0,0,3,4,3,11,5,0,3,0,0,0
"COG0317",108,170,119,148,125,110,130,124,115,136,167,133,145,121,139,119,121,204,124,179
"COG0318",99,67,91,97,87,100,84,85,54,79,53,85,95,70,125,93,99,87,100,107
"COG0319",24,23,20,12,38,17,22,21,26,30,23,21,22,22,36,24,31,30,27,41
"COG0320",27,12,24,13,13,21,20,15,29,28,6,40,21,8,22,30,21,14,12,3
"COG0321",13,13,5,14,9,11,6,20,20,18,2,31,13,6,7,13,13,4,8,3
"COG0322",60,78,83,76,81,77,95,78,94,68,98,68,79,103,97,76,76,67,83,92
"COG0323",70,33,63,70,71,65,110,84,51,68,53,70,66,61,73,67,62,72,62,80
"COG0324",60,79,43,62,71,61,82,64,68,87,59,72,62,59,46,63,69,80,60,76
"COG0325",32,41,38,37,29,28,38,36,31,29,26,27,35,45,34,36,40,27,39,39
"COG0326",104,92,80,75,93,101,73,62,82,68,75,86,79,74,74,81,79,77,84,101
"COG0327",24,35,20,38,23,26,37,18,30,35,39,28,30,32,23,13,19,23,36,31
"COG0328",8,4,8,10,13,12,4,6,255,9,17,9,15,11,28,7,8,2,20,27
"COG0329",86,86,71,85,76,73,86,96,78,66,87,57,88,47,65,67,72,72,94,66
"COG0330",52,81,69,43,72,45,65,44,48,50,44,44,59,58,60,59,42,49,65,67
"COG0331",43,43,36,45,43,52,34,38,43,28,93,37,36,50,20,45,27,36,48,47
"COG0332",103,56,40,66,50,60,49,54,58,96,67,73,63,53,35,65,42,96,42,75
"COG0333",6,3,5,7,6,7,5,7,12,7,3,3,4,8,8,9,8,5,3,7
"COG0334",87,120,78,95,74,76,68,99,88,96,70,85,104,55,68,81,132,95,97,86
"COG0335",18,19,19,16,28,14,14,16,16,26,23,22,10,17,25,24,12,26,20,35
"COG0336",33,34,26,25,48,34,52,42,30,29,48,30,31,46,35,38,32,37,39,42
"COG0337",43,45,55,49,45,33,46,49,31,46,56,42,32,57,37,45,38,39,37,57
"COG0338",30,23,38,24,50,28,16,11,19,34,17,11,18,35,48,44,33,9,60,27
"COG0339",27,65,14,41,11,15,51,30,46,48,62,131,105,96,55,94,84,175,63,93
"COG0340",41,46,37,35,58,48,36,52,36,46,12,19,13,11,8,18,13,6,16,21
"COG0341",44,22,59,33,36,44,10,18,15,33,26,23,42,22,27,34,20,11,62,28
"COG0342",73,112,83,96,84,57,116,78,75,71,77,63,81,132,55,83,63,128,89,118
"COG0343",48,65,39,57,59,35,47,56,65,47,57,60,44,54,61,57,52,69,47,69
"COG0344",13,9,29,17,27,21,14,17,16,17,20,10,21,15,35,19,21,7,22,20
"COG0345",42,45,44,35,32,37,40,38,21,55,38,35,40,26,19,25,49,38,37,40
"COG0346",70,31,35,39,49,51,46,47,58,60,35,69,51,21,52,42,45,34,39,28
"COG0347",53,22,35,41,49,44,26,57,26,28,43,35,35,34,25,51,26,28,56,49
"COG0348",43,31,37,53,52,42,31,49,71,50,45,45,49,22,51,43,27,14,60,35
"COG0349",0,2,8,4,1,0,0,0,0,1,0,3,1,9,3,1,0,0,1,0
"COG0350",26,33,35,27,16,31,21,32,22,25,14,10,5,9,10,12,14,5,7,10
"COG0351",29,73,31,44,44,45,50,41,25,44,76,41,59,70,26,36,36,79,43,61
"COG0352",23,47,31,33,37,44,29,40,24,17,51,37,33,49,17,38,30,32,33,30
"COG0353",36,44,34,36,36,43,39,34,25,34,40,25,25,35,47,32,35,37,33,58
"COG0354",0,1,1,2,0,0,0,0,0,1,0,0,1,6,1,2,0,2,0,1
"COG0355",11,10,21,10,7,13,8,9,7,17,26,15,11,22,8,17,15,7,27,18
"COG0356",48,56,48,38,51,37,53,43,37,35,63,53,42,53,31,53,41,57,63,46
"COG0357",21,24,37,25,43,41,37,33,27,24,48,26,30,42,29,30,29,20,28,50
"COG0358",126,166,136,103,120,133,163,198,105,106,140,123,146,107,202,144,128,126,208,167
"COG0359",24,30,27,27,22,27,23,29,14,23,36,26,18,25,35,30,17,40,27,31
"COG0360",19,24,16,14,25,29,23,21,18,14,24,21,19,27,33,27,12,20,17,29
"COG0361",16,13,14,12,20,19,18,12,17,6,13,19,25,15,19,14,12,14,16,20
"COG0362",20,10,15,23,11,33,10,31,27,15,36,21,19,18,12,10,18,25,18,4
"COG0363",86,192,49,119,44,73,106,88,81,109,85,90,97,98,57,72,78,115,78,79
"COG0364",31,8,19,34,4,18,13,28,27,28,29,26,35,10,14,13,25,13,13,5
"COG0365",22,44,36,47,37,29,37,36,38,58,8,14,21,19,9,9,10,21,10,19
"COG0366",271,550,266,269,234,353,294,186,265,220,336,155,199,514,211,270,228,534,220,326
"COG0367",71,50,52,75,73,84,41,61,64,61,69,46,58,63,99,52,85,57,67,63
"COG0368",18,10,17,7,18,14,15,10,16,10,13,12,6,11,14,18,18,6,33,11
"COG0369",0,2,12,2,0,0,1,0,1,0,1,0,3,6,1,0,1,2,0,0
"COG0370",104,124,150,115,165,85,101,137,108,133,114,103,107,106,163,150,133,85,182,139
"COG0371",33,10,25,19,29,33,16,16,19,15,20,9,23,22,34,20,31,18,27,19
"COG0372",65,60,74,53,89,76,41,91,44,64,71,57,83,72,55,81,66,76,69,95
"COG0373",8,4,8,10,7,11,6,16,4,6,14,2,6,23,5,4,10,7,12,5
"COG0374",3,3,17,7,6,2,2,2,10,4,3,13,7,33,14,3,3,15,5,2
"COG0375",2,2,8,4,5,3,5,4,1,4,9,7,3,18,16,7,8,3,4,4
"COG0376",2,4,12,0,0,0,0,1,0,0,0,2,1,9,5,0,1,0,2,0
"COG0377",7,18,5,14,14,5,16,6,20,9,10,13,13,35,5,17,11,36,5,22
"COG0378",10,10,11,12,9,8,6,4,6,12,8,2,10,19,17,11,13,4,8,13
"COG0379",39,41,26,37,31,35,56,29,34,42,25,27,30,36,27,30,57,39,26,36
"COG0380",11,6,9,11,0,15,6,18,9,17,2,19,19,10,10,7,27,16,9,5
"COG0381",53,61,51,63,24,55,36,45,76,67,41,79,84,35,66,49,51,77,47,47
"COG0382",4,24,11,9,7,4,32,4,13,2,6,0,0,44,3,4,3,18,1,22
"COG0383",57,12,93,79,54,64,32,46,63,53,18,46,133,39,101,63,92,20,55,30
"COG0384",0,3,16,3,2,0,1,2,1,0,0,1,0,0,5,0,0,0,0,1
"COG0385",26,55,27,15,20,10,13,16,15,14,60,22,25,36,6,10,13,34,14,23
"COG0386",16,7,5,4,2,13,32,4,5,8,8,8,7,6,2,7,15,5,4,11
"COG0387",1,0,6,0,0,0,1,0,0,0,0,1,1,6,3,0,1,1,0,0
"COG0388",42,57,34,59,51,47,56,53,43,47,146,148,135,135,96,129,117,178,124,134
"COG0389",73,68,98,80,81,65,70,87,68,77,35,20,31,37,33,29,22,27,35,39
"COG0390",10,3,6,13,3,5,7,12,9,5,10,5,17,14,3,5,14,4,1,6
"COG0391",2,5,7,6,16,3,4,8,9,4,21,2,0,6,26,11,4,5,6,12
"COG0392",11,6,21,11,33,22,13,6,6,9,33,6,15,27,22,12,5,3,15,20
"COG0393",20,2,11,12,13,24,21,17,12,21,9,20,25,15,8,28,21,19,13,9
"COG0394",52,36,32,33,39,59,50,57,25,33,48,57,30,41,37,32,36,33,38,36
"COG0395",183,61,247,104,172,206,97,153,200,108,114,80,101,95,297,242,117,27,232,149
"COG0396",21,34,26,33,38,31,34,35,37,29,47,23,36,37,51,33,33,47,24,37
"COG0397",0,2,3,0,0,0,0,0,0,0,0,2,0,8,5,0,2,1,0,0
"COG0398",4,3,10,10,12,5,5,2,8,3,32,9,4,12,20,9,19,3,9,7
"COG0399",109,56,111,94,57,94,113,94,122,86,47,61,138,72,86,56,117,68,102,59
"COG0400",0,0,7,0,1,0,0,0,1,0,1,3,1,14,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0402",27,20,51,50,34,15,22,19,59,33,77,27,54,53,106,23,29,28,43,37
"COG0403",45,21,37,70,25,34,28,40,60,82,8,73,48,25,33,27,46,17,29,19
"COG0404",27,19,25,28,23,23,19,37,47,30,7,42,41,16,17,29,27,19,18,10
"COG0405",8,9,7,0,1,1,7,2,1,6,16,3,5,14,8,3,0,0,5,1
"COG0406",61,43,44,39,69,61,37,42,31,36,121,42,41,76,54,53,41,33,72,65
"COG0407",18,6,14,9,8,18,9,5,17,5,3,11,10,6,14,6,10,5,9,5
"COG0408",1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0409",4,5,7,4,4,2,2,2,3,4,16,3,7,19,8,2,1,4,6,4
"COG0410",15,6,25,20,17,4,7,8,17,17,16,16,26,17,30,22,24,4,41,15
"COG0411",23,19,27,12,29,5,6,11,12,23,17,18,22,20,28,12,13,6,39,22
"COG0412",0,1,6,1,0,0,0,0,1,0,0,3,0,19,7,0,1,2,1,0
"COG0413",11,11,11,13,6,4,12,8,7,12,21,26,34,23,12,19,25,43,18,24
"COG0414",26,38,24,26,28,24,34,25,36,33,47,26,28,43,18,19,16,40,19,34
"COG0415",0,0,1,0,0,0,0,0,0,0,0,1,0,9,5,0,0,0,0,0
"COG0416",22,16,22,15,27,18,12,24,19,22,36,15,25,23,41,30,26,8,38,30
"COG0417",3,5,5,0,0,0,1,0,1,1,0,1,0,10,5,0,0,1,1,0
"COG0418",0,0,11,1,0,0,0,0,0,0,0,1,1,5,3,0,0,1,0,0
"COG0419",73,118,81,86,68,86,94,86,48,79,79,73,129,52,63,104,114,123,104,115
"COG0420",47,46,42,41,56,85,32,72,21,36,64,32,53,38,46,57,42,63,73,87
"COG0421",15,13,12,1,12,17,5,8,2,8,16,10,6,10,4,25,10,7,18,9
"COG0422",59,80,32,52,37,53,55,58,33,55,73,58,50,58,23,40,47,86,53,64
"COG0423",19,21,18,14,10,22,32,19,11,32,55,60,63,48,86,62,56,76,71,77
"COG0424",34,44,39,24,38,24,37,30,25,31,28,31,36,30,29,30,35,42,34,37
"COG0425",50,17,26,45,35,34,41,33,51,38,11,66,28,8,21,48,40,35,31,11
"COG0426",59,66,39,50,68,60,68,73,52,69,51,79,84,50,75,77,69,73,87,69
"COG0427",59,61,44,89,54,30,70,44,73,50,82,62,63,50,45,51,47,78,58,40
"COG0428",19,29,34,22,44,15,27,33,15,10,25,17,10,17,37,30,15,27,29,56
"COG0429",2,2,2,2,0,0,2,0,3,1,3,0,1,2,1,1,1,2,1,0
"COG0430",0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0431",0,1,3,1,0,1,1,1,0,0,13,1,1,7,5,0,0,2,1,1
"COG0432",13,8,11,16,8,11,15,16,12,7,5,24,6,20,12,7,11,21,6,14
"COG0433",10,21,20,13,19,22,31,28,19,12,35,41,26,28,29,12,79,65,4,53
"COG0434",2,1,1,1,4,6,1,0,4,1,0,1,0,1,5,1,0,0,7,0
"COG0435",1,1,4,0,4,1,1,1,0,0,3,0,1,3,0,4,1,3,2,1
"COG0436",244,231,203,234,206,223,217,262,201,286,242,259,265,218,190,215,264,259,231,229
"COG0437",6,15,30,9,3,6,2,5,4,8,7,10,7,45,21,11,6,13,21,10
"COG0438",659,594,510,517,478,635,557,704,652,660,425,738,636,336,490,483,690,503,551,520
"COG0439",63,24,40,69,66,91,47,87,68,57,64,58,70,22,40,67,55,39,42,14
"COG0440",30,17,17,19,20,22,13,22,15,31,16,13,34,19,12,23,34,6,31,23
"COG0441",154,131,133,142,131,126,156,138,116,130,146,118,121,146,150,116,135,126,127,149
"COG0442",72,43,56,60,84,56,66,50,65,63,79,60,58,63,104,70,53,66,53,86
"COG0443",122,82,127,130,125,91,93,116,75,93,137,94,103,119,130,111,85,100,124,121
"COG0444",50,19,75,42,54,44,29,33,46,37,60,51,50,62,105,34,53,19,86,17
"COG0445",99,101,95,104,104,87,112,92,96,78,129,97,78,110,114,118,105,125,95,114
"COG0446",143,66,102,92,117,103,75,67,149,112,23,36,32,21,62,44,33,25,59,30
"COG0447",19,38,9,11,21,18,23,14,20,28,11,35,18,19,10,16,15,40,13,12
"COG0448",91,37,64,50,106,84,26,67,38,44,91,35,49,51,65,82,68,22,112,85
"COG0449",88,77,94,90,113,123,91,70,82,85,82,82,65,93,94,86,71,85,79,95
"COG0450",26,14,22,23,15,20,7,23,36,16,13,36,25,9,20,11,24,16,14,8
"COG0451",213,188,243,236,151,381,253,292,269,195,158,305,222,212,189,189,256,241,236,246
"COG0452",46,35,38,56,50,41,40,47,42,59,51,51,63,32,48,45,51,17,57,67
"COG0454",157,91,142,121,110,207,86,145,139,121,105,153,125,90,147,162,122,76,115,112
"COG0455",6,10,12,2,6,5,4,10,0,0,8,0,1,0,0,18,2,0,1,5
"COG0456",16,6,24,21,22,27,6,21,14,12,25,6,17,16,27,22,23,6,12,24
"COG0457",271,329,203,326,231,270,315,308,324,296,183,410,287,234,197,280,282,320,224,197
"COG0458",176,272,185,268,160,146,190,192,144,222,227,180,163,161,129,198,201,249,166,184
"COG0459",77,78,62,71,75,52,72,64,57,72,78,45,57,86,98,53,52,76,74,77
"COG0460",75,111,74,86,75,74,69,68,56,91,92,81,71,84,56,88,78,90,68,63
"COG0461",34,45,31,27,40,31,31,23,23,35,50,26,23,53,26,39,29,42,32,46
"COG0462",68,54,77,57,58,64,55,51,40,38,83,52,50,55,62,45,47,53,60,59
"COG0463",253,252,225,182,214,248,303,245,193,210,500,728,706,611,516,748,669,631,580,832
"COG0464",24,89,26,30,75,21,14,39,43,27,41,42,26,26,40,39,6,71,37,79
"COG0465",104,106,136,115,158,95,93,107,86,113,137,79,118,118,148,149,94,95,139,131
"COG0466",93,117,71,105,92,90,101,99,75,70,113,75,99,99,83,77,71,92,78,126
"COG0468",54,50,44,61,58,77,50,57,464,49,37,52,74,43,65,59,51,48,69,64
"COG0469",67,49,61,84,88,63,70,75,52,82,80,61,69,57,50,74,69,43,80,68
"COG0470",11,5,12,14,8,4,6,5,9,12,28,16,7,22,22,8,4,6,17,6
"COG0471",105,136,104,114,66,71,123,112,73,127,115,132,106,97,83,95,129,144,215,111
"COG0472",75,104,72,103,86,58,91,83,88,82,113,114,85,93,120,60,68,88,87,111
"COG0473",62,51,45,64,34,60,29,41,32,57,44,40,44,47,28,48,75,51,53,49
"COG0474",145,143,151,188,239,174,215,127,163,141,244,114,149,197,237,194,144,192,109,214
"COG0475",106,184,90,152,77,139,135,94,170,161,36,42,66,44,23,37,38,65,39,40
"COG0476",20,40,30,26,31,21,37,36,22,27,29,24,31,49,19,28,42,28,14,25
"COG0477",287,534,545,510,281,260,519,280,425,419,668,459,341,991,368,263,324,648,260,323
"COG0479",25,49,21,24,11,8,48,19,20,15,25,37,16,53,11,25,16,60,18,20
"COG0480",313,304,228,313,324,295,367,284,275,356,257,265,271,269,293,345,333,284,302,273
"COG0481",17,29,32,22,28,25,32,23,14,20,83,78,71,87,78,74,94,75,103,126
"COG0482",87,72,72,85,91,83,84,87,75,97,67,97,97,48,65,83,98,93,72,66
"COG0483",22,15,26,24,15,19,13,21,30,21,13,31,15,17,20,9,18,10,20,6
"COG0484",15,15,15,14,19,19,10,22,20,16,41,37,45,34,67,57,52,43,51,73
"COG0486",67,57,54,55,73,54,45,70,51,62,62,54,80,48,65,74,63,57,68,92
"COG0488",316,345,299,312,287,323,372,353,315,341,336,346,345,305,257,349,342,354,249,315
"COG0489",101,115,117,179,105,178,168,151,113,112,131,175,143,167,122,112,142,191,105,154
"COG0490",0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0
"COG0491",67,39,61,40,65,51,56,53,52,43,71,60,76,55,62,71,54,31,73,54
"COG0492",62,50,44,56,59,54,35,47,57,48,89,36,51,53,68,53,61,61,62,57
"COG0493",176,214,177,204,155,143,149,131,81,150,191,131,182,199,137,194,174,293,167,155
"COG0494",91,68,127,73,146,129,49,86,59,61,126,61,68,95,125,119,88,34,91,121
"COG0495",129,133,107,114,123,118,110,106,105,121,137,124,95,88,143,142,105,134,110,136
"COG0496",15,39,13,25,23,22,33,23,29,34,29,25,25,44,18,21,28,40,12,23
"COG0497",74,69,58,72,79,58,65,74,59,64,70,58,71,67,76,56,52,51,80,59
"COG0498",56,75,53,79,80,58,59,52,37,64,63,53,60,57,63,68,47,70,50,59
"COG0499",17,6,13,30,21,9,6,12,11,13,14,7,32,12,38,9,5,7,14,8
"COG0500",164,97,182,101,146,190,97,158,148,110,120,113,127,120,207,143,181,79,149,112
"COG0501",23,40,29,44,41,23,42,24,59,46,10,10,13,15,10,9,13,9,18,11
"COG0502",62,40,62,70,57,62,51,69,47,79,43,64,82,20,38,63,55,38,53,31
"COG0503",46,52,58,47,53,67,67,57,52,57,88,67,35,52,52,56,43,78,70,86
"COG0504",76,74,94,80,74,55,70,71,71,56,95,81,63,69,85,55,82,78,73,69
"COG0505",50,57,42,66,42,43,42,42,47,47,67,42,43,49,23,36,53,59,50,36
"COG0506",36,14,42,13,3,45,23,28,8,13,2,30,21,15,11,10,18,35,19,4
"COG0507",237,206,194,253,206,338,293,264,187,224,185,187,238,223,271,230,206,199,287,222
"COG0508",8,6,24,13,4,8,6,9,25,11,10,5,10,15,19,5,12,7,6,3
"COG0509",16,8,11,8,12,12,14,13,27,16,8,9,17,8,9,10,19,9,7,6
"COG0510",26,8,8,4,6,14,7,7,7,3,19,1,7,6,5,5,6,1,9,4
"COG0511",45,51,23,21,44,54,43,43,25,24,38,42,33,25,19,42,41,54,24,36
"COG0512",32,26,37,21,21,24,16,20,34,24,20,24,24,33,19,21,28,41,16,32
"COG0513",160,169,134,141,88,141,133,107,132,133,145,174,133,115,83,134,143,148,138,94
"COG0514",177,290,120,222,155,226,317,253,190,230,176,216,232,192,75,168,194,307,128,151
"COG0515",111,105,150,97,151,128,80,189,63,70,140,57,183,112,142,121,124,25,95,294
"COG0516",82,78,68,78,66,49,61,55,62,80,103,80,56,77,69,58,70,95,63,68
"COG0517",93,117,89,111,95,82,116,77,97,94,143,100,98,133,117,88,108,142,103,103
"COG0518",91,96,66,66,65,85,53,87,68,89,101,85,76,73,52,71,74,101,67,87
"COG0519",86,94,72,72,61,78,77,89,57,102,77,74,67,78,66,48,73,110,80,58
"COG0520",59,71,52,62,60,55,73,63,46,61,80,59,74,92,72,62,53,90,68,74
"COG0521",12,9,11,13,15,4,4,6,2,5,14,9,3,19,20,10,5,7,23,4
"COG0522",30,34,28,32,43,22,30,28,36,21,42,42,30,41,36,34,29,36,37,47
"COG0523",30,35,36,17,27,36,30,33,22,34,22,34,29,35,26,36,45,35,54,48
"COG0524",195,215,182,181,154,183,272,188,160,266,188,259,236,289,172,190,228,287,274,196
"COG0525",96,123,112,98,146,111,89,77,94,108,126,84,76,89,141,102,108,116,121,137
"COG0526",271,177,161,242,209,229,253,204,318,172,134,286,169,206,188,208,153,336,149,152
"COG0527",105,155,93,137,94,121,114,100,134,137,123,170,133,147,106,113,128,164,126,128
"COG0528",12,9,15,20,13,9,12,9,8,11,37,29,38,53,35,37,37,50,40,56
"COG0529",7,4,11,11,7,13,4,17,15,9,6,24,12,2,5,7,12,6,13,2
"COG0530",14,1,13,10,15,15,1,15,9,13,29,38,39,16,29,51,46,10,25,33
"COG0531",94,36,133,71,42,62,49,70,98,59,100,26,25,52,19,23,31,27,14,8
"COG0532",57,107,55,98,90,61,106,62,76,80,73,61,71,111,116,78,73,115,68,91
"COG0533",38,36,56,49,50,49,48,50,45,56,71,46,46,34,61,50,54,43,61,64
"COG0534",799,475,758,606,747,711,594,670,555,684,546,698,732,422,623,872,766,430,1058,681
"COG0535",137,128,105,52,90,139,128,63,74,65,62,67,60,45,88,68,130,71,74,119
"COG0536",50,67,52,62,46,39,47,62,38,52,60,60,44,51,60,48,54,62,60,61
"COG0537",38,37,31,31,40,37,32,37,28,45,31,51,40,28,38,41,53,30,26,49
"COG0538",36,62,45,53,32,50,63,42,36,45,48,40,39,43,47,43,43,68,54,47
"COG0539",76,96,94,96,68,81,87,92,69,79,95,60,77,74,75,82,75,113,73,87
"COG0540",58,53,52,41,48,36,57,55,31,45,61,33,43,56,44,45,38,44,58,50
"COG0541",65,70,63,71,66,55,73,77,53,70,75,53,55,51,83,60,60,68,72,77
"COG0542",270,263,257,241,286,217,214,261,177,281,271,271,233,246,275,248,249,314,300,289
"COG0543",90,114,96,114,90,77,102,97,78,99,93,114,91,74,71,86,87,124,90,115
"COG0544",98,85,69,68,111,92,102,84,45,96,105,98,85,86,69,117,100,73,139,109
"COG0545",70,86,45,78,47,71,141,69,75,72,66,105,74,113,24,68,60,150,44,80
"COG0546",70,74,78,63,87,91,91,66,77,57,86,66,83,79,72,73,78,60,55,86
"COG0547",32,27,44,39,25,42,26,36,25,20,33,21,46,37,26,32,39,33,29,27
"COG0548",42,29,40,33,41,43,38,37,25,26,28,38,34,62,31,33,47,49,48,38
"COG0549",13,7,22,9,13,9,5,11,14,10,32,5,18,19,29,19,6,6,20,13
"COG0550",284,282,291,334,265,339,250,275,221,329,239,328,298,215,290,274,340,308,359,213
"COG0551",51,29,48,34,41,57,15,36,22,22,56,25,31,49,72,47,44,17,56,47
"COG0552",42,28,30,47,48,36,40,34,24,33,31,32,24,26,55,31,35,24,36,50
"COG0553",209,187,148,115,184,216,235,112,431,111,127,89,94,211,150,151,72,80,199,161
"COG0554",36,34,49,27,33,25,36,37,22,47,59,22,56,19,24,33,52,23,55,38
"COG0555",5,5,2,0,6,14,1,6,2,2,16,0,2,6,3,12,7,2,6,4
"COG0556",63,81,86,87,76,61,83,60,65,73,103,51,63,77,89,86,70,75,88,91
"COG0557",86,96,70,96,113,62,73,84,79,71,95,80,87,103,80,92,57,91,88,124
"COG0558",31,29,30,27,28,32,9,34,17,25,29,18,29,40,49,35,16,13,38,42
"COG0559",21,20,20,27,32,5,6,20,19,26,15,24,23,46,43,14,21,10,39,24
"COG0560",30,34,33,33,32,33,28,40,33,48,24,44,30,24,41,33,40,42,26,55
"COG0561",44,34,47,36,59,50,47,34,50,38,216,138,131,187,122,131,133,78,189,112
"COG0562",39,35,39,45,53,41,23,65,55,38,46,41,34,13,33,59,33,31,30,64
"COG0563",59,43,41,41,40,44,28,38,36,30,58,56,43,33,51,35,41,32,35,57
"COG0564",133,176,136,143,163,132,195,140,143,136,211,142,169,163,130,140,157,192,156,200
"COG0565",0,3,6,2,0,0,0,0,0,0,0,3,1,9,6,2,0,3,0,0
"COG0566",108,79,107,113,115,116,86,130,105,118,103,113,98,80,102,120,109,100,114,123
"COG0567",1,2,24,5,0,0,1,2,1,2,4,5,2,24,20,6,1,4,1,0
"COG0568",49,107,62,51,71,50,95,40,49,36,108,29,31,124,91,59,51,122,44,126
"COG0569",113,67,100,93,83,114,89,100,89,115,93,111,110,68,95,100,94,56,112,96
"COG0571",45,52,47,32,52,43,37,59,43,21,43,28,41,39,45,44,40,57,37,54
"COG0572",57,90,79,86,73,45,84,76,88,62,78,68,78,75,85,71,94,92,60,101
"COG0573",30,25,26,42,33,34,28,31,42,31,46,34,36,22,37,33,27,23,49,22
"COG0574",160,152,154,225,149,109,194,160,120,158,141,132,174,158,155,133,173,186,132,201
"COG0575",45,45,34,36,48,30,29,40,30,39,45,37,39,39,37,41,39,33,25,57
"COG0576",34,29,22,29,40,20,24,29,24,23,36,21,22,43,28,17,26,25,27,46
"COG0577",368,218,308,298,345,335,226,311,315,420,298,309,323,254,372,336,367,251,337,346
"COG0578",6,3,11,24,1,5,5,15,13,14,0,16,11,11,11,1,2,5,11,3
"COG0579",21,9,24,14,9,10,9,4,12,16,16,7,13,27,24,8,18,6,36,18
"COG0580",2,0,5,6,4,2,3,3,6,6,33,14,11,29,8,12,18,7,5,9
"COG0581",46,17,41,31,41,36,18,38,28,26,49,34,41,26,36,46,31,27,38,31
"COG0582",472,224,455,547,567,430,310,445,491,474,263,561,439,259,708,640,493,487,553,420
"COG0583",256,255,377,194,279,177,219,185,180,168,400,195,216,395,257,213,178,177,307,230
"COG0584",64,48,55,86,63,104,36,84,83,78,63,90,56,50,43,90,80,95,93,42
"COG0585",1,3,1,1,0,0,0,2,0,0,0,2,0,9,4,0,1,3,1,0
"COG0586",17,34,13,26,12,20,21,12,16,22,16,9,5,11,10,9,11,10,10,3
"COG0587",174,148,140,185,200,134,168,149,754,139,173,135,170,151,252,173,153,164,147,192
"COG0588",26,12,20,9,6,20,6,16,24,18,28,35,24,8,15,10,21,17,10,4
"COG0589",49,106,48,91,32,59,87,71,87,68,97,49,90,100,36,42,63,118,53,49
"COG0590",12,19,12,12,14,16,12,13,12,12,45,44,32,57,34,33,26,39,37,59
"COG0591",105,61,65,112,75,103,68,104,84,119,84,83,102,66,91,63,132,83,99,93
"COG0592",60,65,46,63,73,69,43,64,65,73,71,56,71,52,56,60,40,49,66,90
"COG0593",23,13,25,32,25,41,10,26,34,26,2,21,32,17,26,12,25,12,15,28
"COG0594",7,8,13,5,26,13,12,6,8,10,21,10,7,12,23,15,4,1,22,23
"COG0595",40,18,50,25,72,25,23,40,34,27,104,20,40,26,70,66,43,10,57,70
"COG0596",45,43,73,27,36,24,39,40,37,20,92,28,29,105,49,65,30,33,54,47
"COG0597",10,10,18,6,19,15,4,14,9,6,25,11,11,14,25,17,10,3,21,20
"COG0598",57,64,45,64,57,53,75,64,55,50,51,65,66,55,59,68,55,55,43,67
"COG0599",20,29,26,37,19,28,16,40,39,33,18,38,36,15,18,17,27,20,18,24
"COG0600",39,13,45,23,47,27,22,28,20,24,18,12,33,9,51,37,42,16,47,34
"COG0601",67,37,91,32,67,45,36,42,38,52,73,55,51,89,104,49,38,24,71,42
"COG0602",49,49,42,41,51,46,62,53,448,39,73,34,46,40,31,48,45,34,36,55
"COG0603",15,32,18,21,16,16,30,14,32,31,32,26,20,34,15,29,24,34,8,25
"COG0604",1,7,14,4,0,0,1,0,9,2,8,1,1,22,4,1,1,2,2,0
"COG0605",1,2,4,6,4,2,3,2,11,7,1,17,19,5,13,6,15,4,7,8
"COG0606",75,71,57,71,80,53,65,80,46,46,73,63,64,63,62,71,58,81,60,65
"COG0607",68,40,56,48,56,70,75,62,53,57,35,81,58,42,53,73,79,42,74,38
"COG0608",75,67,73,76,83,70,79,84,67,76,82,66,79,79,87,78,87,70,67,65
"COG0609",70,67,71,69,57,69,55,60,75,107,63,71,69,46,64,66,68,63,74,54
