"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG0303",7,13,19,37,25,13,17,25,5,5,12,9,11,16,19,19,33,31,27,11
"COG0304",85,74,101,94,89,102,79,99,71,98,71,116,98,76,87,59,87,87,98,68
"COG0305",85,73,95,122,92,75,93,85,88,85,75,83,77,62,79,60,63,103,79,103
"COG0306",0,4,10,7,4,1,2,4,0,3,11,17,18,15,6,6,16,9,22,20
"COG0307",27,37,27,25,22,38,21,31,37,35,12,26,19,34,19,29,28,13,25,27
"COG0308",22,24,13,12,11,13,6,21,3,16,27,23,19,10,3,10,20,54,8,17
"COG0309",5,3,20,17,22,8,11,12,13,7,10,5,6,16,21,17,29,31,14,3
"COG0310",2,2,6,3,8,1,1,3,3,2,5,3,4,3,0,2,15,7,1,2
"COG0311",7,2,14,4,20,9,7,4,19,11,2,3,2,4,15,9,7,12,6,1
"COG0312",18,47,17,36,44,31,29,25,23,4,9,6,17,8,3,3,9,6,6,15
"COG0313",49,51,40,59,54,37,45,57,43,62,56,60,41,42,58,37,58,78,47,49
"COG0314",1,1,0,4,0,0,0,0,0,2,0,1,3,9,1,0,4,2,1,1
"COG0315",9,5,5,7,8,2,7,2,5,3,3,5,7,9,10,11,21,12,8,3
"COG0316",0,2,0,2,1,1,0,0,2,0,1,2,3,16,1,0,27,4,2,3
"COG0317",126,112,123,117,135,190,110,149,129,172,135,135,124,113,117,108,115,125,119,118
"COG0318",78,118,78,112,84,85,108,95,46,74,92,119,99,125,116,90,92,52,76,88
"COG0319",21,16,26,26,23,25,23,21,31,36,37,20,18,15,36,30,29,23,33,27
"COG0320",24,28,15,21,17,11,20,16,2,24,21,56,27,26,10,20,16,4,16,21
"COG0321",9,18,12,10,16,9,19,14,2,13,16,17,22,15,5,8,6,6,11,17
"COG0322",95,70,52,76,61,72,75,89,94,75,71,57,78,61,88,76,66,84,58,68
"COG0323",77,53,82,84,64,50,71,75,76,50,72,75,65,48,82,39,51,56,73,78
"COG0324",57,50,59,52,63,80,65,40,50,89,69,78,69,67,72,65,44,41,57,78
"COG0325",35,33,33,37,37,34,28,22,31,35,32,28,43,33,38,32,32,40,37,21
"COG0326",67,92,87,78,105,63,86,87,77,102,72,108,84,65,105,112,63,69,94,78
"COG0327",33,28,18,26,18,32,26,23,21,42,26,25,18,17,21,20,28,26,29,37
"COG0328",3,5,15,11,7,6,9,17,13,10,9,10,2,8,7,14,7,12,7,2
"COG0329",62,70,90,77,67,84,91,91,61,71,83,83,112,89,70,87,82,66,89,81
"COG0330",69,44,51,61,34,67,71,56,65,39,44,37,53,40,109,33,72,74,44,35
"COG0331",41,28,48,46,38,50,30,36,38,45,40,43,30,42,35,29,39,98,42,29
"COG0332",65,91,68,67,83,59,66,62,48,74,49,81,84,46,69,65,53,40,63,66
"COG0333",9,2,9,4,8,8,8,3,7,9,9,5,6,8,10,5,8,2,2,5
"COG0334",83,78,112,92,79,96,94,102,66,102,96,96,100,78,96,88,93,56,95,91
"COG0335",5,1,11,1,7,9,1,5,10,9,16,14,9,18,22,21,23,17,24,12
"COG0336",41,18,39,35,31,42,33,37,27,53,29,24,33,28,29,35,41,31,31,26
"COG0337",46,33,29,47,46,48,44,37,55,49,46,33,32,39,55,48,45,54,31,33
"COG0338",23,13,24,36,8,18,18,23,26,44,21,23,11,49,31,8,31,8,26,22
"COG0339",100,97,70,97,110,151,100,117,63,151,91,136,100,120,43,65,41,8,76,145
"COG0340",41,35,40,47,37,62,72,41,56,49,46,42,38,33,45,43,52,66,35,40
"COG0341",11,34,42,27,17,21,41,31,19,13,22,24,45,28,40,45,38,39,37,17
"COG0342",103,70,92,98,85,115,101,82,88,114,69,59,95,88,97,73,46,58,90,73
"COG0343",40,38,42,42,35,64,62,52,52,47,50,41,55,45,44,37,50,59,56,32
"COG0344",15,8,32,12,12,7,21,14,17,6,14,5,13,15,19,31,31,29,18,7
"COG0345",45,40,40,37,35,28,43,36,28,38,40,39,51,34,32,45,32,40,38,47
"COG0346",44,75,63,40,51,35,53,46,28,38,40,64,63,70,40,74,58,32,67,75
"COG0347",32,13,53,38,32,22,58,48,52,34,33,19,19,25,60,21,39,51,34,12
"COG0348",32,60,39,40,50,45,50,38,23,46,33,31,53,28,46,30,30,50,24,51
"COG0349",0,3,0,0,2,3,0,0,0,0,1,0,0,5,0,0,10,4,0,1
"COG0350",15,38,32,33,24,34,31,18,39,33,26,25,29,26,29,27,39,38,24,31
"COG0351",55,24,59,45,40,71,43,36,75,62,31,34,50,46,36,43,29,42,40,34
"COG0352",34,22,42,20,48,33,28,38,46,41,15,23,26,20,53,52,34,56,41,18
"COG0353",32,11,36,27,36,37,34,41,30,45,42,27,35,26,44,40,24,44,42,25
"COG0354",0,2,0,2,0,0,1,3,0,0,0,2,1,4,1,0,1,2,1,1
"COG0355",12,9,14,16,13,9,18,15,14,11,13,11,21,12,19,18,31,17,12,17
"COG0356",18,11,21,30,14,16,16,15,18,19,45,42,35,42,48,46,55,59,53,35
"COG0357",12,10,3,9,4,8,10,13,15,6,35,17,33,31,50,38,51,39,22,21
"COG0358",170,65,88,168,97,182,127,135,168,124,121,138,89,82,158,120,100,123,125,107
"COG0359",23,20,38,22,26,27,24,28,26,30,22,22,25,25,27,28,44,27,31,15
"COG0360",26,8,18,20,14,22,12,20,14,23,14,11,13,14,20,22,25,10,26,11
"COG0361",25,11,18,13,12,18,18,8,17,17,19,14,14,11,16,23,16,22,25,11
"COG0362",15,40,29,20,28,7,25,21,2,22,16,25,22,13,11,9,22,36,28,22
"COG0363",101,97,74,95,99,193,93,92,118,111,81,110,79,72,60,70,57,73,89,82
"COG0364",11,44,31,28,29,10,36,29,6,12,14,13,15,8,3,1,5,5,6,9
"COG0365",46,45,39,34,43,41,51,49,34,38,39,49,48,41,30,14,29,8,40,61
"COG0366",282,164,247,167,243,550,220,218,505,283,222,158,174,167,240,381,208,531,278,200
"COG0367",51,30,56,61,70,58,61,59,54,64,80,39,59,49,66,55,53,78,51,62
"COG0368",23,8,17,23,14,7,15,15,13,10,21,12,15,14,14,18,9,12,21,16
"COG0369",0,8,0,2,0,3,0,1,1,1,0,1,1,6,0,0,7,3,0,0
"COG0370",99,77,133,118,101,133,160,166,136,90,149,84,103,106,178,129,118,109,111,73
"COG0371",1,8,8,7,3,5,5,4,9,5,35,10,20,25,29,20,31,37,25,18
"COG0372",47,44,75,42,53,60,66,65,66,62,69,50,52,69,94,64,63,85,67,62
"COG0373",1,2,3,2,3,2,2,5,2,1,10,4,18,6,8,7,24,13,8,9
"COG0374",0,6,20,8,32,6,2,5,2,9,4,10,9,6,1,1,8,2,15,9
"COG0375",6,3,8,2,5,2,3,10,5,0,5,2,5,8,4,6,7,5,5,6
"COG0376",1,5,0,1,3,1,0,0,0,0,0,1,1,8,0,2,7,4,0,3
"COG0377",22,13,5,2,13,26,14,10,18,27,12,12,8,14,10,10,7,4,6,15
"COG0378",5,12,21,8,13,3,2,5,16,8,9,5,9,17,10,9,36,18,7,9
"COG0379",50,32,22,32,30,19,34,42,40,37,16,12,11,10,7,16,16,8,14,10
"COG0380",7,10,15,16,17,11,9,18,3,11,23,27,17,22,6,12,7,2,22,23
"COG0381",48,112,55,61,79,61,89,51,46,41,48,59,98,42,52,76,42,34,60,60
"COG0382",35,4,12,4,14,17,0,2,22,13,1,0,1,0,0,0,5,0,2,3
"COG0383",29,190,44,18,39,13,57,73,20,52,91,44,120,18,71,50,21,56,52,47
"COG0384",3,7,0,2,2,3,0,2,0,1,1,1,2,21,0,1,2,1,1,8
"COG0385",13,9,17,17,17,57,22,20,47,33,10,11,19,18,24,36,20,46,21,7
"COG0386",26,9,11,6,15,4,5,7,6,6,10,18,10,8,2,3,8,5,12,17
"COG0387",0,3,0,1,2,1,0,0,1,0,0,1,0,5,0,0,4,8,0,1
"COG0388",156,135,92,136,124,201,141,159,130,196,147,148,111,123,126,128,109,53,107,137
"COG0389",70,46,71,57,75,66,95,80,118,55,72,49,62,74,118,115,94,117,73,69
"COG0390",3,5,2,0,4,2,1,2,1,2,8,15,18,7,9,8,7,19,4,12
"COG0391",3,9,6,5,9,3,1,2,3,3,2,0,6,8,9,9,20,15,7,2
"COG0392",9,3,18,13,10,6,13,18,24,5,1,5,10,4,17,22,23,64,15,7
"COG0393",13,18,23,12,19,13,18,7,7,17,15,15,19,10,13,17,18,14,7,24
"COG0394",63,29,70,46,43,39,51,42,40,51,40,49,41,41,43,51,45,76,48,44
"COG0395",97,62,108,151,90,69,154,121,176,25,145,40,138,75,217,325,206,414,175,59
"COG0396",5,9,14,7,6,17,17,13,18,21,40,28,22,20,27,37,19,14,38,25
"COG0397",1,3,0,0,0,3,0,0,0,0,0,0,1,5,0,1,13,6,0,0
"COG0398",4,8,9,7,6,4,7,5,4,6,14,6,7,7,11,7,8,12,8,9
"COG0399",25,69,31,32,46,27,42,38,17,20,126,143,153,75,109,81,55,28,117,168
"COG0400",0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,3,7,0,2
"COG0402",12,45,29,38,56,21,33,38,23,13,31,27,67,42,31,31,60,62,38,51
"COG0403",32,54,41,58,56,27,60,64,6,52,49,47,54,35,22,40,13,7,42,67
"COG0404",24,37,36,25,38,13,34,33,5,29,13,19,12,10,7,6,7,4,12,9
"COG0405",5,9,3,6,2,17,1,11,3,2,1,1,14,8,1,2,6,3,1,6
"COG0406",55,20,56,49,34,47,38,54,58,43,46,31,38,39,55,47,66,135,40,22
"COG0407",6,27,16,11,18,3,11,22,5,2,5,20,29,18,6,13,12,8,12,29
"COG0408",0,3,0,0,1,2,0,0,0,0,0,0,1,3,0,0,5,1,0,0
"COG0409",0,7,6,3,12,2,6,6,7,2,1,6,9,2,6,0,16,11,7,9
"COG0410",8,16,17,18,16,12,21,22,10,5,14,4,11,24,16,11,33,25,15,10
"COG0411",8,20,7,21,23,9,16,21,10,10,19,5,11,20,25,17,22,25,14,12
"COG0412",0,2,0,1,1,0,0,0,0,0,1,1,4,11,0,1,5,1,0,2
"COG0413",35,19,28,29,30,39,19,19,14,32,24,23,30,14,28,24,14,5,32,41
"COG0414",35,20,34,24,34,32,22,31,30,45,23,39,28,32,28,30,17,20,35,45
"COG0415",0,1,0,0,1,1,0,0,0,0,0,1,2,6,0,0,6,0,0,2
"COG0416",4,4,6,10,4,3,13,11,9,5,30,5,18,20,37,29,35,41,21,4
"COG0417",1,7,0,0,1,4,0,0,0,0,1,1,1,16,0,0,6,3,0,3
"COG0418",0,1,0,0,2,3,0,1,0,0,0,0,1,8,0,0,3,2,0,0
"COG0419",83,40,106,97,132,135,84,77,68,99,103,92,59,46,81,55,75,89,84,66
"COG0420",22,31,57,61,56,49,40,66,37,44,45,40,42,48,83,59,54,63,39,30
"COG0421",3,1,7,2,8,1,6,8,3,2,15,3,12,11,17,24,33,25,19,4
"COG0422",58,43,48,48,58,90,47,49,51,45,33,52,42,53,67,64,41,56,33,42
"COG0423",79,31,66,65,56,68,85,88,53,74,67,55,58,51,75,60,29,41,61,36
"COG0424",33,29,34,21,32,36,26,26,26,26,27,27,30,36,40,36,20,28,21,21
"COG0425",36,56,28,70,59,17,33,48,2,23,45,70,28,57,12,33,27,12,36,67
"COG0426",70,63,64,73,66,68,47,65,83,57,74,63,47,45,73,63,55,64,61,51
"COG0427",78,48,46,62,61,74,62,65,48,75,46,37,47,51,33,54,36,21,60,50
"COG0428",21,14,21,20,17,30,19,34,44,21,13,5,20,11,42,24,24,26,24,5
"COG0429",0,8,0,0,4,1,0,0,0,3,0,2,5,9,1,0,7,2,1,1
"COG0430",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",2,2,0,1,0,1,0,0,3,0,1,0,2,5,0,1,8,13,1,4
"COG0432",6,9,12,32,14,9,5,8,5,21,6,19,7,2,4,11,10,5,9,14
"COG0433",29,31,27,47,12,21,23,10,73,4,85,19,16,15,31,7,48,45,7,3
"COG0434",0,0,0,13,5,0,2,0,0,0,2,1,1,5,0,1,9,3,6,0
"COG0435",0,1,5,0,6,2,0,2,3,1,1,2,2,10,1,1,12,10,1,5
"COG0436",256,191,225,238,251,260,229,250,211,247,258,245,213,218,193,215,188,218,214,234
"COG0437",1,11,8,21,26,12,5,17,10,10,2,13,21,29,7,2,35,14,2,8
"COG0438",650,1031,735,488,610,556,635,599,521,684,652,907,878,517,481,572,518,359,828,929
"COG0439",29,110,79,76,67,37,60,43,31,65,63,88,87,55,54,30,50,66,59,96
"COG0440",16,13,17,15,22,24,29,32,14,10,16,19,18,21,28,46,32,33,31,22
"COG0441",152,108,151,121,141,137,106,142,162,162,157,103,141,108,179,128,93,103,136,114
"COG0442",61,46,60,60,67,55,66,76,69,73,48,50,53,55,96,55,67,85,50,44
"COG0443",87,92,110,105,124,78,110,114,111,72,86,66,91,85,147,91,97,122,100,63
"COG0444",25,38,45,57,49,28,36,51,47,25,36,12,43,68,37,51,85,113,43,24
"COG0445",106,70,104,140,101,119,119,92,107,83,105,90,70,85,80,69,117,107,111,65
"COG0446",71,75,81,128,144,56,116,145,83,54,103,95,97,119,93,123,137,182,119,81
"COG0447",29,17,10,22,28,32,25,14,22,26,18,30,22,19,9,11,8,2,13,21
"COG0448",42,16,91,73,47,31,82,81,60,24,70,17,50,44,90,103,101,129,78,22
"COG0449",33,16,30,24,18,21,23,22,22,27,66,52,64,105,86,77,97,101,78,38
"COG0450",13,33,24,24,22,6,13,18,10,20,21,36,31,15,17,8,24,9,30,34
"COG0451",260,367,280,185,249,192,224,233,213,275,251,315,267,230,166,174,208,76,315,326
"COG0452",54,30,43,55,48,31,61,58,49,39,36,38,39,42,64,48,44,62,47,45
"COG0454",107,135,175,139,110,102,142,127,110,93,136,127,138,225,135,198,189,135,162,157
"COG0455",4,2,19,2,1,4,6,9,12,2,8,0,1,3,13,21,5,0,8,1
"COG0456",13,22,34,5,16,20,16,19,20,2,19,11,23,10,30,29,40,27,20,18
"COG0457",128,117,64,106,106,129,91,93,81,149,290,435,291,306,199,223,120,87,240,320
"COG0458",60,44,57,62,62,95,72,70,60,91,212,160,168,157,191,179,130,156,188,180
"COG0459",53,45,62,61,62,72,60,61,85,76,51,43,56,43,80,56,49,70,55,62
"COG0460",65,52,74,98,85,81,92,81,79,101,14,23,21,34,34,18,28,26,24,25
"COG0461",39,20,43,41,34,41,28,38,40,45,30,34,29,21,33,41,39,25,41,28
"COG0462",54,33,62,62,46,56,53,46,60,53,55,49,50,37,56,72,63,103,44,34
"COG0463",917,819,741,615,640,782,689,618,823,676,637,768,727,507,641,772,639,505,688,664
"COG0464",16,32,31,28,22,97,18,20,14,31,17,33,33,11,47,30,51,60,36,7
"COG0465",91,56,109,109,94,115,119,144,140,71,110,61,84,78,141,129,118,159,115,86
"COG0466",93,66,91,66,84,149,80,77,120,114,58,59,71,78,108,90,103,109,69,62
"COG0468",57,36,38,49,47,37,43,69,49,35,53,35,47,43,59,39,63,52,38,31
"COG0469",60,58,77,69,62,48,89,71,51,63,60,53,43,54,83,65,71,75,44,49
"COG0470",3,11,3,11,9,5,5,7,8,2,5,4,9,7,5,2,16,28,5,6
"COG0471",129,98,96,148,158,121,120,120,102,115,105,106,116,88,103,115,90,76,98,137
"COG0472",89,129,61,82,77,113,86,89,75,90,79,61,94,108,66,60,77,98,69,70
"COG0473",28,28,52,45,44,46,58,45,29,38,66,45,42,48,43,37,47,39,55,41
"COG0474",206,153,149,160,166,117,183,143,178,107,145,126,172,181,152,108,167,269,144,131
"COG0475",132,179,103,126,159,163,113,100,118,154,127,177,156,112,69,81,55,70,127,175
"COG0476",30,26,32,15,25,43,35,21,27,37,31,28,31,47,25,24,22,19,33,27
"COG0477",498,633,437,312,521,573,251,287,316,545,320,427,433,909,164,246,629,512,412,597
"COG0479",43,16,19,32,34,44,22,23,29,40,24,32,26,24,12,14,31,16,31,22
"COG0480",358,166,299,307,313,357,284,300,370,283,336,275,254,283,307,265,217,336,415,260
"COG0481",73,55,66,90,66,89,89,89,85,81,70,62,45,69,83,75,57,63,80,73
"COG0482",97,97,85,83,83,87,89,82,61,92,121,91,77,86,70,52,74,43,85,101
"COG0483",14,33,17,16,26,7,8,21,8,14,17,26,25,38,5,16,20,14,18,36
"COG0484",42,32,38,63,65,34,52,64,42,50,52,39,30,45,58,39,50,86,44,44
"COG0486",50,54,68,60,70,34,69,61,50,55,64,43,65,57,71,50,62,78,68,60
"COG0488",361,270,275,324,367,338,301,293,307,332,303,303,310,284,340,331,269,313,288,307
"COG0489",191,161,124,89,124,126,136,164,108,147,154,157,161,152,96,115,118,106,182,226
"COG0490",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0491",37,87,51,59,41,43,60,63,50,58,24,15,18,23,34,14,28,28,15,24
"COG0492",42,32,51,59,66,46,48,42,51,45,60,39,45,56,70,51,63,86,37,45
"COG0493",157,81,196,153,158,218,159,179,185,168,185,110,124,153,169,143,125,149,117,112
"COG0494",68,85,110,71,71,66,91,96,110,42,72,49,70,91,123,150,180,174,81,59
"COG0495",109,66,100,152,101,115,130,114,130,135,120,93,85,78,119,104,64,95,102,107
"COG0496",27,23,11,21,35,32,16,18,22,42,25,28,26,25,21,18,15,4,24,29
"COG0497",59,38,65,61,67,74,73,52,78,68,64,50,66,50,81,69,62,54,55,78
"COG0498",45,48,75,82,46,60,49,61,59,76,71,61,37,47,65,69,48,56,61,36
"COG0499",4,41,15,13,19,12,12,11,3,15,8,23,33,19,8,8,5,20,20,14
"COG0500",99,164,206,125,146,130,164,136,141,74,172,98,147,140,186,152,211,147,159,148
"COG0501",39,53,21,43,29,36,23,33,53,47,45,41,45,51,12,20,33,30,27,45
"COG0502",13,28,27,15,23,11,22,19,6,20,68,94,54,51,60,49,52,38,78,72
"COG0503",67,36,61,53,59,63,54,46,76,78,59,39,50,46,62,69,64,78,54,47
"COG0504",77,53,63,80,66,82,68,79,59,83,64,55,52,59,102,56,71,57,62,54
"COG0505",46,32,42,51,57,71,41,54,23,51,55,30,45,47,41,48,39,51,43,31
"COG0506",10,63,23,35,25,17,15,22,5,10,20,46,24,38,8,13,28,4,23,21
"COG0507",281,128,204,273,196,238,259,220,289,177,197,228,238,183,313,245,145,260,191,206
"COG0508",5,27,11,12,22,5,6,6,5,3,16,19,21,24,5,5,27,3,14,23
"COG0509",12,26,11,11,15,6,8,11,2,14,14,29,18,20,5,6,7,6,21,23
"COG0510",9,3,8,5,10,14,24,8,35,4,10,6,1,6,4,37,19,39,3,5
"COG0511",14,18,16,15,17,18,12,21,12,21,40,48,40,48,18,35,46,23,46,37
"COG0512",19,18,23,21,18,24,19,14,21,30,17,24,17,26,16,28,40,26,26,20
"COG0513",128,153,147,185,144,148,134,143,111,149,150,184,143,151,94,117,130,103,135,155
"COG0514",330,225,184,199,218,270,198,167,194,253,180,277,210,178,126,119,116,79,175,267
"COG0515",115,55,99,68,43,90,99,117,196,84,107,42,135,64,267,113,168,205,76,37
"COG0516",82,78,71,80,69,85,74,65,51,83,71,62,60,66,65,50,54,79,58,78
"COG0517",100,74,98,85,101,109,85,81,95,104,100,64,81,100,82,81,115,132,92,81
"COG0518",62,77,83,75,76,77,89,94,78,73,78,80,67,58,70,68,69,84,54,67
"COG0519",58,70,86,112,95,93,76,104,62,67,88,96,74,58,54,69,60,87,84,71
"COG0520",84,51,60,58,82,64,69,68,51,66,75,50,56,68,64,54,71,58,55,46
"COG0521",3,1,1,2,5,2,1,3,3,1,7,10,7,21,7,13,28,29,15,8
"COG0522",33,25,28,33,27,42,36,29,36,38,38,26,27,21,52,39,41,36,27,25
"COG0523",41,12,33,51,24,28,38,31,36,17,47,20,28,49,48,22,52,42,38,38
"COG0524",280,206,167,262,194,222,181,205,256,239,248,240,215,215,180,210,237,228,197,232
"COG0525",81,69,93,112,82,150,115,106,68,125,100,75,77,96,146,88,63,104,87,82
"COG0526",271,240,190,190,232,192,175,213,265,275,169,322,248,281,137,227,196,77,202,221
"COG0527",119,101,91,125,137,164,157,87,108,175,128,139,110,114,96,99,93,107,94,130
"COG0528",27,28,33,49,33,50,38,40,28,42,41,36,28,23,27,38,29,31,41,35
"COG0529",8,19,9,8,16,9,11,12,5,13,19,21,11,16,9,11,13,4,14,34
"COG0530",15,36,61,45,36,23,55,33,31,16,36,25,22,34,48,41,55,51,31,33
"COG0531",44,84,65,103,122,52,99,78,41,55,70,95,108,112,33,58,140,274,93,90
"COG0532",41,22,26,20,19,40,28,23,21,39,76,49,65,68,77,39,64,77,58,48
"COG0533",44,25,48,44,42,40,49,59,31,56,62,39,43,29,65,48,41,41,32,43
"COG0534",582,530,780,843,669,480,856,736,761,562,735,521,579,581,901,843,672,941,717,568
"COG0535",136,47,102,74,82,122,124,81,48,57,132,122,90,43,94,146,111,51,152,94
"COG0536",56,31,47,61,51,61,60,64,52,50,56,48,40,40,70,39,40,58,38,41
"COG0537",34,22,46,39,36,24,33,40,32,46,38,55,45,33,29,35,33,38,39,29
"COG0538",43,24,33,45,52,54,46,46,48,55,42,49,38,33,43,41,40,38,50,44
"COG0539",78,70,73,84,82,86,88,101,54,93,97,62,75,59,89,72,59,77,87,67
"COG0540",39,32,54,54,33,57,47,52,45,59,41,23,40,30,41,73,39,50,45,33
"COG0541",63,50,51,81,53,68,51,60,53,58,63,59,58,65,67,47,65,52,52,52
"COG0542",246,127,196,291,232,276,248,294,279,212,251,220,193,219,278,222,165,314,231,184
"COG0543",102,79,96,119,104,132,101,86,83,120,97,92,85,86,91,92,92,61,113,109
"COG0544",79,62,108,98,79,88,82,87,91,88,89,73,72,82,104,116,103,122,101,48
"COG0545",141,74,68,75,80,89,78,48,122,92,54,98,55,96,36,62,46,24,56,84
"COG0546",89,55,106,55,88,78,52,68,104,97,97,62,64,60,78,115,83,65,98,69
"COG0547",28,29,30,24,39,35,19,30,43,25,39,33,30,31,34,39,36,38,36,47
"COG0548",41,31,52,40,30,29,46,39,36,50,47,30,40,36,41,51,35,43,39,40
"COG0549",7,9,23,14,7,10,8,9,13,8,10,6,11,7,16,24,17,38,11,13
"COG0550",224,173,189,318,257,319,389,294,341,242,332,263,248,260,281,237,176,279,241,255
"COG0551",19,24,30,48,21,31,45,38,37,21,45,18,36,44,45,67,61,77,28,15
"COG0552",43,33,23,31,26,39,27,38,37,36,40,15,30,42,46,24,40,50,35,28
"COG0553",233,187,94,155,86,189,83,112,126,197,69,162,113,176,152,105,147,163,77,81
"COG0554",22,28,46,38,32,34,20,42,33,9,45,21,49,38,37,28,53,64,43,37
"COG0555",3,1,19,5,4,2,3,7,7,5,4,2,3,17,13,13,15,7,6,3
"COG0556",83,49,53,85,73,76,92,88,77,68,68,57,61,60,101,63,67,95,69,63
"COG0557",93,70,74,82,81,111,90,82,115,87,65,54,72,87,112,81,75,83,55,68
"COG0558",9,21,38,25,21,31,22,21,40,25,30,16,24,17,33,21,51,44,22,10
"COG0559",12,22,14,29,19,18,13,21,12,3,19,4,10,27,23,14,38,32,14,11
"COG0560",24,36,25,23,23,50,34,27,36,31,32,32,34,27,25,19,30,27,30,35
"COG0561",117,119,173,142,119,88,137,145,153,109,141,143,123,127,124,147,188,276,151,118
"COG0562",34,36,44,71,31,66,46,31,46,79,47,36,33,46,45,54,49,54,42,48
"COG0563",31,22,41,41,28,37,32,32,28,38,36,43,29,34,52,35,43,38,35,32
"COG0564",47,49,54,58,40,60,44,51,55,63,169,136,134,120,144,147,145,135,124,118
"COG0565",0,8,0,1,2,2,0,2,0,0,2,1,0,4,0,1,7,4,0,4
"COG0566",90,79,101,124,119,89,110,123,113,118,106,107,111,111,97,110,105,118,85,107
"COG0567",1,5,1,2,8,2,0,6,6,2,3,4,8,6,1,0,14,6,1,16
"COG0568",96,33,67,62,49,92,52,53,88,99,45,26,46,52,68,68,81,70,37,40
"COG0569",90,75,113,103,104,83,100,111,113,60,106,108,112,95,96,93,117,130,100,93
"COG0571",34,32,42,30,39,43,31,42,35,44,45,36,33,28,40,39,43,26,42,34
"COG0572",98,68,59,60,66,69,85,80,101,93,31,18,26,15,34,20,29,12,27,33
"COG0573",26,33,44,28,38,15,42,37,23,11,35,33,35,33,30,39,45,56,34,28
"COG0574",187,126,115,141,132,162,173,187,177,185,59,49,55,24,73,46,26,27,38,38
"COG0575",25,32,36,40,28,51,45,30,40,35,28,35,42,35,36,36,34,24,41,29
"COG0576",32,21,25,29,31,32,18,31,31,30,30,29,26,30,26,37,30,31,29,25
"COG0577",270,242,317,349,285,224,370,298,363,255,347,299,293,239,365,451,338,490,268,273
"COG0578",6,4,5,19,16,9,9,13,0,2,8,13,13,25,2,4,15,1,4,23
"COG0579",11,20,16,7,21,16,18,24,23,2,14,9,18,36,22,31,49,20,14,9
"COG0580",7,20,6,13,16,8,9,10,3,8,17,16,15,42,7,1,31,18,7,26
"COG0581",23,46,41,38,24,27,38,36,20,21,45,31,33,46,34,39,47,57,33,18
"COG0582",306,289,430,501,430,233,674,558,417,355,421,333,475,452,545,593,426,422,430,459
"COG0583",211,246,248,305,231,251,197,248,203,249,164,191,229,606,245,278,552,382,236,301
"COG0584",36,116,77,80,56,44,74,87,64,38,69,111,129,72,62,66,64,89,75,110
"COG0585",1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0586",25,42,12,13,18,29,18,9,13,27,28,27,33,32,17,14,31,27,24,41
"COG0587",174,105,132,159,149,132,154,171,154,142,164,117,136,128,178,130,137,168,126,118
"COG0588",10,30,24,11,29,13,16,29,4,10,24,40,20,22,8,13,13,16,29,24
"COG0589",17,24,17,21,23,38,23,25,20,28,57,109,72,83,46,37,33,55,65,97
"COG0590",58,13,40,25,29,44,34,29,42,56,33,35,31,37,29,28,42,36,39,23
"COG0591",89,123,112,109,109,54,115,113,53,96,93,131,113,80,105,67,92,64,131,99
"COG0592",36,63,65,62,58,62,47,52,45,84,55,94,44,54,75,73,70,82,57,50
"COG0593",13,37,37,18,32,8,19,16,20,16,24,26,38,20,28,9,26,7,23,31
"COG0594",7,7,12,7,10,1,8,10,21,8,7,5,6,4,22,17,25,21,12,3
"COG0595",25,18,49,46,32,15,47,45,37,11,49,13,26,16,71,55,56,97,38,20
"COG0596",55,39,36,48,43,43,33,50,65,15,40,68,57,54,49,78,100,126,40,20
"COG0597",7,4,25,13,9,17,15,12,13,6,14,7,13,13,17,34,25,38,16,6
"COG0598",51,72,64,53,79,53,65,57,49,57,62,65,61,66,46,65,48,79,60,69
"COG0599",20,34,20,18,38,37,28,28,17,19,25,21,42,42,31,17,28,20,31,28
"COG0600",14,11,36,26,25,18,29,23,21,12,36,17,26,37,43,20,66,37,19,20
"COG0601",41,43,63,89,54,32,43,40,51,20,39,30,51,80,41,55,111,143,53,29
"COG0602",18,12,16,24,13,13,10,12,6,16,43,38,33,39,51,42,55,33,55,43
"COG0603",40,25,22,33,32,26,29,18,16,36,20,29,18,20,17,15,20,12,19,24
"COG0604",2,14,0,1,7,8,1,0,0,1,4,1,5,49,0,0,25,14,1,5
"COG0605",11,17,9,12,21,5,12,16,6,14,19,12,14,21,12,9,16,2,8,17
"COG0606",69,51,54,65,62,64,56,74,69,64,65,67,53,56,69,74,66,60,56,47
"COG0607",80,75,76,96,77,57,65,74,31,51,77,88,70,77,54,70,64,26,63,73
"COG0608",101,64,63,59,72,75,72,66,60,89,84,72,71,56,97,59,86,62,58,71
"COG0609",77,61,92,75,82,47,74,66,76,54,66,45,76,93,68,74,126,74,61,65
"COG0610",177,36,157,175,125,40,110,77,229,165,169,146,106,123,130,116,85,97,119,60
"COG0611",6,20,7,12,18,16,17,18,3,16,14,19,15,27,7,10,11,4,10,15
