"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG0302",9,10,6,10,4,12,10,11,14,13,16,12,30,18,14,41,30,33,30,27
"COG0303",24,2,9,10,13,27,12,5,16,7,36,36,12,40,13,10,18,9,20,19
"COG0304",106,123,84,87,85,115,100,66,79,98,87,183,83,85,73,138,77,65,67,70
"COG0305",128,67,91,88,84,88,99,65,100,102,95,74,91,113,118,98,88,95,72,113
"COG0306",20,3,13,20,9,25,19,23,13,11,7,46,13,15,11,17,13,16,12,12
"COG0307",8,12,8,10,5,10,4,10,14,10,13,18,20,19,17,31,25,25,33,20
"COG0308",12,2,11,5,21,18,14,25,5,6,6,52,9,13,7,9,30,0,10,19
"COG0309",10,2,7,16,12,15,8,9,16,7,11,26,2,15,9,4,9,14,21,17
"COG0310",6,0,3,7,1,12,1,3,10,2,11,8,2,1,0,0,4,3,5,4
"COG0311",3,19,9,8,3,10,4,5,17,9,5,17,1,4,4,15,1,5,10,10
"COG0312",28,24,44,11,15,40,31,12,5,13,16,14,27,12,47,9,43,38,14,37
"COG0313",53,43,58,67,60,70,57,50,40,49,45,46,59,45,69,61,41,71,48,58
"COG0314",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG0315",16,1,5,5,6,9,4,4,7,6,19,16,3,14,10,6,5,4,10,4
"COG0316",4,3,0,0,1,4,2,6,0,0,0,0,1,1,1,3,6,0,2,6
"COG0317",160,172,124,129,143,124,140,100,193,131,115,120,129,114,156,199,120,159,140,133
"COG0318",119,79,77,108,89,89,126,111,66,78,101,47,95,101,79,102,101,110,97,99
"COG0319",29,20,27,38,24,27,15,21,23,32,31,31,42,25,27,37,27,20,21,21
"COG0320",28,1,24,21,13,13,23,27,5,13,14,5,27,14,25,12,25,28,19,14
"COG0321",13,2,15,8,21,16,15,21,0,9,9,3,31,10,20,5,22,12,9,18
"COG0322",58,101,69,95,82,73,76,52,105,75,75,80,74,75,87,65,93,78,89,77
"COG0323",85,93,56,76,82,94,51,52,59,72,61,53,63,77,72,90,65,57,65,71
"COG0324",67,57,88,72,73,53,70,50,59,71,43,58,80,42,60,87,64,64,56,65
"COG0325",34,53,42,37,39,28,32,25,30,39,30,48,31,42,29,30,28,29,37,33
"COG0326",64,96,93,117,90,77,81,114,92,84,86,77,90,96,74,83,79,84,99,65
"COG0327",22,17,33,24,24,21,19,35,35,23,26,39,25,26,23,33,28,29,20,23
"COG0328",7,4,15,26,7,4,5,4,5,43,3,10,3,5,1,3,4,3,2,2
"COG0329",98,51,74,42,88,83,85,92,68,53,87,113,84,107,65,58,92,101,85,74
"COG0330",43,67,54,53,44,55,30,34,37,47,73,44,42,68,33,50,59,42,56,45
"COG0331",40,52,71,37,45,55,44,28,54,40,49,154,47,60,51,63,35,39,45,44
"COG0332",63,66,56,56,49,82,81,81,66,82,50,30,69,76,63,78,83,59,51,72
"COG0333",3,6,6,9,2,3,7,9,7,6,4,5,7,2,6,2,1,7,4,6
"COG0334",98,85,104,85,91,105,76,90,87,83,79,87,97,78,109,81,86,91,78,101
"COG0335",26,28,21,22,8,8,9,18,28,23,16,16,28,12,20,29,9,18,12,19
"COG0336",26,39,39,30,34,32,18,24,50,39,31,47,32,34,22,30,27,26,38,29
"COG0337",55,40,40,34,33,50,41,43,51,46,36,64,38,41,30,30,38,43,53,39
"COG0338",36,78,51,44,23,8,32,46,18,20,49,29,11,22,35,18,17,26,6,25
"COG0339",89,167,84,81,96,128,117,81,148,127,58,13,139,62,135,167,93,127,83,79
"COG0340",53,54,43,38,44,38,35,40,35,50,63,55,41,57,47,51,42,23,39,37
"COG0341",49,11,28,30,21,19,43,24,16,37,63,29,23,41,25,13,28,30,23,21
"COG0342",40,44,23,25,20,20,28,16,36,27,69,37,63,81,69,124,84,92,82,66
"COG0343",42,51,52,69,45,51,47,30,60,49,39,52,50,44,52,62,56,39,54,49
"COG0344",25,5,15,27,17,20,8,10,4,11,28,17,8,27,17,5,19,9,25,19
"COG0345",42,31,55,36,40,38,32,45,37,40,7,8,19,14,22,18,11,6,11,13
"COG0346",63,26,67,54,41,56,47,85,15,30,37,58,64,61,53,28,71,43,42,59
"COG0347",19,31,51,40,43,26,24,34,64,43,52,54,39,35,38,24,18,37,44,44
"COG0348",35,9,40,46,26,65,45,36,52,32,38,42,41,45,51,21,53,62,50,50
"COG0349",0,0,3,1,2,0,0,1,0,1,1,17,1,1,0,1,1,0,0,0
"COG0350",31,28,23,34,19,18,19,25,28,31,28,31,23,25,22,20,39,34,31,29
"COG0351",54,59,54,46,29,32,37,27,77,65,51,38,48,43,41,68,52,45,45,37
"COG0352",31,27,45,43,24,37,29,24,41,26,37,64,26,44,31,39,26,31,31,31
"COG0353",28,20,32,31,45,39,36,23,53,39,34,40,25,35,29,33,26,33,36,31
"COG0354",1,0,2,1,2,1,1,1,0,0,2,0,2,0,0,1,4,0,3,2
"COG0355",18,6,20,11,7,13,13,5,14,20,25,30,12,22,20,7,10,11,18,16
"COG0356",72,54,35,53,41,49,52,51,57,53,45,42,62,69,45,50,49,34,48,56
"COG0357",29,27,39,36,15,25,14,21,28,23,29,44,23,30,28,25,19,35,35,36
"COG0358",169,258,126,167,136,123,114,43,183,125,195,98,138,138,121,136,86,120,118,113
"COG0359",13,9,8,6,3,5,7,3,5,8,24,26,19,31,18,29,20,31,19,25
"COG0360",16,17,28,28,24,14,17,20,24,18,21,23,16,20,12,22,18,20,24,21
"COG0361",13,15,20,20,19,9,19,15,13,24,23,24,11,17,11,13,21,16,17,11
"COG0362",28,1,22,19,22,30,24,37,8,14,22,44,25,16,30,19,26,29,7,16
"COG0363",94,157,89,73,78,78,93,97,104,104,87,89,85,77,112,123,83,90,84,81
"COG0364",22,1,25,9,34,28,46,32,5,17,19,32,50,16,39,11,31,30,15,27
"COG0365",38,66,46,30,38,58,45,48,37,62,30,5,30,45,55,66,57,46,37,52
"COG0366",173,395,237,208,236,245,203,134,384,340,225,410,193,244,232,536,157,245,273,213
"COG0367",39,72,58,48,51,72,52,43,37,52,79,39,51,91,56,45,60,49,71,77
"COG0368",23,5,8,14,21,11,16,7,5,7,13,22,12,27,12,9,12,16,20,19
"COG0369",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,3,1
"COG0370",112,90,118,151,140,96,81,63,133,111,184,136,125,121,127,106,95,122,143,146
"COG0371",22,6,23,23,21,14,16,38,19,10,22,47,8,16,13,9,10,14,26,17
"COG0372",13,20,23,21,24,20,14,20,27,28,61,79,72,75,50,48,67,72,78,79
"COG0373",9,3,11,18,9,9,6,9,10,8,9,21,7,8,7,4,13,11,8,20
"COG0374",4,2,4,11,1,18,8,4,12,2,7,2,4,0,5,13,9,2,16,10
"COG0375",5,1,5,13,5,10,1,5,4,8,1,1,4,5,0,3,7,4,3,5
"COG0376",0,1,0,0,0,4,1,1,0,0,2,0,3,0,0,2,0,0,1,4
"COG0377",6,43,16,15,12,6,16,6,37,18,5,0,19,4,15,41,9,18,7,13
"COG0378",5,1,6,15,13,19,8,11,8,12,6,3,4,14,3,9,5,11,20,14
"COG0379",31,59,37,23,38,48,42,31,32,34,15,31,26,30,41,47,33,54,27,40
"COG0380",3,0,18,6,24,18,26,17,2,7,8,2,23,14,11,16,24,16,3,11
"COG0381",47,92,76,65,59,82,100,81,46,87,63,43,62,45,87,67,83,79,33,64
"COG0382",1,61,7,8,1,8,1,3,42,17,1,1,0,0,3,32,4,2,8,5
"COG0383",18,9,111,37,94,52,87,81,16,37,31,60,39,18,52,17,125,74,62,59
"COG0384",1,0,2,2,1,5,0,3,4,0,2,3,1,1,1,2,2,2,1,2
"COG0385",14,53,15,21,5,21,20,2,52,32,20,50,10,11,18,40,21,23,26,19
"COG0386",4,24,8,15,12,15,8,19,3,8,4,21,10,10,10,6,9,2,3,7
"COG0387",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,3
"COG0388",139,157,138,135,143,128,119,114,174,170,134,168,130,131,144,193,103,166,145,150
"COG0389",68,75,99,93,79,80,45,70,102,78,118,101,68,82,56,73,58,77,97,73
"COG0390",6,0,13,4,15,11,17,21,0,8,6,13,6,8,9,2,12,9,8,10
"COG0391",2,4,1,12,3,11,2,2,4,8,11,25,6,1,3,5,5,2,1,6
"COG0392",9,13,20,13,8,7,3,5,12,10,2,22,1,13,0,1,1,5,8,3
"COG0393",10,14,7,16,18,11,22,27,21,14,9,14,19,12,14,14,15,16,9,18
"COG0394",42,30,37,51,38,46,35,57,49,28,34,66,49,53,37,28,46,33,52,35
"COG0395",158,50,173,155,146,87,71,113,117,105,219,372,101,225,120,16,109,139,197,121
"COG0396",20,44,35,34,38,38,29,18,33,31,19,28,25,26,33,48,31,36,38,34
"COG0397",1,0,0,0,2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,3
"COG0398",5,2,11,19,16,8,4,10,8,7,2,15,3,1,0,1,3,0,4,1
"COG0399",77,96,112,65,116,139,132,118,71,139,91,47,65,118,111,62,134,89,94,102
"COG0400",0,0,0,1,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0402",49,15,33,60,27,68,25,33,20,23,41,109,21,28,32,25,60,26,35,48
"COG0403",49,5,61,43,37,48,52,44,10,22,26,4,51,27,68,36,49,57,36,33
"COG0404",25,4,27,28,32,32,36,37,8,19,14,11,54,15,36,24,40,38,25,19
"COG0405",3,2,2,2,1,2,1,2,4,2,4,9,2,2,6,2,13,4,4,4
"COG0406",46,33,55,50,51,26,30,27,48,35,61,124,48,54,26,41,31,48,59,43
"COG0407",6,2,11,6,7,23,9,33,1,6,7,1,16,14,12,7,27,8,13,8
"COG0408",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",6,1,5,8,1,14,6,2,12,3,3,15,7,2,5,5,4,0,8,7
"COG0410",23,4,19,22,20,12,14,8,12,14,11,14,2,8,9,8,8,2,11,3
"COG0411",16,1,25,23,18,12,9,13,13,13,38,41,15,19,19,7,13,15,16,13
"COG0412",1,2,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,2
"COG0413",18,41,30,26,22,30,33,14,41,21,16,18,24,21,23,35,25,27,18,12
"COG0414",11,13,8,15,10,14,10,7,18,12,24,18,23,20,24,48,38,32,24,37
"COG0415",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,2
"COG0416",33,5,19,38,29,17,12,13,12,17,29,27,15,29,20,4,22,15,16,17
"COG0417",1,1,0,0,0,1,0,5,0,0,0,0,3,1,2,3,2,0,2,0
"COG0418",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG0419",112,110,50,135,103,146,103,56,153,107,127,87,67,89,82,147,64,113,80,75
"COG0420",58,31,39,58,46,48,47,45,58,46,66,55,40,75,36,68,51,49,50,49
"COG0421",5,1,6,6,2,2,5,1,4,1,31,29,10,20,6,3,8,14,24,17
"COG0422",67,49,41,42,32,69,62,55,80,50,58,62,46,54,45,92,44,52,47,51
"COG0423",14,35,14,19,20,13,17,20,22,15,68,55,67,69,67,96,54,85,64,70
"COG0424",27,25,38,31,21,24,28,28,34,37,33,33,41,35,25,23,25,32,32,39
"COG0425",53,4,28,22,38,57,44,54,4,20,26,6,54,50,40,32,50,32,35,35
"COG0426",58,65,57,78,66,46,67,67,74,59,79,68,76,76,51,68,60,57,67,44
"COG0427",64,93,48,75,56,60,54,36,82,62,62,61,80,48,72,84,46,50,57,48
"COG0428",29,24,15,28,15,11,8,5,31,19,34,7,16,25,22,31,19,15,18,24
"COG0429",2,0,3,1,0,4,3,0,1,3,3,0,4,1,3,1,4,0,2,7
"COG0430",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0431",1,1,0,0,1,2,0,2,0,0,1,5,2,0,1,1,0,0,3,1
"COG0432",18,12,16,10,13,16,13,15,17,17,6,8,14,8,14,16,4,9,6,11
"COG0433",51,31,33,20,97,12,9,6,4,21,3,1,30,34,12,56,18,18,7,30
"COG0434",5,2,3,2,3,3,1,3,5,2,3,0,2,1,1,0,1,0,1,2
"COG0435",2,0,0,1,0,4,1,2,1,1,2,6,1,3,1,0,1,4,0,2
"COG0436",246,232,265,217,255,255,236,219,271,224,240,331,243,229,277,281,227,258,226,269
"COG0437",20,1,7,2,7,23,13,3,3,6,18,4,16,7,11,15,20,2,19,15
"COG0438",486,657,685,695,670,611,767,1090,466,542,526,430,779,476,685,507,839,704,535,623
"COG0439",66,14,50,47,46,69,72,78,31,45,40,37,67,97,52,34,82,84,65,59
"COG0440",22,3,32,18,21,15,15,15,14,19,29,40,14,16,29,6,21,27,35,26
"COG0441",110,165,141,157,149,150,155,115,189,121,109,128,129,107,139,141,132,143,131,137
"COG0442",48,64,84,66,57,61,41,42,73,43,66,74,62,77,63,68,63,50,73,62
"COG0443",91,73,82,87,83,96,94,84,86,74,135,116,103,114,104,96,104,104,107,111
"COG0444",69,12,32,51,29,39,42,31,59,27,77,84,36,65,54,23,40,47,57,36
"COG0445",148,118,77,111,88,107,86,92,135,71,118,64,92,121,96,137,77,90,105,108
"COG0446",131,26,101,106,128,149,105,88,50,71,164,113,73,125,127,65,122,86,129,98
"COG0447",22,25,18,9,20,20,20,14,24,24,12,3,26,15,24,27,17,21,26,12
"COG0448",60,20,77,60,63,50,39,33,62,30,120,114,35,68,45,13,52,38,86,65
"COG0449",99,91,95,103,80,92,66,68,93,70,75,92,89,90,88,71,59,90,85,58
"COG0450",3,0,6,8,12,9,8,11,2,3,21,26,32,19,19,17,26,27,20,29
"COG0451",220,266,249,236,251,269,341,316,240,253,207,224,290,184,221,210,277,263,215,229
"COG0452",43,46,54,42,53,42,33,30,37,27,71,47,47,61,47,16,50,49,63,50
"COG0454",119,46,152,172,127,132,157,138,61,84,145,128,159,121,125,87,153,160,126,110
"COG0455",0,1,7,9,1,1,1,2,2,8,0,1,0,10,2,0,1,1,10,8
"COG0456",12,6,16,19,17,16,10,11,7,17,14,33,7,16,17,10,16,25,24,8
"COG0457",346,307,317,278,285,317,381,324,249,381,215,107,448,243,337,354,276,305,267,245
"COG0458",169,280,158,157,208,172,169,139,274,245,165,175,156,164,213,246,171,198,188,173
"COG0459",68,76,59,68,52,52,64,55,93,56,23,19,26,34,27,33,21,21,11,23
"COG0460",94,88,89,78,93,69,70,72,108,83,70,72,79,86,84,115,45,68,81,82
"COG0461",24,52,26,46,26,34,23,42,48,24,27,38,30,35,28,33,27,34,39,27
"COG0462",67,51,65,58,50,52,39,42,62,66,46,83,56,62,49,48,55,47,69,37
"COG0463",540,817,628,723,667,647,677,910,711,644,574,542,734,594,644,636,724,684,636,635
"COG0464",24,69,54,54,12,25,24,21,37,54,43,70,46,17,20,66,49,24,38,19
"COG0465",130,72,111,138,119,126,100,59,127,74,135,158,95,146,105,71,86,111,138,134
"COG0466",65,116,80,85,74,52,61,55,109,105,76,76,70,106,88,105,71,103,92,90
"COG0468",41,61,46,87,42,51,46,46,62,58,57,69,50,53,55,73,37,71,59,44
"COG0469",56,61,63,60,82,60,47,41,53,58,87,96,75,61,68,45,66,47,66,56
"COG0470",15,1,8,12,5,14,9,2,4,8,20,24,6,11,6,2,14,5,7,10
"COG0471",144,95,119,106,128,165,126,120,140,106,206,80,137,120,126,160,97,100,99,129
"COG0472",75,95,87,110,87,73,85,90,122,81,76,94,106,86,71,93,91,89,55,103
"COG0473",51,50,46,61,70,46,52,35,49,48,69,96,47,66,60,52,49,46,43,49
"COG0474",164,188,152,146,130,123,166,135,118,185,111,202,120,157,129,207,170,151,159,179
"COG0475",140,153,122,104,126,151,175,168,161,138,91,39,160,89,194,200,148,139,87,151
"COG0476",13,20,27,35,28,28,47,10,24,55,25,38,27,18,29,38,19,27,41,26
"COG0477",346,536,416,310,313,479,437,475,481,411,228,736,432,251,358,689,462,296,293,384
"COG0479",26,70,17,28,19,33,25,26,41,27,16,20,35,17,14,68,26,35,21,17
"COG0480",328,432,306,359,323,272,267,711,263,309,326,315,283,314,332,284,268,257,338,359
"COG0481",101,80,70,82,75,93,74,42,97,79,97,64,80,99,86,71,54,76,77,76
"COG0482",76,43,83,70,99,95,82,84,68,86,87,55,90,63,86,74,82,88,77,84
"COG0483",20,1,28,9,15,27,16,27,3,11,14,21,21,11,33,11,21,17,20,24
"COG0484",59,43,41,46,47,58,39,54,36,41,41,60,28,72,46,50,29,43,44,65
"COG0486",74,33,76,75,62,58,61,54,42,46,70,41,68,61,65,43,48,63,74,72
"COG0488",291,283,335,330,316,355,291,327,316,311,270,320,345,348,359,354,309,360,340,346
"COG0489",74,202,100,108,159,122,137,168,181,147,102,131,145,109,122,174,141,128,102,110
"COG0490",0,0,0,3,1,6,1,0,0,1,3,0,2,0,2,0,1,0,0,0
"COG0491",56,39,68,48,61,47,42,58,41,51,28,25,12,16,10,15,12,21,10,37
"COG0492",56,33,53,54,50,50,48,45,48,42,43,67,39,53,47,48,54,51,41,55
"COG0493",126,204,140,142,165,157,140,100,224,216,152,151,119,199,172,272,116,140,148,181
"COG0494",34,13,47,28,34,22,8,30,22,19,89,211,62,128,51,35,73,98,109,94
"COG0495",134,145,119,99,116,95,101,77,177,109,129,115,113,103,100,150,96,127,117,108
"COG0496",15,43,32,19,25,24,40,21,34,27,8,2,8,4,7,17,8,6,11,5
"COG0497",64,61,70,49,61,58,65,41,67,67,74,74,43,44,66,64,53,67,71,65
"COG0498",68,65,57,72,60,55,43,45,94,53,61,53,59,49,52,85,52,56,49,44
"COG0499",10,0,10,23,5,23,29,18,6,7,9,7,12,5,21,7,24,13,8,16
"COG0500",143,65,136,152,166,130,138,158,87,99,156,107,100,226,128,90,149,125,190,139
"COG0501",30,24,23,22,34,42,39,31,29,31,53,26,53,28,35,43,41,36,32,32
"COG0502",46,3,56,45,49,78,87,70,31,31,50,52,61,56,81,38,76,71,59,62
"COG0503",58,70,57,55,59,49,43,51,66,51,41,69,62,74,37,67,59,47,49,67
"COG0504",67,87,64,82,61,59,51,58,71,63,55,74,65,61,53,60,51,60,59,65
"COG0505",53,50,61,45,61,46,43,30,60,46,62,56,54,49,48,42,35,36,57,36
"COG0506",37,0,7,22,18,30,34,45,0,28,14,9,19,24,13,37,24,15,8,16
"COG0507",301,357,204,298,218,247,155,155,226,267,279,190,189,218,233,176,260,264,225,233
"COG0508",9,3,2,10,13,22,23,24,1,11,13,3,8,7,18,5,25,9,13,21
"COG0509",11,3,10,6,21,14,20,28,3,12,7,7,17,11,14,8,29,14,15,13
"COG0510",5,19,10,13,3,9,9,3,7,6,6,26,0,13,8,2,3,13,14,11
"COG0511",45,26,39,46,36,44,62,61,34,52,29,17,66,38,34,58,52,34,42,31
"COG0512",17,41,28,24,29,26,16,27,27,21,20,48,28,13,33,22,15,19,29,23
"COG0513",176,67,135,130,123,166,140,174,87,117,118,85,185,173,166,150,137,124,142,170
"COG0514",200,250,211,236,209,208,233,219,267,221,162,129,244,138,251,299,207,219,167,202
"COG0515",67,103,144,162,143,63,60,63,80,73,98,279,59,117,64,24,138,73,111,79
"COG0516",73,102,69,64,84,71,74,62,79,71,61,101,65,59,81,101,69,61,64,51
"COG0517",93,126,105,93,90,114,73,53,145,82,93,148,77,83,76,153,90,68,88,68
"COG0518",83,63,69,65,66,74,78,81,80,69,75,103,89,75,95,84,66,72,79,79
"COG0519",85,49,81,69,73,86,79,87,86,82,91,78,82,72,115,114,88,71,94,77
"COG0520",68,71,70,53,72,85,64,44,79,58,77,100,61,65,71,80,47,78,52,59
"COG0521",6,3,5,3,7,13,1,5,13,5,19,25,6,19,4,5,12,9,5,3
"COG0522",22,42,26,39,31,28,24,20,41,35,33,29,38,23,24,32,29,34,34,31
"COG0523",50,25,34,27,52,43,27,21,30,23,53,21,36,35,36,29,12,41,43,35
"COG0524",246,287,221,164,243,189,211,187,224,259,236,187,220,213,240,288,218,187,185,234
"COG0525",98,106,98,93,111,105,86,77,126,117,95,119,91,97,107,131,89,68,90,97
"COG0526",178,349,202,243,181,237,211,345,205,284,140,128,260,180,194,352,264,246,214,200
"COG0527",137,164,131,78,113,142,111,118,143,142,102,83,147,113,136,182,112,138,118,117
"COG0528",13,16,15,16,12,8,10,10,16,19,32,42,44,31,34,43,22,35,33,34
"COG0529",12,3,12,9,13,17,12,9,7,8,15,1,28,4,10,5,17,20,15,16
"COG0530",31,11,49,39,42,32,32,29,19,17,29,18,35,46,38,19,25,33,33,50
"COG0531",103,19,72,89,74,117,86,82,45,54,61,257,100,78,65,71,75,61,70,97
"COG0532",28,25,17,23,29,28,19,15,39,29,92,46,68,63,77,147,64,92,89,83
"COG0533",16,14,17,19,12,17,5,5,13,8,63,61,40,58,42,38,30,42,41,45
"COG0534",776,356,722,626,710,708,710,569,533,547,997,560,692,883,731,474,585,803,904,738
"COG0535",88,93,61,93,154,80,90,129,104,52,81,93,63,73,73,61,101,82,124,53
"COG0536",64,49,53,39,67,54,46,28,84,38,52,64,36,51,59,64,40,44,54,49
"COG0537",31,29,41,47,34,32,29,40,31,32,24,46,52,35,44,36,46,46,38,45
"COG0538",30,51,51,32,40,43,48,30,45,53,49,41,40,38,57,61,24,62,41,45
"COG0539",82,102,90,95,78,75,64,65,81,88,77,92,65,72,79,92,90,72,96,82
"COG0540",39,50,32,34,38,45,44,31,64,51,39,31,39,49,40,67,35,53,37,44
"COG0541",67,60,66,51,59,82,64,37,92,50,57,68,66,57,72,70,54,56,40,63
"COG0542",330,273,245,262,274,210,217,278,266,199,296,249,288,295,283,333,170,230,249,264
"COG0543",99,113,98,92,96,105,119,93,132,121,92,65,120,101,96,174,75,105,80,88
"COG0544",121,73,96,77,97,80,55,93,112,85,148,66,100,129,88,71,64,82,111,83
"COG0545",65,150,75,48,73,77,77,100,105,76,41,48,113,42,89,135,74,67,68,83
"COG0546",51,65,81,87,84,71,62,71,91,88,68,104,65,79,65,55,70,75,79,83
"COG0547",26,42,36,29,39,26,42,27,24,31,29,59,38,30,23,35,36,49,39,24
"COG0548",9,19,13,14,19,12,8,13,11,7,42,52,52,58,42,46,33,28,43,38
"COG0549",15,2,11,18,7,14,6,7,6,10,15,28,8,29,8,5,6,12,15,11
"COG0550",361,286,230,286,314,267,346,220,315,265,349,241,325,389,345,301,224,286,277,286
"COG0551",60,9,36,54,39,24,21,26,36,20,18,17,12,12,14,4,7,16,21,9
"COG0552",36,32,36,42,35,23,17,32,21,34,32,58,36,36,36,24,28,38,32,23
"COG0553",163,239,178,149,78,102,138,166,257,210,193,149,78,148,99,60,97,126,133,115
"COG0554",47,6,22,28,41,48,55,23,30,23,37,41,28,57,35,24,33,25,42,40
"COG0555",0,0,1,2,0,3,0,1,0,0,4,20,3,8,2,1,4,8,13,7
"COG0556",65,82,72,77,69,66,58,51,79,72,83,86,69,65,82,80,63,91,87,85
"COG0557",72,123,69,112,62,96,63,60,126,97,85,58,81,93,97,108,64,87,90,80
"COG0558",25,12,35,28,23,25,24,20,23,25,27,41,21,30,28,21,33,23,27,24
"COG0559",30,5,22,29,19,20,17,15,25,12,39,36,20,26,23,4,14,12,14,13
"COG0560",16,27,45,23,39,25,23,33,32,41,26,45,31,22,47,51,43,38,29,37
"COG0561",142,85,139,106,131,123,118,93,121,89,187,217,132,140,150,87,139,132,157,119
"COG0562",66,51,37,63,31,31,40,48,78,32,41,76,46,49,23,24,40,36,45,40
"COG0563",37,24,48,53,37,35,20,40,31,26,39,38,36,36,34,39,36,31,42,36
"COG0564",147,200,146,136,158,122,140,120,206,194,176,141,152,162,151,211,138,169,139,157
"COG0565",1,0,1,0,1,3,0,0,0,1,0,0,3,0,2,2,2,0,2,3
"COG0566",104,72,96,90,99,108,115,105,80,89,104,139,117,120,127,87,119,105,104,116
"COG0567",8,2,2,1,2,4,2,0,0,1,3,0,5,1,3,4,4,1,6,1
"COG0568",62,149,37,78,54,62,28,36,179,69,43,62,28,50,37,118,47,36,54,66
"COG0569",119,54,95,93,106,104,88,98,54,72,113,68,92,121,96,58,106,109,113,102
"COG0571",9,24,12,16,14,8,11,8,19,12,42,41,52,33,31,49,36,36,33,35
"COG0572",62,137,65,69,91,69,81,72,94,74,55,45,60,58,68,90,76,77,68,81
"COG0573",50,5,43,42,37,38,49,28,21,14,32,58,28,42,25,26,48,45,45,35
"COG0574",127,219,147,173,168,163,153,120,194,179,128,73,144,162,161,194,131,162,138,113
"COG0575",31,55,43,32,43,34,32,35,34,50,25,37,39,41,28,32,28,36,42,38
"COG0576",16,35,25,31,35,35,27,37,36,35,35,33,29,30,28,36,26,35,27,32
"COG0577",351,191,359,304,351,288,295,246,264,251,381,483,290,438,409,246,291,315,353,354
"COG0578",20,5,11,6,8,17,11,6,1,7,17,0,13,3,26,2,10,19,8,15
"COG0579",3,3,12,11,15,19,18,6,20,9,33,31,12,29,20,8,12,9,17,9
"COG0580",12,3,18,4,18,15,23,9,2,5,10,48,16,3,17,4,26,9,14,19
"COG0581",43,7,28,35,38,22,33,28,16,25,53,49,28,38,21,18,36,32,37,45
"COG0582",521,356,731,647,469,422,391,572,260,390,550,408,532,570,484,480,488,369,478,412
"COG0583",226,123,214,291,188,254,162,209,237,170,320,454,199,310,171,191,230,203,267,267
"COG0584",64,76,86,78,61,52,108,99,37,80,70,27,81,60,93,88,105,112,55,67
"COG0585",1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,3,2
"COG0586",22,21,25,18,20,27,25,29,18,25,13,37,19,11,20,22,26,25,13,27
"COG0587",199,134,147,142,146,155,109,88,171,132,143,156,141,149,152,155,132,135,173,154
"COG0588",14,2,15,19,25,30,18,50,4,18,7,20,33,15,25,22,17,10,10,35
"COG0589",66,72,76,57,73,91,94,97,91,93,57,68,86,32,86,128,70,77,52,81
"COG0590",34,41,36,40,28,36,25,20,60,32,45,33,40,31,24,46,31,40,38,25
"COG0591",67,79,100,108,97,112,122,94,72,78,36,36,22,28,36,22,48,31,25,33
"COG0592",55,64,57,72,52,60,43,45,55,56,61,102,54,64,50,72,54,55,74,42
"COG0593",14,7,35,19,25,20,28,25,9,15,22,42,25,6,32,12,22,31,15,23
"COG0594",12,3,11,13,10,9,6,7,6,9,19,26,9,9,8,6,7,7,15,9
"COG0595",34,8,51,57,33,30,27,17,35,41,58,81,19,48,23,19,30,28,49,33
"COG0596",40,54,47,48,36,28,38,30,49,31,44,125,26,54,17,18,50,43,58,46
"COG0597",18,6,15,15,9,14,6,9,15,15,15,36,16,13,15,3,11,14,16,14
"COG0598",61,57,56,54,61,68,52,78,54,57,46,50,55,52,75,64,69,55,80,61
"COG0599",12,11,33,24,38,34,43,15,27,20,13,12,35,16,49,16,42,37,19,27
"COG0600",13,5,16,15,9,5,8,8,5,8,42,53,18,42,25,10,31,30,32,37
"COG0601",56,12,77,58,43,49,40,38,45,38,78,158,42,90,49,36,62,29,63,54
"COG0602",46,30,45,77,51,30,39,45,41,38,45,53,34,48,44,41,38,47,46,50
"COG0603",22,27,19,35,22,22,20,27,34,20,16,15,25,23,19,32,27,15,22,32
"COG0604",1,2,6,2,3,5,1,3,0,0,6,20,1,1,1,2,2,1,0,6
"COG0605",6,5,14,16,19,14,16,12,5,5,8,2,8,2,17,8,24,22,11,12
"COG0606",72,74,57,59,61,75,49,65,66,76,57,85,55,59,55,76,57,68,54,80
"COG0607",77,22,50,73,67,75,66,85,28,42,58,27,95,74,55,51,64,61,65,82
"COG0608",58,101,63,86,75,76,73,43,78,59,55,67,53,52,75,72,71,73,81,67
"COG0609",73,39,46,74,61,88,85,55,61,55,73,23,61,74,93,86,72,42,69,84
