"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG0302",25,32,19,30,32,37,21,20,18,21,21,32,32,32,60,27,20,35,23,17
"COG0303",15,10,16,13,4,16,10,24,30,10,19,8,11,12,11,17,50,10,29,18
"COG0304",92,75,91,90,112,72,80,60,106,94,104,85,116,79,66,98,69,88,88,95
"COG0305",80,75,80,76,89,69,90,87,128,73,97,60,90,95,142,91,107,92,86,129
"COG0306",25,4,25,13,24,2,23,17,12,9,27,10,11,8,11,35,14,8,4,10
"COG0307",24,22,29,23,35,21,23,19,31,18,22,23,29,25,28,19,14,40,23,19
"COG0308",15,1,7,9,24,10,19,16,17,10,5,17,7,6,0,11,9,3,16,10
"COG0309",13,9,21,11,6,20,1,12,10,11,16,9,13,12,16,4,9,9,22,19
"COG0310",7,3,5,1,2,6,0,5,2,2,7,3,2,7,5,7,6,2,3,6
"COG0311",7,12,9,13,2,7,0,3,5,10,8,4,12,5,1,7,6,17,9,0
"COG0312",20,18,13,19,23,39,34,24,29,34,11,13,26,39,30,7,13,3,43,15
"COG0313",64,44,55,50,69,63,62,45,66,70,58,51,58,46,52,46,57,59,51,49
"COG0314",1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0
"COG0315",6,7,7,2,3,3,1,11,15,7,8,3,4,3,2,5,18,8,13,10
"COG0316",1,4,1,3,4,1,4,3,3,0,0,7,3,0,1,4,0,1,1,1
"COG0317",100,147,119,135,103,153,103,151,131,130,125,154,102,138,150,105,108,171,126,130
"COG0318",97,51,82,75,99,100,131,82,124,69,105,96,103,100,102,85,83,49,92,87
"COG0319",25,27,31,29,21,32,19,25,31,24,26,25,28,26,30,12,20,31,39,27
"COG0320",47,2,19,15,29,14,33,13,30,21,22,11,8,16,28,8,16,2,29,26
"COG0321",13,0,18,16,18,13,18,7,11,15,10,13,6,17,19,11,10,0,11,15
"COG0322",60,81,83,86,61,79,69,85,65,82,75,76,84,80,74,54,73,100,87,89
"COG0323",73,70,49,81,70,67,69,62,69,58,57,58,86,71,62,65,76,46,61,67
"COG0324",76,59,48,83,61,77,60,43,56,78,67,54,58,80,70,57,61,62,59,54
"COG0325",40,22,36,33,29,49,25,24,30,34,30,28,40,31,30,31,24,29,30,33
"COG0326",99,80,88,81,87,90,92,90,79,97,99,74,90,92,93,81,79,78,83,115
"COG0327",21,17,18,36,27,28,22,27,23,38,19,22,36,30,36,25,35,28,29,47
"COG0328",4,12,14,5,3,6,4,6,6,13,15,3,7,6,9,2,17,10,8,7
"COG0329",95,55,74,79,101,87,88,74,80,66,73,68,77,81,76,111,113,69,56,69
"COG0330",35,53,43,59,43,54,31,55,47,47,37,38,91,55,55,49,73,40,48,46
"COG0331",44,40,51,36,49,25,42,36,49,63,37,28,40,45,29,32,47,28,51,41
"COG0332",52,56,68,66,62,71,63,68,67,44,74,79,58,60,63,55,46,64,87,45
"COG0333",13,3,4,1,6,7,7,6,3,7,6,5,7,9,9,9,1,5,5,5
"COG0334",121,63,100,83,104,106,88,104,96,108,73,98,104,103,95,67,80,68,95,85
"COG0335",18,22,16,20,31,19,13,23,18,24,18,15,24,20,19,11,22,27,16,28
"COG0336",31,31,45,33,17,31,33,34,33,36,27,30,28,23,32,21,40,35,33,41
"COG0337",6,11,18,13,12,20,9,13,14,12,39,49,50,52,46,35,55,55,44,41
"COG0338",66,24,35,22,4,10,25,40,31,45,38,34,22,26,25,32,41,9,43,44
"COG0339",126,80,57,112,95,91,156,43,87,93,21,36,30,33,38,34,22,41,18,25
"COG0340",40,53,40,41,42,50,38,43,61,49,40,48,47,36,39,36,67,54,56,44
"COG0341",19,25,28,19,21,28,25,26,34,27,39,30,21,45,31,37,46,19,30,33
"COG0342",64,86,88,118,58,86,78,43,82,47,71,66,118,82,75,71,74,113,94,43
"COG0343",27,41,49,45,33,64,43,61,41,44,37,47,54,40,52,40,39,46,62,43
"COG0344",15,19,16,11,7,17,5,16,22,25,24,11,22,9,33,12,19,13,19,27
"COG0345",39,42,53,50,51,30,40,44,41,40,37,47,33,32,45,38,36,31,43,28
"COG0346",84,20,58,38,83,47,66,46,59,51,48,56,29,45,39,76,33,20,52,40
"COG0347",31,40,50,31,31,46,9,21,24,50,35,28,52,48,42,13,51,33,61,53
"COG0348",11,3,11,5,12,15,10,10,5,12,29,53,27,54,65,36,40,28,44,56
"COG0349",0,1,0,1,2,0,1,6,0,6,0,4,0,1,0,0,0,0,1,2
"COG0350",29,26,41,20,27,21,18,32,26,33,29,36,28,27,29,20,32,25,27,33
"COG0351",39,71,47,41,37,36,38,52,47,49,41,33,62,25,39,18,35,71,32,35
"COG0352",18,41,29,31,24,26,29,42,25,38,46,32,41,29,26,21,40,49,26,24
"COG0353",30,37,30,30,25,35,30,46,34,22,25,22,34,33,39,23,35,44,35,38
"COG0354",3,0,1,0,3,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1
"COG0355",7,17,15,12,6,11,11,12,17,12,9,16,4,17,8,5,23,13,16,8
"COG0356",15,16,16,19,14,29,13,8,9,17,33,47,54,33,51,28,64,46,46,34
"COG0357",20,42,36,31,19,36,30,38,37,43,41,26,37,43,25,18,47,23,30,49
"COG0358",108,172,112,179,72,122,95,156,161,127,108,66,144,143,143,70,214,148,123,122
"COG0359",33,22,43,32,34,23,18,34,23,28,18,28,31,32,19,17,21,25,22,30
"COG0360",22,22,17,21,11,17,11,25,22,20,23,18,28,13,15,10,18,26,17,13
"COG0361",16,16,15,19,14,12,13,15,13,24,16,18,21,17,14,12,9,18,10,15
"COG0362",57,0,28,10,39,25,31,18,19,35,25,17,4,16,14,26,15,9,18,27
"COG0363",93,129,65,105,104,100,97,78,72,91,51,81,110,101,80,94,72,106,92,103
"COG0364",31,4,30,7,31,27,41,17,18,22,35,15,5,31,33,29,17,2,22,23
"COG0365",43,41,55,36,33,39,60,23,25,40,37,47,33,53,46,38,20,43,37,33
"COG0366",177,438,227,302,138,260,155,210,151,269,337,239,264,223,191,119,224,751,286,321
"COG0367",35,78,44,52,54,69,53,72,72,68,84,54,70,63,85,41,70,57,70,70
"COG0368",17,11,25,12,13,17,20,10,26,13,18,11,11,17,16,16,24,12,7,12
"COG0369",0,4,0,0,2,0,1,3,0,0,0,2,2,0,0,0,2,0,0,0
"COG0370",88,128,110,88,99,132,86,193,111,127,102,118,122,107,132,77,165,126,155,148
"COG0371",17,24,24,12,17,17,11,36,17,19,26,22,25,16,16,40,18,11,23,37
"COG0372",61,57,86,48,48,65,49,91,51,80,84,69,69,76,66,40,78,63,72,69
"COG0373",10,11,9,5,11,14,3,19,8,8,15,9,9,3,3,15,7,40,13,10
"COG0374",10,4,17,4,8,0,8,12,4,5,0,12,4,2,12,5,5,4,4,3
"COG0375",6,4,12,3,4,9,3,15,5,5,1,4,6,6,6,2,3,5,3,8
"COG0376",0,0,0,1,5,0,1,4,0,0,0,1,2,0,0,7,2,0,1,2
"COG0377",10,17,7,22,9,10,13,6,10,7,2,19,16,9,15,15,4,26,8,13
"COG0378",20,10,19,6,4,14,4,14,11,9,6,10,7,5,15,3,7,9,10,5
"COG0379",36,55,41,61,32,39,43,41,32,43,34,57,44,52,32,29,25,31,37,31
"COG0380",31,0,11,8,33,14,15,10,4,12,29,6,9,14,19,21,7,1,12,20
"COG0381",57,52,52,36,75,66,80,64,49,64,60,55,42,63,55,72,56,50,41,50
"COG0382",4,26,8,26,2,1,1,5,2,4,3,3,16,0,3,1,1,36,3,4
"COG0383",38,27,41,27,59,111,51,169,28,117,52,87,42,79,108,62,32,25,27,92
"COG0384",0,2,1,1,3,1,4,6,3,1,0,0,1,1,2,5,1,1,2,4
"COG0385",15,38,15,9,12,15,12,24,15,22,13,11,17,15,22,15,16,51,22,17
"COG0386",26,11,6,19,18,3,15,5,14,7,12,12,12,7,4,15,3,2,5,6
"COG0387",0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,0,0,1,1
"COG0388",131,149,120,158,127,151,124,133,127,137,134,115,151,168,160,108,123,175,141,143
"COG0389",41,132,61,64,48,53,62,134,54,68,51,118,96,76,65,52,113,106,89,70
"COG0390",7,0,8,6,7,7,21,6,3,14,9,8,3,10,17,9,6,2,8,13
"COG0391",6,11,9,6,6,4,3,13,6,6,1,2,2,0,0,3,1,3,0,1
"COG0392",6,22,17,9,10,10,11,24,14,21,31,13,11,8,6,25,12,14,22,20
"COG0393",24,11,22,15,14,19,20,8,9,13,15,9,15,15,16,16,10,8,7,18
"COG0394",52,37,46,59,55,44,42,26,54,42,59,40,45,37,36,40,35,34,48,42
"COG0395",56,140,132,91,70,175,70,97,144,187,194,118,156,142,129,113,227,152,227,150
"COG0396",26,35,28,36,25,38,25,33,23,43,33,32,45,30,47,23,23,43,38,44
"COG0397",0,1,0,0,3,1,2,2,1,2,0,5,2,0,0,2,0,0,0,0
"COG0398",5,3,5,5,1,7,10,25,3,7,4,4,10,10,3,16,11,5,2,12
"COG0399",29,21,34,37,32,43,43,24,19,31,83,97,119,73,141,102,97,60,82,90
"COG0400",1,0,0,1,2,0,2,1,2,0,0,1,4,0,0,1,0,0,3,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",16,30,27,27,32,37,45,69,50,47,24,45,30,29,40,65,44,20,22,47
"COG0403",45,6,44,28,73,41,63,33,63,38,27,42,23,56,36,38,33,10,43,45
"COG0404",44,5,27,24,33,19,31,24,18,20,24,39,16,19,30,41,25,5,26,29
"COG0405",0,5,2,6,9,2,6,32,4,0,0,4,8,1,3,36,1,4,2,1
"COG0406",33,59,51,48,36,50,32,54,38,64,58,32,45,51,21,35,67,30,52,47
"COG0407",20,2,13,14,24,14,31,5,9,11,9,16,2,14,6,15,7,12,8,12
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",5,2,11,0,5,1,7,13,4,5,9,4,4,4,4,4,7,8,9,11
"COG0410",9,18,18,1,5,22,8,40,16,21,4,12,19,14,22,32,43,11,22,25
"COG0411",4,16,15,10,7,17,10,28,15,22,4,21,16,13,24,17,42,18,25,27
"COG0412",0,0,0,1,5,0,4,5,0,0,0,3,3,0,0,8,1,0,0,0
"COG0413",13,18,24,28,24,21,23,20,16,26,18,21,30,21,30,16,14,42,19,25
"COG0414",26,26,26,38,25,39,42,17,24,19,26,36,34,25,25,29,21,50,29,18
"COG0415",0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG0416",14,21,17,6,3,21,9,30,23,28,27,18,19,17,17,9,45,16,22,22
"COG0417",1,1,0,2,4,0,2,4,2,0,0,6,1,0,1,4,0,0,1,2
"COG0418",0,0,0,0,0,1,1,2,0,1,0,3,1,0,1,0,1,0,1,0
"COG0419",69,78,111,93,84,73,72,42,104,53,99,68,106,115,86,38,103,51,66,120
"COG0420",41,44,48,32,49,61,40,27,49,50,70,47,47,44,51,41,70,58,41,59
"COG0421",6,11,18,7,9,17,5,10,11,13,17,12,17,17,11,2,22,14,27,11
"COG0422",52,52,39,56,56,46,44,47,64,33,48,32,58,62,47,46,61,72,47,49
"COG0423",50,47,51,67,67,64,37,57,79,54,60,42,73,72,72,37,63,79,80,69
"COG0424",38,17,31,38,29,23,29,28,26,32,33,25,26,22,21,28,23,40,27,25
"COG0425",63,2,35,35,82,42,62,16,47,31,43,41,18,41,43,36,32,5,22,33
"COG0426",68,79,69,66,72,74,51,80,58,61,59,72,63,73,82,53,78,65,64,59
"COG0427",52,55,40,67,80,65,41,55,56,45,33,79,44,61,74,43,62,64,46,52
"COG0428",6,40,20,26,20,25,10,37,14,24,8,5,11,4,7,5,7,5,4,6
"COG0429",0,0,1,3,2,0,2,2,1,0,0,0,0,0,0,4,0,0,1,1
"COG0430",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0431",1,4,0,0,1,0,7,6,1,2,0,3,3,1,0,3,3,4,1,0
"COG0432",15,12,11,12,20,7,12,11,27,10,12,13,14,8,11,14,9,8,16,8
"COG0433",28,66,22,24,3,23,5,3,41,55,23,41,15,17,20,19,4,108,76,29
"COG0434",1,2,2,0,5,0,1,9,17,1,5,0,0,4,3,11,5,2,0,3
"COG0435",1,4,2,2,1,0,9,5,0,1,4,6,3,3,3,1,2,3,1,0
"COG0436",259,199,225,241,210,208,224,216,249,249,210,225,243,265,241,191,220,257,225,229
"COG0437",8,5,7,4,13,4,7,15,20,5,1,21,13,2,10,6,21,3,16,10
"COG0438",1073,514,757,512,986,683,936,378,485,665,662,773,442,685,609,800,552,330,522,563
"COG0439",54,22,84,26,79,39,76,29,61,42,89,64,36,58,60,57,48,26,31,53
"COG0440",22,9,23,13,9,29,22,29,22,34,32,17,19,27,34,9,29,20,27,21
"COG0441",111,156,139,169,87,141,117,123,116,116,101,116,141,144,158,102,113,146,138,114
"COG0442",45,60,60,57,50,41,45,86,69,73,68,65,61,59,60,50,67,79,67,61
"COG0443",42,113,112,91,54,83,73,119,122,92,40,35,43,38,38,15,29,28,42,46
"COG0444",23,49,52,34,41,53,27,85,67,38,42,51,31,29,40,80,74,43,45,43
"COG0445",90,119,100,114,96,105,88,81,135,78,91,90,106,84,94,77,90,122,103,76
"COG0446",108,71,66,89,125,132,83,170,117,70,107,111,75,111,91,125,152,68,107,150
"COG0447",28,21,9,29,21,15,26,6,22,21,18,28,18,14,15,11,10,27,16,12
"COG0448",24,81,81,35,34,71,29,76,45,57,89,48,68,59,54,37,109,57,89,77
"COG0449",78,101,80,100,75,85,39,110,80,97,103,80,81,107,90,79,90,89,82,86
"COG0450",35,9,36,12,42,22,39,22,13,36,20,28,8,25,24,15,11,5,18,9
"COG0451",343,227,288,256,288,265,349,204,213,258,314,238,219,235,246,300,221,201,175,228
"COG0452",42,41,47,44,41,51,49,54,51,51,54,48,55,53,44,39,63,23,59,39
"COG0454",55,31,46,32,57,48,47,52,33,51,176,166,112,135,127,178,118,84,103,155
"COG0455",2,2,16,2,0,8,0,3,2,5,4,3,8,7,2,0,1,2,3,1
"COG0456",3,14,30,7,18,14,22,16,16,18,24,18,19,22,16,29,15,15,9,19
"COG0457",415,216,220,346,376,250,342,211,334,318,248,332,263,306,338,315,223,252,313,248
"COG0458",129,147,165,184,151,171,201,231,162,167,133,168,218,195,194,127,167,262,200,167
"COG0459",41,81,82,72,39,62,42,94,47,61,43,58,76,63,68,53,84,95,79,59
"COG0460",65,71,68,65,66,92,76,72,100,82,61,55,67,82,83,40,70,116,96,83
"COG0461",31,26,50,35,32,35,22,37,43,28,39,34,55,29,27,14,33,54,38,34
"COG0462",33,45,84,45,42,75,37,56,58,64,58,48,55,42,60,36,63,57,68,68
"COG0463",975,869,659,885,795,623,679,510,567,579,699,771,796,724,694,695,590,682,493,530
"COG0464",8,29,20,17,36,29,10,27,31,43,24,41,44,28,29,7,36,80,34,26
"COG0465",74,147,111,84,60,138,90,120,124,96,107,131,119,94,128,50,132,124,149,117
"COG0466",59,124,85,107,67,99,59,98,74,86,100,87,132,109,89,68,101,147,76,88
"COG0468",43,33,47,49,41,46,31,99,38,47,63,40,59,55,88,34,51,49,49,47
"COG0469",17,17,28,16,16,22,15,31,24,15,78,77,74,65,66,54,109,35,95,60
"COG0470",4,9,3,1,6,4,11,11,14,5,5,6,4,5,8,12,17,6,6,14
"COG0471",89,109,96,122,141,115,147,82,129,116,76,97,141,92,118,121,192,110,137,102
"COG0472",73,86,65,76,61,81,78,71,73,72,59,94,97,92,58,80,96,81,86,77
"COG0473",55,53,54,36,42,52,57,79,76,62,54,45,65,62,63,47,62,60,52,61
"COG0474",151,193,114,200,147,185,158,206,151,155,155,159,185,155,168,131,132,121,142,138
"COG0475",142,88,116,129,156,98,188,79,119,113,111,154,135,121,147,185,111,144,103,117
"COG0476",17,30,43,28,13,27,33,20,23,32,30,28,64,24,25,29,20,34,34,26
"COG0477",552,341,408,476,533,244,573,455,321,398,273,551,401,324,306,469,280,551,328,359
"COG0479",10,8,12,16,12,3,4,4,8,12,23,34,37,22,33,8,10,37,27,18
"COG0480",307,419,308,352,278,294,253,304,325,368,260,247,334,288,305,190,300,239,306,329
"COG0481",63,85,80,63,56,75,50,74,81,85,65,70,86,71,73,35,77,94,80,87
"COG0482",108,65,94,80,108,77,90,87,92,95,78,102,71,86,93,93,72,59,95,84
"COG0483",22,5,15,12,22,17,43,13,16,22,10,24,5,21,16,18,16,4,22,27
"COG0484",37,54,39,49,31,40,49,52,54,43,58,47,40,43,56,34,43,48,53,51
"COG0486",47,52,62,51,52,59,64,48,57,55,66,67,45,70,62,46,81,46,68,62
"COG0488",339,320,326,362,318,348,371,296,338,322,332,334,345,327,297,280,273,324,335,335
"COG0489",158,133,141,180,158,141,222,123,94,117,164,146,149,155,158,152,81,118,145,155
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,3
"COG0491",31,48,35,41,40,65,62,73,62,47,53,49,50,36,51,59,95,36,40,47
"COG0492",14,19,22,13,17,14,21,23,21,16,66,56,39,41,47,51,79,55,56,42
"COG0493",126,181,188,152,119,171,130,215,138,145,47,66,65,54,52,38,68,85,66,60
"COG0494",89,95,88,57,79,91,55,117,84,120,116,90,82,79,87,80,91,74,109,86
"COG0495",102,125,97,111,101,111,106,132,146,133,93,107,148,115,112,63,115,164,170,116
"COG0496",27,16,17,29,20,23,33,9,28,17,16,24,31,21,26,20,15,41,30,15
"COG0497",53,60,64,55,41,61,64,85,70,82,79,64,66,63,66,40,64,70,89,74
"COG0498",48,55,73,49,56,46,52,62,69,57,62,51,70,67,44,33,64,73,66,61
"COG0499",19,1,20,2,19,8,17,32,11,14,9,17,5,9,16,31,9,3,6,19
"COG0500",53,57,75,27,44,63,53,61,48,43,163,144,132,144,131,189,160,76,131,199
"COG0501",23,52,26,43,38,29,48,33,34,33,6,5,15,6,18,14,13,6,16,14
"COG0502",69,24,76,42,66,69,86,56,49,51,66,61,30,68,94,65,72,26,89,63
"COG0503",62,54,40,82,66,45,47,54,60,55,66,52,64,42,48,41,52,85,57,54
"COG0504",48,61,71,68,61,61,53,80,68,74,65,64,66,66,77,41,66,74,79,77
"COG0505",40,39,47,53,33,54,45,57,35,50,42,37,49,32,45,32,51,68,51,49
"COG0506",73,7,19,10,46,13,30,16,30,15,38,12,13,19,8,15,12,4,9,14
"COG0507",154,278,213,283,182,244,237,185,257,174,344,176,176,223,195,168,278,210,245,217
"COG0508",12,4,12,3,21,6,30,19,8,3,9,21,5,7,10,21,5,1,9,9
"COG0509",20,0,16,11,18,8,15,9,14,11,10,16,6,15,15,18,5,3,7,12
"COG0510",3,23,7,6,6,6,3,7,9,6,9,5,43,15,5,13,8,12,15,6
"COG0511",24,7,13,14,23,6,9,10,16,9,52,50,28,37,24,46,20,40,22,37
"COG0512",27,27,31,16,26,20,20,23,18,20,32,19,33,16,14,20,17,38,15,25
"COG0513",168,106,133,100,174,119,168,114,190,132,36,40,32,43,44,49,39,34,41,37
"COG0514",296,177,181,324,235,146,245,123,209,198,212,235,341,197,192,189,181,246,193,193
"COG0515",121,185,113,104,20,116,43,157,77,130,104,84,155,80,114,34,119,91,86,160
"COG0516",64,58,77,77,57,56,59,50,83,74,48,63,68,60,79,50,70,66,68,60
"COG0517",74,91,96,104,85,66,65,103,65,73,65,83,126,71,82,99,77,141,85,103
"COG0518",79,71,73,54,90,98,72,56,90,57,74,45,61,75,57,75,77,82,66,76
"COG0519",91,65,88,63,75,67,79,76,87,66,78,59,73,64,88,84,76,88,75,76
"COG0520",67,52,105,94,52,68,65,75,53,66,46,64,68,57,81,32,49,73,79,79
"COG0521",8,7,9,8,8,3,4,8,7,10,6,11,4,11,4,9,16,7,10,6
"COG0522",22,31,30,33,17,25,16,41,23,36,27,35,41,22,20,24,38,42,43,29
"COG0523",24,39,33,33,26,30,37,31,56,34,32,28,35,35,27,14,57,30,25,35
"COG0524",79,75,59,86,78,67,80,78,77,92,202,213,248,230,240,189,243,271,227,209
"COG0525",68,85,76,93,89,91,71,113,97,86,100,89,96,75,125,71,106,103,133,135
"COG0526",378,318,209,245,343,197,231,120,187,183,239,276,179,226,216,292,147,189,146,224
"COG0527",101,106,100,109,135,105,137,120,135,120,103,126,114,114,104,103,111,148,140,127
"COG0528",38,40,39,43,34,38,26,40,34,21,30,34,54,23,42,23,39,45,30,34
"COG0529",19,3,16,15,13,15,27,12,8,21,13,22,12,26,9,12,6,0,18,7
"COG0530",42,42,55,22,36,37,40,36,37,36,28,31,29,45,35,26,49,19,43,30
"COG0531",78,42,64,47,134,62,82,113,97,64,67,85,52,56,69,133,68,31,100,71
"COG0532",27,82,52,104,59,94,59,83,39,88,45,66,131,80,74,46,77,87,86,64
"COG0533",31,49,44,52,37,49,33,63,51,57,42,34,54,45,67,38,64,45,65,52
"COG0534",591,687,775,614,551,822,591,643,828,698,785,672,655,807,727,605,984,560,763,682
"COG0535",163,51,95,113,91,82,73,88,78,60,129,107,86,74,62,33,75,59,114,59
"COG0536",37,53,45,55,45,49,40,57,50,43,59,36,45,54,56,28,49,60,56,50
"COG0537",51,39,39,46,44,46,34,36,47,51,39,37,43,42,24,35,25,38,35,26
"COG0538",42,63,35,52,53,43,51,28,37,69,49,48,70,60,43,28,46,46,57,43
"COG0539",75,66,60,73,77,81,62,81,85,79,65,62,96,86,94,57,86,68,97,88
"COG0540",46,39,46,45,43,54,35,47,38,55,37,25,70,55,40,24,64,56,47,49
"COG0541",64,62,53,60,64,61,65,60,70,63,39,74,72,67,73,39,65,61,78,69
"COG0542",230,289,226,249,210,224,180,240,267,233,228,202,262,245,238,160,309,253,339,280
"COG0543",93,85,88,102,98,97,88,92,107,89,88,91,92,103,99,83,106,122,115,95
"COG0544",76,89,106,66,79,93,67,60,113,94,102,66,111,75,63,50,140,95,93,70
"COG0545",110,126,61,145,88,60,87,38,80,76,66,84,95,70,89,63,51,120,64,59
"COG0546",23,31,31,34,14,22,23,38,21,20,77,99,66,60,76,47,61,88,103,84
"COG0547",30,44,35,15,30,44,44,26,27,28,34,48,33,39,33,29,30,25,31,33
"COG0548",43,27,37,36,32,30,38,40,45,42,25,49,38,36,31,40,47,49,48,41
"COG0549",6,8,16,6,8,14,13,16,14,13,16,21,21,10,12,18,13,8,15,14
"COG0550",65,107,67,73,58,108,92,84,116,78,324,269,221,281,322,158,363,299,365,231
"COG0551",26,41,47,20,34,42,18,61,51,32,44,32,42,33,34,34,54,37,44,51
"COG0552",30,37,26,39,29,49,29,41,29,44,27,31,38,36,23,19,34,33,38,34
"COG0553",70,124,101,224,86,87,65,88,193,171,183,164,206,131,153,175,179,47,145,133
"COG0554",36,37,46,19,37,45,40,58,40,28,17,8,12,11,8,6,22,10,15,12
"COG0555",0,1,5,0,0,1,1,3,3,2,19,12,5,3,2,7,4,8,6,8
"COG0556",50,84,69,81,60,63,50,82,76,64,66,60,78,70,90,61,77,77,89,77
"COG0557",75,111,75,98,64,70,58,74,82,72,57,79,85,85,76,66,80,118,83,56
"COG0558",15,36,29,13,19,30,10,31,29,34,32,23,28,21,33,21,33,22,30,38
"COG0559",6,9,1,2,3,5,3,13,9,4,5,17,12,19,17,24,44,22,21,26
"COG0560",39,31,31,32,30,29,26,51,14,38,38,29,35,52,39,25,23,31,27,49
"COG0561",129,187,142,130,158,170,115,190,141,146,131,147,138,115,103,151,239,131,137,151
"COG0562",92,35,25,32,42,25,49,60,47,38,56,29,34,74,25,48,32,19,45,54
"COG0563",36,42,44,33,39,38,36,53,53,43,47,41,44,33,34,34,43,44,51,39
"COG0564",142,213,147,192,104,171,121,142,144,140,133,133,140,174,140,113,141,217,139,137
"COG0565",2,0,1,0,1,0,0,1,3,2,0,6,4,0,0,4,0,1,2,0
"COG0566",99,90,124,87,98,103,106,99,118,127,111,89,84,102,128,81,115,88,115,112
"COG0567",2,2,4,0,4,2,6,2,3,2,0,3,7,0,3,1,1,0,7,2
"COG0568",34,94,57,94,38,40,28,43,69,53,54,36,115,52,49,46,48,117,53,50
"COG0569",92,79,126,82,94,104,96,96,144,101,127,102,116,88,92,89,126,66,112,107
"COG0571",56,45,44,31,33,44,34,28,34,46,42,30,30,32,51,30,36,43,30,45
"COG0572",54,93,68,92,42,70,87,60,51,64,51,71,90,78,67,56,63,115,68,59
"COG0573",39,27,31,14,25,27,22,58,38,34,41,25,23,30,53,33,55,42,46,27
"COG0574",80,199,127,182,87,143,116,157,144,96,118,140,209,154,177,103,101,166,162,147
"COG0575",17,11,13,11,7,7,11,17,5,11,31,43,21,42,39,38,21,41,51,39
"COG0576",6,4,18,12,12,7,6,9,7,10,23,21,23,32,32,22,30,24,27,19
"COG0577",284,309,316,254,219,350,285,383,383,353,339,333,273,303,287,199,356,290,383,332
"COG0578",10,2,8,8,7,16,16,12,17,9,0,11,2,17,7,17,15,1,18,18
"COG0579",3,16,6,9,10,24,9,70,6,22,7,16,24,17,29,30,24,17,16,27
"COG0580",5,11,13,6,15,11,21,11,8,11,10,19,6,21,15,18,5,5,8,14
"COG0581",27,22,43,18,33,45,21,43,43,28,12,8,1,22,15,4,12,18,14,17
"COG0582",385,428,422,299,349,477,425,463,516,641,417,401,326,360,494,340,593,459,501,781
"COG0583",209,203,235,212,245,218,245,364,278,186,216,267,226,203,204,340,334,176,239,198
"COG0584",66,54,87,36,62,112,110,114,70,81,90,49,68,109,51,124,80,81,73,97
"COG0585",1,0,0,0,2,0,1,1,1,0,0,1,4,0,0,2,2,1,0,0
"COG0586",35,17,19,16,34,25,49,18,12,17,18,19,19,31,25,35,11,21,28,25
"COG0587",125,174,136,156,126,143,163,160,162,154,163,152,182,117,170,104,141,172,172,147
"COG0588",12,0,11,2,8,2,14,7,4,4,19,16,8,15,19,21,12,4,22,16
"COG0589",83,64,64,70,72,70,101,47,56,58,46,70,60,82,94,92,56,88,64,76
"COG0590",26,40,38,50,21,31,27,28,32,40,18,41,20,26,35,29,30,52,29,33
"COG0591",93,66,98,73,75,113,119,119,107,104,84,52,83,129,111,135,112,76,103,126
"COG0592",62,61,61,48,57,52,53,62,64,65,61,63,60,52,51,49,66,58,53,73
"COG0593",23,21,37,7,26,32,36,54,13,32,11,11,6,11,9,10,5,2,4,14
"COG0594",12,15,20,12,8,10,2,15,15,6,15,16,13,14,8,7,13,11,17,13
"COG0595",20,33,43,23,20,48,13,60,41,27,35,25,42,32,33,29,41,59,42,39
"COG0596",14,57,42,42,27,51,22,49,39,40,28,32,31,58,40,39,53,52,32,40
"COG0597",12,13,18,2,13,22,11,21,11,17,13,11,9,5,14,12,24,13,10,14
"COG0598",79,43,61,64,70,48,48,35,52,65,49,75,43,62,59,68,36,62,43,46
"COG0599",18,15,30,23,24,21,42,34,23,28,14,21,16,39,39,28,17,29,26,21
"COG0600",19,29,31,13,29,28,19,37,25,34,18,23,22,24,38,33,36,19,25,31
"COG0601",38,49,53,48,38,68,32,76,72,63,54,67,52,44,55,75,73,40,60,60
"COG0602",49,31,53,50,41,51,31,61,37,55,46,51,48,46,64,30,47,41,40,39
"COG0603",23,15,22,31,25,18,28,24,30,21,18,28,27,15,64,29,10,20,20,23
"COG0604",1,0,1,1,4,1,2,20,0,12,0,10,0,0,0,13,4,1,3,0
"COG0605",8,4,8,6,13,19,10,6,7,16,4,23,7,26,17,14,18,2,14,14
"COG0606",65,77,49,64,63,69,62,63,74,47,62,65,79,54,59,48,63,82,61,61
"COG0607",105,22,65,69,89,45,69,56,78,48,64,84,54,61,51,60,56,26,62,67
"COG0608",53,69,66,92,57,62,63,89,59,54,43,66,88,79,88,50,66,94,70,73
"COG0609",61,58,79,64,54,66,59,89,68,59,77,58,58,60,68,99,94,66,60,53
