"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG0303",16,14,13,13,19,15,15,43,23,30,7,28,7,15,17,10,17,12,9,21
"COG0304",90,75,89,97,77,95,80,65,109,104,70,64,78,111,89,102,88,72,75,75
"COG0305",88,90,86,92,109,94,91,102,99,71,99,101,47,60,86,100,119,62,85,155
"COG0306",18,18,10,18,12,29,14,8,16,11,8,18,22,11,27,6,12,9,17,12
"COG0307",12,33,21,23,19,24,28,17,33,19,18,18,34,19,19,18,19,24,11,13
"COG0308",18,28,12,24,9,4,6,15,20,65,5,26,30,12,11,4,9,46,13,19
"COG0309",10,8,12,10,11,17,5,17,5,36,16,9,4,17,3,15,15,5,14,16
"COG0310",1,1,1,6,4,10,0,7,1,22,0,4,1,3,9,4,0,3,1,14
"COG0311",4,2,19,3,8,5,1,8,4,22,18,16,2,5,7,11,4,2,8,2
"COG0312",29,37,18,32,50,19,37,20,25,11,16,22,22,38,7,14,44,51,41,55
"COG0313",39,41,46,50,60,71,72,58,50,71,38,40,45,44,47,58,48,57,54,50
"COG0314",0,1,0,1,1,1,3,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG0315",6,6,3,4,3,2,9,11,1,10,3,10,2,10,4,2,4,7,2,11
"COG0316",1,3,0,4,3,2,5,2,0,4,0,14,2,0,5,2,2,0,2,5
"COG0317",110,109,119,126,123,135,143,118,162,119,166,146,123,135,98,140,153,140,128,128
"COG0318",94,102,79,105,99,65,101,87,101,61,103,74,107,91,72,83,95,86,113,112
"COG0319",32,22,20,20,28,35,21,19,15,33,13,10,7,8,4,13,9,10,4,18
"COG0320",21,30,19,26,46,18,28,15,23,12,1,2,3,3,4,1,12,16,11,4
"COG0321",14,17,18,17,16,19,20,11,16,6,6,6,29,13,11,10,23,24,21,11
"COG0322",72,71,101,71,60,82,54,80,82,90,92,103,62,67,48,83,88,68,77,98
"COG0323",58,55,96,67,67,77,63,70,56,97,78,64,46,56,60,78,56,57,47,77
"COG0324",58,84,57,83,69,72,75,49,51,44,58,79,64,72,51,63,72,76,53,64
"COG0325",29,14,37,24,24,33,38,50,24,27,8,23,10,10,11,17,9,10,5,9
"COG0326",87,90,77,87,52,75,76,102,88,100,96,67,102,88,84,91,90,76,97,74
"COG0327",19,34,30,22,49,25,28,30,22,30,26,34,22,24,21,19,25,47,41,22
"COG0328",16,3,0,11,5,8,14,14,6,23,13,9,0,5,4,1,7,12,2,16
"COG0329",77,70,64,79,87,69,66,91,78,67,75,56,79,79,111,66,57,51,81,90
"COG0330",69,34,58,40,34,57,35,64,29,66,66,65,59,57,49,81,36,34,36,80
"COG0331",35,32,53,46,41,31,35,46,34,39,57,74,25,38,32,48,47,34,43,42
"COG0332",78,117,72,78,62,59,69,44,70,71,75,56,58,78,40,53,55,72,105,34
"COG0333",9,2,5,6,7,10,9,4,2,7,14,3,7,5,7,4,8,8,5,10
"COG0334",100,85,78,106,93,101,111,86,92,67,79,76,89,86,71,79,77,105,107,70
"COG0335",25,17,13,25,16,19,16,18,9,22,25,16,11,13,12,15,26,10,18,16
"COG0336",23,22,44,22,26,15,35,48,11,33,44,42,19,26,22,39,28,30,22,35
"COG0337",43,41,35,33,42,56,45,46,28,50,58,36,36,25,42,45,43,37,29,31
"COG0338",33,16,29,17,32,79,13,46,29,21,36,33,23,43,20,15,28,30,16,48
"COG0339",97,105,114,119,130,115,107,60,127,22,66,117,96,75,68,110,131,147,102,38
"COG0340",50,35,45,34,40,39,37,62,35,72,52,38,39,41,30,51,44,29,26,45
"COG0341",33,28,6,21,17,30,22,43,48,25,28,18,43,39,35,28,31,29,17,40
"COG0342",87,67,112,80,60,68,65,60,115,70,106,122,65,68,51,125,84,59,64,46
"COG0343",54,32,41,56,31,38,49,47,45,60,58,48,28,47,42,58,74,51,44,76
"COG0344",11,9,7,4,16,12,7,29,7,31,20,11,5,17,12,17,14,10,19,31
"COG0345",54,34,27,50,46,30,43,59,41,40,34,41,51,46,42,33,38,24,34,26
"COG0346",64,66,45,92,65,49,58,51,71,58,47,30,76,63,80,30,50,76,43,40
"COG0347",35,18,37,16,30,18,24,36,21,48,51,32,20,48,18,40,38,23,20,21
"COG0348",45,49,27,39,26,43,36,49,49,28,32,46,38,75,58,29,61,29,39,53
"COG0349",1,1,1,0,1,2,1,1,1,0,1,17,2,2,1,2,0,1,0,0
"COG0350",23,39,15,33,30,17,30,35,27,14,28,18,38,34,41,26,24,30,30,33
"COG0351",32,22,58,56,50,44,50,40,38,43,54,73,24,29,22,55,42,50,46,26
"COG0352",23,26,41,20,30,27,27,28,23,21,34,38,18,39,20,32,29,30,33,25
"COG0353",35,24,27,32,39,25,33,29,28,31,38,35,19,25,25,40,24,30,27,40
"COG0354",0,0,1,0,0,0,0,0,0,1,0,6,1,1,2,1,1,1,0,3
"COG0355",17,10,13,8,19,14,15,19,13,21,10,6,3,7,3,9,10,4,2,3
"COG0356",60,35,51,43,36,37,46,53,50,66,50,64,35,49,40,62,46,47,51,28
"COG0357",34,23,44,18,27,35,21,43,23,43,34,34,28,32,33,40,25,34,22,41
"COG0358",138,98,163,143,121,151,131,238,115,74,153,109,92,79,76,163,115,106,84,189
"COG0359",27,17,16,23,28,28,25,28,19,35,27,29,28,20,25,26,20,24,23,38
"COG0360",16,15,36,14,17,22,22,12,17,14,25,24,12,15,16,19,10,18,9,17
"COG0361",16,5,26,14,15,20,13,13,8,12,21,19,12,8,9,20,8,11,8,17
"COG0362",15,38,11,43,28,22,37,24,32,31,7,16,36,17,34,8,24,37,30,8
"COG0363",83,121,127,117,105,92,93,76,96,67,57,106,93,98,86,97,114,123,84,62
"COG0364",29,32,10,31,38,28,28,11,39,17,3,9,19,7,9,3,10,14,8,4
"COG0365",28,51,30,51,51,54,55,35,51,15,39,54,51,44,22,44,49,54,42,39
"COG0366",239,177,318,158,197,229,201,232,186,311,298,547,162,293,120,280,210,194,228,239
"COG0367",57,26,53,47,50,51,49,63,53,83,64,47,45,57,48,57,56,38,76,112
"COG0368",8,10,12,20,11,16,14,26,14,13,8,7,8,12,10,15,15,15,11,14
"COG0369",0,3,0,0,0,3,1,0,1,0,0,4,0,3,1,1,0,1,0,0
"COG0370",108,92,87,86,118,83,99,188,58,140,159,124,73,111,92,130,127,111,105,148
"COG0371",17,16,12,14,21,29,11,17,10,21,16,26,15,24,49,28,12,12,20,21
"COG0372",79,47,45,48,57,50,66,82,49,86,90,78,43,77,45,81,71,52,78,62
"COG0373",1,10,10,12,11,16,6,9,2,31,3,20,6,17,10,13,5,5,7,19
"COG0374",7,2,1,4,5,23,5,7,10,22,2,28,5,5,4,7,7,6,10,17
"COG0375",5,3,0,2,1,4,2,4,1,14,3,11,2,1,0,6,4,3,5,14
"COG0376",1,9,0,1,0,4,3,1,1,0,0,8,2,2,6,2,0,0,1,6
"COG0377",13,10,28,5,10,12,7,3,17,1,19,21,14,12,13,15,22,16,9,4
"COG0378",10,12,7,7,2,20,2,5,6,35,8,10,4,12,2,16,6,7,10,16
"COG0379",31,29,51,37,49,46,37,18,43,41,37,40,26,32,33,47,36,37,33,20
"COG0380",18,11,5,21,32,15,19,15,40,13,4,6,15,7,20,1,13,17,17,6
"COG0381",67,116,40,52,78,52,78,53,106,50,45,31,90,182,66,32,81,64,80,63
"COG0382",3,6,28,1,1,8,0,1,1,0,20,43,12,0,3,20,1,8,0,2
"COG0383",73,193,30,48,36,48,48,37,81,27,28,44,80,120,59,57,59,55,101,137
"COG0384",0,9,3,4,0,1,0,1,0,1,2,2,0,2,18,3,1,5,1,8
"COG0385",16,7,12,10,3,14,18,22,19,18,26,54,5,24,10,8,15,18,9,5
"COG0386",12,16,27,14,20,9,8,2,8,2,10,15,15,6,17,17,5,3,12,2
"COG0387",0,5,0,0,0,2,2,1,0,3,0,10,1,0,1,2,0,2,0,3
"COG0388",109,126,147,134,144,124,134,130,127,75,164,117,123,107,122,152,151,148,118,98
"COG0389",66,57,80,43,55,65,63,126,45,101,113,83,50,74,51,81,68,57,72,107
"COG0390",7,20,7,10,9,10,11,3,10,18,3,10,12,18,11,7,14,24,22,9
"COG0391",1,4,3,5,5,13,1,9,3,19,10,15,5,4,9,5,3,4,4,30
"COG0392",8,6,8,10,5,15,4,11,8,58,21,20,4,15,19,13,4,6,9,20
"COG0393",14,23,12,10,17,17,27,13,18,8,14,12,12,18,8,19,16,15,14,15
"COG0394",31,27,55,61,55,47,55,42,35,40,48,39,45,47,36,50,33,40,31,24
"COG0395",191,64,105,48,103,68,99,195,82,177,136,122,74,215,151,163,111,51,151,275
"COG0396",33,33,24,29,42,41,34,14,38,23,51,36,28,31,23,42,33,37,40,34
"COG0397",0,3,0,0,0,0,2,1,1,0,0,7,1,1,0,1,0,0,0,2
"COG0398",5,5,5,2,6,8,6,9,8,10,6,8,5,9,13,11,3,4,4,29
"COG0399",132,217,93,119,89,66,60,104,141,117,61,81,154,194,97,84,81,106,144,82
"COG0400",1,4,0,2,2,1,0,1,1,2,0,11,2,0,5,0,1,1,0,0
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0402",39,48,26,34,63,41,18,43,19,35,33,52,35,36,73,23,35,24,39,97
"COG0403",43,64,33,60,60,70,57,35,56,15,16,33,67,34,57,15,75,76,70,28
"COG0404",37,38,23,42,27,33,51,17,37,9,12,16,42,24,35,11,24,30,30,24
"COG0405",0,5,7,18,4,2,3,1,4,12,3,13,3,5,33,4,3,5,4,5
"COG0406",37,11,37,20,23,36,53,66,33,105,75,49,24,44,34,52,38,29,30,52
"COG0407",16,27,10,13,12,9,11,10,17,20,8,14,18,42,17,4,11,6,7,18
"COG0408",0,1,0,0,1,2,0,0,0,0,0,3,1,1,0,0,1,0,0,1
"COG0409",4,7,1,5,1,11,2,5,6,20,2,11,3,7,4,1,2,1,2,10
"COG0410",5,0,4,5,3,5,4,12,5,6,19,23,14,16,15,12,19,9,9,30
"COG0411",17,12,13,12,16,14,16,46,9,16,15,14,12,17,18,14,19,12,8,25
"COG0412",0,7,0,0,1,5,3,1,1,2,0,18,2,1,8,2,1,0,0,4
"COG0413",15,22,35,43,23,32,21,26,36,11,25,31,21,16,12,33,32,32,22,26
"COG0414",20,31,42,31,34,39,24,17,24,13,32,41,26,41,18,33,30,36,37,15
"COG0415",0,6,0,1,0,2,4,0,0,0,0,4,1,1,2,0,0,0,0,5
"COG0416",18,10,14,17,12,15,8,31,13,40,23,20,8,20,7,25,19,8,16,46
"COG0417",0,7,1,2,1,0,1,0,1,1,0,13,0,5,3,1,0,2,0,12
"COG0418",0,4,0,0,0,3,1,0,1,1,1,7,0,1,2,1,0,0,0,2
"COG0419",72,31,100,114,68,138,73,110,92,123,118,61,171,61,42,117,82,64,87,70
"COG0420",56,27,27,33,56,41,37,86,48,68,81,40,49,54,45,45,31,40,43,55
"COG0421",23,3,7,3,5,7,11,23,9,17,9,12,3,17,4,16,9,6,7,1
"COG0422",32,61,47,65,63,50,36,42,65,45,49,76,31,41,50,51,40,28,50,22
"COG0423",60,41,92,59,48,53,61,72,44,28,72,54,43,53,31,76,70,60,59,82
"COG0424",22,26,25,31,32,26,41,32,19,19,16,14,6,8,10,6,17,10,5,5
"COG0425",37,50,32,65,49,61,62,24,55,12,13,9,63,33,33,15,39,52,35,19
"COG0426",19,17,21,19,19,21,27,31,21,16,56,55,62,62,43,53,57,58,54,80
"COG0427",51,31,62,67,53,74,83,53,60,17,14,11,13,7,16,13,15,17,15,15
"COG0428",27,7,33,10,12,16,16,31,10,22,59,14,8,28,13,19,21,13,14,43
"COG0429",0,6,1,2,2,6,1,3,2,5,0,3,1,3,7,1,1,1,1,4
"COG0430",0,1,0,1,1,2,0,1,1,0,0,1,0,0,0,2,0,1,1,2
"COG0431",1,5,1,1,0,1,2,0,0,0,0,7,0,1,2,1,0,1,2,7
"COG0432",6,12,16,23,19,9,26,1,18,1,7,13,14,11,12,16,20,14,15,10
"COG0433",51,32,24,46,2,37,53,4,11,12,53,21,6,59,14,17,20,29,16,34
"COG0434",0,0,0,1,1,3,0,3,0,0,1,0,1,2,7,0,2,0,1,2
"COG0435",0,2,2,0,1,2,3,2,2,7,0,10,2,3,2,0,0,2,2,2
"COG0436",217,212,238,259,275,228,223,228,246,194,232,217,237,186,206,211,268,245,261,194
"COG0437",8,10,6,13,8,14,16,23,10,63,10,45,7,20,8,11,12,11,10,19
"COG0438",868,1036,536,920,740,688,760,536,757,261,511,365,921,792,856,455,684,821,630,506
"COG0439",45,113,40,88,69,57,54,36,68,62,20,36,98,48,70,26,47,52,90,45
"COG0440",34,14,11,20,19,15,13,25,10,31,20,21,5,29,11,21,30,22,24,7
"COG0441",128,106,149,125,109,126,123,110,137,111,151,127,121,117,91,157,142,134,119,160
"COG0442",63,48,68,51,65,54,64,67,39,54,78,51,51,53,44,76,52,76,57,76
"COG0443",98,95,81,80,77,93,77,110,94,115,131,135,110,165,46,131,95,80,86,127
"COG0444",59,39,28,27,34,53,59,73,34,86,32,45,33,52,58,36,32,24,38,96
"COG0445",86,84,113,93,91,123,84,90,75,135,119,101,59,84,83,120,99,80,71,105
"COG0446",106,105,75,97,104,112,98,156,102,79,76,86,92,93,125,62,108,97,74,156
"COG0447",14,25,26,35,34,19,25,16,24,9,28,20,24,14,14,18,21,33,21,15
"COG0448",66,23,34,20,62,40,34,99,29,108,75,55,28,63,30,67,44,25,44,75
"COG0449",85,59,76,72,91,72,69,74,71,97,89,111,58,90,51,77,106,75,69,102
"COG0450",32,42,12,31,39,20,33,17,25,7,14,14,33,26,23,14,28,26,25,23
"COG0451",291,357,234,297,225,197,292,191,297,165,253,199,317,388,314,219,240,262,283,183
"COG0452",42,33,65,43,55,35,53,65,38,59,57,40,27,49,32,61,66,39,25,43
"COG0454",164,134,108,164,147,122,156,146,118,217,112,100,164,158,198,112,119,140,146,151
"COG0455",5,2,2,1,3,0,0,1,0,13,6,2,0,6,0,4,1,1,3,2
"COG0456",15,15,12,4,13,11,6,11,11,30,16,24,16,25,29,21,7,10,17,35
"COG0457",310,318,314,404,381,371,413,238,318,68,74,81,113,78,94,91,109,146,114,46
"COG0458",161,161,192,176,153,172,149,162,193,151,196,168,202,171,112,205,181,182,194,141
"COG0459",56,54,61,66,63,52,46,70,57,71,84,84,40,84,39,76,81,54,53,103
"COG0460",53,52,69,76,75,80,85,60,66,101,76,90,65,70,44,61,81,78,73,45
"COG0461",24,28,33,29,33,37,28,30,16,58,47,57,28,26,13,61,37,29,21,21
"COG0462",52,40,52,57,50,54,39,63,46,87,73,57,39,54,31,57,47,51,52,64
"COG0463",801,814,887,683,693,720,696,639,655,665,697,616,675,709,694,770,652,680,665,497
"COG0464",58,29,11,16,27,41,54,35,16,32,73,25,20,24,4,45,29,11,16,25
"COG0465",143,67,81,90,97,100,67,137,100,138,150,123,65,106,73,131,132,78,118,167
"COG0466",85,75,97,66,73,92,63,102,51,107,127,104,71,84,62,112,77,77,63,80
"COG0468",61,54,52,71,47,51,48,51,32,52,58,38,593,34,46,54,57,53,42,73
"COG0469",44,55,67,61,52,64,84,78,43,56,72,73,72,55,70,86,64,80,59,82
"COG0470",5,14,4,9,2,7,5,23,5,27,6,7,0,6,3,2,4,1,3,6
"COG0471",103,127,150,130,151,105,137,199,117,80,83,119,88,133,138,136,160,136,120,72
"COG0472",37,56,23,25,31,22,30,25,25,31,96,112,98,90,72,114,87,114,65,115
"COG0473",44,27,37,55,55,49,50,61,64,39,49,51,40,54,37,41,63,50,51,53
"COG0474",127,152,237,152,145,129,133,116,149,145,195,190,123,155,154,174,104,201,178,268
"COG0475",38,66,43,58,62,40,52,23,52,20,93,120,235,143,186,116,162,152,137,86
"COG0476",15,23,23,20,37,21,26,17,34,17,22,39,27,33,16,72,20,23,39,13
"COG0477",363,586,481,505,331,569,425,221,473,487,299,929,527,412,505,413,411,411,402,366
"COG0479",8,8,17,10,12,12,9,7,13,6,26,56,29,28,13,52,26,25,16,15
"COG0480",261,174,389,261,276,279,290,313,274,273,315,244,179,319,180,338,405,331,404,254
"COG0481",65,52,78,75,70,70,73,98,86,71,42,29,21,15,16,32,33,17,32,36
"COG0482",80,77,75,101,103,93,97,67,93,62,66,33,94,76,85,77,82,92,97,69
"COG0483",8,7,2,8,11,7,11,6,5,17,13,13,34,22,14,7,33,16,19,19
"COG0484",41,18,45,34,39,30,41,39,33,54,61,38,37,57,28,58,50,52,41,69
"COG0486",91,63,43,56,53,51,58,63,61,74,70,45,37,62,55,58,68,58,77,66
"COG0488",264,304,351,364,405,332,314,248,268,374,300,269,310,305,286,378,322,314,366,228
"COG0489",143,191,195,148,134,149,148,79,156,82,136,170,203,112,161,159,116,204,158,124
"COG0490",0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0491",61,88,46,51,57,73,60,94,47,39,52,47,61,65,57,42,52,35,56,68
"COG0492",47,35,55,48,50,42,45,71,61,84,73,45,31,37,49,38,44,41,60,66
"COG0493",138,104,175,136,176,132,132,168,130,235,181,213,134,144,130,171,179,130,170,151
"COG0494",106,77,65,59,48,55,49,96,42,182,124,119,53,95,66,109,47,51,83,117
"COG0495",110,74,126,107,100,91,113,110,110,136,142,116,70,85,84,117,120,121,89,153
"COG0496",20,28,30,30,34,26,26,15,32,12,34,39,30,14,18,24,28,21,21,15
"COG0497",64,50,62,46,54,61,49,59,67,72,62,75,47,66,46,57,72,53,70,73
"COG0498",53,39,49,54,67,61,62,61,43,93,58,68,34,55,46,51,64,60,62,64
"COG0499",10,12,2,9,3,5,3,2,8,4,7,10,28,30,22,7,23,11,17,32
"COG0500",166,147,86,96,96,144,96,150,136,275,123,118,120,193,183,127,124,96,146,188
"COG0501",22,57,35,39,37,27,42,38,42,35,26,35,75,44,36,27,32,57,37,41
"COG0502",65,69,49,76,72,74,67,37,104,57,27,35,69,71,62,32,88,65,81,44
"COG0503",47,40,63,57,57,51,66,57,51,94,88,61,43,61,55,65,58,67,42,46
"COG0504",62,44,61,51,54,58,66,86,63,68,80,70,53,55,35,82,64,61,68,64
"COG0505",27,29,52,48,49,39,44,56,34,48,49,39,26,44,30,45,61,38,51,25
"COG0506",29,63,5,48,25,14,31,9,27,2,0,9,9,10,5,5,10,6,8,4
"COG0507",222,125,264,149,238,279,223,287,167,211,247,202,158,203,175,246,201,207,217,282
"COG0508",11,29,2,22,8,13,13,5,20,11,4,14,21,22,24,5,13,10,17,23
"COG0509",11,20,11,22,9,19,15,6,17,3,2,14,16,21,17,6,12,12,22,14
"COG0510",1,6,5,1,6,8,2,5,14,95,2,6,4,6,15,38,8,10,6,5
"COG0511",31,47,48,47,49,42,49,14,48,32,30,30,35,34,46,30,23,47,37,22
"COG0512",17,22,18,25,37,28,34,16,16,18,39,36,16,22,19,39,23,26,19,13
"COG0513",142,142,132,196,158,151,174,127,138,167,83,92,159,108,130,100,154,185,157,66
"COG0514",160,204,358,249,237,223,269,166,226,108,182,187,243,237,188,316,264,263,233,76
"COG0515",97,58,85,25,80,84,59,106,45,119,252,124,58,89,30,147,75,72,109,136
"COG0516",57,79,80,69,76,71,67,67,67,105,65,81,53,65,47,76,70,76,71,71
"COG0517",78,56,131,96,87,88,82,94,104,101,105,146,87,86,98,118,93,92,76,98
"COG0518",59,70,64,84,104,57,74,78,80,87,78,66,83,74,86,76,98,76,87,69
"COG0519",69,66,58,86,83,58,85,84,83,64,71,68,85,79,94,57,92,77,85,80
"COG0520",47,48,77,55,60,64,58,59,65,65,60,84,42,53,42,71,50,86,67,49
"COG0521",8,10,1,8,8,11,8,14,6,15,3,20,6,11,10,6,13,9,6,15
"COG0522",36,25,34,19,27,37,39,30,28,32,40,56,26,30,25,58,31,36,27,40
"COG0523",38,6,29,32,40,17,41,55,28,26,55,42,19,21,17,35,42,23,32,20
"COG0524",204,213,251,232,245,232,265,227,227,127,188,268,230,229,200,242,214,211,208,179
"COG0525",87,69,82,102,102,70,92,114,83,132,135,96,69,89,66,100,105,119,83,150
"COG0526",213,226,244,309,232,304,248,130,254,106,187,199,287,169,294,181,163,237,188,148
"COG0527",113,114,128,151,141,116,152,98,117,85,120,119,116,109,91,121,136,144,130,103
"COG0528",28,40,31,35,38,29,34,38,32,34,48,40,27,28,35,37,36,37,45,43
"COG0529",15,23,7,27,18,18,20,11,14,1,4,5,21,30,10,5,13,20,16,10
"COG0530",46,34,26,51,28,24,43,34,34,36,31,12,24,38,19,39,49,43,43,35
"COG0531",52,104,47,107,103,74,104,69,59,249,28,159,103,74,100,44,75,88,77,97
"COG0532",44,78,111,60,70,63,72,74,69,73,94,104,73,53,49,135,68,104,60,98
"COG0533",54,25,43,33,56,48,41,59,35,54,66,39,37,46,28,53,45,53,45,49
"COG0534",803,502,611,605,694,529,699,1040,683,863,681,436,532,744,595,638,726,621,791,577
"COG0535",73,56,122,68,61,94,58,70,103,63,129,52,100,82,48,75,66,76,71,102
"COG0536",46,37,63,44,48,55,48,53,50,58,65,61,35,32,25,62,43,39,54,52
"COG0537",39,31,32,33,46,42,48,29,35,61,41,36,36,27,31,42,34,29,38,29
"COG0538",12,8,26,16,13,11,19,22,9,12,58,63,24,32,31,57,48,48,44,32
"COG0539",87,64,95,89,89,69,57,67,57,64,76,64,52,66,51,97,83,78,85,87
"COG0540",39,27,39,36,32,36,48,61,43,60,57,65,28,38,21,42,53,45,33,41
"COG0541",20,14,23,15,18,14,24,21,17,16,78,55,34,46,44,62,65,38,46,86
"COG0542",231,157,235,252,273,250,292,314,218,305,260,266,134,227,166,261,267,198,262,295
"COG0543",81,85,121,128,103,72,99,97,100,62,110,84,89,91,97,112,105,94,100,62
"COG0544",96,59,91,57,70,101,103,147,66,125,118,82,61,70,55,111,82,67,72,82
"COG0545",65,68,134,94,135,96,109,49,81,19,87,119,70,69,57,97,80,109,66,35
"COG0546",64,60,86,63,65,86,50,83,59,88,80,72,75,85,65,80,62,77,70,76
"COG0547",30,20,17,28,39,29,38,20,45,41,34,36,19,36,22,41,37,46,50,27
"COG0548",32,24,48,33,47,51,53,51,37,57,13,18,12,18,9,12,9,22,13,9
"COG0549",15,10,3,14,13,6,6,15,9,25,10,6,2,7,2,3,1,2,2,7
"COG0550",269,197,219,205,296,311,346,369,331,215,70,80,69,103,57,94,118,84,105,90
"COG0551",33,25,16,8,25,31,20,69,19,94,62,35,17,49,36,30,23,17,26,74
"COG0552",34,20,41,32,28,32,34,35,36,39,53,37,31,45,21,45,37,34,30,55
"COG0553",162,183,235,113,77,114,95,170,155,229,156,195,95,106,178,166,120,86,68,160
"COG0554",37,24,22,39,25,17,14,44,51,32,33,16,22,41,28,22,32,25,43,30
"COG0555",4,2,4,4,6,3,0,4,5,12,2,9,3,4,4,3,3,1,8,2
"COG0556",72,68,88,62,62,67,66,99,52,67,103,67,72,68,54,71,70,60,52,107
"COG0557",85,76,104,62,72,91,85,82,85,97,114,109,77,68,71,95,105,87,72,68
"COG0558",16,20,13,14,23,13,14,31,19,38,43,30,18,32,37,25,22,16,22,53
"COG0559",10,15,9,10,20,16,14,46,20,18,30,28,19,24,23,10,22,24,11,47
"COG0560",28,40,24,38,40,40,39,34,31,20,36,27,49,23,18,28,39,49,28,24
"COG0561",139,124,131,143,143,125,140,221,139,188,48,64,34,45,46,31,53,40,45,36
"COG0562",47,26,32,54,37,43,39,48,46,44,69,16,47,37,49,36,26,61,32,22
"COG0563",31,26,30,39,45,29,44,26,32,43,58,41,38,30,28,46,28,41,39,55
"COG0564",141,128,154,153,144,128,143,139,152,143,175,192,131,151,113,139,128,141,135,169
"COG0565",1,7,0,0,1,3,2,0,1,5,0,10,4,0,2,1,1,1,0,6
"COG0566",127,86,89,107,122,77,123,122,103,102,99,81,114,104,73,100,138,115,115,112
"COG0567",2,5,2,4,3,4,3,1,2,18,2,15,5,2,4,4,1,3,2,12
"COG0568",12,17,32,14,13,15,13,13,11,32,107,113,34,58,41,119,27,44,51,84
"COG0569",87,80,90,81,96,79,97,124,101,121,85,56,91,116,98,81,99,101,91,94
"COG0571",36,36,42,30,36,48,36,33,32,25,31,42,31,42,21,40,25,50,42,48
"COG0572",77,72,101,49,49,86,66,57,77,49,112,87,69,69,58,88,90,82,87,68
"COG0573",39,34,20,38,26,32,25,31,40,76,30,24,24,33,14,22,23,24,34,31
"COG0574",124,154,164,124,125,123,141,124,167,114,231,124,142,112,91,189,146,139,142,170
"COG0575",7,13,12,6,13,14,11,7,12,15,51,33,30,44,36,31,36,37,30,22
"COG0576",33,29,21,21,33,36,24,36,21,42,37,28,23,18,25,30,26,29,28,39
"COG0577",287,245,258,281,274,146,288,336,280,492,333,259,251,402,171,274,370,272,349,369
"COG0578",6,7,8,23,20,18,16,17,16,9,5,14,5,3,16,8,20,21,9,10
"COG0579",9,24,15,6,10,21,8,35,18,7,16,35,7,16,25,13,30,17,12,26
"COG0580",8,17,10,16,11,17,14,6,14,36,3,27,21,7,24,2,13,27,9,15
"COG0581",33,24,19,35,36,37,36,38,36,53,10,4,8,10,10,6,9,12,13,12
"COG0582",615,283,301,472,608,527,540,596,405,452,434,233,306,464,330,329,486,928,568,650
"COG0583",261,232,197,190,260,297,185,328,143,380,230,366,165,265,314,222,198,168,184,274
"COG0584",127,88,31,75,79,69,78,96,128,90,47,48,117,52,124,62,84,56,65,40
"COG0585",0,0,0,0,0,2,2,1,0,0,0,14,2,0,4,4,1,1,2,6
"COG0586",18,34,23,26,24,45,26,10,24,28,17,31,40,32,32,24,22,36,25,11
"COG0587",163,123,172,167,138,143,161,154,118,151,196,129,112,111,91,149,143,131,128,198
"COG0588",27,20,11,18,31,20,31,8,30,26,7,5,32,21,27,10,15,23,18,10
"COG0589",58,80,67,88,79,88,81,55,111,54,46,82,107,81,93,83,85,82,81,39
"COG0590",26,25,53,26,33,57,24,33,19,33,59,45,36,30,26,32,37,45,26,33
"COG0591",93,129,87,119,115,94,70,100,137,89,36,11,46,37,43,33,37,36,42,35
"COG0592",61,55,43,61,47,68,54,63,49,74,73,51,38,63,45,47,59,66,65,70
"COG0593",22,43,11,20,27,31,20,10,28,16,22,12,28,36,26,19,41,26,30,31
"COG0594",9,6,8,6,12,6,5,21,4,35,11,14,4,13,5,12,10,11,11,13
"COG0595",20,4,6,9,9,8,7,13,5,24,72,37,9,34,28,43,27,18,25,88
"COG0596",43,32,40,19,31,25,31,69,33,169,42,84,19,31,40,58,22,26,29,60
"COG0597",11,4,9,7,11,11,11,13,8,25,19,7,1,10,12,6,8,12,11,18
"COG0598",48,72,62,63,63,58,65,26,68,52,52,61,81,70,69,64,58,52,62,40
"COG0599",31,28,15,43,27,40,33,13,45,19,28,15,33,33,16,15,36,22,42,26
"COG0600",21,23,19,17,29,20,15,41,25,46,29,19,12,30,31,29,21,26,32,55
"COG0601",58,39,33,35,44,31,45,93,48,112,34,82,30,66,90,32,47,36,40,115
"COG0602",61,45,70,40,62,56,36,54,37,61,48,48,52,43,17,47,33,41,46,34
"COG0603",23,25,28,29,30,34,28,15,21,36,23,26,22,15,18,31,16,20,26,11
"COG0604",2,19,1,3,0,3,3,0,0,0,1,17,2,1,13,1,3,2,2,8
"COG0605",9,17,10,12,17,20,23,9,12,11,6,5,7,13,9,6,22,17,17,11
"COG0606",51,49,53,63,48,69,49,55,58,36,73,64,51,57,40,63,58,58,60,62
"COG0607",60,75,60,92,90,82,114,69,98,55,56,42,91,48,70,49,65,79,78,40
"COG0608",53,56,87,65,68,74,65,64,73,91,62,72,55,74,70,91,87,73,75,84
"COG0609",72,64,78,74,66,69,66,67,99,76,54,64,43,69,91,54,92,54,86,63
"COG0610",141,49,170,141,56,142,177,115,92,71,112,94,95,35,94,175,63,231,86,147
