"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG0302",21,17,33,35,25,29,7,17,13,30,13,23,22,25,21,13,21,16,19,22
"COG0303",6,5,5,4,3,15,20,14,1,7,31,19,13,19,14,19,14,15,29,21
"COG0304",71,83,116,105,79,75,154,170,85,104,73,83,87,82,88,74,97,144,88,113
"COG0305",109,91,122,98,79,121,129,80,72,88,156,88,110,75,93,95,83,108,117,84
"COG0306",7,22,33,22,4,10,44,41,16,29,7,18,20,19,14,12,10,12,7,27
"COG0307",11,25,17,32,20,8,24,10,19,29,9,19,23,26,25,24,15,14,12,19
"COG0308",7,6,8,9,5,54,36,43,9,16,16,10,14,6,5,10,8,5,57,23
"COG0309",11,13,19,4,14,36,44,16,8,7,19,10,9,15,7,18,6,19,34,18
"COG0310",3,5,4,2,1,15,14,12,0,1,13,1,0,0,6,6,1,10,8,2
"COG0311",9,8,3,12,6,14,26,26,2,4,4,7,0,8,4,14,7,7,11,4
"COG0312",30,19,30,5,13,5,0,11,35,23,47,27,36,39,22,9,21,9,21,25
"COG0313",45,62,54,67,39,46,62,39,60,42,41,55,54,31,53,57,41,60,46,49
"COG0314",0,3,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG0315",11,3,11,5,8,12,23,14,0,4,7,6,1,8,9,13,6,5,8,12
"COG0316",0,3,4,2,0,8,0,0,0,4,1,0,2,0,1,1,2,0,2,5
"COG0317",131,142,148,196,143,105,116,108,113,151,147,144,107,135,154,153,124,106,129,117
"COG0318",110,73,97,90,77,40,22,34,113,133,121,132,93,95,99,92,69,99,37,102
"COG0319",30,28,31,32,20,22,14,35,19,18,27,21,24,23,39,31,25,24,25,27
"COG0320",14,24,22,15,15,1,1,13,21,23,8,31,22,26,23,12,16,17,2,42
"COG0321",10,11,12,6,7,3,0,2,21,24,7,21,29,14,15,12,12,12,1,8
"COG0322",97,88,73,74,71,78,80,60,66,66,99,81,70,68,104,103,66,62,88,73
"COG0323",76,62,63,80,85,93,41,57,52,55,72,71,60,53,119,63,49,62,71,81
"COG0324",55,73,68,81,68,38,45,41,69,51,55,63,66,59,68,77,43,50,48,47
"COG0325",51,39,28,36,23,42,38,42,35,36,29,26,26,21,26,40,34,40,33,26
"COG0326",73,70,76,100,102,53,55,67,82,88,72,87,87,74,81,66,68,111,59,111
"COG0327",35,27,37,33,27,22,49,42,39,20,23,26,26,30,26,32,19,27,34,21
"COG0328",26,7,7,5,38,11,17,30,10,6,15,11,7,10,69,12,5,15,9,8
"COG0329",83,52,75,70,58,89,93,110,60,72,79,104,80,71,51,75,77,77,77,79
"COG0330",79,45,45,33,51,88,46,35,35,30,90,44,32,44,39,77,26,43,62,57
"COG0331",7,14,22,12,20,16,55,56,17,17,29,45,37,40,38,47,32,48,100,30
"COG0332",31,60,94,74,68,67,28,23,79,76,35,96,74,82,49,59,72,73,42,54
"COG0333",4,9,4,4,4,10,0,2,5,4,6,6,3,5,7,11,6,7,6,2
"COG0334",108,80,93,87,86,83,51,97,90,88,70,108,89,91,80,82,66,92,62,83
"COG0335",16,21,14,23,30,21,19,18,15,9,26,12,11,21,22,35,13,14,22,22
"COG0336",45,30,20,45,40,36,31,38,29,22,42,21,34,28,41,51,24,33,39,22
"COG0337",61,48,33,49,44,30,57,73,26,28,27,48,34,35,61,47,46,28,55,31
"COG0338",21,58,22,10,14,7,20,30,17,29,50,24,16,32,51,49,20,33,9,20
"COG0339",28,129,119,158,108,3,4,8,104,99,20,35,38,22,25,21,37,24,2,28
"COG0340",48,34,36,51,33,58,53,61,33,28,36,39,38,33,59,42,30,32,54,30
"COG0341",22,24,56,16,21,36,53,29,28,41,33,35,37,30,25,31,38,36,43,46
"COG0342",43,80,109,116,117,35,50,46,70,109,68,63,82,80,70,84,79,81,62,82
"COG0343",61,43,40,57,39,52,85,63,44,46,73,40,38,47,54,68,37,41,45,29
"COG0344",61,10,11,4,13,55,28,31,11,7,24,16,6,15,30,26,16,21,32,18
"COG0345",30,22,47,37,34,57,32,40,45,36,30,50,34,36,37,33,41,30,38,40
"COG0346",9,20,27,7,9,19,13,14,18,18,40,51,45,54,49,41,49,57,30,53
"COG0347",60,30,18,33,45,29,38,62,15,23,31,39,23,36,28,54,38,49,52,36
"COG0348",32,26,38,17,27,30,16,39,51,41,48,50,64,44,38,41,75,47,43,40
"COG0349",4,4,1,0,1,2,8,21,4,0,0,0,0,2,0,0,0,0,6,4
"COG0350",19,26,24,28,23,42,20,42,28,39,28,25,19,26,48,19,23,27,25,33
"COG0351",14,57,42,79,54,54,57,29,29,38,22,33,29,34,32,54,29,38,41,38
"COG0352",23,24,26,24,34,40,78,45,22,36,23,31,19,35,26,31,32,40,60,21
"COG0353",31,22,28,36,27,35,54,41,21,38,13,9,8,8,16,11,7,12,11,9
"COG0354",0,2,1,0,0,1,0,0,2,0,2,0,2,1,0,2,0,0,0,1
"COG0355",8,12,8,6,16,25,18,18,10,6,9,16,15,15,14,8,13,8,14,12
"COG0356",9,11,14,29,15,16,18,15,16,13,31,42,33,34,40,57,53,39,64,58
"COG0357",31,37,24,31,16,54,47,58,23,17,32,27,16,38,39,37,20,31,58,28
"COG0358",161,161,121,139,100,104,130,114,135,125,184,124,86,140,127,113,105,137,111,108
"COG0359",29,36,25,27,15,45,38,29,18,27,48,19,18,30,31,42,22,14,44,24
"COG0360",30,20,15,16,15,28,27,21,16,14,22,13,6,17,16,23,16,16,23,11
"COG0361",16,17,15,12,17,17,18,21,12,17,3,8,2,2,9,7,5,6,9,5
"COG0362",16,24,24,16,23,28,64,43,31,43,11,46,37,31,15,4,22,21,33,26
"COG0363",66,92,101,124,99,48,59,72,126,120,62,82,108,85,65,47,90,83,79,80
"COG0364",5,26,41,19,12,17,36,32,38,38,15,40,39,34,11,4,23,25,29,30
"COG0365",52,37,54,62,61,14,4,4,60,59,55,46,53,30,25,32,32,44,6,39
"COG0366",287,216,229,500,372,371,499,411,225,184,232,206,169,194,219,240,199,331,573,183
"COG0367",63,69,46,54,41,57,29,40,46,66,105,68,47,62,55,73,68,89,88,73
"COG0368",17,12,11,9,11,15,26,11,8,23,19,15,16,15,10,9,20,11,22,20
"COG0369",0,4,0,3,1,1,0,0,0,1,5,1,0,0,0,0,1,0,0,4
"COG0370",243,87,93,86,143,104,121,105,95,72,148,112,92,118,137,158,96,95,131,119
"COG0371",27,13,20,10,18,63,81,54,4,21,20,22,7,20,17,22,17,24,37,15
"COG0372",22,19,17,27,21,13,31,18,20,18,43,79,47,56,65,81,59,76,74,71
"COG0373",5,20,14,11,8,16,43,13,5,3,11,4,4,7,9,10,3,19,14,6
"COG0374",3,23,33,12,3,7,68,1,8,9,9,10,9,4,10,1,2,1,2,11
"COG0375",3,4,2,3,1,4,4,0,0,1,18,4,3,1,11,4,1,1,5,8
"COG0376",0,4,1,4,0,3,0,0,3,2,0,1,0,1,0,0,0,0,0,3
"COG0377",6,19,18,32,25,1,1,0,20,19,5,6,9,14,8,16,15,12,3,7
"COG0378",16,11,14,7,3,23,48,3,2,4,11,8,13,15,11,13,2,5,15,11
"COG0379",20,57,44,36,41,20,34,34,51,31,30,34,46,26,39,43,38,37,30,24
"COG0380",2,22,14,16,7,1,0,3,23,34,8,14,31,12,4,2,6,17,4,21
"COG0381",14,8,33,28,32,19,3,7,21,25,53,49,93,62,57,23,68,45,30,50
"COG0382",4,17,7,30,11,1,24,2,3,0,4,3,0,2,3,8,6,2,2,0
"COG0383",113,47,42,18,38,48,12,62,112,80,111,61,88,75,72,42,78,50,53,75
"COG0384",10,2,3,0,1,12,1,4,0,0,3,1,0,1,5,1,1,0,2,3
"COG0385",13,21,17,38,33,36,53,56,11,19,3,16,9,16,22,21,11,15,54,10
"COG0386",4,3,9,7,6,6,1,8,15,8,3,15,14,5,4,4,7,17,2,7
"COG0387",0,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3
"COG0388",112,144,190,183,176,60,107,172,139,119,98,136,120,132,126,134,127,117,67,121
"COG0389",138,56,55,76,56,137,71,95,69,44,122,65,62,82,80,90,71,62,137,55
"COG0390",2,9,10,2,4,5,13,7,11,8,2,4,7,3,2,1,6,1,6,2
"COG0391",8,5,9,5,10,30,26,11,6,5,37,2,5,7,25,15,2,1,18,4
"COG0392",15,13,3,3,11,100,67,57,4,12,21,13,9,13,26,31,15,25,50,15
"COG0393",2,16,17,8,14,11,1,11,19,26,9,14,21,19,8,17,11,21,11,12
"COG0394",30,35,24,47,33,44,75,58,37,35,31,56,34,35,43,47,34,47,71,47
"COG0395",257,53,52,35,95,331,267,396,79,70,277,112,74,119,117,231,135,220,448,174
"COG0396",40,46,37,35,33,37,53,19,27,37,57,34,25,39,34,42,30,22,17,31
"COG0397",0,1,1,3,0,1,0,0,0,0,6,1,0,0,0,0,0,0,6,5
"COG0398",9,11,7,3,4,9,30,36,4,3,19,3,4,5,26,9,1,5,8,10
"COG0399",54,68,106,70,144,53,57,38,125,149,63,105,121,138,73,41,102,105,37,139
"COG0400",2,1,0,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0401",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",110,49,35,28,30,87,105,101,23,23,94,36,27,43,56,35,18,30,62,37
"COG0403",24,70,83,30,18,3,31,4,49,56,32,60,68,56,40,39,33,28,9,41
"COG0404",19,32,36,23,14,3,27,12,48,29,29,35,34,33,38,33,24,20,6,25
"COG0405",5,3,2,1,3,5,1,20,2,5,6,5,2,2,5,4,1,0,4,2
"COG0406",60,37,31,49,34,127,116,130,21,34,53,48,34,34,55,61,39,60,137,67
"COG0407",9,6,14,9,4,18,3,2,11,15,21,16,18,10,14,13,22,23,2,18
"COG0408",1,2,2,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,2,1
"COG0409",7,13,14,10,5,16,41,20,7,3,8,3,2,2,1,2,0,0,2,4
"COG0410",47,8,9,7,9,37,38,38,11,8,27,14,10,16,19,18,20,3,24,22
"COG0411",59,16,11,3,5,29,59,46,9,12,27,17,13,16,21,20,15,2,27,27
"COG0412",0,2,1,3,0,1,0,0,4,1,2,1,1,0,0,0,0,0,1,4
"COG0413",9,33,36,28,27,5,21,16,25,43,27,17,26,20,24,27,23,23,9,16
"COG0414",14,28,37,54,37,21,26,20,40,22,13,29,27,41,34,23,18,22,14,25
"COG0415",0,2,2,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,3
"COG0416",54,17,16,9,20,57,33,43,5,15,35,21,9,22,38,38,14,26,31,24
"COG0417",0,1,1,3,0,1,0,0,0,0,5,0,1,1,0,0,0,0,2,9
"COG0418",1,1,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4
"COG0419",77,140,118,117,99,109,87,58,87,86,64,63,106,90,78,75,90,83,95,153
"COG0420",41,42,60,77,45,72,53,69,40,66,44,70,29,46,61,47,42,68,73,55
"COG0421",18,6,8,11,16,13,28,21,10,10,1,18,6,9,12,21,3,13,28,13
"COG0422",20,46,70,84,49,31,91,51,41,54,32,55,67,48,37,37,46,40,64,60
"COG0423",73,39,47,91,71,25,41,33,60,67,74,75,57,50,73,67,60,78,47,64
"COG0424",30,28,33,33,30,18,47,38,22,22,37,22,16,21,36,25,31,32,33,26
"COG0425",9,56,41,34,23,19,5,12,46,57,14,57,49,39,24,28,31,53,8,56
"COG0426",62,56,62,56,42,55,42,81,53,64,79,72,54,54,53,62,68,54,54,56
"COG0427",36,82,49,97,55,8,51,77,44,57,42,53,56,44,58,57,51,36,21,53
"COG0428",44,16,19,20,20,22,9,17,7,14,47,18,11,21,31,40,17,24,23,31
"COG0429",2,3,2,3,3,5,0,0,2,2,3,1,1,5,1,0,0,0,1,1
"COG0430",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0431",0,4,1,1,0,88,2,17,0,2,1,2,2,0,1,0,0,0,26,8
"COG0432",7,12,17,18,17,2,20,7,11,12,13,16,8,10,10,20,9,10,12,9
"COG0433",22,31,20,55,15,36,0,3,20,11,44,21,24,28,44,19,55,20,56,9
"COG0434",6,2,3,2,0,0,4,1,0,0,2,2,1,5,0,0,0,3,1,0
"COG0435",2,5,0,0,0,3,1,6,1,1,2,6,1,0,3,1,0,0,9,8
"COG0436",205,248,205,272,225,221,318,345,247,227,167,241,242,243,228,227,184,234,237,204
"COG0437",9,8,23,16,3,4,5,5,7,8,16,12,1,12,12,5,2,2,12,20
"COG0438",429,692,621,501,479,314,292,391,885,704,470,615,723,667,491,462,818,647,325,648
"COG0439",24,78,72,33,40,97,74,41,53,56,43,47,62,71,56,50,45,94,66,63
"COG0440",22,12,15,6,11,31,41,28,28,8,13,24,16,26,22,21,19,25,30,20
"COG0441",149,129,126,146,129,98,114,119,105,141,172,116,111,117,139,154,118,126,121,109
"COG0442",91,64,41,53,43,92,83,99,42,40,92,66,47,58,89,90,38,63,54,62
"COG0443",136,78,78,89,84,124,113,112,62,92,149,110,73,100,102,134,87,96,118,113
"COG0444",129,39,36,19,33,150,115,101,21,47,94,59,26,48,54,47,47,40,86,72
"COG0445",101,113,104,132,103,105,81,77,91,82,31,30,28,24,42,35,29,34,42,33
"COG0446",146,99,70,72,94,175,95,108,116,109,147,116,99,87,132,106,86,112,181,111
"COG0447",1,25,23,40,43,10,0,4,26,19,12,28,33,9,14,7,19,15,2,24
"COG0448",103,43,29,19,33,166,141,106,19,28,80,46,30,42,63,84,51,94,156,69
"COG0449",123,74,61,75,69,114,84,95,76,85,93,94,47,98,125,110,71,108,127,84
"COG0450",12,18,31,17,15,27,33,22,23,35,22,25,35,20,24,17,24,28,20,24
"COG0451",148,185,233,227,243,94,120,225,365,338,187,247,272,280,174,159,282,327,87,254
"COG0452",44,46,50,22,29,58,71,43,35,36,56,44,51,52,62,54,48,48,65,42
"COG0454",137,145,128,67,110,185,115,126,130,132,145,121,141,138,113,138,150,210,144,137
"COG0455",0,2,0,0,5,0,0,1,3,0,2,2,7,10,4,11,4,8,3,6
"COG0456",35,11,10,9,9,44,27,29,9,13,31,9,20,25,17,21,19,25,26,26
"COG0457",133,393,352,341,379,80,92,120,436,309,174,316,389,301,235,242,328,275,106,229
"COG0458",44,63,73,85,69,63,65,38,52,82,163,197,186,149,162,146,165,156,161,134
"COG0459",110,51,79,88,85,89,64,59,71,51,85,82,60,59,102,81,54,72,103,62
"COG0460",70,75,72,93,70,50,72,77,58,63,59,68,75,64,76,65,60,71,71,70
"COG0461",35,40,21,45,38,28,45,31,24,21,26,21,21,24,28,40,32,36,26,18
"COG0462",24,14,16,19,14,44,29,37,7,15,66,58,43,49,54,58,55,56,104,49
"COG0463",465,739,567,595,701,498,321,544,850,656,523,619,679,607,620,662,723,790,498,703
"COG0464",19,44,18,70,73,61,36,58,17,21,28,21,16,35,47,75,49,22,47,33
"COG0465",189,89,101,70,97,164,134,175,80,92,173,95,86,111,147,159,115,107,162,125
"COG0466",109,75,69,89,89,77,83,76,58,69,77,83,77,91,95,81,90,80,113,78
"COG0468",54,37,53,66,56,68,42,53,57,45,70,56,39,76,202,58,40,70,56,52
"COG0469",91,58,58,55,45,80,47,78,64,55,66,77,59,60,94,86,50,70,69,80
"COG0470",8,5,10,7,7,21,24,25,0,8,23,4,12,9,16,6,6,2,36,10
"COG0471",90,71,113,165,135,69,105,104,141,121,74,93,152,114,98,73,120,79,79,82
"COG0472",83,76,71,84,93,81,116,109,85,77,123,83,81,115,98,88,93,59,86,96
"COG0473",52,54,59,47,39,30,94,74,43,64,33,56,45,45,46,51,43,44,48,61
"COG0474",212,133,154,196,185,310,128,181,109,162,90,41,40,49,81,78,65,50,87,49
"COG0475",62,125,164,196,139,59,29,32,176,161,85,137,194,118,100,77,118,155,61,142
"COG0476",11,16,41,44,64,17,31,41,32,34,23,23,23,24,29,26,21,31,27,34
"COG0477",70,209,237,213,131,195,398,256,181,148,346,397,555,330,356,294,335,274,495,442
"COG0479",8,34,29,53,33,4,28,16,19,27,5,8,8,5,8,8,10,6,3,9
"COG0480",408,262,246,280,284,217,246,293,238,302,323,282,310,272,327,319,350,271,322,250
"COG0481",77,69,71,92,72,73,71,72,47,75,105,88,65,76,83,84,73,67,83,74
"COG0482",65,94,83,81,69,61,39,45,72,85,54,76,99,104,92,86,101,86,37,83
"COG0483",14,18,25,6,13,33,14,19,25,26,19,19,27,22,11,18,20,10,15,20
"COG0484",62,48,28,36,34,61,68,68,35,41,65,50,30,45,50,66,49,64,81,45
"COG0486",57,60,58,42,52,63,72,52,52,60,74,71,45,75,88,71,52,61,84,58
"COG0488",219,350,301,372,342,357,262,316,343,353,249,284,432,320,289,296,306,320,350,246
"COG0489",137,167,159,171,147,52,104,137,156,140,125,139,153,111,104,117,204,137,96,133
"COG0490",0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG0491",66,71,33,46,51,51,80,64,48,40,77,57,50,72,47,47,44,44,72,50
"COG0492",55,45,42,76,52,108,74,72,42,44,57,38,45,56,79,50,53,61,87,48
"COG0493",234,115,155,292,246,122,185,169,101,130,164,165,133,140,146,145,127,133,141,206
"COG0494",118,64,41,32,54,187,147,190,68,43,127,61,60,83,94,137,91,114,165,88
"COG0495",117,103,132,154,127,98,113,109,95,122,130,115,98,98,123,121,89,78,101,125
"COG0496",16,31,27,42,26,7,8,15,23,33,23,31,29,24,23,17,17,25,4,25
"COG0497",74,62,59,59,68,90,54,68,39,71,70,67,66,51,95,86,55,52,78,45
"COG0498",98,67,65,70,59,63,89,67,47,66,57,62,50,60,73,69,36,48,59,42
"COG0499",27,19,22,13,7,9,27,15,18,24,36,20,31,22,29,14,23,3,16,9
"COG0500",200,129,101,91,98,271,108,101,142,137,192,164,137,146,127,143,158,168,178,166
"COG0501",21,41,49,36,38,32,39,32,26,49,37,23,33,24,45,40,34,12,16,30
"COG0502",38,75,69,37,46,41,46,46,69,89,49,66,90,78,60,49,85,60,33,56
"COG0503",57,38,38,61,46,87,48,72,46,37,48,53,45,49,52,48,62,68,90,59
"COG0504",84,57,68,81,68,83,78,90,58,61,81,50,61,61,109,67,53,67,63,53
"COG0505",46,42,50,39,44,56,57,60,32,35,15,18,8,12,18,14,10,15,17,13
"COG0506",3,13,24,19,23,1,1,7,19,28,11,39,33,31,7,1,42,34,1,59
"COG0507",419,280,186,185,283,250,211,154,209,149,229,213,193,214,285,204,190,291,256,226
"COG0508",10,10,16,6,7,37,5,6,29,24,18,12,29,14,6,2,13,2,4,15
"COG0509",4,17,18,10,14,2,34,7,13,13,18,14,10,16,12,7,15,7,10,16
"COG0510",11,7,18,5,15,42,8,32,17,8,5,19,4,6,8,7,20,9,28,8
"COG0511",24,47,33,51,40,38,11,28,44,51,28,48,30,38,19,50,36,55,22,33
"COG0512",22,26,12,30,22,33,42,47,14,16,20,13,15,19,24,23,15,22,29,25
"COG0513",84,146,161,173,116,88,89,105,138,128,76,172,160,146,122,96,140,137,113,153
"COG0514",91,261,227,303,210,57,117,122,265,233,83,227,254,158,156,147,215,229,73,171
"COG0515",245,100,71,26,65,177,226,250,45,64,176,84,52,103,135,152,69,124,196,69
"COG0516",38,61,113,94,68,120,89,93,49,80,65,79,70,65,55,62,60,66,73,80
"COG0517",108,87,93,133,95,129,146,193,58,81,86,80,79,79,91,88,69,69,99,79
"COG0518",89,66,86,98,88,106,81,92,86,73,63,99,63,86,73,56,60,84,76,91
"COG0519",68,52,77,100,66,78,72,64,75,78,87,77,73,85,68,71,74,80,63,100
"COG0520",83,48,67,68,66,65,124,70,48,58,26,18,12,18,25,31,16,21,27,22
"COG0521",8,11,13,7,2,14,21,24,3,5,17,15,3,9,12,15,7,5,15,15
"COG0522",34,47,29,41,30,45,31,23,24,16,41,22,24,22,44,49,22,30,38,13
"COG0523",42,24,32,28,25,36,19,25,16,32,30,35,18,19,20,34,23,36,49,57
"COG0524",225,220,218,293,271,171,247,169,238,234,158,234,202,174,175,201,213,199,210,254
"COG0525",126,82,103,112,120,94,146,122,80,76,139,105,70,82,122,127,71,91,128,103
"COG0526",116,328,168,316,293,83,82,124,269,230,179,216,211,228,184,228,267,251,101,197
"COG0527",91,127,148,164,134,90,71,94,123,107,40,42,64,42,45,43,53,34,26,41
"COG0528",31,29,45,48,42,40,43,44,36,33,51,46,40,33,46,49,36,37,29,44
"COG0529",4,13,20,7,9,3,1,5,23,15,6,9,22,11,9,12,15,12,3,11
"COG0530",13,7,10,2,9,5,3,4,9,14,32,39,35,29,29,38,63,45,50,38
"COG0531",77,88,86,75,59,247,212,227,79,85,92,96,92,83,58,53,54,61,282,109
"COG0532",92,94,61,141,83,82,64,66,43,64,121,52,62,75,104,79,72,60,101,59
"COG0533",88,46,42,47,46,48,55,62,45,36,62,50,35,45,64,48,44,46,46,28
"COG0534",777,546,616,452,583,632,532,549,600,692,630,766,642,777,598,766,765,815,916,744
"COG0535",59,77,93,68,46,54,160,104,82,91,106,69,74,85,139,79,115,126,49,82
"COG0536",57,42,55,81,35,60,61,68,39,65,58,47,38,44,80,68,49,47,67,37
"COG0537",26,45,36,30,30,40,23,53,54,34,37,35,32,41,41,46,27,55,37,36
"COG0538",41,33,44,56,50,27,29,36,37,33,49,42,37,35,32,37,39,47,30,39
"COG0539",119,70,76,120,73,70,64,103,66,82,103,102,65,82,118,77,54,66,62,78
"COG0540",12,12,14,15,23,13,15,11,10,11,31,47,33,39,51,55,33,42,56,42
"COG0541",64,54,71,73,46,53,72,88,37,63,74,68,63,53,72,76,58,53,56,67
"COG0542",331,233,283,323,203,306,223,270,201,227,283,358,183,249,246,300,215,246,294,286
"COG0543",95,77,113,138,107,58,75,74,82,106,64,92,105,89,74,70,88,95,68,84
"COG0544",89,82,72,76,85,83,83,81,60,66,85,88,68,90,104,114,78,100,109,116
"COG0545",15,112,70,146,97,8,29,43,98,80,28,69,87,44,60,56,61,44,25,58
"COG0546",100,81,51,69,92,95,127,122,82,60,71,60,69,76,79,77,87,85,64,53
"COG0547",26,24,30,34,30,20,57,55,35,52,19,42,44,33,28,29,28,52,34,37
"COG0548",29,31,38,54,37,28,47,42,35,33,30,44,36,38,29,32,31,40,40,44
"COG0549",15,13,6,5,10,32,9,24,8,6,24,17,8,11,16,10,9,16,27,20
"COG0550",373,306,430,319,263,214,242,234,206,355,323,402,242,243,323,282,229,335,274,303
"COG0551",86,27,27,19,37,116,80,58,12,20,66,45,14,35,48,57,34,48,98,58
"COG0552",46,34,34,21,26,48,49,46,33,21,50,36,26,35,48,58,31,31,55,35
"COG0553",109,112,170,75,210,109,103,142,120,131,140,187,100,120,256,153,139,187,152,126
"COG0554",59,17,26,21,29,51,27,40,28,44,34,46,34,28,47,25,37,43,71,43
"COG0555",3,3,3,0,2,9,5,18,1,2,1,2,1,2,4,6,3,19,4,5
"COG0556",114,81,54,71,78,91,108,100,50,56,109,74,72,66,98,78,73,65,91,61
"COG0557",62,98,72,116,110,90,67,49,59,60,64,96,77,71,101,117,81,58,70,66
"COG0558",49,15,20,18,33,37,43,40,26,23,54,21,11,31,44,41,18,21,32,19
"COG0559",62,13,15,4,9,29,61,36,12,16,30,16,12,19,27,42,16,4,32,23
"COG0560",16,45,34,37,18,16,18,35,39,36,32,38,46,32,34,27,34,38,30,27
"COG0561",39,36,34,42,34,107,99,61,42,38,120,132,106,122,148,173,121,155,282,140
"COG0562",23,42,36,36,38,48,46,71,22,46,20,40,26,33,43,51,46,47,49,70
"COG0563",62,31,38,32,34,49,44,46,33,24,51,37,26,44,57,51,26,32,39,26
"COG0564",167,135,140,184,169,149,149,126,119,142,148,149,117,137,177,176,124,132,136,115
"COG0565",2,5,3,2,1,4,0,0,0,0,4,4,3,1,0,0,1,0,1,7
"COG0566",114,94,106,80,101,101,116,135,81,89,110,141,82,104,136,117,106,119,147,78
"COG0567",7,4,8,5,1,4,1,0,3,2,12,6,1,4,0,3,2,0,3,7
"COG0568",98,63,48,120,71,58,46,46,32,34,83,35,20,55,60,77,27,44,58,40
"COG0569",134,91,83,67,66,125,56,79,76,70,92,91,62,96,78,95,98,100,119,126
"COG0571",43,37,29,64,46,31,34,49,24,44,48,42,41,29,45,43,43,45,40,38
"COG0572",69,86,87,99,85,68,46,45,92,89,78,69,84,81,82,81,73,47,47,53
"COG0573",46,30,44,19,20,35,64,48,35,40,40,41,38,40,27,32,34,35,64,39
"COG0574",147,128,159,183,164,61,32,86,132,164,196,174,139,142,162,167,145,127,77,131
"COG0575",45,31,32,34,49,50,36,45,31,20,37,20,30,36,38,49,25,38,30,23
"COG0576",27,29,26,25,31,27,16,34,24,28,29,21,25,31,41,24,27,23,30,18
"COG0577",370,184,254,234,250,645,356,506,274,275,381,332,309,354,341,381,326,348,444,321
"COG0578",8,14,29,5,6,20,0,0,12,19,3,8,4,0,5,1,1,3,1,4
"COG0579",38,22,4,10,14,11,30,30,18,4,18,17,26,19,40,16,14,5,30,22
"COG0580",10,25,16,7,5,49,27,49,7,13,14,11,11,17,11,8,18,9,23,11
"COG0581",48,33,37,23,25,41,54,65,37,30,42,27,21,27,21,34,33,45,58,42
"COG0582",715,526,450,501,400,480,362,358,339,381,728,453,412,550,534,619,479,459,433,479
"COG0583",284,330,217,181,173,484,442,452,169,146,279,163,138,239,236,266,151,193,397,273
"COG0584",98,77,97,82,89,62,48,53,115,129,49,77,114,84,70,72,84,94,85,51
"COG0585",0,3,1,0,0,3,0,0,0,1,5,1,0,0,1,0,0,0,0,5
"COG0586",2,33,34,38,39,26,28,46,43,28,16,12,25,26,11,13,27,11,26,26
"COG0587",183,163,125,134,163,163,142,175,160,125,228,135,133,130,293,171,110,143,159,117
"COG0588",5,19,30,22,7,23,13,14,26,23,16,21,30,20,24,12,9,17,28,28
"COG0589",34,86,92,92,93,38,67,87,89,90,40,92,79,60,48,32,52,48,41,59
"COG0590",31,38,39,51,35,38,56,36,15,19,31,31,28,27,48,45,32,31,30,33
"COG0591",102,94,126,69,89,46,232,96,110,129,84,100,129,105,120,77,126,89,72,67
"COG0592",60,73,51,72,62,81,73,76,39,54,68,50,45,58,74,69,45,63,84,56
"COG0593",19,38,35,12,10,7,48,53,29,29,26,24,28,36,33,27,13,26,15,12
"COG0594",8,7,18,4,8,22,42,12,2,7,21,4,3,5,17,18,8,23,35,13
"COG0595",87,21,19,12,44,108,105,60,15,21,24,12,4,16,24,28,12,14,33,11
"COG0596",83,31,29,22,41,106,44,98,30,25,66,30,33,48,33,45,52,25,113,29
"COG0597",26,15,10,9,11,30,28,22,6,12,24,7,9,23,12,22,17,17,27,12
"COG0598",19,71,52,51,54,62,42,65,59,70,49,50,64,60,42,64,50,49,69,63
"COG0599",19,34,56,18,27,30,36,12,26,54,23,22,38,33,32,22,24,20,12,25
"COG0600",41,14,17,14,24,43,52,75,15,18,49,29,25,22,31,28,23,23,37,31
"COG0601",39,17,11,10,7,52,52,47,6,20,109,53,32,66,50,54,52,42,140,80
"COG0602",40,37,64,35,39,41,57,56,47,29,38,43,35,41,122,48,34,40,59,38
"COG0603",11,20,31,34,27,11,19,12,26,19,1,2,8,10,3,7,7,5,4,2
"COG0604",2,11,5,2,0,46,24,20,7,0,6,1,4,0,0,1,0,0,21,10
"COG0605",4,15,11,7,8,15,1,2,20,12,12,8,12,20,15,16,15,10,9,12
"COG0606",71,71,63,74,67,55,60,97,64,58,67,69,59,54,89,83,53,67,40,67
"COG0607",48,80,58,42,52,30,33,30,86,88,60,73,53,64,51,47,70,68,36,87
"COG0608",30,29,17,32,25,19,14,23,24,27,76,56,63,67,84,94,52,71,54,55
"COG0609",106,82,106,84,66,92,128,28,88,73,59,72,76,76,62,61,64,55,75,69
