"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG0302",18,23,21,18,39,27,31,29,25,20,31,27,32,32,43,31,23,33,27,28
"COG0303",46,32,39,16,25,24,13,27,7,7,6,20,8,24,7,12,13,13,7,12
"COG0304",64,77,117,81,105,89,109,86,98,77,42,29,36,33,30,20,29,21,27,19
"COG0305",64,98,111,90,83,109,96,75,123,78,82,71,92,73,73,79,87,77,97,74
"COG0306",12,28,10,13,27,33,22,17,14,12,18,14,9,3,9,4,10,15,14,14
"COG0307",11,16,7,25,27,25,30,17,17,31,31,28,36,19,40,26,40,25,28,31
"COG0308",11,28,53,5,17,4,29,19,19,16,15,0,4,4,12,6,6,18,9,26
"COG0309",14,19,35,14,28,14,7,24,7,7,1,16,10,15,5,12,7,9,11,9
"COG0310",22,6,8,3,3,8,1,16,1,2,4,3,3,2,1,6,4,5,3,1
"COG0311",11,18,19,1,12,11,6,9,2,3,0,11,11,19,13,3,14,7,3,3
"COG0312",6,22,34,9,35,17,34,31,37,51,5,13,39,24,10,33,28,13,41,47
"COG0313",43,41,71,45,45,62,58,41,58,44,52,59,60,62,49,56,56,61,65,41
"COG0314",1,2,2,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG0315",23,17,11,10,8,6,5,24,7,3,4,3,3,7,6,5,10,8,3,5
"COG0316",3,7,3,1,2,6,5,18,0,5,0,1,0,0,2,1,2,2,0,9
"COG0317",92,135,125,164,138,150,117,103,129,163,119,135,110,143,186,168,138,146,131,117
"COG0318",37,56,43,73,87,75,104,88,82,70,109,119,91,114,74,116,89,105,81,92
"COG0319",32,23,38,31,30,22,22,20,14,32,17,31,24,28,42,28,34,23,37,26
"COG0320",4,5,2,12,28,17,33,12,25,30,29,26,25,9,21,25,16,18,26,28
"COG0321",2,8,3,4,20,11,19,13,20,30,21,5,11,4,22,10,14,13,15,14
"COG0322",18,38,22,25,24,29,23,22,22,24,72,84,83,107,81,80,76,76,84,81
"COG0323",67,55,67,84,96,79,57,51,64,62,65,56,54,63,66,56,65,58,67,50
"COG0324",41,76,39,52,61,58,57,38,53,79,71,59,92,71,74,65,85,81,70,71
"COG0325",22,23,30,26,24,30,26,37,27,36,32,38,41,35,31,30,40,29,44,18
"COG0326",78,72,72,88,67,76,81,59,91,77,125,107,82,109,108,125,80,82,93,80
"COG0327",38,30,31,29,23,36,40,30,16,43,20,11,24,25,29,25,23,25,19,48
"COG0328",6,13,6,9,0,5,10,8,1,13,2,7,2,4,7,12,4,5,4,0
"COG0329",88,64,88,64,87,61,86,67,62,59,109,85,87,76,70,85,92,60,92,58
"COG0330",74,60,67,75,39,51,36,61,35,35,35,29,35,124,39,41,67,34,51,39
"COG0331",46,76,101,45,39,38,36,41,39,38,21,49,42,44,35,42,47,37,43,23
"COG0332",9,48,28,46,81,61,67,56,70,70,112,107,66,60,79,81,64,68,117,113
"COG0333",8,3,3,4,8,12,5,11,9,5,7,4,5,5,9,9,12,4,7,6
"COG0334",65,65,50,101,111,98,115,77,72,92,89,88,76,79,109,74,80,102,80,75
"COG0335",8,19,15,34,22,13,18,17,7,17,17,33,17,31,20,23,16,11,24,19
"COG0336",34,35,36,47,32,37,26,33,28,30,29,31,32,32,36,31,40,37,31,18
"COG0337",6,19,16,13,14,15,8,15,12,11,27,46,35,42,57,51,59,42,36,32
"COG0338",23,37,11,30,5,72,17,23,12,25,8,30,11,31,25,14,23,30,22,17
"COG0339",8,108,13,56,112,119,133,35,126,144,100,86,88,45,148,93,123,79,119,126
"COG0340",71,33,74,47,38,46,39,36,32,31,37,53,29,45,49,28,48,42,40,39
"COG0341",28,26,40,35,21,26,23,38,42,23,34,49,20,41,8,29,30,20,15,36
"COG0342",32,108,55,90,78,54,88,66,77,52,53,66,79,91,111,88,122,72,81,72
"COG0343",50,56,46,66,38,41,43,46,51,55,32,37,49,63,48,39,61,33,35,28
"COG0344",21,6,39,33,17,8,6,25,13,10,7,18,23,22,6,17,17,19,11,4
"COG0345",41,37,31,42,25,31,37,56,34,41,51,34,38,31,42,32,42,41,46,43
"COG0346",37,35,41,42,46,53,93,64,64,84,19,25,19,11,11,17,9,31,22,23
"COG0347",75,32,37,50,25,25,28,38,23,21,24,40,49,57,32,43,44,27,26,21
"COG0348",46,35,60,61,64,42,48,25,53,25,53,52,46,46,44,51,47,44,44,64
"COG0349",3,11,8,0,2,5,0,9,1,0,0,0,1,0,0,0,0,3,0,3
"COG0350",21,26,22,28,17,28,39,27,24,21,41,34,38,23,21,29,25,28,32,29
"COG0351",44,53,48,34,50,54,44,46,28,48,26,42,35,43,70,36,67,40,42,22
"COG0352",59,39,55,19,28,20,22,49,29,32,16,35,41,38,33,25,27,36,31,24
"COG0353",35,27,49,47,32,30,30,35,31,30,18,36,27,38,49,38,27,36,35,17
"COG0354",3,8,3,0,2,3,2,12,0,0,0,1,0,0,0,0,0,2,1,1
"COG0355",16,22,17,14,10,10,10,28,16,17,4,8,14,21,15,15,18,13,18,14
"COG0356",41,63,50,55,43,48,46,57,37,37,16,12,22,9,21,11,18,20,11,15
"COG0357",43,38,66,34,43,30,28,47,19,29,24,33,23,39,29,41,25,34,26,26
"COG0358",96,100,119,163,117,136,153,93,99,109,103,110,215,147,119,135,132,68,79,83
"COG0359",32,27,25,31,23,39,25,31,17,23,26,26,27,30,32,20,19,27,19,18
"COG0360",20,31,24,24,14,12,12,26,5,16,11,14,22,25,18,24,24,21,13,11
"COG0361",11,18,23,20,16,24,16,31,6,10,9,17,11,14,7,9,24,22,11,5
"COG0362",12,16,31,4,32,28,48,22,30,33,27,22,20,8,15,18,14,20,34,24
"COG0363",20,30,21,30,26,30,40,17,33,38,111,72,61,52,122,88,124,92,105,110
"COG0364",14,13,32,12,41,24,42,19,32,38,9,10,7,4,9,7,6,1,12,11
"COG0365",50,45,3,38,50,30,42,22,58,46,52,31,35,31,50,45,46,42,43,48
"COG0366",515,508,523,347,264,220,174,220,178,203,119,252,189,247,275,246,434,209,205,174
"COG0367",105,75,62,86,61,71,56,56,62,32,44,76,73,80,53,72,60,65,46,23
"COG0368",21,7,26,26,17,19,12,20,11,16,5,11,19,15,14,14,14,12,8,12
"COG0369",2,9,5,0,1,1,2,6,0,0,0,0,0,0,0,0,4,0,1,2
"COG0370",191,99,101,170,83,91,81,105,84,114,78,147,148,146,108,163,130,104,123,103
"COG0371",33,26,43,27,22,19,24,37,15,17,3,6,1,10,6,4,4,4,6,5
"COG0372",67,66,78,63,67,57,52,84,62,47,48,84,71,93,75,75,86,66,62,59
"COG0373",28,23,12,15,11,15,8,25,7,7,1,16,8,9,8,7,9,5,8,7
"COG0374",5,37,2,2,22,16,8,17,3,11,6,0,6,1,7,1,17,8,9,5
"COG0375",2,17,7,6,10,5,2,12,0,5,3,4,1,6,4,6,4,5,4,3
"COG0376",4,3,3,0,4,4,1,5,0,1,1,2,0,0,0,0,0,0,0,5
"COG0377",1,18,1,14,16,17,6,9,13,20,6,12,11,4,40,12,21,13,13,19
"COG0378",20,14,17,8,20,17,8,40,10,3,14,11,11,8,9,14,19,10,13,17
"COG0379",39,46,26,35,42,47,44,27,30,37,20,49,44,26,26,36,27,50,42,37
"COG0380",5,3,3,2,22,16,28,8,28,18,38,20,14,8,11,22,16,7,20,9
"COG0381",13,23,34,60,81,35,49,42,91,91,42,26,14,21,12,17,20,16,25,43
"COG0382",1,28,2,2,11,15,2,6,0,7,3,4,0,2,16,2,11,2,0,6
"COG0383",66,29,58,93,49,36,49,21,80,48,89,78,46,58,34,117,57,93,86,186
"COG0384",1,3,4,0,4,1,7,5,0,3,5,0,1,1,1,3,6,1,2,5
"COG0385",38,48,34,12,9,13,10,21,6,15,9,23,15,19,30,16,39,14,20,8
"COG0386",8,16,3,0,9,7,13,14,9,3,19,13,5,9,2,5,3,8,19,14
"COG0387",1,4,5,0,3,4,0,7,0,1,0,1,0,0,0,0,0,2,0,2
"COG0388",120,135,67,139,125,138,122,100,122,154,118,132,133,102,189,137,157,119,138,139
"COG0389",141,87,136,99,67,68,36,79,48,69,60,63,84,89,66,86,50,108,41,52
"COG0390",3,9,15,0,10,12,11,3,22,21,21,7,16,6,5,10,4,9,15,19
"COG0391",4,11,8,11,8,6,5,23,4,3,2,2,2,11,7,2,4,2,5,4
"COG0392",45,29,67,15,11,8,5,21,7,9,6,12,9,10,3,14,4,12,8,5
"COG0393",11,15,10,11,15,18,22,9,12,16,7,11,15,22,16,5,16,12,14,14
"COG0394",45,36,58,28,31,35,42,54,32,32,33,54,49,34,51,31,41,43,41,30
"COG0395",191,46,144,129,44,21,8,48,28,20,116,152,145,182,26,190,118,130,135,66
"COG0396",9,43,19,35,29,33,18,21,25,40,15,27,31,29,36,31,40,34,34,30
"COG0397",2,8,1,0,1,0,1,8,0,0,0,1,0,0,0,0,0,1,0,6
"COG0398",9,14,16,10,4,9,2,10,5,2,4,4,4,9,2,6,7,4,4,3
"COG0399",99,78,46,81,154,64,103,69,112,84,99,91,93,115,49,188,77,84,127,197
"COG0400",2,15,4,0,1,1,1,5,0,0,0,0,0,0,0,0,0,4,0,1
"COG0401",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0402",58,69,57,55,46,41,38,68,22,29,22,35,31,25,18,32,20,39,35,31
"COG0403",12,30,5,32,44,42,73,17,65,86,76,30,35,32,66,44,40,42,57,42
"COG0404",6,13,2,18,33,40,40,21,32,35,35,33,35,23,34,29,20,37,24,27
"COG0405",4,14,7,3,2,6,18,6,4,2,4,1,3,2,4,4,1,8,8,11
"COG0406",51,54,127,64,41,38,28,70,27,27,32,58,32,60,54,39,43,43,33,14
"COG0407",24,13,7,4,23,10,20,12,18,8,20,14,12,3,9,8,5,28,6,30
"COG0408",0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG0409",1,13,12,5,8,16,3,11,3,7,3,4,1,3,6,0,3,3,5,4
"COG0410",15,26,35,31,14,7,7,27,12,9,5,22,9,33,10,20,21,11,3,15
"COG0411",14,22,31,37,19,16,14,27,13,9,10,20,20,20,5,15,26,6,9,16
"COG0412",4,11,0,0,4,2,2,7,0,0,0,1,0,0,0,0,0,5,2,4
"COG0413",13,21,3,17,45,30,37,12,39,28,22,16,21,27,43,16,31,23,32,21
"COG0414",35,46,21,15,34,40,27,13,35,44,29,26,25,35,52,23,30,30,29,35
"COG0415",1,7,1,0,0,4,0,4,2,0,0,1,0,0,1,0,0,4,0,3
"COG0416",28,17,41,35,12,22,8,41,8,15,3,26,23,36,10,28,24,19,17,12
"COG0417",3,11,1,0,5,0,0,2,0,2,1,1,0,0,0,0,1,3,0,5
"COG0418",1,7,3,0,0,1,0,1,0,0,0,0,0,0,1,0,3,3,0,3
"COG0419",54,87,79,85,120,124,100,72,126,71,105,69,87,79,91,61,120,72,81,47
"COG0420",69,45,58,66,45,46,53,50,39,52,48,42,62,89,49,51,67,36,38,31
"COG0421",46,10,22,22,18,6,2,31,4,8,5,14,14,28,3,17,13,14,16,4
"COG0422",32,59,60,37,53,53,52,33,44,36,41,60,59,56,47,37,84,38,39,47
"COG0423",51,67,44,70,52,60,59,34,52,69,45,64,75,85,72,55,71,55,56,42
"COG0424",21,30,44,27,18,32,29,33,23,27,29,24,28,35,32,23,34,35,29,33
"COG0425",23,7,9,13,58,51,77,34,69,58,44,35,36,26,23,44,10,46,36,52
"COG0426",91,49,71,69,61,65,57,75,60,58,71,60,57,69,57,74,77,59,53,59
"COG0427",4,57,12,41,64,74,56,31,53,68,37,57,45,37,95,58,63,62,37,44
"COG0428",19,16,33,40,18,9,12,31,18,12,16,31,30,34,17,33,35,15,13,8
"COG0429",2,3,2,0,5,5,1,5,1,1,0,2,0,1,0,0,1,4,0,6
"COG0430",2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0431",4,2,22,0,1,5,1,3,0,2,0,0,1,0,0,2,8,6,3,2
"COG0432",0,5,3,2,5,3,7,1,3,4,19,7,8,4,14,5,3,13,3,10
"COG0433",2,22,58,18,16,27,56,46,22,33,31,21,28,36,5,25,16,40,22,46
"COG0434",4,0,8,2,5,1,2,6,0,0,5,3,0,2,0,2,1,0,2,0
"COG0435",1,9,12,1,6,0,2,5,1,2,0,3,0,1,0,2,0,3,1,2
"COG0436",110,239,199,211,264,266,279,184,256,237,225,254,218,194,249,265,237,214,247,228
"COG0437",7,43,16,1,24,9,12,44,9,9,1,4,6,5,5,4,10,21,8,11
"COG0438",262,350,341,447,609,649,776,476,654,808,1049,648,711,555,643,686,699,785,672,979
"COG0439",115,35,53,45,72,63,88,52,67,49,96,58,50,61,53,42,35,75,85,121
"COG0440",34,17,33,29,30,11,23,35,19,20,11,25,26,27,4,28,15,14,28,10
"COG0441",26,45,28,63,36,41,37,37,34,45,98,139,141,179,173,131,126,134,131,108
"COG0442",72,69,78,91,64,65,61,67,33,61,46,71,62,78,61,58,70,48,43,50
"COG0443",83,112,120,166,92,74,82,106,75,64,63,102,133,146,80,112,97,114,99,76
"COG0444",100,49,98,67,41,45,28,86,25,37,25,58,45,40,15,41,29,51,32,36
"COG0445",100,99,99,109,127,92,74,106,82,103,49,93,92,108,109,93,114,99,75,69
"COG0446",180,117,156,93,142,116,107,150,98,109,102,154,53,101,51,130,67,104,102,91
"COG0447",5,24,1,10,18,23,28,10,22,33,14,14,16,2,29,16,26,21,17,21
"COG0448",178,47,143,103,47,40,23,116,33,31,20,89,67,96,16,74,53,55,53,35
"COG0449",78,119,108,115,101,71,74,72,55,70,50,92,75,85,85,96,76,69,83,47
"COG0450",5,11,5,18,30,27,28,21,24,18,28,22,23,17,36,16,17,19,24,37
"COG0451",162,203,80,178,259,183,287,182,300,274,396,207,272,176,315,222,246,262,245,334
"COG0452",35,42,69,56,42,42,41,51,40,45,33,40,45,71,32,63,41,53,47,32
"COG0454",114,101,165,133,109,146,144,169,146,138,165,151,148,126,86,135,109,153,166,152
"COG0455",0,0,2,8,7,0,2,10,5,0,0,8,10,22,1,12,5,2,5,1
"COG0456",38,18,36,30,17,8,10,25,15,8,10,18,21,20,6,20,15,19,25,15
"COG0457",66,257,68,208,339,407,377,107,379,379,399,263,319,241,356,232,275,307,301,327
"COG0458",189,183,167,211,179,188,168,140,199,198,103,156,175,184,270,166,253,183,180,162
"COG0459",62,84,60,97,58,45,57,50,57,60,48,65,72,72,75,70,66,68,58,45
"COG0460",79,98,65,63,65,89,68,61,87,88,52,64,69,74,103,84,93,77,75,53
"COG0461",36,32,33,34,28,37,31,39,30,24,15,45,33,41,46,34,54,38,40,19
"COG0462",78,61,110,69,56,43,49,65,48,61,36,60,42,54,54,63,53,50,43,41
"COG0463",480,605,535,649,674,693,726,529,677,652,1001,747,772,649,668,638,691,762,723,803
"COG0464",4,43,49,66,17,37,44,56,24,21,21,22,35,39,41,31,17,36,14,37
"COG0465",141,111,177,165,102,84,64,105,101,66,60,122,119,146,95,115,117,112,106,66
"COG0466",108,89,99,102,74,78,70,86,58,70,64,93,78,83,118,89,78,87,66,74
"COG0468",33,48,48,72,51,38,65,60,51,54,119,62,51,74,51,52,57,46,53,52
"COG0469",75,72,62,95,64,52,60,58,72,87,38,61,51,75,64,65,71,62,56,61
"COG0470",6,17,28,11,9,5,11,19,8,2,4,5,1,10,4,5,10,12,5,13
"COG0471",61,103,86,54,166,84,132,95,153,137,117,87,129,90,116,110,109,106,118,124
"COG0472",43,107,94,83,80,64,79,58,82,109,108,68,82,77,85,79,116,92,58,126
"COG0473",40,34,49,56,61,45,38,40,45,70,33,47,44,54,47,62,62,53,54,30
"COG0474",246,187,281,235,180,175,149,146,127,176,166,135,130,171,121,165,151,155,152,156
"COG0475",49,103,72,98,141,129,181,69,213,163,230,111,89,67,150,109,148,132,145,198
"COG0476",75,41,24,18,15,21,21,25,37,27,25,19,26,31,42,28,27,25,31,30
"COG0477",268,988,531,200,515,615,537,586,536,436,490,363,279,205,514,274,414,537,371,610
"COG0479",2,55,25,13,25,30,33,27,25,30,19,28,15,16,46,10,45,33,21,20
"COG0480",306,253,338,317,300,259,251,228,270,307,431,296,274,301,258,298,321,246,422,169
"COG0481",45,74,100,99,77,51,74,59,52,73,43,90,72,75,85,73,83,64,81,54
"COG0482",39,53,35,70,103,89,104,82,106,101,75,67,92,81,82,88,88,110,97,70
"COG0483",5,18,15,17,25,19,22,11,22,19,30,15,13,10,18,17,7,23,14,31
"COG0484",24,20,20,20,14,11,14,21,17,16,30,50,46,50,37,49,39,62,43,33
"COG0486",45,46,79,57,56,56,56,74,52,52,49,53,55,72,61,70,58,66,54,34
"COG0488",248,251,359,283,352,333,370,288,377,323,301,296,318,352,330,334,312,310,350,298
"COG0489",77,142,109,119,118,156,139,104,169,222,192,115,167,90,142,134,132,156,154,177
"COG0490",0,0,1,1,1,0,1,0,2,0,2,2,0,3,0,1,0,0,3,0
"COG0491",66,47,65,66,63,56,37,76,32,47,37,56,48,93,56,70,51,62,51,85
"COG0492",60,55,85,34,66,35,52,70,30,40,39,48,60,50,41,57,49,53,45,36
"COG0493",182,226,174,205,150,123,137,143,128,127,110,171,145,176,179,159,195,157,212,90
"COG0494",143,112,175,128,62,58,54,168,42,54,22,41,29,36,11,39,32,35,27,32
"COG0495",72,133,97,123,123,87,132,78,114,126,96,101,117,122,132,116,120,118,106,59
"COG0496",2,33,4,18,30,29,34,16,27,24,26,27,23,14,36,18,27,27,25,20
"COG0497",48,63,67,77,67,53,60,50,47,47,37,55,44,80,88,57,72,63,74,49
"COG0498",45,70,64,68,52,51,51,42,59,51,35,77,61,60,81,56,55,51,47,38
"COG0499",2,8,19,16,18,14,16,8,29,14,23,14,3,11,13,4,18,13,11,47
"COG0500",194,106,173,159,149,147,105,236,156,102,123,165,131,189,70,184,122,162,165,154
"COG0501",33,55,23,31,46,43,43,45,36,56,21,5,9,7,17,8,13,9,10,16
"COG0502",51,26,29,32,72,58,68,46,70,76,66,65,44,55,40,71,47,68,83,56
"COG0503",46,67,81,58,50,47,41,71,44,50,21,21,19,20,22,17,15,26,20,13
"COG0504",75,73,97,77,49,57,76,56,51,83,43,62,74,59,68,52,65,44,58,52
"COG0505",67,42,45,35,44,28,65,43,46,41,25,46,51,43,48,62,57,37,47,37
"COG0506",12,14,4,11,40,12,47,20,30,20,54,27,30,6,20,9,18,5,30,48
"COG0507",300,219,235,254,220,309,126,143,181,198,168,229,257,293,177,255,244,177,211,135
"COG0508",5,20,1,5,27,12,17,25,25,4,19,8,8,6,2,6,9,16,27,29
"COG0509",2,11,8,4,16,19,10,9,19,19,13,14,11,9,14,9,7,13,16,20
"COG0510",5,5,24,10,10,9,4,12,17,7,4,26,5,7,2,1,6,5,8,4
"COG0511",31,24,33,39,33,55,50,50,43,38,20,11,20,12,18,9,10,13,20,14
"COG0512",23,37,28,12,21,26,27,36,19,33,30,18,14,19,19,28,24,22,34,22
"COG0513",52,92,116,112,185,140,183,143,138,164,173,129,138,93,131,135,152,146,145,139
"COG0514",61,205,98,115,205,240,239,119,231,246,201,184,273,130,234,170,255,261,215,203
"COG0515",247,109,213,196,53,98,34,134,56,60,17,39,73,85,18,49,57,36,36,19
"COG0516",62,75,84,61,96,73,76,54,68,71,50,46,66,61,109,54,62,76,77,51
"COG0517",95,139,113,121,93,87,70,115,77,83,38,70,75,99,130,84,98,90,86,75
"COG0518",84,75,88,55,74,59,78,61,68,85,75,89,99,76,65,99,81,63,102,71
"COG0519",83,58,78,86,72,57,94,52,72,61,70,71,80,54,83,69,64,53,101,80
"COG0520",42,86,72,69,79,52,47,70,59,72,44,51,42,53,57,66,63,61,69,44
"COG0521",8,19,19,7,9,11,7,31,6,9,3,12,1,6,2,8,6,8,7,6
"COG0522",18,38,40,43,24,29,22,48,21,27,20,20,28,42,35,45,47,28,27,16
"COG0523",38,37,42,46,32,16,24,56,22,29,18,39,36,35,24,36,31,35,33,14
"COG0524",130,287,227,173,200,243,234,217,210,255,202,196,189,163,258,217,208,237,230,211
"COG0525",101,117,137,117,99,79,100,66,92,115,63,89,108,133,128,101,130,108,86,64
"COG0526",119,187,92,152,250,281,306,185,242,236,371,250,200,155,259,173,196,244,203,244
"COG0527",101,121,112,102,124,133,160,98,118,161,111,120,117,96,153,121,119,128,122,108
"COG0528",33,26,37,47,40,35,32,34,25,42,32,34,37,37,52,39,40,31,37,38
"COG0529",2,5,6,7,15,12,24,17,25,19,14,13,18,5,11,14,9,21,21,20
"COG0530",29,20,42,54,36,29,24,59,43,30,33,40,58,56,21,39,29,28,51,32
"COG0531",97,173,245,56,125,78,108,152,95,102,72,79,69,46,62,60,57,102,81,69
"COG0532",76,102,73,98,78,64,64,71,63,94,12,23,17,17,33,26,37,13,30,24
"COG0533",67,46,61,64,47,36,46,50,36,37,35,36,56,72,39,62,47,42,51,30
"COG0534",326,149,306,272,210,181,193,235,242,178,532,827,726,851,554,823,642,761,764,497
"COG0535",129,56,52,86,93,92,81,108,78,66,84,110,69,95,56,71,116,122,77,45
"COG0536",55,53,55,58,49,45,50,42,31,55,16,37,46,53,41,51,64,36,38,35
"COG0537",22,22,33,29,35,34,40,44,26,36,10,14,10,17,16,7,12,17,14,9
"COG0538",42,51,40,33,38,42,46,28,39,32,27,38,50,54,64,33,53,39,51,23
"COG0539",60,64,72,123,81,73,70,56,52,66,15,22,32,23,29,35,32,18,16,20
"COG0540",30,39,59,55,26,37,30,39,42,32,25,42,50,51,39,72,67,34,39,39
"COG0541",44,49,80,83,63,43,76,62,51,39,52,55,64,71,54,53,64,73,46,49
"COG0542",214,223,313,295,230,216,212,186,232,212,159,279,311,313,244,246,300,220,271,160
"COG0543",86,74,70,67,104,86,122,102,106,105,65,99,85,72,138,107,99,90,126,100
"COG0544",75,72,120,109,81,77,78,104,57,56,70,89,94,90,93,102,89,65,82,66
"COG0545",12,125,29,33,74,96,107,49,81,92,90,44,58,55,129,52,85,78,69,67
"COG0546",75,71,79,82,91,79,58,68,74,77,46,66,78,82,80,78,86,97,76,57
"COG0547",16,9,7,10,10,11,12,11,9,11,32,31,43,27,29,38,26,37,46,31
"COG0548",40,60,31,35,42,37,37,35,43,53,28,32,30,43,46,31,64,38,26,40
"COG0549",42,14,22,13,15,6,8,19,11,11,10,16,6,14,5,15,15,18,19,6
"COG0550",261,257,247,340,268,279,211,169,301,243,235,288,275,266,232,303,309,284,308,159
"COG0551",87,40,86,75,34,39,11,71,19,22,15,57,37,56,24,52,34,40,30,27
"COG0552",30,44,41,47,36,35,38,36,31,29,35,41,44,41,27,50,33,45,32,24
"COG0553",115,189,145,95,80,121,137,140,99,100,149,201,108,165,173,98,180,154,65,164
"COG0554",44,26,43,47,53,22,29,58,37,20,26,53,31,42,13,62,27,41,56,24
"COG0555",33,1,10,3,3,4,1,22,1,2,0,10,5,19,0,5,4,8,6,4
"COG0556",49,71,81,86,65,46,75,77,48,66,21,34,30,21,29,30,16,19,19,23
"COG0557",55,94,65,68,88,108,68,75,71,80,57,68,90,85,102,68,102,85,68,54
"COG0558",30,33,32,45,8,12,24,37,21,22,19,26,33,46,27,32,37,34,24,27
"COG0559",34,17,31,37,21,19,7,40,20,16,9,21,20,21,9,21,30,10,7,22
"COG0560",28,34,33,27,47,38,39,43,29,28,56,27,31,34,41,32,33,27,34,38
"COG0561",186,148,279,126,142,128,125,188,124,128,106,151,114,121,115,157,118,127,121,108
"COG0562",19,0,18,8,9,16,12,16,11,11,25,54,53,56,81,36,70,25,28,13
"COG0563",23,43,41,58,38,31,31,37,30,43,27,39,40,50,34,42,36,37,29,28
"COG0564",126,174,129,143,126,135,142,162,153,141,126,155,144,144,190,157,175,147,144,125
"COG0565",4,10,1,1,3,2,2,7,1,5,0,0,0,1,1,0,0,4,1,6
"COG0566",100,95,124,123,118,97,119,92,84,105,95,108,114,123,107,114,102,115,102,88
"COG0567",5,14,3,0,7,5,4,12,1,4,1,0,0,1,3,0,6,6,2,9
"COG0568",52,126,53,69,61,58,34,73,17,40,23,55,41,63,98,49,89,44,36,51
"COG0569",102,69,120,117,85,104,79,95,96,99,82,80,97,104,78,117,107,89,95,64
"COG0571",28,37,43,42,30,39,27,22,34,31,40,53,34,43,48,50,55,38,48,33
"COG0572",29,106,51,93,74,83,65,46,71,69,59,65,89,86,87,70,100,93,68,64
"COG0573",37,33,63,37,27,32,39,35,33,26,32,35,36,46,25,49,24,23,32,28
"COG0574",73,148,74,154,133,106,111,79,137,158,122,141,145,201,184,167,163,128,132,143
"COG0575",28,42,39,56,34,39,35,35,26,35,31,30,37,43,53,57,58,37,43,22
"COG0576",28,44,31,27,27,31,35,24,21,24,13,39,35,33,32,30,28,25,28,20
"COG0577",566,263,440,327,297,176,286,336,291,311,264,385,370,373,219,295,263,312,369,239
"COG0578",5,18,6,7,26,12,18,23,16,22,8,5,13,2,10,7,4,13,9,13
"COG0579",15,24,36,27,20,13,3,30,24,15,6,16,11,15,3,20,18,21,26,28
"COG0580",7,31,34,10,10,19,24,34,8,23,25,7,24,11,7,16,9,21,17,21
"COG0581",38,22,56,28,36,24,26,42,24,23,35,37,33,38,27,37,36,38,42,30
"COG0582",698,242,454,669,436,545,508,424,409,901,451,509,426,537,387,478,558,349,545,287
"COG0583",471,387,388,199,260,308,181,559,158,189,132,252,200,242,184,238,172,288,199,241
"COG0584",75,53,105,62,57,80,64,77,127,73,147,69,92,70,46,85,65,88,78,88
"COG0585",6,7,0,1,0,2,1,6,0,1,0,0,0,0,0,0,0,3,1,3
"COG0586",17,39,30,14,33,21,33,40,24,26,28,18,19,13,14,22,21,22,29,36
"COG0587",173,140,156,173,137,138,128,118,133,173,103,133,130,181,156,142,161,163,151,113
"COG0588",5,13,25,14,28,13,19,15,37,27,47,23,15,10,10,8,15,21,15,12
"COG0589",17,81,27,31,71,103,72,43,88,95,107,54,75,40,99,59,94,62,64,83
"COG0590",24,39,42,37,35,46,36,41,20,37,32,19,41,31,58,27,31,37,30,24
"COG0591",51,65,67,77,103,105,121,72,115,126,154,89,117,94,72,114,92,69,129,125
"COG0592",61,54,81,71,59,66,62,76,52,66,41,51,52,75,79,59,66,66,67,58
"COG0593",27,15,19,18,24,45,28,31,27,23,34,24,31,25,16,33,25,18,28,38
"COG0594",23,11,28,13,14,8,1,26,3,9,1,4,7,3,3,6,3,3,2,0
"COG0595",61,37,95,61,37,18,19,67,15,19,11,38,30,74,11,39,30,22,25,8
"COG0596",107,84,101,60,35,28,23,87,31,26,39,49,45,51,19,61,28,31,24,37
"COG0597",20,15,35,21,10,8,7,32,6,10,9,14,14,14,9,13,10,13,14,5
"COG0598",34,55,82,34,79,70,82,54,72,65,28,21,20,15,19,24,20,32,22,20
"COG0599",35,16,11,16,36,43,33,43,35,33,18,20,39,24,20,22,39,14,33,30
"COG0600",59,16,38,33,24,15,10,47,19,16,5,9,14,5,3,13,13,11,10,6
"COG0601",135,97,134,69,52,30,22,117,23,34,23,57,51,53,23,50,25,46,45,63
"COG0602",32,46,38,41,37,39,34,48,29,31,31,37,51,50,65,40,40,42,49,43
"COG0603",5,24,12,19,26,34,27,20,24,20,33,17,21,26,45,31,15,19,35,26
"COG0604",13,17,15,4,3,9,7,35,1,3,1,1,0,0,0,3,1,2,1,14
"COG0605",12,9,5,16,10,24,12,17,11,21,6,14,15,14,20,11,18,12,22,15
"COG0606",52,75,41,64,74,64,73,59,40,44,52,59,63,68,58,53,59,59,75,42
"COG0607",67,41,28,68,85,89,83,66,71,76,74,69,46,45,62,62,38,78,75,61
"COG0608",57,77,55,78,71,53,69,75,50,76,41,58,70,90,90,78,93,65,76,52
"COG0609",81,52,68,61,84,83,68,124,80,84,54,57,79,88,73,86,72,64,92,57
