"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG0302",6,15,17,10,4,16,18,9,8,13,32,18,32,29,21,19,42,23,26,25
"COG0303",10,24,9,33,17,47,9,14,17,11,15,13,11,14,35,25,9,14,28,18
"COG0304",85,58,92,80,41,103,72,98,83,80,78,94,89,92,87,82,82,79,119,69
"COG0305",48,91,96,119,83,71,112,85,95,84,129,74,81,67,93,77,90,106,80,71
"COG0306",22,6,8,11,9,12,15,5,30,3,17,16,15,8,18,9,15,7,28,24
"COG0307",23,28,28,12,14,22,22,24,16,21,24,28,23,31,27,15,33,27,24,21
"COG0308",23,9,7,67,9,47,3,6,24,14,20,7,8,11,51,15,17,6,23,9
"COG0309",6,12,7,25,10,31,18,12,18,3,3,10,4,6,11,4,4,4,15,12
"COG0310",1,2,2,9,2,20,6,2,3,2,0,3,12,6,7,6,3,5,4,4
"COG0311",6,4,28,8,7,27,3,6,20,15,8,9,17,3,14,7,11,0,12,7
"COG0312",21,7,8,11,16,12,34,41,23,26,12,17,6,41,4,42,8,35,40,18
"COG0313",57,57,42,46,53,50,41,54,39,65,54,56,51,35,65,52,56,43,74,61
"COG0314",3,0,0,3,1,2,1,0,3,0,0,0,1,0,1,1,2,1,0,0
"COG0315",2,8,4,15,3,18,6,7,12,13,4,2,1,1,6,3,0,1,2,3
"COG0316",2,0,4,5,1,5,0,0,14,1,3,2,1,3,2,5,0,0,4,5
"COG0317",133,138,221,142,159,116,124,116,132,125,147,125,128,118,154,123,180,140,115,131
"COG0318",103,100,75,36,109,62,91,111,83,75,77,122,109,99,64,93,84,126,96,103
"COG0319",20,22,34,20,36,31,21,31,22,20,29,22,30,20,35,28,31,21,30,31
"COG0320",24,5,4,2,13,11,23,21,9,18,14,34,19,7,5,27,22,32,19,27
"COG0321",28,5,9,0,6,9,15,17,4,10,10,14,13,19,5,17,10,19,16,12
"COG0322",79,82,99,91,100,66,63,70,85,107,107,68,97,56,99,91,85,72,71,80
"COG0323",56,61,84,75,77,71,62,51,63,94,56,61,76,50,60,67,59,65,88,77
"COG0324",55,63,100,36,66,55,61,64,75,54,70,60,43,78,58,53,72,69,55,61
"COG0325",11,12,20,8,7,10,13,16,10,13,37,28,36,29,37,34,19,29,34,39
"COG0326",105,104,103,32,87,101,92,80,74,69,96,95,112,110,70,92,98,83,73,112
"COG0327",14,11,4,14,11,9,14,12,11,11,31,23,35,23,53,25,32,29,25,35
"COG0328",1,12,2,13,24,17,10,10,13,1,7,10,27,7,23,9,8,7,2,7
"COG0329",76,90,60,82,83,60,63,84,51,70,67,90,74,90,77,71,61,98,73,67
"COG0330",46,65,70,90,57,54,44,56,71,69,45,41,49,45,42,41,31,54,49,52
"COG0331",27,37,68,62,26,52,44,35,67,35,58,47,57,34,79,46,50,60,64,43
"COG0332",75,50,66,52,29,59,58,43,56,63,55,94,65,88,76,66,83,71,75,53
"COG0333",5,7,1,11,10,7,8,7,6,6,5,5,10,2,2,5,6,3,13,10
"COG0334",99,89,103,64,63,74,80,101,51,92,94,91,85,89,70,83,84,103,107,96
"COG0335",21,30,19,11,32,27,15,22,34,21,11,6,9,2,6,12,5,9,4,4
"COG0336",16,36,40,39,39,42,33,25,45,33,39,36,31,20,45,29,39,19,30,30
"COG0337",28,56,56,46,37,55,29,47,59,35,13,9,15,7,18,20,20,12,12,16
"COG0338",13,28,15,11,60,17,36,25,49,21,20,36,47,24,8,49,34,12,7,12
"COG0339",117,78,182,8,43,18,100,98,119,128,86,57,69,57,79,83,154,106,116,93
"COG0340",24,57,41,63,35,60,38,47,48,32,48,43,42,48,72,55,45,40,43,50
"COG0341",37,36,4,32,38,16,19,29,35,5,24,42,29,43,29,25,15,36,28,43
"COG0342",71,82,140,42,64,70,77,89,120,113,82,77,75,54,88,77,129,80,80,95
"COG0343",44,45,67,53,73,57,48,45,59,45,43,39,52,51,48,42,48,55,39,54
"COG0344",4,28,4,26,28,38,19,13,17,12,20,20,25,15,41,15,4,10,10,12
"COG0345",45,30,33,60,38,36,44,32,35,46,40,43,28,33,45,49,35,36,30,38
"COG0346",62,35,12,64,35,56,32,36,37,46,37,62,59,48,36,42,29,61,64,46
"COG0347",17,50,22,29,40,34,39,43,34,25,38,52,37,41,37,48,35,41,29,51
"COG0348",50,48,13,34,41,42,69,42,26,26,41,49,51,68,42,49,47,48,48,30
"COG0349",1,1,0,2,3,1,1,0,14,0,5,0,2,2,1,2,0,0,1,4
"COG0350",37,20,31,29,23,18,31,27,17,20,19,35,32,24,37,35,16,28,22,26
"COG0351",26,42,73,48,19,33,52,37,64,63,36,36,41,32,71,39,79,28,42,38
"COG0352",13,35,48,31,29,35,20,33,31,39,41,25,33,35,46,41,41,21,22,34
"COG0353",33,33,43,35,42,24,30,37,31,40,50,25,38,28,44,43,40,28,35,32
"COG0354",0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,2,0,2,0,0
"COG0355",6,19,14,21,13,25,16,14,11,7,20,9,11,13,22,20,11,7,17,17
"COG0356",30,44,56,50,41,66,45,53,58,42,66,60,45,39,42,58,36,65,53,53
"COG0357",26,39,41,48,50,40,31,39,41,34,31,34,39,32,41,38,25,21,26,34
"COG0358",76,173,128,102,169,98,157,139,101,154,36,42,62,32,33,45,42,44,35,25
"COG0359",17,27,14,45,38,36,24,24,33,28,31,28,28,23,34,26,25,21,28,40
"COG0360",12,18,12,21,25,17,18,16,23,29,15,27,24,23,23,22,16,19,18,16
"COG0361",8,14,20,18,13,15,10,17,20,18,23,14,23,8,15,10,16,11,16,16
"COG0362",29,9,4,18,14,36,30,27,25,14,15,21,16,19,36,18,15,36,24,8
"COG0363",109,87,53,63,56,48,105,83,108,103,21,32,22,43,25,33,33,36,38,27
"COG0364",37,10,9,18,14,18,40,31,27,16,5,25,12,34,25,27,18,35,34,18
"COG0365",48,23,75,5,39,16,43,34,55,30,35,22,37,56,16,45,50,61,57,33
"COG0366",162,342,447,370,234,356,186,224,526,311,296,244,209,271,357,320,251,199,251,255
"COG0367",37,65,82,70,69,100,69,52,64,64,51,81,42,72,62,61,50,51,62,70
"COG0368",15,14,2,15,13,10,9,3,14,15,13,15,21,11,18,8,5,11,15,18
"COG0369",1,0,0,1,2,0,1,0,5,0,0,0,0,4,1,1,0,0,2,1
"COG0370",73,153,150,133,191,140,132,167,105,89,155,135,124,105,96,158,95,121,104,153
"COG0371",15,18,11,56,27,38,13,25,31,10,17,24,44,28,22,24,13,15,16,27
"COG0372",53,78,44,52,65,111,54,76,63,52,88,70,69,75,83,72,77,69,50,73
"COG0373",5,9,4,18,10,30,6,11,15,3,8,8,17,13,10,18,5,3,7,13
"COG0374",4,8,6,12,2,23,10,0,34,2,5,5,7,8,2,5,6,6,19,4
"COG0375",3,6,3,2,8,9,8,0,7,2,8,3,7,6,8,4,2,5,10,3
"COG0376",2,0,2,4,1,2,0,0,11,1,0,1,0,5,0,0,1,3,3,2
"COG0377",15,15,31,1,6,0,15,12,28,26,24,7,14,9,13,15,31,9,13,12
"COG0378",6,13,2,17,15,52,17,5,13,4,16,10,22,5,12,10,9,8,20,9
"COG0379",7,11,12,7,10,13,11,22,12,18,36,33,26,32,29,53,38,35,43,36
"COG0380",23,11,2,1,6,3,24,10,7,9,0,5,9,5,2,0,4,4,10,2
"COG0381",91,68,58,53,46,46,66,82,38,44,31,63,39,136,47,58,55,79,86,30
"COG0382",17,14,34,0,8,0,3,1,33,31,8,3,14,1,11,2,14,2,10,4
"COG0383",75,109,6,37,95,26,99,50,45,19,62,56,34,110,21,36,47,77,52,60
"COG0384",2,3,2,8,3,3,1,0,4,1,0,0,1,2,0,1,1,3,1,0
"COG0385",6,26,45,40,12,18,15,12,57,10,38,20,20,17,68,31,30,22,11,27
"COG0386",9,3,23,4,8,0,3,6,14,24,17,11,9,14,6,5,1,9,11,9
"COG0387",0,0,0,0,0,0,1,0,6,0,1,1,0,2,0,0,1,0,0,0
"COG0388",159,140,184,72,120,80,145,147,134,149,156,115,142,94,135,122,173,143,136,139
"COG0389",57,97,112,112,100,86,66,97,77,64,84,79,74,83,98,81,59,51,67,90
"COG0390",13,5,12,8,5,18,12,11,4,5,4,5,7,18,8,12,2,13,13,2
"COG0391",1,6,4,28,39,15,2,1,8,3,6,5,6,6,25,2,6,2,11,6
"COG0392",2,4,1,33,4,26,4,4,9,5,20,15,13,13,27,15,3,2,9,25
"COG0393",9,12,1,9,7,8,8,10,11,16,3,19,14,16,11,13,18,23,20,12
"COG0394",39,27,41,43,33,31,43,35,31,49,47,54,58,38,48,40,38,53,33,51
"COG0395",79,319,39,340,245,188,146,146,117,87,152,176,151,182,112,223,31,130,104,225
"COG0396",44,38,44,30,52,31,42,35,35,39,43,32,30,39,32,29,33,27,27,31
"COG0397",0,0,0,2,1,2,0,0,4,0,0,0,0,0,2,0,0,2,0,0
"COG0398",11,7,7,10,26,6,6,8,17,4,13,6,14,8,24,10,4,1,9,5
"COG0399",162,79,80,56,127,152,117,110,90,94,41,105,70,158,49,79,43,121,166,100
"COG0400",1,2,4,5,0,1,0,0,12,0,2,0,0,0,2,1,0,0,1,1
"COG0401",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,41,14,80,103,45,42,33,53,18,45,43,56,39,84,26,29,19,61,42
"COG0403",57,20,19,1,27,13,33,68,30,30,38,32,43,39,8,35,45,61,59,33
"COG0404",40,22,23,5,14,3,36,37,10,15,12,8,11,5,0,8,20,10,10,8
"COG0405",1,2,4,6,4,16,5,2,15,7,7,4,6,5,11,3,1,2,6,5
"COG0406",25,37,39,115,60,102,37,46,65,45,53,46,56,39,107,40,37,30,47,68
"COG0407",31,13,6,13,9,18,8,6,13,9,11,17,6,32,4,7,7,33,24,12
"COG0408",3,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,4,1,10,10,17,7,4,20,3,7,3,9,6,14,11,12,6,12,3
"COG0410",2,22,6,20,41,9,20,17,23,7,17,11,18,16,19,31,7,20,17,9
"COG0411",11,22,6,26,39,16,22,11,21,11,24,18,15,30,16,21,4,31,11,18
"COG0412",2,0,4,2,1,1,0,0,19,0,0,0,0,1,0,0,0,1,0,3
"COG0413",17,19,33,4,17,5,30,22,32,32,18,17,19,30,19,16,39,27,30,19
"COG0414",35,40,48,26,19,19,40,41,36,48,35,21,27,21,28,36,33,31,34,33
"COG0415",1,0,1,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0
"COG0416",6,21,4,62,39,46,17,30,18,6,24,24,22,16,26,25,13,9,24,21
"COG0417",0,0,1,3,8,1,0,0,20,1,0,0,0,3,0,0,0,1,2,0
"COG0418",1,0,1,1,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0
"COG0419",178,160,51,101,88,141,106,64,76,73,56,64,138,64,72,57,117,49,131,73
"COG0420",52,52,9,70,52,78,46,47,43,29,48,62,78,44,69,51,49,44,50,56
"COG0421",6,21,5,24,12,15,10,23,16,3,11,18,14,14,25,13,8,11,16,23
"COG0422",46,29,83,24,30,33,53,67,79,52,46,64,43,36,53,48,50,60,75,46
"COG0423",57,54,97,17,77,21,70,82,54,61,96,75,56,47,48,70,95,73,62,50
"COG0424",29,31,21,23,29,15,16,30,34,33,34,27,32,21,43,34,37,20,29,28
"COG0425",57,11,37,10,6,9,43,40,3,37,37,43,25,27,7,31,22,56,56,41
"COG0426",56,65,79,51,76,46,74,55,50,68,71,84,61,56,69,61,72,62,51,65
"COG0427",52,51,72,7,64,7,72,58,51,79,76,62,74,29,81,37,94,62,64,62
"COG0428",13,26,35,17,48,21,16,18,25,20,38,14,41,15,31,14,16,16,16,18
"COG0429",1,0,4,4,0,9,0,0,5,1,1,1,0,2,0,4,1,2,8,0
"COG0430",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG0431",2,0,9,55,1,1,0,1,9,0,1,0,0,0,29,0,1,0,5,0
"COG0432",11,5,2,4,6,0,10,14,12,9,8,11,13,17,3,17,11,18,23,7
"COG0433",3,56,9,29,28,16,14,22,23,35,33,15,26,37,44,65,9,52,18,7
"COG0434",4,1,2,0,1,0,3,1,0,0,1,1,1,0,0,1,1,1,7,1
"COG0435",2,1,2,2,3,6,1,0,6,0,1,3,0,2,2,2,0,1,1,0
"COG0436",272,225,273,233,212,214,224,249,221,248,261,235,221,209,266,233,232,260,251,239
"COG0437",6,4,10,7,10,64,8,5,49,3,5,5,1,16,5,14,9,10,15,28
"COG0438",954,553,544,330,476,262,663,649,325,603,494,674,653,784,388,493,669,813,643,514
"COG0439",115,25,25,89,27,62,68,50,38,35,57,60,45,46,48,44,69,70,55,81
"COG0440",8,17,3,25,26,33,31,27,14,18,17,17,26,32,24,29,6,26,17,35
"COG0441",104,130,202,117,164,135,138,120,145,155,154,120,151,109,130,130,173,127,139,123
"COG0442",55,51,90,83,100,76,63,64,72,55,83,59,66,65,72,66,73,50,76,77
"COG0443",102,208,101,132,115,117,129,107,116,83,163,131,89,188,127,115,62,108,91,111
"COG0444",12,15,4,45,25,42,18,15,13,12,55,41,54,67,70,57,16,50,46,37
"COG0445",64,108,113,124,100,102,87,105,81,97,93,96,113,77,127,93,110,96,144,98
"COG0446",92,124,57,179,145,107,105,112,94,76,93,132,101,88,107,123,44,111,167,129
"COG0447",23,8,41,15,8,7,22,13,21,30,25,12,9,18,10,34,27,16,26,22
"COG0448",21,85,13,128,80,117,39,60,42,30,95,100,63,71,63,84,21,31,37,107
"COG0449",57,102,65,88,111,79,105,88,94,83,128,89,94,77,93,86,60,78,76,78
"COG0450",32,10,2,16,19,14,21,9,14,12,16,28,15,28,18,16,22,31,24,15
"COG0451",321,226,215,115,150,168,239,225,210,258,183,204,215,384,165,192,289,315,265,224
"COG0452",28,38,63,63,57,65,47,47,36,61,20,14,19,14,20,21,12,20,11,22
"COG0454",150,141,62,223,150,268,133,123,91,106,123,130,136,170,112,113,76,126,95,131
"COG0455",0,7,1,0,1,22,5,5,1,5,0,3,3,1,2,2,0,0,4,3
"COG0456",2,5,4,12,17,12,7,6,3,3,11,18,19,25,19,13,10,1,21,21
"COG0457",150,76,130,21,51,36,145,74,94,119,274,290,283,182,188,313,389,356,328,311
"COG0458",170,153,294,169,181,147,230,184,162,192,200,176,153,168,222,188,241,174,165,211
"COG0459",42,85,87,70,95,80,90,66,98,63,82,69,77,69,82,75,69,74,62,55
"COG0460",68,69,86,89,59,102,77,80,88,70,93,63,63,66,102,103,80,70,72,70
"COG0461",20,35,44,37,29,41,33,26,33,19,49,38,37,20,34,34,47,28,39,54
"COG0462",38,70,50,96,54,77,54,42,58,60,56,63,63,64,92,43,55,41,53,64
"COG0463",649,735,937,489,550,597,667,673,606,877,604,725,750,653,512,510,682,738,597,619
"COG0464",21,62,41,60,38,28,24,19,26,8,81,20,53,31,29,21,31,14,13,32
"COG0465",64,118,75,166,156,150,118,124,103,84,138,120,129,108,141,128,84,88,102,130
"COG0466",78,101,114,65,81,112,86,71,84,92,109,86,91,75,101,79,80,48,86,120
"COG0468",602,54,61,70,67,50,98,50,51,52,54,43,97,42,54,49,49,48,66,59
"COG0469",54,68,93,79,77,43,79,67,78,65,94,62,62,76,69,78,57,71,55,70
"COG0470",4,9,7,38,17,31,4,8,17,4,12,4,6,5,38,5,1,4,15,3
"COG0471",124,127,173,70,59,76,135,116,125,129,102,87,117,129,102,113,113,138,188,97
"COG0472",32,34,27,32,27,30,23,27,36,20,63,83,101,88,129,80,91,102,86,70
"COG0473",43,53,40,37,45,48,62,58,41,38,70,51,50,57,56,66,37,70,46,42
"COG0474",131,135,216,302,238,155,168,167,191,229,198,159,135,165,235,143,123,121,162,164
"COG0475",220,114,207,38,65,65,142,114,115,133,87,101,83,141,123,122,174,167,188,89
"COG0476",25,23,42,13,11,19,30,35,46,26,28,24,29,20,34,30,33,29,18,33
"COG0477",457,278,562,578,366,487,319,278,1002,514,408,341,335,410,670,356,530,416,523,277
"COG0479",14,19,63,7,17,9,17,24,68,42,26,32,26,18,23,10,50,30,37,24
"COG0480",211,348,261,211,293,248,300,291,262,367,335,309,403,291,244,295,284,300,290,334
"COG0481",43,83,85,94,105,74,87,80,79,81,98,78,83,61,80,97,86,66,78,59
"COG0482",88,72,70,57,64,58,87,106,52,86,72,87,88,74,66,100,84,88,88,72
"COG0483",32,14,9,21,13,26,24,12,16,14,19,25,9,26,15,17,15,16,27,21
"COG0484",34,80,39,50,49,49,70,47,47,57,57,50,50,34,63,66,60,31,42,51
"COG0486",41,59,73,74,82,73,76,67,42,54,73,67,64,66,60,83,58,50,63,53
"COG0488",298,295,420,392,305,377,318,316,281,374,313,285,308,316,377,341,332,283,369,369
"COG0489",202,96,136,79,98,81,143,137,148,187,124,118,99,119,129,130,158,193,134,87
"COG0490",1,3,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG0491",56,68,49,68,106,40,64,50,36,52,75,67,64,46,57,42,56,73,45,45
"COG0492",42,62,53,96,60,76,45,47,46,32,73,61,48,58,77,47,37,37,64,46
"COG0493",107,187,250,123,157,196,152,143,234,154,227,133,158,113,190,201,161,123,169,178
"COG0494",71,131,64,162,148,160,79,88,122,74,103,101,88,96,125,85,27,57,71,123
"COG0495",95,109,125,105,147,113,117,144,123,136,113,104,109,82,149,148,145,121,123,127
"COG0496",16,19,34,3,21,11,33,15,36,41,32,17,23,18,29,37,44,26,22,24
"COG0497",41,67,67,64,88,71,72,59,63,59,85,67,52,54,85,69,76,53,50,68
"COG0498",36,70,65,65,80,85,53,56,45,61,72,45,68,49,79,81,62,56,50,60
"COG0499",33,9,7,8,16,25,12,15,8,7,13,19,32,16,9,10,11,13,28,4
"COG0500",145,156,39,241,221,314,140,144,89,99,122,162,150,201,125,138,77,130,144,170
"COG0501",87,38,43,33,26,35,43,29,47,46,27,17,30,47,24,34,39,40,34,24
"COG0502",72,42,22,40,22,55,79,64,21,46,64,52,44,77,33,85,38,43,62,61
"COG0503",42,55,55,95,64,72,46,42,69,60,70,65,52,67,63,55,70,47,58,56
"COG0504",53,82,72,85,90,92,69,81,71,80,77,62,73,60,94,75,73,52,55,76
"COG0505",23,48,55,51,46,47,55,43,33,42,47,52,37,41,64,62,42,58,39,42
"COG0506",20,5,3,5,11,4,12,18,10,10,3,35,21,21,0,10,10,32,24,16
"COG0507",203,272,251,312,224,210,213,239,177,258,230,250,320,231,187,225,193,233,207,212
"COG0508",25,4,2,34,16,9,9,1,15,2,3,7,5,26,7,9,4,7,21,13
"COG0509",20,11,9,1,11,5,9,8,9,6,12,13,15,11,9,12,11,16,14,12
"COG0510",4,8,3,56,12,86,2,20,2,11,12,28,9,6,17,17,0,4,12,18
"COG0511",36,22,60,24,33,31,34,31,16,27,60,60,33,28,45,30,58,41,38,61
"COG0512",25,18,36,28,18,8,27,23,26,27,16,32,17,24,24,27,25,20,25,33
"COG0513",159,90,182,116,74,164,154,141,96,111,138,157,124,111,130,116,150,159,165,146
"COG0514",271,156,301,58,105,114,200,205,202,329,230,211,211,206,153,217,265,241,225,173
"COG0515",70,124,49,170,174,150,119,99,107,115,157,125,167,91,131,85,81,71,67,109
"COG0516",55,62,96,107,68,93,68,65,93,84,62,66,63,74,97,72,118,72,70,53
"COG0517",57,86,135,146,103,96,75,92,138,111,107,94,109,82,124,98,129,79,100,102
"COG0518",84,64,66,109,68,104,71,93,83,54,84,86,60,79,99,53,73,96,92,66
"COG0519",84,86,77,71,81,58,70,89,62,78,67,69,63,73,97,72,64,95,94,87
"COG0520",42,77,80,46,86,69,64,69,80,71,83,54,61,86,78,77,68,70,73,58
"COG0521",3,9,9,18,9,14,10,9,20,10,7,13,9,12,18,13,1,4,12,7
"COG0522",24,53,39,42,47,34,25,30,38,32,35,27,46,29,36,37,35,24,34,36
"COG0523",18,32,17,33,44,30,26,28,42,34,26,38,25,27,28,36,21,45,32,41
"COG0524",225,238,235,147,222,135,237,218,304,254,206,196,195,205,190,208,263,238,199,180
"COG0525",71,103,168,108,138,125,115,99,98,99,114,104,112,106,132,119,110,118,89,107
"COG0526",251,220,167,91,189,121,191,178,157,262,187,239,239,163,121,155,271,222,239,193
"COG0527",122,132,180,92,113,126,109,114,139,118,145,105,83,109,133,123,180,132,145,89
"COG0528",36,30,49,41,31,38,33,41,41,39,34,30,47,32,40,29,37,34,48,40
"COG0529",21,6,1,0,8,2,14,19,5,10,10,8,7,17,3,17,14,13,17,13
"COG0530",10,13,4,7,6,15,12,22,9,9,37,40,33,41,29,52,11,51,31,43
"COG0531",92,49,46,253,61,221,53,98,168,50,74,64,84,83,298,99,58,73,119,92
"COG0532",84,101,140,80,90,74,81,81,95,102,92,79,68,60,89,63,95,86,81,93
"COG0533",30,55,58,63,73,52,51,60,36,45,67,43,31,24,53,68,47,34,46,41
"COG0534",537,754,526,661,657,871,761,778,430,590,822,783,635,666,512,815,543,644,644,877
"COG0535",106,110,52,64,78,67,56,135,59,113,82,127,130,80,58,111,44,49,78,96
"COG0536",33,47,88,59,57,60,55,66,49,75,48,39,48,41,60,77,49,34,57,41
"COG0537",30,38,24,36,44,58,29,36,29,40,38,42,42,38,45,43,45,56,41,42
"COG0538",34,45,63,45,34,52,45,54,48,53,34,43,40,43,45,56,57,34,49,54
"COG0539",58,96,145,74,96,60,110,76,76,62,84,73,85,78,87,90,92,73,84,73
"COG0540",28,62,40,45,43,61,48,50,57,39,16,21,15,16,18,22,10,17,13,12
"COG0541",55,67,59,64,84,59,60,60,71,70,70,70,60,57,78,66,67,63,58,42
"COG0542",144,267,400,342,288,259,240,265,247,215,277,300,237,210,303,333,251,261,220,255
"COG0543",96,86,126,54,65,45,114,97,84,86,111,91,89,88,92,111,129,107,90,97
"COG0544",74,91,62,98,98,121,58,84,66,75,115,114,83,64,114,100,89,89,69,115
"COG0545",76,58,193,10,40,18,77,77,93,146,81,50,54,44,47,56,104,100,82,68
"COG0546",61,78,81,88,90,84,65,60,75,66,97,81,86,81,100,82,99,80,88,90
"COG0547",22,26,53,42,23,38,34,31,39,23,14,9,7,13,17,12,10,9,9,13
"COG0548",21,28,34,26,27,63,34,40,46,26,51,46,45,38,48,52,49,58,32,45
"COG0549",7,15,10,34,19,26,11,9,15,9,15,15,22,15,35,12,12,6,14,13
"COG0550",188,313,281,220,268,234,313,353,237,236,271,295,311,274,230,331,216,377,245,266
"COG0551",14,43,16,108,60,97,37,52,44,17,48,50,32,51,58,36,22,26,43,47
"COG0552",40,36,50,39,53,39,32,30,48,39,47,28,39,41,31,44,23,20,19,30
"COG0553",87,126,101,110,93,237,174,78,198,205,135,210,160,94,146,122,188,124,89,165
"COG0554",14,44,9,55,51,41,44,33,16,19,47,58,30,44,38,45,13,42,34,41
"COG0555",1,3,3,14,4,16,6,6,7,2,8,9,6,10,6,14,4,1,6,13
"COG0556",68,67,106,85,108,71,60,63,75,93,97,74,72,48,87,67,73,56,68,86
"COG0557",72,93,130,65,106,115,85,80,115,88,71,86,103,76,116,75,108,73,82,92
"COG0558",21,30,51,46,48,33,32,12,29,17,35,25,17,33,33,24,22,24,20,28
"COG0559",9,29,10,33,43,14,32,17,25,5,6,10,11,4,4,5,1,11,10,3
"COG0560",45,38,32,16,27,23,45,42,32,28,34,37,25,24,23,28,43,27,32,28
"COG0561",116,122,111,356,165,162,116,135,196,116,149,144,135,140,222,136,88,130,139,163
"COG0562",39,31,12,41,15,69,30,64,13,34,44,39,76,36,52,56,72,64,38,61
"COG0563",29,33,47,44,34,46,35,46,32,42,54,40,61,26,45,35,35,32,46,39
"COG0564",132,171,198,157,203,153,155,151,155,145,151,139,147,135,192,146,178,130,176,151
"COG0565",2,0,4,6,3,6,1,0,13,0,2,1,0,2,2,2,1,0,1,2
"COG0566",98,116,85,97,105,82,106,111,72,87,146,105,113,99,116,98,116,110,96,94
"COG0567",1,2,3,1,3,17,5,0,15,0,0,1,0,3,2,4,6,3,5,11
"COG0568",37,134,121,62,108,72,59,60,118,94,73,53,55,50,108,51,85,27,47,64
"COG0569",86,88,103,133,92,140,112,108,70,68,92,96,111,101,90,92,69,95,89,126
"COG0571",27,39,54,30,46,43,43,33,43,42,41,40,43,53,47,23,44,34,35,26
"COG0572",61,88,126,45,98,43,70,76,70,113,74,62,79,70,84,73,100,46,69,58
"COG0573",29,26,6,39,28,52,42,35,19,20,28,38,19,37,48,45,11,23,33,37
"COG0574",127,176,247,63,170,83,139,180,149,165,182,154,132,141,148,143,195,120,140,135
"COG0575",29,55,47,42,43,32,31,39,39,34,41,33,54,36,46,41,60,29,42,41
"COG0576",14,39,33,26,34,36,25,33,29,24,36,25,34,14,28,19,45,30,31,17
"COG0577",230,334,246,572,350,489,334,327,230,275,374,335,307,392,302,431,231,355,311,348
"COG0578",14,7,6,26,15,9,3,18,14,9,6,7,12,5,6,18,6,16,10,10
"COG0579",7,18,10,18,38,12,10,20,26,22,23,29,12,22,22,22,6,15,11,18
"COG0580",30,7,4,39,14,29,12,10,27,10,8,15,5,6,39,10,12,13,10,13
"COG0581",33,22,11,41,35,56,31,48,33,17,56,39,32,30,68,35,20,23,24,35
"COG0582",277,550,135,482,621,460,478,673,240,292,434,490,678,477,285,513,398,423,440,486
"COG0583",169,239,156,441,393,357,189,183,385,197,252,250,253,233,426,225,209,167,253,281
"COG0584",88,84,24,67,69,78,50,73,52,36,52,79,78,31,62,52,31,69,53,59
"COG0585",1,0,2,0,1,0,0,0,9,0,0,1,0,2,1,1,0,2,1,1
"COG0586",48,19,35,30,19,36,30,23,31,10,18,18,19,28,39,27,15,28,27,14
"COG0587",115,169,197,161,157,167,135,149,133,156,166,165,125,113,184,180,150,157,139,170
"COG0588",46,9,3,21,9,31,20,21,12,5,12,22,30,15,26,25,10,36,26,12
"COG0589",116,69,103,33,37,58,78,66,88,75,69,58,75,78,86,64,95,95,86,44
"COG0590",33,36,44,33,32,25,28,27,32,52,42,30,30,29,43,37,61,31,30,33
"COG0591",142,99,88,46,110,88,119,109,77,94,82,95,102,129,74,97,85,112,104,80
"COG0592",33,76,87,78,84,99,40,54,41,36,69,67,87,60,77,73,83,52,54,66
"COG0593",35,18,53,10,33,12,19,23,18,11,13,32,18,36,7,20,11,27,23,12
"COG0594",1,18,2,35,22,20,14,13,11,7,16,15,15,10,12,18,4,3,4,10
"COG0595",6,63,11,131,74,66,50,52,28,31,46,35,43,32,104,43,12,17,26,39
"COG0596",21,51,16,125,49,174,33,34,97,50,48,39,37,30,98,35,17,19,34,60
"COG0597",3,20,8,30,36,27,13,7,15,9,17,11,20,12,24,11,10,6,9,17
"COG0598",57,41,78,66,58,55,62,61,60,75,57,60,57,67,45,52,60,62,50,68
"COG0599",24,31,20,30,27,23,38,19,17,19,15,20,26,35,24,32,23,27,28,32
"COG0600",17,58,13,42,28,40,27,28,17,20,32,36,39,34,17,17,16,12,32,36
"COG0601",35,62,28,141,95,106,51,50,79,46,52,47,51,80,74,55,11,47,45,57
"COG0602",41,87,50,49,70,55,68,45,58,59,49,39,74,28,61,36,48,42,43,52
"COG0603",30,31,28,19,21,33,61,25,21,36,24,11,52,10,25,21,31,25,24,23
"COG0604",3,0,9,64,11,3,0,0,23,2,1,0,4,6,13,3,0,1,3,4
"COG0605",16,16,2,16,13,13,18,11,7,12,13,7,12,30,5,12,17,20,12,8
"COG0606",50,67,90,40,81,51,60,73,67,79,70,67,50,62,43,54,69,63,65,58
"COG0607",74,67,68,41,39,67,67,53,37,78,55,75,53,49,29,52,49,93,85,79
"COG0608",46,54,87,85,91,79,86,69,65,77,42,28,27,32,36,24,30,19,25,23
"COG0609",15,14,19,24,17,35,33,21,22,29,69,65,82,59,49,81,54,75,81,78
