"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG0302",18,21,16,17,14,23,21,13,24,30,38,26,19,18,21,24,31,21,29,35
"COG0303",11,21,10,15,59,13,19,28,11,12,13,14,19,8,19,20,5,44,12,13
"COG0304",75,78,69,96,139,61,79,73,81,77,88,80,68,89,91,80,85,80,87,64
"COG0305",84,69,126,63,126,97,77,59,101,74,80,80,81,70,87,74,78,113,90,91
"COG0306",14,12,11,18,58,18,29,27,17,3,11,7,8,21,3,7,8,10,7,17
"COG0307",19,22,20,22,14,22,30,17,24,28,23,20,13,28,27,20,26,11,24,20
"COG0308",18,14,6,21,29,4,9,25,4,19,10,16,4,23,3,5,16,58,4,12
"COG0309",13,13,15,14,34,12,20,20,13,7,13,25,11,5,12,21,12,22,14,8
"COG0310",1,4,10,5,17,3,2,5,1,3,2,1,2,1,2,5,4,15,3,2
"COG0311",1,9,2,2,30,9,2,7,3,14,13,5,9,0,20,3,6,14,13,9
"COG0312",10,8,5,15,0,2,6,10,7,6,14,19,13,22,25,36,31,8,7,35
"COG0313",70,39,43,47,51,62,50,48,73,38,62,51,54,39,56,55,67,49,58,39
"COG0314",1,1,1,1,1,0,4,8,0,0,4,1,0,1,0,0,0,1,0,2
"COG0315",0,8,11,4,24,11,5,10,3,7,2,11,3,1,4,3,1,22,4,7
"COG0316",2,4,2,12,0,1,9,15,0,0,8,3,0,1,0,3,0,8,0,4
"COG0317",45,38,47,34,52,58,36,28,41,39,129,126,160,108,159,102,145,119,185,117
"COG0318",104,96,81,78,23,86,92,114,142,82,94,96,62,85,90,107,84,38,100,124
"COG0319",27,14,30,23,27,36,20,20,38,32,42,31,39,18,29,32,26,26,34,31
"COG0320",26,21,13,19,0,16,36,11,22,25,8,13,16,29,11,24,21,1,6,18
"COG0321",17,9,8,17,1,9,10,8,18,10,7,9,7,33,7,16,23,2,6,19
"COG0322",90,83,68,60,95,78,57,69,124,107,105,74,82,68,106,71,81,88,96,66
"COG0323",58,65,72,77,51,71,65,66,114,92,69,65,81,62,115,66,51,90,84,68
"COG0324",61,67,44,55,49,51,47,44,66,66,47,59,62,66,81,67,71,26,79,56
"COG0325",36,28,36,28,30,37,38,26,27,39,44,37,42,28,27,26,39,27,49,43
"COG0326",93,96,95,77,53,98,71,81,132,85,90,105,84,93,96,75,80,44,92,86
"COG0327",34,33,30,23,44,33,18,14,25,49,26,21,34,25,31,17,44,34,28,24
"COG0328",16,5,12,12,16,10,4,21,22,3,16,11,17,0,10,0,11,19,16,17
"COG0329",80,90,69,70,94,71,91,67,68,79,61,77,82,71,81,62,76,90,67,79
"COG0330",31,41,62,50,42,77,40,65,78,64,78,57,70,45,55,37,49,92,69,68
"COG0331",44,39,33,35,134,39,41,19,41,34,42,38,40,35,50,44,52,48,42,50
"COG0332",77,84,61,41,42,57,47,42,76,58,60,45,47,82,61,85,47,61,77,98
"COG0333",5,6,7,4,2,14,8,3,18,5,4,2,5,8,8,8,11,7,9,7
"COG0334",100,85,92,81,56,76,86,64,72,92,78,79,87,76,125,102,81,65,88,91
"COG0335",15,12,22,12,13,21,18,13,30,13,27,21,21,18,31,19,22,14,24,25
"COG0336",40,33,36,29,41,45,25,33,41,40,43,40,38,26,42,26,44,28,43,24
"COG0337",45,36,55,50,51,64,49,41,46,36,32,44,45,46,46,50,49,38,53,44
"COG0338",34,30,36,30,19,51,50,22,36,20,16,17,25,19,38,35,54,12,34,36
"COG0339",83,71,53,81,2,51,105,63,68,105,112,74,50,115,71,100,74,3,79,64
"COG0340",47,45,39,43,47,46,33,40,37,48,49,53,50,42,52,46,41,67,40,39
"COG0341",16,40,27,45,40,42,18,27,57,18,28,34,45,41,28,26,15,34,26,19
"COG0342",83,53,59,86,67,72,76,66,85,97,120,74,77,69,88,78,66,46,108,71
"COG0343",33,42,64,50,68,62,47,30,52,57,49,58,71,44,52,36,42,63,52,40
"COG0344",17,18,26,28,22,21,15,24,27,9,22,21,32,2,30,20,19,38,20,28
"COG0345",38,37,51,36,38,43,32,34,33,46,35,27,36,54,34,49,30,43,50,51
"COG0346",55,51,49,37,49,40,71,36,68,43,40,38,45,54,27,65,61,62,31,55
"COG0347",46,47,15,41,51,63,22,42,27,31,50,47,50,16,47,37,43,23,45,34
"COG0348",35,72,38,47,12,50,41,40,36,29,25,39,41,46,19,42,25,34,32,49
"COG0349",1,3,6,9,9,0,0,8,1,0,4,3,0,0,0,1,2,5,0,4
"COG0350",21,18,19,28,25,23,23,34,21,17,27,31,17,44,21,18,19,25,26,25
"COG0351",41,46,42,27,68,47,31,29,30,64,44,43,34,17,32,35,53,44,49,46
"COG0352",26,39,34,32,90,36,31,37,29,20,23,25,32,21,41,25,39,44,36,31
"COG0353",29,39,42,25,47,42,38,22,43,31,42,41,41,20,39,35,35,32,47,45
"COG0354",0,1,0,4,0,0,6,5,0,1,0,0,0,1,1,2,1,4,1,1
"COG0355",18,10,16,15,26,10,17,24,8,14,9,17,17,9,20,16,14,24,16,22
"COG0356",46,44,33,42,55,51,32,54,27,60,60,59,50,37,45,55,38,67,60,51
"COG0357",9,7,18,5,13,11,9,10,13,18,30,33,40,15,25,38,31,45,38,45
"COG0358",143,76,125,131,116,116,88,99,162,170,147,139,166,90,147,116,131,96,182,128
"COG0359",21,32,34,21,40,34,24,19,31,21,28,35,35,20,39,12,18,34,29,35
"COG0360",18,19,24,31,35,28,26,21,35,18,21,13,11,12,22,21,19,25,24,23
"COG0361",13,15,20,13,12,19,17,12,17,14,31,12,21,6,26,13,15,17,18,15
"COG0362",35,24,21,16,66,8,22,12,14,10,12,5,7,32,8,21,27,20,6,17
"COG0363",101,110,67,58,48,76,81,55,58,97,102,71,80,115,74,91,97,59,78,75
"COG0364",38,28,15,23,28,13,21,28,16,15,10,11,4,39,6,26,36,17,3,25
"COG0365",52,40,30,25,8,35,40,51,21,41,36,44,35,53,43,47,43,5,43,40
"COG0366",227,255,241,227,440,245,173,273,169,305,277,281,311,138,376,266,276,353,343,161
"COG0367",49,65,60,59,31,77,38,57,144,32,58,102,82,36,81,51,47,46,56,43
"COG0368",15,8,14,15,27,17,17,25,14,7,6,18,13,8,9,11,6,19,6,20
"COG0369",0,0,2,14,0,0,12,11,0,2,0,3,0,1,0,0,0,5,0,1
"COG0370",137,125,218,144,123,159,103,134,115,103,128,161,194,87,173,118,129,115,143,138
"COG0371",29,30,32,30,94,21,14,29,20,10,16,24,17,14,22,19,25,55,17,33
"COG0372",67,71,84,56,69,70,70,80,48,56,64,100,77,46,53,61,65,46,75,64
"COG0373",9,16,9,10,47,13,13,14,10,11,13,10,3,4,12,6,19,26,5,7
"COG0374",4,10,4,15,71,8,6,28,6,4,3,9,0,8,1,3,2,9,2,8
"COG0375",4,2,1,1,4,0,2,0,0,1,5,12,7,4,5,0,6,4,7,7
"COG0376",0,3,1,4,0,0,10,19,0,0,1,4,0,1,0,0,0,5,0,2
"COG0377",15,2,5,4,0,14,11,7,4,23,22,20,8,15,13,4,8,2,20,11
"COG0378",11,6,16,12,30,5,15,17,5,8,12,22,11,4,8,10,12,19,9,14
"COG0379",47,27,44,19,42,35,17,29,22,57,51,36,39,19,51,47,40,15,47,21
"COG0380",17,12,8,7,0,4,11,17,21,14,8,14,6,19,2,13,20,1,4,24
"COG0381",78,164,69,45,11,26,48,29,86,32,54,42,58,75,42,66,76,36,48,78
"COG0382",3,0,2,9,28,7,10,9,3,32,34,7,5,16,16,12,4,2,26,9
"COG0383",33,111,178,90,9,50,24,33,41,22,55,68,96,70,23,65,114,40,47,82
"COG0384",1,1,10,7,1,0,7,0,6,2,2,3,1,1,2,0,2,11,4,6
"COG0385",24,18,19,24,41,13,16,24,15,9,9,23,16,6,9,9,24,37,18,23
"COG0386",8,14,2,4,1,3,10,5,6,26,20,3,2,13,8,8,9,6,10,9
"COG0387",0,1,0,4,1,0,6,7,0,0,2,1,0,0,1,1,0,1,0,1
"COG0388",138,102,153,120,107,103,137,98,134,159,173,116,146,143,124,124,143,73,153,109
"COG0389",48,75,131,108,75,101,63,97,135,62,81,90,109,50,92,60,67,117,104,98
"COG0390",7,15,3,6,18,1,6,11,4,4,5,7,4,14,18,9,7,18,8,12
"COG0391",3,4,9,4,26,15,5,3,41,3,5,5,12,3,12,4,4,29,15,7
"COG0392",9,15,17,21,73,42,10,21,10,7,10,20,19,8,18,8,20,81,20,14
"COG0393",23,21,13,6,0,15,7,4,11,13,7,7,7,13,10,21,15,12,14,9
"COG0394",37,36,31,38,88,33,43,42,34,68,50,46,35,53,35,54,44,45,41,35
"COG0395",40,62,37,92,85,62,29,78,47,35,162,213,361,74,210,236,202,321,178,142
"COG0396",37,41,35,36,46,30,26,23,46,39,42,28,43,39,35,24,41,29,44,45
"COG0397",0,1,3,5,0,0,4,8,1,2,3,3,0,0,0,1,0,2,0,3
"COG0398",11,9,11,8,25,10,8,18,20,2,8,10,12,7,6,4,6,10,11,15
"COG0399",118,194,53,123,46,57,79,82,92,117,87,112,84,173,94,81,110,57,73,104
"COG0400",1,1,1,6,20,0,6,8,2,0,1,5,0,0,0,0,0,1,1,1
"COG0401",0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG0402",25,46,75,56,117,39,63,77,37,17,31,39,66,38,17,45,39,69,35,81
"COG0403",37,42,39,47,51,23,30,44,20,34,20,50,32,78,31,35,34,0,24,43
"COG0404",33,20,23,29,37,23,30,20,24,16,10,21,23,41,26,25,31,5,14,30
"COG0405",0,3,10,5,1,0,6,0,0,1,2,3,2,1,2,1,0,5,0,9
"COG0406",36,32,68,48,145,57,46,53,36,45,53,74,50,22,55,42,58,114,47,46
"COG0407",28,38,9,13,0,6,17,23,15,3,1,5,10,16,3,8,13,13,7,10
"COG0408",0,0,1,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",5,9,5,12,41,5,6,13,5,1,4,7,2,2,2,3,6,9,3,4
"COG0410",9,14,27,28,41,30,26,29,19,8,9,24,38,7,16,9,23,18,22,24
"COG0411",16,17,35,24,56,25,17,18,24,8,21,16,31,10,7,8,27,31,24,27
"COG0412",1,2,3,7,0,0,7,27,0,0,3,4,0,1,0,0,0,3,0,1
"COG0413",20,18,27,31,29,27,26,8,17,39,44,22,23,21,30,18,16,2,20,17
"COG0414",30,27,17,24,29,22,26,26,17,36,34,26,26,25,33,32,36,21,20,27
"COG0415",0,2,1,5,0,0,8,13,0,0,0,5,0,1,0,0,0,2,0,2
"COG0416",21,15,37,19,41,31,12,27,38,13,19,34,35,5,22,11,33,61,23,33
"COG0417",0,3,2,14,0,0,6,23,0,0,4,5,0,3,0,0,0,2,0,0
"COG0418",0,0,3,9,0,0,2,12,0,0,1,1,0,0,0,0,0,0,1,2
"COG0419",96,69,46,84,92,84,52,96,81,102,108,75,105,150,136,75,50,125,113,61
"COG0420",40,53,28,55,58,53,38,42,49,37,48,70,64,36,64,41,39,69,74,51
"COG0421",10,12,8,21,22,13,13,28,10,9,13,34,28,8,14,21,13,20,10,17
"COG0422",44,47,50,32,84,42,53,58,36,56,41,47,43,34,61,65,46,26,54,30
"COG0423",14,15,24,19,14,24,12,19,25,22,85,73,86,54,68,53,57,22,95,51
"COG0424",27,25,25,29,48,30,21,33,41,13,32,35,33,17,18,38,31,23,48,36
"COG0425",41,37,15,25,2,24,59,17,23,28,23,36,17,59,44,45,30,9,10,25
"COG0426",64,64,79,54,64,76,61,65,65,67,62,68,80,59,74,56,56,73,63,56
"COG0427",48,37,44,40,54,49,53,28,45,69,49,44,48,58,30,46,47,8,54,48
"COG0428",13,25,38,39,12,41,12,20,39,27,44,40,36,13,49,17,15,21,54,24
"COG0429",0,1,3,2,0,0,11,13,2,2,1,2,0,2,3,1,1,1,0,1
"COG0430",0,1,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",0,1,10,4,2,0,7,17,0,0,1,6,0,1,0,1,0,67,1,1
"COG0432",18,8,6,5,19,15,8,16,5,13,15,11,5,7,6,10,19,1,9,6
"COG0433",11,45,3,20,4,21,15,25,120,28,15,29,25,2,23,30,41,41,43,35
"COG0434",1,0,1,1,3,2,7,2,1,0,1,1,1,5,0,2,4,0,2,6
"COG0435",1,0,1,4,1,2,8,10,2,4,0,2,0,3,2,2,2,4,1,5
"COG0436",259,210,257,184,342,214,211,190,196,239,216,248,222,214,292,260,280,222,217,239
"COG0437",11,15,15,40,8,7,28,64,18,1,14,21,1,12,6,14,6,15,8,24
"COG0438",726,746,360,539,287,490,538,373,650,593,474,367,451,942,810,792,674,315,483,703
"COG0439",52,54,38,31,63,63,73,51,61,26,31,60,45,113,40,73,37,88,24,32
"COG0440",28,21,29,29,27,24,15,30,15,21,14,15,29,9,20,36,38,23,23,37
"COG0441",119,125,108,147,123,154,109,118,201,131,169,153,162,99,174,110,102,96,171,125
"COG0442",63,56,62,59,85,86,46,59,88,72,67,84,69,51,79,52,72,87,88,43
"COG0443",86,161,116,131,112,135,91,119,129,107,125,150,157,94,163,85,104,125,136,123
"COG0444",39,64,89,77,110,40,77,104,46,24,15,21,34,5,16,8,14,46,11,17
"COG0445",112,71,92,74,93,100,81,80,134,105,34,32,46,21,30,34,33,37,34,29
"COG0446",77,77,160,113,82,118,116,113,55,93,58,117,126,97,89,97,87,181,77,114
"COG0447",5,8,4,9,1,5,5,9,3,10,23,20,7,29,23,14,18,15,21,15
"COG0448",53,78,80,63,118,85,31,71,30,33,51,88,100,21,73,62,65,148,57,63
"COG0449",80,71,118,81,89,108,97,76,98,87,88,88,107,61,77,83,93,97,108,78
"COG0450",19,21,15,18,43,12,21,15,28,21,11,17,9,24,15,22,17,21,11,21
"COG0451",253,412,211,196,126,164,241,152,206,239,209,190,166,294,199,261,220,89,242,271
"COG0452",17,16,12,14,16,16,13,13,12,16,57,64,47,32,62,35,50,56,59,39
"COG0454",117,154,124,159,130,129,211,187,150,94,101,123,123,146,154,131,131,217,124,178
"COG0455",2,5,2,7,1,5,2,10,0,3,7,9,12,0,14,11,6,0,3,3
"COG0456",23,21,19,24,37,21,17,32,24,7,24,23,28,16,21,21,21,45,10,23
"COG0457",328,169,197,226,86,256,328,169,207,346,264,233,214,395,425,343,296,67,192,196
"COG0458",184,177,216,166,157,161,147,126,105,191,196,175,196,192,144,154,154,182,219,131
"COG0459",66,84,85,68,53,83,63,54,78,48,79,78,89,43,66,60,62,60,72,67
"COG0460",87,63,88,65,68,78,85,61,45,83,74,75,66,55,95,87,61,75,88,48
"COG0461",36,28,30,31,37,48,38,40,23,44,44,41,31,18,39,27,32,24,48,38
"COG0462",58,44,69,60,75,53,46,40,43,45,68,61,71,35,70,46,52,85,72,55
"COG0463",738,680,507,625,321,673,544,502,649,953,786,589,665,657,831,836,619,535,766,596
"COG0464",29,36,11,34,45,77,16,30,33,9,37,39,63,13,33,38,40,55,83,36
"COG0465",98,94,113,141,135,149,99,112,188,80,133,141,163,64,131,86,113,161,130,103
"COG0466",69,94,90,83,88,115,75,94,102,114,89,118,98,80,113,74,86,79,143,94
"COG0468",56,50,105,42,41,54,60,33,66,63,70,39,46,593,54,33,56,61,62,33
"COG0469",60,58,103,64,62,101,64,73,87,65,59,74,93,73,92,76,63,69,66,58
"COG0470",5,4,11,16,27,7,8,15,5,2,4,4,12,6,4,2,7,25,12,10
"COG0471",148,106,97,118,113,93,81,86,91,99,129,88,70,125,102,145,119,57,119,153
"COG0472",71,80,76,79,91,75,89,62,111,92,108,64,91,105,96,78,69,89,103,76
"COG0473",59,54,81,68,99,39,49,37,46,29,44,63,47,39,34,48,53,38,48,59
"COG0474",167,144,193,152,154,235,167,139,286,215,188,136,219,144,224,155,180,298,183,133
"COG0475",121,146,69,93,27,70,140,76,81,140,128,85,91,224,96,145,148,58,107,100
"COG0476",41,28,29,38,46,24,59,31,31,29,56,16,21,17,25,20,23,12,29,29
"COG0477",347,424,470,574,1190,319,953,833,232,497,416,354,214,476,214,302,399,578,281,411
"COG0479",22,13,16,21,25,21,29,25,15,43,30,19,16,19,20,21,17,5,30,16
"COG0480",269,287,342,264,238,294,275,210,310,366,341,326,340,210,316,381,326,225,276,293
"COG0481",81,75,80,71,54,68,59,48,110,74,75,76,108,55,89,68,86,78,109,77
"COG0482",109,82,76,73,33,111,113,47,98,69,46,82,73,86,79,73,68,74,91,73
"COG0483",8,9,5,4,9,7,9,6,7,6,14,13,8,22,8,27,25,28,6,12
"COG0484",51,52,55,48,51,64,58,54,65,42,54,56,65,31,55,45,26,58,54,30
"COG0486",57,63,57,67,82,61,52,66,92,52,56,76,79,54,78,76,68,71,73,62
"COG0488",287,298,288,329,254,306,305,260,370,336,344,314,317,319,331,322,358,368,291,290
"COG0489",143,128,106,93,92,90,178,120,147,164,171,107,115,184,155,96,113,68,139,116
"COG0490",0,0,0,1,0,0,0,2,1,0,3,0,0,1,0,1,0,1,0,5
"COG0491",45,51,74,63,79,59,75,56,74,46,50,42,67,50,62,56,66,54,69,66
"COG0492",41,40,76,39,100,39,50,50,63,43,34,40,47,42,49,42,61,116,64,63
"COG0493",158,132,211,156,196,167,141,194,109,153,190,196,202,101,142,120,147,119,190,130
"COG0494",96,94,117,109,161,145,91,134,128,55,91,119,135,58,128,90,118,180,111,109
"COG0495",108,95,111,103,125,131,92,111,120,126,111,111,130,80,117,122,99,98,159,103
"COG0496",22,24,13,18,13,23,31,14,10,27,24,20,13,24,22,33,22,7,30,31
"COG0497",69,82,81,45,58,77,67,55,61,59,61,61,95,29,82,74,70,63,71,51
"COG0498",49,42,77,43,80,53,53,40,45,61,62,69,56,31,52,49,70,73,64,61
"COG0499",7,24,26,20,40,19,12,4,8,5,2,7,17,34,5,12,16,6,12,27
"COG0500",128,195,171,171,120,144,143,236,117,101,118,178,177,136,133,123,135,241,123,153
"COG0501",48,59,25,28,43,30,44,37,17,31,34,25,26,62,15,22,39,32,32,27
"COG0502",68,84,53,53,48,52,55,52,51,49,23,49,51,73,38,54,57,36,24,54
"COG0503",58,68,47,40,43,43,46,57,48,69,66,58,59,55,60,54,52,81,77,58
"COG0504",63,56,86,64,77,83,58,60,107,75,59,68,83,54,76,61,80,86,86,76
"COG0505",49,39,64,59,79,38,49,39,29,46,60,37,39,28,52,38,44,60,38,47
"COG0506",25,19,14,30,0,7,28,32,13,13,14,8,8,20,6,30,27,6,6,24
"COG0507",242,222,168,204,224,187,222,247,253,282,216,222,237,187,263,414,186,258,240,248
"COG0508",6,12,25,33,0,2,20,25,6,7,4,10,3,38,3,9,5,31,3,15
"COG0509",16,16,5,18,21,6,12,18,9,18,10,3,5,22,8,16,8,2,3,21
"COG0510",10,8,5,10,10,3,9,15,20,8,44,20,14,7,5,19,8,34,3,7
"COG0511",33,39,23,39,18,44,55,31,37,47,31,38,26,50,29,32,35,36,36,32
"COG0512",26,23,17,25,35,23,28,28,17,18,25,20,23,16,35,28,25,25,34,20
"COG0513",119,104,99,121,86,98,142,139,115,126,92,145,91,181,111,162,127,113,100,114
"COG0514",231,227,165,123,107,140,194,119,157,366,302,173,111,241,171,241,197,49,181,135
"COG0515",126,90,144,152,197,165,67,91,158,85,142,111,202,52,197,82,122,157,289,119
"COG0516",82,79,50,69,87,91,60,60,74,63,77,45,61,49,68,56,82,88,75,69
"COG0517",69,90,93,94,172,94,64,86,90,113,114,77,108,68,89,71,83,142,109,90
"COG0518",20,27,25,27,19,11,15,15,22,22,62,80,57,86,75,68,60,101,81,69
"COG0519",77,74,78,79,66,50,64,69,71,65,64,67,63,76,64,76,60,64,56,72
"COG0520",52,62,85,46,135,84,65,62,81,96,80,57,68,43,74,61,73,63,82,46
"COG0521",9,12,13,7,32,6,10,23,9,6,6,14,8,8,7,7,4,21,4,12
"COG0522",36,30,43,44,41,47,31,25,49,34,10,8,15,10,18,9,13,11,18,12
"COG0523",38,17,38,42,21,31,66,72,36,30,36,40,34,24,42,36,26,42,42,30
"COG0524",218,204,198,223,245,194,220,194,147,255,219,219,218,224,180,261,245,181,180,197
"COG0525",91,92,111,96,130,104,72,101,138,86,101,112,110,82,115,91,121,113,154,75
"COG0526",246,167,130,175,86,211,275,111,190,251,208,133,130,270,160,203,186,107,190,277
"COG0527",130,117,133,78,63,109,121,94,101,111,100,124,88,137,142,130,103,97,120,117
"COG0528",36,34,30,29,33,43,28,35,43,30,45,38,34,29,46,39,35,43,28,50
"COG0529",20,33,15,11,0,8,23,13,11,6,9,19,7,15,12,19,23,4,4,10
"COG0530",28,48,29,38,15,31,44,37,49,17,40,42,46,29,35,64,34,28,27,28
"COG0531",81,81,97,128,239,58,125,184,47,50,19,32,13,35,11,27,18,70,13,45
"COG0532",80,49,90,73,54,93,85,84,77,107,132,92,118,68,125,60,65,74,99,45
"COG0533",42,24,69,46,48,53,27,44,71,54,57,54,59,44,50,50,60,51,64,57
"COG0534",722,691,594,737,512,739,561,727,592,605,670,870,848,535,691,702,682,638,655,564
"COG0535",88,78,98,101,128,92,24,70,110,120,75,112,82,104,102,68,53,58,120,85
"COG0536",50,34,65,57,66,41,51,34,87,58,50,43,51,26,66,44,46,49,44,49
"COG0537",50,35,43,32,33,42,51,29,61,40,27,39,31,26,47,37,55,48,42,45
"COG0538",53,35,24,36,22,44,38,40,30,48,64,51,42,29,46,39,52,37,50,39
"COG0539",68,78,76,81,80,75,64,68,92,87,91,64,103,58,82,91,91,89,82,86
"COG0540",36,45,42,38,44,37,37,38,44,36,55,46,55,35,51,35,44,45,53,55
"COG0541",58,53,99,68,71,83,57,50,94,75,67,50,87,47,52,54,53,51,71,47
"COG0542",239,214,249,261,230,276,211,206,385,233,286,257,297,151,313,287,279,312,305,276
"COG0543",117,92,98,71,79,98,79,69,83,120,120,108,93,87,94,87,92,73,112,74
"COG0544",98,79,72,80,88,106,70,81,106,79,94,109,96,69,102,89,93,100,117,68
"COG0545",85,59,35,42,28,60,94,41,44,128,105,56,31,91,155,104,71,15,92,69
"COG0546",83,93,84,70,135,96,47,80,53,81,58,85,81,82,116,76,74,85,78,91
"COG0547",8,11,12,9,17,7,16,11,6,7,49,42,21,33,18,26,33,27,35,27
"COG0548",17,10,15,16,22,10,9,6,8,8,46,49,38,37,32,38,32,35,53,32
"COG0549",11,28,31,22,11,10,7,44,17,10,14,24,13,12,12,13,7,42,15,23
"COG0550",254,298,250,285,221,300,247,239,276,256,233,269,367,175,302,237,256,204,251,215
"COG0551",33,42,56,56,73,54,39,90,58,16,36,53,61,12,40,37,38,95,44,49
"COG0552",26,27,53,24,34,59,24,22,62,45,43,40,39,47,36,26,37,43,35,37
"COG0553",88,103,91,125,95,164,182,123,258,201,194,98,98,114,138,119,166,111,167,90
"COG0554",23,38,68,44,32,31,41,51,29,32,21,51,52,22,36,41,34,57,41,46
"COG0555",5,11,7,9,5,12,15,11,7,4,3,11,3,2,4,7,2,16,2,6
"COG0556",67,55,95,76,96,99,61,50,104,84,87,69,100,60,85,67,64,88,82,57
"COG0557",81,61,54,38,59,90,79,68,169,84,89,72,103,78,77,81,52,88,122,64
"COG0558",6,7,22,11,6,13,1,11,18,3,22,27,45,17,47,32,35,53,41,37
"COG0559",17,32,37,25,55,29,32,28,24,6,15,15,43,3,12,7,22,30,20,23
"COG0560",37,40,41,44,17,21,36,27,23,27,22,35,43,47,26,40,43,16,38,31
"COG0561",142,142,168,114,285,178,179,177,108,118,133,146,154,131,133,145,150,329,116,123
"COG0562",18,15,9,12,18,11,11,17,10,11,33,61,39,44,31,55,33,45,67,33
"COG0563",18,32,55,35,41,50,35,40,59,44,49,40,51,29,42,38,35,66,38,44
"COG0564",116,118,130,118,137,178,142,157,182,142,149,146,160,134,179,133,151,150,199,166
"COG0565",0,0,3,7,0,1,11,13,0,0,2,2,0,1,0,4,3,4,2,1
"COG0566",107,106,97,93,121,120,89,99,139,91,95,89,125,115,141,92,107,90,105,107
"COG0567",2,4,1,18,0,0,12,31,4,1,4,9,0,2,1,4,2,4,1,12
"COG0568",43,54,49,69,38,81,44,60,95,87,103,71,78,32,89,49,42,74,118,79
"COG0569",99,122,98,96,71,90,73,118,68,78,106,102,111,82,89,85,99,125,102,117
"COG0571",44,48,34,32,42,35,30,33,30,36,46,33,40,32,39,54,46,37,50,38
"COG0572",75,75,68,67,46,83,57,72,82,125,100,87,80,83,95,60,73,46,114,66
"COG0573",31,52,45,32,57,33,32,38,26,12,16,47,29,28,26,31,30,36,23,37
"COG0574",163,129,157,126,40,141,123,111,184,173,201,167,179,113,216,94,130,56,203,143
"COG0575",32,38,50,36,45,40,38,29,49,20,37,37,52,24,47,45,38,50,65,39
"COG0576",24,19,27,25,32,30,31,20,32,15,19,27,21,29,40,36,33,23,37,39
"COG0577",298,371,372,324,328,383,241,277,429,281,241,336,320,253,347,276,363,613,351,270
"COG0578",19,7,15,14,2,3,13,14,8,9,3,12,8,12,7,14,11,26,2,13
"COG0579",13,24,67,30,15,8,37,49,11,13,14,23,21,9,8,12,14,22,18,27
"COG0580",18,4,9,12,35,13,31,19,11,8,8,17,10,26,3,11,16,51,4,10
"COG0581",34,37,42,30,67,34,33,37,28,19,30,49,31,29,15,24,46,57,23,41
"COG0582",457,437,480,563,351,568,434,503,498,296,330,525,623,290,666,607,686,443,431,627
"COG0583",226,250,370,402,472,223,586,596,198,199,218,368,207,166,220,219,202,477,221,363
"COG0584",103,39,107,50,64,75,76,56,60,39,58,71,65,99,42,82,79,48,47,54
"COG0585",0,1,0,0,0,0,3,2,0,0,0,10,0,1,0,0,0,2,0,2
"COG0586",24,23,23,25,17,26,28,31,7,21,11,7,5,11,6,9,13,7,6,11
"COG0587",172,141,162,129,129,186,137,128,231,169,165,159,192,120,156,143,160,188,186,121
"COG0588",19,17,19,25,12,11,19,21,17,10,12,16,16,36,10,32,16,28,6,32
"COG0589",71,77,48,50,87,32,79,49,61,76,64,35,37,122,42,78,69,46,54,74
"COG0590",33,25,30,20,59,60,35,28,49,50,34,34,39,29,41,35,35,38,45,30
"COG0591",119,104,131,86,244,72,63,68,58,70,93,81,84,140,71,108,96,47,99,91
"COG0592",50,63,66,44,62,81,50,53,78,43,59,43,75,44,61,67,57,82,71,50
"COG0593",30,47,40,22,41,40,22,12,16,5,17,14,28,41,16,29,35,5,28,27
"COG0594",5,13,8,10,26,24,12,22,18,6,12,16,11,3,16,12,6,28,15,18
"COG0595",39,28,55,35,101,65,26,31,102,23,47,43,65,10,58,28,44,113,78,36
"COG0596",39,32,48,78,38,45,60,79,64,64,52,79,55,21,59,37,52,126,51,45
"COG0597",13,14,32,23,37,14,15,31,12,5,16,20,22,3,23,18,16,26,24,13
"COG0598",72,66,35,61,56,67,59,50,67,65,66,60,54,73,61,57,58,71,42,75
"COG0599",27,27,36,24,39,21,38,29,13,23,17,18,27,28,33,36,24,30,24,32
"COG0600",22,26,31,45,39,38,40,26,34,22,26,40,54,20,25,39,29,51,42,44
"COG0601",50,75,97,66,190,54,84,115,43,58,40,52,65,30,44,56,54,145,36,70
"COG0602",48,37,35,40,51,60,34,50,54,63,58,50,34,32,26,38,47,39,64,63
"COG0603",21,12,19,11,21,21,30,15,23,32,27,19,23,35,29,18,18,15,31,27
"COG0604",0,7,7,18,15,0,47,22,0,1,2,3,5,1,0,0,6,50,1,13
"COG0605",12,17,15,17,2,13,16,12,35,11,16,17,17,10,12,13,20,21,7,17
"COG0606",74,57,63,74,72,59,58,62,64,69,73,67,65,65,60,60,45,51,64,57
"COG0607",63,49,56,57,27,52,79,58,55,62,46,69,56,87,76,73,44,46,44,70
"COG0608",78,67,106,84,60,94,62,45,64,87,100,73,69,51,61,64,71,52,95,53
"COG0609",19,15,30,22,48,14,32,17,13,27,57,58,67,57,61,72,54,110,62,80
