"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG0302",8,18,6,15,8,9,12,7,7,14,20,24,16,32,26,26,29,32,34,32
"COG0303",16,29,8,10,16,16,8,24,35,21,22,19,8,11,16,20,23,11,20,24
"COG0304",73,76,82,84,80,86,95,101,105,95,21,30,24,25,37,20,36,30,18,32
"COG0305",111,80,94,92,105,98,126,79,95,100,102,100,88,89,77,80,92,96,70,84
"COG0306",23,25,20,8,13,9,16,16,13,22,10,15,8,14,7,12,14,9,22,17
"COG0307",10,20,20,30,25,26,23,29,16,25,5,6,9,7,4,4,10,5,9,9
"COG0308",11,13,20,5,3,18,15,3,8,12,14,12,3,9,19,20,16,12,14,12
"COG0309",9,26,7,7,14,11,14,21,26,15,14,13,10,13,26,2,9,10,13,28
"COG0310",1,9,3,2,1,7,6,1,8,5,5,3,5,4,3,2,1,4,4,5
"COG0311",1,4,7,23,6,11,4,12,12,23,7,4,9,12,12,1,3,13,3,12
"COG0312",15,21,42,6,36,20,11,11,23,14,41,23,11,21,9,18,37,14,19,15
"COG0313",51,70,56,45,52,50,49,53,56,44,57,53,68,49,51,84,48,43,50,49
"COG0314",0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,2,0,4,0
"COG0315",4,7,3,1,12,4,10,10,14,9,6,7,8,3,5,8,6,3,6,12
"COG0316",0,3,0,5,1,0,0,0,0,17,0,0,0,3,1,2,2,0,15,2
"COG0317",159,126,128,197,137,140,149,102,128,132,139,120,143,138,134,121,133,166,102,122
"COG0318",144,74,109,73,103,100,98,123,77,71,97,106,76,71,123,100,130,81,101,79
"COG0319",9,5,6,15,9,9,8,6,13,8,35,35,22,27,21,29,18,46,15,28
"COG0320",15,18,32,8,24,19,26,13,14,5,8,23,15,25,13,31,22,8,17,12
"COG0321",15,17,14,8,12,23,22,11,6,8,7,15,8,9,9,30,17,3,25,15
"COG0322",101,75,74,98,96,72,91,73,93,87,103,64,96,77,75,59,53,115,74,73
"COG0323",107,66,81,91,69,58,60,63,76,65,72,62,82,83,71,71,73,86,59,61
"COG0324",76,57,86,82,50,73,53,56,39,49,56,68,59,59,55,62,56,74,61,53
"COG0325",22,36,27,49,34,40,36,27,37,28,37,40,24,30,31,33,23,54,26,42
"COG0326",128,94,95,103,86,85,95,91,110,80,96,77,104,101,83,98,69,118,67,65
"COG0327",25,21,23,28,34,21,41,26,24,23,35,17,31,20,26,29,26,28,29,23
"COG0328",23,16,8,4,5,3,10,13,10,11,29,10,14,8,8,5,14,3,9,12
"COG0329",76,87,101,74,81,97,78,92,61,76,78,98,72,91,68,89,70,76,79,96
"COG0330",75,55,40,89,55,44,57,51,57,58,82,59,81,49,48,49,36,87,43,55
"COG0331",45,49,38,50,39,58,37,45,54,70,46,48,42,40,41,41,44,47,51,36
"COG0332",70,82,72,70,86,73,47,84,47,40,37,86,42,57,80,73,89,69,47,60
"COG0333",8,8,6,3,5,3,9,8,9,4,7,8,7,4,8,9,4,8,5,9
"COG0334",60,92,106,106,109,105,98,104,74,77,90,85,92,90,79,107,108,86,75,104
"COG0335",34,20,18,20,23,21,16,17,15,8,25,29,20,21,25,19,17,35,15,23
"COG0336",46,51,27,38,28,28,30,24,42,35,35,32,37,24,19,41,28,34,38,29
"COG0337",29,49,37,63,51,44,49,38,35,68,59,36,39,54,46,38,42,48,40,42
"COG0338",24,41,15,6,17,30,45,29,29,41,34,42,26,27,33,13,24,42,41,29
"COG0339",80,87,142,169,110,119,100,75,36,112,28,81,46,99,66,101,112,106,104,68
"COG0340",34,42,39,50,40,36,35,39,48,36,49,44,63,34,44,38,43,42,40,51
"COG0341",41,28,20,4,25,37,30,34,41,21,26,40,43,21,40,38,39,27,20,34
"COG0342",79,67,96,170,78,98,56,68,77,118,60,76,86,60,96,68,68,114,65,99
"COG0343",81,41,37,66,64,55,51,39,60,52,59,43,48,49,51,39,51,67,41,47
"COG0344",28,12,5,1,12,15,17,13,30,15,47,14,29,17,13,5,20,19,13,20
"COG0345",31,37,51,25,47,35,49,40,42,33,38,39,40,36,37,60,29,41,34,50
"COG0346",49,61,75,21,46,46,56,54,28,28,29,58,32,47,41,75,50,45,58,61
"COG0347",8,9,7,12,7,10,18,9,16,17,57,38,56,33,61,31,37,28,31,43
"COG0348",38,43,45,19,48,52,61,48,64,29,41,47,59,73,46,50,65,23,27,23
"COG0349",0,5,2,4,0,0,1,0,1,9,2,1,1,3,1,0,1,0,5,0
"COG0350",21,37,43,26,22,22,21,23,17,29,24,23,22,29,29,31,24,40,29,24
"COG0351",27,34,41,91,38,39,45,37,39,55,35,39,26,54,36,50,54,36,42,55
"COG0352",27,38,22,37,31,32,24,33,42,39,16,25,15,43,27,34,31,31,25,43
"COG0353",31,30,36,45,42,28,39,45,35,31,35,30,46,43,24,28,30,43,33,39
"COG0354",0,1,4,5,0,0,0,0,2,8,0,1,0,0,0,2,1,0,4,0
"COG0355",7,15,6,11,9,10,2,13,19,19,16,9,12,17,28,17,14,16,7,17
"COG0356",35,40,46,51,41,50,46,58,57,53,43,48,34,54,51,41,41,57,55,53
"COG0357",49,37,32,45,27,30,39,31,47,46,31,40,43,18,28,26,29,42,29,29
"COG0358",169,136,161,124,109,110,127,133,156,118,182,146,199,164,160,144,114,115,83,103
"COG0359",30,36,28,20,23,16,28,28,33,21,30,22,31,29,30,24,26,19,22,30
"COG0360",26,27,12,5,17,16,17,14,17,32,32,23,24,23,16,23,12,13,13,12
"COG0361",16,27,14,21,19,13,17,23,11,16,18,12,13,11,11,13,15,22,10,21
"COG0362",10,29,29,5,25,29,17,22,10,21,14,27,8,15,31,33,45,12,17,31
"COG0363",50,85,113,57,103,108,95,86,52,99,73,80,77,89,73,93,92,63,94,72
"COG0364",20,19,48,3,27,26,33,27,7,20,10,26,6,25,28,17,35,12,16,22
"COG0365",14,34,51,54,53,63,41,16,18,51,41,28,24,39,31,41,33,34,48,50
"COG0366",160,241,162,454,186,336,323,227,346,519,289,217,320,203,213,184,185,369,170,271
"COG0367",139,39,30,85,109,55,56,75,80,61,57,44,74,50,68,45,71,50,40,62
"COG0368",10,12,17,5,19,16,6,22,19,9,37,10,22,13,19,10,13,10,5,20
"COG0369",0,4,1,0,0,1,1,0,0,3,2,1,0,2,1,0,0,0,11,0
"COG0370",138,113,95,166,115,97,151,146,139,103,69,45,56,35,45,44,44,55,33,46
"COG0371",7,12,7,3,6,8,8,15,8,8,27,28,15,19,15,13,18,19,16,29
"COG0372",41,65,61,46,68,50,70,70,71,58,81,52,82,54,82,55,74,69,71,87
"COG0373",5,14,5,5,20,3,6,10,15,15,8,5,6,6,15,4,3,10,11,11
"COG0374",3,10,5,7,11,6,4,3,6,30,2,2,0,11,6,7,10,0,2,15
"COG0375",0,7,3,0,2,3,8,3,4,15,18,2,8,8,6,2,3,3,4,14
"COG0376",0,0,3,1,0,4,2,0,0,7,0,0,0,1,0,1,0,0,5,0
"COG0377",3,1,1,16,0,7,2,1,1,9,4,11,8,13,6,13,11,11,16,5
"COG0378",5,11,7,2,14,9,10,12,6,17,24,4,7,13,14,3,11,11,13,24
"COG0379",15,32,27,58,44,26,32,30,42,50,21,31,33,43,41,43,24,52,34,30
"COG0380",22,9,23,2,14,14,12,14,8,5,2,13,2,12,14,19,24,8,16,15
"COG0381",87,83,61,42,68,79,65,51,35,37,52,80,60,67,38,69,44,51,64,63
"COG0382",5,2,5,40,7,10,5,0,8,25,1,2,4,8,0,3,2,11,5,8
"COG0383",61,68,56,5,92,91,91,49,52,27,112,81,85,53,51,37,69,33,22,34
"COG0384",3,11,7,2,4,1,2,0,2,6,13,1,1,2,0,1,1,0,12,0
"COG0385",21,31,13,41,11,32,27,29,28,43,19,17,21,22,14,17,25,13,15,20
"COG0386",14,8,14,24,3,5,11,15,6,14,2,5,0,5,1,2,5,10,4,7
"COG0387",0,3,0,1,0,2,0,1,0,8,0,0,0,2,0,2,0,0,4,0
"COG0388",125,114,153,196,161,162,143,118,113,157,126,110,119,115,131,132,129,136,115,110
"COG0389",131,91,47,77,71,80,91,71,100,76,117,66,89,84,89,50,66,63,80,58
"COG0390",8,3,13,13,11,11,13,8,6,17,4,4,4,10,9,14,11,4,12,11
"COG0391",44,9,10,1,14,2,2,2,8,9,13,3,12,12,2,2,3,3,8,8
"COG0392",12,22,7,8,12,8,23,11,36,23,13,10,11,11,13,4,9,8,5,11
"COG0393",12,20,15,3,15,5,17,16,8,11,1,12,10,17,18,19,12,9,6,14
"COG0394",49,32,32,35,33,44,52,50,47,39,40,44,29,34,37,47,61,34,38,39
"COG0395",118,148,49,33,133,146,162,202,265,112,251,206,369,82,162,85,102,141,80,132
"COG0396",46,39,20,35,23,31,30,32,38,41,37,29,44,24,18,25,20,38,22,29
"COG0397",0,1,0,1,0,1,0,0,0,7,0,0,0,1,1,1,0,0,4,0
"COG0398",27,27,3,2,3,5,2,5,11,18,11,5,7,10,7,6,3,1,5,9
"COG0399",89,87,106,79,89,101,86,112,73,74,61,141,101,105,103,67,109,94,69,106
"COG0400",0,2,2,3,0,0,2,1,1,8,0,0,0,0,0,0,0,0,4,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",39,80,33,8,53,27,54,22,37,56,96,42,53,74,48,20,38,28,49,32
"COG0403",26,49,76,24,76,48,50,34,17,26,32,35,41,44,43,43,48,28,32,43
"COG0404",20,40,37,24,24,21,23,23,16,16,16,25,19,31,26,42,37,14,45,34
"COG0405",4,14,16,6,12,6,1,5,0,9,7,7,4,7,3,2,3,2,12,2
"COG0406",10,16,8,13,7,17,16,19,36,28,78,43,51,48,45,43,43,49,32,61
"COG0407",16,7,18,4,11,13,11,20,9,20,10,21,4,13,15,9,18,8,13,15
"COG0408",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0
"COG0409",2,10,7,0,5,4,19,5,10,22,3,3,3,2,5,2,4,1,9,14
"COG0410",17,15,9,8,20,11,15,19,12,17,56,13,34,29,25,8,20,11,18,10
"COG0411",14,16,17,6,13,13,24,17,19,23,63,15,27,18,17,19,21,14,20,18
"COG0412",0,2,0,2,0,1,0,1,0,6,0,0,0,1,0,4,2,0,14,0
"COG0413",9,20,25,35,26,26,19,29,10,36,9,15,15,23,28,28,21,21,25,29
"COG0414",24,30,30,54,27,37,30,28,18,45,9,27,16,38,32,28,43,35,35,24
"COG0415",0,0,2,2,0,1,1,0,2,8,0,0,0,1,2,1,0,0,3,0
"COG0416",36,29,11,3,21,15,29,25,45,16,54,20,35,32,25,8,24,26,18,17
"COG0417",0,3,0,3,0,0,0,1,0,20,2,0,0,2,0,1,2,0,11,0
"COG0418",0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,2,0
"COG0419",75,60,117,52,69,91,121,51,100,68,79,88,89,89,91,69,73,59,67,101
"COG0420",66,53,29,7,51,52,46,58,63,41,45,55,68,62,50,45,62,25,51,60
"COG0421",11,17,4,5,22,10,7,27,20,14,13,17,30,10,10,7,13,20,18,15
"COG0422",43,44,65,93,53,64,53,64,36,68,31,44,35,41,43,51,77,47,53,47
"COG0423",70,55,68,97,63,74,64,75,57,55,81,54,77,50,79,63,71,82,33,46
"COG0424",27,38,35,30,23,31,35,26,27,34,35,31,33,30,26,23,24,31,29,29
"COG0425",11,7,14,14,15,16,9,10,4,1,10,39,21,32,36,50,42,30,48,46
"COG0426",54,81,72,86,73,53,83,59,65,48,68,61,56,69,53,72,63,64,71,67
"COG0427",32,104,59,87,81,73,51,60,35,42,15,13,20,26,16,19,19,13,17,11
"COG0428",32,33,19,39,15,23,26,19,33,17,37,22,45,25,24,20,26,25,24,16
"COG0429",0,1,4,1,4,4,1,0,0,5,1,1,1,3,3,0,1,0,9,3
"COG0430",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0431",0,2,0,2,0,2,1,1,4,12,1,0,0,0,0,2,2,0,8,1
"COG0432",7,11,13,6,9,14,11,6,6,14,7,6,9,13,7,23,13,5,9,15
"COG0433",114,26,61,8,7,21,21,15,27,24,19,47,15,10,34,59,20,15,11,17
"COG0434",1,2,4,3,2,2,3,6,3,0,11,0,3,1,2,2,2,2,8,0
"COG0435",3,2,1,4,0,1,3,1,14,4,0,4,2,4,0,1,1,0,6,3
"COG0436",186,215,257,251,237,223,234,231,201,259,179,230,207,231,230,232,284,205,230,243
"COG0437",10,15,6,11,3,8,6,8,10,43,8,7,6,7,16,15,7,3,28,8
"COG0438",716,640,857,510,673,693,592,630,547,347,458,812,455,766,489,760,668,636,535,764
"COG0439",14,12,31,7,24,20,22,20,16,8,22,49,51,56,72,56,76,35,58,75
"COG0440",13,31,17,15,18,18,29,17,26,19,23,26,28,27,26,17,27,11,21,34
"COG0441",217,127,136,184,131,114,125,139,137,140,147,135,165,124,139,134,144,135,109,129
"COG0442",86,56,51,76,73,51,63,61,65,55,89,50,78,61,57,50,57,67,49,58
"COG0443",122,101,76,96,100,78,94,134,100,105,34,37,39,20,28,27,48,55,30,37
"COG0444",48,49,20,17,45,37,50,55,101,54,39,13,25,14,8,14,15,9,15,16
"COG0445",145,96,78,138,117,90,96,103,119,96,86,83,89,94,78,94,113,102,104,84
"COG0446",82,91,114,68,125,94,127,140,145,77,150,93,100,89,109,88,125,71,142,74
"COG0447",13,19,29,44,17,27,17,11,12,14,3,9,7,26,12,30,23,24,20,13
"COG0448",16,16,11,5,26,10,21,34,33,22,111,60,86,48,68,46,41,57,34,86
"COG0449",110,78,90,64,62,81,84,95,95,94,124,83,120,86,88,80,84,106,81,91
"COG0450",37,14,34,4,14,22,12,24,15,13,10,20,7,28,18,28,23,13,25,24
"COG0451",222,259,273,195,233,292,197,264,183,203,170,247,192,260,248,287,224,200,264,284
"COG0452",50,35,32,58,51,36,58,38,51,40,43,41,39,30,48,48,41,60,40,49
"COG0454",146,133,159,65,110,136,151,156,159,119,149,173,116,131,137,171,146,101,201,147
"COG0455",4,4,1,0,3,8,0,4,5,1,1,7,9,3,12,0,1,7,2,11
"COG0456",26,11,9,8,16,5,20,28,30,27,33,16,40,19,18,9,12,16,21,21
"COG0457",65,93,150,118,93,109,81,87,54,80,127,279,212,320,290,456,287,307,335,181
"COG0458",132,166,183,308,189,238,173,166,173,184,164,158,190,177,200,174,195,215,170,161
"COG0459",64,66,58,95,66,78,83,74,73,70,81,66,79,65,51,52,71,67,65,72
"COG0460",42,81,81,113,75,77,68,77,61,87,53,85,55,72,77,80,78,85,89,78
"COG0461",26,42,20,45,22,26,27,35,33,43,17,24,34,35,29,25,33,46,22,44
"COG0462",32,59,36,56,60,62,52,59,66,67,61,51,70,43,66,49,53,72,43,80
"COG0463",636,590,698,834,581,796,505,648,717,593,484,831,626,643,644,712,627,825,528,689
"COG0464",30,48,19,33,14,16,25,23,34,29,16,41,56,38,41,59,22,28,14,17
"COG0465",188,115,74,88,113,108,118,116,157,100,204,86,146,104,114,96,99,112,89,106
"COG0466",89,113,67,112,93,78,89,89,115,86,108,63,100,102,84,58,77,98,68,81
"COG0468",61,35,62,52,58,42,51,41,63,41,62,45,76,98,73,46,57,56,52,55
"COG0469",96,81,36,63,100,63,66,64,94,54,62,60,101,41,78,76,83,67,66,52
"COG0470",3,11,9,3,11,5,17,6,13,14,9,14,12,12,6,7,7,5,5,2
"COG0471",70,93,127,174,129,123,80,98,111,108,92,106,62,178,101,120,102,123,93,94
"COG0472",156,86,85,82,93,110,73,64,77,97,97,72,70,105,71,92,75,70,82,75
"COG0473",31,52,47,72,47,42,62,54,50,39,53,58,45,33,50,53,56,51,59,55
"COG0474",304,125,143,192,175,110,121,148,192,187,179,139,201,127,147,134,165,168,154,152
"COG0475",66,128,177,184,102,158,126,115,51,129,41,106,114,169,111,189,123,128,115,106
"COG0476",37,20,21,41,30,23,25,28,18,39,9,29,16,38,23,20,15,28,49,39
"COG0477",252,555,493,568,352,391,327,313,232,924,194,301,218,415,313,438,385,309,885,429
"COG0479",15,29,29,56,25,28,14,24,25,61,11,22,18,28,27,34,33,34,30,24
"COG0480",283,311,244,260,289,305,329,298,318,244,399,287,345,303,289,262,299,351,249,283
"COG0481",110,83,69,87,84,71,84,68,74,89,93,74,99,81,74,74,82,88,69,77
"COG0482",96,80,88,54,85,77,83,72,64,46,81,70,76,48,87,103,95,82,89,92
"COG0483",23,14,16,6,18,14,21,18,17,20,12,19,16,14,16,21,20,7,27,23
"COG0484",52,40,31,41,35,44,59,53,59,47,49,53,66,47,56,32,33,43,52,57
"COG0486",94,64,58,52,69,69,65,64,71,48,67,52,76,63,56,58,65,57,51,79
"COG0488",426,289,340,424,348,312,318,308,343,274,195,286,303,329,332,319,305,365,301,306
"COG0489",154,112,117,130,191,158,166,133,153,142,131,143,106,168,146,171,134,152,172,100
"COG0490",1,0,1,4,1,1,1,1,1,0,1,0,0,5,2,2,0,0,0,0
"COG0491",59,73,41,38,53,47,46,61,69,51,79,58,72,73,49,59,61,35,61,60
"COG0492",56,40,60,63,57,54,50,38,56,52,61,41,46,52,38,45,63,38,55,41
"COG0493",100,152,129,249,172,165,160,159,164,204,251,138,218,144,146,138,177,156,130,195
"COG0494",123,103,47,66,59,82,93,103,142,108,132,88,122,88,92,84,73,151,95,114
"COG0495",119,99,122,157,102,129,94,89,107,125,118,103,144,103,109,97,111,114,85,89
"COG0496",16,29,38,41,33,20,19,21,15,39,19,22,10,26,15,27,18,26,28,28
"COG0497",70,57,40,53,63,64,58,56,75,71,78,49,82,65,62,56,45,75,53,57
"COG0498",41,81,56,48,63,55,63,62,68,63,79,58,71,54,68,59,72,58,47,71
"COG0499",10,31,17,4,18,11,25,13,11,9,6,5,4,12,3,2,6,3,4,5
"COG0500",122,152,135,59,136,106,167,159,202,137,214,141,176,128,184,87,134,163,123,199
"COG0501",30,28,51,40,33,40,38,25,19,45,15,21,24,39,40,37,28,26,50,29
"COG0502",48,50,88,18,71,50,60,58,44,27,30,65,50,56,45,64,73,34,63,64
"COG0503",29,63,56,59,45,49,49,52,66,64,66,44,35,50,45,70,41,61,59,45
"COG0504",108,54,77,79,64,71,70,74,66,76,74,55,85,61,76,62,57,95,62,60
"COG0505",23,51,56,57,47,42,45,54,42,44,47,44,44,54,40,45,53,48,33,31
"COG0506",19,33,46,5,13,18,19,29,10,16,2,25,6,22,26,31,40,12,15,29
"COG0507",218,271,159,265,222,198,203,208,232,221,398,261,235,215,219,192,198,239,218,197
"COG0508",9,11,24,5,11,6,25,5,5,21,14,8,2,10,20,7,14,5,18,11
"COG0509",2,6,7,1,5,1,6,5,1,4,5,15,5,14,14,14,13,3,20,21
"COG0510",17,4,3,4,2,9,3,13,25,8,6,5,8,5,22,3,17,17,7,6
"COG0511",44,21,47,61,63,44,31,46,25,25,26,35,37,39,46,43,51,36,56,48
"COG0512",14,21,27,38,13,19,26,27,17,42,21,12,17,17,25,24,21,20,19,28
"COG0513",116,144,185,194,151,147,113,155,100,110,71,126,101,150,166,172,161,132,147,123
"COG0514",168,183,241,301,158,281,190,209,118,218,115,182,135,181,168,255,204,224,212,191
"COG0515",141,122,34,52,93,166,124,94,186,104,203,94,183,95,177,55,90,137,81,93
"COG0516",72,72,60,99,76,85,61,50,69,99,65,63,67,47,69,72,87,89,47,83
"COG0517",99,105,85,146,127,106,104,91,87,150,126,63,122,114,71,77,89,113,104,90
"COG0518",71,75,76,96,87,98,78,94,82,78,70,51,70,71,79,67,103,76,57,76
"COG0519",79,85,68,90,70,72,85,86,75,55,22,13,18,38,30,26,17,30,18,31
"COG0520",36,22,24,28,23,26,26,12,23,34,96,55,69,74,54,55,61,55,58,70
"COG0521",4,18,7,1,7,7,11,16,13,18,3,8,4,3,5,5,10,6,17,3
"COG0522",41,34,21,33,34,21,30,22,34,55,41,28,49,29,24,30,29,46,30,28
"COG0523",53,17,24,25,28,28,31,23,46,34,33,36,40,33,33,45,42,26,49,42
"COG0524",191,230,234,231,200,210,220,195,197,294,238,214,201,224,202,282,169,167,240,187
"COG0525",134,115,86,129,100,101,126,102,123,117,128,85,139,88,103,86,110,119,72,101
"COG0526",214,268,299,181,219,249,190,221,153,196,129,277,135,278,267,253,223,214,262,226
"COG0527",96,109,142,200,106,127,124,117,65,140,80,108,100,141,121,153,136,129,133,90
"COG0528",46,47,34,50,40,52,30,32,37,39,35,35,34,47,43,35,48,43,25,31
"COG0529",11,7,16,1,11,14,9,9,9,3,1,10,11,10,14,18,12,8,17,8
"COG0530",60,16,30,11,44,34,30,40,71,17,29,49,35,25,58,36,42,34,39,48
"COG0531",66,144,100,51,79,73,77,64,74,146,73,75,48,95,91,91,91,59,121,74
"COG0532",79,50,54,128,91,81,58,55,78,100,35,13,31,27,19,28,16,30,27,17
"COG0533",78,38,37,66,49,52,42,47,62,39,89,44,49,34,51,39,49,34,36,46
"COG0534",609,574,598,492,761,588,718,765,1020,399,790,798,817,622,733,680,702,668,569,814
"COG0535",43,34,25,18,18,19,33,46,42,16,52,83,71,100,92,85,96,106,48,118
"COG0536",76,35,45,66,55,57,53,41,55,47,56,39,59,50,53,56,47,55,48,41
"COG0537",37,59,30,37,29,25,36,32,37,34,18,42,36,34,27,37,24,38,35,37
"COG0538",26,26,52,66,38,60,35,46,30,35,53,29,46,43,34,51,42,57,40,45
"COG0539",89,92,62,140,86,73,108,75,96,79,135,94,100,91,89,69,87,110,50,75
"COG0540",34,48,33,71,51,48,47,45,46,39,41,45,47,52,56,45,57,65,24,41
"COG0541",87,52,57,67,58,58,65,70,57,62,73,56,69,62,65,50,73,63,69,65
"COG0542",361,206,228,415,216,279,237,283,285,210,301,252,301,248,259,291,344,254,248,239
"COG0543",98,84,125,157,97,97,98,108,74,84,102,87,76,95,104,93,112,93,100,92
"COG0544",98,88,80,86,60,70,72,126,111,59,97,87,91,69,95,104,105,122,76,104
"COG0545",8,30,36,69,20,32,23,16,14,32,14,64,40,82,44,104,73,87,86,65
"COG0546",56,108,60,88,71,62,84,69,121,87,95,89,79,76,83,55,63,75,58,106
"COG0547",24,39,33,36,24,29,31,36,28,50,29,27,24,32,41,32,31,45,31,47
"COG0548",23,34,35,40,41,42,43,51,38,59,32,35,40,39,43,49,40,33,37,42
"COG0549",10,14,7,4,11,13,15,19,23,18,28,16,13,14,11,5,12,11,10,16
"COG0550",294,257,241,257,300,290,312,282,298,231,104,93,112,109,95,85,111,85,74,77
"COG0551",71,46,18,11,38,34,51,53,80,39,79,32,63,39,55,15,39,34,40,38
"COG0552",56,24,20,41,21,29,40,43,30,31,40,29,52,34,33,28,38,40,30,29
"COG0553",258,104,114,112,132,231,120,175,174,202,99,157,111,128,151,89,185,122,187,104
"COG0554",21,36,29,10,21,21,44,35,60,18,60,43,63,29,43,38,50,27,46,52
"COG0555",1,7,3,2,6,7,5,14,11,3,4,2,1,4,11,3,2,11,16,10
"COG0556",102,77,57,88,85,80,79,61,83,76,125,50,100,62,74,56,70,77,52,68
"COG0557",172,71,56,113,99,94,55,66,92,101,67,79,91,79,91,87,92,103,73,55
"COG0558",34,26,15,43,24,25,41,21,43,43,58,17,33,32,22,21,22,31,9,23
"COG0559",22,18,12,6,19,12,25,18,25,30,69,19,29,30,13,21,34,14,30,13
"COG0560",35,37,31,42,35,34,49,28,29,25,25,33,31,37,33,45,24,37,46,34
"COG0561",111,124,134,113,137,129,171,138,210,174,159,117,154,98,127,149,138,123,143,191
"COG0562",31,51,48,11,52,66,57,49,36,14,21,57,38,34,43,34,34,34,49,41
"COG0563",56,44,44,48,39,44,46,43,45,29,50,31,43,49,41,51,39,40,32,32
"COG0564",211,151,122,215,140,193,140,154,170,147,142,136,165,136,125,142,170,138,126,131
"COG0565",1,4,4,5,1,0,1,1,1,9,0,0,0,3,1,2,4,0,8,0
"COG0566",131,95,99,81,101,83,106,111,114,79,114,117,120,103,106,118,111,80,102,103
"COG0567",5,3,5,4,0,1,1,0,2,21,2,0,0,0,3,1,0,1,1,1
"COG0568",105,69,42,107,49,81,44,37,64,111,79,32,90,61,43,39,38,90,44,51
"COG0569",86,79,95,99,97,91,108,107,139,66,124,101,117,85,98,93,119,74,88,107
"COG0571",51,52,24,56,38,42,41,32,42,47,43,35,28,49,35,47,52,70,32,45
"COG0572",80,76,77,127,70,86,63,68,73,80,75,89,85,87,82,73,73,92,65,59
"COG0573",29,42,29,10,44,37,35,29,38,24,44,30,33,27,32,28,45,29,36,45
"COG0574",167,137,128,256,168,164,163,154,143,124,172,121,181,142,166,117,176,188,102,125
"COG0575",51,36,41,41,32,45,33,30,46,25,44,48,51,26,34,42,45,39,20,35
"COG0576",36,36,19,38,27,23,19,27,32,38,12,9,7,9,12,3,7,8,8,13
"COG0577",442,278,291,250,252,265,378,368,514,222,388,295,353,311,386,262,320,314,239,334
"COG0578",5,9,22,7,14,3,16,7,3,15,8,6,4,14,9,14,9,5,14,7
"COG0579",11,28,12,9,24,12,25,19,21,25,38,13,24,16,22,15,15,6,41,10
"COG0580",2,3,7,2,5,3,9,3,9,9,8,5,10,13,10,7,11,6,30,3
"COG0581",23,34,24,13,29,26,31,31,37,29,45,43,32,30,37,33,41,22,31,37
"COG0582",523,705,454,150,475,375,775,517,611,248,719,563,674,602,457,527,419,471,424,409
"COG0583",227,317,179,175,176,190,210,249,316,403,291,242,204,278,231,196,208,224,573,253
"COG0584",65,78,71,27,63,65,106,73,44,57,100,79,49,87,106,83,76,53,66,94
"COG0585",0,0,2,4,0,0,0,1,1,9,0,0,1,1,0,2,0,0,1,0
"COG0586",19,31,45,40,17,27,25,18,12,38,6,16,12,19,15,25,18,25,28,12
"COG0587",199,135,140,199,143,148,141,142,124,138,186,176,166,126,108,142,142,179,137,139
"COG0588",30,24,30,6,15,27,25,19,11,9,12,28,23,27,9,29,28,17,23,21
"COG0589",46,70,77,103,71,104,68,48,26,91,33,59,30,75,46,70,85,60,82,50
"COG0590",51,23,37,51,22,53,29,32,32,42,44,29,33,32,23,37,25,47,35,32
"COG0591",65,103,122,94,94,107,114,111,74,71,93,77,66,108,125,81,119,103,82,115
"COG0592",77,69,42,64,86,67,79,65,73,55,67,66,68,69,58,50,67,94,51,61
"COG0593",17,32,21,28,26,20,44,22,15,13,22,27,16,29,22,14,25,26,21,40
"COG0594",22,14,1,1,5,9,16,11,22,12,17,9,21,8,12,3,7,8,6,17
"COG0595",35,7,2,2,13,7,10,15,22,13,85,33,69,25,41,19,36,33,20,38
"COG0596",66,49,16,21,32,36,40,47,66,76,77,55,67,44,46,28,31,54,72,36
"COG0597",21,15,1,4,8,9,16,19,31,12,15,4,9,6,4,2,1,6,4,7
"COG0598",62,57,68,74,67,56,65,64,64,68,24,54,54,51,34,59,66,81,65,75
"COG0599",16,33,40,24,27,37,21,23,21,12,18,22,22,39,24,37,28,18,33,31
"COG0600",21,42,16,7,27,28,29,27,47,12,47,21,42,21,40,16,20,31,39,36
"COG0601",39,70,58,25,72,31,75,60,98,76,121,43,71,64,50,37,58,23,80,63
"COG0602",64,49,50,49,46,39,33,56,46,65,50,45,45,48,47,48,31,59,59,59
"COG0603",11,29,31,32,17,25,9,16,8,22,10,24,16,24,29,22,13,33,28,19
"COG0604",2,8,5,7,0,2,4,3,0,14,5,1,6,4,1,5,1,0,50,0
"COG0605",37,13,19,9,10,10,12,15,6,9,8,10,14,15,11,18,14,10,8,9
"COG0606",57,58,87,90,78,52,67,68,72,74,75,63,74,58,58,47,79,59,58,64
"COG0607",45,64,73,63,77,73,47,56,49,45,28,63,57,75,75,81,66,45,85,51
"COG0608",84,53,68,88,90,78,84,57,79,88,41,26,21,20,26,16,24,15,19,11
"COG0609",35,76,68,77,81,66,54,50,60,50,113,72,86,78,51,77,72,40,89,90
