"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG0302",22,29,28,30,15,28,46,25,22,27,29,22,18,26,26,26,25,10,26,39
"COG0303",14,29,20,11,27,23,1,11,42,7,8,29,18,12,23,17,6,19,11,8
"COG0304",100,92,74,64,89,77,108,58,70,95,114,86,89,112,66,100,81,39,81,100
"COG0305",84,71,89,72,84,91,68,91,68,96,67,97,109,76,106,64,88,90,69,77
"COG0306",25,28,5,15,27,13,2,6,23,4,25,5,20,24,5,39,19,4,12,10
"COG0307",33,22,19,26,28,16,20,19,24,17,27,22,25,22,18,27,15,10,34,26
"COG0308",5,18,8,21,11,6,1,2,19,15,18,23,20,15,8,11,12,6,18,4
"COG0309",14,15,12,14,18,9,2,16,24,5,9,18,16,12,13,3,2,12,14,14
"COG0310",11,1,5,6,7,8,0,3,11,2,1,1,0,2,3,1,2,3,1,1
"COG0311",16,5,8,2,8,7,23,7,11,19,2,3,3,5,9,6,3,11,4,21
"COG0312",7,26,22,11,22,33,30,13,32,19,16,43,33,18,10,7,45,18,34,10
"COG0313",50,51,57,54,45,76,36,54,50,60,43,43,72,57,48,44,59,47,62,53
"COG0314",1,2,1,0,0,0,1,1,6,0,1,3,2,1,3,0,0,1,0,0
"COG0315",5,11,7,6,11,5,0,8,17,5,5,11,7,10,8,5,6,7,2,3
"COG0316",2,5,1,5,1,0,2,2,15,1,3,2,2,1,0,2,5,3,0,0
"COG0317",139,129,101,122,132,146,187,157,115,147,117,139,135,102,139,93,114,166,171,165
"COG0318",75,131,87,118,91,98,57,76,99,81,112,59,98,106,97,96,138,104,97,57
"COG0319",29,24,27,24,38,44,30,41,22,22,28,35,27,21,32,14,29,25,33,36
"COG0320",13,38,29,16,13,16,1,6,10,21,33,18,35,42,9,21,41,8,22,8
"COG0321",10,17,17,10,16,17,2,5,8,8,17,14,23,22,5,15,17,6,27,5
"COG0322",72,71,100,95,77,109,87,83,60,97,45,91,90,59,104,60,79,97,79,113
"COG0323",88,80,67,60,74,87,104,72,53,82,60,61,85,76,72,52,80,89,74,95
"COG0324",62,53,52,76,42,70,74,59,34,64,65,68,70,70,78,59,67,65,48,70
"COG0325",35,27,31,34,38,28,48,31,37,33,27,32,40,38,42,26,30,30,25,45
"COG0326",78,90,94,99,101,112,77,91,57,63,93,71,82,94,83,80,85,78,73,109
"COG0327",23,22,16,20,18,38,31,26,32,32,18,31,27,19,23,19,18,39,31,34
"COG0328",0,10,6,10,12,74,1,11,10,3,2,3,5,3,14,5,13,14,2,4
"COG0329",81,85,52,71,102,63,64,71,77,72,96,57,85,80,77,102,85,75,70,72
"COG0330",63,51,49,38,54,35,58,75,70,75,57,44,37,41,73,56,41,71,46,78
"COG0331",58,34,44,31,42,60,50,44,36,47,29,47,44,43,34,35,37,25,39,53
"COG0332",66,49,62,71,75,59,53,41,50,61,81,77,50,51,68,41,78,43,87,74
"COG0333",7,3,10,10,2,12,4,7,10,8,0,0,4,1,1,2,5,1,3,2
"COG0334",85,95,94,99,90,77,81,81,61,83,104,98,96,120,70,67,101,88,113,97
"COG0335",15,17,27,15,26,24,22,26,16,15,25,15,13,21,30,6,18,26,18,31
"COG0336",46,20,41,34,30,40,36,36,33,31,4,9,12,11,10,8,14,14,8,12
"COG0337",35,38,41,49,29,46,49,44,40,36,25,47,37,35,44,34,35,32,46,41
"COG0338",14,18,39,30,27,53,68,27,18,36,4,35,37,67,23,16,18,55,7,42
"COG0339",131,75,71,84,50,71,193,41,44,122,96,91,115,120,69,78,124,41,124,79
"COG0340",38,33,54,44,31,49,44,59,46,30,34,52,38,33,45,23,45,53,44,62
"COG0341",20,47,35,34,42,39,8,39,34,18,18,32,15,17,41,44,23,33,30,27
"COG0342",133,68,96,52,90,56,175,67,55,104,44,91,60,53,93,49,78,66,92,132
"COG0343",49,40,57,43,58,59,50,69,44,44,42,52,35,20,44,30,53,73,42,63
"COG0344",2,8,5,2,11,10,2,14,10,3,7,10,8,12,21,15,5,43,17,24
"COG0345",33,43,28,39,49,44,30,29,38,50,48,41,48,47,32,49,44,38,30,35
"COG0346",38,51,41,53,60,54,20,23,56,36,92,40,81,76,27,76,80,38,48,47
"COG0347",51,32,55,41,46,25,36,56,57,31,29,54,24,28,50,18,22,39,22,45
"COG0348",10,49,44,48,38,46,9,72,36,23,26,38,50,26,39,48,50,42,53,38
"COG0349",2,2,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,4,1,0
"COG0350",21,29,32,29,26,32,20,25,30,19,34,25,28,38,23,34,39,28,22,42
"COG0351",59,33,37,41,50,38,84,34,34,56,32,48,46,44,42,31,44,38,35,51
"COG0352",32,24,21,38,40,35,31,29,30,34,25,31,31,25,23,24,24,20,33,40
"COG0353",27,32,26,38,32,47,19,42,39,26,34,29,40,35,41,25,41,56,36,49
"COG0354",1,1,1,2,1,1,2,0,6,0,4,2,0,1,1,1,2,2,0,0
"COG0355",12,14,20,9,19,13,7,13,24,9,8,16,11,10,9,7,13,8,19,14
"COG0356",69,49,69,54,70,30,55,42,63,58,44,42,38,49,46,38,54,51,43,67
"COG0357",30,18,21,29,29,48,24,37,34,29,28,35,37,21,33,29,32,52,28,39
"COG0358",58,44,47,18,27,44,83,61,30,62,88,129,126,101,173,76,137,171,111,113
"COG0359",23,23,37,33,32,27,14,18,27,26,26,24,30,28,24,18,16,23,25,35
"COG0360",32,10,21,16,17,27,23,33,26,19,18,14,17,18,21,14,14,28,20,18
"COG0361",17,10,22,16,12,14,15,20,17,25,19,18,14,21,31,10,14,26,9,20
"COG0362",33,28,7,10,19,12,1,5,19,7,36,22,43,31,4,25,34,15,25,11
"COG0363",149,105,77,110,61,59,161,73,52,104,95,94,91,95,73,90,121,46,89,55
"COG0364",19,27,12,21,31,18,2,5,18,15,39,24,38,32,6,31,35,10,26,11
"COG0365",29,42,37,47,39,31,62,37,25,34,34,44,53,46,18,36,34,40,44,39
"COG0366",270,213,227,201,266,224,395,312,196,289,122,300,195,197,357,114,178,230,171,420
"COG0367",52,83,83,47,60,70,66,92,55,48,22,15,17,7,19,12,21,34,19,30
"COG0368",14,18,18,10,28,19,1,19,19,14,17,17,15,14,15,13,9,14,24,14
"COG0369",0,2,1,3,0,0,0,0,10,1,3,0,0,0,0,2,0,1,0,0
"COG0370",126,109,166,86,114,130,103,170,107,101,115,159,127,81,162,92,89,174,117,166
"COG0371",34,16,17,15,23,25,2,24,27,10,16,20,21,13,34,44,21,34,17,22
"COG0372",57,72,81,71,72,69,54,78,50,47,45,71,53,76,69,39,64,71,51,69
"COG0373",15,4,7,9,5,8,4,3,23,10,5,14,10,10,1,14,5,10,5,9
"COG0374",21,11,4,9,10,11,3,1,5,3,13,7,0,14,0,4,9,3,6,3
"COG0375",3,8,3,6,13,10,4,7,11,3,1,2,4,8,4,2,5,5,2,1
"COG0376",0,2,0,2,0,0,0,0,6,1,4,1,1,0,0,2,0,0,0,0
"COG0377",26,14,15,29,4,5,38,8,8,18,13,7,17,7,16,14,10,6,16,14
"COG0378",35,5,9,6,23,13,2,10,37,7,3,7,4,12,8,2,2,12,12,15
"COG0379",74,23,32,55,41,34,51,33,30,55,27,39,54,27,31,26,28,17,25,45
"COG0380",9,8,4,9,18,7,2,6,8,12,22,6,25,34,8,22,38,6,13,6
"COG0381",62,52,41,68,59,51,78,61,59,33,89,64,65,50,66,68,72,57,68,40
"COG0382",31,4,5,10,8,3,48,2,7,33,1,0,3,3,10,1,4,25,4,13
"COG0383",5,68,67,92,39,112,21,80,23,33,61,30,36,49,104,75,47,100,77,28
"COG0384",0,3,2,1,0,3,0,1,4,1,3,0,2,0,3,7,5,3,0,2
"COG0385",33,17,10,14,25,27,55,19,13,13,6,21,9,10,20,9,11,18,10,17
"COG0386",21,16,5,9,6,3,14,2,10,18,25,4,11,21,7,16,19,11,5,16
"COG0387",1,1,0,3,0,1,0,0,6,1,1,0,0,0,0,1,0,2,0,0
"COG0388",157,116,151,93,100,99,167,103,102,160,129,118,142,128,125,123,151,136,154,127
"COG0389",96,83,68,105,64,88,85,98,69,65,47,76,71,38,102,46,55,103,71,88
"COG0390",3,10,7,15,11,6,1,5,7,4,12,12,15,9,6,10,12,5,15,13
"COG0391",10,4,7,7,6,33,2,13,11,7,5,3,1,5,4,18,6,39,4,3
"COG0392",14,17,16,6,11,27,13,7,32,8,5,16,5,6,11,17,9,19,6,5
"COG0393",13,15,27,10,19,4,12,8,14,19,8,6,7,6,3,2,8,5,4,4
"COG0394",9,24,17,14,28,16,17,11,11,22,57,51,47,68,34,49,46,41,37,36
"COG0395",66,175,258,145,105,115,45,328,165,120,75,220,132,55,306,122,41,216,103,106
"COG0396",30,21,44,22,31,46,39,54,13,38,16,18,34,22,26,20,13,40,32,47
"COG0397",1,2,0,5,0,0,0,0,8,0,3,0,2,1,0,0,0,1,0,0
"COG0398",6,7,2,11,8,24,1,6,15,11,2,10,11,4,4,21,1,20,1,6
"COG0399",78,136,49,98,119,79,75,82,41,100,93,64,81,99,96,92,100,113,110,78
"COG0400",0,3,1,1,0,0,2,0,3,0,3,3,0,1,2,2,4,1,0,0
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,29,27,46,38,48,8,52,64,8,34,31,41,17,40,65,26,102,30,30
"COG0403",34,55,27,46,38,48,4,35,19,33,55,46,55,52,21,64,79,37,72,24
"COG0404",30,26,26,31,27,30,4,25,18,19,47,19,33,53,17,37,47,21,31,19
"COG0405",2,8,5,3,3,3,2,1,6,4,10,2,3,3,6,34,11,3,1,5
"COG0406",46,65,58,45,44,60,43,42,49,60,33,61,31,32,46,33,27,61,32,51
"COG0407",5,29,6,13,12,14,2,6,7,5,23,12,7,21,8,18,24,9,9,11
"COG0408",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0
"COG0409",10,4,5,7,9,4,0,4,14,2,1,2,2,0,3,1,2,2,0,0
"COG0410",8,22,17,15,16,26,6,33,30,8,8,23,21,12,20,23,10,40,13,16
"COG0411",11,22,16,11,8,24,7,26,16,5,6,18,16,7,23,29,9,33,9,16
"COG0412",0,11,0,7,0,0,3,0,5,1,4,1,0,2,0,3,0,4,2,1
"COG0413",40,21,24,29,21,17,34,14,21,39,22,26,28,23,18,8,24,14,39,15
"COG0414",60,19,27,32,28,25,45,30,26,36,11,9,11,12,4,12,8,6,14,4
"COG0415",0,2,0,2,0,0,1,0,4,0,3,1,1,0,0,3,1,1,0,0
"COG0416",12,23,24,17,25,37,6,35,48,9,7,26,8,5,29,6,9,36,18,18
"COG0417",0,11,0,3,0,1,1,0,7,1,0,2,0,4,1,4,0,3,0,1
"COG0418",0,3,0,3,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG0419",107,131,85,84,91,95,122,84,64,102,75,52,89,77,164,51,106,68,65,59
"COG0420",28,57,62,37,64,48,45,51,64,21,55,47,42,43,40,33,29,43,35,33
"COG0421",5,16,16,16,20,14,4,26,17,12,11,17,7,14,18,6,4,18,9,15
"COG0422",67,70,52,26,54,44,54,40,44,56,71,54,43,47,38,35,70,26,48,54
"COG0423",50,61,61,43,58,74,76,81,29,72,48,74,59,59,72,33,55,79,81,73
"COG0424",28,32,25,29,25,35,30,38,34,29,9,10,12,12,7,7,9,15,14,9
"COG0425",14,51,41,48,23,32,1,18,30,38,64,25,60,78,12,41,75,9,46,29
"COG0426",60,79,65,59,74,71,59,63,54,59,55,55,58,64,67,63,62,61,62,62
"COG0427",66,63,53,56,43,52,67,46,26,80,43,42,54,39,57,40,45,37,80,52
"COG0428",18,24,36,11,25,45,22,47,29,25,13,18,14,10,30,7,1,48,16,14
"COG0429",0,0,0,1,0,0,0,0,4,0,2,1,1,0,1,5,0,4,4,0
"COG0430",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2
"COG0431",0,6,0,6,0,2,2,0,11,0,0,0,0,0,0,4,1,4,0,0
"COG0432",10,4,1,5,4,5,2,5,3,3,29,13,17,24,6,9,12,6,10,6
"COG0433",14,11,11,42,24,51,24,16,56,27,3,64,3,47,62,11,44,29,23,22
"COG0434",1,0,0,1,3,0,2,1,7,1,6,0,1,1,1,8,1,7,2,0
"COG0435",0,5,4,3,4,1,1,1,8,3,2,0,3,0,3,0,0,3,0,1
"COG0436",224,235,219,219,186,212,228,209,199,235,262,278,280,280,224,195,268,191,261,226
"COG0437",2,25,7,21,5,13,3,5,35,5,11,6,0,4,3,3,8,3,1,1
"COG0438",501,703,509,768,767,500,619,418,491,598,951,511,687,1068,533,811,845,477,832,614
"COG0439",43,89,52,74,71,45,5,35,70,46,84,41,62,60,27,73,74,30,49,32
"COG0440",9,19,16,16,26,19,8,26,32,15,17,26,26,19,26,9,18,21,21,35
"COG0441",160,99,150,122,135,156,149,149,116,159,105,119,119,120,140,79,98,188,147,157
"COG0442",46,50,78,67,57,63,56,80,76,54,48,81,67,38,59,39,52,86,72,59
"COG0443",85,113,149,100,98,118,83,142,91,86,65,126,60,82,225,54,72,130,106,173
"COG0444",30,47,38,48,50,49,11,58,80,27,30,64,51,26,46,67,31,69,32,28
"COG0445",108,117,97,103,99,128,92,107,121,100,98,93,99,100,89,74,97,112,102,96
"COG0446",54,100,89,94,84,121,18,112,155,75,121,119,118,92,106,130,104,119,92,74
"COG0447",26,21,20,24,13,18,35,15,11,37,18,16,30,18,8,11,26,7,15,27
"COG0448",48,64,65,51,98,66,17,80,118,28,27,96,45,37,85,46,25,89,44,54
"COG0449",84,82,77,59,89,124,91,117,79,100,65,93,63,94,91,67,80,122,82,90
"COG0450",16,25,8,32,22,17,0,10,32,9,33,14,32,41,8,18,37,16,24,19
"COG0451",220,284,187,260,278,194,281,186,197,250,308,183,230,375,267,290,305,159,243,221
"COG0452",21,12,17,17,12,12,11,13,11,20,28,76,38,43,31,33,45,41,58,39
"COG0454",74,135,135,144,165,123,45,125,184,110,165,116,115,167,132,202,185,131,129,137
"COG0455",1,2,18,8,15,1,1,6,8,6,1,7,2,2,8,0,1,7,4,9
"COG0456",2,12,30,21,25,23,4,26,30,9,17,16,14,7,21,27,11,33,11,14
"COG0457",304,241,324,316,220,268,264,191,100,363,332,300,325,374,244,296,427,158,373,308
"COG0458",203,140,168,180,154,172,303,213,122,207,135,165,184,123,163,127,208,157,220,200
"COG0459",19,20,25,16,28,44,38,32,16,14,40,72,62,51,77,49,59,87,63,72
"COG0460",70,67,90,68,73,68,79,68,82,74,61,77,79,79,82,56,73,69,73,100
"COG0461",38,23,42,33,35,29,46,25,45,39,28,30,21,27,31,21,25,23,41,39
"COG0462",48,44,50,49,76,46,48,61,84,45,50,66,65,26,76,29,41,76,50,63
"COG0463",768,686,730,724,679,643,810,591,612,914,260,186,249,319,259,245,248,184,246,318
"COG0464",38,42,48,39,16,43,61,48,40,14,48,17,31,5,62,14,22,42,15,20
"COG0465",69,126,146,122,123,169,87,184,125,98,62,141,82,80,135,63,87,144,99,119
"COG0466",101,67,85,81,79,77,103,89,89,100,36,82,63,49,101,59,54,117,100,101
"COG0468",54,44,72,35,50,180,48,70,46,43,21,24,10,14,22,11,19,25,27,22
"COG0469",64,65,82,77,54,79,54,91,66,67,34,80,58,45,68,51,60,100,63,66
"COG0470",4,6,6,6,0,17,3,9,16,2,6,12,4,1,8,8,5,7,4,5
"COG0471",124,81,91,94,98,116,100,58,104,139,136,105,160,104,113,129,127,78,96,119
"COG0472",64,87,81,107,92,104,85,93,67,80,70,74,74,67,67,66,66,86,74,87
"COG0473",48,58,43,47,67,57,42,50,45,42,39,68,61,47,41,41,57,54,45,37
"COG0474",100,128,189,165,120,280,177,207,140,227,140,167,162,138,173,137,147,227,136,188
"COG0475",130,132,103,135,106,107,152,103,51,101,171,101,159,123,104,194,176,69,138,146
"COG0476",75,36,28,25,29,29,14,22,17,30,6,10,16,5,7,9,7,8,8,10
"COG0477",632,472,230,569,439,328,513,221,570,475,527,304,391,533,281,457,491,325,362,298
"COG0479",54,20,24,32,34,25,59,9,20,37,38,18,34,25,20,12,21,18,34,25
"COG0480",227,248,303,234,294,310,410,344,215,389,276,296,268,318,318,184,222,316,372,377
"COG0481",69,84,74,54,69,107,105,84,67,85,56,81,61,67,89,44,79,111,76,68
"COG0482",76,75,82,96,93,91,42,78,68,77,76,98,110,118,66,75,113,66,72,71
"COG0483",3,20,15,34,21,7,0,13,17,9,29,12,33,25,9,24,22,12,17,10
"COG0484",53,36,57,34,46,49,47,56,47,46,54,71,35,35,100,25,35,55,55,50
"COG0486",40,39,59,58,66,80,32,61,69,56,45,75,62,59,60,41,49,76,65,65
"COG0488",332,286,355,345,297,302,316,272,278,355,305,335,364,383,316,289,346,273,369,364
"COG0489",188,176,126,148,129,108,226,112,101,175,136,137,167,149,109,142,120,95,225,127
"COG0490",0,0,0,0,0,1,1,1,0,0,0,0,2,2,4,5,1,2,1,1
"COG0491",66,44,54,66,39,62,42,67,80,34,14,17,22,14,22,17,17,26,9,19
"COG0492",27,42,56,50,50,59,39,39,72,26,48,57,62,48,51,49,43,74,60,43
"COG0493",202,191,208,133,165,159,185,208,131,132,137,192,161,134,167,129,155,152,144,165
"COG0494",56,88,130,88,115,104,54,116,149,73,79,75,71,79,105,71,47,148,75,131
"COG0495",137,133,133,95,102,121,136,141,93,121,90,146,92,115,102,97,132,143,130,119
"COG0496",30,23,23,24,23,21,39,15,22,30,36,25,30,27,20,16,31,9,25,29
"COG0497",45,37,56,63,67,87,75,90,46,65,50,80,45,48,60,37,68,81,74,62
"COG0498",58,68,60,43,66,58,66,57,51,63,44,78,56,63,73,39,61,75,56,51
"COG0499",12,17,7,18,16,30,3,17,11,4,19,12,10,12,15,23,14,10,23,22
"COG0500",106,157,168,154,207,143,59,177,217,93,143,130,95,132,170,186,108,211,133,138
"COG0501",29,22,29,32,24,34,31,26,31,38,39,29,36,26,47,46,58,24,45,28
"COG0502",36,48,59,77,61,50,3,36,48,44,59,88,67,71,26,50,73,32,67,37
"COG0503",56,47,63,74,62,43,67,45,80,59,69,65,56,79,58,66,57,58,52,52
"COG0504",63,64,86,69,70,102,88,92,57,66,54,83,59,63,79,45,54,82,65,76
"COG0505",36,43,39,40,43,45,64,47,30,38,45,47,50,38,47,47,40,49,47,44
"COG0506",28,54,5,17,31,11,2,3,32,9,51,19,36,55,4,20,40,5,16,9
"COG0507",190,237,224,180,177,287,354,249,143,284,174,224,255,160,305,154,183,221,258,224
"COG0508",2,14,3,25,14,2,1,4,31,2,27,11,6,9,5,20,13,19,15,7
"COG0509",14,13,9,9,16,10,1,15,10,7,21,6,15,16,11,10,17,12,18,4
"COG0510",0,4,5,9,5,11,22,7,9,6,7,13,13,5,10,2,4,7,10,20
"COG0511",40,51,50,47,49,25,28,29,42,40,68,22,47,70,36,48,41,22,48,40
"COG0512",36,24,34,30,22,29,32,20,33,17,21,24,35,37,20,22,26,18,16,28
"COG0513",143,175,137,165,133,134,86,95,154,117,171,152,170,210,107,130,158,77,173,136
"COG0514",324,166,172,248,169,184,254,118,114,361,238,197,260,275,183,218,257,127,223,215
"COG0515",91,63,120,78,102,148,101,197,131,84,36,88,97,117,128,29,29,161,64,127
"COG0516",83,68,55,70,80,64,108,66,59,67,28,29,26,17,23,17,26,21,29,26
"COG0517",143,68,82,79,90,85,139,102,124,109,68,100,87,76,113,91,93,122,85,104
"COG0518",75,88,49,50,71,72,62,75,64,68,77,73,101,78,57,83,87,75,79,71
"COG0519",86,74,63,52,87,60,56,54,60,65,97,78,97,97,71,80,94,51,69,72
"COG0520",90,58,54,72,68,64,58,70,75,64,44,68,68,56,70,36,68,93,53,59
"COG0521",8,21,6,10,9,8,2,7,32,10,6,12,10,2,10,7,5,10,2,4
"COG0522",32,24,42,30,34,46,53,40,41,36,17,36,22,20,53,29,27,47,35,51
"COG0523",26,40,36,30,33,22,30,38,53,40,23,22,29,32,22,11,22,44,25,31
"COG0524",261,232,185,263,210,185,238,228,196,245,205,242,273,265,223,215,208,203,213,176
"COG0525",75,96,107,87,103,117,109,146,86,87,92,127,85,87,104,74,99,126,110,114
"COG0526",67,68,73,63,67,85,121,57,72,84,297,147,262,395,219,278,273,167,237,194
"COG0527",101,89,125,132,85,123,190,89,93,106,122,147,142,108,99,96,157,102,120,119
"COG0528",42,39,41,33,46,47,57,34,40,37,43,41,40,44,32,31,35,36,39,41
"COG0529",6,18,7,16,12,13,5,11,12,12,14,14,16,15,7,16,32,6,13,9
"COG0530",10,53,52,39,54,39,5,48,57,25,30,44,28,38,30,25,40,28,29,37
"COG0531",26,45,14,30,30,26,8,19,56,13,108,89,126,100,56,126,126,61,87,45
"COG0532",133,57,78,68,68,85,69,111,67,128,59,84,60,51,79,57,59,80,90,69
"COG0533",53,42,59,42,39,71,43,55,45,48,49,50,55,34,50,25,42,62,47,58
"COG0534",582,695,846,679,794,618,335,868,679,620,578,832,672,608,701,579,595,635,674,671
"COG0535",122,86,69,113,129,109,97,94,106,132,83,107,76,128,137,29,67,85,57,115
"COG0536",73,41,56,26,46,56,66,60,50,67,39,73,53,40,42,28,53,70,71,68
"COG0537",43,33,43,54,32,39,26,35,37,58,35,43,49,63,33,28,34,48,20,36
"COG0538",69,43,54,39,50,41,66,36,42,64,46,53,49,46,47,36,38,36,34,51
"COG0539",68,88,74,77,65,102,108,103,71,77,77,109,86,66,90,56,89,97,69,98
"COG0540",44,37,43,34,51,37,63,57,49,44,37,48,40,39,51,25,28,59,53,62
"COG0541",58,63,57,50,49,58,61,64,57,61,71,63,66,42,74,39,61,83,51,56
"COG0542",104,102,84,81,84,96,100,96,61,80,191,317,248,205,247,179,230,319,215,285
"COG0543",129,78,104,96,76,79,139,93,80,119,107,97,88,90,90,99,107,63,121,93
"COG0544",98,89,106,82,117,103,100,95,95,89,86,103,83,88,125,62,62,112,78,111
"COG0545",99,56,62,85,65,43,167,36,51,129,96,55,150,98,67,59,97,48,85,100
"COG0546",97,64,79,92,100,90,69,79,87,81,56,80,52,83,76,63,52,65,45,93
"COG0547",48,28,46,34,29,29,43,36,24,13,25,34,38,33,22,28,32,28,35,39
"COG0548",45,46,26,41,41,32,45,39,39,36,9,20,14,13,11,8,10,14,6,12
"COG0549",0,16,16,13,26,13,2,21,11,8,18,19,18,7,16,13,9,35,5,9
"COG0550",325,298,262,292,199,284,299,363,184,258,199,345,260,233,306,182,201,246,285,279
"COG0551",44,40,35,36,35,49,10,61,74,18,28,40,26,21,64,33,13,76,20,31
"COG0552",45,19,38,37,34,51,24,44,48,41,23,43,22,28,40,32,36,66,31,45
"COG0553",127,128,160,144,96,286,258,100,143,216,84,142,84,67,105,168,138,77,94,127
"COG0554",16,42,35,45,45,36,7,48,52,23,28,46,30,25,41,28,32,40,38,42
"COG0555",4,4,10,8,12,5,0,4,19,5,5,8,3,5,0,2,1,3,2,4
"COG0556",83,73,83,61,72,85,67,89,72,80,62,87,73,54,85,49,69,83,69,82
"COG0557",96,92,82,84,80,86,104,88,79,72,73,77,76,78,86,59,78,86,94,117
"COG0558",7,20,27,29,30,40,13,49,45,10,10,28,24,16,28,36,22,53,20,33
"COG0559",19,23,13,15,12,22,5,52,31,5,11,22,23,21,23,35,9,28,16,12
"COG0560",27,24,37,42,30,26,30,28,26,26,29,36,38,39,24,17,38,36,44,33
"COG0561",51,52,34,35,53,53,21,57,46,48,148,142,144,107,123,161,111,156,123,113
"COG0562",25,64,63,32,37,42,58,36,53,39,46,44,36,93,55,39,51,20,53,36
"COG0563",37,41,45,32,45,45,44,64,56,38,25,48,42,27,48,26,31,66,28,37
"COG0564",178,124,125,126,145,168,192,171,138,166,115,147,138,124,163,95,147,168,151,142
"COG0565",0,2,0,4,0,1,0,1,5,1,3,0,3,1,0,2,2,2,0,1
"COG0566",83,106,103,110,88,104,70,126,98,82,104,115,119,104,93,86,100,112,108,113
"COG0567",0,9,5,5,1,0,0,1,7,1,8,4,5,0,2,4,2,0,3,1
"COG0568",81,44,71,36,51,62,129,85,83,85,34,50,34,17,154,50,29,107,56,81
"COG0569",83,108,123,85,93,84,74,111,86,92,105,104,91,84,92,81,83,84,101,90
"COG0571",46,44,48,40,40,61,60,35,28,42,36,36,34,48,36,27,30,63,35,48
"COG0572",104,62,51,92,88,72,136,90,66,106,47,76,58,72,71,64,75,87,86,87
"COG0573",20,44,39,41,38,28,3,47,43,21,26,37,36,27,30,25,36,24,48,22
"COG0574",184,127,133,151,113,140,229,171,60,145,98,141,119,93,171,105,117,171,197,203
"COG0575",60,24,34,46,27,54,40,42,48,26,29,42,43,23,60,37,35,42,35,35
"COG0576",25,23,31,36,21,47,45,27,22,26,46,26,46,49,42,30,23,42,29,33
"COG0577",241,342,296,289,305,340,220,338,326,265,216,366,293,291,331,190,268,351,298,343
"COG0578",4,8,5,11,7,20,1,3,25,16,7,21,18,10,4,18,18,12,13,2
"COG0579",2,22,20,8,4,43,4,21,47,9,19,27,14,4,35,19,8,34,11,5
"COG0580",2,16,14,19,7,7,5,9,26,11,23,10,14,6,9,17,15,13,13,8
"COG0581",25,33,37,43,36,21,8,49,36,13,29,33,30,22,24,31,36,37,31,29
"COG0582",235,497,646,397,406,527,389,629,455,332,368,451,619,375,571,346,457,675,439,421
"COG0583",199,257,245,269,245,253,135,191,573,202,246,234,266,187,266,325,147,387,138,156
"COG0584",22,68,93,69,74,90,75,58,56,37,69,77,84,73,99,124,74,79,84,54
"COG0585",0,3,0,1,0,0,1,0,10,0,0,0,0,1,0,0,1,1,0,0
"COG0586",25,29,15,27,17,13,32,15,37,30,27,20,35,36,30,34,34,16,19,25
"COG0587",157,118,147,152,118,324,150,167,123,176,129,157,168,129,167,115,144,138,161,154
"COG0588",16,20,13,23,16,8,1,17,20,6,32,25,30,45,8,24,31,10,26,11
"COG0589",106,66,48,62,68,56,63,38,34,68,84,59,105,96,46,105,92,45,73,54
"COG0590",11,12,19,13,16,13,17,14,18,11,27,24,43,35,24,22,15,32,31,35
"COG0591",105,89,70,59,111,124,59,85,101,90,82,93,120,118,94,152,105,132,125,88
"COG0592",45,55,60,57,72,68,53,72,66,41,40,57,52,58,62,44,58,98,54,98
"COG0593",18,12,8,19,34,24,8,16,25,11,18,23,16,33,16,17,30,29,26,22
"COG0594",11,6,14,17,23,23,1,17,24,8,6,17,11,7,10,5,4,27,7,7
"COG0595",23,24,55,20,51,72,9,62,61,34,12,39,28,12,63,22,12,95,35,31
"COG0596",26,38,58,22,29,28,53,56,88,30,26,47,31,23,58,33,22,70,38,51
"COG0597",13,8,22,18,25,16,5,27,28,9,7,12,12,7,16,4,5,28,10,17
"COG0598",20,13,21,31,21,26,20,23,19,21,76,53,57,79,49,66,68,60,56,68
"COG0599",15,21,13,22,17,44,7,19,38,14,27,31,26,22,26,22,31,23,42,19
"COG0600",10,24,36,24,43,30,4,48,50,18,27,20,30,17,34,32,14,37,20,42
"COG0601",38,60,50,51,55,57,17,70,131,41,38,46,56,30,56,74,36,81,40,47
"COG0602",63,32,43,53,52,134,20,46,55,42,47,34,47,41,84,31,42,55,46,57
"COG0603",29,16,27,30,16,11,30,12,34,29,20,29,32,15,38,15,30,23,29,22
"COG0604",0,2,2,6,1,1,2,5,20,1,1,1,0,2,0,13,7,21,0,3
"COG0605",4,11,11,20,11,8,6,17,11,9,12,11,23,15,4,14,23,10,25,7
"COG0606",62,73,80,57,66,85,58,66,50,67,68,66,68,74,63,49,68,85,59,67
"COG0607",35,94,72,95,60,50,23,51,73,73,106,64,70,89,41,67,96,40,73,56
"COG0608",81,42,78,73,69,97,84,80,72,92,58,83,51,78,78,66,64,87,77,77
"COG0609",96,82,80,75,95,71,35,77,109,82,53,75,82,88,54,80,60,67,74,57
