"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG0302",33,21,31,28,33,29,20,29,45,13,19,20,27,29,17,24,34,20,26,36
"COG0303",11,21,24,10,13,13,17,15,8,34,19,21,19,2,14,11,32,22,16,3
"COG0304",97,84,61,100,64,56,86,68,102,67,102,66,95,68,53,59,92,99,127,105
"COG0305",78,91,86,91,54,100,93,97,79,94,97,68,83,97,77,97,79,69,103,71
"COG0306",7,8,25,6,19,19,15,13,10,20,10,3,19,10,5,6,22,24,16,2
"COG0307",22,16,19,31,21,27,19,27,34,20,31,31,30,26,27,19,20,27,40,34
"COG0308",17,30,20,25,28,12,2,24,9,4,9,4,10,6,10,6,88,14,10,1
"COG0309",11,8,13,11,7,9,16,21,10,42,16,20,9,5,17,17,13,2,6,0
"COG0310",3,5,7,0,1,4,4,10,2,17,10,6,1,4,6,1,7,4,1,0
"COG0311",23,6,8,16,3,3,16,6,18,23,14,14,4,5,19,7,3,8,13,17
"COG0312",18,13,26,40,42,32,3,14,14,14,19,11,37,53,23,36,30,7,10,25
"COG0313",43,63,51,54,34,57,50,58,50,40,64,47,42,57,39,47,59,38,54,37
"COG0314",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0
"COG0315",6,8,9,4,7,4,9,9,4,20,15,3,8,4,12,11,19,8,2,2
"COG0316",0,0,1,2,2,2,0,1,0,0,2,1,1,0,1,0,3,2,3,1
"COG0317",155,153,128,177,116,120,183,160,173,106,123,126,115,125,125,139,97,109,191,193
"COG0318",65,85,81,79,89,112,60,79,81,82,91,47,125,106,75,77,58,98,76,56
"COG0319",31,22,20,32,20,29,19,29,27,25,36,20,12,29,39,31,33,14,40,27
"COG0320",24,25,25,2,21,20,2,8,12,5,11,0,20,25,11,15,7,25,17,1
"COG0321",7,20,17,3,23,10,1,9,3,5,8,1,15,17,6,6,6,18,12,0
"COG0322",104,57,78,115,59,77,115,76,98,57,81,105,63,93,68,85,74,71,75,76
"COG0323",89,66,73,68,53,69,72,61,67,48,82,65,79,68,56,83,44,46,73,91
"COG0324",77,69,61,78,51,56,68,66,56,42,59,57,56,79,53,62,60,44,77,68
"COG0325",51,33,49,40,26,45,38,33,36,29,37,30,20,38,27,27,36,25,39,31
"COG0326",78,101,87,87,82,76,90,84,94,106,112,71,95,96,127,91,35,79,100,100
"COG0327",35,40,24,32,27,36,32,39,21,21,28,21,25,39,13,23,47,27,40,22
"COG0328",2,9,15,48,6,18,7,11,4,8,15,13,16,9,14,22,17,2,4,1
"COG0329",78,75,70,66,68,109,75,83,65,70,91,58,83,84,101,52,99,109,68,47
"COG0330",53,43,50,93,31,73,54,50,76,48,66,47,43,37,51,69,53,51,45,55
"COG0331",41,43,45,44,31,38,56,64,44,52,52,51,52,36,35,40,76,26,43,31
"COG0332",60,63,61,92,116,87,71,49,57,59,14,16,41,29,36,23,17,11,18,12
"COG0333",7,7,8,6,11,7,4,3,7,7,5,5,3,10,5,9,4,4,4,8
"COG0334",78,129,104,90,78,87,75,86,99,79,80,65,103,92,68,69,60,74,89,74
"COG0335",8,6,5,13,3,11,6,7,7,5,20,30,26,25,28,30,28,13,23,19
"COG0336",28,23,36,51,26,20,51,41,37,32,26,31,19,28,42,33,47,12,25,35
"COG0337",44,40,45,52,39,38,57,58,51,46,31,38,39,41,53,36,41,36,35,59
"COG0338",7,8,14,8,3,12,6,5,13,9,32,28,27,22,14,52,15,19,9,71
"COG0339",128,104,102,135,108,81,137,71,104,22,41,60,91,99,58,82,26,77,167,197
"COG0340",50,50,47,46,27,33,45,51,51,53,45,42,36,42,54,44,45,24,50,59
"COG0341",6,13,9,15,15,5,5,7,11,17,36,17,32,46,39,46,28,35,12,3
"COG0342",121,70,73,130,62,74,115,98,131,69,79,86,66,102,65,76,32,53,155,176
"COG0343",30,36,56,53,42,54,64,45,62,49,57,51,44,49,41,50,34,45,73,48
"COG0344",8,16,18,11,4,34,18,22,22,35,41,11,13,10,32,37,43,12,5,2
"COG0345",41,43,39,25,36,47,34,29,40,41,24,38,35,44,36,47,30,44,48,21
"COG0346",46,51,76,24,70,68,26,39,30,39,43,20,49,54,60,44,58,70,31,18
"COG0347",28,33,37,44,16,29,57,48,33,56,59,46,32,30,38,49,16,13,29,37
"COG0348",32,34,38,23,58,36,44,37,22,30,51,23,50,66,31,46,38,43,19,15
"COG0349",1,0,4,8,4,2,0,10,0,0,0,0,0,0,0,0,8,1,0,0
"COG0350",34,37,26,35,31,35,36,20,41,24,26,26,30,29,27,21,31,37,18,21
"COG0351",68,30,46,51,29,43,72,40,40,49,39,60,41,36,45,35,33,33,94,74
"COG0352",30,19,41,34,25,28,51,33,34,51,33,49,26,33,57,24,24,15,32,32
"COG0353",27,26,40,35,15,34,30,38,23,44,47,33,43,32,28,22,46,33,43,31
"COG0354",0,0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,2,0,2,0
"COG0355",12,13,11,14,9,14,18,9,10,17,18,23,7,15,20,16,23,14,5,7
"COG0356",50,53,50,60,31,42,55,56,57,66,55,52,50,51,49,55,53,27,59,47
"COG0357",37,37,34,31,25,34,32,41,43,37,40,39,36,25,51,32,37,27,22,23
"COG0358",158,116,136,169,75,117,185,82,123,118,144,155,137,117,113,135,110,100,128,285
"COG0359",18,22,34,25,18,37,26,28,20,33,30,27,26,21,23,26,32,23,27,26
"COG0360",23,20,21,24,8,21,30,29,15,9,18,20,22,14,23,15,27,10,16,23
"COG0361",25,9,23,22,6,21,26,18,34,18,25,19,11,17,25,15,27,7,17,16
"COG0362",12,20,29,4,23,23,10,8,7,17,3,1,8,13,1,8,18,10,2,1
"COG0363",117,81,84,105,124,64,106,55,57,67,50,130,83,91,71,47,82,88,113,152
"COG0364",12,39,16,5,34,27,5,4,10,7,13,2,35,39,4,11,39,35,14,5
"COG0365",36,45,38,43,41,47,31,23,44,5,23,35,37,27,19,30,10,41,54,53
"COG0366",306,242,219,372,154,152,363,311,391,390,368,465,208,232,378,302,363,137,564,375
"COG0367",41,83,45,70,31,43,41,60,59,99,99,61,81,62,56,85,76,38,32,76
"COG0368",9,7,12,8,4,16,8,12,7,29,6,6,4,4,15,7,7,5,1,1
"COG0369",0,0,1,0,7,0,0,0,0,0,1,0,2,0,2,0,2,2,2,0
"COG0370",84,132,123,143,92,115,105,158,130,164,159,118,121,131,150,164,63,89,93,109
"COG0371",10,28,43,11,13,21,20,15,19,50,7,6,7,8,8,15,9,12,2,2
"COG0372",47,63,70,66,52,58,69,94,51,100,29,21,28,20,27,19,10,12,26,22
"COG0373",11,4,10,7,10,11,6,11,13,17,25,8,3,5,0,9,12,11,5,0
"COG0374",2,0,5,1,4,8,17,6,0,14,5,4,9,3,2,4,20,5,13,4
"COG0375",6,3,7,6,6,12,2,12,0,9,8,8,6,4,4,7,12,1,3,0
"COG0376",0,1,1,0,3,7,0,0,0,0,0,0,1,0,0,0,5,3,2,0
"COG0377",24,16,15,19,11,7,24,22,9,0,4,17,11,15,6,9,2,10,40,42
"COG0378",9,9,14,18,12,18,15,14,7,29,16,7,6,5,13,10,11,2,6,0
"COG0379",58,48,41,48,22,33,28,38,53,28,43,41,34,30,46,29,20,31,34,54
"COG0380",18,21,16,0,20,20,1,3,8,4,6,0,24,13,13,7,15,24,9,1
"COG0381",26,54,65,55,148,79,32,32,38,40,41,43,56,81,66,32,71,75,68,67
"COG0382",16,2,6,26,6,5,32,9,18,19,5,29,2,2,3,3,2,4,28,55
"COG0383",34,88,64,13,190,83,14,60,27,75,41,19,72,139,36,68,67,64,17,17
"COG0384",2,1,2,2,3,2,1,0,1,0,1,1,1,2,0,1,7,13,2,0
"COG0385",12,7,38,66,9,24,52,31,14,30,18,45,26,19,34,10,30,11,36,67
"COG0386",24,12,8,18,18,10,3,14,17,3,3,17,7,3,10,2,12,20,8,16
"COG0387",0,2,0,2,10,4,0,0,0,0,1,1,0,0,0,0,3,4,0,0
"COG0388",155,141,138,153,118,127,169,164,136,135,114,138,126,151,167,120,84,139,168,154
"COG0389",72,63,93,83,56,86,112,94,105,82,99,135,53,63,89,115,108,59,64,81
"COG0390",6,19,10,4,12,8,0,9,6,2,2,2,15,8,5,8,32,20,4,1
"COG0391",4,9,7,2,5,14,6,10,1,2,8,4,3,3,3,9,31,10,4,3
"COG0392",13,3,11,7,8,9,13,19,5,13,34,11,9,10,28,11,67,32,2,15
"COG0393",14,16,20,9,11,8,12,9,17,10,8,6,22,21,4,15,26,18,23,12
"COG0394",51,40,44,32,14,45,49,50,42,44,45,43,61,30,63,41,74,42,37,35
"COG0395",84,151,124,61,68,133,97,164,106,383,299,155,143,126,320,356,309,125,27,36
"COG0396",40,36,45,29,25,41,33,43,38,36,39,34,22,28,32,46,41,19,41,57
"COG0397",1,1,1,1,1,4,0,1,0,2,0,2,2,0,1,0,4,0,2,1
"COG0398",5,8,21,6,4,17,6,12,3,14,13,4,3,7,3,12,38,14,1,1
"COG0399",83,114,80,90,208,113,61,46,73,98,85,56,101,120,78,95,72,89,78,96
"COG0400",0,0,2,0,3,3,0,3,1,0,0,0,1,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,32,61,13,45,87,20,57,26,66,32,25,32,38,23,49,73,78,28,6
"COG0403",36,48,38,14,58,45,12,32,20,17,16,4,46,68,18,28,11,61,30,4
"COG0404",14,32,31,11,40,29,10,36,15,23,14,6,40,26,13,21,16,36,27,2
"COG0405",1,0,5,5,3,8,0,6,0,0,3,5,5,2,0,2,1,31,3,3
"COG0406",45,40,50,45,20,53,45,71,53,77,66,55,50,34,48,72,177,26,34,33
"COG0407",10,8,13,6,17,9,3,10,9,7,6,1,17,19,7,8,14,18,6,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0409",3,3,14,1,1,5,8,5,1,8,8,4,2,1,0,2,25,3,7,1
"COG0410",13,17,20,29,17,21,16,20,18,17,28,13,14,18,15,21,19,17,8,1
"COG0411",9,22,20,12,8,36,10,16,22,24,28,13,24,32,13,30,13,34,5,6
"COG0412",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,4,2,2
"COG0413",35,26,22,33,23,25,32,23,26,31,9,28,26,19,29,17,10,10,39,35
"COG0414",37,34,32,36,38,28,50,34,49,35,17,31,27,27,28,18,12,23,35,60
"COG0415",0,0,3,2,1,5,0,0,0,0,0,1,0,0,0,0,3,2,1,1
"COG0416",9,25,25,21,12,26,17,23,15,32,42,15,19,25,25,29,41,12,3,5
"COG0417",0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG0418",0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG0419",104,108,73,103,56,71,145,45,54,63,98,72,82,50,47,63,51,42,121,105
"COG0420",33,50,43,26,29,51,55,47,36,75,87,42,59,47,49,44,64,56,54,33
"COG0421",13,15,12,8,2,18,12,11,16,50,19,12,12,16,21,27,17,5,8,1
"COG0422",47,33,46,55,49,29,73,57,50,69,33,48,78,45,67,25,23,49,75,62
"COG0423",62,65,43,71,56,67,84,62,69,53,63,70,53,63,71,64,27,34,94,90
"COG0424",35,38,30,37,25,28,27,23,36,32,39,28,21,27,28,27,18,26,26,23
"COG0425",42,41,23,13,65,27,4,36,22,22,15,3,52,35,24,20,9,52,28,2
"COG0426",64,73,100,50,65,69,65,59,63,62,59,65,72,60,54,55,41,47,61,59
"COG0427",77,54,90,62,35,73,82,75,55,37,33,54,66,45,55,23,19,40,78,97
"COG0428",21,15,36,26,9,35,37,29,25,24,28,41,21,13,36,40,6,11,21,36
"COG0429",4,0,1,1,4,2,0,2,1,0,1,1,1,0,0,1,1,5,4,0
"COG0430",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0431",0,0,5,1,3,4,0,2,0,1,3,2,1,0,1,0,35,5,2,1
"COG0432",17,16,14,9,9,12,11,8,10,10,7,7,15,10,9,5,4,12,20,16
"COG0433",25,68,19,47,45,49,8,36,16,14,13,21,6,1,1,17,5,5,30,14
"COG0434",1,1,3,1,1,1,3,2,2,1,4,1,4,3,0,1,4,4,0,1
"COG0435",1,1,1,4,2,7,3,5,0,0,7,2,1,0,1,3,14,0,1,3
"COG0436",242,239,218,179,195,192,275,282,217,231,212,188,267,259,224,198,221,184,252,241
"COG0437",5,6,19,4,9,18,4,3,11,4,12,4,6,2,3,5,21,10,12,0
"COG0438",531,653,618,490,1033,715,490,499,574,427,537,435,624,848,609,582,517,847,489,621
"COG0439",43,71,41,49,117,49,21,46,52,60,70,28,67,67,36,43,61,59,33,12
"COG0440",16,14,24,22,9,29,9,26,18,33,40,19,25,28,41,35,33,10,3,4
"COG0441",147,125,137,140,127,147,186,176,151,148,138,160,119,141,120,134,104,99,143,170
"COG0442",69,52,59,65,42,44,65,73,62,67,79,58,67,61,51,60,76,45,56,73
"COG0443",86,93,105,72,75,115,94,137,168,97,123,95,119,99,127,143,80,38,89,65
"COG0444",7,9,17,7,16,19,15,21,13,28,83,54,58,36,45,52,118,66,34,10
"COG0445",98,106,82,103,87,83,106,79,103,100,99,124,120,82,71,114,73,73,115,101
"COG0446",76,121,114,42,106,145,51,106,79,141,108,68,118,86,127,99,93,130,80,31
"COG0447",22,20,13,25,17,11,15,22,17,8,10,26,26,18,14,11,14,12,48,30
"COG0448",32,55,61,86,28,58,47,85,55,152,123,72,55,48,103,114,63,44,18,10
"COG0449",64,63,87,90,62,87,93,114,81,95,103,81,116,106,81,119,97,57,74,92
"COG0450",12,26,16,5,22,29,6,18,10,14,21,8,18,24,11,14,25,34,19,1
"COG0451",270,272,248,226,361,233,253,200,196,211,195,226,265,266,175,209,137,281,243,254
"COG0452",68,51,44,54,27,44,43,43,43,56,66,46,58,41,46,30,49,41,29,44
"COG0454",84,132,119,106,157,190,64,122,113,160,147,95,116,140,192,133,204,187,65,52
"COG0455",3,2,5,19,0,7,2,5,7,17,5,9,0,7,30,16,1,0,0,1
"COG0456",6,19,20,12,18,27,10,15,17,35,32,8,10,18,17,28,37,29,9,4
"COG0457",361,322,296,319,297,206,248,292,276,122,152,228,292,282,205,221,127,301,352,313
"COG0458",176,205,184,187,140,154,231,183,222,158,165,153,193,188,145,167,175,124,284,266
"COG0459",71,60,63,86,51,77,81,91,80,64,63,88,73,64,64,87,65,44,96,87
"COG0460",73,74,89,87,53,59,95,99,84,72,62,65,72,63,77,69,60,51,97,109
"COG0461",42,33,35,45,18,36,53,45,28,42,24,35,27,29,29,37,30,14,35,36
"COG0462",50,51,66,146,37,62,83,53,56,63,92,57,54,38,74,58,87,47,48,55
"COG0463",933,652,623,678,826,583,698,685,814,522,692,821,626,645,784,637,529,705,659,751
"COG0464",4,5,15,29,14,9,16,22,6,3,36,24,24,26,29,42,49,6,64,74
"COG0465",93,105,103,96,61,92,124,145,98,158,133,115,92,124,110,161,119,43,92,67
"COG0466",97,93,98,134,82,97,121,100,127,103,124,97,71,83,100,101,52,56,97,104
"COG0468",45,37,50,36,41,52,52,54,67,34,69,45,57,71,44,118,42,37,49,51
"COG0469",52,60,69,63,58,69,57,99,63,59,85,64,77,59,59,78,72,64,46,61
"COG0470",2,6,11,24,18,10,2,11,4,4,7,7,11,3,1,2,39,9,8,3
"COG0471",122,133,86,105,134,153,106,87,108,76,109,114,99,107,82,75,129,127,143,102
"COG0472",83,80,73,88,146,78,107,80,73,71,75,79,61,83,51,83,100,76,100,88
"COG0473",41,63,48,37,35,42,44,73,48,74,54,47,47,36,40,52,38,32,56,51
"COG0474",239,145,121,146,138,150,109,165,186,178,209,201,137,137,110,216,346,158,211,210
"COG0475",112,163,115,85,197,105,149,100,133,47,68,121,139,147,94,90,96,173,221,135
"COG0476",31,35,20,43,13,28,26,29,19,31,15,29,14,19,34,31,33,17,28,26
"COG0477",485,362,530,461,629,416,519,417,299,291,248,331,384,353,245,175,909,506,666,513
"COG0479",39,22,26,38,18,15,50,23,26,7,12,34,32,19,8,10,24,16,69,62
"COG0480",374,308,300,286,196,280,273,349,359,289,311,359,301,282,234,313,246,188,312,403
"COG0481",67,88,82,93,54,51,66,90,93,70,78,76,88,69,74,74,86,45,94,73
"COG0482",83,135,85,65,72,72,65,61,81,61,83,71,78,61,70,74,45,72,67,67
"COG0483",8,18,12,8,25,15,5,19,4,18,16,4,13,36,13,14,18,21,10,3
"COG0484",39,42,31,38,28,44,48,53,39,78,70,51,42,33,52,48,54,23,43,36
"COG0486",47,58,59,74,48,58,58,69,80,54,72,64,78,55,49,70,54,58,50,31
"COG0488",380,306,290,303,296,285,320,292,366,294,334,316,292,286,293,289,328,306,350,288
"COG0489",213,128,116,161,199,130,168,118,122,87,121,122,132,165,110,96,146,144,157,192
"COG0490",0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG0491",16,12,22,18,28,27,13,24,13,14,92,43,64,62,54,62,70,62,41,43
"COG0492",42,52,50,45,28,60,43,60,35,41,20,13,23,19,16,15,29,11,23,12
"COG0493",169,171,151,177,111,154,204,229,162,255,181,184,167,149,137,147,107,118,299,189
"COG0494",64,98,88,108,77,110,67,105,110,118,139,93,53,100,172,112,183,86,49,50
"COG0495",114,115,85,113,60,102,177,124,129,101,128,128,105,95,94,111,96,85,169,152
"COG0496",28,17,23,24,22,30,39,21,38,15,6,7,9,7,4,3,5,6,16,13
"COG0497",59,58,65,70,38,48,78,80,69,67,64,62,42,65,67,83,65,35,63,71
"COG0498",66,51,56,59,40,55,62,74,49,57,79,63,48,55,65,67,48,39,63,53
"COG0499",6,12,21,4,29,22,17,15,15,15,9,1,21,20,6,21,15,19,8,0
"COG0500",107,176,125,126,160,181,76,128,122,186,78,42,41,55,56,59,61,68,29,19
"COG0501",34,28,46,32,59,17,31,37,30,12,14,47,26,26,25,20,56,37,46,32
"COG0502",39,57,33,24,62,49,23,59,42,65,42,26,52,74,60,38,40,57,48,1
"COG0503",77,45,65,56,37,68,69,54,49,38,47,72,72,41,57,56,84,61,72,68
"COG0504",64,55,86,72,42,70,65,79,70,62,78,57,59,84,54,72,77,47,74,83
"COG0505",43,57,50,59,25,43,65,60,34,42,50,41,53,39,46,42,66,42,49,57
"COG0506",11,15,17,3,44,23,3,2,14,17,10,2,46,32,10,11,10,20,27,0
"COG0507",262,230,258,309,125,228,219,241,257,230,263,284,185,232,252,288,144,155,221,315
"COG0508",2,7,12,2,35,10,1,1,4,3,7,3,11,11,0,3,11,19,5,1
"COG0509",11,20,20,5,17,25,8,14,10,9,7,1,13,13,5,4,18,13,11,1
"COG0510",5,11,6,9,5,10,5,6,12,20,26,30,13,3,31,9,15,9,1,19
"COG0511",30,44,33,36,48,33,26,34,38,35,27,27,43,44,23,23,35,46,40,45
"COG0512",15,33,19,31,12,17,34,19,23,30,22,14,29,21,35,22,29,20,21,43
"COG0513",141,137,118,93,150,110,89,147,140,114,32,37,45,46,50,31,37,49,42,25
"COG0514",340,183,197,210,217,136,294,239,217,120,134,182,203,218,142,149,103,189,323,277
"COG0515",85,125,128,137,55,103,104,155,146,121,172,164,94,104,130,164,153,39,27,105
"COG0516",26,18,22,27,25,21,39,23,26,28,76,54,67,68,55,71,83,66,91,84
"COG0517",111,80,93,125,66,98,129,115,93,69,90,112,93,73,96,100,132,75,128,115
"COG0518",76,78,86,70,82,65,96,60,71,72,80,59,96,76,59,66,79,75,112,64
"COG0519",56,95,79,84,80,84,80,59,66,75,74,59,87,100,62,62,74,71,103,76
"COG0520",84,62,51,44,51,46,84,70,71,90,89,69,72,67,59,58,58,43,52,71
"COG0521",11,5,16,8,5,11,7,11,6,22,12,10,9,7,16,6,17,8,4,2
"COG0522",30,30,39,34,23,33,45,33,49,36,31,36,22,47,39,54,45,20,38,37
"COG0523",42,71,14,41,5,33,24,26,33,41,39,54,40,19,26,30,33,11,37,40
"COG0524",227,251,226,210,209,219,261,158,181,196,187,250,203,216,195,176,217,210,297,263
"COG0525",84,99,106,113,64,97,133,121,104,101,101,88,100,106,91,115,100,51,112,104
"COG0526",243,178,299,209,247,295,205,196,178,122,138,269,243,233,243,165,115,310,347,328
"COG0527",107,139,137,127,113,98,138,110,131,91,82,109,116,111,117,95,92,101,196,168
"COG0528",41,38,36,36,34,40,59,36,30,28,31,38,40,30,34,39,54,32,44,46
"COG0529",7,19,5,1,27,10,7,11,6,5,8,3,19,31,5,10,6,13,6,3
"COG0530",30,35,24,14,27,26,23,37,35,53,58,35,29,36,46,48,21,12,7,5
"COG0531",48,80,117,34,87,102,55,64,49,68,19,13,43,16,22,17,124,42,28,5
"COG0532",115,88,70,85,75,54,67,92,88,71,72,81,72,69,41,84,91,42,128,87
"COG0533",47,60,47,57,22,55,51,61,39,41,57,38,49,43,39,62,48,35,55,40
"COG0534",182,269,193,174,177,206,174,241,216,357,982,709,755,628,897,837,481,573,433,357
"COG0535",123,129,79,86,51,89,91,79,114,106,127,42,80,92,137,109,76,32,49,92
"COG0536",60,63,44,62,19,34,62,60,70,48,30,9,15,19,13,16,30,9,29,15
"COG0537",44,40,49,34,29,41,26,47,43,39,49,43,30,45,31,53,48,33,26,29
"COG0538",57,50,31,63,32,32,66,40,60,37,33,59,45,47,50,51,27,28,71,67
"COG0539",74,67,96,88,60,102,90,93,93,94,73,58,75,80,91,77,66,54,89,114
"COG0540",10,12,14,29,11,12,12,17,24,12,47,46,36,46,48,49,54,27,68,71
"COG0541",49,64,57,68,44,56,60,61,60,62,55,54,63,59,42,56,50,34,73,72
"COG0542",225,217,215,218,125,241,288,286,263,229,279,270,316,242,211,271,303,180,327,237
"COG0543",107,90,86,77,71,99,141,102,96,93,84,74,80,94,83,81,55,116,160,128
"COG0544",83,75,73,95,64,64,91,136,96,89,106,109,99,81,110,98,74,58,77,80
"COG0545",109,52,58,116,71,59,97,75,84,30,17,129,69,67,52,33,53,69,143,153
"COG0546",106,91,90,102,56,91,96,111,85,86,99,91,64,78,89,75,68,57,69,77
"COG0547",21,34,36,31,26,29,19,35,40,47,22,37,28,34,38,31,36,25,26,32
"COG0548",33,38,38,31,42,35,41,40,40,51,33,34,43,52,42,39,31,32,48,53
"COG0549",5,8,23,8,8,22,14,16,17,39,20,10,15,11,19,22,31,16,3,2
"COG0550",241,324,277,225,185,243,246,256,261,273,287,337,358,254,257,232,244,142,349,269
"COG0551",22,41,42,50,20,41,32,50,32,67,78,32,39,30,49,60,99,32,23,4
"COG0552",40,32,30,45,33,37,29,44,43,40,42,43,31,43,39,37,39,26,21,26
"COG0553",230,59,96,138,184,110,285,134,150,106,182,136,192,108,81,96,77,156,78,217
"COG0554",27,43,31,36,20,58,11,52,25,65,37,30,45,29,36,39,38,21,19,8
"COG0555",3,7,4,9,3,3,2,9,3,25,13,9,4,3,9,7,0,6,0,1
"COG0556",85,73,72,89,68,55,87,83,85,70,59,66,70,83,58,86,77,32,74,66
"COG0557",91,82,75,114,61,63,138,75,124,73,86,108,93,78,79,79,77,68,105,113
"COG0558",14,25,33,21,20,38,31,44,25,31,43,45,26,33,26,33,40,27,20,20
"COG0559",10,18,18,28,15,24,19,17,14,29,23,16,23,16,23,26,19,20,4,4
"COG0560",30,31,43,37,43,37,31,41,30,31,16,40,32,39,27,30,26,27,45,19
"COG0561",49,52,51,31,41,37,53,59,30,63,214,167,124,104,165,125,327,135,91,83
"COG0562",31,30,47,37,33,48,84,51,45,52,57,41,30,38,46,42,50,41,34,52
"COG0563",48,48,41,40,35,36,39,38,56,29,41,37,46,36,37,48,67,29,42,37
"COG0564",149,129,137,170,133,146,241,152,165,145,153,190,156,128,166,131,159,129,204,225
"COG0565",0,0,4,0,2,6,0,0,0,0,1,3,4,1,1,0,4,1,4,0
"COG0566",90,106,90,85,97,95,105,141,98,98,110,111,107,85,119,90,116,76,82,71
"COG0567",1,1,6,1,6,9,0,0,0,0,2,1,5,1,1,0,5,12,3,0
"COG0568",95,46,64,240,42,75,135,71,96,47,75,93,33,50,57,71,65,51,111,131
"COG0569",81,110,94,93,72,127,63,99,93,92,107,94,115,98,89,92,137,87,74,68
"COG0571",24,44,41,46,38,52,45,44,41,46,50,59,50,48,33,51,43,20,56,47
"COG0572",104,89,94,108,59,66,117,93,81,68,62,79,71,78,69,95,55,58,99,123
"COG0573",8,20,10,10,14,6,6,7,10,11,39,25,30,47,25,28,46,38,14,9
"COG0574",184,185,142,177,156,108,185,208,174,102,120,164,166,127,136,135,63,97,178,231
"COG0575",37,31,41,52,34,56,44,38,43,26,35,39,36,26,37,51,36,30,39,49
"COG0576",22,29,31,41,23,35,19,33,32,26,35,34,33,26,25,21,40,34,36,28
"COG0577",245,382,297,238,263,311,263,331,304,426,469,314,289,324,486,344,366,200,251,187
"COG0578",11,5,18,3,14,11,1,4,4,1,4,2,10,16,5,7,4,18,4,4
"COG0579",22,12,21,10,20,25,14,19,5,28,24,15,10,20,37,15,7,27,11,5
"COG0580",10,16,14,7,22,10,8,14,5,8,7,8,7,14,2,6,37,29,9,3
"COG0581",18,45,39,22,34,34,19,37,27,42,25,22,39,41,29,33,32,29,11,2
"COG0582",325,470,713,354,292,679,202,469,407,490,611,438,481,411,600,562,361,317,512,401
"COG0583",206,189,335,236,221,317,242,233,224,337,328,194,185,203,285,226,333,321,197,125
"COG0584",35,78,58,42,97,51,46,40,38,69,68,65,71,119,83,82,128,127,80,69
"COG0585",0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,2,3,2,2
"COG0586",25,18,33,31,33,33,21,21,25,6,11,18,19,23,15,8,81,29,34,31
"COG0587",73,43,52,62,31,40,50,42,44,43,154,179,166,156,131,168,146,93,153,143
"COG0588",3,7,15,1,10,6,0,4,2,5,14,3,26,17,12,6,38,30,21,1
"COG0589",65,58,82,97,91,78,97,70,73,33,26,74,63,80,32,31,77,80,112,80
"COG0590",43,38,31,51,26,34,51,29,40,28,32,49,35,43,27,34,33,30,51,50
"COG0591",91,113,100,59,124,118,80,94,105,96,95,53,108,142,72,87,37,151,69,67
"COG0592",47,59,72,68,73,65,67,77,84,73,53,54,64,63,75,55,73,51,66,48
"COG0593",4,19,42,21,44,20,5,25,27,11,17,13,15,35,6,22,10,22,10,9
"COG0594",5,5,7,13,6,21,8,11,9,27,17,19,7,7,22,20,18,5,2,1
"COG0595",23,36,44,29,15,42,31,41,40,74,63,58,27,30,61,69,98,20,11,12
"COG0596",49,39,62,42,45,52,39,42,38,77,48,62,35,34,85,77,128,28,21,49
"COG0597",9,22,18,19,4,12,12,17,14,26,20,9,13,14,24,26,44,12,3,5
"COG0598",56,65,58,54,74,71,47,63,70,58,51,33,50,59,65,42,63,75,67,55
"COG0599",20,42,24,25,21,33,20,20,19,12,3,6,5,11,10,11,9,6,5,5
"COG0600",21,43,41,15,15,49,19,37,29,55,49,27,28,25,19,42,33,40,14,8
"COG0601",36,41,64,33,36,76,46,49,35,117,95,52,43,50,59,45,154,79,21,12
"COG0602",62,44,46,86,43,39,39,51,64,35,49,30,27,46,41,46,57,33,36,30
"COG0603",29,23,30,34,19,12,36,29,29,12,12,14,13,23,13,22,16,16,32,28
"COG0604",1,1,7,1,7,7,1,3,2,2,5,1,0,3,0,0,10,13,2,0
"COG0605",4,22,16,4,23,13,0,7,8,2,11,3,20,20,11,25,9,5,9,4
"COG0606",66,58,63,48,50,52,47,72,71,60,52,79,68,68,53,58,41,36,64,61
"COG0607",49,58,58,47,87,65,22,48,53,36,52,16,79,66,76,39,51,77,41,21
"COG0608",92,83,53,101,58,65,73,74,76,65,85,56,61,67,75,84,78,53,87,97
"COG0609",78,66,53,35,51,98,67,64,51,101,63,67,60,64,59,58,108,90,66,34
