"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG0303",8,16,30,30,20,11,14,46,7,17,2,19,10,46,24,24,24,6,14,17
"COG0304",103,54,62,120,115,100,98,84,78,81,90,50,97,53,65,81,90,64,81,92
"COG0305",90,120,94,89,96,62,99,82,86,112,81,102,69,39,107,94,71,75,61,102
"COG0306",9,2,15,21,21,9,8,19,13,20,10,17,20,46,5,21,26,7,10,28
"COG0307",27,11,17,13,27,29,22,32,35,24,30,27,27,13,20,25,24,29,22,25
"COG0308",16,6,7,25,9,3,15,55,17,21,1,4,18,32,6,25,5,33,15,17
"COG0309",16,10,33,14,9,11,5,19,13,7,5,11,4,22,9,19,22,7,12,17
"COG0310",5,7,12,13,1,1,2,7,2,3,1,2,3,2,4,5,8,2,0,4
"COG0311",6,6,16,6,3,5,14,5,6,3,11,11,1,0,7,23,16,4,2,4
"COG0312",15,24,15,23,36,29,24,34,40,52,19,5,24,33,13,20,12,45,27,22
"COG0313",51,60,52,51,51,52,41,64,64,61,36,42,55,27,44,30,46,55,41,53
"COG0314",0,1,0,1,0,0,0,2,2,1,0,0,1,12,1,2,1,0,0,0
"COG0315",10,6,26,12,11,5,8,17,3,6,3,4,5,14,8,14,9,6,5,6
"COG0316",2,1,0,1,1,1,7,3,0,1,0,0,0,19,0,16,2,2,1,0
"COG0317",110,126,132,126,121,149,159,94,135,136,49,49,42,23,36,29,45,48,45,41
"COG0318",104,73,78,75,130,89,68,54,89,115,63,70,98,113,125,85,86,85,96,87
"COG0319",25,23,21,19,31,30,26,28,23,33,33,36,30,14,39,24,28,31,13,23
"COG0320",3,4,2,9,10,4,3,1,12,10,12,18,46,21,12,6,18,41,19,39
"COG0321",14,5,1,15,22,14,8,4,24,20,6,10,22,9,7,5,4,28,19,14
"COG0322",94,78,69,55,70,85,71,88,64,76,59,89,53,44,100,119,105,72,77,55
"COG0323",70,61,59,56,66,62,43,61,40,63,60,72,69,50,76,71,99,64,52,76
"COG0324",66,49,31,68,56,93,67,58,65,64,47,57,51,29,69,65,42,61,45,65
"COG0325",33,30,41,30,20,42,37,25,25,29,38,28,28,18,30,30,39,36,24,40
"COG0326",108,85,112,64,79,78,77,32,117,67,100,84,82,56,114,101,90,61,73,95
"COG0327",18,15,23,29,19,29,31,36,25,25,24,28,25,22,26,25,26,20,21,21
"COG0328",2,18,4,5,16,6,10,19,2,3,44,9,5,17,13,9,1,20,2,2
"COG0329",69,54,70,73,88,103,85,105,82,75,64,85,86,90,71,80,95,55,61,98
"COG0330",67,83,41,54,42,49,59,53,38,45,50,71,29,75,68,57,79,35,38,43
"COG0331",42,36,51,54,43,49,42,58,35,54,43,51,48,33,38,60,39,33,39,48
"COG0332",67,57,62,38,90,50,61,45,96,65,69,53,77,23,53,69,70,71,70,49
"COG0333",7,9,1,3,4,6,8,6,5,8,8,10,4,4,7,4,3,7,3,7
"COG0334",98,64,66,75,92,99,99,55,101,100,96,63,83,61,79,59,85,107,64,108
"COG0335",24,17,17,15,18,22,19,20,21,25,17,29,13,11,30,14,17,17,13,18
"COG0336",31,29,38,30,35,33,39,43,19,19,32,38,23,25,30,35,40,25,40,32
"COG0337",37,44,42,34,53,56,48,41,45,33,36,28,46,35,45,45,38,30,44,44
"COG0338",22,55,14,20,29,26,19,17,18,35,22,48,28,40,24,43,11,28,27,55
"COG0339",23,24,10,32,35,38,48,7,30,30,124,49,147,45,77,118,113,137,107,101
"COG0340",49,62,34,50,43,54,49,43,27,39,43,50,41,19,47,46,47,35,41,49
"COG0341",32,46,62,19,31,29,14,31,24,14,28,25,24,34,41,26,25,17,30,15
"COG0342",102,74,84,68,61,110,93,60,86,54,107,69,61,49,75,85,110,55,111,61
"COG0343",53,48,41,45,50,67,67,34,31,34,37,76,42,20,47,54,46,42,32,43
"COG0344",22,29,30,12,14,11,12,47,10,10,15,28,6,25,26,16,7,11,14,15
"COG0345",37,29,39,31,48,38,31,35,41,43,36,33,59,40,32,42,38,27,41,50
"COG0346",44,45,34,46,47,48,29,48,51,72,38,30,72,38,37,29,37,69,56,71
"COG0347",44,53,56,33,42,39,27,22,34,28,39,53,26,15,39,34,37,14,28,19
"COG0348",39,37,30,41,51,46,40,47,59,23,16,19,12,16,6,16,5,14,13,8
"COG0349",0,0,0,5,1,3,6,12,0,1,0,0,0,16,1,23,0,1,0,0
"COG0350",29,28,22,28,28,34,24,41,36,46,24,18,38,31,25,23,14,24,25,25
"COG0351",26,32,55,33,46,61,62,36,43,47,55,61,39,15,45,62,74,38,29,38
"COG0352",33,27,51,43,37,26,47,26,21,33,35,28,28,8,35,35,28,19,36,30
"COG0353",33,37,35,46,33,37,44,36,35,33,30,38,26,23,33,34,34,38,29,31
"COG0354",0,0,0,1,1,0,1,2,2,0,0,0,2,10,0,7,0,1,0,0
"COG0355",10,15,20,20,12,13,14,21,15,18,15,11,10,8,14,14,15,9,15,13
"COG0356",53,51,66,37,42,59,61,52,44,43,54,50,53,40,48,59,58,33,49,55
"COG0357",30,31,31,26,26,36,24,39,26,29,27,44,28,35,33,36,34,28,27,29
"COG0358",123,130,134,121,146,135,187,137,74,103,107,113,125,89,156,89,130,113,105,112
"COG0359",27,22,29,24,21,24,23,41,23,23,19,32,23,17,25,35,21,22,31,29
"COG0360",10,19,25,18,18,28,18,21,12,13,14,18,21,12,25,19,19,14,14,22
"COG0361",10,22,12,10,17,11,11,22,13,14,18,21,9,7,21,17,16,11,16,19
"COG0362",18,8,14,19,43,16,13,34,20,34,11,8,36,18,5,22,24,32,28,38
"COG0363",82,58,72,100,86,114,198,77,92,97,98,65,119,50,51,103,125,92,93,70
"COG0364",20,16,12,36,34,15,11,41,36,44,5,2,10,13,2,4,4,12,8,12
"COG0365",34,24,12,38,48,47,43,13,50,54,70,35,53,56,29,49,45,51,40,38
"COG0366",183,277,348,246,225,429,557,326,195,168,352,223,152,267,336,530,259,187,230,169
"COG0367",83,89,78,60,97,49,55,57,49,50,53,85,39,60,56,55,52,36,49,38
"COG0368",22,20,24,19,22,9,10,30,16,16,13,7,8,17,17,13,12,12,9,19
"COG0369",0,0,0,2,2,6,0,3,2,0,2,0,0,15,0,6,0,1,0,0
"COG0370",117,143,164,100,122,120,113,75,108,112,128,187,79,100,139,92,116,111,122,70
"COG0371",20,41,55,46,18,14,12,26,20,15,17,28,8,47,35,27,26,15,15,15
"COG0372",94,83,97,68,66,68,59,31,66,56,71,82,57,44,86,52,48,63,55,66
"COG0373",26,9,12,5,5,11,3,19,9,11,6,10,9,14,8,17,9,7,4,4
"COG0374",4,3,8,4,2,4,1,7,5,1,2,4,12,48,5,30,27,6,2,16
"COG0375",3,7,13,4,1,4,1,14,6,1,0,4,3,14,3,13,4,4,4,6
"COG0376",1,0,1,4,0,0,0,4,1,0,0,0,1,23,0,8,0,0,0,0
"COG0377",7,3,1,16,9,28,21,2,19,12,16,14,11,9,16,23,27,21,8,12
"COG0378",6,8,26,12,2,14,4,19,6,2,5,11,4,19,6,11,18,11,5,16
"COG0379",36,16,37,51,33,36,30,27,39,43,42,32,31,22,33,45,66,33,37,45
"COG0380",1,2,1,7,9,5,2,3,6,8,11,8,24,19,7,12,8,17,5,29
"COG0381",43,35,32,38,52,58,62,62,77,74,87,17,73,41,60,33,47,61,57,58
"COG0382",4,6,14,4,2,14,15,3,1,0,10,7,1,18,7,42,31,5,1,4
"COG0383",59,83,54,48,73,55,10,88,90,43,33,64,43,63,89,36,4,46,67,46
"COG0384",1,0,0,2,2,2,0,8,3,1,0,0,0,18,1,5,0,1,2,1
"COG0385",11,11,33,22,17,44,47,29,7,11,21,18,4,26,19,50,30,7,15,14
"COG0386",13,6,5,17,18,2,0,9,9,13,8,1,7,2,2,11,24,2,9,26
"COG0387",0,0,1,0,0,1,1,0,0,0,0,0,0,13,0,6,0,1,0,1
"COG0388",129,113,122,119,143,161,181,69,152,172,169,130,159,69,139,129,159,156,140,128
"COG0389",21,30,35,23,21,22,19,30,17,21,55,87,43,86,96,73,119,72,75,44
"COG0390",11,8,0,13,7,4,2,39,13,16,7,3,19,9,4,7,2,24,8,9
"COG0391",2,13,6,5,4,4,5,45,5,6,13,13,1,5,5,6,8,3,0,6
"COG0392",18,10,19,12,12,6,4,62,3,12,11,35,3,24,13,17,14,9,15,6
"COG0393",20,6,10,18,22,8,13,22,11,14,8,7,23,6,6,11,26,11,9,19
"COG0394",46,46,46,49,49,43,27,74,21,48,12,22,17,13,6,7,18,16,5,20
"COG0395",155,385,331,194,109,130,54,347,151,122,108,209,47,264,307,96,47,36,153,54
"COG0396",20,34,33,32,21,46,42,51,30,36,41,30,25,18,36,38,40,39,29,19
"COG0397",1,0,0,2,0,0,1,2,0,1,0,0,0,18,0,6,1,2,0,1
"COG0398",5,17,17,11,5,3,3,20,6,14,3,8,5,22,12,22,5,5,2,5
"COG0399",87,96,98,83,99,88,76,75,154,73,145,44,105,90,101,64,98,92,121,74
"COG0400",0,0,0,4,0,0,0,2,2,1,0,0,2,8,1,12,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0402",38,46,71,54,45,21,23,71,34,57,32,35,29,142,33,56,20,42,14,21
"COG0403",40,26,23,51,65,35,36,12,62,42,20,27,64,36,22,17,30,71,39,45
"COG0404",23,20,18,23,40,25,18,17,28,29,26,15,39,16,25,16,35,35,27,50
"COG0405",3,2,1,5,5,3,20,2,5,8,2,0,5,35,1,11,0,3,4,1
"COG0406",34,59,87,58,38,36,36,191,35,34,42,62,22,41,54,63,47,41,62,36
"COG0407",18,6,3,15,22,3,3,8,7,6,10,3,16,24,9,11,7,11,14,21
"COG0408",0,0,0,2,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,1
"COG0409",0,1,3,3,1,3,0,4,0,1,2,5,12,17,3,18,15,3,1,5
"COG0410",11,7,14,8,4,13,3,10,3,4,5,10,5,28,24,19,13,9,18,11
"COG0411",19,23,30,14,18,18,8,19,7,16,10,18,8,27,21,17,15,10,17,3
"COG0412",0,0,2,4,1,0,0,3,0,0,0,0,3,31,0,10,0,1,1,0
"COG0413",25,13,18,13,25,30,28,7,17,32,19,29,23,13,30,31,32,32,22,21
"COG0414",19,21,31,26,28,36,34,21,27,21,30,31,44,20,29,33,39,40,22,40
"COG0415",3,0,0,0,1,1,3,3,0,1,0,0,0,12,0,2,0,0,0,0
"COG0416",33,36,47,26,15,25,6,45,14,14,13,33,4,23,20,10,20,11,16,7
"COG0417",0,0,0,4,0,0,0,8,0,0,0,0,0,28,2,19,0,1,0,0
"COG0418",0,0,0,1,0,3,1,1,0,0,0,0,0,14,0,3,0,0,1,0
"COG0419",74,71,65,85,64,136,134,48,87,70,99,68,78,57,144,80,121,76,92,98
"COG0420",57,43,80,64,60,46,47,79,33,46,39,52,37,41,49,39,27,43,47,53
"COG0421",8,30,49,13,6,15,12,24,9,12,8,21,6,20,15,14,7,8,11,10
"COG0422",55,29,56,46,66,75,90,36,36,50,55,37,53,39,39,59,64,47,49,34
"COG0423",27,21,18,19,25,28,27,8,17,26,65,82,65,16,72,48,64,50,59,38
"COG0424",18,23,24,29,28,32,34,29,20,33,25,33,40,31,36,40,32,24,27,29
"COG0425",34,14,15,35,44,26,18,8,33,54,10,12,24,2,2,0,9,12,17,18
"COG0426",66,67,65,63,58,59,48,57,50,63,24,19,17,18,24,17,9,20,18,16
"COG0427",38,26,39,43,66,75,65,22,35,51,55,59,46,38,43,61,68,68,47,50
"COG0428",20,34,18,22,21,34,20,10,23,13,19,35,9,29,32,19,7,7,12,6
"COG0429",1,1,0,4,0,1,3,1,0,0,2,0,0,17,1,5,0,0,0,2
"COG0430",0,0,0,2,0,0,0,1,1,0,0,0,0,13,0,4,0,0,0,0
"COG0431",1,0,0,5,2,18,1,34,0,1,0,2,2,17,2,10,0,1,0,0
"COG0432",14,9,7,11,14,7,15,4,11,13,19,13,22,16,5,17,11,15,11,27
"COG0433",39,35,10,28,11,20,16,11,11,2,17,17,17,20,63,17,15,38,39,39
"COG0434",0,1,2,5,0,1,3,3,1,1,1,2,1,12,0,0,1,1,3,1
"COG0435",1,11,1,1,1,0,0,10,0,2,0,1,0,16,0,11,0,2,0,0
"COG0436",255,191,196,209,268,253,240,224,248,274,250,234,267,114,196,271,230,268,214,226
"COG0437",16,12,3,6,14,7,18,14,4,10,7,8,23,91,13,42,2,4,1,7
"COG0438",461,639,378,621,610,638,596,486,694,722,502,496,935,365,515,350,505,848,724,1063
"COG0439",61,29,75,72,71,46,38,61,76,57,36,61,87,40,35,33,35,57,47,48
"COG0440",25,25,44,18,16,15,14,25,27,17,8,11,4,10,7,6,4,7,4,5
"COG0441",131,147,156,148,144,153,149,83,128,118,134,147,111,62,154,125,173,119,124,110
"COG0442",70,75,63,50,61,69,58,83,50,57,48,79,46,39,61,55,59,55,40,42
"COG0443",113,131,98,86,109,95,87,86,74,83,77,115,67,120,202,97,71,88,88,49
"COG0444",47,68,97,87,58,44,16,108,31,41,25,47,17,129,46,40,32,24,34,18
"COG0445",103,124,105,87,113,85,116,85,82,101,108,125,78,63,99,103,120,106,89,118
"COG0446",109,89,117,146,113,84,43,94,80,94,87,127,85,157,113,84,52,112,94,113
"COG0447",15,7,4,18,15,30,28,18,28,29,22,16,26,17,10,30,21,23,7,12
"COG0448",67,97,123,71,57,55,37,76,47,45,28,74,12,63,84,50,46,30,65,32
"COG0449",91,110,74,57,108,70,65,77,70,79,77,115,70,47,98,89,99,84,76,80
"COG0450",14,17,14,24,23,25,6,22,21,30,11,12,37,13,13,6,16,27,15,33
"COG0451",231,231,188,180,263,241,173,153,272,225,293,139,295,118,214,197,201,288,272,405
"COG0452",42,46,51,46,43,57,30,64,55,48,24,64,28,28,44,28,42,54,40,37
"COG0454",128,156,160,136,120,107,76,217,150,122,109,109,129,183,130,101,93,174,155,152
"COG0455",15,15,15,0,0,2,7,0,7,2,2,2,0,0,1,0,1,3,1,1
"COG0456",14,29,36,31,16,8,6,35,26,16,15,21,10,42,17,26,3,6,22,9
"COG0457",278,264,86,279,286,262,357,124,288,402,370,246,396,129,246,260,284,425,361,373
"COG0458",208,154,140,204,179,192,296,148,195,170,230,185,155,98,181,187,180,172,187,115
"COG0459",55,91,75,54,69,84,76,78,58,61,56,85,54,70,65,77,65,56,57,42
"COG0460",84,78,95,76,86,65,96,47,69,95,78,80,54,47,79,89,59,99,58,106
"COG0461",23,24,40,34,32,39,48,41,32,32,28,32,30,22,38,33,51,29,25,31
"COG0462",55,70,82,55,50,64,64,98,39,43,64,58,42,36,61,51,50,46,55,45
"COG0463",703,695,525,643,645,704,752,487,705,729,707,717,753,210,742,661,770,652,805,972
"COG0464",44,55,16,22,26,14,101,56,7,20,56,77,34,0,73,28,44,20,45,5
"COG0465",114,183,156,103,112,111,109,109,128,89,87,205,61,88,111,112,66,65,87,86
"COG0466",96,89,102,63,80,85,113,51,82,59,99,87,59,60,114,78,75,55,71,40
"COG0468",65,131,45,37,58,48,48,47,41,54,57,48,35,23,53,45,65,42,36,43
"COG0469",72,70,66,63,75,83,48,68,54,72,56,90,69,40,53,68,76,77,57,34
"COG0470",8,1,2,6,12,8,9,29,3,5,9,8,4,15,10,23,2,1,10,2
"COG0471",100,77,88,88,100,99,133,169,106,159,112,66,101,126,103,102,124,131,135,97
"COG0472",85,80,64,79,71,101,101,112,65,67,103,79,62,46,69,83,64,103,101,62
"COG0473",41,50,57,52,54,45,43,35,55,77,46,38,32,32,45,40,50,57,38,47
"COG0474",158,205,208,176,151,154,158,352,178,158,169,271,129,175,144,207,100,196,194,133
"COG0475",121,64,49,130,144,138,174,104,153,169,152,71,178,52,99,127,157,143,109,116
"COG0476",17,30,24,32,20,28,40,28,27,33,62,27,30,27,27,60,88,32,21,20
"COG0477",330,152,268,436,357,394,530,952,428,353,404,296,416,1418,269,936,662,404,330,528
"COG0479",10,1,1,9,10,8,11,12,9,5,31,13,32,17,16,51,51,21,26,35
"COG0480",268,326,279,228,279,334,342,268,377,313,304,329,300,105,318,271,249,271,331,304
"COG0481",78,101,65,52,93,95,102,78,62,72,97,94,54,49,78,88,78,86,74,54
"COG0482",77,84,57,89,97,80,65,54,105,102,79,90,120,27,60,49,73,107,100,88
"COG0483",19,16,14,16,23,11,19,15,16,41,11,10,38,23,13,18,1,14,18,19
"COG0484",52,53,66,42,47,49,43,66,40,38,41,67,36,30,98,33,55,46,26,38
"COG0486",69,60,70,39,65,60,53,72,45,81,45,73,47,40,60,36,40,61,53,54
"COG0488",310,319,290,312,262,282,368,334,366,349,315,286,309,187,305,281,297,353,316,353
"COG0489",136,100,111,136,130,145,121,117,155,164,140,84,164,102,95,136,220,212,212,143
"COG0490",0,0,1,2,0,0,0,1,4,5,1,0,0,0,2,0,0,0,1,0
"COG0491",16,23,20,15,19,20,9,18,14,28,43,52,35,82,65,55,40,48,51,34
"COG0492",17,13,14,16,8,16,18,20,16,14,44,65,40,64,56,52,44,39,48,36
"COG0493",170,143,212,166,170,178,238,85,168,158,190,166,110,227,183,223,204,105,129,125
"COG0494",89,130,117,91,65,96,71,191,83,73,17,39,22,38,41,38,20,15,38,23
"COG0495",125,106,91,109,105,128,124,99,105,112,125,108,94,57,115,109,96,133,76,118
"COG0496",17,10,18,14,19,32,37,17,30,31,28,16,29,10,21,27,38,24,24,28
"COG0497",57,67,51,48,59,67,78,80,84,63,66,65,46,33,79,49,62,56,64,50
"COG0498",78,55,69,56,66,57,61,38,42,66,58,62,49,32,61,53,73,60,50,52
"COG0499",24,19,8,19,20,12,5,20,19,9,16,17,20,0,9,7,10,13,15,16
"COG0500",171,165,173,179,139,119,122,191,139,93,102,164,109,223,167,123,99,87,146,149
"COG0501",30,20,13,27,29,27,30,49,36,37,31,31,70,33,49,44,40,56,37,37
"COG0502",53,49,78,54,73,45,40,39,86,80,37,37,63,33,29,25,40,70,56,61
"COG0503",46,54,40,48,68,53,48,114,43,75,52,49,55,36,69,61,50,46,54,58
"COG0504",65,108,90,50,67,79,78,64,60,71,71,86,55,38,66,70,68,72,52,59
"COG0505",32,50,56,48,54,61,71,71,40,50,56,42,36,34,59,56,47,33,32,37
"COG0506",30,4,14,17,39,10,9,9,31,31,28,2,33,28,4,12,19,16,25,62
"COG0507",222,318,242,199,207,219,201,148,207,262,269,186,226,808,313,222,192,204,215,172
"COG0508",18,3,2,13,14,20,7,19,23,6,4,3,11,28,5,15,1,3,13,4
"COG0509",16,6,12,16,19,18,12,7,7,14,7,6,21,7,5,9,13,13,9,19
"COG0510",19,9,29,2,24,10,11,21,9,10,15,5,6,15,4,3,1,9,20,4
"COG0511",38,15,26,28,44,36,40,37,40,49,46,51,66,17,21,18,33,51,45,65
"COG0512",25,23,28,32,13,35,27,13,34,30,18,23,28,36,18,42,43,22,18,22
"COG0513",134,101,84,135,148,143,162,118,139,149,117,100,179,117,96,105,144,152,145,207
"COG0514",196,141,108,150,214,269,295,85,214,256,214,159,274,45,198,197,359,249,195,277
"COG0515",182,178,116,122,83,237,80,141,126,104,82,138,47,34,111,135,110,63,73,140
"COG0516",65,85,61,66,69,73,78,94,72,60,62,79,55,47,68,100,83,74,49,58
"COG0517",89,65,91,76,76,114,115,117,66,81,88,89,66,75,102,143,165,85,62,68
"COG0518",90,69,70,74,86,98,75,95,90,113,96,58,94,49,64,68,80,77,60,88
"COG0519",76,67,68,70,91,66,96,65,113,107,64,51,89,48,52,83,65,94,82,98
"COG0520",19,21,28,23,28,26,15,21,17,17,48,53,63,48,64,81,89,56,45,56
"COG0521",8,9,18,9,8,5,9,15,3,5,5,11,5,34,9,14,9,5,4,6
"COG0522",22,38,24,23,20,43,37,40,25,24,41,37,26,23,38,55,41,31,26,22
"COG0523",43,36,40,34,37,34,29,41,34,27,25,41,22,44,35,40,39,35,24,35
"COG0524",153,167,211,202,221,247,230,213,183,217,258,168,265,298,198,320,246,249,209,265
"COG0525",113,135,100,92,100,120,127,90,89,87,108,117,88,79,98,100,97,113,85,94
"COG0526",234,136,118,212,213,226,202,135,189,241,82,60,101,28,81,64,62,101,100,136
"COG0527",107,115,68,124,130,111,171,87,129,126,129,124,127,87,123,113,116,155,125,117
"COG0528",44,45,32,38,54,52,32,49,39,35,44,36,37,26,34,36,38,43,38,32
"COG0529",11,11,11,16,9,7,5,10,18,17,15,9,28,8,5,3,7,21,17,18
"COG0530",15,13,17,10,9,13,5,13,16,20,21,43,31,21,35,17,14,22,42,33
"COG0531",83,42,69,109,105,59,52,435,73,117,64,59,116,273,56,157,82,123,53,87
"COG0532",72,59,61,68,72,76,119,93,56,62,88,65,44,51,84,100,141,90,63,31
"COG0533",45,57,58,44,56,61,42,67,40,42,53,59,46,20,57,44,55,32,53,35
"COG0534",238,267,321,251,257,223,154,135,281,228,603,781,550,453,754,435,542,616,777,592
"COG0535",95,101,122,86,86,101,139,66,85,66,38,87,107,14,120,43,132,65,117,127
"COG0536",61,48,38,39,59,60,45,60,46,60,46,37,50,22,49,49,59,36,45,46
"COG0537",25,44,55,31,31,30,27,53,27,51,33,51,57,14,45,27,32,41,35,59
"COG0538",52,45,34,51,35,56,55,25,47,53,46,51,36,26,33,51,61,40,30,43
"COG0539",78,98,65,58,84,105,87,53,81,86,88,62,57,59,86,81,58,86,60,72
"COG0540",65,56,44,30,34,62,55,45,52,36,44,53,26,26,47,45,40,25,44,37
"COG0541",62,55,53,54,82,54,70,52,54,67,54,83,56,50,70,67,71,47,43,50
"COG0542",268,237,249,178,357,286,222,320,262,279,189,296,182,168,268,258,293,192,204,231
"COG0543",96,82,80,101,95,107,137,61,113,122,103,86,104,45,95,75,117,71,83,86
"COG0544",86,104,85,57,96,90,90,72,78,70,77,88,71,21,107,73,101,78,117,87
"COG0545",58,41,17,72,73,89,100,46,77,129,90,46,105,40,61,91,112,98,57,121
"COG0546",89,53,77,77,57,72,77,70,66,63,27,23,24,26,28,23,23,21,20,21
"COG0547",34,27,51,36,30,22,22,28,41,48,26,44,24,44,21,50,41,44,25,34
"COG0548",49,29,40,34,39,47,34,17,31,41,38,41,39,54,35,59,48,46,33,29
"COG0549",11,17,39,18,10,6,8,38,15,9,10,6,6,82,15,29,9,10,14,5
"COG0550",277,238,255,291,351,282,290,247,362,250,256,282,272,128,306,250,275,189,233,246
"COG0551",47,49,75,50,33,46,31,67,24,34,21,56,18,83,40,57,39,10,42,11
"COG0552",13,13,7,13,10,11,8,12,10,12,23,54,18,22,46,35,38,29,33,25
"COG0553",39,27,26,37,58,64,60,25,24,25,192,151,158,65,127,227,116,102,139,84
"COG0554",48,43,62,49,37,26,33,43,40,34,18,39,18,59,35,20,12,18,40,25
"COG0555",6,7,25,9,2,3,4,2,2,2,2,5,2,11,3,10,0,1,3,5
"COG0556",63,92,77,75,76,67,83,86,64,47,76,66,55,26,82,67,95,64,63,44
"COG0557",95,82,71,68,92,100,103,64,71,83,101,80,73,69,75,111,92,98,70,88
"COG0558",22,39,38,19,27,35,21,44,29,22,25,44,11,38,38,26,15,26,23,8
"COG0559",36,26,30,15,20,31,10,27,12,18,22,24,3,51,24,27,14,14,16,14
"COG0560",19,27,33,26,38,47,32,25,33,41,44,29,37,25,40,26,14,28,33,45
"COG0561",122,118,204,195,140,122,105,299,138,146,99,135,130,178,134,185,166,130,141,141
"COG0562",48,49,44,58,43,56,53,59,25,37,47,68,48,29,34,22,28,52,56,110
"COG0563",47,49,43,25,35,50,42,55,40,41,39,52,37,26,47,32,48,40,33,37
"COG0564",125,149,131,149,161,177,193,160,117,138,156,158,141,94,152,126,185,163,131,122
"COG0565",4,0,1,0,3,0,0,1,0,0,1,1,3,16,1,8,0,1,0,0
"COG0566",116,108,103,101,103,104,73,118,94,106,86,122,107,62,100,76,76,92,99,103
"COG0567",3,1,1,5,3,7,2,3,3,5,1,3,5,51,0,19,1,3,0,3
"COG0568",41,83,53,48,35,66,94,66,41,45,85,57,28,81,140,109,95,33,20,23
"COG0569",105,73,98,106,110,85,69,98,112,82,76,92,95,60,90,79,69,102,92,91
"COG0571",12,14,8,17,10,28,14,14,12,11,45,40,38,13,33,33,23,34,35,35
"COG0572",62,72,87,79,72,86,100,36,76,55,77,79,71,33,84,85,114,77,71,65
"COG0573",37,24,35,34,44,35,29,55,41,28,23,33,42,25,29,26,24,28,31,31
"COG0574",170,145,116,137,149,174,167,63,135,150,158,148,104,62,167,131,164,144,117,89
"COG0575",28,49,39,27,27,60,39,35,27,38,40,42,45,5,52,44,49,36,34,34
"COG0576",24,36,24,14,26,32,33,32,26,36,26,30,28,12,33,20,23,38,27,47
"COG0577",397,344,386,370,308,283,242,342,366,296,266,388,340,215,304,240,229,294,322,268
"COG0578",13,7,1,11,7,6,7,8,10,17,4,2,11,42,4,15,3,28,4,12
"COG0579",3,2,9,4,4,7,6,4,5,3,15,12,10,59,33,27,5,21,11,9
"COG0580",6,7,14,10,14,3,7,27,11,8,7,11,13,46,4,30,2,20,24,6
"COG0581",33,33,24,28,29,38,24,52,34,20,6,13,10,17,11,14,4,10,10,5
"COG0582",498,542,467,424,416,564,242,370,603,644,419,610,343,645,560,236,231,942,492,388
"COG0583",206,228,358,308,180,188,260,356,186,236,151,277,184,932,249,391,200,180,180,153
"COG0584",101,59,68,72,65,63,61,97,86,91,28,16,41,22,25,10,10,20,27,21
"COG0585",0,0,0,3,0,1,1,2,0,0,0,0,0,16,0,11,0,0,1,1
"COG0586",19,9,7,34,21,24,27,76,28,45,33,8,31,55,13,53,19,42,16,33
"COG0587",126,135,137,131,166,154,152,175,119,134,166,146,120,106,166,131,152,165,126,137
"COG0588",11,9,9,21,24,14,7,38,13,21,13,11,42,10,8,18,10,29,13,38
"COG0589",56,19,22,57,64,90,115,70,82,98,88,46,85,34,53,112,83,90,54,79
"COG0590",26,31,28,31,34,43,39,36,27,35,42,51,41,14,40,40,64,29,24,28
"COG0591",106,97,94,100,116,78,58,51,118,100,84,72,109,74,99,68,114,134,119,97
"COG0592",63,70,94,58,46,64,71,61,67,57,45,86,59,44,82,43,44,55,40,61
"COG0593",17,29,18,12,30,19,8,22,38,19,17,43,27,8,22,14,23,22,18,32
"COG0594",13,17,29,12,7,8,8,34,10,6,6,18,2,11,25,11,8,6,8,4
"COG0595",24,76,62,34,47,35,18,111,26,31,39,62,16,27,69,34,34,16,33,5
"COG0596",59,104,83,46,39,33,43,128,32,28,21,46,82,76,68,90,26,32,46,21
"COG0597",16,27,25,10,13,8,8,31,10,7,9,24,5,17,13,15,8,11,18,14
"COG0598",56,35,49,59,64,40,59,73,57,64,55,64,79,54,41,50,65,70,48,76
"COG0599",29,28,21,32,20,39,37,32,34,36,23,19,30,6,29,16,18,33,22,15
"COG0600",28,46,38,40,25,26,9,38,22,39,24,37,14,60,36,20,10,15,20,17
"COG0601",50,57,94,76,59,52,22,158,42,57,36,40,18,137,48,73,36,34,52,33
"COG0602",41,60,55,42,33,31,54,58,47,34,36,40,46,31,78,45,47,42,45,40
"COG0603",21,16,13,16,18,26,36,3,21,30,31,22,37,11,21,34,30,23,18,24
"COG0604",2,0,2,15,0,0,3,13,1,1,0,0,1,38,0,16,0,3,1,2
"COG0605",16,12,3,12,20,19,4,14,19,21,12,13,13,14,14,9,5,20,10,8
"COG0606",63,56,58,52,74,62,48,44,67,50,57,68,70,43,67,72,70,53,67,77
"COG0607",53,32,45,77,88,26,63,44,50,70,65,75,95,70,43,41,34,79,69,94
"COG0608",57,77,61,75,71,91,72,70,63,66,71,70,68,41,71,62,73,67,60,65
"COG0609",70,58,82,59,73,70,67,98,87,85,61,69,35,57,64,45,82,59,57,67
"COG0610",115,130,124,62,94,125,47,61,98,66,112,179,162,28,156,105,42,207,110,65
