"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG0302",21,17,30,19,30,28,26,28,22,30,33,22,38,30,26,21,21,26,29,24
"COG0303",29,14,27,54,8,24,13,17,19,17,22,24,25,17,16,19,13,11,15,20
"COG0304",109,108,75,72,77,77,55,109,73,86,119,206,47,103,72,86,133,71,84,80
"COG0305",118,85,73,102,89,111,97,83,64,74,88,101,86,109,104,89,84,54,77,68
"COG0306",20,22,8,11,12,13,15,15,7,17,29,30,3,40,2,23,17,24,15,39
"COG0307",22,33,42,18,29,17,18,20,22,23,35,13,20,24,14,17,20,25,28,26
"COG0308",13,6,1,10,4,17,12,6,13,5,22,125,4,13,6,25,6,31,17,6
"COG0309",9,7,14,15,10,14,9,22,12,18,17,13,14,7,15,13,17,3,18,15
"COG0310",3,8,2,6,2,4,3,3,4,2,5,7,3,4,2,6,4,4,6,7
"COG0311",6,12,15,6,15,6,6,7,3,7,9,27,17,2,7,20,5,3,7,21
"COG0312",32,20,2,25,23,8,37,10,35,16,17,7,8,12,27,15,19,23,37,6
"COG0313",51,65,42,46,41,48,54,50,70,68,54,70,54,57,55,50,67,44,40,49
"COG0314",2,0,0,2,0,0,1,1,1,0,3,0,0,0,1,3,0,0,3,0
"COG0315",12,6,11,13,1,9,7,6,10,3,14,13,7,4,6,15,9,5,9,7
"COG0316",2,5,1,3,0,1,4,0,3,0,2,3,0,3,0,14,0,0,11,0
"COG0317",115,160,199,122,144,166,116,151,105,131,142,116,127,103,124,136,115,164,107,146
"COG0318",124,75,58,90,71,68,118,115,86,89,89,30,100,106,82,81,94,86,93,75
"COG0319",28,32,24,25,31,24,29,22,25,45,19,31,32,24,41,27,23,22,31,23
"COG0320",33,20,0,19,11,10,21,23,33,21,27,6,13,28,13,5,17,24,26,12
"COG0321",22,13,2,17,10,11,12,11,20,11,20,2,7,18,7,10,12,28,14,9
"COG0322",75,88,105,82,64,93,56,67,75,102,75,91,81,53,98,91,52,75,103,76
"COG0323",24,24,19,22,28,31,23,25,30,38,85,40,70,66,77,60,51,60,58,91
"COG0324",59,69,66,57,57,71,66,63,53,69,50,51,65,81,49,59,60,50,49,46
"COG0325",39,43,33,36,26,48,27,43,21,38,27,46,44,28,26,31,29,29,38,36
"COG0326",76,83,72,85,77,96,81,95,64,135,86,28,99,104,94,89,107,93,94,70
"COG0327",17,26,47,28,24,31,24,26,26,35,32,40,24,25,23,32,21,23,26,26
"COG0328",5,10,3,16,30,17,10,10,8,82,5,33,17,4,23,12,15,3,18,4
"COG0329",82,72,88,78,72,77,105,91,72,60,78,69,73,102,65,65,71,80,71,88
"COG0330",45,52,52,59,37,46,64,50,48,44,11,26,22,18,29,16,11,14,17,20
"COG0331",54,33,50,60,48,48,32,48,52,43,43,218,42,39,42,56,48,31,32,49
"COG0332",59,63,63,51,78,49,98,96,94,41,101,26,52,73,63,47,64,74,48,66
"COG0333",5,5,7,1,4,6,7,6,4,3,7,1,3,5,7,3,6,11,3,4
"COG0334",80,79,83,94,71,94,106,90,96,67,81,59,75,80,65,65,83,81,70,78
"COG0335",24,24,31,12,23,22,30,22,19,13,17,23,32,18,21,17,12,10,20,13
"COG0336",37,24,47,35,33,39,30,22,37,47,26,49,47,17,31,41,18,28,36,50
"COG0337",53,56,66,30,48,62,31,33,43,48,41,68,43,33,50,59,47,38,50,33
"COG0338",26,74,11,43,22,16,32,36,28,56,24,5,26,31,52,40,35,13,37,18
"COG0339",107,116,141,61,138,69,63,72,96,78,43,6,28,31,13,29,34,38,24,44
"COG0340",55,44,52,56,48,51,38,40,49,61,33,47,60,29,43,46,45,42,49,42
"COG0341",32,20,16,60,34,24,31,43,31,24,53,20,40,42,45,25,43,46,45,16
"COG0342",84,66,149,75,102,74,73,65,67,48,29,12,35,14,22,40,20,23,33,37
"COG0343",60,37,55,49,46,62,41,49,30,51,42,61,56,38,50,36,40,32,70,54
"COG0344",21,14,12,18,13,20,27,18,18,27,8,15,18,18,30,14,18,3,30,8
"COG0345",36,26,37,28,42,33,40,53,41,34,45,23,33,48,35,31,34,46,27,40
"COG0346",18,24,11,10,14,15,25,20,21,12,65,28,42,66,30,27,56,56,46,46
"COG0347",19,20,56,55,42,57,31,59,45,31,14,34,53,27,64,42,64,11,38,33
"COG0348",11,12,15,18,12,11,23,15,19,8,45,16,54,40,37,23,31,49,54,13
"COG0349",0,1,1,1,0,0,2,0,0,0,1,44,1,2,0,11,0,1,14,0
"COG0350",30,23,33,26,24,23,36,18,23,41,25,31,21,33,18,24,27,38,28,26
"COG0351",50,49,83,37,55,53,36,22,41,36,36,62,42,38,29,68,44,15,28,71
"COG0352",25,19,46,36,26,53,33,24,24,32,20,91,29,26,25,33,25,25,27,32
"COG0353",28,21,32,35,36,41,45,43,21,33,32,30,38,26,29,45,34,18,27,36
"COG0354",1,1,0,4,0,0,4,0,0,0,1,2,3,0,0,8,0,1,4,0
"COG0355",14,14,19,19,17,13,13,9,17,20,10,17,14,8,14,20,9,13,19,13
"COG0356",53,35,54,70,51,48,47,54,51,36,58,64,45,46,48,60,43,29,50,54
"COG0357",31,32,34,45,22,40,31,35,31,45,25,52,34,16,32,34,27,30,23,36
"COG0358",178,161,200,209,125,121,139,132,116,130,146,117,183,113,150,106,135,87,114,116
"COG0359",28,30,28,18,33,40,35,26,25,36,28,31,34,20,19,35,28,36,33,19
"COG0360",15,15,26,15,16,19,22,23,20,21,13,30,23,15,22,21,19,15,18,23
"COG0361",13,23,14,11,29,22,19,19,11,11,15,22,17,8,28,15,17,12,10,16
"COG0362",26,31,13,15,11,16,16,24,22,17,43,66,5,45,12,19,18,33,14,28
"COG0363",82,72,112,66,90,66,65,83,78,52,107,104,68,88,59,105,72,116,62,117
"COG0364",23,20,4,31,13,7,26,23,33,19,49,54,7,45,15,22,21,34,18,26
"COG0365",39,47,32,17,58,33,36,28,47,21,54,8,22,43,21,43,34,48,23,38
"COG0366",166,231,378,224,377,318,171,263,248,208,227,630,346,147,321,536,325,151,263,272
"COG0367",63,53,46,70,47,70,50,72,54,58,43,42,85,52,112,63,73,33,48,57
"COG0368",20,13,9,20,12,21,16,15,6,15,11,11,11,8,13,10,12,10,19,18
"COG0369",0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,6,0,0,5,0
"COG0370",112,107,90,160,114,145,119,133,123,134,32,19,51,18,56,42,32,26,45,31
"COG0371",20,21,22,26,13,18,15,18,32,22,17,15,21,10,35,26,22,11,22,26
"COG0372",58,58,64,62,79,92,66,76,58,67,47,85,69,64,73,75,64,39,65,72
"COG0373",9,11,13,9,6,9,16,14,4,7,12,5,11,8,10,13,13,6,11,11
"COG0374",10,23,10,6,1,3,8,2,3,9,29,6,4,6,0,28,0,10,21,25
"COG0375",5,7,5,4,3,6,14,4,7,6,2,1,2,0,2,4,0,0,2,2
"COG0376",1,1,0,1,1,0,2,2,0,0,2,4,0,3,0,14,0,2,4,0
"COG0377",3,20,28,9,18,22,9,4,4,11,13,1,19,16,3,26,5,25,16,28
"COG0378",10,15,13,9,8,19,10,11,10,11,16,9,6,6,12,15,6,9,15,16
"COG0379",41,65,29,27,26,39,35,31,55,30,40,23,23,36,27,44,39,22,30,65
"COG0380",4,14,3,17,14,2,13,10,15,4,16,5,11,35,6,10,18,18,17,7
"COG0381",50,38,41,43,75,29,100,69,71,56,78,24,68,69,46,34,52,89,61,48
"COG0382",0,12,25,4,11,10,9,1,5,5,6,2,12,2,3,36,3,21,3,28
"COG0383",15,46,15,43,25,50,93,59,41,88,37,45,107,47,70,42,48,69,95,10
"COG0384",1,1,0,2,3,1,10,2,1,5,3,1,2,2,4,6,0,1,14,0
"COG0385",23,26,52,18,33,35,21,18,14,18,23,39,33,12,13,46,15,4,25,25
"COG0386",5,6,6,9,5,12,12,9,10,4,7,2,4,18,3,16,14,12,8,35
"COG0387",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,5,0,0,2,0
"COG0388",121,129,179,128,157,153,104,122,126,123,156,101,141,158,121,153,150,139,118,162
"COG0389",49,71,114,118,65,105,86,80,75,81,59,156,98,46,107,85,74,49,98,85
"COG0390",7,11,0,4,10,6,18,9,6,4,10,28,5,10,6,8,8,18,9,3
"COG0391",4,9,8,2,7,4,14,2,2,15,9,8,4,3,11,10,1,6,7,9
"COG0392",13,9,14,12,13,22,15,11,12,41,10,113,12,5,13,27,29,7,20,11
"COG0393",9,14,10,15,12,7,17,12,24,3,12,9,12,20,10,13,10,8,12,13
"COG0394",47,34,57,43,34,49,44,52,58,41,10,40,5,21,9,12,14,21,14,9
"COG0395",155,49,137,230,110,156,120,160,218,112,58,578,315,83,335,99,199,72,254,75
"COG0396",22,29,40,18,30,56,29,28,32,42,35,32,38,22,39,38,36,31,27,41
"COG0397",1,1,0,0,0,0,2,0,0,1,0,3,0,3,0,11,0,1,4,0
"COG0398",4,6,8,5,7,12,15,4,6,31,4,8,14,6,10,14,4,5,5,8
"COG0399",66,76,65,89,155,44,120,107,90,82,109,29,86,115,117,64,86,151,99,106
"COG0400",0,1,1,0,0,0,1,1,0,1,0,23,2,0,1,10,0,2,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",52,36,21,41,29,49,95,35,32,59,28,111,47,59,44,67,19,31,53,15
"COG0403",34,56,11,24,17,42,44,39,41,51,83,9,27,68,22,32,37,69,44,23
"COG0404",21,41,4,8,17,37,36,36,28,27,51,5,17,45,15,15,26,29,26,29
"COG0405",1,1,0,1,0,2,5,1,1,2,3,5,2,8,0,9,0,3,13,1
"COG0406",49,33,52,59,38,78,41,58,48,55,27,204,33,27,59,56,61,26,54,39
"COG0407",9,13,8,5,3,11,11,15,8,10,10,9,8,24,6,15,18,22,16,7
"COG0408",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,1,1,0
"COG0409",2,11,13,5,9,5,8,3,5,8,16,1,2,4,6,16,9,5,10,16
"COG0410",21,16,12,38,9,23,28,10,15,28,14,37,22,8,32,19,5,11,24,13
"COG0411",21,11,13,35,10,26,24,21,17,23,15,46,24,10,29,12,11,8,23,7
"COG0412",0,1,0,1,0,0,3,0,0,0,1,5,0,2,0,13,0,5,10,0
"COG0413",19,38,48,14,34,22,21,20,25,25,37,13,16,17,16,37,13,17,21,46
"COG0414",26,42,46,20,47,30,26,38,25,22,34,12,25,31,35,38,31,35,31,35
"COG0415",0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,7,0,3,1,0
"COG0416",23,18,19,36,8,24,23,25,19,31,15,18,27,6,30,17,23,5,31,18
"COG0417",1,4,0,0,0,0,1,0,0,1,1,2,2,2,0,26,0,2,15,0
"COG0418",0,3,0,0,1,0,3,0,0,0,0,2,0,1,0,6,0,2,7,0
"COG0419",104,140,140,94,111,58,65,61,77,83,101,50,157,82,71,66,79,158,100,123
"COG0420",76,46,51,59,50,47,48,71,49,60,38,35,47,63,56,30,62,43,46,35
"COG0421",14,5,17,26,8,7,19,16,14,13,9,9,13,7,25,16,16,2,16,8
"COG0422",68,42,68,55,53,53,42,54,53,50,20,20,17,27,14,27,20,9,6,23
"COG0423",22,13,33,21,26,25,15,10,21,28,47,68,67,50,68,48,63,43,61,53
"COG0424",28,28,30,44,29,36,31,27,36,27,37,62,41,23,34,30,23,31,27,26
"COG0425",43,47,2,23,32,57,32,30,37,28,42,7,17,76,16,13,43,56,22,28
"COG0426",81,59,72,84,59,67,56,72,78,62,55,35,71,71,54,53,47,40,54,67
"COG0427",55,70,70,49,62,70,63,62,41,55,66,12,46,65,32,56,31,41,55,78
"COG0428",25,18,40,29,23,27,23,19,10,46,20,15,30,4,38,22,20,7,21,18
"COG0429",0,2,0,2,3,0,2,0,2,0,2,1,3,2,0,7,0,1,3,0
"COG0430",0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0
"COG0431",0,3,0,1,0,4,7,0,0,0,1,14,1,0,0,7,0,3,5,0
"COG0432",29,13,14,8,15,9,11,6,12,9,17,6,7,15,6,14,18,9,8,19
"COG0433",46,41,9,5,25,37,34,14,18,40,25,30,62,5,45,20,18,2,14,18
"COG0434",13,2,4,6,0,2,6,1,2,1,4,4,1,1,2,0,0,7,2,1
"COG0435",2,1,1,3,1,5,5,2,2,2,2,1,1,1,5,12,4,3,7,0
"COG0436",247,254,278,224,226,303,206,249,242,253,205,349,229,248,182,211,232,212,201,253
"COG0437",13,17,5,13,10,4,14,8,10,25,23,12,4,12,7,39,1,5,31,6
"COG0438",474,646,496,526,551,509,704,622,804,543,652,363,527,850,580,343,672,930,531,549
"COG0439",59,56,40,35,40,36,43,75,65,71,57,39,31,82,47,27,102,111,53,39
"COG0440",5,8,7,7,4,10,11,12,12,7,20,26,31,11,40,17,15,11,29,12
"COG0441",123,113,175,117,147,132,124,106,108,144,130,95,126,94,155,140,118,102,135,152
"COG0442",40,54,74,65,50,86,62,65,52,81,60,93,56,41,65,57,69,45,55,51
"COG0443",127,77,93,125,74,139,95,114,81,109,93,102,216,67,138,92,97,109,139,92
"COG0444",66,52,51,84,25,59,69,57,36,51,15,26,12,10,17,12,11,9,26,9
"COG0445",113,112,119,91,72,111,80,81,97,110,116,49,91,108,101,112,90,65,101,122
"COG0446",117,107,50,130,94,108,134,124,94,133,83,159,95,97,109,108,108,105,84,63
"COG0447",21,23,22,11,33,22,13,22,15,15,21,5,16,28,18,14,12,21,15,14
"COG0448",60,33,46,107,44,82,65,78,66,52,33,104,78,23,100,58,92,20,85,64
"COG0449",69,73,102,91,77,116,77,98,69,94,54,105,105,69,109,91,100,50,93,95
"COG0450",19,17,5,16,10,12,29,28,18,18,21,20,6,27,15,9,23,29,24,20
"COG0451",194,208,259,197,261,162,232,216,267,176,246,84,220,344,201,190,304,331,250,207
"COG0452",54,50,22,56,28,65,49,36,47,48,48,68,34,31,47,34,59,33,45,45
"COG0454",101,128,77,110,114,133,165,147,131,129,139,192,143,141,134,117,164,130,164,89
"COG0455",1,2,1,0,7,9,3,13,9,3,0,0,4,0,14,0,3,0,4,1
"COG0456",8,6,11,13,13,12,22,14,15,22,10,36,16,11,27,20,16,18,16,9
"COG0457",322,388,227,235,346,284,230,245,368,254,384,144,232,373,258,236,232,402,255,309
"COG0458",186,170,252,184,271,212,131,163,121,140,76,47,56,55,47,62,45,56,65,62
"COG0459",65,63,82,76,74,93,54,73,70,102,65,75,60,59,94,99,32,49,66,80
"COG0460",89,70,75,63,84,90,62,64,87,75,96,83,82,81,70,84,64,61,74,63
"COG0461",25,47,53,27,32,39,25,31,40,25,25,33,30,26,30,35,29,23,25,31
"COG0462",83,48,80,57,57,49,58,64,36,53,56,108,83,38,83,51,41,38,58,61
"COG0463",605,734,678,612,694,627,617,707,805,620,543,510,685,748,681,612,783,651,605,795
"COG0464",21,29,36,48,54,82,26,31,33,51,8,75,70,13,42,31,17,30,25,52
"COG0465",103,88,120,146,89,147,112,111,106,148,88,142,147,87,159,120,98,61,153,75
"COG0466",81,87,98,93,109,104,69,88,72,92,62,36,99,51,103,93,101,72,63,97
"COG0468",41,50,44,62,60,54,47,46,50,180,64,71,62,52,118,50,51,599,46,55
"COG0469",76,56,51,95,58,70,59,48,65,99,69,63,65,43,81,73,55,82,65,65
"COG0470",22,4,2,11,7,6,10,9,9,20,7,52,3,8,1,21,4,8,9,3
"COG0471",135,82,132,227,119,119,154,84,123,91,128,101,132,107,67,110,75,130,106,128
"COG0472",69,58,112,79,94,73,68,57,78,97,69,155,74,105,62,104,50,95,58,54
"COG0473",65,49,51,56,57,86,59,68,47,42,61,54,50,30,53,30,55,36,56,58
"COG0474",188,131,100,131,175,180,167,168,133,268,159,311,133,161,192,186,183,140,180,115
"COG0475",143,134,167,101,151,89,108,80,153,89,194,44,105,201,92,140,122,233,89,148
"COG0476",25,24,33,16,64,25,33,27,15,19,26,57,25,25,24,45,25,30,26,88
"COG0477",346,602,530,261,422,401,407,333,293,353,633,1117,264,510,181,933,275,488,581,626
"COG0479",22,18,66,16,45,25,26,23,17,19,36,39,20,27,9,57,20,30,27,41
"COG0480",351,318,260,307,295,319,289,344,378,326,225,352,369,230,337,258,281,194,242,262
"COG0481",91,60,86,89,86,92,55,71,65,93,95,97,84,69,72,86,71,55,69,72
"COG0482",80,96,61,90,90,83,89,76,94,101,94,27,73,91,63,64,83,92,75,58
"COG0483",20,21,3,10,12,22,15,12,33,12,30,36,10,13,15,9,20,30,10,2
"COG0484",49,38,48,55,31,50,46,43,35,52,41,59,95,45,57,37,56,42,58,52
"COG0486",55,65,57,60,57,59,62,56,64,79,61,28,71,72,64,43,60,56,68,54
"COG0488",337,329,320,249,303,307,258,336,332,270,298,314,281,299,276,264,308,304,278,291
"COG0489",93,161,158,103,122,107,115,116,94,97,158,124,108,218,103,158,145,218,107,221
"COG0490",0,1,0,2,0,0,2,0,0,1,0,0,2,2,3,1,0,1,0,0
"COG0491",57,58,41,70,47,74,89,54,45,52,38,25,59,36,67,52,52,45,65,49
"COG0492",66,31,49,61,47,54,53,52,54,65,41,124,47,44,40,56,62,55,45,34
"COG0493",146,130,202,178,208,211,162,149,110,150,153,144,197,143,161,207,145,117,159,204
"COG0494",72,70,68,88,63,104,108,86,89,106,55,258,121,51,144,113,114,65,131,52
"COG0495",123,116,158,121,115,104,72,115,118,130,127,112,99,94,112,125,104,63,101,126
"COG0496",22,25,43,13,27,16,29,19,25,13,29,1,20,30,17,31,20,13,14,48
"COG0497",68,65,70,80,57,67,62,46,44,84,18,22,31,11,25,20,8,18,17,20
"COG0498",57,45,60,70,56,69,48,55,58,69,74,59,72,63,85,53,56,47,52,61
"COG0499",11,22,6,12,15,11,22,15,12,31,21,24,6,29,19,9,14,27,23,11
"COG0500",129,128,73,173,105,137,188,135,121,123,101,111,158,141,165,109,186,127,176,96
"COG0501",36,33,31,35,40,35,39,19,26,35,50,38,34,41,18,47,13,78,31,40
"COG0502",66,75,25,36,43,51,44,54,58,45,56,32,24,72,57,22,65,64,62,48
"COG0503",60,59,63,60,60,59,86,51,44,50,51,73,59,60,43,56,63,41,41,49
"COG0504",67,51,82,76,65,83,56,79,58,87,79,69,64,59,74,87,42,49,93,65
"COG0505",52,38,53,35,52,53,46,48,34,54,50,72,34,41,47,55,51,26,42,66
"COG0506",21,17,1,12,21,3,25,37,26,13,30,6,5,37,5,22,22,14,41,18
"COG0507",279,291,203,298,254,254,224,207,373,266,192,265,275,171,266,195,321,204,164,191
"COG0508",14,13,1,5,11,3,16,9,11,2,26,4,4,18,4,14,6,30,24,4
"COG0509",13,28,3,9,12,11,14,15,13,18,18,29,7,21,4,7,11,21,7,17
"COG0510",7,2,4,10,8,14,5,23,24,9,18,3,11,6,8,11,11,4,9,1
"COG0511",41,41,25,27,40,52,28,64,50,29,30,10,19,63,22,22,48,58,39,24
"COG0512",10,20,24,13,27,27,19,23,24,29,16,36,17,25,26,43,33,27,31,42
"COG0513",164,157,93,133,109,116,118,143,150,118,156,98,113,166,89,90,121,158,117,138
"COG0514",194,205,261,158,225,214,131,177,221,171,220,90,175,253,143,193,233,254,136,348
"COG0515",31,23,36,27,17,58,33,46,21,31,65,366,124,30,152,104,142,59,151,95
"COG0516",77,62,93,69,64,70,82,83,53,52,110,111,69,70,74,88,67,69,75,76
"COG0517",96,91,157,97,118,122,109,88,74,97,104,155,124,85,77,155,67,69,103,143
"COG0518",70,62,88,81,90,87,73,69,76,73,69,83,79,72,81,73,78,68,73,88
"COG0519",71,52,92,109,81,75,69,82,83,62,86,73,72,95,51,76,88,85,75,66
"COG0520",21,20,26,19,24,19,21,24,25,31,53,57,70,47,63,86,59,46,64,89
"COG0521",13,11,9,19,6,13,10,11,16,13,9,18,8,9,16,18,4,6,8,12
"COG0522",27,40,52,36,21,53,47,30,26,26,30,37,45,23,32,33,28,27,34,38
"COG0523",53,20,28,49,24,23,32,41,33,21,30,22,26,23,34,42,32,17,45,28
"COG0524",258,233,204,282,244,192,191,208,250,183,189,296,216,232,182,281,179,183,156,260
"COG0525",86,79,141,111,112,113,79,114,86,108,111,136,116,79,100,101,90,86,94,90
"COG0526",194,324,193,162,273,220,274,260,208,163,185,120,233,277,140,198,201,293,191,225
"COG0527",138,105,135,121,132,128,108,108,118,107,151,91,124,139,106,148,116,108,99,108
"COG0528",35,38,49,31,47,36,53,46,31,35,29,40,30,37,37,44,28,33,36,31
"COG0529",9,27,6,7,12,8,7,11,21,11,19,4,6,30,13,9,11,16,5,4
"COG0530",39,29,20,31,21,41,19,45,54,26,30,6,33,33,42,19,38,19,39,23
"COG0531",89,83,48,54,67,65,138,78,69,55,99,290,55,144,51,147,79,102,122,78
"COG0532",63,52,86,73,106,79,55,65,58,106,59,94,99,73,87,108,60,57,90,134
"COG0533",45,31,58,62,39,66,42,46,35,73,34,54,53,28,54,38,46,28,45,54
"COG0534",778,544,538,1000,575,788,599,779,697,652,619,417,717,544,799,410,776,535,819,558
"COG0535",79,97,78,82,50,79,82,111,78,99,104,23,108,99,113,59,136,119,89,170
"COG0536",50,58,49,59,52,51,49,43,44,59,47,71,53,33,48,50,44,20,52,53
"COG0537",37,42,27,25,33,42,48,35,41,43,9,8,20,13,13,10,12,13,10,14
"COG0538",35,40,56,60,51,64,43,45,46,37,41,60,47,45,41,46,54,29,33,48
"COG0539",65,68,77,68,81,93,94,85,72,102,74,64,93,61,82,73,62,57,65,81
"COG0540",51,33,69,69,51,57,62,62,51,37,31,47,52,26,45,40,30,31,38,52
"COG0541",74,53,56,72,55,64,50,41,67,78,68,77,58,62,65,51,59,43,51,50
"COG0542",298,272,277,310,223,249,252,335,269,297,266,267,256,210,233,231,235,144,264,270
"COG0543",103,74,178,84,104,123,79,82,89,94,86,49,81,114,85,73,104,88,99,110
"COG0544",42,32,30,46,28,35,14,40,24,23,53,74,92,56,93,82,87,67,82,116
"COG0545",91,86,111,38,80,74,71,59,90,55,81,76,70,89,27,108,54,86,43,116
"COG0546",56,87,93,56,79,102,64,68,75,80,64,68,72,66,79,75,112,62,88,86
"COG0547",38,30,23,32,21,37,18,39,29,35,34,51,25,28,36,41,53,33,32,45
"COG0548",43,40,40,39,35,39,40,41,42,33,34,52,50,33,44,46,34,30,42,61
"COG0549",6,12,9,9,9,25,17,21,11,8,2,16,18,11,20,17,23,10,18,4
"COG0550",357,282,259,322,271,261,215,278,222,266,443,240,302,245,290,255,327,174,276,329
"COG0551",39,36,26,57,24,35,45,53,27,85,24,48,39,16,67,42,45,17,60,20
"COG0552",35,42,21,37,40,49,33,35,21,40,27,51,30,25,35,32,33,39,43,43
"COG0553",158,107,259,195,177,143,106,209,128,263,159,168,109,185,80,174,189,98,148,112
"COG0554",45,24,27,55,26,58,48,63,46,37,34,40,29,20,42,29,32,12,45,12
"COG0555",8,6,1,1,1,17,3,4,8,6,2,1,5,0,7,9,16,1,13,3
"COG0556",74,64,77,77,50,89,67,71,59,98,67,111,67,58,79,78,72,65,85,76
"COG0557",80,112,146,88,101,110,69,90,76,113,74,27,87,79,72,89,65,76,77,99
"COG0558",17,16,36,26,28,32,25,23,19,47,18,80,26,14,48,38,31,23,29,7
"COG0559",31,20,17,38,16,27,23,15,16,27,17,49,21,9,27,25,9,14,27,7
"COG0560",23,32,20,23,29,42,45,29,28,34,42,36,43,32,32,33,36,42,43,25
"COG0561",138,135,117,188,103,141,107,166,157,173,118,230,121,107,154,174,148,112,114,154
"COG0562",51,52,75,38,52,55,36,43,54,36,13,23,20,23,14,4,22,22,4,7
"COG0563",53,29,23,35,36,43,36,35,52,59,38,43,41,43,56,40,44,28,39,35
"COG0564",161,140,245,152,163,164,159,136,138,157,143,156,153,118,160,150,137,119,115,202
"COG0565",5,3,0,1,1,2,4,0,1,1,1,0,1,0,0,4,0,0,2,0
"COG0566",123,81,94,114,77,127,109,105,92,110,94,162,77,109,99,78,121,104,107,83
"COG0567",9,7,0,3,2,0,14,0,4,2,7,5,1,4,1,15,0,3,17,0
"COG0568",67,67,155,41,84,75,57,37,63,75,45,61,149,28,73,118,48,36,53,95
"COG0569",113,91,65,138,72,104,105,85,115,89,89,76,116,86,95,63,102,78,101,99
"COG0571",10,19,24,10,16,18,20,20,14,13,37,43,39,34,39,54,38,32,41,37
"COG0572",49,58,110,70,83,87,86,57,70,88,96,28,85,41,67,84,60,79,63,104
"COG0573",13,11,14,14,11,8,10,14,11,11,45,65,18,41,31,28,23,27,46,20
"COG0574",115,121,182,112,170,192,126,150,107,121,156,28,162,112,137,138,110,128,119,190
"COG0575",32,34,51,18,35,27,37,37,42,46,29,55,47,19,45,42,31,30,29,44
"COG0576",9,15,7,9,9,4,13,10,10,12,36,16,42,30,29,39,25,23,22,24
"COG0577",315,151,278,360,250,336,298,413,308,324,215,581,312,271,334,234,355,253,314,202
"COG0578",17,19,1,16,9,2,11,4,28,16,27,5,4,9,16,19,0,7,16,3
"COG0579",2,5,2,10,1,7,13,7,5,8,7,16,30,16,7,32,7,15,37,6
"COG0580",9,16,3,3,3,10,9,7,18,9,11,56,6,11,4,20,3,27,6,3
"COG0581",45,21,23,48,23,45,29,31,32,25,22,62,15,40,32,28,24,29,44,25
"COG0582",556,510,199,530,444,476,659,509,637,498,511,341,579,377,511,238,439,296,541,214
"COG0583",282,301,259,342,163,268,340,246,231,241,220,288,221,174,235,413,199,184,410,201
"COG0584",68,64,39,103,79,64,54,77,76,83,85,56,78,100,84,62,103,112,69,30
"COG0585",1,4,0,1,0,0,1,0,0,0,0,4,0,0,0,6,0,0,7,0
"COG0586",11,9,10,2,9,6,10,9,9,5,28,50,19,25,12,35,12,34,23,19
"COG0587",148,147,175,114,144,185,124,150,139,338,127,142,155,116,170,135,128,115,120,155
"COG0588",16,23,4,11,16,6,32,19,15,15,26,40,12,39,12,12,20,47,22,14
"COG0589",60,104,109,38,87,73,71,75,58,69,110,110,64,117,34,104,57,107,46,106
"COG0590",24,51,41,28,39,50,41,34,34,43,36,32,44,39,33,28,31,24,35,51
"COG0591",91,106,72,119,93,98,107,101,81,104,109,79,104,120,90,58,120,142,67,100
"COG0592",57,77,71,83,61,66,77,66,57,77,65,82,90,49,73,47,60,41,45,46
"COG0593",11,34,13,6,17,17,18,21,20,29,36,39,14,22,13,10,28,28,25,16
"COG0594",5,8,11,20,7,18,15,19,12,21,10,14,17,5,15,10,18,2,12,10
"COG0595",40,12,29,54,36,45,37,42,26,64,4,39,24,8,16,9,12,2,6,13
"COG0596",41,35,49,59,22,41,53,31,43,28,30,123,70,16,85,85,31,23,72,26
"COG0597",17,15,10,10,9,14,26,8,10,9,5,33,23,7,30,18,19,1,18,10
"COG0598",48,46,34,47,55,65,56,60,70,41,58,53,50,75,37,54,52,61,61,52
"COG0599",24,39,26,23,30,17,32,13,20,35,49,29,20,16,31,14,22,28,35,18
"COG0600",34,19,17,41,20,23,47,33,34,36,23,42,47,22,47,20,11,15,43,17
"COG0601",72,43,39,76,38,31,66,65,56,59,53,202,64,34,50,75,53,41,70,45
"COG0602",35,46,29,37,46,54,40,51,40,107,51,39,82,30,69,53,67,35,51,51
"COG0603",22,28,38,18,22,24,25,18,14,12,31,4,24,17,12,20,10,20,19,43
"COG0604",1,5,0,3,3,5,10,1,0,3,4,39,0,2,0,22,0,5,10,0
"COG0605",11,13,3,6,8,14,17,8,17,20,15,2,10,8,19,10,7,15,13,3
"COG0606",79,73,72,74,72,75,60,64,67,71,57,66,64,83,61,56,65,47,57,54
"COG0607",85,81,22,57,64,56,58,62,87,45,64,32,39,102,35,46,76,80,63,39
"COG0608",57,51,78,62,70,86,60,60,72,89,20,12,18,23,21,26,19,19,26,27
"COG0609",77,75,63,87,71,58,84,61,79,59,91,39,64,60,71,61,74,55,75,90
