"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG0303",9,17,14,14,15,15,9,36,10,30,15,11,3,2,22,6,3,4,10,2
"COG0304",31,40,29,26,27,40,20,25,39,25,187,77,81,75,157,89,68,103,93,62
"COG0305",76,111,66,67,89,143,53,108,115,72,75,80,84,74,123,79,95,74,125,89
"COG0306",3,14,9,25,15,6,23,3,15,19,37,15,14,15,47,11,10,6,7,3
"COG0307",17,37,22,25,32,27,20,27,16,21,11,24,43,26,28,26,33,32,15,30
"COG0308",6,13,3,12,2,18,31,7,11,61,51,2,19,8,45,7,23,20,60,4
"COG0309",2,4,6,1,3,5,1,5,1,5,16,47,8,12,45,8,13,8,30,10
"COG0310",7,2,7,2,5,2,1,7,2,11,10,9,4,6,22,3,3,5,9,1
"COG0311",23,3,14,1,7,7,2,3,1,12,25,20,15,1,26,13,3,12,20,5
"COG0312",30,26,15,9,28,34,7,23,56,27,20,14,3,31,1,13,10,21,22,32
"COG0313",74,51,47,36,49,67,43,61,59,61,48,46,64,67,47,39,48,54,71,60
"COG0314",0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,1,3,0
"COG0315",4,6,5,7,4,4,1,20,3,16,15,19,2,7,20,7,4,5,20,6
"COG0316",1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,9,0,5,0
"COG0317",173,120,148,104,131,179,141,130,114,104,105,125,197,107,131,152,120,128,109,132
"COG0318",32,53,27,24,24,27,36,33,23,22,48,75,64,93,23,84,126,82,56,103
"COG0319",27,22,44,18,28,19,18,21,24,39,23,30,35,26,31,26,30,22,24,30
"COG0320",15,21,13,15,17,29,29,19,22,7,11,6,21,24,1,21,11,20,1,25
"COG0321",9,17,10,16,9,15,33,8,25,4,0,5,18,20,0,6,16,9,2,10
"COG0322",92,84,91,60,78,76,76,58,90,83,78,69,97,71,76,84,82,112,92,74
"COG0323",104,37,94,65,60,80,58,50,70,44,47,47,61,65,39,79,57,96,65,61
"COG0324",72,60,79,40,74,60,65,58,59,63,61,37,97,67,43,67,67,64,54,63
"COG0325",35,35,36,27,42,27,32,37,29,24,49,48,33,36,37,26,27,24,37,38
"COG0326",80,86,95,85,70,93,100,91,77,32,63,111,102,87,55,108,92,73,53,114
"COG0327",25,30,22,25,40,36,28,28,20,46,37,23,35,27,52,19,27,26,33,33
"COG0328",16,6,7,4,2,10,3,12,3,17,38,6,7,9,10,47,3,3,14,7
"COG0329",94,78,72,113,108,77,95,88,93,86,101,61,73,69,115,53,78,66,71,69
"COG0330",70,37,73,53,40,43,51,81,31,50,40,41,32,43,43,43,42,64,57,51
"COG0331",51,52,44,28,55,47,30,47,34,65,60,15,15,19,37,12,12,15,31,11
"COG0332",62,75,64,56,68,60,76,31,62,52,34,59,73,82,37,62,61,67,52,69
"COG0333",3,7,6,8,9,6,8,3,9,7,3,12,9,7,1,8,5,9,3,6
"COG0334",102,79,112,64,87,98,106,88,68,53,93,74,97,76,52,86,95,75,55,93
"COG0335",19,12,18,6,24,15,10,16,10,21,17,15,26,21,12,24,11,18,14,23
"COG0336",35,17,39,10,36,31,18,32,20,45,48,26,38,32,51,29,41,36,59,36
"COG0337",41,28,37,39,62,48,26,47,44,39,59,35,66,37,72,49,66,44,55,53
"COG0338",34,25,24,13,18,23,13,45,17,19,28,23,37,19,26,28,41,25,12,12
"COG0339",65,117,69,72,109,107,101,57,126,25,6,37,161,96,1,116,86,110,10,82
"COG0340",50,34,45,23,42,36,50,44,23,41,60,44,49,38,45,42,45,42,66,36
"COG0341",9,26,14,14,12,13,11,18,9,11,25,60,18,15,46,36,22,15,39,39
"COG0342",98,113,106,58,109,71,84,76,99,45,26,80,107,64,52,118,85,108,47,69
"COG0343",52,53,56,23,58,59,36,32,44,34,53,45,51,47,75,46,46,47,53,42
"COG0344",24,6,26,7,14,15,8,22,12,50,33,21,5,17,15,12,13,6,31,18
"COG0345",15,48,34,52,32,40,52,49,39,25,59,34,46,34,26,40,32,37,36,32
"COG0346",30,53,35,70,37,33,78,39,57,47,52,42,48,56,40,26,59,35,31,43
"COG0347",39,33,54,18,48,29,19,45,17,17,81,55,36,50,43,55,34,37,59,42
"COG0348",27,49,32,50,38,60,39,51,76,54,37,36,53,32,15,40,47,40,38,52
"COG0349",0,0,1,2,8,4,3,1,0,10,25,1,1,1,9,0,1,0,8,2
"COG0350",22,44,30,33,26,24,38,34,24,45,27,21,20,26,20,19,29,9,26,21
"COG0351",38,54,34,31,63,41,26,38,19,36,45,46,75,51,76,48,44,47,44,33
"COG0352",19,33,43,32,33,23,25,38,28,30,68,43,36,25,75,31,40,19,64,32
"COG0353",31,28,37,18,30,36,13,32,19,40,43,35,43,21,46,30,39,20,45,34
"COG0354",1,0,2,0,1,2,1,2,0,2,0,0,0,0,0,0,3,0,0,0
"COG0355",13,10,19,5,13,14,13,28,18,27,26,29,10,22,29,22,11,13,16,18
"COG0356",36,61,51,43,41,45,31,50,36,41,48,74,51,54,53,53,63,56,69,54
"COG0357",42,14,36,21,37,24,31,40,14,43,45,35,36,33,56,26,31,36,52,34
"COG0358",126,129,141,87,144,106,107,192,79,124,117,114,128,166,119,129,72,174,139,142
"COG0359",35,23,33,14,22,29,22,18,19,34,35,29,35,19,39,27,26,24,35,27
"COG0360",25,12,21,7,19,9,8,10,11,35,20,12,22,25,33,17,18,22,27,17
"COG0361",17,11,26,11,19,12,7,13,5,25,15,19,20,7,11,10,12,16,27,6
"COG0362",13,28,12,25,19,25,30,23,38,43,11,2,3,10,29,5,4,8,10,4
"COG0363",81,108,82,80,142,124,108,80,100,65,71,55,122,87,60,97,93,111,53,87
"COG0364",5,33,15,23,16,23,40,13,48,53,32,18,31,27,35,15,18,10,33,39
"COG0365",31,48,31,29,56,42,50,25,58,9,4,4,45,53,6,59,42,36,9,38
"COG0366",330,173,316,130,401,262,156,219,168,356,404,415,289,242,480,376,203,312,519,245
"COG0367",80,52,53,45,67,69,44,58,43,50,45,79,59,64,30,51,57,46,64,73
"COG0368",10,4,11,7,17,4,13,20,5,24,27,22,11,5,28,8,9,14,22,21
"COG0369",0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG0370",196,75,136,84,152,139,97,194,97,67,115,155,110,118,131,121,106,99,96,173
"COG0371",4,4,7,11,5,7,2,11,2,10,33,62,7,30,77,18,19,11,33,18
"COG0372",46,53,70,51,80,68,47,66,62,35,69,68,73,83,89,64,54,51,75,92
"COG0373",12,2,13,14,6,3,2,11,5,18,16,16,4,8,44,3,11,6,11,13
"COG0374",1,10,2,5,10,14,6,3,5,25,4,22,14,9,67,1,16,1,1,0
"COG0375",1,2,4,1,3,4,4,4,2,10,2,16,3,5,8,2,7,4,3,6
"COG0376",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,1,0
"COG0377",8,15,16,11,20,25,16,5,13,0,0,4,35,12,1,22,19,31,3,10
"COG0378",1,2,4,0,5,6,2,5,6,2,6,27,9,12,43,7,8,5,14,7
"COG0379",23,41,40,33,33,35,28,15,35,20,32,32,37,37,40,36,55,69,25,40
"COG0380",3,26,4,21,12,12,19,13,18,11,2,5,8,17,0,7,7,15,1,10
"COG0381",16,32,19,25,23,23,25,13,27,16,33,44,57,72,13,80,64,50,20,69
"COG0382",13,1,11,1,11,6,18,2,1,3,0,20,17,2,25,8,4,21,0,4
"COG0383",21,68,28,66,62,98,74,50,94,68,79,62,55,36,15,32,90,31,66,83
"COG0384",2,0,4,14,1,3,2,3,0,6,1,1,1,1,2,1,3,1,0,1
"COG0385",17,16,11,12,37,20,6,19,10,35,42,39,34,9,52,27,15,13,40,20
"COG0386",11,9,10,17,1,9,12,4,14,12,8,9,4,11,1,5,15,22,2,6
"COG0387",0,1,0,2,0,1,1,1,0,3,0,0,0,0,0,0,4,0,0,0
"COG0388",138,120,109,113,180,167,131,155,138,76,169,129,154,133,109,158,113,160,85,151
"COG0389",117,51,85,63,57,76,54,106,61,95,113,73,76,67,67,66,90,73,127,78
"COG0390",16,8,10,9,5,4,25,4,13,36,9,5,8,13,12,6,13,8,16,21
"COG0391",10,4,5,11,4,8,3,5,5,37,21,9,4,5,31,4,4,3,16,3
"COG0392",22,5,15,15,13,9,7,15,8,64,62,13,0,12,54,6,5,9,58,9
"COG0393",7,5,7,5,7,7,1,3,5,4,9,9,8,30,0,14,10,17,7,14
"COG0394",36,39,44,53,50,34,44,36,22,79,54,50,46,37,69,24,47,58,77,40
"COG0395",68,24,97,41,51,31,22,77,36,113,384,357,36,105,257,114,134,93,426,159
"COG0396",46,27,38,14,35,28,36,24,37,39,35,40,40,37,55,38,36,37,19,30
"COG0397",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,2,4,1
"COG0398",4,4,6,14,4,10,8,4,5,18,45,12,2,12,27,4,8,3,8,8
"COG0399",92,130,97,98,81,94,129,91,124,79,44,98,54,108,49,140,89,98,33,155
"COG0400",0,0,0,0,0,0,1,0,0,0,0,1,1,1,18,0,3,0,7,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0402",13,26,29,70,26,54,43,43,16,59,121,83,32,26,112,22,44,19,71,42
"COG0403",39,62,40,50,28,78,81,29,72,16,3,21,53,50,48,29,51,20,1,53
"COG0404",20,41,19,33,35,29,37,21,37,23,7,5,8,9,20,3,11,6,1,16
"COG0405",1,2,1,32,3,6,0,2,5,2,16,1,4,1,3,2,3,3,4,7
"COG0406",49,32,64,33,54,35,31,61,23,165,112,64,44,30,136,39,45,49,130,44
"COG0407",6,20,5,20,9,7,19,6,23,8,1,6,2,15,0,6,21,15,5,9
"COG0408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",0,1,3,4,13,5,3,5,3,21,20,13,6,8,42,3,5,0,13,2
"COG0410",10,16,20,18,31,13,9,41,12,26,35,24,7,15,44,10,12,11,30,18
"COG0411",13,5,17,18,38,22,10,44,16,16,26,23,5,8,48,9,8,8,29,16
"COG0412",0,0,0,7,0,1,5,2,1,5,0,0,0,1,0,0,9,0,1,0
"COG0413",27,29,26,10,27,33,27,19,30,15,16,23,44,26,26,27,40,31,8,18
"COG0414",26,38,36,28,42,29,25,30,33,10,12,25,44,24,37,35,33,49,14,26
"COG0415",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0416",18,12,23,18,31,22,2,29,6,47,42,39,14,13,36,11,18,6,29,22
"COG0417",1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0
"COG0418",0,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG0419",134,77,101,37,99,88,176,99,102,61,83,54,118,76,79,93,79,97,78,78
"COG0420",72,40,52,42,59,44,41,75,50,76,69,78,37,43,54,37,38,33,57,51
"COG0421",23,5,31,8,16,13,3,22,6,16,27,46,8,7,24,18,16,6,18,16
"COG0422",50,51,59,42,61,66,52,52,44,45,51,63,71,42,91,62,28,54,46,30
"COG0423",75,66,65,37,76,59,54,66,74,31,39,65,70,63,44,66,44,70,40,55
"COG0424",26,20,30,29,29,27,26,40,22,20,16,11,11,13,14,4,10,13,12,11
"COG0425",59,50,52,36,16,44,54,30,65,12,10,19,25,41,3,25,51,27,2,37
"COG0426",51,60,57,55,59,62,52,96,54,50,62,74,52,64,41,56,58,70,68,73
"COG0427",31,46,46,47,77,94,53,61,59,23,58,34,74,45,55,69,66,69,15,55
"COG0428",48,11,38,16,32,18,12,25,6,11,15,21,17,18,16,21,10,19,20,22
"COG0429",0,3,3,4,0,3,1,1,0,0,0,0,0,1,0,1,5,1,4,0
"COG0430",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0431",1,0,0,3,13,0,2,1,0,20,9,0,0,0,0,0,5,0,28,1
"COG0432",6,10,14,19,8,10,12,9,16,5,3,8,16,8,26,16,16,15,7,6
"COG0433",30,6,33,9,12,16,5,6,32,16,1,14,10,9,4,24,46,31,60,19
"COG0434",1,1,1,10,0,0,6,8,0,5,2,3,1,1,2,0,1,1,5,3
"COG0435",3,1,2,1,0,0,1,5,0,20,5,0,1,2,1,0,3,0,5,0
"COG0436",281,234,230,215,253,245,251,221,273,212,321,206,263,293,302,227,210,251,227,216
"COG0437",6,10,6,7,13,14,16,23,3,18,0,0,0,4,2,2,11,0,2,0
"COG0438",806,708,644,830,684,513,893,504,689,537,400,420,642,778,297,521,800,594,364,703
"COG0439",32,69,40,54,44,45,102,37,60,70,38,66,64,57,78,39,77,43,46,54
"COG0440",33,15,18,9,22,28,10,25,15,44,31,33,7,26,34,10,20,17,26,31
"COG0441",170,135,151,81,125,118,95,128,119,84,115,125,148,135,143,150,141,146,117,132
"COG0442",76,47,73,38,58,65,53,43,40,55,72,57,75,55,79,52,48,68,82,50
"COG0443",158,95,155,33,100,119,129,130,78,85,101,105,93,75,112,70,110,114,106,102
"COG0444",38,42,60,69,41,41,21,76,25,120,33,29,4,14,35,9,17,13,43,22
"COG0445",104,88,108,70,98,74,62,115,90,72,70,96,106,93,97,97,93,109,104,72
"COG0446",92,100,117,121,72,88,104,124,104,105,117,136,57,103,107,89,95,79,157,141
"COG0447",22,24,12,15,15,18,27,12,22,17,2,8,29,21,1,25,19,21,3,13
"COG0448",71,33,62,46,69,25,17,104,19,57,105,129,21,41,125,37,60,37,141,72
"COG0449",91,70,82,63,82,91,56,92,51,90,80,74,69,75,88,72,72,77,101,71
"COG0450",8,30,16,25,18,27,36,17,24,26,25,16,28,24,41,14,14,12,10,17
"COG0451",222,317,201,312,249,199,323,228,260,130,194,188,315,272,92,266,213,253,89,240
"COG0452",56,38,50,45,38,53,29,70,27,49,63,51,40,55,60,32,32,53,54,64
"COG0454",179,154,142,216,105,112,135,121,150,219,132,141,95,112,120,116,169,106,135,132
"COG0455",14,0,9,0,5,0,0,1,5,1,1,16,3,1,0,2,3,5,5,7
"COG0456",28,18,28,19,12,12,16,18,7,42,30,28,4,13,21,9,26,13,34,16
"COG0457",416,327,358,317,279,335,375,236,373,128,41,39,109,93,30,125,96,110,33,87
"COG0458",163,194,171,116,242,261,208,197,187,161,172,178,230,169,160,253,188,190,181,160
"COG0459",60,63,67,56,80,107,57,66,52,67,53,76,86,65,67,68,71,57,82,59
"COG0460",89,69,72,44,92,105,56,64,82,64,79,58,98,89,67,90,59,63,85,81
"COG0461",29,23,46,12,39,39,20,27,14,41,35,40,41,31,38,35,36,39,46,33
"COG0462",53,40,66,37,52,58,29,65,37,94,75,67,51,66,87,68,46,34,99,53
"COG0463",846,654,713,655,701,520,653,549,694,524,548,513,652,800,339,727,759,910,538,607
"COG0464",32,18,28,10,9,40,20,39,23,45,53,13,25,31,40,52,42,9,53,41
"COG0465",138,106,141,74,110,111,49,129,96,110,156,168,79,107,140,70,127,83,173,134
"COG0466",109,61,98,66,74,85,67,88,82,47,72,105,111,93,63,93,91,105,123,99
"COG0468",62,34,68,35,44,50,597,50,42,60,55,56,56,38,48,46,56,52,60,49
"COG0469",101,56,87,56,74,68,66,104,54,62,79,76,71,59,72,53,72,48,72,65
"COG0470",5,7,7,9,7,8,3,22,9,48,34,3,5,1,27,3,12,4,29,1
"COG0471",123,120,95,145,111,165,124,180,123,165,89,75,97,137,95,124,113,118,87,98
"COG0472",100,89,88,79,103,90,87,88,100,128,104,62,86,71,101,94,93,89,93,81
"COG0473",31,62,50,34,52,58,37,55,52,39,66,72,38,50,97,62,49,35,54,54
"COG0474",241,149,250,166,146,191,144,143,135,394,201,189,123,194,132,182,142,195,263,157
"COG0475",16,50,38,63,51,43,81,28,72,32,37,59,166,124,23,154,131,125,62,88
"COG0476",38,33,26,25,35,21,19,13,26,29,25,20,52,40,41,62,27,28,23,26
"COG0477",60,173,87,169,131,158,168,69,186,340,738,323,545,363,1249,438,535,516,503,261
"COG0479",22,29,16,14,43,26,24,18,23,28,22,12,46,24,35,44,40,42,20,18
"COG0480",296,305,296,187,312,293,220,315,273,254,303,254,279,275,265,327,259,369,309,323
"COG0481",83,75,91,44,101,93,59,101,58,67,71,84,76,63,66,79,61,85,72,66
"COG0482",68,84,78,67,80,68,94,87,113,64,43,48,72,83,45,92,95,65,58,72
"COG0483",13,12,11,26,9,18,22,12,23,18,29,9,16,19,15,14,29,12,23,14
"COG0484",60,46,71,19,52,54,30,56,38,77,53,68,48,53,58,34,41,36,73,49
"COG0486",69,54,54,42,72,45,41,69,56,49,58,83,51,62,71,51,70,43,75,69
"COG0488",361,333,340,290,300,324,335,242,349,350,280,299,346,305,255,290,332,365,336,328
"COG0489",139,141,139,157,118,183,200,91,164,120,41,41,70,43,27,46,56,66,36,37
"COG0490",0,2,1,5,0,4,0,2,1,2,0,0,0,0,0,1,0,0,1,0
"COG0491",46,50,49,65,63,47,45,98,41,68,66,65,47,57,71,47,64,53,70,72
"COG0492",49,58,51,64,57,50,31,50,39,90,73,67,45,43,71,43,37,39,72,59
"COG0493",124,126,168,129,177,197,100,168,133,90,129,200,167,169,195,193,157,169,169,197
"COG0494",118,48,113,66,78,59,60,95,41,175,225,108,40,69,164,60,98,62,136,95
"COG0495",121,109,128,92,125,126,92,97,90,115,116,101,157,135,121,107,121,112,107,117
"COG0496",22,26,16,19,32,27,16,14,33,15,10,11,44,23,16,26,25,34,5,20
"COG0497",83,68,68,37,78,67,35,65,69,76,66,69,79,60,68,81,72,83,68,67
"COG0498",63,43,57,42,59,62,47,63,50,56,66,74,75,73,96,52,63,52,54,62
"COG0499",7,25,13,21,16,31,18,10,37,15,12,10,16,7,40,15,22,4,20,4
"COG0500",158,132,151,170,122,135,117,167,133,191,108,179,71,125,144,109,157,99,189,154
"COG0501",25,29,19,31,33,41,59,43,40,49,35,7,36,32,31,32,34,47,23,22
"COG0502",34,76,56,58,45,68,79,49,91,43,55,52,51,65,55,49,71,46,41,56
"COG0503",83,52,42,49,46,43,39,59,51,89,61,39,80,58,39,55,52,55,77,78
"COG0504",68,55,75,51,77,76,51,69,52,57,91,60,84,64,89,55,52,68,69,71
"COG0505",43,41,41,36,63,53,21,49,36,86,67,54,48,31,55,47,34,37,56,44
"COG0506",8,34,12,23,14,11,23,14,31,11,4,11,13,22,2,29,8,14,4,7
"COG0507",241,173,208,154,240,260,169,268,177,144,196,218,187,275,223,245,182,277,257,240
"COG0508",6,33,5,22,8,19,36,7,35,11,10,5,4,7,0,5,16,5,6,8
"COG0509",12,19,3,12,14,18,22,8,15,17,10,9,15,19,32,7,16,13,9,6
"COG0510",6,5,5,12,3,7,8,7,12,20,35,23,3,11,8,10,5,5,24,6
"COG0511",22,60,50,46,36,43,52,21,46,38,23,32,49,39,12,32,49,42,22,26
"COG0512",37,14,26,21,30,37,19,16,17,20,37,29,34,29,44,23,19,17,29,21
"COG0513",124,146,122,157,156,153,164,142,162,133,111,114,164,155,89,124,125,109,107,156
"COG0514",157,229,153,192,265,230,250,162,213,113,115,113,272,213,101,226,229,321,89,147
"COG0515",214,53,143,28,189,106,57,90,63,143,290,127,101,103,184,69,93,94,209,108
"COG0516",62,77,49,60,108,69,64,75,72,97,94,77,85,72,85,75,86,76,99,62
"COG0517",94,93,86,80,107,128,51,92,69,123,150,100,135,79,168,104,87,125,118,70
"COG0518",71,82,65,76,92,87,79,97,74,89,96,73,72,78,76,65,55,58,104,92
"COG0519",78,80,70,81,74,71,84,89,85,59,79,58,86,67,66,81,51,78,83,68
"COG0520",63,47,57,47,69,54,40,65,42,75,93,91,64,55,95,65,47,76,51,68
"COG0521",5,7,11,9,4,8,1,18,8,16,20,25,3,6,18,0,8,9,17,5
"COG0522",30,16,37,28,29,36,24,39,30,39,28,25,27,33,37,26,30,28,34,32
"COG0523",30,32,55,18,34,23,21,43,19,34,23,45,25,37,16,27,25,46,39,39
"COG0524",175,225,184,206,271,213,188,271,201,202,169,213,266,208,258,266,230,269,229,241
"COG0525",98,91,117,66,145,111,73,130,88,110,111,106,123,84,126,127,88,111,140,97
"COG0526",173,234,166,277,205,207,262,123,240,83,106,140,281,222,73,299,249,246,79,179
"COG0527",143,129,130,121,133,131,123,116,141,89,64,100,167,122,65,135,117,131,94,112
"COG0528",30,22,44,35,34,48,35,40,37,36,32,26,41,36,32,38,45,25,36,37
"COG0529",9,15,14,16,7,12,17,3,17,3,2,11,13,17,2,11,19,10,6,14
"COG0530",21,40,34,19,25,37,20,46,43,19,20,43,19,58,6,22,36,23,39,34
"COG0531",39,83,56,115,56,77,98,73,59,378,242,82,55,62,217,50,85,43,241,66
"COG0532",120,61,96,45,87,91,58,74,63,94,62,55,106,77,70,82,71,129,77,84
"COG0533",73,37,59,42,57,59,36,58,33,48,67,52,44,50,54,51,28,44,49,69
"COG0534",769,730,846,623,638,593,508,964,672,449,589,994,498,770,521,612,686,608,942,847
"COG0535",98,103,110,38,96,60,97,77,85,74,112,138,59,89,117,41,95,102,49,72
"COG0536",55,39,50,35,45,49,30,39,55,63,72,49,50,50,50,44,31,45,53,44
"COG0537",42,29,44,35,34,40,30,26,45,53,44,49,41,49,29,40,39,53,41,44
"COG0538",41,39,47,28,45,54,31,58,46,33,46,38,51,43,27,60,44,51,31,34
"COG0539",93,70,71,60,89,111,60,77,50,71,75,78,79,82,67,72,73,81,72,67
"COG0540",56,40,41,27,59,43,23,55,38,49,37,54,44,50,56,37,35,38,34,48
"COG0541",56,72,71,35,78,74,41,63,70,47,69,49,55,60,64,65,47,81,60,70
"COG0542",296,216,303,171,253,247,155,311,220,298,222,222,247,257,261,199,253,243,322,278
"COG0543",100,119,95,116,109,141,107,101,106,57,74,95,130,88,74,126,86,107,65,94
"COG0544",106,64,102,51,108,80,67,143,52,82,70,83,79,89,81,65,75,91,126,83
"COG0545",176,63,95,62,87,79,70,40,68,44,27,22,125,69,34,71,85,142,17,62
"COG0546",123,58,97,52,90,69,71,69,60,64,121,70,88,55,125,77,83,92,90,85
"COG0547",25,44,23,34,34,36,29,30,36,21,53,50,33,41,54,31,35,17,34,34
"COG0548",32,26,31,25,42,40,27,39,37,32,50,47,42,35,55,29,40,43,37,35
"COG0549",10,11,13,10,8,10,9,14,6,33,37,55,8,7,21,12,16,2,33,17
"COG0550",250,332,248,162,312,329,189,363,257,257,224,247,240,278,250,270,265,227,247,303
"COG0551",45,23,43,38,29,27,13,64,20,76,58,75,20,39,74,24,32,19,91,64
"COG0552",42,26,32,33,24,34,36,26,34,39,57,48,23,41,36,25,34,36,45,32
"COG0553",135,144,132,158,166,129,93,171,99,65,141,82,159,88,126,188,155,214,163,87
"COG0554",33,53,36,26,24,24,15,52,37,39,48,50,7,38,23,17,40,23,74,57
"COG0555",4,1,9,1,4,2,2,5,2,1,19,30,3,1,8,5,8,3,8,3
"COG0556",97,54,60,47,75,86,61,94,60,63,88,68,74,61,96,61,53,61,108,75
"COG0557",73,71,91,64,104,110,76,84,67,67,57,77,100,53,62,86,82,95,58,70
"COG0558",49,13,34,26,36,17,16,31,22,33,34,23,24,20,44,23,39,6,20,22
"COG0559",16,18,21,22,24,22,3,42,12,25,38,24,3,24,56,20,18,12,25,16
"COG0560",33,29,36,22,35,39,45,28,47,25,57,31,34,46,14,30,42,32,20,19
"COG0561",107,110,146,165,118,117,133,170,122,316,242,192,90,160,326,97,116,115,305,163
"COG0562",29,38,42,37,64,30,42,43,30,44,68,46,83,50,46,22,24,23,46,23
"COG0563",54,28,40,21,34,37,28,44,22,62,43,37,43,40,42,28,22,23,41,39
"COG0564",163,156,154,102,187,149,113,130,114,162,113,122,194,150,148,178,143,160,166,155
"COG0565",0,1,1,5,0,1,2,0,2,5,0,2,0,0,0,0,3,0,1,0
"COG0566",118,109,129,83,89,109,97,111,110,129,130,80,108,121,121,95,132,74,153,122
"COG0567",1,2,1,2,6,7,1,5,0,4,0,0,3,1,1,2,11,1,0,0
"COG0568",102,22,76,36,73,67,41,37,29,61,47,54,89,57,49,82,44,92,71,55
"COG0569",84,83,105,80,78,101,84,124,83,127,71,107,64,109,53,73,99,84,131,125
"COG0571",32,32,37,30,54,37,37,35,31,47,41,36,41,30,38,39,31,37,47,38
"COG0572",95,78,94,57,96,70,73,76,68,44,32,62,111,67,43,92,83,98,56,61
"COG0573",18,44,20,39,20,32,23,37,35,56,47,30,21,41,56,31,31,23,57,35
"COG0574",201,149,174,96,163,229,146,134,158,49,74,99,195,146,38,156,138,180,83,143
"COG0575",47,26,41,23,48,26,31,30,28,33,52,33,49,39,39,47,34,27,32,50
"COG0576",40,22,27,33,30,35,31,33,23,30,7,13,16,10,6,13,7,9,7,6
"COG0577",364,292,361,228,278,301,223,360,299,362,507,412,218,328,361,246,291,265,453,346
"COG0578",5,14,6,19,3,26,12,14,14,11,0,1,10,13,0,4,9,11,5,8
"COG0579",11,7,15,20,18,8,8,25,26,10,35,32,6,15,21,16,13,13,26,33
"COG0580",5,17,7,24,6,16,25,6,21,42,36,16,10,10,32,5,20,10,24,13
"COG0581",21,43,32,27,29,36,34,34,32,61,53,37,25,40,56,21,28,18,66,29
"COG0582",665,430,625,351,547,517,275,572,401,390,408,448,355,441,372,429,384,298,471,427
"COG0583",254,177,195,328,221,221,174,306,141,343,464,339,199,216,409,147,257,218,423,198
"COG0584",44,106,47,125,53,112,100,86,110,115,34,67,47,88,53,99,64,37,73,107
"COG0585",0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,5,0,1,0
"COG0586",18,23,14,31,19,21,37,15,26,64,51,7,23,25,23,14,33,29,41,20
"COG0587",169,104,154,94,153,172,124,137,139,144,183,149,162,175,150,132,169,171,150,155
"COG0588",11,22,10,25,16,11,37,10,39,35,19,10,12,28,11,12,16,14,17,12
"COG0589",44,89,42,103,91,89,123,47,109,76,73,31,99,82,93,81,68,73,37,68
"COG0590",34,19,34,32,41,33,39,40,30,35,36,35,54,31,39,28,39,48,28,27
"COG0591",66,134,78,154,80,113,140,112,140,45,81,100,80,128,236,106,63,100,70,128
"COG0592",92,54,72,39,68,71,41,57,65,61,79,58,77,57,75,53,50,44,79,66
"COG0593",20,35,17,23,34,35,28,11,25,14,13,5,3,9,16,7,8,3,4,9
"COG0594",10,7,13,5,10,11,6,13,3,23,18,24,7,11,33,5,10,3,23,16
"COG0595",55,21,46,20,37,36,12,46,14,131,72,61,13,33,99,53,24,25,110,35
"COG0596",58,26,41,24,26,35,19,59,29,121,94,85,10,28,47,39,38,51,141,54
"COG0597",4,2,5,5,4,5,0,8,1,19,25,22,6,14,24,6,13,9,45,16
"COG0598",62,59,59,72,53,68,61,38,60,67,68,61,70,55,57,56,74,54,61,49
"COG0599",28,47,19,18,38,34,34,25,43,28,11,18,21,28,27,24,23,20,18,25
"COG0600",31,12,27,33,32,30,20,55,19,33,57,48,4,21,41,14,27,23,42,30
"COG0601",44,45,51,70,38,47,29,61,34,142,188,108,26,57,163,43,58,40,139,60
"COG0602",29,30,48,26,34,47,39,40,36,62,65,53,57,52,56,32,51,50,47,44
"COG0603",17,30,15,22,25,22,30,18,29,11,19,15,44,11,13,30,22,28,10,21
"COG0604",0,1,2,8,7,3,4,1,1,10,22,2,1,1,18,1,10,0,12,1
"COG0605",14,12,11,9,6,17,18,8,13,10,2,3,15,15,1,10,16,6,2,17
"COG0606",58,63,59,49,65,75,47,53,42,50,88,62,68,46,80,68,65,71,53,50
"COG0607",62,76,64,73,30,60,84,70,71,49,39,43,55,69,20,55,69,65,38,42
"COG0608",86,77,60,67,91,94,51,55,60,68,51,54,83,73,42,65,70,108,60,76
"COG0609",60,83,61,88,68,74,57,66,92,106,30,67,41,69,112,66,65,71,67,67
"COG0610",257,79,201,92,129,128,85,85,109,45,109,96,156,122,72,127,68,171,107,180
