"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG0302",17,17,17,40,18,26,35,27,30,16,355,19,30,26,24,30,34,27,46,32
"COG0303",14,1,19,4,12,19,14,15,17,10,11,13,13,13,29,5,11,11,9,21
"COG0304",83,77,68,106,93,100,61,75,87,83,57,82,97,90,75,74,90,74,107,65
"COG0305",96,108,100,107,104,103,73,62,79,78,72,79,66,74,92,87,77,97,75,72
"COG0306",49,18,5,7,8,12,3,15,14,11,9,12,17,5,12,5,14,10,3,28
"COG0307",16,24,14,31,16,27,26,30,21,19,25,32,20,19,24,16,16,19,31,25
"COG0308",31,24,7,15,1,19,7,22,26,6,8,1,6,4,6,5,2,2,2,7
"COG0309",29,14,17,4,10,21,21,16,7,18,4,19,15,25,17,23,17,7,13,8
"COG0310",13,2,2,1,2,2,2,6,4,4,4,4,8,16,3,3,3,3,3,7
"COG0311",2,1,5,25,6,11,5,7,4,3,7,6,6,7,15,5,9,15,18,5
"COG0312",30,52,51,8,15,11,41,11,43,35,48,22,15,14,42,32,35,18,8,16
"COG0313",49,57,44,49,55,54,53,52,36,52,59,48,56,59,46,46,59,52,46,62
"COG0314",2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1
"COG0315",4,1,2,3,1,3,3,3,2,0,3,13,16,8,10,3,3,8,3,7
"COG0316",17,4,0,4,0,0,0,3,2,1,0,0,6,0,5,0,0,2,0,3
"COG0317",35,37,42,74,59,64,41,42,53,47,121,127,125,156,158,114,110,187,160,123
"COG0318",99,88,104,82,65,87,101,104,114,94,63,117,69,100,79,85,83,99,45,88
"COG0319",24,21,36,37,29,29,36,23,23,26,20,27,22,31,24,28,17,20,36,32
"COG0320",24,30,6,7,11,11,20,12,18,17,33,19,18,15,7,35,21,18,14,23
"COG0321",12,19,6,7,8,10,7,19,27,22,17,13,10,5,16,12,12,20,1,10
"COG0322",81,80,75,109,81,98,78,72,81,97,69,68,67,95,65,83,81,81,95,66
"COG0323",58,60,80,90,70,65,51,47,60,79,58,59,57,56,87,78,69,75,96,78
"COG0324",44,80,56,97,64,71,65,67,60,70,62,66,65,50,52,67,89,72,76,56
"COG0325",8,8,8,19,10,7,18,13,13,20,32,42,29,34,42,35,27,24,35,39
"COG0326",54,86,79,122,108,92,105,93,91,91,73,94,84,90,77,95,87,110,112,124
"COG0327",24,16,28,25,27,41,26,21,21,24,38,17,22,30,32,27,26,37,22,36
"COG0328",15,2,25,2,21,13,7,8,8,4,276,9,4,8,6,18,7,5,4,20
"COG0329",96,85,80,82,70,64,80,75,103,93,69,84,82,69,82,74,86,83,84,83
"COG0330",77,43,100,83,84,50,34,58,54,35,49,56,67,76,42,61,50,40,65,46
"COG0331",43,41,43,64,47,58,37,36,30,27,32,52,40,28,43,44,45,49,45,49
"COG0332",36,85,37,55,62,44,67,65,88,71,62,82,54,63,64,45,56,77,74,67
"COG0333",3,6,8,6,10,5,7,7,3,4,9,7,1,4,7,5,4,3,6,7
"COG0334",22,31,40,40,33,27,34,35,29,33,77,77,85,93,117,74,96,88,65,89
"COG0335",11,16,20,25,22,21,19,14,15,20,21,22,13,18,17,23,18,19,31,26
"COG0336",28,16,41,39,43,34,41,24,22,24,29,25,24,39,29,33,37,29,32,28
"COG0337",17,13,25,9,19,11,15,11,13,13,30,35,31,42,41,35,56,50,45,45
"COG0338",60,25,29,13,30,23,11,25,25,15,27,29,16,28,17,38,11,35,34,37
"COG0339",85,110,32,165,52,72,93,101,104,91,139,80,60,67,87,98,92,160,79,100
"COG0340",35,35,54,44,61,39,33,41,40,51,35,43,41,45,49,44,44,37,58,36
"COG0341",35,36,29,4,43,20,30,30,47,24,19,38,34,42,21,32,15,34,32,35
"COG0342",46,94,46,161,83,83,85,76,86,97,87,71,63,97,79,67,79,80,117,71
"COG0343",35,44,56,62,61,52,42,28,43,53,51,42,58,44,44,64,57,56,64,57
"COG0344",21,11,47,5,40,16,14,13,12,14,11,17,10,18,9,19,20,17,25,24
"COG0345",44,37,31,33,24,21,36,43,42,34,22,39,34,33,33,52,39,34,32,38
"COG0346",30,75,17,20,29,34,50,60,65,55,63,61,54,35,46,46,50,35,42,45
"COG0347",18,22,49,32,57,56,36,40,14,61,16,45,29,46,16,23,59,34,32,28
"COG0348",48,43,30,13,62,41,52,41,40,43,25,13,15,14,12,19,14,18,5,14
"COG0349",17,1,3,0,0,9,0,1,1,0,1,0,6,1,0,0,0,2,0,6
"COG0350",30,25,19,33,14,27,24,19,25,26,21,27,29,22,22,31,44,20,42,16
"COG0351",24,15,20,54,26,53,43,47,33,46,35,39,42,43,39,34,41,48,45,42
"COG0352",27,31,19,45,24,47,29,32,26,29,35,35,34,46,28,26,45,28,32,51
"COG0353",25,33,41,51,39,41,47,37,30,28,27,37,40,51,38,36,40,34,31,38
"COG0354",10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",11,16,16,15,15,13,14,16,14,22,9,13,16,9,18,8,6,15,18,23
"COG0356",32,38,50,42,45,55,56,50,51,62,44,74,40,55,37,37,53,44,68,28
"COG0357",36,23,41,38,40,49,40,29,30,42,40,49,29,46,35,32,23,25,32,29
"COG0358",71,109,185,113,151,86,129,63,86,126,102,123,93,167,111,134,206,140,131,124
"COG0359",18,22,32,19,23,36,19,26,30,29,22,27,25,36,25,25,19,19,21,31
"COG0360",10,7,23,15,18,22,19,19,17,29,20,20,17,18,16,23,15,19,23,30
"COG0361",15,11,14,26,17,18,11,9,17,22,17,20,9,15,14,20,19,23,24,15
"COG0362",31,29,9,12,7,12,19,11,16,24,20,27,22,15,25,25,23,24,16,31
"COG0363",64,103,74,50,79,53,84,91,93,93,99,83,83,76,102,76,92,103,51,91
"COG0364",29,34,5,4,4,9,29,25,29,35,26,28,32,12,16,30,34,44,10,15
"COG0365",45,58,31,57,40,30,34,38,53,43,36,24,40,34,39,34,40,53,42,34
"COG0366",266,190,290,480,307,308,253,233,193,214,235,253,222,320,221,257,212,308,361,210
"COG0367",41,51,72,76,80,64,81,55,69,52,69,70,61,65,41,73,52,46,53,40
"COG0368",9,12,20,8,15,19,21,15,12,10,12,14,19,16,16,12,15,7,7,9
"COG0369",26,1,1,1,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1
"COG0370",102,79,269,164,168,148,122,104,99,116,34,43,25,56,39,56,44,23,50,41
"COG0371",13,11,25,9,32,23,18,28,20,35,13,21,39,20,27,15,13,27,18,35
"COG0372",65,51,76,44,72,73,93,64,63,63,36,64,66,66,54,68,78,75,71,56
"COG0373",15,4,8,6,7,9,9,13,11,8,2,4,8,9,9,5,7,6,11,11
"COG0374",49,8,3,6,2,3,1,13,8,2,11,4,6,1,19,0,0,4,3,9
"COG0375",21,4,20,3,5,6,6,9,8,13,4,5,4,2,6,9,2,5,4,8
"COG0376",17,1,0,1,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1
"COG0377",14,12,6,29,10,22,12,18,12,12,16,2,12,7,16,13,14,17,19,13
"COG0378",17,11,21,1,9,16,16,7,12,9,9,11,8,13,7,10,5,8,9,17
"COG0379",42,43,25,48,30,48,28,50,38,50,39,33,44,36,34,34,35,27,60,48
"COG0380",11,19,0,1,4,2,10,7,19,22,11,20,28,4,9,18,18,17,9,14
"COG0381",56,85,53,65,53,36,59,63,76,69,75,58,39,48,57,46,48,67,49,67
"COG0382",14,0,4,49,1,6,2,2,3,1,8,1,5,6,10,0,1,13,10,10
"COG0383",76,108,102,10,84,71,101,106,109,41,78,51,46,33,24,67,52,97,39,49
"COG0384",8,0,5,0,1,2,2,1,5,1,1,0,2,0,3,2,0,1,0,7
"COG0385",29,10,11,52,10,32,19,16,18,24,13,21,22,19,23,12,13,27,12,35
"COG0386",1,6,4,26,0,11,8,11,7,10,6,15,11,2,15,6,8,7,22,11
"COG0387",19,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,4
"COG0388",105,114,135,177,129,136,142,106,132,113,128,122,143,145,157,143,146,134,146,124
"COG0389",105,74,139,77,92,92,80,83,79,70,55,67,82,93,79,86,83,88,74,94
"COG0390",16,12,3,13,3,3,14,7,14,10,5,7,8,5,20,7,15,8,5,8
"COG0391",9,4,5,2,15,7,1,3,8,3,7,7,6,3,6,15,6,5,1,12
"COG0392",29,4,18,4,11,11,17,9,4,6,8,10,14,11,11,19,10,7,8,17
"COG0393",9,15,3,1,10,6,12,14,13,22,10,12,19,7,11,8,27,9,8,15
"COG0394",8,16,11,12,11,21,15,13,17,13,30,48,55,51,44,34,46,48,37,40
"COG0395",203,83,272,26,326,147,161,138,117,107,219,176,196,255,110,143,128,120,115,147
"COG0396",37,43,47,39,37,37,36,36,30,26,35,24,34,41,38,45,35,32,32,36
"COG0397",13,2,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2
"COG0398",13,1,12,4,13,11,6,11,6,11,8,15,17,9,7,6,0,6,4,25
"COG0399",46,117,61,84,64,39,147,71,147,115,128,89,88,120,109,106,93,99,91,99
"COG0400",19,1,2,0,0,1,0,5,1,0,0,0,3,0,0,0,0,0,1,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",113,21,110,14,54,56,34,47,55,36,57,39,61,30,56,57,22,38,37,75
"COG0403",23,17,12,3,8,22,10,15,16,11,74,50,40,33,63,57,33,52,22,43
"COG0404",26,32,22,17,22,26,24,33,34,37,24,29,37,14,36,25,36,19,16,32
"COG0405",6,0,8,4,0,6,3,9,14,1,2,4,2,1,10,5,0,4,3,7
"COG0406",41,21,81,32,53,66,38,44,38,35,49,55,51,71,42,49,66,27,40,59
"COG0407",19,15,10,5,5,7,14,20,30,26,17,14,12,4,15,14,15,15,5,5
"COG0408",5,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG0409",24,2,6,4,2,5,2,2,6,8,1,2,0,0,2,2,3,3,0,4
"COG0410",16,10,54,7,38,18,16,10,14,17,23,23,17,14,14,17,17,15,8,14
"COG0411",17,14,67,8,30,20,15,8,8,19,21,15,11,21,22,24,11,14,13,18
"COG0412",23,0,0,3,0,0,0,8,3,1,0,0,6,0,0,0,0,0,0,1
"COG0413",18,27,6,26,18,29,18,24,38,19,32,33,18,30,22,27,20,32,21,19
"COG0414",32,32,13,48,16,28,29,30,27,47,43,28,24,21,34,36,32,25,24,33
"COG0415",12,0,1,0,0,0,0,1,1,0,9,1,0,0,1,0,0,0,0,0
"COG0416",31,12,43,4,41,34,32,15,25,15,11,25,15,38,20,30,21,14,20,17
"COG0417",15,2,2,1,1,0,1,4,1,1,0,0,6,0,0,0,1,2,0,1
"COG0418",2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG0419",61,106,68,50,87,69,86,81,55,67,63,66,82,73,107,55,77,92,65,71
"COG0420",25,47,62,11,61,46,55,44,40,39,17,58,61,45,55,42,70,40,34,42
"COG0421",7,14,21,4,27,10,18,9,9,15,3,7,12,14,6,10,7,8,20,8
"COG0422",47,50,28,94,41,47,33,37,39,44,7,17,12,18,24,19,6,16,20,11
"COG0423",36,56,75,92,79,76,72,52,50,54,48,64,56,72,76,61,54,68,98,55
"COG0424",23,13,54,52,30,31,36,19,25,32,31,33,36,28,29,22,28,31,34,28
"COG0425",20,55,11,29,13,42,52,55,39,39,47,38,45,21,66,50,36,36,25,21
"COG0426",34,61,87,89,59,46,67,52,70,61,61,76,67,76,62,59,62,48,66,80
"COG0427",34,48,40,67,45,85,58,62,42,36,80,69,41,62,44,62,39,64,52,97
"COG0428",30,15,49,51,46,18,29,17,19,23,12,27,11,24,18,39,26,24,25,28
"COG0429",7,1,3,3,0,0,0,1,4,2,0,1,0,0,2,0,1,0,0,0
"COG0430",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",15,0,0,3,0,2,1,7,3,1,1,0,0,0,0,0,0,1,0,1
"COG0432",14,9,6,2,5,13,10,11,7,13,6,10,9,8,10,12,17,13,8,8
"COG0433",37,25,30,8,17,36,16,50,10,17,25,8,22,14,4,16,23,36,13,24
"COG0434",8,0,6,2,1,1,2,1,1,2,3,1,2,5,4,3,2,0,2,0
"COG0435",7,0,5,1,0,3,5,3,1,1,0,0,2,1,0,0,0,3,0,2
"COG0436",174,242,178,245,202,246,258,216,204,271,75,77,68,72,77,86,80,74,63,77
"COG0437",27,0,4,6,0,3,2,9,4,3,5,11,18,6,19,5,11,13,6,17
"COG0438",497,644,439,526,466,472,681,754,868,751,692,650,589,573,569,817,745,743,586,648
"COG0439",44,68,40,21,41,43,56,52,81,80,64,65,78,41,59,54,65,60,34,39
"COG0440",25,20,21,6,21,22,40,13,24,26,23,31,23,34,21,23,24,17,23,23
"COG0441",81,121,143,183,179,155,127,167,131,112,106,130,122,158,127,130,135,121,175,148
"COG0442",53,56,72,91,95,90,61,47,39,56,56,49,46,66,73,66,50,57,59,46
"COG0443",130,64,144,107,140,138,101,102,103,89,70,131,77,145,81,127,136,121,154,90
"COG0444",89,11,107,21,71,38,53,44,36,34,29,65,77,52,55,46,31,33,31,52
"COG0445",62,66,104,99,99,86,104,100,102,97,91,80,92,102,90,104,100,84,105,105
"COG0446",135,96,144,68,115,98,150,94,120,85,131,164,145,89,133,119,53,83,54,114
"COG0447",15,26,10,38,14,25,11,24,22,18,16,22,11,7,25,16,15,13,18,17
"COG0448",42,23,97,7,107,79,54,41,39,51,28,95,63,88,47,51,64,35,67,68
"COG0449",69,50,101,77,117,97,78,60,63,77,72,73,70,87,57,90,83,66,96,72
"COG0450",24,30,7,4,6,19,14,33,31,21,29,14,22,19,18,22,31,28,9,19
"COG0451",208,306,191,197,189,199,254,227,264,231,247,215,186,185,263,269,269,267,177,226
"COG0452",38,34,34,61,63,48,58,36,42,45,41,62,40,45,50,61,60,36,33,35
"COG0454",178,110,155,57,133,115,132,147,175,118,152,144,154,128,114,120,154,99,114,144
"COG0455",0,3,1,0,8,9,15,7,0,7,0,5,0,13,1,5,10,4,8,2
"COG0456",28,15,22,4,30,17,12,20,11,21,20,16,18,30,15,19,17,8,18,20
"COG0457",188,363,130,397,180,291,246,319,264,290,301,279,269,248,367,249,286,331,299,248
"COG0458",152,179,180,279,251,175,168,211,171,186,174,152,168,197,161,177,203,234,195,174
"COG0459",74,61,102,89,88,98,82,58,61,63,67,76,51,77,77,73,74,66,69,57
"COG0460",63,69,67,123,74,87,94,88,40,73,55,84,87,78,93,62,81,93,104,79
"COG0461",22,22,36,43,40,49,32,37,23,39,24,33,28,41,39,21,34,39,56,33
"COG0462",36,41,66,54,65,63,68,55,44,43,57,43,62,71,51,41,50,57,53,57
"COG0463",410,679,422,839,609,653,680,735,722,741,229,227,233,230,200,214,251,272,266,232
"COG0464",17,25,18,41,59,81,25,43,35,16,46,29,17,41,39,31,44,17,23,43
"COG0465",113,88,194,77,171,156,126,130,91,84,97,109,125,160,92,133,128,98,97,141
"COG0466",54,65,119,110,114,128,87,70,69,78,78,94,78,106,105,91,76,98,108,85
"COG0468",47,33,65,68,65,60,41,51,49,49,488,49,35,51,45,52,38,51,64,49
"COG0469",53,56,72,76,104,77,84,67,52,57,55,66,60,87,80,76,60,61,62,66
"COG0470",33,5,12,7,10,21,5,10,9,2,7,10,5,5,6,6,3,10,9,9
"COG0471",43,38,25,64,18,54,33,30,32,44,74,101,99,93,154,108,114,132,116,104
"COG0472",88,79,79,86,89,75,70,76,64,89,75,71,81,87,82,105,68,97,74,73
"COG0473",42,45,41,54,48,73,59,52,44,47,33,59,59,53,41,54,59,37,42,56
"COG0474",157,127,199,221,215,182,165,172,175,174,157,159,182,134,141,238,166,127,174,125
"COG0475",88,219,61,190,65,112,91,143,154,122,174,112,125,102,151,95,98,148,111,106
"COG0476",27,31,11,47,19,20,26,25,26,46,23,21,32,25,23,17,27,19,21,30
"COG0477",1034,572,217,577,203,418,237,524,487,348,141,108,139,68,141,111,90,124,80,156
"COG0479",44,25,2,64,16,29,15,34,28,30,26,27,23,19,34,17,17,29,32,21
"COG0480",202,274,380,246,311,316,299,246,283,270,265,300,280,295,284,298,247,303,360,290
"COG0481",68,63,97,96,81,88,66,69,86,75,63,77,67,81,67,105,81,74,78,74
"COG0482",47,89,68,87,88,95,80,95,102,109,76,91,84,62,61,85,75,76,69,50
"COG0483",30,25,9,12,11,24,15,29,15,20,27,19,26,9,15,17,20,15,9,21
"COG0484",8,16,19,14,11,17,14,25,17,18,35,48,40,57,46,58,45,38,55,24
"COG0486",45,38,63,65,65,64,62,62,47,54,53,49,40,66,63,86,84,67,57,53
"COG0488",227,360,234,438,318,313,329,329,319,322,102,87,119,93,129,101,111,88,124,105
"COG0489",145,157,122,137,109,126,145,137,158,108,124,110,126,134,184,228,141,148,130,149
"COG0490",0,3,2,0,1,0,1,0,2,0,2,1,0,0,1,3,0,0,1,1
"COG0491",38,39,79,47,55,54,66,59,67,55,68,50,53,54,52,68,55,51,41,55
"COG0492",50,37,70,61,45,60,40,49,45,54,44,40,70,50,51,58,43,56,49,65
"COG0493",141,139,232,230,202,239,206,131,124,172,100,174,154,169,139,168,162,158,181,153
"COG0494",116,48,134,71,141,115,110,117,65,82,48,100,82,136,50,90,78,70,144,105
"COG0495",106,111,136,141,154,112,96,110,104,114,99,104,101,132,140,122,129,129,127,95
"COG0496",11,40,19,43,16,32,22,20,31,30,19,13,14,14,18,25,20,39,35,32
"COG0497",66,65,64,60,87,93,62,66,70,70,47,62,59,69,64,57,85,73,64,55
"COG0498",53,51,85,46,55,84,73,54,47,67,55,52,56,72,47,66,55,68,59,66
"COG0499",34,23,25,4,15,11,6,10,30,3,25,18,6,12,16,17,12,13,13,36
"COG0500",193,136,196,50,166,129,157,151,169,137,133,161,180,159,128,150,144,102,164,135
"COG0501",49,38,22,40,27,35,27,32,37,54,51,16,36,28,44,24,19,39,23,36
"COG0502",28,78,39,16,43,53,61,61,68,73,56,57,63,67,60,66,56,52,29,46
"COG0503",43,40,44,60,47,66,71,63,49,64,44,39,59,49,62,50,55,54,38,66
"COG0504",56,67,78,95,77,88,56,48,57,59,73,70,47,73,73,89,62,63,68,74
"COG0505",36,40,45,49,35,48,46,36,37,48,43,48,36,54,46,47,45,38,42,45
"COG0506",35,34,7,3,6,0,6,12,17,15,7,34,22,3,8,15,21,24,15,23
"COG0507",154,199,343,250,245,230,235,197,222,259,202,220,193,265,201,262,251,211,282,266
"COG0508",27,31,17,3,9,5,7,25,21,12,24,10,21,10,10,12,12,8,6,17
"COG0509",16,16,6,4,6,11,7,17,25,19,17,20,15,11,9,17,19,11,10,19
"COG0510",24,22,14,4,11,10,4,6,7,8,5,18,8,1,5,5,3,7,17,9
"COG0511",16,48,27,54,44,54,33,45,50,38,32,62,44,34,29,44,34,45,53,36
"COG0512",44,26,22,42,21,29,23,21,27,21,5,14,10,6,10,7,4,9,7,10
"COG0513",125,121,84,185,93,143,125,140,128,136,148,163,127,100,182,127,137,132,154,127
"COG0514",131,223,110,299,129,236,167,235,194,219,187,199,174,142,264,163,252,259,215,182
"COG0515",157,55,234,42,186,178,120,102,131,116,47,102,125,164,60,133,204,208,153,139
"COG0516",74,78,63,91,69,73,70,81,68,85,61,56,65,59,76,89,74,62,73,51
"COG0517",94,75,117,147,102,119,79,100,94,73,87,98,69,98,98,95,88,94,101,127
"COG0518",71,62,71,88,50,91,65,50,69,75,46,93,70,65,76,86,83,82,77,83
"COG0519",69,71,81,83,68,56,70,64,95,85,59,104,70,85,57,80,89,84,109,93
"COG0520",79,37,90,66,68,67,64,61,42,56,43,68,52,59,78,81,67,56,55,78
"COG0521",16,8,1,6,6,16,7,6,11,6,3,7,12,10,7,9,5,8,3,13
"COG0522",21,21,46,35,45,51,27,32,15,39,30,32,10,38,24,46,25,32,41,46
"COG0523",33,16,29,17,45,26,33,29,27,48,19,35,35,54,23,30,38,20,33,25
"COG0524",187,202,237,248,211,179,208,237,214,229,181,172,220,155,216,195,187,266,158,226
"COG0525",103,81,143,130,148,117,97,94,94,98,80,88,103,122,114,115,94,91,116,115
"COG0526",186,220,103,171,147,210,172,306,247,236,325,221,203,168,236,222,227,220,184,277
"COG0527",90,144,86,193,110,126,129,122,105,139,104,117,122,107,134,121,116,134,129,130
"COG0528",29,31,46,35,44,39,31,43,35,34,40,43,29,39,44,46,41,35,42,46
"COG0529",7,22,3,4,4,8,24,30,8,15,12,8,13,3,11,8,13,14,7,7
"COG0530",6,11,9,1,9,7,19,2,6,19,35,40,34,59,24,46,55,20,41,19
"COG0531",279,82,98,52,47,64,62,102,89,80,84,90,131,51,86,64,83,73,55,117
"COG0532",48,54,82,143,101,73,81,55,74,61,85,57,70,72,82,86,73,74,80,49
"COG0533",34,33,82,50,65,59,55,43,42,62,38,57,31,43,49,51,57,52,45,35
"COG0534",314,666,767,538,826,828,814,694,604,736,516,752,753,870,549,764,719,576,698,574
"COG0535",58,84,58,58,80,81,81,113,91,100,57,104,72,93,93,80,66,75,114,90
"COG0536",32,40,54,86,57,70,47,32,38,56,45,43,46,41,60,68,51,65,59,42
"COG0537",17,36,27,32,55,47,40,54,31,36,33,26,33,41,29,34,26,41,42,37
"COG0538",32,43,43,70,31,48,54,35,42,44,31,39,55,59,34,48,54,57,51,31
"COG0539",64,63,122,118,122,82,89,70,79,73,58,85,76,101,88,105,96,83,92,100
"COG0540",49,44,53,56,56,58,57,40,42,38,39,43,29,49,39,50,45,45,58,41
"COG0541",61,79,78,67,74,64,51,54,64,61,42,83,49,52,71,76,63,72,57,55
"COG0542",214,203,311,370,310,251,270,226,195,247,203,277,215,268,251,260,283,234,284,215
"COG0543",57,93,89,114,85,101,94,95,86,102,96,107,75,85,101,103,108,118,99,69
"COG0544",50,59,93,85,103,91,94,82,72,90,54,100,49,110,72,76,97,85,93,73
"COG0545",42,101,12,171,41,80,58,73,72,65,78,55,55,46,108,55,59,93,96,72
"COG0546",63,52,96,76,84,106,77,86,64,101,73,69,76,87,82,78,78,82,90,86
"COG0547",12,9,9,13,6,13,15,12,8,7,25,34,43,32,27,40,28,35,33,31
"COG0548",42,29,39,46,55,41,38,49,35,39,36,49,43,32,29,31,35,60,41,45
"COG0549",48,10,22,3,17,9,13,11,7,15,13,12,27,13,14,10,9,9,10,16
"COG0550",198,269,315,255,332,261,313,263,262,277,220,297,261,285,264,309,264,284,254,267
"COG0551",52,13,93,11,76,45,52,33,39,28,19,45,44,48,21,47,38,25,31,35
"COG0552",49,24,36,51,62,40,37,30,32,41,8,10,11,12,18,16,22,12,18,7
"COG0553",116,97,83,93,100,146,106,154,96,90,463,186,112,135,141,73,100,221,136,84
"COG0554",6,6,15,1,20,22,21,8,14,11,31,52,35,41,26,31,34,23,22,29
"COG0555",6,2,5,2,4,11,4,6,4,3,3,6,7,9,2,0,10,7,6,1
"COG0556",69,60,95,88,98,86,77,62,57,54,65,71,61,87,87,83,71,69,88,73
"COG0557",55,71,65,133,85,98,77,73,93,68,70,72,65,94,67,77,98,81,92,82
"COG0558",42,13,54,34,41,26,25,24,24,28,16,19,19,26,31,33,26,23,36,22
"COG0559",18,11,62,12,50,28,16,10,15,22,20,21,24,21,17,21,12,9,19,24
"COG0560",27,42,23,30,26,42,27,22,57,30,14,5,10,8,11,8,14,7,7,9
"COG0561",143,107,144,125,160,145,156,137,129,132,140,167,178,137,130,118,126,125,131,143
"COG0562",25,34,15,9,41,38,34,34,30,58,45,40,39,42,32,46,62,61,30,56
"COG0563",39,34,41,45,47,51,48,44,40,37,32,37,27,45,37,43,40,27,44,37
"COG0564",104,114,139,227,165,158,173,134,119,135,134,141,140,118,169,152,147,164,164,148
"COG0565",8,0,1,3,2,2,0,4,0,0,0,0,2,1,1,1,0,0,1,2
"COG0566",87,106,108,90,130,119,104,130,111,111,99,90,90,114,92,116,103,94,91,122
"COG0567",36,2,4,5,0,1,0,7,6,0,0,2,1,0,0,1,2,2,2,3
"COG0568",65,20,87,126,78,50,46,45,43,43,48,56,53,65,78,64,48,81,105,79
"COG0569",52,91,120,86,98,94,102,99,94,96,74,110,105,113,86,110,110,91,97,90
"COG0571",40,33,46,46,47,52,38,35,43,37,43,38,26,47,36,43,50,40,39,41
"COG0572",44,80,76,125,85,75,79,82,77,86,91,61,86,74,67,86,84,88,75,66
"COG0573",29,33,41,8,36,31,41,35,37,26,29,33,39,31,27,44,33,24,31,34
"COG0574",91,149,173,288,171,197,150,151,138,154,122,131,142,199,173,125,175,149,190,125
"COG0575",25,22,46,43,45,43,45,31,43,36,15,6,7,16,15,14,14,23,17,10
"COG0576",33,25,25,44,26,35,32,32,25,23,22,42,23,28,32,23,35,22,41,38
"COG0577",250,297,371,255,362,326,314,303,321,286,113,123,119,133,94,133,121,108,110,95
"COG0578",30,13,8,2,6,9,16,8,7,18,25,13,6,8,16,5,20,12,5,14
"COG0579",26,20,28,4,18,17,13,18,18,6,13,22,19,15,11,18,3,8,10,25
"COG0580",30,17,11,10,7,22,18,22,18,10,17,6,7,9,11,10,12,4,5,16
"COG0581",42,42,52,9,44,40,44,28,32,39,21,38,29,40,26,36,41,28,19,41
"COG0582",689,408,697,128,663,474,457,368,477,445,508,494,401,508,300,520,417,342,408,653
"COG0583",558,139,279,174,192,266,221,287,201,203,156,251,323,217,232,241,174,212,199,315
"COG0584",56,109,97,22,60,50,86,47,107,73,71,66,67,53,65,61,81,69,49,92
"COG0585",10,1,1,2,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG0586",47,40,4,36,13,18,20,26,28,27,20,18,34,14,30,14,20,21,23,25
"COG0587",141,115,176,219,163,162,166,135,139,156,767,151,161,142,151,167,133,152,152,150
"COG0588",30,35,8,9,14,10,11,15,23,21,32,20,15,8,9,26,7,22,16,29
"COG0589",68,87,34,101,35,68,65,78,65,84,92,54,72,53,90,61,70,81,59,96
"COG0590",25,29,41,61,29,30,36,34,23,38,37,31,26,30,35,28,26,37,38,33
"COG0591",58,149,88,80,89,86,113,59,122,131,101,96,104,79,100,116,109,69,107,108
"COG0592",56,54,71,98,87,70,66,47,57,57,74,63,51,70,64,64,57,74,81,79
"COG0593",28,21,18,35,19,20,26,21,31,29,36,18,11,23,18,36,24,25,25,24
"COG0594",18,4,18,3,14,12,13,10,8,11,4,14,19,18,10,12,16,8,13,11
"COG0595",29,15,74,12,85,54,44,29,27,26,14,15,21,27,9,17,11,11,13,11
"COG0596",85,24,90,16,60,49,60,29,56,43,47,47,61,71,33,49,35,22,42,67
"COG0597",14,3,26,2,16,18,18,8,12,15,11,13,8,18,8,8,12,7,11,21
"COG0598",56,69,23,74,47,79,54,80,50,66,70,52,70,42,50,65,60,52,62,75
"COG0599",27,54,20,18,16,23,28,23,37,30,40,18,26,30,47,38,42,30,21,25
"COG0600",75,24,43,8,47,24,25,26,16,22,20,31,34,41,36,36,27,30,40,41
"COG0601",119,38,125,22,80,46,48,57,44,64,45,55,84,80,70,50,42,37,32,70
"COG0602",40,32,56,52,42,58,53,53,37,55,433,40,55,48,39,53,48,55,73,50
"COG0603",4,4,2,16,5,5,8,5,6,3,38,18,33,17,26,15,19,24,23,18
"COG0604",38,0,3,5,0,6,1,6,5,0,10,1,9,1,6,0,0,4,0,7
"COG0605",12,6,2,2,12,1,3,5,1,6,41,10,16,17,9,10,14,17,11,13
"COG0606",47,40,71,86,76,67,73,71,62,54,63,61,70,65,64,71,73,61,61,72
"COG0607",54,52,32,65,55,71,56,90,73,78,65,69,73,31,108,65,54,72,36,53
"COG0608",60,52,75,84,70,68,81,61,76,73,75,56,67,75,90,78,74,72,75,66
"COG0609",82,83,85,61,55,79,83,64,68,53,79,60,70,52,88,76,58,64,49,66
