"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG0302",27,31,15,17,27,24,32,18,30,22,8,11,7,3,7,7,6,9,11,3
"COG0303",16,20,20,39,16,10,4,18,36,13,19,9,14,11,22,15,24,13,39,29
"COG0304",81,67,65,119,107,93,104,86,112,80,73,73,81,82,93,78,73,71,103,76
"COG0305",94,80,156,107,129,85,90,80,101,99,81,92,70,88,84,110,74,111,115,84
"COG0306",14,12,9,7,16,4,6,37,15,7,12,23,15,17,26,8,26,12,12,19
"COG0307",29,26,15,15,24,21,30,19,28,25,18,31,21,18,18,27,29,19,27,24
"COG0308",15,6,21,61,9,15,18,22,45,13,24,11,22,18,6,3,13,5,19,3
"COG0309",8,13,15,19,19,12,10,14,24,12,26,2,6,7,2,15,23,11,10,36
"COG0310",3,6,9,3,5,2,2,10,6,2,1,2,5,4,5,9,8,3,2,13
"COG0311",7,3,6,15,4,10,13,5,10,4,10,2,0,6,6,12,3,6,5,15
"COG0312",26,32,41,26,16,26,41,25,5,55,16,47,24,47,10,28,34,16,30,12
"COG0313",72,64,46,67,66,54,68,38,55,60,49,46,56,38,36,46,47,62,57,48
"COG0314",0,0,2,1,0,1,0,5,0,0,1,0,1,1,3,0,3,0,1,0
"COG0315",4,5,6,14,9,4,4,8,13,10,13,4,8,6,6,3,9,8,11,21
"COG0316",1,2,0,0,1,0,4,4,0,0,6,1,1,3,5,1,8,0,2,0
"COG0317",170,130,179,130,141,117,165,92,163,137,117,127,142,111,98,142,116,142,143,116
"COG0318",94,95,125,39,81,80,80,110,52,99,107,108,94,115,99,68,100,82,96,60
"COG0319",30,35,43,25,25,28,43,14,40,27,27,27,28,25,23,31,22,24,34,21
"COG0320",24,28,8,5,26,18,4,26,7,31,17,28,25,24,18,14,14,11,26,13
"COG0321",21,19,4,2,18,16,2,29,4,13,9,23,20,15,13,8,15,3,7,6
"COG0322",86,74,93,80,74,76,109,72,94,76,86,79,79,85,63,88,50,100,58,68
"COG0323",87,64,92,57,54,57,76,59,65,61,70,58,75,63,55,77,62,72,81,47
"COG0324",56,72,54,41,48,67,65,36,39,73,58,74,66,60,50,60,59,59,59,40
"COG0325",33,35,20,41,42,45,41,43,38,33,36,25,40,29,26,41,18,37,40,36
"COG0326",80,90,72,81,111,85,85,74,56,83,94,86,87,85,89,101,57,115,84,132
"COG0327",37,35,25,30,42,42,30,29,40,24,27,29,26,29,20,21,28,32,22,19
"COG0328",7,8,24,7,14,10,73,26,16,3,12,10,7,7,3,9,5,18,10,2
"COG0329",76,87,73,72,61,67,69,97,81,71,74,79,84,96,107,67,94,78,82,53
"COG0330",40,35,70,62,59,59,94,111,58,44,27,10,18,14,18,23,9,30,16,17
"COG0331",44,49,26,97,42,70,46,48,91,44,42,49,40,28,34,50,35,44,62,39
"COG0332",76,79,43,32,57,45,93,41,69,72,42,75,51,82,44,39,43,49,68,44
"COG0333",6,9,5,5,7,8,5,2,6,5,7,9,5,10,4,5,9,2,6,5
"COG0334",97,79,60,60,102,105,90,53,71,97,78,84,95,85,63,104,80,103,86,55
"COG0335",11,5,8,3,10,14,6,4,2,3,17,15,16,15,22,27,22,28,18,15
"COG0336",31,26,39,35,31,37,40,39,48,29,40,25,27,28,21,39,35,42,34,41
"COG0337",31,54,40,38,41,34,56,50,62,33,59,33,38,43,45,37,37,50,44,41
"COG0338",4,9,21,1,18,20,21,19,5,9,29,17,23,11,22,21,54,33,22,19
"COG0339",112,114,48,8,78,95,128,95,82,117,72,107,88,83,78,73,115,38,97,25
"COG0340",51,42,38,69,41,38,48,31,47,33,48,38,46,44,21,43,35,44,56,36
"COG0341",27,21,25,45,26,25,30,31,36,33,41,37,20,27,29,37,28,35,31,56
"COG0342",105,85,73,71,47,66,117,55,103,92,66,77,81,95,50,111,76,72,94,80
"COG0343",15,22,22,24,12,23,23,14,19,11,55,28,53,43,33,51,48,53,45,48
"COG0344",13,18,27,37,21,16,9,26,28,11,28,9,20,14,9,36,13,36,14,24
"COG0345",27,39,23,36,40,32,32,35,45,57,37,31,45,46,37,32,39,30,46,35
"COG0346",18,19,12,11,13,25,6,18,6,19,43,76,48,74,67,22,65,35,50,39
"COG0347",16,17,15,22,11,11,25,6,15,4,43,18,42,27,18,49,24,51,28,65
"COG0348",34,35,49,42,51,36,27,47,44,61,33,50,32,62,36,27,43,58,26,33
"COG0349",0,0,1,9,4,6,6,23,4,3,1,1,0,0,2,0,2,0,0,0
"COG0350",25,28,29,38,29,28,36,32,28,29,34,26,30,29,33,18,21,10,31,23
"COG0351",45,52,24,45,36,47,54,29,66,41,40,25,35,42,35,35,47,28,54,47
"COG0352",9,9,8,25,9,8,14,20,16,11,39,23,23,29,17,48,20,27,34,37
"COG0353",28,26,39,42,32,37,36,25,48,35,28,23,36,29,30,36,25,46,40,48
"COG0354",0,0,2,0,1,0,0,11,0,1,2,1,0,1,1,1,4,0,1,0
"COG0355",11,15,10,16,14,7,7,15,18,17,17,13,6,9,8,17,16,9,10,25
"COG0356",49,49,32,63,41,43,66,36,59,45,49,30,35,37,31,62,48,46,56,73
"COG0357",27,37,40,50,37,49,34,30,45,34,27,23,32,27,21,32,33,32,35,39
"COG0358",118,148,178,133,105,118,172,66,136,99,138,136,145,85,86,136,82,175,194,120
"COG0359",21,19,33,38,23,22,37,25,32,28,29,16,26,17,22,30,17,27,43,29
"COG0360",17,20,23,26,14,32,21,21,21,17,19,13,16,15,6,18,12,27,18,26
"COG0361",19,20,14,26,8,24,13,14,19,16,15,15,21,18,12,15,11,19,7,11
"COG0362",22,31,10,26,29,31,4,37,38,28,8,28,16,24,30,10,22,10,19,23
"COG0363",106,84,60,49,96,89,119,70,69,124,66,96,90,85,80,85,95,68,86,53
"COG0364",24,43,16,22,20,26,0,36,26,31,14,29,26,30,34,16,24,9,38,6
"COG0365",59,56,42,10,41,46,55,37,16,51,45,58,43,56,27,34,57,32,39,10
"COG0366",242,219,228,521,297,241,360,293,336,193,237,222,224,187,137,283,189,299,177,361
"COG0367",52,62,105,68,65,58,58,46,48,61,94,41,79,74,37,41,35,90,58,95
"COG0368",14,16,19,11,6,7,9,9,16,11,18,9,12,11,10,14,23,21,21,28
"COG0369",0,0,2,2,1,0,0,22,0,0,3,1,1,1,1,0,5,0,0,0
"COG0370",134,113,179,123,159,134,132,108,99,143,148,58,128,109,91,148,103,196,115,154
"COG0371",8,28,27,50,26,21,12,28,33,11,26,2,23,11,40,26,21,26,13,51
"COG0372",51,68,52,70,69,79,65,47,72,68,83,45,78,47,50,60,73,81,50,83
"COG0373",5,9,10,15,8,14,7,23,11,7,11,7,8,7,13,12,12,5,8,13
"COG0374",4,7,12,1,5,3,0,38,6,5,7,7,1,10,5,0,2,0,9,13
"COG0375",4,12,7,8,5,5,4,19,2,4,4,5,8,7,1,4,3,8,4,6
"COG0376",0,0,4,3,1,0,0,15,0,1,4,2,0,1,2,0,7,0,0,1
"COG0377",18,9,5,0,11,4,25,15,16,11,11,14,15,12,9,9,21,5,7,0
"COG0378",11,10,17,17,9,15,11,21,15,2,12,1,10,8,3,11,12,11,4,26
"COG0379",41,43,23,23,38,42,49,30,28,46,41,40,43,43,36,34,23,38,30,24
"COG0380",8,16,12,0,19,13,1,13,1,18,10,26,29,26,23,12,17,9,11,6
"COG0381",84,67,57,34,60,59,50,60,40,64,40,84,63,84,74,51,56,42,52,40
"COG0382",5,2,7,3,0,9,26,15,10,1,2,0,6,4,1,12,5,5,1,14
"COG0383",80,52,114,51,96,109,29,82,18,64,77,106,95,83,62,20,26,83,22,59
"COG0384",0,2,6,0,3,5,1,13,2,3,1,3,0,2,16,5,13,1,2,0
"COG0385",10,25,4,37,25,12,72,36,61,18,16,9,14,13,11,13,16,11,16,25
"COG0386",3,10,1,5,6,7,9,4,1,9,3,10,13,10,9,11,7,4,10,8
"COG0387",0,0,3,5,0,0,0,7,0,0,5,1,0,0,2,0,4,0,1,0
"COG0388",151,146,93,60,140,120,151,82,145,130,100,136,144,116,105,133,119,131,117,126
"COG0389",73,72,97,120,105,84,83,99,98,65,110,62,84,76,54,79,67,111,51,83
"COG0390",13,19,4,19,13,5,3,16,11,8,9,17,9,16,9,14,9,4,6,4
"COG0391",4,3,27,19,4,6,3,8,27,6,2,4,2,8,18,3,6,12,1,3
"COG0392",8,13,22,71,23,26,4,39,32,11,25,5,6,4,24,15,6,18,6,11
"COG0393",11,24,6,4,14,9,13,8,7,12,9,23,14,21,14,7,11,9,22,12
"COG0394",39,37,40,77,45,49,28,36,48,44,48,37,36,31,44,37,29,22,57,55
"COG0395",107,118,277,430,157,178,70,183,130,124,206,76,128,120,125,220,78,339,139,343
"COG0396",31,33,37,25,28,25,34,32,38,33,38,34,41,20,21,41,28,46,17,31
"COG0397",0,0,0,8,0,0,0,7,0,1,4,1,0,0,2,1,5,0,0,0
"COG0398",3,11,15,10,7,13,5,22,26,4,9,3,14,5,22,8,13,14,3,17
"COG0399",135,107,91,41,91,125,121,47,57,87,107,143,120,130,103,99,64,85,73,84
"COG0400",0,0,0,5,0,2,0,6,5,1,3,2,0,1,1,1,2,0,0,3
"COG0401",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0402",35,32,81,65,58,38,26,112,80,35,48,21,41,57,64,29,43,53,36,111
"COG0403",78,52,35,8,58,60,16,49,11,61,44,37,51,58,53,29,38,31,54,28
"COG0404",37,25,24,4,30,28,9,30,7,21,19,42,20,36,35,25,36,19,27,16
"COG0405",2,3,7,2,0,2,22,8,16,1,3,4,1,12,33,2,22,0,4,2
"COG0406",30,47,51,139,59,54,40,61,121,33,60,28,43,36,36,64,51,45,48,69
"COG0407",8,24,17,8,10,17,4,14,4,11,8,15,10,31,14,8,12,4,15,10
"COG0408",0,0,2,1,0,0,1,4,0,0,0,0,0,0,1,0,5,0,0,0
"COG0409",4,5,5,8,9,4,1,14,13,4,2,3,1,7,0,2,5,3,3,13
"COG0410",7,18,19,28,18,17,30,12,16,20,15,10,18,15,33,17,18,34,16,27
"COG0411",11,14,37,27,16,25,8,27,13,27,9,8,18,7,18,6,20,34,28,23
"COG0412",0,0,3,1,1,0,2,14,1,1,5,5,0,1,8,1,9,0,1,0
"COG0413",25,23,18,4,23,27,39,24,19,29,20,29,24,40,7,26,25,22,19,24
"COG0414",34,35,12,15,30,28,31,29,35,34,22,35,18,30,23,25,28,20,19,26
"COG0415",0,0,1,0,1,0,5,11,0,0,6,0,0,4,2,0,9,0,0,0
"COG0416",18,23,39,53,23,11,27,25,26,22,49,12,28,15,4,33,18,25,24,43
"COG0417",0,1,4,5,1,0,1,14,0,0,6,2,0,3,4,1,13,0,2,0
"COG0418",0,0,2,1,0,0,0,17,0,0,3,0,1,0,2,0,5,0,0,0
"COG0419",58,73,69,87,127,51,95,67,80,70,90,81,110,68,47,94,51,81,101,65
"COG0420",30,49,36,61,47,32,53,29,58,28,52,33,40,39,46,62,51,63,35,78
"COG0421",11,11,9,25,14,13,8,12,24,7,23,2,17,11,6,27,11,21,14,48
"COG0422",57,55,24,61,44,40,58,36,68,51,45,38,44,39,42,52,42,44,69,54
"COG0423",64,58,72,37,78,44,72,24,52,60,69,37,83,39,42,72,40,77,74,45
"COG0424",26,28,32,38,41,33,32,36,35,23,34,27,20,36,24,29,38,32,28,26
"COG0425",43,35,22,7,28,26,12,14,6,34,34,57,43,40,43,40,44,20,56,26
"COG0426",68,76,71,35,81,49,48,34,53,61,41,46,55,56,51,60,62,54,72,62
"COG0427",66,52,55,27,55,44,43,43,70,56,66,32,57,41,40,40,64,47,66,41
"COG0428",13,19,37,29,23,18,33,21,34,12,31,5,9,20,20,42,19,38,19,31
"COG0429",3,3,2,1,0,2,1,6,2,1,1,1,1,0,3,0,11,0,2,2
"COG0430",0,0,5,0,0,2,0,9,0,0,0,2,0,0,2,0,0,0,0,0
"COG0431",0,0,2,19,0,2,1,7,24,0,5,2,1,1,1,0,7,1,0,0
"COG0432",9,15,12,14,11,14,4,19,8,20,3,5,2,5,8,3,7,0,7,2
"COG0433",24,13,37,41,16,34,46,42,37,11,33,17,88,21,12,28,11,14,37,12
"COG0434",0,2,6,9,1,5,1,4,2,0,1,0,4,1,4,0,5,2,15,2
"COG0435",0,1,0,9,4,3,7,11,2,0,4,2,1,1,0,1,6,2,0,1
"COG0436",256,269,186,244,219,274,200,186,248,289,218,224,227,198,188,233,217,189,227,221
"COG0437",5,10,24,18,8,3,4,83,4,15,6,4,5,11,1,0,12,0,8,0
"COG0438",819,734,461,301,607,680,498,516,432,686,384,903,631,838,919,713,543,450,490,428
"COG0439",46,62,50,51,54,41,42,37,54,42,57,55,51,85,53,38,67,45,62,78
"COG0440",5,6,7,12,6,13,5,6,8,14,27,18,17,19,8,27,18,22,25,35
"COG0441",145,132,158,108,112,125,134,74,160,124,148,87,164,122,88,151,130,158,88,134
"COG0442",66,55,82,86,54,67,74,57,77,53,75,37,51,41,29,58,58,75,58,65
"COG0443",96,78,145,112,98,78,95,118,154,107,42,27,26,34,12,37,40,63,37,29
"COG0444",38,37,93,86,40,38,21,72,57,35,54,25,45,43,70,42,54,53,65,76
"COG0445",103,93,102,100,72,90,103,71,88,93,97,66,112,84,84,102,86,95,128,89
"COG0446",104,96,159,172,127,104,52,86,89,98,103,107,116,101,127,96,141,110,97,136
"COG0447",23,13,6,1,10,14,19,19,20,21,15,19,21,12,23,22,29,9,16,2
"COG0448",36,53,88,115,76,55,66,38,82,48,98,18,51,49,28,86,46,82,58,129
"COG0449",76,68,111,113,96,111,105,63,79,95,108,63,63,78,65,87,105,103,82,81
"COG0450",31,24,18,13,23,16,3,33,13,15,15,26,27,20,28,11,13,13,20,13
"COG0451",267,256,171,85,187,238,229,185,179,239,177,321,262,288,290,209,245,166,197,208
"COG0452",35,48,52,48,47,58,49,25,50,46,48,32,49,36,35,70,40,54,57,77
"COG0454",118,112,146,161,142,170,115,161,115,135,125,151,130,131,203,153,196,112,119,144
"COG0455",1,4,2,4,1,3,16,0,8,2,25,3,5,0,0,15,3,5,2,14
"COG0456",11,15,36,26,18,13,22,21,21,14,22,8,19,14,34,30,11,32,10,27
"COG0457",393,347,173,77,260,323,317,165,153,364,214,411,293,280,294,270,352,194,375,122
"COG0458",202,200,133,175,176,131,194,146,225,215,175,168,223,170,131,166,171,217,170,161
"COG0459",61,72,92,81,71,71,95,62,91,84,67,65,61,54,39,69,62,78,70,55
"COG0460",85,78,61,70,85,80,79,75,77,91,104,49,82,49,46,90,83,77,81,89
"COG0461",23,26,24,29,36,30,36,38,46,27,43,16,34,21,24,39,27,44,27,28
"COG0462",48,60,45,111,57,59,134,55,94,63,62,44,51,40,27,53,45,56,57,68
"COG0463",695,791,514,554,587,635,697,358,531,630,191,294,182,232,228,253,178,196,193,162
"COG0464",18,27,32,52,26,55,63,24,32,30,42,24,21,32,5,36,22,75,21,9
"COG0465",111,90,162,162,120,107,101,99,137,106,154,79,97,88,67,123,92,166,116,133
"COG0466",104,87,72,111,91,97,143,38,109,68,107,50,88,55,69,99,68,106,67,109
"COG0468",67,56,70,66,48,48,51,48,54,52,47,71,41,32,35,69,44,52,46,49
"COG0469",71,65,60,61,71,93,74,58,77,75,66,55,75,46,52,79,60,87,75,65
"COG0470",6,4,19,31,12,10,14,25,30,8,15,1,3,15,11,7,9,10,20,4
"COG0471",94,130,73,78,80,107,121,112,105,156,101,134,124,84,158,97,69,65,154,73
"COG0472",79,87,94,95,94,93,84,99,117,95,67,67,62,72,64,96,87,71,88,60
"COG0473",11,22,10,14,19,13,16,15,19,20,60,45,59,49,33,45,50,52,54,63
"COG0474",152,190,265,280,148,177,144,153,219,113,159,136,143,149,157,268,202,222,158,207
"COG0475",149,121,94,44,123,112,86,96,125,151,86,186,123,160,166,91,107,81,130,72
"COG0476",26,48,20,23,31,40,31,15,38,30,15,28,35,25,14,28,47,22,19,28
"COG0477",364,359,368,553,383,369,502,1054,681,393,361,515,304,441,504,231,943,192,338,336
"COG0479",35,17,7,17,23,17,38,31,26,27,13,20,22,21,16,22,36,8,44,9
"COG0480",376,288,295,316,299,317,299,165,240,358,291,263,348,257,192,288,294,373,314,298
"COG0481",82,79,105,71,95,80,88,59,75,77,67,60,77,61,47,83,60,93,96,70
"COG0482",95,105,64,47,91,80,62,47,48,117,77,81,111,81,67,82,93,70,95,44
"COG0483",23,15,29,20,20,22,11,29,19,38,21,32,15,17,24,5,30,13,20,13
"COG0484",18,15,25,25,15,15,13,15,15,11,55,29,54,32,23,66,42,60,53,55
"COG0486",20,12,18,30,19,28,19,9,19,26,65,58,52,52,51,59,46,71,63,85
"COG0488",346,292,245,346,314,355,314,236,330,335,286,337,308,276,316,321,330,290,350,315
"COG0489",83,43,36,27,46,46,50,51,46,43,118,164,114,160,175,128,163,116,101,98
"COG0490",0,0,4,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG0491",48,58,70,60,33,53,49,70,53,61,45,52,44,65,60,52,75,70,57,64
"COG0492",41,50,72,72,67,60,54,49,83,52,42,50,57,44,37,41,61,40,60,59
"COG0493",166,163,154,173,169,136,150,156,207,175,58,37,65,53,44,68,41,49,36,75
"COG0494",70,65,101,167,91,98,102,143,105,60,44,19,31,28,16,43,29,50,19,36
"COG0495",114,109,140,118,102,119,126,98,150,116,119,81,117,87,86,119,105,135,138,101
"COG0496",35,25,19,4,25,23,30,19,33,38,9,24,24,24,22,23,15,18,23,17
"COG0497",71,64,54,69,70,80,94,59,78,74,64,62,45,61,49,76,55,80,59,60
"COG0498",57,55,80,63,68,63,44,58,73,68,56,40,61,34,37,58,45,59,59,80
"COG0499",18,11,42,14,23,12,5,35,9,33,7,14,10,24,27,8,18,17,4,14
"COG0500",127,131,181,170,158,130,117,167,118,130,186,145,174,189,176,138,143,161,128,183
"COG0501",48,44,45,25,37,37,44,39,31,31,24,30,39,46,36,26,44,20,36,14
"COG0502",65,67,52,40,72,58,24,34,29,68,60,53,41,75,63,54,67,36,37,63
"COG0503",47,48,49,90,60,60,63,42,79,58,55,39,56,34,38,57,61,44,67,50
"COG0504",71,65,69,71,75,58,57,58,86,83,69,46,63,65,38,84,53,86,75,74
"COG0505",44,52,30,73,60,48,57,45,67,54,52,36,62,34,36,50,41,41,56,46
"COG0506",20,16,11,4,25,15,1,36,2,13,11,23,17,30,26,16,36,4,39,11
"COG0507",193,249,245,247,216,185,325,157,176,221,235,216,222,262,167,222,203,254,291,262
"COG0508",12,10,17,7,18,8,1,30,7,15,14,21,21,17,32,6,25,6,9,4
"COG0509",10,14,13,6,17,18,6,12,7,9,9,19,11,18,23,9,20,8,11,4
"COG0510",8,5,4,35,3,3,12,21,18,9,24,20,5,2,16,3,5,10,5,20
"COG0511",52,47,26,26,38,35,41,13,47,25,14,19,15,11,13,13,18,13,12,4
"COG0512",24,33,13,42,27,25,40,31,23,26,33,28,27,22,22,24,30,23,18,24
"COG0513",170,146,103,113,114,124,100,155,125,155,124,155,157,132,153,139,148,114,168,108
"COG0514",76,71,32,21,85,72,77,55,61,81,161,264,220,182,176,157,185,122,229,82
"COG0515",25,45,53,73,54,44,31,56,45,19,115,56,105,123,39,170,62,184,77,134
"COG0516",73,59,60,83,61,67,79,66,121,68,71,48,84,70,54,87,63,79,60,56
"COG0517",94,70,107,97,93,107,119,106,121,87,72,66,94,87,86,103,95,124,82,90
"COG0518",85,67,60,85,72,66,67,72,107,109,80,79,65,65,72,78,76,65,74,73
"COG0519",75,76,62,63,84,56,56,67,92,123,55,72,98,78,75,70,61,76,86,73
"COG0520",77,72,54,56,68,71,49,63,85,58,64,43,75,47,46,67,57,68,69,80
"COG0521",3,9,19,13,13,4,3,22,10,9,9,3,8,15,10,5,15,7,14,25
"COG0522",35,28,45,34,31,29,44,22,43,35,22,26,30,22,17,51,24,46,26,35
"COG0523",22,38,23,48,30,31,46,27,21,26,37,21,41,25,13,52,44,38,37,53
"COG0524",214,185,141,222,225,250,201,184,191,265,212,216,228,208,185,193,248,202,237,185
"COG0525",93,77,143,124,118,98,115,104,129,116,117,78,103,82,75,122,84,131,94,93
"COG0526",239,255,162,100,208,199,213,171,125,168,146,254,159,234,286,204,258,118,200,136
"COG0527",137,131,86,111,126,133,142,89,113,141,100,118,112,112,119,126,132,104,136,82
"COG0528",26,48,52,29,31,27,55,38,42,44,36,32,50,47,26,32,35,42,52,37
"COG0529",13,15,6,2,7,15,1,10,5,16,11,22,12,14,19,6,18,6,13,18
"COG0530",42,39,33,40,31,44,19,31,36,33,43,34,45,27,26,31,36,50,44,41
"COG0531",76,66,104,255,86,67,31,239,322,63,111,88,68,74,101,42,121,44,107,65
"COG0532",104,73,86,73,48,58,49,58,85,78,98,65,82,55,58,99,78,85,63,46
"COG0533",49,44,73,54,57,55,59,37,63,35,50,41,52,44,40,61,31,55,58,48
"COG0534",678,727,591,959,673,713,476,409,473,770,871,547,769,598,574,769,586,816,800,952
"COG0535",69,88,83,48,77,63,81,55,65,73,92,81,143,76,32,84,39,97,80,150
"COG0536",50,42,54,65,40,56,71,29,56,56,49,39,70,59,29,64,41,58,57,51
"COG0537",42,50,22,39,46,47,38,27,33,41,29,34,51,43,29,36,40,46,30,39
"COG0538",35,48,39,34,28,38,61,36,35,53,49,45,45,38,32,44,42,36,43,44
"COG0539",81,70,86,69,109,89,82,62,83,86,84,85,83,76,47,103,65,106,86,79
"COG0540",50,58,42,48,55,54,58,35,48,36,18,12,16,10,13,16,14,8,14,9
"COG0541",62,46,68,65,62,54,75,49,66,61,68,59,65,69,37,91,54,85,66,57
"COG0542",225,237,288,317,238,236,217,183,337,275,247,195,248,179,181,286,221,306,283,244
"COG0543",96,96,80,72,110,93,96,45,77,106,85,86,89,87,101,94,107,99,110,83
"COG0544",94,78,67,112,66,78,71,42,92,91,111,53,79,66,49,105,74,83,116,92
"COG0545",74,82,28,29,57,87,110,51,54,92,48,106,57,78,47,90,91,53,91,19
"COG0546",59,82,75,83,63,84,94,58,107,56,94,81,80,67,60,90,62,93,49,102
"COG0547",30,42,23,39,36,41,27,33,46,31,33,21,41,24,18,33,29,21,29,32
"COG0548",26,37,28,27,34,44,36,53,40,48,42,38,30,39,25,41,39,29,37,42
"COG0549",7,12,22,29,14,11,8,52,32,10,30,8,8,7,12,13,11,16,14,35
"COG0550",304,250,326,262,241,231,205,197,209,354,264,218,300,251,147,252,261,344,326,273
"COG0551",11,9,27,25,22,13,20,11,20,6,72,8,31,27,46,55,53,72,57,67
"COG0552",38,40,54,37,41,46,68,32,45,31,41,37,35,28,20,35,27,61,33,42
"COG0553",117,94,146,119,121,164,149,114,140,131,91,112,70,101,187,130,156,90,157,104
"COG0554",30,35,37,67,57,25,39,39,46,45,50,26,62,45,38,46,27,58,52,62
"COG0555",3,4,6,10,8,3,3,7,11,2,10,0,8,4,1,8,12,3,6,15
"COG0556",80,61,108,86,76,68,85,77,112,62,73,47,53,61,42,73,79,93,81,58
"COG0557",98,85,83,80,58,62,114,44,111,92,82,69,86,80,62,89,64,87,74,73
"COG0558",31,29,47,32,35,42,25,39,38,23,13,5,10,6,11,14,8,16,8,12
"COG0559",17,18,47,27,25,21,39,22,16,28,9,2,5,3,5,5,12,16,8,14
"COG0560",40,33,19,34,43,65,37,30,23,46,29,49,35,43,23,26,35,20,20,19
"COG0561",112,137,128,292,197,148,94,134,187,152,134,117,142,114,154,123,130,149,121,175
"COG0562",48,48,25,45,57,39,20,21,57,27,41,39,36,35,52,44,48,47,56,47
"COG0563",31,40,53,45,35,38,46,23,33,41,39,28,58,30,21,48,37,49,41,37
"COG0564",143,142,179,123,135,140,148,92,185,144,164,140,160,128,111,168,144,135,164,144
"COG0565",0,0,7,1,0,3,0,11,1,0,1,1,0,1,2,1,6,0,2,2
"COG0566",136,112,99,130,121,121,70,88,134,117,131,72,110,100,71,121,94,140,107,101
"COG0567",1,2,11,2,2,0,1,47,3,3,3,4,3,4,4,2,9,0,3,2
"COG0568",46,50,62,82,55,47,197,72,102,46,62,25,43,53,46,53,47,71,60,50
"COG0569",108,108,86,122,110,112,97,51,95,91,102,81,109,100,71,122,74,117,121,103
"COG0571",26,43,51,40,36,38,56,32,55,35,37,37,50,50,26,45,23,34,37,35
"COG0572",75,75,74,44,51,81,95,44,80,70,70,75,98,84,54,70,50,80,61,75
"COG0573",36,36,34,41,29,36,29,33,59,29,43,37,29,42,29,29,41,36,29,29
"COG0574",190,143,163,90,155,123,166,76,113,176,154,134,169,130,103,198,106,168,128,122
"COG0575",33,49,22,39,41,48,52,26,43,44,30,29,34,30,23,43,29,44,36,35
"COG0576",28,29,35,23,18,22,36,18,36,27,25,27,32,28,34,30,18,30,19,27
"COG0577",272,304,386,473,323,393,236,244,293,406,300,277,363,292,175,332,217,334,355,406
"COG0578",22,14,10,3,18,8,6,32,6,26,13,9,5,14,18,5,20,8,10,2
"COG0579",12,12,15,29,27,16,16,33,20,16,25,12,17,7,22,14,41,26,15,28
"COG0580",7,23,11,26,14,9,3,32,29,15,12,14,15,9,20,7,28,10,12,13
"COG0581",40,35,40,56,44,36,35,30,51,22,30,25,39,31,29,29,30,39,42,34
"COG0582",157,124,231,136,248,219,119,228,93,155,534,333,486,465,346,619,393,619,544,467
"COG0583",131,215,287,370,218,215,236,549,384,199,327,161,171,200,320,226,648,218,274,374
"COG0584",90,77,31,89,91,76,30,53,42,83,66,115,70,112,133,51,78,59,63,71
"COG0585",0,0,6,1,1,0,0,7,0,1,3,1,0,3,2,0,4,1,0,0
"COG0586",12,21,12,39,18,22,33,47,46,20,20,37,18,37,37,14,33,9,12,6
"COG0587",180,196,218,184,142,129,169,138,156,164,145,164,169,124,106,159,128,159,164,127
"COG0588",10,32,13,27,16,22,4,33,19,30,6,10,15,6,7,8,6,5,9,3
"COG0589",93,79,43,35,65,73,82,78,83,82,45,94,70,63,97,51,89,29,67,27
"COG0590",31,34,30,26,32,30,47,23,46,36,28,31,28,24,21,38,30,33,39,24
"COG0591",132,122,105,73,101,94,64,47,72,99,78,119,132,121,155,79,67,69,86,91
"COG0592",26,24,16,34,23,17,16,17,32,15,70,51,60,54,44,74,47,60,55,77
"COG0593",27,35,34,9,49,41,16,25,9,28,8,31,35,32,18,19,20,40,10,12
"COG0594",4,14,25,28,12,11,23,12,14,7,13,2,9,17,8,13,11,15,13,20
"COG0595",26,32,95,126,41,38,25,24,88,22,45,21,39,20,20,59,28,68,41,52
"COG0596",34,32,58,101,40,48,68,90,93,24,58,27,37,44,41,49,64,63,55,66
"COG0597",9,12,20,42,17,21,14,12,26,10,12,6,15,14,13,16,9,22,13,23
"COG0598",49,63,48,63,67,71,69,66,53,59,67,64,61,68,65,67,70,47,53,72
"COG0599",35,30,14,12,20,40,35,30,15,31,14,29,38,36,29,16,40,19,21,20
"COG0600",12,30,54,43,19,27,10,71,9,22,41,10,43,16,20,27,36,41,30,48
"COG0601",35,53,102,147,57,74,24,113,70,54,50,27,48,62,67,54,85,45,90,99
"COG0602",62,41,42,56,31,47,66,35,56,41,41,48,38,46,27,46,40,52,37,41
"COG0603",19,22,11,11,12,21,29,14,19,24,19,23,16,20,17,24,27,13,25,21
"COG0604",0,0,2,18,2,5,6,36,11,2,4,11,1,1,23,1,45,2,1,1
"COG0605",18,12,11,2,15,13,6,20,2,15,11,22,18,18,9,8,18,17,8,2
"COG0606",66,51,64,65,62,65,50,60,58,66,63,34,70,51,33,76,54,66,76,65
"COG0607",63,83,39,26,51,47,50,43,32,61,78,82,70,78,69,56,87,58,74,46
"COG0608",81,76,77,71,88,58,99,52,77,89,77,69,87,82,64,68,86,91,55,59
"COG0609",60,70,67,73,64,54,39,82,75,87,61,69,52,61,95,67,105,78,72,84
