"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG0302",33,18,32,24,34,33,15,31,31,14,27,28,23,36,33,26,22,36,26,36
"COG0303",9,11,5,32,13,14,43,14,22,19,7,17,28,34,20,12,26,8,18,18
"COG0304",113,95,106,113,88,85,63,76,100,66,61,95,63,103,76,56,69,79,71,89
"COG0305",91,92,103,122,95,87,90,98,86,85,82,79,87,90,68,95,105,93,64,71
"COG0306",3,12,5,19,17,17,5,11,10,10,26,30,2,6,20,13,7,5,6,17
"COG0307",8,12,14,11,13,10,11,7,6,16,20,25,19,20,23,17,27,24,16,24
"COG0308",28,3,9,15,5,17,7,8,24,16,20,12,3,63,11,14,13,9,6,6
"COG0309",9,18,9,9,16,8,33,4,8,8,10,12,7,26,10,7,25,9,24,14
"COG0310",0,7,5,6,7,5,9,2,1,3,2,5,2,23,6,4,3,3,3,6
"COG0311",17,16,17,7,19,14,14,2,3,4,1,9,3,12,8,6,13,8,7,17
"COG0312",37,25,18,32,8,42,11,38,18,29,41,20,9,12,39,23,13,15,19,24
"COG0313",53,48,49,59,61,54,61,36,56,43,53,42,56,57,58,63,59,48,64,53
"COG0314",0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,2,0,1,1
"COG0315",2,6,5,18,1,5,20,7,6,5,6,9,8,10,7,9,14,1,5,4
"COG0316",11,0,0,3,0,4,0,0,2,4,2,0,0,11,2,1,3,0,2,0
"COG0317",190,134,140,137,136,127,105,141,124,166,43,52,46,31,36,43,48,63,21,48
"COG0318",92,74,61,111,118,79,46,155,105,84,92,87,105,62,89,121,92,78,89,73
"COG0319",31,34,35,37,32,26,24,30,27,19,22,29,26,35,31,25,28,28,30,35
"COG0320",4,7,11,34,17,16,4,29,20,20,31,21,9,11,31,14,21,16,21,8
"COG0321",1,4,4,13,9,14,1,16,15,20,23,18,11,7,11,13,12,14,15,13
"COG0322",107,68,105,69,62,66,80,65,72,75,54,77,88,79,80,91,83,80,91,73
"COG0323",71,81,86,75,59,61,45,74,75,74,72,71,69,69,77,80,59,61,71,41
"COG0324",70,68,73,50,68,82,46,79,72,70,71,71,65,55,60,56,63,58,62,55
"COG0325",57,39,41,27,36,43,29,29,35,27,6,7,14,13,8,12,9,12,7,15
"COG0326",37,39,38,28,41,22,42,23,23,37,72,101,97,99,77,71,82,82,89,78
"COG0327",35,35,29,26,17,25,20,27,25,23,35,21,25,25,14,43,16,22,20,19
"COG0328",50,7,6,5,21,16,13,7,6,8,5,12,12,20,2,25,15,46,7,22
"COG0329",66,80,80,95,58,60,69,85,81,68,84,112,63,62,61,67,61,71,69,83
"COG0330",105,68,77,45,57,58,54,46,37,46,36,42,68,59,47,59,61,42,56,62
"COG0331",52,34,55,45,48,56,45,31,32,36,34,41,50,53,47,49,43,40,49,38
"COG0332",34,20,17,22,17,12,15,37,17,24,76,62,54,59,105,59,35,73,66,75
"COG0333",6,7,5,5,8,7,5,5,0,3,10,2,14,8,3,2,10,3,11,7
"COG0334",55,110,113,103,80,80,80,93,103,105,100,97,68,61,92,97,71,79,84,59
"COG0335",25,19,22,17,27,23,31,16,13,30,15,24,37,21,22,13,13,16,24,14
"COG0336",53,39,33,19,34,34,38,22,40,38,27,31,49,48,27,34,32,36,29,46
"COG0337",56,48,53,59,38,43,43,38,48,38,33,27,61,45,41,57,63,49,53,47
"COG0338",48,24,41,20,37,36,38,14,29,24,27,18,20,20,31,31,28,30,33,46
"COG0339",119,64,105,89,64,75,29,117,110,118,157,86,74,24,122,80,64,146,81,58
"COG0340",50,32,47,53,35,43,60,47,56,39,36,52,56,66,57,58,40,46,51,37
"COG0341",25,37,31,32,26,25,49,33,27,41,16,28,40,25,28,21,33,32,34,35
"COG0342",126,104,118,90,68,58,71,76,70,100,26,28,29,22,17,25,22,37,28,39
"COG0343",56,57,55,48,67,54,52,32,63,50,37,42,52,45,39,70,50,38,65,49
"COG0344",7,26,18,17,35,13,26,7,13,16,10,24,24,37,12,23,31,11,30,25
"COG0345",30,37,37,41,34,41,43,37,44,39,41,47,34,35,47,38,25,46,40,29
"COG0346",17,42,33,37,51,71,33,66,38,36,67,65,45,54,53,35,31,34,34,44
"COG0347",53,47,38,30,39,60,65,35,36,27,10,22,38,26,40,47,51,37,49,52
"COG0348",36,31,30,52,45,25,47,46,29,50,42,39,41,34,48,40,41,38,31,43
"COG0349",6,1,0,0,2,4,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG0350",23,15,36,25,34,34,26,20,26,22,8,17,9,7,8,15,4,14,8,8
"COG0351",66,35,41,42,57,45,68,42,46,46,38,51,49,31,43,38,42,49,44,46
"COG0352",41,34,41,25,26,38,65,33,25,35,27,33,29,24,25,33,33,38,39,39
"COG0353",36,36,38,36,28,40,29,28,32,29,20,37,34,31,18,35,34,32,26,32
"COG0354",0,1,0,0,0,0,0,0,0,1,4,0,1,5,0,3,0,0,2,0
"COG0355",14,22,18,14,16,23,26,7,15,14,13,19,8,11,11,11,20,27,10,15
"COG0356",63,48,67,63,54,56,72,51,47,46,36,49,39,73,50,50,58,52,62,65
"COG0357",40,36,47,22,43,35,36,26,33,35,25,20,40,53,29,33,29,34,41,30
"COG0358",163,142,109,187,171,150,111,139,128,117,85,122,153,129,117,158,134,112,138,130
"COG0359",10,14,12,8,15,5,16,7,11,7,17,29,24,27,20,31,28,25,30,44
"COG0360",27,18,11,14,36,19,16,14,11,14,15,16,27,16,31,21,21,16,21,15
"COG0361",18,17,22,20,22,19,18,21,13,12,7,16,15,16,20,17,14,15,18,12
"COG0362",1,10,9,28,18,24,2,31,17,25,35,16,11,23,40,12,9,12,8,20
"COG0363",111,62,51,83,73,95,60,117,87,117,88,85,63,58,100,75,79,88,58,81
"COG0364",1,7,11,24,15,39,2,42,36,23,30,32,9,17,30,11,14,12,6,16
"COG0365",44,34,42,30,25,53,13,52,37,55,64,36,30,7,36,30,34,59,32,27
"COG0366",348,325,371,172,218,210,340,171,234,317,192,263,333,328,272,212,293,363,231,319
"COG0367",64,52,66,64,72,48,75,61,62,42,68,64,75,103,43,69,84,51,74,61
"COG0368",11,17,14,18,20,8,12,15,24,13,11,12,21,18,8,18,18,7,10,12
"COG0369",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,3,0,0
"COG0370",136,159,133,100,109,127,170,117,137,110,88,92,135,155,121,153,132,140,167,151
"COG0371",16,25,16,23,32,22,38,6,26,23,17,24,19,30,24,30,19,12,20,32
"COG0372",67,64,62,42,58,89,108,65,65,61,44,88,65,96,62,72,86,63,79,77
"COG0373",7,5,7,6,18,7,15,0,6,5,6,8,6,39,8,15,11,5,9,14
"COG0374",0,3,2,8,5,1,0,3,3,6,8,16,2,16,2,3,8,2,4,8
"COG0375",2,2,0,0,1,2,2,1,0,0,3,2,7,7,2,9,11,3,5,10
"COG0376",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0
"COG0377",15,12,13,6,10,9,6,5,12,26,18,8,22,0,7,10,9,19,17,11
"COG0378",14,15,15,12,18,14,26,6,15,9,6,15,9,49,9,14,12,7,9,22
"COG0379",31,43,58,27,41,41,33,22,44,38,46,45,41,48,40,26,44,37,27,40
"COG0380",1,8,16,15,11,17,0,21,28,17,23,19,7,2,19,8,4,10,7,7
"COG0381",46,49,41,50,59,75,33,48,45,83,82,59,71,52,77,38,32,88,44,71
"COG0382",18,6,20,1,10,9,6,1,2,11,3,14,10,0,4,6,8,9,1,7
"COG0383",22,35,24,31,38,103,22,63,96,95,52,60,111,28,48,61,65,24,66,43
"COG0384",1,4,1,2,4,2,2,3,0,3,7,1,2,1,0,7,5,1,1,2
"COG0385",77,18,14,13,21,13,51,20,11,22,17,21,17,24,11,20,23,23,10,26
"COG0386",18,11,18,3,5,3,1,11,9,4,5,3,0,1,2,0,1,1,0,2
"COG0387",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG0388",156,117,118,162,128,126,139,127,127,178,126,97,119,74,99,146,125,167,154,129
"COG0389",84,84,77,51,90,81,105,52,68,81,56,68,94,87,88,97,103,85,75,67
"COG0390",5,6,6,3,4,11,2,19,12,9,16,10,4,11,6,2,10,7,5,2
"COG0391",10,8,6,3,12,3,5,2,6,6,4,0,8,27,3,9,2,4,9,5
"COG0392",8,20,19,10,16,26,24,5,3,13,5,8,10,67,12,13,15,6,19,11
"COG0393",7,3,5,2,6,5,0,7,6,7,27,13,7,14,18,11,7,15,30,10
"COG0394",35,39,34,47,49,44,54,50,43,50,37,32,32,25,50,39,47,35,45,38
"COG0395",50,263,127,154,164,183,266,143,153,143,56,172,293,166,225,139,216,119,283,211
"COG0396",27,44,35,17,40,30,23,33,33,27,13,14,7,11,13,12,9,18,12,9
"COG0397",0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,6,0,0,0
"COG0398",5,5,4,6,12,10,9,3,14,7,4,5,12,9,6,12,9,3,5,19
"COG0399",103,98,79,71,82,119,69,115,112,94,134,102,84,132,73,91,113,138,56,105
"COG0400",0,2,0,1,0,0,0,0,1,1,0,2,2,1,0,3,0,1,1,0
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0402",32,36,38,46,49,41,52,27,39,34,36,41,39,34,34,81,31,16,31,45
"COG0403",8,32,30,53,37,46,6,59,48,38,71,40,27,2,23,32,41,25,23,39
"COG0404",8,24,17,26,31,23,11,37,24,20,39,37,18,16,31,25,23,25,15,24
"COG0405",14,2,2,3,0,4,6,4,1,5,2,1,2,1,0,3,1,0,2,0
"COG0406",22,69,53,46,58,56,68,33,52,42,18,39,51,138,49,47,69,26,69,68
"COG0407",3,8,7,14,16,8,5,38,3,11,23,12,7,17,5,9,8,3,5,5
"COG0408",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0409",0,3,0,2,6,6,10,7,2,7,5,8,6,18,3,4,4,5,3,6
"COG0410",8,14,4,7,8,5,6,8,9,3,8,17,31,22,11,12,17,16,11,21
"COG0411",12,17,17,20,18,24,32,24,17,10,3,5,9,9,3,7,5,2,6,6
"COG0412",0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0
"COG0413",22,23,17,21,26,24,10,29,23,24,31,30,33,11,28,24,17,30,26,33
"COG0414",36,25,27,23,48,29,28,30,32,36,37,40,32,19,39,22,28,32,25,32
"COG0415",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG0416",19,29,21,26,32,28,41,6,21,10,13,22,14,50,20,30,32,17,23,33
"COG0417",2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,5,0,0,0
"COG0418",2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,1,0,0
"COG0419",101,88,45,121,118,51,91,59,103,88,78,112,154,135,86,74,85,99,106,101
"COG0420",28,66,25,42,100,58,62,36,40,38,34,37,56,66,50,56,50,39,57,57
"COG0421",12,33,21,17,17,12,22,10,9,8,2,21,16,12,21,20,32,16,18,7
"COG0422",58,53,55,76,35,47,48,61,33,46,49,45,30,35,46,36,39,62,54,50
"COG0423",64,89,86,67,70,56,63,66,76,70,39,53,62,39,60,79,55,60,77,71
"COG0424",35,36,34,27,45,37,35,23,26,34,25,31,35,25,28,40,25,29,33,37
"COG0425",15,48,21,48,14,24,12,57,39,38,39,45,13,6,47,21,33,27,48,25
"COG0426",60,54,65,73,61,63,72,63,69,55,57,43,62,39,51,85,64,54,68,70
"COG0427",52,47,59,63,61,39,42,53,53,72,37,53,53,10,60,65,49,60,62,57
"COG0428",29,49,27,23,29,27,23,12,10,20,6,10,37,17,17,31,26,16,35,50
"COG0429",1,0,0,0,1,2,1,1,1,1,2,2,2,3,0,3,4,4,1,0
"COG0430",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG0431",0,0,0,1,0,2,4,0,2,1,3,0,0,1,1,2,5,0,0,0
"COG0432",9,11,8,24,11,12,3,22,13,8,9,9,4,0,12,3,10,19,7,3
"COG0433",44,28,31,44,23,40,13,59,77,24,4,6,80,14,27,63,31,14,9,44
"COG0434",1,1,0,12,2,6,2,0,4,2,3,2,0,0,1,2,1,2,0,5
"COG0435",2,2,0,2,1,2,8,0,1,0,1,1,4,5,1,2,7,1,8,0
"COG0436",202,252,199,252,232,245,237,249,267,251,228,244,226,222,254,268,237,239,241,218
"COG0437",1,8,3,25,7,4,5,7,1,6,8,12,7,57,13,11,18,7,10,5
"COG0438",536,643,666,471,689,712,389,747,659,675,951,791,531,271,752,500,380,501,463,594
"COG0439",51,34,41,69,50,39,65,66,46,45,91,65,26,81,67,36,58,30,53,52
"COG0440",29,23,18,20,19,28,36,26,17,19,19,26,23,48,23,22,18,12,34,23
"COG0441",176,144,161,95,162,127,139,122,136,144,114,145,142,107,118,141,139,142,139,138
"COG0442",65,57,75,67,73,74,48,44,69,57,40,33,64,66,75,73,77,61,83,73
"COG0443",91,143,149,111,96,89,134,96,112,94,72,98,202,106,93,114,131,73,130,92
"COG0444",6,13,7,27,17,21,36,14,9,11,31,46,47,97,35,63,46,24,31,54
"COG0445",130,110,99,122,105,76,130,100,101,78,82,105,102,112,103,88,98,91,108,98
"COG0446",55,98,78,121,114,94,205,109,110,78,101,110,107,91,91,108,123,77,107,95
"COG0447",18,26,21,17,16,17,10,31,19,29,20,15,14,2,28,15,16,21,10,12
"COG0448",53,78,55,57,59,55,142,30,64,37,24,68,68,130,46,72,87,40,75,86
"COG0449",97,92,90,64,95,89,122,67,55,94,47,64,108,84,97,88,86,70,89,80
"COG0450",5,24,12,21,16,28,9,29,23,21,10,11,4,3,4,5,5,7,3,2
"COG0451",217,218,235,201,232,234,166,316,269,311,323,310,254,168,258,227,170,256,204,208
"COG0452",55,56,57,50,37,51,48,45,40,43,49,65,47,54,66,49,57,28,47,29
"COG0454",120,159,103,100,153,162,109,113,150,112,157,148,135,230,152,134,128,92,168,131
"COG0455",16,13,9,6,11,5,10,0,4,4,0,10,8,24,7,1,23,0,17,8
"COG0456",14,18,21,13,21,20,25,5,17,10,21,19,14,26,14,29,17,13,18,21
"COG0457",309,316,292,327,270,322,133,394,267,301,353,240,250,75,354,273,257,381,289,276
"COG0458",185,142,209,197,165,152,187,166,249,202,198,183,172,156,143,207,206,223,180,166
"COG0459",19,22,26,25,24,18,35,26,24,28,48,44,78,70,62,88,68,60,74,57
"COG0460",92,88,88,83,69,93,94,71,77,99,88,63,72,86,87,83,91,97,94,71
"COG0461",50,42,38,36,44,34,33,35,34,28,12,13,15,15,10,16,9,12,10,12
"COG0462",121,82,65,58,70,58,86,47,53,59,32,50,80,90,57,64,40,64,66,56
"COG0463",675,767,798,567,727,612,646,782,635,826,633,763,773,624,890,660,525,660,672,710
"COG0464",76,36,28,31,46,55,29,17,12,22,5,38,77,30,34,48,26,58,42,29
"COG0465",128,145,104,123,113,107,184,84,93,84,97,128,134,129,99,139,141,73,137,110
"COG0466",129,98,121,75,92,83,140,43,76,92,49,82,121,114,59,94,105,98,102,118
"COG0468",68,57,61,47,101,70,41,42,39,30,31,44,51,61,38,74,36,42,70,38
"COG0469",78,65,56,67,48,59,69,79,63,71,50,56,67,61,79,82,77,44,92,71
"COG0470",17,9,4,17,9,8,13,2,5,5,6,8,10,28,6,17,15,9,3,9
"COG0471",119,125,117,128,123,125,96,124,103,107,129,102,106,91,154,107,88,122,90,125
"COG0472",62,77,66,92,98,78,78,107,59,114,63,76,69,56,72,94,66,91,68,99
"COG0473",44,53,61,60,46,65,44,63,73,43,44,53,42,41,39,48,42,45,54,46
"COG0474",147,261,174,161,137,149,181,131,143,120,165,131,155,171,123,133,154,185,203,178
"COG0475",95,94,131,132,94,127,66,174,136,139,196,104,91,67,124,88,92,132,94,102
"COG0476",44,39,19,23,29,33,31,33,31,22,23,23,21,26,22,32,23,59,18,22
"COG0477",166,81,118,106,105,131,53,143,109,131,569,433,237,493,284,325,357,399,269,340
"COG0479",32,25,34,28,28,20,13,33,20,23,25,21,14,6,21,19,19,34,17,16
"COG0480",278,297,358,326,358,345,317,294,342,331,266,483,353,255,342,321,274,320,286,262
"COG0481",92,79,90,82,92,88,77,83,75,84,57,60,71,62,69,94,86,82,86,79
"COG0482",52,86,75,78,76,75,57,88,105,79,91,81,65,50,74,85,72,81,103,72
"COG0483",18,13,14,17,12,28,12,20,17,13,26,15,12,24,31,14,16,15,31,11
"COG0484",47,60,52,27,50,51,58,34,48,34,42,39,83,43,34,47,75,39,59,50
"COG0486",65,73,64,62,70,65,87,53,54,55,51,50,55,98,55,57,69,55,62,61
"COG0488",296,330,324,338,331,308,273,344,308,323,341,336,282,362,329,285,318,312,370,299
"COG0489",140,123,139,109,118,113,109,197,130,165,210,177,84,91,114,127,98,129,113,155
"COG0490",0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,4
"COG0491",50,57,34,62,60,58,47,67,51,53,41,53,62,45,48,65,39,37,66,47
"COG0492",38,41,48,58,50,46,81,47,43,58,42,34,54,66,40,64,46,49,60,49
"COG0493",186,157,155,146,174,147,243,141,178,161,142,137,179,195,131,195,203,219,192,182
"COG0494",121,112,134,79,96,133,126,50,83,78,61,102,120,175,76,91,121,63,131,117
"COG0495",41,56,43,31,35,37,36,35,45,62,95,120,124,122,123,128,131,120,120,116
"COG0496",28,26,22,22,10,21,15,24,21,31,27,18,27,11,30,19,11,27,17,23
"COG0497",69,69,81,57,62,60,65,67,45,63,26,17,27,28,19,20,21,25,27,20
"COG0498",39,53,46,66,79,77,62,45,65,68,44,70,66,79,58,64,64,68,51,52
"COG0499",6,9,10,3,19,22,3,23,6,11,20,17,10,19,12,21,5,18,16,10
"COG0500",124,149,170,145,134,160,182,101,165,113,139,181,168,257,117,174,195,82,157,174
"COG0501",43,17,28,28,26,34,6,49,32,30,40,19,48,37,28,18,28,41,29,24
"COG0502",37,39,38,53,39,55,54,81,75,58,23,17,11,23,19,12,22,13,17,14
"COG0503",77,65,67,63,63,68,48,56,72,63,61,47,61,77,53,52,60,62,59,54
"COG0504",81,98,75,85,74,44,74,58,65,64,66,74,65,90,58,86,71,50,70,85
"COG0505",56,44,57,50,48,43,55,47,55,35,41,51,73,67,35,56,41,37,46,56
"COG0506",1,7,15,36,16,14,3,28,15,12,36,27,4,4,22,8,12,26,16,5
"COG0507",349,238,253,298,285,172,230,237,226,190,218,197,287,169,382,261,235,235,229,225
"COG0508",1,6,1,7,4,3,1,15,15,9,29,19,6,3,3,15,4,12,8,12
"COG0509",4,5,6,8,15,8,5,20,15,13,16,14,6,4,11,9,12,11,10,12
"COG0510",5,3,14,12,7,6,17,12,7,8,5,8,7,91,27,6,18,11,8,11
"COG0511",39,39,37,45,29,40,27,28,41,35,34,53,25,39,32,25,45,35,43,33
"COG0512",44,38,30,28,27,25,19,14,31,18,24,17,28,13,24,24,31,31,18,27
"COG0513",91,119,150,175,115,106,84,172,124,137,171,149,100,143,156,116,137,110,136,115
"COG0514",193,158,233,212,213,203,127,227,209,247,231,174,208,105,225,149,180,235,168,175
"COG0515",150,156,145,54,160,130,196,70,120,166,39,70,126,111,75,197,131,49,100,115
"COG0516",66,88,83,79,85,73,71,74,76,71,70,71,60,81,56,79,61,88,42,82
"COG0517",105,98,84,69,123,95,84,77,76,84,78,91,96,121,82,124,78,107,72,89
"COG0518",39,32,21,31,31,17,28,25,19,27,74,63,63,102,73,81,58,67,65,75
"COG0519",74,66,82,76,88,57,87,78,76,66,74,78,75,73,73,78,72,71,62,74
"COG0520",49,76,71,65,51,73,71,71,60,56,51,53,69,70,59,66,66,53,66,79
"COG0521",4,4,3,6,6,9,22,5,5,3,9,12,12,17,9,6,11,2,8,12
"COG0522",44,37,52,22,43,31,30,25,36,40,25,18,41,38,41,38,26,35,35,43
"COG0523",46,48,26,38,24,37,47,48,55,32,52,34,33,28,46,28,30,28,49,29
"COG0524",198,224,195,256,193,225,233,245,255,214,232,166,202,138,245,197,197,277,195,206
"COG0525",105,109,113,101,97,98,109,108,107,116,88,91,118,94,84,137,120,127,115,106
"COG0526",185,186,181,186,238,205,132,255,174,261,250,212,216,134,208,207,171,284,225,178
"COG0527",148,120,138,138,118,128,92,108,133,158,143,110,113,110,124,110,96,162,117,116
"COG0528",65,48,41,32,38,35,35,35,46,33,15,40,40,34,40,39,36,40,66,38
"COG0529",5,14,9,9,5,13,1,23,21,14,31,9,3,0,22,2,15,13,10,11
"COG0530",15,41,20,49,31,43,46,36,38,28,43,46,36,40,36,36,50,19,53,38
"COG0531",23,52,38,112,86,76,68,76,60,79,29,30,19,73,17,16,38,20,16,21
"COG0532",74,85,72,54,81,67,75,70,92,59,56,54,78,69,53,93,94,95,72,68
"COG0533",40,57,45,47,54,52,54,36,55,43,39,46,50,34,40,75,58,56,61,53
"COG0534",487,827,656,788,655,641,976,680,748,614,548,782,764,790,688,695,912,615,808,689
"COG0535",77,131,110,70,104,39,100,48,132,72,88,138,106,65,77,107,106,48,69,111
"COG0536",21,14,19,22,19,16,18,8,17,16,41,45,53,63,42,68,55,49,36,59
"COG0537",31,45,52,46,47,48,52,46,32,28,37,36,38,42,47,30,40,34,58,39
"COG0538",60,45,54,26,38,63,46,62,21,40,49,49,31,55,45,45,44,50,44,55
"COG0539",91,76,81,88,94,88,82,68,80,86,91,86,87,63,71,120,78,78,83,74
"COG0540",51,44,58,46,39,48,46,46,52,48,36,41,51,47,34,53,54,35,51,51
"COG0541",73,61,57,73,50,74,62,52,61,68,65,50,61,62,50,75,59,43,55,42
"COG0542",224,290,292,297,228,250,231,214,256,252,207,178,255,292,294,233,256,235,252,259
"COG0543",92,103,90,96,82,96,73,93,84,101,96,98,100,56,71,89,92,116,96,94
"COG0544",101,111,122,121,86,89,125,75,84,68,59,82,122,111,98,74,116,75,99,108
"COG0545",108,114,96,96,60,77,35,119,65,92,91,60,72,23,104,51,55,98,67,66
"COG0546",76,95,82,47,93,78,98,81,77,76,55,92,64,83,82,80,73,66,73,84
"COG0547",6,13,13,9,6,9,13,7,19,12,42,35,26,49,37,29,45,25,36,32
"COG0548",35,29,27,36,40,44,43,47,48,39,34,43,31,46,41,36,52,45,39,38
"COG0549",11,14,10,12,11,11,38,6,6,13,16,11,14,30,13,11,29,9,21,10
"COG0550",241,277,263,386,280,199,245,370,326,293,253,252,285,227,235,294,275,253,308,250
"COG0551",63,43,35,62,44,43,77,20,50,26,24,29,51,103,26,70,46,25,56,42
"COG0552",48,39,44,31,33,53,40,17,40,33,27,29,43,33,27,41,37,24,36,26
"COG0553",142,109,165,185,185,143,183,139,70,215,70,66,112,221,110,167,93,197,158,85
"COG0554",38,26,29,37,38,29,48,32,45,25,34,56,38,34,36,54,50,19,33,35
"COG0555",8,16,9,7,4,4,17,1,7,3,2,2,2,20,6,2,19,1,10,6
"COG0556",83,72,80,67,73,55,76,47,59,69,47,53,89,77,58,102,69,68,75,80
"COG0557",120,87,98,93,110,58,94,95,68,75,48,75,90,100,66,112,118,90,105,96
"COG0558",24,29,43,15,29,27,32,28,25,18,12,21,30,27,22,28,39,15,24,43
"COG0559",39,17,12,34,35,14,29,16,18,7,11,13,27,15,12,20,16,9,21,24
"COG0560",45,38,29,22,26,51,24,36,38,31,34,25,24,25,22,29,26,35,33,27
"COG0561",89,135,125,120,120,172,217,149,137,121,91,159,137,171,146,102,138,117,125,149
"COG0562",19,40,34,50,79,38,58,74,27,58,40,48,35,47,68,46,41,34,65,71
"COG0563",34,47,52,33,42,40,32,48,34,34,32,27,37,40,40,38,38,39,32,42
"COG0564",166,143,147,172,152,130,142,144,147,178,140,125,146,143,131,164,157,150,147,183
"COG0565",0,0,0,3,0,2,0,0,1,2,3,0,2,3,4,0,4,1,3,0
"COG0566",74,96,103,115,117,111,84,90,100,101,91,98,93,90,91,118,110,84,105,96
"COG0567",1,2,1,2,0,0,1,1,3,2,5,4,1,15,4,2,7,2,5,0
"COG0568",234,71,86,49,76,51,72,31,49,79,31,38,138,63,41,92,63,83,62,95
"COG0569",83,93,93,100,103,99,100,110,108,57,86,127,112,141,99,103,94,79,102,90
"COG0571",59,48,40,36,54,44,36,27,46,37,32,39,32,40,30,55,35,40,27,38
"COG0572",89,89,83,61,80,60,58,50,92,108,83,84,98,43,63,68,79,81,64,64
"COG0573",25,28,24,44,31,36,49,28,29,38,29,28,28,64,26,33,37,25,35,29
"COG0574",193,180,198,138,170,115,146,152,160,156,130,115,147,88,102,190,149,143,131,149
"COG0575",63,44,34,28,43,39,42,44,41,45,29,34,40,38,35,46,44,45,41,49
"COG0576",41,51,47,23,38,19,31,25,31,24,32,25,28,51,25,33,37,29,38,33
"COG0577",244,353,321,346,296,384,400,354,370,273,275,326,320,501,324,321,328,235,333,310
"COG0578",11,3,6,21,12,11,3,12,4,12,20,5,9,11,21,14,18,7,3,7
"COG0579",10,9,6,9,12,14,37,13,8,8,13,9,25,5,8,25,23,8,16,17
"COG0580",6,15,7,18,10,13,7,17,17,7,16,8,3,23,6,6,13,8,13,7
"COG0581",28,34,18,34,24,30,48,26,43,24,23,25,33,43,24,40,40,20,28,31
"COG0582",374,600,445,513,666,669,440,411,462,356,459,423,552,482,616,563,534,388,673,524
"COG0583",230,220,187,292,266,233,373,188,180,221,286,264,225,376,243,291,325,165,260,244
"COG0584",37,45,42,90,83,84,42,62,67,74,101,63,97,76,75,61,71,84,72,65
"COG0585",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",26,11,26,18,23,31,11,29,19,19,33,36,20,26,27,15,10,31,12,17
"COG0587",165,165,154,163,157,128,163,128,156,146,134,120,164,176,146,169,159,146,154,164
"COG0588",10,9,12,21,13,26,1,34,21,17,24,25,10,33,20,13,10,12,12,8
"COG0589",20,10,29,28,22,26,13,25,20,27,102,76,63,67,64,65,37,91,44,55
"COG0590",44,39,32,32,41,18,50,35,40,34,33,24,36,29,28,38,23,26,39,47
"COG0591",66,87,118,97,100,90,67,117,119,90,104,123,107,79,71,120,62,92,82,102
"COG0592",70,77,102,42,87,66,83,39,48,69,32,60,96,84,47,73,57,61,60,62
"COG0593",20,21,28,14,30,54,5,38,19,23,36,31,23,13,19,27,13,13,12,35
"COG0594",20,8,11,11,21,12,27,5,10,6,3,19,22,19,5,14,9,4,13,16
"COG0595",28,58,46,34,69,30,77,18,35,25,12,32,57,67,25,42,44,41,42,40
"COG0596",49,42,38,52,55,53,74,34,30,31,18,42,60,161,42,50,88,45,65,56
"COG0597",19,24,23,21,29,13,25,2,16,20,10,12,25,25,21,13,22,9,15,20
"COG0598",63,47,62,53,65,64,34,66,60,52,63,73,44,67,56,52,56,48,64,59
"COG0599",17,5,10,10,16,10,3,4,9,11,18,38,27,29,29,29,17,22,16,23
"COG0600",16,37,50,38,42,32,41,11,38,31,10,20,38,56,38,34,41,27,45,33
"COG0601",26,62,35,56,44,63,84,56,30,36,35,56,57,107,58,66,57,31,53,44
"COG0602",66,47,54,61,77,49,57,52,55,47,40,41,93,57,33,48,53,33,40,37
"COG0603",34,17,24,28,40,22,15,26,11,24,20,16,21,49,20,18,19,21,26,17
"COG0604",1,1,0,2,1,10,1,1,0,2,3,1,2,2,1,1,10,1,0,0
"COG0605",3,13,7,4,20,19,2,20,24,13,20,14,16,15,15,15,9,9,18,11
"COG0606",60,60,57,61,55,75,62,67,64,73,53,63,49,39,71,69,56,55,74,74
"COG0607",52,63,31,79,66,67,44,86,56,64,61,69,55,49,59,54,72,59,63,52
"COG0608",96,80,64,57,86,66,78,69,80,63,68,65,78,86,57,77,81,74,76,74
"COG0609",54,58,58,77,69,62,79,58,57,65,67,66,66,81,71,65,58,52,86,74
