"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG0303",30,16,18,22,17,20,31,19,68,15,12,4,10,29,12,22,15,34,13,24
"COG0304",91,66,91,85,88,54,103,72,137,98,88,101,108,92,97,106,83,76,69,82
"COG0305",92,89,95,95,93,62,124,112,114,99,96,91,77,72,67,93,81,90,110,92
"COG0306",9,25,8,19,5,6,13,18,67,34,13,2,3,8,14,23,15,17,2,17
"COG0307",25,26,28,18,24,27,17,16,20,18,15,14,10,11,9,4,13,12,5,9
"COG0308",7,22,3,11,8,8,15,4,29,39,12,2,25,8,11,9,13,8,8,7
"COG0309",22,7,10,23,12,14,15,11,46,21,12,6,7,15,19,15,12,40,15,14
"COG0310",9,1,2,3,3,2,1,5,14,10,5,2,2,9,1,1,2,12,1,2
"COG0311",6,3,23,18,5,12,4,3,28,5,6,24,19,13,5,4,5,19,7,15
"COG0312",24,23,7,6,53,15,35,15,0,29,35,4,43,21,18,28,40,17,34,12
"COG0313",49,66,54,57,48,31,60,72,46,35,55,51,52,52,61,55,43,44,51,51
"COG0314",0,2,0,1,0,0,4,0,0,8,1,1,0,0,2,0,0,0,0,0
"COG0315",9,3,12,9,10,12,13,2,21,12,3,5,1,4,14,8,4,17,5,8
"COG0316",0,5,0,1,0,0,3,2,0,21,4,3,10,0,0,1,6,0,0,1
"COG0317",133,124,189,128,156,122,123,161,119,94,129,160,199,131,89,126,121,116,129,146
"COG0318",88,114,46,114,108,94,110,173,23,127,93,59,108,108,116,129,119,69,79,80
"COG0319",29,22,38,40,26,33,29,32,29,16,30,41,27,33,22,18,27,26,24,33
"COG0320",11,16,3,23,20,8,29,19,3,21,23,3,3,7,21,30,24,12,9,9
"COG0321",5,25,1,12,20,12,11,6,0,22,15,1,2,4,12,19,20,4,5,12
"COG0322",79,61,100,90,72,69,60,127,86,60,89,93,93,66,93,72,71,78,68,78
"COG0323",78,61,61,61,65,55,75,101,39,58,83,35,70,70,56,64,47,66,77,72
"COG0324",43,71,61,47,62,48,71,73,39,42,57,87,83,55,55,60,61,42,66,52
"COG0325",35,35,43,25,32,36,21,23,33,33,29,38,53,34,36,31,33,34,38,38
"COG0326",118,68,89,97,70,127,92,133,55,67,79,103,83,102,112,77,73,114,97,71
"COG0327",25,33,28,24,22,14,20,17,45,24,33,13,40,24,15,17,25,26,22,22
"COG0328",10,2,7,19,4,11,7,17,12,10,10,2,49,9,18,12,4,4,20,21
"COG0329",81,75,86,58,100,88,85,66,94,84,88,67,58,73,101,79,92,54,61,100
"COG0330",63,30,34,56,56,45,54,64,33,68,48,90,104,81,52,59,38,47,85,69
"COG0331",57,35,42,40,39,27,34,35,151,61,38,63,46,36,46,43,32,51,27,44
"COG0332",67,62,75,45,58,61,56,84,48,40,71,63,90,53,103,90,88,62,56,58
"COG0333",10,5,4,6,6,4,4,17,0,5,3,4,8,5,4,4,8,6,10,12
"COG0334",73,110,63,102,97,78,94,52,64,46,87,87,69,79,83,77,78,79,73,78
"COG0335",22,15,34,32,22,26,13,33,12,14,28,25,24,27,16,19,12,13,27,23
"COG0336",5,5,11,8,13,25,10,15,17,6,32,34,52,36,31,22,17,39,42,38
"COG0337",52,31,36,42,43,35,47,34,53,43,39,50,62,42,32,33,40,44,49,47
"COG0338",35,27,5,41,20,14,32,29,26,68,40,16,47,27,26,31,20,18,47,35
"COG0339",36,141,141,76,76,69,98,61,7,70,118,147,148,67,67,114,89,19,38,61
"COG0340",57,39,40,56,59,50,54,54,50,38,39,53,57,34,45,44,40,49,51,42
"COG0341",48,15,28,33,33,61,37,45,44,36,26,19,32,34,45,46,42,41,43,27
"COG0342",76,80,136,63,92,75,105,88,47,59,96,123,137,89,60,73,90,91,85,92
"COG0343",60,40,57,56,54,50,36,72,76,41,60,51,64,63,46,47,43,42,61,57
"COG0344",33,5,18,24,17,37,13,25,26,23,17,10,12,22,14,10,14,30,46,27
"COG0345",37,61,29,42,27,31,37,36,33,37,37,35,30,34,49,47,46,40,27,34
"COG0346",43,59,28,48,43,64,57,56,45,56,34,26,28,41,65,36,62,34,35,42
"COG0347",63,16,43,36,42,26,25,24,39,13,27,43,49,54,42,43,13,71,53,49
"COG0348",39,46,20,51,61,35,25,33,16,56,67,45,24,68,41,43,46,32,42,58
"COG0349",0,0,1,0,0,0,0,0,4,4,1,1,4,0,0,0,4,1,0,0
"COG0350",31,34,37,23,23,26,26,31,16,26,33,39,19,32,40,24,28,18,23,27
"COG0351",35,40,83,58,34,46,46,23,72,19,33,79,56,35,40,38,44,44,25,43
"COG0352",32,22,43,41,31,53,27,20,75,24,47,33,51,40,45,34,26,45,25,29
"COG0353",48,27,47,34,29,35,35,30,50,18,33,45,34,42,27,33,35,24,32,38
"COG0354",2,1,1,0,0,1,1,0,0,11,2,0,2,0,0,3,2,0,1,1
"COG0355",4,5,4,4,8,7,5,2,11,1,13,10,11,14,8,13,12,18,6,11
"COG0356",52,39,54,48,47,47,72,25,56,39,14,23,19,21,19,14,9,22,9,19
"COG0357",34,29,35,33,26,38,38,52,37,24,31,41,41,36,22,26,27,28,38,44
"COG0358",166,92,125,162,122,112,150,156,108,70,143,157,165,162,137,146,107,122,157,143
"COG0359",37,23,17,29,29,23,27,27,32,19,20,27,22,27,25,23,24,32,23,28
"COG0360",20,11,25,29,15,23,19,36,23,25,19,18,30,13,18,12,17,15,20,21
"COG0361",12,11,12,18,13,22,9,16,15,18,15,23,26,18,16,14,14,12,22,23
"COG0362",9,38,5,25,20,8,23,20,51,23,17,2,3,12,25,34,19,16,16,14
"COG0363",61,93,105,68,91,75,80,50,53,74,114,116,91,52,77,92,78,54,66,75
"COG0364",13,40,1,13,32,10,31,23,43,42,21,2,2,15,14,29,40,8,19,8
"COG0365",28,59,51,38,34,23,35,14,3,53,38,45,42,38,25,30,59,9,37,37
"COG0366",325,173,702,236,227,376,176,140,505,310,218,353,344,366,261,205,173,330,330,326
"COG0367",94,42,71,75,65,59,53,151,27,28,49,35,68,56,75,75,63,78,90,58
"COG0368",21,11,11,16,10,24,13,11,16,11,12,5,14,8,10,18,18,34,18,14
"COG0369",0,1,2,0,0,0,0,0,1,20,1,0,2,0,0,0,1,0,0,0
"COG0370",153,97,126,135,171,129,116,123,129,107,115,105,168,164,146,121,95,177,188,133
"COG0371",9,9,4,6,11,8,7,2,34,7,15,13,19,18,37,20,19,51,41,28
"COG0372",79,50,70,63,69,88,55,50,74,48,59,68,78,61,89,71,53,82,73,88
"COG0373",13,6,40,9,8,7,10,3,32,12,7,5,4,8,11,6,9,18,11,14
"COG0374",1,7,1,2,1,1,2,2,23,16,10,4,3,2,5,5,11,15,3,9
"COG0375",4,7,2,4,4,7,9,3,20,17,2,1,2,4,6,3,5,12,5,7
"COG0376",0,1,0,0,1,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0
"COG0377",6,16,28,9,10,7,5,9,0,18,5,34,19,5,8,11,8,4,11,6
"COG0378",18,6,5,16,6,6,8,7,48,19,10,4,24,13,6,5,7,33,12,21
"COG0379",32,41,27,28,50,40,37,27,33,24,34,51,45,30,34,40,43,26,34,29
"COG0380",12,23,0,7,15,13,12,15,0,14,17,1,2,3,13,19,29,4,10,5
"COG0381",35,82,40,59,81,55,48,68,22,70,102,203,50,31,59,54,75,40,42,79
"COG0382",6,1,23,10,3,4,1,2,20,13,9,24,24,9,0,1,4,16,0,13
"COG0383",51,44,20,39,47,33,22,61,10,90,57,17,29,47,50,73,101,47,77,35
"COG0384",2,3,3,6,1,3,3,2,0,15,8,0,3,1,0,0,2,1,0,0
"COG0385",20,18,41,22,8,32,18,17,50,22,14,43,74,13,21,19,15,41,5,22
"COG0386",2,15,2,2,2,4,12,7,1,7,8,4,22,2,10,11,12,6,2,0
"COG0387",0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG0388",115,107,155,127,130,151,121,134,96,99,139,190,160,140,124,143,104,115,150,139
"COG0389",137,65,101,73,81,101,55,114,73,113,62,70,80,106,73,61,64,85,97,85
"COG0390",4,21,1,1,11,6,6,7,20,22,3,2,2,7,12,6,13,1,6,7
"COG0391",10,4,6,10,1,1,5,52,19,8,5,0,5,2,4,5,11,4,7,10
"COG0392",29,11,13,22,11,30,11,14,72,37,15,8,8,5,16,5,6,16,15,16
"COG0393",6,24,14,23,14,11,8,7,0,7,14,11,9,8,20,19,15,8,12,4
"COG0394",45,38,34,43,47,47,53,44,63,39,38,56,30,44,58,57,49,56,34,38
"COG0395",322,76,149,166,134,291,138,129,280,163,80,103,52,269,197,104,137,367,358,208
"COG0396",26,26,38,28,33,33,25,42,54,22,29,44,24,31,28,28,24,43,31,44
"COG0397",0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0398",9,10,3,11,6,4,6,28,31,24,19,2,10,9,7,2,2,13,10,8
"COG0399",88,129,55,74,113,84,72,107,56,59,120,177,122,114,112,100,132,104,102,93
"COG0400",0,0,0,1,0,1,0,3,15,14,0,0,1,1,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0402",34,71,21,52,32,35,37,29,91,113,65,10,29,43,33,24,66,69,66,41
"COG0403",17,66,7,32,54,20,33,19,49,54,37,20,7,33,41,61,47,10,21,34
"COG0404",22,32,4,28,32,13,26,26,31,30,35,19,7,20,29,38,36,16,15,22
"COG0405",0,4,3,3,4,1,4,6,1,11,2,0,6,0,2,0,2,1,2,2
"COG0406",30,11,10,18,12,21,17,18,40,14,44,46,40,46,46,41,27,68,54,58
"COG0407",8,24,6,6,16,4,16,17,1,23,14,3,4,4,16,19,29,7,10,7
"COG0408",0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG0409",6,1,4,16,7,3,6,2,42,10,8,3,1,2,4,3,4,13,2,7
"COG0410",20,7,13,19,14,18,15,18,39,15,9,1,12,4,4,3,3,7,4,6
"COG0411",9,3,4,8,4,4,2,6,14,6,14,6,4,13,10,24,11,23,21,13
"COG0412",0,4,0,0,0,0,1,0,0,18,1,0,3,0,1,0,2,1,0,0
"COG0413",14,20,25,20,26,15,20,14,35,20,24,30,30,35,22,29,38,18,18,24
"COG0414",5,14,18,16,17,9,13,4,4,6,31,46,39,20,25,32,30,40,18,32
"COG0415",0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG0416",38,10,24,35,31,20,22,39,44,41,21,13,30,26,25,21,17,30,34,26
"COG0417",1,0,0,1,0,0,0,0,0,20,0,0,3,0,1,3,1,1,0,0
"COG0418",3,2,1,0,1,0,0,0,0,12,1,0,0,0,0,2,1,0,0,0
"COG0419",99,74,72,168,82,77,122,84,72,51,86,83,86,66,64,72,70,48,70,98
"COG0420",74,40,48,59,53,55,56,56,53,31,48,53,35,41,55,66,47,78,59,69
"COG0421",18,8,9,20,19,22,30,11,20,10,6,7,8,15,19,12,14,58,26,13
"COG0422",29,31,71,38,60,65,60,38,83,44,55,53,59,39,73,70,51,51,28,48
"COG0423",68,50,82,62,70,56,58,97,42,35,74,76,59,73,78,79,45,65,54,69
"COG0424",23,24,24,31,28,40,35,33,61,33,40,45,28,36,37,29,27,34,19,23
"COG0425",5,16,4,13,13,8,13,6,0,5,33,20,14,28,21,56,33,18,15,17
"COG0426",75,55,78,73,73,59,71,30,46,35,18,29,17,28,21,24,21,17,25,21
"COG0427",37,47,77,64,54,45,65,38,50,33,79,57,42,66,53,74,40,39,31,56
"COG0428",26,8,27,33,19,22,29,40,12,30,25,23,32,27,21,19,21,27,32,31
"COG0429",0,1,1,0,0,1,4,2,0,5,1,1,0,0,2,2,5,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG0431",3,2,2,1,1,0,0,0,1,15,1,0,2,1,0,0,2,0,0,0
"COG0432",6,11,12,8,12,11,18,6,20,22,10,11,11,10,7,19,7,6,7,8
"COG0433",35,2,91,34,19,15,32,111,2,43,5,4,42,21,19,19,11,10,38,55
"COG0434",7,3,1,1,1,0,12,0,3,6,3,0,0,3,3,1,2,1,2,5
"COG0435",6,2,4,1,1,0,0,2,0,7,0,0,0,3,1,1,2,1,6,0
"COG0436",197,273,274,230,268,226,234,199,305,175,238,271,198,237,289,269,203,214,186,236
"COG0437",3,6,1,0,0,0,3,2,2,34,14,2,4,3,5,12,18,3,4,5
"COG0438",558,912,331,688,635,599,462,675,249,527,713,1184,490,603,671,604,813,418,551,618
"COG0439",59,71,14,44,43,46,77,64,78,44,64,64,46,47,68,61,72,63,42,43
"COG0440",34,19,17,13,23,44,25,20,35,22,19,10,14,28,32,25,17,42,47,19
"COG0441",128,121,151,147,113,120,93,198,135,83,125,141,153,148,125,132,137,143,170,143
"COG0442",80,43,71,60,82,52,76,84,82,55,60,47,75,55,48,61,47,73,58,69
"COG0443",122,63,103,99,86,95,110,106,115,133,85,89,86,139,137,115,80,102,109,105
"COG0444",89,24,30,50,36,61,71,36,120,84,58,14,23,60,62,50,46,90,41,37
"COG0445",113,79,98,116,100,108,119,132,110,58,107,98,125,116,82,93,96,91,95,88
"COG0446",139,97,67,120,116,104,113,69,103,93,100,50,48,84,140,113,115,127,101,102
"COG0447",4,17,26,8,17,14,22,5,1,17,14,42,16,16,15,22,27,6,7,10
"COG0448",132,21,59,59,75,101,51,44,128,41,41,21,59,118,83,58,43,128,100,100
"COG0449",128,45,80,101,94,78,72,108,82,86,116,156,98,97,82,73,77,80,94,90
"COG0450",22,34,9,24,17,17,29,38,34,34,25,2,2,15,28,33,39,10,17,10
"COG0451",220,334,236,218,245,204,203,218,112,199,288,170,249,179,247,243,268,194,203,192
"COG0452",55,44,21,52,70,45,59,38,67,40,39,28,44,43,49,60,49,65,53,48
"COG0454",158,141,95,159,145,196,115,153,122,147,160,82,123,146,142,141,145,165,146,138
"COG0455",5,0,3,9,6,22,1,5,0,0,2,8,13,17,3,3,0,20,16,13
"COG0456",30,13,15,12,21,28,9,29,26,22,13,11,28,30,22,9,7,33,27,19
"COG0457",146,357,229,307,274,243,333,237,72,170,301,382,306,224,274,305,314,118,235,265
"COG0458",139,196,260,149,182,153,174,125,158,144,169,264,223,210,173,197,186,141,171,173
"COG0459",83,63,87,72,71,44,68,77,81,49,27,29,23,22,21,24,18,21,30,25
"COG0460",67,82,105,71,91,73,82,41,83,52,70,98,82,80,61,85,47,71,83,84
"COG0461",32,19,35,40,27,25,26,31,33,30,36,38,44,40,49,28,29,38,25,44
"COG0462",67,43,61,69,49,65,62,48,79,36,49,60,136,71,50,48,44,77,61,60
"COG0463",734,643,695,695,657,778,635,655,348,366,699,889,686,723,701,676,681,551,696,659
"COG0464",35,8,90,48,20,28,20,21,44,21,36,126,83,46,27,27,34,16,39,34
"COG0465",151,79,118,116,93,106,112,166,164,101,109,102,97,145,114,98,78,164,151,128
"COG0466",115,50,131,84,82,88,60,101,74,58,86,110,147,106,72,72,53,89,119,105
"COG0468",48,46,47,117,52,31,52,81,48,42,76,30,63,58,62,57,37,56,116,49
"COG0469",77,51,68,62,92,60,63,112,49,54,51,41,75,78,61,69,62,68,107,62
"COG0470",18,8,4,7,9,3,9,6,26,31,14,10,20,1,6,7,8,7,5,5
"COG0471",94,126,104,121,114,92,131,68,89,96,151,108,98,96,91,103,120,77,78,116
"COG0472",76,82,89,101,68,54,74,123,113,73,87,72,80,107,60,84,76,58,79,91
"COG0473",63,50,54,61,47,50,46,39,113,36,13,17,6,16,14,18,21,26,16,19
"COG0474",194,148,111,171,154,97,140,329,132,165,154,116,142,158,159,148,149,216,200,185
"COG0475",68,173,122,98,105,69,133,85,24,82,53,46,37,32,40,55,50,20,31,38
"COG0476",29,35,37,44,35,20,22,32,34,20,41,28,57,35,15,20,19,46,20,32
"COG0477",205,577,485,320,293,245,388,240,1243,1066,406,424,477,189,343,408,467,281,165,350
"COG0479",13,23,56,23,15,22,29,16,34,35,24,47,48,16,23,36,26,13,8,15
"COG0480",338,252,231,391,264,277,309,276,239,170,302,343,270,324,283,285,283,274,313,241
"COG0481",78,67,86,62,88,72,86,120,73,75,74,93,79,73,87,83,66,69,74,83
"COG0482",74,87,63,83,105,64,94,94,36,54,60,72,60,77,80,98,75,56,74,85
"COG0483",18,24,4,11,16,15,18,14,17,25,15,1,8,16,11,17,21,16,15,12
"COG0484",71,53,43,45,44,50,50,56,56,40,43,46,44,51,50,56,36,59,61,38
"COG0486",77,58,55,69,63,61,48,81,72,46,62,52,60,68,68,52,60,73,66,67
"COG0488",314,343,306,291,290,343,331,388,267,210,285,328,302,290,293,301,270,327,292,313
"COG0489",112,218,119,114,124,122,89,151,99,135,144,138,154,191,126,134,163,122,98,135
"COG0490",0,0,1,3,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1,1
"COG0491",67,39,35,63,45,38,50,69,71,56,61,34,54,55,67,52,51,53,73,79
"COG0492",47,31,52,36,44,48,47,54,74,46,43,62,40,44,63,45,44,39,35,50
"COG0493",179,115,208,138,147,170,121,140,184,171,186,196,171,154,139,168,149,236,144,162
"COG0494",192,61,58,93,76,172,74,113,156,147,73,65,103,130,110,63,69,141,142,126
"COG0495",109,102,134,127,133,83,119,114,150,94,119,141,119,125,117,115,98,116,128,111
"COG0496",2,7,14,4,8,2,10,5,2,4,34,49,31,22,18,31,27,10,20,37
"COG0497",62,61,83,64,65,52,52,58,63,64,61,108,63,59,46,50,69,70,74,58
"COG0498",23,14,29,25,19,24,24,14,29,17,64,54,50,62,69,50,53,68,58,69
"COG0499",7,13,4,13,11,9,8,11,31,48,37,4,7,8,10,18,26,6,17,13
"COG0500",199,126,87,142,140,177,132,110,142,171,178,111,96,145,163,124,165,189,201,153
"COG0501",7,12,10,7,8,10,13,5,11,18,32,23,44,36,22,31,39,15,20,26
"COG0502",46,88,27,52,60,64,56,44,52,36,66,12,30,51,72,59,81,83,35,47
"COG0503",58,47,65,56,47,47,49,39,46,52,54,88,93,41,68,45,41,45,40,53
"COG0504",77,53,86,51,73,57,57,100,79,69,68,73,80,97,83,83,66,65,91,75
"COG0505",43,46,63,49,52,46,49,53,56,35,53,58,62,46,61,54,47,49,45,60
"COG0506",10,32,7,11,14,7,25,21,3,34,28,3,5,10,29,34,25,9,8,23
"COG0507",245,200,192,308,249,213,316,244,222,153,59,73,93,84,74,64,80,74,99,74
"COG0508",4,21,1,6,5,4,10,11,2,33,16,1,3,2,7,10,15,4,6,7
"COG0509",7,19,1,21,15,9,9,8,13,9,16,4,6,7,18,14,23,13,4,9
"COG0510",27,2,16,17,21,28,6,27,11,21,2,3,6,5,22,19,1,22,11,16
"COG0511",26,32,31,35,26,29,38,35,14,24,43,39,33,39,57,57,50,25,23,23
"COG0512",18,32,33,37,20,25,23,18,46,30,24,20,50,14,27,25,17,24,28,29
"COG0513",99,129,105,91,139,131,178,119,81,110,159,155,102,107,118,173,114,101,91,93
"COG0514",127,237,230,237,236,178,178,171,102,117,188,273,203,152,207,218,220,94,126,179
"COG0515",181,39,103,185,122,147,58,180,204,132,84,186,135,179,88,76,132,150,163,118
"COG0516",69,68,76,63,64,53,56,64,109,67,67,93,74,66,71,64,68,83,93,68
"COG0517",91,81,124,99,76,90,95,101,170,100,92,124,117,76,98,81,92,86,90,97
"COG0518",82,82,76,75,70,48,80,72,65,49,92,78,69,72,79,114,78,59,57,72
"COG0519",67,83,76,83,86,52,87,78,54,74,87,83,78,73,85,84,80,72,60,71
"COG0520",84,47,69,71,69,53,60,81,114,61,64,74,49,46,58,72,49,72,57,62
"COG0521",11,6,4,5,10,7,15,4,23,18,5,5,2,11,13,7,7,12,6,11
"COG0522",29,22,39,44,32,30,26,57,44,25,34,42,40,44,31,25,35,29,46,43
"COG0523",60,33,29,26,31,29,56,63,17,43,17,28,45,49,37,44,29,38,32,20
"COG0524",151,233,298,169,204,178,252,171,243,172,86,76,81,52,66,56,71,62,60,66
"COG0525",118,73,130,96,100,78,108,142,130,104,94,118,114,118,94,89,86,102,124,91
"COG0526",56,55,69,81,57,59,57,89,26,62,266,301,162,173,218,228,233,128,176,159
"COG0527",79,125,136,99,131,112,133,105,66,95,127,153,159,103,91,123,115,67,110,105
"COG0528",37,38,38,54,33,48,44,69,41,37,34,45,41,30,38,43,36,31,46,29
"COG0529",10,34,2,6,18,7,18,7,2,9,11,15,4,14,9,16,15,11,10,5
"COG0530",57,45,15,40,49,32,37,54,5,24,27,11,18,52,37,43,18,34,36,40
"COG0531",76,109,39,98,92,65,85,51,207,268,80,16,30,60,95,92,69,80,41,78
"COG0532",89,46,112,78,90,33,59,79,64,56,66,87,71,73,53,75,50,47,82,54
"COG0533",50,37,66,49,50,42,58,61,55,36,52,50,51,52,52,53,45,62,44,51
"COG0534",966,555,600,682,796,827,720,604,548,343,621,498,521,875,790,679,649,947,817,712
"COG0535",104,81,49,107,108,117,93,112,119,59,109,167,80,87,110,73,105,101,83,126
"COG0536",77,23,52,54,60,56,60,81,62,32,40,52,69,45,41,52,39,43,51,50
"COG0537",46,39,24,36,35,37,49,54,29,26,43,36,35,39,36,36,45,40,47,35
"COG0538",31,52,57,29,58,48,33,35,27,31,48,74,77,43,50,45,40,40,50,51
"COG0539",61,56,86,111,74,81,76,71,88,72,96,109,77,96,72,87,75,78,101,92
"COG0540",58,34,60,44,43,49,50,34,60,49,63,66,65,59,45,44,29,48,45,51
"COG0541",67,49,71,47,68,52,65,90,60,40,57,49,45,44,63,70,76,63,55,57
"COG0542",285,197,261,224,259,197,302,380,286,214,236,271,229,267,312,328,188,283,248,264
"COG0543",80,107,140,89,93,78,107,85,71,48,107,127,78,75,98,98,73,88,84,92
"COG0544",114,59,105,116,88,132,127,96,100,48,62,89,99,112,118,92,62,97,93,107
"COG0545",35,91,93,39,67,44,82,39,20,52,67,140,85,52,62,75,72,29,40,70
"COG0546",99,69,83,96,73,127,48,53,140,51,87,93,79,64,67,65,63,90,81,78
"COG0547",37,39,26,29,28,31,30,21,61,39,10,3,8,13,5,10,12,12,15,5
"COG0548",33,25,53,41,39,40,38,24,46,44,42,41,42,40,38,40,38,49,45,41
"COG0549",23,11,7,14,11,16,13,8,14,59,23,2,8,25,22,15,4,31,15,18
"COG0550",298,256,282,247,383,268,357,320,238,216,274,313,224,264,282,328,253,282,278,276
"COG0551",76,22,40,44,37,43,51,73,78,49,27,17,62,59,50,38,34,76,50,51
"COG0552",39,30,29,37,31,41,33,54,40,31,33,27,72,50,32,27,32,45,37,33
"COG0553",201,47,44,180,73,100,185,287,104,118,133,313,145,145,223,190,97,84,117,84
"COG0554",60,40,14,36,32,33,38,21,27,28,23,19,33,36,44,56,46,54,38,34
"COG0555",13,2,5,8,3,11,2,2,9,6,1,0,1,2,1,1,0,5,2,3
"COG0556",81,60,87,72,63,71,71,108,94,63,79,75,69,90,72,69,45,81,92,84
"COG0557",90,60,122,113,89,74,98,170,56,54,15,49,49,27,20,32,25,25,28,21
"COG0558",50,19,15,24,22,24,23,49,43,35,22,38,28,30,26,17,27,29,43,21
"COG0559",16,18,25,28,16,21,27,15,58,25,26,10,45,21,13,22,20,34,22,22
"COG0560",27,32,29,27,34,22,12,34,18,19,33,23,35,38,31,27,31,36,27,28
"COG0561",218,117,127,133,154,157,125,99,306,150,100,88,92,127,157,126,118,171,129,147
"COG0562",52,38,19,65,53,41,53,22,49,21,51,205,25,38,44,26,30,42,50,67
"COG0563",54,25,30,37,47,31,49,57,49,30,12,16,12,13,9,11,10,9,23,16
"COG0564",177,130,198,147,145,192,160,199,143,96,160,224,196,165,127,164,135,132,119,168
"COG0565",0,3,0,0,0,0,1,1,1,9,0,1,1,0,0,0,2,0,0,0
"COG0566",108,77,62,112,104,102,116,139,110,87,96,87,60,94,95,134,112,109,106,103
"COG0567",2,14,1,0,0,1,4,0,0,37,2,0,1,0,0,4,5,0,1,0
"COG0568",73,31,115,70,42,68,72,115,50,65,65,150,232,52,34,45,54,60,76,93
"COG0569",134,98,58,91,120,85,117,67,63,68,83,54,92,122,108,109,93,103,113,106
"COG0571",39,36,51,48,44,38,45,48,49,34,50,61,43,31,33,28,33,30,28,42
"COG0572",59,86,120,70,81,54,48,94,42,39,88,155,100,80,73,87,95,52,81,66
"COG0573",36,39,43,24,26,34,39,21,55,25,31,14,15,33,27,48,37,37,35,35
"COG0574",120,155,167,159,182,122,133,168,27,98,141,209,184,185,151,139,144,103,144,147
"COG0575",44,24,45,46,31,34,31,65,43,29,38,38,55,41,25,32,25,20,38,31
"COG0576",34,20,22,26,27,29,24,30,23,27,34,47,34,31,25,20,30,29,23,36
"COG0577",477,255,277,312,354,467,329,432,341,268,293,227,250,366,356,297,296,363,341,311
"COG0578",5,14,1,7,16,0,10,8,1,29,20,2,11,6,7,16,17,0,8,7
"COG0579",16,9,19,11,16,26,10,15,17,16,19,13,15,18,21,14,17,21,19,12
"COG0580",14,22,4,7,11,6,6,13,21,31,3,1,6,6,1,3,4,7,2,4
"COG0581",35,24,56,33,40,33,37,23,64,30,40,13,35,45,38,34,41,37,28,33
"COG0582",647,474,441,682,677,592,563,543,373,682,199,56,109,156,163,156,173,172,190,178
"COG0583",100,93,60,91,57,83,98,65,139,178,279,289,218,189,232,176,201,343,225,259
"COG0584",47,106,88,75,84,50,67,64,47,66,74,83,40,74,82,78,112,65,83,66
"COG0585",0,2,0,0,0,1,1,0,0,15,1,0,1,0,2,1,0,0,0,0
"COG0586",7,28,33,29,26,20,21,13,22,47,26,37,26,9,19,15,20,8,18,12
"COG0587",150,126,155,152,150,133,170,228,139,131,152,132,157,146,128,162,115,111,162,125
"COG0588",15,29,3,18,22,15,15,26,15,23,28,5,6,7,22,21,27,10,11,10
"COG0589",28,84,102,71,81,29,77,57,94,68,86,89,72,49,55,79,73,27,34,51
"COG0590",42,26,40,27,23,28,35,39,42,23,28,43,54,21,35,28,22,32,21,44
"COG0591",99,100,78,104,123,86,89,83,219,55,112,57,71,85,117,90,131,98,101,114
"COG0592",75,35,65,72,58,62,66,68,64,56,28,25,23,23,18,25,16,16,22,27
"COG0593",15,30,5,21,25,3,12,21,31,28,21,11,21,23,24,31,31,18,23,23
"COG0594",25,6,12,15,14,17,9,26,29,6,8,10,21,18,14,7,6,29,13,16
"COG0595",77,12,59,37,48,39,44,118,122,24,34,63,34,69,46,34,26,77,59,60
"COG0596",57,20,45,58,35,74,43,74,36,80,36,27,57,55,40,17,54,89,96,67
"COG0597",30,14,6,19,14,28,17,13,31,18,12,8,12,15,8,15,7,23,33,17
"COG0598",50,65,48,67,45,59,54,57,43,50,69,54,64,43,68,53,50,60,29,59
"COG0599",22,38,22,44,15,20,23,13,45,34,33,41,24,39,17,24,34,18,22,25
"COG0600",43,17,13,37,31,32,29,28,53,70,32,13,19,30,24,32,21,47,36,35
"COG0601",91,30,43,53,43,42,66,41,164,81,66,25,37,74,59,50,57,88,58,58
"COG0602",36,36,32,73,42,40,42,56,48,37,41,18,58,37,49,31,59,43,44,29
"COG0603",14,25,24,52,23,27,23,20,14,12,18,33,31,21,21,31,20,15,18,28
"COG0604",1,4,1,2,0,1,0,1,21,38,7,0,4,2,0,1,6,1,1,0
"COG0605",11,14,6,20,15,9,8,37,0,16,21,4,10,11,4,11,21,4,21,7
"COG0606",73,59,57,62,55,40,67,71,75,49,76,72,51,78,63,81,49,53,43,61
"COG0607",47,72,34,64,62,69,79,50,16,40,61,63,43,43,67,77,78,42,35,37
"COG0608",86,80,71,66,72,79,71,78,62,57,75,86,80,76,68,60,77,70,72,76
"COG0609",77,72,60,71,69,57,70,50,114,77,70,51,46,47,71,76,80,91,46,73
"COG0610",128,74,131,143,101,117,183,85,73,136,135,126,187,121,97,75,98,122,136,101
