"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG0302",30,29,47,32,25,17,18,34,45,37,30,52,31,22,30,28,25,19,24,31
"COG0303",27,28,6,9,8,18,19,7,14,16,16,8,11,29,11,4,40,9,10,10
"COG0304",84,100,85,80,123,77,67,115,134,70,87,74,81,95,52,50,84,132,64,88
"COG0305",97,89,85,87,73,105,174,70,97,75,93,120,95,97,68,90,96,91,77,81
"COG0306",23,22,14,14,25,17,13,4,13,30,21,11,10,27,15,6,13,19,8,6
"COG0307",21,17,41,22,28,20,9,25,33,35,20,24,30,17,30,8,20,14,25,23
"COG0308",65,24,12,15,19,4,18,25,13,14,13,1,7,3,28,10,17,4,5,3
"COG0309",23,22,9,20,4,19,20,12,4,12,13,14,18,14,5,10,15,11,13,11
"COG0310",10,5,5,7,1,4,13,0,1,7,2,5,3,8,2,5,0,5,12,3
"COG0311",5,7,13,14,1,17,3,13,9,7,6,4,4,10,3,9,11,6,5,9
"COG0312",32,40,8,9,14,14,53,40,12,20,43,37,37,22,37,16,45,10,50,12
"COG0313",64,71,56,54,51,42,45,56,43,54,64,66,65,62,41,58,61,71,61,53
"COG0314",2,1,1,1,3,0,0,0,3,1,0,1,0,2,1,1,3,0,0,1
"COG0315",8,11,2,8,7,5,14,1,6,4,5,8,1,7,9,2,11,7,7,6
"COG0316",1,6,3,0,3,0,10,12,4,3,3,1,0,2,5,6,3,0,4,0
"COG0317",98,125,171,128,138,144,162,175,178,118,119,120,143,134,139,167,150,93,122,149
"COG0318",68,91,77,130,102,87,121,87,88,79,99,104,100,89,99,119,73,87,90,76
"COG0319",33,25,33,31,34,21,37,23,26,28,25,19,25,28,19,30,25,28,28,31
"COG0320",9,15,14,19,32,13,13,5,12,29,23,6,21,27,25,8,14,20,31,12
"COG0321",6,11,20,17,12,13,3,1,9,13,5,8,7,1,6,3,4,3,4,4
"COG0322",79,85,81,81,62,69,101,106,62,84,73,71,91,97,55,95,64,66,81,77
"COG0323",42,80,58,81,66,68,91,61,90,64,20,15,27,20,18,28,16,21,28,25
"COG0324",60,64,98,58,61,69,56,59,73,44,61,73,83,65,54,78,61,70,60,73
"COG0325",29,31,31,38,31,39,22,34,37,33,36,31,28,42,19,32,28,30,29,35
"COG0326",43,78,101,117,89,75,75,110,110,96,110,83,81,74,113,100,106,107,92,115
"COG0327",40,21,34,31,27,24,23,30,35,23,28,35,23,26,29,25,27,33,21,24
"COG0328",18,3,3,29,3,17,19,50,1,16,4,18,3,8,2,18,3,20,4,41
"COG0329",86,79,76,68,86,70,75,66,76,91,83,87,92,69,70,65,81,81,56,62
"COG0330",55,36,26,46,56,58,114,89,50,49,41,40,43,50,26,67,62,48,45,36
"COG0331",64,42,49,43,30,40,22,41,48,39,46,25,49,55,35,30,49,28,55,31
"COG0332",45,66,83,60,61,68,28,99,80,81,96,48,51,51,110,35,51,63,101,48
"COG0333",10,12,16,9,3,3,6,8,9,11,3,6,7,9,8,9,6,7,7,5
"COG0334",64,125,98,93,92,70,69,79,95,110,89,108,116,78,77,80,123,83,95,88
"COG0335",25,18,29,29,17,23,23,22,31,18,19,16,23,16,12,33,14,18,24,26
"COG0336",45,26,42,31,28,35,43,56,36,28,33,37,26,30,20,42,28,22,35,38
"COG0337",37,40,53,45,39,45,35,55,35,46,41,48,32,48,34,35,40,53,44,36
"COG0338",26,6,37,45,10,32,59,46,7,30,19,20,27,72,15,54,17,42,36,34
"COG0339",21,115,162,86,96,47,64,149,157,78,105,99,97,111,95,31,99,86,102,110
"COG0340",35,37,40,56,27,44,25,47,52,40,30,44,40,37,26,51,38,41,46,45
"COG0341",32,18,9,23,23,28,30,27,19,31,7,11,13,11,5,7,7,7,14,11
"COG0342",41,91,93,70,66,88,51,129,117,87,82,76,108,68,71,59,84,57,80,119
"COG0343",44,52,43,50,30,53,71,65,65,56,43,50,55,46,32,60,56,37,34,51
"COG0344",51,15,6,26,10,21,34,8,4,27,15,21,12,12,6,36,10,16,14,9
"COG0345",30,40,38,31,49,55,31,34,32,36,48,38,34,38,46,31,25,41,44,42
"COG0346",48,47,36,36,69,36,35,29,25,56,43,50,30,57,63,49,37,51,71,29
"COG0347",18,29,32,34,22,54,25,52,29,46,32,31,25,25,19,29,17,71,39,31
"COG0348",45,47,51,56,24,49,57,31,25,53,49,56,51,48,48,40,37,36,36,28
"COG0349",12,2,1,2,2,0,1,6,1,2,1,2,1,2,5,1,1,1,0,0
"COG0350",40,28,22,40,35,37,31,25,22,28,25,18,31,11,33,23,22,34,24,29
"COG0351",40,48,74,47,33,55,19,63,90,56,31,49,35,41,22,42,49,36,36,56
"COG0352",28,33,39,36,26,31,28,31,31,38,29,33,44,34,27,29,35,54,34,22
"COG0353",46,29,46,34,31,38,45,49,38,29,28,20,32,35,20,42,31,24,27,41
"COG0354",4,1,0,1,1,0,6,0,3,0,3,0,0,3,2,1,0,0,1,1
"COG0355",26,14,13,10,11,14,19,11,11,17,10,12,13,11,15,8,19,8,17,17
"COG0356",44,45,50,45,45,49,32,74,51,35,32,36,40,45,28,52,30,54,51,52
"COG0357",41,27,17,31,25,36,44,44,21,37,30,36,37,30,23,54,37,36,31,22
"COG0358",104,103,149,158,76,140,182,148,125,124,84,157,152,150,89,190,112,119,112,106
"COG0359",8,10,13,12,6,10,14,10,13,10,18,28,32,42,16,28,23,25,16,17
"COG0360",31,15,22,25,14,23,28,27,21,21,10,14,15,27,9,33,16,12,16,19
"COG0361",25,15,11,17,12,19,15,17,26,26,7,15,12,14,11,17,14,10,15,14
"COG0362",55,27,19,12,35,10,15,4,21,21,30,25,27,16,33,19,27,24,26,17
"COG0363",68,87,107,62,80,82,71,104,120,82,110,111,86,83,127,33,91,79,97,90
"COG0364",48,34,11,11,34,11,17,0,14,10,37,34,25,20,21,5,18,30,24,9
"COG0365",8,39,55,38,35,40,30,38,64,39,62,42,56,39,50,49,38,42,44,58
"COG0366",341,262,285,224,143,350,238,357,516,236,229,240,218,233,173,259,209,354,265,368
"COG0367",70,69,57,72,51,51,104,58,50,45,57,69,65,47,24,70,52,73,55,43
"COG0368",28,16,8,25,14,12,7,8,8,10,18,13,14,15,8,13,13,16,16,11
"COG0369",2,2,0,0,0,0,0,4,2,2,0,0,0,4,4,1,0,0,0,2
"COG0370",70,87,115,102,124,130,168,163,84,117,120,159,115,76,74,177,112,90,125,142
"COG0371",21,20,9,38,20,24,30,17,7,45,14,16,11,20,11,32,22,34,30,21
"COG0372",30,60,47,64,58,102,65,61,79,56,59,64,76,59,35,55,28,86,52,75
"COG0373",16,12,4,18,4,14,17,6,6,13,8,5,4,13,7,7,14,16,7,11
"COG0374",18,20,8,9,10,10,11,0,8,9,3,12,1,12,7,1,26,0,5,0
"COG0375",9,9,6,12,2,6,13,3,3,11,1,7,1,4,3,8,1,1,4,2
"COG0376",1,2,0,0,2,0,2,1,4,0,0,0,0,4,4,2,1,0,1,0
"COG0377",4,9,29,12,14,11,3,13,43,9,13,12,21,20,17,7,19,10,8,21
"COG0378",14,16,9,31,3,17,25,20,6,15,9,10,7,15,7,12,7,5,8,6
"COG0379",24,38,30,16,30,42,20,50,30,44,41,28,41,48,29,28,42,30,49,37
"COG0380",9,26,15,12,35,7,14,4,15,14,14,12,14,19,14,8,19,21,16,8
"COG0381",24,22,25,19,30,22,31,20,15,23,104,67,66,50,115,50,43,43,64,83
"COG0382",2,13,12,11,4,8,6,25,28,10,0,4,5,15,6,12,13,5,9,11
"COG0383",74,45,47,32,64,52,98,25,18,55,99,121,72,55,210,92,29,43,43,27
"COG0384",3,2,0,5,5,3,5,3,3,7,2,6,0,0,5,10,2,0,0,1
"COG0385",26,12,29,17,11,20,9,86,41,33,15,18,9,20,9,13,21,9,14,20
"COG0386",10,6,4,7,23,6,2,14,5,5,10,8,11,9,10,6,14,14,8,6
"COG0387",1,1,0,0,0,0,1,0,3,1,0,0,0,0,4,2,1,0,0,0
"COG0388",72,144,167,135,134,150,121,153,185,139,159,178,146,126,122,118,172,117,134,173
"COG0389",90,60,70,76,52,74,98,82,78,83,58,63,73,59,43,96,53,78,66,71
"COG0390",35,10,3,8,12,4,4,2,5,9,5,11,12,3,22,5,15,11,5,5
"COG0391",39,6,3,16,6,10,32,3,3,10,6,5,3,7,6,35,10,2,5,4
"COG0392",66,8,4,21,8,16,22,6,8,13,8,12,10,14,7,16,15,27,12,9
"COG0393",25,12,15,18,17,13,13,11,13,21,19,8,22,12,9,6,9,17,17,13
"COG0394",69,37,47,39,58,35,28,27,22,41,35,33,34,44,27,38,39,61,55,27
"COG0395",359,94,28,151,68,215,268,69,36,139,44,63,46,15,22,94,35,73,84,59
"COG0396",52,26,48,41,16,45,29,21,38,39,33,35,37,45,41,50,37,26,21,43
"COG0397",7,3,0,0,5,0,1,0,0,4,0,0,0,3,4,4,0,0,0,0
"COG0398",22,4,6,13,8,7,18,12,2,17,7,5,6,11,5,24,3,4,7,2
"COG0399",80,147,62,84,94,104,94,101,63,98,116,135,105,66,197,116,103,110,67,138
"COG0400",2,0,0,0,1,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0402",64,56,23,57,36,41,99,25,29,76,27,40,20,30,36,100,67,17,34,22
"COG0403",19,49,43,27,47,45,32,8,35,55,57,23,57,55,71,32,62,23,24,29
"COG0404",17,33,25,31,42,29,23,10,11,36,26,36,24,53,39,30,27,26,33,14
"COG0405",2,5,2,4,10,0,7,21,1,10,6,3,2,4,11,4,8,0,3,2
"COG0406",178,54,43,34,24,60,43,34,40,69,28,29,46,52,16,63,43,60,35,33
"COG0407",16,13,7,5,20,3,15,5,9,14,10,7,10,10,35,15,8,22,11,4
"COG0408",0,0,0,0,4,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG0409",20,7,7,12,6,9,7,2,8,12,2,7,4,9,3,7,14,3,3,6
"COG0410",21,13,11,23,8,27,33,23,5,11,11,28,19,11,19,44,18,6,9,16
"COG0411",20,14,7,21,6,16,38,7,5,12,9,18,14,18,19,38,27,6,8,13
"COG0412",3,0,0,0,3,1,0,2,0,3,1,0,0,2,2,2,0,0,0,0
"COG0413",12,23,35,15,22,24,15,32,35,18,24,32,21,26,27,15,28,18,17,22
"COG0414",10,39,51,31,26,22,23,39,49,34,23,35,35,35,27,19,43,22,40,42
"COG0415",2,4,0,0,1,0,4,3,1,2,0,0,0,0,4,3,0,0,1,0
"COG0416",45,11,12,35,10,38,34,19,4,31,16,22,20,23,9,33,15,25,18,6
"COG0417",4,2,0,1,4,0,9,1,4,1,1,0,0,5,5,4,1,0,0,0
"COG0418",0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,4,0,0,0,1
"COG0419",44,133,98,120,102,92,76,116,112,78,94,104,90,151,40,76,113,90,68,103
"COG0420",72,53,43,67,54,62,56,32,56,41,51,61,40,37,32,48,54,70,50,42
"COG0421",6,9,0,1,4,4,1,6,0,2,12,12,13,5,7,19,6,14,17,8
"COG0422",29,66,62,48,72,37,34,59,93,40,32,38,58,44,63,20,51,56,40,39
"COG0423",26,67,65,66,61,70,71,67,93,49,20,27,31,16,19,29,19,18,24,24
"COG0424",17,25,38,22,28,32,38,37,26,31,5,13,3,14,6,3,9,11,13,14
"COG0425",13,37,26,24,75,33,33,9,26,27,46,41,47,38,56,11,62,42,39,30
"COG0426",48,73,69,62,83,74,83,37,62,75,63,67,58,67,52,55,57,62,52,45
"COG0427",22,51,91,80,55,53,37,42,82,96,17,18,21,21,13,12,19,14,17,13
"COG0428",7,19,20,41,6,35,50,33,32,25,18,19,22,13,9,44,23,22,14,23
"COG0429",1,3,2,1,5,0,1,2,2,0,1,0,0,4,8,0,5,0,1,3
"COG0430",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0431",34,1,0,0,5,0,4,0,2,3,1,2,0,5,5,5,3,0,0,0
"COG0432",6,16,13,11,15,7,6,8,18,13,6,5,9,9,9,6,14,15,15,12
"COG0433",6,13,13,40,3,43,39,42,59,17,4,21,12,28,37,19,4,17,20,25
"COG0434",9,4,0,2,10,4,7,2,1,3,2,1,1,2,1,6,4,2,1,1
"COG0435",4,0,1,0,0,0,1,1,0,0,1,2,1,2,3,2,2,1,2,0
"COG0436",214,233,241,215,223,248,161,211,249,215,265,246,239,237,168,198,210,213,237,226
"COG0437",17,12,12,9,14,5,22,8,18,20,6,12,2,15,14,14,13,2,6,7
"COG0438",508,595,616,671,980,624,500,480,464,640,204,211,222,207,356,156,188,202,281,159
"COG0439",56,84,64,52,78,46,47,40,36,45,90,53,52,48,112,24,56,82,71,40
"COG0440",36,13,10,26,13,24,20,17,5,22,10,10,8,3,3,3,4,2,10,5
"COG0441",95,135,178,156,95,127,143,171,164,145,128,120,141,127,81,166,123,127,129,141
"COG0442",71,50,67,75,56,63,94,59,51,52,46,62,64,58,44,79,66,60,45,50
"COG0443",92,94,79,85,54,76,123,84,96,108,86,105,89,76,68,109,91,89,101,95
"COG0444",29,17,7,14,7,8,30,4,7,11,30,38,30,31,35,88,51,45,47,27
"COG0445",79,109,77,110,79,104,114,109,112,86,86,77,104,87,68,115,105,92,93,90
"COG0446",91,167,44,99,108,98,136,28,62,104,78,107,109,106,97,123,114,112,90,78
"COG0447",23,19,31,16,16,9,3,20,45,7,16,18,22,28,21,9,34,11,15,27
"COG0448",63,40,24,78,39,77,79,77,10,64,42,59,73,38,24,83,47,84,59,41
"COG0449",90,77,80,97,73,85,97,87,65,89,85,86,98,62,48,127,76,97,84,85
"COG0450",28,28,17,10,30,13,17,6,28,23,25,19,25,25,29,12,14,24,25,14
"COG0451",135,249,271,209,282,204,199,248,257,244,270,245,251,211,353,147,285,296,256,274
"COG0452",51,57,29,51,29,42,39,61,22,37,40,43,60,46,22,46,59,49,42,25
"COG0454",201,101,68,166,171,143,153,111,67,117,127,98,151,136,130,150,96,161,125,97
"COG0455",0,3,0,8,1,6,1,13,0,5,8,4,6,0,0,4,1,8,12,4
"COG0456",42,19,8,19,20,24,44,22,2,26,29,13,21,13,13,32,16,22,12,7
"COG0457",129,334,376,290,401,265,190,333,343,286,309,330,284,360,281,166,367,247,362,378
"COG0458",164,191,266,173,157,147,136,204,250,167,177,220,214,168,136,160,164,156,141,247
"COG0459",68,49,70,77,48,63,81,68,95,65,67,73,73,49,56,82,70,41,56,70
"COG0460",46,73,100,69,59,69,58,95,103,79,68,82,80,90,44,69,78,60,77,84
"COG0461",47,32,47,36,28,32,26,45,43,31,21,31,23,32,23,26,27,22,37,36
"COG0462",92,54,53,66,37,66,65,121,56,54,52,57,48,41,42,59,52,61,42,53
"COG0463",510,607,697,690,792,699,547,669,693,621,702,667,735,705,855,555,635,770,769,748
"COG0464",56,18,32,55,41,24,40,81,71,45,2,9,11,9,10,14,6,6,8,23
"COG0465",102,115,84,126,75,127,173,121,79,102,140,103,113,95,71,167,98,108,104,70
"COG0466",60,99,108,95,60,125,77,130,103,102,73,65,91,77,79,95,88,88,57,96
"COG0468",51,65,53,100,38,47,52,64,57,49,36,74,46,51,45,60,42,68,48,54
"COG0469",62,55,59,70,37,69,75,76,48,65,52,73,64,60,66,77,66,66,58,46
"COG0470",39,7,4,9,2,6,16,23,9,13,4,8,3,1,11,17,5,4,8,7
"COG0471",148,149,110,119,140,117,69,114,143,80,126,136,118,93,129,62,135,64,134,110
"COG0472",106,73,109,100,62,86,110,63,82,88,73,99,64,71,165,108,86,49,85,109
"COG0473",29,61,45,46,43,51,43,45,63,56,56,63,37,46,36,38,43,45,48,49
"COG0474",364,152,126,159,133,184,266,144,210,132,185,166,151,154,157,264,157,176,148,205
"COG0475",111,162,163,97,157,103,92,97,191,102,60,49,47,41,53,22,58,45,39,46
"COG0476",33,15,32,36,15,27,17,44,28,18,31,25,28,27,13,23,21,24,21,59
"COG0477",940,493,564,351,520,358,373,494,608,496,406,338,277,640,634,357,491,251,293,399
"COG0479",21,38,59,21,40,27,20,47,66,24,19,22,25,27,18,15,28,13,19,33
"COG0480",284,299,272,359,261,263,315,305,301,284,430,318,257,293,163,298,255,287,374,279
"COG0481",78,58,68,80,61,74,103,95,99,70,52,84,67,61,56,115,70,76,67,79
"COG0482",58,85,87,56,86,66,66,66,68,87,33,30,24,33,32,14,14,29,27,30
"COG0483",18,26,8,18,28,15,19,8,9,10,19,21,20,16,38,16,27,9,23,12
"COG0484",63,58,63,42,40,47,69,40,43,42,47,39,60,40,29,55,48,46,44,41
"COG0486",63,62,38,75,50,72,75,82,48,64,57,76,72,47,39,77,58,63,65,47
"COG0488",333,349,321,361,333,317,233,313,349,287,357,294,360,336,320,286,327,291,318,260
"COG0489",121,133,157,115,148,128,115,155,163,128,154,134,134,176,200,111,175,143,101,153
"COG0490",1,3,1,4,3,0,3,1,1,1,0,0,1,0,0,4,0,0,2,2
"COG0491",81,45,50,71,37,61,86,52,44,63,64,55,51,47,86,100,54,52,56,45
"COG0492",78,61,38,40,35,50,63,43,73,57,28,37,42,39,30,62,52,62,41,44
"COG0493",95,150,159,163,129,175,140,161,259,165,199,173,149,145,112,161,138,123,118,222
"COG0494",41,19,11,28,26,52,38,29,13,40,95,74,80,75,69,131,51,134,99,59
"COG0495",115,113,133,96,110,92,150,130,160,95,91,118,121,115,61,113,116,101,107,114
"COG0496",17,36,53,21,21,20,8,28,38,36,21,21,24,32,20,15,25,21,25,30
"COG0497",60,64,94,58,42,90,75,75,58,73,77,41,66,55,39,93,67,68,56,62
"COG0498",66,57,99,65,53,63,65,61,84,72,23,17,13,17,13,28,16,16,20,13
"COG0499",17,20,15,15,23,9,43,5,12,24,23,8,11,8,39,13,24,13,11,4
"COG0500",186,140,68,134,158,148,185,105,87,146,142,136,129,121,170,228,119,182,102,100
"COG0501",48,46,46,16,38,26,46,43,50,48,31,39,28,33,51,18,30,19,29,24
"COG0502",45,75,56,38,67,44,30,25,33,44,78,68,65,70,77,34,68,47,52,36
"COG0503",27,12,27,22,26,21,16,25,26,26,45,45,39,39,39,55,49,42,53,51
"COG0504",68,61,79,72,65,79,79,76,78,81,57,66,58,48,44,75,68,44,55,57
"COG0505",74,45,48,33,34,34,24,63,58,58,44,49,37,29,26,40,47,59,44,50
"COG0506",17,37,11,13,34,5,20,1,25,26,29,15,22,17,57,8,11,31,21,25
"COG0507",151,219,175,309,170,229,220,325,194,237,239,232,252,253,130,263,231,319,421,268
"COG0508",17,19,5,7,14,9,22,3,6,14,15,5,9,13,28,13,11,11,5,6
"COG0509",12,12,9,16,13,14,13,5,10,17,17,9,7,14,18,10,9,15,10,7
"COG0510",14,12,0,13,5,7,10,6,4,3,5,9,14,8,6,8,11,15,35,11
"COG0511",38,29,56,41,71,30,33,42,52,32,52,40,34,45,48,20,23,59,30,37
"COG0512",30,23,23,24,19,30,16,26,32,22,18,26,22,21,23,18,24,25,35,30
"COG0513",132,189,120,110,193,102,81,101,156,138,135,148,111,158,150,80,189,123,158,110
"COG0514",93,216,281,211,238,182,71,179,290,199,189,174,214,209,209,123,255,232,224,206
"COG0515",160,46,93,162,36,119,160,167,32,136,43,40,29,23,23,51,15,54,27,21
"COG0516",31,20,24,17,26,29,18,20,27,27,79,66,55,76,62,58,95,66,69,70
"COG0517",127,88,146,115,65,92,97,89,148,116,80,80,83,96,72,92,99,75,73,99
"COG0518",89,101,67,69,85,69,70,75,94,91,87,87,53,61,71,70,78,78,81,69
"COG0519",72,76,69,68,92,70,81,76,86,68,96,68,68,69,76,63,70,77,64,71
"COG0520",74,59,80,82,55,60,66,46,86,71,41,58,70,53,48,80,74,72,65,59
"COG0521",15,9,5,9,4,7,17,6,4,14,3,2,7,15,6,9,14,8,8,6
"COG0522",41,25,39,44,22,39,34,42,38,37,27,26,24,39,16,52,26,29,32,30
"COG0523",30,31,25,26,26,29,27,39,32,24,27,47,32,26,11,32,27,41,22,30
"COG0524",258,203,267,200,234,207,191,219,301,223,196,226,214,219,195,232,203,156,260,238
"COG0525",95,101,109,94,97,91,163,112,122,108,29,38,18,23,26,53,41,26,16,38
"COG0526",117,257,300,230,298,166,149,189,345,254,193,212,210,329,250,188,206,229,216,309
"COG0527",110,116,165,82,132,105,96,149,172,120,122,107,116,117,108,112,124,117,123,127
"COG0528",19,16,10,5,19,8,14,17,20,12,39,33,37,33,31,37,39,41,48,47
"COG0529",12,17,17,4,20,10,7,2,4,11,15,7,18,22,25,7,15,14,20,19
"COG0530",31,35,9,32,33,30,33,16,10,16,9,11,11,4,14,13,6,11,15,8
"COG0531",402,109,57,68,101,90,105,27,80,109,80,56,50,86,80,54,99,77,54,67
"COG0532",85,89,88,62,58,65,105,75,157,61,66,74,89,84,74,77,103,62,58,102
"COG0533",64,46,55,47,34,58,76,49,46,68,39,54,55,41,33,78,34,59,39,48
"COG0534",463,617,528,620,566,768,574,497,425,599,249,248,246,193,145,223,190,258,236,199
"COG0535",68,70,50,107,81,106,120,57,52,95,77,68,76,100,68,81,76,149,76,42
"COG0536",60,53,54,51,32,59,54,54,74,32,44,48,45,57,29,59,46,37,40,50
"COG0537",64,25,36,48,45,38,31,32,28,43,42,38,37,31,33,38,26,44,58,32
"COG0538",25,42,64,35,45,45,29,65,60,30,41,55,41,31,29,45,40,49,56,49
"COG0539",58,91,101,89,48,104,75,93,108,120,67,103,57,69,69,94,100,80,90,69
"COG0540",54,35,46,47,35,53,44,77,57,42,49,48,48,42,25,50,47,33,39,44
"COG0541",61,69,65,50,67,59,64,70,61,55,60,50,52,56,47,65,58,49,52,67
"COG0542",293,210,255,231,193,267,284,195,318,225,252,256,218,228,145,278,265,230,308,176
"COG0543",59,105,124,93,97,81,54,95,153,83,99,86,104,76,121,69,89,62,73,123
"COG0544",77,83,80,85,91,111,88,77,80,85,61,70,88,97,53,108,66,87,107,83
"COG0545",43,101,116,48,93,72,32,99,152,60,74,67,66,87,74,42,103,60,83,69
"COG0546",56,77,89,78,70,103,59,91,66,96,83,81,73,95,46,62,73,100,96,78
"COG0547",26,40,30,32,28,27,30,30,32,35,38,35,42,35,32,14,34,47,30,30
"COG0548",33,42,41,40,44,40,28,45,40,43,30,32,32,47,29,31,26,36,41,41
"COG0549",35,19,6,14,17,15,29,10,3,18,19,12,8,11,8,14,8,17,16,11
"COG0550",230,284,227,267,196,300,299,217,331,262,309,293,310,287,163,239,230,291,218,254
"COG0551",77,19,32,39,24,50,78,49,7,50,32,42,37,34,27,74,30,51,40,23
"COG0552",38,43,30,45,24,40,59,40,17,32,43,38,34,39,27,65,46,37,32,23
"COG0553",69,88,188,182,98,85,133,163,75,84,31,61,43,33,56,39,44,74,43,84
"COG0554",39,34,13,37,33,27,34,37,18,35,32,43,35,14,19,43,35,43,52,18
"COG0555",0,7,3,4,4,18,6,3,0,8,4,4,5,3,5,1,8,17,4,1
"COG0556",64,47,73,85,57,71,109,71,62,77,59,87,76,73,66,86,90,66,48,79
"COG0557",59,82,94,123,80,86,90,118,87,80,64,81,68,93,71,85,101,53,81,102
"COG0558",41,19,17,25,12,39,49,32,17,20,15,27,31,18,19,48,27,32,28,20
"COG0559",24,15,7,26,7,22,31,41,9,27,11,20,13,20,19,37,14,5,13,15
"COG0560",24,28,39,19,25,27,19,37,47,30,31,43,39,35,41,38,36,32,44,33
"COG0561",313,120,109,118,134,159,118,119,91,144,127,111,130,145,119,152,112,155,161,91
"COG0562",53,41,63,72,48,74,20,37,24,46,25,34,49,57,28,24,34,52,53,30
"COG0563",48,40,37,41,35,43,42,33,37,37,27,42,39,36,28,35,31,43,34,37
"COG0564",142,117,202,142,130,166,164,187,197,155,127,123,142,138,159,188,158,144,140,141
"COG0565",2,1,1,0,2,1,4,0,1,2,3,0,0,3,3,3,2,0,0,1
"COG0566",142,90,109,111,110,98,105,44,73,100,115,105,96,126,86,109,111,99,104,98
"COG0567",3,1,4,2,2,0,16,2,3,7,3,2,0,8,7,1,1,0,5,1
"COG0568",65,54,91,81,25,92,64,187,101,54,40,58,59,72,53,96,67,46,34,76
"COG0569",107,88,68,89,83,82,92,80,55,76,112,91,116,81,64,93,81,112,123,82
"COG0571",40,54,42,51,26,47,49,47,77,39,29,55,40,42,48,50,28,43,37,43
"COG0572",51,91,92,67,41,71,59,102,84,81,73,81,79,76,63,99,88,48,72,81
"COG0573",56,33,14,25,25,36,41,23,19,33,38,46,38,34,29,31,36,39,29,18
"COG0574",67,148,183,143,101,152,163,169,188,119,133,150,157,116,147,166,191,118,119,159
"COG0575",30,38,43,46,26,45,29,53,39,41,35,46,31,41,24,35,36,31,45,55
"COG0576",42,24,35,30,33,31,26,43,45,31,29,35,35,28,20,27,41,25,29,32
"COG0577",363,307,289,306,204,352,390,253,232,282,355,281,310,182,242,372,280,337,330,252
"COG0578",7,20,6,8,9,6,13,6,9,12,6,12,21,11,13,11,18,1,16,8
"COG0579",7,17,10,10,16,19,25,15,6,28,21,20,16,10,17,35,12,6,7,11
"COG0580",37,5,4,4,13,6,17,4,6,12,4,11,14,15,18,14,16,11,13,7
"COG0581",62,29,20,36,26,37,53,24,20,40,29,45,34,33,27,34,30,40,16,27
"COG0582",407,441,387,664,335,489,655,356,479,649,572,465,357,520,289,673,300,465,631,386
"COG0583",353,256,186,243,248,261,264,234,178,327,199,154,205,317,227,387,239,185,247,167
"COG0584",114,56,43,58,51,58,46,35,106,68,70,67,101,76,90,64,77,110,58,97
"COG0585",1,0,0,0,2,0,6,1,4,3,1,0,0,2,5,2,0,0,0,0
"COG0586",68,20,24,19,38,15,17,26,24,36,28,16,18,32,36,14,26,18,29,30
"COG0587",156,165,145,155,145,153,201,177,155,145,138,150,153,150,123,168,167,146,108,143
"COG0588",51,30,10,22,38,12,7,5,14,25,13,18,19,18,25,8,16,27,20,12
"COG0589",77,85,99,81,87,37,28,55,134,73,69,70,89,83,101,39,96,53,63,81
"COG0590",32,31,53,37,35,35,42,44,51,36,21,32,41,45,29,42,31,27,25,36
"COG0591",51,109,81,98,91,104,102,66,81,131,139,127,130,92,123,111,130,94,91,82
"COG0592",60,46,91,59,51,64,74,71,66,45,55,68,56,63,60,81,47,59,73,67
"COG0593",9,19,14,24,24,23,37,17,7,30,28,35,29,23,38,22,20,30,18,12
"COG0594",7,1,1,2,3,11,4,5,0,2,6,7,12,12,6,25,7,14,14,11
"COG0595",129,27,14,64,21,43,60,34,11,32,28,40,23,17,10,84,28,29,18,38
"COG0596",50,14,10,25,10,26,19,12,6,15,28,28,49,34,33,76,38,22,39,39
"COG0597",43,16,11,15,11,18,23,17,7,19,9,9,10,18,8,39,9,16,17,9
"COG0598",67,63,67,55,67,54,41,55,71,40,59,60,58,53,71,56,67,51,58,57
"COG0599",38,34,19,35,32,24,17,32,18,24,37,38,42,36,16,15,51,16,30,20
"COG0600",32,25,7,30,21,44,61,19,8,53,18,29,25,15,16,32,29,25,37,17
"COG0601",157,58,26,58,38,54,86,27,37,60,45,50,50,38,61,84,58,40,62,41
"COG0602",55,41,51,82,40,34,29,67,31,42,37,75,44,51,42,51,40,61,48,47
"COG0603",15,30,39,42,29,24,8,29,25,19,34,45,34,29,17,16,26,19,19,34
"COG0604",15,3,1,4,6,0,7,4,1,7,0,1,0,8,12,6,2,0,0,1
"COG0605",12,16,12,12,11,8,7,2,6,12,4,4,5,3,5,1,5,2,4,3
"COG0606",45,79,48,51,61,68,68,49,74,62,44,73,54,69,38,72,58,68,65,56
"COG0607",56,78,65,72,115,40,49,49,61,51,55,55,69,91,67,44,96,78,66,61
"COG0608",75,89,84,74,42,87,100,83,93,54,67,81,70,69,63,108,75,66,69,74
"COG0609",96,89,81,64,57,76,64,48,68,67,98,56,68,78,54,69,84,78,60,65
