"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG0302",19,29,20,18,33,16,19,24,17,25,21,29,38,28,24,19,15,36,34,30
"COG0303",13,17,45,13,15,36,17,9,22,24,16,33,13,20,22,7,29,32,9,14
"COG0304",103,65,73,101,77,95,78,115,90,72,77,55,88,69,92,82,62,84,71,53
"COG0305",89,77,117,78,76,72,101,115,74,68,103,123,95,95,105,64,82,81,69,101
"COG0306",4,14,11,24,13,9,7,9,19,23,9,13,18,35,12,8,38,28,24,18
"COG0307",11,8,9,10,5,9,8,5,5,6,11,8,35,15,22,19,12,30,25,14
"COG0308",11,13,11,15,12,11,5,20,8,27,16,70,14,34,8,27,31,27,32,14
"COG0309",15,10,20,5,11,22,17,6,23,22,16,11,20,12,6,8,26,18,7,13
"COG0310",0,3,5,1,6,6,7,4,4,6,3,13,7,10,3,7,6,4,4,8
"COG0311",6,8,5,3,8,11,13,8,15,2,9,14,16,8,8,3,9,9,2,5
"COG0312",40,17,10,14,24,30,20,39,19,18,42,12,13,22,36,49,19,28,50,23
"COG0313",58,48,49,50,48,51,49,59,57,55,37,53,49,48,60,55,34,57,44,56
"COG0314",0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,1,3,1,1,0
"COG0315",9,5,7,5,6,15,6,1,11,12,10,18,7,4,5,5,17,8,1,9
"COG0316",0,0,0,0,3,0,0,0,0,1,0,7,1,18,1,3,17,1,5,9
"COG0317",125,148,93,110,133,126,119,164,120,109,126,120,120,99,141,156,108,130,125,132
"COG0318",83,112,86,110,84,89,85,79,70,81,87,40,125,112,101,104,106,88,114,105
"COG0319",25,32,21,19,24,29,22,22,35,30,40,23,29,16,33,24,22,21,22,36
"COG0320",28,16,14,49,19,12,25,16,17,24,11,3,23,22,43,30,15,25,27,21
"COG0321",10,18,10,25,14,8,21,11,11,9,2,2,14,31,20,18,16,11,22,18
"COG0322",74,102,78,61,82,79,83,76,64,76,95,89,76,76,60,80,61,85,68,60
"COG0323",58,99,75,81,61,78,64,67,54,50,80,81,75,56,72,67,74,73,56,76
"COG0324",60,47,41,65,64,49,52,66,48,52,65,33,51,47,85,92,33,56,66,61
"COG0325",27,46,38,38,28,29,30,32,34,36,49,26,23,35,32,22,34,34,18,39
"COG0326",84,83,89,93,86,99,110,98,94,104,87,28,99,81,76,53,85,94,87,89
"COG0327",17,36,26,33,43,23,18,33,21,33,40,34,30,21,21,35,18,20,29,24
"COG0328",8,17,8,2,9,9,13,9,20,10,20,18,24,17,4,8,19,8,4,15
"COG0329",96,64,87,86,85,70,72,80,84,70,78,73,74,96,78,59,69,93,63,99
"COG0330",52,66,50,40,42,55,62,45,50,62,27,31,17,24,11,12,24,17,12,22
"COG0331",32,41,43,38,42,50,45,55,46,50,34,56,44,59,50,32,44,32,43,43
"COG0332",76,55,53,77,83,49,49,70,71,81,35,58,58,34,61,74,45,72,106,102
"COG0333",8,14,5,9,2,11,8,6,3,8,3,10,8,3,10,5,6,5,5,8
"COG0334",97,91,96,103,82,74,89,102,107,96,107,46,78,68,108,116,78,87,74,89
"COG0335",11,21,19,11,18,14,26,20,22,22,16,18,34,11,19,22,18,14,12,22
"COG0336",31,48,35,25,32,50,38,30,46,36,45,31,36,36,25,36,24,30,19,38
"COG0337",50,49,35,29,48,36,51,47,48,44,52,34,37,42,38,28,38,43,41,34
"COG0338",32,31,19,31,24,45,42,24,31,37,29,5,36,66,39,24,32,3,21,32
"COG0339",35,28,15,38,33,9,18,38,28,37,46,4,67,63,128,135,56,139,105,67
"COG0340",12,23,18,12,20,21,12,12,15,8,53,60,50,32,36,26,55,39,33,51
"COG0341",22,35,56,29,29,52,36,29,41,34,27,40,24,37,15,23,47,23,38,20
"COG0342",26,20,25,16,27,26,30,24,31,30,52,45,71,61,61,66,72,80,61,73
"COG0343",65,57,45,30,46,38,56,54,37,39,76,66,46,49,34,37,27,43,44,63
"COG0344",18,27,28,10,15,33,21,18,18,23,44,35,22,22,15,5,28,8,5,31
"COG0345",39,43,41,32,46,38,38,31,48,45,34,43,28,37,44,32,38,33,35,48
"COG0346",42,46,40,70,46,41,34,40,62,63,23,69,57,44,76,73,39,58,55,55
"COG0347",39,39,31,28,30,54,49,32,64,38,45,31,47,11,23,14,44,25,11,34
"COG0348",53,50,49,25,50,42,24,60,35,50,13,11,17,17,11,12,16,16,17,23
"COG0349",0,0,0,0,1,0,1,2,0,4,4,2,1,22,0,0,9,1,0,2
"COG0350",39,29,23,35,37,24,33,24,19,31,20,33,33,29,21,19,23,19,38,31
"COG0351",34,52,36,26,52,41,36,54,44,51,27,54,41,29,47,37,30,43,23,37
"COG0352",40,30,53,20,39,39,32,35,31,38,14,28,38,25,38,19,33,35,25,20
"COG0353",30,38,36,20,37,42,27,31,33,31,39,36,44,24,31,22,27,30,23,37
"COG0354",0,0,0,1,1,0,1,1,1,1,0,1,1,10,0,0,6,1,1,1
"COG0355",13,9,20,6,11,19,19,9,22,13,13,29,21,16,10,14,16,18,14,11
"COG0356",53,42,64,42,50,66,60,41,59,43,47,56,46,30,38,42,42,56,32,51
"COG0357",32,27,29,27,42,44,43,32,28,38,42,51,27,34,26,33,40,19,29,41
"COG0358",101,159,106,139,141,162,148,113,103,141,193,92,142,85,106,109,115,97,88,135
"COG0359",30,30,26,25,28,32,22,29,47,28,44,43,35,16,26,24,24,31,27,29
"COG0360",10,24,21,13,15,24,16,18,16,26,30,28,25,15,13,16,20,21,6,27
"COG0361",14,17,16,19,14,21,22,10,14,19,23,19,19,14,16,9,13,15,7,16
"COG0362",23,14,21,40,25,16,10,25,29,32,11,21,21,30,27,31,8,33,39,19
"COG0363",106,66,72,96,102,52,53,134,78,89,79,62,77,79,112,120,71,78,131,59
"COG0364",41,21,16,40,24,14,8,39,29,23,11,28,18,27,34,44,21,27,36,25
"COG0365",54,36,36,36,43,27,30,50,41,35,39,8,27,44,73,51,48,46,44,31
"COG0366",87,70,80,45,57,123,72,73,75,81,293,311,188,293,175,201,233,261,190,181
"COG0367",70,77,61,40,39,74,56,78,57,48,55,70,58,36,62,45,67,68,20,45
"COG0368",12,17,16,12,21,22,9,14,11,10,27,15,20,13,13,6,17,15,7,24
"COG0369",0,2,1,0,0,0,1,2,0,1,0,2,0,15,1,1,15,0,4,0
"COG0370",149,165,132,103,119,153,149,141,141,122,242,122,118,124,130,101,131,104,65,127
"COG0371",18,39,12,8,28,21,17,21,26,41,32,52,28,19,25,12,37,21,16,20
"COG0372",71,70,67,56,56,80,62,53,75,58,87,51,66,46,47,51,69,58,45,62
"COG0373",13,8,8,7,11,24,8,15,18,10,6,21,15,19,12,8,18,8,8,11
"COG0374",1,7,1,6,7,6,3,15,12,7,1,3,3,12,2,1,7,4,2,3
"COG0375",1,11,0,2,11,7,3,9,7,14,15,1,5,15,5,8,16,8,2,15
"COG0376",1,0,1,1,1,1,0,0,0,4,0,0,0,21,2,0,17,1,6,2
"COG0377",15,7,6,6,12,4,12,21,6,16,4,0,11,12,16,15,16,15,14,6
"COG0378",5,10,24,8,9,10,13,8,19,9,26,15,21,14,3,13,16,19,4,10
"COG0379",35,33,36,36,28,45,35,47,36,44,28,17,26,32,48,46,43,35,40,33
"COG0380",15,7,13,33,21,14,3,15,15,16,1,2,12,12,28,18,13,20,20,18
"COG0381",75,39,46,81,85,46,41,55,63,79,66,43,54,70,83,63,27,83,117,107
"COG0382",2,10,1,1,3,6,7,10,7,13,4,3,11,16,1,6,14,15,2,6
"COG0383",49,84,22,43,51,52,85,78,34,46,102,56,36,82,49,47,39,40,219,93
"COG0384",0,7,0,2,1,2,1,3,1,5,6,9,1,17,1,1,4,3,13,10
"COG0385",17,20,15,3,18,28,14,18,25,38,14,40,18,18,18,9,35,25,6,24
"COG0386",8,0,3,13,9,8,7,9,5,11,2,7,8,5,22,2,2,14,7,15
"COG0387",0,0,0,0,1,0,1,1,0,1,0,1,0,12,0,1,9,1,2,1
"COG0388",153,137,113,124,138,104,142,153,140,136,119,57,152,100,131,179,102,141,114,139
"COG0389",81,90,99,48,69,96,75,84,54,82,107,117,90,118,74,99,72,54,51,77
"COG0390",11,6,5,15,8,7,2,4,9,10,4,12,6,18,17,15,12,7,20,11
"COG0391",2,12,5,1,9,13,7,9,4,17,8,19,10,4,8,1,5,10,9,14
"COG0392",9,5,30,5,14,34,18,12,9,14,16,89,16,37,8,6,21,7,8,8
"COG0393",12,9,16,17,9,5,35,9,15,20,2,13,12,12,17,7,6,13,22,18
"COG0394",53,38,42,47,43,54,40,40,57,38,34,37,35,31,29,57,27,46,32,46
"COG0395",156,139,209,45,91,287,262,107,139,140,246,314,162,176,120,53,209,103,63,122
"COG0396",11,13,19,7,8,9,10,4,14,22,45,32,38,37,43,43,14,42,35,40
"COG0397",0,0,0,0,0,0,0,1,0,2,0,2,0,11,2,0,14,0,2,0
"COG0398",5,9,4,5,10,10,6,8,7,30,12,11,11,25,8,0,15,3,3,11
"COG0399",107,96,111,129,99,58,69,89,118,91,60,61,64,59,76,93,87,129,218,114
"COG0400",0,0,0,1,0,1,4,0,0,3,1,1,0,11,0,2,14,2,1,2
"COG0401",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1
"COG0402",30,57,29,37,60,33,30,59,32,70,131,69,49,87,41,24,61,50,43,69
"COG0403",62,33,27,55,55,20,24,58,41,50,19,1,36,60,49,80,34,56,68,43
"COG0404",22,27,9,36,40,10,18,28,20,28,18,7,19,23,28,40,20,22,30,28
"COG0405",1,13,3,4,4,0,3,3,3,11,6,2,2,5,4,2,14,0,7,11
"COG0406",39,54,56,41,43,85,49,37,61,71,67,117,39,49,37,33,52,41,18,46
"COG0407",11,10,12,13,12,7,7,5,20,11,8,21,12,15,8,4,20,14,26,11
"COG0408",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2
"COG0409",5,4,4,4,4,8,2,9,12,19,5,12,8,20,3,4,11,12,6,7
"COG0410",13,23,21,3,23,20,20,9,15,10,56,26,20,10,13,8,23,27,14,34
"COG0411",15,19,26,5,19,20,19,24,12,20,68,22,12,21,25,13,18,14,16,37
"COG0412",1,0,0,3,2,1,0,1,0,2,0,0,0,20,1,2,19,1,3,1
"COG0413",21,14,17,28,23,10,25,36,26,26,11,1,24,15,37,29,10,33,18,16
"COG0414",20,36,17,29,35,14,22,26,27,31,16,15,34,30,32,40,23,33,44,22
"COG0415",0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,15,5,3,3
"COG0416",19,41,33,7,23,38,37,18,24,36,11,10,7,6,7,2,11,5,2,6
"COG0417",0,0,1,0,3,0,0,0,1,0,0,2,0,22,0,1,17,1,6,1
"COG0418",1,1,0,2,1,0,0,1,0,1,0,1,0,14,1,1,9,0,2,1
"COG0419",67,97,103,89,69,95,113,107,99,78,85,106,130,45,66,70,91,149,38,69
"COG0420",39,55,70,35,47,65,58,39,55,56,52,84,60,33,45,42,68,66,32,51
"COG0421",18,14,33,3,12,22,22,9,12,11,24,19,12,17,9,9,28,14,1,14
"COG0422",64,47,71,52,42,50,55,53,45,44,25,35,22,40,59,44,51,64,45,34
"COG0423",63,58,63,50,49,76,65,77,67,61,74,29,68,40,59,55,41,54,49,50
"COG0424",21,24,29,36,17,27,37,28,31,33,33,18,23,30,26,27,29,35,18,34
"COG0425",35,26,30,68,23,23,28,40,37,25,12,9,32,19,47,50,30,59,50,32
"COG0426",59,75,68,58,62,66,51,50,61,75,53,74,59,48,54,73,57,59,43,79
"COG0427",57,76,49,46,74,35,37,91,38,96,30,8,73,49,47,66,34,59,31,68
"COG0428",21,26,21,11,31,32,21,20,27,30,30,18,30,28,10,20,28,18,8,26
"COG0429",0,1,0,0,1,0,2,1,0,1,1,2,1,11,3,0,10,2,4,0
"COG0430",0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,7,0,0,1
"COG0431",0,0,0,2,1,2,0,0,1,1,0,58,3,9,0,1,10,1,5,2
"COG0432",17,6,18,22,9,7,6,11,12,14,9,5,13,18,21,11,14,11,8,14
"COG0433",13,59,28,17,12,33,12,7,30,17,31,38,22,42,0,35,25,15,37,43
"COG0434",3,1,1,2,3,6,0,0,1,2,9,0,3,6,0,0,3,5,0,2
"COG0435",1,11,2,0,3,5,4,2,2,4,5,1,1,13,1,0,11,3,4,5
"COG0436",209,253,182,238,230,221,203,276,220,209,180,240,222,179,249,278,175,251,185,178
"COG0437",8,24,7,12,13,13,11,9,9,16,8,6,4,99,5,6,53,18,7,20
"COG0438",652,556,424,931,751,551,494,515,773,627,451,304,649,527,705,819,345,634,1007,741
"COG0439",56,38,78,92,63,62,59,61,60,39,34,98,56,46,56,52,51,83,117,33
"COG0440",27,18,26,12,19,30,24,28,27,27,23,34,18,28,19,22,28,19,18,28
"COG0441",106,135,118,111,142,135,157,105,129,136,144,103,154,86,113,109,106,120,109,135
"COG0442",78,69,57,55,64,79,77,52,61,51,92,101,74,48,67,53,48,66,38,55
"COG0443",120,124,125,78,64,123,138,97,101,101,155,123,91,123,75,84,124,95,64,145
"COG0444",45,59,59,23,54,92,34,36,48,45,115,118,36,75,53,33,85,46,27,48
"COG0445",88,101,112,88,83,116,103,94,96,98,88,127,120,70,98,71,84,119,60,78
"COG0446",102,116,130,124,119,121,93,98,90,97,137,174,119,107,107,81,111,164,106,135
"COG0447",18,15,15,23,17,9,17,29,12,15,6,22,15,23,31,25,23,24,16,15
"COG0448",59,81,85,14,48,107,80,42,92,64,116,137,62,47,53,30,95,49,15,64
"COG0449",88,88,92,62,113,109,97,77,65,93,125,98,92,71,71,70,93,66,41,90
"COG0450",19,17,13,33,33,16,13,22,25,15,12,25,15,29,23,29,21,29,35,24
"COG0451",235,194,169,292,288,196,182,212,263,219,177,111,251,192,266,289,176,256,347,228
"COG0452",50,50,61,48,48,53,56,45,47,43,41,67,42,35,43,39,58,41,31,33
"COG0454",113,128,126,150,155,172,164,122,149,147,143,224,164,189,144,148,189,112,144,185
"COG0455",4,7,18,0,2,9,20,0,18,4,3,0,9,0,1,4,6,4,0,4
"COG0456",12,18,24,7,18,22,18,12,22,22,26,52,23,27,13,13,24,16,21,23
"COG0457",276,266,245,405,340,158,299,318,214,273,155,79,307,167,343,410,188,304,313,194
"COG0458",207,212,187,191,172,138,177,255,150,166,147,152,136,168,171,199,115,186,125,119
"COG0459",63,77,68,46,83,70,55,88,77,67,82,75,80,60,61,55,44,77,48,73
"COG0460",78,69,87,71,76,58,104,106,73,71,55,83,61,63,88,77,62,88,52,58
"COG0461",38,35,32,31,26,38,39,32,44,38,33,39,25,26,28,29,31,32,30,34
"COG0462",65,56,63,43,48,65,59,62,68,60,69,98,67,40,50,44,39,48,33,63
"COG0463",682,634,629,775,713,716,668,511,685,622,459,493,700,387,757,638,478,631,805,638
"COG0464",24,42,24,35,39,44,29,37,13,37,18,51,58,15,33,17,29,25,35,40
"COG0465",123,123,144,61,115,143,134,111,113,103,169,170,112,82,92,71,101,120,90,102
"COG0466",83,81,96,76,79,121,100,101,103,79,110,79,98,44,62,94,77,75,72,80
"COG0468",57,64,34,44,97,51,57,60,54,48,18,15,26,15,19,15,20,15,13,10
"COG0469",63,75,69,60,45,70,70,66,57,79,48,69,68,53,64,79,64,59,77,59
"COG0470",4,14,11,7,11,22,8,11,7,9,13,34,6,27,1,2,15,8,15,9
"COG0471",129,119,117,130,157,101,117,142,84,99,78,71,111,137,167,132,108,138,129,145
"COG0472",76,95,76,71,84,77,68,104,75,69,78,82,108,67,72,95,65,63,129,74
"COG0473",53,65,65,40,46,46,62,53,59,59,36,42,52,45,79,56,54,42,30,45
"COG0474",164,145,157,131,148,206,207,181,128,127,190,306,164,138,150,185,115,175,157,142
"COG0475",112,92,118,186,137,57,97,168,105,130,60,53,94,98,160,163,83,165,159,116
"COG0476",34,24,19,28,39,17,20,29,34,20,12,19,35,24,29,31,33,17,24,20
"COG0477",281,316,254,427,426,251,250,484,433,531,197,546,351,1070,358,415,816,471,566,442
"COG0479",21,17,17,20,25,19,26,32,19,18,8,9,23,25,19,19,19,24,22,21
"COG0480",290,309,303,280,320,339,298,323,286,304,379,198,375,176,254,302,215,312,162,276
"COG0481",64,82,96,70,73,83,72,92,71,65,91,75,76,67,76,79,72,61,47,57
"COG0482",73,83,75,89,69,61,85,82,69,64,77,50,68,43,89,84,71,91,78,65
"COG0483",20,8,19,27,11,12,18,23,14,11,12,24,9,25,30,21,14,18,31,18
"COG0484",54,53,69,35,51,70,58,53,37,42,61,62,49,42,45,51,57,53,26,52
"COG0486",54,77,71,57,56,68,67,67,65,48,74,70,82,39,69,60,69,68,60,68
"COG0488",118,93,140,97,108,111,96,107,98,87,186,390,296,224,359,319,262,366,317,290
"COG0489",144,137,95,183,150,137,112,176,134,130,129,66,119,128,148,217,118,113,158,112
"COG0490",0,3,0,0,2,0,0,3,1,1,1,0,3,1,2,0,0,3,0,3
"COG0491",45,68,45,41,76,63,70,58,58,75,61,36,53,67,69,46,55,48,64,81
"COG0492",54,60,55,35,64,63,47,34,47,58,52,106,41,45,60,35,39,51,45,65
"COG0493",165,197,182,118,148,161,191,194,173,168,230,119,158,165,173,114,218,170,83,140
"COG0494",88,90,112,65,75,148,107,70,115,115,126,192,105,153,54,54,151,80,69,110
"COG0495",116,128,113,86,86,105,133,119,102,90,133,102,106,95,100,125,97,104,75,89
"COG0496",22,27,15,28,27,14,21,39,19,30,12,2,17,10,34,28,12,32,22,29
"COG0497",73,86,54,32,75,69,62,55,60,73,84,78,61,72,49,60,66,58,43,57
"COG0498",72,67,65,61,66,68,82,57,78,80,82,61,88,59,58,52,36,52,46,51
"COG0499",16,16,10,15,28,5,15,34,23,18,32,6,25,38,11,17,6,26,36,24
"COG0500",140,152,197,106,168,231,173,127,192,173,198,246,152,176,97,97,201,130,158,178
"COG0501",33,32,14,50,32,18,25,55,22,41,19,36,32,35,46,57,39,40,47,30
"COG0502",78,40,47,75,74,45,47,66,70,43,40,42,37,35,74,84,52,62,64,66
"COG0503",62,60,42,38,49,71,64,51,72,66,52,79,46,33,53,52,57,57,45,66
"COG0504",63,73,67,58,76,82,73,77,56,68,96,85,73,51,65,56,58,55,57,53
"COG0505",36,48,48,39,36,49,43,49,46,46,53,55,42,32,55,43,41,45,33,51
"COG0506",24,12,30,44,22,7,16,12,27,24,6,7,22,47,29,27,14,39,53,21
"COG0507",261,245,276,226,214,258,221,242,189,280,404,241,289,151,245,169,201,195,139,244
"COG0508",10,13,11,9,20,5,6,18,11,15,10,42,5,40,5,3,31,23,26,16
"COG0509",11,12,6,18,21,12,6,7,17,12,8,4,15,16,12,17,8,18,19,26
"COG0510",19,5,10,7,3,31,4,3,6,7,16,42,8,17,11,4,19,18,6,8
"COG0511",43,20,47,65,45,29,45,37,60,33,30,26,41,14,43,30,29,45,57,35
"COG0512",25,29,12,27,24,22,31,21,29,31,29,21,22,37,24,28,29,28,26,20
"COG0513",133,130,143,198,148,89,117,152,153,141,74,94,103,116,184,146,131,181,133,124
"COG0514",199,132,132,277,223,138,180,223,180,181,101,49,187,132,237,248,95,214,211,150
"COG0515",103,203,129,55,91,172,131,92,98,129,242,204,174,145,96,67,89,51,53,118
"COG0516",60,62,68,46,60,56,60,72,65,67,68,84,68,70,68,86,58,67,48,64
"COG0517",95,129,80,78,110,86,88,110,100,124,114,122,94,98,78,93,73,87,76,98
"COG0518",19,33,23,28,31,28,16,27,23,26,66,93,57,67,94,59,60,83,71,81
"COG0519",74,73,78,87,69,82,40,82,71,74,78,85,69,58,101,65,66,107,57,70
"COG0520",21,21,15,17,21,34,15,25,26,20,89,66,55,59,65,71,72,70,45,43
"COG0521",7,3,14,5,8,24,6,5,9,13,4,22,5,15,10,4,24,9,4,12
"COG0522",35,43,24,24,31,40,35,44,36,41,41,40,44,25,28,34,28,26,15,32
"COG0523",38,33,38,20,27,41,30,30,29,38,53,28,14,38,37,35,56,31,6,24
"COG0524",221,189,227,226,193,201,201,218,222,215,205,169,171,181,236,235,206,192,218,198
"COG0525",119,123,124,100,106,117,112,106,103,97,115,104,91,91,84,108,101,88,66,74
"COG0526",185,218,153,326,268,154,199,219,188,280,98,78,262,164,261,245,121,219,213,271
"COG0527",114,114,118,119,119,83,101,139,91,115,87,82,103,106,151,149,102,129,122,90
"COG0528",17,17,14,13,15,20,9,16,15,17,38,30,37,37,40,32,28,35,31,38
"COG0529",2,4,4,7,7,2,3,5,4,3,4,0,6,9,25,22,13,16,18,9
"COG0530",57,35,61,28,32,64,46,32,56,19,34,20,36,23,39,40,61,36,36,25
"COG0531",95,78,84,108,87,69,54,84,74,111,85,250,94,249,93,107,207,100,88,117
"COG0532",84,90,98,47,69,82,71,95,62,49,93,82,82,49,76,84,69,69,85,49
"COG0533",12,18,15,11,22,24,16,22,16,22,96,64,59,54,44,32,33,50,22,58
"COG0534",291,229,309,175,181,325,295,193,278,163,798,643,617,358,709,616,713,694,504,637
"COG0535",34,52,25,50,40,43,22,19,38,23,53,69,92,53,72,63,80,79,42,76
"COG0536",56,67,39,52,45,64,65,60,50,45,67,50,63,40,59,43,39,49,22,41
"COG0537",42,31,38,47,41,31,51,31,38,41,8,6,16,10,14,8,7,12,6,13
"COG0538",43,29,45,45,41,40,52,48,50,46,38,28,40,34,40,45,38,32,34,37
"COG0539",75,135,84,51,72,78,87,105,63,87,116,76,89,73,90,72,74,62,67,84
"COG0540",37,41,56,31,47,50,40,48,53,44,24,19,16,10,15,18,23,11,7,15
"COG0541",51,65,65,38,69,58,55,66,73,62,74,71,52,35,64,53,37,63,54,54
"COG0542",227,265,283,203,230,285,261,251,222,199,324,341,240,235,263,212,176,250,155,248
"COG0543",95,92,96,93,104,71,71,113,90,91,114,62,81,51,105,106,63,107,84,83
"COG0544",101,89,119,75,71,105,111,79,108,65,91,77,91,42,59,65,95,78,70,72
"COG0545",101,50,34,115,71,31,70,61,52,78,22,9,52,54,151,91,47,79,80,39
"COG0546",62,104,83,58,81,75,65,65,89,96,96,92,89,75,76,89,80,87,67,75
"COG0547",14,10,10,16,11,12,11,12,11,5,24,38,26,40,36,35,32,46,22,35
"COG0548",44,45,39,32,35,29,33,37,56,51,36,20,36,40,36,36,51,37,33,39
"COG0549",16,8,20,12,11,28,15,12,22,25,24,37,14,45,19,8,41,14,14,18
"COG0550",372,272,404,234,236,307,293,354,222,263,375,211,233,198,251,214,250,228,185,236
"COG0551",35,65,59,3,34,84,41,30,43,48,25,34,14,14,12,6,22,7,6,13
"COG0552",50,40,24,21,31,46,40,52,33,34,47,41,32,38,25,25,34,28,28,35
"COG0553",85,150,137,168,139,197,140,131,98,104,100,114,184,106,65,103,103,89,179,103
"COG0554",37,31,54,29,34,50,50,30,44,16,70,49,33,33,26,20,52,27,24,48
"COG0555",1,8,7,6,3,12,12,3,21,7,3,7,5,8,3,1,18,4,3,8
"COG0556",24,36,27,18,20,25,25,33,20,26,105,91,84,65,71,68,59,72,76,56
"COG0557",83,106,88,59,68,94,88,101,83,68,58,66,107,52,78,80,73,83,58,60
"COG0558",23,38,27,19,15,27,30,23,31,23,52,52,18,44,20,17,17,21,19,31
"COG0559",12,22,27,7,23,17,19,22,31,14,54,36,27,12,15,18,23,27,17,35
"COG0560",41,23,27,38,32,31,43,34,29,37,24,32,30,41,28,39,35,28,33,41
"COG0561",147,119,165,136,109,206,134,98,175,139,150,322,145,144,151,132,166,108,106,144
"COG0562",53,45,53,30,34,55,76,40,34,47,14,53,64,29,39,51,40,38,27,28
"COG0563",37,50,48,27,27,43,42,37,45,50,38,68,41,29,55,39,41,47,27,40
"COG0564",136,165,124,134,136,180,146,128,151,152,165,176,131,93,143,143,122,154,124,133
"COG0565",0,2,0,5,2,1,4,1,1,3,2,3,0,11,2,1,9,6,1,3
"COG0566",109,115,114,108,110,100,107,105,122,123,115,96,99,103,111,104,91,113,96,112
"COG0567",0,3,1,4,2,2,4,11,4,5,5,3,1,35,1,4,21,7,10,7
"COG0568",54,85,40,37,68,67,56,46,57,78,94,53,88,62,39,47,59,48,39,55
"COG0569",111,120,124,87,104,99,101,105,108,93,115,143,93,63,102,105,82,86,68,106
"COG0571",35,46,32,38,48,45,38,42,29,45,41,22,46,26,40,55,30,30,40,42
"COG0572",78,78,77,66,75,48,71,69,77,87,74,49,61,39,56,71,64,65,67,63
"COG0573",20,5,11,7,13,11,14,9,16,13,53,31,27,18,33,34,17,39,27,42
"COG0574",171,188,134,114,129,129,126,206,138,143,138,67,146,73,123,152,101,127,148,125
"COG0575",13,13,13,10,14,10,19,7,13,16,33,33,54,34,36,33,22,32,31,50
"COG0576",26,35,28,31,35,33,26,29,29,36,3,8,10,6,14,12,6,11,8,14
"COG0577",377,298,441,284,287,502,323,305,299,268,403,570,316,229,274,292,285,300,239,273
"COG0578",19,11,2,19,15,5,4,18,12,9,6,8,11,30,20,25,26,14,13,9
"COG0579",18,23,17,7,11,20,15,14,5,22,33,21,8,22,13,14,41,24,14,38
"COG0580",18,4,3,12,10,7,12,8,6,21,7,39,6,34,8,14,22,12,14,12
"COG0581",41,34,47,25,28,33,40,39,37,30,47,30,37,40,30,31,37,23,44,32
"COG0582",653,558,565,326,557,577,655,528,413,650,705,444,696,681,662,876,424,423,310,673
"COG0583",169,301,294,198,265,302,270,205,219,327,265,459,240,530,253,189,561,219,237,340
"COG0584",75,52,69,109,82,54,111,86,87,85,121,55,74,51,100,60,68,46,92,71
"COG0585",0,0,0,0,1,3,0,1,0,2,0,2,0,19,0,1,13,1,3,2
"COG0586",25,17,13,41,28,13,13,24,14,32,7,20,22,38,31,30,31,17,32,23
"COG0587",150,169,129,135,137,160,156,155,154,147,150,177,141,142,146,172,136,161,110,122
"COG0588",22,22,22,42,22,9,12,10,29,26,11,27,25,29,36,23,17,24,30,35
"COG0589",70,50,35,120,83,28,52,93,53,93,44,35,71,65,98,101,59,98,88,71
"COG0590",29,29,35,27,36,36,34,35,24,40,37,37,46,25,36,53,16,47,19,27
"COG0591",114,119,74,143,105,101,63,111,109,118,107,44,106,52,119,130,55,97,147,90
"COG0592",54,94,53,70,63,71,59,92,65,70,74,93,69,56,63,59,53,44,59,54
"COG0593",14,37,19,15,36,19,12,28,40,31,23,4,25,43,25,37,10,19,57,32
"COG0594",9,26,11,5,13,22,12,5,17,11,16,28,23,10,5,4,17,13,5,23
"COG0595",48,51,39,9,34,83,50,26,52,31,83,128,50,26,18,15,22,28,9,38
"COG0596",48,45,64,83,44,62,56,33,40,68,32,50,17,33,8,11,23,8,16,18
"COG0597",16,20,17,6,10,23,16,7,22,13,32,24,17,20,2,8,15,11,5,15
"COG0598",58,33,40,54,59,54,63,66,56,71,19,59,64,55,62,71,49,63,74,60
"COG0599",25,38,32,16,24,15,21,32,24,28,16,17,41,36,30,29,30,45,28,32
"COG0600",28,39,60,11,37,37,41,24,38,36,47,47,30,65,40,15,37,34,22,41
"COG0601",45,66,71,15,62,119,42,39,54,54,126,151,66,92,55,35,101,54,33,65
"COG0602",36,47,39,36,48,55,46,32,51,46,46,40,61,45,50,45,35,46,28,59
"COG0603",23,17,23,27,32,13,23,18,22,29,13,10,46,11,29,26,19,26,26,21
"COG0604",1,4,0,1,4,0,0,0,3,5,2,54,2,41,2,2,25,1,15,15
"COG0605",13,17,4,20,17,10,10,14,11,18,9,16,17,25,20,17,10,9,16,14
"COG0606",79,61,59,58,66,53,86,76,58,61,58,34,73,54,88,59,56,63,35,54
"COG0607",54,50,73,94,66,41,83,61,56,58,32,40,66,62,85,81,72,87,73,67
"COG0608",66,77,64,78,66,76,95,85,57,66,91,79,73,76,64,75,44,96,58,53
"COG0609",67,56,102,56,78,57,72,77,86,65,84,95,57,81,88,74,78,78,56,71
