"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG0302",35,20,25,39,28,25,25,26,52,35,23,25,36,35,23,29,12,34,22,36
"COG0303",11,15,6,16,11,31,12,10,10,17,12,13,6,17,15,6,48,15,38,5
"COG0304",96,73,71,81,128,100,79,118,78,107,19,31,35,24,27,28,25,29,27,32
"COG0305",77,68,103,71,92,108,95,74,97,82,76,70,95,65,78,67,86,81,89,64
"COG0306",24,21,24,13,15,7,24,14,4,3,6,26,1,23,4,18,11,5,2,23
"COG0307",32,16,12,26,32,22,28,40,25,20,19,29,26,24,20,22,25,22,21,29
"COG0308",15,14,12,4,10,22,12,20,8,20,5,8,8,20,1,4,7,6,8,15
"COG0309",13,10,10,13,2,23,3,12,3,8,13,5,10,4,17,10,31,10,32,7
"COG0310",6,3,4,6,6,1,0,2,1,3,2,8,5,4,1,0,14,2,7,1
"COG0311",7,5,5,3,13,8,3,2,26,18,8,7,21,4,9,3,21,8,16,4
"COG0312",21,32,22,36,16,14,19,22,3,16,33,11,12,21,15,24,13,18,7,8
"COG0313",17,13,23,15,16,21,18,25,17,16,43,57,53,50,61,44,50,57,56,60
"COG0314",0,0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,6,1,1
"COG0315",6,6,5,6,6,12,5,3,2,10,3,8,2,4,4,2,20,5,27,8
"COG0316",2,1,1,0,2,0,6,3,0,2,1,3,0,1,0,0,0,2,1,0
"COG0317",109,104,142,133,218,121,141,125,200,113,132,82,149,119,143,99,138,124,120,98
"COG0318",100,80,153,103,83,83,100,91,68,64,109,93,63,107,107,131,75,92,56,91
"COG0319",27,22,25,25,25,19,32,31,33,32,23,19,38,24,43,17,28,27,21,22
"COG0320",12,2,2,9,6,5,7,12,4,5,21,10,9,28,5,21,2,6,0,22
"COG0321",15,15,20,17,9,9,23,26,4,14,9,10,4,17,5,19,3,11,2,15
"COG0322",59,73,103,87,70,81,80,61,128,91,74,73,88,55,88,52,71,84,103,43
"COG0323",82,70,117,69,67,77,67,74,106,94,59,64,72,64,73,64,60,93,60,45
"COG0324",61,77,68,69,68,44,69,79,110,70,63,48,71,62,66,65,56,50,50,51
"COG0325",35,24,27,26,26,31,23,29,47,40,35,25,34,27,27,38,25,46,29,21
"COG0326",73,106,116,76,98,80,100,106,101,70,94,92,91,84,99,84,102,82,77,105
"COG0327",22,36,20,35,38,23,23,25,30,32,28,27,34,23,29,24,21,36,27,18
"COG0328",1,5,22,5,6,5,6,3,2,7,6,8,5,7,12,9,4,6,7,3
"COG0329",111,76,67,77,64,89,86,66,67,69,92,99,75,109,69,87,77,68,78,93
"COG0330",33,44,63,39,46,63,46,40,90,57,41,47,69,52,122,53,35,73,43,43
"COG0331",32,41,47,36,54,35,40,36,69,46,33,40,56,39,51,39,50,38,43,32
"COG0332",52,74,75,64,88,57,60,53,70,51,75,60,76,62,79,73,48,65,54,69
"COG0333",5,6,9,7,7,5,7,12,6,4,7,6,6,5,7,6,5,8,4,7
"COG0334",126,82,78,105,118,76,110,81,111,84,89,62,100,107,83,61,73,79,68,96
"COG0335",22,17,35,25,23,17,18,14,16,16,17,16,18,24,12,13,19,28,23,11
"COG0336",25,48,40,24,30,31,37,29,26,42,35,20,48,29,42,18,30,40,28,28
"COG0337",39,36,38,43,36,51,47,30,53,28,46,33,34,39,58,38,39,42,49,37
"COG0338",76,30,23,21,10,21,15,39,18,29,12,21,35,8,20,29,16,40,29,51
"COG0339",98,85,78,101,166,55,118,103,169,130,70,74,75,115,39,84,25,99,35,97
"COG0340",46,35,48,33,56,46,47,34,39,38,40,29,58,38,38,37,44,49,85,40
"COG0341",11,42,53,28,12,45,37,23,5,12,25,36,21,28,40,53,56,27,33,16
"COG0342",55,68,79,89,137,68,57,55,141,112,90,55,108,54,96,86,107,134,90,48
"COG0343",35,38,73,66,63,59,40,29,80,45,48,39,58,32,48,47,36,59,50,33
"COG0344",11,18,32,19,2,25,9,5,3,14,20,10,20,14,25,15,28,27,25,12
"COG0345",50,42,33,50,41,43,37,56,37,53,26,46,36,35,32,43,43,26,36,42
"COG0346",68,50,67,54,32,40,73,65,19,41,46,71,38,50,39,48,39,30,27,89
"COG0347",26,51,19,29,28,37,36,21,21,33,35,9,31,18,59,49,70,38,67,19
"COG0348",23,68,41,57,18,53,31,21,12,29,40,33,33,38,57,56,37,27,54,32
"COG0349",0,1,0,0,1,1,0,1,2,0,0,4,1,0,0,1,0,3,1,1
"COG0350",52,35,24,21,24,28,28,30,32,27,27,26,30,29,33,31,30,24,23,28
"COG0351",38,37,27,47,73,44,48,34,73,58,37,28,41,36,43,18,49,60,55,22
"COG0352",18,46,34,32,37,47,28,23,48,41,24,22,33,21,48,22,43,25,51,16
"COG0353",31,32,49,34,36,37,21,31,38,33,35,26,32,33,44,23,38,36,47,8
"COG0354",0,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,1
"COG0355",10,9,9,17,8,20,18,9,19,9,14,11,12,7,16,10,26,11,26,10
"COG0356",50,40,24,35,50,60,53,29,46,49,64,34,49,44,69,42,58,59,73,58
"COG0357",21,37,43,36,22,37,39,21,48,39,39,20,41,24,42,22,30,46,41,21
"COG0358",97,82,152,120,139,110,124,114,126,173,136,98,111,71,139,149,116,155,110,60
"COG0359",26,21,28,22,23,25,29,14,19,26,21,18,27,25,36,19,28,29,34,31
"COG0360",17,17,26,13,31,25,18,16,11,23,18,13,16,15,24,14,20,19,11,13
"COG0361",25,14,12,8,22,11,22,19,12,16,13,7,19,14,16,12,11,23,18,11
"COG0362",44,20,21,23,20,18,40,36,3,14,19,34,7,35,10,21,18,5,2,40
"COG0363",97,104,58,94,114,86,96,115,54,106,96,77,54,109,60,90,61,95,62,90
"COG0364",52,19,17,27,18,13,27,35,8,11,23,24,10,36,11,22,15,12,1,30
"COG0365",42,48,23,53,60,32,43,57,70,28,11,13,16,11,8,18,2,10,6,20
"COG0366",175,294,169,198,507,258,179,154,457,322,262,127,340,132,247,179,434,260,356,137
"COG0367",37,62,146,95,51,75,61,33,72,69,73,30,75,64,77,51,73,65,71,47
"COG0368",18,10,14,16,14,19,18,10,6,18,19,9,9,13,18,16,21,3,25,5
"COG0369",1,1,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,4,0,0
"COG0370",81,108,111,132,97,121,101,94,175,92,149,93,158,106,191,121,156,139,173,65
"COG0371",8,28,13,15,4,17,9,17,11,12,15,39,16,15,28,37,52,22,45,37
"COG0372",68,73,62,66,62,78,66,60,67,51,94,56,65,47,82,65,90,77,123,50
"COG0373",6,18,12,17,4,9,6,2,8,9,7,7,10,8,15,2,17,7,12,7
"COG0374",8,5,2,6,13,3,6,7,8,1,0,3,0,8,2,1,12,7,0,5
"COG0375",4,9,6,2,3,5,2,13,1,5,4,1,1,4,6,0,12,7,5,5
"COG0376",1,1,0,1,3,0,6,1,4,0,0,6,0,2,0,0,0,4,1,1
"COG0377",10,9,5,7,26,6,14,12,44,23,12,7,18,14,5,14,2,14,6,8
"COG0378",17,6,10,10,4,15,4,4,3,9,10,2,13,3,11,2,23,10,15,10
"COG0379",45,35,23,36,44,29,30,36,58,58,37,33,43,30,25,13,35,43,30,28
"COG0380",27,10,9,12,16,11,30,29,0,7,14,23,12,26,3,12,10,4,2,12
"COG0381",65,175,95,55,83,43,84,85,61,30,76,63,56,80,52,48,30,46,26,89
"COG0382",7,0,3,1,25,1,2,3,51,38,3,0,18,1,2,1,12,19,13,2
"COG0383",30,108,64,104,20,28,63,33,11,23,112,68,22,60,67,122,63,58,12,84
"COG0384",0,1,3,0,1,0,0,0,0,1,1,14,1,2,2,4,1,3,0,4
"COG0385",13,22,10,12,32,11,18,11,48,12,15,9,16,7,20,12,29,10,50,9
"COG0386",38,8,8,7,9,13,8,16,22,19,4,13,16,24,7,6,4,18,1,25
"COG0387",1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG0388",129,113,134,165,177,122,135,129,165,161,163,108,125,125,124,110,114,166,146,103
"COG0389",41,71,137,78,74,90,65,49,83,69,79,51,85,37,91,75,76,94,99,65
"COG0390",12,29,3,4,4,4,14,18,13,7,16,12,5,6,10,15,2,5,1,15
"COG0391",3,3,45,8,8,2,5,2,6,6,3,11,2,4,13,1,6,4,9,2
"COG0392",2,6,4,1,2,7,2,1,1,2,22,21,14,5,9,3,11,7,23,3
"COG0393",17,8,9,14,16,10,15,14,4,13,9,16,7,23,20,13,6,5,7,29
"COG0394",64,40,47,38,40,55,57,50,35,67,37,49,42,59,27,39,60,37,56,55
"COG0395",49,191,127,118,28,213,93,43,38,102,167,119,143,57,201,342,368,190,257,101
"COG0396",25,37,56,35,39,17,40,23,54,34,59,24,45,22,32,27,42,45,26,27
"COG0397",0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,1,1,3
"COG0398",4,9,16,7,4,2,3,6,5,5,8,17,4,2,8,14,13,9,7,11
"COG0399",94,157,99,81,74,130,66,118,83,99,163,94,73,98,114,160,103,84,60,122
"COG0400",0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,1,1,0,1
"COG0401",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",22,35,43,57,27,37,21,19,15,18,31,57,34,34,33,34,86,38,59,43
"COG0403",62,59,25,38,30,38,53,58,22,29,35,43,23,67,29,47,13,17,10,67
"COG0404",48,20,19,34,16,23,35,36,25,25,21,36,16,31,15,26,7,16,10,39
"COG0405",1,4,9,10,0,1,2,4,8,8,4,28,1,16,1,6,0,2,7,4
"COG0406",40,29,45,36,40,71,42,20,31,29,45,34,41,16,65,37,64,41,76,23
"COG0407",19,31,14,12,11,10,10,18,6,7,12,19,5,22,2,20,9,6,5,24
"COG0408",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0409",8,9,3,4,4,2,6,4,3,2,3,2,1,5,3,1,17,6,18,7
"COG0410",9,16,17,8,6,16,13,4,9,7,25,25,13,6,23,12,22,10,22,6
"COG0411",5,28,13,21,4,19,20,8,3,8,19,29,16,8,26,16,19,11,20,13
"COG0412",2,2,0,0,5,0,1,1,2,0,0,8,0,2,0,0,0,1,0,1
"COG0413",20,25,18,28,37,15,24,27,32,33,15,11,23,22,22,16,23,25,13,19
"COG0414",35,30,26,24,49,19,34,35,53,39,34,24,30,32,39,23,27,39,21,23
"COG0415",0,1,1,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0416",13,22,30,30,8,32,15,7,6,12,21,14,20,12,39,13,39,19,36,11
"COG0417",0,0,1,0,2,0,0,2,0,0,1,0,0,3,0,0,0,2,0,2
"COG0418",0,1,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,3,1,2
"COG0419",76,69,110,76,131,90,82,82,63,72,71,40,64,90,63,42,50,124,78,58
"COG0420",54,65,60,52,74,72,54,46,13,25,63,44,33,51,92,40,68,58,71,35
"COG0421",5,11,9,8,6,25,11,5,6,12,4,2,8,2,3,2,14,2,7,0
"COG0422",49,38,38,55,99,63,57,56,109,49,37,47,63,55,44,43,64,47,56,39
"COG0423",61,50,82,67,96,65,41,53,96,65,62,41,85,54,62,58,62,78,62,53
"COG0424",28,24,26,32,26,31,32,31,33,42,27,20,22,28,26,21,31,22,33,24
"COG0425",68,32,20,37,27,36,54,70,43,40,25,52,18,64,18,28,23,22,17,62
"COG0426",59,53,42,62,56,76,63,57,83,68,72,62,62,66,53,60,90,69,70,64
"COG0427",63,46,42,61,77,41,55,44,74,78,61,40,54,66,29,34,29,56,30,36
"COG0428",6,13,39,21,35,24,13,8,44,11,23,13,18,9,45,13,18,39,37,11
"COG0429",1,2,0,8,4,1,1,0,5,2,0,4,2,5,1,1,0,1,1,3
"COG0430",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG0431",1,5,0,0,1,0,1,1,2,1,0,2,0,4,0,0,0,2,0,2
"COG0432",7,3,1,4,4,2,6,6,2,2,11,13,10,19,5,12,7,11,3,20
"COG0433",31,50,130,7,60,22,43,20,8,31,21,15,14,1,29,23,9,13,19,2
"COG0434",1,2,1,3,1,2,1,0,1,1,0,13,1,6,0,1,3,4,5,2
"COG0435",1,2,2,0,1,1,3,0,1,1,2,3,0,1,0,0,1,2,7,2
"COG0436",260,199,167,220,274,212,248,281,251,240,242,192,192,251,209,203,209,226,238,202
"COG0437",8,14,12,7,7,10,10,18,13,1,2,5,9,22,5,2,4,12,6,8
"COG0438",1017,782,711,652,501,475,749,908,536,551,670,843,583,921,536,771,384,503,407,1142
"COG0439",76,64,56,61,40,81,49,100,20,39,44,68,29,84,45,84,64,43,75,94
"COG0440",12,26,16,15,4,15,12,10,6,23,20,13,24,14,28,17,38,22,36,9
"COG0441",124,138,186,127,136,104,130,90,187,155,130,83,166,106,179,117,123,179,134,99
"COG0442",44,53,95,74,50,53,68,55,73,61,74,46,62,46,92,39,76,57,78,43
"COG0443",71,182,144,115,93,123,99,61,88,105,116,39,146,72,143,113,95,129,129,68
"COG0444",28,49,37,45,26,61,43,18,22,32,58,74,29,39,45,44,87,41,84,43
"COG0445",91,77,144,105,141,91,95,99,128,93,83,71,92,76,97,77,98,111,108,60
"COG0446",31,30,20,43,22,51,26,36,29,20,130,134,68,116,94,82,161,76,155,83
"COG0447",17,22,6,18,50,17,28,21,42,22,13,15,21,27,9,14,4,16,3,17
"COG0448",29,78,41,42,14,94,39,24,13,30,71,30,40,31,90,57,117,66,147,40
"COG0449",69,86,121,73,68,95,59,59,85,89,102,53,110,65,102,88,79,82,108,61
"COG0450",34,22,26,15,25,24,37,37,6,15,20,29,10,41,14,20,17,11,7,29
"COG0451",384,390,258,236,219,167,268,288,196,261,252,276,227,304,152,305,246,206,149,333
"COG0452",27,37,48,46,27,53,60,42,55,56,53,36,57,34,63,30,83,46,44,23
"COG0454",157,139,148,127,65,149,142,150,61,106,123,187,117,195,129,140,157,95,127,164
"COG0455",1,6,2,4,0,17,0,0,0,3,6,0,12,0,19,6,18,0,5,3
"COG0456",8,25,17,11,7,28,9,13,8,6,24,32,16,17,21,16,34,24,27,15
"COG0457",384,212,207,306,342,225,390,425,441,325,238,330,308,366,232,277,103,279,127,324
"COG0458",143,161,116,202,277,162,152,143,283,199,168,128,222,156,168,155,151,202,199,134
"COG0459",8,25,24,25,31,25,9,13,33,22,85,60,63,34,87,100,79,73,71,64
"COG0460",67,77,41,73,112,90,70,71,120,70,73,49,86,55,63,69,84,59,85,56
"COG0461",26,27,38,42,35,42,35,33,50,43,26,19,49,21,36,24,42,43,43,22
"COG0462",42,44,38,48,62,56,52,42,49,48,62,43,63,51,73,59,61,46,68,39
"COG0463",1083,723,670,573,653,586,676,704,872,880,600,709,836,779,664,819,523,789,648,875
"COG0464",9,28,25,15,75,20,52,23,50,18,38,6,24,42,42,12,16,56,36,12
"COG0465",83,104,181,104,60,162,85,61,90,100,148,68,99,76,168,100,150,125,182,86
"COG0466",17,24,38,40,36,39,22,24,38,36,96,59,126,57,106,63,87,99,130,60
"COG0468",49,34,61,52,58,51,57,48,58,60,50,28,59,62,56,62,49,59,41,37
"COG0469",37,57,91,85,42,59,78,52,85,56,57,61,75,48,77,63,71,66,61,43
"COG0470",1,2,3,6,8,10,8,1,3,3,5,10,8,1,9,2,5,7,10,3
"COG0471",31,49,35,40,44,33,44,43,64,41,81,139,119,139,97,115,67,136,83,125
"COG0472",16,30,35,38,25,30,29,21,34,31,62,68,71,76,79,85,64,114,82,99
"COG0473",56,61,33,61,34,54,46,41,49,33,49,42,50,61,48,40,71,70,35,39
"COG0474",145,179,275,178,209,145,146,144,183,218,150,149,174,158,156,174,181,180,174,138
"COG0475",157,156,83,139,192,100,166,178,217,136,107,171,119,154,73,160,66,125,60,175
"COG0476",22,25,23,28,32,17,26,20,50,24,28,7,21,15,29,24,32,61,26,11
"COG0477",538,407,221,336,678,211,421,408,569,494,253,515,310,509,189,294,288,374,182,468
"COG0479",34,18,16,20,75,19,40,29,58,41,18,12,26,47,12,22,5,31,20,19
"COG0480",325,288,288,280,291,277,268,291,259,355,306,177,369,299,328,230,269,338,302,657
"COG0481",58,62,119,76,81,89,51,66,78,85,85,38,63,69,99,53,56,83,83,48
"COG0482",110,83,116,85,86,82,102,112,71,74,77,75,90,74,83,77,56,78,57,83
"COG0483",16,27,17,23,10,7,19,24,13,16,12,23,9,27,10,24,12,11,13,27
"COG0484",29,53,66,48,50,74,25,31,54,55,55,29,44,33,57,28,58,43,75,53
"COG0486",54,60,89,60,56,65,54,61,48,56,69,54,74,54,62,62,70,68,73,59
"COG0488",349,302,371,354,358,379,317,310,427,359,321,298,369,330,367,298,291,310,317,332
"COG0489",141,116,145,189,192,97,163,182,162,177,136,147,113,126,75,156,109,143,102,143
"COG0490",0,0,1,1,1,1,1,0,2,0,1,3,1,1,1,0,0,0,0,0
"COG0491",28,54,73,41,47,44,54,42,43,39,78,67,48,53,79,49,67,55,31,51
"COG0492",46,46,60,51,58,68,42,26,48,45,55,51,51,51,50,41,56,41,78,43
"COG0493",142,120,115,199,274,192,152,106,226,165,164,118,195,126,177,113,233,216,296,104
"COG0494",75,100,124,60,38,124,65,66,79,65,93,80,138,91,117,110,102,91,123,92
"COG0495",105,95,124,106,159,113,114,93,136,128,36,29,51,42,36,32,45,35,44,26
"COG0496",28,15,26,22,42,13,24,29,44,29,20,16,18,32,14,20,14,34,17,23
"COG0497",44,70,49,72,80,73,63,47,71,70,90,45,70,34,78,55,69,68,57,45
"COG0498",54,37,58,63,71,61,62,56,45,52,50,38,64,57,81,36,56,68,64,45
"COG0499",13,29,11,16,5,9,9,23,2,11,6,21,16,20,7,28,12,9,3,26
"COG0500",125,180,95,137,83,207,105,112,48,100,155,192,138,169,199,180,168,123,190,171
"COG0501",26,48,32,41,27,19,37,48,37,35,26,26,38,23,10,33,12,35,22,32
"COG0502",54,76,45,67,34,75,68,76,22,60,63,43,28,50,41,48,77,26,53,53
"COG0503",61,43,38,44,52,63,48,58,65,64,57,46,66,57,48,53,37,81,53,54
"COG0504",57,54,101,76,83,61,68,50,76,81,63,48,86,64,75,45,73,73,69,52
"COG0505",42,47,30,50,35,41,46,38,63,43,42,36,41,32,45,45,73,47,48,46
"COG0506",54,26,14,12,25,26,33,45,4,12,7,16,14,36,8,18,7,7,1,47
"COG0507",177,226,252,245,194,276,213,231,237,245,231,168,245,172,298,234,244,190,230,226
"COG0508",9,21,8,3,4,13,6,15,1,5,2,28,6,14,11,14,1,4,1,25
"COG0509",21,12,9,15,5,6,18,20,4,8,6,18,8,21,6,11,8,4,2,17
"COG0510",4,3,22,7,4,11,3,3,3,10,5,8,18,7,8,2,24,49,22,8
"COG0511",61,27,34,52,56,40,47,72,53,48,26,44,44,65,31,46,29,45,26,51
"COG0512",21,21,21,14,27,18,27,20,37,21,26,25,22,21,13,40,25,34,20,17
"COG0513",170,130,115,138,152,163,160,191,160,132,134,153,139,159,106,119,94,102,88,165
"COG0514",302,199,136,179,285,118,246,272,304,362,159,206,238,231,127,165,112,291,129,240
"COG0515",131,83,185,98,37,136,49,54,49,92,107,34,118,33,259,63,134,155,211,52
"COG0516",53,71,65,74,77,73,58,67,104,88,58,62,63,66,68,60,73,80,63,62
"COG0517",63,94,88,120,130,74,79,58,159,111,77,87,95,72,105,62,77,122,103,48
"COG0518",67,68,77,78,85,92,85,81,96,65,87,85,72,87,75,65,82,64,70,77
"COG0519",97,60,82,60,110,83,77,81,90,60,57,79,81,96,64,67,84,83,82,82
"COG0520",56,69,70,61,78,61,77,45,98,80,64,45,56,59,57,30,66,53,67,40
"COG0521",8,9,3,7,4,15,9,4,8,10,7,6,2,8,2,2,23,7,33,4
"COG0522",12,9,15,10,16,8,11,10,13,8,37,20,30,22,44,36,36,50,35,24
"COG0523",29,24,48,30,36,26,39,27,31,28,16,7,6,7,12,8,10,17,14,8
"COG0524",236,241,161,187,293,222,243,217,239,268,236,206,191,208,157,203,186,228,196,203
"COG0525",97,85,150,128,128,119,91,82,116,94,108,66,108,72,134,80,98,112,125,61
"COG0526",342,165,216,205,338,148,261,288,178,269,185,300,198,341,138,218,116,194,128,331
"COG0527",133,99,97,126,179,100,165,150,189,113,107,101,136,97,84,111,86,94,105,123
"COG0528",33,38,64,40,42,30,43,37,37,28,34,22,38,46,47,52,26,41,28,26
"COG0529",18,20,12,8,7,11,14,20,5,9,14,16,5,24,14,12,13,8,3,14
"COG0530",27,45,56,28,11,58,29,20,11,23,49,24,40,28,52,50,39,41,57,28
"COG0531",100,76,61,87,94,96,114,94,49,42,76,110,50,125,49,57,89,48,53,92
"COG0532",45,49,72,85,122,68,76,47,110,105,86,54,89,66,72,49,63,115,63,44
"COG0533",40,37,63,59,28,44,57,40,52,33,55,31,53,33,46,31,48,54,62,37
"COG0534",621,688,576,794,459,984,679,534,498,578,876,604,711,539,797,656,957,705,1007,577
"COG0535",150,81,112,51,62,95,54,113,52,117,77,48,115,97,86,47,115,74,87,121
"COG0536",48,39,76,61,59,39,44,49,58,43,43,20,54,36,63,31,45,49,46,23
"COG0537",63,42,35,33,37,34,53,41,26,57,37,35,50,49,33,34,55,33,38,48
"COG0538",50,34,19,42,54,50,49,45,62,65,19,14,24,15,25,19,17,22,23,16
"COG0539",73,80,83,89,119,79,62,56,124,85,90,59,96,66,79,61,68,89,69,60
"COG0540",40,50,28,42,48,47,39,22,57,45,52,29,55,32,50,46,39,52,54,34
"COG0541",48,58,106,72,68,51,55,66,69,63,56,38,56,74,75,37,68,65,45,46
"COG0542",227,231,384,218,310,301,264,206,356,238,251,159,294,192,278,174,238,301,253,270
"COG0543",104,81,87,96,142,81,96,92,132,117,100,82,121,104,90,86,84,105,86,101
"COG0544",90,68,99,73,59,123,106,70,64,77,87,60,95,70,108,73,82,110,110,87
"COG0545",111,43,40,87,160,34,99,98,182,130,64,62,85,71,49,55,35,87,39,92
"COG0546",79,86,45,70,56,87,53,67,75,78,84,76,71,66,97,81,89,78,114,69
"COG0547",30,33,22,29,44,31,26,35,41,18,30,32,37,17,33,30,49,24,31,36
"COG0548",34,34,30,29,57,48,40,51,37,31,25,29,31,38,38,33,43,39,47,30
"COG0549",7,22,15,16,5,23,8,10,4,6,23,10,13,16,20,6,32,16,26,6
"COG0550",86,99,102,90,111,125,96,84,76,88,313,153,283,204,273,264,256,220,256,234
"COG0551",20,49,65,29,14,62,22,13,14,25,54,33,25,24,37,25,79,42,85,23
"COG0552",22,32,52,33,21,36,29,29,49,45,31,27,46,26,48,26,39,49,46,28
"COG0553",79,116,271,138,61,156,89,170,101,208,86,157,128,81,162,207,91,209,166,189
"COG0554",28,44,25,35,27,63,25,21,9,26,17,10,6,12,20,12,21,17,24,7
"COG0555",3,6,1,5,1,9,1,1,0,5,9,4,8,4,17,1,21,3,13,4
"COG0556",48,61,104,74,62,58,63,62,74,82,98,60,77,63,81,55,94,75,66,58
"COG0557",77,70,141,88,113,97,80,67,114,101,67,62,88,64,106,72,69,99,88,58
"COG0558",8,31,52,23,13,31,23,18,40,12,32,37,32,20,41,31,37,20,36,21
"COG0559",15,18,16,20,5,26,22,8,7,12,20,29,15,5,21,16,27,15,28,12
"COG0560",34,25,19,37,40,19,39,44,18,42,29,15,35,32,29,27,15,31,23,25
"COG0561",131,117,99,126,89,172,139,133,98,135,145,145,130,147,114,152,187,114,230,97
"COG0562",40,15,12,21,9,15,15,11,2,11,39,46,35,40,40,46,47,37,49,34
"COG0563",36,26,55,31,45,34,47,39,39,48,41,26,41,40,53,39,40,42,35,34
"COG0564",133,131,217,154,221,169,145,131,203,157,146,92,158,135,164,117,135,137,145,122
"COG0565",0,0,1,0,0,0,1,0,1,0,0,2,0,4,1,4,0,2,0,2
"COG0566",97,108,103,100,59,111,127,99,75,86,113,84,103,121,117,116,116,80,106,99
"COG0567",1,0,0,0,0,0,1,2,3,0,1,6,1,7,1,2,0,4,0,1
"COG0568",31,53,101,51,121,50,25,29,123,103,57,56,79,48,52,40,47,97,69,39
"COG0569",85,101,92,96,67,124,111,80,94,83,123,71,114,108,98,84,87,100,107,82
"COG0571",38,32,36,33,46,39,34,43,51,46,49,22,64,33,45,36,30,38,38,30
"COG0572",13,18,34,31,31,18,21,20,49,32,80,50,89,58,81,52,88,94,47,66
"COG0573",24,50,21,34,18,40,19,26,11,16,48,25,19,38,18,29,35,22,36,35
"COG0574",95,124,177,147,178,140,143,113,258,191,150,113,166,102,193,149,100,191,119,118
"COG0575",38,53,62,40,44,36,37,28,41,42,46,29,54,21,42,31,25,25,35,29
"COG0576",33,24,35,35,32,26,32,36,35,24,16,24,42,30,19,26,22,26,28,43
"COG0577",283,390,448,279,232,425,275,281,268,241,353,174,335,222,362,281,404,284,386,238
"COG0578",11,5,7,14,6,5,18,14,7,7,12,17,4,12,4,0,0,7,3,15
"COG0579",8,13,10,20,9,29,4,4,5,12,23,20,2,24,12,16,39,18,46,8
"COG0580",5,2,3,8,3,0,5,5,2,1,10,14,4,15,7,16,16,5,7,7
"COG0581",19,39,23,38,19,41,25,19,13,16,40,28,24,27,33,35,36,36,47,25
"COG0582",364,437,469,494,483,572,486,311,156,296,463,316,442,343,508,442,504,324,417,534
"COG0583",176,252,224,196,164,281,224,209,199,228,218,325,179,231,261,170,350,225,363,185
"COG0584",72,49,84,66,82,54,89,92,19,34,97,101,56,57,69,82,64,54,59,108
"COG0585",0,3,0,0,2,0,2,0,0,0,0,3,0,1,0,0,1,2,0,1
"COG0586",27,27,15,13,32,15,33,29,46,23,14,22,21,35,13,18,10,19,6,34
"COG0587",160,144,185,156,168,137,151,110,189,182,172,89,143,117,200,164,122,170,160,129
"COG0588",27,22,31,9,23,21,47,38,1,5,7,16,16,34,15,13,4,7,4,35
"COG0589",11,21,25,20,48,8,29,33,36,17,56,97,57,76,39,84,21,70,25,86
"COG0590",31,39,54,26,38,23,33,38,57,45,31,17,29,26,27,31,29,34,45,36
"COG0591",96,106,80,85,74,83,69,116,86,85,106,135,89,81,102,120,103,89,71,96
"COG0592",53,49,81,81,60,48,52,79,71,48,62,50,100,71,81,74,62,52,86,49
"COG0593",22,47,26,22,11,11,13,20,43,7,33,25,30,24,29,31,23,22,7,25
"COG0594",8,8,16,5,3,8,5,2,2,5,13,7,11,8,15,15,21,14,38,11
"COG0595",11,35,100,38,15,49,21,8,10,17,48,22,34,14,83,17,61,42,53,14
"COG0596",26,25,58,40,18,59,15,72,16,62,62,30,45,26,56,33,66,37,79,28
"COG0597",10,13,22,9,6,26,10,5,4,10,10,15,16,10,28,14,23,11,22,8
"COG0598",88,50,47,65,83,57,64,69,63,62,39,63,80,78,37,49,65,62,44,74
"COG0599",5,12,5,4,14,5,8,10,4,7,20,22,26,29,33,27,28,12,9,20
"COG0600",22,38,33,38,14,44,19,5,12,18,10,12,15,11,13,12,10,13,16,8
"COG0601",36,76,49,59,28,54,43,30,24,41,56,67,27,50,48,39,109,39,100,58
"COG0602",14,14,22,24,10,16,8,18,14,17,46,25,50,43,52,24,41,53,54,47
"COG0603",28,10,9,24,29,16,16,32,40,27,25,13,21,13,18,27,14,24,22,37
"COG0604",2,7,2,0,1,0,7,0,4,3,1,9,0,10,0,5,1,5,0,1
"COG0605",5,18,28,18,6,6,16,22,8,8,17,10,7,14,13,23,4,4,1,14
"COG0606",71,58,63,77,70,53,60,54,88,61,55,45,48,64,73,38,73,72,66,63
"COG0607",98,48,47,66,46,65,89,89,65,64,50,67,50,92,52,49,44,56,38,61
"COG0608",62,80,94,86,61,71,65,67,89,84,83,65,70,49,96,67,69,105,57,57
"COG0609",70,75,43,79,69,90,72,57,58,58,89,103,48,62,86,56,85,66,76,57
