"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG0302",17,15,25,21,32,22,36,21,26,29,16,27,18,25,45,15,30,26,30,39
"COG0303",11,35,24,12,16,18,15,20,29,17,14,18,15,20,8,26,10,8,23,19
"COG0304",84,102,90,113,88,51,57,76,85,77,94,67,135,94,99,99,92,66,65,89
"COG0305",75,80,64,78,81,112,86,99,72,79,104,82,74,93,87,118,93,88,90,97
"COG0306",7,6,18,16,4,4,16,7,7,14,47,8,16,31,12,3,11,15,24,2
"COG0307",21,16,25,16,21,20,21,15,22,24,21,14,18,24,33,14,36,25,15,32
"COG0308",2,5,39,21,3,9,15,11,10,15,28,5,6,3,14,49,9,16,5,4
"COG0309",14,25,21,30,8,23,10,9,18,16,16,17,22,15,12,33,5,17,15,17
"COG0310",7,8,3,1,7,1,6,4,2,3,5,4,5,8,3,3,1,5,1,4
"COG0311",6,12,6,6,10,6,3,9,12,6,6,9,4,10,15,19,26,8,5,21
"COG0312",15,9,5,3,12,7,11,12,2,6,27,25,9,14,9,18,12,26,29,9
"COG0313",55,50,46,43,50,54,53,50,48,58,45,48,62,60,59,59,54,56,39,64
"COG0314",0,0,7,0,0,1,2,0,0,1,6,0,0,1,0,0,1,0,0,0
"COG0315",7,12,20,9,8,4,3,5,5,7,10,3,7,6,4,13,5,5,7,4
"COG0316",1,0,21,2,0,0,7,1,0,4,23,1,0,5,1,4,4,2,0,1
"COG0317",176,126,115,114,143,137,113,134,159,135,90,117,102,179,171,107,245,144,128,178
"COG0318",110,74,101,93,78,89,96,108,75,117,115,90,106,66,69,38,53,95,80,113
"COG0319",21,26,25,24,36,40,38,40,33,26,15,21,22,20,27,18,34,17,26,33
"COG0320",18,17,18,18,11,12,19,7,12,26,13,28,25,19,18,2,7,27,10,4
"COG0321",20,6,12,9,7,6,17,1,11,14,23,9,17,15,11,3,6,17,9,0
"COG0322",85,68,70,93,92,97,75,90,83,94,65,96,73,93,96,87,105,81,85,84
"COG0323",69,76,48,75,85,90,74,83,71,61,47,69,57,64,64,48,98,73,83,78
"COG0324",80,51,39,57,65,68,63,63,62,71,43,66,48,53,74,28,113,46,71,68
"COG0325",28,36,29,43,37,29,37,44,32,35,31,39,36,39,37,33,54,33,46,55
"COG0326",96,104,65,87,91,97,69,73,96,95,70,79,89,76,107,65,106,83,95,84
"COG0327",30,24,17,23,14,25,35,30,23,25,23,12,19,36,24,32,36,37,39,24
"COG0328",8,8,12,15,10,19,19,20,11,9,17,4,12,8,7,23,2,13,18,22
"COG0329",88,86,66,108,68,43,96,99,79,77,97,74,73,59,51,72,61,98,72,85
"COG0330",33,58,69,60,69,73,66,111,66,39,79,71,54,51,34,73,79,58,60,71
"COG0331",33,49,44,45,40,37,37,28,46,25,50,42,46,41,46,98,56,38,35,40
"COG0332",47,51,59,73,65,58,109,27,53,76,33,47,58,66,60,32,67,61,56,63
"COG0333",4,18,9,10,7,4,4,4,5,7,3,11,3,4,2,8,1,10,7,13
"COG0334",103,71,74,92,112,58,102,103,75,89,55,71,84,87,81,61,107,82,99,78
"COG0335",4,11,11,8,7,7,14,5,4,4,12,24,12,19,22,24,29,14,30,26
"COG0336",39,31,28,29,36,40,31,33,35,32,42,28,30,33,30,34,31,34,49,53
"COG0337",27,30,37,42,47,35,33,41,37,48,50,56,39,49,54,54,49,52,57,43
"COG0338",25,34,16,29,30,46,40,32,25,23,56,39,48,69,31,7,10,31,43,23
"COG0339",121,55,50,79,69,61,65,29,70,81,74,82,87,138,149,6,187,105,61,76
"COG0340",44,55,39,32,35,44,59,46,42,55,19,44,44,52,47,58,45,44,53,43
"COG0341",37,44,37,44,51,46,29,28,32,23,28,36,39,22,15,30,7,34,19,33
"COG0342",106,74,63,106,117,57,60,50,87,72,51,81,69,62,109,57,156,87,59,109
"COG0343",39,39,42,52,50,42,42,63,61,52,43,71,51,36,46,43,63,54,69,64
"COG0344",8,10,8,8,11,10,8,20,6,1,22,31,21,9,3,43,3,17,29,23
"COG0345",42,34,47,42,28,42,37,43,40,31,37,38,42,27,39,37,28,24,33,37
"COG0346",38,46,36,42,37,23,48,28,56,51,43,35,55,60,50,31,21,54,48,26
"COG0347",58,62,32,52,52,52,21,62,43,27,16,47,57,19,37,50,25,38,16,38
"COG0348",52,39,43,28,35,43,56,36,51,41,58,30,47,34,53,56,13,62,20,36
"COG0349",0,2,13,0,1,0,2,4,0,4,22,1,0,1,0,7,3,2,8,0
"COG0350",31,22,32,30,25,19,25,25,23,26,28,14,34,20,28,34,28,37,29,35
"COG0351",37,45,30,44,46,34,40,22,59,39,27,36,31,49,69,45,55,52,41,52
"COG0352",23,36,30,45,48,19,35,24,47,27,34,26,38,25,37,61,42,42,33,30
"COG0353",28,39,30,43,39,33,31,42,26,25,32,30,27,32,42,44,42,39,52,41
"COG0354",0,2,10,0,0,0,2,0,1,5,14,1,0,0,0,3,0,3,1,0
"COG0355",18,18,22,18,17,8,17,10,18,9,13,10,8,11,14,9,15,15,15,12
"COG0356",51,57,54,70,62,47,37,42,38,41,34,58,44,52,44,48,30,43,46,49
"COG0357",25,55,30,24,44,29,28,39,28,29,31,42,46,43,26,62,43,22,40,36
"COG0358",164,155,107,106,136,141,129,201,145,78,87,134,107,140,141,132,126,135,138,177
"COG0359",32,29,20,22,23,23,28,34,23,26,21,20,25,43,29,35,21,19,27,23
"COG0360",14,21,14,19,19,16,24,18,18,16,18,17,24,27,16,31,14,25,19,18
"COG0361",10,27,12,18,20,30,23,15,13,19,15,14,20,15,17,24,16,16,23,26
"COG0362",22,5,15,29,7,14,21,4,11,11,36,15,26,30,18,26,6,24,12,6
"COG0363",91,51,59,66,77,47,67,74,89,125,36,17,24,24,44,17,17,38,21,23
"COG0364",37,16,20,29,12,13,17,7,11,18,33,5,25,22,21,18,5,29,22,5
"COG0365",41,29,44,57,27,23,34,49,38,53,14,7,11,13,18,2,25,21,11,10
"COG0366",273,373,244,249,332,303,170,294,338,227,298,216,348,223,303,541,470,227,212,338
"COG0367",69,74,53,63,54,97,46,62,50,54,38,76,73,45,50,77,77,51,75,67
"COG0368",11,19,22,24,22,12,15,20,13,16,8,11,11,21,12,18,5,16,13,10
"COG0369",0,0,16,0,0,0,1,2,1,1,25,2,0,2,0,4,3,2,3,0
"COG0370",117,136,111,109,153,157,128,250,154,96,102,144,108,98,104,112,148,115,200,145
"COG0371",15,31,29,22,23,36,21,33,24,24,24,15,35,23,11,42,5,12,38,22
"COG0372",60,77,70,81,84,84,65,80,87,75,48,79,83,53,74,61,55,63,84,64
"COG0373",9,16,24,12,5,9,15,9,11,4,17,11,26,13,6,13,8,8,9,2
"COG0374",1,5,30,14,2,4,9,3,9,19,27,1,1,21,11,2,5,13,9,2
"COG0375",6,7,9,11,5,2,11,11,7,6,2,2,1,4,3,5,0,2,3,1
"COG0376",1,0,14,0,0,0,5,0,0,1,26,0,0,6,1,3,2,3,2,0
"COG0377",7,2,1,0,3,2,1,3,3,4,20,15,8,14,28,0,38,15,8,19
"COG0378",11,18,19,21,14,7,11,25,19,16,12,12,6,16,7,9,4,4,21,5
"COG0379",35,28,29,36,41,28,30,18,28,54,39,46,32,56,42,36,61,33,36,33
"COG0380",24,8,15,16,8,4,18,3,6,8,11,9,18,14,14,0,0,17,5,2
"COG0381",75,34,28,53,44,56,100,56,55,72,53,34,37,38,58,35,53,85,74,52
"COG0382",2,4,12,5,16,0,6,4,9,3,10,9,3,10,13,1,40,8,4,25
"COG0383",78,48,41,30,21,79,85,112,47,99,83,76,51,52,48,58,5,61,175,43
"COG0384",0,1,4,0,6,3,4,5,4,1,14,1,1,2,3,0,1,3,4,3
"COG0385",20,28,24,16,9,15,23,11,23,16,36,5,11,17,37,29,38,27,34,19
"COG0386",7,8,3,18,15,7,12,2,6,14,7,3,14,6,2,3,25,6,2,9
"COG0387",0,0,13,0,0,0,3,0,0,2,10,0,0,2,0,1,1,1,1,0
"COG0388",146,110,103,124,125,128,129,137,124,139,100,135,118,147,176,66,193,160,149,148
"COG0389",67,92,84,55,105,97,73,113,66,93,106,80,71,75,69,124,91,70,96,91
"COG0390",21,4,15,5,11,4,11,2,4,10,14,3,5,8,5,15,14,6,2,5
"COG0391",3,6,3,2,9,17,13,3,13,8,13,7,2,6,5,15,4,10,15,9
"COG0392",13,29,22,12,13,15,17,19,21,11,34,23,28,9,4,67,2,8,14,23
"COG0393",11,9,8,17,18,8,16,2,13,12,9,25,20,15,13,10,3,11,12,15
"COG0394",41,43,38,69,39,34,28,45,49,48,40,44,53,50,43,62,38,34,38,37
"COG0395",158,309,196,122,233,339,141,267,205,138,182,272,208,60,23,409,28,97,103,143
"COG0396",29,43,31,20,39,50,34,37,42,35,38,40,34,29,42,28,33,34,30,48
"COG0397",0,0,5,0,0,0,3,0,0,0,18,0,0,3,0,3,2,2,1,0
"COG0398",9,14,16,3,8,10,16,19,7,7,18,9,2,11,4,15,2,8,29,10
"COG0399",87,82,79,116,94,105,108,54,99,98,59,62,90,74,46,40,77,138,58,63
"COG0400",0,1,8,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,2,0
"COG0401",0,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG0402",24,26,83,35,33,43,62,101,37,34,103,35,16,29,17,71,16,59,77,26
"COG0403",55,10,27,35,48,29,41,27,45,49,43,26,30,52,54,8,19,49,34,18
"COG0404",31,16,26,25,21,11,43,15,20,24,27,19,37,41,37,6,18,32,21,12
"COG0405",1,0,10,3,1,3,7,7,3,8,8,4,1,5,7,7,5,4,18,3
"COG0406",34,58,51,55,57,50,50,59,62,39,53,44,68,43,42,147,37,56,55,45
"COG0407",6,3,18,17,11,8,17,13,5,19,33,2,12,6,2,3,10,8,11,3
"COG0408",0,0,4,0,0,0,1,0,0,1,6,0,0,3,0,0,1,0,0,0
"COG0409",3,7,14,10,3,3,6,6,12,5,14,3,2,19,4,12,4,6,6,2
"COG0410",4,7,7,4,4,10,12,17,8,2,10,13,2,16,4,28,3,15,35,23
"COG0411",16,17,16,16,14,27,16,72,22,8,21,14,4,12,8,30,6,24,36,16
"COG0412",0,0,17,0,1,0,6,0,0,6,18,0,0,2,0,1,3,0,6,0
"COG0413",32,13,13,27,28,16,22,6,20,30,19,18,19,24,43,4,35,24,17,43
"COG0414",47,24,15,24,27,28,27,13,37,32,30,17,25,37,49,16,45,21,25,29
"COG0415",0,0,15,0,0,0,2,0,0,3,22,0,0,0,0,2,2,1,1,0
"COG0416",19,46,35,17,31,27,30,47,30,19,23,22,17,13,4,44,6,23,24,24
"COG0417",0,0,19,1,0,0,3,0,0,6,26,0,0,4,0,3,2,0,1,0
"COG0418",0,0,11,0,0,0,2,1,0,4,14,0,0,1,1,1,2,2,3,0
"COG0419",24,37,37,28,27,24,22,27,35,19,55,79,85,147,98,66,57,68,43,115
"COG0420",47,55,44,45,60,44,50,57,64,48,32,58,85,53,53,55,19,46,33,76
"COG0421",13,24,25,18,29,29,12,15,14,7,12,20,7,7,4,15,4,9,6,9
"COG0422",47,35,55,53,48,21,43,32,38,30,48,58,59,31,60,54,105,38,45,56
"COG0423",87,62,41,59,79,61,63,78,73,54,39,86,54,59,67,52,96,53,67,89
"COG0424",27,22,34,23,31,28,37,30,24,18,31,39,25,22,31,39,33,26,37,36
"COG0425",39,16,22,35,49,15,25,13,19,50,21,45,55,56,27,9,51,35,19,9
"COG0426",66,70,56,71,69,53,84,72,56,72,40,55,64,55,84,70,68,64,72,80
"COG0427",71,54,37,36,38,29,60,33,44,72,56,61,37,64,79,16,69,73,63,63
"COG0428",17,32,21,15,48,31,30,43,29,10,23,33,19,14,18,27,43,25,36,46
"COG0429",0,0,5,2,0,0,4,0,0,2,4,5,0,4,1,1,2,2,1,0
"COG0430",0,0,6,0,0,0,4,0,0,2,6,0,0,3,0,0,0,2,0,1
"COG0431",0,4,14,2,1,0,5,0,2,4,12,0,0,2,1,28,2,1,11,1
"COG0432",3,5,8,2,0,4,2,1,5,8,19,10,14,12,13,9,0,9,9,13
"COG0433",14,35,27,23,29,38,35,20,48,40,35,14,24,39,8,46,11,13,7,50
"COG0434",1,0,0,0,0,0,2,2,1,0,4,0,3,1,0,6,0,2,5,3
"COG0435",2,11,16,6,2,4,5,3,0,3,5,5,1,2,1,7,0,1,3,2
"COG0436",93,80,62,63,78,72,66,58,72,82,177,209,221,231,268,215,275,241,242,231
"COG0437",0,6,60,12,6,3,18,5,5,12,94,7,2,11,2,10,10,18,9,8
"COG0438",674,544,367,734,592,552,655,413,638,773,507,525,680,661,684,371,536,768,394,515
"COG0439",65,74,52,62,37,60,29,36,41,63,59,58,95,53,78,72,21,50,47,19
"COG0440",19,28,27,23,26,40,18,21,31,16,9,13,6,4,1,12,0,6,9,9
"COG0441",130,152,113,144,152,141,122,132,129,146,87,116,100,111,176,97,197,133,106,142
"COG0442",52,74,51,65,76,56,66,80,57,62,70,62,63,45,66,90,84,44,58,84
"COG0443",38,36,47,42,49,47,28,39,32,26,119,114,95,77,87,116,101,83,105,116
"COG0444",34,83,90,38,53,53,62,117,57,39,89,34,42,43,20,100,21,58,95,30
"COG0445",95,113,82,100,85,122,79,100,113,88,78,93,94,102,92,102,108,73,92,117
"COG0446",87,116,106,80,94,100,114,152,87,120,109,94,105,127,39,138,80,108,187,74
"COG0447",16,4,20,10,21,6,10,3,13,22,17,17,13,21,39,0,42,10,8,14
"COG0448",55,118,87,93,85,102,65,121,86,65,25,82,87,31,21,124,14,51,83,78
"COG0449",79,115,92,72,106,94,76,107,83,66,71,97,98,71,80,125,86,100,107,113
"COG0450",18,20,10,22,22,17,21,14,14,34,24,10,18,24,20,6,8,22,22,5
"COG0451",247,219,155,313,188,218,249,156,230,249,213,185,312,179,244,100,188,281,236,258
"COG0452",56,60,50,50,61,45,43,50,31,40,42,42,51,41,37,50,58,42,47,53
"COG0454",150,150,173,151,140,152,185,125,141,164,184,150,197,137,87,159,62,175,142,94
"COG0455",3,5,9,15,19,19,3,3,13,5,0,14,3,1,1,3,0,3,4,7
"COG0456",21,23,29,26,24,29,27,38,13,21,22,32,28,15,6,35,3,15,9,13
"COG0457",281,149,167,210,295,233,188,131,254,348,176,301,282,365,359,71,407,313,167,205
"COG0458",188,152,123,172,163,165,154,145,183,205,142,177,159,187,250,159,309,149,218,223
"COG0459",72,60,58,82,87,73,68,105,59,56,65,59,64,55,74,88,95,52,76,85
"COG0460",78,50,67,83,85,76,55,64,78,74,64,103,78,81,98,86,112,65,71,72
"COG0461",37,23,35,33,35,26,29,27,33,38,26,42,30,31,52,28,40,39,32,44
"COG0462",48,61,44,63,63,81,63,74,64,55,31,50,49,50,58,100,52,47,72,70
"COG0463",723,754,513,671,708,693,619,480,700,743,402,692,715,728,663,540,911,677,480,723
"COG0464",22,32,15,12,42,59,44,17,33,39,17,55,22,36,26,48,43,36,19,47
"COG0465",25,52,25,32,51,56,35,63,42,44,93,154,102,101,99,190,80,121,145,131
"COG0466",92,100,79,64,105,88,84,129,106,82,48,94,110,68,87,95,121,74,94,122
"COG0468",50,53,36,56,54,119,45,71,45,43,54,65,83,54,39,55,68,110,102,57
"COG0469",73,73,70,54,84,90,53,88,70,56,59,81,64,71,72,80,73,46,71,78
"COG0470",5,12,20,4,8,2,11,16,9,11,37,6,6,4,5,22,7,11,13,6
"COG0471",125,113,115,103,122,98,139,82,125,97,124,71,79,80,123,57,163,159,94,101
"COG0472",80,88,55,81,78,90,70,76,95,103,82,88,51,60,97,76,77,94,70,111
"COG0473",54,45,56,53,37,58,55,40,45,48,30,44,53,37,50,57,55,53,93,54
"COG0474",143,201,128,133,234,223,144,186,179,182,138,214,186,158,111,257,195,128,180,193
"COG0475",119,47,91,124,99,83,92,56,107,137,98,92,131,111,162,80,233,156,66,104
"COG0476",34,26,44,40,42,28,25,13,20,33,27,27,24,27,38,21,40,32,13,33
"COG0477",302,224,803,425,189,168,431,209,389,510,1029,247,247,589,514,508,547,427,474,333
"COG0479",18,21,17,28,19,12,27,11,35,29,42,24,18,27,54,12,46,23,7,25
"COG0480",295,337,213,312,333,323,265,402,260,268,183,287,289,253,311,321,246,334,313,268
"COG0481",74,71,66,69,87,68,75,102,91,49,61,69,83,48,83,77,94,74,98,94
"COG0482",88,75,63,87,74,66,90,86,70,97,36,93,89,89,92,50,70,85,66,75
"COG0483",17,14,22,22,10,16,16,11,9,27,21,21,14,29,10,14,6,15,14,5
"COG0484",59,67,48,46,63,58,45,58,61,38,41,65,43,45,64,62,54,39,40,50
"COG0486",72,74,48,62,63,63,49,80,74,60,36,70,57,56,53,67,55,50,73,71
"COG0488",344,326,258,323,334,296,296,227,294,332,239,376,282,297,345,384,420,297,310,289
"COG0489",147,127,124,144,139,99,133,135,139,151,126,108,168,159,151,92,125,147,128,125
"COG0490",0,0,1,1,1,3,5,3,1,1,1,0,0,1,0,0,1,2,1,1
"COG0491",46,71,57,42,50,84,61,62,51,57,58,76,45,59,43,73,43,56,66,57
"COG0492",39,53,42,48,47,39,47,54,32,58,52,59,50,47,50,92,41,56,71,69
"COG0493",129,163,182,179,167,155,123,230,173,158,158,188,132,121,183,161,232,181,217,161
"COG0494",108,123,142,113,141,140,108,116,124,104,136,128,113,66,57,174,62,100,89,114
"COG0495",103,107,100,101,111,115,72,145,100,104,93,105,104,100,135,97,149,94,113,134
"COG0496",36,16,7,13,24,15,21,24,18,31,3,8,7,8,21,0,13,9,3,12
"COG0497",67,82,56,70,76,72,60,91,66,54,65,58,81,63,64,68,63,61,82,71
"COG0498",67,51,50,51,59,72,49,70,71,58,58,54,59,62,68,63,59,55,82,52
"COG0499",10,6,6,25,13,19,15,31,10,20,44,10,14,22,13,15,1,21,39,10
"COG0500",41,65,67,66,43,49,61,84,50,46,189,166,190,142,65,174,57,160,168,111
"COG0501",17,17,41,25,26,23,33,28,19,26,36,36,17,35,50,23,47,32,32,23
"COG0502",70,48,35,63,55,53,58,29,44,68,40,48,48,70,41,30,19,51,43,32
"COG0503",34,56,49,62,55,45,53,58,62,66,37,46,69,61,64,81,55,50,53,58
"COG0504",61,70,59,69,90,68,56,92,78,60,62,62,52,67,62,81,97,65,71,84
"COG0505",51,49,29,49,47,34,53,41,29,42,33,52,50,42,47,59,59,49,83,42
"COG0506",22,11,16,33,15,3,25,10,7,10,41,4,26,13,10,2,3,16,20,5
"COG0507",231,244,220,200,212,282,248,390,204,162,153,216,321,264,166,238,248,195,202,240
"COG0508",8,3,30,12,4,5,20,6,13,19,39,3,8,8,4,4,5,10,14,1
"COG0509",12,8,9,18,9,5,16,9,11,14,11,10,16,14,17,9,2,17,9,6
"COG0510",19,18,14,0,4,5,3,15,12,4,16,10,17,4,2,19,6,5,3,3
"COG0511",33,27,33,67,33,37,29,36,22,56,16,48,53,37,57,28,50,37,28,34
"COG0512",29,20,27,35,28,32,27,35,30,23,36,29,23,24,28,28,32,25,13,31
"COG0513",125,96,122,129,125,77,106,66,106,155,130,136,136,161,146,120,135,146,89,94
"COG0514",222,125,89,182,161,162,141,89,184,244,43,61,95,70,97,26,90,63,54,55
"COG0515",77,191,112,102,146,147,110,228,124,80,141,126,110,86,101,225,55,88,136,317
"COG0516",56,75,60,79,74,72,72,81,74,73,68,57,80,79,91,76,99,79,67,79
"COG0517",77,80,68,96,81,100,93,106,102,85,92,89,71,108,113,93,139,120,78,111
"COG0518",79,81,76,84,79,61,78,70,93,51,65,63,83,51,64,79,69,75,76,78
"COG0519",75,66,61,72,78,69,81,88,71,37,63,58,71,59,84,71,88,90,75,70
"COG0520",76,86,60,70,59,58,47,75,54,55,28,24,24,16,17,16,29,30,30,23
"COG0521",2,15,25,10,8,6,10,5,8,17,13,9,3,11,3,24,4,9,6,8
"COG0522",24,32,39,28,34,48,33,32,39,23,29,43,21,38,39,44,44,36,43,49
"COG0523",34,46,79,39,35,31,27,43,21,27,24,40,30,26,21,46,27,29,36,57
"COG0524",214,145,251,213,178,174,217,215,195,293,189,212,199,245,226,245,206,230,206,203
"COG0525",102,95,97,104,112,118,84,135,93,99,109,124,95,78,103,131,124,97,108,129
"COG0526",240,148,127,217,180,139,290,109,163,265,186,224,238,294,284,88,181,337,143,178
"COG0527",141,109,93,87,140,98,95,91,118,138,91,120,94,128,161,86,194,111,100,116
"COG0528",33,45,26,34,32,46,43,44,35,36,21,42,24,40,46,27,45,29,34,49
"COG0529",22,10,19,9,8,6,11,4,9,18,10,13,14,19,15,3,2,10,10,2
"COG0530",51,73,40,42,37,33,25,29,41,27,26,54,37,41,14,46,10,23,31,39
"COG0531",50,79,195,67,44,49,134,81,68,70,266,45,77,79,72,244,59,90,98,24
"COG0532",78,96,79,61,87,78,50,95,58,46,68,80,95,64,95,81,127,49,111,80
"COG0533",48,60,37,46,71,50,54,72,63,38,36,51,51,38,47,57,55,50,65,60
"COG0534",805,945,700,753,727,766,631,830,742,725,334,840,792,528,516,910,530,631,612,670
"COG0535",81,124,80,128,112,79,91,51,128,132,57,65,149,94,48,47,48,105,68,125
"COG0536",49,58,32,37,54,48,40,64,58,40,33,52,30,42,43,62,77,40,60,71
"COG0537",44,46,24,47,44,39,39,20,36,45,17,41,48,42,36,50,22,30,34,41
"COG0538",33,41,46,60,45,43,43,55,43,46,28,46,38,33,55,25,61,37,25,50
"COG0539",67,76,52,59,90,86,89,105,80,62,81,64,76,82,80,73,116,75,66,76
"COG0540",43,43,38,42,54,51,67,41,56,39,38,47,43,45,39,37,51,61,50,57
"COG0541",58,70,52,57,65,66,59,62,52,34,54,61,51,66,67,55,57,68,76,69
"COG0542",232,276,197,231,299,262,252,286,231,229,217,296,241,256,233,306,342,233,283,311
"COG0543",94,70,62,60,122,78,79,102,98,78,17,23,43,31,37,30,44,34,40,34
"COG0544",77,118,74,94,101,87,66,109,97,69,30,95,77,95,84,130,71,76,85,115
"COG0545",65,32,34,58,83,27,56,17,65,83,52,64,61,100,150,25,183,76,36,82
"COG0546",61,116,80,102,91,73,88,95,75,70,63,88,87,93,104,72,81,70,81,81
"COG0547",48,25,31,33,27,39,25,28,39,30,33,45,57,36,30,37,35,41,28,30
"COG0548",23,37,52,53,49,45,48,28,36,42,38,50,28,44,54,28,43,38,43,43
"COG0549",15,23,28,16,13,14,23,18,20,21,42,15,14,6,4,41,6,14,17,17
"COG0550",278,307,220,259,241,276,244,356,251,275,184,298,295,290,255,287,269,309,258,243
"COG0551",38,84,72,44,48,61,43,91,48,25,56,50,54,30,13,107,15,26,61,44
"COG0552",46,36,31,36,41,35,45,41,37,40,15,13,11,15,8,13,24,12,11,16
"COG0553",112,216,117,114,141,97,96,96,96,142,37,62,61,44,69,44,34,41,29,51
"COG0554",42,49,50,43,36,41,61,59,36,41,32,37,36,17,12,66,9,34,59,27
"COG0555",5,16,12,19,14,2,3,1,12,5,8,12,12,3,3,7,2,7,10,3
"COG0556",75,79,56,63,77,76,65,105,78,62,69,87,83,67,62,84,78,81,110,106
"COG0557",98,85,85,69,104,77,46,73,96,85,49,79,66,93,96,72,115,76,47,132
"COG0558",17,64,19,30,34,34,22,43,29,31,40,24,25,16,19,35,40,25,32,52
"COG0559",18,27,30,13,16,24,38,53,13,12,17,9,6,15,8,36,8,23,29,27
"COG0560",39,28,35,31,29,25,43,20,33,46,39,30,36,30,31,33,36,31,42,40
"COG0561",136,232,167,167,123,160,119,147,130,130,125,129,145,122,92,318,115,104,171,142
"COG0562",51,55,36,32,39,49,32,29,63,32,30,58,33,49,60,35,10,41,55,69
"COG0563",40,43,36,41,55,44,43,57,41,24,31,41,44,28,39,45,48,42,51,72
"COG0564",148,147,121,147,153,126,148,131,169,133,112,163,132,136,184,159,201,145,115,190
"COG0565",1,3,14,1,1,0,4,2,2,6,4,1,0,0,1,0,0,0,0,0
"COG0566",115,123,79,94,105,99,104,108,106,124,91,115,102,92,100,136,116,119,103,91
"COG0567",0,2,26,2,1,1,9,5,0,8,33,6,0,6,2,1,5,1,1,2
"COG0568",48,69,59,57,66,77,65,87,86,47,64,53,59,60,86,83,130,65,56,127
"COG0569",108,116,89,115,100,91,98,103,89,84,55,88,122,86,69,137,103,102,110,96
"COG0571",37,36,40,35,37,48,54,32,35,42,37,31,44,51,61,31,48,52,32,66
"COG0572",91,77,50,81,97,81,56,74,66,94,28,78,45,71,94,45,128,84,62,104
"COG0573",36,37,31,43,30,30,47,48,34,37,30,39,47,26,23,61,7,39,38,26
"COG0574",161,135,114,128,183,144,127,148,152,138,66,127,124,142,193,63,231,167,153,215
"COG0575",37,40,25,35,40,47,36,45,43,37,19,36,22,32,53,37,39,37,42,59
"COG0576",25,33,24,38,30,30,31,28,28,34,37,22,28,31,40,32,33,36,31,41
"COG0577",96,157,89,113,115,107,80,146,102,102,265,275,356,167,222,471,248,293,305,361
"COG0578",17,7,25,12,7,8,16,8,2,10,29,6,2,12,5,3,4,16,12,2
"COG0579",18,15,38,2,12,15,33,28,11,13,19,15,7,16,1,28,6,13,68,12
"COG0580",17,7,16,9,13,3,8,6,5,23,30,9,3,18,7,19,7,13,18,4
"COG0581",39,36,35,20,34,33,31,37,31,39,34,30,40,34,28,55,18,37,39,36
"COG0582",128,207,157,135,226,180,228,230,196,136,661,623,424,535,387,403,136,576,485,419
"COG0583",201,338,610,239,222,230,336,263,246,295,576,241,177,304,192,412,195,287,349,224
"COG0584",30,12,22,23,18,23,23,33,21,21,59,92,106,82,44,91,17,71,116,42
"COG0585",1,1,8,0,0,0,1,1,0,0,15,0,0,3,0,1,0,2,0,0
"COG0586",19,14,30,24,10,13,28,9,20,30,52,19,13,26,25,27,45,23,20,18
"COG0587",151,175,132,133,143,139,133,185,164,132,130,148,127,137,151,152,213,145,165,160
"COG0588",17,13,10,25,9,13,27,10,7,14,33,14,17,21,9,26,6,27,13,5
"COG0589",30,10,21,24,20,16,23,10,18,22,70,60,64,69,120,39,112,91,40,51
"COG0590",35,39,24,32,21,32,24,30,34,39,27,35,25,29,49,29,65,37,23,61
"COG0591",115,79,61,110,98,98,104,84,110,65,61,75,96,125,83,72,92,111,117,91
"COG0592",64,60,50,61,53,68,70,89,69,52,54,65,54,67,79,89,71,57,67,62
"COG0593",36,17,8,34,23,22,25,24,30,17,34,19,30,39,9,19,40,28,38,22
"COG0594",12,29,13,21,20,14,17,14,13,11,12,13,20,5,4,17,1,13,11,12
"COG0595",27,82,38,52,58,58,50,94,64,22,26,52,38,22,16,108,13,24,68,93
"COG0596",34,66,70,29,65,83,54,82,57,39,72,59,35,31,14,113,24,38,36,46
"COG0597",16,28,14,19,15,29,12,28,25,7,16,20,7,7,5,40,1,12,26,18
"COG0598",48,48,46,75,76,46,54,25,44,72,65,75,49,70,65,68,60,76,38,55
"COG0599",36,18,25,31,22,29,45,22,23,22,30,23,24,42,12,14,25,36,35,25
"COG0600",18,35,33,30,40,50,44,36,36,30,74,40,23,25,9,39,10,33,39,42
"COG0601",44,102,107,58,70,74,61,131,60,51,103,62,42,26,22,145,28,55,79,36
"COG0602",45,60,38,38,45,58,51,45,41,46,46,45,46,32,45,56,40,36,50,55
"COG0603",23,9,22,27,20,22,10,19,24,36,14,26,19,33,43,15,40,22,15,29
"COG0604",3,1,20,2,2,0,8,4,0,10,47,0,0,5,1,16,7,4,11,3
"COG0605",15,6,11,11,11,15,15,8,9,23,32,10,10,11,13,4,5,18,5,7
"COG0606",62,86,55,52,64,49,58,57,55,54,57,81,71,65,46,53,78,66,83,68
"COG0607",65,46,66,67,78,37,44,24,45,85,44,79,53,86,48,27,64,62,54,49
"COG0608",75,63,47,66,82,76,66,102,86,60,54,85,54,71,74,50,94,69,100,63
"COG0609",58,54,108,94,74,56,88,99,63,67,80,74,39,72,76,67,69,86,99,53
