"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG0302",21,18,23,23,32,29,29,42,36,30,40,30,33,9,35,30,14,15,26,32
"COG0303",17,12,16,6,15,7,13,5,10,16,4,19,11,29,1,5,13,13,14,13
"COG0304",120,110,82,92,73,88,84,93,87,63,112,68,73,41,118,80,115,72,84,118
"COG0305",103,72,74,85,121,80,101,92,88,66,98,112,86,56,63,98,88,81,70,71
"COG0306",37,18,4,13,12,10,20,9,13,20,5,10,13,48,2,10,17,8,10,16
"COG0307",10,6,14,8,10,14,7,7,12,7,19,22,28,17,27,26,23,28,16,20
"COG0308",27,16,5,4,25,22,25,6,4,22,27,20,6,26,2,13,17,10,18,9
"COG0309",6,16,23,10,19,13,5,7,12,12,7,17,19,18,1,16,2,16,7,20
"COG0310",5,4,6,1,7,3,5,3,4,1,1,1,7,1,2,2,0,2,5,3
"COG0311",4,1,13,9,15,12,1,18,8,3,16,7,6,3,28,4,2,3,5,10
"COG0312",6,26,14,36,10,31,46,9,9,10,39,44,34,27,29,22,22,34,17,8
"COG0313",56,37,69,72,50,53,61,40,67,63,59,62,49,32,41,56,61,55,55,47
"COG0314",1,4,0,0,0,0,0,1,0,2,1,2,0,9,0,0,1,0,0,1
"COG0315",6,7,3,3,6,5,3,4,2,4,0,2,0,4,0,1,0,2,3,0
"COG0316",1,3,0,0,0,0,0,2,0,7,14,3,1,28,2,0,2,1,1,1
"COG0317",113,109,133,112,157,134,111,228,193,130,187,127,124,89,206,150,126,126,138,144
"COG0318",142,117,102,94,92,70,90,72,89,95,100,89,94,115,51,97,106,107,83,109
"COG0319",25,27,27,24,28,26,24,29,34,33,31,25,20,14,35,35,21,34,28,24
"COG0320",40,28,6,21,23,23,31,8,13,26,1,11,6,8,0,12,14,10,4,3
"COG0321",18,18,8,17,4,17,25,4,19,22,2,3,5,2,1,7,8,2,5,5
"COG0322",51,59,97,86,87,68,55,102,93,71,77,78,77,47,103,75,62,70,86,76
"COG0323",54,59,69,75,56,53,77,93,56,69,57,62,60,39,101,100,69,58,85,55
"COG0324",62,48,57,60,57,60,76,91,79,77,22,24,16,6,26,21,27,22,19,24
"COG0325",30,37,33,31,36,41,32,35,28,33,48,24,30,21,37,38,28,24,39,39
"COG0326",93,96,101,102,87,90,76,98,105,97,76,75,97,46,87,79,90,94,85,91
"COG0327",22,15,21,33,31,33,34,39,37,15,38,23,33,20,28,28,33,26,27,24
"COG0328",4,14,8,10,9,13,7,1,9,7,60,9,17,19,2,19,6,18,6,10
"COG0329",83,94,79,110,82,71,81,64,72,81,69,60,77,96,68,84,75,102,89,75
"COG0330",49,62,117,52,52,62,44,88,42,52,100,36,46,86,49,50,44,44,47,50
"COG0331",47,49,33,40,62,54,38,54,35,31,40,40,34,30,52,37,49,41,31,52
"COG0332",67,41,63,64,50,44,87,64,70,63,101,93,89,31,74,66,63,89,54,71
"COG0333",2,6,8,5,3,9,5,6,4,9,6,10,9,4,4,6,8,7,5,5
"COG0334",107,90,76,102,93,79,110,96,95,102,69,100,76,55,72,103,96,86,110,87
"COG0335",21,9,25,21,29,16,18,23,31,17,22,18,18,8,28,24,19,21,19,20
"COG0336",5,4,9,11,14,18,6,5,18,11,55,22,37,23,39,44,23,35,41,34
"COG0337",30,35,55,47,67,38,27,47,35,52,57,54,34,32,64,46,33,33,46,32
"COG0338",27,20,27,15,31,51,25,12,32,26,33,26,26,39,62,29,25,26,31,30
"COG0339",104,82,48,107,84,88,136,196,156,90,135,88,85,39,156,80,142,80,84,76
"COG0340",27,33,41,44,54,45,36,42,42,45,56,36,35,17,37,29,33,36,60,51
"COG0341",27,36,33,22,23,30,20,5,12,26,30,23,33,33,7,36,26,26,31,31
"COG0342",60,79,103,84,72,60,87,180,108,73,146,59,74,62,177,75,43,71,56,100
"COG0343",37,35,54,49,42,40,44,64,41,46,67,47,35,16,38,63,35,46,37,48
"COG0344",4,21,26,23,18,15,2,5,5,12,15,16,18,21,5,23,6,14,15,18
"COG0345",38,42,36,28,40,38,52,29,37,33,30,38,43,30,21,42,49,35,41,27
"COG0346",58,47,33,55,36,59,65,16,46,61,24,60,55,63,22,59,67,57,48,40
"COG0347",23,56,52,51,31,48,20,22,37,33,51,33,37,15,25,28,28,57,30,47
"COG0348",34,40,60,44,41,25,51,12,48,48,41,59,52,30,8,46,34,44,34,43
"COG0349",2,5,0,1,11,8,0,3,0,1,0,2,1,0,0,0,0,1,0,1
"COG0350",48,47,24,43,20,29,37,25,22,27,28,32,29,20,22,27,30,27,31,26
"COG0351",34,41,44,47,48,38,44,65,71,53,16,11,17,3,23,16,10,9,8,17
"COG0352",26,20,45,40,49,32,33,44,27,28,37,50,35,20,21,32,20,21,29,24
"COG0353",26,20,32,38,31,46,28,41,38,36,48,29,27,11,28,35,22,25,37,24
"COG0354",1,3,0,0,0,0,2,0,0,2,0,1,0,11,1,0,1,2,1,1
"COG0355",8,16,18,8,13,16,11,14,13,7,15,15,14,14,16,12,8,20,15,19
"COG0356",29,44,62,36,56,43,47,45,50,55,58,53,41,33,54,33,25,51,43,64
"COG0357",17,27,42,24,40,37,14,43,29,26,31,24,35,33,22,33,16,21,35,38
"COG0358",112,132,155,220,107,117,145,101,129,79,158,104,130,89,242,145,145,138,125,173
"COG0359",27,16,30,17,33,23,20,28,25,29,29,28,26,20,34,33,29,31,27,25
"COG0360",18,13,28,23,20,26,16,21,14,15,18,17,10,15,14,10,11,20,24,14
"COG0361",11,11,16,20,23,19,12,26,19,13,16,15,13,7,19,12,15,16,15,16
"COG0362",32,35,17,19,10,20,39,5,11,17,2,25,34,20,0,28,25,27,17,20
"COG0363",105,79,41,105,55,88,107,48,123,92,96,92,95,67,159,71,97,71,65,80
"COG0364",44,36,14,29,11,31,43,6,20,18,4,21,36,27,0,26,43,31,39,24
"COG0365",28,40,28,34,40,44,41,68,48,45,37,41,37,52,66,42,50,54,58,29
"COG0366",130,192,247,205,325,228,173,442,275,213,367,225,175,260,418,217,178,257,245,210
"COG0367",43,61,76,63,58,70,58,82,53,62,62,67,54,58,63,63,36,50,80,82
"COG0368",11,15,19,14,15,6,16,3,10,14,8,13,17,16,5,15,10,10,14,12
"COG0369",1,5,0,1,0,0,0,1,0,1,1,1,1,14,1,0,0,0,1,1
"COG0370",77,107,163,131,159,138,74,151,141,107,159,122,121,110,89,148,99,118,150,142
"COG0371",15,24,27,14,21,20,15,6,9,19,17,13,16,46,10,19,7,37,24,16
"COG0372",71,79,88,76,72,80,43,50,100,84,61,81,57,51,67,90,72,72,71,57
"COG0373",8,4,11,18,4,8,11,3,7,4,6,21,8,18,1,9,8,7,8,18
"COG0374",10,14,2,6,5,1,18,5,9,10,0,10,6,41,1,7,8,4,3,5
"COG0375",2,7,9,3,7,5,1,2,4,5,6,6,6,15,2,3,3,5,8,2
"COG0376",4,4,0,1,0,0,1,3,1,4,2,2,0,20,1,0,0,0,0,1
"COG0377",16,6,6,14,27,8,15,30,36,20,15,8,12,5,44,10,13,12,13,11
"COG0378",4,0,6,1,6,5,2,1,1,2,13,15,9,14,2,9,2,18,14,8
"COG0379",20,18,31,44,43,56,29,57,33,44,56,36,29,19,54,41,32,38,55,36
"COG0380",25,15,3,8,2,12,27,2,16,9,3,13,16,14,2,17,37,21,23,12
"COG0381",61,48,63,47,29,71,54,64,56,70,63,68,72,42,90,43,80,64,71,41
"COG0382",2,5,5,2,12,5,7,52,21,8,26,2,0,19,52,3,0,2,1,4
"COG0383",57,55,55,45,57,100,51,5,42,103,26,59,87,48,18,56,41,42,91,49
"COG0384",7,3,2,0,4,5,2,3,3,1,1,3,0,15,0,4,0,2,0,1
"COG0385",4,16,21,20,43,19,15,45,27,12,98,16,21,19,60,15,10,11,12,19
"COG0386",20,9,6,4,10,7,13,23,3,9,21,6,7,1,15,5,16,7,7,8
"COG0387",0,8,1,0,0,0,0,1,0,2,0,2,0,17,0,0,1,0,0,0
"COG0388",129,118,128,149,165,142,145,176,166,119,126,156,157,81,148,157,122,152,157,128
"COG0389",41,76,77,74,88,66,44,95,68,92,102,71,68,88,100,87,39,68,68,83
"COG0390",15,6,9,9,7,13,16,15,5,12,4,14,18,18,0,6,14,12,18,13
"COG0391",2,6,16,5,8,6,7,3,4,6,3,1,2,6,0,6,0,0,1,1
"COG0392",8,17,11,12,16,20,12,2,5,9,13,14,13,26,13,18,7,16,5,15
"COG0393",10,14,12,17,7,23,16,3,14,13,18,15,15,4,11,12,13,25,13,17
"COG0394",46,47,42,51,47,41,38,27,36,51,31,31,37,37,36,44,38,44,42,34
"COG0395",71,181,195,122,166,176,52,33,36,146,63,154,95,314,36,138,40,128,148,141
"COG0396",20,21,31,34,51,35,21,47,38,32,37,27,33,24,44,41,20,36,28,25
"COG0397",1,7,0,0,0,1,1,0,0,4,0,3,0,20,0,1,0,0,0,1
"COG0398",3,7,8,1,16,12,3,7,5,5,8,5,5,33,1,7,7,14,8,7
"COG0399",37,37,29,33,16,30,32,30,24,27,113,98,118,83,77,102,104,119,95,96
"COG0400",1,2,0,0,2,1,3,1,0,0,1,0,4,9,1,0,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",55,50,32,23,56,54,27,17,22,42,18,45,57,178,10,67,28,27,39,32
"COG0403",67,55,29,38,47,39,90,24,54,37,9,49,52,43,3,50,65,46,28,40
"COG0404",52,23,17,27,26,25,42,19,30,26,7,29,39,23,2,45,40,29,28,29
"COG0405",10,4,1,2,7,1,11,4,1,5,20,4,4,27,0,2,5,0,2,5
"COG0406",26,74,74,39,60,47,25,39,36,41,45,28,59,40,23,53,34,37,44,59
"COG0407",27,23,5,7,7,14,20,7,6,22,3,7,5,15,1,7,17,29,10,8
"COG0408",0,3,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,1,0
"COG0409",6,6,1,3,5,3,4,2,5,5,2,12,3,30,1,0,5,2,0,7
"COG0410",9,22,23,16,21,26,12,4,8,10,33,12,11,25,0,25,3,16,9,18
"COG0411",7,23,20,15,19,23,7,5,10,12,7,8,12,38,2,36,2,15,14,17
"COG0412",4,3,0,1,0,0,1,7,1,5,1,0,0,12,0,0,0,0,0,0
"COG0413",12,18,25,13,25,15,36,21,37,18,29,18,22,9,39,25,22,15,27,22
"COG0414",32,22,36,25,24,26,30,51,47,36,41,37,25,25,47,23,25,29,22,20
"COG0415",0,3,0,0,0,0,2,2,0,3,7,1,2,19,1,0,0,0,0,0
"COG0416",8,19,41,26,26,15,9,4,18,14,33,21,32,24,8,25,11,23,28,33
"COG0417",1,4,0,0,0,0,2,2,1,3,1,0,0,43,0,0,1,0,0,0
"COG0418",4,2,0,0,0,0,0,1,1,2,2,1,0,13,0,1,0,0,0,0
"COG0419",89,156,65,94,53,48,95,45,116,79,94,85,81,42,87,55,70,87,97,94
"COG0420",70,67,84,69,38,39,32,12,50,41,32,44,49,43,37,51,60,42,42,39
"COG0421",1,9,9,9,4,11,9,3,2,11,15,10,15,21,0,6,5,26,16,16
"COG0422",23,22,14,21,15,10,24,38,22,11,69,43,50,35,73,39,54,51,38,61
"COG0423",62,78,50,68,68,59,56,106,81,63,74,58,59,12,98,69,44,69,70,60
"COG0424",31,33,31,32,27,44,42,42,33,30,27,28,24,31,29,32,37,24,28,26
"COG0425",72,53,18,26,50,26,65,38,27,56,14,41,35,16,2,36,68,31,48,36
"COG0426",67,71,59,61,80,69,62,77,66,61,48,50,50,56,47,55,70,57,73,65
"COG0427",20,20,21,12,24,21,18,27,38,21,41,44,51,35,97,73,51,49,49,44
"COG0428",6,27,52,28,22,19,13,42,24,6,35,21,22,29,26,31,4,24,15,25
"COG0429",0,2,0,0,1,0,0,0,1,0,0,4,1,12,0,0,5,2,0,0
"COG0430",0,4,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG0431",0,1,0,0,1,0,0,1,0,3,0,3,0,20,2,0,2,0,1,0
"COG0432",4,2,1,6,1,4,7,2,2,4,6,8,5,25,14,7,13,15,12,9
"COG0433",1,12,33,28,32,33,39,7,6,42,39,12,26,26,27,18,15,13,85,32
"COG0434",2,2,0,1,0,6,1,0,0,0,0,0,3,19,0,3,0,1,2,1
"COG0435",1,7,1,1,1,2,0,3,2,5,1,6,2,16,0,0,1,1,0,1
"COG0436",239,225,179,212,274,277,256,220,253,231,193,255,229,86,212,248,251,263,259,226
"COG0437",8,19,7,4,4,5,19,11,6,19,1,16,12,92,3,3,21,8,5,15
"COG0438",816,659,560,781,500,695,832,518,610,826,475,651,677,336,612,746,986,738,642,516
"COG0439",84,57,48,69,52,43,93,18,50,64,43,56,76,59,8,74,72,54,48,74
"COG0440",10,25,26,25,23,24,22,8,9,18,20,32,29,29,5,21,16,29,16,24
"COG0441",98,100,192,163,160,120,101,181,159,138,160,136,112,68,156,149,98,137,155,147
"COG0442",42,52,69,67,86,71,47,60,67,52,82,66,50,40,74,75,54,59,53,55
"COG0443",58,120,135,121,156,106,78,113,73,98,95,106,86,91,78,141,67,84,86,112
"COG0444",36,66,50,30,45,52,37,16,21,38,14,53,53,115,6,63,14,61,41,37
"COG0445",123,125,85,108,106,94,86,118,83,103,119,91,89,63,102,116,95,94,87,77
"COG0446",123,91,65,77,122,103,115,66,43,101,47,109,101,166,35,127,104,94,110,84
"COG0447",22,20,10,19,17,24,30,45,36,23,9,6,3,3,9,3,5,11,5,4
"COG0448",23,69,92,46,84,56,25,12,29,64,70,61,47,63,17,56,12,64,68,61
"COG0449",57,88,83,72,104,100,96,66,68,61,82,98,88,75,91,110,59,75,70,84
"COG0450",43,22,13,24,25,24,29,6,24,29,3,17,21,15,4,23,27,18,20,19
"COG0451",314,281,169,251,189,224,297,204,293,251,243,238,259,123,278,311,305,269,248,247
"COG0452",24,40,68,59,48,57,30,60,34,51,58,50,54,42,53,36,47,40,45,51
"COG0454",144,141,133,157,135,166,159,66,88,162,116,117,150,195,57,133,147,135,126,131
"COG0455",0,2,7,3,1,1,0,0,2,1,11,9,9,0,1,6,0,9,6,14
"COG0456",22,23,28,15,14,14,9,4,5,18,12,9,22,38,3,20,12,13,17,12
"COG0457",386,243,218,328,277,326,425,396,402,333,313,271,283,167,295,261,399,335,288,293
"COG0458",168,151,173,187,185,193,173,292,264,187,203,172,149,94,284,173,167,180,202,190
"COG0459",41,73,80,68,81,80,80,85,75,54,76,54,59,42,83,90,53,61,61,52
"COG0460",69,68,84,84,95,85,81,111,87,70,111,84,79,49,114,52,68,76,101,79
"COG0461",31,31,35,31,40,28,26,45,50,49,44,30,27,18,52,20,28,29,29,32
"COG0462",37,45,58,51,59,66,37,51,52,48,46,14,14,9,11,23,17,16,18,12
"COG0463",731,675,627,701,656,649,747,880,675,758,705,629,615,220,813,613,803,733,609,637
"COG0464",11,39,37,20,79,44,16,35,21,31,71,23,32,0,73,28,32,28,15,41
"COG0465",75,101,148,116,150,98,88,76,83,94,130,137,92,97,73,145,57,83,115,109
"COG0466",53,88,105,78,101,91,55,118,96,102,149,98,90,57,120,94,69,64,94,95
"COG0468",54,46,59,53,59,55,61,68,43,39,49,54,39,27,62,52,40,57,33,74
"COG0469",49,62,85,65,91,72,46,101,62,73,57,54,60,40,46,80,53,77,67,72
"COG0470",7,7,11,6,15,3,8,7,4,6,20,20,10,22,2,4,4,0,6,10
"COG0471",96,75,111,122,89,110,119,168,111,95,111,121,119,134,93,108,93,148,122,101
"COG0472",114,88,77,72,67,77,80,98,77,91,74,78,80,56,108,94,76,85,75,73
"COG0473",45,39,56,57,67,52,52,68,57,38,27,55,58,42,39,44,54,54,62,51
"COG0474",164,133,151,146,187,166,133,241,118,163,149,172,162,139,191,225,120,176,142,153
"COG0475",196,119,63,106,89,124,172,178,170,133,89,153,129,79,155,97,185,118,128,100
"COG0476",22,42,24,30,27,42,35,56,37,23,43,30,25,30,20,17,32,44,26,18
"COG0477",487,488,167,275,388,397,489,565,536,566,467,411,338,1292,515,285,365,338,339,341
"COG0479",36,31,20,15,17,12,17,49,27,39,36,15,19,19,72,16,27,25,14,24
"COG0480",258,266,317,282,307,318,257,243,272,231,271,386,265,141,390,285,270,322,335,264
"COG0481",68,80,94,88,86,56,72,86,78,61,105,72,67,47,68,80,81,59,72,68
"COG0482",104,88,73,96,91,83,102,63,99,77,72,91,91,34,47,71,99,81,107,100
"COG0483",28,23,11,21,25,21,22,10,14,33,10,31,14,35,2,12,23,14,18,19
"COG0484",41,36,45,48,65,45,41,45,44,38,44,55,43,41,48,60,41,36,42,41
"COG0486",56,49,70,66,51,69,45,70,52,55,66,69,44,36,39,83,53,65,69,65
"COG0488",329,275,333,364,314,379,350,411,348,298,323,375,298,207,338,341,320,350,311,335
"COG0489",212,179,91,145,124,114,150,136,164,151,134,111,114,104,182,225,166,147,127,131
"COG0490",1,0,1,0,0,0,2,2,0,0,0,0,3,0,1,3,0,1,0,1
"COG0491",43,62,80,50,67,52,52,38,36,46,57,57,65,77,33,52,44,55,43,48
"COG0492",50,52,60,43,55,48,48,55,49,52,49,44,56,62,39,66,42,61,60,56
"COG0493",152,192,167,140,243,146,131,232,183,165,176,174,135,213,192,164,122,159,186,168
"COG0494",53,108,101,81,102,100,49,63,49,90,100,82,75,124,47,99,68,99,80,90
"COG0495",119,112,111,112,125,118,120,136,138,119,142,91,85,67,154,118,100,112,116,124
"COG0496",30,15,21,23,22,19,37,49,36,24,20,23,21,9,41,15,26,22,14,23
"COG0497",36,38,79,70,62,70,58,54,69,61,77,75,53,34,78,89,44,54,54,62
"COG0498",40,54,61,66,58,73,64,68,91,50,39,67,54,54,53,73,47,63,59,75
"COG0499",26,14,14,16,11,18,11,6,12,21,9,7,32,0,2,17,17,4,6,15
"COG0500",151,161,167,146,138,166,118,60,72,137,129,117,155,238,73,161,105,133,173,157
"COG0501",27,25,19,16,30,28,51,40,46,23,59,34,28,25,43,21,62,53,36,30
"COG0502",64,52,53,56,52,51,60,19,45,71,30,60,62,35,4,73,77,79,56,56
"COG0503",54,52,48,52,52,61,38,59,72,67,83,69,51,45,78,61,48,58,48,57
"COG0504",59,62,99,69,85,69,63,95,69,50,68,72,54,43,98,68,67,54,65,73
"COG0505",31,55,41,46,52,55,45,41,49,37,37,67,32,26,63,47,26,41,51,42
"COG0506",49,40,8,29,2,14,40,5,11,13,2,20,20,44,0,16,37,17,15,17
"COG0507",150,229,280,243,229,199,182,248,174,187,327,207,204,839,322,233,221,230,209,233
"COG0508",12,14,5,3,3,2,20,7,4,16,2,14,17,49,4,12,8,17,12,23
"COG0509",21,15,3,9,9,10,17,2,12,19,5,9,16,7,2,11,28,10,12,7
"COG0510",4,7,5,4,10,4,3,1,0,14,9,14,16,19,25,1,5,8,5,25
"COG0511",52,39,30,44,38,36,54,51,67,52,20,34,16,29,34,30,57,35,44,33
"COG0512",22,17,19,28,28,25,16,44,27,33,25,27,22,27,32,23,20,18,23,20
"COG0513",170,178,117,116,112,123,204,157,154,133,105,181,127,113,86,125,173,137,158,129
"COG0514",232,154,127,223,239,215,231,329,261,243,201,205,165,36,282,152,274,213,188,187
"COG0515",39,69,261,188,167,129,38,49,99,95,151,86,102,44,86,140,43,116,112,184
"COG0516",85,66,58,52,73,70,69,107,94,91,17,11,18,9,34,25,15,18,24,21
"COG0517",72,76,96,61,110,93,69,146,119,88,123,76,76,74,148,83,58,82,73,78
"COG0518",92,81,98,81,76,71,88,85,78,58,72,77,81,40,66,77,88,80,82,78
"COG0519",103,79,67,110,51,57,70,76,69,46,65,93,63,36,60,80,82,80,81,71
"COG0520",41,67,42,52,76,80,70,70,50,59,54,61,52,62,52,52,72,70,58,44
"COG0521",7,16,3,3,10,8,4,6,2,8,7,7,8,30,0,6,3,4,5,10
"COG0522",22,19,36,29,49,36,25,30,42,32,39,31,30,26,49,31,23,33,29,32
"COG0523",23,35,50,33,21,35,41,25,22,22,50,32,19,33,31,39,19,33,49,38
"COG0524",235,212,158,172,209,218,215,231,260,244,192,241,213,283,291,201,229,210,265,185
"COG0525",77,104,143,107,127,103,92,128,124,96,119,82,95,62,112,101,88,72,112,93
"COG0526",273,200,145,187,221,186,277,164,283,282,175,188,236,74,350,196,315,246,165,227
"COG0527",126,103,109,118,115,129,145,208,166,152,144,111,118,72,185,113,122,147,119,127
"COG0528",44,42,45,38,44,37,41,39,51,37,36,32,35,16,66,48,36,38,50,33
"COG0529",14,17,10,21,6,18,21,7,11,9,4,16,10,9,2,12,23,11,18,16
"COG0530",33,50,50,53,31,30,32,12,17,36,12,37,22,17,11,29,23,50,48,35
"COG0531",121,123,46,75,59,75,122,39,57,98,28,111,88,299,13,71,99,65,63,74
"COG0532",50,60,75,63,91,61,60,122,106,61,79,74,70,63,73,85,46,77,93,73
"COG0533",30,49,61,63,70,44,38,65,52,37,38,51,39,36,40,57,41,49,41,57
"COG0534",551,755,818,798,830,662,615,499,548,695,509,765,732,458,404,733,511,752,737,742
"COG0535",120,88,95,74,80,56,71,46,55,105,72,63,80,22,91,80,94,112,140,110
"COG0536",46,37,71,51,51,57,55,65,47,41,47,34,47,23,64,59,47,53,76,42
"COG0537",27,30,34,27,42,54,31,28,38,43,29,52,38,17,35,29,42,42,33,40
"COG0538",49,38,49,42,60,44,34,63,45,39,65,41,33,23,55,41,42,50,47,38
"COG0539",21,32,25,25,34,29,21,42,30,22,86,83,78,47,130,88,72,74,91,82
"COG0540",28,45,46,43,53,57,36,63,43,39,60,51,41,37,62,43,24,31,43,52
"COG0541",66,81,62,77,74,61,60,66,60,48,72,62,58,33,68,61,43,61,69,54
"COG0542",196,279,327,279,257,236,208,373,237,242,247,264,303,149,263,271,183,234,246,244
"COG0543",102,65,79,97,102,95,141,135,151,99,92,93,93,45,129,92,92,92,111,88
"COG0544",64,89,91,77,108,84,66,69,71,73,30,26,16,8,25,31,27,26,42,30
"COG0545",73,48,44,65,78,70,93,182,123,92,108,74,51,43,159,46,115,88,73,47
"COG0546",60,66,86,77,103,82,43,90,77,59,95,72,68,63,57,69,72,83,87,66
"COG0547",31,32,23,29,36,31,28,43,31,45,31,40,32,33,38,25,33,37,35,33
"COG0548",34,45,33,28,46,51,35,31,52,39,39,35,32,60,49,36,41,45,40,46
"COG0549",12,11,14,6,14,10,6,5,5,20,3,4,6,34,0,5,5,2,2,6
"COG0550",266,323,301,289,242,245,213,240,258,295,207,307,254,117,272,317,224,270,322,278
"COG0551",14,40,74,39,45,32,15,7,22,22,61,44,34,70,10,39,10,27,51,50
"COG0552",26,34,60,49,45,55,30,66,23,35,51,33,29,27,22,34,27,31,44,35
"COG0553",44,29,44,35,56,63,54,34,74,45,147,124,107,62,221,91,165,88,69,130
"COG0554",30,44,52,32,40,29,34,9,10,36,32,30,33,49,10,34,26,36,55,40
"COG0555",3,6,17,9,5,3,0,1,3,7,5,9,8,13,0,6,4,7,1,10
"COG0556",58,65,87,83,103,57,81,100,68,57,79,80,67,28,66,70,62,67,63,66
"COG0557",83,73,100,79,87,63,69,118,99,90,138,66,86,55,96,76,66,72,78,87
"COG0558",17,25,41,36,31,38,14,37,25,34,34,25,27,38,16,27,17,27,22,21
"COG0559",16,24,18,16,19,28,9,6,7,13,38,9,21,38,3,29,7,24,15,23
"COG0560",27,29,30,43,40,33,40,32,44,34,46,29,42,28,29,29,30,37,38,34
"COG0561",121,147,124,103,131,168,136,96,98,114,89,109,111,156,93,98,116,142,118,118
"COG0562",65,68,41,63,40,46,45,18,83,36,30,41,27,13,54,46,46,33,47,38
"COG0563",33,36,38,38,54,30,35,54,29,37,47,37,34,27,32,43,33,20,33,42
"COG0564",138,147,182,141,159,132,131,212,179,119,161,134,138,80,201,174,141,128,141,121
"COG0565",0,2,0,2,0,1,2,7,0,0,0,1,3,11,1,0,2,0,0,0
"COG0566",105,87,111,105,110,133,115,102,100,117,89,100,105,68,60,113,127,121,103,88
"COG0567",5,11,2,3,1,5,6,1,2,6,1,3,4,48,1,0,3,1,1,1
"COG0568",22,52,75,53,62,47,36,133,82,40,205,54,51,69,137,41,28,49,53,40
"COG0569",82,110,117,97,100,97,103,88,63,98,84,109,105,71,65,101,105,121,97,104
"COG0571",31,33,38,47,55,39,32,48,52,44,43,33,38,15,57,47,36,42,36,46
"COG0572",50,49,78,79,75,80,66,123,105,77,100,72,71,28,125,78,72,87,94,71
"COG0573",36,33,35,35,32,23,18,12,16,32,14,39,48,38,3,28,32,35,47,38
"COG0574",89,115,212,144,199,111,126,251,211,145,212,126,136,75,227,133,123,138,172,130
"COG0575",24,21,36,43,34,50,32,30,54,44,39,41,48,9,66,44,38,42,40,42
"COG0576",29,25,34,37,31,33,24,33,34,32,11,14,10,8,10,10,6,9,13,8
"COG0577",281,374,362,316,318,364,288,227,228,322,247,376,342,199,189,381,288,297,403,387
"COG0578",5,9,1,10,5,10,19,8,8,14,2,5,4,17,1,5,3,6,2,2
"COG0579",17,22,18,4,14,11,9,7,9,13,4,19,8,60,5,21,7,6,14,14
"COG0580",8,4,6,15,9,16,13,11,8,15,5,19,6,39,2,7,14,12,10,8
"COG0581",39,37,39,35,55,32,29,5,32,29,24,27,26,37,1,37,30,33,36,41
"COG0582",449,542,503,396,451,684,501,144,409,360,124,164,195,207,130,187,100,159,149,185
"COG0583",46,89,72,52,68,71,35,44,65,89,225,235,216,925,124,192,196,237,160,243
"COG0584",105,61,67,81,42,86,67,24,36,64,41,64,80,54,72,74,112,97,78,107
"COG0585",3,1,0,0,0,0,0,2,0,3,1,1,0,12,1,0,0,0,0,0
"COG0586",26,34,13,14,15,34,37,44,28,22,42,31,20,48,33,20,31,36,30,23
"COG0587",115,126,181,142,173,139,125,196,143,162,189,138,133,100,162,149,137,156,147,127
"COG0588",28,23,16,15,9,17,17,3,15,19,2,5,2,2,1,8,12,7,7,5
"COG0589",108,68,35,65,64,77,89,109,93,57,86,75,81,57,71,59,128,72,69,57
"COG0590",36,37,37,21,37,31,26,69,57,51,51,26,36,18,50,33,41,26,30,42
"COG0591",101,72,99,106,94,112,134,86,87,46,59,97,109,77,73,132,118,108,114,107
"COG0592",47,61,78,63,69,70,60,69,69,48,61,40,57,57,40,68,70,63,44,52
"COG0593",20,6,19,28,18,58,33,42,9,18,19,30,29,6,13,26,16,37,25,25
"COG0594",2,16,21,9,10,11,2,4,2,8,15,13,11,17,4,13,9,9,6,12
"COG0595",19,28,68,35,58,39,17,13,8,22,25,46,22,23,16,47,14,40,48,33
"COG0596",17,32,72,47,51,55,11,20,18,34,64,47,38,102,38,56,64,29,27,41
"COG0597",6,4,13,16,14,13,5,4,8,9,24,17,13,27,3,11,3,14,10,14
"COG0598",77,74,36,59,54,65,81,74,70,63,52,70,36,69,47,60,56,62,57,59
"COG0599",25,17,34,36,15,34,30,17,20,25,24,21,31,3,10,35,21,23,37,22
"COG0600",18,29,34,22,27,27,15,5,11,33,13,39,30,50,2,33,12,24,34,36
"COG0601",52,74,49,44,54,67,33,29,21,66,21,55,65,155,21,45,29,52,31,25
"COG0602",26,36,53,40,53,37,46,48,57,51,59,62,67,35,34,48,46,44,39,41
"COG0603",29,21,12,16,39,32,31,35,37,28,27,35,25,10,23,18,28,18,18,29
"COG0604",1,3,0,0,2,7,1,6,1,10,2,3,3,48,1,1,3,0,3,3
"COG0605",10,6,18,10,10,15,11,4,17,21,5,13,19,17,6,24,15,11,11,17
"COG0606",80,81,57,81,63,65,58,91,54,72,68,75,48,40,61,70,69,61,69,55
"COG0607",96,77,48,47,48,52,71,65,49,70,51,72,63,85,17,57,87,60,71,60
"COG0608",56,49,100,59,77,84,71,86,77,65,87,72,55,50,96,73,48,69,72,80
"COG0609",54,80,87,67,60,57,56,81,43,65,48,86,85,70,39,72,57,65,57,67
