"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG0302",28,24,30,24,29,23,31,22,26,21,15,32,26,33,21,28,23,18,33,30
"COG0303",6,24,2,40,23,16,18,8,12,14,32,30,12,10,12,13,9,21,8,12
"COG0304",125,87,90,68,96,59,95,52,52,102,76,83,68,69,87,100,85,68,75,73
"COG0305",154,70,72,106,71,85,78,77,92,65,80,69,87,103,91,97,84,95,60,72
"COG0306",16,29,32,7,16,11,7,12,3,8,7,22,10,3,3,15,8,28,20,6
"COG0307",21,25,23,6,26,39,25,29,18,23,28,27,27,16,17,24,25,21,18,26
"COG0308",22,16,19,58,8,11,12,27,2,18,16,22,11,4,2,33,5,3,22,6
"COG0309",10,23,3,22,21,20,8,6,9,11,19,25,12,12,15,7,19,8,5,19
"COG0310",3,5,3,13,7,6,4,2,3,4,5,9,4,3,4,4,4,5,1,6
"COG0311",5,11,1,14,19,7,6,4,8,10,12,11,10,8,26,1,16,4,7,13
"COG0312",41,18,12,9,6,51,27,37,50,33,25,29,27,32,27,39,23,30,10,26
"COG0313",44,51,45,56,62,71,55,33,64,52,65,35,59,62,74,59,48,56,49,42
"COG0314",2,1,0,0,0,1,0,3,0,2,1,2,0,0,0,2,0,0,1,0
"COG0315",3,7,1,9,9,10,3,3,4,4,4,17,9,8,4,3,4,11,3,8
"COG0316",2,0,1,2,0,1,0,9,1,2,4,20,0,0,2,3,0,5,3,1
"COG0317",151,129,112,111,142,158,173,118,121,130,144,88,169,137,166,137,151,120,97,152
"COG0318",89,90,83,24,71,98,111,118,67,93,94,93,101,115,87,110,80,89,110,47
"COG0319",37,38,21,21,21,20,27,21,36,20,23,22,26,27,40,20,31,33,23,24
"COG0320",10,14,36,1,13,19,21,28,13,9,13,9,18,24,13,32,28,8,30,2
"COG0321",6,5,14,0,3,10,8,8,5,4,13,9,9,14,4,32,10,7,22,2
"COG0322",79,73,67,87,82,82,82,70,72,76,28,22,34,39,36,21,22,25,18,35
"COG0323",67,63,65,82,98,76,83,64,58,71,62,67,51,64,93,57,83,58,52,78
"COG0324",50,46,54,29,48,75,66,50,73,65,64,48,79,58,71,80,68,67,64,55
"COG0325",38,33,27,33,26,28,32,25,37,32,34,35,29,21,33,29,41,45,24,32
"COG0326",78,101,118,47,61,90,75,94,75,106,74,55,85,87,92,79,111,90,126,69
"COG0327",45,21,25,36,41,22,30,32,41,31,22,17,33,29,28,25,22,42,32,21
"COG0328",5,13,1,15,0,9,6,1,17,2,3,5,1,7,5,1,6,3,0,6
"COG0329",82,89,87,88,87,87,77,64,102,79,57,91,68,107,82,84,77,82,109,62
"COG0330",38,43,31,90,67,60,52,32,47,42,66,73,50,46,82,23,59,71,45,65
"COG0331",38,46,24,57,47,33,43,33,26,33,31,35,29,38,42,47,43,29,40,44
"COG0332",48,85,91,50,67,70,88,121,36,80,33,51,72,84,46,79,53,66,102,40
"COG0333",4,4,5,7,4,10,0,3,7,4,8,10,4,5,12,5,9,9,8,6
"COG0334",106,96,94,67,82,92,88,80,97,90,77,57,86,76,134,118,108,91,84,55
"COG0335",16,16,17,15,15,19,16,16,24,18,15,23,28,24,33,24,23,25,19,26
"COG0336",44,40,27,32,43,37,24,17,33,33,39,39,38,32,29,30,35,33,32,24
"COG0337",47,44,38,32,45,36,40,31,45,34,63,45,50,38,44,35,39,58,31,42
"COG0338",9,11,3,4,2,15,3,6,11,6,35,25,25,20,22,26,18,29,53,22
"COG0339",140,78,102,9,135,107,123,99,68,66,67,28,121,81,49,131,67,56,108,59
"COG0340",43,39,33,62,52,50,37,19,42,28,53,50,48,34,45,32,52,57,39,40
"COG0341",26,26,33,29,20,30,27,32,29,39,31,29,23,26,35,19,48,17,21,14
"COG0342",96,91,60,34,115,75,112,67,69,65,75,67,106,71,99,74,108,39,44,82
"COG0343",14,22,10,18,17,21,14,14,20,16,42,43,56,43,59,44,62,37,35,51
"COG0344",23,18,4,32,14,14,13,3,24,16,28,33,10,20,19,7,26,36,15,19
"COG0345",41,51,64,46,35,32,32,32,45,53,27,36,34,33,28,42,21,48,31,32
"COG0346",38,35,94,62,60,40,52,62,51,58,33,60,41,39,34,90,37,41,86,18
"COG0347",29,54,17,38,43,39,33,19,40,47,52,40,36,36,34,25,40,25,26,34
"COG0348",61,33,47,27,5,47,48,57,50,79,39,46,44,47,29,41,33,29,42,25
"COG0349",3,0,0,6,0,1,0,2,0,0,1,6,1,0,0,1,0,8,1,0
"COG0350",23,32,40,33,25,23,36,42,36,28,34,42,20,15,20,32,20,18,31,23
"COG0351",50,47,28,56,82,45,38,19,32,33,45,35,65,39,31,33,36,42,24,71
"COG0352",32,47,11,35,46,24,40,22,33,29,32,40,38,31,39,21,43,52,21,33
"COG0353",6,16,7,11,11,14,8,8,18,13,33,27,33,36,49,22,39,31,25,38
"COG0354",0,1,0,3,0,0,0,4,0,2,1,8,0,0,1,0,0,2,0,0
"COG0355",3,6,2,6,6,5,4,7,7,5,13,23,17,15,11,12,15,9,13,13
"COG0356",43,53,38,49,58,25,48,38,51,52,42,65,30,50,53,40,70,36,38,49
"COG0357",37,30,17,63,29,29,41,28,39,23,41,40,28,40,46,19,30,53,26,40
"COG0358",97,90,125,108,156,141,145,83,118,79,137,109,123,119,173,146,152,134,62,150
"COG0359",16,33,22,44,27,16,28,27,31,33,22,35,20,20,34,25,21,22,25,24
"COG0360",13,20,12,19,23,12,15,7,25,17,18,23,16,14,31,11,20,21,17,14
"COG0361",12,15,4,16,25,19,11,4,21,10,20,16,14,15,20,9,18,12,11,17
"COG0362",38,37,36,23,22,23,24,31,12,19,16,16,17,16,6,39,6,14,29,1
"COG0363",122,76,98,69,137,95,109,107,91,96,64,55,115,109,94,113,77,56,101,131
"COG0364",26,30,41,25,17,28,27,36,25,22,19,19,21,24,3,35,12,24,38,3
"COG0365",66,46,41,2,24,76,45,49,27,53,42,29,56,36,26,39,31,24,34,45
"COG0366",264,259,160,390,263,203,190,177,267,285,267,191,318,244,327,191,280,221,126,483
"COG0367",57,67,38,53,50,66,50,35,90,63,68,52,55,76,66,47,72,66,41,73
"COG0368",12,14,9,14,13,12,10,8,16,12,12,22,17,15,12,11,23,13,12,9
"COG0369",2,0,0,3,0,2,0,2,0,2,3,7,0,0,1,0,0,2,3,0
"COG0370",134,113,87,97,118,130,114,85,132,112,137,126,105,137,185,93,152,216,63,124
"COG0371",16,23,13,44,18,27,11,18,21,28,21,32,33,21,16,18,30,31,45,23
"COG0372",54,70,44,58,84,71,47,51,69,62,75,67,75,77,48,49,83,83,56,71
"COG0373",2,2,4,5,7,1,0,2,1,8,18,22,3,5,8,5,10,14,7,8
"COG0374",9,11,4,10,26,9,1,7,0,9,6,16,7,1,1,8,2,7,5,3
"COG0375",6,7,2,2,4,2,3,1,9,3,8,9,1,9,1,5,8,11,6,8
"COG0376",0,0,0,2,0,0,0,7,0,1,5,5,1,1,0,1,1,5,4,0
"COG0377",19,9,9,2,31,11,16,10,6,8,12,9,12,10,7,9,15,6,11,15
"COG0378",6,28,9,23,21,14,7,6,15,8,23,33,4,17,11,8,16,26,8,12
"COG0379",38,28,13,16,42,35,35,24,33,29,46,25,32,41,52,46,35,48,29,49
"COG0380",17,10,21,3,11,28,20,16,6,9,8,9,22,14,3,19,7,6,11,3
"COG0381",64,48,106,52,52,91,77,117,63,151,28,44,109,62,50,51,51,84,61,51
"COG0382",8,9,10,1,23,8,8,8,1,0,6,8,19,3,13,6,15,0,2,19
"COG0383",77,53,91,50,7,123,81,218,88,98,66,20,85,117,28,49,34,179,82,20
"COG0384",2,1,1,11,0,4,0,15,0,2,1,1,2,2,1,2,5,7,1,1
"COG0385",29,20,3,37,36,30,15,6,16,21,19,19,33,19,8,12,8,34,3,44
"COG0386",4,9,17,10,20,3,4,10,1,7,3,10,3,10,14,24,7,7,21,12
"COG0387",0,0,0,1,1,0,0,1,0,1,2,9,0,0,0,1,0,2,0,0
"COG0388",150,107,127,66,174,149,151,131,131,115,104,112,157,175,128,135,140,126,117,127
"COG0389",70,65,54,120,110,87,75,48,92,84,100,67,74,86,100,40,74,119,56,124
"COG0390",12,10,22,14,5,9,16,24,12,20,6,4,10,11,14,7,14,5,15,0
"COG0391",7,3,1,26,3,7,2,3,4,5,5,26,4,4,18,6,7,19,3,7
"COG0392",12,14,4,83,7,14,5,7,17,17,15,14,12,21,20,4,16,27,6,27
"COG0393",20,11,14,10,12,16,11,11,10,17,6,15,8,12,15,16,11,10,23,13
"COG0394",36,48,41,42,61,43,56,24,43,36,43,50,40,36,39,42,40,39,54,44
"COG0395",105,130,147,346,58,102,86,64,225,212,194,186,122,185,214,50,258,103,102,168
"COG0396",38,40,21,39,46,30,31,29,34,44,28,29,35,33,41,19,44,33,17,29
"COG0397",0,1,0,2,0,0,0,3,0,2,5,10,0,0,0,1,0,4,0,1
"COG0398",5,4,8,9,4,4,3,5,6,11,4,8,6,7,7,3,8,20,11,6
"COG0399",90,122,89,42,111,111,123,198,148,197,115,62,105,152,100,102,104,70,124,50
"COG0400",0,0,0,1,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",62,40,22,73,14,43,39,46,52,47,28,65,36,39,24,35,32,76,38,24
"COG0403",67,54,78,3,29,71,68,63,41,32,42,10,48,50,34,75,37,32,64,0
"COG0404",34,44,38,2,30,31,34,43,28,17,29,17,16,21,26,43,16,24,47,3
"COG0405",6,1,2,7,1,3,1,6,3,3,4,13,4,6,2,16,0,21,2,3
"COG0406",33,46,28,116,42,37,24,18,66,36,61,59,40,65,46,28,62,58,26,48
"COG0407",9,19,18,17,3,16,9,22,13,22,9,12,13,12,7,22,11,5,42,1
"COG0408",0,0,0,3,0,0,0,2,0,3,2,4,0,1,0,0,0,0,0,0
"COG0409",7,10,4,10,20,4,0,0,2,8,3,10,7,1,3,2,3,11,4,6
"COG0410",17,15,8,26,7,18,16,13,23,15,18,31,10,16,6,8,15,47,8,19
"COG0411",30,14,8,39,12,13,15,19,20,11,16,22,7,14,13,10,20,40,13,16
"COG0412",2,0,0,6,0,1,0,3,2,4,5,7,1,0,0,0,0,1,2,0
"COG0413",34,32,25,12,37,31,36,22,19,18,17,18,32,32,35,25,22,24,18,19
"COG0414",28,20,21,20,40,29,32,36,23,30,20,20,46,36,37,41,27,14,27,23
"COG0415",0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,1,1,1,2,2
"COG0416",17,27,9,57,9,21,25,8,34,22,43,32,11,24,26,10,29,18,18,17
"COG0417",0,0,1,6,0,0,0,1,1,2,6,12,2,0,0,4,0,3,1,0
"COG0418",1,0,0,0,0,0,0,0,0,1,5,4,1,1,1,0,0,1,0,0
"COG0419",111,81,98,110,103,115,62,43,51,52,77,71,87,67,140,98,75,47,47,78
"COG0420",29,56,34,84,30,49,38,31,25,68,64,54,39,59,62,63,61,28,40,41
"COG0421",9,24,4,11,9,6,8,4,12,15,19,24,12,18,13,5,36,8,6,20
"COG0422",61,40,44,31,68,52,52,78,43,46,45,38,65,47,43,83,67,50,37,57
"COG0423",80,60,39,23,48,59,76,37,74,49,63,38,66,59,46,53,79,53,44,62
"COG0424",36,28,30,29,42,35,28,29,38,21,34,29,36,34,27,28,33,36,29,34
"COG0425",34,28,64,12,24,24,40,57,17,40,16,9,14,9,18,23,20,9,21,1
"COG0426",59,63,65,66,64,78,72,48,68,63,44,47,50,79,62,53,42,53,59,63
"COG0427",77,35,56,8,69,71,65,45,53,35,56,22,73,54,33,47,35,41,39,47
"COG0428",22,16,8,20,20,22,18,10,25,20,20,24,28,14,50,13,41,37,9,47
"COG0429",0,1,0,0,0,0,0,1,0,1,2,12,3,0,0,3,0,0,1,0
"COG0430",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG0431",0,0,0,91,0,0,0,3,1,3,7,4,0,0,0,0,0,3,0,5
"COG0432",15,11,16,3,20,8,10,15,18,8,6,12,12,12,2,15,10,6,21,3
"COG0433",9,24,25,34,14,20,23,50,12,46,33,48,29,18,20,49,23,4,4,68
"COG0434",3,1,6,0,1,3,0,1,2,2,0,11,1,2,1,0,1,5,1,0
"COG0435",3,2,1,6,1,0,1,0,2,5,4,7,4,1,2,1,0,1,0,1
"COG0436",238,214,226,255,232,238,252,185,241,222,236,193,260,245,285,241,249,235,223,228
"COG0437",12,12,3,7,3,6,6,10,6,12,18,28,12,3,5,22,4,10,11,6
"COG0438",477,793,1177,335,548,583,853,985,667,805,380,461,680,699,786,802,687,403,1178,455
"COG0439",51,79,95,89,43,58,55,109,39,69,63,69,74,55,55,75,45,29,115,37
"COG0440",20,22,12,30,15,23,15,11,33,26,24,43,18,28,27,15,19,27,11,18
"COG0441",137,142,92,128,155,118,130,107,119,121,132,125,132,135,152,108,154,118,104,128
"COG0442",78,59,27,86,47,50,59,35,66,59,92,65,60,53,65,57,79,69,48,46
"COG0443",137,88,62,130,76,94,111,106,107,174,134,83,77,85,156,87,124,149,77,83
"COG0444",27,60,20,140,34,46,27,32,87,70,53,92,40,50,35,29,53,90,41,31
"COG0445",99,86,69,127,130,91,107,59,87,84,101,97,91,77,107,95,106,83,75,129
"COG0446",104,73,88,169,75,113,114,100,99,88,118,122,94,153,76,127,103,168,84,61
"COG0447",21,8,9,10,13,18,30,25,10,17,16,13,15,10,23,46,18,14,15,17
"COG0448",46,79,22,148,44,53,42,36,78,58,98,118,38,65,60,30,77,92,29,77
"COG0449",63,71,52,95,87,78,80,41,98,77,20,22,22,40,22,21,19,37,22,34
"COG0450",30,22,31,18,15,29,17,32,14,19,19,24,20,23,13,29,4,19,41,6
"COG0451",265,294,367,100,183,226,250,357,295,374,167,193,274,210,180,302,227,194,285,212
"COG0452",47,39,29,49,48,56,56,26,47,43,66,45,29,49,64,43,55,44,39,58
"COG0454",108,158,184,212,78,136,122,141,159,146,139,163,112,126,179,158,148,145,185,93
"COG0455",0,16,0,0,1,2,6,3,9,3,16,6,2,7,7,3,17,1,5,8
"COG0456",8,16,9,51,2,10,12,23,37,22,7,13,6,2,10,4,9,4,3,9
"COG0457",281,216,371,76,295,272,406,320,230,194,243,128,302,233,434,401,325,184,349,221
"COG0458",259,183,118,185,198,198,221,146,174,162,168,118,216,177,145,179,191,209,133,141
"COG0459",75,92,47,81,56,72,56,40,66,62,65,48,76,60,77,66,64,91,69,81
"COG0460",70,86,73,78,67,66,77,47,70,64,66,67,104,89,78,71,98,96,61,78
"COG0461",47,43,23,32,38,33,16,27,34,17,32,39,29,33,39,29,46,30,23,33
"COG0462",57,70,39,89,56,49,72,38,58,55,58,77,52,47,61,36,71,84,42,65
"COG0463",528,679,1020,521,784,685,651,810,670,680,604,666,815,647,812,724,752,517,900,845
"COG0464",35,9,24,51,35,24,22,42,26,26,37,44,16,39,31,35,28,20,20,20
"COG0465",118,115,53,179,76,117,112,57,95,90,134,128,91,123,125,72,137,142,72,134
"COG0466",96,76,66,82,73,79,111,78,88,68,110,94,105,91,102,68,88,98,67,123
"COG0468",54,53,124,75,61,56,54,34,53,42,45,44,39,44,62,66,42,103,43,62
"COG0469",72,63,46,71,73,72,65,59,78,62,72,74,60,74,106,47,93,93,40,57
"COG0470",11,3,4,43,4,4,10,12,0,10,6,15,7,3,2,12,5,18,2,3
"COG0471",147,91,110,54,120,121,120,123,106,136,84,100,99,114,138,123,99,97,117,111
"COG0472",83,86,114,88,78,91,101,159,81,92,71,73,96,85,84,66,71,72,118,91
"COG0473",64,49,33,29,49,57,49,32,51,49,55,38,63,53,26,49,33,76,35,34
"COG0474",154,159,171,289,122,147,146,149,161,140,119,144,131,142,237,138,274,228,131,193
"COG0475",164,112,200,54,154,169,142,180,80,150,71,59,151,102,91,181,94,77,159,120
"COG0476",22,22,18,24,87,30,23,30,30,24,27,25,24,27,37,25,17,20,13,26
"COG0477",536,396,466,542,617,351,379,593,252,427,333,597,453,308,237,498,216,473,465,353
"COG0479",25,37,14,7,44,19,20,17,17,12,13,25,33,9,18,33,27,19,17,31
"COG0480",303,290,430,214,296,292,412,188,286,323,304,190,306,292,313,264,313,298,721,417
"COG0481",94,70,54,81,84,79,100,39,94,49,94,63,78,80,71,70,93,82,50,66
"COG0482",27,24,20,17,28,39,31,24,27,16,63,69,91,81,63,87,67,73,77,67
"COG0483",28,18,23,24,5,20,18,24,19,15,21,19,23,18,12,27,17,18,31,5
"COG0484",46,36,21,70,44,35,42,44,59,40,63,73,45,52,55,41,59,48,52,44
"COG0486",14,28,15,26,23,26,22,23,23,28,55,73,62,58,64,56,68,69,56,59
"COG0488",374,329,320,388,337,345,353,295,294,343,283,283,317,316,314,361,323,285,318,295
"COG0489",177,107,202,71,222,116,229,207,109,124,95,105,164,118,145,142,99,117,136,106
"COG0490",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0491",48,56,44,53,42,66,50,72,61,53,48,70,60,73,52,45,50,64,48,46
"COG0492",59,58,21,106,36,39,48,35,46,47,45,64,43,54,49,54,56,71,47,45
"COG0493",188,195,89,133,200,183,152,119,153,130,212,108,184,161,123,139,150,201,104,189
"COG0494",63,107,64,187,50,62,79,102,105,106,142,164,64,105,118,68,118,125,74,99
"COG0495",115,104,103,88,120,118,109,70,110,71,119,79,136,90,120,119,127,107,85,147
"COG0496",25,21,29,2,30,27,29,23,24,14,17,17,28,21,14,26,19,18,18,27
"COG0497",67,63,41,74,59,68,64,42,66,71,63,78,61,71,89,45,72,56,45,59
"COG0498",72,63,33,81,70,58,60,23,72,59,72,49,65,72,48,41,61,62,41,53
"COG0499",45,29,25,1,9,24,15,34,9,28,3,8,18,2,6,11,3,42,24,0
"COG0500",117,171,133,256,95,132,132,158,168,195,192,243,121,147,150,104,158,162,185,139
"COG0501",37,13,50,26,31,37,45,47,37,61,26,29,40,24,23,37,21,19,44,45
"COG0502",70,73,56,32,30,73,70,60,73,85,58,63,52,58,47,88,49,48,66,32
"COG0503",50,76,56,89,63,46,55,51,60,47,50,73,54,70,52,51,46,52,63,73
"COG0504",91,80,42,82,51,79,76,60,57,47,63,67,61,63,76,63,61,73,53,62
"COG0505",50,50,33,63,45,36,47,40,57,40,49,46,40,46,54,37,58,50,38,41
"COG0506",19,20,39,4,20,8,18,55,10,24,9,31,13,8,6,45,16,16,30,4
"COG0507",240,207,168,276,186,237,226,147,238,197,226,153,213,252,257,144,232,191,202,283
"COG0508",21,7,15,39,2,8,10,31,4,13,13,28,14,9,6,16,4,12,29,5
"COG0509",9,16,19,2,17,12,14,23,6,18,3,6,12,17,12,12,6,9,24,2
"COG0510",2,4,4,41,3,10,6,5,16,13,18,13,5,4,3,0,1,2,6,39
"COG0511",37,34,44,34,37,39,44,45,28,25,43,46,46,27,29,60,41,26,49,31
"COG0512",24,33,14,24,48,38,27,17,31,23,23,33,32,29,29,35,22,18,16,22
"COG0513",146,140,174,106,143,132,181,148,96,115,142,169,160,125,130,184,121,101,160,116
"COG0514",226,175,224,42,351,211,220,237,144,203,179,98,242,164,166,245,151,145,247,192
"COG0515",110,95,55,197,97,175,45,49,108,82,139,125,156,146,222,34,181,126,34,213
"COG0516",67,83,60,95,81,68,65,67,61,65,57,46,88,63,71,59,66,64,57,54
"COG0517",105,96,64,151,153,97,92,61,94,85,90,92,76,76,98,75,100,85,50,71
"COG0518",72,86,76,96,77,81,72,70,76,57,65,63,89,88,76,85,69,66,72,67
"COG0519",99,90,91,60,72,58,76,76,68,82,60,57,76,63,93,84,84,71,79,68
"COG0520",66,69,46,60,90,56,62,45,70,61,67,60,65,71,55,58,62,92,54,70
"COG0521",8,7,3,15,11,7,5,5,10,5,10,20,3,7,3,12,4,11,2,9
"COG0522",40,30,18,42,42,35,27,21,37,28,33,50,34,32,44,21,39,37,22,47
"COG0523",22,33,14,41,27,33,25,12,28,23,35,46,35,35,43,29,45,32,20,36
"COG0524",223,195,207,157,242,232,186,212,213,214,59,75,72,69,68,96,58,64,61,83
"COG0525",110,114,67,124,86,83,93,58,75,102,113,62,115,98,106,95,103,115,94,86
"COG0526",217,223,338,97,236,185,240,243,160,167,170,179,246,202,180,297,177,157,334,259
"COG0527",145,93,119,89,109,113,139,124,124,103,109,91,133,127,150,138,126,126,103,125
"COG0528",46,36,33,40,37,44,39,27,39,21,36,29,41,40,47,44,33,40,28,38
"COG0529",11,15,23,0,3,14,20,25,13,24,15,16,12,14,12,24,9,14,19,2
"COG0530",21,53,22,22,15,34,44,38,52,40,50,48,27,35,37,37,34,35,32,41
"COG0531",73,60,70,253,82,61,93,89,46,74,100,137,85,65,38,116,51,95,101,33
"COG0532",98,71,47,85,113,86,114,76,68,59,93,75,93,81,110,56,98,97,37,78
"COG0533",50,58,33,52,48,52,60,28,59,45,52,48,41,55,58,32,63,54,36,50
"COG0534",637,751,530,670,537,806,666,529,739,696,886,756,645,777,764,587,761,578,569,676
"COG0535",53,105,82,58,139,50,57,56,81,71,94,105,87,75,105,67,118,87,104,55
"COG0536",53,41,25,50,56,66,58,25,55,32,42,52,65,37,65,40,61,57,26,48
"COG0537",19,45,49,33,37,28,26,29,43,39,38,42,26,40,56,38,35,43,50,41
"COG0538",44,25,34,35,67,38,43,22,40,38,46,33,50,56,55,52,47,26,31,57
"COG0539",93,65,55,65,67,92,85,77,61,66,62,56,75,92,96,65,90,69,70,64
"COG0540",52,35,30,52,62,57,42,26,67,53,44,42,62,57,59,28,47,43,40,46
"COG0541",52,37,45,68,61,60,45,42,57,50,53,52,56,64,70,71,70,51,51,60
"COG0542",248,238,161,311,318,228,209,150,265,230,273,186,251,261,307,234,286,261,304,267
"COG0543",113,79,75,57,108,95,104,73,112,80,105,86,122,83,89,100,102,78,91,80
"COG0544",54,90,69,90,82,74,76,61,83,75,117,108,78,87,99,77,102,76,77,102
"COG0545",84,59,89,9,115,64,89,73,49,62,56,55,68,45,164,108,93,35,90,106
"COG0546",65,83,53,97,79,77,50,56,86,86,68,64,70,75,116,74,112,78,80,95
"COG0547",38,31,16,33,52,38,36,20,34,36,47,40,34,39,19,28,35,30,28,45
"COG0548",34,49,24,32,37,36,33,30,39,41,50,39,33,30,45,46,36,50,33,38
"COG0549",9,19,4,41,5,20,8,6,25,20,27,24,5,18,11,12,18,32,14,17
"COG0550",318,239,229,201,326,271,308,194,234,299,273,176,305,303,278,216,261,269,234,363
"COG0551",30,43,14,108,26,33,31,29,43,52,53,72,20,45,59,15,39,64,21,43
"COG0552",53,30,30,49,54,30,33,29,48,32,12,8,8,10,9,10,9,17,8,12
"COG0553",119,98,146,136,139,87,103,180,78,113,91,124,217,92,116,125,134,90,172,128
"COG0554",17,55,19,68,14,42,25,19,29,29,52,51,35,61,20,23,42,66,22,24
"COG0555",5,14,1,23,2,2,2,1,2,12,11,12,2,7,8,0,8,5,3,10
"COG0556",97,70,66,78,84,42,91,63,79,64,77,78,66,86,100,66,79,76,49,75
"COG0557",96,61,56,72,100,70,116,65,72,74,87,84,91,91,81,70,91,62,72,125
"COG0558",36,37,21,44,10,16,18,25,19,26,33,37,26,27,40,20,26,34,24,39
"COG0559",7,4,4,14,2,7,4,4,14,11,22,26,8,13,13,11,30,43,18,13
"COG0560",41,28,40,18,17,40,42,49,36,33,26,36,38,32,30,41,41,41,22,30
"COG0561",121,163,96,352,146,134,107,109,192,150,136,196,109,131,136,126,132,170,111,155
"COG0562",45,42,30,44,23,36,62,27,39,32,46,47,75,36,25,58,50,51,44,35
"COG0563",40,51,24,50,41,40,35,19,47,29,35,43,34,39,43,42,65,46,37,42
"COG0564",163,135,115,159,176,162,147,124,166,139,142,154,180,147,178,133,165,127,135,167
"COG0565",1,0,1,3,1,0,2,3,1,2,6,7,1,1,1,1,2,2,2,1
"COG0566",123,101,100,86,97,119,128,84,114,107,101,109,82,110,115,101,95,94,113,96
"COG0567",5,2,1,5,0,2,2,8,0,4,7,14,0,0,0,5,1,1,1,3
"COG0568",11,11,12,28,30,16,14,12,25,16,69,58,88,56,72,37,59,62,33,104
"COG0569",93,94,92,133,71,103,101,79,107,105,34,38,29,56,30,27,36,36,29,34
"COG0571",45,43,38,36,34,49,27,29,50,34,37,25,38,40,35,27,35,35,29,59
"COG0572",104,87,58,60,107,70,93,66,72,79,67,52,76,91,110,49,83,72,54,119
"COG0573",34,44,28,51,15,41,23,28,43,39,37,49,29,53,20,34,33,35,28,22
"COG0574",183,145,122,51,200,179,195,133,135,134,173,68,167,137,227,134,180,154,111,190
"COG0575",36,31,38,48,43,35,40,29,44,35,20,37,42,61,39,39,44,40,30,50
"COG0576",33,32,19,17,25,18,27,26,27,22,22,44,26,30,50,28,35,26,36,38
"COG0577",275,285,245,588,235,346,306,255,313,396,329,314,275,365,382,274,344,382,263,325
"COG0578",33,7,4,23,4,10,15,8,22,8,11,19,11,16,10,30,10,9,7,1
"COG0579",14,7,14,16,2,14,11,23,27,20,26,45,13,19,8,5,13,65,11,28
"COG0580",16,11,24,59,2,11,8,18,24,10,4,7,3,7,2,4,5,3,1,1
"COG0581",35,44,27,51,20,33,26,42,37,32,52,35,33,45,17,29,28,33,40,18
"COG0582",546,444,466,461,216,501,435,282,538,441,533,437,376,485,660,474,594,427,514,419
"COG0583",199,228,138,476,206,182,134,246,250,240,350,561,215,231,235,159,211,385,250,211
"COG0584",103,80,128,47,22,74,100,115,102,45,57,55,64,98,47,55,51,111,102,75
"COG0585",0,0,0,2,0,1,0,2,0,3,4,8,1,0,0,0,0,3,0,1
"COG0586",25,24,33,26,25,21,30,45,15,23,9,26,26,17,18,33,16,18,26,22
"COG0587",138,124,95,178,161,167,153,116,152,145,168,128,136,158,142,145,136,152,101,162
"COG0588",7,19,52,24,15,26,18,23,9,8,6,6,8,7,0,5,4,5,12,0
"COG0589",89,68,111,41,77,84,78,64,53,80,25,50,106,65,52,105,50,50,74,54
"COG0590",42,30,32,35,48,26,27,23,41,33,37,33,38,31,44,31,27,33,34,42
"COG0591",118,135,127,49,110,117,109,142,116,135,75,106,87,121,80,114,74,136,111,66
"COG0592",63,55,41,82,45,63,73,52,63,66,64,69,77,63,88,45,55,69,49,60
"COG0593",34,42,34,6,23,29,31,27,33,32,12,21,23,28,28,21,20,45,24,16
"COG0594",7,11,6,33,7,9,10,6,11,5,13,31,8,13,17,5,15,9,8,16
"COG0595",43,46,14,121,27,27,24,10,62,32,37,62,22,50,44,10,51,71,14,49
"COG0596",38,48,42,143,26,26,26,40,46,27,48,83,22,62,59,30,45,51,31,74
"COG0597",11,25,5,30,6,8,5,5,31,19,20,26,12,18,23,7,15,22,7,15
"COG0598",83,62,67,73,41,54,49,83,53,59,17,15,18,15,16,30,23,5,22,22
"COG0599",29,20,22,24,18,42,39,33,20,32,15,37,25,22,31,44,17,37,26,19
"COG0600",21,38,17,34,20,29,25,21,40,32,41,51,24,28,29,19,31,40,13,34
"COG0601",54,53,28,136,31,48,37,31,65,75,67,117,39,62,43,35,46,90,49,38
"COG0602",42,41,29,53,52,55,46,37,49,41,50,45,36,53,28,38,49,59,48,23
"COG0603",28,13,16,15,28,21,31,23,16,18,18,22,28,18,26,30,19,19,25,16
"COG0604",1,1,1,54,0,1,0,12,2,3,4,28,1,1,1,4,1,15,2,2
"COG0605",19,15,9,18,2,14,29,17,17,18,14,11,19,18,17,16,13,10,13,5
"COG0606",69,71,55,55,56,57,72,56,58,42,59,59,64,53,57,62,73,74,64,62
"COG0607",55,60,56,51,25,58,58,77,39,42,77,76,67,64,75,95,65,65,54,26
"COG0608",79,56,50,81,64,73,76,54,68,66,78,71,74,64,73,52,63,98,44,83
"COG0609",77,86,57,82,79,110,70,86,62,77,74,113,62,71,72,54,68,90,49,65
