"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG0303",8,21,13,8,29,12,21,11,32,22,19,7,12,16,16,35,12,18,16,28
"COG0304",77,103,54,88,93,74,86,70,71,99,73,80,72,79,73,64,61,257,105,62
"COG0305",31,81,70,95,87,115,78,122,82,100,90,92,95,89,66,107,102,127,91,86
"COG0306",27,16,5,27,21,14,13,2,22,21,4,7,4,23,22,4,11,16,26,25
"COG0307",31,30,32,20,29,16,16,26,23,37,27,25,15,30,39,12,28,7,20,29
"COG0308",33,15,5,12,14,5,19,3,23,17,13,14,5,8,12,51,12,100,23,14
"COG0309",4,14,17,9,17,9,8,15,33,6,16,3,14,14,8,16,17,14,8,14
"COG0310",1,6,7,1,3,2,8,4,20,1,6,2,4,4,3,21,3,4,0,9
"COG0311",1,6,19,3,10,4,13,5,13,1,4,28,20,14,6,10,8,24,3,9
"COG0312",25,37,19,41,17,17,12,33,34,28,43,3,26,5,10,11,13,6,45,32
"COG0313",9,17,21,19,9,19,14,20,19,19,74,50,70,45,60,53,54,66,47,57
"COG0314",2,2,1,1,0,0,1,0,3,1,0,1,0,0,1,1,1,1,1,0
"COG0315",4,3,9,3,11,2,6,7,13,3,4,2,6,3,8,12,10,3,1,5
"COG0316",5,1,3,1,0,0,0,0,19,1,2,4,1,1,3,4,1,6,0,4
"COG0317",132,122,116,126,114,129,129,122,101,116,128,207,154,139,120,101,129,128,125,110
"COG0318",85,99,47,104,100,206,112,100,70,124,81,78,66,119,91,36,69,34,107,74
"COG0319",24,20,31,19,31,42,35,20,21,14,28,30,42,30,32,16,26,37,25,37
"COG0320",27,9,2,32,23,17,25,22,17,25,24,6,12,23,29,3,13,5,43,16
"COG0321",29,13,1,20,16,9,11,21,9,20,22,5,5,9,22,0,5,2,23,17
"COG0322",62,82,101,91,63,117,88,64,67,87,86,100,99,83,95,91,87,97,67,64
"COG0323",64,59,69,61,64,105,75,61,48,40,63,96,91,66,73,78,91,31,78,64
"COG0324",68,67,54,84,50,70,52,52,38,61,61,105,59,53,71,43,72,46,80,64
"COG0325",8,14,5,10,11,5,11,8,15,7,27,44,34,40,36,26,25,44,32,34
"COG0326",37,18,25,28,25,39,30,28,20,28,69,104,98,120,69,42,85,32,95,68
"COG0327",27,28,27,23,24,23,30,30,23,19,31,36,25,35,37,42,21,30,25,37
"COG0328",2,3,16,11,4,23,24,10,8,3,9,3,8,33,12,16,20,18,9,22
"COG0329",79,78,54,72,94,74,69,62,74,90,59,62,88,66,101,88,69,89,79,74
"COG0330",34,42,63,49,52,75,62,49,70,26,51,76,59,60,49,98,100,61,42,42
"COG0331",35,44,43,42,40,34,40,39,36,41,41,52,52,48,41,66,50,219,46,44
"COG0332",79,93,36,71,63,86,50,65,64,79,98,70,45,65,55,50,55,19,72,82
"COG0333",3,4,10,10,7,6,6,5,9,2,3,1,3,1,1,2,2,1,0,2
"COG0334",74,91,55,96,89,61,91,114,66,99,85,117,110,72,106,62,70,60,94,92
"COG0335",14,11,25,13,21,33,22,16,21,8,18,16,30,25,30,22,40,28,24,21
"COG0336",18,31,35,17,29,51,36,30,40,20,33,35,33,41,33,32,44,45,24,41
"COG0337",11,13,16,13,16,11,21,14,16,10,47,40,34,45,39,35,54,75,33,32
"COG0338",16,24,25,14,25,22,31,24,26,26,19,13,25,41,27,14,50,7,17,50
"COG0339",106,81,72,105,85,74,93,100,33,113,114,199,65,99,96,4,49,11,121,114
"COG0340",41,41,40,43,38,45,50,46,41,39,44,46,47,42,47,55,48,53,36,49
"COG0341",32,35,17,24,30,67,34,15,24,36,16,8,31,27,37,26,37,24,19,32
"COG0342",67,75,76,84,90,113,87,88,50,108,74,167,110,60,55,56,77,30,69,59
"COG0343",32,49,44,29,46,67,59,54,51,52,39,70,75,64,52,65,62,63,41,52
"COG0344",8,15,18,8,19,28,25,20,37,9,14,5,23,21,13,29,31,11,2,17
"COG0345",10,17,10,10,15,17,13,11,16,11,38,30,32,28,35,44,41,51,34,35
"COG0346",78,56,18,71,36,62,41,49,55,47,41,15,35,64,47,55,30,27,82,61
"COG0347",18,51,54,13,41,22,46,32,46,20,41,20,36,38,29,31,50,24,22,30
"COG0348",67,58,16,48,40,48,48,71,37,45,49,13,27,36,49,29,50,19,51,34
"COG0349",2,1,0,1,0,0,2,3,4,0,0,2,1,4,6,3,0,32,0,4
"COG0350",43,21,33,34,24,32,27,28,33,27,34,20,20,30,33,41,30,28,29,41
"COG0351",13,15,18,13,13,15,14,17,12,14,37,65,32,47,50,47,49,48,34,46
"COG0352",18,43,34,16,40,22,29,24,32,29,31,50,33,34,34,30,29,105,25,39
"COG0353",21,30,28,26,27,44,50,35,44,40,38,38,29,45,34,31,41,51,30,29
"COG0354",1,2,1,1,3,1,1,1,6,0,1,0,0,0,1,2,0,2,1,1
"COG0355",7,16,15,8,14,14,16,7,28,14,18,19,11,12,10,29,8,13,17,9
"COG0356",44,45,56,38,51,36,54,44,66,38,48,46,34,50,44,60,40,58,57,49
"COG0357",29,31,29,24,19,46,39,30,40,19,41,52,47,33,41,48,46,77,23,39
"COG0358",101,63,172,144,112,149,163,135,95,114,87,113,142,174,110,105,123,100,162,146
"COG0359",27,23,28,19,32,27,37,22,37,21,25,14,44,38,22,32,33,21,28,32
"COG0360",10,14,17,9,22,27,21,9,16,13,16,7,23,21,17,28,22,31,23,31
"COG0361",5,15,18,12,15,20,15,9,18,9,12,7,18,19,17,13,23,15,15,25
"COG0362",26,18,4,32,26,14,14,26,19,35,22,3,5,21,15,24,6,67,40,24
"COG0363",114,108,140,127,71,47,77,99,42,110,85,54,73,58,100,47,51,101,117,88
"COG0364",30,26,6,41,26,18,14,35,18,34,46,5,9,15,14,23,7,44,24,19
"COG0365",40,40,39,62,36,19,35,50,37,49,40,54,29,31,36,3,35,8,37,45
"COG0366",142,267,460,217,276,146,193,195,177,180,215,490,333,218,226,349,238,675,172,260
"COG0367",50,76,67,34,51,135,60,76,53,70,59,65,77,58,65,81,81,46,37,43
"COG0368",9,13,4,12,13,6,17,14,18,11,18,6,8,14,9,15,20,7,8,17
"COG0369",0,0,0,1,0,0,2,0,4,0,2,1,0,0,2,3,0,2,1,1
"COG0370",80,120,131,85,104,117,188,127,137,72,155,165,157,129,120,110,137,42,93,104
"COG0371",8,20,19,8,23,19,36,19,37,16,20,8,12,34,22,53,30,19,15,37
"COG0372",46,78,70,51,72,54,72,64,76,46,84,60,65,54,46,53,52,69,53,64
"COG0373",7,11,10,4,12,5,6,5,20,2,21,6,7,14,6,20,6,4,11,9
"COG0374",6,5,4,5,17,6,7,13,14,9,5,6,0,12,6,6,2,10,11,9
"COG0375",4,7,1,3,4,2,12,6,5,0,5,1,1,4,2,4,5,3,3,10
"COG0376",1,0,0,1,0,0,0,0,5,0,2,1,0,0,2,1,0,2,0,3
"COG0377",14,12,22,11,8,8,10,15,5,14,7,38,6,14,10,2,11,1,6,10
"COG0378",2,9,10,7,12,12,13,12,34,10,12,3,9,25,13,22,5,6,4,19
"COG0379",20,31,44,32,38,24,33,40,36,37,37,68,40,26,29,13,35,22,39,33
"COG0380",18,9,1,30,17,21,4,17,7,29,18,4,2,12,10,0,4,2,25,14
"COG0381",64,162,53,91,53,93,57,60,66,90,20,21,15,15,16,15,2,7,24,23
"COG0382",16,2,27,3,8,1,11,1,5,0,7,39,18,15,7,4,6,3,5,11
"COG0383",91,104,22,104,45,57,87,103,11,88,67,16,16,33,52,37,55,62,67,50
"COG0384",1,4,0,2,0,4,9,3,5,2,1,1,1,1,3,8,0,2,3,5
"COG0385",4,21,44,13,19,16,31,13,22,19,17,38,10,18,26,39,19,51,14,33
"COG0386",10,8,11,18,9,4,2,4,7,15,8,26,9,8,3,8,3,5,24,13
"COG0387",1,4,1,0,0,0,0,0,7,0,6,2,0,0,0,0,0,2,0,3
"COG0388",124,115,145,140,118,124,152,128,101,117,125,175,146,144,149,85,119,107,137,139
"COG0389",58,66,133,66,69,124,102,62,57,43,87,80,107,78,92,114,107,158,45,93
"COG0390",24,19,0,14,12,5,10,16,11,8,13,12,13,5,5,14,3,44,8,11
"COG0391",6,3,2,3,3,53,11,7,18,7,8,4,13,9,11,15,17,7,2,7
"COG0392",5,18,19,4,14,21,13,12,30,8,8,2,23,19,14,79,39,104,3,19
"COG0393",9,22,8,17,7,8,9,7,6,25,15,4,17,14,22,4,16,8,14,17
"COG0394",46,48,31,34,42,34,34,38,45,38,26,33,29,37,62,38,42,119,47,40
"COG0395",76,222,142,90,159,122,161,152,164,66,120,36,194,168,163,342,214,509,50,173
"COG0396",34,34,27,23,37,57,31,45,24,39,29,47,42,36,39,41,30,36,27,44
"COG0397",0,1,0,0,0,0,1,0,5,1,5,0,0,0,1,2,0,1,2,4
"COG0398",8,9,6,2,7,30,10,3,10,5,6,3,18,9,15,11,12,9,4,26
"COG0399",129,192,66,126,111,108,83,126,66,131,119,72,107,75,60,42,48,26,105,98
"COG0400",0,1,0,2,0,2,1,0,2,0,3,4,3,1,1,3,0,20,2,3
"COG0401",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG0402",45,49,26,20,37,49,54,43,71,25,43,23,20,56,56,68,29,91,34,66
"COG0403",90,35,4,47,48,16,43,26,18,57,9,9,11,8,10,1,7,4,22,17
"COG0404",43,14,7,35,39,15,26,24,12,39,20,16,28,35,49,4,21,5,51,21
"COG0405",5,4,6,2,0,5,8,4,14,2,3,0,4,3,4,4,1,2,10,12
"COG0406",25,27,51,16,42,47,47,39,63,30,34,38,67,55,68,128,66,192,30,48
"COG0407",16,33,3,19,15,18,3,3,9,17,12,3,2,10,17,20,6,9,20,10
"COG0408",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG0409",5,11,4,6,8,2,3,4,9,1,8,7,2,6,4,7,4,4,7,8
"COG0410",6,3,6,3,5,8,2,8,8,1,13,4,13,10,18,19,16,40,9,20
"COG0411",10,19,14,8,18,15,21,17,16,12,11,6,4,22,12,24,20,45,14,22
"COG0412",2,2,0,1,0,1,2,0,3,1,2,2,0,0,0,3,0,3,2,2
"COG0413",24,18,21,28,36,22,21,27,15,38,14,36,32,19,22,6,29,6,33,30
"COG0414",38,33,27,29,33,22,37,38,15,28,26,47,37,45,28,11,20,15,35,34
"COG0415",3,0,0,1,0,0,2,0,4,1,0,1,0,0,4,2,0,5,0,2
"COG0416",4,4,12,1,8,10,8,10,13,1,16,4,31,29,27,33,32,23,8,30
"COG0417",3,4,0,1,0,0,1,0,6,0,5,1,0,0,3,5,0,3,0,5
"COG0418",0,1,0,1,0,0,2,1,9,0,2,1,0,0,1,1,0,2,1,0
"COG0419",172,71,93,75,103,92,91,98,54,95,65,41,132,125,68,133,90,58,96,52
"COG0420",53,50,42,36,49,52,66,38,61,63,49,26,60,57,42,77,37,44,34,40
"COG0421",6,7,10,10,18,7,18,11,23,10,4,0,6,4,3,5,8,2,3,1
"COG0422",39,58,49,30,40,37,43,47,43,57,45,110,42,45,36,38,42,72,59,36
"COG0423",54,50,74,49,59,79,76,83,34,64,57,93,64,61,55,26,59,72,41,44
"COG0424",27,31,29,33,19,25,23,29,28,18,34,35,29,28,36,19,15,57,32,27
"COG0425",59,34,2,57,39,24,18,25,27,44,39,54,48,23,36,9,37,8,63,20
"COG0426",44,72,61,50,69,51,73,65,54,64,57,75,65,82,64,67,72,46,74,81
"COG0427",46,34,46,45,40,43,72,67,36,62,41,82,41,63,72,11,62,4,63,80
"COG0428",12,21,36,7,22,39,38,29,31,3,28,50,38,28,33,29,42,10,15,22
"COG0429",3,0,0,0,2,0,2,1,10,3,3,1,1,0,4,1,0,3,5,0
"COG0430",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG0431",4,3,2,3,1,0,1,0,11,1,1,4,1,1,4,60,0,12,1,2
"COG0432",14,11,7,14,8,5,5,6,8,9,11,5,7,8,15,5,17,4,22,15
"COG0433",5,41,58,18,9,104,60,19,37,7,33,10,26,33,37,24,10,19,58,18
"COG0434",2,1,2,1,2,3,2,4,5,0,1,0,0,2,4,0,1,2,1,2
"COG0435",1,1,7,0,1,4,3,3,11,3,1,0,3,0,2,3,0,6,0,3
"COG0436",240,216,231,231,236,190,241,261,175,222,239,264,269,213,246,233,201,361,278,234
"COG0437",6,15,3,12,9,6,18,3,22,11,17,9,2,10,9,10,2,11,11,17
"COG0438",984,804,470,927,786,747,487,614,532,713,657,588,778,692,617,314,461,383,848,614
"COG0439",114,65,20,60,80,74,28,70,54,72,63,18,41,50,61,87,59,42,77,38
"COG0440",11,29,11,23,37,14,29,19,35,18,26,7,23,25,8,29,28,43,17,25
"COG0441",120,146,155,108,131,189,150,139,99,117,137,193,149,127,121,108,141,104,115,135
"COG0442",33,46,56,44,51,93,70,55,66,38,61,82,82,57,76,86,78,103,50,52
"COG0443",111,195,110,101,96,121,115,110,92,79,102,119,154,84,120,153,125,92,84,110
"COG0444",28,53,34,26,47,37,48,47,99,35,49,23,43,44,51,127,45,90,26,39
"COG0445",26,22,35,15,42,44,32,32,31,25,105,121,93,118,91,131,98,46,92,93
"COG0446",86,78,84,96,128,87,109,110,141,110,104,68,98,119,91,156,124,146,109,110
"COG0447",26,20,17,23,9,7,18,20,7,24,22,33,18,14,19,10,15,2,38,13
"COG0448",20,66,82,18,59,53,90,46,102,31,64,10,59,73,58,148,86,96,27,63
"COG0449",50,99,103,58,72,126,85,92,97,61,71,75,72,99,84,76,114,97,77,75
"COG0450",31,30,6,29,27,27,18,19,28,17,12,5,10,11,16,17,9,33,27,24
"COG0451",325,391,224,312,283,226,213,254,174,309,86,80,72,68,62,35,67,35,97,90
"COG0452",30,47,62,44,38,43,49,57,52,39,31,56,55,50,52,65,58,72,36,38
"COG0454",51,45,32,37,55,49,48,36,70,37,116,71,191,177,160,173,137,183,169,117
"COG0455",0,3,5,0,8,5,3,4,7,1,5,1,9,10,4,0,2,0,2,4
"COG0456",15,19,13,17,17,30,24,26,37,14,9,4,21,23,17,49,24,31,7,18
"COG0457",389,177,216,414,234,194,252,317,153,320,266,413,428,306,286,68,236,118,412,298
"COG0458",178,174,140,155,185,120,203,217,112,188,189,313,150,171,194,159,183,164,182,165
"COG0459",50,62,90,55,46,65,95,72,63,58,55,97,82,65,69,75,73,65,63,55
"COG0460",64,76,98,48,53,48,63,59,58,66,86,142,107,66,78,75,91,73,79,73
"COG0461",26,20,43,25,29,32,28,36,40,19,23,63,27,32,39,28,29,32,24,37
"COG0462",34,55,57,40,50,35,66,45,43,42,47,42,59,68,62,94,63,111,40,55
"COG0463",662,701,825,808,709,598,695,712,625,702,642,847,835,739,707,520,621,498,696,618
"COG0464",21,33,25,16,33,19,42,30,43,18,28,35,41,53,37,61,78,71,25,37
"COG0465",61,94,154,70,99,180,117,118,128,88,112,87,135,141,120,164,158,125,85,115
"COG0466",76,75,87,64,65,80,110,82,107,60,106,110,106,100,78,59,94,31,50,96
"COG0468",621,48,41,77,50,69,72,93,46,38,42,66,54,108,48,66,53,54,65,49
"COG0469",65,65,54,63,64,103,65,71,67,55,15,20,29,21,23,30,35,22,20,23
"COG0470",3,7,9,4,5,4,19,10,15,5,12,4,10,10,11,39,10,45,8,13
"COG0471",138,112,112,135,112,89,116,128,89,130,113,164,124,108,90,66,46,80,132,94
"COG0472",82,97,74,90,66,159,79,81,60,81,91,98,72,112,95,100,79,116,81,87
"COG0473",12,11,9,21,14,15,14,19,13,12,52,55,37,48,53,47,45,59,56,58
"COG0474",155,147,211,124,134,255,142,209,162,153,153,180,258,168,161,325,262,313,132,121
"COG0475",243,128,118,184,115,74,108,144,65,191,168,199,100,91,152,61,91,68,172,119
"COG0476",24,29,21,35,36,36,37,31,21,37,22,46,29,41,46,18,25,32,21,13
"COG0477",489,470,356,543,455,268,305,343,606,505,409,546,199,354,503,539,308,1124,466,545
"COG0479",25,25,27,17,22,19,28,33,17,36,20,56,14,15,37,7,24,41,25,17
"COG0480",191,317,368,268,410,327,354,303,217,257,342,243,310,386,257,248,305,325,284,298
"COG0481",61,46,66,58,64,98,86,76,72,72,67,103,84,82,66,90,87,89,62,69
"COG0482",89,96,54,85,92,94,85,96,78,87,87,72,81,73,75,67,84,23,97,69
"COG0483",35,17,3,28,18,25,14,23,17,16,20,16,8,17,29,31,20,33,20,18
"COG0484",31,47,53,26,37,62,44,59,49,41,56,38,73,37,45,71,48,63,34,45
"COG0486",56,65,57,67,52,82,74,59,86,48,72,65,79,68,60,79,73,38,59,48
"COG0488",322,338,312,331,340,387,313,365,283,310,357,407,362,329,297,365,301,320,343,305
"COG0489",172,125,118,153,131,150,146,151,116,121,134,150,134,109,145,69,95,123,115,140
"COG0490",1,0,1,1,0,4,0,0,0,0,1,0,0,5,0,0,0,1,0,1
"COG0491",38,48,53,44,43,86,82,62,78,39,74,55,58,57,56,58,67,21,45,65
"COG0492",33,44,48,30,38,46,66,55,72,56,47,52,48,39,49,91,55,111,58,51
"COG0493",102,125,188,115,129,132,210,174,155,149,195,207,136,160,139,119,139,163,162,131
"COG0494",59,100,95,61,73,119,72,73,152,55,93,57,131,90,71,165,150,278,75,100
"COG0495",75,80,139,93,107,116,135,113,85,109,109,126,130,133,116,100,118,123,140,100
"COG0496",12,21,34,30,28,19,17,21,14,33,25,47,22,13,30,3,24,5,30,25
"COG0497",36,66,48,60,52,48,60,67,60,62,72,57,100,48,61,63,80,66,40,68
"COG0498",41,59,56,39,52,37,87,57,54,59,61,47,56,60,55,73,61,74,52,69
"COG0499",25,22,2,16,11,18,16,6,12,16,13,6,5,20,24,1,12,20,19,26
"COG0500",141,186,137,150,161,138,172,135,202,154,136,58,126,144,152,222,152,97,109,145
"COG0501",74,51,40,37,21,24,26,34,27,27,31,32,21,25,48,27,32,47,44,35
"COG0502",68,70,30,68,69,50,40,77,44,99,68,18,42,52,58,38,61,19,68,44
"COG0503",58,44,69,48,50,27,74,56,79,38,25,18,28,22,17,25,16,23,17,16
"COG0504",18,17,24,18,15,33,24,19,17,17,63,94,86,66,70,84,86,80,59,64
"COG0505",23,34,46,45,52,40,54,60,46,39,60,48,57,56,41,52,48,63,47,64
"COG0506",11,18,7,22,29,21,4,15,22,30,18,3,4,16,6,1,2,7,37,38
"COG0507",178,226,272,208,182,226,267,230,144,153,228,265,226,289,228,247,207,279,160,261
"COG0508",38,21,6,25,23,6,11,6,32,29,17,8,2,5,3,37,3,5,13,12
"COG0509",21,20,0,15,17,18,15,12,10,12,17,6,8,15,25,1,6,25,17,23
"COG0510",8,10,48,29,12,24,5,5,10,5,15,5,6,11,8,62,6,2,3,4
"COG0511",51,34,22,46,59,35,24,32,50,47,32,50,33,33,52,32,50,20,58,29
"COG0512",24,23,18,16,14,13,26,22,35,14,33,27,24,23,26,23,26,48,25,39
"COG0513",140,105,111,141,136,123,127,157,147,144,167,179,148,123,131,97,117,96,171,150
"COG0514",286,198,181,251,199,172,160,209,89,233,215,335,159,244,171,71,147,105,245,202
"COG0515",62,94,176,47,76,171,186,134,165,51,86,51,223,163,102,191,160,386,33,109
"COG0516",55,66,56,66,66,73,86,78,41,69,66,95,67,80,83,89,67,98,66,74
"COG0517",68,78,90,72,101,104,131,90,110,77,72,135,85,106,99,135,77,141,75,129
"COG0518",79,76,65,63,70,64,92,67,76,80,105,96,54,66,64,97,67,89,70,76
"COG0519",82,80,53,84,76,68,91,63,74,93,87,85,73,72,73,59,63,69,94,79
"COG0520",48,57,53,52,54,84,60,72,60,57,65,82,60,67,68,52,68,55,59,55
"COG0521",5,7,11,5,13,6,7,3,19,6,6,2,4,11,2,11,8,15,6,16
"COG0522",26,30,31,29,31,41,41,31,39,16,32,34,43,41,33,33,41,30,25,39
"COG0523",17,29,46,22,39,40,42,26,64,37,29,24,50,36,35,37,34,20,25,19
"COG0524",193,231,246,253,188,168,189,243,235,196,216,235,196,184,224,171,168,265,235,197
"COG0525",78,78,99,84,103,145,125,119,73,94,101,141,112,86,90,101,140,155,93,95
"COG0526",277,182,273,224,229,198,202,206,174,205,194,203,159,278,303,105,186,149,319,246
"COG0527",133,123,117,113,98,87,123,97,95,127,103,158,154,112,112,90,130,85,131,115
"COG0528",31,37,39,42,36,45,45,35,33,32,33,51,34,32,38,39,28,46,29,40
"COG0529",16,19,5,22,18,13,4,12,16,12,14,6,13,9,21,0,9,5,16,12
"COG0530",28,49,23,40,39,45,41,43,45,22,40,8,32,30,24,22,35,8,38,23
"COG0531",92,72,36,61,95,49,70,65,131,66,87,61,34,87,133,238,54,315,130,109
"COG0532",59,49,74,62,64,77,71,83,70,70,65,126,110,76,100,93,71,93,66,63
"COG0533",39,54,43,44,52,61,60,55,61,40,51,59,63,57,41,55,44,46,57,42
"COG0534",155,220,227,209,253,184,241,222,235,246,747,543,765,642,743,628,737,439,623,594
"COG0535",115,77,62,86,133,116,111,67,103,109,74,46,91,119,58,68,97,21,75,85
"COG0536",26,41,48,38,48,92,66,51,43,52,40,60,66,58,44,47,48,65,39,41
"COG0537",30,30,38,41,40,32,29,44,50,31,44,30,36,52,41,38,45,46,30,44
"COG0538",44,43,65,41,50,27,38,43,36,40,31,67,43,43,48,41,49,52,48,29
"COG0539",40,92,64,62,89,77,104,107,61,73,80,125,90,85,93,104,95,72,83,100
"COG0540",29,45,52,38,41,46,55,51,34,33,33,57,49,53,51,53,46,57,28,44
"COG0541",45,61,57,52,48,80,72,67,59,66,60,66,71,54,59,58,58,67,66,65
"COG0542",134,221,304,183,221,370,250,244,172,217,243,346,306,257,228,294,255,273,237,232
"COG0543",86,70,92,96,85,72,90,85,97,96,111,132,81,89,88,55,93,55,116,93
"COG0544",66,75,91,62,114,104,94,69,83,79,75,80,102,79,66,89,106,83,72,77
"COG0545",87,63,109,107,64,34,52,77,55,67,33,65,61,15,31,2,13,26,31,22
"COG0546",64,96,92,69,74,51,103,83,69,46,68,87,119,100,80,82,77,86,60,100
"COG0547",27,42,40,24,51,20,33,34,35,37,37,33,19,30,30,32,32,60,34,31
"COG0548",27,48,36,31,27,19,44,49,34,29,40,40,26,38,46,43,33,41,35,30
"COG0549",10,19,7,6,11,16,15,15,17,8,13,8,14,23,10,33,17,28,5,15
"COG0550",166,304,380,218,204,297,299,337,191,337,86,83,110,91,81,68,84,81,85,94
"COG0551",18,39,28,10,45,64,55,38,66,26,19,5,17,15,11,38,22,17,6,22
"COG0552",31,46,32,27,36,65,39,48,30,35,24,45,46,26,37,34,33,53,30,35
"COG0553",94,92,123,116,65,223,179,187,124,152,126,100,138,174,90,112,175,142,137,80
"COG0554",12,52,22,29,48,18,49,43,45,45,47,12,29,28,32,62,34,33,29,35
"COG0555",1,3,1,2,3,2,5,2,5,1,7,0,7,4,4,14,5,4,0,2
"COG0556",14,18,29,19,26,43,40,27,25,25,80,88,87,80,72,71,89,95,55,57
"COG0557",73,63,127,55,68,135,79,85,84,73,62,124,79,99,62,91,76,39,74,84
"COG0558",24,37,49,24,17,47,31,25,38,22,35,40,51,26,22,34,37,63,18,23
"COG0559",16,22,17,8,18,15,24,16,32,12,13,3,12,22,30,26,22,39,11,18
"COG0560",41,36,29,31,34,28,23,32,32,44,43,32,28,22,40,23,27,45,35,35
"COG0561",118,145,157,126,136,97,122,119,206,131,143,97,122,118,127,333,150,203,131,138
"COG0562",45,35,45,32,51,33,47,30,47,44,55,11,27,77,45,55,62,74,53,38
"COG0563",29,28,39,25,39,52,52,25,41,35,40,42,35,53,30,62,40,65,31,39
"COG0564",130,128,195,95,143,196,164,148,119,124,47,69,80,36,43,52,61,51,43,57
"COG0565",3,1,0,1,0,2,2,0,6,0,9,4,1,0,1,2,0,5,1,3
"COG0566",115,121,94,101,100,114,113,98,107,125,106,90,100,102,122,116,138,139,90,117
"COG0567",2,5,3,5,1,2,7,7,9,2,2,1,3,0,0,12,1,4,3,3
"COG0568",25,41,93,31,30,104,69,60,91,34,53,137,80,83,55,78,82,66,31,76
"COG0569",91,113,98,91,92,69,104,94,108,110,80,101,84,81,91,113,96,97,107,75
"COG0571",29,29,59,29,39,35,41,53,28,42,16,11,15,13,13,11,12,14,13,17
"COG0572",73,62,102,84,100,99,83,77,65,95,89,138,99,74,83,48,80,16,75,79
"COG0573",22,31,22,29,38,26,39,41,49,30,50,5,23,18,29,36,28,64,40,32
"COG0574",145,113,167,134,122,155,207,172,80,152,121,272,214,154,166,60,161,29,112,152
"COG0575",23,32,40,35,36,53,51,43,44,29,39,51,40,48,44,39,48,41,26,31
"COG0576",21,28,21,25,18,39,25,25,20,23,28,38,50,38,26,23,38,23,23,33
"COG0577",238,362,319,266,324,422,287,301,324,294,331,260,359,294,273,617,373,552,269,277
"COG0578",13,7,2,26,5,10,10,5,17,14,20,4,5,5,9,21,0,6,23,12
"COG0579",8,15,15,13,22,14,23,11,36,14,13,8,12,13,19,23,12,11,6,14
"COG0580",20,11,7,19,7,14,4,10,34,13,10,6,7,3,31,60,9,55,19,8
"COG0581",29,31,19,25,35,23,27,43,28,35,36,10,21,46,40,45,38,63,33,39
"COG0582",274,443,429,332,453,516,586,527,441,404,479,141,643,674,479,496,612,353,476,665
"COG0583",173,247,187,179,269,203,270,183,488,142,216,168,257,265,199,433,249,298,166,324
"COG0584",119,46,75,112,73,65,69,58,56,112,81,14,38,74,119,67,85,62,72,89
"COG0585",0,1,2,0,0,0,0,0,4,2,1,1,1,0,2,2,0,2,0,0
"COG0586",34,33,15,31,20,11,24,24,41,20,22,43,24,19,24,19,21,48,36,27
"COG0587",125,129,172,159,141,202,168,149,112,130,158,196,156,164,154,162,179,188,139,109
"COG0588",35,19,3,33,31,30,19,26,17,21,29,13,2,23,20,29,14,37,24,33
"COG0589",112,66,76,77,79,51,83,84,42,93,72,115,43,51,79,37,34,91,81,84
"COG0590",29,26,39,22,34,44,36,34,42,23,17,58,36,42,34,23,49,29,33,34
"COG0591",167,112,63,111,121,73,112,108,94,151,115,80,79,117,92,66,73,93,114,104
"COG0592",47,62,63,44,47,85,80,62,101,51,54,98,75,62,50,75,62,77,51,72
"COG0593",29,30,18,23,32,24,37,20,31,31,19,38,25,36,22,6,29,36,22,26
"COG0594",4,13,8,7,11,14,16,12,27,1,13,3,11,23,5,22,16,5,6,11
"COG0595",11,39,43,10,34,105,46,38,44,19,14,4,22,25,11,31,20,39,2,11
"COG0596",16,23,65,42,31,52,38,34,81,22,57,12,48,55,40,123,37,129,15,54
"COG0597",4,10,21,2,15,14,13,10,36,9,12,3,20,17,15,25,21,37,6,12
"COG0598",61,70,47,63,64,54,51,58,63,69,53,80,53,64,83,79,66,48,80,82
"COG0599",27,34,18,25,31,25,32,42,39,49,19,25,30,30,34,23,24,21,33,21
"COG0600",18,29,25,9,14,37,30,32,64,17,38,5,34,31,23,42,31,36,20,46
"COG0601",33,64,46,30,39,40,51,51,129,48,51,18,46,55,91,145,55,186,40,62
"COG0602",39,33,31,32,49,49,45,52,54,35,44,47,35,79,41,40,61,37,39,36
"COG0603",29,13,21,27,19,17,24,58,21,20,24,36,27,40,15,12,23,5,29,22
"COG0604",5,1,2,9,1,1,3,0,20,1,2,5,0,0,3,60,0,43,8,6
"COG0605",11,9,1,20,9,24,18,18,16,19,8,5,14,21,25,14,11,3,19,12
"COG0606",50,46,65,56,59,67,70,56,53,63,19,30,18,23,26,10,20,24,18,17
"COG0607",89,58,20,83,77,45,45,67,90,90,64,77,102,68,79,52,61,34,79,61
"COG0608",54,75,82,74,69,86,71,74,71,81,83,91,76,84,62,59,70,26,73,63
"COG0609",46,67,51,62,74,43,65,71,118,86,90,64,59,63,58,86,53,34,66,50
"COG0610",83,49,233,126,112,97,138,195,64,105,134,163,253,163,103,122,157,48,131,159
