"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG0302",28,23,21,20,19,16,17,20,30,32,23,22,19,40,24,29,23,22,24,19
"COG0303",16,10,13,28,9,15,15,50,21,10,16,10,6,3,19,11,29,17,23,9
"COG0304",64,56,74,82,68,45,86,87,102,52,87,74,78,89,62,60,77,79,85,78
"COG0305",113,80,118,90,95,94,69,70,98,51,76,73,86,96,59,105,118,107,81,98
"COG0306",6,5,9,5,10,18,22,13,28,3,8,43,7,8,23,13,7,13,15,5
"COG0307",10,30,24,20,32,21,18,13,25,31,18,18,21,30,30,24,7,23,15,20
"COG0308",3,7,20,14,10,5,4,8,15,2,4,36,14,7,13,13,67,13,20,10
"COG0309",13,22,24,16,6,18,5,17,11,11,16,16,8,4,12,8,26,7,21,25
"COG0310",6,5,3,3,2,6,6,16,5,4,3,11,4,2,9,2,12,4,9,6
"COG0311",9,21,8,6,1,10,3,8,1,6,15,3,8,24,3,5,12,4,8,11
"COG0312",30,15,43,45,44,5,6,6,29,20,19,40,35,5,27,27,7,35,13,17
"COG0313",49,63,63,53,37,64,39,37,58,57,52,45,52,44,54,55,49,55,51,59
"COG0314",0,0,0,0,3,0,1,0,1,1,0,5,0,0,1,1,1,2,1,0
"COG0315",1,4,4,3,2,1,1,5,0,1,9,16,4,2,10,5,14,5,13,8
"COG0316",0,3,1,0,2,0,4,3,4,0,0,25,0,4,15,8,1,1,4,1
"COG0317",116,156,132,141,151,126,96,102,163,129,130,100,141,220,113,110,118,137,126,115
"COG0318",101,49,96,96,121,89,91,29,98,101,135,94,108,72,85,104,32,103,73,94
"COG0319",44,16,31,43,26,34,22,27,27,19,35,14,22,36,20,26,20,25,33,33
"COG0320",12,3,20,29,28,15,24,3,14,9,6,14,30,17,16,23,2,28,22,18
"COG0321",9,2,18,22,21,15,16,3,17,19,2,8,0,1,7,3,1,4,2,4
"COG0322",84,76,78,93,60,90,54,78,66,98,94,75,90,93,64,73,87,63,79,92
"COG0323",73,67,72,66,55,67,53,72,60,44,70,48,62,97,77,52,83,60,65,65
"COG0324",57,51,57,69,80,64,40,33,58,67,63,37,64,102,60,74,38,79,72,60
"COG0325",36,21,41,25,35,36,30,18,25,28,42,30,44,41,26,44,27,26,30,28
"COG0326",78,70,71,81,85,88,88,80,85,91,109,60,86,97,65,85,44,71,80,79
"COG0327",24,22,21,24,18,33,17,30,36,30,25,23,30,32,22,23,30,22,23,9
"COG0328",4,2,3,3,3,5,0,2,3,1,6,15,13,1,12,13,21,10,4,10
"COG0329",48,67,69,66,107,76,111,91,66,94,88,82,70,75,72,101,60,75,62,59
"COG0330",71,58,38,51,39,74,54,69,43,62,112,96,59,97,43,88,93,44,44,69
"COG0331",36,33,42,54,40,43,32,38,49,35,51,40,51,50,38,34,70,35,41,50
"COG0332",48,48,104,59,101,48,64,11,84,66,85,34,65,85,57,96,64,65,49,40
"COG0333",4,7,8,6,5,10,8,7,1,8,8,4,9,7,10,13,10,9,4,4
"COG0334",70,62,102,79,112,55,74,62,104,106,76,41,84,95,78,93,63,84,81,84
"COG0335",26,24,16,19,20,21,14,17,22,17,18,19,20,19,17,23,33,15,19,29
"COG0336",32,34,29,38,28,25,16,37,17,38,37,22,34,42,35,25,23,28,25,26
"COG0337",53,43,54,50,49,46,38,35,41,42,60,55,49,45,37,54,39,48,24,50
"COG0338",30,34,29,45,11,45,11,28,16,13,30,67,25,20,52,49,8,26,18,33
"COG0339",46,88,110,93,108,62,95,10,120,95,45,79,85,185,103,78,11,112,77,89
"COG0340",40,57,44,44,19,46,28,64,40,44,54,27,48,45,39,56,59,48,50,43
"COG0341",56,17,19,25,20,34,38,44,54,23,31,40,25,5,16,21,32,27,31,33
"COG0342",72,74,62,77,71,69,62,36,99,87,97,52,82,180,72,82,37,61,68,102
"COG0343",39,55,37,55,49,57,33,37,48,45,51,45,60,67,44,43,59,46,58,62
"COG0344",32,17,19,14,11,21,11,30,5,20,18,19,25,5,13,26,41,11,17,24
"COG0345",34,35,34,44,24,27,43,45,50,41,39,31,36,30,36,42,35,50,35,38
"COG0346",38,23,54,41,51,39,54,26,56,54,36,34,47,18,81,56,51,63,51,33
"COG0347",52,44,41,50,47,56,15,56,11,45,54,19,26,25,25,23,28,39,34,54
"COG0348",47,27,45,62,41,43,55,57,42,61,54,52,55,5,36,58,36,49,42,31
"COG0349",0,1,4,2,0,0,1,4,0,0,1,18,0,2,2,1,3,0,5,0
"COG0350",27,29,24,32,20,31,30,23,33,19,22,36,26,31,34,33,35,25,25,24
"COG0351",36,72,36,41,45,49,29,63,50,36,35,22,46,66,35,31,49,38,32,39
"COG0352",16,25,35,34,13,41,22,68,27,32,62,26,28,36,26,29,27,19,30,34
"COG0353",27,31,31,35,28,48,23,30,34,30,47,21,31,50,35,37,35,24,27,32
"COG0354",0,1,4,0,0,0,1,1,3,0,0,13,0,1,6,3,3,0,0,0
"COG0355",18,16,12,30,14,11,10,18,13,10,18,21,14,19,12,15,20,21,15,15
"COG0356",72,62,40,56,48,55,35,45,46,50,58,41,32,47,42,51,58,49,36,60
"COG0357",32,29,34,39,27,54,20,50,36,46,36,38,36,50,22,37,46,33,25,31
"COG0358",146,177,105,145,120,113,104,117,134,142,168,57,150,132,84,123,93,103,91,132
"COG0359",25,21,38,21,18,45,20,36,24,23,26,29,24,18,24,21,41,20,21,25
"COG0360",20,21,27,15,19,20,11,17,14,22,25,17,10,17,18,25,24,10,18,25
"COG0361",14,21,9,15,10,23,8,6,16,17,12,7,16,15,10,20,13,11,8,21
"COG0362",16,1,14,13,27,7,22,15,25,19,7,39,24,7,11,22,24,27,18,8
"COG0363",65,131,80,103,116,60,69,84,105,86,63,93,70,48,77,74,53,107,81,78
"COG0364",12,1,25,32,37,6,34,11,45,24,14,26,26,3,23,25,23,33,33,11
"COG0365",34,32,43,55,52,35,25,46,67,30,12,7,16,28,13,11,1,17,8,14
"COG0366",301,444,208,297,199,234,130,521,255,239,255,280,197,430,170,168,357,229,258,260
"COG0367",74,58,72,67,51,65,45,109,41,65,77,35,60,78,52,47,52,65,73,71
"COG0368",22,9,22,15,11,17,11,12,17,22,26,17,13,2,12,23,12,8,11,14
"COG0369",0,0,4,0,1,0,1,0,1,0,0,16,0,2,9,3,2,1,5,0
"COG0370",159,93,143,149,118,160,79,229,124,136,189,104,136,163,108,129,125,121,103,139
"COG0371",29,16,17,22,7,31,41,28,21,30,25,22,15,7,35,30,53,14,36,19
"COG0372",89,78,79,61,74,85,52,66,50,69,88,52,61,54,78,52,54,57,89,67
"COG0373",7,11,15,15,3,16,9,28,20,9,8,18,8,8,3,15,13,3,10,11
"COG0374",2,2,5,2,3,2,5,7,25,0,2,34,0,8,1,14,8,5,5,8
"COG0375",4,6,5,3,5,2,1,3,6,3,7,14,9,4,7,8,4,2,2,3
"COG0376",0,0,0,0,0,0,2,0,0,0,0,14,0,3,9,0,0,0,4,0
"COG0377",9,21,8,11,11,13,8,1,13,9,12,8,17,44,19,8,3,18,7,14
"COG0378",14,12,15,12,6,12,2,23,15,14,6,4,0,0,5,6,5,1,5,5
"COG0379",15,24,12,9,8,15,7,16,12,11,32,32,41,61,29,31,21,32,56,39
"COG0380",14,0,18,8,20,5,25,4,22,9,3,15,17,3,15,11,0,12,16,4
"COG0381",41,31,74,55,68,27,83,8,80,63,37,56,47,63,50,73,51,76,43,40
"COG0382",3,26,4,1,8,3,2,2,13,2,3,12,1,46,7,6,1,1,0,3
"COG0383",74,20,54,36,75,60,61,53,36,104,54,85,67,9,14,82,56,59,51,63
"COG0384",2,1,1,1,2,1,12,2,2,2,0,16,2,1,11,4,8,3,4,0
"COG0385",12,46,16,21,24,16,6,38,15,22,27,17,15,42,12,22,46,14,20,9
"COG0386",4,11,7,4,10,1,16,6,5,9,7,5,1,25,9,13,11,10,8,6
"COG0387",0,0,1,0,0,0,1,1,0,0,0,12,0,2,8,1,2,0,3,0
"COG0388",123,150,137,140,132,118,123,148,157,147,130,113,132,190,120,128,69,158,126,113
"COG0389",104,131,91,89,42,97,70,127,45,75,104,124,82,102,72,82,124,62,70,78
"COG0390",9,1,14,6,16,3,15,5,8,13,9,17,4,11,8,8,6,12,10,4
"COG0391",17,6,9,5,0,16,10,4,10,1,9,8,15,9,10,12,21,2,6,5
"COG0392",17,17,11,15,3,38,28,51,9,10,16,33,19,6,3,14,84,3,15,17
"COG0393",14,7,6,6,23,13,14,13,15,23,24,10,18,2,3,18,8,15,17,31
"COG0394",28,45,35,43,36,55,51,36,30,47,32,52,37,42,34,48,42,32,55,31
"COG0395",130,55,40,64,41,73,43,187,23,40,191,210,150,37,69,127,315,128,200,245
"COG0396",39,29,35,23,36,39,20,7,23,35,26,37,35,35,29,38,26,28,25,38
"COG0397",1,1,3,1,0,0,4,0,4,0,0,16,0,2,8,6,2,0,2,0
"COG0398",6,2,3,2,4,5,6,4,1,1,7,10,9,4,8,12,13,4,24,12
"COG0399",98,59,95,73,121,58,73,93,101,150,130,53,110,68,51,96,51,81,111,62
"COG0400",1,0,1,4,3,0,2,0,1,0,0,9,0,1,3,1,2,0,2,1
"COG0401",0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG0402",50,24,41,23,23,54,75,56,29,40,28,97,71,19,45,93,82,28,56,34
"COG0403",22,4,48,47,47,25,60,7,71,46,29,57,53,17,33,43,3,77,33,29
"COG0404",14,4,26,30,38,20,38,9,41,25,11,37,36,23,41,31,3,29,21,25
"COG0405",1,4,1,1,3,3,33,4,5,7,4,4,4,2,15,8,3,2,3,7
"COG0406",59,58,42,55,32,62,35,49,33,44,62,42,54,34,43,44,104,46,45,57
"COG0407",12,7,7,7,32,5,28,14,7,9,2,17,10,2,15,8,17,10,7,7
"COG0408",0,0,0,0,0,0,0,1,0,0,0,5,0,1,5,0,0,0,1,0
"COG0409",6,5,5,9,5,7,0,1,14,5,2,9,7,3,6,9,15,2,1,2
"COG0410",27,15,17,20,27,21,22,14,10,11,16,19,23,6,27,34,21,10,14,14
"COG0411",26,12,17,19,24,26,27,14,10,21,24,21,18,9,23,40,27,23,17,13
"COG0412",0,0,3,0,2,0,8,2,1,0,0,17,0,3,14,3,1,0,3,0
"COG0413",13,18,26,25,26,33,15,15,37,23,25,21,28,35,30,23,5,29,21,21
"COG0414",24,25,32,28,30,27,26,26,34,31,25,21,27,42,32,27,12,30,26,20
"COG0415",0,0,1,0,2,0,4,2,2,0,0,11,0,1,8,4,1,0,0,0
"COG0416",36,24,24,21,10,50,10,33,27,20,37,35,34,5,18,25,49,17,19,30
"COG0417",0,0,1,0,0,0,1,6,1,0,0,14,0,3,17,2,0,0,1,0
"COG0418",0,0,1,0,0,0,2,1,1,0,0,14,1,0,7,3,0,1,1,1
"COG0419",64,99,85,66,68,86,38,53,99,73,65,58,80,53,57,60,105,69,87,87
"COG0420",44,46,65,34,45,55,41,68,49,48,71,40,60,8,44,56,76,35,69,59
"COG0421",31,11,13,17,8,20,5,37,9,15,16,14,8,5,15,14,13,4,16,20
"COG0422",26,41,57,44,64,38,54,54,65,43,55,35,47,77,46,44,34,60,47,49
"COG0423",54,80,45,74,64,66,36,44,55,68,96,42,83,90,56,52,23,63,55,65
"COG0424",28,20,46,36,32,34,24,15,21,30,30,35,22,30,26,36,16,24,39,30
"COG0425",16,5,33,26,54,31,30,24,41,28,20,12,37,43,51,21,13,35,41,48
"COG0426",53,77,59,53,48,72,58,83,53,89,82,33,69,79,56,70,64,59,68,68
"COG0427",34,45,43,48,57,53,48,4,57,41,34,39,69,68,35,44,9,51,40,67
"COG0428",36,44,16,21,12,25,20,31,18,20,38,18,26,57,15,34,17,25,23,26
"COG0429",1,1,2,1,0,0,4,0,1,0,1,5,0,1,10,2,3,3,1,2
"COG0430",0,0,1,0,1,0,0,0,2,0,0,11,0,1,0,1,1,0,2,0
"COG0431",1,3,6,1,1,0,0,8,1,0,1,16,0,1,4,5,85,0,4,0
"COG0432",7,4,10,10,16,13,17,4,19,11,3,16,7,1,9,9,1,11,5,14
"COG0433",33,61,35,52,52,24,14,1,22,18,30,33,18,12,18,38,28,18,20,11
"COG0434",5,2,0,1,3,3,8,3,6,3,0,4,2,3,7,4,0,1,1,0
"COG0435",6,1,2,3,0,0,2,0,1,3,1,8,0,2,8,2,0,0,2,7
"COG0436",181,219,284,260,226,233,209,120,223,221,237,176,281,256,194,218,242,269,245,230
"COG0437",9,6,16,15,22,6,5,13,28,2,4,82,4,8,29,26,10,11,15,12
"COG0438",565,495,663,474,760,454,776,275,596,640,537,522,761,521,457,665,350,693,600,515
"COG0439",43,29,65,38,54,64,65,116,65,53,50,43,70,19,47,51,105,36,91,55
"COG0440",28,19,21,31,24,22,6,28,17,28,20,29,17,3,19,26,21,27,20,20
"COG0441",171,154,124,144,117,119,92,85,114,129,162,76,151,194,107,121,107,124,137,139
"COG0442",54,58,59,68,53,78,41,70,54,63,77,64,62,83,40,59,111,67,52,66
"COG0443",127,95,142,121,100,111,42,78,71,102,159,128,128,100,107,114,126,107,78,132
"COG0444",54,39,35,46,38,36,64,102,46,54,45,79,46,22,69,63,131,46,69,34
"COG0445",121,101,98,96,89,90,64,119,102,97,103,51,103,120,97,81,116,99,72,118
"COG0446",85,72,107,108,112,106,165,178,73,144,88,119,131,48,160,121,169,95,154,104
"COG0447",10,16,21,17,27,15,15,6,31,14,7,12,9,31,14,13,10,18,11,19
"COG0448",114,75,60,73,35,93,37,177,27,75,91,42,84,13,46,55,185,45,77,85
"COG0449",35,32,30,32,34,39,26,23,14,20,88,72,102,82,89,84,97,85,63,85
"COG0450",9,5,14,8,24,12,31,10,29,16,16,30,26,3,28,23,31,20,28,5
"COG0451",239,249,233,188,336,145,293,193,254,218,169,174,250,214,228,227,101,215,200,203
"COG0452",37,46,53,63,42,50,28,47,38,63,48,35,52,58,38,49,71,63,46,43
"COG0454",141,86,127,145,122,154,196,142,120,126,108,180,151,76,196,167,180,98,137,137
"COG0455",14,8,11,4,0,2,0,0,0,7,23,0,5,0,3,2,1,4,0,17
"COG0456",32,22,11,23,3,32,30,37,8,18,23,27,21,10,19,22,36,5,28,24
"COG0457",248,241,235,308,386,242,316,66,353,254,219,200,229,416,338,190,80,309,297,295
"COG0458",187,155,171,205,174,191,122,207,232,136,176,138,148,274,162,147,181,222,178,188
"COG0459",88,82,61,81,66,87,39,62,77,57,85,60,81,92,61,56,67,72,53,70
"COG0460",77,94,78,93,62,82,46,87,62,80,49,63,79,127,93,56,81,75,69,95
"COG0461",27,27,29,40,31,31,26,23,22,28,31,22,24,42,32,49,27,27,30,39
"COG0462",68,59,62,46,37,63,34,74,46,68,58,30,51,35,51,59,103,51,49,64
"COG0463",692,846,639,508,788,666,638,555,533,612,655,391,627,908,531,622,490,619,657,675
"COG0464",38,30,23,19,20,86,5,11,7,35,49,14,36,45,18,29,51,23,24,48
"COG0465",146,131,126,143,91,157,54,145,102,143,144,93,141,89,84,111,200,130,103,152
"COG0466",107,111,120,90,54,103,50,85,78,102,85,48,93,111,70,86,58,70,71,83
"COG0468",111,48,40,55,42,63,30,30,60,55,61,50,74,47,53,42,58,52,29,54
"COG0469",82,61,75,81,84,91,57,82,64,77,76,52,81,77,63,55,46,78,67,85
"COG0470",2,4,8,7,6,9,16,5,9,2,3,22,6,7,6,7,37,9,7,6
"COG0471",98,100,146,127,132,74,147,53,116,87,84,116,104,174,79,146,65,129,101,86
"COG0472",85,91,98,70,99,86,78,37,90,73,80,96,106,81,78,78,87,80,83,90
"COG0473",48,46,54,65,62,40,37,48,71,63,56,40,35,52,54,54,36,55,56,47
"COG0474",210,187,163,151,120,260,139,232,169,140,177,135,217,187,175,129,316,124,196,168
"COG0475",84,106,165,134,173,67,166,34,173,97,87,79,112,196,111,105,40,159,126,91
"COG0476",23,31,29,33,30,25,20,64,32,28,21,30,19,49,40,33,23,32,40,19
"COG0477",185,319,384,305,439,312,501,266,640,259,179,1084,286,570,955,426,518,362,431,251
"COG0479",10,32,25,13,33,11,19,5,32,12,21,30,20,51,38,28,3,27,13,33
"COG0480",273,385,326,306,312,303,189,277,258,318,311,208,325,294,279,274,226,372,265,337
"COG0481",70,87,74,73,76,61,48,79,69,77,97,67,100,90,67,54,75,81,57,93
"COG0482",83,57,78,96,107,79,71,46,84,89,78,46,67,69,80,75,57,79,92,91
"COG0483",17,8,19,18,26,13,27,7,31,15,7,36,18,10,40,24,32,35,25,17
"COG0484",55,57,51,52,34,46,31,65,29,47,69,43,67,58,45,47,53,42,39,57
"COG0486",61,62,60,67,67,64,42,51,57,65,70,44,62,61,42,57,67,58,43,64
"COG0488",298,315,368,351,322,289,301,240,315,355,387,223,318,414,291,291,388,353,321,320
"COG0489",99,97,103,131,198,90,157,82,169,131,100,145,219,145,154,96,63,103,147,109
"COG0490",3,1,1,0,1,0,4,1,0,0,3,0,3,0,0,3,0,1,0,0
"COG0491",60,43,52,50,71,71,59,66,42,73,88,66,64,42,67,73,44,43,60,52
"COG0492",35,51,56,60,43,51,39,85,45,59,60,55,60,51,64,56,116,41,61,55
"COG0493",170,186,172,215,113,170,122,196,149,167,172,172,171,217,160,125,120,202,175,206
"COG0494",140,93,108,105,46,119,72,183,42,117,124,150,86,69,96,107,147,60,84,104
"COG0495",138,130,107,174,135,133,91,79,122,116,102,68,118,127,92,105,97,109,101,128
"COG0496",21,19,18,23,28,25,18,4,25,18,14,11,23,44,24,14,8,29,12,24
"COG0497",72,68,64,77,59,60,39,59,62,67,102,56,72,51,47,61,69,79,47,56
"COG0498",49,79,57,75,64,67,42,53,67,65,72,58,57,47,45,67,67,60,40,52
"COG0499",19,8,19,7,11,13,33,2,23,12,3,40,22,5,18,24,4,15,8,9
"COG0500",193,123,141,132,96,157,182,205,114,138,176,179,138,51,146,172,237,121,160,166
"COG0501",16,50,40,39,44,20,31,36,42,32,21,42,26,42,46,35,22,28,38,34
"COG0502",38,24,58,82,88,61,55,50,80,78,48,26,58,12,56,59,44,83,60,48
"COG0503",46,54,51,55,61,55,38,45,31,52,48,35,42,48,42,59,81,69,62,45
"COG0504",94,76,60,74,60,81,52,62,61,75,79,63,75,101,64,72,71,67,51,77
"COG0505",52,51,48,50,53,41,32,53,39,58,50,36,41,53,33,53,73,46,39,53
"COG0506",0,2,5,2,13,1,7,1,5,2,6,51,18,3,34,18,5,19,20,12
"COG0507",96,83,74,73,81,62,56,82,62,77,321,133,261,283,206,262,284,209,211,213
"COG0508",7,4,15,12,4,3,21,1,30,5,4,37,13,5,16,7,43,17,28,3
"COG0509",9,0,6,9,14,9,26,3,26,7,5,8,14,2,17,23,1,12,23,12
"COG0510",3,30,13,16,12,8,9,9,21,6,4,16,4,3,10,5,47,7,10,5
"COG0511",19,27,35,19,51,35,37,27,31,34,26,16,38,55,59,28,21,23,52,45
"COG0512",28,25,30,18,18,24,26,22,20,23,15,39,19,37,24,23,26,22,31,22
"COG0513",94,99,165,138,171,94,164,37,135,119,28,47,39,42,37,48,33,59,52,41
"COG0514",126,188,213,225,230,140,197,54,247,183,134,128,157,305,188,150,50,219,149,179
"COG0515",194,211,95,87,73,143,30,248,59,111,299,147,136,51,62,114,189,78,110,133
"COG0516",74,65,71,85,58,85,53,64,91,62,72,68,75,108,60,75,112,69,80,53
"COG0517",77,92,75,105,88,94,96,86,85,83,80,94,106,151,86,107,166,80,74,85
"COG0518",74,66,86,66,96,52,84,55,75,92,67,75,91,102,63,82,82,102,83,58
"COG0519",60,60,69,66,100,58,75,83,81,65,73,69,109,86,50,73,84,99,69,68
"COG0520",65,66,66,75,69,68,37,42,73,72,55,55,81,85,55,53,73,62,60,72
"COG0521",11,8,10,8,1,10,7,14,11,16,0,6,3,3,4,3,8,2,2,2
"COG0522",40,33,29,30,24,44,21,17,27,30,33,28,37,33,21,44,47,18,22,44
"COG0523",32,40,23,40,41,24,11,39,24,33,37,37,37,27,48,30,41,35,29,45
"COG0524",154,243,228,259,242,172,223,120,199,226,159,212,191,201,227,190,182,249,205,207
"COG0525",117,101,111,113,109,119,73,96,112,109,147,98,136,126,95,68,123,98,82,119
"COG0526",145,281,202,146,257,199,279,99,189,179,140,183,234,176,234,293,108,180,202,238
"COG0527",109,113,125,155,138,116,108,77,155,91,93,102,136,172,118,119,84,146,110,138
"COG0528",14,14,9,7,17,14,13,5,8,11,29,31,36,44,39,39,33,45,34,46
"COG0529",9,3,17,14,16,9,19,2,18,14,8,11,9,3,20,16,5,18,16,10
"COG0530",48,33,48,40,41,25,15,36,28,40,60,27,38,13,26,24,18,50,39,46
"COG0531",34,37,93,99,88,59,103,81,104,60,48,276,79,42,123,118,224,70,108,57
"COG0532",76,102,76,69,63,89,54,78,54,88,83,50,78,109,88,54,79,89,59,89
"COG0533",45,46,61,57,32,65,30,63,37,55,21,10,14,23,16,16,16,15,15,15
"COG0534",833,694,785,786,659,776,605,979,561,838,843,362,689,577,586,600,661,735,728,850
"COG0535",89,52,62,117,65,79,45,154,99,63,88,64,72,45,46,79,49,61,82,72
"COG0536",52,50,47,69,33,48,33,39,41,54,72,37,54,69,37,31,56,68,47,67
"COG0537",13,13,13,16,6,10,15,4,13,17,35,12,29,27,33,54,31,31,30,38
"COG0538",50,51,45,54,39,48,41,39,29,53,42,28,39,57,36,32,28,47,42,54
"COG0539",78,72,78,102,62,84,58,74,62,74,103,76,107,115,60,79,96,86,44,90
"COG0540",57,43,39,54,43,39,28,40,43,50,57,40,40,39,34,53,46,45,27,40
"COG0541",27,19,21,26,23,25,13,15,22,21,75,56,69,71,46,56,54,46,42,56
"COG0542",256,273,243,313,236,282,159,204,253,249,293,192,237,365,213,272,311,278,198,262
"COG0543",83,87,102,116,84,84,106,93,86,109,97,50,102,128,94,78,52,110,98,87
"COG0544",95,97,94,85,73,111,62,53,54,93,96,47,85,78,83,65,88,87,63,113
"COG0545",48,112,70,64,99,62,59,18,67,52,30,49,55,173,74,48,7,82,59,54
"COG0546",71,75,74,71,71,93,88,80,61,87,34,23,29,29,17,20,23,25,43,24
"COG0547",38,35,37,44,44,34,17,39,41,35,23,32,29,51,35,29,33,35,38,47
"COG0548",41,41,42,66,35,32,20,56,32,26,37,36,34,56,51,39,26,40,37,40
"COG0549",18,7,14,17,7,15,16,49,4,20,14,53,17,11,11,22,38,5,27,19
"COG0550",240,375,271,332,356,254,171,235,442,310,280,199,314,282,252,242,216,375,317,292
"COG0551",54,41,35,44,34,58,31,109,31,46,47,48,54,11,35,39,83,28,52,45
"COG0552",46,31,27,38,27,56,18,40,36,38,50,35,28,59,25,36,47,20,35,35
"COG0553",140,115,112,125,129,140,164,142,150,111,162,107,92,104,190,102,124,119,96,145
"COG0554",42,27,37,50,53,27,23,43,29,59,49,39,43,11,35,55,67,32,42,29
"COG0555",7,4,5,3,2,4,6,14,1,8,22,5,4,2,16,2,11,3,6,9
"COG0556",79,68,82,91,61,84,43,62,74,84,96,72,64,77,62,45,68,70,61,74
"COG0557",97,108,73,73,64,108,64,51,69,74,105,58,78,107,74,64,85,87,67,87
"COG0558",14,10,3,18,6,10,14,11,5,10,30,42,39,36,17,40,48,25,22,33
"COG0559",11,2,3,9,14,8,10,11,3,2,27,19,22,10,34,26,36,23,14,18
"COG0560",34,29,43,48,22,26,17,36,44,33,25,31,38,34,32,40,26,42,29,28
"COG0561",137,166,165,136,137,143,126,232,104,146,123,150,102,101,153,161,320,147,191,121
"COG0562",48,32,52,59,58,64,56,51,46,29,49,21,37,7,49,39,39,32,52,75
"COG0563",41,38,24,40,36,43,22,35,27,35,38,31,45,38,40,43,50,30,32,54
"COG0564",137,174,150,160,150,150,90,128,161,158,129,117,167,226,135,120,153,150,127,159
"COG0565",0,1,4,2,1,1,2,2,1,0,1,6,0,2,4,3,3,2,2,2
"COG0566",95,94,110,126,104,115,93,89,85,90,117,101,119,98,101,113,92,123,91,101
"COG0567",0,0,5,4,4,0,3,5,9,0,1,34,2,6,8,11,2,2,4,5
"COG0568",73,89,51,51,24,96,38,44,44,55,81,68,64,112,48,54,71,37,45,57
"COG0569",89,125,113,105,105,86,94,116,87,94,107,66,108,75,81,104,112,83,102,113
"COG0571",46,52,23,35,40,42,29,33,35,31,40,35,56,45,39,48,21,27,36,43
"COG0572",90,105,68,74,55,94,61,54,79,81,92,32,64,130,65,63,56,82,69,64
"COG0573",44,25,43,36,28,30,33,42,30,26,32,31,33,11,35,36,32,36,39,49
"COG0574",126,157,129,159,126,145,98,89,132,140,162,81,156,279,110,133,43,135,125,131
"COG0575",66,29,36,33,33,45,30,28,32,44,41,26,37,40,32,36,39,41,29,36
"COG0576",33,27,29,19,14,37,24,19,34,39,25,28,33,38,25,28,32,22,22,25
"COG0577",342,313,357,384,356,384,174,539,257,328,379,256,394,274,231,278,622,415,302,321
"COG0578",3,0,13,23,18,4,12,3,26,7,2,36,9,2,21,14,31,24,9,4
"COG0579",22,22,17,15,14,19,15,10,6,28,21,24,11,10,31,27,15,18,25,17
"COG0580",5,10,6,12,12,14,19,9,14,13,11,33,15,9,25,10,60,9,9,14
"COG0581",29,25,38,30,39,45,34,42,25,38,60,32,40,18,26,37,49,30,39,37
"COG0582",603,466,436,500,443,634,360,729,463,469,521,688,561,143,418,668,494,497,375,649
"COG0583",220,187,243,254,146,257,366,468,208,230,244,569,204,176,611,341,478,175,300,249
"COG0584",81,67,80,66,68,71,119,54,91,87,69,53,66,20,61,49,58,77,84,87
"COG0585",0,0,0,0,1,0,1,2,3,1,0,13,0,1,2,1,2,0,2,0
"COG0586",19,12,23,24,24,9,35,10,26,23,11,50,21,49,27,31,23,28,25,15
"COG0587",148,185,149,170,175,180,103,178,116,154,192,125,165,182,127,139,151,130,148,163
"COG0588",14,5,29,23,28,9,27,8,34,7,8,30,26,3,18,34,21,18,20,9
"COG0589",26,58,65,64,105,37,103,13,92,63,39,61,67,98,65,63,39,101,62,50
"COG0590",38,41,21,33,16,55,19,24,44,24,23,19,42,69,37,27,37,23,24,43
"COG0591",109,70,100,96,95,77,154,67,121,118,108,75,114,77,63,98,50,110,100,61
"COG0592",75,60,55,66,75,87,45,64,43,60,67,55,76,73,51,58,71,60,53,80
"COG0593",35,22,24,27,25,29,19,26,32,31,17,32,27,36,29,20,7,29,14,8
"COG0594",16,15,8,16,4,16,6,18,7,10,15,8,16,1,10,22,28,5,14,14
"COG0595",59,43,42,40,13,63,24,68,17,50,64,21,49,11,28,43,115,26,42,70
"COG0596",93,59,42,33,30,41,31,95,27,48,55,92,44,21,67,48,156,23,47,67
"COG0597",19,10,12,11,7,22,13,18,6,16,4,0,7,0,3,6,17,6,4,6
"COG0598",44,50,66,57,66,67,63,47,45,47,39,60,52,71,84,53,81,74,58,72
"COG0599",24,19,27,28,24,32,19,57,44,22,38,26,26,28,49,31,26,41,29,20
"COG0600",51,30,45,25,17,38,30,72,18,27,32,80,30,12,39,35,56,21,32,42
"COG0601",70,43,51,54,51,52,78,131,48,49,15,35,13,9,23,26,45,13,37,17
"COG0602",55,34,51,44,44,45,26,29,62,39,43,45,38,33,39,48,50,55,51,48
"COG0603",16,20,26,21,18,19,18,7,50,17,25,14,17,33,36,22,10,24,21,20
"COG0604",0,2,3,0,0,0,11,6,3,0,0,48,1,6,56,8,62,0,10,0
"COG0605",17,4,17,9,13,5,7,13,13,14,5,23,17,4,18,16,16,25,14,9
"COG0606",51,64,55,65,61,57,37,61,54,61,54,65,87,90,84,67,51,53,68,66
"COG0607",27,25,58,51,91,65,66,59,55,56,54,64,61,75,91,73,26,59,107,84
"COG0608",73,74,82,80,61,97,43,79,55,69,87,52,72,85,61,53,79,65,70,66
"COG0609",27,29,31,30,12,19,30,40,24,24,86,81,77,82,91,82,90,99,68,69
