"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG0303",42,16,4,12,10,32,3,10,14,23,10,11,12,18,20,24,22,25,25,11
"COG0304",54,53,82,91,86,96,86,78,89,65,34,33,23,19,85,24,23,19,18,26
"COG0305",86,71,79,86,73,72,89,86,80,83,101,96,103,125,102,126,75,68,83,71
"COG0306",1,21,11,13,22,22,8,16,11,24,5,7,16,5,18,5,14,19,4,11
"COG0307",22,28,21,21,22,20,32,19,21,27,32,19,19,14,10,26,31,29,27,25
"COG0308",3,27,11,7,10,46,2,14,4,9,2,5,5,8,91,23,13,9,8,30
"COG0309",27,4,18,15,12,25,20,10,19,8,12,9,16,21,13,14,9,9,13,12
"COG0310",4,0,2,3,2,6,2,1,4,10,1,5,2,2,4,6,2,6,4,1
"COG0311",9,6,2,6,2,8,19,4,8,4,20,17,11,6,30,3,7,5,10,1
"COG0312",5,35,37,45,42,30,6,36,39,18,3,12,8,29,6,36,33,27,17,49
"COG0313",45,44,43,58,65,50,44,52,51,51,43,58,45,52,62,52,65,50,55,56
"COG0314",0,4,0,2,2,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0
"COG0315",16,7,5,6,1,21,2,7,0,12,9,3,4,10,5,7,5,11,8,1
"COG0316",0,5,0,2,3,5,1,1,1,2,0,0,1,0,7,0,0,11,1,3
"COG0317",113,114,96,121,128,101,169,154,120,136,60,59,41,40,39,40,44,42,56,52
"COG0318",51,100,85,84,88,69,129,97,97,85,46,58,115,96,35,101,95,101,86,89
"COG0319",27,20,15,25,15,45,41,21,25,34,25,30,32,41,37,20,30,25,34,33
"COG0320",4,28,26,25,25,6,2,26,20,20,0,7,21,7,4,15,16,27,6,31
"COG0321",1,19,23,18,21,9,3,11,12,15,0,4,11,8,4,21,13,13,7,21
"COG0322",105,71,76,63,81,70,95,71,74,65,89,88,88,84,87,76,63,68,73,81
"COG0323",50,53,60,78,58,28,87,62,81,61,39,74,66,55,29,72,66,57,65,54
"COG0324",42,73,62,66,74,66,69,98,82,53,54,76,58,62,61,84,57,57,64,86
"COG0325",37,35,41,29,25,34,36,28,40,40,37,38,43,28,45,25,44,23,34,37
"COG0326",97,125,84,85,95,49,89,88,88,98,98,111,102,112,25,81,101,75,109,78
"COG0327",19,35,30,26,26,32,25,23,28,26,36,25,25,25,31,33,24,22,24,22
"COG0328",7,3,12,8,8,20,19,5,8,21,5,3,19,17,19,5,9,7,24,12
"COG0329",69,72,98,54,61,106,61,75,88,76,61,81,61,49,91,65,86,65,76,71
"COG0330",47,33,43,49,38,63,70,50,47,70,40,67,53,74,77,52,74,42,71,36
"COG0331",30,25,30,43,55,50,48,36,38,51,45,34,48,43,224,40,27,46,46,36
"COG0332",39,102,66,77,82,62,65,100,69,81,69,55,63,49,15,83,74,58,62,70
"COG0333",8,10,9,4,13,6,10,4,6,8,5,7,11,4,2,9,2,15,6,7
"COG0334",25,27,25,30,28,27,27,28,24,26,86,92,84,50,66,92,91,69,88,108
"COG0335",21,8,16,16,13,34,25,22,19,26,22,30,38,23,12,21,23,23,25,22
"COG0336",42,23,30,23,32,39,48,32,45,26,11,8,10,14,21,10,8,7,10,11
"COG0337",42,32,41,37,32,38,62,38,41,51,49,46,50,49,56,46,28,42,46,35
"COG0338",34,14,29,24,19,17,22,17,7,37,6,36,37,50,9,27,40,48,28,34
"COG0339",36,104,99,71,117,36,82,104,101,92,130,99,74,48,18,101,83,118,63,140
"COG0340",54,39,41,49,32,46,54,23,38,47,58,44,51,43,45,37,31,25,50,32
"COG0341",37,33,19,37,27,25,25,28,17,34,33,28,25,52,21,14,40,15,21,24
"COG0342",82,65,69,68,73,34,94,74,68,67,130,123,71,79,30,66,94,55,88,69
"COG0343",54,36,35,30,39,35,60,34,43,46,48,53,51,56,60,47,52,46,58,43
"COG0344",30,3,19,16,4,46,30,14,22,26,13,18,29,36,23,16,14,14,27,8
"COG0345",36,33,37,34,38,42,42,46,36,44,43,33,28,45,36,44,43,39,26,35
"COG0346",35,68,63,44,79,54,28,61,43,48,14,33,62,23,30,48,43,74,41,72
"COG0347",74,14,49,35,22,18,57,23,48,30,52,30,29,48,31,34,32,30,46,16
"COG0348",46,65,30,59,52,47,31,55,46,48,19,26,47,45,18,41,47,34,47,31
"COG0349",0,1,1,1,3,6,3,0,0,3,0,0,1,0,26,3,0,7,1,0
"COG0350",29,42,42,31,29,36,27,28,47,25,33,34,35,30,24,26,25,27,19,20
"COG0351",65,16,47,40,27,30,59,49,48,42,81,49,48,36,40,44,39,36,41,43
"COG0352",52,21,40,19,18,30,35,20,36,42,40,24,36,18,103,31,15,28,32,31
"COG0353",40,18,34,31,26,41,44,29,34,39,37,34,36,45,55,32,30,24,34,39
"COG0354",1,3,0,0,3,3,1,2,0,3,2,0,0,0,1,1,0,4,0,0
"COG0355",17,13,16,14,2,31,11,11,12,15,7,21,11,17,10,15,11,17,8,24
"COG0356",66,34,62,36,34,44,48,49,66,40,47,63,42,64,43,53,63,42,59,40
"COG0357",15,4,9,12,6,15,16,8,13,16,24,50,38,34,58,31,26,25,41,38
"COG0358",115,79,131,121,136,106,170,76,202,140,131,107,186,153,96,109,159,86,179,102
"COG0359",29,25,34,22,16,34,35,16,24,32,28,34,37,30,31,24,28,29,27,34
"COG0360",17,12,23,16,19,25,32,12,15,22,17,12,33,22,27,17,19,16,27,23
"COG0361",11,9,23,9,13,18,27,15,19,16,3,8,0,7,6,3,8,4,10,1
"COG0362",2,31,25,33,22,30,6,29,24,32,7,9,10,13,73,30,11,21,5,31
"COG0363",67,125,80,105,111,77,87,101,87,93,103,57,69,63,113,91,94,78,68,116
"COG0364",2,18,32,37,53,42,0,34,38,32,3,17,24,14,31,33,19,18,7,33
"COG0365",12,34,45,41,57,16,35,52,26,41,52,51,34,33,20,46,38,44,35,45
"COG0366",383,196,223,192,196,341,339,227,206,254,728,350,227,318,682,216,227,217,363,197
"COG0367",66,29,41,61,49,65,59,66,66,44,57,55,67,73,44,73,65,41,63,42
"COG0368",26,6,11,14,9,22,7,12,8,16,13,10,21,11,12,24,14,7,18,9
"COG0369",0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0
"COG0370",198,83,129,107,81,66,148,116,147,120,120,130,138,159,55,146,104,105,150,120
"COG0371",41,7,31,18,4,33,19,22,10,37,13,16,29,50,18,13,21,25,34,9
"COG0372",100,40,77,66,48,31,83,81,80,70,99,65,71,78,88,86,58,69,71,62
"COG0373",21,8,9,12,4,15,7,10,12,11,41,9,15,9,5,13,6,13,6,8
"COG0374",1,4,3,7,8,28,3,6,5,8,7,6,15,3,5,7,2,3,3,4
"COG0375",7,3,5,6,5,17,5,5,3,8,2,4,7,13,2,9,5,2,7,2
"COG0376",0,3,0,1,4,4,1,2,0,1,0,0,0,0,7,1,1,6,0,1
"COG0377",8,12,6,8,14,4,17,12,11,15,23,11,16,3,3,8,9,21,17,18
"COG0378",22,11,13,10,9,17,9,10,4,9,7,14,19,13,9,15,6,21,17,11
"COG0379",39,32,38,33,48,23,36,32,34,41,6,22,8,6,7,10,9,12,15,12
"COG0380",4,16,20,13,26,12,2,14,14,21,1,7,9,10,5,27,18,18,7,15
"COG0381",31,122,58,62,88,56,66,99,53,70,52,46,64,36,21,83,90,54,63,64
"COG0382",3,6,1,1,4,2,24,1,5,7,32,17,17,4,5,7,5,4,10,3
"COG0383",19,215,51,86,93,76,39,101,34,46,19,31,23,98,68,58,78,26,99,48
"COG0384",1,13,2,2,1,14,2,1,0,4,3,2,2,3,0,0,0,14,0,1
"COG0385",45,5,25,21,12,27,17,16,15,29,41,24,21,9,53,12,11,10,31,17
"COG0386",0,11,10,6,16,11,13,12,7,8,2,16,3,3,6,4,11,6,6,7
"COG0387",0,3,0,0,1,3,1,1,0,1,0,0,0,0,0,2,0,6,0,1
"COG0388",130,125,139,133,116,76,140,144,119,160,184,136,136,119,100,136,119,126,136,146
"COG0389",107,52,75,78,81,88,106,53,75,78,116,83,91,99,152,85,75,74,91,80
"COG0390",1,17,13,9,12,37,5,17,7,11,2,7,3,5,41,7,10,13,3,22
"COG0391",6,3,0,4,3,36,16,7,4,5,7,6,10,5,8,6,1,8,4,2
"COG0392",10,2,3,8,2,15,8,6,2,5,11,14,19,14,94,13,10,5,8,8
"COG0393",7,14,21,19,24,20,18,15,20,16,12,8,15,4,9,13,10,9,8,10
"COG0394",45,29,36,32,33,69,37,33,55,41,40,26,36,38,118,33,50,39,35,57
"COG0395",91,21,31,30,27,106,42,42,60,65,135,118,164,362,503,137,208,65,347,55
"COG0396",29,25,32,37,33,55,50,41,38,40,47,42,35,35,27,34,30,16,34,36
"COG0397",2,5,0,0,2,3,0,1,0,0,0,0,0,0,6,0,0,4,0,1
"COG0398",7,9,9,10,7,23,11,6,3,31,3,6,16,13,11,5,9,6,7,3
"COG0399",83,223,111,167,122,83,56,146,96,99,60,88,73,99,30,101,114,57,69,107
"COG0400",0,5,0,2,2,2,0,0,0,3,0,1,0,0,21,3,1,3,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",49,42,24,42,15,56,28,39,23,60,6,11,14,16,33,14,11,13,12,8
"COG0403",8,59,48,61,41,12,15,62,46,45,3,21,42,24,12,46,41,28,25,67
"COG0404",14,43,24,35,37,17,10,34,30,30,7,14,22,27,4,26,33,28,18,40
"COG0405",3,6,0,1,0,0,2,2,0,2,2,1,2,2,3,5,3,22,1,1
"COG0406",60,18,41,34,28,173,65,32,43,51,17,17,24,28,59,12,22,17,12,14
"COG0407",9,26,30,9,13,20,6,12,6,9,8,4,7,5,11,6,14,15,5,4
"COG0408",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0409",8,11,6,4,3,16,2,5,3,7,3,1,9,4,4,4,6,6,5,4
"COG0410",27,11,20,21,7,26,24,8,5,11,13,18,20,29,37,8,9,33,24,13
"COG0411",31,22,15,16,8,23,23,16,18,16,6,7,4,8,12,0,5,9,7,2
"COG0412",0,0,0,0,1,4,0,1,1,3,0,0,0,0,4,1,0,8,0,2
"COG0413",30,19,21,25,30,8,30,29,29,23,26,16,28,15,5,27,18,30,20,33
"COG0414",24,40,34,22,30,17,33,30,34,35,37,34,41,23,6,33,18,34,27,34
"COG0415",0,3,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,8,0,0
"COG0416",32,15,11,23,5,43,28,21,33,22,12,26,31,17,13,24,24,15,19,11
"COG0417",0,5,0,0,0,2,0,0,1,2,0,0,0,0,1,3,1,13,1,2
"COG0418",0,1,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,4,0,0
"COG0419",83,57,83,93,79,55,114,94,93,74,64,48,136,67,56,88,53,47,145,60
"COG0420",66,30,37,37,28,76,77,30,64,44,58,39,68,57,38,56,54,51,37,49
"COG0421",25,3,9,10,7,14,10,10,6,10,14,17,19,23,2,11,19,12,11,5
"COG0422",52,50,54,36,38,38,55,37,55,41,74,46,43,36,102,47,35,49,44,29
"COG0423",69,52,53,59,55,31,67,53,64,52,61,86,60,61,85,47,65,47,69,65
"COG0424",25,22,25,28,28,19,45,25,30,33,27,28,43,25,52,26,42,28,29,33
"COG0425",10,68,45,34,59,14,9,55,38,24,2,18,39,18,11,44,35,48,19,51
"COG0426",69,51,55,59,56,49,68,59,67,78,62,49,52,48,50,53,66,67,72,67
"COG0427",33,42,40,45,47,26,50,44,55,75,46,40,68,24,11,45,45,68,47,59
"COG0428",32,9,22,27,11,6,61,17,30,20,38,25,31,31,7,31,22,13,49,14
"COG0429",0,9,0,1,0,1,0,1,3,2,0,0,2,0,0,1,1,6,0,0
"COG0430",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0431",2,2,0,1,4,30,0,1,0,2,0,0,0,1,7,1,0,4,1,3
"COG0432",7,12,20,4,17,5,10,16,9,14,18,7,10,8,6,9,12,17,9,6
"COG0433",17,43,7,28,16,10,55,8,24,29,82,19,34,42,31,29,41,14,65,35
"COG0434",1,0,0,5,0,4,1,1,1,0,2,1,1,1,6,1,0,5,1,1
"COG0435",4,4,2,1,3,15,2,2,0,3,1,0,0,1,0,1,0,2,1,0
"COG0436",193,176,308,236,246,227,259,275,229,258,290,225,220,200,358,263,236,203,211,294
"COG0437",5,11,9,11,10,15,10,8,3,18,8,4,9,3,13,17,11,24,3,6
"COG0438",401,1048,739,682,924,479,485,704,722,610,333,598,616,519,387,606,812,564,516,831
"COG0439",67,104,48,68,59,57,26,77,53,38,12,41,50,56,43,79,69,45,37,41
"COG0440",33,12,20,23,16,42,35,29,29,25,14,19,12,29,45,27,24,22,21,13
"COG0441",136,101,121,109,115,92,165,132,124,131,141,144,137,144,120,139,124,110,125,122
"COG0442",55,43,64,44,30,68,89,57,61,56,53,70,56,81,106,63,52,55,52,69
"COG0443",133,82,97,90,62,83,119,81,146,80,103,163,87,146,107,111,79,94,227,76
"COG0444",77,32,38,51,15,124,33,29,41,32,37,35,44,58,66,46,49,68,51,27
"COG0445",131,69,97,79,62,91,121,100,97,79,110,114,123,106,39,110,106,91,104,86
"COG0446",173,94,91,92,106,90,77,95,59,121,63,78,105,113,155,108,99,134,128,99
"COG0447",6,22,17,10,19,15,20,18,10,18,23,26,14,12,7,17,15,20,17,22
"COG0448",148,34,54,60,24,67,59,57,45,67,39,64,68,91,111,45,62,52,83,31
"COG0449",103,45,81,91,60,78,109,72,99,87,82,98,94,104,111,80,84,72,99,87
"COG0450",5,27,31,22,24,24,6,29,19,23,7,10,12,8,28,12,29,22,11,28
"COG0451",153,358,229,320,319,123,234,232,231,221,64,61,71,72,28,73,94,63,101,86
"COG0452",58,35,46,38,35,53,58,33,54,46,26,50,37,44,64,46,42,38,37,47
"COG0454",128,121,166,126,136,204,141,150,145,130,94,116,172,158,167,114,152,196,113,170
"COG0455",7,0,4,9,1,1,4,9,9,3,4,7,5,19,0,7,8,3,16,2
"COG0456",21,21,10,16,13,45,16,26,18,15,17,18,24,17,41,18,15,21,16,14
"COG0457",140,309,314,313,393,138,225,334,276,254,249,297,287,245,150,247,312,369,239,400
"COG0458",183,163,174,144,149,155,187,186,177,171,248,229,179,168,176,181,145,165,156,210
"COG0459",82,72,58,55,70,71,95,64,70,68,76,76,64,88,70,53,49,66,66,63
"COG0460",99,51,80,75,60,62,80,65,59,78,98,107,64,70,82,78,67,77,80,73
"COG0461",35,20,43,29,18,35,47,19,29,39,44,53,44,37,41,25,25,35,38,28
"COG0462",82,34,53,49,37,78,65,46,47,66,61,64,56,78,108,46,52,35,83,56
"COG0463",634,844,785,642,848,504,761,769,761,644,725,858,804,702,458,630,788,542,747,609
"COG0464",32,40,27,44,11,47,70,10,32,40,95,17,51,42,60,22,43,17,76,13
"COG0465",128,63,86,102,69,138,146,107,100,93,117,97,128,151,128,150,102,98,125,66
"COG0466",137,75,77,92,56,50,126,58,100,100,155,102,86,101,28,97,85,89,100,82
"COG0468",55,38,58,52,55,57,59,45,52,47,40,58,103,148,73,49,52,54,61,45
"COG0469",25,23,18,16,16,21,20,18,29,25,45,86,62,100,60,76,51,52,62,85
"COG0470",13,9,2,11,3,43,15,8,4,8,3,5,5,3,51,11,5,9,6,3
"COG0471",84,118,138,119,136,148,100,116,128,109,105,115,121,73,77,158,127,67,117,131
"COG0472",70,153,65,86,91,111,94,68,90,79,82,68,93,67,94,93,77,79,88,97
"COG0473",46,37,59,29,54,34,44,58,52,50,55,55,55,44,62,52,52,47,47,54
"COG0474",162,138,183,146,138,367,182,158,132,123,134,159,159,202,344,166,122,155,177,187
"COG0475",44,166,119,106,178,103,92,158,101,133,137,137,96,91,66,123,136,128,98,155
"COG0476",24,19,46,18,39,35,26,32,21,23,16,11,10,11,18,8,6,16,7,12
"COG0477",170,602,340,308,581,926,285,391,278,498,558,296,342,146,1141,419,357,884,264,369
"COG0479",26,15,14,19,23,27,39,23,23,29,54,36,19,9,33,19,20,43,17,30
"COG0480",314,172,307,254,232,279,314,423,246,272,240,333,364,307,284,320,266,251,303,283
"COG0481",83,46,69,76,52,73,112,80,92,66,81,91,72,79,80,64,89,68,78,72
"COG0482",67,82,101,92,77,76,66,94,75,67,62,62,76,78,34,82,79,95,71,104
"COG0483",16,31,17,25,27,21,14,18,14,15,4,4,16,13,37,37,20,36,7,20
"COG0484",58,20,43,48,21,51,68,48,49,44,62,55,45,45,62,56,35,36,96,31
"COG0486",78,52,62,65,41,57,70,51,67,51,53,78,73,59,43,68,56,59,61,68
"COG0488",306,302,328,293,323,330,315,365,312,302,310,347,328,324,340,367,284,256,296,356
"COG0489",125,184,134,121,168,145,159,135,148,137,135,117,121,110,123,103,141,159,94,221
"COG0490",0,0,1,1,0,1,1,2,0,1,0,3,2,1,0,2,3,0,0,2
"COG0491",52,83,60,67,38,77,57,51,31,46,32,50,70,76,9,48,63,60,68,43
"COG0492",70,38,59,57,35,64,59,38,49,49,52,47,49,40,127,65,52,50,57,44
"COG0493",260,105,146,142,128,104,160,192,149,138,252,200,171,151,156,175,156,139,176,111
"COG0494",128,76,76,68,49,167,97,64,88,112,82,135,75,159,256,110,101,86,121,49
"COG0495",116,81,113,87,84,110,121,107,99,114,149,117,106,133,107,93,110,92,103,150
"COG0496",12,33,24,28,28,13,31,27,24,22,45,24,17,18,3,16,26,37,22,26
"COG0497",62,50,70,50,42,62,69,80,75,66,83,66,65,72,72,62,72,71,67,51
"COG0498",73,47,64,60,46,48,71,58,54,63,64,55,72,64,65,68,59,37,55,57
"COG0499",1,42,8,33,16,12,9,14,16,25,6,9,18,19,34,17,17,11,11,4
"COG0500",178,160,128,155,127,177,106,161,131,140,105,153,148,176,106,142,161,124,157,93
"COG0501",2,13,17,15,7,11,12,14,15,18,28,27,20,19,51,40,25,43,31,80
"COG0502",45,60,75,101,78,37,26,89,42,62,6,9,20,12,9,25,20,26,11,27
"COG0503",67,47,51,47,42,105,92,48,69,67,59,66,44,47,82,67,44,46,70,52
"COG0504",55,54,70,67,50,80,89,71,75,69,84,69,75,82,69,62,57,61,67,80
"COG0505",58,29,50,46,32,64,65,38,43,47,61,57,50,42,75,47,41,38,33,35
"COG0506",4,56,24,17,15,6,1,17,24,24,4,11,17,12,5,19,31,39,2,17
"COG0507",240,134,230,214,232,172,238,220,246,269,199,256,277,293,260,239,260,178,300,186
"COG0508",2,30,6,14,24,11,1,19,3,7,4,3,5,6,4,16,12,24,7,8
"COG0509",6,20,15,12,20,15,3,19,13,12,1,7,12,7,24,8,7,11,0,25
"COG0510",19,2,8,11,22,16,3,0,5,3,11,16,6,11,5,14,9,9,8,11
"COG0511",23,47,41,24,46,38,32,44,29,30,23,42,31,19,11,40,41,54,27,36
"COG0512",30,16,28,20,20,24,28,30,22,21,39,24,35,32,43,35,27,33,20,29
"COG0513",89,135,153,140,130,125,89,153,132,147,119,164,116,75,115,163,146,140,105,148
"COG0514",139,203,226,155,279,93,170,234,243,231,264,216,227,136,98,207,176,189,192,235
"COG0515",191,55,93,88,68,170,256,115,198,135,98,128,179,183,369,88,98,77,140,48
"COG0516",75,67,67,55,60,107,62,76,67,71,83,70,57,85,102,76,60,64,73,70
"COG0517",94,84,87,85,66,148,94,84,73,113,50,26,32,24,54,30,28,32,42,23
"COG0518",31,17,23,22,22,27,26,33,30,21,87,75,85,72,111,80,63,61,66,66
"COG0519",78,63,82,67,71,82,60,94,85,88,81,75,77,60,62,78,69,55,68,75
"COG0520",63,48,68,54,51,85,74,66,50,66,62,72,65,50,62,48,48,55,66,76
"COG0521",21,4,4,4,8,19,2,3,6,23,6,0,4,14,11,11,13,9,8,6
"COG0522",41,12,31,32,19,32,51,22,34,34,36,45,36,48,35,35,24,24,44,31
"COG0523",51,8,49,28,20,26,51,33,38,25,32,21,27,29,13,23,32,43,35,14
"COG0524",234,209,220,208,217,202,216,219,191,244,292,174,199,175,283,236,235,221,201,221
"COG0525",30,28,31,30,29,46,41,25,22,43,116,122,103,120,141,108,90,84,96,108
"COG0526",136,255,218,241,249,128,155,189,208,234,195,181,258,152,118,185,256,246,225,253
"COG0527",95,138,139,96,142,100,119,137,113,118,163,126,105,101,83,133,99,122,116,133
"COG0528",24,26,32,40,49,39,42,38,37,34,28,46,47,39,40,33,29,30,41,55
"COG0529",5,14,18,16,20,2,2,18,17,9,0,6,7,12,5,13,17,18,7,18
"COG0530",56,30,44,28,40,34,26,46,58,23,16,35,33,53,9,43,39,26,28,24
"COG0531",68,82,72,88,74,404,30,76,71,129,39,43,76,43,296,100,72,133,64,103
"COG0532",75,60,65,75,50,71,90,68,71,54,106,80,78,70,80,67,55,76,67,109
"COG0533",58,32,41,47,30,60,65,46,53,52,14,8,19,19,17,12,13,10,18,18
"COG0534",1014,511,793,703,545,457,653,778,719,538,593,701,666,845,392,781,782,567,719,546
"COG0535",85,45,90,86,86,65,130,96,82,106,48,115,116,103,23,69,85,41,112,76
"COG0536",51,35,52,46,50,48,71,56,55,48,53,55,49,57,67,45,30,52,44,60
"COG0537",39,32,32,37,40,53,35,34,24,44,29,39,37,44,35,38,59,37,31,41
"COG0538",35,27,38,39,40,28,64,35,53,28,79,50,34,39,54,49,37,53,38,34
"COG0539",71,66,66,83,69,70,80,86,77,91,83,103,109,84,79,73,72,59,71,61
"COG0540",54,26,46,28,33,52,44,46,46,46,59,64,48,43,58,44,55,35,62,32
"COG0541",66,33,55,42,57,72,58,75,72,68,61,67,56,61,86,57,50,57,55,49
"COG0542",224,136,232,263,210,279,301,288,253,240,251,280,243,281,250,227,247,211,240,193
"COG0543",91,82,98,86,108,53,115,102,94,101,121,108,76,85,56,82,93,91,107,106
"COG0544",135,53,109,63,73,74,103,68,90,72,89,100,91,105,74,72,100,67,87,74
"COG0545",49,67,72,45,106,41,87,44,60,74,109,96,48,39,73,82,62,73,41,85
"COG0546",103,52,83,80,61,62,89,79,79,84,75,71,107,88,89,91,74,44,79,81
"COG0547",31,25,31,21,40,39,30,42,32,32,26,30,25,29,59,33,23,39,22,43
"COG0548",39,24,46,34,34,40,45,44,39,40,63,41,42,43,45,32,32,31,37,39
"COG0549",31,12,16,13,5,42,15,17,8,14,9,16,14,9,19,17,14,8,13,15
"COG0550",230,186,225,292,232,248,244,322,272,261,312,268,256,227,236,278,258,250,319,242
"COG0551",78,16,32,33,12,71,59,32,35,33,30,31,50,45,53,52,31,42,46,17
"COG0552",29,36,37,26,21,44,42,26,51,28,28,41,31,37,58,35,34,32,42,35
"COG0553",169,173,63,124,98,68,154,69,103,74,53,145,190,104,137,97,165,190,119,114
"COG0554",57,36,33,25,33,38,29,49,33,32,26,20,31,44,33,43,28,40,31,22
"COG0555",19,6,4,10,2,3,1,10,6,2,6,5,2,6,3,9,5,13,1,2
"COG0556",64,64,59,77,46,87,106,68,72,64,91,81,96,68,105,65,63,67,79,61
"COG0557",92,64,44,58,46,64,121,72,79,70,122,110,95,70,36,63,85,68,87,75
"COG0558",36,23,23,27,22,42,40,28,26,27,26,34,19,30,99,28,20,17,34,25
"COG0559",25,15,20,20,10,28,26,11,11,22,22,17,29,28,38,10,13,32,22,9
"COG0560",27,32,44,32,45,25,36,42,40,31,16,38,19,31,53,36,33,43,27,37
"COG0561",199,116,134,122,102,315,118,141,135,141,141,110,141,143,233,134,126,154,125,122
"COG0562",52,20,33,32,37,44,78,21,75,50,31,36,62,43,61,43,46,52,35,43
"COG0563",31,21,32,31,24,62,42,30,37,43,36,48,55,49,39,43,37,38,39,41
"COG0564",157,135,131,122,123,171,231,120,177,133,218,129,146,135,135,131,157,131,154,158
"COG0565",0,8,0,6,4,3,1,0,1,2,1,0,0,0,3,2,0,6,2,2
"COG0566",111,87,107,91,84,126,113,92,128,123,78,104,105,85,169,117,93,77,85,106
"COG0567",3,6,0,1,3,6,2,3,1,8,0,0,0,2,2,1,0,1,0,1
"COG0568",78,38,47,48,30,65,134,29,48,70,137,93,78,67,47,62,49,55,136,35
"COG0569",103,75,115,94,66,135,95,96,95,88,71,100,98,79,79,87,124,83,92,93
"COG0571",37,37,34,42,46,49,47,39,42,44,66,57,60,40,46,33,40,29,32,53
"COG0572",71,56,60,73,89,43,102,99,88,78,92,73,75,86,21,76,75,55,86,73
"COG0573",43,27,42,54,49,62,22,30,32,27,49,32,37,26,69,45,33,40,25,24
"COG0574",150,121,141,138,135,63,222,136,133,137,148,186,133,113,42,105,132,107,157,135
"COG0575",47,28,52,44,28,39,50,32,42,32,64,41,55,47,49,34,46,31,45,30
"COG0576",41,18,29,23,23,40,38,34,33,37,25,41,25,27,17,26,26,24,31,29
"COG0577",425,252,306,355,277,376,313,382,315,301,264,342,308,316,633,339,303,224,320,280
"COG0578",2,11,16,3,14,6,2,7,13,9,2,4,8,9,13,22,4,23,7,18
"COG0579",34,20,5,15,16,7,4,10,7,24,15,5,8,17,16,20,12,35,44,9
"COG0580",15,22,14,7,19,30,2,7,12,17,3,7,9,3,62,7,5,26,3,17
"COG0581",17,13,11,10,6,10,16,11,16,10,52,27,36,24,85,42,30,35,22,27
"COG0582",429,295,399,554,357,380,419,560,438,630,444,431,679,559,395,465,569,441,568,920
"COG0583",367,250,218,245,166,356,266,212,154,337,188,198,284,213,299,263,237,622,236,161
"COG0584",35,96,92,83,133,104,44,58,66,70,109,58,69,62,59,67,101,66,85,63
"COG0585",0,3,0,1,0,4,0,1,0,1,0,0,0,0,1,1,0,3,0,0
"COG0586",6,31,25,17,24,54,25,25,18,34,17,27,21,10,61,27,25,34,21,25
"COG0587",58,31,60,42,60,62,51,45,50,44,162,145,135,136,173,169,153,139,157,177
"COG0588",3,25,27,26,27,54,3,22,13,28,7,17,12,8,32,19,26,18,8,29
"COG0589",28,79,66,70,91,81,67,66,88,95,103,60,62,30,102,68,61,73,44,100
"COG0590",36,15,37,34,23,36,52,30,31,34,41,38,29,31,38,32,32,33,38,29
"COG0591",65,135,117,92,104,45,94,132,112,95,62,106,83,90,101,110,107,53,98,139
"COG0592",86,50,58,71,42,61,57,61,55,61,66,81,69,72,84,45,54,52,76,58
"COG0593",9,43,43,30,24,15,31,38,30,30,7,28,20,24,27,30,18,25,19,32
"COG0594",22,4,14,11,1,23,25,5,11,9,12,12,23,22,8,12,13,9,16,7
"COG0595",19,4,10,13,4,35,25,7,14,15,51,38,57,67,116,29,34,31,68,22
"COG0596",65,42,23,49,36,119,50,26,40,49,49,37,54,95,124,50,61,74,60,22
"COG0597",22,9,10,14,3,36,11,11,9,13,11,18,18,17,46,6,19,11,15,9
"COG0598",41,59,60,42,44,55,54,65,69,71,53,76,85,49,65,62,59,70,43,62
"COG0599",4,11,10,11,14,21,10,17,10,12,26,25,37,18,35,24,25,41,22,32
"COG0600",43,19,29,36,12,31,42,29,27,28,14,41,29,45,41,38,23,34,43,17
"COG0601",99,38,44,63,25,158,31,39,41,55,46,27,53,56,220,56,54,92,48,31
"COG0602",52,36,44,50,48,59,47,53,51,50,31,53,98,48,39,56,58,49,97,49
"COG0603",19,16,13,29,18,11,23,34,19,21,30,29,44,20,8,31,12,31,24,30
"COG0604",0,14,1,1,7,10,2,1,0,8,0,0,0,0,46,4,0,44,1,1
"COG0605",8,10,17,15,21,21,7,16,10,18,4,11,20,17,7,20,8,21,13,20
"COG0606",62,61,72,70,61,58,62,43,67,59,55,59,55,60,95,62,45,67,62,65
"COG0607",35,68,74,68,89,51,40,79,53,57,28,40,60,33,28,65,70,93,59,70
"COG0608",63,37,73,56,73,84,61,78,63,73,86,78,81,77,25,64,56,54,74,72
"COG0609",81,53,61,80,80,104,60,86,64,66,70,50,67,64,32,115,65,113,73,65
"COG0610",142,41,107,94,108,56,125,80,172,160,134,83,146,138,50,126,141,134,175,219
