"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG0302",378,29,16,24,26,11,19,16,22,11,36,21,30,26,22,27,36,20,32,22
"COG0303",7,13,21,15,20,42,23,11,24,25,10,32,6,12,27,13,14,18,15,26
"COG0304",50,109,115,114,82,46,72,78,99,69,125,84,59,84,71,77,65,93,71,75
"COG0305",89,107,79,81,68,56,118,72,78,73,77,120,80,105,86,101,83,72,86,96
"COG0306",8,36,13,6,7,55,8,7,18,34,28,9,13,10,18,19,5,9,4,11
"COG0307",20,24,16,23,13,13,29,38,25,20,33,19,15,29,27,30,29,21,27,25
"COG0308",33,26,1,3,13,27,23,22,10,21,20,15,10,4,7,13,3,7,6,22
"COG0309",10,4,11,22,10,30,20,8,2,22,12,26,15,10,25,9,11,20,17,10
"COG0310",6,6,6,10,2,5,6,3,8,4,5,3,6,1,2,2,4,7,3,7
"COG0311",6,2,8,3,6,5,7,4,6,5,0,3,8,2,13,10,6,14,18,8
"COG0312",35,15,23,17,35,26,31,55,3,25,12,7,19,57,18,20,51,21,9,18
"COG0313",60,65,59,55,47,28,53,51,51,50,48,52,57,62,56,63,60,48,45,53
"COG0314",1,0,0,0,0,12,2,0,0,9,1,0,2,0,2,0,0,1,1,0
"COG0315",3,3,3,10,8,9,5,1,6,13,2,14,4,10,7,6,8,9,5,8
"COG0316",0,1,0,0,0,32,1,2,0,22,6,0,7,2,1,4,0,0,0,1
"COG0317",131,112,121,130,136,75,133,160,89,103,107,117,155,114,131,124,131,119,196,132
"COG0318",60,125,115,104,101,106,97,74,88,99,107,84,121,88,94,72,67,104,127,77
"COG0319",27,18,23,27,38,15,35,29,18,36,26,21,37,22,42,20,27,35,22,22
"COG0320",29,26,23,10,15,21,17,39,21,19,29,18,5,25,19,14,14,5,5,14
"COG0321",16,21,9,9,17,13,11,26,18,12,20,8,5,20,14,13,18,8,4,12
"COG0322",74,62,76,72,54,46,84,81,61,59,49,68,95,76,62,82,74,107,103,69
"COG0323",60,64,53,61,76,56,72,66,47,51,87,72,88,78,55,75,51,73,81,50
"COG0324",64,58,66,64,52,36,61,71,40,39,63,34,54,68,49,67,63,63,67,53
"COG0325",30,28,30,32,21,28,30,28,21,36,30,34,32,28,36,30,44,40,38,31
"COG0326",96,101,84,104,87,56,89,75,83,72,87,91,88,77,80,87,89,91,90,90
"COG0327",37,26,22,23,25,15,20,39,23,12,27,24,25,37,18,36,34,25,23,33
"COG0328",273,3,14,12,7,15,6,15,0,18,7,9,28,4,16,12,18,7,17,11
"COG0329",69,101,74,83,119,101,75,69,112,61,96,91,81,61,87,76,110,75,63,75
"COG0330",24,49,46,80,55,87,48,23,45,72,49,51,98,49,43,43,56,107,52,52
"COG0331",41,47,38,38,44,25,39,40,37,34,45,51,29,55,30,20,34,35,48,45
"COG0332",76,60,62,55,57,33,92,67,58,46,58,45,37,65,65,59,57,64,77,52
"COG0333",8,9,4,6,6,5,8,7,7,4,5,3,10,11,12,5,6,9,12,2
"COG0334",27,38,29,35,43,28,27,40,20,30,78,67,71,108,104,109,108,72,74,74
"COG0335",17,14,13,26,15,8,19,19,13,8,9,16,36,32,25,29,27,20,38,17
"COG0336",33,21,22,28,31,21,43,30,21,34,26,33,37,43,44,33,52,39,59,17
"COG0337",39,32,48,59,44,32,41,43,35,46,29,42,52,44,36,46,51,59,48,34
"COG0338",23,38,27,30,25,42,30,26,20,26,14,22,51,26,29,30,21,34,28,19
"COG0339",127,102,91,75,89,46,102,141,75,60,106,49,58,121,63,115,69,39,81,72
"COG0340",37,33,46,43,37,15,42,31,36,44,32,63,54,53,39,47,38,46,60,44
"COG0341",23,21,44,32,29,37,19,22,32,37,28,48,40,34,35,23,35,34,25,35
"COG0342",77,62,65,98,87,53,91,57,46,64,63,82,73,69,103,75,68,103,116,69
"COG0343",40,49,40,53,66,24,52,44,32,43,34,36,46,47,62,53,54,50,71,43
"COG0344",4,0,3,6,11,7,8,4,1,11,8,26,35,9,23,19,24,22,26,9
"COG0345",30,41,34,30,40,40,38,40,37,34,44,34,31,28,48,36,41,29,39,31
"COG0346",59,66,60,35,40,55,62,85,69,37,63,44,46,63,57,71,48,37,29,51
"COG0347",20,21,62,60,69,16,40,25,15,37,24,44,38,26,60,35,40,66,58,26
"COG0348",60,35,54,56,52,45,62,28,52,62,13,16,8,21,13,15,20,17,16,13
"COG0349",0,1,0,1,0,10,3,0,1,12,2,1,0,0,0,2,0,0,1,3
"COG0350",20,40,33,23,31,27,23,28,31,39,30,29,25,23,33,25,27,24,31,29
"COG0351",41,44,44,36,44,18,42,50,25,30,23,42,30,45,37,49,30,37,43,36
"COG0352",20,22,42,32,18,17,31,27,21,29,22,43,20,29,47,34,40,44,36,27
"COG0353",27,36,35,36,33,22,26,33,22,23,38,32,47,30,36,45,31,46,42,39
"COG0354",0,3,0,0,0,7,3,0,1,8,3,1,0,0,1,3,1,0,0,1
"COG0355",12,5,16,17,19,14,14,14,2,25,6,18,13,19,14,5,10,19,13,12
"COG0356",40,36,50,62,63,33,51,28,32,53,47,64,41,49,47,55,55,75,55,34
"COG0357",29,22,39,30,30,29,35,36,20,25,29,32,57,34,26,24,33,28,41,26
"COG0358",95,113,117,139,141,81,113,127,80,107,86,116,187,101,94,133,131,143,174,92
"COG0359",23,14,27,25,25,15,19,18,22,13,13,8,15,3,4,9,11,16,11,5
"COG0360",17,14,22,16,14,25,14,22,21,20,18,19,26,15,14,16,24,22,26,20
"COG0361",23,9,16,29,14,5,19,9,6,16,15,10,15,15,12,19,13,17,27,6
"COG0362",17,36,27,9,29,15,21,36,27,8,31,20,18,28,18,23,15,5,4,24
"COG0363",91,102,71,71,98,64,80,110,77,48,108,75,44,122,68,94,105,60,79,85
"COG0364",28,47,26,8,28,35,30,37,23,21,26,22,9,34,28,17,23,10,4,34
"COG0365",36,45,30,29,37,53,45,47,35,57,31,30,45,48,57,40,33,30,41,42
"COG0366",237,110,339,359,242,269,194,170,124,262,135,250,237,217,232,212,254,227,322,212
"COG0367",65,41,89,69,57,44,59,28,33,52,47,99,85,62,69,63,74,72,58,60
"COG0368",3,1,9,3,1,6,5,2,9,9,9,22,19,15,18,14,19,30,14,17
"COG0369",0,0,0,0,0,12,1,2,2,10,1,0,1,1,0,4,0,0,1,3
"COG0370",95,59,87,159,158,103,150,103,82,122,132,141,206,132,118,124,138,178,158,103
"COG0371",21,6,41,30,26,47,15,11,50,26,22,15,35,17,19,14,25,24,20,28
"COG0372",27,48,68,80,67,45,85,59,36,66,64,68,59,51,83,56,66,88,89,60
"COG0373",9,2,8,11,13,17,8,5,11,20,3,13,7,13,12,10,4,10,9,10
"COG0374",5,6,1,4,0,33,2,7,10,36,8,3,1,8,17,13,2,0,3,7
"COG0375",3,2,4,5,2,12,8,6,0,10,5,2,9,7,5,6,5,1,4,7
"COG0376",0,0,0,0,0,23,1,0,7,22,7,0,1,0,0,1,0,0,0,2
"COG0377",12,13,2,13,9,9,11,12,11,7,11,5,6,18,5,9,15,5,17,12
"COG0378",15,7,9,21,9,14,11,8,2,18,3,17,8,11,21,8,14,13,8,11
"COG0379",41,21,39,28,40,26,37,32,34,40,27,36,16,36,31,32,41,42,33,32
"COG0380",18,28,21,5,5,20,20,21,20,20,25,9,10,17,20,18,9,6,4,15
"COG0381",74,64,65,51,82,36,63,46,68,31,67,56,60,76,67,83,52,47,56,41
"COG0382",6,4,1,9,3,23,1,11,1,14,4,1,17,2,11,6,2,2,21,1
"COG0383",19,24,15,19,13,21,17,13,32,12,51,22,96,50,43,45,83,57,35,39
"COG0384",4,8,0,1,0,18,2,0,9,5,7,0,3,0,0,3,4,1,3,3
"COG0385",15,9,16,9,16,19,20,8,7,28,4,8,10,20,17,13,23,13,19,25
"COG0386",4,18,12,4,3,2,5,2,9,5,25,9,5,7,8,9,4,5,10,7
"COG0387",0,2,0,0,0,15,2,0,4,7,1,1,2,1,0,1,0,0,0,1
"COG0388",124,133,114,124,144,73,142,133,136,98,134,104,114,159,94,136,150,129,129,113
"COG0389",47,37,69,133,95,78,74,69,58,101,50,88,118,66,71,73,88,80,102,81
"COG0390",0,15,6,6,8,9,11,20,16,11,13,7,4,8,12,9,16,4,8,12
"COG0391",4,2,4,5,0,12,6,0,15,8,3,2,26,3,7,14,7,13,11,1
"COG0392",2,2,1,5,1,8,6,6,8,10,9,19,12,13,15,10,10,13,27,19
"COG0393",9,26,17,15,14,5,9,10,12,7,19,11,7,15,15,13,12,15,12,22
"COG0394",6,20,14,18,22,6,13,17,20,12,46,41,30,43,47,45,45,36,51,50
"COG0395",211,86,196,298,156,263,112,60,129,216,76,219,258,119,112,78,219,210,141,174
"COG0396",41,18,40,28,35,22,42,45,21,23,27,24,61,33,26,25,43,26,42,21
"COG0397",0,1,0,0,0,20,5,1,0,8,3,0,0,0,0,2,1,0,0,1
"COG0398",6,3,1,6,5,33,5,4,17,14,3,2,25,7,11,16,9,12,9,7
"COG0399",137,90,92,130,120,73,80,90,100,83,106,123,129,101,107,93,166,108,79,85
"COG0400",0,0,0,1,0,9,0,1,5,6,0,0,3,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0402",64,57,25,39,30,144,36,30,77,69,36,37,82,34,37,59,47,29,34,73
"COG0403",59,65,34,24,39,30,47,81,54,37,70,24,33,82,35,44,43,27,18,45
"COG0404",29,41,24,19,28,25,24,30,29,25,37,15,19,32,30,34,30,12,15,25
"COG0405",1,14,1,4,2,33,3,3,35,9,17,2,8,2,2,4,4,0,4,2
"COG0406",18,10,21,18,11,12,10,10,5,30,25,61,84,26,56,46,46,62,63,48
"COG0407",13,37,16,5,9,27,13,8,29,19,16,7,10,12,13,11,14,2,4,11
"COG0408",0,1,0,0,0,5,1,0,2,3,0,0,0,1,0,1,0,0,0,1
"COG0409",5,1,4,5,4,11,4,3,2,11,3,2,7,3,6,4,2,2,7,5
"COG0410",15,7,1,15,12,22,14,11,22,20,12,24,35,26,8,25,22,17,15,15
"COG0411",8,8,2,13,5,38,16,9,26,13,5,26,30,21,13,23,24,15,18,11
"COG0412",0,4,0,0,1,18,2,2,7,18,5,0,0,0,1,2,0,1,0,5
"COG0413",16,21,11,28,27,17,22,19,12,15,23,20,15,29,19,24,31,20,28,18
"COG0414",37,31,28,23,30,31,31,31,15,22,26,21,16,25,35,31,28,20,34,29
"COG0415",10,2,0,0,0,13,2,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG0416",15,9,27,19,29,19,28,11,10,35,3,11,12,6,8,9,13,11,12,9
"COG0417",1,2,0,0,0,40,2,2,1,19,1,0,5,0,0,1,0,1,0,4
"COG0418",0,1,0,0,0,18,2,0,0,7,1,1,1,0,0,0,0,0,0,1
"COG0419",64,94,85,55,56,44,77,68,33,92,93,88,65,75,84,70,41,55,118,86
"COG0420",11,26,16,19,19,14,15,17,10,16,61,56,82,42,46,40,36,92,72,61
"COG0421",4,2,14,11,14,11,13,2,8,21,4,25,24,9,23,16,19,16,11,8
"COG0422",38,53,52,49,61,37,51,47,44,40,60,80,34,40,50,44,37,49,58,47
"COG0423",11,23,23,24,25,3,17,21,11,17,74,75,74,70,54,56,70,78,83,37
"COG0424",7,11,7,12,7,10,10,4,4,10,36,29,26,33,27,30,30,25,34,21
"COG0425",47,67,46,21,35,17,37,67,44,27,84,41,12,32,36,36,21,20,14,40
"COG0426",18,16,20,10,22,23,25,20,24,22,70,71,73,53,61,71,48,70,65,56
"COG0427",67,63,34,69,64,32,52,60,38,43,57,40,51,55,44,78,67,21,51,33
"COG0428",18,7,16,33,27,26,21,14,16,20,12,26,42,26,14,34,32,42,54,15
"COG0429",1,4,0,0,0,6,3,1,2,6,5,0,3,1,2,0,0,0,0,3
"COG0430",0,1,0,0,0,12,1,0,1,7,0,0,0,0,0,0,0,0,0,3
"COG0431",4,2,0,0,0,19,2,0,4,10,2,0,0,0,2,0,0,0,1,6
"COG0432",12,10,11,10,9,21,10,12,18,8,22,9,7,21,17,8,13,4,12,10
"COG0433",28,0,19,19,22,23,22,45,12,25,3,37,22,19,23,10,7,36,45,18
"COG0434",1,1,6,3,2,18,0,1,7,1,4,2,2,4,1,6,5,2,1,1
"COG0435",0,0,5,5,0,14,0,2,1,7,2,0,1,0,4,2,0,4,2,1
"COG0436",211,257,228,215,233,108,263,282,210,180,247,251,216,269,233,218,246,195,202,206
"COG0437",3,13,8,6,5,81,13,7,5,74,20,4,9,7,8,14,5,4,9,14
"COG0438",649,799,695,575,633,357,574,861,839,399,941,459,476,671,738,721,666,541,505,611
"COG0439",54,77,76,37,43,58,56,54,65,53,82,71,35,51,61,65,33,52,24,73
"COG0440",14,12,29,32,25,29,32,16,12,28,12,24,31,19,10,14,40,36,25,20
"COG0441",115,107,110,141,129,65,135,122,91,109,101,125,165,145,132,140,126,199,146,147
"COG0442",59,54,57,66,72,55,60,53,39,65,53,63,79,56,59,55,44,91,84,59
"COG0443",86,56,87,136,108,84,104,67,40,127,60,119,115,82,118,99,117,171,117,82
"COG0444",15,15,15,17,10,44,15,11,26,24,35,52,72,36,33,46,68,62,37,83
"COG0445",87,85,90,84,88,60,82,81,90,94,108,97,122,78,112,103,92,96,116,73
"COG0446",128,105,120,81,105,164,117,106,128,124,41,36,41,35,18,35,26,21,26,54
"COG0447",14,26,9,10,14,15,33,27,15,22,9,7,4,4,0,1,6,0,6,5
"COG0448",34,23,83,103,82,61,59,35,32,98,22,92,67,41,95,53,84,117,81,78
"COG0449",88,64,107,104,100,57,112,77,60,84,66,76,108,108,91,105,88,109,91,67
"COG0450",9,11,11,5,8,10,7,12,10,4,38,17,16,26,18,27,26,7,4,20
"COG0451",236,334,308,189,234,123,243,283,316,168,282,194,157,224,314,270,285,150,263,183
"COG0452",55,33,43,48,60,31,54,44,34,55,37,46,54,55,56,48,65,62,55,53
"COG0454",151,157,205,134,120,205,118,159,206,200,61,47,32,34,45,49,61,38,35,53
"COG0455",4,0,10,16,8,0,5,2,0,5,0,16,3,2,19,1,13,18,4,0
"COG0456",17,12,33,19,11,41,14,10,31,24,18,24,34,8,22,13,27,22,15,19
"COG0457",290,401,255,245,257,166,238,422,331,162,352,220,145,313,201,322,200,204,222,281
"COG0458",160,142,150,209,184,87,153,197,132,121,149,182,152,214,157,173,190,191,171,182
"COG0459",62,38,51,66,69,50,85,60,51,44,41,70,92,64,63,65,67,68,83,60
"COG0460",62,67,81,94,83,54,94,74,37,81,55,76,60,69,76,82,79,67,95,80
"COG0461",29,30,45,38,31,32,34,32,24,27,14,33,24,22,34,37,34,32,51,40
"COG0462",35,32,71,70,62,38,47,50,32,48,42,57,49,53,69,49,56,60,72,48
"COG0463",644,700,769,725,673,205,646,642,659,542,748,574,558,642,722,663,671,650,786,655
"COG0464",40,10,28,46,26,0,24,17,7,28,53,26,44,19,16,38,24,49,76,24
"COG0465",84,77,72,141,107,88,126,62,71,116,62,132,154,113,107,115,119,114,136,112
"COG0466",73,59,94,112,99,63,92,74,46,83,19,31,32,16,32,33,39,32,44,19
"COG0468",458,38,60,50,44,14,45,59,31,24,34,46,68,52,54,95,52,67,65,32
"COG0469",69,64,65,74,79,44,68,77,69,71,47,79,61,81,54,61,64,80,59,73
"COG0470",12,4,3,7,6,19,6,5,13,20,8,14,15,4,5,11,4,6,12,7
"COG0471",84,104,92,99,113,122,141,149,139,134,150,103,58,154,88,167,85,88,107,109
"COG0472",104,100,47,99,80,37,107,124,59,51,66,76,104,74,91,97,74,69,103,78
"COG0473",28,41,47,54,30,28,66,64,29,51,40,50,35,63,53,53,68,47,42,58
"COG0474",145,151,158,151,183,137,152,207,158,117,163,154,245,133,148,155,168,167,184,193
"COG0475",171,207,146,94,114,58,152,166,184,81,174,100,59,181,126,127,96,64,99,136
"COG0476",28,21,25,19,35,19,37,34,19,42,20,17,20,30,36,27,35,27,19,37
"COG0477",434,506,244,184,250,1350,374,411,494,803,487,261,325,369,426,410,282,183,313,453
"COG0479",27,26,11,14,21,27,13,21,19,18,44,18,13,27,23,28,17,14,31,22
"COG0480",285,224,270,310,313,127,334,289,190,215,283,286,328,402,277,322,257,287,315,267
"COG0481",82,66,82,83,69,35,64,82,43,61,67,73,108,95,58,63,90,96,94,68
"COG0482",95,111,83,71,94,39,84,86,70,62,31,28,31,33,24,26,16,20,19,21
"COG0483",21,22,12,7,17,19,22,21,25,13,19,16,14,29,29,17,19,9,9,12
"COG0484",36,38,61,51,62,38,56,46,31,52,32,68,53,45,47,36,50,60,61,46
"COG0486",51,56,63,63,63,38,64,52,35,51,46,64,74,70,63,47,57,65,91,55
"COG0488",314,312,343,301,318,205,388,318,299,268,335,351,272,357,297,313,308,367,306,310
"COG0489",113,185,154,176,140,97,98,211,154,117,160,115,89,125,121,128,114,117,120,109
"COG0490",0,2,0,1,0,0,2,0,2,0,1,0,1,2,0,4,0,0,1,0
"COG0491",55,38,49,42,51,73,64,49,69,68,42,66,89,38,46,64,46,77,61,54
"COG0492",43,40,39,61,57,48,43,45,43,50,44,55,62,43,56,59,45,59,57,76
"COG0493",98,138,137,165,166,218,160,122,116,195,123,165,164,171,201,138,131,170,172,168
"COG0494",55,60,113,122,98,136,86,56,73,127,70,127,140,55,101,85,97,133,115,105
"COG0495",91,126,99,130,125,68,120,100,76,102,111,114,130,118,99,82,102,127,123,118
"COG0496",24,22,16,14,21,11,25,20,22,11,26,21,15,26,24,17,13,12,31,16
"COG0497",51,36,59,58,70,26,73,56,50,59,48,56,108,108,65,51,68,87,69,54
"COG0498",66,46,44,66,67,33,61,51,35,52,12,21,26,20,22,24,38,17,16,19
"COG0499",17,27,3,4,14,0,13,11,33,1,20,10,18,28,17,30,13,10,10,15
"COG0500",147,131,187,157,101,218,143,92,200,218,166,198,198,123,187,135,172,175,114,173
"COG0501",47,34,22,34,21,36,32,56,44,39,35,24,27,29,30,31,23,21,32,37
"COG0502",72,57,54,34,69,38,63,75,59,51,51,55,35,68,83,49,69,68,27,60
"COG0503",47,49,54,54,47,46,62,53,37,46,57,55,53,44,61,50,59,63,78,52
"COG0504",54,58,56,82,64,36,60,70,41,53,40,52,82,76,59,73,77,77,61,54
"COG0505",50,51,49,64,52,33,60,40,25,34,51,44,49,33,45,44,49,42,54,44
"COG0506",6,38,31,7,14,38,22,12,20,16,46,31,10,13,29,21,3,9,2,17
"COG0507",206,169,396,282,264,888,231,179,159,186,175,266,218,238,212,203,221,308,239,183
"COG0508",25,19,4,2,7,43,17,8,22,31,18,13,25,16,16,14,5,6,4,13
"COG0509",21,24,13,10,7,11,13,16,27,8,6,3,1,1,7,5,2,2,1,5
"COG0510",5,4,14,11,22,18,11,5,11,14,5,7,6,10,6,2,15,5,2,12
"COG0511",36,72,58,27,38,24,38,37,39,16,65,45,27,20,53,36,21,26,30,48
"COG0512",29,23,28,18,21,38,28,37,22,33,20,24,23,18,29,28,22,19,24,39
"COG0513",126,193,147,128,143,126,152,169,130,121,168,147,75,154,115,156,96,94,82,122
"COG0514",200,223,256,141,209,49,197,250,214,90,213,160,125,232,187,186,172,134,173,163
"COG0515",69,26,125,158,102,32,78,69,45,92,11,45,55,22,43,35,36,99,108,39
"COG0516",51,101,62,82,56,50,72,76,55,68,52,68,58,76,83,87,62,60,91,75
"COG0517",89,77,72,83,79,69,85,79,95,90,79,87,112,90,99,101,77,92,114,85
"COG0518",46,85,95,65,73,53,81,69,80,58,86,81,67,95,92,69,86,66,85,69
"COG0519",52,95,79,68,77,40,88,66,75,58,76,67,68,130,89,92,83,93,73,89
"COG0520",50,47,72,58,65,43,61,68,50,61,47,63,81,66,67,86,70,63,61,56
"COG0521",4,3,5,9,5,40,7,5,8,15,2,12,6,9,14,6,7,12,5,10
"COG0522",26,24,31,39,24,18,28,32,17,28,22,24,45,34,34,32,42,49,48,24
"COG0523",14,26,29,44,33,42,22,28,14,63,17,43,31,31,39,24,28,44,43,43
"COG0524",184,198,207,169,207,281,225,241,204,192,218,221,207,269,199,193,213,175,191,197
"COG0525",101,74,102,130,109,84,95,107,64,84,81,101,150,99,101,96,112,102,135,84
"COG0526",325,270,207,163,170,69,172,239,283,140,110,62,58,56,63,83,43,49,57,79
"COG0527",143,147,105,100,122,84,139,136,85,103,107,90,110,146,96,122,111,121,124,106
"COG0528",38,40,35,33,41,24,31,28,38,33,45,42,37,39,50,47,28,34,55,34
"COG0529",16,20,17,7,18,5,9,18,16,12,15,13,3,17,13,8,6,15,2,18
"COG0530",23,18,33,48,41,24,43,30,23,48,31,49,28,42,56,33,56,48,30,40
"COG0531",85,117,80,48,87,290,105,103,121,214,99,77,56,71,65,84,52,48,24,106
"COG0532",79,51,71,93,84,57,71,90,49,76,49,80,70,91,72,61,82,81,72,59
"COG0533",40,39,48,46,60,28,59,31,43,45,46,59,72,44,32,39,49,65,53,40
"COG0534",565,578,827,869,757,460,735,569,583,699,554,934,587,755,755,644,777,865,668,738
"COG0535",80,93,137,98,100,26,55,93,34,69,93,105,78,65,119,106,56,96,103,111
"COG0536",39,42,32,55,43,17,47,54,33,37,11,15,18,20,10,20,10,22,25,17
"COG0537",41,31,47,40,33,20,34,51,30,29,13,7,20,14,12,13,14,8,12,15
"COG0538",39,56,45,42,38,31,37,32,31,29,34,48,34,41,38,30,35,42,54,47
"COG0539",75,57,71,91,74,56,58,71,54,50,57,96,97,79,66,110,65,93,94,65
"COG0540",45,24,48,62,41,28,57,31,21,47,50,50,42,52,44,47,69,52,44,46
"COG0541",38,57,56,59,58,33,59,59,49,55,52,67,75,68,58,55,58,71,89,59
"COG0542",179,211,224,261,261,144,257,228,176,208,177,300,280,297,226,236,245,295,314,187
"COG0543",94,114,94,96,121,31,96,106,109,81,82,115,63,97,90,87,93,82,119,90
"COG0544",53,58,81,104,74,35,84,72,54,78,75,133,112,80,107,77,81,86,100,55
"COG0545",70,85,57,55,87,36,75,108,59,42,85,40,31,83,60,67,53,45,89,59
"COG0546",82,63,100,71,64,71,85,75,60,75,86,79,73,61,89,87,78,77,79,68
"COG0547",23,33,40,31,37,47,29,37,21,37,34,28,21,41,38,26,34,29,29,38
"COG0548",27,36,34,51,40,42,36,43,32,45,39,42,39,37,46,32,37,31,39,33
"COG0549",14,12,16,24,9,89,15,6,14,42,17,25,20,15,21,14,16,17,10,28
"COG0550",81,83,97,97,123,54,140,70,64,68,213,370,234,331,238,287,252,289,221,284
"COG0551",15,20,59,44,42,81,48,16,31,78,23,50,84,16,38,25,32,44,53,55
"COG0552",30,20,45,42,38,29,36,32,24,37,31,38,55,45,31,32,39,58,41,32
"COG0553",478,151,200,126,83,59,115,92,161,107,96,136,92,113,98,126,73,143,168,106
"COG0554",28,26,33,30,31,51,34,27,37,67,23,66,56,39,37,34,31,44,38,55
"COG0555",0,3,12,8,11,10,3,1,1,15,3,9,9,2,10,2,2,10,2,9
"COG0556",20,9,19,30,23,11,32,21,17,13,55,82,95,68,57,74,86,82,77,61
"COG0557",74,69,59,97,83,42,69,73,73,72,77,84,75,74,64,79,68,108,127,77
"COG0558",14,14,32,29,20,42,25,17,36,25,13,42,45,20,31,27,42,34,42,27
"COG0559",12,9,7,34,15,45,12,12,31,29,10,28,32,30,20,24,27,29,21,13
"COG0560",37,30,45,44,34,23,37,52,21,26,25,21,24,43,22,29,30,35,39,34
"COG0561",151,96,149,120,147,143,137,107,151,166,142,149,156,138,174,106,189,132,110,181
"COG0562",48,76,40,45,41,23,54,48,50,41,45,46,23,30,37,41,55,51,65,50
"COG0563",32,36,33,50,40,27,35,37,25,32,31,43,51,27,42,35,48,33,66,32
"COG0564",133,136,127,152,138,108,119,136,108,152,117,126,189,143,126,133,166,132,199,146
"COG0565",0,2,0,1,0,21,3,1,2,15,3,0,2,0,0,2,2,0,1,4
"COG0566",91,109,87,131,100,71,137,103,95,98,102,107,118,127,111,115,119,104,104,117
"COG0567",0,4,0,0,0,46,3,0,3,29,5,5,2,2,4,0,0,0,4,3
"COG0568",64,29,56,56,43,95,52,48,45,95,31,49,107,40,32,54,41,81,117,39
"COG0569",88,78,112,134,94,59,101,84,79,89,92,108,90,94,113,98,116,108,103,112
"COG0571",37,30,38,28,45,8,43,36,22,22,43,22,48,25,38,54,48,42,44,35
"COG0572",93,63,48,82,86,18,71,69,42,55,43,55,104,71,58,73,74,80,89,65
"COG0573",8,14,10,7,17,4,13,9,14,8,28,40,23,30,38,25,43,35,25,30
"COG0574",128,110,123,171,141,70,126,161,136,121,75,130,185,146,138,131,153,170,205,128
"COG0575",43,32,31,48,34,8,32,31,26,35,32,32,52,32,51,47,42,54,61,28
"COG0576",29,31,34,26,24,16,27,22,31,30,24,13,40,25,29,31,37,37,35,23
"COG0577",308,305,359,352,325,198,395,292,211,301,218,420,365,379,358,289,324,370,330,312
"COG0578",20,4,1,6,15,46,16,26,15,15,8,3,7,20,5,15,20,1,1,8
"COG0579",9,15,6,18,11,48,18,10,26,37,13,25,32,16,11,13,26,16,14,23
"COG0580",15,11,7,12,13,41,11,15,24,24,18,3,13,15,11,14,14,6,6,14
"COG0581",25,34,39,42,29,40,32,32,28,33,43,39,33,17,45,28,44,40,33,44
"COG0582",475,415,452,503,654,667,440,925,312,470,321,623,642,487,421,567,479,537,423,446
"COG0583",186,164,210,227,181,876,254,187,288,528,245,293,411,149,247,290,226,227,210,314
"COG0584",76,102,101,86,83,62,62,65,127,68,49,55,65,83,76,75,95,73,31,67
"COG0585",0,0,0,0,0,10,2,0,0,13,2,1,5,1,0,3,0,0,0,2
"COG0586",17,23,22,21,14,55,30,29,28,25,35,8,12,26,13,26,24,18,20,23
"COG0587",700,120,139,154,139,87,154,192,94,114,130,121,172,178,149,125,134,191,174,139
"COG0588",22,29,18,7,22,16,24,23,25,16,29,22,10,22,21,24,12,10,9,22
"COG0589",72,104,41,43,62,52,80,92,95,51,95,41,31,75,55,83,71,42,54,57
"COG0590",35,26,28,23,33,15,30,27,27,24,30,31,43,35,36,26,34,27,57,24
"COG0591",118,124,100,92,109,65,105,135,149,66,74,67,107,114,114,98,105,130,107,110
"COG0592",74,48,66,77,60,47,46,45,39,39,55,58,114,58,57,67,62,93,81,50
"COG0593",37,30,36,27,14,16,24,32,23,10,14,13,24,34,30,24,28,25,26,12
"COG0594",10,6,22,20,10,14,8,11,6,32,8,17,31,9,15,10,18,14,24,17
"COG0595",31,13,38,59,53,13,36,26,15,30,8,21,33,10,16,16,17,17,19,13
"COG0596",50,12,29,45,31,88,50,27,36,85,33,56,61,19,38,51,46,57,55,63
"COG0597",6,6,13,34,10,19,11,9,8,27,7,20,25,7,22,15,17,24,18,12
"COG0598",72,71,53,40,60,51,66,58,64,45,79,51,53,65,61,65,60,59,63,52
"COG0599",39,20,14,32,14,4,20,22,22,18,34,24,26,42,24,27,29,35,31,23
"COG0600",21,32,25,32,40,57,47,16,32,51,31,39,31,16,40,23,44,30,33,31
"COG0601",47,46,41,54,51,157,50,32,93,101,37,88,87,41,52,72,77,42,35,86
"COG0602",446,23,52,45,57,26,58,42,26,45,43,35,51,45,45,40,45,50,36,53
"COG0603",26,26,13,23,20,16,26,25,12,19,29,19,22,24,22,29,16,17,42,24
"COG0604",9,6,0,1,0,40,8,1,16,20,5,1,16,5,0,5,0,1,1,8
"COG0605",30,12,7,14,7,19,18,23,12,17,10,2,14,15,15,17,14,10,3,13
"COG0606",13,28,19,26,22,19,23,19,19,26,71,62,81,67,67,70,50,48,69,66
"COG0607",49,106,63,43,63,74,63,62,65,77,108,80,45,53,72,55,33,50,51,89
"COG0608",59,54,68,80,68,49,81,72,65,57,58,78,87,77,64,56,85,82,78,79
"COG0609",55,65,67,62,75,70,89,78,93,73,64,84,65,96,92,87,52,78,56,75
