"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG0302",19,38,26,23,25,18,29,34,23,23,23,20,20,13,30,17,31,25,29,15
"COG0303",22,8,21,8,19,24,18,5,16,19,10,19,12,20,24,28,17,8,10,11
"COG0304",68,85,97,76,60,88,83,125,92,93,86,67,86,71,86,102,74,90,81,57
"COG0305",148,104,108,107,69,84,96,86,107,63,114,93,85,82,67,86,63,85,88,83
"COG0306",12,15,17,14,21,9,15,17,27,18,13,22,8,3,18,20,21,20,5,6
"COG0307",10,29,26,21,18,16,35,30,29,18,26,21,29,13,26,29,29,26,24,13
"COG0308",20,6,27,13,10,23,13,11,12,17,8,4,12,5,9,47,7,4,9,5
"COG0309",19,4,18,12,14,15,9,6,7,11,14,19,8,11,10,11,14,6,13,14
"COG0310",10,3,1,3,5,1,6,4,5,5,3,5,3,3,4,5,6,4,2,6
"COG0311",6,0,15,2,4,9,7,14,4,12,7,15,12,5,4,22,15,4,8,8
"COG0312",53,47,30,46,25,40,20,10,31,23,23,12,26,7,19,6,8,34,12,17
"COG0313",48,47,45,52,71,42,45,73,46,40,49,64,51,55,52,48,52,59,48,58
"COG0314",2,0,2,0,2,1,1,3,0,2,1,0,0,0,1,1,0,2,0,1
"COG0315",10,3,7,4,7,9,4,4,7,12,3,9,10,10,9,14,9,1,3,9
"COG0316",6,1,3,1,7,2,2,3,1,3,2,0,3,0,2,2,0,3,0,4
"COG0317",156,159,119,122,115,130,125,197,126,143,157,137,159,163,116,182,133,105,161,162
"COG0318",43,40,24,30,32,25,36,29,46,34,98,80,84,97,73,69,106,95,52,113
"COG0319",23,29,22,23,31,20,29,37,19,37,22,29,37,28,25,35,19,17,26,39
"COG0320",13,24,15,30,18,25,25,18,21,9,20,11,17,9,17,3,19,30,14,11
"COG0321",7,21,11,21,22,13,14,11,14,11,8,12,7,5,15,4,4,15,13,6
"COG0322",95,70,76,78,66,83,76,77,64,69,86,93,74,85,68,89,79,70,78,86
"COG0323",84,55,84,74,49,77,64,88,60,53,64,81,52,71,59,66,70,50,53,71
"COG0324",57,77,64,53,40,55,69,68,59,69,65,66,67,55,64,61,67,72,55,60
"COG0325",24,24,40,19,34,39,37,28,27,38,39,43,38,28,33,30,37,28,29,32
"COG0326",73,69,86,91,72,79,78,102,98,85,83,99,81,79,90,64,118,89,83,101
"COG0327",32,19,28,20,20,27,22,30,27,33,47,19,38,24,18,32,33,34,19,28
"COG0328",18,4,3,2,6,7,13,3,5,2,6,14,8,19,7,14,21,7,40,27
"COG0329",92,97,54,70,75,62,74,62,76,86,80,70,77,77,85,78,70,72,80,68
"COG0330",69,36,59,37,37,55,65,52,33,43,42,79,64,80,61,54,45,43,45,79
"COG0331",27,40,50,33,31,49,55,44,30,30,30,44,46,47,44,76,43,34,42,34
"COG0332",23,74,47,60,47,78,56,83,86,70,70,60,62,51,63,71,59,73,71,37
"COG0333",11,3,8,5,11,8,11,11,5,4,3,7,4,11,4,6,7,9,8,8
"COG0334",62,103,108,85,75,87,103,85,106,91,98,76,81,81,108,74,84,91,63,71
"COG0335",22,17,18,12,16,25,26,21,9,13,23,25,15,28,25,13,36,18,28,30
"COG0336",32,24,21,16,24,50,29,24,21,27,31,43,51,41,27,52,31,19,25,48
"COG0337",31,42,42,35,39,48,43,45,33,38,34,42,53,49,31,35,43,38,44,36
"COG0338",48,24,10,17,37,33,24,8,27,31,39,58,15,25,18,13,42,16,19,60
"COG0339",60,116,98,134,130,92,115,159,124,85,128,51,153,62,90,64,72,122,121,44
"COG0340",45,40,30,36,32,45,42,38,35,51,42,45,61,53,40,56,40,40,35,52
"COG0341",13,13,6,13,7,11,13,7,9,17,31,31,17,47,34,38,36,32,31,43
"COG0342",58,93,84,79,69,84,60,120,110,63,99,53,105,90,66,76,59,74,112,67
"COG0343",73,41,43,39,63,54,62,63,41,39,40,56,52,74,46,60,48,42,52,80
"COG0344",33,6,7,8,13,13,17,4,14,14,9,38,8,23,22,38,21,9,11,38
"COG0345",30,42,39,40,45,46,35,48,39,45,45,35,27,29,49,58,39,37,34,33
"COG0346",40,59,44,70,72,48,61,30,52,52,16,12,12,12,18,15,24,20,13,10
"COG0347",22,31,18,18,26,52,29,27,19,44,39,48,30,61,36,44,41,25,38,36
"COG0348",47,52,21,61,26,50,42,19,48,64,68,44,40,53,25,44,41,55,37,42
"COG0349",2,1,1,1,5,0,5,0,0,2,1,0,6,0,0,3,4,2,1,1
"COG0350",31,30,21,29,28,32,37,29,29,33,24,18,25,19,29,29,35,17,17,32
"COG0351",25,36,45,30,38,41,40,83,42,36,62,47,71,35,52,68,55,27,51,46
"COG0352",28,23,34,33,35,37,25,28,25,41,23,31,44,27,43,66,40,17,29,35
"COG0353",45,36,26,18,30,34,47,39,37,36,28,46,36,36,38,44,34,27,30,49
"COG0354",0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,4
"COG0355",12,5,20,11,13,13,6,5,12,12,13,13,5,9,10,16,14,4,22,5
"COG0356",27,57,39,32,43,61,44,61,29,43,47,59,52,51,39,64,35,41,40,46
"COG0357",40,21,41,14,25,30,37,30,19,26,28,49,29,38,19,40,36,23,28,51
"COG0358",183,138,94,109,95,120,117,131,91,86,125,116,183,184,136,125,150,113,111,160
"COG0359",32,19,25,20,22,27,25,39,23,17,21,32,28,32,20,39,31,16,27,41
"COG0360",10,24,9,6,21,25,19,17,9,12,11,18,26,29,18,37,26,14,15,37
"COG0361",22,16,14,8,18,14,14,14,16,14,11,20,23,22,12,24,22,6,25,22
"COG0362",13,32,21,28,16,24,15,22,34,19,14,1,2,1,7,13,7,14,4,7
"COG0363",55,136,79,105,78,98,91,116,99,95,116,50,193,69,73,88,76,117,107,58
"COG0364",4,10,8,12,10,7,8,6,9,10,23,5,11,4,21,29,17,45,10,16
"COG0365",39,62,32,51,46,49,59,61,49,45,39,31,43,30,33,26,32,63,67,41
"COG0366",245,197,214,190,154,335,232,525,158,273,312,220,541,314,242,352,217,200,393,247
"COG0367",112,61,48,54,37,52,50,52,48,52,48,74,58,89,50,78,60,41,41,75
"COG0368",14,8,15,12,17,13,14,6,9,11,15,14,5,22,16,17,19,10,9,14
"COG0369",0,1,0,1,8,0,2,2,0,0,1,0,3,1,0,0,0,1,6,3
"COG0370",154,123,129,93,123,156,115,84,68,124,90,129,105,212,92,108,127,96,116,192
"COG0371",33,9,26,11,27,15,14,7,11,21,12,33,6,21,21,23,26,7,16,40
"COG0372",45,67,39,58,65,79,58,72,47,77,59,70,70,79,87,69,61,50,65,56
"COG0373",15,4,8,5,6,18,5,10,4,13,1,10,4,4,16,13,15,3,12,6
"COG0374",13,3,25,14,1,3,7,9,10,9,6,9,7,5,19,4,15,7,5,1
"COG0375",17,2,6,4,2,1,6,4,2,3,0,3,2,12,3,10,6,3,4,6
"COG0376",4,0,0,0,6,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2
"COG0377",3,8,13,15,16,11,10,42,12,9,16,12,29,8,8,11,7,13,19,7
"COG0378",21,5,9,8,10,11,10,7,5,6,9,9,8,13,7,4,26,4,4,22
"COG0379",33,35,43,36,25,31,33,40,37,31,31,45,45,36,52,17,29,34,42,19
"COG0380",18,16,13,13,22,8,9,12,33,5,14,4,11,5,19,3,7,33,10,4
"COG0381",65,65,63,90,44,64,60,65,115,138,73,15,45,52,70,55,65,101,79,63
"COG0382",6,6,16,2,6,0,4,29,1,3,11,7,17,6,12,5,10,1,17,15
"COG0383",129,75,38,86,23,35,46,15,93,101,86,56,11,84,52,10,36,118,37,106
"COG0384",6,0,0,0,15,1,2,0,1,2,3,0,1,0,1,0,1,1,0,2
"COG0385",3,4,6,4,7,6,8,13,4,6,30,29,47,11,23,59,10,18,22,11
"COG0386",2,11,15,19,6,2,7,10,16,10,6,3,3,0,15,2,4,8,3,8
"COG0387",0,0,0,1,5,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG0388",128,134,118,138,123,161,148,175,125,99,169,131,184,119,108,131,120,120,166,106
"COG0389",104,52,84,63,78,72,81,63,53,82,88,98,72,102,68,98,75,67,84,116
"COG0390",2,6,6,4,4,3,0,1,2,8,12,2,2,3,9,13,5,12,6,5
"COG0391",26,1,8,3,9,3,6,4,2,7,6,13,2,11,5,19,11,2,4,31
"COG0392",29,5,11,12,9,9,20,4,8,15,8,32,4,10,16,34,15,1,10,12
"COG0393",9,22,11,18,9,12,17,17,16,14,12,13,13,15,17,4,16,28,17,5
"COG0394",31,47,48,35,38,42,60,25,36,41,36,40,31,34,59,45,38,27,25,32
"COG0395",279,137,112,69,77,210,160,35,45,206,119,203,56,349,178,123,151,72,118,230
"COG0396",41,27,42,31,25,22,40,37,33,40,24,30,28,40,23,34,40,34,27,53
"COG0397",3,1,0,0,9,0,0,3,1,1,1,0,1,0,0,0,0,1,0,3
"COG0398",22,3,6,3,5,6,7,3,1,11,7,9,2,11,3,26,9,3,5,16
"COG0399",81,115,107,124,67,75,61,80,158,177,110,44,76,87,107,58,73,136,148,120
"COG0400",0,1,1,0,3,5,3,1,0,2,0,0,2,0,0,1,0,0,0,2
"COG0401",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",107,20,56,28,49,27,60,33,15,38,23,49,21,53,37,71,64,22,25,96
"COG0403",29,53,64,57,36,48,46,35,47,33,48,32,29,35,50,13,24,45,15,22
"COG0404",26,47,38,31,36,17,32,17,37,15,13,6,8,4,13,4,11,11,2,7
"COG0405",5,2,10,4,12,2,4,0,2,11,2,2,20,4,3,15,2,2,2,7
"COG0406",56,29,40,29,34,41,55,28,28,30,35,58,40,51,39,123,58,34,39,70
"COG0407",19,40,12,17,13,5,20,6,19,24,3,2,0,0,3,0,4,7,4,3
"COG0408",2,0,0,2,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG0409",9,3,9,3,8,8,10,7,5,4,1,2,2,1,10,9,10,5,2,5
"COG0410",26,25,15,11,24,20,12,7,10,16,12,31,17,44,19,7,22,11,11,30
"COG0411",26,22,17,13,18,22,15,3,9,22,7,18,16,30,15,24,12,8,12,39
"COG0412",5,0,1,2,7,0,2,3,1,3,1,0,2,0,0,0,0,3,1,2
"COG0413",13,28,23,33,23,21,23,33,34,18,5,3,12,6,8,9,3,8,10,11
"COG0414",13,25,38,34,35,34,32,43,34,23,35,29,55,19,30,35,33,45,29,26
"COG0415",4,0,0,2,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG0416",43,14,25,7,16,18,24,8,12,23,19,38,10,32,13,45,38,3,12,43
"COG0417",13,1,0,0,10,0,0,3,0,1,1,0,5,1,0,0,0,3,0,4
"COG0418",3,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG0419",78,51,133,95,59,72,65,126,98,51,94,75,122,74,95,66,131,76,99,75
"COG0420",41,42,46,35,41,41,41,51,42,52,50,61,42,67,38,77,69,31,37,53
"COG0421",5,4,11,6,11,20,4,5,9,14,6,22,8,39,15,24,12,6,11,12
"COG0422",37,55,61,46,51,55,50,93,60,40,60,34,84,47,32,63,50,36,53,29
"COG0423",89,63,58,57,48,69,64,84,61,53,89,71,71,58,80,52,75,46,80,68
"COG0424",26,31,47,23,47,35,35,29,25,26,31,27,28,35,28,22,45,24,25,36
"COG0425",23,63,62,54,51,36,46,25,59,28,35,29,15,19,40,6,36,43,18,10
"COG0426",82,78,61,54,65,65,59,61,76,58,47,65,47,66,64,61,72,50,55,61
"COG0427",44,67,62,48,42,53,89,92,43,39,70,46,61,44,44,69,60,42,64,40
"COG0428",52,11,29,7,12,14,22,17,6,16,16,27,29,40,19,35,30,7,22,41
"COG0429",3,0,5,2,11,1,2,3,6,1,2,1,2,1,1,0,1,0,3,3
"COG0430",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,2,0,6,0,0,3,0,1,0,1,2,0,0,20,0,1,0,4
"COG0432",6,13,8,15,17,8,13,18,12,12,9,11,9,7,14,5,8,14,10,8
"COG0433",39,54,6,21,14,51,29,63,6,55,37,15,23,20,2,38,27,17,17,29
"COG0434",5,0,6,2,1,2,3,0,1,0,1,1,0,2,4,2,4,2,0,2
"COG0435",0,1,0,0,6,0,4,1,0,2,1,1,0,1,1,2,1,1,0,1
"COG0436",160,241,216,234,212,251,261,234,229,228,241,212,248,193,225,236,218,227,218,208
"COG0437",15,13,16,4,26,20,14,10,9,22,16,3,13,4,8,8,14,9,4,5
"COG0438",474,757,541,685,531,504,659,492,742,804,755,469,552,430,829,456,695,892,513,545
"COG0439",60,57,59,71,55,42,62,33,52,70,47,57,34,43,64,39,56,54,28,24
"COG0440",14,30,19,12,14,37,10,6,12,26,21,33,13,29,25,14,15,16,15,26
"COG0441",168,119,141,118,112,118,122,148,112,132,126,145,114,166,143,159,129,112,145,136
"COG0442",101,39,70,49,49,57,55,70,47,60,70,84,60,92,37,66,69,46,50,65
"COG0443",128,98,77,79,95,118,95,80,78,182,83,147,71,157,83,124,92,68,86,142
"COG0444",83,47,61,21,64,54,65,22,46,56,40,45,22,44,42,71,69,20,33,100
"COG0445",100,82,88,68,108,93,83,122,76,77,109,106,97,103,85,93,108,76,101,119
"COG0446",167,99,139,88,158,99,97,70,114,88,87,126,62,114,126,89,115,125,75,123
"COG0447",9,25,30,29,25,25,29,23,24,25,19,18,42,10,11,25,16,22,30,14
"COG0448",75,30,40,34,51,82,51,11,29,64,44,84,34,101,78,70,90,21,49,73
"COG0449",85,63,75,46,79,99,78,71,83,77,84,100,89,99,79,86,101,70,85,107
"COG0450",22,21,17,29,23,13,22,17,31,18,17,15,9,17,27,21,26,18,16,19
"COG0451",165,318,267,300,244,223,218,250,333,419,289,157,196,176,304,144,255,327,237,149
"COG0452",46,49,56,43,37,55,58,21,46,49,39,48,33,43,51,42,42,46,33,51
"COG0454",144,116,107,141,207,111,144,60,140,150,108,133,73,160,181,101,158,134,84,158
"COG0455",1,1,2,2,3,5,2,0,0,6,4,5,10,5,7,5,8,0,8,3
"COG0456",31,6,12,16,21,25,20,5,11,13,10,19,2,32,19,29,23,9,18,34
"COG0457",183,373,368,364,307,291,334,343,336,208,314,231,381,176,226,168,298,402,373,158
"COG0458",125,194,153,198,176,185,212,303,208,171,218,183,278,223,183,203,164,169,265,173
"COG0459",99,71,70,60,45,79,53,83,50,59,75,79,76,88,52,76,60,53,81,84
"COG0460",58,84,75,68,81,93,68,111,69,68,80,77,99,57,45,93,70,66,101,58
"COG0461",24,28,34,24,27,33,27,50,16,24,37,34,51,38,43,41,24,25,33,38
"COG0462",63,53,48,35,36,56,44,65,38,53,51,64,64,63,51,90,50,35,61,65
"COG0463",568,757,659,677,501,499,719,667,650,680,256,238,248,203,256,164,240,247,215,198
"COG0464",34,16,34,26,13,13,51,55,19,22,23,74,129,51,35,40,52,22,46,39
"COG0465",184,71,113,92,66,124,96,73,95,108,77,169,99,163,129,165,117,90,81,173
"COG0466",101,64,78,75,74,87,91,106,58,91,91,85,122,102,56,109,86,58,96,103
"COG0468",57,40,38,35,42,56,42,50,52,46,39,47,54,59,55,67,115,56,49,41
"COG0469",74,77,71,44,56,81,84,61,68,74,21,19,14,36,12,23,17,12,22,28
"COG0470",23,5,4,12,12,6,14,5,7,3,3,11,8,8,4,23,3,1,5,18
"COG0471",74,144,130,143,82,140,77,155,125,142,129,51,148,61,111,88,113,147,117,71
"COG0472",105,105,78,85,90,74,77,82,84,80,103,94,115,81,82,135,97,74,89,97
"COG0473",45,56,43,38,50,56,39,51,56,46,46,46,49,53,54,48,54,35,55,41
"COG0474",271,127,132,131,171,140,173,198,165,159,126,251,124,234,176,248,156,129,180,250
"COG0475",87,151,130,226,126,119,137,209,165,142,153,84,145,95,97,127,89,175,163,89
"COG0476",14,42,14,37,52,37,48,44,34,28,32,24,69,20,29,26,30,34,71,20
"COG0477",371,394,462,482,974,330,530,634,472,402,382,300,568,204,433,661,348,545,444,336
"COG0479",9,25,26,18,48,17,43,76,29,16,24,19,64,13,32,30,25,20,30,10
"COG0480",321,287,255,299,297,329,284,294,256,299,319,286,339,281,453,294,376,210,312,302
"COG0481",94,80,73,82,76,71,64,90,79,70,70,76,107,94,55,94,91,46,65,93
"COG0482",76,85,82,109,102,88,94,78,98,80,94,70,67,81,89,54,70,90,68,63
"COG0483",18,19,22,44,26,11,19,9,24,15,16,10,20,17,17,20,11,32,10,7
"COG0484",70,37,38,35,42,54,36,48,33,42,41,75,40,48,29,42,50,27,47,54
"COG0486",70,43,81,56,43,61,58,42,51,62,59,72,41,61,66,61,73,50,41,101
"COG0488",82,97,129,129,106,98,81,120,108,108,318,290,370,296,319,345,326,315,294,276
"COG0489",136,216,152,160,164,122,132,176,126,121,137,87,136,97,152,141,121,145,146,97
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0491",80,79,55,56,58,41,42,44,45,56,67,56,39,74,42,61,59,46,41,77
"COG0492",59,50,35,30,51,55,44,49,39,47,50,59,59,52,39,72,52,38,53,61
"COG0493",130,147,147,161,162,166,167,320,162,110,166,156,176,209,119,151,167,115,203,153
"COG0494",95,61,56,60,81,91,89,39,55,97,75,147,71,130,90,113,106,69,65,132
"COG0495",44,47,39,28,29,47,35,62,41,31,124,119,125,140,123,108,106,83,111,118
"COG0496",16,25,24,33,22,19,21,37,20,18,22,14,32,10,23,30,21,34,23,15
"COG0497",59,69,62,66,63,67,79,75,65,71,71,66,66,77,61,91,48,60,67,78
"COG0498",65,48,59,45,61,73,65,68,48,56,74,61,52,48,49,70,70,52,60,67
"COG0499",44,12,17,31,17,3,15,12,21,26,7,18,10,12,16,15,15,18,14,19
"COG0500",63,26,41,40,43,47,45,28,44,72,118,157,98,172,157,121,165,126,103,195
"COG0501",35,33,42,46,42,39,45,48,36,36,36,38,41,25,20,39,20,38,35,23
"COG0502",11,37,20,16,24,28,20,12,35,32,57,63,42,42,76,42,46,67,40,19
"COG0503",48,70,62,35,37,37,52,66,42,38,66,46,77,45,38,73,55,37,56,66
"COG0504",81,74,75,59,50,74,67,91,53,45,71,86,96,93,64,108,63,53,66,86
"COG0505",34,51,59,40,45,51,34,55,28,44,55,41,48,50,48,79,45,40,43,42
"COG0506",17,28,15,34,26,12,10,29,30,18,19,3,12,10,30,3,15,21,28,7
"COG0507",77,71,74,61,65,72,82,56,57,61,213,218,234,251,180,200,301,212,254,240
"COG0508",23,10,10,26,10,9,8,10,26,22,16,1,6,0,23,10,6,17,5,20
"COG0509",12,12,18,16,21,8,25,8,23,15,13,12,11,10,27,4,11,18,6,8
"COG0510",11,5,5,14,8,20,5,4,14,6,9,3,15,3,4,14,12,19,9,5
"COG0511",28,47,26,36,49,27,56,65,34,32,31,45,48,42,52,37,43,30,41,30
"COG0512",25,15,25,20,25,15,31,31,10,29,24,22,24,19,23,16,23,31,23,22
"COG0513",34,44,59,58,59,55,41,49,47,43,167,105,155,113,118,108,111,137,122,75
"COG0514",78,216,256,226,178,188,173,324,236,214,242,146,320,130,203,186,225,271,206,126
"COG0515",169,75,41,66,71,83,110,32,45,88,176,177,97,152,70,145,170,47,54,143
"COG0516",64,68,68,88,67,76,79,91,86,80,63,78,75,76,64,108,68,63,69,67
"COG0517",84,85,98,84,74,90,98,129,85,99,87,111,114,101,102,150,103,49,122,99
"COG0518",57,100,78,67,57,57,73,83,82,65,78,59,89,77,59,84,75,78,78,70
"COG0519",60,80,76,88,46,70,72,107,87,76,81,63,98,76,71,84,69,70,76,61
"COG0520",62,73,74,42,60,81,59,80,46,67,51,58,75,83,53,74,69,51,62,92
"COG0521",17,4,11,7,12,20,11,6,5,10,5,16,6,10,11,30,3,4,2,9
"COG0522",36,29,22,21,28,37,25,36,10,25,31,42,48,41,25,42,26,32,38,61
"COG0523",23,33,31,35,63,42,40,32,23,29,11,8,12,13,17,3,12,6,11,15
"COG0524",175,247,188,202,229,245,199,314,209,238,211,190,233,183,194,178,194,227,265,228
"COG0525",147,121,112,77,93,126,110,123,90,93,99,109,139,120,100,111,85,60,113,157
"COG0526",55,83,67,67,79,53,99,104,66,56,227,213,183,135,240,135,273,283,267,195
"COG0527",73,138,134,117,128,132,119,187,142,117,134,118,150,109,98,110,102,140,134,71
"COG0528",42,36,28,26,32,35,39,41,35,32,9,9,12,9,13,15,12,8,14,10
"COG0529",3,16,13,22,17,15,20,8,9,17,15,12,2,4,13,3,5,25,15,5
"COG0530",32,33,28,36,33,51,31,10,39,33,27,24,18,68,44,36,33,46,18,24
"COG0531",84,66,98,96,124,87,112,82,90,88,77,62,59,43,94,299,78,68,57,56
"COG0532",107,70,93,64,73,74,81,127,66,55,80,83,95,122,56,79,67,50,84,100
"COG0533",62,53,42,40,41,63,33,39,32,33,48,66,29,69,41,57,58,45,33,69
"COG0534",583,628,562,660,587,794,693,452,659,715,542,829,490,770,731,488,672,622,577,649
"COG0535",86,51,72,83,45,117,59,53,90,91,65,90,125,77,138,44,112,85,50,82
"COG0536",67,39,67,44,35,64,56,72,49,34,61,47,51,52,53,68,51,32,48,73
"COG0537",37,53,29,33,37,45,62,28,33,30,32,55,23,29,43,41,35,43,38,39
"COG0538",27,47,46,48,49,45,34,67,38,43,43,44,54,42,50,39,43,45,34,34
"COG0539",60,66,88,71,75,107,86,96,72,79,84,72,97,91,77,81,95,67,72,79
"COG0540",44,46,43,34,25,35,40,45,42,55,60,43,57,39,46,52,43,34,49,55
"COG0541",74,54,64,57,61,66,61,67,75,43,71,60,51,80,57,85,54,46,55,69
"COG0542",107,78,70,88,81,108,63,99,79,79,258,298,247,303,222,326,252,194,210,255
"COG0543",64,114,111,102,87,111,94,115,102,94,120,78,102,85,91,93,81,88,126,74
"COG0544",86,86,68,66,76,99,95,74,59,75,81,111,71,100,90,87,95,60,81,96
"COG0545",35,90,112,83,94,65,89,148,74,49,84,45,102,28,56,44,48,89,75,37
"COG0546",73,57,70,67,66,99,80,63,57,97,85,85,73,80,78,107,93,63,64,73
"COG0547",23,39,28,38,40,42,33,29,43,32,37,34,25,20,27,44,27,34,19,26
"COG0548",28,34,33,22,38,51,38,56,26,39,38,36,33,36,26,38,45,38,37,33
"COG0549",28,2,13,8,11,12,8,7,8,11,10,10,3,17,13,35,13,6,16,21
"COG0550",296,363,278,285,281,382,270,336,357,249,266,253,315,355,223,210,248,227,241,258
"COG0551",71,22,16,10,39,48,44,15,24,37,10,18,6,29,14,22,11,6,10,19
"COG0552",54,21,36,29,37,31,36,18,22,35,21,31,21,44,28,42,38,30,29,41
"COG0553",149,134,153,98,187,129,99,83,136,112,243,165,175,110,85,128,175,121,185,75
"COG0554",48,34,28,42,33,48,31,17,45,35,29,26,32,58,53,38,27,31,25,54
"COG0555",5,3,2,4,14,11,0,1,2,6,4,7,7,0,5,12,4,3,3,5
"COG0556",106,39,68,57,64,74,81,68,57,58,78,86,71,103,53,95,89,45,76,94
"COG0557",74,67,79,82,62,76,74,97,69,72,88,95,85,86,71,117,102,57,99,75
"COG0558",22,6,9,4,2,13,13,2,7,6,16,32,33,31,24,29,19,26,28,43
"COG0559",34,25,16,17,31,24,27,5,12,16,11,24,13,47,17,20,33,15,22,37
"COG0560",20,38,28,40,49,38,42,43,45,35,35,32,40,23,25,27,28,34,36,32
"COG0561",122,133,124,112,146,144,133,83,126,129,114,164,66,131,140,220,148,133,97,140
"COG0562",28,51,37,40,51,46,45,34,40,30,52,59,42,32,54,64,61,27,33,30
"COG0563",42,38,36,30,41,39,44,35,24,32,26,51,41,38,31,50,39,36,39,40
"COG0564",168,153,187,119,130,148,127,196,128,137,199,149,165,166,116,184,143,129,169,180
"COG0565",4,0,2,0,2,2,0,5,0,1,2,0,3,0,3,2,1,4,0,1
"COG0566",98,126,112,110,117,105,110,94,111,108,98,121,93,139,111,131,98,78,91,103
"COG0567",14,3,2,2,9,6,1,4,5,2,1,0,0,0,3,2,2,5,0,2
"COG0568",91,37,66,22,52,53,61,111,39,40,68,73,104,79,41,88,58,26,68,108
"COG0569",81,108,83,110,98,112,99,61,89,108,99,87,75,109,129,95,91,68,71,95
"COG0571",41,32,32,30,33,29,44,65,36,44,47,35,38,36,32,43,55,32,44,56
"COG0572",64,66,85,75,65,80,81,99,80,71,90,69,74,75,85,75,53,75,81,85
"COG0573",49,25,38,41,20,29,40,20,36,33,18,34,31,33,33,55,39,30,22,27
"COG0574",162,134,172,132,90,147,167,177,185,137,168,140,178,229,127,119,141,157,153,187
"COG0575",33,36,51,27,44,34,38,43,23,36,9,24,10,13,11,8,10,8,15,10
"COG0576",33,17,41,25,30,19,25,32,20,19,24,34,31,24,29,36,28,26,38,43
"COG0577",112,116,82,105,71,154,108,86,98,131,270,378,229,352,275,308,282,252,255,335
"COG0578",10,10,13,11,22,29,11,9,14,6,8,4,6,7,8,8,9,22,5,8
"COG0579",21,13,14,21,38,14,14,2,16,26,12,15,13,15,18,18,10,12,11,30
"COG0580",13,7,12,19,24,9,34,6,11,13,16,8,9,11,5,18,14,23,10,16
"COG0581",46,24,28,28,28,33,39,14,38,40,26,33,23,37,28,48,35,18,26,40
"COG0582",714,407,320,374,420,483,468,500,363,497,369,636,246,632,418,338,668,306,411,638
"COG0583",267,176,243,127,608,237,188,160,171,234,203,256,239,199,250,376,272,196,158,371
"COG0584",38,66,55,102,62,65,108,76,118,27,57,82,50,53,82,49,73,117,89,69
"COG0585",9,2,0,0,4,0,1,1,0,2,0,0,1,1,0,0,0,1,0,3
"COG0586",20,30,22,39,31,18,23,25,28,23,24,11,27,12,14,36,15,25,19,13
"COG0587",216,145,133,119,126,166,138,158,125,129,145,180,136,148,111,191,134,183,145,170
"COG0588",12,25,17,35,15,21,21,17,18,16,13,7,9,22,19,22,20,33,15,9
"COG0589",51,69,83,95,88,68,85,126,95,77,72,42,123,28,68,82,60,98,83,39
"COG0590",31,33,25,24,43,31,41,48,26,16,40,49,51,41,32,38,42,19,39,33
"COG0591",96,109,101,117,82,87,67,66,128,99,97,81,58,70,114,85,104,122,75,121
"COG0592",85,40,51,42,60,56,53,73,55,63,63,86,62,56,58,68,64,52,47,114
"COG0593",23,25,19,31,26,16,22,7,30,36,21,32,10,19,29,3,17,34,12,26
"COG0594",20,1,6,2,8,10,13,2,5,10,5,19,11,13,13,18,15,6,5,30
"COG0595",72,18,25,14,22,57,37,12,25,38,24,73,22,79,34,97,47,14,48,86
"COG0596",62,31,30,28,60,41,28,21,38,40,27,40,48,50,33,87,54,38,38,57
"COG0597",24,9,17,5,8,9,15,6,11,11,14,11,16,25,14,19,25,7,6,25
"COG0598",47,62,56,67,67,66,65,65,66,59,56,69,47,33,60,58,62,55,53,63
"COG0599",14,19,48,36,33,19,45,19,47,32,17,5,12,5,11,5,12,8,9,6
"COG0600",54,14,25,28,17,25,23,5,26,29,27,40,11,44,16,19,29,10,25,35
"COG0601",90,58,64,28,87,48,85,22,47,69,35,66,32,65,43,87,59,24,43,79
"COG0602",31,56,26,48,46,46,47,31,35,45,43,62,30,42,39,68,90,47,44,53
"COG0603",9,20,25,20,26,17,27,38,22,14,30,30,31,17,26,30,53,19,22,16
"COG0604",3,0,2,2,52,2,9,3,0,3,1,0,7,3,1,13,2,3,0,16
"COG0605",15,19,10,11,20,14,24,8,14,19,18,10,8,12,12,3,22,21,11,6
"COG0606",60,63,71,45,81,54,63,66,58,61,55,83,64,88,59,49,54,61,55,62
"COG0607",43,88,111,74,83,44,68,65,79,43,64,74,57,44,62,29,61,96,44,37
"COG0608",99,71,77,78,67,95,47,83,60,63,93,79,71,85,63,70,81,67,81,79
"COG0609",22,17,35,31,29,25,27,22,39,24,63,53,61,87,82,47,65,73,56,63
