"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG0302",28,26,15,27,21,32,20,32,31,24,17,18,18,24,13,43,32,28,19,21
"COG0303",15,26,20,26,5,15,24,21,29,13,18,12,42,19,29,7,11,46,32,29
"COG0304",84,77,84,72,99,77,77,69,110,76,97,195,85,70,76,69,75,125,89,107
"COG0305",92,84,56,75,88,116,78,82,108,84,92,133,86,76,66,61,80,58,81,76
"COG0306",18,27,23,16,16,15,6,8,35,13,39,27,16,9,25,26,3,10,19,30
"COG0307",26,25,23,30,21,22,27,12,36,16,16,8,15,22,26,38,37,19,30,28
"COG0308",13,14,7,9,5,19,7,3,14,12,42,105,6,5,31,15,3,39,16,16
"COG0309",12,16,17,11,12,16,13,21,13,20,12,14,8,11,28,5,21,49,35,11
"COG0310",2,4,7,5,0,7,3,3,3,2,4,1,3,0,1,1,1,3,2,2
"COG0311",4,6,2,2,6,7,10,3,3,4,4,31,3,9,15,4,16,31,18,2
"COG0312",16,15,30,48,26,11,46,52,26,28,30,4,26,19,17,15,9,12,27,26
"COG0313",53,61,47,65,34,42,43,54,50,63,35,62,47,44,48,48,53,60,40,49
"COG0314",0,1,3,1,1,0,0,0,2,0,7,1,1,0,3,0,0,6,7,1
"COG0315",4,7,5,5,2,4,5,9,12,5,11,4,12,5,17,3,4,16,19,16
"COG0316",0,5,15,2,1,1,0,1,2,3,13,6,0,0,17,0,1,8,18,8
"COG0317",126,127,106,111,94,145,134,131,137,132,82,132,116,127,109,87,184,124,120,106
"COG0318",110,87,140,101,112,78,123,97,93,100,104,40,111,43,103,99,120,50,88,115
"COG0319",25,41,18,24,22,26,18,20,21,29,18,29,25,26,32,16,49,34,21,25
"COG0320",37,19,21,31,11,14,19,27,20,19,15,5,8,5,16,25,7,8,19,25
"COG0321",27,17,22,11,13,11,16,19,23,8,21,3,11,0,11,20,1,8,9,11
"COG0322",77,83,51,79,61,94,86,75,73,69,24,41,24,42,24,16,34,33,31,26
"COG0323",66,85,58,70,60,56,65,67,60,57,47,24,65,86,55,60,75,86,53,77
"COG0324",70,60,55,69,62,79,50,59,45,71,48,53,65,60,47,48,82,56,45,46
"COG0325",35,40,28,26,37,31,30,31,29,44,42,40,35,27,32,36,41,26,31,38
"COG0326",81,89,74,87,83,91,80,83,74,87,55,30,95,81,56,112,92,117,59,109
"COG0327",41,26,28,23,17,37,38,25,32,28,24,49,26,23,17,26,24,20,40,17
"COG0328",8,6,1,4,4,1,1,7,0,2,15,20,12,9,23,5,25,22,9,5
"COG0329",95,92,98,47,82,84,85,61,78,84,86,85,90,51,64,91,67,49,63,101
"COG0330",50,47,48,53,59,53,66,50,40,47,59,71,70,55,80,39,54,58,71,55
"COG0331",34,65,37,47,32,59,32,43,39,35,57,219,38,36,36,27,50,38,31,31
"COG0332",66,61,35,106,75,55,62,85,94,70,37,21,37,46,39,87,53,57,47,52
"COG0333",9,4,10,11,6,9,6,10,3,1,3,5,1,6,5,6,15,4,8,12
"COG0334",102,82,70,106,70,108,91,94,100,101,15,14,36,20,26,23,28,19,22,32
"COG0335",23,24,23,22,19,25,19,14,19,21,9,20,15,27,15,21,19,29,21,17
"COG0336",33,34,25,26,30,35,39,17,22,35,30,59,38,38,27,25,36,44,53,21
"COG0337",46,36,41,40,44,51,34,37,33,34,29,70,39,38,44,40,58,62,36,27
"COG0338",32,43,38,27,30,36,27,15,21,33,69,9,44,19,39,49,24,24,24,14
"COG0339",119,123,98,112,75,56,89,98,129,107,85,28,51,67,62,84,66,24,41,76
"COG0340",42,40,30,44,31,50,41,43,31,49,31,48,49,48,40,62,42,74,47,34
"COG0341",28,37,13,26,53,22,24,16,54,23,35,23,65,12,35,21,38,27,27,44
"COG0342",74,79,62,74,79,81,94,59,123,66,77,24,68,94,51,46,103,68,49,64
"COG0343",41,49,45,48,42,54,44,44,60,47,50,49,51,61,34,38,60,54,52,35
"COG0344",12,31,10,17,11,17,26,13,9,15,17,16,26,20,24,3,25,26,32,16
"COG0345",29,30,35,40,56,35,34,30,54,38,43,30,47,37,33,25,51,37,38,23
"COG0346",57,63,69,57,47,43,37,43,63,68,35,29,39,17,35,81,40,65,66,51
"COG0347",20,9,10,6,16,20,12,13,4,13,18,24,59,31,40,18,52,39,35,46
"COG0348",65,38,32,37,50,44,58,58,62,38,47,11,36,24,49,36,37,39,32,41
"COG0349",4,0,6,0,1,12,0,3,0,2,21,30,0,0,5,0,0,1,2,1
"COG0350",32,26,34,19,20,19,27,17,26,19,32,20,34,27,29,24,29,25,38,27
"COG0351",49,54,38,31,23,53,42,39,47,45,6,18,13,21,10,7,24,14,16,11
"COG0352",33,43,23,17,23,42,31,30,30,25,22,89,30,34,28,16,31,20,40,17
"COG0353",22,35,32,29,24,36,28,26,37,36,34,66,17,27,37,19,45,29,24,35
"COG0354",3,1,9,0,0,0,0,0,2,0,9,3,3,1,13,1,0,6,5,3
"COG0355",11,22,10,11,14,17,14,13,14,19,10,13,17,14,19,6,8,20,27,17
"COG0356",48,45,36,56,45,59,43,49,50,59,25,59,52,46,43,54,71,76,83,65
"COG0357",35,36,25,31,28,43,37,27,12,30,33,57,32,33,35,26,33,46,36,24
"COG0358",129,124,98,119,163,89,130,117,132,138,78,104,215,143,101,67,168,99,105,111
"COG0359",9,8,8,9,9,12,11,7,12,12,21,36,24,24,27,27,29,38,26,28
"COG0360",24,20,21,29,18,16,14,20,12,21,22,30,22,20,14,20,36,25,36,17
"COG0361",13,20,12,18,21,18,12,9,21,14,13,19,19,22,11,16,29,15,18,9
"COG0362",12,24,18,17,26,12,19,21,38,29,36,65,21,2,10,35,6,35,13,33
"COG0363",95,81,71,101,84,62,99,85,104,76,97,102,76,145,75,98,88,49,65,61
"COG0364",15,16,20,22,31,5,29,38,35,37,29,42,22,1,16,30,4,19,13,40
"COG0365",46,36,52,47,31,31,45,33,71,53,48,5,20,33,53,43,38,9,32,65
"COG0366",218,257,191,247,201,319,210,208,230,246,267,637,216,466,278,112,307,328,215,210
"COG0367",56,40,44,50,45,59,60,54,56,50,33,58,42,64,50,37,53,87,62,86
"COG0368",10,15,15,9,17,19,12,14,14,12,15,9,23,10,22,17,8,13,20,22
"COG0369",0,0,6,0,0,0,0,0,1,0,21,1,0,0,11,1,0,1,10,2
"COG0370",114,102,117,100,119,161,171,107,106,141,86,42,182,132,122,64,148,139,117,109
"COG0371",17,45,17,27,48,22,23,20,19,34,19,14,24,23,30,34,18,28,35,20
"COG0372",56,58,69,52,57,72,69,52,54,66,41,71,75,56,72,56,89,80,58,59
"COG0373",7,13,9,3,4,9,12,5,16,9,15,10,14,11,14,5,4,25,13,5
"COG0374",5,12,1,4,3,5,1,4,25,5,48,4,5,5,27,7,3,21,14,8
"COG0375",3,14,3,4,2,7,1,1,10,6,14,6,4,2,12,5,2,5,6,8
"COG0376",1,2,8,1,0,0,0,2,0,0,13,1,2,0,21,0,0,2,2,3
"COG0377",15,14,14,9,11,18,11,8,23,12,3,0,3,9,8,2,3,0,2,4
"COG0378",7,13,13,10,4,15,8,14,12,6,22,5,5,13,17,8,11,41,42,12
"COG0379",38,42,30,31,26,45,38,40,40,41,30,19,26,61,26,17,26,51,34,27
"COG0380",10,6,18,11,12,3,15,20,24,17,12,1,9,0,16,19,2,4,10,14
"COG0381",62,78,50,66,42,42,86,76,85,62,60,15,52,35,32,71,36,53,48,56
"COG0382",2,5,5,12,2,12,4,2,9,2,7,3,1,28,12,2,21,0,9,4
"COG0383",45,50,21,56,118,58,44,76,35,60,89,56,32,24,37,69,38,29,12,87
"COG0384",2,4,14,0,2,4,0,4,1,0,12,1,1,0,3,3,1,1,2,1
"COG0385",19,28,19,14,6,31,25,20,18,14,24,52,16,54,31,6,31,18,13,7
"COG0386",5,10,5,7,7,13,2,12,9,9,2,3,3,15,5,20,10,1,18,9
"COG0387",1,4,5,1,0,0,0,0,1,1,3,1,1,0,5,0,1,2,1,1
"COG0388",168,135,124,112,114,168,158,152,147,147,95,99,135,154,106,115,147,89,98,110
"COG0389",73,85,75,63,64,82,95,73,52,68,119,177,129,146,80,52,103,89,92,57
"COG0390",12,6,13,13,15,6,20,12,13,9,22,35,5,0,11,15,6,16,6,9
"COG0391",9,12,4,2,6,8,0,4,5,3,8,5,9,8,5,4,7,18,23,2
"COG0392",11,19,5,9,2,9,15,8,13,12,25,90,14,9,19,7,27,67,22,10
"COG0393",17,15,6,15,8,6,14,18,12,26,17,9,18,5,5,29,9,5,12,15
"COG0394",48,42,40,54,32,55,63,23,40,35,32,117,39,37,43,49,42,20,33,44
"COG0395",165,169,76,214,359,125,163,101,50,119,189,553,227,165,198,106,145,193,185,152
"COG0396",31,42,21,28,31,45,38,30,34,26,12,6,9,7,9,3,12,12,12,10
"COG0397",0,3,7,0,0,0,0,2,3,0,8,1,1,2,10,1,1,0,6,3
"COG0398",8,19,7,7,14,13,4,6,10,6,19,9,4,6,8,8,7,11,14,12
"COG0399",78,90,61,69,145,43,122,122,108,93,63,23,93,65,91,128,67,129,74,93
"COG0400",2,2,2,0,0,3,0,0,1,0,14,17,1,1,9,3,0,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",55,65,46,37,28,53,31,48,31,31,117,118,41,28,73,45,39,31,66,25
"COG0403",40,46,36,32,36,37,58,59,72,43,68,6,33,4,38,56,22,8,12,50
"COG0404",41,38,37,28,22,28,31,29,50,40,18,5,13,8,22,31,17,9,16,27
"COG0405",4,16,9,5,5,9,4,5,5,1,9,1,3,5,7,5,2,14,5,7
"COG0406",46,59,34,47,41,62,42,39,32,39,37,219,73,52,62,29,65,122,52,53
"COG0407",17,11,12,7,17,6,14,7,8,21,19,7,13,4,13,35,6,19,12,15
"COG0408",0,2,6,0,1,0,0,0,1,0,3,2,0,0,2,1,0,0,1,2
"COG0409",3,15,4,2,0,2,4,6,11,6,18,4,6,6,16,7,1,16,12,5
"COG0410",14,15,17,10,13,23,11,13,10,15,15,40,35,16,18,14,18,15,25,15
"COG0411",14,14,28,10,17,17,11,15,13,16,15,35,49,12,13,12,20,17,14,29
"COG0412",0,4,10,1,0,0,1,0,2,1,11,8,0,0,20,0,0,2,5,13
"COG0413",26,24,23,19,20,23,42,17,32,26,20,3,18,21,14,23,25,9,13,24
"COG0414",33,36,25,48,28,24,30,29,36,31,24,5,23,28,16,30,35,14,19,16
"COG0415",0,1,3,0,1,0,0,0,0,0,16,2,1,0,12,0,0,1,0,1
"COG0416",16,23,16,15,13,26,32,20,17,18,25,17,40,15,42,17,19,49,34,16
"COG0417",1,5,9,0,0,0,0,0,2,0,31,7,0,0,22,2,0,1,3,9
"COG0418",0,1,8,0,0,0,0,0,2,0,18,0,0,0,5,2,0,1,3,3
"COG0419",57,85,58,73,55,69,86,63,121,70,55,47,98,77,104,52,120,122,70,152
"COG0420",40,43,33,52,62,56,60,51,45,47,36,43,64,38,47,42,85,74,62,51
"COG0421",5,17,13,14,6,7,27,12,9,15,9,14,17,10,20,5,17,18,28,11
"COG0422",56,59,40,56,42,45,72,36,66,46,43,108,63,63,42,30,62,39,40,62
"COG0423",74,66,37,58,68,73,72,50,75,48,37,71,85,46,32,39,81,31,40,63
"COG0424",37,32,31,33,25,29,27,18,29,28,36,49,25,25,26,26,57,21,22,33
"COG0425",39,22,40,35,39,46,39,33,34,48,6,5,7,0,12,15,4,3,6,13
"COG0426",71,75,58,55,48,77,49,68,64,61,35,36,75,59,60,49,60,46,56,69
"COG0427",88,84,48,48,41,66,51,60,50,35,45,16,61,64,34,41,59,8,31,54
"COG0428",17,22,14,13,12,32,14,23,24,16,26,4,30,46,25,7,55,19,29,20
"COG0429",3,1,14,0,0,0,0,0,1,2,8,1,0,2,9,2,0,8,6,0
"COG0430",0,3,0,0,1,0,0,0,1,0,4,4,0,0,3,1,0,0,0,3
"COG0431",2,2,7,1,0,2,1,0,3,0,17,15,1,2,8,3,1,1,7,9
"COG0432",16,14,10,12,13,12,11,10,21,16,12,2,7,6,10,15,14,0,5,10
"COG0433",23,17,12,27,18,28,18,20,24,10,33,16,8,64,17,1,56,5,46,13
"COG0434",1,1,6,2,3,1,1,2,8,1,3,0,4,0,6,3,1,0,9,0
"COG0435",1,7,7,2,1,5,0,2,2,0,7,2,0,0,9,0,1,8,17,6
"COG0436",92,80,66,73,72,90,74,80,62,93,165,393,225,186,194,228,226,198,203,230
"COG0437",19,9,22,9,2,6,8,8,20,10,87,14,23,8,52,7,4,51,35,26
"COG0438",608,676,526,768,782,487,602,731,627,812,509,395,537,473,372,1161,549,260,485,585
"COG0439",59,41,62,83,71,56,49,67,79,57,43,31,35,27,45,93,21,71,55,82
"COG0440",20,28,16,27,29,12,39,24,34,20,20,46,30,20,30,12,29,40,18,15
"COG0441",113,144,121,106,110,147,132,125,127,135,78,128,106,136,114,113,169,104,123,104
"COG0442",65,56,46,62,52,70,64,61,38,44,73,69,59,57,44,44,65,54,57,57
"COG0443",99,91,88,87,81,148,103,85,78,73,124,84,133,107,112,71,149,126,95,90
"COG0444",51,40,69,31,33,39,39,50,40,37,81,59,64,51,102,29,42,89,84,70
"COG0445",87,91,95,109,74,110,86,89,81,96,67,41,115,120,82,70,114,131,104,98
"COG0446",96,77,158,93,73,137,129,74,99,99,106,118,162,58,99,82,90,99,156,98
"COG0447",16,13,12,14,11,19,16,4,24,20,14,6,9,15,15,19,22,7,8,21
"COG0448",60,69,54,52,59,79,74,54,29,53,46,113,106,85,89,32,70,124,96,81
"COG0449",72,81,84,74,96,96,80,95,53,78,76,109,98,84,79,77,95,97,78,78
"COG0450",19,11,20,25,24,17,16,27,18,28,23,24,14,8,14,31,7,7,30,25
"COG0451",240,243,231,283,311,191,244,258,232,237,165,96,195,235,151,302,229,165,190,274
"COG0452",42,32,48,57,47,47,60,41,35,57,38,63,71,54,54,34,60,58,46,43
"COG0454",163,135,205,143,148,133,119,147,126,136,188,154,141,90,187,176,106,253,194,108
"COG0455",3,6,4,11,4,8,4,5,0,6,0,0,0,6,5,4,2,19,7,4
"COG0456",15,15,17,15,22,22,12,12,11,23,10,8,5,5,9,3,2,9,11,7
"COG0457",338,275,323,362,227,273,264,285,329,333,180,137,250,228,176,333,188,81,140,269
"COG0458",191,161,158,121,142,167,203,176,206,175,165,140,184,142,129,130,193,136,105,158
"COG0459",59,59,64,51,92,76,57,52,87,58,65,72,60,83,35,68,86,70,70,63
"COG0460",83,85,71,76,65,70,109,78,78,91,67,71,62,68,68,64,79,75,67,74
"COG0461",30,26,26,42,32,53,22,27,33,26,46,24,27,40,30,31,49,57,38,29
"COG0462",44,60,42,54,71,77,51,40,34,50,39,109,63,49,46,46,67,86,65,47
"COG0463",700,671,515,848,784,656,654,624,579,786,391,546,587,816,506,868,762,667,687,700
"COG0464",45,44,17,41,8,65,22,39,12,24,15,62,44,15,26,18,62,35,50,29
"COG0465",122,106,91,111,64,165,106,97,92,92,110,122,145,141,123,58,145,119,118,123
"COG0466",78,116,72,73,59,132,99,79,78,73,22,16,27,37,28,17,41,34,35,29
"COG0468",46,44,44,45,76,38,30,52,54,54,34,61,59,35,39,43,63,62,41,47
"COG0469",93,61,65,82,54,99,82,55,54,64,17,12,32,12,31,20,25,24,30,24
"COG0470",8,11,10,5,1,11,7,7,12,2,6,23,7,4,8,0,6,7,8,3
"COG0471",87,100,76,120,111,104,112,132,131,136,130,80,205,118,110,105,102,73,99,88
"COG0472",81,88,98,71,85,77,83,104,78,85,108,116,108,80,65,113,108,49,72,109
"COG0473",49,54,65,52,60,65,64,52,55,51,43,48,52,41,43,29,48,44,47,55
"COG0474",155,130,182,136,171,171,207,122,155,187,158,354,118,176,136,123,186,151,141,141
"COG0475",145,123,115,145,142,98,112,119,192,123,107,62,104,124,61,157,89,61,81,138
"COG0476",55,23,44,23,27,28,40,32,26,32,21,55,11,25,41,17,22,14,23,32
"COG0477",494,512,904,291,295,420,258,309,609,321,1052,1087,259,358,777,478,287,492,561,468
"COG0479",26,24,30,12,19,27,25,20,27,14,29,35,10,21,21,21,42,23,20,29
"COG0480",280,332,263,363,236,318,308,281,238,284,165,336,319,370,228,683,289,250,204,243
"COG0481",67,61,63,72,54,101,81,81,89,70,80,83,84,66,67,60,107,86,74,66
"COG0482",89,62,89,91,80,84,74,83,95,97,45,23,86,48,66,100,81,45,72,77
"COG0483",31,16,38,21,15,23,16,20,19,18,27,33,20,5,12,26,5,25,23,15
"COG0484",49,42,51,42,34,60,36,44,49,57,41,61,50,62,35,46,61,52,49,38
"COG0486",65,46,63,64,55,57,69,50,74,63,43,38,71,59,68,52,67,81,78,56
"COG0488",294,308,349,333,272,331,357,314,329,305,229,329,276,301,226,358,302,398,299,284
"COG0489",145,123,181,73,135,114,148,120,183,134,43,30,24,42,40,50,36,22,37,43
"COG0490",0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0
"COG0491",55,58,71,33,55,65,44,61,43,72,63,17,81,54,64,61,65,72,90,54
"COG0492",53,57,48,39,50,41,54,45,54,59,46,121,49,60,48,42,54,78,72,47
"COG0493",155,155,150,152,110,201,142,134,144,136,160,161,151,178,198,123,184,210,129,187
"COG0494",68,96,101,98,112,112,89,98,41,91,135,251,105,97,142,72,86,155,187,74
"COG0495",97,89,69,141,96,126,145,76,122,125,91,114,129,124,86,104,132,120,78,106
"COG0496",32,25,24,34,21,24,31,23,29,15,10,2,17,32,10,22,24,8,16,14
"COG0497",66,69,56,55,58,77,74,65,76,52,51,64,71,50,55,58,69,86,55,44
"COG0498",66,63,39,49,23,76,71,53,68,52,49,75,56,52,58,38,65,88,55,50
"COG0499",18,25,25,11,19,12,15,27,28,9,31,24,18,6,7,26,5,20,13,17
"COG0500",156,144,137,108,204,134,144,132,94,124,190,98,153,127,238,188,115,276,224,159
"COG0501",52,40,41,25,35,27,25,26,49,40,22,44,41,50,43,25,31,38,31,26
"COG0502",65,43,70,59,48,51,67,90,81,56,15,30,58,32,46,49,26,63,38,50
"COG0503",58,55,41,52,57,63,49,40,47,49,38,73,58,61,46,53,80,77,69,47
"COG0504",77,67,60,48,49,71,79,66,57,72,61,72,79,58,69,63,74,69,70,70
"COG0505",50,52,39,44,35,55,60,36,48,45,41,69,40,32,41,30,51,51,34,46
"COG0506",12,33,38,19,27,2,14,24,28,18,30,7,11,2,18,38,2,6,32,51
"COG0507",224,254,185,401,225,257,251,201,196,230,176,246,301,280,213,205,250,196,144,212
"COG0508",12,10,12,4,18,0,4,11,27,11,53,7,6,11,26,24,2,14,23,13
"COG0509",27,16,16,18,22,15,17,12,20,8,18,24,6,0,16,27,3,3,9,12
"COG0510",4,4,15,30,3,12,13,8,20,12,19,2,5,38,18,7,2,99,19,7
"COG0511",52,31,47,27,34,53,46,30,37,41,18,13,30,26,24,53,32,44,41,55
"COG0512",22,21,25,29,26,17,17,14,21,25,42,30,9,20,26,17,26,15,29,23
"COG0513",131,126,138,153,131,131,138,134,177,150,135,94,144,114,133,176,105,165,124,159
"COG0514",171,190,189,194,163,222,220,156,255,213,108,70,188,197,117,219,171,89,110,145
"COG0515",110,133,65,83,60,166,105,98,66,119,162,379,105,210,89,47,292,129,144,63
"COG0516",79,76,63,59,56,84,72,41,106,65,62,107,62,57,66,61,79,88,56,59
"COG0517",113,102,91,50,76,114,90,69,83,67,32,64,27,27,27,22,35,38,35,23
"COG0518",75,69,60,80,58,69,60,70,85,68,78,86,77,53,52,72,79,99,62,88
"COG0519",81,72,45,70,56,66,74,68,95,75,68,76,74,66,66,89,74,70,64,75
"COG0520",51,65,63,70,49,60,76,43,53,56,64,66,51,58,71,51,80,83,63,69
"COG0521",5,19,8,11,5,14,7,4,12,3,13,13,23,15,27,3,4,19,22,15
"COG0522",29,29,32,30,48,50,33,30,18,39,30,49,36,30,31,31,41,33,43,27
"COG0523",28,29,53,36,25,19,46,23,36,40,35,18,44,36,62,29,45,34,62,43
"COG0524",196,208,220,285,197,200,222,215,220,196,169,314,230,228,205,171,175,127,210,246
"COG0525",33,32,40,23,32,49,31,25,36,30,109,133,122,95,82,85,137,117,98,90
"COG0526",289,249,278,223,246,193,189,224,190,232,187,131,139,261,118,337,168,113,168,193
"COG0527",137,115,114,137,112,114,124,115,122,150,113,94,109,102,84,125,126,107,86,103
"COG0528",35,48,33,33,47,38,40,37,29,46,32,37,33,40,39,29,33,31,44,48
"COG0529",10,7,15,13,8,6,8,12,23,17,3,4,8,4,15,18,3,2,14,12
"COG0530",31,16,47,47,49,36,53,28,26,39,29,4,37,28,48,23,28,46,48,36
"COG0531",125,111,124,76,53,70,112,82,86,59,252,301,54,43,237,89,27,213,151,114
"COG0532",85,50,68,55,51,91,94,68,62,76,59,86,84,72,64,32,86,54,54,56
"COG0533",51,47,29,40,40,61,42,45,41,52,33,38,60,44,37,25,61,49,41,47
"COG0534",752,569,572,682,676,780,835,714,584,760,326,420,1042,651,731,603,689,797,732,728
"COG0535",60,84,36,80,60,80,117,75,94,85,53,16,51,70,81,116,119,58,97,93
"COG0536",55,44,42,51,27,53,55,51,50,44,32,74,47,50,40,30,66,57,54,42
"COG0537",42,41,42,58,47,39,39,46,30,34,28,22,22,35,37,53,48,54,38,24
"COG0538",42,30,45,52,51,46,44,36,45,37,36,61,55,76,32,34,59,35,34,42
"COG0539",89,101,56,84,55,83,92,83,60,79,82,69,76,72,59,59,74,76,64,80
"COG0540",45,53,33,42,40,60,53,37,35,39,41,47,58,53,54,37,63,52,39,31
"COG0541",63,71,45,63,53,67,70,63,62,68,52,67,63,58,49,42,73,61,48,62
"COG0542",221,224,241,287,178,264,218,239,250,247,189,301,293,264,195,292,300,303,149,287
"COG0543",100,93,104,89,98,110,113,97,98,103,49,51,84,80,57,89,124,62,80,91
"COG0544",79,61,72,81,62,103,99,68,54,75,44,85,143,89,82,81,106,117,107,105
"COG0545",83,73,85,90,48,83,83,61,66,76,52,76,39,115,38,77,105,22,52,58
"COG0546",83,79,63,81,68,92,59,72,58,81,65,75,65,95,77,66,89,86,77,59
"COG0547",23,36,36,26,34,40,36,33,42,41,38,54,21,23,27,38,25,50,29,32
"COG0548",47,36,44,46,25,41,48,38,38,48,41,52,40,42,57,26,41,61,26,47
"COG0549",9,17,8,14,5,18,11,8,3,2,42,23,15,17,33,12,18,25,13,20
"COG0550",234,270,261,245,241,263,401,276,448,258,189,216,353,366,248,223,211,226,176,292
"COG0551",37,48,30,33,33,34,42,35,30,23,39,46,52,36,81,19,59,88,80,50
"COG0552",32,37,30,24,26,46,39,26,22,35,33,69,31,46,30,24,54,46,36,33
"COG0553",109,91,173,136,203,174,102,142,134,93,117,170,187,118,92,165,149,219,139,134
"COG0554",30,28,45,35,29,50,35,23,28,27,29,28,60,32,41,27,42,33,67,42
"COG0555",2,6,16,4,1,8,7,9,1,6,4,3,8,6,16,5,4,18,23,5
"COG0556",65,71,61,49,53,91,64,72,62,57,67,107,73,84,47,39,89,72,70,79
"COG0557",82,73,86,76,48,81,86,71,78,66,50,41,90,133,58,54,118,108,81,81
"COG0558",25,22,15,20,31,34,25,34,11,19,35,72,24,39,30,17,41,44,39,25
"COG0559",24,21,33,15,9,24,14,21,13,16,24,41,47,12,18,17,36,15,36,23
"COG0560",43,32,43,33,37,34,41,36,39,30,46,52,26,30,29,32,40,27,39,32
"COG0561",128,121,142,145,145,164,138,121,135,153,153,199,217,170,186,92,146,212,192,150
"COG0562",46,34,58,51,53,46,63,21,43,41,28,55,51,39,33,38,52,68,42,74
"COG0563",44,36,32,47,37,31,47,38,28,42,29,45,32,44,25,33,60,41,40,50
"COG0564",131,119,110,140,124,170,159,115,138,133,92,129,154,170,132,118,200,134,130,152
"COG0565",1,1,4,1,5,0,0,3,1,1,8,6,0,3,6,4,0,4,2,9
"COG0566",122,135,87,102,76,122,127,102,94,110,104,156,99,96,89,101,114,87,84,112
"COG0567",2,6,4,2,3,0,1,0,8,0,44,11,4,1,27,4,0,14,22,14
"COG0568",50,84,45,38,43,71,50,50,48,59,57,55,41,101,60,36,96,59,80,38
"COG0569",101,97,93,126,91,101,132,91,103,118,53,83,113,94,86,96,106,151,93,113
"COG0571",47,42,29,34,28,50,39,53,32,34,36,52,28,46,30,29,63,41,34,32
"COG0572",65,96,65,71,54,80,85,84,82,89,4,10,20,34,25,18,38,13,18,14
"COG0573",38,28,37,34,39,23,40,41,45,34,36,66,51,22,32,34,28,61,47,37
"COG0574",167,127,108,131,133,181,192,141,166,124,85,44,135,180,100,104,178,88,68,112
"COG0575",44,46,43,40,43,45,44,38,36,34,25,44,28,35,27,33,58,30,46,28
"COG0576",21,39,23,24,19,33,25,25,26,22,33,23,31,34,20,52,33,25,36,20
"COG0577",308,290,212,339,299,337,325,338,207,313,237,600,362,349,307,273,314,506,334,336
"COG0578",6,16,12,21,7,8,14,3,15,10,26,9,10,0,17,9,0,9,16,8
"COG0579",9,8,14,3,4,3,7,2,4,3,19,17,33,23,46,8,12,10,29,30
"COG0580",26,25,38,12,10,8,15,10,9,18,30,53,5,9,28,9,3,29,25,13
"COG0581",41,47,43,24,37,40,42,22,30,34,43,68,34,20,36,22,28,41,36,39
"COG0582",460,740,428,638,470,449,685,566,483,456,674,380,592,435,512,559,414,443,430,542
"COG0583",219,317,580,247,172,275,179,238,215,187,538,285,287,213,577,217,187,374,531,290
"COG0584",92,96,67,77,74,56,81,74,90,101,60,72,92,67,64,100,41,75,55,57
"COG0585",0,2,3,0,1,0,0,0,0,0,10,2,1,2,11,1,0,1,2,3
"COG0586",20,27,40,19,19,25,11,28,25,34,47,63,14,12,52,36,16,25,29,38
"COG0587",148,161,137,116,181,162,142,114,141,186,137,150,124,146,126,111,191,175,117,113
"COG0588",20,17,13,14,16,12,21,22,27,26,27,43,11,4,18,34,3,21,20,22
"COG0589",97,72,55,62,75,69,73,71,92,64,63,96,41,67,50,73,56,71,43,70
"COG0590",44,35,37,27,30,39,32,26,40,32,18,35,22,42,29,33,46,33,39,30
"COG0591",75,112,75,73,119,81,117,99,120,113,53,94,106,43,58,106,107,68,86,73
"COG0592",55,77,56,67,73,59,56,63,64,54,60,93,50,71,62,48,63,90,75,64
"COG0593",21,28,30,22,33,26,19,32,37,39,35,43,11,15,8,29,19,22,24,15
"COG0594",9,15,11,14,13,18,9,10,3,8,17,11,22,8,17,9,18,34,17,14
"COG0595",32,38,23,32,20,47,47,34,17,36,32,110,65,48,45,22,78,77,56,31
"COG0596",52,56,67,34,54,46,30,35,33,28,88,127,67,51,67,25,59,180,81,36
"COG0597",15,14,6,12,17,14,15,17,10,8,10,46,7,14,28,9,23,31,33,18
"COG0598",74,67,73,74,44,58,63,39,48,71,52,57,40,60,57,80,55,50,72,59
"COG0599",29,28,47,27,28,26,25,47,48,27,40,26,20,21,33,20,22,37,27,20
"COG0600",28,37,25,47,44,29,41,22,19,27,81,35,42,30,38,21,37,44,66,24
"COG0601",79,65,80,58,35,57,38,40,35,53,98,179,78,44,107,52,44,119,122,72
"COG0602",11,24,16,11,17,13,19,11,24,10,46,40,36,37,47,41,60,73,53,35
"COG0603",22,22,22,19,28,29,29,26,28,19,14,3,20,16,22,26,37,32,22,15
"COG0604",3,7,41,0,5,9,0,1,1,0,23,37,0,0,19,1,1,6,21,7
"COG0605",25,13,13,14,36,11,11,15,14,18,23,6,19,5,16,7,12,15,13,13
"COG0606",53,57,76,79,32,74,74,60,56,64,58,83,77,60,72,58,82,37,48,50
"COG0607",61,44,107,62,41,65,54,58,74,61,61,39,59,16,84,77,52,65,74,89
"COG0608",60,65,55,63,71,75,74,54,47,100,59,17,50,72,48,53,96,93,59,42
"COG0609",56,63,116,66,59,71,74,72,86,66,95,48,82,61,83,55,45,75,136,77
