"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG0302",19,36,35,39,26,32,34,21,23,22,18,36,27,20,28,24,22,18,21,30
"COG0303",30,6,15,13,12,12,11,30,41,27,4,9,19,23,20,20,15,10,16,12
"COG0304",195,101,69,93,67,78,91,93,84,87,97,90,62,98,70,78,88,69,87,81
"COG0305",30,22,18,34,32,29,23,33,23,28,81,80,73,86,76,94,85,96,70,78
"COG0306",46,4,22,2,12,23,41,20,9,6,3,7,6,10,8,28,5,8,1,26
"COG0307",12,24,27,37,24,21,28,22,15,29,29,36,24,18,30,24,33,16,18,33
"COG0308",40,34,19,6,16,17,10,17,13,8,6,1,11,8,8,5,3,6,4,21
"COG0309",28,9,10,5,15,13,11,17,8,23,17,15,10,28,14,8,12,12,22,4
"COG0310",5,2,3,1,7,0,3,6,20,10,9,1,8,15,1,12,8,2,6,2
"COG0311",23,15,0,20,10,4,5,6,8,10,8,18,2,5,19,15,11,5,14,3
"COG0312",13,33,31,1,15,30,21,39,4,20,21,8,28,27,10,15,31,51,19,47
"COG0313",58,61,62,39,45,50,63,45,40,60,44,44,46,47,45,63,45,47,48,64
"COG0314",1,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1
"COG0315",18,1,4,3,4,2,8,10,25,8,3,6,3,26,15,9,6,8,6,2
"COG0316",0,12,3,1,1,1,0,1,7,0,0,1,0,1,0,5,0,0,0,1
"COG0317",37,55,44,63,56,45,30,56,37,52,143,178,124,135,124,138,146,134,116,113
"COG0318",42,70,122,52,98,116,98,94,33,106,80,100,86,76,69,80,114,112,122,117
"COG0319",31,29,24,45,29,17,20,22,15,20,31,35,38,35,25,16,31,30,37,21
"COG0320",4,6,27,2,15,26,51,17,4,12,7,1,7,3,3,12,5,7,5,10
"COG0321",1,0,9,0,4,6,6,3,0,2,6,2,17,9,6,13,10,18,5,22
"COG0322",16,35,20,30,38,28,23,25,18,33,85,79,80,89,75,81,77,78,103,56
"COG0323",31,73,68,51,89,58,75,77,61,73,87,80,68,75,55,65,56,69,86,67
"COG0324",54,74,69,80,57,56,58,58,42,61,60,69,86,46,68,56,66,70,62,74
"COG0325",43,58,32,36,42,41,52,36,33,34,44,34,33,32,40,37,36,30,41,19
"COG0326",18,38,24,37,26,32,29,35,23,35,81,102,67,86,104,77,85,93,82,78
"COG0327",50,38,28,28,38,28,31,35,26,22,6,9,8,9,8,10,11,11,5,9
"COG0328",40,56,6,9,23,0,3,1,10,8,12,16,3,14,14,8,8,9,8,7
"COG0329",78,62,93,58,76,77,85,85,79,92,79,80,80,69,99,51,85,102,81,89
"COG0330",32,103,34,99,61,37,37,58,91,83,58,55,52,64,58,47,47,56,132,45
"COG0331",125,40,35,51,38,40,41,47,48,38,41,50,49,55,32,34,36,30,46,45
"COG0332",32,102,77,70,57,104,62,67,11,46,54,56,101,41,52,80,67,73,81,51
"COG0333",2,7,7,6,5,6,6,6,4,10,3,10,12,7,5,7,9,4,9,5
"COG0334",85,91,90,76,110,109,109,106,55,84,99,87,89,85,65,81,107,98,90,107
"COG0335",23,28,11,18,22,14,17,16,17,21,26,27,22,27,24,16,24,19,19,19
"COG0336",50,40,32,53,37,22,26,39,29,43,38,52,38,47,39,36,54,35,45,32
"COG0337",73,59,30,48,59,33,30,42,39,41,43,42,50,36,23,43,52,35,61,42
"COG0338",27,54,22,21,23,19,86,17,39,22,8,8,8,8,5,23,9,8,7,7
"COG0339",14,120,140,158,85,112,117,88,6,90,59,74,107,39,47,128,113,85,49,117
"COG0340",57,47,39,55,47,36,35,32,54,42,34,59,40,42,34,44,39,42,49,34
"COG0341",26,25,22,20,37,20,14,18,34,39,54,41,23,40,40,23,29,37,29,13
"COG0342",39,140,66,141,81,71,52,87,37,103,113,109,72,65,78,78,93,78,109,82
"COG0343",61,62,37,29,59,41,33,54,21,65,59,75,41,46,43,46,67,51,55,35
"COG0344",17,7,11,8,21,11,9,10,27,27,16,30,12,36,31,6,22,3,31,6
"COG0345",35,25,39,33,46,31,60,34,35,33,29,29,51,45,32,35,47,39,38,33
"COG0346",52,34,64,26,41,45,70,48,30,33,28,29,61,38,57,53,33,60,27,70
"COG0347",35,15,6,16,17,8,5,3,17,21,45,51,46,51,34,33,45,28,58,21
"COG0348",38,29,48,45,48,39,26,25,49,47,26,26,50,50,27,39,37,58,64,41
"COG0349",19,1,2,1,3,2,1,0,7,1,1,0,0,0,0,2,2,0,0,0
"COG0350",35,23,25,48,42,28,34,21,19,37,25,29,22,32,22,29,32,29,25,26
"COG0351",34,83,34,73,42,43,42,35,44,48,38,59,46,50,34,47,68,39,34,43
"COG0352",43,36,17,38,37,29,28,32,57,40,39,31,20,29,47,21,30,29,44,18
"COG0353",38,39,25,44,32,22,30,47,30,23,41,40,28,35,40,27,28,42,49,33
"COG0354",0,0,2,0,1,1,2,2,1,0,0,0,0,0,0,5,0,0,0,3
"COG0355",19,14,10,10,15,12,11,18,14,15,9,16,13,17,15,13,12,9,18,12
"COG0356",34,65,39,50,41,40,56,35,43,52,72,48,47,54,56,57,39,40,66,45
"COG0357",51,36,24,36,37,28,25,30,32,37,32,43,32,41,38,38,32,24,26,21
"COG0358",100,154,92,154,181,79,108,108,128,148,140,183,116,132,92,181,122,116,175,165
"COG0359",32,28,25,29,37,15,29,19,30,34,26,37,15,17,27,35,23,17,35,23
"COG0360",22,22,12,30,21,16,17,14,14,21,20,30,16,19,26,20,22,22,22,10
"COG0361",5,12,4,7,2,6,6,7,5,6,19,30,26,24,22,25,19,17,17,6
"COG0362",50,2,23,1,13,40,38,30,8,7,12,4,35,10,12,23,11,28,13,38
"COG0363",77,87,95,129,58,96,104,96,75,61,86,80,105,51,73,90,131,102,49,129
"COG0364",38,1,46,1,11,28,41,21,10,18,10,4,28,10,10,23,22,32,12,49
"COG0365",10,46,67,37,33,46,32,42,47,39,21,47,44,24,29,51,47,39,27,53
"COG0366",406,347,177,308,207,217,174,234,546,344,332,316,261,344,369,226,414,235,254,168
"COG0367",11,31,17,12,16,12,12,12,42,19,61,61,59,80,46,50,44,47,80,51
"COG0368",15,12,10,7,26,11,12,13,14,19,13,8,8,24,24,10,11,7,16,12
"COG0369",0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG0370",134,168,85,105,175,120,90,109,195,164,132,164,120,154,147,92,142,116,157,84
"COG0371",62,9,20,13,35,25,11,22,28,22,22,17,20,29,18,27,20,18,28,16
"COG0372",78,69,50,67,83,73,61,40,75,80,77,80,76,70,76,69,56,64,103,45
"COG0373",23,7,4,1,18,10,10,16,42,9,3,3,3,5,2,5,5,1,1,3
"COG0374",2,1,14,1,5,3,18,19,1,0,2,1,7,4,3,20,18,7,1,7
"COG0375",2,0,2,1,8,1,5,3,1,8,3,5,1,4,6,5,12,6,11,2
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG0377",1,18,20,24,14,9,12,22,0,8,11,14,5,6,10,20,16,14,7,11
"COG0378",2,6,1,0,5,5,1,3,6,4,11,5,10,18,11,11,14,10,10,5
"COG0379",29,57,30,40,27,45,28,36,51,41,49,27,46,24,41,55,38,37,29,30
"COG0380",4,2,17,2,12,21,30,13,6,10,13,5,26,6,7,12,12,9,4,24
"COG0381",29,55,100,204,57,89,67,50,12,34,60,40,55,37,53,51,65,72,48,57
"COG0382",2,29,1,22,8,0,3,11,1,6,16,24,8,4,0,11,10,1,7,1
"COG0383",18,13,20,5,24,38,17,12,21,9,29,34,53,49,45,40,48,134,62,50
"COG0384",3,1,5,0,3,3,0,2,3,1,2,0,0,1,0,0,0,2,0,1
"COG0385",55,71,10,54,18,10,14,21,31,11,13,33,11,22,27,19,37,12,21,14
"COG0386",10,11,13,5,3,5,30,20,6,0,9,15,9,7,6,4,3,2,7,15
"COG0387",0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0
"COG0388",64,51,36,66,41,43,45,40,32,39,130,139,100,104,129,147,153,136,143,131
"COG0389",126,92,56,72,84,65,31,63,128,89,89,108,63,98,95,88,55,73,93,38
"COG0390",8,5,13,1,6,14,10,24,8,5,12,7,9,5,10,9,2,20,7,9
"COG0391",22,4,7,1,15,6,5,4,7,5,7,14,2,12,0,5,2,6,14,5
"COG0392",60,6,8,10,14,12,7,11,32,20,14,23,10,23,23,15,7,17,15,10
"COG0393",8,9,24,13,7,18,16,5,14,7,13,5,16,5,3,18,15,25,13,19
"COG0394",59,19,46,58,38,44,55,38,45,47,28,37,54,40,41,55,49,40,28,37
"COG0395",132,17,28,32,44,41,17,37,184,84,242,162,217,323,316,54,119,131,207,57
"COG0396",38,18,23,24,29,33,20,37,9,41,47,48,23,34,22,36,40,35,31,16
"COG0397",0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG0398",45,4,8,3,10,2,6,7,9,7,14,7,5,10,7,11,4,6,6,2
"COG0399",36,115,147,193,86,142,80,86,85,132,88,50,73,74,73,68,79,147,108,93
"COG0400",0,0,2,0,0,0,0,0,2,2,2,0,0,0,2,1,0,1,0,2
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",122,27,38,12,74,50,16,54,57,32,21,38,32,25,29,32,29,30,41,37
"COG0403",3,14,53,12,33,73,37,45,3,27,29,15,32,17,19,55,36,49,18,65
"COG0404",11,10,20,13,21,18,50,38,5,22,19,10,24,15,14,35,23,23,18,45
"COG0405",15,16,5,4,13,3,2,8,6,4,1,0,3,1,2,5,0,2,3,14
"COG0406",116,44,33,50,51,35,28,51,57,44,65,47,44,81,55,40,47,36,70,26
"COG0407",2,5,29,7,10,12,20,11,19,5,9,5,14,9,9,10,6,15,6,23
"COG0408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0409",19,4,8,0,3,10,7,12,2,3,2,2,2,4,2,17,3,1,5,2
"COG0410",35,22,12,12,19,5,13,10,18,22,22,20,15,15,24,11,24,11,19,13
"COG0411",40,9,10,12,22,15,17,15,13,22,13,12,12,17,19,12,15,26,21,16
"COG0412",0,0,1,0,0,2,0,0,8,0,0,0,0,0,1,2,0,0,0,2
"COG0413",15,26,19,24,19,38,21,26,9,19,28,37,22,11,18,33,32,24,23,41
"COG0414",13,38,43,59,31,28,25,35,25,27,27,29,32,18,41,36,39,35,29,35
"COG0415",0,4,3,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,3
"COG0416",35,26,8,7,28,19,5,11,32,26,26,22,21,47,32,20,30,17,38,8
"COG0417",0,1,2,0,2,0,0,0,3,0,0,0,0,1,1,6,0,0,0,2
"COG0418",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0
"COG0419",75,101,80,66,96,80,87,117,45,69,86,114,70,98,62,130,99,50,65,107
"COG0420",60,27,41,62,60,40,48,46,79,46,50,81,71,77,59,42,49,34,78,53
"COG0421",15,7,7,8,17,6,5,19,30,22,32,11,9,14,25,16,9,9,7,3
"COG0422",63,56,39,66,47,50,41,71,50,42,56,66,46,28,76,36,72,52,41,69
"COG0423",48,61,46,80,69,61,52,52,53,76,74,82,52,56,72,62,60,53,67,53
"COG0424",43,27,23,39,43,29,37,33,26,37,28,50,40,29,40,34,37,27,23,33
"COG0425",11,9,41,15,18,44,73,70,23,22,42,10,37,20,24,41,23,42,23,58
"COG0426",69,58,59,56,75,41,61,68,86,61,50,57,53,85,70,53,57,66,60,59
"COG0427",67,40,37,40,64,41,43,42,5,64,44,51,36,42,62,83,63,52,37,59
"COG0428",17,28,14,25,30,10,10,19,29,26,43,45,16,31,30,17,34,26,44,12
"COG0429",0,1,1,0,1,1,0,4,0,0,2,1,0,0,0,6,1,4,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG0431",17,0,1,0,1,0,1,2,3,1,0,2,1,3,0,5,16,1,0,0
"COG0432",5,7,17,9,3,13,19,14,5,8,7,15,9,10,12,10,13,10,5,16
"COG0433",1,39,3,7,58,10,37,5,6,15,30,48,31,38,11,30,19,24,34,53
"COG0434",2,2,4,0,4,2,0,6,4,2,1,1,0,6,0,2,1,2,1,2
"COG0435",9,4,3,3,6,1,0,0,0,6,3,0,1,7,3,3,0,0,2,0
"COG0436",316,233,242,278,232,224,255,238,104,229,216,228,227,192,211,217,273,247,234,260
"COG0437",3,3,11,2,11,7,2,21,14,2,6,6,17,6,2,16,9,4,7,20
"COG0438",431,426,986,1163,518,648,1025,548,292,602,618,484,778,574,577,691,656,819,525,883
"COG0439",26,43,92,72,39,102,71,56,129,47,35,16,83,68,33,67,42,78,58,86
"COG0440",35,15,25,8,25,22,15,17,38,29,29,21,20,23,34,14,15,22,26,21
"COG0441",114,162,117,173,153,123,113,127,112,144,168,169,110,149,119,125,129,158,150,104
"COG0442",92,68,42,58,74,45,36,65,72,53,83,73,54,75,44,46,65,58,83,55
"COG0443",77,84,60,101,121,98,66,94,83,133,135,119,90,114,98,81,95,123,134,83
"COG0444",91,16,23,18,53,37,19,76,110,42,44,29,43,89,51,28,46,46,49,23
"COG0445",75,114,94,99,114,75,106,85,98,91,83,116,107,108,74,133,113,79,94,93
"COG0446",117,53,88,55,97,105,86,122,166,80,109,87,93,126,128,129,65,85,109,89
"COG0447",4,4,10,12,2,7,3,15,1,3,19,17,15,4,19,18,20,12,4,24
"COG0448",116,55,22,30,67,50,41,40,185,85,75,76,46,111,101,41,53,51,85,27
"COG0449",101,86,44,159,102,77,83,47,74,108,74,105,82,124,81,69,81,77,98,79
"COG0450",27,2,29,4,12,28,30,26,9,11,19,7,20,20,21,31,13,25,12,32
"COG0451",200,209,299,212,189,234,343,264,164,199,206,259,268,188,180,187,217,290,172,319
"COG0452",38,54,45,24,39,36,33,54,42,44,55,44,53,46,48,48,46,47,49,45
"COG0454",118,108,151,69,121,169,158,120,153,147,172,106,126,157,200,139,101,133,127,151
"COG0455",0,12,0,1,10,3,6,7,1,14,18,9,10,7,22,0,6,2,19,3
"COG0456",24,18,22,9,22,21,9,21,40,27,18,11,17,29,28,7,10,18,25,11
"COG0457",120,290,328,391,283,313,415,366,65,231,327,212,372,170,186,374,275,288,212,386
"COG0458",152,195,184,272,202,180,128,171,201,198,163,209,145,172,142,175,215,162,186,167
"COG0459",76,79,43,89,79,57,46,53,67,89,20,37,21,24,21,28,29,28,21,21
"COG0460",65,93,73,92,66,75,61,60,84,79,88,90,77,77,57,68,97,65,73,63
"COG0461",27,36,21,50,35,23,34,34,26,41,28,44,37,29,42,37,43,23,26,34
"COG0462",33,45,16,26,16,22,11,12,33,23,62,79,58,73,62,53,61,60,64,47
"COG0463",540,650,689,880,641,711,1004,631,534,732,737,805,886,698,773,710,668,663,649,790
"COG0464",61,62,10,135,47,10,13,32,7,44,41,74,26,42,29,32,15,18,46,24
"COG0465",140,108,74,90,145,101,69,113,154,153,134,141,113,149,100,107,134,107,139,87
"COG0466",63,140,57,122,84,72,45,66,87,111,105,127,88,99,92,68,83,84,96,73
"COG0468",74,43,45,41,56,49,39,49,36,43,45,58,38,62,35,38,60,70,55,66
"COG0469",97,72,60,52,85,54,23,59,66,75,80,63,53,68,65,57,65,64,84,50
"COG0470",27,14,11,4,15,0,3,7,8,6,5,10,10,16,6,5,14,2,8,6
"COG0471",89,103,145,132,125,104,101,148,71,89,106,116,160,119,79,85,124,102,105,136
"COG0472",81,78,85,80,68,58,76,80,64,110,87,103,79,76,50,73,105,82,69,103
"COG0473",64,32,51,50,62,60,50,44,43,39,35,39,39,48,33,51,66,42,55,59
"COG0474",213,145,152,137,136,159,156,146,255,138,202,182,146,201,110,132,159,156,171,164
"COG0475",12,21,55,50,28,47,50,50,10,30,99,109,131,60,74,129,149,156,66,173
"COG0476",31,45,28,16,32,34,20,21,84,17,28,24,18,24,23,25,23,20,14,28
"COG0477",718,483,598,388,328,443,521,470,280,177,219,289,307,228,247,619,412,357,172,473
"COG0479",29,53,19,57,23,18,35,36,2,20,17,34,21,24,16,30,26,23,10,30
"COG0480",280,289,232,328,302,376,325,265,326,318,295,286,368,297,250,259,315,304,333,255
"COG0481",74,119,61,97,95,76,54,87,44,80,80,92,69,79,70,62,82,79,99,67
"COG0482",49,62,108,69,68,96,98,79,37,81,90,62,80,85,58,91,86,72,85,90
"COG0483",20,10,27,3,12,20,13,19,8,10,13,17,19,16,13,24,8,16,6,20
"COG0484",53,31,42,42,48,37,30,57,59,39,67,61,27,66,43,43,35,38,59,45
"COG0486",48,69,60,49,80,53,63,50,33,63,71,80,68,69,79,65,69,67,68,72
"COG0488",288,326,334,310,302,394,360,371,245,314,283,277,304,333,316,300,325,286,385,402
"COG0489",119,134,233,141,121,163,134,172,78,171,130,150,86,122,114,149,127,140,115,143
"COG0490",0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,1,3
"COG0491",73,54,54,46,60,56,29,54,76,44,59,54,35,61,49,59,77,53,106,45
"COG0492",84,52,45,55,75,56,43,49,81,51,42,61,49,47,48,49,45,44,63,40
"COG0493",154,154,125,185,158,163,110,142,186,151,183,174,148,173,159,141,176,149,188,157
"COG0494",209,112,66,70,102,82,74,55,167,115,47,31,27,49,58,17,24,27,31,17
"COG0495",120,123,91,140,125,108,104,122,79,122,137,128,122,109,88,89,128,88,127,137
"COG0496",12,33,30,37,22,21,35,34,1,20,25,25,27,15,20,30,33,22,14,24
"COG0497",62,74,72,109,67,58,48,57,62,43,70,90,69,84,43,51,76,58,83,40
"COG0498",59,47,49,46,66,43,59,54,45,52,62,55,53,69,89,72,55,60,69,48
"COG0499",17,8,10,5,21,13,13,17,2,10,11,6,11,7,7,8,14,18,16,16
"COG0500",99,120,135,102,146,150,128,136,211,155,51,41,43,67,56,50,38,48,53,41
"COG0501",30,47,32,20,17,37,31,37,27,25,24,28,31,20,29,42,32,39,17,46
"COG0502",37,30,63,9,45,68,78,60,45,56,37,26,50,47,56,55,59,80,56,66
"COG0503",58,73,44,101,68,48,52,54,57,50,46,86,52,71,58,48,64,35,70,45
"COG0504",87,65,46,57,79,61,61,78,50,64,88,74,69,79,46,51,79,71,76,64
"COG0505",55,44,35,57,48,41,33,51,51,53,49,47,50,56,64,31,61,47,42,42
"COG0506",13,1,31,4,14,31,65,15,4,5,10,2,20,19,10,10,7,41,6,41
"COG0507",178,344,222,285,287,211,160,214,276,295,199,239,377,252,243,262,243,235,285,162
"COG0508",8,1,29,1,12,11,5,11,3,5,4,1,5,6,4,9,9,12,7,16
"COG0509",8,1,15,3,10,16,24,12,5,8,5,8,19,6,4,22,16,14,6,27
"COG0510",32,5,5,5,5,7,3,4,5,9,4,3,18,18,30,10,4,3,11,4
"COG0511",31,18,34,41,18,45,72,31,28,37,12,9,7,13,13,10,8,10,12,11
"COG0512",41,38,22,31,33,25,27,22,20,28,35,34,23,14,19,26,24,12,20,24
"COG0513",89,114,151,146,114,143,204,178,32,109,105,101,147,116,111,163,137,139,100,179
"COG0514",130,182,243,301,161,220,293,262,57,132,153,173,207,122,147,222,243,222,129,243
"COG0515",304,138,46,190,212,118,108,50,247,145,180,282,85,161,114,78,208,101,284,31
"COG0516",88,86,64,72,70,59,53,79,61,72,77,72,57,78,51,67,79,57,68,66
"COG0517",52,30,26,37,35,22,31,26,30,33,105,117,79,85,66,95,114,70,73,81
"COG0518",101,74,54,85,86,83,73,69,78,62,67,75,83,79,62,54,80,77,63,79
"COG0519",79,80,81,70,83,96,107,78,89,63,73,61,64,62,52,51,79,81,78,91
"COG0520",31,19,20,23,24,16,24,22,13,13,61,74,58,96,58,62,79,71,51,54
"COG0521",27,4,7,8,10,9,6,13,9,7,6,5,14,19,7,19,5,4,4,10
"COG0522",22,39,21,34,35,24,21,25,19,30,48,51,37,30,41,32,36,27,46,18
"COG0523",26,51,39,24,25,23,25,23,42,41,42,34,38,50,40,17,17,27,50,22
"COG0524",201,200,249,241,175,238,268,199,116,183,217,189,247,180,200,255,218,185,153,208
"COG0525",110,126,86,132,127,93,90,106,82,113,124,152,98,121,97,90,129,92,114,89
"COG0526",117,191,233,299,205,173,319,188,92,156,188,182,188,122,214,317,175,192,138,324
"COG0527",82,156,115,138,105,120,106,141,106,110,114,119,121,74,110,140,127,116,94,163
"COG0528",36,51,26,51,33,44,40,48,28,50,44,45,36,28,37,36,38,24,35,42
"COG0529",3,2,28,8,5,17,22,18,5,9,10,5,19,6,5,22,10,17,8,23
"COG0530",16,19,29,14,26,44,32,24,27,49,32,40,41,59,29,30,28,50,59,31
"COG0531",237,25,105,13,73,76,108,86,98,60,37,34,63,71,61,73,60,68,49,137
"COG0532",76,67,44,69,98,55,40,108,81,94,99,87,56,84,50,80,75,59,81,65
"COG0533",57,52,37,40,71,40,37,61,61,32,59,63,42,55,56,37,71,64,46,52
"COG0534",175,152,218,156,230,245,213,194,324,314,784,730,701,1064,916,535,619,669,867,584
"COG0535",125,65,93,152,112,94,151,87,132,103,101,126,82,116,129,105,102,79,78,76
"COG0536",69,79,34,54,53,62,51,43,42,56,57,61,45,73,38,46,58,43,70,45
"COG0537",56,25,45,38,35,35,69,31,26,30,43,40,43,38,39,29,39,52,44,37
"COG0538",40,77,56,68,49,51,35,31,47,48,57,65,49,44,41,40,50,38,48,59
"COG0539",82,88,72,100,135,73,76,68,73,100,100,94,70,74,67,64,105,74,99,74
"COG0540",50,45,30,58,63,38,31,59,39,54,32,43,45,53,39,27,59,37,41,34
"COG0541",72,71,53,46,63,58,56,60,43,46,71,54,62,67,39,54,58,71,65,55
"COG0542",268,239,196,262,270,299,212,249,181,281,263,303,234,263,219,251,230,261,305,218
"COG0543",85,97,87,139,79,108,108,115,76,91,80,101,98,93,88,86,114,94,73,102
"COG0544",82,99,58,96,88,63,91,70,62,104,111,100,90,118,120,97,92,99,79,60
"COG0545",38,88,82,144,43,70,101,116,13,39,78,89,91,37,56,93,100,59,47,101
"COG0546",108,85,82,121,102,78,73,88,80,67,95,95,84,95,113,91,85,71,72,61
"COG0547",57,36,40,19,31,44,24,24,39,31,14,6,9,11,13,8,13,9,8,10
"COG0548",39,27,37,34,45,26,34,38,36,43,46,41,40,47,46,45,49,29,26,38
"COG0549",32,3,16,0,7,15,9,9,39,17,14,12,6,22,36,7,9,11,19,5
"COG0550",220,199,250,319,310,343,215,251,220,301,280,209,248,309,251,305,281,272,300,227
"COG0551",66,53,21,25,60,31,16,27,106,49,50,58,33,80,58,36,29,25,47,21
"COG0552",50,51,33,13,45,33,28,31,29,47,47,41,24,40,34,36,36,30,45,24
"COG0553",150,125,56,337,174,62,54,167,155,124,131,186,134,198,91,115,160,112,159,126
"COG0554",46,41,41,13,34,48,32,33,43,40,40,39,38,54,41,17,27,27,41,31
"COG0555",18,3,1,8,12,4,1,3,46,4,9,3,8,5,10,5,6,1,16,1
"COG0556",79,79,53,84,108,67,57,81,63,90,85,87,64,98,59,71,78,74,80,68
"COG0557",61,112,61,118,85,82,79,111,60,96,25,44,20,31,24,28,33,27,18,28
"COG0558",48,20,18,36,37,11,14,17,29,42,42,31,26,47,30,21,40,21,40,17
"COG0559",46,37,13,8,27,11,8,23,32,21,25,17,17,20,20,15,23,19,22,9
"COG0560",37,42,46,32,32,42,29,44,38,29,34,48,33,28,26,45,36,37,27,55
"COG0561",241,121,107,101,107,143,141,112,205,128,134,109,153,201,166,141,111,135,121,115
"COG0562",64,31,39,169,48,25,113,41,43,40,45,57,58,64,40,36,73,33,45,55
"COG0563",44,37,36,39,58,32,29,31,23,51,45,61,49,37,28,29,32,32,42,46
"COG0564",114,174,140,207,157,152,150,164,125,169,180,219,130,168,160,149,182,168,133,132
"COG0565",0,1,2,0,4,2,0,6,3,1,5,0,0,1,0,3,1,1,0,1
"COG0566",125,72,99,92,109,101,128,119,92,125,125,104,88,117,108,88,96,104,123,98
"COG0567",0,1,7,2,3,4,0,0,6,0,2,0,5,1,2,6,9,2,1,3
"COG0568",59,209,31,145,74,43,26,73,52,61,80,130,51,64,77,52,65,44,66,43
"COG0569",82,81,102,70,115,96,109,73,120,116,123,107,103,104,82,93,93,97,92,91
"COG0571",45,40,31,60,51,34,44,40,14,21,44,64,43,45,26,48,54,39,49,30
"COG0572",36,84,79,122,95,85,70,67,31,82,87,102,70,58,72,73,79,79,82,57
"COG0573",50,22,34,19,37,41,23,33,36,37,31,35,30,35,30,33,26,45,27,30
"COG0574",76,170,144,193,196,126,96,167,90,162,213,225,108,115,116,122,158,168,213,112
"COG0575",28,43,29,52,43,37,23,40,20,39,34,49,41,52,47,30,54,46,60,22
"COG0576",27,43,23,44,31,34,27,34,38,35,9,12,8,14,5,8,12,5,7,8
"COG0577",491,247,299,241,294,362,275,258,564,364,353,361,328,458,468,163,323,303,417,278
"COG0578",0,4,23,4,11,11,9,15,6,6,6,2,11,6,0,17,4,14,4,24
"COG0579",28,16,9,14,22,13,5,11,14,22,10,12,9,22,32,12,18,14,13,9
"COG0580",40,5,30,0,8,8,6,7,6,13,11,2,9,9,1,18,7,20,8,12
"COG0581",47,27,34,20,37,25,32,24,45,41,9,17,10,15,8,12,8,6,9,7
"COG0582",404,359,472,211,579,598,345,306,709,516,659,427,630,610,628,497,542,417,523,452
"COG0583",411,227,235,264,253,174,207,234,476,208,225,227,231,314,284,321,212,180,229,167
"COG0584",43,47,100,71,50,70,64,73,67,73,51,35,66,53,79,66,65,132,71,64
"COG0585",0,0,0,0,0,1,1,1,4,0,2,1,0,1,0,2,0,0,0,1
"COG0586",56,24,42,27,17,24,34,35,14,13,15,14,25,18,12,29,21,28,18,46
"COG0587",158,170,134,136,171,131,145,173,163,168,137,166,159,149,133,150,145,147,191,142
"COG0588",19,4,19,4,25,27,49,13,6,2,17,1,16,7,10,23,9,18,6,21
"COG0589",76,66,95,103,68,82,84,91,11,40,39,50,70,24,36,91,94,85,46,100
"COG0590",31,49,28,39,34,20,26,41,29,30,28,50,28,40,34,50,34,32,30,37
"COG0591",105,86,129,58,123,135,83,115,51,113,80,96,91,83,81,104,87,136,99,113
"COG0592",82,64,43,76,96,53,62,71,46,63,60,72,51,67,66,51,54,70,77,52
"COG0593",49,23,34,12,30,41,19,23,27,17,21,19,28,20,6,27,20,44,23,17
"COG0594",20,11,6,5,25,8,5,8,17,15,12,18,11,17,31,13,8,11,14,5
"COG0595",71,26,17,55,52,20,18,32,70,54,60,71,17,72,55,16,25,43,72,17
"COG0596",129,55,18,32,44,26,18,44,99,37,53,50,49,63,78,38,27,35,41,24
"COG0597",32,16,10,4,16,10,6,15,22,18,5,4,4,7,18,1,3,8,11,2
"COG0598",66,49,48,40,49,49,85,64,54,38,65,54,54,54,60,79,62,46,59,73
"COG0599",13,41,41,37,33,45,18,46,58,24,23,21,33,25,21,30,46,24,36,35
"COG0600",73,25,18,13,42,20,15,33,53,28,27,49,34,34,31,22,23,19,32,18
"COG0601",191,32,44,27,68,47,31,50,124,61,47,38,45,102,58,42,36,46,43,30
"COG0602",63,51,47,28,52,52,47,27,39,53,46,53,31,37,40,55,51,38,57,57
"COG0603",13,25,22,40,23,27,22,32,7,15,23,25,18,10,17,29,30,18,18,36
"COG0604",22,2,2,0,5,2,0,3,11,2,1,0,1,1,0,13,5,3,1,8
"COG0605",2,6,15,1,10,15,12,17,7,12,12,2,7,9,5,11,11,19,10,12
"COG0606",89,67,46,74,68,56,82,50,65,80,64,64,73,64,61,70,79,55,59,76
"COG0607",32,50,73,60,55,69,76,112,74,43,56,48,75,48,54,82,50,65,48,86
"COG0608",62,66,64,91,96,62,60,87,67,76,67,73,65,82,61,62,93,69,120,75
"COG0609",26,44,80,63,64,77,71,83,96,55,66,42,54,59,46,57,65,64,76,60
