"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG0302",22,34,18,18,22,40,22,25,23,19,16,47,28,26,27,18,24,26,26,24
"COG0303",6,12,21,10,29,10,36,11,16,17,20,3,7,14,35,10,21,22,4,13
"COG0304",88,82,79,91,76,77,81,61,75,75,227,104,51,91,137,118,106,100,61,68
"COG0305",86,82,95,79,66,64,75,101,77,104,127,67,97,66,76,136,76,91,70,109
"COG0306",21,9,14,6,30,8,9,7,8,11,17,4,11,10,7,16,3,6,6,23
"COG0307",20,20,27,24,13,23,8,13,24,22,9,34,10,23,11,19,17,18,27,20
"COG0308",16,3,7,2,66,23,4,5,14,5,97,24,8,21,54,15,8,9,2,11
"COG0309",8,20,13,13,18,15,15,14,10,8,11,10,10,12,36,5,22,16,17,10
"COG0310",3,4,5,4,6,1,20,0,5,2,8,4,5,3,18,1,10,2,5,1
"COG0311",3,7,7,10,9,3,6,17,7,5,21,18,7,6,23,10,9,10,10,1
"COG0312",13,39,20,23,30,11,7,25,18,9,3,40,21,25,10,34,16,40,48,46
"COG0313",49,65,79,43,49,62,45,73,49,53,72,35,61,33,64,52,51,56,54,43
"COG0314",0,0,0,0,0,0,3,0,1,0,0,0,1,1,5,0,0,0,0,0
"COG0315",0,1,8,5,15,7,18,3,4,8,10,5,2,4,11,2,7,6,12,2
"COG0316",1,0,3,0,7,7,1,1,3,0,2,9,5,3,5,1,0,0,0,3
"COG0317",101,126,159,140,122,133,94,167,156,148,114,158,183,121,126,170,138,131,128,138
"COG0318",29,35,24,34,25,38,15,30,36,30,32,80,119,100,50,101,128,87,84,96
"COG0319",2,11,15,12,15,14,3,7,7,11,36,26,37,23,38,18,38,28,37,19
"COG0320",21,17,23,20,7,17,3,15,13,15,2,3,12,12,13,25,12,20,14,30
"COG0321",5,3,6,4,3,9,0,4,4,6,2,5,5,9,7,18,6,24,21,22
"COG0322",60,77,112,82,74,88,75,93,78,92,118,101,87,71,82,100,77,71,71,81
"COG0323",49,61,87,61,41,63,56,102,66,80,28,65,80,46,75,75,66,74,45,75
"COG0324",89,71,61,79,59,59,31,91,77,64,50,79,59,79,44,65,56,71,77,47
"COG0325",25,31,31,32,21,34,19,36,33,33,32,61,38,26,27,33,29,38,37,19
"COG0326",130,91,97,98,25,95,77,82,92,73,27,93,91,100,104,100,114,99,81,101
"COG0327",24,15,23,41,28,31,26,33,38,35,11,13,3,18,8,12,11,7,13,10
"COG0328",2,5,67,4,21,6,10,6,9,11,21,60,28,5,21,16,12,7,9,1
"COG0329",98,92,50,107,82,85,94,78,74,78,81,58,76,84,63,66,74,83,97,65
"COG0330",29,41,48,57,57,46,86,70,48,73,70,80,79,44,51,47,81,68,54,42
"COG0331",32,44,59,49,78,40,56,47,36,46,252,50,21,37,46,54,34,37,42,39
"COG0332",93,67,51,55,48,84,8,50,82,52,21,100,40,86,68,46,56,64,44,78
"COG0333",9,11,9,3,3,3,3,5,4,4,2,8,8,7,4,5,2,7,8,6
"COG0334",78,87,72,80,62,99,63,127,67,85,63,75,59,80,69,87,106,89,100,70
"COG0335",9,19,21,20,20,13,14,34,23,23,24,28,27,24,22,10,19,16,18,19
"COG0336",25,30,34,45,37,23,44,30,34,41,52,34,51,37,52,30,35,27,29,25
"COG0337",41,53,41,47,31,44,48,36,48,63,63,54,45,37,57,50,49,49,47,30
"COG0338",12,9,62,30,16,40,30,32,35,26,4,18,19,9,10,7,9,9,7,6
"COG0339",107,97,68,137,28,110,9,66,118,43,9,123,33,94,21,118,66,110,73,114
"COG0340",36,32,50,52,49,54,68,37,40,51,46,38,37,36,73,32,41,58,54,44
"COG0341",31,16,26,25,23,26,26,24,32,51,22,25,34,42,33,26,46,27,32,49
"COG0342",55,78,46,94,44,85,43,105,89,81,26,126,76,69,68,95,90,93,57,94
"COG0343",15,17,26,25,12,10,13,23,14,21,68,52,75,44,41,57,52,56,39,50
"COG0344",6,22,28,19,48,13,28,22,11,28,10,15,44,18,37,16,32,21,25,5
"COG0345",34,40,31,39,33,37,28,18,47,23,51,38,44,40,48,36,27,47,40,45
"COG0346",28,15,22,14,13,12,13,13,13,6,25,16,52,58,48,41,39,58,50,62
"COG0347",23,55,26,49,10,32,54,29,33,52,28,49,36,36,44,27,71,44,39,19
"COG0348",16,15,12,16,23,14,25,8,13,21,19,24,40,68,43,73,63,43,43,71
"COG0349",1,0,1,3,12,3,2,1,1,0,32,8,1,3,1,3,0,0,0,2
"COG0350",31,38,34,30,52,32,22,29,28,23,36,32,23,36,16,20,32,34,33,26
"COG0351",27,44,48,74,42,33,54,34,50,33,50,65,31,25,31,48,36,47,41,30
"COG0352",8,28,32,30,22,29,73,31,35,26,106,53,25,30,19,29,37,31,32,30
"COG0353",25,47,43,37,34,28,31,39,32,41,39,39,39,35,32,32,39,36,37,25
"COG0354",0,0,0,0,2,2,1,0,0,1,2,0,0,1,6,0,0,0,0,1
"COG0355",6,11,5,10,28,7,15,15,12,8,10,14,14,13,17,7,6,20,26,9
"COG0356",40,46,48,46,50,46,35,41,45,40,64,49,39,53,57,28,66,59,53,32
"COG0357",24,28,45,30,56,34,40,43,27,37,56,38,42,35,61,38,24,35,33,19
"COG0358",87,228,154,151,106,72,111,137,107,168,112,151,171,81,78,96,153,122,118,80
"COG0359",24,27,33,24,49,24,31,23,26,32,30,23,27,19,27,23,32,21,31,15
"COG0360",13,23,27,16,35,18,16,24,18,22,33,24,35,19,18,10,14,18,26,11
"COG0361",9,13,24,10,16,10,13,27,9,15,13,28,17,13,22,14,10,6,20,13
"COG0362",30,27,14,10,45,20,13,6,25,4,60,4,14,21,23,22,7,23,21,33
"COG0363",98,95,79,139,71,88,67,97,96,74,91,92,41,110,55,124,65,77,110,115
"COG0364",30,28,11,12,45,14,14,8,17,11,44,3,8,31,23,29,12,26,21,40
"COG0365",45,29,16,39,11,53,58,41,45,35,7,44,43,38,16,51,43,43,29,53
"COG0366",125,185,196,395,307,220,480,333,317,296,609,353,235,287,328,263,362,252,252,178
"COG0367",11,23,12,21,15,20,49,22,16,22,45,62,71,64,90,78,62,64,61,44
"COG0368",7,14,10,17,28,16,22,8,14,20,7,6,20,17,6,10,12,12,22,15
"COG0369",0,0,0,3,3,1,4,1,0,0,0,1,5,1,0,2,0,0,0,0
"COG0370",32,40,52,49,24,31,57,49,37,65,57,154,213,97,136,152,162,150,140,98
"COG0371",15,6,25,14,20,13,25,13,26,25,8,12,37,20,33,22,28,19,26,14
"COG0372",45,76,56,67,43,65,79,47,62,96,74,55,63,66,96,52,82,86,66,74
"COG0373",5,10,9,8,15,9,32,11,4,3,6,2,8,8,33,10,6,8,12,6
"COG0374",1,1,4,5,2,4,2,1,0,0,10,1,5,4,20,11,0,0,2,4
"COG0375",1,4,6,6,9,3,3,1,5,8,5,2,13,3,7,3,3,1,7,5
"COG0376",0,0,0,1,5,3,5,0,0,0,7,1,0,3,0,0,0,0,0,1
"COG0377",5,14,11,16,1,21,0,15,21,7,2,23,4,7,1,26,12,13,9,12
"COG0378",7,7,21,14,14,13,21,3,8,11,9,19,14,6,49,10,15,6,7,6
"COG0379",18,29,36,40,26,56,37,41,34,39,25,53,28,32,42,34,35,43,34,27
"COG0380",36,16,13,7,15,9,3,0,31,4,3,3,1,11,8,16,4,8,11,20
"COG0381",81,45,57,51,55,65,11,49,76,63,22,58,59,144,50,52,46,83,48,110
"COG0382",7,3,3,20,7,3,1,9,18,6,1,19,13,6,2,9,11,1,7,0
"COG0383",72,54,83,62,87,87,58,12,87,83,68,18,111,92,28,96,39,52,68,82
"COG0384",3,0,5,4,12,1,0,1,1,0,2,2,6,10,2,2,3,0,2,1
"COG0385",5,13,19,34,36,17,31,9,28,17,16,22,2,12,8,12,4,6,6,3
"COG0386",16,6,5,0,12,7,2,9,2,1,4,15,2,8,1,6,3,3,5,15
"COG0387",1,0,0,1,2,2,5,0,0,1,3,1,0,1,0,1,0,0,0,2
"COG0388",118,124,138,170,89,106,118,137,164,136,109,159,125,130,69,167,116,129,130,139
"COG0389",54,78,89,62,80,117,126,79,78,105,148,83,100,71,82,71,101,85,90,57
"COG0390",23,6,6,6,33,8,4,17,11,4,40,3,2,18,19,15,9,11,18,14
"COG0391",2,1,22,7,35,4,2,17,5,7,7,2,31,7,19,8,3,4,8,4
"COG0392",2,9,20,11,70,15,28,17,10,15,116,5,16,10,74,9,9,18,12,9
"COG0393",9,21,8,23,13,8,11,10,18,12,5,13,9,17,4,13,8,14,17,9
"COG0394",41,40,44,52,84,45,37,39,45,29,98,34,26,37,17,25,40,50,38,35
"COG0395",111,140,115,135,357,139,576,204,130,353,544,62,238,188,235,93,283,152,243,85
"COG0396",33,35,46,52,39,30,8,35,30,36,29,26,49,47,42,43,30,33,51,30
"COG0397",0,0,0,1,5,4,2,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG0398",2,6,18,5,22,6,8,7,6,14,13,10,26,9,14,5,2,6,10,3
"COG0399",120,82,75,89,69,87,86,119,82,74,18,110,143,179,119,105,121,123,157,109
"COG0400",0,1,1,0,1,4,2,0,0,0,22,0,3,1,1,1,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",30,18,46,26,76,44,48,26,31,51,95,24,105,36,38,60,35,31,58,24
"COG0403",71,35,39,35,15,34,6,41,43,33,13,16,31,36,9,68,33,48,39,51
"COG0404",40,35,36,31,13,28,5,21,24,16,4,6,22,18,7,30,13,22,29,32
"COG0405",6,1,3,3,3,2,10,1,3,0,2,2,3,1,4,5,1,0,2,1
"COG0406",12,8,16,10,57,15,14,17,16,14,188,52,57,32,119,31,47,47,59,20
"COG0407",28,8,12,4,7,29,13,5,14,11,12,2,6,34,18,4,4,6,14,13
"COG0408",0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG0409",2,3,16,6,14,5,3,1,6,2,1,0,2,9,13,6,0,0,3,4
"COG0410",3,13,25,29,19,10,7,20,4,41,44,25,33,17,20,17,22,12,23,11
"COG0411",3,14,21,26,21,13,18,9,8,36,33,10,33,16,13,24,26,8,23,16
"COG0412",1,0,0,1,8,3,8,0,1,0,3,1,1,1,1,2,0,0,0,2
"COG0413",15,20,21,27,5,28,10,26,26,26,7,34,15,33,5,31,27,12,26,24
"COG0414",31,30,40,44,18,31,19,27,43,26,11,41,23,26,13,28,28,36,36,32
"COG0415",1,0,0,0,4,3,1,2,0,0,1,2,2,1,0,1,0,0,0,0
"COG0416",2,31,44,27,40,20,27,28,15,42,15,24,52,16,49,25,34,24,22,8
"COG0417",1,0,0,0,5,3,0,0,2,1,2,4,5,2,3,1,0,0,0,1
"COG0418",1,0,0,4,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG0419",97,100,83,104,49,68,45,143,85,93,42,108,67,60,141,119,53,73,43,119
"COG0420",48,55,52,55,74,30,84,70,51,87,53,41,68,45,71,28,53,51,39,33
"COG0421",1,6,10,17,12,14,30,26,9,20,6,12,13,16,15,13,13,23,15,9
"COG0422",46,40,37,66,39,35,37,48,51,32,107,48,45,46,47,65,44,57,46,50
"COG0423",48,69,93,85,37,44,36,78,76,74,54,65,85,48,34,71,66,77,62,61
"COG0424",31,32,35,29,28,23,16,23,38,36,54,33,46,21,26,27,32,18,30,22
"COG0425",56,49,42,18,13,54,16,63,36,15,4,13,7,32,9,36,19,29,25,64
"COG0426",51,64,66,67,66,45,72,58,53,70,42,53,71,51,36,46,66,69,67,52
"COG0427",26,20,19,22,6,26,4,12,29,18,8,53,47,35,11,91,60,49,58,46
"COG0428",14,45,49,23,8,23,37,52,19,39,12,39,59,9,25,20,30,15,27,18
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,0,1,0,0
"COG0430",0,0,0,0,0,2,4,0,0,0,3,0,0,1,1,2,0,0,1,0
"COG0431",0,1,0,8,27,1,3,1,0,0,13,2,1,4,1,0,0,0,1,0
"COG0432",20,12,6,12,5,15,6,15,8,5,6,11,4,6,5,11,6,6,16,10
"COG0433",29,26,52,16,13,56,4,24,28,17,21,34,24,46,5,15,16,25,9,17
"COG0434",3,2,0,1,3,0,2,0,0,5,3,1,2,2,2,2,5,2,4,2
"COG0435",1,0,1,0,11,3,0,7,4,2,3,3,4,1,12,0,1,1,0,1
"COG0436",228,227,228,234,208,201,107,245,252,218,378,230,201,180,197,241,218,240,234,214
"COG0437",3,5,11,3,16,19,21,6,9,2,13,7,8,12,46,10,7,8,9,4
"COG0438",1168,699,555,704,485,747,279,787,701,490,360,485,460,761,274,491,660,582,634,665
"COG0439",92,61,47,50,68,74,113,42,78,47,44,46,27,66,67,56,53,59,32,75
"COG0440",11,27,23,22,33,17,34,21,25,29,33,28,21,28,31,21,21,30,33,19
"COG0441",116,136,154,145,79,143,104,150,155,178,102,156,156,130,126,123,158,111,152,121
"COG0442",31,62,77,59,73,48,64,86,50,80,108,76,96,56,63,78,73,64,72,51
"COG0443",59,110,125,108,91,103,108,175,113,140,115,82,113,172,126,114,128,94,111,73
"COG0444",30,51,60,49,123,49,93,42,33,79,72,20,78,59,66,37,58,41,68,23
"COG0445",54,119,105,93,72,96,105,120,90,101,43,116,121,75,104,85,89,104,80,75
"COG0446",84,81,159,66,92,86,175,98,93,123,43,14,37,18,31,36,29,40,38,33
"COG0447",20,16,15,27,12,26,1,18,17,9,7,17,8,12,6,20,14,19,16,21
"COG0448",18,59,64,43,61,53,152,68,47,86,97,63,73,91,130,44,88,76,72,23
"COG0449",64,69,105,92,69,61,72,78,79,107,103,98,116,81,97,88,97,79,89,47
"COG0450",35,18,24,17,22,29,14,15,15,11,28,5,11,25,10,19,11,12,21,21
"COG0451",344,282,167,247,145,228,173,190,300,178,115,212,164,370,164,268,208,219,284,321
"COG0452",22,45,52,46,50,34,52,61,43,46,65,34,58,51,60,40,42,68,60,39
"COG0454",206,159,117,104,198,163,120,194,105,127,156,131,143,161,257,118,139,108,155,134
"COG0455",1,10,1,2,1,3,0,2,1,7,1,8,5,5,27,1,9,10,6,5
"COG0456",6,20,14,8,56,19,37,22,11,36,28,14,34,20,33,7,24,16,31,10
"COG0457",368,287,265,271,129,312,72,436,316,190,143,316,121,189,84,341,261,264,215,389
"COG0458",134,193,164,245,176,175,177,138,217,187,175,215,141,172,134,255,182,176,142,178
"COG0459",30,79,103,76,56,77,66,61,90,94,90,69,85,77,75,103,98,78,68,61
"COG0460",63,80,85,82,66,68,85,102,96,61,79,97,54,59,90,70,65,89,80,85
"COG0461",18,24,30,36,29,39,36,30,24,30,46,50,34,27,42,26,35,22,35,24
"COG0462",26,52,51,69,97,55,68,80,50,64,89,139,60,39,90,55,75,68,59,26
"COG0463",979,748,635,757,480,782,525,813,767,637,474,645,582,739,642,501,767,627,700,658
"COG0464",22,41,47,13,43,34,6,36,20,59,63,68,43,29,33,28,45,23,23,22
"COG0465",51,122,165,92,101,105,138,129,119,170,139,93,169,98,148,111,151,140,106,108
"COG0466",53,86,89,81,34,77,95,95,92,108,36,116,114,87,113,83,100,82,89,77
"COG0468",120,58,189,46,62,46,30,48,39,59,63,55,60,40,70,55,62,65,47,39
"COG0469",46,55,77,55,69,62,56,85,65,93,60,58,73,63,54,87,79,84,61,86
"COG0470",5,3,20,4,43,2,9,3,4,11,62,18,11,7,33,9,3,5,2,5
"COG0471",111,114,98,120,158,94,68,136,127,63,101,111,66,120,64,156,95,127,95,159
"COG0472",123,74,96,129,109,75,59,76,112,81,118,79,94,94,74,94,80,71,84,80
"COG0473",38,43,56,50,40,49,45,38,49,56,46,44,52,42,44,49,57,53,56,58
"COG0474",172,144,250,171,367,170,234,270,145,220,384,156,252,152,153,174,166,166,171,139
"COG0475",231,113,107,156,98,150,30,103,117,88,20,34,26,49,27,49,20,42,35,71
"COG0476",30,28,23,24,32,27,73,23,26,17,50,62,18,26,14,22,19,40,28,27
"COG0477",445,273,318,385,928,572,282,209,424,166,1172,487,358,400,480,522,201,274,247,523
"COG0479",23,15,27,32,28,27,11,17,31,15,41,45,14,16,10,29,13,14,18,13
"COG0480",420,247,330,306,292,236,296,327,305,366,344,259,282,331,280,287,290,273,283,261
"COG0481",17,23,30,25,23,23,21,36,14,33,81,88,125,66,87,111,76,79,72,60
"COG0482",87,87,88,77,54,97,39,62,98,78,17,53,78,64,65,85,71,94,83,103
"COG0483",32,21,7,8,20,32,6,6,19,18,9,2,3,13,9,9,1,8,3,10
"COG0484",28,44,46,53,59,45,62,64,53,67,69,35,59,50,50,59,59,47,58,47
"COG0486",51,67,81,62,52,67,41,68,55,59,40,63,83,63,68,70,66,63,64,56
"COG0488",323,350,288,329,338,298,274,324,327,316,351,262,263,312,396,316,297,320,292,357
"COG0489",181,147,101,138,157,114,74,139,161,118,130,122,100,123,73,170,158,148,120,125
"COG0490",0,1,2,0,1,0,3,3,0,0,1,0,2,0,0,3,0,0,1,2
"COG0491",52,47,55,65,75,56,71,50,53,58,16,57,78,58,66,50,76,45,53,38
"COG0492",51,29,80,51,70,61,71,47,36,42,124,47,62,40,81,49,51,61,56,44
"COG0493",102,152,167,190,92,139,178,147,165,216,142,156,147,117,206,176,161,163,149,127
"COG0494",52,81,102,101,174,97,140,104,72,127,246,107,127,99,159,56,122,88,93,55
"COG0495",102,109,137,138,100,116,98,115,125,135,133,132,123,82,124,136,128,150,115,99
"COG0496",24,25,21,29,19,22,2,22,31,11,4,27,24,23,13,22,18,14,23,31
"COG0497",35,52,88,81,66,54,64,60,70,90,83,74,98,78,82,67,74,63,76,52
"COG0498",36,59,68,47,59,60,60,49,62,73,61,59,56,49,96,87,56,70,81,49
"COG0499",13,6,6,7,1,8,0,0,3,3,30,3,16,25,22,36,5,11,8,28
"COG0500",135,163,125,116,157,179,195,146,116,169,92,102,196,192,290,95,173,138,194,150
"COG0501",45,24,38,36,41,38,39,20,33,16,47,49,19,50,26,46,27,22,25,35
"COG0502",62,61,54,45,50,68,43,43,59,42,31,26,35,69,55,74,46,73,63,90
"COG0503",47,56,55,55,91,67,43,78,57,48,75,90,64,46,73,47,59,49,38,45
"COG0504",51,64,85,84,60,50,65,77,65,83,86,80,96,54,87,69,82,72,71,48
"COG0505",36,45,49,45,86,49,41,52,47,42,77,49,42,42,54,59,45,52,62,35
"COG0506",54,34,10,10,14,6,13,10,30,8,8,1,6,17,9,12,7,21,6,36
"COG0507",157,258,318,292,138,199,277,275,201,239,267,316,286,225,188,233,292,275,225,196
"COG0508",10,7,4,17,16,22,1,2,17,2,5,3,15,14,6,9,3,6,9,28
"COG0509",25,9,5,10,7,12,3,13,8,5,23,10,11,19,2,10,9,10,8,14
"COG0510",3,5,12,3,14,5,16,5,7,6,3,13,3,9,95,2,5,18,16,15
"COG0511",50,38,20,27,39,54,23,36,42,33,21,30,22,34,34,33,34,37,24,47
"COG0512",24,17,22,28,19,36,21,27,25,15,25,30,16,28,16,23,17,19,16,23
"COG0513",179,128,106,150,157,133,50,150,156,85,95,118,73,116,148,142,103,142,97,170
"COG0514",215,252,185,262,105,218,51,155,259,119,116,172,124,215,110,205,136,197,159,237
"COG0515",50,215,125,219,158,78,276,188,198,180,398,143,180,87,132,104,150,90,116,48
"COG0516",48,66,63,81,85,68,72,67,69,71,112,69,64,72,94,63,75,67,62,74
"COG0517",75,73,79,114,138,87,102,87,109,110,149,106,98,84,116,108,83,71,64,87
"COG0518",86,95,72,75,95,47,63,82,80,65,91,67,64,83,87,67,81,78,73,61
"COG0519",100,71,64,78,67,70,74,63,66,66,74,53,63,73,73,80,66,79,68,84
"COG0520",43,56,79,77,70,60,42,55,48,63,43,42,97,68,75,69,62,71,71,49
"COG0521",2,3,16,3,13,9,13,11,4,4,16,5,8,14,23,3,5,10,8,3
"COG0522",18,22,44,34,39,28,31,58,28,31,50,36,48,26,34,34,42,33,49,23
"COG0523",13,34,30,26,44,16,31,43,28,46,9,20,13,7,8,9,14,14,7,6
"COG0524",202,155,211,258,199,218,122,179,227,209,301,168,223,228,131,188,168,193,224,219
"COG0525",64,79,131,136,106,100,88,104,104,117,178,114,152,104,114,103,128,116,79,72
"COG0526",390,211,198,210,121,252,90,192,239,165,112,212,185,185,121,216,197,175,155,208
"COG0527",122,116,120,136,91,125,99,133,138,100,36,59,36,34,28,52,37,49,31,50
"COG0528",29,45,45,40,50,42,32,40,28,40,35,40,39,27,36,34,33,36,40,23
"COG0529",21,18,13,3,6,18,2,11,13,11,2,2,4,20,0,11,5,12,13,24
"COG0530",23,62,34,34,25,39,25,29,32,48,6,24,18,47,35,37,61,50,50,33
"COG0531",84,83,76,57,436,95,85,45,65,53,297,26,48,71,244,79,76,95,44,86
"COG0532",45,76,86,85,82,66,95,122,53,90,86,80,97,48,58,93,90,82,77,51
"COG0533",37,42,55,59,50,36,67,69,39,65,53,46,60,50,46,67,57,43,50,44
"COG0534",181,233,222,186,147,235,316,250,195,263,398,491,605,742,825,573,821,777,722,647
"COG0535",85,81,98,111,69,121,114,94,93,76,24,83,67,85,59,56,91,102,84,89
"COG0536",38,65,63,61,54,26,50,75,49,52,66,74,57,28,53,65,54,55,54,40
"COG0537",35,40,56,31,46,38,19,40,27,30,29,39,43,30,60,26,35,51,42,21
"COG0538",19,42,36,75,21,40,32,50,58,35,56,62,38,51,41,34,49,62,35,41
"COG0539",60,82,116,120,73,70,67,84,63,112,77,94,94,85,67,105,73,75,68,75
"COG0540",30,48,47,56,61,37,40,39,37,40,13,14,10,10,22,20,17,14,25,17
"COG0541",34,65,77,52,48,54,49,80,81,57,79,68,71,53,62,77,64,61,53,56
"COG0542",153,249,286,272,301,231,209,325,235,318,283,229,265,221,286,260,223,258,228,196
"COG0543",93,112,75,127,64,98,82,105,105,88,43,71,68,77,58,112,93,105,110,89
"COG0544",62,91,98,82,75,95,66,98,63,85,74,91,107,88,98,75,91,101,79,67
"COG0545",97,53,53,83,51,73,20,133,92,40,30,34,11,19,15,30,21,31,10,26
"COG0546",53,66,86,77,63,100,73,121,69,86,82,93,84,71,108,64,61,71,77,47
"COG0547",24,29,25,37,32,26,43,17,35,25,48,31,30,29,40,47,32,36,31,37
"COG0548",24,34,22,48,31,47,57,26,28,32,53,40,24,39,61,45,36,45,32,33
"COG0549",12,12,11,7,31,15,34,14,15,18,21,9,22,24,32,10,15,9,17,7
"COG0550",242,284,305,297,239,262,236,296,295,370,220,219,227,294,214,321,293,374,242,251
"COG0551",23,45,48,46,67,44,93,43,18,72,50,69,70,41,109,23,36,39,42,24
"COG0552",34,38,51,29,34,36,23,36,22,55,66,46,50,30,48,48,43,38,42,34
"COG0553",171,123,261,175,47,154,150,123,209,101,153,144,88,110,224,100,139,77,77,99
"COG0554",23,33,31,23,42,36,48,35,15,55,31,27,48,50,32,29,42,41,33,30
"COG0555",0,13,3,4,1,5,24,8,4,1,2,3,4,3,13,3,8,7,7,1
"COG0556",54,68,78,81,69,62,41,71,59,106,100,80,92,50,68,69,82,75,79,64
"COG0557",50,72,103,100,72,88,53,96,83,87,39,126,84,65,93,87,103,89,60,71
"COG0558",22,19,42,19,33,36,40,41,21,47,56,26,43,24,50,27,28,20,39,28
"COG0559",9,8,34,22,16,13,29,15,8,51,38,44,39,18,17,22,25,11,28,9
"COG0560",40,40,22,32,29,41,17,36,29,24,45,44,30,31,26,33,32,37,45,24
"COG0561",107,122,157,128,308,153,202,156,115,133,225,100,161,129,196,98,141,119,159,109
"COG0562",32,64,38,72,48,27,53,37,66,32,43,21,33,43,67,42,45,55,57,27
"COG0563",29,44,59,53,61,30,23,37,34,57,39,34,32,39,48,45,37,37,55,32
"COG0564",112,171,176,186,172,119,145,156,156,144,119,205,162,139,145,162,159,152,170,111
"COG0565",1,1,0,0,2,3,4,0,0,0,3,1,1,0,6,1,1,0,0,0
"COG0566",90,115,122,84,110,103,101,113,87,110,151,93,104,108,110,104,111,110,115,97
"COG0567",0,2,1,3,4,8,4,3,3,0,4,0,0,4,21,5,0,0,0,2
"COG0568",18,42,64,76,55,40,48,88,80,82,59,214,106,51,70,72,57,56,57,17
"COG0569",20,31,29,34,37,37,31,23,27,35,83,80,92,101,127,100,135,116,100,102
"COG0571",35,43,59,58,53,34,13,31,55,48,46,40,65,51,28,43,45,46,30,28
"COG0572",57,78,63,66,48,79,38,96,87,86,21,82,90,68,40,86,82,72,57,94
"COG0573",21,39,29,27,46,32,31,23,22,31,61,24,28,45,83,41,57,31,45,35
"COG0574",110,172,138,139,61,143,97,198,161,192,25,185,178,138,101,206,192,181,160,145
"COG0575",32,27,39,46,29,36,20,48,41,48,37,54,39,39,41,43,43,34,48,29
"COG0576",11,13,13,15,9,5,15,17,6,11,14,57,39,18,33,22,35,27,28,18
"COG0577",259,358,341,269,378,265,574,379,267,333,611,253,351,410,493,268,340,353,325,303
"COG0578",0,12,15,8,10,9,5,2,9,4,7,4,12,5,6,18,9,17,19,17
"COG0579",9,6,27,22,5,18,13,4,7,16,17,7,27,13,12,15,20,8,25,25
"COG0580",23,17,10,5,39,18,4,14,8,17,62,7,5,5,33,16,11,14,19,10
"COG0581",30,36,34,36,44,29,41,24,34,41,75,17,42,33,57,33,28,23,41,24
"COG0582",424,386,486,499,386,358,712,658,344,636,373,410,613,468,432,536,485,666,503,381
"COG0583",133,185,260,189,368,312,504,230,210,203,284,247,380,279,393,185,211,184,267,137
"COG0584",133,74,60,46,119,56,58,47,57,70,73,28,63,46,82,81,91,91,113,115
"COG0585",0,0,0,0,1,0,3,0,3,0,2,0,3,1,1,0,0,0,0,0
"COG0586",39,24,20,21,76,22,13,10,28,12,57,27,22,25,32,25,12,19,18,31
"COG0587",108,138,299,142,156,135,175,157,159,174,176,137,146,139,181,171,166,165,161,128
"COG0588",57,13,11,11,42,19,8,10,16,10,31,7,9,7,26,13,9,16,16,30
"COG0589",117,85,68,79,74,61,18,42,83,24,98,70,30,85,58,98,55,67,54,94
"COG0590",22,23,38,27,33,36,28,42,42,36,34,45,39,26,33,30,31,27,31,31
"COG0591",141,114,114,79,53,67,52,54,94,91,98,73,98,132,66,99,88,114,115,144
"COG0592",46,81,67,67,62,63,58,80,46,71,89,77,94,65,73,85,67,48,75,46
"COG0593",29,19,30,28,12,23,30,9,19,22,33,16,24,45,10,26,21,27,38,19
"COG0594",5,16,16,10,28,12,29,12,6,16,11,11,33,12,22,10,11,11,20,4
"COG0595",15,26,74,37,124,27,66,51,25,68,111,20,87,36,68,16,62,37,46,19
"COG0596",29,45,28,33,127,27,98,61,26,62,120,47,47,29,182,40,55,35,63,25
"COG0597",9,14,11,10,28,13,20,15,6,19,42,13,32,15,29,18,24,9,20,2
"COG0598",65,68,52,42,59,72,38,63,63,38,75,51,54,68,53,63,49,49,61,73
"COG0599",6,16,16,12,7,5,9,9,9,9,17,30,10,32,29,32,31,24,23,47
"COG0600",12,27,36,27,32,39,73,37,19,38,50,13,36,29,62,31,40,34,27,29
"COG0601",29,48,59,32,168,40,125,37,43,93,196,18,95,63,113,42,72,39,73,36
"COG0602",34,57,123,46,58,57,34,40,39,53,49,65,44,34,66,45,61,35,53,37
"COG0603",13,16,18,22,12,24,4,27,28,13,6,27,15,11,42,23,22,24,9,23
"COG0604",1,0,0,2,16,5,11,1,3,8,46,4,12,4,6,2,0,2,0,2
"COG0605",6,15,15,9,14,24,18,13,14,16,2,2,18,15,11,23,17,8,16,14
"COG0606",44,55,80,76,47,53,71,50,51,67,61,61,75,51,41,78,72,66,51,50
"COG0607",68,48,47,41,43,79,71,68,52,49,26,47,36,41,52,75,46,72,27,71
"COG0608",51,82,88,85,57,59,56,86,68,83,28,92,87,56,103,75,71,71,71,65
"COG0609",43,80,52,57,99,55,80,69,67,65,40,44,79,65,65,76,53,89,57,79
