"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG0302",20,16,29,39,31,18,19,38,398,32,7,8,11,6,9,6,10,13,6,6
"COG0303",18,12,20,12,18,16,26,12,6,18,15,8,10,50,16,31,7,10,20,27
"COG0304",76,72,78,88,86,78,106,125,58,86,106,65,77,83,91,183,80,88,73,68
"COG0305",116,84,91,80,98,95,115,112,82,82,67,66,104,58,74,84,105,84,79,73
"COG0306",8,12,14,10,9,21,4,39,7,16,16,10,2,9,10,32,7,9,14,10
"COG0307",28,15,20,28,25,23,17,26,28,21,21,30,41,7,19,6,35,21,21,28
"COG0308",13,8,11,4,15,4,67,18,27,7,15,25,3,9,18,48,7,4,12,20
"COG0309",3,23,14,13,7,17,23,4,5,11,7,7,16,14,22,15,10,17,23,18
"COG0310",3,2,0,8,7,10,3,3,4,9,7,2,7,14,8,12,4,5,3,3
"COG0311",2,3,3,11,13,10,16,3,9,8,7,3,17,10,1,16,5,5,9,7
"COG0312",40,30,23,27,32,20,25,12,37,9,26,44,8,7,29,15,31,18,24,15
"COG0313",76,50,48,47,52,65,68,45,72,72,46,56,49,52,42,63,47,46,56,49
"COG0314",2,0,0,0,1,1,0,1,0,0,3,0,0,1,4,0,0,1,3,1
"COG0315",13,8,5,4,5,12,14,2,2,6,5,6,3,20,6,19,8,7,13,8
"COG0316",2,1,2,0,1,4,4,4,0,0,5,2,0,1,6,0,0,4,6,6
"COG0317",151,143,114,149,153,111,105,109,124,127,124,150,180,92,113,111,134,117,146,138
"COG0318",101,82,93,91,85,76,55,109,46,107,95,77,109,32,106,29,104,86,88,72
"COG0319",26,29,30,32,26,26,21,10,24,33,20,34,37,22,25,28,26,22,28,36
"COG0320",24,28,27,19,22,33,3,23,36,19,10,41,8,2,22,9,27,13,22,18
"COG0321",21,11,13,10,14,15,0,16,17,16,12,30,4,5,9,0,11,5,9,14
"COG0322",88,85,62,107,82,94,83,56,86,71,74,69,92,80,72,59,84,76,80,93
"COG0323",73,72,72,50,61,61,74,63,67,69,48,71,84,56,63,48,83,78,73,58
"COG0324",67,67,66,91,64,78,43,53,51,56,62,78,79,30,59,52,60,51,65,48
"COG0325",33,37,35,35,41,36,32,25,40,37,31,23,39,27,35,39,38,45,38,36
"COG0326",90,82,100,86,80,74,69,86,83,113,98,77,102,86,72,63,96,104,86,94
"COG0327",7,11,9,11,12,8,12,7,16,12,27,24,24,33,29,38,32,23,29,23
"COG0328",5,15,13,4,3,3,14,3,283,25,6,9,15,12,12,33,14,5,6,10
"COG0329",70,72,66,86,71,62,85,67,83,64,90,67,58,101,65,99,88,67,75,76
"COG0330",49,34,58,48,48,48,49,47,43,53,53,38,62,84,55,42,54,89,54,56
"COG0331",47,35,34,51,51,39,106,41,31,37,38,34,57,59,41,145,48,58,41,40
"COG0332",59,79,72,72,68,69,32,73,58,69,80,69,77,12,46,31,61,65,67,50
"COG0333",8,9,0,12,6,7,4,4,13,9,6,8,7,3,8,5,3,6,9,8
"COG0334",100,77,88,86,89,115,78,90,74,82,83,107,75,58,74,90,90,66,83,76
"COG0335",23,19,10,19,17,14,30,17,19,26,17,24,24,9,16,15,27,18,20,14
"COG0336",28,34,32,36,27,29,35,17,30,40,26,27,48,28,28,41,35,44,32,32
"COG0337",49,39,34,50,46,48,43,25,39,36,40,37,51,45,55,69,31,47,45,59
"COG0338",34,25,44,28,31,59,16,26,13,39,20,21,32,40,27,27,35,24,12,39
"COG0339",111,82,85,100,110,121,21,104,144,78,61,145,74,6,64,4,90,119,64,59
"COG0340",60,50,34,57,38,36,61,29,35,41,37,45,48,59,50,53,36,35,35,54
"COG0341",30,29,43,23,31,34,36,20,14,24,49,24,35,39,45,30,24,22,43,37
"COG0342",21,23,28,29,26,25,19,20,37,13,61,64,91,41,91,41,68,150,98,69
"COG0343",55,60,35,70,50,46,42,39,44,63,36,38,80,31,45,53,58,56,54,50
"COG0344",8,12,21,19,11,9,41,3,15,33,14,17,34,20,20,26,24,17,21,13
"COG0345",53,47,32,40,30,45,39,48,41,56,43,45,40,29,41,39,32,40,46,28
"COG0346",53,43,49,39,26,63,37,63,50,54,59,82,26,36,43,62,56,37,40,31
"COG0347",31,51,36,40,25,21,40,24,18,51,14,1,14,20,10,21,4,10,12,13
"COG0348",63,34,54,39,61,35,43,23,61,48,67,41,36,47,55,29,39,21,38,44
"COG0349",1,0,0,2,0,0,8,0,0,2,1,0,0,7,8,23,1,1,1,1
"COG0350",18,34,23,26,24,27,24,39,19,26,21,20,35,20,25,40,33,17,26,37
"COG0351",8,14,10,18,13,11,13,14,9,15,39,41,55,38,34,34,51,58,33,39
"COG0352",23,41,24,30,30,28,71,32,22,34,38,26,35,51,28,52,34,30,53,45
"COG0353",41,29,24,33,34,35,49,27,35,33,29,33,48,35,35,38,23,36,42,30
"COG0354",0,0,1,0,0,3,0,2,0,0,1,1,0,0,2,0,1,1,3,1
"COG0355",11,25,11,10,8,7,17,6,14,11,17,14,19,18,13,21,10,15,17,11
"COG0356",37,59,60,38,44,44,69,33,35,54,60,34,60,36,48,30,42,54,67,61
"COG0357",37,33,35,40,32,43,46,20,22,35,34,30,42,38,38,47,28,37,39,46
"COG0358",117,147,160,132,103,162,132,131,105,174,86,134,184,98,126,114,157,155,118,123
"COG0359",19,15,21,20,25,37,29,15,19,31,12,23,37,30,27,36,27,35,28,24
"COG0360",14,11,19,21,16,19,20,10,23,28,13,16,26,19,16,19,21,17,17,20
"COG0361",10,19,15,15,7,20,21,6,10,25,5,13,27,14,8,11,15,20,12,10
"COG0362",20,29,15,10,25,25,31,44,23,19,24,29,7,13,16,45,20,9,14,9
"COG0363",108,89,68,120,119,87,48,103,90,61,98,115,67,96,66,77,83,94,76,73
"COG0364",44,42,21,21,22,25,32,39,29,15,28,44,5,11,23,39,32,6,14,18
"COG0365",61,42,31,62,40,41,3,49,32,27,47,38,37,54,18,6,37,38,29,42
"COG0366",210,213,222,420,305,234,495,125,209,208,280,203,338,483,271,449,220,251,237,260
"COG0367",46,43,72,60,43,45,77,71,47,83,57,37,69,110,51,37,82,61,66,104
"COG0368",8,14,17,13,15,14,20,10,20,15,9,17,8,15,16,15,25,8,18,16
"COG0369",2,0,0,1,0,8,1,0,0,0,2,0,0,1,15,0,1,1,1,5
"COG0370",138,120,103,112,118,96,102,72,104,146,104,116,158,212,139,106,136,117,142,131
"COG0371",18,39,15,18,25,29,42,12,12,38,21,11,14,31,37,50,21,29,28,17
"COG0372",57,84,47,81,58,55,83,74,31,80,59,47,85,70,58,49,62,67,86,96
"COG0373",7,4,8,7,7,18,13,6,3,20,15,5,3,25,12,27,11,9,5,14
"COG0374",2,6,3,11,4,13,2,11,8,10,11,13,2,5,18,1,5,9,8,9
"COG0375",1,3,5,1,4,8,5,4,4,4,5,6,7,6,5,2,6,7,5,6
"COG0376",1,0,0,0,0,5,3,3,0,0,3,1,0,2,2,0,0,0,0,4
"COG0377",10,9,15,24,18,25,2,8,12,16,8,20,18,1,12,0,14,17,6,12
"COG0378",8,8,5,15,12,10,17,3,7,19,4,10,8,15,12,10,11,11,21,25
"COG0379",45,50,33,34,34,48,15,30,41,36,8,14,8,15,12,17,9,15,12,18
"COG0380",12,14,16,15,23,20,1,30,7,14,4,12,1,3,11,4,17,3,4,3
"COG0381",72,66,70,66,87,46,36,61,63,70,149,64,49,12,40,31,48,47,32,25
"COG0382",0,2,4,13,13,6,1,4,17,8,1,4,14,1,8,0,3,19,5,6
"COG0383",46,44,75,50,84,32,56,55,96,27,98,42,38,61,97,63,57,34,77,62
"COG0384",1,0,1,6,2,3,2,7,5,4,7,0,3,0,16,1,5,0,1,2
"COG0385",17,19,21,39,39,34,29,2,14,22,18,11,25,24,33,50,10,16,33,25
"COG0386",9,9,11,2,4,7,3,13,2,10,9,6,5,5,6,16,10,19,4,5
"COG0387",0,0,0,0,1,1,2,0,0,0,1,2,0,2,6,0,0,2,2,0
"COG0388",140,144,119,171,161,138,71,141,124,149,119,174,153,117,115,172,132,151,138,121
"COG0389",62,67,73,59,97,74,125,49,69,92,65,74,92,147,87,106,85,101,81,80
"COG0390",10,22,12,5,10,3,19,16,5,4,17,22,10,7,4,8,7,5,5,9
"COG0391",4,2,1,3,3,10,19,5,4,15,4,4,10,1,5,21,14,8,2,0
"COG0392",7,4,5,4,2,4,20,1,4,4,15,2,25,35,11,58,27,12,19,22
"COG0393",16,23,15,14,9,18,7,11,7,17,19,10,11,8,9,9,7,16,12,7
"COG0394",39,40,48,64,35,37,66,38,29,45,47,57,33,28,35,71,33,42,47,38
"COG0395",115,114,206,129,135,43,423,78,232,143,189,65,143,606,272,404,131,179,239,194
"COG0396",28,41,23,44,33,43,16,14,27,28,47,41,44,12,34,37,43,34,31,30
"COG0397",0,0,0,0,0,2,4,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0398",3,12,14,5,8,7,13,3,7,7,6,4,10,11,3,36,9,9,4,6
"COG0399",104,104,109,87,101,69,34,120,117,73,181,88,69,99,119,37,104,82,66,108
"COG0400",0,0,0,0,3,2,4,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",33,24,26,27,28,40,58,57,69,39,31,35,26,58,54,118,86,34,27,38
"COG0403",65,49,42,34,46,47,5,55,64,32,34,78,19,6,49,7,54,12,32,45
"COG0404",37,31,35,25,33,33,7,48,44,29,21,25,11,5,18,11,40,17,29,25
"COG0405",3,3,2,2,7,4,4,9,1,2,5,5,1,2,2,12,9,5,9,5
"COG0406",42,30,37,34,36,37,131,25,33,65,40,33,67,57,61,129,55,43,70,88
"COG0407",4,6,2,2,3,3,2,15,7,3,32,8,4,11,15,3,8,5,13,6
"COG0408",0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG0409",1,7,3,3,4,11,14,3,3,8,7,3,2,3,6,13,2,4,9,3
"COG0410",15,14,19,22,3,9,33,10,16,24,20,11,16,14,22,33,22,14,22,19
"COG0411",28,21,13,27,10,17,22,9,8,24,24,10,20,11,25,39,22,15,13,14
"COG0412",1,0,0,0,1,3,0,1,1,0,2,0,0,5,8,0,0,3,0,3
"COG0413",31,24,19,26,30,25,8,20,26,24,36,16,30,11,29,18,20,29,31,27
"COG0414",7,6,4,15,13,14,2,10,14,16,31,24,32,26,23,28,22,41,29,26
"COG0415",0,0,0,0,1,1,1,3,8,0,1,0,0,1,1,0,0,0,1,5
"COG0416",24,14,22,27,14,12,32,10,17,25,24,7,41,27,36,35,39,14,24,42
"COG0417",0,0,1,0,0,3,4,2,0,0,1,1,0,3,7,0,0,2,1,4
"COG0418",0,0,0,3,1,2,2,0,0,0,1,1,1,1,4,0,3,2,1,3
"COG0419",82,67,70,121,92,140,82,84,56,125,66,67,124,58,66,81,48,102,73,80
"COG0420",30,44,48,64,37,46,61,71,26,51,35,51,82,66,45,59,54,45,63,53
"COG0421",11,11,19,14,13,9,25,5,2,12,15,4,14,26,24,16,7,9,21,23
"COG0422",52,55,39,52,54,48,49,71,35,47,46,37,49,43,36,53,46,58,67,39
"COG0423",65,75,84,80,76,52,36,47,50,65,50,57,86,55,49,42,59,71,58,74
"COG0424",31,21,31,33,30,26,39,29,30,36,24,33,46,23,31,27,29,31,33,25
"COG0425",42,32,43,16,36,61,6,62,47,22,30,61,6,18,14,15,28,20,31,50
"COG0426",57,59,68,68,54,58,55,49,60,65,57,61,65,72,50,62,68,71,70,68
"COG0427",42,55,40,56,75,73,19,54,65,74,46,46,58,4,46,78,75,56,69,54
"COG0428",29,19,12,33,24,12,29,7,17,34,10,10,42,32,34,7,45,22,14,29
"COG0429",1,1,1,0,1,1,2,1,1,0,0,0,1,2,4,0,0,1,1,1
"COG0430",0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,4
"COG0431",0,1,1,17,1,6,13,0,4,0,0,1,0,3,2,3,1,1,0,0
"COG0432",13,13,13,24,10,10,2,16,15,11,13,17,14,5,13,6,10,10,7,11
"COG0433",13,4,46,11,32,36,63,1,22,22,43,45,40,1,25,3,22,19,10,37
"COG0434",2,0,1,0,1,1,5,1,3,2,0,0,0,0,0,0,1,0,0,1
"COG0435",0,0,1,0,0,3,10,0,0,1,4,2,0,2,6,6,0,0,2,4
"COG0436",276,248,231,219,241,220,217,239,204,215,240,271,233,114,204,323,271,230,229,203
"COG0437",12,4,7,12,16,11,11,15,6,5,13,7,13,14,29,2,5,14,28,23
"COG0438",636,759,823,685,703,685,319,820,649,601,810,818,503,278,515,410,780,448,531,377
"COG0439",46,72,60,41,45,65,66,92,59,52,76,51,23,146,31,37,59,39,73,73
"COG0440",28,21,28,32,13,12,38,11,14,24,20,17,26,25,23,46,23,27,31,36
"COG0441",131,134,110,141,135,123,101,98,105,141,112,122,154,99,102,134,146,166,142,128
"COG0442",76,46,60,74,54,43,76,52,63,57,55,48,82,63,60,79,68,66,63,72
"COG0443",113,98,108,131,97,89,125,63,81,101,160,76,114,76,142,99,122,102,122,132
"COG0444",37,50,47,47,27,43,104,44,49,48,57,26,33,111,62,82,62,29,46,68
"COG0445",75,102,102,121,102,102,78,110,90,115,94,69,117,120,87,75,105,124,122,98
"COG0446",94,117,95,73,97,107,141,123,135,112,81,93,92,193,90,114,98,70,129,101
"COG0447",24,18,17,23,19,23,4,27,20,13,16,18,21,0,8,6,11,19,16,12
"COG0448",56,49,57,53,46,31,143,26,37,63,68,29,78,153,82,103,62,51,81,80
"COG0449",71,80,79,86,81,71,121,62,72,108,85,61,105,79,92,106,98,82,74,99
"COG0450",24,26,17,10,26,25,14,31,34,28,13,25,6,5,9,27,27,10,25,14
"COG0451",244,228,289,269,296,154,96,349,304,243,376,285,228,166,205,208,255,222,223,171
"COG0452",51,41,43,35,49,47,47,39,46,42,46,48,51,41,41,49,72,46,44,69
"COG0454",109,121,130,100,113,139,156,158,152,182,162,148,134,137,145,124,135,118,131,135
"COG0455",2,3,7,7,4,0,1,0,3,13,7,2,2,1,5,2,5,6,15,17
"COG0456",9,17,20,7,7,15,30,9,15,23,19,8,17,38,22,44,18,18,22,22
"COG0457",351,352,314,302,323,415,102,362,312,303,160,417,198,74,224,107,258,282,301,248
"COG0458",191,169,154,226,215,172,160,152,183,152,156,184,189,208,157,150,169,183,196,182
"COG0459",76,56,66,75,84,58,78,51,46,62,66,58,90,75,65,55,79,75,66,71
"COG0460",77,77,63,79,78,67,73,78,49,63,84,93,72,73,67,83,87,58,95,83
"COG0461",20,22,30,41,36,41,49,21,33,33,24,29,46,38,37,36,34,43,33,34
"COG0462",45,56,51,63,51,35,111,38,37,62,16,16,28,18,12,37,18,21,18,16
"COG0463",615,761,779,779,819,707,507,721,631,720,698,619,739,500,594,559,643,785,651,558
"COG0464",31,32,47,15,18,39,50,12,35,55,25,15,83,6,16,57,32,39,40,49
"COG0465",121,88,106,122,93,98,166,61,89,111,105,88,144,129,127,162,129,133,123,140
"COG0466",72,87,79,70,108,83,112,57,80,87,78,77,107,97,82,75,89,111,103,109
"COG0468",37,53,53,60,52,39,45,38,493,95,43,55,50,37,42,46,58,56,52,35
"COG0469",24,20,22,14,21,15,15,12,26,18,73,83,69,67,59,82,61,89,84,79
"COG0470",6,1,10,12,7,1,35,7,10,13,2,3,2,4,5,10,4,2,3,2
"COG0471",137,123,94,98,135,82,75,95,95,103,113,125,99,60,112,91,122,123,126,80
"COG0472",74,67,89,92,92,62,69,90,100,101,80,84,105,44,58,102,105,105,64,63
"COG0473",63,56,40,46,45,43,44,44,31,50,57,71,46,44,64,85,51,41,52,61
"COG0474",133,169,104,152,143,142,283,190,163,152,137,205,172,260,124,184,214,165,163,140
"COG0475",174,123,123,155,150,137,71,190,142,80,142,145,93,39,82,27,107,127,90,63
"COG0476",28,41,24,19,24,22,25,14,27,27,25,28,19,67,33,37,29,75,42,13
"COG0477",406,344,329,375,394,594,505,496,447,363,396,449,303,275,567,738,303,399,273,340
"COG0479",24,21,19,32,34,37,22,26,18,16,9,30,28,4,20,24,16,50,19,18
"COG0480",350,300,254,308,298,279,334,216,276,354,319,272,309,287,267,328,305,341,284,296
"COG0481",82,65,80,81,71,61,85,68,57,70,54,73,93,52,79,60,87,82,72,83
"COG0482",78,123,71,99,76,84,41,116,70,76,85,86,69,63,72,42,96,65,89,71
"COG0483",28,25,11,17,8,34,11,24,24,11,21,13,13,4,26,32,10,9,24,23
"COG0484",40,48,53,38,51,54,72,49,47,60,41,46,58,45,48,63,63,36,52,59
"COG0486",64,54,62,57,51,77,78,55,61,56,63,50,75,35,58,45,67,61,45,58
"COG0488",342,341,302,324,352,329,341,358,345,320,315,322,316,250,316,302,346,333,342,287
"COG0489",131,136,139,137,171,167,95,225,122,110,125,228,140,75,116,121,191,170,116,98
"COG0490",0,3,0,0,0,1,0,0,2,1,0,1,1,3,0,0,1,1,0,1
"COG0491",53,64,55,62,53,50,71,35,43,54,39,44,56,63,71,68,70,43,51,33
"COG0492",45,64,42,50,47,54,102,47,49,45,47,47,73,85,47,76,70,38,55,45
"COG0493",192,153,124,177,168,132,160,140,86,133,115,117,175,195,153,137,173,185,172,241
"COG0494",60,93,75,86,76,56,148,51,74,101,102,64,101,175,130,210,89,100,130,117
"COG0495",122,109,92,128,112,91,122,116,106,116,90,129,152,91,91,115,116,132,109,117
"COG0496",32,22,21,28,23,39,3,31,25,19,22,32,34,0,21,8,20,18,16,19
"COG0497",72,73,65,76,60,46,85,37,48,62,81,48,70,77,53,80,69,73,63,70
"COG0498",69,61,55,69,66,56,63,41,46,47,48,54,61,68,62,56,75,68,58,68
"COG0499",23,8,19,13,22,20,21,21,16,15,26,10,8,0,19,14,25,8,8,9
"COG0500",112,135,158,127,92,131,172,110,128,144,199,101,122,192,187,115,147,111,164,205
"COG0501",26,43,24,22,31,45,23,20,60,18,47,60,43,32,24,34,27,24,33,30
"COG0502",85,68,48,46,50,67,32,60,52,52,60,67,26,44,47,46,66,28,57,51
"COG0503",42,43,48,49,50,61,77,41,46,56,56,31,75,47,44,71,55,75,68,63
"COG0504",72,56,64,82,76,51,88,58,51,83,74,84,77,59,71,81,68,69,87,63
"COG0505",46,47,39,46,44,41,57,43,36,46,28,45,40,61,36,52,39,48,48,45
"COG0506",18,27,28,11,29,13,3,42,11,14,26,13,1,10,54,9,24,15,10,12
"COG0507",214,240,264,215,205,309,274,182,180,304,200,184,233,294,209,179,227,224,225,227
"COG0508",6,1,3,1,1,4,0,9,6,2,34,6,2,9,24,9,10,5,7,9
"COG0509",9,12,18,13,10,15,12,19,19,11,16,14,11,4,8,9,12,5,13,5
"COG0510",6,2,7,5,6,8,27,9,8,5,4,4,3,9,4,27,7,36,14,25
"COG0511",26,49,41,36,28,35,20,53,36,34,34,33,33,42,34,23,39,30,51,44
"COG0512",25,33,17,38,32,28,19,27,25,21,26,21,27,21,30,32,21,24,24,25
"COG0513",144,159,138,157,129,138,109,192,135,134,116,177,76,31,102,76,123,94,132,141
"COG0514",211,236,170,265,248,270,71,248,205,228,207,244,163,78,163,108,164,295,151,161
"COG0515",67,114,118,228,183,87,213,25,50,177,72,62,296,246,152,269,146,153,98,122
"COG0516",67,66,65,68,66,71,77,80,58,45,27,21,26,22,16,31,28,31,19,20
"COG0517",93,79,85,109,105,84,94,80,84,108,84,79,117,83,101,157,96,115,97,82
"COG0518",108,64,58,62,83,75,72,109,51,77,30,28,33,23,20,36,29,21,38,21
"COG0519",95,82,87,75,84,63,69,88,54,69,75,70,72,69,77,74,86,72,84,56
"COG0520",61,49,51,81,61,66,71,47,46,65,68,58,71,46,74,68,68,60,63,58
"COG0521",6,10,12,9,6,10,21,8,5,7,8,4,4,6,10,18,3,7,10,12
"COG0522",28,33,27,41,40,36,32,20,30,30,39,24,52,30,32,25,29,41,32,37
"COG0523",27,31,27,23,20,25,51,23,14,40,12,7,10,10,8,13,6,11,13,11
"COG0524",244,194,205,236,208,235,224,211,208,183,240,259,184,103,224,183,181,207,199,207
"COG0525",106,99,91,117,119,82,114,70,87,109,100,118,122,79,99,129,122,96,125,118
"COG0526",178,218,225,193,238,289,96,267,294,291,161,248,177,102,162,147,223,208,209,172
"COG0527",132,114,118,100,145,127,95,137,124,108,108,147,108,102,92,89,125,125,114,94
"COG0528",29,26,48,34,32,39,29,48,33,33,33,38,33,35,37,31,38,44,36,30
"COG0529",19,19,12,9,10,16,0,19,9,5,15,18,4,3,13,2,16,6,17,18
"COG0530",44,37,37,24,34,29,60,25,25,34,51,32,32,31,38,8,36,30,36,43
"COG0531",70,81,51,70,73,88,245,120,88,85,67,114,27,104,108,239,69,55,83,94
"COG0532",89,65,51,88,82,71,83,60,83,70,39,94,102,88,56,73,81,119,84,95
"COG0533",57,57,39,52,48,38,42,26,43,56,36,41,63,50,47,59,49,63,51,51
"COG0534",765,776,783,646,612,553,955,611,523,685,719,585,648,1017,751,552,714,625,924,882
"COG0535",60,88,90,102,72,107,56,99,58,108,99,56,98,130,99,92,79,84,94,86
"COG0536",54,52,41,64,43,49,63,50,44,45,39,59,75,45,55,84,50,59,54,56
"COG0537",31,52,40,28,35,34,40,31,30,54,35,37,34,21,29,48,38,54,50,35
"COG0538",42,45,40,43,46,50,42,53,40,29,31,35,53,40,55,33,42,67,49,44
"COG0539",83,72,84,102,79,85,77,77,68,106,65,84,85,73,79,81,90,107,75,74
"COG0540",41,48,43,57,47,46,44,33,41,45,49,31,52,30,49,41,46,51,46,38
"COG0541",73,56,49,62,61,49,55,62,60,58,47,43,77,55,46,70,74,73,59,77
"COG0542",267,253,237,285,226,240,276,205,160,257,216,206,276,222,249,262,236,253,264,246
"COG0543",88,100,100,96,144,94,80,113,81,91,80,95,111,81,96,91,82,116,70,86
"COG0544",99,90,100,98,87,82,117,59,45,93,85,52,130,72,69,83,87,95,107,119
"COG0545",77,83,86,77,72,109,26,81,75,41,61,90,90,12,47,38,63,90,55,38
"COG0546",55,85,87,85,85,89,68,61,71,83,90,79,88,56,83,106,86,71,89,82
"COG0547",39,38,18,50,37,35,27,51,27,37,28,48,25,34,35,61,31,34,34,30
"COG0548",46,39,34,45,43,36,38,29,31,36,36,41,40,40,43,38,29,35,43,52
"COG0549",7,13,8,8,7,8,30,12,18,16,27,11,13,30,20,28,14,12,23,26
"COG0550",367,291,279,315,278,298,287,251,205,286,309,222,222,231,301,216,302,218,303,304
"COG0551",34,29,32,31,34,26,89,18,23,50,40,8,61,115,56,58,44,35,59,51
"COG0552",33,27,43,31,29,31,44,23,34,28,47,28,48,42,40,47,47,34,36,29
"COG0553",123,75,154,171,250,139,118,168,443,178,111,107,186,137,129,129,119,175,127,111
"COG0554",43,33,52,16,35,15,77,30,28,32,45,20,43,47,47,35,39,28,37,42
"COG0555",4,12,3,2,5,3,10,2,2,4,3,1,2,35,4,13,1,6,16,17
"COG0556",69,66,64,67,80,52,79,60,53,87,61,76,96,63,62,80,67,83,74,77
"COG0557",86,66,77,79,93,97,76,88,65,103,73,65,113,57,63,57,102,91,102,77
"COG0558",30,19,19,26,18,21,46,17,20,28,38,17,48,38,24,41,26,22,25,31
"COG0559",27,22,13,20,11,17,37,8,12,26,18,15,19,21,39,36,19,13,20,19
"COG0560",44,40,30,37,37,34,34,36,34,24,21,48,44,33,34,42,27,25,36,28
"COG0561",135,156,113,117,121,132,272,137,129,118,44,32,50,64,37,77,39,48,58,44
"COG0562",23,39,51,75,61,58,51,58,43,67,36,48,62,62,32,68,38,30,48,45
"COG0563",40,29,42,34,38,25,46,37,29,31,28,28,51,29,40,51,50,38,40,40
"COG0564",142,148,133,193,197,141,154,142,135,129,139,151,221,129,133,118,170,145,140,128
"COG0565",0,2,0,0,0,1,2,2,0,0,1,0,0,5,9,0,0,2,7,3
"COG0566",127,97,112,91,110,92,158,103,87,114,117,90,108,87,99,137,110,105,106,122
"COG0567",1,2,1,11,0,5,4,3,0,2,5,4,0,6,16,0,1,3,13,15
"COG0568",15,13,22,30,27,26,22,10,24,18,48,43,103,45,50,58,49,100,57,56
"COG0569",105,124,101,83,80,89,108,109,86,97,88,85,83,127,103,61,111,95,108,95
"COG0571",23,24,32,65,48,48,42,30,37,52,48,35,50,32,29,40,41,36,24,42
"COG0572",63,92,89,95,81,63,66,40,91,74,63,87,97,38,68,47,87,98,60,86
"COG0573",23,39,32,15,28,36,45,31,23,25,28,38,20,35,31,52,36,17,28,44
"COG0574",155,141,111,171,191,120,79,123,133,156,125,143,214,98,119,88,145,192,138,135
"COG0575",29,34,32,54,37,46,41,39,38,42,37,33,56,23,33,48,41,34,42,38
"COG0576",11,6,11,3,11,12,11,11,12,10,16,29,36,27,34,28,25,35,20,22
"COG0577",416,318,301,276,267,171,514,305,343,305,376,316,309,583,296,471,354,272,331,330
"COG0578",28,18,5,8,12,12,2,6,16,9,4,27,1,2,14,0,14,8,8,7
"COG0579",19,14,14,16,14,15,24,19,12,11,9,10,6,12,37,31,14,13,29,26
"COG0580",12,18,3,5,7,15,21,10,18,7,5,26,5,9,13,38,7,6,20,13
"COG0581",26,35,27,35,21,19,50,34,33,28,43,18,38,36,34,48,35,25,25,38
"COG0582",479,432,591,571,357,525,408,486,501,696,402,942,405,695,496,385,549,324,498,595
"COG0583",189,227,234,189,205,288,384,156,170,274,265,211,233,453,427,462,216,206,282,357
"COG0584",74,91,87,68,63,66,86,91,75,68,31,43,40,56,58,38,64,64,58,58
"COG0585",0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,5,4,6
"COG0586",27,32,18,25,23,25,27,31,16,22,19,25,21,8,27,50,23,16,10,12
"COG0587",149,190,150,167,144,142,159,119,788,139,150,163,172,168,139,195,166,176,154,183
"COG0588",16,18,23,8,20,21,20,37,20,27,9,36,10,5,13,16,20,12,14,11
"COG0589",98,88,54,79,89,76,42,115,69,55,76,86,57,13,56,64,68,59,42,29
"COG0590",8,10,11,17,16,18,11,14,14,9,23,39,50,27,35,35,28,32,27,31
"COG0591",127,125,106,100,81,110,85,134,101,117,136,103,91,48,72,99,121,100,77,86
"COG0592",37,62,64,75,69,63,94,40,48,71,81,57,72,52,65,77,64,51,63,56
"COG0593",41,19,30,18,28,37,12,28,29,18,39,28,21,31,15,55,23,18,19,9
"COG0594",6,19,9,15,9,16,26,8,10,15,12,2,21,17,18,18,12,8,8,14
"COG0595",21,41,34,34,32,22,101,15,32,46,34,19,76,63,29,85,45,39,47,46
"COG0596",14,35,60,18,22,31,108,18,64,52,23,15,42,95,89,113,43,30,62,59
"COG0597",5,12,8,8,7,12,33,9,12,17,17,8,15,22,13,42,15,16,14,18
"COG0598",57,63,48,53,51,69,61,72,75,66,64,65,55,54,55,41,67,67,75,55
"COG0599",49,29,25,31,31,36,17,25,37,36,27,25,27,63,22,20,37,13,15,19
"COG0600",30,18,28,20,29,21,34,12,19,24,25,19,36,59,43,67,31,32,33,42
"COG0601",12,15,20,2,19,15,40,18,13,9,69,35,42,116,75,195,55,42,58,68
"COG0602",44,37,54,51,41,42,64,40,413,72,44,54,59,28,53,46,45,47,47,52
"COG0603",16,13,13,21,26,17,11,21,30,45,20,30,35,8,13,12,21,25,23,13
"COG0604",0,0,0,2,5,11,23,2,8,0,3,1,3,6,19,15,1,4,4,9
"COG0605",15,15,16,15,20,21,5,7,19,11,18,24,6,10,15,4,21,11,7,12
"COG0606",62,61,53,59,66,60,55,74,56,67,51,42,68,66,53,81,81,59,46,57
"COG0607",67,77,66,46,72,90,34,108,65,69,32,68,41,55,53,28,71,51,74,52
"COG0608",65,71,52,78,73,63,74,53,66,78,64,76,83,60,82,50,74,89,74,55
"COG0609",104,56,63,77,59,98,65,56,63,65,71,76,51,77,82,20,77,64,69,80
