"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG0302",19,17,20,30,30,24,21,11,35,26,31,21,21,24,20,21,22,37,21,17
"COG0303",65,11,19,17,5,11,18,33,10,15,12,28,8,24,13,16,42,3,44,28
"COG0304",159,73,99,79,85,95,95,68,87,67,244,104,66,108,95,90,180,116,61,45
"COG0305",121,95,113,92,90,76,107,109,75,83,96,72,90,115,86,116,77,66,59,42
"COG0306",39,9,10,33,14,12,27,6,8,19,26,15,23,18,9,8,33,0,5,62
"COG0307",25,13,31,20,28,24,20,18,20,17,9,16,11,27,19,25,17,30,12,12
"COG0308",33,4,19,21,16,17,3,5,6,9,98,17,18,14,18,13,43,2,4,39
"COG0309",48,15,20,16,7,11,14,9,9,14,6,20,4,7,19,7,29,1,14,16
"COG0310",15,3,2,5,5,5,5,8,0,4,5,5,2,5,3,4,17,1,22,2
"COG0311",31,17,10,19,13,6,7,2,9,3,33,2,1,7,9,4,28,13,12,1
"COG0312",0,25,10,21,6,12,16,23,16,40,6,26,28,40,20,36,10,23,4,34
"COG0313",58,59,61,47,60,40,56,49,44,65,58,43,79,54,63,61,55,48,41,38
"COG0314",0,2,0,2,0,1,1,0,0,0,0,2,1,1,1,0,0,0,1,7
"COG0315",26,5,5,17,4,2,10,15,3,9,12,8,6,6,4,9,13,0,15,9
"COG0316",0,2,0,12,0,10,2,2,1,1,3,10,7,1,2,2,0,2,4,27
"COG0317",126,167,155,126,210,143,136,142,150,113,108,103,125,122,123,149,111,184,111,77
"COG0318",33,79,70,83,65,102,93,107,78,94,36,88,113,105,129,96,37,61,40,106
"COG0319",32,25,20,26,30,20,27,19,20,10,37,30,30,36,25,20,36,32,18,15
"COG0320",0,12,12,10,22,20,25,17,19,19,5,15,29,17,20,48,8,2,8,23
"COG0321",0,9,5,5,19,16,9,8,10,21,1,5,5,6,7,3,2,2,2,5
"COG0322",97,81,109,95,84,82,76,75,78,67,106,70,78,84,73,58,60,80,77,58
"COG0323",42,104,64,75,47,54,67,60,69,78,34,72,65,78,59,86,40,94,63,49
"COG0324",30,71,74,60,70,71,74,43,57,59,47,44,70,60,48,63,39,81,29,30
"COG0325",41,34,50,35,24,28,36,33,28,31,28,36,29,27,25,29,57,39,25,26
"COG0326",59,92,110,56,105,78,88,92,100,78,32,65,80,87,77,89,76,76,74,49
"COG0327",44,23,34,23,37,34,36,31,23,32,41,26,38,21,33,32,44,19,28,11
"COG0328",22,9,13,10,6,4,3,18,42,8,23,10,3,11,5,5,33,7,8,22
"COG0329",124,75,90,51,73,73,57,90,70,62,90,81,71,92,70,67,119,61,92,112
"COG0330",41,57,47,59,37,56,58,65,37,59,81,60,30,48,61,23,50,53,80,107
"COG0331",156,41,61,57,41,37,42,55,46,42,206,42,34,43,50,45,159,50,45,27
"COG0332",36,50,50,59,81,65,70,43,50,87,11,11,29,17,20,27,5,19,3,11
"COG0333",0,19,11,6,7,3,2,3,8,5,3,4,9,2,8,9,5,10,2,8
"COG0334",62,110,81,50,94,119,101,65,82,73,79,87,95,90,81,90,103,94,50,56
"COG0335",21,28,24,18,27,7,17,13,23,14,23,17,11,18,24,13,19,21,11,7
"COG0336",41,38,38,33,44,34,35,27,40,28,56,29,27,43,33,27,46,32,29,18
"COG0337",58,49,60,46,51,48,47,45,52,46,63,37,44,55,48,38,57,41,36,32
"COG0338",30,26,32,38,39,36,71,46,27,18,8,37,27,24,28,32,25,61,36,31
"COG0339",1,58,56,93,160,97,108,50,122,97,20,67,146,87,83,113,8,169,8,51
"COG0340",40,40,49,39,44,50,48,59,28,33,49,40,38,56,56,43,60,40,78,18
"COG0341",23,28,17,20,11,19,28,67,32,35,20,43,19,41,37,12,28,8,35,30
"COG0342",59,95,85,97,95,76,72,74,98,69,27,87,74,98,95,59,52,163,36,42
"COG0343",78,70,67,55,53,44,50,31,47,53,50,42,35,40,45,34,61,58,32,26
"COG0344",24,26,21,14,8,14,7,24,9,36,11,26,6,17,28,11,25,3,20,23
"COG0345",27,31,36,42,41,35,25,50,32,29,33,28,28,46,33,42,38,39,36,28
"COG0346",46,30,40,34,37,63,65,29,32,39,34,46,56,53,38,77,43,22,38,48
"COG0347",34,31,53,33,47,29,28,50,36,26,31,34,10,28,46,27,68,37,68,21
"COG0348",15,26,40,32,52,44,41,38,36,63,17,46,54,31,49,34,35,12,59,35
"COG0349",3,0,8,12,1,2,0,0,2,4,25,9,2,0,0,0,23,1,7,11
"COG0350",17,24,21,30,25,30,31,22,19,38,32,20,22,22,22,32,35,27,20,38
"COG0351",25,11,12,28,20,16,19,12,11,12,48,29,38,50,39,37,30,72,53,22
"COG0352",90,31,40,35,31,31,21,37,31,28,106,44,22,27,31,37,57,38,53,17
"COG0353",53,31,45,35,45,33,27,29,28,19,20,8,10,12,12,11,11,7,8,5
"COG0354",1,2,0,9,1,6,2,0,0,1,1,5,3,2,2,0,0,1,3,10
"COG0355",28,10,15,9,11,13,12,35,20,16,14,13,12,27,17,11,22,4,22,17
"COG0356",66,35,43,65,41,48,31,56,49,47,70,62,25,64,55,43,38,53,48,26
"COG0357",51,55,42,35,26,40,38,33,26,30,66,14,25,35,31,29,35,29,39,26
"COG0358",130,128,99,90,135,65,158,209,136,124,94,127,91,183,167,96,119,269,101,91
"COG0359",34,30,27,22,32,25,36,18,26,23,31,28,17,28,25,28,39,19,22,29
"COG0360",27,14,25,22,17,14,17,18,17,9,26,19,11,20,19,15,29,16,14,12
"COG0361",14,22,21,20,14,14,15,11,9,20,7,5,1,5,1,4,11,4,5,6
"COG0362",75,4,14,23,16,18,30,17,16,20,69,13,29,28,17,27,44,2,16,21
"COG0363",70,70,55,122,115,91,96,76,87,80,96,63,109,84,84,133,93,171,78,62
"COG0364",38,7,7,16,12,12,26,18,15,24,51,18,32,26,30,35,36,5,7,43
"COG0365",5,31,39,44,41,48,43,30,68,30,5,28,73,35,44,50,5,67,66,53
"COG0366",461,346,305,544,295,181,211,236,367,187,629,267,169,202,188,214,423,410,524,249
"COG0367",24,68,56,52,44,51,48,62,56,51,48,60,53,50,93,54,39,78,98,37
"COG0368",23,13,14,10,12,19,7,25,10,16,6,13,8,25,16,16,15,2,15,14
"COG0369",0,0,0,5,0,4,3,0,1,0,3,12,1,0,0,0,0,0,1,15
"COG0370",123,157,155,94,114,99,108,195,123,122,49,134,78,115,129,120,120,94,201,97
"COG0371",94,13,14,31,13,19,22,28,17,18,16,22,9,17,21,17,47,5,19,48
"COG0372",84,54,85,62,77,57,67,67,62,64,77,62,46,55,82,51,84,69,54,54
"COG0373",46,10,13,25,7,10,16,9,7,5,5,10,4,6,31,6,25,6,21,28
"COG0374",62,1,4,26,12,9,17,2,1,2,6,14,12,13,5,10,3,3,7,45
"COG0375",18,6,7,13,2,7,4,3,2,5,4,5,0,5,3,3,0,1,4,16
"COG0376",0,0,0,8,1,2,3,3,0,0,4,7,2,1,0,2,0,0,3,26
"COG0377",0,16,19,26,32,17,16,2,21,4,0,13,15,11,9,15,0,40,1,10
"COG0378",35,3,17,19,13,14,13,13,6,16,8,13,8,5,13,3,6,3,28,10
"COG0379",9,12,14,13,8,19,20,5,9,14,27,23,43,33,35,48,42,55,44,16
"COG0380",0,3,5,12,15,7,13,6,7,14,3,9,24,11,19,17,4,1,1,22
"COG0381",25,55,27,34,51,56,48,45,73,65,17,56,73,41,47,70,29,70,9,35
"COG0382",24,21,8,42,25,3,11,3,8,3,2,6,4,1,6,0,1,42,0,15
"COG0383",9,24,60,38,41,89,43,48,27,82,56,96,41,23,53,32,66,24,66,54
"COG0384",0,4,4,7,2,3,2,0,0,1,0,0,1,3,0,0,2,0,2,7
"COG0385",51,11,35,40,25,21,18,23,33,19,49,19,14,19,6,16,53,55,30,13
"COG0386",3,11,9,22,3,14,4,3,9,8,2,7,12,12,4,11,14,16,2,4
"COG0387",0,0,0,4,0,4,2,1,0,0,4,3,1,0,0,0,0,1,4,12
"COG0388",25,45,47,55,55,52,35,34,50,55,121,113,126,115,102,137,180,156,112,86
"COG0389",67,99,107,71,64,105,71,101,63,65,165,113,69,56,99,60,118,79,133,87
"COG0390",10,13,1,9,6,10,4,7,12,12,35,10,13,5,4,8,9,1,6,20
"COG0391",23,7,8,13,1,3,6,5,6,6,13,8,4,0,3,4,13,3,5,6
"COG0392",59,16,14,31,4,12,8,13,8,6,95,21,10,8,13,6,46,13,39,18
"COG0393",1,14,9,10,9,12,25,21,15,17,8,15,31,14,21,13,10,13,17,1
"COG0394",59,32,49,36,40,45,41,44,33,45,116,40,37,42,49,46,57,48,40,31
"COG0395",271,211,143,104,30,126,60,209,120,104,551,278,55,144,159,123,356,41,633,325
"COG0396",56,37,41,34,39,40,29,25,34,25,23,31,37,20,18,42,34,45,10,8
"COG0397",0,0,0,12,0,2,3,0,0,0,3,9,0,0,0,0,0,0,1,11
"COG0398",25,10,13,18,4,6,7,14,3,5,14,10,10,5,8,8,45,2,10,28
"COG0399",56,103,51,74,69,101,58,100,141,119,16,108,157,64,94,72,39,93,89,76
"COG0400",23,0,1,16,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,4
"COG0401",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0402",122,24,58,63,19,24,39,36,26,45,100,69,36,41,27,45,118,13,64,158
"COG0403",16,6,15,4,22,23,16,7,11,18,9,59,60,46,35,62,5,5,14,40
"COG0404",40,24,24,13,37,31,38,15,16,28,8,24,43,38,17,31,8,2,7,22
"COG0405",2,3,8,17,5,5,7,2,3,5,1,12,11,0,1,9,19,1,3,40
"COG0406",138,40,89,78,54,40,35,65,39,51,204,39,15,46,45,36,121,33,52,39
"COG0407",1,2,8,18,5,27,11,10,9,9,13,13,18,8,9,9,3,1,11,20
"COG0408",0,1,0,2,0,1,2,0,0,0,3,8,1,0,0,0,0,1,1,14
"COG0409",41,1,4,15,2,7,17,3,5,2,4,14,8,5,6,3,14,0,2,23
"COG0410",49,12,19,19,2,13,15,37,9,17,36,16,11,23,24,11,42,3,17,40
"COG0411",50,13,18,11,5,12,20,48,11,25,50,19,5,20,12,12,40,3,10,42
"COG0412",0,0,0,11,0,4,3,2,0,0,7,7,1,0,1,0,0,2,4,36
"COG0413",24,35,23,32,35,22,27,16,29,20,9,18,27,22,22,28,15,48,15,17
"COG0414",32,33,35,32,43,25,34,35,40,19,11,29,36,21,25,30,18,49,27,24
"COG0415",0,0,0,4,0,3,2,1,0,1,0,3,0,0,1,0,0,1,1,15
"COG0416",30,30,21,17,12,8,19,26,6,37,16,49,4,35,31,11,40,5,16,22
"COG0417",0,0,0,12,0,6,3,0,0,0,3,15,1,1,0,1,0,0,3,41
"COG0418",0,0,0,5,1,3,0,0,0,0,2,7,2,0,1,0,0,0,1,15
"COG0419",99,137,57,67,110,52,141,94,86,68,63,79,79,118,86,72,87,94,48,41
"COG0420",60,73,49,35,43,41,47,56,50,41,50,53,33,62,59,42,60,40,72,38
"COG0421",21,19,20,11,4,10,8,24,11,14,12,13,5,17,23,4,22,1,33,26
"COG0422",76,44,42,71,50,36,47,58,62,35,100,43,48,61,49,54,45,63,61,39
"COG0423",44,78,76,40,78,52,57,67,64,55,57,49,43,56,67,61,39,100,52,9
"COG0424",34,23,36,26,42,16,36,28,45,27,60,23,39,19,27,29,35,16,25,22
"COG0425",5,57,42,5,25,45,58,23,27,29,7,24,55,54,32,50,10,2,10,11
"COG0426",49,56,59,44,80,65,59,98,54,63,42,57,46,73,49,56,68,64,76,57
"COG0427",54,26,61,49,107,74,76,49,76,41,12,43,49,60,48,39,77,96,4,41
"COG0428",11,59,28,12,14,12,13,25,15,24,6,43,15,16,23,12,11,22,33,21
"COG0429",0,0,0,8,1,4,5,0,5,0,1,3,4,5,1,2,0,0,0,10
"COG0430",0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,7
"COG0431",1,0,1,6,0,1,7,0,0,1,12,3,8,3,1,1,12,3,5,24
"COG0432",13,0,8,8,21,22,14,5,19,8,2,1,6,9,1,5,1,4,1,7
"COG0433",2,25,32,40,8,40,25,6,20,33,7,10,0,13,7,0,0,16,1,8
"COG0434",1,1,0,0,2,0,2,5,0,3,2,2,0,6,2,0,0,1,2,12
"COG0435",1,3,1,10,2,3,2,3,2,0,4,4,5,2,1,0,12,0,3,24
"COG0436",338,247,243,214,252,204,222,217,213,213,334,183,246,226,246,255,346,214,123,94
"COG0437",7,5,5,31,6,14,11,17,12,12,25,22,8,17,17,8,4,2,15,72
"COG0438",294,826,501,355,628,759,608,580,479,665,372,494,933,474,453,696,442,618,267,344
"COG0439",21,10,14,10,20,26,15,11,15,33,40,36,93,77,57,60,36,9,111,61
"COG0440",30,32,24,21,9,16,21,33,13,26,45,31,25,16,19,44,31,5,23,20
"COG0441",125,166,165,146,167,132,136,120,143,117,112,113,116,90,131,121,132,169,99,70
"COG0442",25,29,29,21,14,18,20,25,13,15,105,59,43,67,65,63,83,69,73,36
"COG0443",96,166,136,120,58,118,81,120,95,96,122,146,61,130,104,86,115,82,85,103
"COG0444",133,52,42,53,17,36,41,73,39,53,66,71,21,67,32,44,117,8,112,119
"COG0445",88,109,118,96,87,91,103,99,100,75,40,101,70,131,88,91,87,110,108,70
"COG0446",106,93,108,97,52,102,112,152,102,91,130,119,100,128,105,100,108,30,172,193
"COG0447",0,27,21,14,24,16,32,11,34,10,3,11,25,31,14,27,2,42,3,7
"COG0448",114,67,80,56,19,49,45,103,36,41,102,64,22,71,57,59,104,16,150,58
"COG0449",86,70,117,106,68,74,74,85,94,98,123,77,51,78,86,91,96,77,75,57
"COG0450",32,7,20,11,24,27,25,15,14,18,33,22,26,29,13,35,20,4,9,14
"COG0451",108,165,184,194,261,262,188,204,234,281,98,212,337,178,253,234,216,263,186,131
"COG0452",61,50,48,50,36,39,31,63,24,60,86,51,49,60,54,46,38,40,40,34
"COG0454",137,178,111,94,93,160,136,130,81,118,170,157,157,116,126,111,110,35,126,191
"COG0455",0,7,8,1,4,2,1,0,4,4,1,6,0,4,14,2,1,0,0,0
"COG0456",25,22,26,29,2,19,7,13,11,12,37,31,21,8,11,6,33,2,38,34
"COG0457",80,425,263,268,374,333,383,235,391,267,142,202,376,330,287,358,111,314,70,142
"COG0458",176,140,187,189,237,177,167,143,267,165,172,182,187,135,179,175,154,288,193,108
"COG0459",70,58,80,83,64,63,67,62,74,65,64,66,49,66,58,53,68,91,65,58
"COG0460",72,91,81,98,92,83,89,75,96,67,77,71,75,92,77,77,80,104,76,62
"COG0461",43,38,37,50,33,46,36,36,34,33,38,24,20,29,33,27,33,38,25,33
"COG0462",78,74,66,45,52,51,48,60,55,52,103,51,49,75,55,41,83,51,62,43
"COG0463",332,860,691,652,642,754,693,604,737,643,491,654,680,614,695,776,577,813,492,217
"COG0464",53,27,68,36,34,41,45,29,51,31,75,21,13,30,44,22,66,68,7,0
"COG0465",132,132,152,103,84,120,97,161,99,94,138,153,92,102,117,101,174,83,135,94
"COG0466",47,80,107,85,91,87,90,95,104,83,38,71,48,73,79,55,65,109,88,53
"COG0468",52,49,65,46,47,50,33,63,52,52,61,52,27,38,64,70,72,49,38,30
"COG0469",44,99,73,68,50,65,49,85,47,55,67,74,60,87,67,67,74,55,73,56
"COG0470",21,3,10,14,5,6,4,23,3,9,47,11,8,19,10,4,32,0,8,10
"COG0471",90,119,80,125,106,93,73,229,131,140,56,106,155,134,119,145,96,91,62,131
"COG0472",89,108,81,71,86,85,74,86,108,112,125,67,74,84,78,52,98,101,69,68
"COG0473",107,29,63,34,49,57,68,55,45,60,63,63,55,56,57,76,72,39,38,43
"COG0474",157,257,198,182,126,145,152,122,198,162,339,149,159,169,128,181,202,174,244,171
"COG0475",30,83,103,127,143,134,139,106,136,118,58,80,168,140,115,138,32,171,46,62
"COG0476",33,23,27,44,32,21,20,22,48,18,43,35,38,24,20,31,25,32,82,23
"COG0477",1245,219,428,996,516,572,611,261,376,291,1106,569,605,384,305,356,735,519,229,1390
"COG0479",36,26,35,52,52,37,28,10,31,17,50,25,24,28,27,17,22,69,4,23
"COG0480",280,339,350,257,293,237,283,325,267,262,326,267,229,319,253,286,301,417,285,128
"COG0481",23,30,23,33,16,14,18,30,24,27,79,85,67,82,76,82,53,73,56,47
"COG0482",33,69,100,43,78,86,100,75,73,109,38,71,113,89,90,90,36,52,49,27
"COG0483",20,6,20,11,19,28,25,11,11,21,29,28,29,18,16,29,30,3,4,26
"COG0484",43,63,47,50,30,59,42,38,36,40,60,53,42,40,61,48,57,48,61,36
"COG0486",76,69,54,43,54,78,82,70,54,66,24,51,65,68,68,61,47,43,57,51
"COG0488",272,301,331,269,326,326,302,262,317,310,326,273,333,299,344,340,282,311,259,183
"COG0489",108,132,122,164,122,135,169,93,127,121,117,98,197,98,119,153,121,186,69,103
"COG0490",0,0,0,0,1,0,1,1,2,1,1,1,1,0,1,1,0,1,0,0
"COG0491",75,58,76,28,48,53,59,80,48,47,19,65,52,57,47,50,55,42,67,73
"COG0492",79,44,54,61,47,53,29,87,38,66,133,40,45,64,59,42,76,45,79,49
"COG0493",189,140,216,236,164,158,142,178,204,149,147,167,132,147,170,182,156,189,158,207
"COG0494",146,113,106,106,40,112,61,77,72,73,215,115,68,64,104,51,211,46,164,130
"COG0495",123,107,135,104,133,98,106,122,107,99,120,105,100,147,133,95,120,126,84,57
"COG0496",9,19,25,29,39,25,25,16,31,27,6,15,29,30,17,23,13,36,9,10
"COG0497",47,76,66,56,64,56,61,74,69,59,63,54,69,69,56,42,65,73,59,29
"COG0498",94,32,70,78,62,66,59,67,54,45,69,57,53,42,64,70,51,58,50,41
"COG0499",36,7,14,5,18,15,19,10,13,28,33,24,12,11,27,8,15,3,0,0
"COG0500",121,145,130,101,51,167,136,158,88,137,106,182,130,122,157,82,105,81,192,234
"COG0501",38,21,36,50,46,23,34,45,38,29,45,26,41,29,35,37,29,35,31,27
"COG0502",42,46,54,16,40,61,69,44,41,86,25,49,78,52,84,66,47,2,61,39
"COG0503",54,69,58,70,75,52,52,51,45,37,78,43,40,59,49,63,65,79,54,38
"COG0504",100,66,76,73,81,53,58,68,60,64,25,23,20,19,19,20,22,18,20,19
"COG0505",79,47,62,51,54,52,32,61,56,33,67,44,39,43,37,49,45,61,45,34
"COG0506",1,6,1,5,13,11,19,15,26,34,6,51,28,32,26,35,10,0,8,29
"COG0507",192,242,235,209,191,212,289,263,288,178,253,210,222,280,227,249,170,345,282,821
"COG0508",1,6,2,29,2,14,15,9,7,13,15,27,19,12,14,10,6,4,4,44
"COG0509",24,18,24,10,15,12,21,12,7,9,22,6,15,9,12,15,4,2,2,12
"COG0510",7,5,15,8,4,7,5,9,9,11,5,7,6,1,19,9,33,14,6,20
"COG0511",14,26,52,28,54,49,46,17,42,23,13,41,34,44,29,48,26,29,34,23
"COG0512",50,31,21,25,31,24,27,19,32,21,38,26,20,29,25,35,32,34,12,45
"COG0513",80,120,126,103,138,146,146,151,110,146,105,105,160,177,146,161,111,80,50,110
"COG0514",105,170,243,207,245,195,242,166,225,163,120,129,253,197,189,258,130,285,72,43
"COG0515",213,230,171,132,77,68,89,105,78,102,382,159,57,63,186,100,258,90,251,33
"COG0516",85,78,69,82,103,70,65,76,79,63,99,72,65,61,67,64,99,105,78,36
"COG0517",63,37,32,45,39,27,34,29,34,33,126,85,79,76,90,94,164,134,86,71
"COG0518",61,70,65,64,77,55,54,89,78,78,112,73,79,92,80,104,100,73,82,49
"COG0519",28,24,20,23,22,13,21,40,32,32,77,79,70,81,70,96,56,63,81,53
"COG0520",107,52,74,88,55,54,77,74,61,64,57,72,46,73,48,55,96,69,38,55
"COG0521",29,5,11,22,5,11,9,25,2,6,11,12,10,10,11,13,26,0,10,25
"COG0522",45,34,41,43,42,27,32,43,31,24,32,23,30,22,30,28,23,41,29,16
"COG0523",16,36,28,52,18,27,17,58,32,30,5,9,11,12,12,11,10,6,14,20
"COG0524",258,193,169,318,257,226,215,234,274,223,299,188,215,246,193,239,194,206,143,305
"COG0525",123,115,117,91,109,100,82,122,108,92,50,34,35,30,33,29,46,29,24,21
"COG0526",59,166,243,183,266,301,310,126,295,201,143,194,237,193,232,231,135,349,103,66
"COG0527",73,125,123,152,153,145,123,113,149,117,108,119,158,128,114,144,82,153,80,78
"COG0528",25,41,36,39,50,32,35,32,41,30,14,10,12,17,13,14,13,14,8,6
"COG0529",0,10,6,5,11,16,10,16,11,7,2,6,23,16,14,17,4,3,2,7
"COG0530",10,34,42,29,9,29,20,34,25,27,11,44,38,40,50,36,21,8,28,20
"COG0531",210,36,57,163,60,94,87,63,57,74,297,132,104,89,94,105,259,23,89,290
"COG0532",50,117,94,93,84,67,74,79,94,64,82,86,44,68,43,71,67,92,97,66
"COG0533",47,63,62,34,49,44,31,63,33,50,51,44,38,65,59,40,65,47,61,35
"COG0534",548,756,781,426,545,676,561,1012,577,735,379,776,574,808,769,707,564,376,965,454
"COG0535",133,76,78,50,56,124,114,82,46,87,22,82,75,87,99,84,91,87,134,21
"COG0536",23,21,20,13,15,10,18,17,12,15,74,48,46,65,45,67,58,61,38,16
"COG0537",26,44,36,27,41,40,46,40,31,53,46,28,42,36,40,49,50,18,22,9
"COG0538",23,55,43,44,49,51,39,45,52,35,59,43,41,37,42,62,51,67,43,17
"COG0539",58,90,76,86,84,78,77,83,62,88,65,91,52,81,80,84,82,115,73,52
"COG0540",55,34,56,55,44,40,37,61,42,32,55,46,37,50,52,34,45,50,29,23
"COG0541",68,74,70,60,70,75,73,59,59,74,66,44,47,76,66,58,66,67,60,30
"COG0542",262,284,288,251,257,236,265,338,195,284,313,247,195,291,288,275,275,254,220,133
"COG0543",69,93,98,85,125,112,84,120,118,91,46,91,115,93,78,105,70,123,81,46
"COG0544",80,107,103,58,85,68,89,138,73,69,65,86,59,114,81,78,72,89,65,28
"COG0545",30,160,87,114,117,104,83,43,89,48,78,37,97,94,44,142,40,139,15,28
"COG0546",104,125,125,87,103,86,73,69,76,73,78,70,52,68,88,60,116,68,80,52
"COG0547",57,21,29,36,22,24,39,32,27,23,49,44,42,22,35,35,63,39,36,40
"COG0548",68,30,56,57,47,56,38,55,32,24,54,34,38,37,50,35,49,52,38,53
"COG0549",12,11,18,17,4,16,13,12,7,12,32,22,16,16,21,13,28,8,41,96
"COG0550",262,257,260,216,249,288,271,368,301,270,74,123,85,109,100,80,73,88,83,37
"COG0551",68,39,47,46,21,36,42,58,26,36,39,57,25,58,48,32,49,8,102,87
"COG0552",56,50,42,35,24,33,41,28,18,24,74,29,22,39,45,32,49,33,35,32
"COG0553",109,117,148,228,163,160,115,182,179,126,148,148,58,159,174,86,131,227,124,69
"COG0554",31,30,44,18,9,28,22,37,17,26,37,44,25,51,32,33,29,19,28,59
"COG0555",7,8,10,3,1,6,3,3,2,3,1,7,1,7,18,4,13,0,13,7
"COG0556",80,87,85,85,61,54,61,80,84,56,91,77,54,75,70,71,87,94,54,32
"COG0557",59,92,81,103,116,73,101,80,107,64,38,77,52,92,96,79,50,105,53,43
"COG0558",45,34,33,27,29,36,21,30,25,22,81,39,15,18,23,22,36,8,30,22
"COG0559",52,16,12,22,9,12,11,39,10,19,37,34,10,19,20,19,46,5,30,36
"COG0560",14,27,38,31,34,29,51,25,29,29,52,34,33,21,30,35,35,23,32,15
"COG0561",312,133,143,171,115,116,120,208,98,109,220,121,103,137,126,148,199,90,194,157
"COG0562",57,31,35,16,76,34,48,48,23,25,55,36,43,61,43,41,65,54,43,19
"COG0563",34,53,38,34,50,33,33,27,33,31,53,35,39,47,42,37,44,47,43,25
"COG0564",146,166,160,158,176,112,145,162,168,136,142,125,132,148,110,147,125,206,135,83
"COG0565",0,0,0,7,0,3,3,0,1,1,2,3,1,0,0,1,0,0,1,6
"COG0566",122,121,123,80,105,104,104,99,66,91,162,97,109,108,102,92,134,47,73,67
"COG0567",1,1,1,11,0,7,7,5,0,3,5,20,6,2,6,1,0,2,7,31
"COG0568",12,33,14,51,21,14,23,16,25,14,51,54,27,61,47,34,62,142,56,73
"COG0569",58,71,103,76,77,94,86,113,67,110,66,90,99,127,99,109,69,53,119,70
"COG0571",50,29,60,35,46,31,28,38,40,50,54,37,36,38,37,31,38,48,30,18
"COG0572",45,102,85,89,113,95,70,68,80,75,25,61,79,62,63,64,36,106,41,33
"COG0573",69,22,37,23,19,39,26,36,20,50,61,34,25,41,31,45,56,6,35,26
"COG0574",37,203,173,136,207,131,111,106,174,163,39,147,114,139,176,108,84,214,78,68
"COG0575",35,50,32,43,45,49,41,26,56,49,53,31,35,27,34,30,48,50,24,8
"COG0576",14,31,37,28,53,22,45,38,27,24,19,27,27,26,29,37,27,35,33,17
"COG0577",355,335,321,254,236,304,171,340,242,350,598,297,278,339,356,303,503,196,574,198
"COG0578",0,6,4,12,9,10,13,16,6,4,9,17,23,22,13,20,1,0,3,40
"COG0579",19,10,22,20,4,11,11,33,14,8,11,49,13,10,18,14,37,5,20,50
"COG0580",25,9,11,25,7,20,20,8,7,13,59,9,27,11,8,19,47,7,5,49
"COG0581",43,22,38,24,33,40,33,34,21,28,64,24,15,54,35,26,50,4,30,26
"COG0582",349,682,441,252,342,392,517,603,429,529,372,527,444,530,495,585,355,402,713,615
"COG0583",472,229,259,422,206,296,283,316,166,226,292,375,268,305,219,244,463,119,479,902
"COG0584",39,46,56,48,42,64,70,80,75,87,62,69,93,62,84,78,46,72,53,59
"COG0585",0,0,0,13,1,3,0,0,0,0,6,3,2,0,2,1,0,2,1,19
"COG0586",19,11,16,36,25,27,21,12,31,28,50,24,29,23,22,36,47,28,12,50
"COG0587",133,145,169,125,129,112,143,139,129,124,152,146,129,185,121,120,179,138,177,103
"COG0588",12,7,10,12,9,20,24,11,16,28,39,16,34,17,16,44,20,4,10,15
"COG0589",81,39,50,91,101,86,84,52,76,93,107,42,100,73,48,87,86,78,24,37
"COG0590",51,43,25,45,62,33,31,37,24,35,44,26,33,30,29,41,30,40,33,14
"COG0591",237,54,84,67,92,70,99,115,85,93,85,66,119,73,116,127,85,44,55,76
"COG0592",58,85,70,55,72,54,69,51,59,52,91,67,48,58,64,38,98,51,47,42
"COG0593",46,19,18,14,8,19,30,10,11,35,37,22,22,17,18,21,30,9,29,5
"COG0594",30,14,7,9,10,15,11,10,9,13,12,10,5,13,16,4,19,2,14,22
"COG0595",92,57,43,45,14,32,17,52,54,30,131,33,12,39,39,23,89,9,64,18
"COG0596",50,53,48,84,15,43,32,47,29,45,113,77,8,42,47,27,105,49,92,95
"COG0597",36,20,14,18,6,14,13,15,13,17,9,6,2,11,3,1,17,1,10,10
"COG0598",45,45,68,62,73,78,63,41,58,53,63,49,63,56,49,75,58,49,40,41
"COG0599",10,8,7,8,6,7,13,8,6,16,28,29,33,13,32,47,10,19,52,3
"COG0600",36,27,26,16,12,20,18,51,17,28,40,33,25,31,30,34,62,2,69,47
"COG0601",161,52,59,89,30,45,36,84,32,76,176,78,37,76,41,52,179,9,129,149
"COG0602",58,39,46,34,39,56,49,29,34,57,41,48,24,40,44,61,55,25,34,36
"COG0603",8,25,36,41,40,21,25,17,38,28,7,16,27,25,26,20,21,38,3,19
"COG0604",22,2,4,19,1,7,12,0,2,0,38,17,1,0,1,1,27,1,9,44
"COG0605",1,12,13,6,13,12,16,13,6,31,3,10,13,15,17,18,4,3,15,28
"COG0606",65,69,87,69,50,59,63,53,62,59,77,71,51,69,56,64,84,76,65,38
"COG0607",26,73,76,23,45,79,88,64,51,51,38,50,69,82,63,98,31,28,65,80
"COG0608",68,104,80,71,82,54,72,52,76,80,35,58,79,55,90,88,46,73,63,43
"COG0609",29,18,23,22,18,18,25,19,19,26,44,75,97,73,64,77,27,32,103,79
