"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG0302",27,27,33,19,17,32,34,21,30,32,23,24,17,32,25,29,33,19,24,31
"COG0303",24,9,7,15,30,17,16,19,15,16,14,12,19,16,46,8,10,16,27,27
"COG0304",101,101,70,63,97,67,81,76,72,74,74,75,54,84,48,99,104,95,88,113
"COG0305",75,90,94,62,109,102,76,74,72,70,67,109,106,71,84,62,82,74,83,84
"COG0306",18,18,9,20,13,3,5,14,3,10,29,11,18,18,3,17,1,13,17,20
"COG0307",21,21,18,27,26,13,28,34,20,27,19,33,17,20,19,25,25,30,24,28
"COG0308",27,16,8,22,11,11,6,16,4,17,15,9,10,19,7,22,20,4,37,16
"COG0309",14,16,11,4,11,15,18,22,18,10,14,2,15,14,48,5,6,13,20,10
"COG0310",11,5,4,5,4,5,3,6,4,4,6,1,5,1,14,2,0,12,10,1
"COG0311",5,9,8,2,4,8,19,14,7,4,6,2,6,2,15,0,18,11,11,16
"COG0312",15,36,41,27,41,35,5,28,18,9,27,42,12,16,8,19,38,33,5,27
"COG0313",60,61,56,44,58,42,53,53,57,56,47,46,64,52,40,60,71,48,61,70
"COG0314",0,0,0,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",14,4,2,7,13,8,4,8,3,4,7,3,11,5,21,0,4,5,6,7
"COG0316",3,1,0,5,6,2,0,5,5,5,18,0,0,0,3,0,11,0,2,4
"COG0317",115,111,159,130,161,127,176,143,116,135,118,140,132,133,115,123,167,141,156,136
"COG0318",81,81,122,104,90,101,36,86,104,92,110,105,101,99,52,115,83,98,61,93
"COG0319",19,31,19,32,26,38,21,17,26,29,16,22,35,32,27,19,27,35,30,16
"COG0320",18,27,31,19,7,6,5,14,12,15,26,29,14,20,7,33,4,24,4,23
"COG0321",17,15,15,19,10,7,1,12,6,13,16,24,7,27,1,27,4,12,3,15
"COG0322",70,66,86,78,62,93,95,84,95,80,50,71,71,77,100,65,95,91,72,60
"COG0323",62,55,73,48,100,77,47,68,58,61,79,58,88,74,67,59,71,71,54,70
"COG0324",51,68,75,55,59,61,63,68,61,77,43,64,62,77,43,55,83,88,63,78
"COG0325",34,40,34,25,31,39,37,35,52,31,25,26,31,36,37,26,47,39,31,32
"COG0326",79,78,93,73,87,97,103,88,84,88,77,76,107,81,92,88,97,90,69,75
"COG0327",21,34,21,24,38,30,23,17,33,31,18,22,31,29,21,28,50,37,42,26
"COG0328",11,12,4,6,6,21,8,6,5,9,7,6,17,9,10,5,53,6,25,2
"COG0329",77,71,87,85,98,73,70,77,74,63,87,107,85,89,78,85,67,88,67,92
"COG0330",46,50,44,41,60,99,46,55,75,42,45,41,83,39,55,37,77,51,52,43
"COG0331",34,63,41,38,45,40,50,38,51,30,40,41,40,42,47,42,50,39,77,44
"COG0332",67,66,56,102,68,34,67,78,75,71,31,89,49,51,45,64,89,95,77,63
"COG0333",3,4,4,5,1,7,5,9,7,5,5,2,12,6,7,5,6,9,6,6
"COG0334",84,95,94,67,97,103,68,98,90,111,74,104,80,116,72,94,76,95,74,107
"COG0335",12,22,24,23,13,16,21,17,22,15,11,19,32,17,24,16,35,29,18,19
"COG0336",16,50,35,32,26,46,44,42,39,27,27,20,39,30,41,22,52,33,34,39
"COG0337",27,35,47,38,42,54,63,56,40,55,43,37,42,39,48,31,66,53,50,54
"COG0338",26,42,20,13,19,30,12,20,25,37,63,10,47,17,38,34,38,30,13,8
"COG0339",87,86,113,94,99,35,140,84,94,99,110,90,54,114,47,119,120,126,62,123
"COG0340",45,49,33,37,42,63,56,38,49,54,29,31,44,53,53,45,60,55,48,42
"COG0341",32,27,34,34,29,13,31,39,28,24,14,35,43,21,31,18,32,35,27,24
"COG0342",60,62,113,70,88,57,119,101,117,71,69,92,85,75,83,57,135,97,88,95
"COG0343",37,61,47,49,62,54,66,47,48,39,34,47,73,37,53,26,46,67,53,58
"COG0344",16,16,13,21,13,42,8,15,17,18,14,5,28,14,19,5,6,18,30,17
"COG0345",23,34,20,33,39,32,37,35,35,38,11,14,12,22,13,13,3,10,17,17
"COG0346",40,65,31,74,33,28,27,50,24,55,65,54,36,33,27,80,21,39,40,64
"COG0347",36,44,32,21,17,56,37,43,44,24,27,35,47,25,65,24,48,44,36,21
"COG0348",36,31,60,43,33,31,32,33,21,43,28,51,37,23,39,29,39,43,50,32
"COG0349",8,3,0,1,0,5,1,1,2,3,3,1,0,1,2,0,5,2,3,0
"COG0350",19,29,19,33,25,28,35,19,27,22,26,38,14,28,24,37,30,34,28,20
"COG0351",34,43,33,40,45,25,78,55,46,46,35,32,49,28,77,36,57,52,70,50
"COG0352",42,43,39,22,27,25,54,40,23,31,21,31,31,21,59,27,38,27,51,37
"COG0353",28,31,36,31,38,36,40,44,32,34,31,31,38,49,40,24,37,30,44,28
"COG0354",1,1,0,1,2,0,1,4,1,3,10,2,0,0,0,1,0,0,1,1
"COG0355",11,13,11,12,14,17,10,21,8,8,14,18,15,13,22,6,11,17,21,20
"COG0356",39,43,47,54,24,39,57,52,51,46,37,49,47,48,50,36,64,54,61,61
"COG0357",26,44,32,32,35,46,31,45,47,34,11,6,14,13,12,8,14,9,11,12
"COG0358",105,139,150,111,84,191,129,127,156,64,102,122,119,147,142,125,167,113,138,106
"COG0359",18,21,24,28,25,34,25,20,30,24,22,23,33,22,24,23,38,29,33,17
"COG0360",19,20,23,21,18,19,12,29,24,15,15,20,23,16,19,17,24,21,25,20
"COG0361",9,18,20,12,19,17,20,17,16,14,18,18,20,16,13,12,15,16,19,8
"COG0362",28,19,18,22,24,12,5,17,7,17,11,37,11,14,1,27,0,23,40,29
"COG0363",78,99,89,90,94,56,86,101,97,111,92,109,52,93,70,106,102,114,79,86
"COG0364",26,31,18,23,20,8,2,14,11,20,30,33,5,40,3,44,2,23,31,28
"COG0365",58,36,55,54,36,32,53,48,30,51,46,50,30,41,10,54,50,64,17,34
"COG0366",253,245,242,205,202,303,714,279,259,235,183,184,224,252,396,160,365,464,322,278
"COG0367",49,58,62,64,38,53,65,75,74,55,45,48,83,83,71,31,62,64,53,74
"COG0368",16,6,13,14,17,36,6,24,7,7,12,14,17,15,21,9,9,13,19,14
"COG0369",4,0,0,0,0,0,0,3,0,1,8,2,0,0,0,0,1,0,0,0
"COG0370",79,130,118,94,110,243,116,143,124,103,119,90,154,154,179,98,132,129,94,89
"COG0371",38,18,16,12,24,21,14,26,17,21,28,5,21,19,54,18,19,18,21,16
"COG0372",61,86,60,54,43,58,74,79,84,63,75,76,73,70,104,52,65,71,65,52
"COG0373",2,2,1,3,1,4,11,2,1,0,15,4,13,11,9,2,4,4,11,11
"COG0374",5,1,1,14,24,0,2,12,8,6,2,8,4,0,0,5,0,7,6,19
"COG0375",3,3,2,5,4,23,4,6,1,7,9,0,2,10,9,0,8,5,4,6
"COG0376",4,0,0,1,0,0,0,0,1,1,5,1,0,0,1,0,1,0,0,1
"COG0377",8,9,8,18,8,4,33,13,21,17,14,13,12,14,7,16,20,30,10,13
"COG0378",9,10,9,12,7,26,8,22,12,17,16,4,9,12,31,2,18,14,13,18
"COG0379",50,38,40,52,29,16,27,38,54,51,26,35,54,40,33,29,55,32,31,34
"COG0380",15,15,18,24,17,2,0,6,5,13,24,22,1,26,2,26,7,15,2,14
"COG0381",38,62,80,102,52,81,34,29,29,64,62,73,26,66,34,88,51,59,37,68
"COG0382",1,5,2,3,17,10,22,6,21,9,6,5,6,1,4,1,20,21,11,7
"COG0383",19,35,32,27,10,39,5,18,10,28,19,68,56,111,19,50,22,62,25,45
"COG0384",2,2,0,5,4,4,0,0,1,0,10,3,1,2,0,0,1,4,2,2
"COG0385",13,21,16,22,20,17,60,26,11,16,13,21,30,19,49,9,88,43,58,13
"COG0386",13,5,8,12,17,2,4,7,19,15,3,1,0,4,0,3,4,1,0,8
"COG0387",3,0,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0
"COG0388",113,141,152,111,118,112,172,130,151,97,38,41,48,30,40,42,47,74,39,39
"COG0389",88,73,73,68,59,119,96,80,92,97,74,37,105,74,113,42,73,68,95,68
"COG0390",4,13,14,16,19,1,0,1,0,8,16,12,4,9,1,15,3,4,13,15
"COG0391",10,3,0,7,5,4,9,3,4,2,9,3,17,3,6,2,4,6,17,5
"COG0392",15,30,11,4,6,15,13,16,13,13,8,3,31,3,22,2,13,11,34,5
"COG0393",20,15,15,15,17,3,16,7,16,15,6,27,10,20,16,12,16,14,8,17
"COG0394",38,51,39,40,46,29,31,61,64,38,50,48,53,32,46,57,24,44,54,54
"COG0395",183,183,149,139,104,262,144,204,182,133,91,104,250,144,277,41,60,129,118,85
"COG0396",22,41,35,26,43,47,43,32,30,35,26,23,37,35,27,18,32,43,28,31
"COG0397",0,0,0,0,0,0,0,1,1,4,3,1,0,5,0,1,0,0,0,1
"COG0398",19,5,9,3,6,17,7,6,7,4,18,2,12,15,7,5,6,5,29,5
"COG0399",94,109,101,149,91,65,58,84,97,86,70,124,57,108,74,96,95,76,68,137
"COG0400",2,0,0,4,0,2,0,1,0,0,5,0,0,0,0,2,0,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0402",49,43,26,60,53,110,23,34,36,33,60,28,36,24,85,23,18,24,80,54
"COG0403",42,48,67,64,51,18,3,32,21,57,32,50,36,46,9,47,7,38,15,61
"COG0404",37,30,17,33,27,17,3,21,14,33,30,60,24,24,8,37,9,25,10,30
"COG0405",0,0,0,4,2,7,1,3,2,4,10,1,3,1,8,4,18,1,10,2
"COG0406",40,54,28,30,46,71,45,63,59,41,40,30,61,43,62,33,51,47,119,32
"COG0407",8,9,6,22,7,11,6,21,3,19,11,32,3,11,9,19,0,3,7,20
"COG0408",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG0409",4,3,6,5,17,3,5,12,1,10,7,1,7,3,11,1,0,11,24,12
"COG0410",12,20,13,8,17,45,18,11,13,10,26,21,23,12,31,7,21,29,19,19
"COG0411",16,31,8,9,16,58,9,19,13,15,28,20,12,16,28,6,11,29,26,13
"COG0412",3,0,0,2,1,0,0,0,3,2,12,0,0,0,0,2,1,0,1,3
"COG0413",17,23,29,35,42,10,31,24,23,20,33,31,30,22,14,21,35,28,23,41
"COG0414",31,27,31,24,33,10,56,25,32,31,27,36,22,19,28,25,40,41,26,35
"COG0415",0,0,0,1,0,1,0,0,1,1,9,1,0,0,0,1,2,0,1,2
"COG0416",20,20,30,18,20,53,28,26,17,16,22,8,47,31,36,6,25,29,28,10
"COG0417",5,0,0,0,0,3,0,0,1,4,16,1,0,1,0,0,2,0,0,3
"COG0418",0,1,0,2,0,0,0,0,2,7,8,0,0,0,0,1,1,5,0,2
"COG0419",82,55,106,75,101,55,62,97,106,75,49,53,80,103,82,77,96,122,84,117
"COG0420",68,54,57,51,49,49,45,58,57,41,43,34,56,58,57,48,38,69,63,51
"COG0421",4,4,7,6,1,1,5,9,7,3,13,10,20,10,34,9,9,9,21,16
"COG0422",14,13,18,21,30,5,19,12,18,6,62,50,35,30,39,54,59,77,60,69
"COG0423",62,69,61,56,58,84,89,65,92,56,42,76,72,73,54,54,72,72,58,51
"COG0424",24,36,31,33,33,12,34,31,30,21,27,30,29,38,38,31,37,39,30,22
"COG0425",37,31,38,46,58,15,7,40,23,45,35,73,26,40,9,70,5,16,11,49
"COG0426",74,51,53,45,52,87,62,59,64,55,58,63,65,72,89,57,46,74,75,64
"COG0427",8,16,11,15,19,12,19,23,9,21,62,42,51,61,23,36,45,61,81,61
"COG0428",24,22,23,12,28,34,25,16,31,11,17,18,34,16,28,8,30,32,28,25
"COG0429",4,0,0,6,2,3,0,2,0,5,9,2,1,2,0,2,0,0,2,5
"COG0430",0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,0,2,3,0,1,1,1,7,7,0,0,1,1,1,0,12,24,3
"COG0432",8,13,11,9,6,4,9,12,11,16,11,11,15,9,6,16,4,17,6,16
"COG0433",19,28,18,23,6,26,89,10,12,53,5,16,5,21,2,7,12,7,17,6
"COG0434",0,5,0,1,4,10,2,0,0,1,5,5,2,3,2,0,0,0,0,4
"COG0435",0,5,0,0,2,5,4,2,2,6,6,0,1,1,4,0,2,0,1,2
"COG0436",217,275,284,227,232,224,268,229,244,231,207,233,210,243,244,271,186,236,223,245
"COG0437",14,8,2,27,25,5,7,18,15,12,29,14,6,10,6,17,6,14,8,17
"COG0438",621,661,668,861,566,421,336,566,490,766,577,792,484,653,428,959,485,650,413,557
"COG0439",85,60,76,82,45,24,19,73,35,60,55,78,62,63,62,96,45,44,64,74
"COG0440",19,34,35,23,15,18,11,41,28,19,15,30,27,20,24,11,26,31,24,19
"COG0441",124,128,130,130,128,140,151,123,185,142,94,137,142,164,156,93,146,134,145,107
"COG0442",61,55,63,45,65,82,66,60,75,48,39,50,76,54,60,52,73,52,77,69
"COG0443",79,78,95,91,93,116,103,118,119,93,91,104,124,97,125,69,80,108,124,111
"COG0444",73,46,40,38,48,98,34,43,39,35,80,59,42,38,83,17,21,43,58,53
"COG0445",104,78,82,98,110,109,120,104,108,99,97,96,106,108,127,84,101,111,95,132
"COG0446",170,97,84,118,136,138,47,137,85,99,145,117,122,121,175,87,45,80,94,165
"COG0447",23,19,16,18,25,3,22,20,19,21,21,27,18,20,5,29,23,29,18,28
"COG0448",76,51,52,46,41,101,62,94,64,55,44,23,75,53,184,21,77,51,77,50
"COG0449",73,77,94,83,65,121,91,77,95,60,92,93,115,73,101,57,102,85,89,79
"COG0450",17,15,29,34,17,6,6,13,8,32,21,33,18,23,4,39,3,9,12,27
"COG0451",189,256,249,254,252,166,224,193,199,267,288,306,133,221,181,296,219,237,137,278
"COG0452",41,46,64,53,45,50,33,71,43,34,45,42,47,52,46,35,42,49,38,42
"COG0454",165,150,132,154,126,136,104,153,115,138,202,119,139,142,138,141,128,97,130,114
"COG0455",0,5,4,1,2,0,4,14,3,4,3,0,4,8,6,0,11,4,3,8
"COG0456",25,18,24,19,17,35,10,21,14,19,18,5,22,14,27,9,21,10,25,18
"COG0457",287,310,305,275,362,141,235,292,261,338,368,382,229,269,114,436,315,276,154,348
"COG0458",225,153,189,157,202,174,251,195,202,174,184,183,187,208,197,176,211,211,191,176
"COG0459",46,66,65,57,67,105,93,70,77,85,50,79,66,53,83,50,78,89,91,52
"COG0460",74,76,79,45,91,61,105,86,69,70,73,82,68,71,87,79,97,81,103,86
"COG0461",31,34,24,23,33,30,48,37,39,31,24,23,26,28,38,28,45,35,49,33
"COG0462",23,24,17,15,20,13,18,21,23,18,41,52,55,40,87,40,132,55,84,44
"COG0463",621,641,681,742,677,414,673,641,789,782,552,758,628,641,656,818,684,680,517,646
"COG0464",16,55,26,36,29,26,88,36,32,24,13,25,74,14,29,36,72,16,38,17
"COG0465",113,126,111,98,90,196,115,95,131,121,94,90,156,106,189,53,104,99,158,115
"COG0466",73,87,93,88,70,112,133,94,110,79,86,43,121,88,133,64,130,98,95,70
"COG0468",36,49,58,44,59,82,44,31,62,37,40,48,48,34,43,43,46,59,62,52
"COG0469",60,54,59,61,83,61,49,76,74,76,68,78,79,69,73,58,63,70,93,41
"COG0470",7,9,7,17,6,11,5,6,2,8,10,7,6,9,10,4,15,10,22,6
"COG0471",102,104,106,95,142,72,118,117,155,107,75,124,72,113,91,112,114,126,93,160
"COG0472",72,81,79,107,85,82,90,62,113,73,89,95,96,68,64,68,79,111,109,74
"COG0473",52,53,49,42,42,42,52,34,50,55,52,63,62,73,35,45,30,44,68,66
"COG0474",171,170,147,135,139,183,111,147,183,185,172,156,294,142,190,114,134,159,227,155
"COG0475",120,123,135,168,149,53,116,93,125,121,124,170,84,138,61,188,78,150,119,156
"COG0476",33,31,30,19,24,13,45,32,73,33,41,28,41,27,24,43,53,28,29,23
"COG0477",403,429,306,474,478,230,544,286,396,581,918,383,302,368,176,418,477,384,662,510
"COG0479",25,15,30,23,29,13,41,14,39,21,33,41,19,23,14,36,39,41,21,31
"COG0480",269,337,284,255,291,426,232,310,342,238,286,287,315,346,357,270,279,290,219,291
"COG0481",61,70,76,63,81,93,88,88,86,59,66,63,76,74,60,59,93,89,87,70
"COG0482",83,76,89,75,59,79,62,93,69,123,100,88,87,104,66,99,51,65,67,76
"COG0483",15,23,15,21,19,9,3,18,10,26,26,20,18,12,7,34,17,21,14,22
"COG0484",50,46,59,34,49,62,49,55,55,51,53,30,57,51,59,32,46,45,49,63
"COG0486",45,66,75,55,49,84,63,62,41,74,65,43,76,62,73,54,57,65,67,73
"COG0488",311,342,352,292,353,226,366,362,334,336,317,314,288,311,297,286,301,308,303,345
"COG0489",149,90,132,166,160,143,116,123,124,139,162,225,99,165,89,183,143,139,141,150
"COG0490",0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0491",70,71,67,66,55,89,40,59,62,71,70,67,71,40,58,38,58,67,59,36
"COG0492",73,36,39,48,63,66,56,56,45,40,53,46,44,66,61,48,45,65,79,57
"COG0493",169,165,151,112,159,240,262,165,219,155,136,167,136,176,249,88,149,190,171,179
"COG0494",98,111,100,74,43,119,83,107,112,98,104,56,139,78,140,60,112,78,120,77
"COG0495",105,109,100,86,115,139,128,119,112,115,112,109,106,125,106,89,120,118,125,109
"COG0496",13,30,22,22,21,14,34,28,22,19,24,35,20,13,13,23,24,34,30,34
"COG0497",63,74,71,65,64,77,84,70,63,69,42,59,63,64,57,39,64,61,84,72
"COG0498",58,66,57,49,35,76,78,66,75,48,53,48,71,59,62,51,52,61,73,51
"COG0499",3,4,6,7,18,9,5,1,1,4,16,12,23,9,3,11,8,14,14,18
"COG0500",148,155,147,141,151,208,88,148,124,146,126,102,143,174,200,115,117,115,109,120
"COG0501",33,29,35,43,38,28,41,35,37,21,39,29,48,34,15,33,43,27,28,42
"COG0502",52,53,78,77,49,35,30,62,26,65,22,26,14,25,20,22,8,10,20,27
"COG0503",54,54,62,47,61,62,86,57,74,64,36,41,66,63,69,57,77,60,75,54
"COG0504",43,80,64,62,77,106,80,75,77,63,57,61,62,77,58,59,85,81,95,59
"COG0505",47,56,43,30,54,38,69,41,52,28,47,50,32,58,45,41,51,64,60,57
"COG0506",12,18,20,21,12,7,5,16,11,14,36,37,5,17,2,47,4,9,3,29
"COG0507",230,180,237,214,259,352,224,204,224,172,194,224,218,260,210,231,327,249,182,209
"COG0508",27,4,7,19,6,7,3,6,5,18,18,3,5,17,3,17,4,13,7,16
"COG0509",13,15,9,15,17,6,5,7,10,14,17,19,15,12,6,33,2,9,4,20
"COG0510",10,7,14,2,6,8,12,16,33,3,10,5,7,10,23,6,2,6,14,15
"COG0511",45,43,45,39,37,28,27,52,32,49,46,43,37,42,25,43,29,45,42,46
"COG0512",25,30,18,18,19,22,28,24,25,16,13,8,10,10,11,8,10,7,15,4
"COG0513",148,141,114,129,184,88,106,141,103,154,155,159,103,139,96,169,105,145,133,172
"COG0514",181,204,241,189,297,99,255,171,303,225,197,229,159,182,120,260,183,280,198,217
"COG0515",110,136,83,113,57,230,96,125,154,86,64,74,150,117,208,52,147,200,147,50
"COG0516",69,70,65,72,82,69,82,61,69,85,59,70,86,71,60,60,70,77,93,75
"COG0517",20,31,22,27,33,29,44,26,35,15,85,87,105,93,88,58,130,100,133,100
"COG0518",19,12,37,30,23,21,18,20,22,18,59,96,73,68,96,103,85,99,106,75
"COG0519",90,59,75,78,74,98,84,66,88,43,64,92,64,78,66,81,74,66,76,89
"COG0520",51,72,56,64,83,90,61,56,73,46,64,73,60,73,89,46,52,72,68,72
"COG0521",7,5,8,7,20,3,8,19,7,9,12,6,7,7,19,5,3,6,27,8
"COG0522",26,24,39,34,33,53,42,46,35,33,28,32,38,31,42,25,47,31,42,32
"COG0523",30,29,25,27,28,41,44,55,33,29,48,47,34,32,60,17,43,33,20,39
"COG0524",227,213,189,231,183,225,279,180,230,236,231,237,205,235,201,233,180,228,180,194
"COG0525",86,90,80,86,112,111,118,106,109,107,85,99,131,115,117,86,134,136,140,89
"COG0526",219,188,255,272,206,102,201,173,209,272,270,236,212,181,140,334,161,186,118,238
"COG0527",106,129,125,117,115,104,134,117,120,135,131,132,109,124,76,125,141,124,154,129
"COG0528",38,42,23,43,54,39,31,35,40,37,42,23,39,32,34,29,42,50,45,37
"COG0529",16,25,18,13,11,4,0,16,13,22,3,10,0,2,1,8,0,2,1,8
"COG0530",45,35,47,30,26,34,22,38,41,35,33,40,26,44,61,24,17,39,20,31
"COG0531",102,93,59,80,102,94,36,77,39,87,121,73,60,57,60,97,29,50,311,127
"COG0532",66,72,78,53,91,97,108,94,133,63,93,82,94,103,70,59,68,77,81,74
"COG0533",33,54,58,35,45,95,50,46,44,36,39,26,56,51,54,42,60,57,59,44
"COG0534",744,709,778,602,602,813,592,857,665,730,606,669,754,716,968,563,494,640,517,665
"COG0535",77,54,75,78,102,64,44,115,91,105,56,41,90,119,79,115,75,97,74,83
"COG0536",39,40,52,45,46,62,57,41,68,33,47,45,48,61,56,46,65,49,46,56
"COG0537",29,43,39,37,36,25,37,44,32,36,44,34,50,45,37,53,26,33,24,33
"COG0538",44,57,49,30,35,39,52,54,73,37,45,50,33,38,41,45,64,55,41,51
"COG0539",56,81,67,69,79,144,104,59,102,58,65,66,96,83,68,61,97,108,81,99
"COG0540",34,34,48,34,45,42,66,35,54,30,33,46,30,50,41,36,55,54,64,34
"COG0541",56,64,65,63,55,79,69,59,73,54,62,47,64,48,51,66,81,70,62,73
"COG0542",193,240,232,181,259,349,253,251,269,216,228,257,256,244,207,209,230,275,301,234
"COG0543",94,97,104,87,107,91,137,98,101,94,98,108,92,106,91,101,67,104,98,117
"COG0544",61,76,80,69,71,93,86,108,118,68,73,79,112,97,159,72,73,84,104,93
"COG0545",61,85,66,75,110,17,104,56,108,73,82,91,55,62,39,127,89,89,61,83
"COG0546",73,72,95,57,68,99,78,84,64,88,56,76,95,74,85,54,88,87,101,86
"COG0547",46,36,43,26,32,27,28,31,51,40,30,29,23,37,23,33,44,19,33,31
"COG0548",39,42,31,32,40,39,60,45,35,39,37,38,33,35,40,41,32,55,47,46
"COG0549",29,6,13,8,16,21,14,16,13,20,7,2,8,6,43,9,10,5,20,15
"COG0550",261,228,299,248,272,328,287,293,239,272,246,378,285,372,239,232,211,323,201,262
"COG0551",61,41,33,32,28,88,39,46,25,33,30,32,62,45,68,12,44,46,71,26
"COG0552",36,37,31,30,30,43,29,34,45,29,34,24,34,38,26,20,41,42,42,30
"COG0553",110,182,120,114,151,99,43,141,167,160,190,125,171,59,147,171,127,171,128,93
"COG0554",44,35,34,48,29,64,21,31,36,39,36,38,30,53,42,20,42,19,46,27
"COG0555",7,3,7,3,6,3,9,11,8,6,12,0,7,2,21,2,5,0,14,7
"COG0556",60,63,58,57,89,99,85,77,68,56,58,63,89,65,74,70,68,61,83,58
"COG0557",69,52,94,89,109,72,114,108,84,88,56,65,95,74,84,64,120,87,113,88
"COG0558",31,26,24,23,23,45,19,31,20,36,19,23,32,15,26,23,23,29,28,15
"COG0559",16,27,18,15,17,57,16,17,15,10,34,31,21,16,29,7,40,31,15,20
"COG0560",19,49,47,50,36,22,26,28,19,30,42,28,28,34,25,36,44,34,28,34
"COG0561",209,169,130,134,107,127,143,159,138,130,51,45,71,38,69,35,34,36,77,41
"COG0562",49,31,44,30,51,17,18,61,26,35,54,60,76,37,46,41,33,65,60,38
"COG0563",35,42,30,29,32,52,32,37,50,39,48,42,45,37,33,31,26,51,41,40
"COG0564",136,141,131,147,178,155,220,148,147,141,124,135,158,156,169,132,186,191,185,130
"COG0565",2,0,0,6,1,0,0,2,3,4,1,1,0,0,1,2,1,0,2,2
"COG0566",96,116,105,113,107,122,63,101,92,101,102,122,112,94,105,115,71,86,116,105
"COG0567",2,0,0,8,0,5,0,13,6,8,9,1,0,1,1,6,1,7,5,3
"COG0568",45,49,47,49,80,67,115,67,119,43,48,32,83,43,68,39,197,89,107,50
"COG0569",105,103,114,91,97,106,72,123,107,102,104,114,89,98,78,92,89,76,69,92
"COG0571",30,49,28,39,30,49,66,22,45,40,30,47,42,42,23,41,43,53,47,39
"COG0572",85,75,85,62,102,83,99,80,88,99,49,65,80,92,82,65,104,86,71,80
"COG0573",36,35,42,43,36,56,48,36,21,29,41,26,33,35,39,37,19,24,54,34
"COG0574",137,112,168,121,177,182,165,158,212,140,121,126,147,155,136,128,174,171,105,135
"COG0575",33,45,38,34,36,47,39,53,38,28,33,42,42,31,41,35,53,40,39,36
"COG0576",18,30,38,27,35,23,33,37,22,32,27,21,32,39,40,37,37,32,31,28
"COG0577",367,383,312,346,268,397,277,342,233,282,227,362,389,347,411,293,256,262,307,300
"COG0578",9,13,21,13,10,6,1,9,2,12,9,4,1,5,2,4,1,2,1,4
"COG0579",28,15,19,11,13,47,18,22,14,18,30,13,14,13,37,11,12,24,15,23
"COG0580",13,18,23,11,9,9,2,10,3,17,29,8,10,23,7,6,2,6,25,13
"COG0581",36,24,40,34,36,70,41,30,30,29,38,29,42,39,50,22,38,26,55,33
"COG0582",402,702,356,438,321,762,519,556,352,371,445,403,597,513,400,300,410,569,282,419
"COG0583",282,186,212,203,222,302,172,271,182,274,562,172,235,183,368,182,241,175,418,265
"COG0584",60,76,111,121,65,95,104,53,58,67,71,84,69,72,57,102,35,79,52,44
"COG0585",1,0,0,0,1,0,1,0,3,3,1,1,0,0,0,0,1,0,0,2
"COG0586",27,20,23,26,28,12,24,15,20,22,40,17,12,26,8,24,37,14,41,29
"COG0587",160,143,121,124,148,167,146,156,181,148,134,146,187,182,153,129,162,138,159,142
"COG0588",26,17,17,22,9,16,3,10,4,17,15,27,5,35,3,47,1,19,22,30
"COG0589",55,62,76,75,93,31,87,51,44,50,76,80,50,71,33,109,84,79,89,59
"COG0590",40,45,36,28,36,32,44,27,26,36,13,15,12,5,6,14,11,9,13,11
"COG0591",103,112,117,115,110,110,73,77,80,56,71,101,71,99,69,137,66,91,91,99
"COG0592",61,65,69,54,47,89,66,67,52,69,56,64,80,50,84,67,76,62,69,62
"COG0593",13,37,24,13,23,30,6,17,9,12,17,29,42,25,6,15,18,25,5,31
"COG0594",13,7,9,13,5,16,7,12,13,10,9,3,17,8,22,3,11,11,13,9
"COG0595",27,41,33,22,27,79,56,32,40,27,5,5,27,11,16,3,10,6,37,11
"COG0596",51,63,49,57,39,85,43,57,41,45,65,26,43,31,78,78,45,34,103,40
"COG0597",27,18,15,11,11,31,7,19,16,5,6,10,22,17,16,10,13,10,23,15
"COG0598",40,75,55,62,59,30,57,76,60,90,70,48,70,73,43,64,54,52,55,67
"COG0599",27,25,28,27,39,23,23,22,19,19,36,23,22,26,15,22,21,33,23,35
"COG0600",29,28,25,23,36,38,15,32,23,20,36,15,19,40,31,17,23,21,18,35
"COG0601",96,67,39,59,66,127,51,63,45,42,66,62,44,28,94,19,24,28,82,48
"COG0602",13,16,15,7,11,16,10,7,19,15,49,36,51,49,51,38,57,37,65,42
"COG0603",17,30,21,19,42,21,16,24,26,14,9,8,7,7,5,15,7,8,8,12
"COG0604",10,11,2,3,3,3,0,2,5,11,41,0,0,1,0,1,3,2,6,3
"COG0605",14,14,16,12,9,12,5,13,11,13,17,14,12,23,2,11,8,7,2,15
"COG0606",50,69,65,47,62,64,55,62,60,61,59,64,71,70,57,75,66,66,45,86
"COG0607",76,35,68,74,93,37,36,69,46,80,97,73,62,70,43,85,70,49,30,89
"COG0608",71,62,89,65,98,77,61,73,96,58,71,61,84,75,57,47,84,79,91,88
"COG0609",72,65,62,77,84,103,56,88,62,64,91,65,43,69,80,46,57,75,75,98
