"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG0302",18,21,34,20,28,29,21,19,52,26,7,23,30,29,28,32,25,34,15,7
"COG0303",18,14,24,14,16,9,6,8,7,17,32,51,6,27,15,10,23,18,36,58
"COG0304",67,85,82,68,69,73,121,76,110,71,46,76,75,101,87,115,90,84,92,146
"COG0305",142,91,96,80,76,80,67,70,99,95,50,69,78,98,82,79,82,69,106,127
"COG0306",9,7,10,4,14,16,15,17,2,8,64,10,13,17,22,24,26,7,13,43
"COG0307",3,7,5,3,13,9,11,8,8,8,19,11,26,24,17,34,30,28,27,24
"COG0308",25,7,5,8,14,18,22,8,22,27,32,7,14,13,11,13,7,12,16,35
"COG0309",18,17,11,8,5,11,7,9,10,24,12,13,11,20,13,2,5,19,18,39
"COG0310",10,2,2,5,5,5,5,0,1,1,4,22,4,8,2,4,8,10,2,16
"COG0311",2,9,5,7,8,3,1,1,11,10,6,10,5,10,3,3,10,11,8,26
"COG0312",52,38,45,36,15,15,26,43,37,36,26,8,25,35,37,18,13,26,41,0
"COG0313",45,63,53,58,48,42,73,59,39,62,37,47,46,46,41,57,64,51,43,55
"COG0314",0,0,0,0,0,2,2,1,1,0,10,0,0,1,0,0,0,0,1,0
"COG0315",8,6,8,6,3,4,6,2,1,5,14,18,3,5,5,5,8,9,11,23
"COG0316",7,3,0,1,2,5,0,0,10,4,33,4,0,6,1,4,3,0,0,0
"COG0317",161,112,137,141,120,137,111,141,161,113,71,115,163,123,126,101,157,147,141,131
"COG0318",111,115,77,100,87,107,102,84,77,92,117,45,77,99,100,109,81,108,65,24
"COG0319",23,17,29,22,27,36,22,23,31,20,18,28,28,36,28,20,24,44,29,33
"COG0320",16,18,20,22,37,19,33,22,4,14,19,7,22,16,34,22,25,16,21,0
"COG0321",3,15,22,14,19,26,22,12,3,14,16,1,13,14,10,21,10,4,12,2
"COG0322",73,69,71,90,82,97,71,72,93,84,46,74,86,70,63,54,78,82,89,83
"COG0323",92,69,74,71,67,58,76,70,57,68,44,62,61,72,47,74,64,67,67,45
"COG0324",64,60,61,75,65,92,71,66,65,61,24,26,76,54,58,60,62,65,68,39
"COG0325",19,30,36,30,33,27,39,36,55,39,22,33,33,29,21,27,42,32,26,40
"COG0326",93,73,76,93,88,83,101,89,115,73,59,58,84,79,87,107,69,102,65,40
"COG0327",27,23,31,42,33,26,23,23,26,40,10,23,33,19,30,19,30,31,26,46
"COG0328",9,5,6,2,5,4,0,1,28,1,19,10,4,3,13,8,8,9,10,16
"COG0329",81,107,79,84,87,68,75,79,62,77,98,94,74,84,89,117,89,74,67,103
"COG0330",69,61,46,36,49,48,29,33,99,49,98,86,50,52,73,60,60,76,44,35
"COG0331",26,45,41,23,48,32,48,41,52,44,43,56,36,36,37,47,38,36,40,147
"COG0332",37,62,92,63,54,85,72,58,96,100,31,13,64,61,61,46,53,54,65,36
"COG0333",10,6,10,10,8,9,9,5,5,4,7,4,6,3,9,5,8,6,8,1
"COG0334",69,103,81,93,93,108,103,89,68,108,49,61,103,103,94,107,76,108,84,51
"COG0335",13,28,10,19,17,12,19,18,24,17,6,15,28,12,20,12,23,20,14,13
"COG0336",34,29,29,40,26,36,15,36,43,39,28,35,26,27,25,31,33,39,36,43
"COG0337",37,39,31,34,42,43,38,42,52,32,28,30,58,46,48,38,40,63,43,68
"COG0338",43,19,19,13,30,27,25,11,41,25,47,34,35,8,30,18,62,25,42,20
"COG0339",61,86,77,76,120,97,134,107,149,96,49,7,107,114,95,109,120,60,79,4
"COG0340",34,40,35,46,40,48,33,36,44,43,19,53,38,44,47,35,43,41,50,44
"COG0341",31,40,22,26,43,23,16,16,37,20,34,45,25,22,39,33,29,43,27,45
"COG0342",61,66,57,70,72,79,36,68,134,57,68,32,89,85,85,51,90,108,84,65
"COG0343",73,62,35,41,53,34,43,55,63,36,12,8,13,20,18,11,16,24,21,27
"COG0344",36,16,18,19,16,14,5,29,7,14,7,10,4,9,7,1,3,5,5,6
"COG0345",28,39,47,39,37,27,57,30,37,41,27,45,29,35,38,54,32,38,43,34
"COG0346",40,40,57,55,48,51,69,50,24,55,64,36,24,45,55,68,70,29,39,52
"COG0347",20,48,32,42,34,32,23,47,38,35,10,66,28,27,29,28,28,47,65,43
"COG0348",52,54,68,48,57,50,45,47,16,53,30,50,44,49,39,38,31,49,48,14
"COG0349",1,0,4,0,3,4,1,0,10,1,18,7,0,1,0,3,3,0,1,8
"COG0350",29,24,23,22,24,26,23,26,28,36,29,27,32,17,24,28,21,19,30,19
"COG0351",28,38,37,34,46,39,30,40,69,34,27,52,44,53,29,35,46,45,40,77
"COG0352",16,35,35,26,27,25,24,45,34,36,15,53,27,41,22,20,28,43,30,82
"COG0353",39,32,29,31,38,35,24,34,48,34,23,40,35,40,38,24,27,35,34,55
"COG0354",2,0,2,0,1,1,0,0,1,1,15,1,0,0,1,2,3,0,1,0
"COG0355",11,21,9,18,12,11,12,11,9,16,16,15,19,23,15,7,11,16,13,17
"COG0356",30,59,42,49,40,62,44,51,54,52,32,46,45,45,60,49,38,77,59,57
"COG0357",39,30,36,38,47,27,23,30,55,32,28,49,38,20,37,25,32,28,26,44
"COG0358",196,134,103,131,121,65,121,199,158,92,65,114,115,123,149,64,157,153,137,122
"COG0359",31,32,12,21,24,30,28,32,39,22,16,19,23,20,30,31,36,26,23,34
"COG0360",18,17,20,23,13,13,25,21,25,14,15,24,21,5,15,12,21,28,21,34
"COG0361",2,5,2,9,8,10,5,4,8,7,8,8,10,14,17,15,15,12,18,16
"COG0362",15,33,26,17,19,18,28,35,2,14,23,10,34,24,13,40,29,12,19,62
"COG0363",64,92,88,82,90,103,98,89,84,108,56,92,116,87,87,81,105,67,100,61
"COG0364",21,31,39,29,15,15,35,32,1,36,31,4,27,37,30,25,23,16,23,42
"COG0365",28,54,28,26,46,53,34,33,46,54,59,62,57,37,35,29,47,34,48,3
"COG0366",234,244,184,253,234,225,158,203,329,232,248,462,281,254,230,128,248,343,313,510
"COG0367",104,56,58,69,63,59,32,62,61,74,50,118,52,53,51,39,64,67,57,21
"COG0368",18,8,14,25,14,11,17,14,12,23,18,18,11,17,17,17,10,13,11,26
"COG0369",1,0,0,1,0,2,0,0,2,1,8,0,1,0,1,1,3,0,0,0
"COG0370",153,177,131,140,131,96,93,117,157,128,109,202,112,112,101,117,84,148,141,142
"COG0371",23,30,16,22,16,16,12,14,15,19,41,31,17,17,15,13,24,26,19,92
"COG0372",58,71,81,72,70,68,65,65,62,76,44,70,61,57,56,53,54,87,54,87
"COG0373",16,11,12,11,4,5,2,17,5,16,16,28,8,9,4,5,10,11,14,49
"COG0374",24,3,5,0,6,8,10,4,1,10,58,7,5,18,2,8,15,1,6,75
"COG0375",3,0,0,3,1,0,0,0,1,1,22,1,3,10,4,0,7,4,4,22
"COG0376",3,0,0,0,1,4,1,0,0,2,38,4,4,3,0,6,3,0,1,0
"COG0377",6,7,10,10,24,25,12,13,21,9,12,4,9,12,7,3,19,11,12,2
"COG0378",19,9,12,12,13,9,4,5,12,7,12,24,10,14,11,4,21,20,18,39
"COG0379",26,51,25,35,38,57,34,28,54,35,29,45,32,35,28,39,55,35,44,33
"COG0380",3,4,6,1,9,4,13,3,0,5,17,1,20,17,21,35,12,8,13,1
"COG0381",71,83,71,53,61,67,95,40,33,58,45,8,98,89,61,64,51,56,44,22
"COG0382",2,2,3,0,2,1,1,2,28,7,16,1,16,7,3,1,9,5,0,21
"COG0383",113,36,68,123,53,86,42,48,25,45,62,59,71,34,63,61,53,47,30,11
"COG0384",6,0,7,0,3,1,1,0,4,2,19,2,2,1,3,1,3,0,2,1
"COG0385",4,19,24,20,24,14,7,20,83,19,23,40,30,12,20,10,17,14,18,69
"COG0386",4,5,3,9,5,15,16,7,10,5,4,5,6,14,13,16,9,2,0,2
"COG0387",4,0,0,0,1,1,1,0,0,2,20,4,1,4,0,1,3,0,1,0
"COG0388",100,156,115,140,138,95,155,121,124,154,75,122,174,120,99,109,138,128,145,111
"COG0389",96,92,86,72,107,101,49,77,83,91,81,135,95,54,66,51,70,86,83,75
"COG0390",2,12,20,9,5,14,19,9,2,8,17,8,11,10,8,13,8,10,15,13
"COG0391",26,2,3,4,8,5,1,6,5,12,11,4,3,8,3,8,12,1,3,25
"COG0392",23,12,8,8,13,10,5,9,5,5,19,31,6,16,6,6,9,23,9,75
"COG0393",10,17,24,15,20,3,19,17,15,17,4,1,2,3,8,6,3,1,3,1
"COG0394",24,41,41,42,42,48,39,39,28,38,21,35,33,38,41,72,37,40,49,78
"COG0395",277,140,104,177,167,137,51,125,51,136,86,223,35,34,74,30,21,95,59,95
"COG0396",41,35,26,30,43,22,26,25,29,31,11,6,33,40,32,18,44,36,34,47
"COG0397",1,0,0,0,0,2,0,0,2,5,20,4,0,2,0,3,2,0,1,0
"COG0398",18,4,9,9,10,4,5,4,10,4,27,10,4,7,11,5,4,6,7,22
"COG0399",83,120,108,130,74,108,111,81,105,109,66,90,88,141,131,84,84,136,74,45
"COG0400",2,0,1,0,2,3,2,1,0,0,9,4,1,0,0,3,1,3,1,13
"COG0401",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG0402",87,37,48,38,72,38,24,26,29,41,190,54,35,49,39,34,44,37,30,114
"COG0403",31,57,59,45,36,38,69,43,15,53,33,10,44,51,42,67,65,28,46,44
"COG0404",24,29,26,29,34,33,32,28,6,24,26,4,23,24,23,33,50,18,20,38
"COG0405",5,1,1,3,7,6,1,1,21,3,29,4,2,1,2,4,5,2,3,4
"COG0406",63,51,33,49,47,49,21,48,48,46,34,51,44,39,30,34,32,59,47,133
"COG0407",23,11,10,8,18,24,12,9,2,14,19,11,7,20,11,20,15,4,8,1
"COG0408",4,0,0,0,1,0,0,0,1,0,12,1,0,0,0,1,1,0,0,0
"COG0409",11,5,5,1,3,6,3,2,4,6,20,1,5,10,6,5,16,0,12,44
"COG0410",21,18,15,11,21,13,5,19,31,14,34,14,5,16,12,6,6,17,25,40
"COG0411",38,16,31,14,14,9,8,17,10,9,38,15,14,16,12,5,10,5,24,52
"COG0412",1,1,1,0,1,4,0,0,1,1,30,5,1,1,0,1,7,0,1,0
"COG0413",18,24,14,25,29,17,21,19,34,25,15,15,32,34,13,27,24,28,23,30
"COG0414",19,19,23,34,29,18,31,44,44,31,19,28,31,54,18,15,33,32,27,28
"COG0415",3,0,0,0,1,6,0,0,7,1,23,2,0,0,0,0,0,0,1,0
"COG0416",39,29,22,30,16,16,9,28,23,16,25,23,18,14,30,10,15,27,14,46
"COG0417",5,0,0,0,0,6,1,0,0,0,50,2,2,0,0,0,4,0,0,0
"COG0418",1,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0
"COG0419",73,62,87,65,73,81,87,83,103,95,41,52,88,131,78,84,136,72,70,93
"COG0420",51,50,49,53,45,30,47,77,29,47,45,71,56,46,56,60,43,63,44,52
"COG0421",5,13,12,18,13,12,11,9,6,13,23,52,8,18,18,10,8,20,18,18
"COG0422",33,52,44,38,48,31,43,56,54,53,47,45,60,57,38,53,38,49,50,68
"COG0423",90,56,47,63,69,43,56,67,70,55,14,50,70,60,52,49,58,82,65,45
"COG0424",33,23,18,28,34,32,24,25,25,30,23,22,30,31,29,21,35,31,34,36
"COG0425",20,42,42,26,35,68,54,41,14,36,18,23,45,60,34,78,41,27,31,1
"COG0426",79,69,53,77,65,57,53,50,51,50,63,81,60,73,61,70,72,74,65,49
"COG0427",39,51,45,54,77,83,49,43,43,40,16,1,19,20,16,27,22,23,11,16
"COG0428",55,14,27,17,30,16,6,29,34,15,19,31,30,19,24,14,23,34,18,11
"COG0429",0,0,2,0,2,1,2,0,1,2,5,2,2,10,0,0,0,0,2,0
"COG0430",3,0,1,0,1,2,1,0,0,2,11,1,3,0,1,2,1,0,0,0
"COG0431",5,1,0,0,4,2,0,0,2,0,25,4,1,2,0,3,4,0,1,0
"COG0432",13,12,12,10,3,13,16,17,9,7,12,10,12,14,4,22,12,7,11,29
"COG0433",30,12,25,16,27,45,16,25,33,28,26,2,23,12,41,2,27,19,60,6
"COG0434",3,0,3,3,1,0,0,2,2,0,22,2,1,7,0,7,5,2,0,0
"COG0435",3,2,2,0,3,7,0,1,2,2,19,3,1,3,2,3,3,1,0,0
"COG0436",203,239,225,225,267,222,251,250,180,268,99,122,223,250,224,235,207,230,241,290
"COG0437",19,7,14,1,18,15,12,4,4,12,98,10,12,19,6,14,10,3,17,6
"COG0438",471,658,677,643,617,735,922,767,497,682,335,251,754,612,791,904,675,622,513,286
"COG0439",55,51,67,49,34,60,86,55,42,60,51,123,44,58,52,77,67,54,47,70
"COG0440",22,18,25,40,24,17,10,35,23,20,29,42,12,13,17,9,14,22,31,26
"COG0441",152,115,125,139,117,131,101,149,171,109,61,100,127,139,121,111,124,147,124,136
"COG0442",86,63,42,53,59,63,42,53,70,65,58,67,56,61,44,44,51,69,74,91
"COG0443",126,92,90,103,114,113,80,117,96,107,110,73,116,97,103,77,75,131,135,115
"COG0444",86,36,51,39,66,41,15,31,14,40,99,106,35,38,54,36,46,58,49,107
"COG0445",103,90,72,86,80,87,83,78,119,102,58,100,102,121,112,78,103,116,85,81
"COG0446",155,104,100,145,102,112,94,61,45,100,170,160,93,165,91,114,93,90,114,92
"COG0447",8,16,11,18,18,25,21,11,9,17,2,1,9,12,4,3,5,6,4,0
"COG0448",98,57,55,83,43,66,23,60,77,50,69,147,46,44,61,35,50,101,69,116
"COG0449",101,79,78,79,55,58,49,93,79,79,54,79,103,72,97,72,71,102,105,86
"COG0450",32,17,17,24,19,23,37,18,4,18,15,17,19,35,25,30,29,12,20,27
"COG0451",195,218,275,230,227,237,293,244,210,242,126,160,298,238,276,278,196,178,205,106
"COG0452",45,54,53,51,32,41,37,58,57,50,42,48,41,46,28,39,38,55,52,51
"COG0454",145,127,153,146,155,142,117,151,123,116,177,125,110,136,157,190,133,122,116,142
"COG0455",1,4,6,6,4,2,0,9,13,9,0,1,2,4,6,2,2,14,5,1
"COG0456",35,15,17,19,20,18,14,8,13,14,39,37,12,19,22,15,10,27,8,25
"COG0457",188,277,303,233,325,332,416,313,316,280,159,57,321,323,298,371,397,300,282,81
"COG0458",145,228,134,207,178,183,135,197,235,198,93,181,220,195,147,161,180,215,204,150
"COG0459",116,55,65,62,56,69,52,70,93,70,70,67,91,48,68,32,60,80,84,63
"COG0460",53,85,71,82,66,56,74,66,83,76,22,25,29,33,12,14,26,28,33,15
"COG0461",26,21,26,26,21,33,29,29,46,39,19,42,36,38,24,34,36,27,32,34
"COG0462",48,61,53,55,64,52,37,50,166,49,32,70,41,38,51,50,43,66,48,96
"COG0463",492,676,617,636,703,724,773,772,657,583,230,555,739,627,792,749,686,821,524,347
"COG0464",30,22,45,39,41,34,39,34,69,19,0,8,18,18,48,39,31,38,27,45
"COG0465",170,121,97,123,108,120,57,122,89,134,95,132,91,121,104,73,72,144,128,135
"COG0466",87,91,86,108,92,94,57,87,128,103,58,105,100,85,93,62,67,115,101,75
"COG0468",71,53,53,45,43,46,37,58,54,42,24,45,34,61,68,60,44,63,65,45
"COG0469",69,72,56,65,76,78,53,55,55,68,44,65,59,64,53,46,50,74,94,57
"COG0470",18,11,6,5,8,6,7,5,18,12,1,5,3,4,2,2,1,5,1,6
"COG0471",66,128,108,112,82,111,101,122,108,146,108,71,101,149,101,128,74,92,135,95
"COG0472",112,81,107,81,90,106,69,65,77,91,59,57,119,87,89,66,67,107,92,110
"COG0473",41,37,64,48,41,56,49,61,36,41,25,50,43,41,54,38,46,42,55,127
"COG0474",247,179,120,178,148,166,142,171,146,148,147,222,115,177,113,133,142,168,131,145
"COG0475",87,131,127,88,148,127,194,109,106,163,70,36,123,167,121,135,129,102,113,24
"COG0476",11,35,18,25,43,23,31,25,40,29,21,62,22,21,17,23,9,24,28,45
"COG0477",352,294,320,251,514,524,410,297,449,424,1361,273,453,505,317,540,599,194,351,1276
"COG0479",15,22,22,11,26,31,19,11,47,13,18,7,31,23,26,29,27,20,18,31
"COG0480",293,267,257,278,262,246,290,286,313,358,139,297,300,316,265,308,262,307,298,254
"COG0481",92,78,72,90,65,70,54,82,104,61,48,66,91,78,70,56,54,80,66,67
"COG0482",71,89,86,79,77,100,95,90,62,89,33,56,73,89,82,81,88,53,83,38
"COG0483",21,15,22,16,20,34,33,20,15,18,29,5,14,25,13,22,30,12,16,17
"COG0484",73,58,39,52,26,42,30,52,51,53,40,39,41,50,47,31,42,52,47,65
"COG0486",20,26,25,23,15,15,19,19,6,11,46,58,56,49,58,53,51,62,68,58
"COG0488",270,361,284,333,281,307,329,339,320,339,184,252,310,385,323,321,325,289,324,260
"COG0489",121,160,103,125,147,132,143,115,142,102,30,22,58,44,36,63,67,37,36,34
"COG0490",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0
"COG0491",74,44,69,83,53,57,46,59,58,69,77,73,50,42,45,38,38,45,30,57
"COG0492",56,48,42,48,45,62,44,47,55,64,37,90,44,61,56,44,36,42,59,78
"COG0493",157,144,125,188,163,137,113,157,177,196,215,168,158,162,139,131,142,162,197,186
"COG0494",111,75,61,101,90,91,65,93,115,99,122,138,71,74,113,84,59,120,72,143
"COG0495",123,124,88,101,95,131,96,129,119,114,68,74,123,123,111,104,93,132,130,124
"COG0496",20,27,12,17,34,21,28,27,25,25,10,1,33,32,21,33,24,19,23,9
"COG0497",81,58,61,67,59,58,47,63,62,62,38,59,69,62,58,41,58,88,76,65
"COG0498",55,54,63,58,66,59,59,59,62,58,44,50,59,46,63,46,71,87,64,84
"COG0499",29,16,33,4,16,14,21,11,6,17,1,0,14,20,15,27,17,3,9,31
"COG0500",180,137,131,140,117,153,104,129,103,157,69,73,46,46,47,51,47,55,38,46
"COG0501",29,25,32,30,53,22,57,22,29,42,31,26,32,26,34,30,32,22,28,36
"COG0502",48,76,79,63,53,71,72,57,32,71,34,54,57,61,49,65,52,50,69,49
"COG0503",50,55,42,61,60,73,60,53,89,55,56,40,61,42,60,64,50,60,52,43
"COG0504",96,77,64,74,82,52,58,80,61,67,43,56,69,53,47,55,42,79,75,99
"COG0505",16,19,8,16,15,13,12,15,22,12,23,45,41,50,33,47,39,49,43,74
"COG0506",19,16,26,5,8,7,34,26,5,22,47,10,22,36,32,50,26,10,15,2
"COG0507",227,252,208,245,214,176,205,248,313,232,901,282,222,221,241,173,296,286,223,220
"COG0508",24,3,12,8,7,15,7,6,4,16,44,9,11,18,9,21,11,3,6,4
"COG0509",18,7,10,9,20,20,20,4,3,6,18,0,10,12,15,26,28,17,6,24
"COG0510",8,19,7,4,3,3,3,7,5,6,23,5,4,10,3,8,8,6,14,5
"COG0511",21,37,25,25,38,57,64,47,25,24,24,24,37,43,41,78,54,34,23,14
"COG0512",24,27,9,29,40,27,19,20,39,26,38,19,25,26,21,19,27,20,22,60
"COG0513",77,142,159,150,133,135,196,131,95,158,114,39,144,152,142,213,161,105,143,86
"COG0514",64,225,191,164,189,237,251,227,209,198,55,47,260,208,191,229,247,129,218,90
"COG0515",146,100,106,135,108,86,50,183,144,91,31,290,169,63,100,33,92,166,90,177
"COG0516",62,65,49,69,74,79,65,63,72,56,57,75,80,73,59,69,70,83,80,103
"COG0517",107,83,81,75,110,99,60,85,120,71,65,88,92,119,73,74,94,80,89,156
"COG0518",70,72,82,82,78,41,86,90,89,76,47,88,86,62,76,77,66,65,62,72
"COG0519",63,92,68,68,76,63,76,90,60,89,41,71,87,92,74,87,63,69,65,63
"COG0520",72,73,52,57,73,71,51,48,36,54,50,46,73,70,45,52,59,62,84,118
"COG0521",12,9,7,8,6,12,3,5,3,8,35,11,4,14,15,8,14,7,18,23
"COG0522",29,36,28,33,31,32,25,31,45,33,18,23,25,28,32,23,41,43,37,36
"COG0523",7,9,13,13,14,8,10,11,13,9,39,29,22,27,47,30,18,46,41,15
"COG0524",167,199,211,201,228,240,244,194,206,235,90,36,83,68,80,79,77,61,81,69
"COG0525",125,99,80,106,86,97,79,117,99,77,84,103,106,90,88,82,86,101,124,139
"COG0526",170,202,223,176,308,258,325,225,193,200,84,114,215,234,259,317,302,163,155,80
"COG0527",80,121,119,115,152,123,133,103,136,120,90,86,139,132,101,134,131,106,154,83
"COG0528",50,41,34,35,37,32,39,30,46,33,22,28,42,41,40,42,30,32,40,38
"COG0529",7,8,10,13,16,19,25,15,4,23,17,0,11,18,8,19,15,9,17,0
"COG0530",30,47,31,49,23,35,42,48,16,38,27,30,29,39,49,28,22,55,48,10
"COG0531",95,93,87,65,114,97,97,68,26,113,288,76,71,105,64,130,71,69,113,238
"COG0532",83,94,67,75,103,66,50,77,80,70,59,84,78,90,60,60,81,78,57,62
"COG0533",62,46,48,57,34,40,38,65,61,48,26,54,47,50,40,33,36,55,61,64
"COG0534",565,786,747,837,696,707,536,687,503,736,417,933,620,663,739,534,559,882,774,548
"COG0535",90,135,69,70,56,120,101,72,67,60,26,124,87,68,97,96,96,85,116,111
"COG0536",49,59,51,46,46,22,43,58,61,35,26,43,50,37,50,43,53,55,60,54
"COG0537",35,30,45,40,36,54,42,30,32,46,23,24,34,32,58,50,42,45,34,39
"COG0538",30,61,36,47,41,32,45,50,75,38,32,41,47,37,33,44,34,42,60,27
"COG0539",84,62,81,84,81,57,55,80,93,81,48,81,81,83,77,55,76,95,101,65
"COG0540",39,56,43,51,36,31,28,54,54,51,27,46,53,42,42,37,28,45,50,53
"COG0541",84,59,59,54,50,52,60,65,68,49,46,34,81,67,57,57,60,71,65,69
"COG0542",296,238,257,241,210,212,169,251,252,222,167,201,199,237,242,216,254,278,337,243
"COG0543",59,102,95,96,97,103,77,97,91,97,38,75,109,94,114,97,67,85,120,59
"COG0544",75,94,72,91,72,85,72,78,86,70,27,66,70,55,87,82,97,121,88,74
"COG0545",32,92,54,64,69,86,102,49,105,77,36,12,81,84,53,85,85,53,57,37
"COG0546",90,53,71,67,78,83,55,89,94,84,60,76,66,92,68,71,84,70,76,122
"COG0547",18,24,30,35,21,42,23,38,37,34,56,41,25,26,29,22,42,32,36,50
"COG0548",11,16,7,12,8,17,16,15,16,17,50,43,40,46,24,30,40,40,40,60
"COG0549",28,22,13,21,17,16,12,5,6,23,90,35,9,14,12,12,7,21,11,11
"COG0550",292,358,260,286,272,256,258,297,254,300,39,83,98,89,88,71,101,102,119,76
"COG0551",80,35,30,51,47,32,11,36,72,38,72,103,35,27,35,26,30,43,46,80
"COG0552",54,43,31,40,31,32,30,34,45,39,27,31,34,32,33,27,36,46,42,39
"COG0553",139,76,134,100,102,139,164,101,153,126,68,141,237,87,142,81,127,111,142,108
"COG0554",44,40,34,59,26,32,15,46,35,39,74,42,28,33,39,37,18,42,43,19
"COG0555",5,5,3,11,4,10,5,12,4,3,6,27,2,4,4,5,4,13,11,5
"COG0556",90,74,68,81,66,57,57,78,83,59,29,57,75,60,59,57,68,86,76,95
"COG0557",86,75,81,59,71,82,61,72,113,69,50,57,95,91,72,74,100,76,57,50
"COG0558",35,23,25,27,32,38,17,24,22,28,26,57,30,15,30,21,19,35,19,40
"COG0559",27,17,18,19,18,17,8,16,33,7,48,17,9,21,11,13,20,19,26,47
"COG0560",29,27,35,28,43,42,29,33,37,35,28,40,35,30,36,32,33,47,32,21
"COG0561",135,133,106,152,155,110,132,139,107,144,149,214,122,115,140,159,130,140,163,298
"COG0562",30,56,38,29,71,45,41,69,21,56,25,58,50,44,47,49,55,43,60,54
"COG0563",51,38,33,42,39,30,47,36,42,38,23,23,27,43,34,37,30,38,45,40
"COG0564",146,155,142,149,146,111,126,146,179,153,103,122,186,157,132,136,135,142,164,146
"COG0565",12,1,2,1,2,1,2,0,0,1,6,0,0,2,0,0,2,0,1,0
"COG0566",103,125,100,102,115,119,116,112,78,105,58,82,96,102,90,113,104,118,106,114
"COG0567",10,0,2,1,3,4,5,3,1,5,48,3,3,3,1,5,5,0,3,0
"COG0568",90,40,47,49,55,38,30,30,237,46,83,40,80,43,53,41,62,53,56,44
"COG0569",81,104,105,112,96,90,89,103,76,103,80,134,81,101,115,78,84,146,117,58
"COG0571",49,49,44,45,41,46,40,43,42,40,10,23,41,51,44,24,43,37,37,42
"COG0572",85,71,69,72,72,88,57,80,98,87,23,35,75,86,74,54,92,79,60,49
"COG0573",36,41,38,33,24,25,29,38,26,37,26,20,25,36,41,31,32,40,39,65
"COG0574",148,170,169,161,174,143,129,146,185,114,60,101,170,144,127,80,122,191,136,43
"COG0575",36,34,24,44,55,34,37,47,65,31,3,28,46,41,29,34,31,36,31,35
"COG0576",26,25,31,30,31,17,23,36,45,27,20,27,35,25,19,23,36,31,25,20
"COG0577",354,358,327,315,272,317,292,333,240,322,206,544,250,296,337,238,176,364,368,343
"COG0578",9,20,5,14,8,10,16,10,6,21,23,0,7,6,1,3,1,5,7,0
"COG0579",7,5,5,11,2,6,1,2,7,5,36,10,8,15,12,20,12,17,16,19
"COG0580",11,8,8,17,16,27,5,13,9,7,33,8,7,6,4,21,22,6,12,27
"COG0581",40,33,39,42,42,33,34,38,33,32,37,47,24,28,35,31,32,27,39,59
"COG0582",718,661,552,448,481,377,311,441,368,433,610,709,397,426,610,336,508,515,477,356
"COG0583",300,213,237,218,209,252,161,170,222,239,883,480,200,240,273,244,310,229,254,469
"COG0584",41,75,85,98,106,73,102,93,38,51,56,64,65,48,103,55,82,68,56,45
"COG0585",6,0,0,0,2,2,0,0,2,0,25,4,3,1,0,2,4,0,0,0
"COG0586",16,13,16,22,27,12,35,21,33,35,49,13,31,19,24,25,25,12,30,25
"COG0587",206,136,130,149,140,150,137,128,156,141,101,143,152,152,159,139,145,151,174,146
"COG0588",14,26,27,9,21,17,49,12,2,30,17,6,16,20,30,37,21,7,25,9
"COG0589",40,72,81,72,84,64,93,75,69,66,57,16,85,78,60,82,81,43,62,94
"COG0590",31,31,45,24,34,32,35,29,45,25,14,35,51,29,29,24,43,27,26,38
"COG0591",90,109,107,96,71,58,128,126,98,125,80,68,90,100,90,82,97,74,87,218
"COG0592",91,62,51,57,55,43,56,52,79,58,53,58,72,55,54,52,61,78,46,80
"COG0593",28,25,35,36,27,18,29,25,24,28,9,32,18,23,23,23,28,21,22,42
"COG0594",18,8,7,9,13,8,4,11,11,16,22,22,3,8,17,14,15,12,10,26
"COG0595",77,31,18,53,25,21,7,45,35,36,22,68,26,28,40,17,13,53,53,85
"COG0596",58,49,38,54,52,33,89,54,60,51,111,116,32,26,54,25,26,48,31,44
"COG0597",22,12,13,15,9,10,3,8,11,9,15,15,14,9,19,11,7,22,19,30
"COG0598",40,60,41,48,80,74,73,61,51,77,41,46,55,75,57,80,64,46,58,39
"COG0599",14,16,31,26,39,20,19,43,30,27,2,53,34,31,29,35,30,16,29,38
"COG0600",40,27,24,32,18,23,20,19,19,34,52,72,34,35,32,34,15,25,17,51
"COG0601",112,51,53,52,75,53,30,45,24,46,173,112,34,50,61,41,42,66,57,173
"COG0602",47,43,40,41,42,51,50,45,50,38,34,27,37,33,54,44,45,55,42,51
"COG0603",15,20,21,30,18,20,35,22,32,23,13,3,21,19,18,20,28,27,17,19
"COG0604",6,2,1,0,4,7,1,0,5,7,36,6,3,0,2,7,7,1,3,13
"COG0605",13,16,16,20,20,19,14,22,7,9,13,13,15,17,13,16,16,22,10,2
"COG0606",64,64,52,71,61,73,63,61,49,81,58,73,56,77,48,66,68,53,66,64
"COG0607",48,77,55,54,68,60,91,47,55,69,63,48,67,74,66,110,72,54,48,19
"COG0608",25,23,29,25,22,21,22,22,26,27,45,60,80,92,62,53,71,89,91,54
"COG0609",74,73,81,79,68,60,46,54,29,88,57,93,69,89,80,56,83,47,69,123
