"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG0303",18,18,9,16,19,28,14,14,10,11,31,30,12,21,27,42,21,26,16,9
"COG0304",117,94,75,83,109,47,89,57,66,92,71,75,55,92,52,199,70,44,76,83
"COG0305",97,100,80,70,95,53,98,76,48,82,70,78,108,94,157,75,101,92,73,113
"COG0306",39,22,8,14,26,63,8,4,17,8,17,6,5,32,8,52,14,1,14,16
"COG0307",22,25,21,24,34,13,31,23,22,26,24,23,15,16,11,17,6,25,28,26
"COG0308",21,13,18,10,12,30,23,13,9,6,7,16,7,22,16,51,9,3,19,6
"COG0309",9,19,14,8,3,21,9,17,17,9,28,18,10,18,24,25,9,16,9,4
"COG0310",2,0,2,2,5,1,4,5,12,2,13,2,3,6,14,6,6,4,8,3
"COG0311",4,19,4,6,4,2,5,7,6,9,12,5,5,16,4,24,4,7,5,3
"COG0312",10,5,36,26,37,24,31,17,35,19,12,14,39,20,43,18,21,52,20,40
"COG0313",57,58,56,49,52,34,63,58,44,43,44,55,64,42,50,47,65,48,53,49
"COG0314",0,0,0,2,0,13,0,2,5,0,0,2,0,3,3,1,1,1,0,2
"COG0315",9,8,4,5,4,20,8,1,5,2,17,7,3,8,7,14,8,9,5,3
"COG0316",1,0,0,1,1,8,0,0,4,0,0,6,0,10,4,0,1,0,2,0
"COG0317",139,121,148,144,158,71,147,138,109,149,129,128,126,131,173,100,129,134,141,141
"COG0318",112,114,104,100,99,113,121,115,82,85,76,85,104,66,110,51,86,70,85,123
"COG0319",18,34,33,13,26,19,29,36,24,40,28,32,27,24,29,32,39,29,25,23
"COG0320",33,19,20,24,31,16,30,10,17,13,6,20,23,11,9,15,17,17,21,26
"COG0321",22,18,11,11,16,8,15,7,15,13,2,10,11,8,5,0,10,11,15,22
"COG0322",61,80,94,85,64,34,56,99,83,61,77,76,85,99,78,58,77,80,76,79
"COG0323",67,69,84,61,63,48,67,59,62,66,52,63,58,63,68,48,60,56,62,64
"COG0324",62,45,50,58,73,29,73,71,45,56,43,50,83,68,58,52,60,59,70,72
"COG0325",29,32,27,31,32,27,36,34,39,28,33,26,36,25,15,48,32,34,32,33
"COG0326",97,130,97,85,85,52,79,119,89,95,108,95,85,77,65,76,74,97,91,62
"COG0327",22,25,29,28,20,14,20,27,19,25,26,22,35,23,31,37,30,37,23,20
"COG0328",3,34,12,11,4,22,2,13,14,44,6,9,6,12,31,28,8,14,6,8
"COG0329",96,65,74,107,71,125,66,66,77,65,64,84,89,56,70,114,74,93,81,75
"COG0330",44,52,57,46,37,82,43,63,57,49,57,65,42,62,84,53,52,55,49,41
"COG0331",43,43,34,30,45,25,34,34,40,29,54,38,35,69,24,158,25,37,43,43
"COG0332",55,67,56,49,70,30,48,60,39,74,50,47,74,52,38,27,55,44,61,89
"COG0333",6,11,13,7,5,6,9,9,4,3,6,8,5,5,15,0,4,5,4,3
"COG0334",115,84,96,87,100,46,90,91,92,84,81,79,110,51,78,99,104,83,104,101
"COG0335",6,28,25,15,19,11,24,29,19,25,15,14,21,24,25,18,23,26,15,17
"COG0336",17,33,39,20,15,22,34,32,40,27,36,31,33,37,42,48,33,34,24,23
"COG0337",26,49,37,49,36,28,32,50,43,41,42,68,42,53,37,40,46,51,58,41
"COG0338",34,55,29,36,22,49,36,36,31,25,13,30,12,42,62,24,46,25,39,21
"COG0339",115,94,98,119,125,52,120,70,56,128,27,60,99,118,41,8,58,74,87,116
"COG0340",31,55,45,63,33,21,51,59,42,34,45,47,42,48,32,61,53,60,52,32
"COG0341",10,11,9,7,14,12,3,13,19,13,60,35,23,17,32,32,31,24,26,37
"COG0342",49,62,82,81,95,55,73,106,97,104,18,26,30,29,23,11,13,30,19,40
"COG0343",39,64,59,59,55,21,42,51,52,56,34,35,51,44,78,51,47,56,49,37
"COG0344",2,20,16,19,12,21,10,18,31,18,29,23,23,15,32,24,23,32,12,6
"COG0345",48,29,47,24,20,35,48,32,50,39,27,31,33,28,35,40,41,29,39,49
"COG0346",73,61,57,45,55,51,84,38,42,34,27,31,39,32,41,43,44,59,37,59
"COG0347",19,43,34,49,33,16,38,43,31,42,69,59,49,40,25,66,19,47,30,23
"COG0348",22,52,36,69,52,44,47,47,37,53,38,41,48,27,46,38,26,58,32,61
"COG0349",2,0,1,1,0,15,1,2,10,0,3,6,0,9,0,24,9,0,1,0
"COG0350",11,15,11,18,6,12,12,9,7,8,38,24,21,22,24,49,25,41,24,24
"COG0351",40,46,39,43,46,22,55,61,32,40,44,33,34,62,28,25,47,32,37,48
"COG0352",20,37,25,37,34,8,44,24,35,37,33,29,25,43,14,31,37,32,15,26
"COG0353",36,42,37,37,33,34,40,35,37,33,33,41,35,32,37,46,37,47,28,28
"COG0354",1,0,0,2,0,8,0,2,2,0,1,4,0,6,2,0,1,0,0,3
"COG0355",7,17,20,14,14,13,11,20,14,16,21,18,19,16,9,21,16,21,14,12
"COG0356",36,48,42,36,47,34,35,49,41,50,69,59,47,69,29,42,31,39,47,35
"COG0357",16,40,39,39,16,19,37,49,24,29,24,41,37,28,45,46,38,34,26,28
"COG0358",97,162,154,144,95,77,112,168,146,100,137,134,132,97,168,114,140,120,141,118
"COG0359",14,33,18,30,20,20,23,27,22,23,25,26,20,20,37,35,34,23,20,16
"COG0360",12,28,20,22,17,13,23,29,17,15,25,14,15,22,26,27,21,23,17,16
"COG0361",8,19,14,16,11,5,12,24,12,11,17,8,13,18,13,18,19,16,10,13
"COG0362",39,17,20,24,32,24,35,7,15,15,18,3,15,22,17,38,16,14,16,26
"COG0363",104,66,72,90,118,61,95,71,67,94,54,60,80,76,57,67,76,101,83,104
"COG0364",40,22,25,16,41,33,37,11,21,9,16,16,17,24,6,30,23,28,31,34
"COG0365",46,34,45,51,42,58,54,23,35,57,5,47,29,37,35,6,24,32,45,44
"COG0366",102,227,234,193,162,291,188,385,264,386,396,291,239,517,255,431,208,294,234,203
"COG0367",46,55,68,72,58,54,46,69,43,52,83,82,76,68,80,34,70,73,81,70
"COG0368",7,17,19,20,10,21,19,14,17,13,32,24,15,12,19,25,7,13,22,13
"COG0369",0,0,0,2,1,13,0,0,11,1,0,2,0,7,1,0,4,0,0,0
"COG0370",78,139,138,119,73,98,101,149,140,113,159,124,153,104,177,123,202,135,123,77
"COG0371",13,40,18,23,21,41,24,32,21,8,51,13,23,29,34,44,33,18,21,6
"COG0372",57,54,79,55,61,55,64,79,69,61,92,91,83,67,54,69,85,77,74,65
"COG0373",5,17,7,12,4,17,11,9,12,6,16,14,14,19,12,15,5,7,4,5
"COG0374",12,10,1,9,5,45,2,6,22,1,15,4,0,29,17,3,10,2,0,6
"COG0375",3,8,5,4,1,17,3,4,6,2,9,10,7,24,15,1,17,5,5,3
"COG0376",3,0,0,0,1,25,1,0,8,0,0,7,0,7,1,0,3,0,1,0
"COG0377",11,8,10,10,17,7,13,13,6,22,3,8,13,17,2,1,7,7,9,11
"COG0378",0,9,2,4,2,3,0,3,3,7,23,17,13,19,23,6,23,7,11,4
"COG0379",32,40,41,30,43,25,49,30,31,33,38,23,42,50,29,36,39,42,55,40
"COG0380",31,8,15,18,22,16,12,4,20,5,8,11,8,10,9,7,8,11,28,17
"COG0381",46,79,57,94,102,40,66,58,54,75,48,29,68,32,54,43,73,59,65,69
"COG0382",2,9,3,7,3,9,2,7,9,11,14,1,1,34,6,0,2,2,2,8
"COG0383",54,38,63,64,78,61,26,88,91,39,62,89,101,45,115,62,168,69,105,70
"COG0384",3,3,1,6,0,12,2,3,10,0,0,3,4,7,10,7,7,1,0,4
"COG0385",6,21,14,19,20,17,19,17,16,27,32,17,16,38,7,63,30,19,15,25
"COG0386",15,10,4,5,10,4,14,3,9,6,2,5,10,11,2,15,5,1,4,6
"COG0387",1,0,0,1,0,14,0,0,2,0,1,2,0,8,2,0,1,0,0,1
"COG0388",138,130,136,144,125,65,147,143,125,173,40,38,57,46,36,66,42,47,54,56
"COG0389",38,100,65,81,50,89,52,99,115,85,78,108,67,88,101,113,115,88,68,53
"COG0390",6,3,8,4,19,15,13,2,9,5,2,9,10,16,5,11,7,11,12,15
"COG0391",2,12,11,14,9,6,4,6,5,7,1,1,1,4,10,4,2,2,1,1
"COG0392",12,13,25,11,8,24,8,8,18,9,12,25,15,25,25,62,20,12,7,4
"COG0393",9,22,9,10,20,3,26,14,9,18,4,5,15,13,12,8,12,7,10,23
"COG0394",19,13,12,11,15,11,16,7,13,7,54,37,48,42,32,65,37,35,29,44
"COG0395",99,161,126,89,66,251,125,293,275,106,340,187,178,117,272,407,107,210,147,130
"COG0396",24,32,48,31,28,16,43,34,39,35,41,40,35,33,31,37,30,47,32,30
"COG0397",2,0,0,0,2,14,0,0,6,1,0,3,0,5,5,0,1,0,0,0
"COG0398",5,9,8,16,5,14,11,11,9,3,14,13,6,9,15,50,16,7,10,5
"COG0399",89,75,85,103,142,79,95,104,86,125,85,116,158,74,79,32,60,166,108,121
"COG0400",0,0,0,2,0,11,1,4,7,0,0,1,0,8,1,0,1,0,1,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",61,34,54,58,22,165,61,36,45,31,70,31,24,71,82,114,91,52,43,24
"COG0403",57,32,48,50,66,39,61,30,51,23,21,44,35,20,31,8,41,44,40,67
"COG0404",44,29,32,42,34,27,31,20,26,19,9,5,8,8,11,2,6,10,5,16
"COG0405",18,2,4,8,1,34,9,1,9,1,0,4,3,11,5,18,21,7,1,0
"COG0406",24,38,58,63,24,52,41,36,53,31,76,69,44,64,56,119,60,53,48,30
"COG0407",25,9,7,18,18,21,12,6,10,7,9,2,12,10,20,3,6,9,13,34
"COG0408",0,0,0,0,0,8,1,0,3,0,0,0,0,6,2,0,1,0,0,0
"COG0409",3,6,4,8,1,19,3,3,5,5,14,4,1,17,12,14,17,1,3,2
"COG0410",12,25,24,23,15,29,15,16,21,7,15,15,10,23,22,35,35,21,12,27
"COG0411",12,14,26,17,11,52,24,14,22,6,25,16,19,27,30,38,39,23,15,26
"COG0412",1,0,0,0,1,36,0,0,7,0,0,8,0,12,4,0,0,0,0,1
"COG0413",16,20,18,21,35,11,29,24,26,25,22,23,25,29,12,16,21,19,25,27
"COG0414",23,32,24,41,29,18,26,22,26,36,34,21,43,45,20,14,28,23,14,33
"COG0415",2,0,0,3,0,14,0,0,1,0,2,2,0,7,1,0,0,0,0,0
"COG0416",9,29,37,28,8,33,13,28,30,13,29,31,25,21,43,38,23,37,18,14
"COG0417",0,0,1,1,0,43,0,1,14,0,3,5,0,9,7,0,2,0,0,2
"COG0418",0,0,0,1,0,9,0,0,4,1,0,1,0,9,4,0,0,1,1,0
"COG0419",87,148,75,72,94,52,68,136,84,102,57,82,64,78,71,67,43,39,96,57
"COG0420",65,62,46,46,52,37,52,52,43,43,70,45,49,35,46,68,40,31,56,45
"COG0421",4,13,13,20,8,27,15,10,20,9,67,35,17,7,4,21,12,20,9,5
"COG0422",70,41,58,35,57,48,53,53,44,59,67,59,42,74,40,47,42,51,33,79
"COG0423",64,54,80,64,66,17,45,59,64,63,56,55,62,58,70,52,63,83,80,84
"COG0424",24,32,28,30,24,32,23,34,29,37,11,8,5,10,4,8,4,24,15,10
"COG0425",82,25,32,31,52,13,57,10,26,31,26,48,26,8,21,6,23,15,46,46
"COG0426",12,23,30,22,19,21,14,18,20,27,63,61,66,44,82,53,69,66,82,63
"COG0427",54,64,59,70,49,42,58,52,38,64,42,61,62,55,36,72,46,52,54,57
"COG0428",7,28,34,36,10,22,14,27,39,15,21,38,24,15,52,18,27,36,12,9
"COG0429",1,0,0,0,0,3,0,0,1,1,0,9,0,7,3,0,3,2,1,1
"COG0430",0,1,0,0,0,8,0,0,3,0,0,2,0,6,0,0,0,0,0,0
"COG0431",2,0,0,0,1,20,0,0,2,0,1,5,0,6,2,7,4,2,1,0
"COG0432",17,10,3,11,14,17,23,9,8,15,8,9,7,12,12,4,7,22,9,21
"COG0433",2,24,28,12,6,25,2,66,28,7,9,29,20,27,30,6,2,6,92,53
"COG0434",0,2,5,1,0,14,1,0,0,0,5,0,2,0,5,1,5,5,3,3
"COG0435",2,0,0,1,2,23,1,2,11,0,0,4,5,5,3,8,0,0,1,0
"COG0436",235,212,264,232,250,93,255,220,221,247,219,260,240,225,172,330,242,248,263,245
"COG0437",9,8,3,12,5,101,7,12,33,3,2,20,3,40,10,6,8,4,5,18
"COG0438",850,660,780,725,749,325,688,525,541,494,426,355,649,348,466,401,362,692,700,782
"COG0439",83,55,70,58,76,48,58,28,45,35,74,73,53,28,42,33,42,39,48,73
"COG0440",7,28,21,19,12,20,28,17,29,14,37,23,30,13,11,40,34,34,17,30
"COG0441",97,139,163,143,143,70,135,139,118,118,146,147,155,152,157,141,120,123,142,122
"COG0442",39,61,80,51,46,55,52,73,55,62,64,96,60,64,113,61,72,57,62,46
"COG0443",68,104,143,95,79,96,77,223,144,78,108,139,98,94,144,108,124,96,76,110
"COG0444",42,53,59,41,24,117,52,40,70,37,100,60,55,59,85,87,91,68,45,49
"COG0445",106,99,108,106,80,66,88,117,89,90,104,96,76,101,106,63,86,99,104,95
"COG0446",113,102,102,100,117,168,97,124,90,77,126,105,147,95,163,113,175,111,126,95
"COG0447",36,12,13,9,23,16,29,15,9,33,6,15,7,14,13,4,5,16,19,26
"COG0448",38,72,62,47,22,68,39,77,74,42,140,97,70,52,77,108,80,101,55,40
"COG0449",63,98,107,130,71,64,77,109,77,74,17,32,23,39,36,37,36,36,19,18
"COG0450",56,23,16,27,28,16,25,10,21,13,4,3,7,4,4,9,10,6,8,13
"COG0451",352,234,269,272,300,134,262,263,227,270,203,204,225,201,174,205,231,270,282,311
"COG0452",35,44,45,39,38,39,48,52,42,28,54,57,51,49,43,46,50,52,47,46
"COG0454",146,141,130,147,130,168,132,128,146,120,137,149,121,99,157,121,150,159,114,143
"COG0455",0,9,8,3,1,0,0,10,9,3,11,22,4,4,1,3,4,10,2,0
"COG0456",12,23,15,24,16,29,4,29,22,22,28,21,15,16,41,26,35,32,15,5
"COG0457",414,299,269,341,337,133,370,253,219,339,118,211,230,236,169,121,191,210,277,356
"COG0458",166,149,158,179,187,101,165,171,195,263,154,171,158,195,138,145,215,166,192,188
"COG0459",44,84,71,60,56,47,67,59,60,60,76,58,72,92,87,49,70,75,65,53
"COG0460",22,23,22,28,27,12,32,26,21,26,80,86,106,88,58,55,88,74,85,92
"COG0461",21,39,33,25,21,33,23,38,30,25,39,33,32,45,25,40,27,26,20,27
"COG0462",35,60,48,40,42,36,47,69,57,46,56,59,46,50,67,114,73,60,51,44
"COG0463",752,711,613,733,681,207,720,731,607,686,514,540,693,613,527,555,470,663,598,739
"COG0464",7,46,29,38,19,0,15,64,32,45,17,35,40,28,32,60,13,36,23,24
"COG0465",23,36,30,39,30,26,40,44,42,29,162,135,109,114,197,163,152,114,110,94
"COG0466",61,86,93,83,55,56,65,111,64,91,86,102,98,91,97,78,76,132,69,52
"COG0468",62,115,51,87,51,34,59,44,54,62,49,55,51,47,61,62,104,53,50,31
"COG0469",57,58,68,50,60,42,66,78,70,57,71,85,76,62,64,78,85,73,55,63
"COG0470",2,6,13,8,7,12,5,10,10,4,2,9,4,25,27,26,15,3,10,4
"COG0471",95,103,108,157,134,115,143,121,109,105,76,85,102,126,96,83,102,96,128,156
"COG0472",113,84,112,95,103,47,88,60,79,121,65,63,73,98,96,102,79,72,72,96
"COG0473",50,42,33,30,64,36,74,50,54,42,71,40,51,54,35,75,82,64,54,61
"COG0474",156,166,174,150,145,135,169,137,137,189,191,159,156,190,257,192,198,156,118,126
"COG0475",218,104,117,135,166,66,167,109,83,140,45,79,104,126,84,40,83,88,121,171
"COG0476",28,25,23,30,27,27,28,19,40,56,33,20,35,48,20,28,26,20,32,25
"COG0477",476,381,282,440,549,1364,353,285,595,445,299,375,284,936,324,746,488,232,319,391
"COG0479",27,21,19,27,32,29,16,21,21,41,14,19,13,53,15,18,8,13,20,44
"COG0480",77,126,105,116,98,25,114,122,73,97,279,288,310,265,303,320,317,281,343,310
"COG0481",65,72,86,66,62,46,68,69,80,57,57,78,70,85,116,74,98,60,84,71
"COG0482",87,77,93,69,80,33,90,83,93,60,40,83,79,51,57,40,85,72,119,78
"COG0483",20,15,15,11,16,37,26,14,16,9,14,9,14,12,15,28,21,13,13,15
"COG0484",42,48,61,40,30,33,38,91,52,37,28,17,13,12,25,21,10,18,26,7
"COG0486",56,59,65,58,46,47,76,64,61,43,74,68,51,47,63,52,80,62,64,65
"COG0488",350,325,324,328,326,185,380,272,279,281,286,323,346,256,257,325,291,285,338,333
"COG0489",225,124,243,165,138,106,143,115,115,153,118,101,122,129,121,134,124,142,114,196
"COG0490",1,4,2,2,3,0,2,4,0,0,0,0,1,0,0,0,1,5,1,1
"COG0491",43,63,64,50,40,91,57,60,56,43,62,43,88,45,74,55,55,75,43,69
"COG0492",53,49,60,55,38,57,44,61,42,63,44,51,57,43,82,96,79,44,57,43
"COG0493",142,156,180,131,139,204,149,205,150,199,210,186,167,220,152,140,227,153,177,148
"COG0494",48,98,107,88,50,121,55,135,119,51,36,36,27,37,41,62,39,42,30,13
"COG0495",139,109,131,103,118,52,115,108,106,119,112,113,101,113,129,99,128,106,128,127
"COG0496",31,18,26,23,37,10,28,31,15,32,13,19,19,28,18,9,12,23,22,37
"COG0497",40,66,76,52,73,42,44,60,46,75,56,66,77,56,69,61,78,80,54,73
"COG0498",41,63,78,63,42,50,62,65,69,62,58,56,66,60,65,68,70,63,66,59
"COG0499",21,15,30,27,29,0,6,14,21,8,6,9,7,10,31,15,40,7,7,12
"COG0500",148,146,136,143,147,216,92,137,193,100,140,199,160,127,202,120,152,172,170,97
"COG0501",40,29,20,25,31,29,43,38,29,38,10,33,26,55,46,33,23,42,44,39
"COG0502",61,50,64,54,88,27,72,46,53,41,69,56,59,27,38,58,42,73,75,71
"COG0503",53,61,52,57,37,39,55,62,43,56,7,25,22,18,16,21,19,23,21,23
"COG0504",51,74,77,68,52,52,69,71,91,67,89,71,77,61,86,94,93,71,66,61
"COG0505",35,57,49,50,40,34,42,50,41,45,51,50,52,56,34,47,77,54,58,49
"COG0506",43,21,24,19,31,27,20,2,41,21,12,10,8,16,16,9,16,4,20,37
"COG0507",56,91,84,68,54,302,82,91,70,95,215,232,243,224,265,176,189,223,242,244
"COG0508",18,5,18,22,28,48,8,2,26,11,1,9,8,16,16,8,15,13,8,16
"COG0509",14,7,15,18,21,18,13,12,10,8,10,7,8,10,11,12,8,5,17,15
"COG0510",10,11,3,3,11,15,15,6,5,8,16,23,4,6,5,27,8,20,4,3
"COG0511",58,36,37,31,50,21,50,30,35,37,35,33,27,26,30,21,28,26,26,51
"COG0512",27,24,13,25,17,36,30,18,36,22,30,28,20,33,13,41,17,25,28,12
"COG0513",174,121,151,139,136,117,155,94,150,123,91,151,131,83,89,87,102,101,128,150
"COG0514",235,210,189,179,195,33,228,172,141,216,110,158,146,202,85,129,127,153,167,245
"COG0515",32,173,153,101,46,39,97,129,154,55,150,137,120,117,171,253,155,134,114,85
"COG0516",44,60,83,72,77,40,77,84,62,75,64,78,57,93,61,104,58,64,80,73
"COG0517",73,104,91,116,79,72,66,109,99,113,94,81,77,123,87,153,79,77,94,82
"COG0518",88,60,80,65,87,45,94,74,99,75,80,69,74,69,55,96,77,65,72,104
"COG0519",87,84,82,88,92,45,88,80,83,76,72,63,70,69,84,89,77,80,79,95
"COG0520",56,59,64,53,52,63,58,75,55,62,82,67,60,82,62,95,73,69,74,70
"COG0521",10,10,6,12,3,35,11,21,8,3,27,9,6,21,11,32,7,8,6,3
"COG0522",21,42,44,40,22,22,28,50,24,36,35,26,14,44,46,26,42,36,31,35
"COG0523",17,19,25,13,35,37,26,32,44,31,43,30,27,46,28,27,26,39,45,41
"COG0524",219,180,182,220,181,296,228,221,199,272,211,180,231,245,147,172,209,202,247,236
"COG0525",64,110,118,92,72,71,89,112,98,134,105,102,102,100,151,110,108,89,99,122
"COG0526",282,260,191,282,242,82,244,216,176,294,117,170,182,180,174,140,129,138,196,221
"COG0527",128,95,124,112,104,90,148,141,90,127,85,101,126,114,83,85,119,98,125,139
"COG0528",45,47,52,49,29,24,41,47,34,39,33,30,38,40,54,31,50,39,39,42
"COG0529",29,11,13,16,24,11,17,7,11,11,7,12,22,6,5,7,8,12,13,22
"COG0530",22,34,41,27,37,28,30,35,35,12,43,36,42,25,34,17,34,46,43,42
"COG0531",148,101,71,102,90,274,102,55,110,60,86,103,71,164,97,243,88,47,83,78
"COG0532",57,69,94,64,72,47,74,86,79,107,54,67,77,104,95,76,108,75,92,71
"COG0533",15,21,15,15,8,11,21,19,13,14,49,49,61,48,56,68,72,78,55,34
"COG0534",586,692,731,624,714,474,688,747,750,583,1011,858,841,432,571,531,619,811,774,629
"COG0535",99,91,67,98,79,14,56,119,89,41,129,101,77,50,88,112,70,89,150,49
"COG0536",40,53,65,45,44,18,58,51,55,44,46,44,46,62,56,76,60,40,60,36
"COG0537",27,39,22,45,34,18,43,38,36,31,39,32,50,31,27,37,35,52,41,48
"COG0538",57,38,39,38,45,30,48,37,54,49,38,54,51,57,39,27,27,46,38,45
"COG0539",69,108,91,96,64,64,100,99,79,80,74,73,74,60,77,87,75,67,71,76
"COG0540",30,47,48,47,26,28,27,50,44,36,39,47,54,54,40,44,53,43,51,34
"COG0541",40,62,88,63,63,36,59,63,38,58,56,58,53,54,87,74,57,69,59,57
"COG0542",183,245,257,243,239,157,264,252,240,237,227,252,219,260,274,240,272,250,250,255
"COG0543",112,77,96,103,117,36,120,92,71,109,89,91,101,90,79,64,73,102,85,100
"COG0544",47,89,94,76,54,24,90,104,66,90,106,136,83,77,76,101,84,119,90,85
"COG0545",84,53,57,69,76,46,140,56,46,77,29,59,64,84,31,36,41,41,61,124
"COG0546",45,100,83,87,51,60,62,65,70,85,107,82,83,83,74,104,87,63,102,75
"COG0547",38,22,36,25,39,40,40,25,35,23,49,37,32,38,17,55,27,41,44,24
"COG0548",27,43,40,43,38,60,44,26,35,48,55,34,38,76,26,45,43,37,44,48
"COG0549",7,4,4,3,3,32,2,3,11,3,37,27,15,21,17,40,15,15,6,9
"COG0550",262,257,279,268,335,118,271,310,278,263,266,282,292,227,310,227,242,244,340,370
"COG0551",27,49,44,30,12,78,17,31,66,25,81,52,54,34,67,69,63,40,50,21
"COG0552",20,41,53,39,23,21,21,36,36,24,41,46,47,42,43,52,56,38,38,18
"COG0553",197,185,98,141,128,52,85,137,143,206,67,95,76,195,146,140,87,55,72,115
"COG0554",25,28,44,37,36,60,38,39,50,24,74,45,64,29,40,45,74,38,47,30
"COG0555",1,5,2,3,2,6,3,5,8,0,18,7,7,5,4,13,5,5,6,3
"COG0556",51,62,85,68,61,36,67,81,89,75,75,61,72,71,101,89,72,78,69,72
"COG0557",87,99,98,74,72,46,75,73,69,104,68,87,86,104,64,54,44,71,56,76
"COG0558",7,27,23,18,20,30,19,25,36,23,40,32,29,34,53,35,35,44,16,18
"COG0559",8,27,26,24,7,36,21,28,30,17,20,26,19,13,38,44,51,34,19,27
"COG0560",30,15,27,20,26,21,36,32,48,33,34,17,30,40,29,43,38,36,28,50
"COG0561",111,140,125,115,118,163,182,115,109,97,188,135,153,180,104,214,152,187,121,128
"COG0562",55,59,52,45,38,25,47,38,42,26,41,39,28,11,27,65,66,59,38,58
"COG0563",39,41,45,39,26,26,54,45,35,46,35,38,29,32,55,40,41,45,48,34
"COG0564",132,129,172,134,138,113,139,160,109,178,126,147,129,179,144,126,142,159,157,153
"COG0565",2,2,0,1,0,23,4,3,8,0,0,5,0,7,11,0,2,1,1,0
"COG0566",99,98,130,128,99,69,119,104,109,73,121,93,85,83,113,154,87,124,91,103
"COG0567",3,0,0,4,2,29,3,0,18,3,0,11,0,14,11,0,0,0,2,2
"COG0568",35,70,58,70,26,96,42,143,60,71,53,64,52,109,74,72,46,60,53,27
"COG0569",82,75,94,99,103,69,97,112,91,58,103,100,94,60,86,91,94,100,99,108
"COG0571",38,54,49,41,31,19,39,46,39,53,30,35,45,45,30,39,43,45,33,30
"COG0572",47,70,70,68,98,33,56,77,65,82,82,82,74,69,71,24,49,67,103,64
"COG0573",37,26,36,36,41,29,25,27,24,17,33,43,32,33,20,69,42,42,28,25
"COG0574",110,178,154,166,158,62,132,169,128,170,112,138,135,130,156,73,159,135,158,125
"COG0575",26,54,47,41,38,7,40,46,31,42,29,41,38,54,29,58,46,48,37,36
"COG0576",34,40,37,35,22,17,38,39,33,22,18,13,21,39,39,30,29,30,27,22
"COG0577",295,261,376,287,286,194,298,340,294,230,391,327,340,221,377,478,352,322,349,362
"COG0578",2,1,5,7,2,18,7,4,5,0,0,14,11,18,19,0,16,17,6,20
"COG0579",12,19,21,17,15,58,15,30,29,17,7,6,10,10,7,4,24,9,1,7
"COG0580",18,6,6,8,13,41,11,6,10,5,11,22,15,27,15,35,11,26,24,13
"COG0581",34,34,38,27,24,30,23,27,38,18,49,38,34,24,26,49,36,38,41,31
"COG0582",136,232,204,189,144,212,185,200,185,133,485,564,480,250,675,374,445,482,440,448
"COG0583",137,268,199,276,173,912,231,231,387,192,356,358,234,425,286,443,363,239,194,181
"COG0584",86,66,88,78,112,46,68,99,63,76,64,38,96,53,56,41,111,98,70,55
"COG0585",0,0,0,2,1,12,0,0,6,0,0,0,0,4,2,0,0,0,0,0
"COG0586",33,21,13,18,30,52,27,27,21,25,6,21,21,46,19,49,19,13,26,20
"COG0587",105,162,176,138,104,93,138,132,124,125,134,163,165,137,198,154,143,139,152,179
"COG0588",30,19,27,29,25,8,39,8,20,9,10,11,12,13,12,11,7,17,29,22
"COG0589",115,60,65,73,103,46,82,52,41,74,26,37,60,85,43,78,53,60,70,95
"COG0590",38,35,26,45,31,18,35,33,22,35,29,36,31,41,27,40,29,40,36,35
"COG0591",108,115,114,107,148,73,89,103,89,80,85,80,96,79,78,90,113,107,123,114
"COG0592",49,71,60,69,43,45,75,76,46,72,75,59,52,46,73,82,70,64,66,54
"COG0593",27,17,32,25,31,12,24,27,26,17,10,7,32,14,29,48,37,30,23,24
"COG0594",7,13,18,6,1,19,10,15,16,5,14,14,15,17,19,16,8,18,16,4
"COG0595",11,55,56,29,27,18,29,53,44,45,83,48,39,31,87,82,72,45,48,18
"COG0596",15,60,38,55,33,103,28,48,75,41,82,50,54,83,51,137,54,63,24,33
"COG0597",3,22,15,15,15,20,10,20,19,10,25,10,16,12,24,32,26,18,17,7
"COG0598",55,76,69,64,64,47,77,49,52,63,56,56,61,59,41,58,32,61,68,67
"COG0599",4,13,12,9,12,1,12,15,13,11,26,13,19,13,21,15,21,20,37,29
"COG0600",18,37,45,23,22,57,31,33,42,29,54,35,26,13,60,59,25,39,24,16
"COG0601",56,45,53,49,51,153,54,58,90,38,98,45,56,82,102,178,105,73,41,53
"COG0602",44,75,53,41,29,28,43,73,38,45,39,43,44,49,40,65,42,42,45,36
"COG0603",24,53,13,25,21,9,26,26,25,31,9,21,17,25,7,14,23,15,20,24
"COG0604",2,0,1,0,1,9,0,0,7,0,3,5,1,10,10,17,11,1,4,0
"COG0605",15,13,18,21,12,27,9,13,15,15,4,15,16,8,8,2,11,23,19,25
"COG0606",77,56,81,72,59,45,68,48,54,63,68,57,53,71,73,65,64,55,63,52
"COG0607",78,57,69,65,70,87,117,48,63,51,35,55,63,39,45,37,56,40,74,87
"COG0608",49,85,84,83,71,47,72,63,72,63,63,74,65,67,99,66,110,71,79,70
"COG0609",62,73,74,88,84,70,84,50,70,68,64,77,81,54,62,30,88,71,67,57
"COG0610",7,160,195,116,97,32,50,149,120,113,117,114,153,82,116,101,167,140,152,126
