"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG0303",22,11,14,11,10,2,22,5,11,19,16,52,36,47,21,7,21,12,22,12
"COG0304",95,72,75,102,83,100,66,51,81,84,92,178,86,80,77,91,92,71,70,99
"COG0305",78,104,88,103,87,80,71,94,83,74,101,128,73,65,90,74,69,130,78,97
"COG0306",18,8,7,7,3,22,6,10,8,19,16,61,34,3,32,18,18,8,6,2
"COG0307",20,20,29,25,21,15,31,18,24,36,26,21,25,4,20,27,20,33,16,25
"COG0308",11,14,3,9,5,4,5,9,3,10,11,42,62,13,7,20,22,3,10,0
"COG0309",5,4,19,11,11,9,13,12,15,27,3,51,17,16,1,5,23,17,10,6
"COG0310",6,5,3,0,1,1,5,2,7,5,3,22,4,20,4,3,1,7,1,2
"COG0311",4,4,16,12,28,1,15,4,8,11,5,40,11,7,8,5,6,0,7,22
"COG0312",51,19,4,6,25,24,20,13,39,16,29,0,21,9,10,12,30,36,18,6
"COG0313",55,45,45,47,75,49,48,60,47,49,38,64,46,43,49,50,50,49,49,47
"COG0314",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG0315",2,5,4,6,2,0,7,4,8,13,5,26,19,15,10,2,7,3,4,2
"COG0316",1,1,2,0,1,0,2,9,0,0,0,0,6,3,3,0,2,1,0,2
"COG0317",145,140,176,164,170,94,133,142,150,137,139,125,107,84,101,98,97,143,129,178
"COG0318",108,73,48,66,67,97,62,101,124,83,114,31,65,45,119,108,97,107,87,62
"COG0319",21,33,29,34,40,12,27,38,23,22,18,31,49,16,13,14,24,27,30,36
"COG0320",19,23,5,7,7,22,4,12,17,26,20,2,11,2,27,29,7,14,6,4
"COG0321",22,13,2,9,8,8,1,7,15,18,7,0,1,1,10,8,1,5,2,0
"COG0322",101,70,102,100,88,56,93,84,95,61,86,98,80,60,58,42,53,74,98,102
"COG0323",57,64,72,78,93,59,83,75,62,68,18,10,17,12,9,19,18,20,23,12
"COG0324",28,24,25,22,23,22,12,11,15,25,57,40,62,32,40,65,81,60,64,74
"COG0325",26,31,30,35,40,27,27,38,48,36,11,13,9,8,8,9,11,14,15,10
"COG0326",73,87,90,113,96,77,65,78,106,121,71,66,33,61,59,100,114,93,110,118
"COG0327",29,30,45,16,29,14,25,28,29,21,19,45,43,21,18,30,37,28,28,25
"COG0328",5,12,8,7,15,14,14,11,6,14,4,13,19,8,4,3,1,9,13,1
"COG0329",61,96,71,61,88,90,69,72,92,85,78,94,113,82,100,90,86,82,80,49
"COG0330",45,57,43,78,56,68,59,63,43,45,30,36,50,86,58,40,39,39,62,125
"COG0331",38,38,39,48,44,23,50,29,41,37,48,145,66,51,46,43,39,50,35,61
"COG0332",100,56,72,59,50,73,50,38,59,51,90,56,51,5,53,109,70,56,54,72
"COG0333",7,6,8,5,11,4,7,9,6,4,8,3,9,1,6,6,4,7,4,5
"COG0334",31,33,40,26,32,26,11,29,34,37,88,68,63,64,69,106,99,119,98,79
"COG0335",20,26,33,26,30,18,18,24,18,18,16,26,22,12,19,18,14,29,24,19
"COG0336",33,35,34,25,35,24,39,43,36,37,22,35,59,36,19,26,28,37,46,43
"COG0337",35,42,57,42,35,32,47,34,53,49,19,68,43,40,41,36,40,45,59,62
"COG0338",24,27,9,39,37,38,20,62,26,29,22,24,22,43,19,44,23,30,31,12
"COG0339",77,106,126,96,65,82,62,48,126,52,107,3,33,11,93,116,63,81,81,144
"COG0340",28,49,55,50,52,36,47,46,37,41,26,59,42,73,25,39,65,41,50,60
"COG0341",24,25,30,25,27,60,22,34,43,40,29,39,31,33,39,27,36,34,30,22
"COG0342",70,89,121,116,94,69,85,68,107,98,81,56,53,38,59,47,70,75,97,136
"COG0343",48,51,64,52,61,51,47,59,40,62,53,59,49,40,38,27,58,50,58,47
"COG0344",12,25,19,21,27,16,18,37,10,21,8,24,52,23,6,6,16,20,18,12
"COG0345",28,30,42,33,31,46,30,41,40,35,50,48,31,33,42,42,49,44,28,31
"COG0346",56,45,30,35,31,57,22,36,46,55,62,35,43,35,65,87,43,56,42,27
"COG0347",8,13,16,11,11,20,10,9,17,13,17,28,25,69,22,26,47,35,44,49
"COG0348",52,66,19,21,26,46,23,33,57,30,41,7,45,64,36,39,59,64,40,37
"COG0349",2,0,0,0,1,1,0,1,0,0,0,10,17,1,1,2,0,0,0,0
"COG0350",29,39,41,34,30,37,24,34,33,25,34,12,46,17,26,30,33,20,20,42
"COG0351",35,48,75,48,34,20,67,27,33,50,50,86,37,41,18,28,34,44,45,79
"COG0352",10,15,14,15,9,10,5,9,14,14,35,83,27,59,12,24,46,32,30,50
"COG0353",24,32,37,29,42,21,32,46,30,42,34,55,44,27,23,15,20,40,36,43
"COG0354",1,4,1,1,2,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG0355",19,13,10,10,10,17,11,8,11,19,8,25,24,16,11,4,14,14,12,12
"COG0356",56,45,48,78,39,64,49,36,49,59,42,58,46,47,23,54,29,43,47,45
"COG0357",43,34,36,53,36,24,41,61,31,25,21,44,47,39,18,30,24,29,39,25
"COG0358",118,151,130,98,148,151,163,170,148,85,96,124,131,112,65,53,85,162,183,141
"COG0359",29,35,17,25,26,15,27,34,21,42,16,31,41,24,21,19,18,27,30,32
"COG0360",17,27,23,24,24,13,16,23,19,20,14,33,26,14,9,12,9,25,24,26
"COG0361",12,23,16,25,22,15,21,21,9,23,3,4,7,3,3,4,2,8,12,9
"COG0362",23,19,7,6,8,24,3,21,17,39,30,68,57,9,37,32,25,27,11,2
"COG0363",81,96,86,65,85,100,141,70,82,76,43,21,25,18,34,34,30,32,33,47
"COG0364",33,15,1,10,9,25,1,6,39,26,40,46,44,7,25,41,27,37,6,4
"COG0365",38,40,56,40,37,44,44,51,48,46,46,5,7,62,30,46,29,46,27,47
"COG0366",200,202,737,389,321,214,470,275,249,255,187,514,334,507,114,142,232,218,381,336
"COG0367",68,50,73,56,61,58,59,60,53,63,56,42,61,103,36,40,49,77,60,39
"COG0368",17,16,8,12,10,19,14,12,14,25,9,26,26,23,10,11,14,12,17,6
"COG0369",0,3,0,0,0,0,1,3,1,0,1,0,0,1,4,0,2,1,0,0
"COG0370",97,129,123,158,196,123,111,194,114,122,74,116,63,204,96,70,89,138,145,100
"COG0371",20,21,14,17,12,37,17,31,17,26,14,77,25,21,50,26,22,16,23,9
"COG0372",58,64,72,68,45,69,57,59,57,77,58,82,33,65,28,64,61,53,72,85
"COG0373",8,13,39,12,13,2,6,12,10,13,3,38,23,24,10,10,12,7,10,4
"COG0374",6,12,4,3,2,5,3,4,2,11,9,66,21,10,3,3,13,10,2,1
"COG0375",6,4,2,1,2,1,4,10,4,6,2,18,11,3,2,1,8,9,9,2
"COG0376",0,1,0,0,0,0,0,1,0,0,2,0,3,7,3,1,1,0,0,0
"COG0377",9,7,45,12,9,6,21,6,8,4,13,0,4,1,5,3,5,17,14,18
"COG0378",7,10,6,9,6,4,12,12,4,23,4,40,12,18,2,12,8,17,9,4
"COG0379",43,32,37,48,35,25,51,32,43,31,36,38,22,42,25,35,35,36,28,35
"COG0380",11,21,0,12,9,17,0,8,14,14,43,1,11,2,20,20,12,21,9,0
"COG0381",50,100,45,50,49,60,40,47,78,52,106,15,64,15,76,77,152,51,62,206
"COG0382",2,13,24,10,16,0,21,15,3,10,3,22,4,1,2,0,0,2,6,30
"COG0383",66,48,28,24,18,106,20,89,75,31,82,6,88,54,74,75,82,92,95,5
"COG0384",6,1,2,0,1,4,2,1,0,0,0,1,9,0,12,1,5,3,0,0
"COG0385",24,22,40,19,18,10,34,11,12,18,9,58,34,40,11,1,31,15,24,51
"COG0386",4,2,4,20,14,9,14,11,7,12,9,5,9,1,22,22,10,7,3,3
"COG0387",0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,2,0,0,0
"COG0388",108,156,156,105,128,120,137,111,160,118,124,88,92,120,125,101,108,149,149,194
"COG0389",24,27,34,23,27,28,34,36,20,22,37,66,84,129,59,67,84,76,79,87
"COG0390",10,12,0,8,18,12,0,5,11,13,19,11,37,4,15,15,19,13,4,5
"COG0391",5,7,3,2,4,3,4,43,5,4,3,23,48,3,10,5,2,4,2,5
"COG0392",11,14,10,9,19,8,20,9,14,21,4,61,58,42,22,6,18,13,15,11
"COG0393",19,14,9,1,13,7,9,5,16,18,26,3,18,12,14,24,16,6,7,17
"COG0394",41,48,39,35,39,28,37,32,35,45,45,73,61,43,39,61,46,37,33,53
"COG0395",124,94,142,146,188,354,161,243,167,129,78,290,338,599,130,119,198,158,303,77
"COG0396",33,34,38,49,35,22,42,40,40,32,31,47,44,8,23,29,44,32,39,36
"COG0397",1,2,0,0,0,2,0,0,0,1,0,0,5,2,2,2,2,0,0,0
"COG0398",2,7,6,8,7,9,9,22,4,10,4,30,16,5,13,13,11,3,9,3
"COG0399",116,106,50,91,89,156,49,127,97,107,49,24,23,31,34,45,50,51,25,67
"COG0400",0,1,1,0,0,0,0,1,0,0,0,16,3,2,0,3,0,0,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",44,77,16,33,16,24,25,88,21,41,30,119,61,58,62,36,37,45,29,7
"COG0403",58,50,7,16,38,39,1,29,52,44,53,45,16,6,46,55,40,42,20,8
"COG0404",22,31,7,18,26,31,7,24,24,27,35,45,26,7,37,39,24,29,15,10
"COG0405",0,1,2,0,0,0,4,1,0,0,1,5,1,8,29,5,15,5,2,4
"COG0406",55,50,50,46,70,36,56,74,41,45,29,133,180,56,24,27,19,33,49,53
"COG0407",8,5,5,6,5,16,7,8,11,17,18,1,18,11,29,37,33,12,8,5
"COG0409",4,8,7,2,3,0,7,6,5,8,3,36,27,5,2,4,9,7,5,1
"COG0410",17,26,13,13,18,8,21,53,8,12,8,46,22,15,27,12,17,28,11,9
"COG0411",13,25,20,18,12,15,14,34,20,17,8,45,15,14,27,17,20,19,12,11
"COG0412",0,1,0,0,0,0,0,0,0,0,1,0,7,5,7,1,3,0,0,0
"COG0413",16,20,35,19,30,16,17,17,24,24,33,21,5,15,13,18,22,24,24,33
"COG0414",28,27,43,27,40,32,26,17,31,18,23,23,27,20,17,32,22,41,38,56
"COG0415",1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0
"COG0416",21,25,22,17,22,18,18,37,19,24,7,36,44,32,11,9,20,17,21,9
"COG0417",1,0,0,0,0,1,0,5,0,0,0,0,2,3,1,0,3,0,0,0
"COG0418",0,3,0,0,1,0,0,1,0,0,0,0,2,2,1,0,2,2,0,0
"COG0419",55,66,57,57,137,42,82,78,110,98,91,96,73,38,35,54,70,95,160,68
"COG0420",62,51,60,34,74,45,44,51,42,44,39,58,72,85,48,41,47,49,40,49
"COG0421",11,24,14,19,15,2,9,24,13,16,12,16,11,40,4,9,12,14,10,11
"COG0422",37,56,100,58,60,42,47,24,61,47,63,72,43,48,42,51,43,58,38,52
"COG0423",43,51,76,75,70,66,66,80,65,57,54,42,29,45,52,42,47,68,74,61
"COG0424",27,31,37,29,27,22,21,33,33,30,23,52,24,18,33,30,24,26,19,36
"COG0425",34,28,12,26,52,44,9,9,31,32,44,3,10,11,37,51,29,40,14,9
"COG0426",54,67,56,63,71,69,78,54,55,59,63,54,60,72,45,66,69,75,70,74
"COG0427",68,65,60,61,28,34,59,35,75,47,52,62,24,4,37,35,53,77,50,55
"COG0428",24,48,17,25,35,10,46,44,22,16,16,18,5,37,21,8,21,21,36,23
"COG0429",0,1,0,0,0,2,0,2,0,1,3,0,1,2,5,4,2,1,1,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,0
"COG0431",1,0,1,1,1,0,7,0,0,1,3,1,34,4,4,1,1,0,0,2
"COG0432",8,12,8,6,6,5,7,5,9,8,16,21,5,4,13,15,6,12,12,11
"COG0433",43,6,62,13,22,13,64,17,16,26,6,0,5,0,4,1,23,7,23,0
"COG0434",3,3,3,0,2,0,0,7,1,0,1,0,4,1,10,3,0,2,0,1
"COG0435",1,1,1,0,0,0,0,1,0,0,0,0,10,2,2,1,5,1,4,0
"COG0436",231,227,264,203,272,206,209,187,262,227,246,314,202,117,208,214,199,272,205,240
"COG0437",8,9,3,4,5,3,5,9,2,5,10,12,11,12,11,5,18,4,15,7
"COG0438",688,756,345,595,759,819,475,482,669,741,697,345,519,270,760,1140,813,632,505,1179
"COG0439",70,53,25,36,41,84,27,23,58,77,65,70,53,116,73,84,77,51,39,62
"COG0440",25,30,14,28,22,29,12,16,25,27,16,40,41,27,7,14,33,31,33,11
"COG0441",129,135,136,138,159,137,158,159,149,131,139,133,91,98,105,113,134,128,144,178
"COG0442",55,64,82,69,75,51,55,78,60,71,19,30,19,18,12,16,17,25,21,26
"COG0443",92,95,104,149,177,87,113,130,99,108,95,110,84,81,40,64,186,116,212,91
"COG0444",43,48,43,26,34,42,28,82,34,62,46,137,117,94,65,38,67,48,53,23
"COG0445",85,80,111,103,108,81,104,126,97,87,76,102,83,99,76,70,82,83,99,124
"COG0446",88,92,62,72,77,97,56,106,93,83,116,95,90,156,119,91,74,117,114,48
"COG0447",9,13,19,17,30,14,21,5,13,5,22,1,12,4,15,17,17,14,16,39
"COG0448",49,34,59,45,66,45,64,81,66,87,21,118,73,153,27,30,82,55,75,31
"COG0449",77,114,63,104,87,79,104,117,76,91,60,84,71,87,64,62,104,87,98,130
"COG0450",25,28,3,6,12,19,6,15,22,19,29,28,22,6,28,29,25,37,13,4
"COG0451",243,310,231,176,181,300,217,167,276,279,296,112,119,185,301,349,380,229,235,193
"COG0452",48,39,26,51,55,33,36,49,53,41,36,63,53,34,30,32,54,55,45,35
"COG0454",142,133,82,108,169,141,91,140,133,175,151,144,182,129,203,186,149,144,135,64
"COG0455",3,2,5,15,7,8,9,3,3,12,3,2,0,1,0,9,5,4,5,4
"COG0456",15,26,14,16,35,18,18,25,13,34,26,21,52,33,34,11,28,23,27,6
"COG0457",283,305,246,265,426,245,205,145,319,195,342,88,128,58,318,339,178,362,248,372
"COG0458",173,182,250,218,133,156,162,170,198,160,186,159,153,180,135,114,170,208,178,258
"COG0459",72,66,98,72,71,108,89,73,76,71,51,68,70,59,42,60,65,83,66,87
"COG0460",64,89,113,99,77,73,73,59,86,91,68,76,62,91,49,57,69,78,88,91
"COG0461",29,29,39,37,30,33,46,31,28,38,20,41,34,43,12,36,33,27,22,53
"COG0462",67,58,55,51,63,69,63,80,55,78,39,82,81,74,33,44,57,44,64,58
"COG0463",644,672,759,853,847,827,809,578,721,744,630,345,511,484,654,964,702,662,744,914
"COG0464",32,39,97,27,50,9,26,44,26,25,21,39,47,3,7,16,27,23,88,125
"COG0465",114,112,123,109,135,79,143,160,109,119,102,117,107,139,57,86,87,133,133,77
"COG0466",93,94,110,122,112,64,98,108,84,98,51,72,55,91,71,66,98,69,112,127
"COG0468",47,98,46,39,39,75,34,55,49,41,11,16,20,11,18,18,13,26,18,17
"COG0469",64,72,50,74,91,61,73,69,64,51,64,52,72,68,40,43,61,83,65,43
"COG0470",6,8,7,5,2,2,14,15,3,2,5,23,28,5,4,4,8,6,8,8
"COG0471",115,166,112,106,117,105,96,57,104,94,126,94,159,72,122,116,135,126,114,130
"COG0472",86,95,102,61,83,71,88,107,79,80,84,103,127,69,51,106,85,84,91,91
"COG0473",51,48,44,54,43,45,41,54,34,75,49,115,31,35,44,29,49,65,58,42
"COG0474",142,135,123,164,255,185,171,251,188,135,134,128,345,244,152,137,166,140,129,107
"COG0475",111,141,140,126,93,152,123,81,120,118,151,30,96,34,162,158,152,149,93,142
"COG0476",29,28,47,29,30,19,29,22,24,39,52,36,21,77,15,14,21,16,20,16
"COG0477",312,393,504,292,219,300,345,346,305,409,439,1258,912,277,545,477,396,365,274,395
"COG0479",24,25,46,30,18,23,33,17,27,25,39,30,25,3,8,31,14,21,19,59
"COG0480",290,346,211,366,324,238,369,288,280,260,311,251,277,304,184,653,265,291,351,310
"COG0481",55,67,78,67,101,47,70,69,73,64,80,83,60,69,46,39,70,86,75,107
"COG0482",93,59,72,77,75,88,53,65,93,85,100,47,62,50,63,72,81,100,69,65
"COG0483",16,16,7,8,8,17,8,6,22,14,11,25,20,9,28,20,17,22,12,7
"COG0484",42,52,49,45,67,29,63,57,50,42,39,56,59,69,25,61,35,51,97,51
"COG0486",66,58,63,71,73,52,51,87,66,59,54,93,57,52,53,59,63,65,68,58
"COG0488",314,294,295,310,323,303,299,258,328,335,335,268,338,263,276,332,320,327,281,307
"COG0489",112,145,121,135,156,163,112,114,143,131,41,39,38,23,55,62,39,45,31,60
"COG0490",1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG0491",73,70,42,46,55,48,53,85,57,59,43,84,71,66,60,56,49,55,59,36
"COG0492",38,61,46,45,53,41,32,69,48,47,40,82,68,92,49,48,43,51,64,47
"COG0493",139,150,227,185,131,111,198,138,156,202,144,173,91,188,116,130,127,184,188,180
"COG0494",76,80,67,113,117,106,79,118,71,130,40,138,176,168,63,87,100,89,115,64
"COG0495",79,76,135,144,122,75,147,150,99,114,112,129,111,91,100,73,85,122,109,152
"COG0496",22,31,35,19,27,25,29,18,21,25,30,12,13,5,24,22,19,17,24,47
"COG0497",60,60,84,70,90,58,70,100,74,58,79,46,67,64,45,44,65,75,74,80
"COG0498",50,57,74,45,39,28,43,66,59,62,54,86,47,49,37,42,48,61,63,57
"COG0499",30,35,8,17,4,35,1,21,14,19,20,29,13,1,22,25,28,17,5,2
"COG0500",145,162,111,152,147,224,120,223,159,178,121,150,174,173,180,166,194,136,193,86
"COG0501",26,39,34,33,21,27,56,24,29,39,39,30,43,35,44,25,39,33,46,25
"COG0502",92,53,23,46,29,66,29,38,89,65,112,53,31,57,56,61,66,68,43,15
"COG0503",48,46,94,72,72,38,65,62,47,62,45,52,106,36,53,61,47,49,51,96
"COG0504",67,75,73,74,71,46,49,84,68,59,54,74,76,51,53,58,60,67,68,67
"COG0505",35,50,54,45,54,38,42,52,31,46,38,47,99,47,33,41,49,41,53,42
"COG0506",3,13,3,5,1,8,0,2,8,6,38,2,19,6,19,39,24,7,4,9
"COG0507",220,211,202,256,236,233,276,265,243,211,156,194,158,287,156,195,207,221,265,257
"COG0508",14,20,3,9,3,20,3,22,7,12,23,1,17,5,18,23,16,13,3,0
"COG0509",17,15,4,9,13,22,3,7,19,19,16,22,15,1,19,27,18,12,5,5
"COG0510",13,3,18,19,5,4,31,10,9,5,9,9,17,10,9,6,11,1,10,3
"COG0511",27,31,31,47,40,35,19,13,37,47,36,12,39,34,41,54,40,33,28,33
"COG0512",6,9,7,4,11,5,7,6,11,7,19,40,23,15,18,23,24,16,24,32
"COG0513",144,147,115,140,131,123,109,75,112,146,160,89,139,48,156,159,118,144,91,148
"COG0514",145,203,265,222,166,181,206,114,257,204,241,96,89,50,184,248,209,197,200,293
"COG0515",101,73,104,134,209,62,222,175,83,105,62,193,167,241,46,53,83,105,123,187
"COG0516",49,74,74,86,82,57,49,54,54,86,61,72,73,91,54,53,80,86,82,85
"COG0517",82,89,115,98,95,60,95,81,80,102,25,49,36,23,34,18,32,24,30,36
"COG0518",70,79,70,76,79,51,66,60,69,64,77,63,75,77,74,87,87,73,72,75
"COG0519",76,71,87,72,64,73,62,51,65,95,74,74,57,83,88,73,59,71,65,68
"COG0520",51,56,70,58,71,41,43,67,76,64,58,122,56,47,40,54,62,57,58,69
"COG0521",10,7,6,5,12,3,10,10,3,8,5,21,14,8,4,3,13,6,13,6
"COG0522",23,32,42,36,37,28,35,46,19,36,20,41,29,22,21,25,17,32,35,41
"COG0523",26,22,34,21,28,20,50,42,39,50,43,22,35,37,12,23,35,30,26,33
"COG0524",208,212,292,184,196,169,233,215,205,194,199,267,212,147,200,182,234,240,201,245
"COG0525",81,94,108,117,123,73,90,136,80,91,73,126,111,83,56,64,93,107,100,116
"COG0526",235,261,218,171,173,209,254,199,220,199,241,71,123,92,266,375,165,190,232,269
"COG0527",119,117,167,126,148,129,108,104,137,105,114,67,100,97,78,100,99,133,120,159
"COG0528",34,31,48,44,50,41,35,48,35,31,32,27,51,22,30,25,23,29,35,33
"COG0529",11,5,0,8,11,11,1,5,12,14,10,0,9,1,10,13,13,8,12,4
"COG0530",22,28,15,36,30,45,36,30,54,66,25,6,17,28,16,38,53,47,34,11
"COG0531",92,79,35,41,36,64,49,58,57,55,69,215,410,84,117,93,83,61,47,18
"COG0532",80,63,112,80,95,38,87,85,70,65,69,55,85,80,55,26,45,90,73,90
"COG0533",42,46,53,54,66,33,47,74,49,32,42,37,55,46,34,47,45,50,44,47
"COG0534",703,636,597,667,701,681,678,654,788,792,673,594,452,1000,653,588,689,734,741,461
"COG0535",87,135,53,119,94,52,52,76,80,103,114,131,65,118,36,120,93,79,109,162
"COG0536",43,51,57,55,62,31,52,44,52,40,44,71,65,48,28,24,36,64,48,39
"COG0537",37,38,22,42,36,49,43,44,41,38,38,39,54,21,35,42,28,31,46,40
"COG0538",31,43,60,52,42,43,48,39,51,41,45,25,22,36,29,19,54,48,42,89
"COG0539",79,88,95,84,92,75,77,78,67,64,70,66,56,68,47,67,77,83,103,86
"COG0540",23,15,19,18,15,16,20,15,17,21,31,58,51,35,28,31,63,50,56,61
"COG0541",52,57,72,60,65,55,52,64,49,57,61,94,51,41,21,42,55,64,56,39
"COG0542",246,224,264,325,290,186,277,277,235,222,219,277,298,205,208,316,214,239,237,265
"COG0543",82,111,132,108,100,95,91,66,123,91,106,65,59,83,86,90,73,83,99,141
"COG0544",76,65,85,97,89,72,102,107,90,101,70,89,69,68,53,75,87,79,99,89
"COG0545",59,68,99,106,148,63,100,37,65,60,24,7,10,4,15,23,21,40,11,46
"COG0546",62,94,86,87,99,66,101,68,73,91,50,109,55,69,60,78,104,67,73,91
"COG0547",36,19,28,28,20,33,43,29,44,40,38,63,30,42,17,24,41,29,17,23
"COG0548",35,38,54,44,25,36,38,29,35,42,38,56,25,52,29,31,38,44,36,41
"COG0549",19,15,3,15,19,14,20,25,12,19,16,9,39,34,15,6,19,10,18,7
"COG0550",273,275,325,254,274,207,347,210,302,198,358,249,212,282,169,229,295,308,280,304
"COG0551",27,41,41,34,39,29,49,73,39,39,18,73,85,115,41,27,56,26,38,13
"COG0552",40,42,30,39,34,33,23,55,37,25,28,36,36,34,26,30,39,32,43,30
"COG0553",125,139,35,125,123,170,128,103,117,99,168,109,75,170,199,189,104,179,127,306
"COG0554",24,34,31,29,24,45,32,37,21,37,41,27,45,39,35,23,34,28,31,12
"COG0555",1,3,1,3,0,0,2,1,0,3,0,6,1,17,2,2,9,5,4,9
"COG0556",59,78,80,67,67,55,71,103,91,65,51,84,73,53,42,64,68,73,82,75
"COG0557",67,85,126,96,81,66,110,72,86,54,81,60,78,59,60,63,76,76,77,135
"COG0558",30,25,27,46,44,33,32,57,29,32,18,36,36,31,35,26,24,24,41,29
"COG0559",16,17,15,17,15,10,15,40,15,17,10,53,17,18,32,18,17,22,30,14
"COG0560",41,33,21,36,32,44,26,22,33,27,40,21,38,28,24,25,30,40,22,20
"COG0561",114,121,144,110,135,121,177,133,134,160,121,258,321,213,145,86,143,78,155,93
"COG0562",40,37,21,37,32,67,33,26,53,41,45,53,49,54,54,34,24,26,46,162
"COG0563",34,39,41,37,37,35,43,48,37,47,27,42,58,31,27,31,39,32,49,33
"COG0564",120,157,200,141,171,134,176,194,156,126,120,136,162,128,99,122,155,137,151,197
"COG0565",4,0,0,0,0,2,1,1,0,1,0,1,5,1,1,1,1,0,2,2
"COG0566",115,103,64,114,124,107,94,114,102,109,102,98,137,86,105,125,112,113,107,85
"COG0567",2,3,2,0,0,4,3,2,0,1,1,1,3,2,2,0,5,3,2,2
"COG0568",45,56,138,93,91,45,101,97,58,48,32,58,54,54,50,39,44,64,156,121
"COG0569",94,102,57,105,87,79,103,104,97,110,104,56,101,121,91,83,98,91,100,71
"COG0571",42,43,50,59,36,31,58,45,43,48,31,47,61,29,19,42,36,43,35,51
"COG0572",74,72,91,97,95,63,104,94,77,62,80,46,34,39,41,37,56,82,83,122
"COG0573",28,41,41,25,31,22,16,32,44,40,14,23,29,10,13,6,18,13,6,3
"COG0574",153,147,160,168,199,132,170,144,170,126,189,33,49,79,104,97,129,156,176,193
"COG0575",31,46,50,34,53,35,30,44,36,37,27,33,34,27,33,32,38,41,49,57
"COG0576",40,34,19,36,44,26,32,34,42,28,16,18,36,28,30,47,24,33,45,55
"COG0577",360,305,272,291,358,305,319,384,318,323,294,348,344,551,217,252,405,251,346,222
"COG0578",4,28,5,3,8,1,4,13,9,1,8,1,10,5,21,14,0,8,8,0
"COG0579",15,9,16,7,10,10,16,32,19,8,10,20,9,11,18,10,20,11,39,7
"COG0580",21,11,1,5,3,16,2,11,12,14,7,22,40,8,20,12,6,10,2,1
"COG0581",23,33,30,28,34,30,21,35,26,40,33,62,44,41,35,27,33,45,18,17
"COG0582",571,553,458,405,712,434,432,665,400,413,417,353,379,660,345,547,484,534,573,207
"COG0583",212,269,185,186,235,182,201,410,222,223,168,454,357,525,304,193,249,172,240,291
"COG0584",70,105,82,49,41,81,56,84,118,57,125,62,112,71,133,106,33,63,87,73
"COG0585",1,1,0,0,0,1,0,2,0,0,0,0,1,4,3,0,1,0,0,2
"COG0586",30,22,18,28,23,21,15,18,19,20,16,31,58,11,27,39,28,19,26,35
"COG0587",142,148,171,155,187,212,146,175,145,138,119,132,127,153,97,112,126,151,156,130
"COG0588",22,25,5,11,6,20,3,11,11,28,21,14,31,12,23,43,24,21,4,1
"COG0589",77,87,96,57,45,80,60,29,78,63,83,79,69,16,91,63,77,68,62,94
"COG0590",32,30,45,38,40,30,50,46,29,26,36,62,38,23,27,23,25,31,32,39
"COG0591",105,107,77,90,68,142,68,121,124,90,148,206,44,63,142,116,126,95,93,51
"COG0592",66,64,64,91,86,65,55,105,56,62,50,74,53,42,45,63,60,57,68,87
"COG0593",10,12,3,15,9,9,14,12,14,11,33,40,14,25,26,29,36,31,12,12
"COG0594",7,10,14,12,20,12,18,20,18,15,3,40,29,27,8,9,9,13,22,12
"COG0595",29,31,71,45,55,11,46,94,32,56,20,101,123,67,18,11,45,32,56,67
"COG0596",62,49,48,43,48,49,50,58,51,55,5,15,50,32,17,14,8,7,17,10
"COG0597",14,16,13,15,26,13,15,24,15,20,10,42,42,20,8,10,5,14,18,4
"COG0598",18,19,14,15,24,10,21,17,19,24,67,44,70,42,64,80,59,58,32,56
"COG0599",28,35,25,21,26,27,17,18,42,20,44,37,44,54,19,22,36,38,30,33
"COG0600",32,29,16,38,29,38,19,36,33,29,19,51,37,59,29,26,33,27,39,27
"COG0601",59,56,40,29,33,31,45,87,38,52,49,166,167,124,91,51,85,51,54,37
"COG0602",56,44,29,59,31,29,29,47,47,58,13,24,25,11,11,12,10,15,29,11
"COG0603",29,21,26,42,22,23,22,21,23,23,23,16,13,2,15,25,22,53,27,33
"COG0604",0,1,0,0,1,2,1,16,1,0,3,17,14,7,10,2,3,1,1,0
"COG0605",12,21,6,5,10,28,2,8,9,11,3,0,6,2,0,4,5,7,4,1
"COG0606",56,70,59,74,52,33,72,90,56,83,63,73,40,59,39,53,47,48,59,56
"COG0607",60,61,33,38,96,60,31,49,60,46,91,26,49,62,79,78,54,57,43,54
"COG0608",58,70,75,74,92,41,63,90,79,71,19,17,24,17,21,16,25,22,26,27
"COG0609",77,85,57,48,68,68,71,66,53,94,95,132,99,101,96,51,70,70,57,50
"COG0610",124,120,139,76,219,113,236,124,89,174,32,16,17,19,32,43,16,55,37,26
"COG0611",24,19,7,9,12,20,2,9,8,9,12,0,15,2,23,14,7,16,10,6
