"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG0302",21,22,23,18,10,28,26,23,17,12,27,21,18,28,24,29,36,11,26,18
"COG0303",27,18,17,13,24,19,15,16,17,36,29,18,17,28,23,25,12,9,18,10
"COG0304",93,93,92,41,56,127,60,68,202,92,72,113,88,67,94,79,128,97,88,80
"COG0305",81,109,54,85,157,98,98,92,98,74,76,75,89,75,73,67,86,77,105,74
"COG0306",22,20,19,13,14,15,12,13,19,26,24,16,13,5,17,18,22,32,10,11
"COG0307",22,22,26,8,18,23,16,29,11,25,29,26,17,20,27,23,38,26,24,15
"COG0308",21,18,13,9,21,1,10,10,87,2,19,20,7,6,16,3,17,15,21,5
"COG0309",12,20,8,16,19,21,19,1,17,40,8,4,11,4,9,6,0,4,6,6
"COG0310",10,1,6,1,7,7,6,0,10,9,6,0,3,5,7,0,3,3,6,1
"COG0311",3,11,5,7,2,2,12,0,29,21,11,1,8,6,13,9,12,3,7,9
"COG0312",19,38,42,16,45,11,11,41,6,12,17,24,11,6,10,20,13,20,8,31
"COG0313",54,51,41,50,49,51,59,43,65,41,42,60,54,46,59,53,58,56,50,60
"COG0314",1,1,0,2,2,0,1,1,3,0,3,1,0,1,0,1,4,2,0,0
"COG0315",17,13,7,7,13,5,7,3,8,16,13,4,16,10,12,9,1,3,11,1
"COG0316",2,3,2,6,5,0,2,2,2,1,4,2,1,1,0,1,3,3,0,0
"COG0317",102,146,149,178,138,93,141,147,124,120,113,125,117,117,102,135,178,122,134,133
"COG0318",90,97,89,117,115,80,86,134,43,68,71,95,76,104,79,110,85,112,62,89
"COG0319",26,30,27,29,28,26,29,28,38,21,35,30,29,25,29,26,29,22,40,37
"COG0320",12,13,18,13,13,18,13,38,4,3,26,50,14,15,21,20,16,25,19,18
"COG0321",17,16,16,6,6,7,10,26,4,3,15,17,5,10,7,10,10,29,6,16
"COG0322",93,68,70,106,78,75,82,65,112,76,86,62,73,82,62,75,68,45,104,74
"COG0323",70,93,58,94,88,67,81,64,24,48,57,74,63,60,67,64,84,67,69,59
"COG0324",66,60,67,52,55,59,61,87,46,35,72,69,42,69,58,39,76,58,57,69
"COG0325",26,27,29,43,26,35,26,41,38,31,36,34,42,34,42,37,33,23,33,39
"COG0326",90,91,98,94,79,112,87,80,27,89,118,82,88,115,82,106,99,95,85,92
"COG0327",23,37,35,35,38,23,21,25,31,23,28,31,24,22,21,21,33,25,31,28
"COG0328",11,9,4,15,19,11,11,9,27,8,21,5,8,15,13,7,3,4,15,4
"COG0329",69,88,99,99,67,83,77,74,66,60,95,83,91,64,85,81,60,76,90,78
"COG0330",64,42,48,80,77,56,81,27,88,53,54,46,51,56,59,47,40,62,51,42
"COG0331",50,41,37,22,23,39,39,35,217,54,46,40,54,33,32,55,50,37,59,43
"COG0332",16,22,19,20,12,25,20,29,12,18,60,68,62,48,83,105,68,56,43,57
"COG0333",5,4,5,14,4,8,8,3,3,8,2,6,1,3,0,3,1,3,2,0
"COG0334",66,114,78,73,59,80,88,112,69,65,94,92,79,84,86,83,104,96,94,108
"COG0335",5,9,4,11,6,4,11,6,5,6,20,26,24,28,21,25,29,19,15,19
"COG0336",29,27,41,39,43,23,37,23,46,28,35,14,31,36,28,35,33,21,39,46
"COG0337",34,31,36,44,34,33,42,46,82,46,53,31,40,44,29,35,42,37,53,43
"COG0338",20,9,19,50,50,42,54,15,9,13,39,28,15,25,46,23,11,8,27,15
"COG0339",90,77,92,40,46,67,51,99,12,25,109,141,67,66,76,73,148,112,80,98
"COG0340",32,25,42,43,31,41,41,36,42,27,44,41,59,48,52,39,51,32,50,43
"COG0341",37,29,55,40,27,44,38,28,25,49,35,30,41,45,34,43,11,24,19,16
"COG0342",34,34,21,21,23,24,34,40,8,29,70,38,83,95,91,69,123,55,78,72
"COG0343",43,43,45,71,76,41,60,51,70,38,46,33,48,50,50,46,56,53,50,66
"COG0344",4,5,1,18,12,6,7,3,4,10,23,5,29,24,19,18,2,11,13,16
"COG0345",44,26,39,35,25,29,31,44,51,40,49,52,37,35,50,34,38,49,24,31
"COG0346",45,33,61,45,31,56,46,63,36,31,67,75,35,35,55,58,29,72,44,40
"COG0347",34,19,61,28,18,48,47,37,37,55,32,27,37,47,47,39,22,29,51,44
"COG0348",16,11,20,20,20,10,19,14,5,11,36,31,50,45,35,55,29,40,34,50
"COG0349",0,0,0,0,1,0,0,1,11,0,5,0,1,0,0,0,0,4,6,0
"COG0350",17,25,21,41,24,35,19,21,21,20,22,36,24,38,31,24,17,21,18,37
"COG0351",40,37,35,39,36,41,47,43,35,37,45,33,52,55,60,45,82,40,53,56
"COG0352",28,31,30,25,22,38,36,22,96,48,36,18,43,46,35,37,38,29,48,41
"COG0353",21,46,19,34,48,36,37,27,46,35,28,36,43,39,45,34,37,17,34,37
"COG0354",1,0,0,1,0,0,0,1,2,0,1,2,1,1,0,0,0,3,0,0
"COG0355",12,14,19,8,12,7,14,7,14,18,19,8,13,14,13,12,4,12,19,15
"COG0356",51,35,41,34,24,35,61,51,55,65,44,48,58,52,76,49,41,50,56,56
"COG0357",30,29,26,53,46,37,38,29,52,37,37,16,31,56,28,32,23,16,41,28
"COG0358",104,110,83,160,169,138,130,135,126,135,128,128,129,183,116,138,142,93,112,192
"COG0359",27,24,21,29,38,26,42,13,36,31,33,20,27,30,30,29,29,29,26,21
"COG0360",18,17,18,37,22,27,19,11,31,22,28,14,13,25,20,19,20,15,25,13
"COG0361",7,14,13,17,18,18,15,16,17,8,12,15,12,18,21,16,17,13,19,14
"COG0362",24,28,22,13,13,21,7,29,60,7,21,33,14,7,30,24,17,36,13,24
"COG0363",65,84,111,59,82,81,76,129,111,56,84,117,66,72,75,100,124,109,47,89
"COG0364",31,19,34,15,16,24,3,40,52,9,19,41,12,9,30,27,23,33,9,28
"COG0365",35,43,44,35,36,32,35,55,15,12,34,56,31,29,45,25,74,30,37,28
"COG0366",247,233,276,240,266,376,196,184,617,394,217,169,222,328,249,251,533,134,319,206
"COG0367",47,37,58,55,103,80,69,51,42,77,46,37,79,56,58,79,45,51,61,52
"COG0368",13,12,15,15,16,12,18,14,7,23,19,11,18,15,16,14,10,12,15,10
"COG0369",2,1,0,1,4,0,0,1,3,0,0,0,1,0,1,0,2,2,0,0
"COG0370",94,128,107,225,171,96,137,101,44,155,133,99,132,149,128,130,90,131,172,137
"COG0371",27,31,23,34,32,29,41,12,13,43,35,14,10,22,20,22,9,14,10,14
"COG0372",22,12,23,13,23,32,13,15,26,34,57,50,63,60,96,63,61,69,94,79
"COG0373",11,13,15,8,9,19,15,8,3,17,9,4,6,13,20,12,6,7,12,11
"COG0374",9,17,14,1,18,1,6,1,6,10,8,9,2,5,16,6,15,11,1,3
"COG0375",1,3,2,9,8,2,4,0,1,15,6,2,4,2,8,8,4,3,6,3
"COG0376",2,1,4,4,2,0,0,0,1,0,4,0,0,0,0,0,1,4,0,0
"COG0377",9,10,8,10,3,4,9,11,2,4,16,18,3,21,6,5,47,7,14,10
"COG0378",13,11,8,22,27,11,7,4,5,24,8,4,12,14,25,14,6,6,18,6
"COG0379",42,37,27,31,20,43,36,34,25,30,32,21,34,28,38,38,38,37,44,38
"COG0380",17,12,9,8,9,27,2,26,4,8,5,8,5,5,4,3,6,14,0,9
"COG0381",41,61,176,49,55,60,27,65,29,44,76,82,56,56,59,56,63,91,31,63
"COG0382",1,16,1,16,4,6,8,8,2,10,6,2,0,12,9,0,33,2,6,2
"COG0383",45,28,99,92,104,44,54,63,52,68,46,36,26,114,36,52,16,54,55,30
"COG0384",1,2,4,4,9,1,1,1,5,0,10,1,1,2,1,0,2,3,3,1
"COG0385",24,15,19,8,5,16,20,23,55,29,32,7,12,23,17,24,38,6,28,12
"COG0386",12,26,7,6,4,17,2,5,5,1,6,19,9,3,15,15,6,26,5,8
"COG0387",0,0,1,5,1,0,0,2,2,0,1,1,0,0,0,0,4,1,0,0
"COG0388",110,144,105,118,101,147,97,122,106,123,151,126,124,130,118,119,181,138,159,151
"COG0389",82,71,70,119,107,66,81,46,161,89,90,46,73,103,63,76,81,45,83,71
"COG0390",10,19,14,9,5,3,3,15,27,2,9,13,9,1,4,9,11,8,3,7
"COG0391",6,9,5,35,24,1,28,1,10,8,14,2,0,7,4,3,6,3,6,7
"COG0392",13,17,12,8,20,29,28,3,114,18,13,2,21,16,15,7,5,2,23,6
"COG0393",16,15,10,9,10,13,18,20,9,13,17,16,4,11,13,18,17,20,9,19
"COG0394",46,33,38,43,43,64,44,53,113,74,39,46,42,32,41,53,43,60,52,36
"COG0395",182,99,231,240,253,199,201,120,537,361,152,43,201,308,138,171,29,72,124,150
"COG0396",27,32,34,45,39,35,55,28,37,31,9,4,8,10,12,7,16,9,11,8
"COG0397",1,0,0,2,2,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0
"COG0398",12,6,5,34,21,5,6,3,7,13,8,0,2,4,4,4,1,0,6,3
"COG0399",87,92,181,115,78,90,44,119,27,94,81,115,99,104,117,93,69,100,53,86
"COG0400",2,0,0,1,0,0,0,2,18,1,1,0,0,1,0,0,1,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",56,50,45,86,93,23,36,27,106,85,66,29,35,40,31,28,33,35,54,16
"COG0403",43,50,32,37,24,32,28,52,8,24,35,72,27,18,48,49,42,60,42,39
"COG0404",32,36,19,31,25,20,17,31,2,9,31,40,10,15,35,30,23,49,31,30
"COG0405",4,6,4,3,8,0,3,0,2,2,8,0,2,0,1,2,1,12,8,1
"COG0406",13,16,13,19,16,12,21,9,65,11,56,26,50,41,52,58,48,30,66,39
"COG0407",11,6,28,9,16,15,5,43,13,6,8,23,11,7,12,21,8,20,10,8
"COG0408",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0409",5,12,10,2,9,5,9,1,5,12,8,4,1,5,6,3,5,7,2,4
"COG0410",9,15,21,40,39,8,24,28,35,18,15,8,22,24,19,17,5,5,12,14
"COG0411",9,13,16,32,35,4,20,35,38,20,15,7,27,35,12,10,8,7,19,19
"COG0412",8,0,2,9,3,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0
"COG0413",18,32,30,22,18,15,30,18,4,22,22,31,27,29,22,21,31,21,35,20
"COG0414",28,20,28,24,20,26,25,31,7,44,30,36,21,39,17,31,52,26,34,19
"COG0415",0,1,1,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0416",17,24,14,43,49,26,45,14,10,48,31,5,33,24,20,22,10,7,41,29
"COG0417",4,0,0,4,4,0,0,1,3,2,2,0,0,2,0,0,0,1,0,0
"COG0418",0,0,0,0,2,0,0,1,2,0,3,1,0,0,0,0,1,1,0,0
"COG0419",93,142,58,80,67,90,70,61,64,59,63,84,116,156,104,66,134,107,51,83
"COG0420",58,48,52,53,37,53,43,52,39,73,50,48,72,47,67,55,55,66,50,64
"COG0421",7,11,17,17,4,16,10,8,7,42,16,7,27,20,24,10,6,5,13,7
"COG0422",31,60,40,37,39,32,34,59,107,72,46,52,65,51,48,60,81,40,40,48
"COG0423",44,76,54,86,75,59,76,82,71,68,63,44,74,68,57,82,93,56,58,77
"COG0424",30,30,23,31,32,30,21,32,52,32,20,37,31,41,23,30,37,29,31,26
"COG0425",21,27,15,2,7,14,14,22,2,7,15,60,44,9,36,55,24,74,50,33
"COG0426",65,52,66,81,70,81,61,62,43,57,72,59,77,59,63,73,55,71,55,61
"COG0427",42,50,36,46,44,34,59,53,12,41,93,43,49,37,43,60,63,71,80,48
"COG0428",17,22,13,37,53,19,30,15,12,19,14,7,27,29,21,19,31,5,29,29
"COG0429",1,4,1,2,2,0,0,1,1,2,1,0,0,1,1,0,3,1,0,2
"COG0430",2,0,2,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG0431",4,2,4,2,5,2,1,0,5,1,0,1,0,1,1,1,1,3,3,1
"COG0432",21,14,9,8,14,9,16,26,4,11,20,17,12,10,19,15,16,23,8,9
"COG0433",13,2,47,24,34,24,15,60,16,20,3,7,9,27,12,8,15,1,11,8
"COG0434",3,6,0,5,4,4,3,0,2,2,1,1,2,0,0,5,0,11,0,1
"COG0435",1,2,2,5,1,3,1,1,4,0,2,2,0,1,4,0,0,4,5,1
"COG0436",218,238,242,228,186,211,229,247,355,201,247,263,226,230,233,241,257,227,278,241
"COG0437",23,21,17,9,24,4,3,5,13,5,15,19,10,6,6,5,16,17,3,5
"COG0438",635,580,779,508,503,672,472,711,405,428,659,965,421,541,769,691,471,975,481,718
"COG0439",93,59,53,27,50,105,50,66,41,68,43,107,86,31,70,66,38,59,55,68
"COG0440",21,18,31,24,20,28,27,36,39,34,14,9,10,7,5,8,2,4,4,8
"COG0441",98,138,132,155,165,130,144,145,96,122,128,98,110,134,141,133,146,90,164,149
"COG0442",48,56,68,82,104,57,62,68,117,60,49,52,69,50,77,62,61,52,82,56
"COG0443",83,87,155,141,116,88,124,101,119,96,98,68,98,213,109,110,98,74,162,135
"COG0444",81,56,66,77,100,48,37,47,59,85,44,16,86,32,34,62,27,26,51,42
"COG0445",93,85,84,117,117,107,109,102,42,101,104,81,106,88,122,107,133,91,94,100
"COG0446",179,116,79,112,163,95,140,88,133,119,112,99,133,114,83,133,79,115,122,72
"COG0447",15,23,12,7,3,14,21,26,2,3,14,30,14,13,7,11,51,22,18,17
"COG0448",72,40,70,91,72,87,67,37,94,137,55,19,91,73,93,81,15,37,95,70
"COG0449",21,24,27,37,32,31,35,32,37,30,82,54,87,94,77,101,68,81,111,89
"COG0450",24,18,30,20,28,20,9,25,17,9,23,32,15,10,23,32,16,35,27,25
"COG0451",58,87,114,57,65,120,56,89,25,57,228,298,189,261,291,239,234,288,173,258
"COG0452",42,51,51,38,35,50,57,39,70,71,56,46,58,39,52,29,28,28,46,43
"COG0454",145,107,159,138,150,169,154,131,172,154,41,49,41,51,51,55,30,38,42,52
"COG0455",0,0,2,4,0,4,5,2,0,17,11,1,10,9,20,8,0,1,5,9
"COG0456",19,14,26,37,43,26,25,3,26,24,25,11,13,22,18,17,9,19,25,21
"COG0457",284,335,171,149,157,234,224,397,130,120,250,420,224,256,228,218,332,378,283,347
"COG0458",208,178,155,169,137,139,176,182,139,186,163,157,174,199,178,171,262,146,169,214
"COG0459",49,75,65,78,105,57,79,71,89,77,56,55,48,74,82,72,80,42,80,67
"COG0460",81,81,65,58,58,85,79,76,82,71,29,20,27,26,34,23,30,31,35,25
"COG0461",31,31,27,31,24,25,38,28,28,32,38,26,33,36,41,35,39,41,33,25
"COG0462",60,56,52,54,59,56,66,49,105,70,68,27,51,67,80,59,53,48,49,52
"COG0463",656,641,729,554,532,769,661,792,432,546,628,784,576,747,679,702,652,785,621,713
"COG0464",15,32,29,44,29,21,75,19,74,22,45,27,18,74,20,26,70,37,71,45
"COG0465",104,100,101,157,176,111,144,82,147,125,131,46,146,116,114,114,80,62,163,104
"COG0466",87,93,88,94,79,81,97,43,35,106,100,57,105,119,93,77,117,54,122,72
"COG0468",41,56,42,65,67,59,42,45,63,52,47,43,38,53,54,64,54,54,54,58
"COG0469",83,76,68,83,88,64,84,71,53,77,63,65,64,72,61,54,44,51,72,62
"COG0470",5,3,8,19,18,4,7,6,54,4,16,6,11,10,3,3,6,6,14,4
"COG0471",112,145,108,72,63,68,71,159,78,75,108,96,121,113,80,93,137,133,80,110
"COG0472",95,80,92,84,128,50,83,91,124,70,92,66,82,60,81,78,98,75,59,72
"COG0473",54,45,46,50,46,48,47,58,79,59,45,53,54,44,64,72,47,40,76,49
"COG0474",54,49,44,84,88,64,89,47,99,63,158,138,130,133,166,157,204,144,194,149
"COG0475",119,150,142,75,83,139,89,171,49,52,118,196,100,110,107,101,211,174,89,95
"COG0476",34,27,29,12,12,28,35,30,38,48,20,24,17,20,50,17,33,20,31,26
"COG0477",426,454,396,368,358,259,326,407,1066,316,518,423,264,289,423,288,639,538,398,289
"COG0479",20,32,17,13,21,25,22,25,24,22,23,20,14,20,21,25,63,31,30,18
"COG0480",85,99,111,102,109,103,104,100,103,91,309,271,290,296,306,310,274,245,324,238
"COG0481",54,88,61,105,82,87,76,81,83,71,76,64,88,72,68,75,84,60,87,85
"COG0482",78,75,72,78,57,91,79,90,27,58,69,80,73,65,82,85,67,89,85,91
"COG0483",20,12,26,13,20,14,10,16,33,10,17,34,20,9,24,17,12,28,23,16
"COG0484",21,18,12,23,29,18,34,19,21,21,50,39,57,102,39,50,49,37,55,47
"COG0486",46,63,64,97,65,63,69,69,43,53,57,53,53,68,52,59,45,47,71,70
"COG0488",315,327,318,279,222,316,308,312,363,319,288,320,360,308,286,286,357,320,314,337
"COG0489",152,167,138,100,123,146,95,192,135,111,122,160,107,100,130,107,148,142,124,135
"COG0490",0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0,1,1,0,2
"COG0491",46,50,55,95,69,55,52,81,17,56,54,37,57,64,44,47,48,42,59,54
"COG0492",66,49,34,65,72,61,61,50,132,50,11,8,17,20,9,14,24,12,21,15
"COG0493",159,135,119,141,155,124,162,117,151,225,157,106,212,168,202,161,260,98,237,139
"COG0494",101,52,97,125,131,113,148,56,245,122,123,64,98,119,108,101,41,71,101,90
"COG0495",105,134,97,140,126,84,125,112,118,118,109,93,96,129,105,106,151,100,112,120
"COG0496",14,23,26,23,16,19,15,36,3,13,34,32,19,27,16,23,36,18,23,29
"COG0497",54,47,67,81,72,72,64,68,84,66,55,55,76,86,64,46,56,43,103,70
"COG0498",65,40,53,65,62,62,73,62,55,59,75,69,49,57,74,62,67,49,85,47
"COG0499",14,15,29,15,30,12,22,13,21,13,23,13,13,15,15,12,8,24,8,4
"COG0500",164,136,184,193,203,193,154,120,84,188,172,107,196,169,198,157,90,148,117,147
"COG0501",34,36,45,22,29,18,28,54,43,15,42,38,25,43,30,24,38,39,19,22
"COG0502",61,52,67,35,35,59,43,67,22,70,37,68,55,27,74,58,39,53,51,64
"COG0503",51,57,68,60,66,68,62,66,83,40,60,48,50,52,58,57,90,61,75,51
"COG0504",48,80,36,67,88,63,76,65,86,82,62,65,64,56,57,78,70,64,73,66
"COG0505",51,40,45,46,19,45,39,50,64,51,49,37,33,44,43,50,55,42,58,51
"COG0506",25,12,20,10,16,26,2,41,7,12,25,41,32,1,23,38,26,37,1,23
"COG0507",188,238,237,212,229,330,208,228,240,227,248,219,292,297,198,219,177,162,237,255
"COG0508",29,11,14,16,26,8,1,15,5,4,21,10,11,4,17,8,7,18,2,6
"COG0509",17,15,13,11,12,9,7,17,30,8,18,10,10,4,21,16,3,26,17,7
"COG0510",12,3,2,1,5,13,3,5,6,21,3,4,10,16,4,27,5,8,21,6
"COG0511",46,19,27,29,25,53,53,47,21,33,34,61,31,38,47,49,56,77,52,27
"COG0512",36,23,24,14,16,21,19,13,46,20,17,20,22,15,31,32,41,18,18,10
"COG0513",124,190,136,87,72,153,118,141,104,89,144,191,161,86,132,165,172,162,129,140
"COG0514",153,268,200,142,78,237,146,246,103,105,186,279,145,164,179,189,282,240,214,233
"COG0515",115,39,78,171,145,122,184,67,352,147,109,37,127,125,86,102,31,26,188,204
"COG0516",57,93,68,59,60,64,85,58,104,64,68,59,62,69,89,72,108,71,91,62
"COG0517",83,98,70,81,103,83,118,73,139,89,116,82,85,130,74,75,135,68,118,75
"COG0518",47,83,82,65,59,82,69,99,106,73,81,89,97,75,102,101,91,93,75,82
"COG0519",79,67,71,72,73,90,64,105,82,75,81,82,91,82,98,103,98,91,64,86
"COG0520",49,85,68,82,58,68,70,72,56,87,71,52,60,60,69,55,76,54,66,50
"COG0521",17,10,8,7,20,3,8,5,15,16,7,4,13,8,9,6,5,9,3,4
"COG0522",28,20,38,48,46,23,50,26,38,25,44,15,17,50,34,24,51,24,46,29
"COG0523",32,31,22,32,28,30,32,66,20,54,31,26,35,26,38,42,37,21,27,38
"COG0524",213,206,251,216,157,190,182,250,306,199,207,225,208,211,210,210,287,223,213,194
"COG0525",78,100,85,147,141,85,139,109,141,108,121,76,131,103,111,92,102,96,120,99
"COG0526",223,214,169,164,186,247,191,208,114,136,255,308,180,226,193,226,323,319,200,219
"COG0527",105,145,98,103,106,103,114,150,84,75,115,135,114,117,97,111,191,122,122,107
"COG0528",37,33,33,44,41,34,42,35,42,19,44,36,52,46,35,42,41,40,36,32
"COG0529",11,14,16,3,5,10,15,10,8,8,12,14,11,4,15,9,4,20,7,20
"COG0530",37,26,33,24,31,40,31,33,7,48,21,36,56,32,43,48,6,37,42,54
"COG0531",34,27,25,14,23,28,23,26,81,25,133,80,85,55,63,71,79,122,72,77
"COG0532",70,93,47,67,93,71,74,86,97,63,68,56,88,99,64,65,159,38,78,63
"COG0533",51,32,33,63,56,49,56,41,59,49,48,47,48,47,36,45,43,40,63,48
"COG0534",761,609,729,675,618,755,777,629,438,980,589,507,928,727,749,786,454,537,819,711
"COG0535",71,96,91,68,98,139,83,55,23,129,91,91,100,89,129,113,65,94,75,76
"COG0536",53,53,33,70,72,43,42,58,70,34,40,60,56,65,39,43,63,60,60,56
"COG0537",24,30,37,38,35,42,48,46,43,30,40,52,38,49,40,36,40,43,38,48
"COG0538",45,37,33,37,33,41,35,47,52,41,34,39,44,35,53,49,48,39,51,40
"COG0539",69,80,88,94,79,74,81,51,66,75,105,67,77,81,78,67,82,61,78,79
"COG0540",32,44,49,47,42,38,56,51,44,42,49,29,50,47,58,43,46,36,59,34
"COG0541",50,63,55,87,70,46,56,46,67,53,60,58,58,71,54,70,73,46,67,69
"COG0542",202,237,208,274,265,236,273,229,269,249,248,219,334,253,205,285,317,172,250,292
"COG0543",103,91,89,74,78,87,76,94,47,81,86,100,94,96,102,95,145,112,111,96
"COG0544",47,58,91,102,81,98,120,71,66,94,25,19,50,36,26,38,20,28,35,24
"COG0545",54,96,72,36,31,66,42,115,77,24,71,102,60,76,57,60,142,90,67,51
"COG0546",70,66,94,83,68,90,98,79,82,92,75,58,64,77,97,90,54,85,109,87
"COG0547",41,26,33,26,28,47,31,30,54,28,38,14,34,28,27,29,25,26,33,27
"COG0548",26,24,39,30,30,40,32,54,48,48,33,34,38,34,51,46,56,37,51,30
"COG0549",20,22,17,14,26,21,16,11,35,25,17,8,21,13,25,22,3,20,13,8
"COG0550",300,241,301,239,297,303,312,384,209,296,258,246,410,287,215,272,367,177,257,276
"COG0551",51,34,36,79,78,56,48,28,47,56,35,7,75,43,38,61,13,17,26,52
"COG0552",44,33,31,50,44,36,42,29,55,44,43,29,46,36,29,26,20,24,41,42
"COG0553",111,157,106,90,162,191,149,133,155,70,99,131,139,121,115,206,66,83,133,117
"COG0554",41,20,41,48,31,43,32,45,37,66,27,17,53,27,49,32,19,24,52,35
"COG0555",7,2,6,4,3,15,8,6,5,22,2,1,4,1,6,2,0,4,1,4
"COG0556",55,85,65,80,101,64,83,48,92,97,96,66,63,77,76,78,68,66,71,73
"COG0557",78,76,89,86,75,43,92,75,42,75,75,60,75,87,70,72,97,74,94,95
"COG0558",18,20,22,41,56,36,38,30,76,33,32,11,28,39,31,34,15,7,35,24
"COG0559",26,16,24,43,38,5,30,36,37,33,22,5,21,21,20,15,8,12,31,15
"COG0560",29,31,25,26,25,51,20,37,44,32,35,38,24,34,39,21,42,30,38,46
"COG0561",205,122,127,145,138,146,172,134,200,182,147,110,178,127,161,177,69,142,158,134
"COG0562",44,54,35,35,30,43,72,70,39,39,46,36,52,50,30,50,25,33,48,66
"COG0563",27,33,23,49,44,34,47,39,49,34,44,43,38,38,37,41,30,47,41,31
"COG0564",130,162,143,192,156,150,155,143,114,126,126,141,136,147,151,136,182,122,158,142
"COG0565",4,2,3,2,3,0,0,0,6,0,1,4,0,1,1,0,2,3,0,2
"COG0566",92,94,90,115,98,108,110,114,167,103,103,111,108,89,110,104,74,104,97,126
"COG0567",0,0,1,0,5,0,0,0,0,0,2,7,1,1,2,3,4,8,1,1
"COG0568",37,66,45,123,94,51,71,33,40,56,78,31,38,150,40,36,113,43,60,52
"COG0569",117,77,85,95,95,108,108,110,76,109,89,98,119,105,85,93,74,105,95,98
"COG0571",35,29,47,53,44,46,36,39,56,31,39,34,34,42,44,44,62,30,43,54
"COG0572",79,80,65,102,75,63,68,63,27,85,78,66,68,88,53,59,73,44,86,90
"COG0573",30,35,42,40,44,34,44,33,51,24,28,34,48,23,45,38,19,43,40,32
"COG0574",122,172,131,186,166,120,148,144,42,125,143,110,128,164,145,140,156,94,189,177
"COG0575",34,29,47,48,37,30,38,32,47,25,44,36,24,41,29,33,45,38,37,38
"COG0576",24,34,13,41,30,28,31,23,28,28,33,39,35,24,30,16,36,23,30,30
"COG0577",308,269,399,346,362,333,383,372,616,384,282,302,412,326,305,342,229,218,328,365
"COG0578",8,5,5,10,12,2,5,17,11,1,12,18,4,6,6,3,9,16,4,11
"COG0579",25,6,14,25,21,8,17,15,11,24,32,5,20,34,11,19,8,11,16,7
"COG0580",19,7,6,14,19,10,15,14,58,7,10,13,4,5,6,8,9,20,7,15
"COG0581",35,26,33,40,37,48,22,31,70,41,34,29,38,26,38,30,22,29,37,45
"COG0582",400,291,440,670,734,424,586,416,379,479,669,323,540,581,414,557,512,370,428,449
"COG0583",304,218,236,411,274,206,238,180,281,349,114,63,115,73,80,78,57,74,84,50
"COG0584",69,75,35,69,46,103,84,44,49,65,80,91,54,93,69,66,75,67,42,91
"COG0585",2,0,3,4,8,0,0,0,3,1,2,0,0,0,1,0,1,1,0,0
"COG0586",35,24,20,24,14,14,11,19,57,8,34,30,10,16,20,16,20,31,17,15
"COG0587",150,135,116,189,199,145,178,145,160,122,153,122,156,147,132,147,170,128,191,119
"COG0588",17,16,14,12,9,17,3,23,40,6,17,52,16,8,18,26,16,25,9,12
"COG0589",71,86,67,43,47,58,33,101,93,35,84,103,40,53,68,55,116,86,55,75
"COG0590",21,26,32,41,46,33,35,24,20,26,26,49,35,42,34,35,44,21,34,31
"COG0591",41,51,31,31,32,27,20,24,30,36,103,117,74,99,126,103,90,86,102,102
"COG0592",55,58,52,95,91,57,80,66,98,54,67,64,80,90,51,56,56,52,69,70
"COG0593",11,15,48,22,25,41,32,23,29,22,30,21,20,17,32,24,11,11,15,21
"COG0594",14,7,11,23,23,20,17,3,11,22,14,4,14,25,11,23,4,13,5,11
"COG0595",34,20,44,89,93,32,69,16,104,67,37,9,49,58,43,46,13,15,48,38
"COG0596",57,36,32,62,59,31,34,24,119,92,77,63,53,60,54,62,28,29,54,36
"COG0597",14,16,11,29,29,18,19,5,55,26,20,6,23,19,25,24,3,9,16,15
"COG0598",51,52,43,48,40,48,75,60,52,72,55,55,58,45,61,63,78,77,67,58
"COG0599",32,52,21,15,26,15,23,28,26,12,24,22,25,31,31,24,26,27,36,38
"COG0600",10,8,6,11,24,8,12,3,12,19,31,21,40,36,39,21,9,35,45,31
"COG0601",80,70,91,90,100,55,65,44,196,117,66,32,62,51,53,65,35,37,36,49
"COG0602",44,31,42,49,45,51,48,46,43,40,57,40,43,81,66,43,29,42,68,31
"COG0603",27,22,10,17,7,15,12,27,10,15,22,21,18,33,18,15,30,19,28,16
"COG0604",15,1,5,15,2,0,0,0,35,2,9,2,0,0,1,2,3,6,3,0
"COG0605",8,10,12,10,13,8,8,20,7,2,13,19,12,16,7,14,8,12,13,14
"COG0606",18,23,17,22,17,20,21,20,20,26,49,74,67,49,80,68,85,68,83,69
"COG0607",75,94,48,41,41,58,54,83,41,37,60,94,71,39,75,61,57,87,67,50
"COG0608",67,88,74,91,97,69,101,60,30,66,78,53,53,80,63,65,75,41,81,79
"COG0609",54,81,54,61,60,59,51,52,40,78,58,50,104,47,82,68,83,55,64,57
